from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
DY,217.0,239.3,192.6,369.8,380.1,159.3,256.2,432.1,464.0,403.4,403.5,118.9,243.3,1257.1,381.4,556.9,384.2,321.5,136.6,158.9,234.6,369.1,230.0,316.1,232.4,344.4,152.2,376.6,418.6,0.0,424.3,376.5,455.1,288.5,244.6,292.7,424.5,246.3,388.2,199.7,204.4,762.1,269.6,244.3,273.6,414.6,237.5,434.8,460.5,312.5,268.1,205.4,187.1,340.3,423.0,466.1,249.3,393.1,261.5,331.8,186.9,204.8,445.0,269.1,133.3,170.3,288.0,265.6,423.1,163.1,436.0,809.5,284.6,353.1,118.4,467.8,337.6,341.3,325.2,312.6,286.2,312.4,234.1,141.9,245.0,234.4,367.2,303.0,385.8,333.2,315.9,248.7,176.0,298.3,157.6,262.9,378.6,175.9,321.3,203.6,147.3,240.7,323.1,452.3,121.1,396.6,743.4,208.9,412.8,155.1,191.3,292.4,271.2,112.4,255.4,196.3,434.9,241.7,449.0,241.7,180.5,316.6,399.1,174.1,492.3,419.5,246.6,79.0,305.8,430.2,467.1,242.6,319.6,438.2,171.9,318.4,255.0,415.9,398.0,127.6,142.1,236.1,195.0,384.1,374.6,328.4,261.5,178.1,209.9,314.2,205.9,346.0,352.9,453.9,440.7,248.9,191.5,431.7,161.9,366.2,129.5,228.6,432.0,273.8,297.8,228.8,211.6,422.5,389.4,101.0,434.0,158.6
EF,411.8,449.1,482.3,180.1,93.8,452.0,415.9,49.0,107.5,432.4,107.6,438.0,421.4,1308.9,389.8,419.6,598.4,304.3,426.1,448.4,440.8,583.3,408.1,298.9,385.8,324.0,444.9,359.4,232.9,454.1,0.0,304.6,194.3,303.7,443.8,506.9,41.4,405.0,153.1,492.4,552.7,624.8,424.9,569.4,487.8,266.5,451.7,138.9,284.8,486.1,411.2,463.7,479.8,458.6,69.7,170.2,427.4,379.7,485.3,314.6,476.4,459.9,64.9,454.4,471.0,521.3,434.3,450.9,127.2,507.3,52.9,672.2,498.8,335.9,448.1,286.5,548.6,328.2,340.4,292.7,269.0,292.0,410.1,482.9,403.7,404.2,356.4,285.8,199.2,313.0,331.1,472.2,468.7,313.5,489.9,436.5,364.2,464.0,530.5,496.3,480.2,481.4,496.7,271.1,475.6,206.7,606.1,391.4,417.0,529.0,562.0,466.0,444.8,401.9,429.0,482.5,369.3,432.5,267.7,415.3,440.8,364.5,282.0,420.1,117.4,350.8,420.2,416.7,479.4,216.6,179.7,401.3,533.8,142.3,508.1,333.6,440.3,405.1,394.6,420.3,486.4,461.3,348.4,366.9,363.8,352.7,407.8,470.8,378.8,487.8,364.4,368.6,328.2,310.3,316.3,395.2,415.0,249.5,479.8,349.0,454.6,406.7,276.4,256.6,512.0,406.9,455.5,105.4,378.6,434.9,379.4,526.3
EN,349.8,387.1,420.3,224.1,264.0,390.0,353.9,316.0,347.9,127.7,287.4,376.0,359.4,1262.1,85.1,498.6,536.4,150.9,367.3,389.6,378.8,521.3,346.1,197.4,323.8,128.0,382.9,231.7,120.5,392.1,304.6,0.0,309.4,119.6,381.8,444.9,308.4,343.0,251.1,430.4,490.7,703.8,366.1,507.4,425.8,38.0,389.7,297.1,88.4,424.1,352.4,401.7,417.8,396.6,306.9,331.1,365.4,75.0,413.7,220.4,417.6,401.1,322.6,392.4,409.0,459.3,372.3,388.9,307.0,445.3,319.9,751.2,436.8,119.3,394.1,127.5,489.8,193.7,107.5,162.5,174.8,201.0,348.1,424.1,341.7,342.2,268.0,169.4,240.1,139.2,98.2,410.2,406.7,129.4,431.1,374.5,275.8,402.0,473.5,434.3,418.2,422.6,434.7,109.5,413.6,250.9,685.1,329.4,112.3,467.0,503.2,404.0,382.8,343.1,367.0,420.5,64.6,370.5,108.7,353.3,378.8,59.8,22.5,358.1,346.6,49.2,358.2,354.7,417.4,281.5,321.4,339.3,471.8,322.1,446.1,128.3,378.3,316.7,89.9,358.3,424.4,399.3,286.4,239.2,275.4,48.0,345.8,408.8,316.8,425.8,297.3,63.9,23.5,84.7,64.1,333.2,353.0,132.7,417.8,106.2,392.6,344.7,55.4,165.5,450.0,344.9,393.5,306.4,290.2,376.7,74.7,464.3
EQ,387.1,441.1,477.3,130.8,92.4,444.0,407.9,170.3,198.4,424.4,69.0,430.0,413.4,1359.2,381.8,469.9,590.4,354.6,421.3,443.6,432.8,575.3,400.1,349.2,377.8,424.7,436.9,409.7,229.3,446.1,158.7,296.6,0.0,354.0,435.8,498.9,158.9,397.0,157.8,484.4,540.6,675.1,422.7,561.4,479.8,258.5,443.7,37.7,272.3,478.1,406.4,455.7,471.8,450.6,157.4,71.7,419.4,376.4,467.7,364.9,471.6,455.1,153.2,446.4,463.0,513.3,426.3,442.9,79.7,499.3,170.4,722.5,490.8,416.0,448.1,278.5,543.8,374.4,404.2,345.7,319.3,345.5,404.2,478.1,395.7,396.2,272.4,336.1,146.8,366.3,394.9,464.2,460.7,363.8,473.8,428.5,283.8,456.0,527.5,488.3,472.2,476.6,488.7,263.0,467.6,157.6,656.4,379.0,409.0,521.0,557.2,458.0,436.8,397.1,421.0,474.5,361.3,424.5,259.7,407.3,432.8,356.5,274.0,412.1,174.2,345.9,412.2,408.7,471.4,191.2,62.0,393.3,525.8,94.8,508.1,425.0,432.3,321.1,386.6,412.3,471.8,453.3,340.4,417.2,279.8,344.7,399.8,462.8,370.8,479.8,351.3,360.6,320.2,293.5,311.5,387.2,407.0,242.4,471.8,402.9,446.6,398.7,271.6,306.9,504.0,398.9,447.5,156.9,294.6,430.7,374.6,518.3
FK,419.4,473.4,315.5,254.6,223.1,309.6,440.2,275.1,307.0,193.3,246.5,318.2,445.7,1163.4,133.8,399.9,622.7,111.4,286.9,281.8,465.1,607.6,432.4,106.0,410.1,98.4,275.1,166.5,249.5,334.3,267.3,128.9,333.2,0.0,468.1,531.2,267.5,429.3,231.2,322.6,403.7,605.1,455.0,498.4,512.1,167.0,476.0,277.8,212.9,368.4,438.7,488.0,310.0,482.9,266.0,309.1,451.7,145.5,500.0,121.7,337.2,487.4,288.0,478.7,351.2,424.4,458.6,475.2,266.1,362.4,279.0,652.5,523.1,107.1,336.3,256.5,576.1,131.2,77.6,102.5,76.1,102.3,436.5,341.2,428.0,428.5,354.3,92.9,270.6,113.7,68.3,496.5,298.9,9.7,411.7,318.8,365.7,488.3,559.8,326.5,504.5,327.5,379.0,238.4,320.4,281.4,586.4,411.3,202.7,409.2,445.4,348.3,327.1,262.7,311.3,506.8,187.3,456.8,237.7,297.6,465.1,69.0,151.5,444.4,343.5,171.9,302.5,296.9,361.7,297.7,321.8,425.6,558.1,281.2,371.2,70.8,464.6,403.0,150.4,277.9,360.0,485.6,372.7,174.0,361.7,80.8,432.1,328.4,403.1,370.1,383.6,98.4,105.3,206.3,193.1,419.5,439.3,262.6,504.1,120.2,334.8,431.0,184.4,66.8,536.3,431.2,298.4,265.5,376.5,318.9,200.6,412.7
FW,149.9,5.3,280.6,330.8,370.7,254.3,83.8,426.5,454.6,503.3,394.1,288.5,176.2,1334.1,481.3,618.3,325.8,421.4,231.6,278.5,79.3,310.7,162.9,416.0,85.9,444.3,254.1,476.5,309.0,269.8,414.9,376.3,416.1,388.4,0.0,234.3,415.1,189.3,357.8,312.4,274.0,823.5,61.6,303.8,215.2,338.2,179.1,403.8,352.0,270.4,129.0,189.1,263.5,242.9,413.6,437.8,182.2,493.0,203.1,431.7,281.9,188.5,432.3,179.8,302.9,255.7,125.9,176.3,413.7,232.7,426.6,870.9,226.2,453.0,288.0,358.2,279.2,441.2,425.1,412.5,386.1,412.3,167.0,211.5,188.0,62.3,328.2,402.9,346.8,433.1,415.8,197.6,257.8,398.2,216.2,220.8,339.6,198.4,262.9,279.7,214.6,268.9,281.0,342.7,201.0,357.6,804.8,141.8,512.7,325.8,358.6,250.3,229.1,207.4,213.3,216.9,534.8,86.4,339.4,199.6,175.2,416.5,353.7,145.5,453.3,519.4,204.5,248.6,263.7,391.2,428.1,185.6,261.2,428.8,241.5,418.3,165.7,376.9,497.9,222.6,311.7,177.7,72.9,484.0,335.6,428.3,85.2,273.1,42.9,272.1,112.6,445.9,452.8,373.2,391.2,88.2,140.4,322.1,214.2,466.1,287.1,161.5,351.3,373.7,239.4,161.7,239.8,413.1,350.4,270.6,533.9,260.7
GG,128.4,235.9,384.3,416.2,456.1,351.7,208.4,508.1,540.0,607.0,479.5,311.3,154.7,1437.8,585.0,703.7,91.4,525.1,329.0,351.3,186.8,76.3,141.4,519.7,249.5,548.0,344.6,580.2,394.4,292.6,500.3,461.7,501.5,492.1,234.3,0.0,500.5,293.0,443.2,392.1,361.7,908.9,246.8,326.6,19.3,423.6,45.4,489.2,437.4,374.1,230.5,276.8,367.2,346.6,499.0,523.2,160.7,596.7,82.1,535.4,379.3,276.2,517.7,267.5,325.7,278.5,250.4,264.0,499.1,320.4,512.0,956.3,8.3,556.7,310.8,443.6,44.8,544.9,528.8,516.2,489.8,516.0,84.9,299.2,291.7,231.0,413.6,506.6,432.2,536.8,519.5,285.3,361.5,501.9,239.0,324.5,425.0,221.2,28.5,383.4,237.4,372.6,384.7,428.1,288.7,443.0,890.2,113.8,616.4,348.6,381.4,354.0,332.8,304.8,317.0,239.7,526.4,193.9,424.8,303.3,198.0,520.2,439.1,233.2,538.7,511.0,308.2,271.4,367.4,476.6,513.5,289.3,43.8,514.2,329.2,522.0,253.4,462.3,601.6,320.0,334.5,81.7,236.5,587.7,421.0,532.0,223.9,370.5,206.5,375.8,270.6,549.6,556.5,458.6,476.6,211.3,228.1,407.5,237.0,569.8,309.9,140.0,436.7,477.4,5.0,101.8,343.5,498.5,435.8,293.4,539.7,283.5
GH,397.7,451.7,484.9,182.7,96.4,454.6,418.5,11.4,113.3,435.0,110.2,440.6,424.0,1311.5,392.4,422.2,601.0,306.9,431.9,454.2,443.4,585.9,410.7,301.5,388.4,329.8,447.5,362.0,235.5,456.7,60.2,307.2,180.8,306.3,446.4,509.5,0.0,407.6,155.7,495.0,555.3,627.4,430.7,572.0,490.4,269.1,454.3,141.5,282.9,488.7,417.0,466.3,482.4,461.2,72.3,172.8,430.0,382.3,478.3,317.2,482.2,465.7,41.7,457.0,473.6,523.9,436.9,453.5,129.8,509.9,11.5,674.8,501.4,338.5,450.7,289.1,554.4,330.8,343.0,298.0,271.6,297.8,412.7,488.7,406.3,406.8,336.2,288.4,201.8,315.6,333.7,474.8,471.3,316.1,495.7,439.1,344.0,466.6,538.1,498.9,482.8,487.2,499.3,273.6,478.2,209.3,608.7,394.0,419.6,531.6,567.8,468.6,447.4,407.7,431.6,485.1,371.9,435.1,270.3,417.9,443.4,367.1,284.6,422.7,97.2,353.4,422.8,419.3,482.0,219.2,185.5,403.9,536.4,144.9,518.7,336.2,442.9,384.9,397.2,422.9,489.0,463.9,351.0,369.5,343.6,355.3,410.4,473.4,381.4,490.4,361.9,371.2,330.8,304.1,322.1,397.8,417.6,252.1,482.4,351.6,457.2,409.3,282.2,259.2,514.6,409.5,458.1,108.0,358.4,441.3,392.7,528.9
GJ,231.3,178.5,217.0,327.0,366.9,223.9,195.4,418.9,450.8,439.7,390.3,209.9,257.6,1303.7,417.7,593.2,380.5,357.8,201.2,223.5,173.8,365.4,244.3,352.4,192.1,380.7,216.8,412.9,305.2,226.0,411.1,412.8,412.3,324.8,183.8,289.0,411.3,0.0,354.0,264.3,302.5,798.4,208.8,358.5,269.9,450.9,233.8,400.0,348.2,172.2,253.1,217.6,199.9,53.6,409.8,434.0,263.6,429.4,257.8,368.1,251.5,217.0,428.5,208.3,242.9,310.4,232.1,204.8,409.9,261.2,422.8,845.8,280.9,389.4,228.0,354.4,333.9,377.6,361.5,348.9,322.5,348.7,243.2,240.0,38.7,173.6,324.4,339.3,343.0,369.5,352.2,226.1,194.2,334.6,270.9,138.3,335.8,253.1,317.6,216.1,269.3,205.3,135.6,338.9,229.5,353.8,779.7,223.2,449.1,300.9,337.1,98.8,130.0,177.0,145.8,271.6,471.2,180.9,335.6,159.5,229.9,352.9,435.4,174.0,449.5,455.8,154.6,188.6,118.3,387.4,424.3,36.3,315.9,425.0,270.0,354.7,194.2,373.1,434.3,192.2,251.7,232.4,179.1,420.4,331.8,364.7,209.3,242.7,149.1,126.7,163.1,382.3,389.2,490.2,477.0,215.3,168.9,318.3,268.9,402.5,226.5,242.9,468.3,310.1,294.1,243.1,176.2,409.3,346.6,210.6,470.3,315.4
GM,324.5,378.5,414.7,26.9,90.9,381.4,345.3,146.7,174.8,361.8,114.3,367.4,350.8,1274.8,319.2,385.5,527.8,270.2,358.7,381.0,370.2,512.7,337.5,264.8,315.2,293.1,374.3,325.3,166.7,383.5,135.1,234.0,173.5,269.6,373.2,436.3,135.3,334.4,0.0,421.8,478.0,590.7,360.1,498.8,417.2,195.9,381.1,145.6,209.7,415.5,343.8,393.1,409.2,388.0,133.8,176.9,356.8,313.8,405.1,280.5,409.0,392.5,155.8,383.8,400.4,450.7,363.7,380.3,133.9,436.7,146.8,638.1,428.2,301.8,385.5,215.9,481.2,290.0,341.6,261.3,234.9,261.1,341.6,415.5,333.1,333.6,289.8,251.7,46.0,281.9,332.3,401.6,398.1,279.4,411.2,365.9,301.2,393.4,464.9,425.7,409.6,414.0,426.1,200.4,405.0,56.8,572.0,316.4,346.4,458.4,494.6,395.4,374.2,334.5,358.4,411.9,298.7,361.9,197.1,344.7,370.2,293.9,211.4,349.5,210.7,283.3,349.6,346.1,408.8,66.4,185.5,330.7,463.2,149.0,445.5,299.5,369.7,338.5,324.0,349.7,409.2,390.7,277.8,332.8,297.2,282.1,337.2,400.2,308.2,417.2,288.7,298.0,257.6,230.9,248.9,324.6,344.4,179.8,409.2,340.3,384.0,336.1,209.0,222.5,441.4,336.3,384.9,133.3,312.0,368.1,312.0,455.7
GP,324.9,306.2,98.8,368.3,336.8,163.4,323.1,392.6,420.7,360.1,360.2,172.0,351.2,1234.9,338.1,513.6,508.2,278.2,140.7,24.0,301.5,493.1,337.9,272.8,319.8,301.1,58.4,333.3,375.3,188.1,381.0,333.2,446.9,245.2,311.5,416.7,381.2,233.4,344.9,0.0,257.5,718.8,336.5,352.2,397.6,371.3,361.5,391.5,417.2,229.7,380.8,258.5,52.1,257.5,379.7,422.8,357.2,349.8,385.5,288.5,191.0,257.9,401.7,336.0,205.0,278.2,359.8,332.5,379.8,216.2,392.7,766.2,408.6,309.8,190.1,424.5,461.6,298.0,281.9,269.3,242.9,269.1,342.0,195.0,232.1,301.3,468.0,259.7,384.3,289.9,272.6,353.8,82.2,255.0,265.5,180.1,479.4,283.8,445.3,109.8,255.2,146.9,240.3,409.0,174.2,395.1,700.1,316.8,369.5,263.0,299.2,209.6,188.4,116.5,172.6,304.2,391.6,308.6,405.7,158.9,288.4,273.3,355.8,227.2,457.2,376.2,163.8,150.7,223.0,411.4,435.5,229.7,443.6,394.9,225.0,275.1,321.9,516.7,354.7,131.7,213.8,360.1,306.8,340.8,475.4,285.1,337.0,182.2,276.8,231.4,259.0,302.7,309.6,410.6,397.4,343.0,296.6,388.4,269.8,322.9,188.6,336.5,388.7,230.5,421.8,336.7,117.8,379.2,490.2,172.7,390.7,266.5
GQ,297.8,228.3,323.6,358.8,408.3,300.3,245.2,454.5,482.6,549.3,422.1,393.0,307.4,1380.1,527.3,646.3,430.3,467.4,281.4,328.3,223.6,415.2,294.1,462.0,221.4,490.3,300.1,522.5,332.6,374.3,439.3,408.1,444.1,434.4,233.6,338.8,443.1,235.3,385.8,358.4,0.0,851.5,265.0,408.3,319.7,366.2,283.6,435.6,384.5,316.4,306.7,135.0,309.5,288.9,441.6,465.8,313.4,483.2,317.2,477.7,331.7,138.2,457.3,224.9,407.4,360.2,272.3,221.4,441.7,70.5,454.6,898.9,330.7,499.0,384.5,386.2,387.5,491.3,471.1,455.8,432.1,458.3,295.1,50.0,234.0,223.4,356.2,448.9,374.8,476.1,461.8,178.3,303.8,444.2,332.0,266.8,364.0,302.9,362.4,329.5,319.1,314.9,330.8,370.8,81.0,382.3,832.8,280.6,558.7,430.3,463.1,296.3,275.1,257.2,259.3,321.4,472.8,230.7,367.4,245.6,283.5,462.5,381.7,103.7,481.3,450.5,250.5,353.1,309.7,416.2,456.1,231.6,365.7,456.8,28.7,464.3,210.8,404.9,494.3,268.6,422.8,282.2,184.0,530.0,363.6,474.3,259.1,319.1,198.9,318.1,200.0,491.9,427.9,410.0,419.2,265.1,121.1,349.2,318.7,512.1,391.6,292.7,379.3,419.7,347.7,292.9,285.8,441.1,378.4,375.1,487.3,365.2
GR,776.4,830.4,784.1,611.6,586.4,781.2,797.2,632.1,664.0,718.9,603.5,789.8,802.7,1358.8,713.1,373.6,979.7,637.0,758.5,753.4,822.1,964.6,789.4,631.6,767.1,659.9,746.7,692.1,618.6,805.9,624.3,685.9,690.2,610.8,825.1,888.2,624.5,786.3,588.2,794.2,875.3,0.0,809.4,950.7,869.1,647.8,833.0,634.8,666.1,840.0,795.7,845.0,781.6,839.9,623.0,666.1,808.7,720.1,857.0,647.3,808.8,844.4,648.0,835.7,822.8,902.6,815.6,832.2,623.1,834.0,636.0,215.9,880.1,668.6,802.5,667.8,933.1,656.8,674.8,625.4,601.7,627.9,793.5,812.8,785.0,785.5,711.3,618.5,627.6,648.7,638.2,853.5,770.5,620.6,874.4,790.4,722.7,845.3,916.8,798.1,861.5,799.1,850.6,652.4,792.0,635.1,58.6,768.3,728.3,880.8,917.0,819.9,798.7,734.3,782.9,863.8,750.6,813.8,649.0,769.2,822.1,638.9,663.3,801.4,700.5,732.1,774.1,768.5,833.3,651.7,678.8,782.6,915.1,638.2,842.8,640.7,821.6,760.0,720.3,749.5,835.3,842.6,729.7,699.6,718.7,650.7,789.1,800.0,760.1,841.7,745.7,668.3,709.5,690.2,700.8,776.5,796.3,630.8,861.1,681.7,806.4,788.0,660.9,589.3,893.3,788.2,770.0,622.5,733.5,786.7,744.9,907.6
GT,144.9,69.5,305.2,346.9,386.8,281.9,120.9,442.6,470.7,530.9,410.2,303.9,171.2,1361.7,508.9,634.4,348.2,449.0,259.2,306.1,105.0,333.1,157.9,443.6,96.1,471.9,281.7,504.1,320.7,285.2,427.4,392.4,432.2,416.0,64.2,256.7,431.2,216.9,373.9,340.0,299.7,839.6,0.0,319.2,237.6,354.3,201.5,419.9,368.1,298.0,124.0,214.8,291.1,270.5,429.7,453.9,177.2,515.9,225.5,459.3,309.5,214.2,448.4,205.5,318.3,271.1,136.1,202.0,429.8,258.4,442.7,887.0,248.6,480.6,298.0,374.3,301.6,472.9,452.7,440.1,413.7,439.9,162.0,237.2,215.6,37.7,344.3,430.5,362.9,457.7,443.4,223.3,285.4,425.8,242.9,248.4,352.1,213.8,280.3,307.3,230.0,296.5,308.6,358.9,226.7,370.4,820.9,136.8,540.3,341.2,374.0,277.9,256.7,235.0,240.9,232.3,457.1,112.1,355.5,227.2,190.6,444.1,369.8,171.2,469.4,441.7,232.1,264.0,291.3,404.3,444.2,213.2,283.6,444.9,259.2,445.9,191.4,393.0,525.5,250.2,327.1,203.4,83.1,511.6,351.7,455.9,80.2,300.7,72.2,299.7,122.8,473.5,480.4,389.3,407.3,100.2,166.1,337.3,229.6,493.7,302.5,156.5,367.4,401.3,261.8,156.7,267.4,429.2,366.5,282.2,556.9,276.1
GZ,234.7,320.5,320.0,471.5,507.5,286.7,287.3,563.3,591.4,530.8,530.9,246.3,261.0,1384.5,508.8,684.3,401.9,448.9,264.0,286.3,260.1,386.8,247.7,443.5,322.8,471.8,279.6,504.0,449.7,227.6,551.7,503.9,556.8,415.9,315.2,310.4,551.9,366.3,498.5,327.1,331.8,889.5,302.1,0.0,291.3,542.0,255.2,544.5,492.7,439.9,285.8,332.8,314.5,419.9,550.4,578.5,267.0,520.5,279.2,459.2,314.3,332.2,572.4,340.8,260.7,35.2,305.7,337.3,550.5,290.5,563.4,936.9,302.3,480.5,245.8,498.9,355.3,468.7,452.6,440.0,413.6,439.8,251.8,269.3,365.0,304.3,468.9,430.4,487.5,460.6,443.3,376.1,303.4,425.7,68.8,390.3,480.3,226.4,339.0,331.0,247.9,368.1,450.5,483.4,248.5,498.3,870.8,226.6,540.2,105.3,138.1,419.8,398.6,239.8,382.8,244.9,562.3,267.2,480.1,369.1,203.2,444.0,526.5,301.5,594.0,546.9,374.0,206.4,433.2,531.9,568.8,362.6,337.3,565.6,299.3,445.8,326.7,517.6,525.4,255.0,269.5,253.8,322.4,511.5,476.3,455.8,279.2,305.5,279.8,441.6,333.3,473.4,480.3,581.3,568.1,266.6,318.9,462.8,242.2,493.6,244.9,246.3,559.4,401.2,315.5,246.5,339.0,549.9,491.1,228.4,561.4,259.2
HC,109.0,216.5,364.9,396.8,436.7,332.3,189.0,488.7,520.6,587.6,460.1,291.9,135.3,1418.4,565.6,684.3,110.5,505.7,309.6,331.9,167.4,95.4,122.0,500.3,230.1,528.6,325.2,560.8,375.0,273.2,480.9,442.3,482.1,472.7,214.9,19.0,481.1,273.6,423.8,372.7,342.3,889.5,227.4,307.2,0.0,404.2,26.0,469.8,418.0,354.7,211.1,257.4,347.8,327.2,479.6,503.8,141.3,577.3,62.7,516.0,359.9,256.8,498.3,248.1,306.3,259.1,231.0,244.6,479.7,301.0,492.6,936.9,10.9,537.3,291.4,424.2,63.9,525.5,509.4,496.8,470.4,496.6,65.5,279.8,272.3,211.6,394.2,487.2,412.8,517.4,500.1,265.9,342.1,482.5,219.6,305.1,405.6,201.8,47.6,364.0,218.0,353.2,365.3,408.7,269.3,423.6,870.8,94.4,597.0,329.2,362.0,334.6,313.4,285.4,297.6,220.3,507.0,174.5,405.4,283.9,178.6,500.8,419.7,213.8,519.3,491.6,288.8,252.0,348.0,457.2,494.1,269.9,45.9,494.8,309.8,502.6,234.0,442.9,582.2,300.6,315.1,83.8,217.1,568.3,401.6,512.6,204.5,351.1,187.1,356.4,251.2,530.2,537.1,439.2,457.2,191.9,208.7,388.1,217.6,550.4,290.5,120.6,417.3,458.0,24.1,82.4,324.1,479.1,416.4,274.0,520.3,264.1
HH,295.0,349.0,385.2,186.0,225.9,351.9,315.8,281.7,309.8,165.8,249.3,337.9,321.3,1300.2,123.2,473.5,498.3,189.0,329.2,351.5,340.7,483.2,308.0,235.5,285.7,166.1,344.8,269.8,82.4,354.0,270.1,38.0,271.3,157.7,343.7,406.8,270.3,304.9,213.0,392.3,448.5,678.7,330.6,469.3,387.7,0.0,351.6,259.0,45.8,386.0,314.3,363.6,379.7,358.5,268.8,293.0,327.3,117.8,375.6,258.5,379.5,363.0,287.5,354.3,370.9,421.2,334.2,350.8,268.9,407.2,281.8,726.1,398.7,157.4,356.0,89.4,451.7,231.8,145.6,197.9,212.9,239.1,312.1,386.0,303.6,304.1,229.9,207.5,202.0,177.3,136.3,372.1,368.6,167.5,381.7,336.4,241.3,363.9,435.4,396.2,380.1,384.5,396.6,71.3,375.5,212.8,660.0,286.9,150.4,428.9,465.1,365.9,344.7,305.0,328.9,382.4,102.7,332.4,70.6,315.2,340.7,97.9,15.4,320.0,308.5,87.3,320.1,316.6,379.3,246.4,283.3,301.2,433.7,284.0,416.0,166.4,340.2,278.6,128.0,320.2,379.7,361.2,248.3,277.3,237.3,86.1,307.7,370.7,278.7,387.7,259.2,102.0,61.6,34.9,52.9,295.1,314.9,95.5,379.7,144.3,354.5,306.6,13.0,203.6,411.9,306.8,355.4,268.3,252.1,338.6,116.0,426.2
HJ,82.9,190.4,338.8,370.7,410.6,306.2,162.9,466.4,494.5,561.5,434.0,265.8,109.2,1392.3,539.5,658.2,146.6,479.6,283.5,305.8,141.3,131.5,95.9,474.2,204.0,502.5,299.1,534.7,348.9,247.1,454.8,416.2,456.0,446.6,188.8,55.1,455.0,247.5,397.7,346.6,316.2,863.4,201.3,281.1,36.0,378.1,0.0,443.7,391.9,328.6,185.0,231.3,321.7,301.1,453.5,477.7,115.2,551.2,36.6,489.9,333.8,230.7,472.2,222.0,280.2,233.0,204.9,218.5,453.6,274.9,466.5,910.8,47.0,511.2,265.3,398.1,100.0,499.4,483.3,470.7,444.3,470.5,39.4,253.7,246.2,185.5,368.1,461.1,386.7,491.3,474.0,239.8,316.0,456.4,193.5,279.0,379.5,175.7,83.7,337.9,191.9,327.1,339.2,382.6,243.2,397.5,844.7,68.3,570.9,303.1,335.9,308.5,287.3,259.3,271.5,194.2,480.9,148.4,379.3,257.8,152.5,474.7,393.6,187.7,493.2,465.5,262.7,225.9,321.9,431.1,468.0,243.8,82.0,468.7,283.7,476.5,207.9,416.8,556.1,274.5,289.0,107.0,191.0,542.2,375.5,486.5,178.4,325.0,161.0,330.3,225.1,504.1,511.0,413.1,431.1,165.8,182.6,362.0,191.5,524.3,264.4,94.5,391.2,431.9,60.2,56.3,298.0,453.0,390.3,247.9,494.2,238.0
HP,372.4,426.4,459.6,116.1,48.3,429.3,393.2,128.7,160.6,409.7,31.2,415.3,398.7,1321.4,367.1,432.1,575.7,316.8,406.6,428.9,418.1,560.6,385.4,311.4,363.1,339.7,422.2,371.9,210.2,431.4,120.9,281.9,55.3,316.2,421.1,484.2,121.1,382.3,143.1,469.7,530.0,637.3,405.4,546.7,465.1,243.8,429.0,0.0,257.6,463.4,391.7,441.0,457.1,435.9,119.6,33.9,404.7,357.0,453.0,327.1,456.9,440.4,138.5,431.7,448.3,498.6,411.6,428.2,41.9,484.6,132.6,684.7,476.1,348.4,433.4,263.8,529.1,336.6,389.5,305.2,281.5,307.7,387.4,463.4,381.0,381.5,257.7,298.3,132.1,328.5,380.2,449.5,446.0,326.0,470.4,413.8,265.5,441.3,512.8,473.6,457.5,461.9,474.0,248.3,452.9,139.6,618.6,368.7,394.3,506.3,542.5,443.3,422.1,382.4,406.3,459.8,346.6,409.8,245.0,392.6,418.1,341.8,259.3,397.4,159.5,328.1,397.5,394.0,456.7,176.5,43.9,378.6,511.1,57.0,485.4,346.1,417.6,306.4,371.9,397.6,457.1,438.6,325.7,379.4,265.1,330.0,385.1,448.1,356.1,465.1,336.6,345.9,305.5,287.6,296.8,372.5,392.3,226.8,457.1,388.2,431.9,384.0,256.9,269.1,489.3,384.2,432.8,119.1,279.9,416.0,356.7,503.6
