from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
ES,227.2,250.1,120.9,157.8,267.6,264.1,42.5,318.9,235.7,390.1,197.0,217.2,286.4,364.5,237.6,498.9,162.0,289.4,294.2,170.4,191.8,166.6,246.1,255.0,202.5,219.0,118.4,306.3,248.9,219.1,0.0,297.3,437.7,279.1,192.4,254.4,295.8,90.1,421.7,315.1,396.3,388.8,193.9,226.0,110.5,264.3,173.5,247.8,319.1,97.6,273.7,154.4,200.3,290.4,231.8,425.5,233.6,199.6,279.3,155.0,325.7,224.3,78.1,399.3,126.0,91.7,162.7,243.6,231.4,255.5,299.5,146.4,242.8,241.4,422.9,51.3,213.6,238.4,173.5,203.3,260.0,123.9,199.6,299.4,259.3,176.2,227.9,305.7,413.2,384.3,323.5,157.7,251.8,282.5,85.4,170.7,1207.5,137.9,390.3,228.7,196.7,95.9,232.7,92.7,11.6,400.4,247.6,177.5,173.5,202.0,375.5,259.7,272.3,215.4,295.5,241.3,274.2,218.5,168.0,267.4,186.0,221.2,413.3,282.5,216.7,244.4,204.0,224.8,140.5,178.4,240.6,300.1,204.2,90.5,186.5,204.4,234.0,407.0,193.8,457.8,270.3,240.7,78.2,252.8,285.0,143.9,246.5,431.3,113.8,69.2,237.8,262.0,257.4,392.9,263.2,310.2,473.7,298.1,242.2,215.5,141.1,273.3,305.7
EU,370.5,362.4,224.8,279.7,361.9,120.4,261.3,313.8,348.0,429.8,334.7,371.7,374.5,404.2,273.0,493.1,292.5,83.4,358.8,324.9,390.9,296.9,358.4,385.3,340.2,329.8,272.9,418.6,403.4,378.4,289.0,0.0,477.4,409.4,314.3,254.7,426.1,308.9,461.4,427.4,436.0,428.5,199.0,385.3,329.3,334.7,328.0,372.3,431.4,330.3,165.8,276.3,386.2,412.3,353.4,435.0,363.9,398.7,391.6,354.1,119.7,354.6,296.9,439.0,344.8,324.4,293.0,355.9,87.2,372.6,93.5,202.4,441.9,440.5,462.6,270.1,359.1,368.7,328.0,333.6,377.1,339.0,321.5,390.9,372.8,375.3,365.6,404.9,452.9,424.0,445.4,312.2,261.4,449.5,318.1,369.8,1294.1,241.8,430.0,344.0,334.4,250.4,345.0,320.0,300.7,425.0,377.9,281.4,328.0,356.5,415.2,359.1,384.6,337.3,83.3,274.0,382.5,223.6,180.2,305.5,385.1,364.5,447.2,449.5,415.8,340.9,325.9,193.3,244.4,183.5,370.9,430.4,324.6,309.3,191.6,342.1,377.3,431.6,335.3,509.7,174.2,353.0,286.1,314.1,165.3,298.4,150.4,471.0,312.9,288.0,166.7,374.3,387.7,432.6,375.5,422.5,467.9,410.4,385.5,211.4,295.6,295.0,414.0
EW,552.4,587.9,446.1,483.0,587.4,377.1,412.0,377.4,573.5,191.9,421.5,400.2,600.0,86.9,562.8,175.8,513.8,464.7,404.4,449.0,466.1,518.2,579.7,600.7,454.8,393.4,397.0,644.1,431.9,461.3,439.7,472.6,0.0,613.5,517.6,367.4,647.4,459.6,223.5,652.9,198.1,190.6,488.8,455.6,447.2,380.3,356.5,430.8,656.9,467.1,386.7,479.6,529.5,580.1,399.0,117.7,585.2,473.9,617.1,513.3,501.0,575.9,447.6,201.1,431.7,461.2,514.3,581.4,388.8,588.9,474.8,492.2,466.7,465.3,153.3,420.8,396.6,590.0,356.5,554.9,593.8,425.8,553.1,616.4,598.3,545.7,390.8,640.1,143.6,186.1,626.3,436.3,551.2,437.3,454.9,529.0,1274.6,463.1,192.1,579.8,421.2,397.9,566.3,462.2,451.4,187.1,599.2,502.7,356.5,480.6,177.3,584.6,610.1,518.2,470.8,563.8,503.8,513.4,470.0,369.1,555.5,546.4,129.9,437.3,440.6,404.5,529.2,337.8,465.7,473.3,592.2,651.7,570.1,460.0,481.4,406.3,559.2,193.7,559.7,194.1,383.3,574.3,447.7,377.7,398.0,445.9,359.5,22.5,483.3,438.7,350.8,599.8,609.0,194.7,601.0,648.0,150.6,631.7,567.4,501.2,443.1,358.6,535.3
EX,61.0,117.3,177.8,138.1,111.8,375.2,271.0,448.0,102.9,546.0,322.3,391.1,58.0,520.4,285.1,609.3,208.9,400.0,311.0,356.2,229.8,157.5,181.8,125.1,361.4,392.9,304.2,133.1,422.8,195.1,278.7,407.9,593.6,0.0,175.4,410.3,218.8,298.0,577.6,141.9,552.2,544.7,304.5,202.0,318.4,345.0,347.4,421.7,192.7,246.7,429.6,219.9,265.8,269.7,305.6,605.8,54.4,237.6,106.1,253.2,436.3,120.7,286.2,555.2,333.9,240.8,117.9,110.8,342.0,316.6,410.1,252.8,313.6,312.2,578.8,279.8,387.5,133.0,347.4,126.3,316.2,331.8,265.1,41.6,122.7,291.7,355.2,26.5,569.1,540.2,389.0,343.5,301.7,266.2,234.5,268.9,1144.9,194.8,546.2,283.1,342.8,281.7,179.7,236.4,290.4,541.2,74.0,212.3,347.4,387.8,531.4,74.7,139.5,280.9,406.1,288.8,339.7,320.5,274.4,439.7,301.5,67.0,593.6,266.2,287.5,418.3,202.4,380.7,179.4,289.0,89.1,88.5,263.7,298.4,297.1,249.7,54.2,547.8,274.4,638.1,426.2,187.7,202.5,426.7,420.1,329.7,402.4,587.2,229.3,277.1,393.7,129.2,161.2,548.8,130.4,177.4,584.1,157.0,46.0,326.1,326.9,429.2,371.2
EZ,101.3,279.8,159.0,31.9,261.4,300.4,199.8,411.9,265.4,483.1,273.2,310.2,220.5,457.5,185.5,591.9,228.5,325.2,332.4,263.4,326.9,177.1,312.4,248.8,278.7,312.0,211.4,295.6,341.9,332.4,298.3,333.1,530.7,162.4,0.0,347.4,289.6,317.6,514.7,304.4,489.3,481.8,220.9,339.3,338.0,340.5,266.5,340.8,348.8,266.3,345.8,120.3,166.2,256.3,308.0,518.5,141.6,334.7,268.6,290.1,361.5,218.1,305.6,492.3,353.5,260.4,159.2,273.3,267.2,212.1,335.3,153.2,377.9,376.5,515.9,208.6,306.6,232.2,266.5,197.1,216.6,351.4,165.5,204.1,253.1,311.3,304.1,189.0,506.2,477.3,289.4,250.7,202.1,403.5,254.1,305.8,1320.2,142.0,483.3,183.5,272.9,188.9,299.0,256.0,310.0,493.4,236.5,155.8,266.5,295.0,468.5,237.2,302.0,181.3,331.3,189.2,240.1,220.9,174.8,360.4,321.1,95.3,506.3,403.5,351.8,337.4,76.9,317.8,179.5,205.4,234.4,251.0,164.1,318.0,213.5,354.6,108.1,500.0,174.8,550.8,363.3,307.0,222.1,345.8,345.3,236.9,339.5,524.3,248.9,296.7,330.8,291.7,251.2,485.9,292.9,339.9,566.7,319.5,116.3,251.3,234.1,366.3,271.6
FB,468.6,460.5,322.9,328.7,460.0,135.7,257.7,205.1,446.1,321.1,267.2,275.4,472.6,295.5,371.1,384.4,390.6,223.3,250.1,423.0,311.8,395.0,456.5,483.4,300.5,221.1,371.0,516.7,311.0,307.0,285.4,231.2,368.7,507.5,363.3,0.0,524.2,305.3,352.7,525.5,327.3,319.8,297.1,301.3,292.9,226.0,202.2,263.6,529.5,312.8,145.3,325.3,459.0,461.3,244.7,326.3,462.0,319.6,489.7,359.0,259.6,452.7,293.3,330.3,277.4,306.9,391.1,454.0,147.4,470.7,233.4,300.5,312.4,311.0,353.9,266.5,250.4,466.8,202.2,431.7,475.2,271.5,370.5,489.0,470.9,473.4,236.5,503.0,344.2,315.3,555.8,410.3,359.5,283.0,300.6,374.7,1185.4,339.9,321.3,442.1,266.9,348.5,443.1,307.9,297.1,316.3,476.0,379.5,202.2,454.6,306.5,457.2,482.7,447.7,229.4,372.1,433.3,321.7,278.3,196.8,483.2,462.6,338.5,283.0,286.3,232.2,374.9,96.4,342.5,281.6,469.0,528.5,422.7,305.7,289.7,252.0,475.4,322.9,433.4,401.0,141.9,451.1,293.4,205.4,156.6,396.5,118.1,362.3,411.0,284.4,109.4,472.4,485.8,323.9,473.6,520.6,359.2,508.5,483.6,309.5,393.7,186.3,464.8
FG,235.5,188.3,211.3,311.8,145.1,408.7,282.9,504.0,173.9,602.0,378.3,436.5,173.2,576.4,412.0,665.3,220.8,433.5,367.0,389.7,285.8,169.4,249.1,141.8,417.4,438.3,337.7,244.5,468.2,251.1,290.6,441.4,649.6,213.3,279.8,466.3,0.0,309.9,633.6,253.3,608.2,600.7,338.0,258.0,330.3,401.0,392.8,467.1,257.3,258.6,454.1,316.5,362.4,452.5,361.6,661.8,167.8,293.6,217.5,282.4,469.8,111.1,297.9,611.2,345.8,252.7,129.8,181.8,375.5,417.6,443.6,341.4,369.6,368.2,634.8,291.7,432.9,125.2,392.8,77.2,422.1,343.7,361.7,186.2,129.7,303.6,411.5,194.0,625.1,596.2,485.6,377.0,400.4,322.2,246.4,298.1,1196.7,228.3,602.2,390.8,398.8,315.2,235.7,248.3,302.3,597.2,134.4,225.3,392.8,421.3,587.4,146.5,210.5,377.5,439.6,413.0,436.3,362.6,319.2,486.7,313.4,241.5,649.6,322.2,343.5,463.7,306.8,436.7,212.9,322.5,127.4,186.9,366.3,310.3,330.6,309.2,228.7,603.8,355.9,694.1,462.5,243.7,214.4,472.1,453.6,363.2,438.7,643.2,241.2,289.0,449.7,200.2,127.8,604.8,201.4,248.4,640.1,268.4,220.5,359.6,360.4,485.2,467.8
FK,286.8,269.1,180.5,217.4,286.6,292.7,102.1,347.5,254.7,418.7,148.6,245.8,305.4,393.1,297.2,527.5,181.0,349.0,245.8,216.3,210.8,185.6,265.1,274.0,154.1,247.6,164.3,325.3,277.5,238.1,109.8,356.9,466.3,298.1,252.0,283.0,314.8,0.0,450.3,334.1,424.9,417.4,253.5,234.6,20.4,215.9,202.1,276.4,338.1,98.6,302.3,214.0,259.9,350.0,183.4,454.1,252.6,218.6,298.3,174.0,385.3,243.3,11.9,427.9,35.9,92.7,181.7,262.6,304.4,315.1,359.1,206.0,223.7,222.3,451.5,110.9,242.2,257.4,202.1,222.3,319.6,41.8,259.2,318.4,278.3,195.2,179.5,324.7,441.8,412.9,383.1,203.6,311.4,234.1,86.4,189.7,1183.5,197.5,418.9,288.3,148.3,155.5,251.7,111.7,121.5,429.0,266.6,237.1,202.1,247.9,404.1,278.7,291.3,275.0,355.1,300.9,333.8,278.1,227.6,296.0,205.0,280.8,441.9,234.1,197.6,273.0,263.6,253.4,199.1,238.0,259.6,319.1,263.8,68.0,246.1,156.0,293.6,435.6,253.4,486.4,298.9,259.7,97.2,281.4,313.6,203.5,275.1,459.9,132.8,46.7,266.4,281.0,276.4,421.5,282.2,329.2,502.3,317.1,301.8,275.1,200.7,301.9,365.3
FM,550.9,586.4,444.6,481.5,585.9,375.6,410.5,375.9,572.0,51.2,420.0,398.7,598.5,144.8,561.3,233.7,512.3,463.2,402.9,447.5,464.6,516.7,578.2,599.2,453.3,391.9,395.5,642.6,430.4,459.8,438.2,471.1,218.0,612.0,516.1,365.9,645.9,458.1,0.0,651.4,104.0,138.1,487.3,454.1,445.7,378.8,355.0,429.3,655.4,465.6,385.2,478.1,528.0,578.6,397.5,175.6,583.7,472.4,615.6,511.8,499.5,574.4,446.1,107.0,430.2,459.7,512.8,579.9,387.3,587.4,473.3,490.7,465.2,463.8,203.2,419.3,395.1,588.5,355.0,553.4,592.3,424.3,551.6,614.9,596.8,544.2,389.3,638.6,193.5,45.4,624.8,434.8,549.7,435.8,453.4,527.5,1222.3,461.6,98.0,578.3,419.7,396.4,564.8,460.7,449.9,134.8,597.7,501.2,355.0,479.1,39.9,583.1,608.6,516.7,469.3,562.3,502.3,511.9,468.5,367.6,554.0,544.9,175.0,435.8,439.1,403.0,527.7,336.3,464.2,471.8,590.7,650.2,568.6,458.5,479.9,404.8,557.7,141.4,558.2,219.5,381.8,572.8,446.2,376.2,396.5,444.4,358.0,211.6,481.8,437.2,349.3,598.3,607.5,100.6,599.5,646.5,208.5,630.2,565.9,499.7,441.6,357.1,533.8
FN,202.4,192.7,230.0,279.5,164.0,427.4,319.6,500.2,155.1,598.2,374.5,443.3,142.6,572.6,426.5,661.5,257.5,452.2,363.2,408.4,282.0,236.1,226.5,177.3,413.6,445.1,356.4,8.7,475.0,247.3,327.3,460.1,645.8,141.3,316.8,462.5,285.5,346.6,629.8,0.0,604.4,596.9,356.7,254.2,367.0,397.2,399.6,473.9,244.7,295.3,481.8,335.2,381.1,325.7,357.8,658.0,195.8,289.8,91.0,305.4,488.5,200.5,334.6,607.4,382.5,289.4,225.8,163.0,394.2,453.1,462.3,360.1,365.8,364.4,631.0,328.4,439.7,196.1,399.6,193.0,457.6,380.4,380.4,159.0,174.9,349.8,407.7,151.6,621.3,592.4,347.7,395.7,419.1,318.4,283.1,321.1,1200.9,247.0,598.4,424.5,395.0,333.9,168.8,285.0,339.0,593.4,176.4,286.6,399.6,440.0,583.6,127.2,153.8,291.7,458.3,430.2,359.7,381.3,337.9,491.9,359.6,208.4,645.8,318.4,339.7,470.5,343.8,432.9,231.6,341.2,146.3,213.6,405.1,347.0,349.3,305.4,195.6,600.0,415.8,690.3,478.4,221.1,251.1,478.9,472.3,381.9,454.6,639.4,277.9,325.7,445.9,204.6,213.4,601.0,168.9,235.8,636.3,58.3,187.4,378.3,379.1,481.4,391.2
FS,513.8,549.3,407.5,444.4,548.8,338.5,373.4,338.8,534.9,80.7,382.9,361.6,561.4,107.7,524.2,196.6,475.2,426.1,365.8,410.4,427.5,479.6,541.1,562.1,416.2,354.8,358.4,605.5,393.3,422.7,401.1,434.0,180.9,574.9,479.0,328.8,608.8,421.0,112.3,614.3,0.0,34.0,450.2,417.0,408.6,341.7,317.9,392.2,618.3,428.5,348.1,441.0,490.9,541.5,360.4,138.5,546.6,435.3,578.5,474.7,462.4,537.3,409.0,46.8,393.1,422.6,475.7,542.8,350.2,550.3,436.2,453.6,428.1,426.7,166.1,382.2,358.0,551.4,317.9,516.3,555.2,387.2,514.5,577.8,559.7,507.1,352.2,601.5,156.4,74.9,587.7,397.7,512.6,398.7,416.3,490.4,1181.5,424.5,6.0,541.2,382.6,359.3,527.7,423.6,412.8,94.0,560.6,464.1,317.9,442.0,66.1,546.0,571.5,479.6,432.2,525.2,465.2,474.8,431.4,330.5,516.9,507.8,134.2,398.7,402.0,365.9,490.6,299.2,427.1,434.7,553.6,613.1,531.5,421.4,442.8,367.7,520.6,100.6,521.1,178.7,344.7,535.7,409.1,339.1,359.4,407.3,320.9,174.5,444.7,400.1,312.2,561.2,570.4,40.4,562.4,609.4,171.4,593.1,528.8,462.6,404.5,320.0,496.7
FW,527.1,562.6,420.8,457.7,562.1,351.8,386.7,352.1,548.2,133.4,396.2,374.9,574.7,121.0,537.5,195.3,488.5,439.4,379.1,423.7,440.8,492.9,554.4,575.4,429.5,368.1,371.7,618.8,406.6,436.0,414.4,447.3,194.2,588.2,492.3,342.1,622.1,434.3,165.0,627.6,52.6,0.0,463.5,430.3,421.9,355.0,331.2,405.5,631.6,441.8,361.4,454.3,504.2,554.8,373.7,121.9,559.9,448.6,591.8,488.0,475.7,550.6,422.3,99.5,406.4,435.9,489.0,556.1,363.5,563.6,449.5,466.9,441.4,440.0,179.4,395.5,371.3,564.7,331.2,529.6,568.5,400.5,527.8,591.1,573.0,520.4,365.5,614.8,169.7,127.6,601.0,411.0,525.9,412.0,429.6,503.7,1157.0,437.8,58.6,554.5,395.9,372.6,541.0,436.9,426.1,69.5,573.9,477.4,331.2,455.3,118.8,559.3,584.8,492.9,445.5,538.5,478.5,488.1,444.7,343.8,530.2,521.1,109.7,412.0,415.3,379.2,503.9,312.5,440.4,448.0,566.9,626.4,544.8,434.7,456.1,381.0,533.9,76.1,534.4,154.2,358.0,549.0,422.4,352.4,372.7,420.6,334.2,187.8,458.0,413.4,325.5,574.5,583.7,93.1,575.7,622.7,170.1,606.4,542.1,475.9,417.8,333.3,510.0
GB,251.3,296.2,158.6,181.9,295.7,176.9,197.3,370.3,281.8,422.0,270.7,307.7,308.3,396.4,73.9,485.3,226.3,201.7,329.9,260.9,324.7,230.7,280.9,319.1,276.2,309.5,208.9,352.4,339.4,312.2,225.0,209.6,469.6,312.4,216.5,311.2,359.9,244.9,453.6,361.2,428.2,420.7,0.0,319.1,265.3,338.0,264.0,338.3,371.6,264.1,222.3,175.3,233.5,311.3,305.5,427.2,308.0,332.5,325.4,287.9,238.0,288.4,233.1,432.9,280.8,258.2,226.8,289.7,153.0,224.8,211.8,67.2,375.7,374.3,454.8,206.1,304.1,300.7,264.0,267.4,224.4,275.0,220.5,354.1,306.6,309.1,301.9,339.0,445.1,416.2,344.4,248.2,62.3,383.3,251.9,303.6,1265.2,175.6,424.3,191.3,270.4,186.4,278.8,253.8,236.7,417.2,311.7,215.2,264.0,304.5,407.4,292.9,318.4,236.3,207.8,74.9,307.4,24.5,45.0,357.9,318.9,245.3,439.4,383.3,349.6,334.9,228.1,249.8,178.2,14.9,309.4,364.2,171.9,245.3,7.1,281.6,258.1,423.8,182.6,501.9,230.7,286.8,219.9,343.3,221.8,234.4,206.9,463.2,246.7,224.0,223.2,308.1,321.5,424.8,309.3,356.3,460.1,344.2,266.3,145.2,231.6,351.5,338.9
GJ,261.1,167.8,190.9,302.2,167.3,292.3,223.5,320.3,153.4,418.3,138.8,298.1,179.9,392.7,391.6,481.6,210.0,379.9,183.3,268.2,81.1,214.6,181.8,180.6,199.7,265.3,216.2,224.0,295.2,5.6,231.2,387.8,465.9,200.0,336.8,282.6,288.8,226.6,449.9,232.8,424.5,417.0,317.6,0.0,206.2,217.3,219.8,329.0,236.8,226.0,301.9,298.8,344.7,434.8,177.9,423.5,281.6,88.9,197.0,110.4,416.2,213.7,238.5,427.5,190.7,220.1,210.7,161.3,304.0,399.9,390.0,290.8,130.1,128.7,451.1,232.3,259.8,199.4,219.8,196.3,404.4,184.8,344.0,196.3,178.2,154.8,225.1,210.3,441.4,412.5,467.9,255.5,380.0,138.5,213.8,126.1,1020.7,207.9,418.5,373.1,159.3,217.1,168.4,188.9,242.9,413.5,213.7,247.5,219.8,299.8,403.7,164.5,190.0,359.8,386.0,392.6,418.6,342.2,298.8,326.9,164.6,267.1,473.6,138.5,104.0,290.7,348.4,253.0,192.5,302.1,183.6,266.2,348.6,229.8,310.2,69.7,254.3,420.1,338.2,518.1,298.5,171.6,155.0,299.1,313.2,265.1,274.7,459.5,135.4,205.2,266.0,179.7,216.7,421.1,180.9,227.9,456.4,247.9,246.1,339.2,262.3,301.5,450.1
GL,299.3,289.5,193.0,229.9,307.0,272.3,122.5,327.1,275.1,398.3,128.2,225.4,325.8,372.7,309.7,507.1,201.4,359.9,225.4,195.9,224.7,206.0,285.5,294.4,133.7,227.2,143.9,345.7,257.1,219.9,130.2,367.8,445.9,318.5,264.5,262.6,335.2,20.4,429.9,354.5,404.5,397.0,266.0,214.2,0.0,195.5,181.7,256.0,358.5,119.0,281.9,226.5,272.4,362.5,163.0,433.7,273.0,232.5,318.7,194.4,396.2,263.7,32.3,407.5,15.5,113.1,202.1,283.0,284.0,327.6,370.0,218.5,203.3,201.9,431.1,131.3,221.8,277.8,181.7,242.7,332.1,21.3,271.7,338.8,298.7,215.6,159.1,345.1,421.4,392.5,395.6,183.2,323.9,213.7,106.8,210.1,1163.1,210.0,398.5,300.8,127.9,144.8,272.1,132.1,141.9,408.6,287.0,249.6,181.7,227.5,383.7,299.1,311.7,287.5,366.0,313.4,346.3,290.6,240.1,275.6,225.4,293.3,421.5,213.7,177.2,252.6,276.1,233.0,219.5,250.5,280.0,339.5,276.3,88.4,258.6,135.6,306.1,415.2,265.9,466.0,278.5,280.1,117.6,261.0,293.2,192.8,254.7,439.5,153.2,67.1,246.0,301.4,296.8,401.1,302.6,349.6,481.9,337.5,314.3,287.6,190.0,281.5,377.8
GM,267.7,299.0,161.4,198.3,298.5,238.2,127.3,266.2,284.6,364.2,136.8,209.3,311.1,338.6,278.1,427.5,229.1,325.8,36.0,164.3,233.3,233.5,283.7,321.9,61.7,211.1,112.3,355.2,241.0,228.5,155.0,333.7,411.8,328.8,232.9,228.5,362.7,174.9,395.8,364.0,370.4,362.9,234.4,222.8,162.5,0.0,165.6,239.9,368.0,182.4,247.8,194.9,240.8,330.9,98.8,369.4,300.5,241.1,328.2,239.8,362.1,291.2,163.1,373.4,147.0,176.5,229.6,292.5,249.9,300.9,335.9,186.9,211.9,210.5,397.0,136.1,205.7,305.3,165.6,270.2,300.5,141.1,240.1,327.5,309.4,261.0,36.3,355.4,387.3,358.4,364.0,151.6,292.3,84.4,170.2,255.5,1096.5,178.4,364.4,269.2,136.5,113.2,281.6,177.5,166.7,359.4,314.5,218.0,165.6,176.1,349.6,295.7,321.2,255.9,331.9,281.8,314.7,259.0,208.5,257.9,270.8,261.7,381.6,84.4,185.8,236.5,244.5,198.9,181.0,218.9,312.2,367.0,244.7,175.3,227.0,144.2,274.5,366.0,234.3,449.9,244.4,289.6,163.0,244.9,259.1,161.2,220.6,405.4,198.6,154.0,211.9,310.9,324.3,367.0,312.1,359.1,402.3,347.0,282.7,256.0,158.4,247.4,346.2
GN,288.7,363.4,182.4,219.3,362.9,209.6,148.3,158.3,349.0,304.0,157.8,56.6,375.5,289.2,299.1,338.3,250.1,297.2,158.7,185.3,214.1,254.5,316.0,342.9,152.5,45.4,133.3,419.6,75.3,209.3,176.0,305.1,362.4,349.8,253.9,199.9,383.7,195.9,335.6,428.4,284.3,261.2,255.4,203.6,183.5,116.6,0.0,87.2,432.4,203.4,219.2,215.9,261.8,351.9,153.3,264.9,321.5,221.9,392.6,261.3,333.5,312.2,183.9,331.2,168.0,197.5,250.6,356.9,221.3,317.0,307.3,207.9,214.7,213.3,347.6,157.1,53.0,326.3,0.0,291.2,321.5,162.1,261.1,391.9,373.8,305.7,127.1,376.4,337.9,298.2,385.0,172.6,313.3,185.3,191.2,277.0,1018.6,199.4,290.3,290.2,157.5,134.2,302.6,198.5,187.7,239.8,335.5,239.0,0.0,216.9,289.4,360.1,385.6,276.9,303.3,302.8,335.7,280.0,229.5,106.8,315.5,282.7,252.7,185.3,188.6,70.8,265.5,170.3,202.0,239.9,328.5,388.0,265.7,196.3,248.0,154.3,295.5,246.4,255.3,297.2,215.8,310.6,184.0,79.2,230.5,182.2,192.0,356.0,250.2,175.0,183.3,375.3,345.3,324.8,376.5,423.5,313.1,368.0,303.7,277.0,179.4,166.1,367.2
GO,359.2,390.5,252.9,289.8,390.0,271.5,218.8,128.9,376.1,327.3,228.3,30.8,402.6,312.5,369.6,361.6,320.6,359.1,229.2,255.8,315.9,325.0,375.2,413.4,223.0,94.9,203.8,446.7,142.0,311.1,246.5,367.0,385.7,420.3,324.4,261.8,454.2,266.4,358.9,455.5,307.6,284.5,325.9,305.4,254.0,187.1,101.7,0.0,465.9,273.9,281.1,286.4,332.3,422.4,223.8,288.2,392.0,323.7,419.7,363.1,395.4,382.7,254.6,354.5,238.5,268.0,321.1,384.0,283.2,392.4,369.2,278.4,316.5,315.1,370.9,227.6,35.6,395.0,101.7,361.7,392.0,232.6,331.6,419.0,400.9,352.5,197.3,446.9,361.2,321.5,455.5,243.1,383.8,287.1,261.7,378.8,1041.9,269.9,313.6,360.7,228.0,204.7,373.1,269.0,258.2,263.1,406.0,309.5,101.7,275.2,312.7,387.2,412.7,347.4,365.2,373.3,406.2,350.5,300.0,77.4,362.3,353.2,276.0,287.1,290.4,100.4,336.0,232.2,272.5,310.4,403.7,458.5,336.2,266.8,318.5,256.1,366.0,269.7,325.8,320.5,277.7,381.1,254.5,123.7,292.4,252.7,253.9,379.3,290.1,245.5,245.2,402.4,415.8,348.1,403.6,450.6,336.4,438.5,374.2,445.3,249.9,136.7,437.7
GP,224.2,103.7,217.4,301.3,145.4,408.8,301.0,481.6,61.2,585.6,361.9,424.7,143.0,572.5,412.1,642.9,244.9,433.6,344.6,389.8,269.4,217.5,204.2,158.7,395.0,426.5,337.8,187.1,456.4,228.7,308.7,441.5,627.2,169.1,338.6,443.9,266.9,328.0,611.2,195.9,585.8,578.3,344.1,235.6,348.4,384.6,381.0,461.3,0.0,276.7,463.2,322.6,362.5,353.5,339.2,639.4,217.6,271.2,160.1,286.8,463.8,197.8,322.2,590.5,363.9,270.8,210.5,53.3,384.9,428.6,443.7,341.5,347.2,345.8,612.4,309.8,421.1,179.5,381.0,174.4,428.2,361.8,361.8,165.4,156.3,337.2,388.8,173.4,602.7,579.8,369.5,377.1,400.5,299.8,264.5,302.5,1222.7,228.4,581.9,390.9,376.4,315.3,151.8,266.4,320.4,580.8,176.8,268.0,387.0,401.6,571.0,127.6,67.3,377.6,439.7,413.1,381.5,362.7,325.3,473.3,341.0,230.2,627.2,299.8,321.1,451.9,365.6,420.3,213.0,322.6,148.0,229.3,366.4,328.4,330.7,283.3,217.4,587.4,362.0,671.7,459.8,204.1,232.5,460.3,453.7,363.3,436.0,620.8,265.3,313.1,427.3,115.6,194.8,588.4,89.1,8.2,617.7,181.0,209.2,365.7,360.5,462.8,413.0
HJ,262.4,236.3,156.1,193.0,253.8,299.3,77.7,354.1,221.9,425.3,193.6,252.4,272.6,399.7,272.8,534.1,148.2,324.6,290.8,205.6,204.8,152.8,232.3,241.2,199.1,254.2,153.6,292.5,284.1,232.1,85.4,332.5,472.9,265.3,227.6,289.6,282.0,86.7,456.9,301.3,431.5,424.0,229.1,239.0,107.1,260.9,208.7,283.0,305.3,0.0,308.9,189.6,235.5,325.6,228.4,460.7,219.8,212.6,265.5,168.0,360.9,210.5,74.7,434.5,122.6,5.8,148.9,229.8,266.6,290.7,334.7,181.6,255.8,254.4,458.1,86.5,248.8,224.6,208.7,189.5,295.2,120.5,234.8,285.6,245.5,189.2,224.5,291.9,448.4,419.5,358.7,192.9,287.0,279.1,12.1,183.7,1197.9,173.1,425.5,263.9,193.3,131.1,218.9,107.3,97.1,435.6,233.8,212.7,208.7,237.2,410.7,245.9,258.5,250.6,330.7,276.5,309.4,253.7,203.2,302.6,199.0,256.4,448.5,279.1,229.7,279.6,239.2,260.0,166.3,213.6,226.8,286.3,239.4,87.1,221.7,201.0,269.2,442.2,229.0,493.0,305.5,226.9,92.8,288.0,320.2,179.1,281.7,466.5,126.8,65.8,273.0,248.2,243.6,428.1,249.4,296.4,508.9,284.3,272.5,250.7,176.3,308.5,340.9
