from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DL,DZ,EH,EO,ER,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SF,SH,SN,TE,TJ,TK,TW,UF,UJ,UK,UW,VB,VJ,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZR,ZS
IQ,215.0,35.7,531.5,180.7,435.0,291.3,507.5,347.2,520.0,293.9,411.6,187.9,229.0,284.8,237.4,188.0,416.3,432.7,219.8,406.5,301.1,544.3,361.5,410.9,415.1,195.5,571.2,523.0,515.4,392.8,472.4,389.6,0.0,399.1,295.7,132.0,390.1,119.8,419.1,551.2,376.9,282.6,560.0,50.1,155.6,398.5,511.6,229.9,205.5,415.6,376.8,421.9,508.1,428.6,270.6,505.0,549.8,343.8,421.1,201.4,161.2,10.8,393.6,422.4,499.8,469.5,217.5,401.1,482.2,268.8,1109.6,211.2,494.1,9.6,262.0,528.2,509.7,403.0,520.3,428.1,250.6,385.2,365.6,412.2,331.5,136.0,188.2,190.6,243.2,284.2,50.2,205.4,544.7,532.7,448.8,162.4,314.7,75.1,183.7,275.3,403.2,254.4,368.0
IS,354.1,357.9,294.6,308.7,51.6,457.8,235.4,186.7,291.6,422.7,60.1,395.3,368.1,449.4,376.5,349.2,80.3,31.4,358.9,492.9,374.0,307.4,441.4,131.7,184.6,419.0,299.8,286.1,243.3,6.2,216.2,229.1,394.6,0.0,365.5,353.8,227.7,339.7,507.0,279.1,140.0,354.3,321.2,365.1,381.0,478.4,274.7,369.0,430.9,110.1,456.7,501.8,271.2,156.5,399.4,264.5,312.9,431.7,115.6,305.3,390.6,380.8,473.5,252.2,262.9,196.5,345.5,149.1,243.4,397.6,1135.6,348.4,239.3,401.1,406.1,291.3,270.9,92.8,267.0,26.8,417.1,224.7,205.1,150.5,171.0,357.8,369.3,353.7,413.0,448.8,341.1,369.4,305.9,260.6,38.2,343.5,386.4,345.9,369.6,402.2,242.1,420.9,62.5
IT,205.7,255.4,542.9,210.6,446.4,163.4,518.9,358.6,536.4,128.3,423.0,123.8,219.7,156.9,228.1,162.6,427.7,444.1,210.5,243.2,42.7,555.7,191.7,422.3,426.5,129.8,582.6,537.1,541.4,404.2,481.5,401.0,292.1,410.5,0.0,233.6,401.5,170.1,227.9,562.6,388.3,44.2,571.4,257.7,137.0,228.7,523.0,220.6,123.8,427.0,207.0,252.1,519.5,440.0,105.0,512.8,561.2,152.6,432.5,203.3,131.4,280.2,176.9,416.5,511.2,480.9,232.0,424.9,493.6,103.2,1185.0,201.9,505.5,298.6,134.1,539.6,521.1,414.2,515.3,438.7,122.7,396.6,377.5,423.6,342.9,155.6,252.1,165.2,224.5,156.3,240.5,75.0,556.1,544.1,460.2,226.3,76.3,221.7,125.5,109.8,414.0,126.5,379.4
IV,187.2,81.0,503.7,152.9,407.2,238.5,479.7,319.4,496.0,245.0,383.8,135.1,209.8,232.0,209.6,149.7,388.5,404.9,192.0,379.0,252.2,520.5,334.0,383.1,387.3,142.7,543.4,497.9,502.2,364.3,444.6,361.8,117.7,373.4,246.8,0.0,362.3,67.0,370.2,523.4,349.1,233.7,532.2,83.3,102.8,371.0,483.8,202.1,152.7,387.8,349.3,394.4,480.3,400.8,221.7,477.2,522.0,294.9,393.3,181.0,108.4,105.8,319.2,394.6,472.0,441.7,189.7,385.7,454.4,252.2,1081.8,183.4,466.3,124.2,209.2,500.4,481.9,372.9,492.5,399.5,197.8,357.4,338.3,384.4,303.7,83.2,160.4,152.3,196.0,231.4,66.1,152.6,516.9,504.9,421.0,154.2,265.8,47.3,130.9,226.4,375.4,201.6,340.2
IY,445.8,449.6,368.3,400.4,271.8,549.5,344.3,29.3,360.6,514.4,231.4,487.0,459.8,543.0,468.2,442.8,253.1,252.5,450.6,584.6,464.5,385.1,533.1,159.8,164.0,512.6,408.0,362.5,352.2,212.6,306.9,73.7,486.3,218.9,459.1,445.5,0.0,433.3,598.7,388.0,213.7,446.0,396.8,456.8,472.7,570.1,348.4,460.7,522.6,214.8,548.4,593.5,344.9,265.4,491.1,338.2,386.6,523.4,214.3,408.4,482.3,474.4,565.2,96.8,336.6,304.4,437.2,162.4,319.0,521.6,1209.3,442.0,330.9,492.8,520.2,365.0,346.5,239.6,340.7,247.9,508.8,69.7,80.0,161.1,45.8,449.5,461.0,445.4,504.7,542.4,434.7,461.1,381.5,369.5,268.0,435.2,478.1,437.6,461.3,495.9,46.1,512.6,161.2
JH,153.9,85.2,507.9,157.1,411.4,171.4,483.9,323.6,504.9,177.9,388.0,68.0,167.9,164.9,176.3,82.6,392.7,409.1,158.7,318.4,186.3,520.7,266.9,387.3,391.5,75.6,548.3,499.4,491.8,367.7,464.7,366.0,121.9,375.5,179.7,63.4,365.0,0.0,303.1,527.6,353.3,166.6,536.4,92.4,35.7,303.9,488.0,168.8,85.6,392.0,282.2,329.2,484.5,405.0,154.6,477.8,524.7,227.8,397.5,177.8,45.3,108.5,299.0,389.1,476.2,445.0,193.9,377.5,457.1,152.8,1086.0,152.0,487.8,128.4,119.7,504.6,484.6,379.2,480.3,404.5,130.7,360.1,342.0,388.6,307.9,16.1,164.6,85.2,123.3,164.3,68.8,87.7,521.1,509.1,425.2,138.8,198.7,51.5,65.7,159.3,379.0,134.5,344.4
JS,352.7,389.2,661.6,357.6,565.1,297.2,637.6,477.3,653.9,262.1,541.7,257.6,375.3,290.7,375.1,296.4,546.4,562.8,357.5,298.3,263.7,678.4,253.3,541.0,545.2,263.6,701.3,655.8,660.1,522.2,602.5,519.7,425.9,531.3,258.3,367.4,520.2,303.9,0.0,681.3,507.0,245.2,690.1,391.5,270.8,290.3,641.7,367.6,257.6,545.7,268.6,313.7,638.2,558.7,238.8,635.1,679.9,134.1,551.2,361.7,265.2,414.0,238.5,552.5,629.9,599.6,379.0,543.6,612.3,269.3,1308.4,348.9,624.2,432.4,267.9,658.3,639.8,530.8,650.4,557.4,256.5,515.3,496.2,542.3,461.6,289.4,399.1,299.0,363.9,290.1,374.3,211.0,674.8,662.8,578.9,392.9,277.3,355.5,259.3,243.5,533.3,260.3,498.1
JU,492.5,496.3,351.1,447.1,197.4,596.2,97.7,407.5,343.4,561.1,200.7,533.7,515.1,589.7,514.9,489.5,178.7,226.9,497.3,624.8,511.2,367.9,579.8,352.5,405.4,559.3,146.3,345.3,156.5,241.4,140.9,449.9,533.0,250.5,505.8,492.2,450.4,480.0,645.4,0.0,140.4,492.7,379.6,498.6,519.4,616.8,331.2,507.4,569.3,330.9,595.1,640.2,327.7,92.1,537.8,324.6,369.4,570.1,336.4,455.1,525.0,521.1,565.0,482.7,319.4,62.8,483.9,382.3,301.8,568.3,1192.1,488.7,77.0,539.5,566.9,347.8,329.3,163.1,339.9,240.6,555.5,445.5,426.4,371.3,391.8,496.2,507.7,492.1,557.0,589.1,481.4,510.0,364.3,48.4,211.2,501.5,524.8,484.3,508.0,542.5,463.5,559.3,283.3
KK,352.0,355.8,210.6,306.6,58.0,455.7,130.5,268.1,202.9,420.6,61.3,393.2,374.6,449.2,374.4,349.0,39.3,87.5,356.8,484.3,370.7,227.4,439.3,213.1,266.0,418.8,194.2,204.8,153.0,102.0,95.4,310.5,392.5,111.1,365.3,351.7,311.0,339.5,504.9,174.2,0.0,352.2,239.1,358.1,378.9,476.3,190.7,366.9,428.8,191.5,454.6,499.7,187.2,51.6,397.3,184.1,228.9,429.6,197.0,314.6,384.5,380.6,424.5,343.3,178.9,92.5,343.4,242.9,161.3,427.8,1051.6,348.2,117.1,399.0,426.4,207.3,188.8,23.7,199.4,101.2,415.0,306.1,287.0,231.9,252.4,355.7,367.2,351.6,416.5,448.6,340.9,369.5,223.8,155.7,71.8,361.0,384.3,343.8,367.5,402.0,324.1,418.8,143.9
KO,209.3,259.0,546.5,214.2,450.0,167.0,522.5,362.2,538.8,131.9,426.6,127.4,231.9,160.5,231.7,166.2,431.3,447.7,214.1,240.3,28.3,563.3,195.3,425.9,430.1,133.4,586.2,540.7,545.0,407.1,487.4,404.6,295.7,416.2,40.9,237.2,405.1,173.7,231.5,566.2,391.9,0.0,575.0,261.3,140.6,232.3,526.6,224.2,127.4,430.6,210.6,255.7,523.1,443.6,108.6,520.0,564.8,156.2,436.1,218.3,135.0,283.8,180.5,437.4,514.8,484.5,235.6,428.5,497.2,139.1,1188.6,205.5,509.1,302.2,137.7,543.2,524.7,415.7,535.3,442.3,126.3,400.2,381.1,427.2,346.5,159.2,255.7,168.8,233.7,159.9,244.1,80.8,559.7,547.7,463.8,249.5,32.0,225.3,129.1,113.3,418.2,130.1,383.0
KP,520.9,524.7,41.4,475.5,309.4,624.6,381.9,452.3,122.2,589.5,312.7,562.1,534.9,618.1,543.3,517.9,290.7,338.9,525.7,659.7,539.6,146.5,608.2,397.3,450.2,587.7,445.6,81.7,404.4,354.1,344.5,494.7,561.4,360.4,534.2,520.6,495.2,506.5,673.8,425.6,251.3,521.1,0.0,531.9,547.8,645.2,70.3,535.8,597.7,375.7,623.5,668.6,43.6,303.0,566.2,107.2,11.9,598.5,381.2,472.1,553.4,549.5,640.3,517.8,53.0,343.0,512.3,427.1,84.4,596.7,1155.4,517.1,368.5,567.9,595.3,53.5,111.9,277.2,122.5,352.6,583.9,490.3,470.7,416.1,436.6,524.6,536.1,520.5,585.4,617.5,509.8,536.2,91.5,407.1,323.2,529.9,553.2,512.7,536.4,570.9,507.7,587.7,328.1
KR,189.9,44.3,506.4,155.6,409.9,266.2,482.4,322.1,503.4,268.8,386.5,162.8,203.9,264.1,212.3,162.9,391.2,407.6,194.7,387.9,277.2,519.2,336.4,385.8,390.0,170.4,546.8,497.9,490.3,367.7,463.2,364.5,54.1,374.0,275.0,106.9,369.4,92.8,394.0,526.1,351.8,257.5,539.3,0.0,130.5,373.4,486.5,204.8,180.4,390.5,356.1,401.2,483.0,403.5,245.5,476.3,529.1,318.7,396.0,176.3,140.1,64.3,368.5,387.6,474.7,443.5,192.4,376.0,457.1,243.7,1084.5,186.1,486.3,43.9,214.5,503.1,484.6,377.7,478.8,403.0,225.5,360.1,340.5,387.1,306.4,110.9,163.1,169.9,218.1,259.1,17.1,182.5,524.0,507.6,423.7,137.3,289.6,50.0,163.0,250.3,377.5,229.3,342.9
KU,161.4,118.3,541.0,190.2,444.5,135.6,517.0,356.7,533.3,142.1,421.1,32.2,184.0,129.1,183.8,90.1,425.8,442.2,166.2,276.1,149.3,557.8,231.1,420.4,424.6,39.8,580.7,535.2,539.5,401.6,481.9,399.1,155.0,410.7,143.9,96.5,399.6,33.0,267.3,560.7,386.4,130.8,569.5,120.6,0.0,268.1,521.1,176.3,49.8,425.1,246.4,291.5,517.6,438.1,118.8,514.5,559.3,192.0,430.6,218.3,5.6,143.1,216.3,431.9,509.3,479.0,227.0,423.0,491.7,149.3,1119.1,157.6,503.6,161.5,106.3,537.7,519.2,410.2,529.8,436.8,94.9,394.7,375.6,421.7,341.0,18.5,197.7,92.7,136.4,128.5,103.4,49.7,554.2,542.2,458.3,191.5,162.9,84.6,43.1,123.6,412.7,98.7,377.5
LB,306.5,372.3,615.4,311.4,518.9,280.3,591.4,431.1,607.7,245.2,495.5,240.7,329.1,273.8,328.9,279.5,500.2,516.6,311.3,114.0,246.8,632.2,38.4,494.8,499.0,246.7,655.1,609.6,613.9,476.0,556.3,473.5,409.0,485.1,241.4,350.5,474.0,287.0,246.7,635.1,460.8,228.3,643.9,374.6,253.9,0.0,595.5,321.4,240.7,499.5,110.2,158.4,592.0,512.5,221.9,588.9,633.7,171.4,505.0,315.5,248.3,397.1,80.1,506.3,583.7,553.4,332.8,497.4,566.1,252.4,1262.2,302.7,578.0,415.5,251.0,612.1,593.6,484.6,604.2,511.2,239.6,469.1,450.0,496.1,415.4,272.5,352.9,282.1,347.0,273.2,357.4,194.1,628.6,616.6,532.7,346.7,260.4,338.6,242.4,226.6,487.1,243.4,451.9
LG,469.0,472.8,58.3,423.6,257.5,572.7,330.0,400.4,74.1,537.6,260.8,510.2,491.6,566.2,491.4,466.0,238.8,287.0,473.8,601.3,487.7,98.6,556.3,345.4,398.3,535.8,393.7,14.0,352.5,301.5,294.9,442.8,509.5,310.6,482.3,468.7,443.3,456.5,621.9,373.7,199.4,469.2,86.8,475.1,495.9,593.3,0.0,483.9,545.8,323.8,571.6,616.7,34.9,251.1,514.3,55.3,76.6,546.6,329.3,431.6,501.5,497.6,541.5,475.6,26.6,292.0,460.4,375.2,32.5,544.8,1103.5,465.2,316.6,516.0,543.4,55.0,60.0,223.2,70.6,300.7,532.0,438.4,419.3,364.2,384.7,472.7,484.2,468.6,533.5,565.6,457.9,486.5,33.0,355.2,271.3,478.0,501.3,460.8,484.5,519.1,456.4,535.8,276.2
LL,35.1,232.1,539.4,207.1,442.9,284.4,515.4,355.1,531.7,264.7,419.5,203.0,20.0,277.9,61.3,158.8,424.2,440.6,77.3,354.5,240.9,556.2,309.5,418.8,423.0,228.6,579.1,533.6,537.9,400.0,480.3,397.5,268.8,409.1,235.5,228.0,398.0,198.5,389.9,559.1,384.8,222.4,567.9,234.4,188.7,346.5,519.5,0.0,238.6,423.5,324.8,369.9,516.0,436.5,241.4,512.9,557.7,314.6,429.0,211.2,194.3,256.9,294.7,430.3,507.7,477.4,228.5,421.4,490.1,271.9,1172.4,34.2,502.0,275.3,255.1,536.1,517.6,408.6,528.2,435.2,243.7,393.1,374.0,420.1,339.4,184.0,248.6,161.4,226.3,277.3,217.2,198.2,552.6,540.6,456.7,242.4,254.5,220.1,177.3,246.1,411.1,247.5,375.9
LS,210.0,166.9,589.6,238.8,493.1,141.1,565.6,405.3,581.9,147.6,469.7,64.7,232.6,134.6,232.4,138.7,474.4,490.8,214.8,281.6,154.8,606.4,236.6,469.0,473.2,41.3,629.3,583.8,588.1,450.2,530.5,447.7,203.6,459.3,149.4,145.1,448.2,81.6,272.8,609.3,435.0,136.3,618.1,169.2,48.5,273.6,569.7,224.9,0.0,473.7,251.9,297.0,566.2,486.7,124.3,563.1,607.9,197.5,479.2,266.9,42.9,191.7,221.8,480.5,557.9,527.6,275.6,471.6,540.3,154.8,1167.7,206.2,552.2,210.1,111.8,586.3,567.8,458.8,578.4,485.4,100.4,443.3,424.2,470.3,389.6,67.1,246.3,141.3,185.0,134.0,152.0,55.2,602.8,590.8,506.9,240.1,168.4,133.2,91.7,129.0,461.3,104.2,426.1
LW,417.0,420.8,357.5,371.6,191.8,520.7,329.2,183.0,349.8,485.6,149.0,458.2,439.6,514.2,439.4,414.0,171.0,170.1,421.8,549.3,435.7,374.3,504.3,101.1,123.4,483.8,392.9,351.7,351.7,129.5,294.1,225.4,457.5,138.6,430.3,416.7,225.9,404.5,569.9,372.9,202.9,417.2,386.0,423.1,443.9,541.3,337.6,431.9,493.8,0.0,519.6,564.7,334.1,250.3,462.3,331.0,375.8,494.6,108.3,379.6,449.5,445.6,489.5,258.2,325.8,291.2,408.4,107.2,308.2,492.8,1198.5,413.2,315.8,464.0,491.4,354.2,335.7,186.6,346.3,164.7,480.0,221.0,201.9,89.3,167.3,420.7,432.2,416.6,481.5,513.6,405.9,434.5,370.7,354.4,185.6,426.0,449.3,408.8,432.5,467.0,239.0,483.8,55.3
MA,300.4,366.2,609.3,305.3,512.8,274.2,585.3,425.0,597.8,239.1,489.4,234.6,323.0,267.7,322.8,273.4,494.1,510.5,305.2,36.1,240.7,626.1,68.8,488.7,492.9,240.6,649.0,600.8,593.2,470.6,547.9,467.4,402.9,476.9,235.3,344.4,467.9,280.9,240.6,629.0,454.7,222.2,637.8,368.5,247.8,105.8,589.4,315.3,234.6,493.4,0.0,45.0,585.9,506.4,215.8,579.2,627.6,165.3,498.9,298.0,242.2,391.0,29.0,482.9,577.6,545.4,326.7,491.3,560.0,214.0,1256.1,296.6,571.9,409.4,244.9,606.0,587.5,480.8,581.7,505.1,233.5,463.0,443.9,490.0,409.3,266.4,346.8,276.0,335.3,267.1,351.3,185.8,622.5,610.5,526.6,321.0,254.3,332.5,236.3,220.6,480.4,237.3,445.8
MW,344.9,410.7,653.8,349.8,557.3,318.7,629.8,469.5,642.3,283.6,533.9,279.1,358.9,312.2,367.3,317.9,538.6,555.0,349.7,16.7,285.2,666.6,113.3,533.2,537.4,285.1,693.5,648.0,652.3,515.1,610.6,511.9,447.4,521.4,279.8,388.9,512.4,325.4,285.1,673.5,499.2,266.7,682.3,417.9,292.3,150.3,633.9,359.8,279.1,537.9,44.4,0.0,630.4,550.9,260.3,627.3,672.1,209.8,543.4,353.9,282.7,435.5,73.5,544.7,622.1,589.9,371.2,523.4,604.5,290.8,1300.6,341.1,616.4,453.9,289.4,650.5,632.0,523.0,642.6,549.6,278.0,507.5,488.4,534.5,453.8,310.9,391.3,320.5,385.4,311.6,395.8,232.5,667.0,655.0,571.1,385.1,298.8,377.0,280.8,265.0,524.9,281.8,490.3
MY,476.1,479.9,22.2,430.7,264.6,579.8,337.1,407.5,81.2,544.7,267.9,517.3,498.7,573.3,498.5,473.1,245.9,294.1,480.9,608.4,494.8,105.7,563.4,352.5,405.4,542.9,400.8,39.6,359.6,308.6,302.0,449.9,516.6,317.7,489.4,475.8,450.4,463.6,629.0,380.8,206.5,476.3,50.7,482.2,503.0,600.4,25.5,491.0,552.9,330.9,578.7,623.8,0.0,258.2,521.4,62.4,40.5,553.7,336.4,438.7,508.6,504.7,548.6,482.7,8.2,299.1,467.5,382.3,39.6,551.9,1110.6,472.3,323.7,523.1,550.5,4.9,67.1,230.3,77.7,307.8,539.1,445.5,426.4,371.3,391.8,479.8,491.3,475.7,540.6,572.7,465.0,493.6,46.7,362.3,278.4,485.1,508.4,467.9,491.6,526.1,463.5,542.9,283.3
ND,396.0,399.8,254.6,350.6,100.9,499.7,77.2,311.0,246.9,464.6,104.2,437.2,418.6,493.2,418.4,393.0,82.2,130.4,400.8,528.3,414.7,271.4,483.3,256.0,308.9,462.8,140.9,248.8,99.7,144.9,38.1,353.4,436.5,154.0,409.3,395.7,353.9,383.5,548.9,120.9,43.9,396.2,283.1,402.1,422.9,520.3,234.7,410.9,472.8,234.4,498.6,543.7,231.2,0.0,441.3,228.1,272.9,473.6,239.9,358.6,428.5,424.6,468.5,386.2,222.9,39.2,387.4,285.8,205.3,471.8,1095.6,392.2,63.8,443.0,470.4,251.3,232.8,66.6,243.4,144.1,459.0,349.0,329.9,274.8,295.3,399.7,411.2,395.6,460.5,492.6,384.9,413.5,267.8,102.4,114.7,405.0,428.3,387.8,411.5,446.1,367.0,462.8,186.8
NG,202.8,224.3,568.9,236.6,472.4,132.3,544.9,384.6,561.2,82.8,449.0,92.7,225.4,125.8,225.2,131.5,453.7,470.1,207.6,251.2,124.4,585.7,206.2,448.3,452.5,98.7,608.6,563.1,567.4,429.5,509.8,427.0,261.0,438.6,119.0,202.5,427.5,139.0,242.4,588.6,414.3,105.9,597.4,226.6,105.9,243.2,549.0,217.7,92.7,453.0,221.5,266.6,545.5,466.0,0.0,542.4,587.2,167.1,458.5,240.7,100.3,249.1,191.4,459.8,537.2,506.9,258.0,450.9,519.6,90.0,1169.4,199.0,531.5,267.5,103.0,565.6,547.1,438.1,557.7,464.7,91.6,422.6,403.5,449.6,368.9,124.5,266.0,134.1,199.0,125.2,209.4,46.1,582.1,570.1,486.2,259.8,138.0,190.6,94.4,64.2,440.6,95.4,405.4
NH,500.0,503.8,85.9,454.6,288.5,600.1,361.0,427.8,37.5,568.6,291.8,541.2,514.0,593.6,522.4,497.0,269.8,318.0,504.8,638.8,519.9,39.2,587.3,376.4,429.3,563.2,425.4,77.4,368.9,329.6,341.8,473.8,536.9,339.5,513.3,499.7,474.3,485.6,652.9,404.7,230.4,500.2,114.4,511.0,526.9,624.3,66.0,514.9,576.8,354.8,602.6,644.1,62.5,282.1,545.3,0.0,104.2,574.0,360.3,451.2,536.5,525.0,619.4,496.9,54.2,322.1,491.4,393.8,19.1,543.5,1134.5,496.2,364.9,547.0,552.0,82.6,49.5,256.3,62.7,331.0,563.0,465.8,449.8,395.2,415.7,503.7,515.2,496.0,558.9,593.0,488.9,515.3,99.1,386.2,302.3,489.4,532.3,491.8,515.5,546.4,486.8,566.8,307.2
NK,508.9,512.7,29.4,463.5,297.4,612.6,369.9,440.3,114.0,577.5,300.7,550.1,522.9,606.1,531.3,505.9,278.7,326.9,513.7,641.2,528.8,138.5,596.2,385.3,438.2,575.7,433.6,72.4,392.4,342.1,350.7,482.7,549.4,348.4,522.2,508.6,483.2,496.4,661.8,413.6,239.3,509.1,10.2,515.0,535.8,633.2,58.3,523.8,585.7,363.7,611.5,656.6,31.6,291.0,554.2,91.6,0.0,586.5,369.2,460.1,545.4,537.5,628.3,505.8,41.0,331.0,500.3,402.7,72.4,584.7,1143.4,505.1,356.5,555.9,560.9,41.5,99.9,265.4,94.1,339.9,571.9,478.3,458.7,404.1,424.6,512.6,524.1,508.5,577.9,605.5,497.8,524.2,79.5,395.1,311.2,498.3,541.2,500.7,524.4,558.9,496.3,575.7,316.1
NW,290.6,327.1,599.5,295.5,503.0,235.1,575.5,415.2,596.5,200.0,479.6,195.5,304.6,228.6,313.0,234.3,484.3,500.7,295.4,236.2,201.6,612.3,191.2,478.9,483.1,201.5,639.9,593.7,583.4,460.8,538.1,457.6,363.8,467.1,196.2,305.3,458.1,241.8,127.3,619.2,444.9,183.1,628.0,329.4,208.7,228.2,579.6,305.5,195.5,483.6,206.5,251.6,576.1,496.6,176.7,569.4,617.8,0.0,489.1,288.2,199.1,351.9,176.4,473.1,567.8,536.6,316.9,469.1,550.2,174.9,1246.3,286.8,562.1,370.3,183.4,596.2,577.7,468.7,571.9,495.3,194.4,453.2,433.6,480.2,399.5,227.3,337.0,236.9,296.2,228.0,312.2,146.7,612.7,600.7,516.8,311.2,215.2,293.4,197.2,181.4,470.6,198.2,436.0
OA,415.1,418.9,355.6,369.7,189.9,518.8,327.3,181.1,347.9,483.7,147.1,456.3,437.7,512.3,437.5,412.1,169.1,168.2,419.9,547.4,433.8,372.4,502.4,126.1,155.4,481.9,391.0,349.8,349.8,127.6,292.2,223.5,455.6,136.7,428.4,414.8,224.0,402.6,568.0,371.0,201.0,415.3,384.1,421.2,442.0,539.4,335.7,430.0,491.9,80.9,517.7,562.8,332.2,248.4,460.4,329.1,373.9,492.7,0.0,377.7,447.6,443.7,487.6,256.3,323.9,289.3,406.5,139.2,306.3,490.9,1196.6,411.3,313.9,462.1,489.5,352.3,333.8,184.7,344.4,162.8,478.1,219.1,200.0,121.3,165.4,418.8,430.3,414.7,479.6,511.7,404.0,432.6,368.8,352.5,183.7,424.1,447.4,406.9,430.6,465.1,237.1,481.9,53.4
OD,223.9,193.1,447.8,18.0,351.3,322.5,423.8,252.1,444.8,302.8,327.9,241.1,237.9,316.0,246.3,208.3,332.6,349.0,228.7,385.9,267.0,460.6,345.8,327.2,331.4,266.7,488.2,439.3,431.7,297.7,404.6,305.9,229.8,315.4,260.4,189.0,306.4,174.9,428.0,467.5,293.2,247.3,464.9,200.3,226.8,371.4,427.9,238.8,276.7,331.9,361.1,394.8,424.4,344.9,279.5,417.7,466.1,352.7,337.4,0.0,236.4,229.3,366.5,329.0,416.1,384.9,76.7,317.4,387.1,277.7,1089.9,220.1,427.7,236.3,270.8,444.5,426.0,319.1,420.2,344.4,281.8,290.1,281.9,328.5,247.8,193.0,139.1,210.9,258.8,315.4,178.2,234.1,449.6,449.0,365.1,113.3,279.4,181.1,226.8,295.6,318.9,285.6,284.3
OJ,167.0,123.9,546.6,195.8,450.1,130.0,522.6,362.3,543.6,136.5,426.7,26.6,181.0,123.5,189.4,99.7,431.4,447.8,171.8,277.0,144.9,563.4,225.5,426.0,430.2,34.2,587.0,538.1,530.5,411.9,503.4,404.7,160.6,414.2,138.3,102.1,409.2,40.1,261.7,566.3,392.0,125.2,579.1,131.1,5.6,262.5,526.7,181.9,44.2,430.7,240.8,281.9,523.2,443.7,113.2,516.5,568.9,182.4,436.2,216.5,0.0,148.7,257.6,427.8,514.9,483.7,232.6,416.2,497.3,111.4,1124.7,163.2,526.5,167.1,78.3,543.3,524.8,417.9,519.0,443.2,89.3,400.3,380.7,427.3,346.6,24.1,203.3,98.3,136.4,122.9,113.0,46.3,563.8,547.8,463.9,177.5,157.3,90.2,48.7,113.9,417.7,93.1,383.1
OW,204.1,24.8,520.6,169.8,424.1,280.4,496.6,336.3,512.9,283.0,400.7,177.0,226.7,273.9,226.5,177.1,405.4,421.8,208.9,395.6,290.2,533.4,350.6,400.0,404.2,184.6,560.3,512.1,519.1,381.2,459.2,378.7,11.8,388.2,284.8,121.1,379.2,107.0,408.2,540.3,366.0,271.7,549.1,64.3,144.7,387.6,500.7,219.0,194.6,404.7,365.9,411.0,497.2,417.7,259.7,490.5,538.9,332.9,410.2,197.9,150.3,0.0,382.7,394.2,488.9,456.7,206.6,390.2,471.3,257.9,1098.7,200.3,483.2,21.5,228.7,517.3,498.8,389.8,493.0,416.4,239.7,374.3,354.7,401.3,320.6,125.1,177.3,179.7,232.3,273.3,41.8,193.8,533.8,521.8,437.9,171.1,303.8,64.2,172.8,264.4,392.3,243.5,357.1
PH,271.3,337.1,580.2,276.2,483.7,304.6,556.2,395.9,577.2,210.0,460.3,205.5,285.3,298.1,293.7,244.3,465.0,481.4,276.1,66.2,212.8,593.0,94.2,459.6,463.8,271.0,620.6,571.7,564.1,501.0,537.0,438.3,433.3,447.8,265.7,315.3,498.3,253.3,211.5,599.9,425.6,193.1,608.7,344.3,218.7,76.7,560.3,286.2,205.5,464.3,81.1,82.3,556.8,477.3,186.7,550.1,658.0,136.2,469.8,268.9,209.1,421.4,0.0,461.4,548.5,517.3,297.6,449.8,530.9,184.9,1227.0,267.5,560.1,380.3,193.4,576.9,617.9,451.5,552.6,476.8,204.4,493.4,414.3,460.9,380.2,237.3,317.7,306.4,306.2,297.5,322.2,156.7,593.4,581.4,497.5,291.9,225.2,303.4,266.7,191.4,451.3,208.2,416.7
PN,490.4,494.2,412.9,445.0,316.4,594.1,388.9,68.6,399.9,559.0,276.0,531.6,507.7,582.3,512.8,482.1,297.7,297.1,495.2,617.4,503.8,424.4,577.7,204.4,208.6,551.9,447.3,401.8,406.1,257.2,354.0,20.7,525.6,260.3,506.2,490.1,98.8,472.6,643.3,432.6,258.3,490.6,441.4,491.2,517.3,614.7,393.0,505.3,567.2,259.4,587.7,640.6,389.5,310.0,535.7,381.1,433.7,562.7,258.9,447.7,517.6,513.7,557.6,0.0,381.2,350.0,481.8,201.7,358.3,560.9,1253.9,481.3,370.2,537.4,559.5,409.6,385.8,284.2,396.4,286.4,553.4,58.1,119.3,205.7,90.4,494.1,505.6,484.7,554.1,587.0,481.8,502.6,426.1,414.1,312.6,494.1,522.7,482.2,500.6,535.2,76.9,557.2,205.8
