from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DR,212.0,214.5,219.6,294.5,234.7,141.3,87.9,212.6,139.2,223.8,106.9,222.1,286.7,289.8,317.3,120.5,174.6,29.2,275.7,243.7,226.5,233.3,0.0,243.6,85.0,108.3,314.2,1219.3,247.8,245.4,303.5,238.7,250.5,36.3,206.2,120.9,309.2,221.1,120.6,331.9,211.8,221.4,232.0,195.7,344.5,264.6,263.5,148.6,214.2,32.7,259.6,183.7,329.6,59.2,110.0,264.2,193.0,266.8,236.3,259.9,249.5,273.0,239.7,188.2,231.5,320.6,295.0,322.5,229.2,254.8,256.7,307.8,245.8,121.7,192.8,213.8,282.2,370.0,208.7,273.2,235.5,310.8,330.8,287.9,221.1,212.8,175.6,157.6,253.9,33.3,358.8,25.0,244.1,308.2,245.0,362.2,294.8,64.2,64.3,302.6,206.2,138.0,244.3,44.0,160.4,155.9,200.5,205.6,118.9,156.6,140.5,276.6,303.6,235.6,162.8,200.6,295.0,253.0,283.7,297.8,214.6,182.1,251.7,212.7,178.4,338.1,178.5,218.4,236.8,103.1,238.7,271.2,130.5,306.5,157.2,259.3,48.4,281.4,180.7,295.5,234.1,148.6,56.6,361.0
DX,138.1,99.5,189.2,126.8,204.3,184.6,221.5,141.4,222.1,193.4,240.5,278.4,251.4,122.1,245.8,167.5,241.5,222.3,346.5,254.5,55.6,42.9,240.5,0.0,220.2,191.9,222.3,1302.7,348.7,34.0,258.8,300.5,351.4,257.8,203.7,128.9,142.2,190.7,150.3,269.7,229.1,289.0,99.0,206.5,252.6,307.0,52.1,159.4,281.8,218.8,360.5,250.6,255.7,264.3,181.8,242.6,153.7,334.4,247.1,85.8,291.9,257.7,340.6,235.2,298.4,281.0,105.4,340.9,155.3,180.9,226.3,215.9,307.6,185.7,260.4,183.4,266.9,388.4,169.4,105.5,336.4,241.8,238.9,214.8,113.5,313.7,276.5,204.6,238.0,260.8,377.4,266.7,76.4,350.6,214.6,380.6,127.1,178.7,220.1,248.9,62.2,163.0,76.6,269.2,261.3,125.5,287.4,306.5,177.1,203.6,187.5,93.6,249.9,205.2,172.3,211.4,250.9,41.6,326.0,282.5,98.6,283.0,37.3,313.6,241.6,356.5,148.1,229.2,200.7,236.7,208.3,103.5,202.3,237.3,112.2,228.9,245.3,218.8,281.6,203.6,160.2,159.4,237.8,269.1
DY,199.8,202.3,207.4,282.3,222.5,129.1,3.3,200.4,127.0,211.6,21.8,209.9,274.5,277.6,306.8,108.3,162.4,33.3,263.5,231.5,214.3,221.1,75.8,231.4,0.0,96.1,302.0,1207.1,235.6,233.2,291.3,226.5,238.3,68.8,194.0,108.7,297.7,208.9,108.4,319.7,201.3,186.0,219.8,160.3,332.3,252.4,251.3,136.4,202.0,53.0,247.4,171.5,317.4,75.3,97.8,252.0,180.8,256.3,224.1,241.3,237.3,260.8,227.5,176.0,219.3,308.4,259.6,287.1,217.0,242.6,244.5,295.6,233.6,109.5,182.3,201.6,270.0,357.8,196.5,261.0,225.0,298.8,318.6,275.7,208.9,200.6,163.4,145.4,241.7,70.8,346.8,110.5,231.9,296.0,232.8,350.0,282.6,52.0,31.1,290.4,194.0,125.8,232.1,103.4,125.0,143.7,165.1,193.4,106.7,144.4,128.3,264.4,291.4,200.2,150.6,188.4,282.8,240.8,248.3,285.6,202.4,169.9,239.5,200.5,162.5,325.9,166.3,206.2,224.6,15.3,226.5,259.0,120.0,294.3,145.0,247.1,56.3,271.0,168.5,283.3,221.9,136.4,48.8,348.8
ED,143.9,168.6,151.5,226.4,166.6,114.6,105.9,144.5,152.1,155.7,124.9,219.7,275.2,221.7,283.4,52.4,171.5,106.7,276.5,217.0,180.6,165.2,124.9,175.5,104.6,0.0,246.1,1218.6,247.1,177.3,282.6,236.3,249.8,142.2,133.7,52.8,241.8,153.0,52.5,307.3,201.7,219.0,168.3,179.8,276.4,262.2,195.4,121.9,211.8,103.2,258.9,180.6,261.5,148.7,50.1,191.3,124.9,264.4,220.4,185.4,247.1,281.5,239.0,120.1,228.4,318.6,248.7,321.8,161.1,186.7,188.6,239.7,243.4,88.7,190.4,145.7,290.7,369.3,140.6,205.1,234.8,265.6,262.7,238.6,153.0,212.1,174.9,89.5,201.6,145.2,358.3,151.1,176.0,305.8,176.9,361.5,226.7,63.1,104.5,286.5,134.5,69.9,176.2,153.6,159.7,87.8,185.8,204.9,50.8,88.5,72.4,208.5,287.5,167.5,134.8,173.9,288.5,184.9,281.2,306.3,146.5,181.4,183.6,212.0,171.6,337.4,110.4,202.5,157.6,121.1,170.6,203.1,70.6,261.1,89.1,191.2,129.7,242.6,180.0,227.4,166.0,121.9,122.2,292.9
EF,130.0,159.7,305.2,231.6,320.3,193.6,303.6,153.3,235.9,309.4,322.6,177.4,85.6,255.7,159.3,233.5,247.2,304.4,313.9,370.5,153.7,220.9,322.6,228.9,302.3,257.9,0.0,1250.8,354.5,208.6,102.4,199.5,357.2,339.9,171.1,194.9,309.5,306.7,233.0,183.2,345.1,202.2,150.6,322.5,36.0,206.0,191.2,275.4,215.8,300.9,366.3,236.3,247.6,346.4,247.8,120.4,219.7,241.7,363.1,229.3,190.9,91.9,346.4,301.2,304.1,194.5,222.2,175.1,147.2,172.8,342.3,35.2,206.6,284.0,194.4,299.4,82.4,222.6,235.4,272.8,342.2,117.4,22.3,50.6,165.1,319.5,282.3,270.6,141.8,342.9,211.6,348.8,237.7,249.6,330.6,214.8,294.4,260.8,302.2,162.4,198.3,229.0,240.0,351.3,220.8,241.5,293.2,312.3,243.1,269.6,253.5,271.6,163.4,321.2,288.3,327.4,164.4,201.3,225.0,68.0,114.6,288.8,208.6,319.4,247.3,190.7,264.1,345.2,119.1,318.8,324.3,270.8,268.3,115.1,159.7,344.9,327.4,96.6,287.4,81.4,152.1,275.4,319.9,137.6
ET,1192.4,1243.4,1264.9,1315.3,1280.0,1274.0,1297.2,1237.0,1271.9,1269.1,1316.2,1214.6,1220.9,1339.4,1234.2,1317.2,1307.3,1298.0,1408.4,1330.2,1237.4,1304.6,1316.2,1312.6,1295.9,1279.8,1247.7,0.0,1398.5,1292.3,1244.2,1236.7,1401.2,1333.5,1276.7,1278.6,1393.2,1266.4,1226.0,1266.1,1304.8,1239.4,1234.3,1282.2,1243.1,1243.2,1274.9,1235.1,1254.4,1294.5,1410.3,1316.4,1250.5,1340.0,1269.7,1180.4,1303.4,1278.9,1322.8,1313.0,1228.1,1207.2,1390.4,1384.9,1364.2,1254.8,1305.9,1256.7,1204.7,1230.3,1302.0,1253.4,1243.8,1261.4,1240.6,1259.1,1216.4,1304.2,1319.1,1356.5,1405.9,1227.2,1229.4,1235.7,1248.8,1363.5,1326.3,1354.3,1170.1,1336.5,1293.2,1342.4,1321.4,1286.8,1290.3,1296.4,1378.1,1254.4,1295.8,1236.8,1282.0,1312.7,1323.7,1344.9,1267.0,1201.2,1337.2,1356.3,1326.8,1353.3,1337.2,1355.3,1237.8,1280.9,1248.0,1287.1,1229.2,1285.0,1262.2,1232.0,1198.3,1332.8,1292.3,1363.4,1307.4,1272.3,1223.8,1304.9,1224.7,1312.4,1284.0,1354.5,1290.2,1222.7,1243.4,1304.6,1321.0,1199.4,1331.4,1213.3,1209.6,1235.1,1313.5,1274.5
EY,330.5,315.0,315.9,383.9,313.6,187.9,251.1,331.1,167.8,301.5,270.1,232.4,297.0,379.2,327.8,239.0,221.2,251.9,322.3,344.2,327.0,322.7,270.1,333.0,249.8,226.8,335.9,1282.7,0.0,334.8,313.8,249.0,64.5,287.4,252.1,239.4,399.3,317.4,239.1,342.2,318.8,231.7,332.5,296.2,351.5,274.9,352.9,249.1,224.5,248.4,55.0,230.3,448.1,293.9,228.5,274.5,311.5,277.1,336.8,342.9,259.8,283.3,73.7,306.7,278.1,330.9,395.5,332.8,347.7,373.3,353.0,329.5,256.1,215.9,203.1,310.1,292.5,380.3,327.2,362.6,50.6,321.3,355.5,298.2,335.8,100.0,89.1,276.1,264.2,290.4,369.3,296.3,333.5,318.5,341.3,372.5,384.2,208.3,249.7,312.9,292.0,256.5,333.7,298.8,152.7,252.2,129.2,85.1,237.4,275.1,259.0,366.0,313.9,321.9,262.0,301.1,305.3,342.4,293.9,308.1,332.1,85.2,341.1,81.6,221.3,348.4,274.8,318.9,247.1,266.3,335.0,360.6,249.0,316.8,275.7,339.5,274.9,293.5,86.6,307.4,352.6,249.1,267.4,368.6
FD,130.3,91.7,181.2,98.6,196.3,176.6,213.5,133.6,214.1,185.4,232.5,270.6,243.6,94.1,238.0,159.5,233.5,214.3,338.5,246.5,47.8,12.2,232.5,43.7,212.2,183.9,214.5,1294.7,340.7,0.0,251.0,292.7,343.4,249.8,195.7,120.9,114.2,182.7,142.3,261.9,221.1,281.0,91.2,198.5,244.8,299.2,18.1,151.4,273.8,210.8,352.5,242.6,247.9,256.3,173.8,234.8,145.7,326.4,239.1,57.8,284.1,249.9,332.6,227.2,290.4,273.2,71.3,333.1,147.5,173.1,218.3,208.1,299.8,177.7,252.4,175.4,259.1,380.6,161.4,77.5,328.4,234.0,231.1,207.0,105.7,305.7,268.5,196.6,230.2,252.8,369.6,258.7,48.4,342.8,206.6,372.8,99.1,170.7,212.1,241.1,54.2,155.0,48.6,261.2,253.3,117.5,279.4,298.5,169.1,195.6,179.5,62.9,242.1,197.2,164.3,203.4,243.1,7.6,318.2,274.7,90.8,275.0,69.8,305.6,233.6,348.7,140.1,221.2,192.9,228.7,200.3,75.5,194.3,229.5,104.2,220.9,237.3,211.0,273.6,195.8,152.4,151.4,229.8,261.3
FQ,175.0,204.7,350.2,276.6,348.6,222.9,286.1,198.3,202.8,336.5,305.1,136.7,26.8,300.7,155.0,274.0,256.2,286.9,318.8,379.2,198.7,265.9,305.1,273.9,284.8,261.8,111.4,1217.7,321.4,253.6,0.0,158.8,324.1,322.4,176.0,216.4,354.5,351.7,274.1,169.4,353.8,161.5,195.6,331.2,109.0,165.3,236.2,284.1,182.7,283.4,333.2,265.3,292.6,328.9,263.5,79.7,264.7,201.0,371.8,274.3,150.2,40.8,313.3,341.7,313.1,158.1,267.2,142.0,192.2,217.8,387.3,105.0,165.9,250.9,161.3,344.4,50.0,189.5,280.4,317.8,328.8,14.9,122.8,67.4,210.1,286.4,249.2,311.1,108.7,325.4,178.5,331.3,282.7,208.9,375.6,181.7,339.4,243.3,284.7,140.1,243.3,250.5,285.0,333.8,187.7,286.5,260.1,279.2,272.4,310.1,294.0,316.6,141.1,356.9,297.0,336.1,132.5,246.3,184.3,65.6,159.6,255.7,253.6,286.3,256.3,157.6,309.1,353.9,124.0,301.3,369.3,315.8,284.0,20.1,204.7,374.5,309.9,55.9,254.3,45.0,197.1,284.1,302.4,88.2
FV,195.7,225.4,284.1,297.3,299.2,129.1,256.7,212.6,166.6,288.3,274.7,34.3,186.7,289.8,215.3,185.6,182.7,256.5,249.4,343.0,219.4,233.3,275.8,243.6,252.8,210.0,186.4,1217.5,339.2,245.4,159.8,0.0,341.9,292.0,111.0,147.0,309.2,285.6,185.1,229.9,314.6,15.6,216.3,295.0,193.3,73.9,256.9,247.9,48.6,253.0,351.0,171.8,308.4,298.5,199.9,104.9,193.0,61.0,335.6,259.9,58.8,171.0,331.1,253.3,239.6,218.6,287.9,220.5,212.9,238.5,321.2,180.0,14.0,221.0,179.1,278.3,180.2,274.9,208.7,273.2,346.6,142.6,179.6,151.3,230.8,304.2,267.0,222.7,85.7,294.4,256.8,300.9,244.1,117.5,309.5,257.8,294.8,212.9,254.3,200.6,206.2,181.1,244.3,303.4,205.5,220.4,291.9,297.0,195.2,221.7,205.6,276.6,201.6,300.1,262.1,299.9,193.0,267.0,78.9,225.3,180.3,273.5,251.7,304.1,186.5,236.1,243.0,317.7,71.2,270.9,303.2,271.2,220.4,138.3,157.2,323.8,279.5,113.2,272.1,128.9,217.8,247.9,272.0,190.1
FY,339.3,323.8,324.7,392.7,322.4,196.7,259.9,310.6,176.6,310.3,288.6,241.2,305.8,388.0,336.4,247.8,230.0,260.7,331.1,353.0,335.8,331.5,280.0,341.8,257.0,235.6,344.7,1291.5,64.5,343.6,322.6,257.8,0.0,296.2,265.3,248.2,408.1,326.2,247.9,351.0,321.1,240.5,341.3,305.0,360.3,283.7,361.7,257.9,234.2,257.2,76.3,239.1,456.9,302.7,237.3,283.3,320.3,285.9,345.6,358.1,268.6,292.1,38.4,315.5,286.9,339.7,404.3,341.6,356.5,382.1,361.8,338.3,264.9,231.0,211.9,318.9,301.3,396.0,336.0,371.4,71.9,330.1,364.3,307.0,344.6,82.7,110.4,284.9,273.0,299.2,378.1,305.1,342.3,327.3,350.1,381.3,393.0,217.1,258.5,321.7,304.4,265.3,342.5,307.6,161.5,261.0,122.3,106.4,246.2,283.9,267.8,374.8,322.7,330.7,272.1,309.9,314.1,351.2,302.8,316.9,340.9,67.9,359.7,102.9,233.8,357.2,283.6,327.7,255.9,275.1,343.8,369.4,257.8,325.6,284.5,348.3,283.7,302.3,69.3,316.2,361.4,257.9,276.2,377.4
FZ,216.5,219.0,224.1,299.0,239.2,145.8,68.2,217.1,143.7,228.3,87.2,226.6,291.2,294.3,322.0,125.0,179.1,65.6,280.2,248.2,231.0,237.8,37.4,248.1,66.9,112.8,318.7,1223.8,252.3,249.9,308.0,243.2,255.0,0.0,206.3,125.4,314.4,225.6,125.1,336.4,222.8,225.9,236.5,200.2,349.0,269.1,268.0,153.1,218.7,69.1,264.1,188.2,334.1,22.8,114.5,268.7,197.5,271.3,240.8,258.0,254.0,277.5,244.2,192.7,236.0,325.1,299.5,327.0,233.7,259.3,261.2,312.3,250.3,119.9,197.3,218.3,286.7,374.5,213.2,277.7,240.0,315.5,335.3,292.4,225.6,217.3,180.1,162.1,258.4,3.0,363.5,44.5,248.6,312.7,249.5,366.7,299.3,68.7,27.9,307.1,207.1,142.5,248.8,45.7,164.9,160.4,191.0,210.1,123.4,161.1,145.0,281.1,308.1,240.1,166.0,205.1,299.5,257.5,288.1,302.3,219.1,186.6,256.2,217.2,179.2,342.6,183.0,222.9,241.3,83.4,243.2,275.7,135.0,311.0,161.7,263.8,12.0,287.7,185.2,300.0,238.6,153.1,20.2,365.5
GL,220.7,250.1,251.0,303.8,248.7,73.3,186.7,221.9,102.9,236.6,205.2,81.5,184.1,299.1,214.7,182.2,71.6,187.0,138.3,279.3,244.4,242.6,206.3,252.9,183.3,161.9,211.4,1169.8,221.5,254.7,207.0,98.1,224.2,222.5,0.0,174.5,318.5,252.5,174.2,229.3,247.4,80.8,241.3,231.3,218.3,124.0,281.9,184.2,73.6,183.5,233.3,60.7,333.4,229.0,163.6,129.9,202.3,126.2,271.9,269.2,108.9,170.4,213.4,241.8,128.5,218.0,312.9,219.9,237.9,263.5,288.1,205.0,112.2,157.3,52.2,245.2,179.6,274.3,218.0,282.5,228.9,189.8,204.6,203.9,230.4,186.5,149.3,211.2,140.2,224.9,256.4,231.4,253.4,167.6,276.4,257.2,304.1,143.4,184.8,200.0,215.5,191.6,253.6,233.9,87.8,187.3,174.2,179.3,172.5,210.2,194.1,285.9,201.0,257.0,198.4,236.2,192.4,262.3,143.1,195.2,205.3,155.8,261.0,186.4,75.4,235.5,209.9,254.0,96.2,201.4,270.1,280.5,184.1,185.5,166.5,274.6,210.0,160.4,154.4,176.1,242.8,184.2,202.5,237.3
GQ,91.0,122.6,137.0,173.5,152.1,61.7,108.6,91.6,99.2,141.2,127.6,166.8,222.3,168.8,230.5,38.5,118.6,109.4,223.6,230.6,132.7,112.3,127.6,122.6,107.3,62.9,193.2,1207.5,249.8,124.4,229.7,183.4,252.5,144.9,80.8,0.0,188.9,138.5,38.0,254.4,187.2,166.1,115.4,165.3,223.5,209.3,142.5,124.6,158.9,105.9,261.6,127.7,208.6,151.4,52.8,138.4,72.0,211.5,205.9,132.5,194.2,228.6,241.7,106.2,175.5,265.7,195.8,311.8,108.2,133.8,174.1,186.8,190.5,91.4,137.5,131.2,237.8,359.3,87.7,152.2,257.2,212.7,209.8,185.7,100.1,214.8,177.6,75.6,148.7,147.9,348.3,153.8,123.1,252.9,162.4,351.5,173.8,65.8,107.2,233.6,81.6,34.0,123.3,156.3,173.1,73.3,188.5,207.6,48.1,74.6,58.5,155.6,234.6,153.0,137.5,186.9,235.6,132.0,228.3,253.4,93.6,184.1,130.7,214.7,118.7,327.4,95.9,188.0,104.7,123.8,156.1,150.2,73.3,208.2,36.2,176.7,132.4,189.7,182.7,174.5,113.1,124.6,124.9,240.0
GU,204.5,168.7,226.7,136.6,241.8,222.1,259.5,175.8,259.6,230.9,287.7,327.2,350.2,137.5,314.8,213.1,279.0,259.8,384.0,292.0,154.4,103.1,278.4,133.4,226.4,229.4,321.1,1340.2,386.2,115.2,357.6,343.1,388.2,295.3,244.9,166.4,0.0,228.2,187.8,338.9,260.1,325.8,197.8,243.3,323.9,369.7,133.3,196.9,320.2,256.3,398.0,288.1,322.1,301.8,219.3,341.4,191.2,371.2,284.6,90.3,354.6,356.5,378.1,272.7,335.9,350.2,156.5,439.0,221.0,247.3,263.8,314.7,357.9,228.8,297.9,220.9,365.7,494.1,196.7,54.0,392.9,340.4,310.2,313.6,189.5,351.2,314.0,242.1,336.8,297.7,476.0,304.2,74.5,412.6,252.1,477.0,34.0,216.2,257.6,317.4,96.1,200.5,92.7,306.7,298.8,163.0,338.9,344.0,214.6,240.4,225.0,126.4,318.4,242.7,210.4,248.9,320.1,122.8,388.8,355.9,197.4,320.5,151.3,351.1,282.8,454.6,185.6,266.7,299.5,273.5,245.8,29.3,239.1,336.1,149.7,266.4,282.8,319.4,318.4,301.7,226.6,196.2,274.6,367.9
GY,226.3,168.6,28.3,237.5,13.5,197.0,185.5,226.9,234.5,65.6,204.5,302.1,338.5,232.8,314.9,134.8,229.2,186.3,358.9,92.0,180.6,176.3,204.5,186.6,184.2,139.8,309.4,1273.9,302.4,188.4,345.9,318.7,305.1,221.8,216.1,135.2,252.9,0.0,86.0,338.8,48.6,301.4,186.1,97.8,323.8,344.6,206.5,89.5,294.2,182.8,314.2,238.3,311.0,228.3,129.7,273.7,207.3,346.8,138.4,196.5,329.5,327.6,294.3,202.5,286.1,350.1,249.1,377.1,243.5,269.1,83.4,303.0,325.8,134.9,272.8,60.1,336.8,424.6,223.0,216.2,309.8,328.9,310.1,301.9,189.4,267.4,230.2,171.9,284.0,224.8,413.6,230.7,187.1,388.2,23.8,416.8,237.8,142.7,184.1,318.0,145.6,152.3,187.3,233.2,215.0,55.1,241.1,260.2,133.2,170.9,154.8,219.6,319.0,67.5,125.5,74.9,320.0,196.0,363.6,355.8,185.7,236.7,194.7,267.3,229.3,392.7,32.5,120.5,240.0,200.7,65.4,214.2,150.2,324.4,171.5,38.1,209.3,305.9,235.3,290.7,248.4,89.5,201.8,356.2
HK,139.0,114.8,97.7,183.7,112.8,109.7,98.2,139.6,147.2,101.9,117.2,214.8,270.3,179.0,260.9,55.6,166.6,99.0,271.6,191.3,126.8,122.5,118.3,132.8,96.9,52.5,241.2,1210.9,239.4,134.6,277.7,231.4,242.1,134.5,133.2,47.9,198.4,99.2,0.0,285.0,144.9,214.1,132.3,126.0,270.0,257.3,152.7,85.9,206.9,95.5,251.2,175.7,256.6,141.0,42.4,186.4,120.0,259.5,166.6,149.1,242.2,276.6,231.3,115.2,223.5,296.3,195.3,314.1,156.2,181.8,134.8,234.8,245.5,87.3,185.5,91.9,285.8,368.5,125.5,162.4,227.1,260.7,256.3,233.7,135.6,204.4,167.2,84.6,196.7,136.9,350.4,143.4,133.3,300.9,123.1,353.8,184.0,55.4,96.8,264.2,95.4,63.1,133.5,145.9,152.0,34.0,192.1,197.2,45.9,83.6,67.5,165.8,265.2,113.7,100.1,147.6,266.2,142.2,276.4,301.4,131.9,173.7,140.9,204.3,170.4,329.7,56.6,148.7,152.7,113.4,116.8,160.4,62.9,256.2,84.2,137.4,122.0,237.7,172.3,222.5,161.1,85.9,114.5,288.0
HM,175.4,240.4,358.2,312.3,373.3,278.0,341.2,226.3,257.9,362.4,360.2,208.3,152.8,336.4,46.4,306.5,311.3,342.0,395.4,423.5,234.4,282.0,360.2,292.3,339.9,316.9,191.7,1272.8,376.5,289.3,169.6,230.4,379.2,377.5,252.6,267.9,358.6,359.7,306.0,0.0,398.1,245.0,231.3,375.5,192.7,236.9,271.9,328.4,237.8,338.5,388.3,320.4,233.5,384.0,318.6,174.1,292.7,272.6,416.1,310.0,221.8,139.1,368.4,374.2,368.2,11.3,302.9,215.1,187.7,213.3,395.3,185.3,237.5,306.0,216.4,352.4,148.3,262.6,308.4,321.9,364.2,184.6,179.0,154.0,245.8,341.5,304.3,343.6,163.8,380.5,251.6,386.4,292.8,280.5,383.6,254.8,343.5,298.4,339.8,91.7,251.3,302.0,293.0,388.9,242.8,294.5,315.2,334.3,316.1,342.6,326.5,325.3,91.7,374.2,341.3,380.4,72.5,282.0,255.9,163.9,195.3,310.8,289.3,341.4,311.4,230.7,317.1,398.2,200.6,356.4,377.3,319.9,339.1,189.8,232.7,397.9,365.0,193.1,309.4,185.4,192.6,328.4,357.5,241.0
HV,257.2,197.7,69.1,269.5,30.0,187.6,167.4,255.0,185.5,65.9,185.9,268.4,333.0,261.9,346.7,178.5,220.9,164.8,322.0,46.6,212.6,208.3,184.1,218.6,162.7,183.5,341.4,1265.6,294.1,220.4,349.8,282.1,293.9,203.2,261.3,178.9,284.9,43.6,129.7,370.8,0.0,264.8,218.1,65.5,355.8,310.9,238.5,56.1,260.5,164.2,305.9,230.0,343.0,209.7,173.4,310.5,241.1,313.1,106.1,228.5,295.8,319.3,286.0,248.7,277.8,366.9,283.6,365.9,273.3,296.4,127.1,335.0,292.1,104.9,236.2,103.8,328.5,416.3,256.8,248.2,298.6,360.9,342.1,333.9,221.4,259.1,221.9,215.6,300.2,206.2,405.3,212.1,219.1,354.5,67.8,408.5,269.8,124.1,162.6,346.0,178.3,196.0,219.3,214.6,209.2,98.8,243.9,251.9,176.9,217.1,198.5,251.6,352.4,88.6,90.5,41.5,341.3,228.0,327.1,344.1,217.7,225.5,226.7,259.0,221.0,384.4,76.2,88.2,283.1,179.2,109.1,246.2,193.9,356.4,199.6,55.9,190.7,337.9,224.1,322.7,275.7,56.1,185.7,388.2
ID,197.0,226.7,285.4,298.6,300.5,130.4,257.0,184.6,167.9,289.6,276.0,15.6,168.0,291.1,196.6,186.9,184.0,257.8,250.7,344.3,220.7,234.6,277.1,244.9,224.4,211.3,187.7,1198.8,320.5,246.7,141.1,14.2,323.2,293.3,112.3,148.3,310.5,286.9,186.4,211.2,312.4,0.0,217.6,296.3,194.6,58.1,258.2,249.2,49.9,254.3,332.3,173.1,309.7,299.8,201.2,77.3,194.3,45.3,336.9,261.2,43.0,152.3,312.4,254.6,240.9,199.9,289.2,201.8,214.2,239.8,322.5,181.3,28.3,222.3,160.4,279.6,161.5,256.2,210.0,274.5,308.2,123.9,180.9,132.6,232.1,285.5,248.3,224.0,67.0,296.3,238.3,302.2,245.4,101.7,310.8,241.5,296.1,214.2,255.6,181.9,207.5,182.4,245.6,304.7,186.8,221.7,273.2,278.3,196.5,223.0,206.9,277.9,182.9,301.4,263.4,301.2,174.3,268.3,63.2,177.1,181.6,254.8,253.0,285.4,184.1,217.4,244.3,319.0,72.5,272.2,304.5,272.5,221.7,119.6,158.5,325.1,280.8,96.3,253.4,110.2,219.1,249.2,273.3,171.4
IK,67.5,57.5,203.0,129.4,218.1,168.1,221.1,70.8,205.6,207.2,240.1,207.8,180.8,153.5,203.8,151.0,225.0,221.9,324.9,268.3,51.5,118.7,240.1,126.7,219.8,175.4,151.7,1295.5,362.3,106.4,188.2,229.9,365.0,257.4,182.1,112.4,207.3,204.5,150.5,227.7,242.9,232.6,0.0,220.3,182.0,236.4,89.0,173.2,247.6,218.4,374.1,247.3,185.1,263.9,165.3,172.0,137.2,272.1,260.9,127.1,221.3,187.1,354.2,218.7,281.9,239.0,120.0,270.3,84.7,110.3,240.1,145.3,237.0,203.9,238.8,197.2,196.3,317.8,152.9,170.6,369.7,171.2,168.3,144.2,14.4,327.3,290.1,188.1,167.4,260.4,306.8,266.3,135.5,280.0,228.4,310.0,192.2,178.3,219.7,206.9,96.1,146.5,137.8,268.8,274.4,139.3,301.0,320.1,160.6,187.1,171.0,169.4,207.9,219.0,186.1,225.2,208.9,99.1,255.4,211.9,28.0,296.6,106.4,327.2,225.1,285.9,161.9,243.0,130.1,236.3,222.1,168.6,185.8,166.7,77.2,242.7,244.9,148.2,295.2,133.0,89.6,173.2,237.4,198.5
IL,236.7,180.1,123.1,249.0,82.4,167.1,146.4,218.4,165.0,52.3,165.4,247.9,312.5,244.3,326.2,160.2,200.4,147.2,301.5,113.0,192.1,187.8,166.5,198.1,145.1,165.2,320.9,1245.1,273.6,199.9,329.3,264.5,276.3,182.7,245.9,160.6,264.4,96.0,111.4,350.3,81.1,247.2,197.6,0.0,335.3,290.4,218.0,35.6,240.0,143.7,285.4,209.5,322.5,189.2,155.1,290.0,220.6,292.6,41.2,208.0,275.3,298.8,265.5,227.9,257.3,346.4,260.6,348.3,250.3,275.9,160.2,314.5,278.6,87.3,218.6,117.3,308.0,402.7,226.1,227.7,281.0,340.4,321.6,313.4,200.9,238.6,201.4,197.3,279.7,185.7,384.8,191.6,198.6,334.0,103.0,385.6,249.3,103.6,145.0,328.4,160.7,177.7,198.8,194.1,186.2,80.5,226.3,231.4,158.6,196.3,180.2,231.1,329.4,72.7,72.9,42.2,320.8,207.5,309.5,323.6,197.2,207.9,216.0,238.5,200.5,363.9,82.0,23.3,262.6,161.6,142.2,225.7,175.6,335.9,179.1,102.3,170.2,317.4,206.5,302.2,255.2,35.6,162.7,367.7
IM,162.7,192.4,337.9,264.3,353.0,208.3,323.2,186.0,239.9,342.1,342.2,190.3,71.6,288.4,144.6,264.8,261.9,324.0,328.6,403.2,186.4,253.6,342.2,261.6,321.9,289.2,45.9,1254.8,358.5,241.3,88.4,212.4,361.2,359.5,185.8,226.2,342.2,339.4,264.3,168.5,377.8,227.0,183.3,355.2,0.0,218.9,223.9,308.1,219.8,320.5,370.3,251.0,221.0,366.0,279.1,140.2,252.4,254.6,395.8,262.0,203.8,56.7,350.4,332.5,318.8,179.8,254.9,179.1,179.9,205.5,375.0,82.2,219.5,288.0,198.4,332.1,46.3,226.6,268.1,305.5,365.9,103.4,13.7,90.8,197.8,323.5,286.3,301.9,145.8,362.5,215.6,368.4,270.4,262.5,363.3,218.8,327.1,280.4,321.8,147.7,231.0,260.3,272.7,370.9,224.8,274.2,297.2,316.3,274.4,300.9,284.8,304.3,148.7,353.9,321.0,360.1,149.7,234.0,237.9,31.9,147.3,292.8,241.3,323.4,262.0,194.7,296.8,377.9,133.8,338.4,357.0,303.5,299.6,108.6,192.4,377.6,347.0,116.4,291.4,101.2,184.8,308.1,339.5,166.7
