from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
DI,282.2,537.1,248.5,303.5,449.0,326.4,261.3,586.9,299.5,264.9,205.8,240.9,164.3,152.2,292.3,199.3,316.7,236.9,287.7,309.8,282.2,310.8,450.3,267.8,0.0,204.9,35.7,217.6,260.0,184.6,162.0,195.9,243.9,441.5,249.2,267.2,65.4,218.9,238.6,272.9,97.2,129.4,430.6,582.6,284.4,483.6,38.3,246.8,73.6,362.9,144.1,316.9,246.9,276.6,285.5,290.7,234.5,470.7,303.9,210.8,75.0,227.3,241.5,184.7,215.0,330.8,134.0,288.5,265.1,26.8,195.8,276.6,280.7,219.0,186.5,346.8,331.2,58.8,208.6,192.3,277.4,218.0,230.1,76.6,463.4,231.6,187.4,217.7,224.6,204.9,536.6,226.4,308.8,220.3,310.0,276.4,245.0,265.1,141.8,182.1,369.1,187.1,283.5,301.0,207.3,228.9,578.5,252.9,194.4,235.2,321.9,344.3,273.3,346.5,236.0,160.0,477.6,490.7,248.8,177.5,193.5,191.3,280.3,327.1,264.2,1254.6,257.0,331.6,169.0,218.6,222.7,459.5,145.1,316.5,201.4
DJ,375.8,502.8,342.1,397.1,338.9,420.0,223.6,552.6,393.1,227.2,299.4,334.5,170.0,104.3,272.2,292.9,410.3,330.5,319.0,349.8,375.8,282.2,337.2,241.1,177.9,0.0,165.6,322.5,353.6,26.2,114.1,289.5,337.5,331.4,342.8,224.9,155.1,312.5,332.2,235.2,96.1,114.0,320.5,548.3,246.7,373.5,160.3,340.4,163.3,456.5,206.1,279.2,190.9,370.2,247.8,384.3,328.1,360.6,266.2,304.4,141.9,327.7,335.1,278.3,308.6,272.8,227.6,382.1,358.7,174.7,9.5,370.2,243.0,312.6,280.1,309.1,283.0,187.0,367.8,45.2,239.7,311.6,323.7,206.5,353.3,59.1,120.6,149.6,318.2,146.4,502.3,320.0,402.4,53.1,360.8,370.0,338.6,358.7,52.0,275.7,461.8,249.1,377.1,332.3,300.9,322.5,528.7,215.2,288.0,197.5,415.5,297.9,366.9,308.8,329.6,91.9,373.1,380.6,342.4,271.1,287.1,284.9,373.9,289.4,357.8,1295.5,350.6,425.2,34.8,157.4,316.3,354.5,207.1,410.1,133.3
DN,247.5,502.4,213.8,268.8,414.3,291.7,243.4,552.2,264.8,247.0,171.1,206.2,129.6,134.3,274.4,164.6,282.0,202.2,253.0,275.1,247.5,292.9,415.6,249.9,50.1,187.0,0.0,182.9,225.3,166.7,144.1,161.2,209.2,406.8,214.5,249.3,47.5,184.2,203.9,255.0,79.3,111.5,395.9,547.9,266.5,448.9,57.6,212.1,55.7,328.2,109.4,299.0,191.3,241.9,267.6,256.0,199.8,436.0,286.0,176.1,57.1,192.6,206.8,150.0,180.3,312.9,99.3,253.8,230.4,26.9,177.9,241.9,262.8,184.3,151.8,328.9,313.3,23.0,173.9,174.4,259.5,183.3,195.4,40.8,428.7,213.7,169.5,199.8,189.9,187.0,501.9,191.7,274.1,202.4,275.3,241.7,210.3,230.4,123.9,147.4,334.4,152.4,248.8,266.3,172.6,194.2,543.8,235.0,159.7,217.3,287.2,326.4,238.6,328.6,201.3,142.1,442.9,456.0,214.1,142.8,158.8,156.6,245.6,309.2,229.5,1219.9,222.3,296.9,151.1,200.7,188.0,424.8,110.4,281.8,183.5
DO,357.8,558.6,308.7,379.1,394.7,386.6,297.4,608.4,375.1,301.0,266.0,114.9,233.2,285.0,346.0,274.9,376.9,297.1,347.9,370.0,357.8,356.0,393.0,330.3,219.9,337.7,190.8,0.0,317.0,295.0,257.2,252.0,308.1,402.6,309.4,298.7,217.3,294.5,112.6,324.4,204.5,206.1,376.3,619.5,320.5,429.3,221.0,120.8,240.9,423.1,213.0,353.0,310.3,336.8,321.6,366.3,294.7,416.4,340.0,271.0,226.9,130.9,301.7,244.9,89.0,346.6,92.4,348.7,325.3,212.1,313.2,336.8,316.8,119.4,60.5,382.9,415.6,212.2,349.8,326.9,328.9,278.2,305.7,231.7,409.1,364.4,305.0,350.5,284.8,275.7,591.0,286.6,372.2,353.1,365.2,352.0,305.2,325.3,259.2,242.3,428.4,256.0,343.7,361.2,78.7,289.1,644.2,289.0,50.4,271.3,397.5,371.7,333.5,398.0,296.2,277.4,428.9,422.7,309.0,237.7,253.7,251.5,355.9,363.2,339.8,1314.8,317.2,391.8,286.4,286.7,286.3,410.3,214.0,376.7,334.2
DX,105.8,511.7,134.2,178.5,402.1,204.6,412.5,561.5,177.7,416.1,104.6,328.6,285.0,321.4,461.1,131.5,194.9,195.0,245.8,267.9,58.3,467.9,400.4,426.8,271.7,370.9,242.6,316.6,0.0,346.8,309.0,107.2,206.0,394.6,102.5,413.8,269.1,177.0,326.3,424.1,256.3,257.9,383.7,554.0,432.4,436.7,272.8,331.3,274.1,241.1,264.8,468.1,346.7,145.6,436.7,162.9,192.6,423.8,455.1,93.4,275.5,321.8,127.2,98.9,302.7,461.7,221.7,166.7,223.2,248.5,365.0,234.7,431.9,310.3,274.2,498.0,530.7,264.0,232.3,360.1,425.4,77.2,185.0,283.5,416.5,397.6,356.8,386.9,83.8,327.5,544.1,184.5,187.0,386.3,259.9,231.3,203.1,223.2,311.0,140.2,246.4,304.6,236.6,259.1,291.8,64.8,597.3,404.1,282.1,386.4,276.8,486.8,126.6,494.5,194.1,329.2,436.3,430.1,145.0,135.6,107.7,145.7,155.3,478.3,120.4,1207.7,153.2,209.8,338.2,338.5,113.3,417.7,265.8,129.6,370.6
EA,356.4,483.4,322.7,377.7,319.5,400.6,204.2,533.2,373.7,207.8,280.0,315.1,150.6,84.9,252.8,273.5,390.9,311.1,299.6,330.4,356.4,262.8,317.8,214.8,158.5,27.2,146.2,303.1,331.0,0.0,94.7,266.0,322.1,312.0,323.4,205.5,135.7,293.1,312.8,208.9,86.8,94.6,301.1,528.9,227.3,354.1,136.5,321.0,137.0,437.1,186.7,259.8,171.5,343.9,228.4,364.9,308.7,341.2,246.8,285.0,122.5,301.4,315.7,258.9,289.2,253.4,208.2,362.7,339.3,155.3,29.8,350.8,223.6,296.8,260.7,289.7,322.4,167.6,348.4,25.8,220.3,292.2,304.3,187.1,333.9,39.7,100.1,130.2,298.8,127.0,515.8,300.6,386.2,33.7,334.5,350.6,319.2,339.3,32.6,256.3,442.4,229.7,357.7,312.9,281.5,303.1,569.0,195.8,268.6,178.1,389.2,278.5,347.5,289.4,310.2,72.5,353.7,347.5,323.0,251.7,267.7,265.5,354.5,270.0,338.4,1276.1,331.2,405.8,15.4,138.0,300.3,335.1,187.7,390.7,113.9
EB,348.1,475.1,314.4,369.4,311.2,392.3,195.9,524.9,365.4,199.5,271.7,306.8,55.8,7.9,226.9,265.2,382.6,302.8,291.3,322.1,348.1,245.4,312.5,202.4,150.2,109.3,137.9,283.5,325.9,89.0,0.0,261.8,309.8,303.7,315.1,201.8,127.4,284.8,304.5,207.5,68.4,50.8,292.8,520.6,219.0,345.8,134.6,312.7,135.6,428.8,178.4,251.5,90.0,342.5,220.1,356.6,300.4,332.9,238.5,276.7,114.2,293.2,307.4,250.6,280.9,265.4,199.9,354.4,331.0,147.0,100.2,342.5,215.3,284.9,252.4,281.4,265.8,161.0,274.5,96.7,212.0,283.9,296.0,178.8,325.6,136.0,91.8,103.4,290.5,42.8,474.6,292.3,374.7,124.7,328.0,342.3,310.9,331.0,46.2,248.0,435.0,221.4,349.4,304.6,273.2,294.8,516.5,187.5,260.3,169.8,387.8,278.9,339.2,281.1,301.9,64.4,339.8,352.9,314.7,243.4,259.4,257.2,346.2,261.7,330.1,1267.8,322.9,397.5,73.4,56.5,288.6,321.7,179.4,382.4,87.1
EC,144.3,455.9,87.8,200.8,346.3,223.7,342.2,505.7,200.5,345.8,45.1,258.3,214.7,251.1,390.8,41.6,214.0,124.7,175.5,197.6,121.5,396.0,344.6,354.9,201.4,299.0,172.3,246.3,121.9,276.5,238.7,0.0,135.7,338.8,88.5,343.5,198.8,106.7,256.0,353.8,186.0,187.6,327.9,505.1,360.5,380.9,202.5,264.2,202.2,260.2,194.5,397.8,276.4,120.0,366.4,130.0,122.3,368.0,384.8,55.6,208.4,251.5,80.8,49.8,232.4,391.4,151.4,185.8,152.9,178.2,294.7,164.4,361.6,240.0,203.9,427.7,460.4,193.7,162.0,288.2,353.5,83.1,113.1,213.2,360.7,325.7,286.5,316.6,89.7,257.2,488.3,114.2,209.3,324.5,192.8,164.2,132.8,152.9,240.7,69.9,265.5,232.7,180.8,188.8,224.7,94.0,541.5,333.8,211.8,316.1,204.9,416.5,112.6,422.6,123.8,258.9,380.5,374.3,146.1,65.3,58.6,72.2,177.6,408.0,161.5,1151.9,154.3,228.9,267.9,268.2,91.2,361.9,195.5,155.8,300.3
EE,248.2,524.6,210.9,272.8,415.0,292.4,373.2,577.7,265.5,376.8,170.0,289.3,245.7,282.1,421.8,147.3,282.7,73.8,124.6,141.6,265.9,431.8,413.3,390.7,232.4,338.1,203.3,277.3,204.8,307.5,269.7,139.8,0.0,410.8,229.6,374.5,229.8,48.7,287.0,384.8,217.0,218.6,396.6,570.1,396.3,449.6,233.5,298.5,241.3,328.9,225.5,428.8,310.7,242.3,397.4,256.4,44.3,436.7,415.8,158.8,242.7,282.5,203.9,132.7,263.4,422.4,182.4,254.5,105.9,209.2,325.7,106.4,392.6,271.0,234.9,458.7,491.4,224.7,115.0,324.0,392.6,166.0,59.9,244.2,429.4,361.5,317.5,347.6,172.6,288.2,557.0,36.2,278.0,353.5,141.9,113.3,74.8,94.9,271.7,120.9,334.2,268.5,249.5,137.9,259.0,176.9,610.2,364.8,242.8,347.1,162.1,447.5,253.7,458.4,72.9,289.9,449.2,443.0,214.8,116.3,141.5,139.3,249.6,439.0,233.5,1220.6,223.0,297.6,298.9,299.2,174.1,430.6,226.5,279.9,331.3
EJ,412.9,333.0,379.2,434.2,49.3,457.1,302.3,382.8,430.2,305.9,336.5,388.5,313.8,301.2,283.1,330.0,447.4,367.6,385.5,416.3,412.9,292.7,8.7,269.6,344.6,353.9,332.3,387.2,387.5,333.6,311.0,322.5,378.6,0.0,379.9,308.2,321.8,349.6,386.2,313.9,272.9,260.4,9.8,378.5,325.4,83.9,329.0,394.4,330.0,493.6,365.6,357.9,375.5,407.3,258.3,421.4,365.2,69.8,276.7,341.5,308.6,422.6,372.2,315.4,362.6,283.3,322.5,419.2,395.8,341.4,344.8,407.3,321.7,411.1,336.7,387.8,304.0,353.7,404.9,343.1,318.4,348.7,360.8,373.2,63.7,380.6,336.4,366.7,355.3,353.9,332.5,357.1,442.7,369.3,427.3,407.1,375.7,395.8,290.8,312.8,498.9,408.6,414.2,398.8,395.8,359.6,418.6,293.9,382.9,276.2,452.6,309.9,404.0,319.3,366.7,309.0,41.6,91.0,379.5,308.2,324.2,322.0,411.0,368.1,394.9,1125.7,387.7,462.3,318.0,367.6,353.4,64.9,366.6,447.2,350.4
EO,81.8,468.4,79.4,157.7,358.8,180.6,391.3,518.2,153.7,394.9,56.7,307.4,263.8,300.2,422.3,136.8,170.9,187.8,238.6,260.7,58.6,440.8,360.1,397.8,250.5,352.9,221.4,284.1,100.2,332.6,287.8,90.3,194.8,351.3,0.0,397.2,247.9,169.8,305.1,402.9,245.3,239.5,340.4,513.9,414.4,393.4,258.0,313.3,256.1,217.1,243.6,446.9,325.5,66.4,415.5,80.5,185.4,380.5,433.9,67.2,257.5,293.8,72.4,91.4,281.5,460.8,200.5,142.7,216.0,227.3,343.8,227.5,410.7,285.5,253.0,476.8,461.2,244.5,159.5,340.3,407.4,128.7,181.0,262.3,373.2,379.6,335.4,365.7,135.3,303.6,467.9,177.3,163.0,368.3,260.9,227.3,195.9,216.0,289.8,133.0,223.3,286.6,193.3,251.9,273.8,103.6,509.8,382.9,260.9,365.2,272.8,474.3,33.0,476.5,186.9,308.0,387.4,400.5,121.0,128.4,100.2,153.1,134.5,457.1,99.6,1164.4,129.2,185.8,317.0,317.3,129.4,369.3,244.6,67.2,349.4
EV,331.4,521.7,306.5,352.7,357.8,384.4,91.3,571.5,348.7,94.9,263.8,315.8,223.1,201.7,153.0,248.5,374.7,294.9,312.8,343.6,331.4,163.0,356.1,113.1,253.9,254.4,241.6,325.8,314.8,235.9,220.3,249.8,305.9,341.5,307.2,0.0,231.1,276.9,313.5,82.1,182.2,172.0,339.4,558.4,114.4,392.4,231.9,312.9,230.5,420.9,282.1,146.9,284.8,325.8,128.6,339.9,292.5,379.5,147.0,268.8,217.9,394.9,299.5,242.7,289.9,153.6,303.6,346.5,323.1,241.9,254.1,334.6,110.7,392.2,264.0,176.8,222.6,263.0,323.4,243.6,107.4,276.0,288.1,282.5,372.2,289.9,245.9,267.2,282.6,265.9,554.1,284.4,370.0,269.8,354.6,325.6,303.0,323.1,200.1,240.1,426.2,316.3,341.5,326.1,376.9,286.9,607.3,82.9,364.0,65.2,371.1,178.7,331.3,180.8,285.2,218.3,392.0,385.8,306.8,235.5,251.5,249.3,329.5,157.1,313.4,1312.6,315.0,389.6,227.3,276.9,284.1,373.4,283.1,374.5,250.9
EY,303.9,502.0,270.2,325.2,338.1,348.1,222.8,551.8,321.2,226.4,227.5,262.6,134.3,113.7,253.8,221.0,338.4,258.6,309.4,331.5,303.9,272.3,339.4,229.3,69.7,166.4,57.4,239.3,281.7,146.1,123.5,217.6,265.6,330.6,270.9,228.7,0.0,240.6,260.3,234.4,58.7,90.9,319.7,547.5,245.9,372.7,54.1,268.5,8.2,384.6,148.5,278.4,208.4,298.3,247.0,312.4,256.2,359.8,265.4,232.5,36.5,249.0,263.2,206.4,236.7,292.3,155.7,310.2,286.8,66.5,157.3,298.3,242.2,240.7,208.2,308.3,292.7,80.5,230.3,153.8,238.9,239.7,251.8,98.3,352.5,193.1,148.9,179.2,246.3,166.4,501.5,248.1,330.5,181.8,331.7,298.1,266.7,286.8,103.3,203.8,390.8,191.5,305.2,322.7,229.0,250.6,543.4,214.4,216.1,196.7,343.6,305.8,295.0,308.0,257.7,121.5,366.7,379.8,270.5,199.2,215.2,213.0,302.0,288.6,285.9,1276.3,278.7,353.3,130.5,180.1,244.4,348.6,149.5,338.2,162.9
FD,244.5,520.9,207.2,265.8,411.3,288.7,369.5,570.7,261.8,373.1,166.3,285.6,242.0,278.4,400.5,143.6,279.0,70.1,120.9,119.9,258.9,428.1,409.6,387.0,228.7,331.1,199.6,273.6,201.1,310.8,266.0,136.1,50.0,403.8,225.9,370.8,226.1,0.0,283.3,381.1,213.3,217.7,392.9,566.4,392.6,445.9,234.2,291.5,234.3,325.2,221.8,425.1,303.7,235.3,393.7,249.4,22.6,433.0,412.1,155.1,235.7,278.8,200.2,129.0,259.7,418.7,178.7,250.8,84.2,205.5,322.0,57.6,388.9,267.3,231.2,455.0,441.6,221.0,93.3,320.3,385.6,162.3,11.1,240.5,425.7,357.8,313.6,343.9,168.9,281.8,520.4,14.5,274.3,346.5,138.2,109.6,26.0,46.1,268.0,117.2,330.5,264.8,245.8,134.2,252.0,173.2,546.8,361.1,239.1,343.4,155.1,443.8,250.0,454.7,69.2,286.2,445.5,453.0,211.1,112.6,137.8,135.6,242.6,435.3,226.5,1216.9,219.3,293.9,295.2,295.5,170.4,426.9,222.8,276.2,327.6
FM,310.7,547.6,277.0,332.0,383.7,354.9,286.4,597.4,328.0,290.0,234.3,30.5,244.2,254.4,317.4,227.8,345.2,265.4,316.2,338.3,310.7,335.9,385.0,292.9,230.9,307.1,201.8,82.6,288.5,286.8,264.2,224.4,272.4,376.2,277.7,292.3,228.3,247.4,0.0,298.0,216.0,213.6,365.3,593.1,309.5,418.3,238.4,8.1,236.5,391.4,224.0,342.0,305.9,305.1,310.6,319.2,263.0,405.4,329.0,239.3,237.9,38.6,270.0,213.2,8.6,355.9,103.4,317.0,293.6,207.7,298.0,305.1,305.8,114.5,49.5,371.9,356.3,224.9,237.1,294.5,302.5,246.5,258.6,242.7,398.1,333.8,289.6,319.9,253.1,284.0,547.1,254.9,337.3,322.5,338.5,304.9,273.5,293.6,244.0,210.6,397.6,267.0,312.0,329.5,84.1,257.4,589.0,278.0,79.4,260.3,350.4,369.4,301.8,371.6,264.5,262.2,412.3,425.4,277.3,206.0,222.0,219.8,308.8,352.2,292.7,1283.1,285.5,360.1,271.2,297.7,251.2,394.2,225.0,345.0,303.6
FP,337.0,518.5,303.3,358.3,354.6,381.2,65.3,568.3,354.3,31.5,260.6,312.6,219.9,207.3,132.2,254.1,371.5,291.7,309.6,340.4,337.0,159.8,352.9,118.7,250.7,260.0,238.4,322.6,314.8,232.7,217.1,250.7,298.7,347.1,304.0,57.4,227.9,273.7,310.3,0.0,168.9,168.8,336.2,564.0,51.0,389.2,233.1,318.5,236.1,417.7,278.9,43.9,281.6,331.4,125.4,345.5,289.3,376.3,143.8,265.6,214.7,400.5,296.3,239.5,286.7,175.1,300.4,343.3,319.9,247.5,250.9,331.4,84.7,385.4,260.8,73.8,160.6,259.8,329.0,249.2,19.8,272.8,284.9,279.3,369.0,286.7,242.5,272.8,279.4,260.0,550.9,281.2,363.6,280.7,351.4,331.2,299.8,319.9,196.9,236.9,423.0,321.9,338.3,322.9,373.7,283.7,544.4,19.6,360.8,37.3,376.7,184.2,328.1,186.4,290.8,215.1,388.8,396.3,303.6,232.3,248.3,246.1,335.1,54.1,319.0,1309.4,311.8,386.4,224.1,273.7,280.9,370.2,279.9,371.3,256.5
FS,269.5,443.2,245.9,290.8,279.3,323.8,164.0,493.0,296.9,167.6,203.2,238.3,85.5,65.1,212.6,186.6,314.1,234.3,285.1,307.2,269.5,232.8,277.6,181.5,81.7,107.6,69.4,226.3,254.2,80.3,64.7,189.2,245.3,282.0,246.6,165.3,58.9,216.3,236.0,185.8,0.0,34.4,260.9,488.7,187.1,313.9,59.7,234.1,67.1,360.3,109.9,219.6,154.8,274.0,188.2,288.1,231.9,301.0,206.6,208.2,45.7,221.4,238.9,182.1,212.4,213.2,131.4,285.9,262.5,88.5,98.5,274.0,183.4,220.0,183.9,249.5,282.2,90.8,261.5,96.8,180.1,215.4,217.4,110.3,293.7,134.3,90.3,120.4,222.0,110.3,475.6,223.8,309.4,128.3,292.3,263.7,242.4,262.5,44.5,179.5,365.6,152.9,280.9,298.4,194.6,226.3,528.8,155.6,191.8,137.9,309.2,238.3,270.7,259.4,233.4,62.7,313.5,307.3,246.2,174.9,190.9,188.7,267.6,229.8,251.5,1252.0,254.4,329.0,71.7,121.3,223.5,294.9,110.9,313.9,104.1
FX,281.8,430.9,250.4,305.4,267.0,328.3,151.7,480.7,299.1,155.3,207.7,242.8,53.3,60.6,200.3,201.2,318.6,238.8,247.1,277.9,281.8,210.3,265.3,169.2,132.9,113.3,103.8,230.8,258.7,86.0,70.4,193.7,249.8,259.5,251.1,153.0,101.2,218.5,240.5,163.3,51.5,0.0,248.6,476.4,177.6,301.6,102.0,248.7,109.4,364.8,114.4,207.3,112.7,276.2,175.9,290.3,236.4,288.7,194.3,212.7,88.0,233.7,243.4,186.6,216.9,200.9,135.9,290.4,267.0,107.4,104.2,278.5,171.1,224.5,188.4,237.2,269.9,125.2,273.8,105.3,170.6,219.9,232.0,144.7,281.4,140.0,96.0,128.9,226.5,116.0,463.3,228.3,313.9,128.7,304.6,276.0,246.9,267.0,50.2,184.0,370.1,155.1,285.4,260.4,209.2,230.8,516.5,143.3,196.3,125.6,321.5,226.0,275.2,236.9,235.6,68.4,301.2,295.0,250.7,179.4,195.4,193.2,282.2,217.5,266.1,1256.5,258.9,333.5,77.4,127.0,228.0,282.6,115.4,318.4,112.6
GG,402.0,322.1,368.3,423.3,38.4,446.2,291.4,371.9,419.3,295.0,325.6,377.6,302.9,290.3,272.2,319.1,436.5,356.7,374.6,405.4,402.0,272.7,18.6,247.7,333.7,343.0,321.4,376.3,379.8,322.7,300.1,315.7,363.7,9.8,369.0,297.3,310.9,338.7,375.3,303.0,251.9,249.5,0.0,367.6,314.5,73.0,318.1,383.5,319.1,482.7,354.7,347.0,364.6,396.4,247.4,410.5,354.3,44.9,265.8,330.6,297.7,404.9,361.3,304.5,351.7,292.7,311.6,408.3,384.9,330.5,333.9,396.4,310.8,396.6,325.8,376.9,293.1,344.5,328.4,330.4,307.5,337.8,349.9,362.3,52.8,369.7,325.5,355.8,344.4,343.0,321.6,346.2,428.6,358.4,411.3,396.2,364.8,384.9,279.9,301.9,488.9,397.7,403.3,387.9,384.9,348.7,363.5,283.0,372.0,265.3,441.7,306.2,393.1,308.4,355.8,298.1,45.9,80.1,368.6,297.3,313.3,311.1,400.1,357.2,384.0,1114.8,376.8,451.4,307.1,356.7,342.5,48.9,355.7,436.3,339.5
GJ,440.7,102.0,553.9,462.0,314.7,484.9,477.0,48.5,458.0,480.6,511.2,563.2,488.5,475.9,457.8,504.7,475.2,542.3,560.2,591.0,500.1,467.4,313.0,444.3,519.3,528.6,507.0,561.9,562.2,508.3,485.7,497.2,553.3,307.2,554.6,482.9,496.5,524.3,560.9,488.6,437.5,435.1,296.3,0.0,500.1,349.3,497.3,569.1,504.7,521.4,540.3,532.6,550.2,582.0,433.0,596.1,539.9,336.4,451.4,516.2,483.3,597.3,546.9,490.1,537.3,482.7,497.2,447.0,570.5,516.1,519.5,582.0,496.4,585.8,511.4,562.5,480.9,528.4,579.6,517.8,493.1,523.4,535.5,547.9,329.1,555.3,512.4,541.4,530.0,528.6,24.4,531.8,467.3,544.0,602.0,581.8,550.4,570.5,465.5,487.5,526.7,583.3,400.2,573.5,570.5,534.3,64.3,468.6,557.6,450.9,627.3,483.1,578.7,494.0,541.4,483.7,348.9,356.4,407.3,482.9,498.9,496.7,438.8,542.8,422.7,1183.5,415.5,490.1,492.7,542.3,528.1,330.3,541.3,483.6,525.1
GL,347.5,529.0,313.8,368.8,365.1,391.7,75.8,578.8,364.8,27.1,271.1,323.1,230.4,217.8,160.3,264.6,382.0,302.2,320.1,350.9,347.5,170.3,363.4,129.2,261.2,270.5,248.9,321.8,322.1,250.2,227.6,257.1,313.2,357.6,314.5,67.9,238.4,284.2,320.8,70.0,179.4,177.0,346.7,574.5,0.0,399.7,243.6,329.0,246.6,428.2,289.4,114.0,292.1,341.9,135.9,356.0,299.8,386.8,154.3,276.1,225.2,411.0,306.8,250.0,297.2,160.9,310.9,353.8,330.4,258.0,261.4,341.9,95.2,395.9,271.3,143.9,229.9,272.0,339.5,259.7,74.5,283.3,295.4,289.8,379.5,297.2,253.2,283.3,289.9,273.2,528.5,291.7,377.3,291.2,361.9,341.7,310.3,330.4,207.4,247.4,433.5,332.4,348.8,333.4,384.2,294.2,554.9,50.0,371.3,47.8,387.2,186.0,338.6,196.9,301.3,225.6,393.7,393.1,314.1,242.8,258.8,256.6,345.6,124.2,329.5,1319.9,322.3,396.9,234.6,284.2,288.0,380.7,290.4,381.8,267.0
GU,416.0,336.1,382.3,437.3,22.5,460.2,305.4,385.9,433.3,309.0,339.6,391.6,316.9,304.3,286.2,333.1,450.5,370.7,388.6,419.4,416.0,286.7,80.6,261.7,347.7,357.0,335.4,390.3,393.8,336.7,314.1,329.7,377.7,71.8,383.0,311.3,324.9,352.7,389.3,317.0,265.9,263.5,60.9,381.6,328.5,0.0,332.1,397.5,333.1,496.7,368.7,361.0,378.6,410.4,261.4,424.5,368.3,101.0,279.8,344.6,311.7,418.9,375.3,318.5,365.7,306.7,325.6,422.3,398.9,344.5,347.9,410.4,324.8,410.6,339.8,390.9,307.1,358.5,342.4,344.4,321.5,351.8,363.9,376.3,36.8,383.7,339.5,369.8,358.4,357.0,335.6,360.2,442.6,372.4,425.3,410.2,378.8,398.9,293.9,315.9,502.9,411.7,417.3,401.9,398.9,362.7,377.5,297.0,386.0,279.3,455.7,320.2,407.1,322.4,369.8,312.1,107.9,64.1,382.6,311.3,327.3,325.1,414.1,371.2,398.0,1128.8,390.8,465.4,321.1,370.7,356.5,46.3,369.7,450.3,353.5
GW,289.6,524.8,255.9,312.5,456.4,333.8,245.6,576.2,306.9,249.2,213.2,248.3,157.1,136.5,276.6,208.3,324.1,244.3,295.1,317.2,289.6,300.7,457.7,259.6,55.4,185.7,43.1,225.0,267.4,168.9,146.3,203.3,251.3,448.9,256.6,251.5,49.7,226.3,246.0,257.2,81.5,113.7,438.0,566.8,265.2,491.0,0.0,250.7,57.9,370.3,151.5,301.2,227.7,280.5,269.8,298.1,241.9,478.1,288.2,218.2,59.3,238.0,248.9,192.1,222.4,315.1,141.4,295.9,272.5,48.7,180.1,284.0,265.0,226.4,193.9,331.1,315.5,66.2,281.6,174.9,258.2,225.4,234.0,84.0,470.8,212.4,171.7,202.0,232.0,189.2,524.3,233.8,316.2,201.1,308.9,280.3,252.4,272.5,126.1,189.5,376.5,194.5,290.9,308.4,216.3,236.3,566.2,237.2,201.8,219.5,325.8,321.5,280.7,327.3,243.4,144.3,485.0,498.1,256.2,184.9,200.9,198.7,289.3,311.4,273.2,1262.0,264.4,339.0,153.3,202.9,230.1,468.5,152.5,323.9,185.7
GX,318.9,555.8,285.2,340.2,391.9,363.1,294.6,605.6,336.2,298.2,242.5,38.7,252.4,262.6,325.6,236.0,353.4,273.6,324.4,346.5,318.9,353.2,393.2,312.1,239.1,315.3,210.0,90.8,296.7,288.0,272.4,232.6,280.6,384.4,285.9,300.5,236.5,255.6,8.1,306.2,224.2,224.1,373.5,601.3,317.7,426.5,240.2,0.0,244.7,399.6,232.2,350.2,314.1,313.3,318.8,327.4,271.2,413.6,337.2,247.5,246.1,37.2,278.2,221.4,16.8,368.5,111.6,325.2,301.8,215.9,306.2,313.3,314.0,106.3,57.7,380.1,412.8,233.1,310.9,304.5,310.7,254.7,266.8,250.9,406.3,342.0,297.8,328.1,261.3,292.2,555.3,263.1,345.5,336.0,341.7,313.1,281.7,301.8,252.2,218.8,404.9,275.2,320.2,337.7,92.3,265.6,641.4,286.2,87.6,268.5,358.6,368.9,310.0,379.8,272.7,270.4,426.1,433.6,285.5,214.2,230.2,228.0,317.0,360.4,300.9,1291.3,293.7,368.3,279.4,305.9,259.4,402.4,233.2,353.2,311.8
