from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
FQ,544.1,80.3,481.6,261.4,362.0,569.8,303.5,244.8,526.4,466.4,294.2,302.7,360.4,503.8,65.7,200.4,535.7,198.2,297.0,540.2,231.4,335.1,186.8,449.0,316.2,336.0,0.0,506.6,467.6,239.3,471.5,601.9,441.2,482.4,400.1,170.6,328.0,192.1,473.1,270.1,506.3,304.0,256.1,552.8,380.9,447.1,475.6,488.3,41.1,611.1,341.0,255.9,210.8,255.8,308.4,220.3,482.4,308.6,403.3,461.0,562.4,358.8,217.0,576.1,197.8,464.2,425.6,186.6,320.1,206.9,1488.9,333.5,594.2,462.7,558.9,496.1,226.0,208.2,496.6,228.1,517.2,484.5,332.9,419.2,452.8,212.8,311.0,51.7,238.2,227.4,217.1,292.9,261.1,223.6,663.5,422.5,92.7,43.2,368.2,454.1,219.4,211.1,87.7,463.9,247.6,54.5,612.1,462.9,511.8,215.8,243.0,448.2,360.0,473.1,355.1,545.9,45.8,406.4,594.2,459.5,387.6,202.7,576.6
FR,320.1,456.5,66.5,477.4,282.3,405.4,363.1,384.3,338.8,170.6,353.8,379.0,323.1,217.6,471.1,438.6,88.3,515.1,356.6,244.4,311.2,342.5,503.7,180.7,375.8,347.7,469.0,0.0,307.8,477.5,203.2,350.1,373.8,196.2,347.2,408.8,359.9,430.3,29.3,508.3,341.9,369.5,377.1,412.5,221.1,379.1,403.6,200.5,440.4,393.3,400.6,315.5,331.8,494.0,368.0,442.1,186.6,368.2,349.0,192.7,57.8,366.2,435.1,333.7,436.0,333.4,157.3,424.8,379.7,328.0,1584.0,393.1,342.4,149.0,371.3,197.0,482.2,442.5,320.3,466.3,347.5,308.2,280.0,311.3,166.6,520.9,340.8,429.8,476.4,465.6,401.5,389.5,422.5,357.8,411.7,362.2,433.5,464.8,375.6,297.6,457.6,332.1,449.1,177.7,465.7,476.1,364.8,194.6,371.5,492.4,364.0,380.2,363.4,186.9,328.4,381.5,467.4,245.9,385.8,272.1,333.3,424.3,368.2
FT,304.2,397.7,289.4,418.6,231.1,389.5,304.3,325.5,322.9,274.2,295.0,320.2,264.3,311.6,412.3,379.8,343.5,456.3,297.8,348.0,252.4,283.7,444.9,256.8,317.0,293.1,410.2,314.4,0.0,418.7,279.3,334.2,314.4,290.2,288.4,350.0,301.1,371.5,280.9,449.5,326.0,310.7,318.3,396.6,62.2,320.3,344.8,296.1,381.6,377.4,341.8,256.7,273.0,435.2,309.2,383.3,290.2,309.4,180.6,268.8,370.2,307.4,376.3,317.8,377.2,317.5,233.4,366.0,320.9,269.2,1525.2,334.3,326.5,270.5,355.4,303.9,423.4,387.6,304.4,407.5,325.0,292.3,221.2,128.9,260.6,462.1,282.0,371.0,417.6,406.8,342.7,330.7,363.2,299.0,395.8,179.8,374.7,406.0,316.8,13.4,398.8,273.3,390.3,271.7,406.9,417.3,348.9,270.7,355.6,433.6,305.2,321.4,304.6,280.9,269.6,365.6,408.6,64.2,369.9,89.7,256.7,365.7,352.3
FW,480.9,187.3,470.6,145.6,298.8,506.6,292.5,129.0,463.2,455.4,231.0,186.9,244.6,492.8,201.9,84.6,524.7,185.9,286.0,529.2,220.4,324.1,198.6,438.0,305.2,220.2,199.8,495.6,486.6,0.0,460.5,538.7,393.5,471.4,285.2,96.4,212.2,96.1,462.1,76.7,443.1,188.2,245.1,489.6,369.9,399.4,423.9,477.3,171.2,547.9,330.0,244.9,199.8,62.4,297.4,209.3,471.4,297.6,340.1,450.0,551.4,347.8,101.2,512.9,34.5,401.0,414.6,90.6,309.1,185.9,1560.4,322.5,531.0,451.7,495.7,485.1,148.0,112.2,529.1,132.1,549.7,517.0,269.7,356.0,441.8,186.7,247.8,160.6,1.4,141.6,101.3,177.1,145.3,156.6,600.3,359.3,164.3,195.6,357.2,473.1,103.6,200.1,179.9,452.9,131.8,206.9,548.9,451.9,448.6,158.2,232.0,400.5,349.0,462.1,239.3,482.7,198.2,422.0,531.0,396.3,324.4,191.7,513.4
FX,289.0,396.0,186.0,416.9,246.2,374.3,302.6,323.8,307.7,205.8,293.3,318.5,262.6,252.8,410.6,378.1,240.1,454.6,296.1,279.6,250.7,282.0,443.2,32.8,315.3,291.4,408.5,211.0,247.3,417.0,0.0,320.1,312.7,231.4,286.7,352.0,299.4,369.8,177.5,447.8,310.8,309.0,316.6,514.9,160.6,318.6,343.1,235.7,379.9,362.2,339.4,255.0,271.3,433.5,268.4,381.6,222.8,307.7,288.5,26.5,262.1,305.7,374.6,302.6,375.5,426.3,48.7,364.3,322.2,267.5,1523.5,332.6,311.3,147.9,340.2,237.9,421.7,385.9,289.2,405.8,309.8,277.1,219.5,250.8,201.8,460.4,280.3,369.3,415.9,405.1,341.0,329.0,362.0,297.3,380.6,301.7,373.0,404.3,315.1,233.8,397.1,271.6,388.6,212.9,405.2,415.6,333.7,70.2,473.9,431.9,303.5,319.7,302.9,222.1,265.6,350.4,406.9,185.4,354.7,211.6,272.8,363.8,337.1
FZ,105.4,435.8,241.8,456.7,289.8,193.7,342.4,363.6,124.1,226.6,333.1,358.3,302.4,264.7,450.4,417.9,296.6,494.4,336.6,300.4,290.5,321.8,483.7,234.4,355.1,331.2,448.3,266.8,287.1,456.8,256.9,0.0,352.5,242.6,326.5,385.4,339.2,409.6,233.3,488.3,127.2,348.8,356.4,197.8,200.4,358.4,382.9,246.9,419.7,178.6,379.9,294.8,311.1,473.3,347.3,421.4,242.6,347.5,328.3,246.4,322.6,345.5,414.4,119.0,416.0,118.7,211.7,404.1,359.0,307.3,1563.3,372.4,4.8,237.9,156.6,256.3,461.5,425.7,124.8,445.6,152.7,112.7,259.3,290.6,213.0,500.9,320.8,409.8,456.4,444.9,380.8,368.8,401.3,337.1,60.5,341.5,412.8,444.1,354.9,273.6,436.9,312.1,428.4,224.8,445.7,456.1,169.9,248.3,156.8,471.7,344.0,360.2,342.7,233.3,305.4,166.8,446.7,225.9,171.8,251.4,312.6,404.3,153.5
GD,400.8,400.8,386.0,421.7,208.7,521.1,221.8,328.6,419.5,370.8,280.2,305.4,249.5,408.2,414.8,382.9,440.1,459.4,170.9,444.6,255.5,145.3,448.0,353.4,194.7,274.1,413.3,410.4,372.0,421.8,375.3,431.3,0.0,386.8,273.6,359.4,286.3,374.0,376.9,452.0,455.3,295.9,321.4,501.8,284.7,9.4,220.4,390.5,384.7,474.0,182.6,219.4,276.1,438.3,131.7,386.4,387.8,234.3,275.4,365.4,462.1,169.0,379.4,414.4,380.3,413.2,329.4,369.1,249.8,272.3,1550.1,259.2,423.1,356.3,452.0,398.2,426.5,386.8,400.4,410.6,428.2,388.9,205.8,291.3,356.6,464.6,267.2,374.1,420.7,409.9,345.2,315.9,423.0,301.5,492.4,294.0,377.8,409.1,177.8,361.8,401.9,276.4,392.8,368.3,410.0,420.4,445.5,367.3,460.8,436.7,308.3,74.8,166.2,377.5,252.5,494.9,411.7,310.1,465.9,331.6,259.7,368.0,448.9
GG,299.2,437.8,180.8,458.7,289.0,370.8,344.4,365.6,304.2,165.6,335.1,360.3,304.4,115.4,452.4,419.9,234.9,496.4,337.9,239.4,292.5,323.8,485.0,236.4,357.1,333.2,450.3,205.8,289.1,458.8,258.9,315.5,354.5,0.0,328.5,390.1,341.2,411.6,172.3,489.6,307.3,350.8,358.4,377.9,202.4,360.4,384.9,99.9,421.7,358.7,381.9,296.8,313.1,475.3,349.3,423.4,181.6,349.5,330.3,248.4,261.6,347.5,416.4,299.1,417.3,298.8,213.0,406.1,361.0,309.3,1565.3,374.4,307.8,215.9,336.7,34.9,463.5,427.7,285.7,447.6,306.3,273.6,261.3,292.6,37.7,502.2,322.1,411.1,457.7,446.9,382.8,370.8,403.3,339.1,377.1,343.5,414.8,446.1,356.9,275.6,438.9,313.4,430.4,26.6,447.0,457.4,330.2,250.3,336.9,473.7,345.3,361.5,344.7,84.7,309.7,346.9,448.7,227.9,351.2,253.4,314.6,405.8,333.6
GI,356.6,364.7,328.1,318.3,146.2,430.9,260.8,276.4,387.5,312.9,192.3,107.3,83.8,350.3,379.3,259.4,382.2,385.7,209.9,386.7,219.4,184.3,398.4,295.5,233.7,112.6,377.2,353.1,334.0,303.3,318.0,372.9,215.0,328.9,0.0,296.2,111.7,295.9,319.6,334.1,367.4,130.2,285.3,413.9,227.4,220.9,245.4,334.8,348.6,416.1,222.3,223.7,240.0,319.8,175.7,350.3,328.9,273.3,187.5,307.5,408.9,208.0,205.1,356.5,261.8,325.3,272.1,290.4,284.8,236.2,1492.2,298.2,365.2,309.2,420.0,342.6,347.8,312.0,343.1,331.9,363.7,331.0,71.9,203.4,299.3,386.5,179.3,338.0,302.2,341.4,248.7,117.8,150.3,266.0,434.5,206.7,341.7,373.0,217.4,320.5,278.4,240.3,357.3,310.4,164.0,384.3,387.6,309.4,372.9,358.0,272.2,222.0,205.2,319.6,89.1,407.0,375.6,269.4,408.6,243.7,171.8,332.7,391.0
GK,480.7,129.2,408.8,145.4,273.2,508.7,230.7,128.8,463.0,393.6,230.8,186.7,244.4,431.0,137.4,84.4,466.6,120.1,224.2,467.4,158.6,262.3,132.8,376.2,243.4,224.2,138.0,440.1,394.8,123.3,396.0,544.8,369.0,409.6,285.0,0.0,212.0,73.4,400.3,160.4,442.9,188.0,183.3,486.7,305.4,374.3,402.8,413.3,109.4,547.7,267.5,183.1,138.0,139.8,241.0,147.5,410.6,235.8,339.9,388.2,484.9,286.0,101.0,512.7,81.8,400.8,352.8,70.6,251.3,137.8,1498.6,260.7,530.8,386.0,495.5,418.5,82.2,80.0,421.1,66.3,451.0,411.7,273.2,355.8,377.3,120.9,247.6,98.8,122.2,56.7,104.8,176.9,144.6,154.5,600.1,362.8,106.2,133.8,299.1,384.6,103.4,138.3,121.8,391.1,131.6,145.1,548.7,390.1,448.4,95.1,170.2,375.4,287.2,400.3,241.4,482.5,136.4,330.2,528.1,396.1,324.2,129.7,513.2
GR,450.2,305.6,351.5,236.8,169.6,475.9,284.2,194.9,432.5,336.3,200.3,25.8,40.6,373.7,320.2,177.9,405.6,304.2,233.3,410.1,242.8,207.7,316.9,318.9,257.1,8.0,318.1,376.5,357.4,221.8,341.4,396.3,238.4,352.3,83.2,214.7,0.0,214.4,343.0,252.6,412.4,73.6,308.7,458.9,250.8,244.3,268.8,358.2,289.5,517.2,245.7,247.1,263.4,238.3,199.1,327.6,352.3,296.7,210.9,330.9,432.3,231.4,123.6,379.9,180.3,370.3,295.5,208.9,308.2,251.8,1515.6,321.6,388.6,332.6,465.0,366.0,266.3,230.5,366.5,250.4,387.1,354.4,95.3,226.8,322.7,305.0,217.1,278.9,220.7,259.9,167.2,36.3,68.8,222.5,457.9,230.1,282.6,313.9,240.8,343.9,196.9,263.7,298.2,333.8,82.5,325.2,411.0,332.8,417.9,276.5,295.6,245.4,228.6,343.0,45.9,452.0,316.5,292.8,500.3,267.1,195.2,310.0,482.7
GT,480.4,147.0,430.3,145.1,272.9,506.1,252.2,128.5,462.7,415.1,230.5,186.4,244.1,452.5,161.6,84.1,484.4,89.7,245.7,488.9,180.1,283.8,102.4,397.7,264.9,219.7,159.5,455.3,416.3,123.0,420.2,538.2,389.9,431.1,284.7,56.1,211.7,0.0,421.8,153.8,442.6,187.7,204.8,489.1,329.6,395.8,424.3,434.8,130.9,547.4,289.7,204.6,159.5,139.5,257.1,169.0,432.1,257.3,339.6,409.7,506.4,307.5,100.7,512.4,81.5,400.5,374.3,5.5,272.8,155.6,1520.1,282.2,530.5,401.2,495.2,431.9,51.8,16.0,528.6,35.9,555.8,516.5,269.2,355.5,401.5,90.5,247.3,120.3,121.9,45.4,100.8,176.6,144.8,156.1,599.8,358.8,124.0,155.3,316.9,402.8,103.1,159.8,139.6,412.6,131.3,166.6,548.4,411.6,448.1,62.0,191.7,396.9,308.7,421.8,241.1,482.2,157.9,354.4,530.5,395.8,323.9,151.2,512.9
GV,304.5,427.2,37.2,448.1,281.2,376.1,333.8,355.0,309.5,141.3,324.5,349.7,293.8,188.3,441.8,409.3,91.3,485.8,327.3,215.1,281.9,313.2,474.4,151.4,346.5,322.6,439.7,33.5,278.5,448.2,173.9,320.8,344.5,166.9,317.9,376.8,330.6,401.0,0.0,479.0,312.6,340.2,347.8,383.2,191.8,349.8,374.3,170.6,411.1,364.0,370.6,286.2,302.5,464.7,338.7,412.8,157.3,338.9,319.7,163.4,96.7,336.9,405.8,304.4,406.7,304.1,128.0,395.5,353.4,298.7,1554.7,363.8,313.1,119.7,342.0,167.7,452.9,417.1,291.0,437.0,318.2,278.9,250.7,282.0,137.3,491.6,311.5,400.5,447.1,436.3,372.2,360.2,392.7,328.5,382.4,332.9,404.2,435.5,346.3,265.0,428.3,302.8,419.8,148.4,436.4,446.8,335.5,165.3,342.2,463.1,334.7,350.9,334.1,157.6,296.8,352.2,438.1,216.6,356.5,242.8,304.0,395.0,338.9
HA,509.4,243.3,605.6,201.6,326.3,537.4,348.5,179.3,491.7,590.4,259.5,215.4,273.1,627.8,257.9,140.6,659.7,241.9,342.0,664.2,273.5,380.1,254.6,494.0,361.2,248.7,255.8,630.6,515.1,81.9,516.5,568.3,422.6,606.4,313.7,149.7,240.7,152.1,597.1,0.0,471.6,216.7,301.1,518.1,425.9,427.9,452.4,610.7,227.2,576.4,385.3,300.9,255.8,13.5,353.4,265.3,606.4,353.6,368.6,506.0,681.7,403.8,129.7,541.4,90.5,429.5,470.6,146.6,365.1,236.2,1616.4,378.5,559.5,497.5,524.2,612.9,204.0,168.2,557.6,188.1,584.8,545.5,298.2,384.5,576.8,242.7,276.3,216.6,80.8,197.6,151.6,205.6,173.8,206.9,628.8,387.8,220.3,251.6,413.2,504.9,159.6,256.1,235.9,587.9,160.3,262.9,577.4,507.9,477.1,214.2,288.0,429.0,405.0,597.1,267.8,511.2,254.2,451.3,559.5,424.8,352.9,247.5,541.9
HB,89.9,454.4,260.4,475.3,305.6,63.4,361.0,382.2,58.5,245.2,351.7,376.9,321.0,282.6,469.0,436.5,314.5,513.0,354.5,319.0,309.1,340.4,501.6,253.0,373.7,349.8,466.9,285.4,305.7,475.4,275.5,134.0,371.1,261.2,345.1,406.7,357.8,428.2,251.9,506.2,0.0,367.4,375.0,81.2,219.0,377.0,401.5,267.1,438.3,143.2,398.5,313.4,329.7,491.9,365.9,440.0,261.2,366.1,346.9,265.0,341.2,364.1,433.0,108.2,433.9,49.9,229.6,422.7,377.6,325.9,1581.9,391.0,126.3,266.7,91.0,274.9,480.1,444.3,143.4,464.2,164.0,131.3,277.9,309.2,231.6,518.8,338.7,427.7,474.3,463.5,399.4,387.4,419.9,355.7,195.6,360.1,431.4,462.7,373.5,292.2,455.5,330.0,447.0,242.7,463.6,474.0,194.8,266.9,74.4,490.3,361.9,378.1,361.3,251.9,326.3,39.5,465.3,244.5,126.3,270.0,331.2,422.4,108.7
HG,434.2,289.6,361.1,220.8,179.2,459.9,293.8,178.9,416.5,345.9,184.3,36.3,56.3,383.3,304.2,161.9,415.2,288.2,242.9,419.7,252.4,217.3,300.9,328.5,266.7,69.6,302.1,386.1,367.0,205.8,351.0,492.0,248.0,361.9,134.6,198.7,61.6,198.4,352.6,236.6,396.4,0.0,318.3,442.9,260.4,253.9,278.4,367.8,273.5,501.2,255.3,256.7,273.0,222.3,208.7,311.6,361.9,306.3,220.5,340.5,441.9,241.0,107.6,466.2,164.3,354.3,305.1,192.9,317.8,235.8,1525.2,331.2,484.3,342.2,449.0,375.6,250.3,214.5,376.1,234.4,396.7,364.0,104.9,236.4,332.3,289.0,201.1,262.9,204.7,243.9,151.2,26.5,52.8,206.5,553.6,239.7,266.6,297.9,250.4,353.5,180.9,273.3,282.2,343.4,66.5,309.2,502.2,342.4,401.9,260.5,305.2,255.0,238.2,352.6,51.0,436.0,300.5,302.4,484.3,276.7,204.8,294.0,466.7
HH,392.8,238.2,364.3,265.1,283.7,464.4,186.2,172.0,397.8,349.1,352.6,308.5,366.2,386.5,252.8,220.3,418.4,296.8,179.7,422.9,114.1,217.8,285.4,331.7,198.9,341.8,250.7,389.3,350.3,259.2,354.2,409.1,323.9,365.1,406.8,190.5,333.8,212.0,355.8,290.0,400.9,309.8,0.0,471.5,263.6,329.8,358.3,371.0,222.1,452.3,223.7,138.6,56.7,275.7,191.1,223.8,365.1,191.3,325.0,343.7,445.1,241.5,222.8,392.7,217.7,392.4,308.3,206.5,202.8,128.8,1454.1,216.2,401.4,345.4,430.3,378.8,263.9,228.1,379.3,248.0,399.9,367.2,256.0,340.9,335.5,302.6,369.4,211.5,258.1,247.3,189.2,298.7,266.9,145.5,470.7,344.2,215.2,246.5,250.9,336.8,239.3,32.1,230.8,346.6,253.4,257.8,423.8,345.6,430.5,274.1,42.7,330.9,242.7,355.8,360.9,440.5,249.1,289.1,444.8,314.6,309.3,206.2,427.2
HO,141.4,505.9,311.9,526.8,359.9,98.0,412.5,433.7,110.0,296.7,403.2,428.4,372.5,334.1,520.5,488.0,366.0,564.5,406.0,370.5,360.6,391.9,553.1,304.5,425.2,397.1,518.4,336.9,357.2,526.9,327.0,185.5,422.6,312.7,396.6,455.5,409.3,479.7,303.4,557.7,89.9,418.9,426.5,0.0,270.5,428.5,453.0,316.4,489.8,194.7,449.3,364.9,381.2,543.4,417.4,491.5,312.7,417.6,398.4,316.5,388.0,415.6,484.5,159.7,485.4,77.3,281.1,474.2,429.1,377.4,1633.4,442.5,177.8,308.0,142.5,326.4,531.6,491.9,194.9,515.7,215.5,182.8,329.4,360.7,283.1,570.3,390.2,479.2,525.8,515.0,450.9,438.9,471.4,407.2,247.1,411.6,482.9,514.2,425.0,347.0,507.0,381.5,498.5,294.2,515.1,525.5,222.2,318.4,54.8,541.8,413.4,429.6,412.8,303.4,375.5,118.1,516.8,295.3,177.8,321.5,382.7,473.7,160.2
HP,241.9,335.4,227.1,356.3,161.2,329.5,242.0,263.2,260.6,211.9,232.7,257.9,202.0,249.3,350.0,317.5,281.2,394.0,235.5,285.7,190.1,221.4,382.6,194.5,254.7,226.6,347.9,252.1,86.6,356.4,217.0,273.0,252.1,227.9,226.1,287.7,238.8,309.2,218.6,387.2,263.7,248.4,256.0,334.3,0.0,258.0,282.5,231.6,319.3,315.1,278.8,194.4,210.7,372.9,246.9,321.0,227.9,247.1,141.8,206.5,303.2,245.1,314.0,255.5,314.9,255.2,171.1,303.7,258.6,206.9,1462.9,272.0,264.2,198.0,293.1,228.7,361.1,321.4,242.1,345.2,269.3,230.0,158.9,90.1,198.3,399.8,219.7,308.7,355.3,344.5,280.4,268.4,300.9,236.7,333.5,141.0,312.4,343.7,254.5,73.1,336.5,211.0,328.0,209.4,344.6,355.0,286.6,208.4,293.3,371.3,242.9,259.1,242.3,218.6,205.0,303.3,346.3,24.7,307.6,50.9,212.2,303.2,290.0
HT,405.0,391.3,376.5,412.2,224.6,509.3,212.3,319.1,410.0,361.3,270.7,295.9,240.0,398.7,405.9,373.4,430.6,449.9,161.4,435.1,246.0,135.8,438.5,343.9,185.2,268.8,403.8,401.5,362.5,412.3,366.4,421.3,9.4,377.3,264.1,343.6,276.8,365.1,368.0,443.1,445.8,286.4,311.9,492.3,275.8,0.0,210.9,383.2,375.2,464.5,173.8,209.9,266.6,428.8,127.2,376.9,377.3,224.8,265.9,355.9,457.3,159.5,369.9,404.9,370.8,403.7,320.5,359.6,236.3,262.8,1540.6,249.7,413.6,357.6,442.5,391.0,417.0,381.2,391.5,401.1,412.1,379.4,196.9,281.8,347.7,455.7,257.7,364.6,411.2,400.4,336.3,306.4,414.0,292.6,482.9,285.1,368.3,399.6,168.9,349.0,392.4,266.9,383.9,358.8,400.5,410.9,436.0,357.8,451.3,427.2,298.8,65.3,156.7,368.0,245.3,485.4,402.2,301.3,457.0,322.1,250.2,359.3,439.4
IF,417.7,418.0,389.2,438.9,237.3,522.0,239.0,345.8,422.7,374.0,283.4,308.6,252.7,411.4,432.6,400.1,443.3,476.6,188.1,447.8,272.7,162.5,465.2,356.6,211.9,281.5,430.5,414.2,375.2,439.0,379.1,434.0,213.2,390.0,276.8,370.3,289.5,391.8,380.7,469.8,458.5,299.1,338.6,505.0,288.5,219.1,0.0,395.9,401.9,477.2,200.5,236.6,293.3,455.5,153.9,403.6,390.0,251.5,278.6,368.6,470.0,186.2,396.6,417.6,397.5,416.4,333.2,386.3,263.0,289.5,1553.3,276.4,426.3,370.3,455.2,403.7,443.7,407.9,404.2,427.8,424.8,392.1,209.6,294.5,360.4,482.4,270.4,391.3,437.9,427.1,363.0,319.1,440.7,319.3,495.6,297.8,395.0,426.3,195.6,361.7,419.1,293.6,410.6,371.5,427.2,437.6,448.7,370.5,464.0,453.9,325.5,220.2,183.4,380.7,258.0,498.1,428.9,314.0,469.7,334.8,262.9,386.0,452.1
IS,288.3,424.3,168.0,445.9,276.2,358.0,331.6,352.8,291.4,152.8,322.3,347.5,291.6,17.0,441.5,407.1,224.0,483.6,325.1,226.6,279.7,311.0,472.2,223.6,344.3,320.4,437.5,192.3,276.3,446.0,246.1,302.7,341.7,101.2,315.7,382.9,328.4,400.7,161.4,476.8,294.5,338.0,345.6,364.4,188.9,347.6,372.1,0.0,408.9,345.9,368.4,284.0,300.3,462.5,336.5,410.6,168.8,336.7,317.5,235.6,246.0,334.7,403.6,286.3,404.5,286.0,199.5,393.3,351.2,296.5,1552.5,361.6,295.0,192.9,323.9,114.9,450.7,414.9,272.9,434.8,293.5,260.8,248.5,279.8,73.5,488.7,309.3,398.3,444.9,433.4,369.3,358.0,390.5,328.2,364.3,330.7,401.3,433.3,344.1,262.8,426.1,300.6,416.9,82.7,434.2,444.6,317.4,237.5,324.1,460.9,332.5,348.7,331.9,73.3,296.9,334.1,435.2,214.4,337.7,240.6,301.8,392.8,320.8
IT,538.9,61.4,440.4,220.2,343.1,550.9,262.3,203.6,507.5,425.2,275.3,261.5,319.2,462.6,46.8,159.2,494.5,179.3,255.8,499.0,190.2,293.9,167.9,407.8,275.0,294.8,28.5,465.4,426.4,198.1,430.3,485.2,400.0,441.2,359.8,129.4,286.8,150.9,431.9,228.9,487.4,262.8,214.9,533.9,339.7,405.9,434.4,447.1,0.0,592.2,299.8,214.7,169.6,214.6,267.2,179.1,441.2,267.4,384.4,419.8,521.2,317.6,175.8,557.2,156.6,445.3,384.4,145.4,278.9,165.7,1470.0,292.3,477.5,421.5,540.0,454.9,202.8,167.0,455.4,186.9,476.0,443.3,314.0,400.3,411.6,193.9,292.1,10.6,197.0,186.2,175.9,251.7,219.9,182.4,546.8,403.6,51.5,24.3,327.0,412.9,178.2,169.9,68.8,422.7,206.4,35.6,499.9,421.7,492.9,196.9,201.8,407.0,318.8,431.9,313.9,527.0,26.9,365.2,575.3,390.7,368.7,161.5,557.7
IY,153.6,504.3,310.3,525.2,355.5,225.2,410.9,432.1,93.8,295.1,401.6,426.8,370.9,332.5,518.9,486.4,364.4,562.9,404.4,368.9,359.0,390.3,551.5,302.9,423.6,399.7,516.8,335.3,355.6,525.3,325.4,185.0,421.0,311.1,395.0,456.6,407.7,478.1,301.8,556.1,161.7,417.3,424.9,232.3,268.9,426.9,451.4,317.0,488.2,0.0,448.4,363.3,379.6,541.8,415.8,489.9,311.1,416.0,396.8,314.9,391.1,414.0,482.9,171.9,483.8,153.2,279.5,472.6,427.5,375.8,1631.8,440.9,176.2,316.6,142.0,324.8,530.0,494.2,193.3,514.1,213.9,181.2,327.8,359.1,281.5,568.7,388.6,477.6,524.2,513.4,449.3,437.3,469.8,405.6,245.5,410.0,481.3,512.6,423.4,342.1,505.4,379.9,496.9,292.6,513.5,523.9,238.4,316.8,191.3,540.2,411.8,428.0,411.2,301.8,376.2,201.3,515.2,294.4,64.7,319.9,381.1,472.3,47.1
IZ,384.9,312.7,356.4,334.6,203.5,491.5,134.7,241.5,389.9,340.2,250.6,275.8,219.9,378.6,328.3,295.8,409.5,372.3,83.8,415.0,168.4,70.3,360.9,323.8,107.6,244.5,326.2,380.4,342.4,334.7,345.3,400.2,177.0,357.2,244.0,272.3,256.7,286.5,346.9,364.5,425.7,266.3,234.3,471.2,254.7,182.3,210.8,360.9,297.6,444.4,0.0,132.3,189.0,351.2,49.0,299.3,357.2,147.2,245.8,335.8,432.5,81.0,292.3,384.8,293.2,383.6,299.4,282.0,161.7,184.2,1508.2,172.1,393.5,326.3,422.4,366.1,339.4,299.7,370.4,323.5,398.6,359.3,176.8,261.7,326.6,377.1,237.6,287.0,333.6,321.8,257.7,368.2,335.9,214.0,462.8,264.0,289.7,322.0,55.9,332.2,314.8,189.3,305.3,338.7,322.9,333.3,415.9,337.7,431.2,348.6,221.2,183.4,95.2,347.9,222.9,465.3,323.6,280.5,435.9,302.0,230.1,281.5,418.3
JE,365.5,232.3,337.0,253.2,244.3,437.1,78.5,160.1,370.5,321.8,290.4,296.6,259.7,359.2,246.9,214.4,391.1,290.9,72.0,395.6,87.0,110.1,279.5,304.4,45.2,329.9,244.8,362.0,323.0,253.3,326.9,381.8,216.2,337.8,283.8,184.6,321.9,206.1,328.5,284.1,373.6,297.9,152.9,444.2,236.3,222.1,250.6,343.7,216.2,425.0,116.0,0.0,107.6,269.8,83.4,217.9,337.8,37.6,285.6,316.4,417.8,133.8,210.9,365.4,211.8,365.1,281.0,200.6,49.1,103.8,1426.8,62.5,374.1,318.1,403.0,351.5,258.0,222.2,352.0,242.1,372.6,339.9,216.6,301.5,308.2,296.7,277.4,205.6,252.2,241.4,177.3,286.8,255.0,133.6,443.4,304.8,209.3,240.6,143.2,309.5,233.4,107.9,224.9,319.3,241.5,251.9,396.5,318.3,403.2,268.2,139.8,223.2,135.0,328.5,349.0,413.2,243.2,261.8,417.5,287.3,269.9,200.3,399.9
JM,348.2,193.6,319.7,220.5,239.1,419.8,141.6,127.4,353.2,304.5,308.0,263.9,321.6,341.9,208.2,175.7,373.8,252.2,135.1,378.3,69.5,173.2,240.8,287.1,154.3,297.2,206.1,344.7,305.7,214.6,309.6,364.5,279.3,320.5,362.2,145.9,289.2,167.4,311.2,245.4,356.3,265.2,77.4,426.9,219.0,285.2,313.7,326.4,177.5,407.7,179.1,94.0,0.0,231.1,146.5,179.2,320.5,146.7,280.4,299.1,400.5,196.9,178.2,348.1,173.1,347.8,263.7,161.9,158.2,84.2,1409.5,171.6,356.8,300.8,385.7,334.2,219.3,183.5,334.7,203.4,355.3,322.6,211.4,296.3,290.9,258.0,324.8,166.9,213.5,202.7,144.6,254.1,222.3,100.9,426.1,299.6,170.6,201.9,206.3,292.2,194.7,32.4,186.2,302.0,208.8,213.2,379.2,301.0,385.9,229.5,64.3,286.3,198.1,311.2,316.3,395.9,204.5,244.5,400.2,270.0,264.7,161.6,382.6
