from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,ES,EX,EY,FD,FJ,FQ,FV,FX,FY,HC,HE,HG,HS,HV,IG,II,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
HE,1483.9,1396.9,1457.3,1475.1,1454.7,1548.4,1083.4,1823.3,1256.9,848.8,1424.8,1390.0,1266.3,1371.5,982.3,1780.6,1512.9,1727.0,1152.0,152.2,926.6,1479.6,1532.7,1538.6,1792.9,1288.2,1474.5,1353.4,1517.5,0.0,1476.1,1464.0,1168.9,1553.0,1223.4,1743.4,1781.0,1825.0,1429.2,1768.3,707.7,1764.8,92.0,1402.8,1188.4,1132.0,1518.4,1422.7,1519.4,1439.2,1688.7,951.9,1730.6,738.2,1756.1,1679.7,1157.5,771.6,1192.7,1037.8,1776.7,1108.1,1804.5,1809.5,1355.6,1258.6,1783.0,1401.8,1200.2,965.6,707.7,1485.5,1067.3,1697.1,1889.4,998.7,1179.8,1771.5,1506.5,88.4,1237.3,973.9,1801.8,1492.6,1670.5,1442.1,1335.3,1328.1,1246.4,1561.1,1461.6,1378.5,1182.6,1772.5,1652.5,1446.8,1467.5,45.1,1163.9,1691.8,1840.6,1261.8,1683.2,33.1,1438.3,56.8,1787.5,1328.0
HG,197.0,473.3,251.3,164.0,112.5,127.3,581.5,397.9,430.6,1162.6,424.4,133.9,491.1,152.4,913.4,355.2,230.7,301.6,667.5,1343.0,857.7,36.2,250.5,418.7,367.5,362.7,1624.1,353.0,517.1,1347.4,0.0,130.9,617.2,131.9,457.7,769.0,355.6,399.6,94.7,793.9,1071.4,339.4,1367.2,121.1,546.6,621.8,397.5,216.7,94.0,136.8,263.3,840.9,305.2,949.8,330.7,705.3,673.0,1085.4,560.1,631.3,351.3,623.6,379.1,835.1,511.0,450.8,357.6,478.2,539.9,896.7,1180.0,135.4,998.4,271.7,904.5,929.8,589.9,346.1,271.3,1370.1,521.1,905.0,376.4,286.6,245.1,131.0,381.8,374.6,510.9,140.0,150.5,425.0,468.1,347.1,678.1,164.6,261.5,1292.2,612.2,266.4,415.2,500.2,257.8,1380.6,232.3,1384.8,362.1,483.4
HS,119.6,533.8,198.6,86.6,173.0,110.7,642.0,482.8,491.1,1223.1,484.9,157.3,551.7,138.8,978.3,435.7,153.3,382.1,728.0,1345.2,918.2,73.4,173.1,479.2,448.0,423.2,1626.3,417.9,577.6,1354.0,113.2,0.0,682.1,115.3,518.2,829.5,436.1,480.1,155.2,849.4,1131.9,419.9,1369.4,170.1,611.5,682.3,459.0,164.0,178.9,197.3,343.8,901.4,385.7,1010.3,411.2,770.2,733.5,1145.9,620.6,691.8,431.8,684.1,464.0,895.6,571.5,498.5,438.1,538.7,600.4,957.2,1312.8,58.0,1059.7,352.2,975.5,990.3,650.4,426.6,193.9,1372.3,581.6,965.5,456.9,233.9,330.0,53.6,442.3,435.1,571.4,123.4,73.1,485.5,528.6,432.0,738.6,87.2,208.8,1294.4,672.7,346.9,495.7,560.7,338.3,1387.2,179.6,1387.0,442.6,545.8
HV,806.7,423.3,780.1,797.9,668.8,784.8,105.0,1037.4,283.3,624.0,451.2,710.2,337.1,694.3,374.8,994.7,835.7,941.1,173.6,1036.1,319.1,693.7,855.5,565.0,1007.0,314.6,1807.2,379.8,543.9,1040.5,690.2,788.4,0.0,789.4,249.8,769.8,995.1,1039.1,671.0,794.7,532.8,978.9,1060.3,697.4,214.8,115.0,544.8,745.5,733.5,713.1,902.8,302.3,944.7,411.2,970.2,706.1,179.1,546.8,251.9,78.7,990.8,129.7,1018.6,835.9,382.0,272.2,997.1,428.2,226.6,358.1,641.4,792.9,459.8,911.2,905.3,391.2,180.5,985.6,829.3,1056.7,308.2,366.4,1015.9,815.4,884.6,764.9,361.7,354.5,317.3,797.5,784.4,404.9,209.0,986.6,678.9,769.6,790.3,985.3,154.3,905.9,1054.7,288.2,897.3,1073.7,761.1,1077.9,1001.6,354.4
IG,197.1,570.5,276.1,164.1,209.7,75.0,678.7,515.1,527.8,1259.8,531.0,231.1,588.3,216.3,1010.6,472.4,230.8,418.8,764.7,1422.7,954.9,110.1,250.6,515.9,484.7,459.9,1703.8,450.2,614.3,1412.1,149.9,123.8,714.4,0.0,554.9,866.2,472.8,516.8,191.9,891.1,1168.6,456.6,1446.9,218.3,643.8,725.2,494.7,241.5,211.2,234.0,380.5,938.1,422.4,1047.0,447.9,802.5,770.2,1182.6,657.3,728.5,468.5,720.8,496.3,932.3,608.2,548.0,474.8,575.4,637.1,993.9,1277.2,135.5,1095.6,388.9,1001.7,1027.0,704.9,463.3,271.4,1443.3,618.3,1002.2,493.6,311.4,362.3,131.1,479.0,471.8,608.1,87.7,150.6,522.2,565.3,464.3,775.3,164.7,286.3,1371.9,709.4,383.6,532.4,597.4,375.0,1460.3,257.1,1483.3,479.3,582.5
II,580.1,196.7,553.5,571.3,442.2,558.2,167.0,810.8,56.7,748.1,234.0,483.6,103.4,467.7,498.9,768.1,609.1,714.5,253.0,1160.2,443.2,467.1,628.9,338.4,780.4,88.0,1808.5,153.2,317.3,1149.6,463.6,554.6,271.9,562.8,0.0,543.2,768.5,812.5,444.4,568.1,656.9,752.3,1184.4,470.8,132.1,300.7,317.2,518.9,506.9,486.5,676.2,426.4,718.1,535.3,743.6,479.5,258.5,670.9,145.6,216.8,764.2,209.1,792.0,609.3,153.1,77.7,770.5,201.6,194.4,482.2,765.5,566.3,583.9,684.6,678.7,515.3,193.2,759.0,602.7,1180.8,133.4,490.5,789.3,588.8,658.0,538.3,135.1,127.9,123.2,570.9,557.8,178.3,53.6,760.0,452.3,543.0,563.7,1109.4,266.9,679.3,828.1,57.4,670.7,1197.8,534.5,1220.8,775.0,127.4
IL,861.0,554.4,834.4,852.2,723.1,839.1,662.6,1091.7,511.7,1243.7,299.3,764.5,572.2,748.6,994.5,1049.0,890.0,995.4,748.6,1655.8,938.8,748.0,909.8,619.3,1061.3,443.8,2089.4,378.3,278.8,1645.2,744.5,835.5,698.3,843.7,538.8,0.0,1049.4,1093.4,725.3,24.8,1152.5,1033.2,1680.0,751.7,627.7,709.1,598.1,799.8,787.8,767.4,957.1,922.0,999.0,1030.9,1024.5,51.5,754.1,1166.5,641.2,712.4,1045.1,704.7,1072.9,77.0,592.1,531.9,1051.4,559.3,621.0,977.8,1261.1,847.2,1079.5,965.5,146.4,1010.9,688.8,1039.9,883.6,1676.4,602.2,986.1,1070.2,869.7,938.9,819.2,462.9,455.7,592.0,851.8,838.7,506.1,549.2,1040.9,78.7,823.9,844.6,1605.0,693.3,960.2,1109.0,581.3,951.6,1693.4,815.4,1716.4,1055.9,566.4
IR,516.6,774.9,552.9,483.6,414.1,446.9,883.1,313.3,732.2,1464.2,735.4,435.5,792.7,454.0,1215.0,270.6,550.3,309.6,969.1,1644.6,1159.3,355.8,570.1,720.3,50.7,664.3,1925.7,654.6,818.7,1634.0,372.3,443.3,918.8,451.5,759.3,1070.6,0.0,155.8,396.3,1095.5,1373.0,254.8,1668.8,422.7,848.2,929.6,699.1,518.3,384.8,438.4,271.3,1142.5,220.6,1251.4,101.8,1006.9,974.6,1387.0,861.7,932.9,122.4,925.2,294.5,1136.7,812.6,752.4,95.3,779.8,841.5,1198.3,1481.6,455.0,1300.0,279.7,1206.1,1231.4,909.3,116.0,590.9,1665.2,822.7,1206.6,71.4,588.2,253.1,450.6,683.4,676.2,812.5,459.6,470.1,726.6,769.7,262.5,979.7,484.2,563.1,1593.8,913.8,274.4,165.1,801.8,265.8,1682.2,533.9,1705.2,79.8,786.9
JI,566.1,824.4,602.4,533.1,463.6,496.4,932.6,362.8,781.7,1513.7,784.9,485.0,842.2,503.5,1264.5,320.1,599.8,359.1,1018.6,1694.1,1208.8,405.3,619.6,769.8,153.2,713.8,1975.2,704.1,868.2,1683.5,421.8,492.8,968.3,501.0,808.8,1120.1,141.3,0.0,445.8,1145.0,1422.5,304.3,1718.3,472.2,897.7,979.1,748.6,567.8,434.3,487.9,320.8,1192.0,270.1,1300.9,184.4,1056.4,1024.1,1436.5,911.2,982.4,205.0,974.7,344.0,1186.2,862.1,801.9,197.8,829.3,891.0,1247.8,1531.1,504.5,1349.5,329.2,1255.6,1280.9,958.8,199.8,640.4,1714.7,872.2,1256.1,173.9,637.7,302.6,500.1,732.9,725.7,862.0,509.1,519.6,776.1,819.2,312.0,1029.2,533.7,612.6,1643.3,963.3,323.9,267.6,851.3,315.3,1731.7,583.4,1754.7,182.3,836.4
KA,201.1,442.2,156.5,192.3,63.4,193.4,550.4,446.0,399.5,1131.5,402.7,39.1,460.0,57.6,882.3,403.3,224.5,349.7,636.4,1311.9,826.6,102.3,244.3,387.6,415.6,331.6,1593.0,321.9,486.0,1301.3,98.8,181.2,586.1,198.0,426.6,737.9,403.7,447.7,0.0,762.8,1040.3,387.5,1336.1,26.3,515.5,596.9,366.4,121.9,142.1,42.0,311.4,809.8,353.3,918.7,378.8,674.2,641.9,1054.3,529.0,600.2,399.4,592.5,427.2,804.0,479.9,419.7,405.7,447.1,508.8,865.6,1148.9,201.5,967.3,319.8,873.4,898.7,576.6,394.2,205.7,1332.5,490.0,873.9,424.5,191.8,293.2,159.3,350.7,343.5,479.8,206.1,178.8,393.9,437.0,395.2,647.0,164.0,166.7,1261.1,581.1,314.5,463.3,469.1,305.9,1349.5,137.5,1372.5,410.2,454.2
KB,895.4,588.8,868.8,886.6,757.5,873.5,697.0,1110.3,546.1,1278.1,327.3,798.9,606.7,767.2,1028.9,1083.4,924.4,1029.8,783.0,1690.2,973.2,782.4,944.2,653.7,1095.7,478.2,2123.8,396.9,313.2,1678.8,778.9,877.1,716.9,878.1,573.2,34.3,1083.8,1127.8,759.7,0.0,1186.9,1067.6,1714.4,786.1,646.3,737.3,633.5,834.2,806.4,801.8,991.5,956.4,1033.4,1065.3,1058.9,85.9,788.5,1200.9,675.6,746.8,1079.5,739.1,1091.5,68.2,626.5,553.5,1085.8,593.7,639.6,1012.2,1279.7,881.6,1114.7,999.9,148.1,1045.3,705.4,1074.3,902.2,1717.3,636.6,1004.7,1104.6,904.1,973.3,853.6,497.3,490.1,626.4,870.4,873.1,540.5,583.6,1059.5,113.1,858.3,879.0,1639.4,727.7,994.6,1143.4,615.7,986.0,1712.0,849.8,1716.2,1090.3,583.1
KF,1164.7,781.3,1138.1,1155.9,1026.8,1142.8,467.8,1395.4,641.3,233.2,818.6,1068.2,650.7,1052.3,366.7,1352.7,1193.7,1299.1,536.4,575.4,311.0,1051.7,1213.5,923.0,1365.0,672.6,1346.5,737.8,901.9,564.8,1048.2,1139.2,553.3,1147.4,607.8,1127.8,1353.1,1397.1,1029.0,1152.7,0.0,1336.9,599.6,1055.4,572.8,510.2,901.8,1103.5,1091.5,1071.1,1260.8,336.3,1302.7,122.6,1328.2,1064.1,541.9,156.0,577.1,422.2,1348.8,492.5,1376.6,1193.9,740.0,643.0,1355.1,786.2,584.6,350.0,180.7,1150.9,451.7,1269.2,1263.3,383.1,526.8,1343.6,1187.3,596.0,621.7,358.3,1373.9,1173.4,1242.6,1122.9,719.7,712.5,630.8,1155.5,1142.4,762.9,567.0,1344.6,1036.9,1127.6,1148.3,524.6,548.3,1263.9,1412.7,646.2,1255.3,613.0,1119.1,636.0,1359.6,714.3
KG,496.4,754.7,532.7,463.4,393.9,426.7,862.9,70.2,712.0,1444.0,715.2,415.3,772.5,433.8,1194.8,83.4,530.1,289.4,948.9,1624.4,1139.1,335.6,549.9,700.1,282.7,644.1,1905.5,634.4,798.5,1613.8,352.1,423.1,898.6,431.3,739.1,1050.4,270.8,314.8,376.1,1075.3,1352.8,0.0,1648.6,402.5,828.0,909.4,678.9,498.1,364.6,418.2,251.1,1122.3,70.8,1231.2,245.9,986.7,954.4,1366.8,841.5,912.7,266.5,905.0,176.1,1116.5,792.4,732.2,272.8,759.6,821.3,1178.1,1461.4,434.8,1279.8,259.5,1185.9,1211.2,889.1,261.3,570.7,1645.0,802.5,1186.4,291.6,568.0,232.9,430.4,663.2,656.0,792.3,439.4,449.9,706.4,749.5,144.1,959.5,464.0,542.9,1573.6,893.6,254.2,330.4,781.6,245.6,1662.0,513.7,1685.0,277.3,766.7
KL,1514.3,1427.3,1487.7,1505.5,1485.1,1578.8,1113.8,1853.7,1287.3,879.2,1464.6,1420.4,1296.7,1401.9,1012.7,1811.0,1543.3,1757.4,1182.4,182.6,957.0,1510.0,1563.1,1569.0,1823.3,1318.6,1504.9,1383.8,1547.9,67.6,1506.5,1494.4,1199.3,1583.4,1253.8,1773.8,1811.4,1855.4,1459.6,1798.7,738.1,1795.2,0.0,1433.2,1218.8,1156.2,1547.8,1453.1,1549.8,1469.6,1719.1,982.3,1761.0,768.6,1786.5,1710.1,1187.9,802.0,1223.1,1068.2,1807.1,1138.5,1834.9,1839.9,1386.0,1289.0,1813.4,1432.2,1230.6,996.0,738.1,1515.9,1097.7,1727.5,1909.3,1029.1,1172.8,1801.9,1536.9,82.2,1267.7,1004.3,1832.2,1523.0,1700.9,1472.5,1365.7,1358.5,1276.8,1591.5,1492.0,1408.9,1213.0,1802.9,1682.9,1477.2,1497.9,75.5,1194.3,1722.2,1871.0,1292.2,1713.6,115.8,1468.7,158.3,1817.9,1360.3
KN,174.7,468.6,130.1,165.9,89.8,219.8,576.8,472.4,425.9,1157.9,429.1,12.8,486.4,31.2,908.7,429.7,198.1,376.1,662.8,1294.7,853.0,128.7,217.9,414.0,442.0,358.0,1575.8,348.3,512.4,1284.1,125.2,154.8,612.5,224.4,453.0,764.3,430.1,474.1,26.3,789.2,1066.7,413.9,1318.9,0.0,541.9,623.3,392.8,95.5,168.5,36.3,337.8,836.2,379.7,945.1,405.2,700.6,668.3,1080.7,555.4,626.6,425.8,618.9,453.6,830.4,506.3,446.1,432.1,473.5,535.2,892.0,1257.9,176.3,993.7,346.2,899.8,925.1,603.0,420.6,179.3,1315.3,516.4,900.3,450.9,165.4,319.6,132.9,377.1,369.9,506.2,232.5,152.4,420.3,463.4,421.6,673.4,137.6,140.3,1243.9,607.5,340.9,489.7,495.5,332.3,1332.3,111.1,1355.3,436.6,480.6
KT,694.5,311.1,667.9,685.7,556.6,672.6,145.3,925.2,171.1,739.1,339.0,598.0,162.4,582.1,489.9,882.5,723.5,828.9,231.3,1151.2,434.2,581.5,743.3,452.8,894.8,202.4,1922.9,267.6,431.7,1155.6,578.0,676.2,115.0,677.2,137.6,657.6,882.9,926.9,558.8,682.5,647.9,866.7,1175.4,585.2,0.0,137.6,432.6,633.3,621.3,600.9,790.6,417.4,832.5,526.3,858.0,593.9,236.8,661.9,113.4,193.8,878.6,187.4,906.4,723.7,269.8,160.0,884.9,316.0,37.4,473.2,756.5,680.7,574.9,799.0,793.1,506.3,83.4,873.4,717.1,1178.3,133.5,481.5,903.7,703.2,772.4,652.7,249.5,242.3,142.6,685.3,672.2,292.7,96.8,874.4,566.7,657.4,678.1,1100.4,110.0,793.7,942.5,176.0,785.1,1188.8,648.9,1193.0,889.4,242.2
KZ,745.1,361.7,718.5,736.3,607.2,723.2,83.5,975.8,221.7,678.0,389.6,648.6,235.9,632.7,428.8,933.1,774.1,879.5,169.5,1090.1,373.1,632.1,793.9,503.4,945.4,253.0,1861.2,318.2,482.3,1094.5,628.6,719.6,53.9,727.8,188.2,708.2,933.5,977.5,609.4,728.1,586.8,917.3,1114.3,635.8,132.8,0.0,482.2,683.9,671.9,651.5,841.2,356.3,883.1,465.2,908.6,644.5,175.0,600.8,150.6,132.7,929.2,125.6,957.0,774.3,320.4,210.6,935.5,366.6,165.0,412.1,695.4,731.3,513.8,849.6,843.7,445.2,84.5,924.0,767.7,1110.7,206.9,420.4,954.3,753.8,823.0,703.3,300.1,292.9,216.0,735.9,722.8,343.3,147.4,925.0,617.3,708.0,728.7,1039.3,48.9,844.3,993.1,226.6,835.7,1127.7,699.5,1131.9,940.0,292.8
LB,508.1,494.5,481.5,499.3,370.2,486.2,602.7,738.8,451.8,1183.8,445.6,411.6,512.4,395.7,934.6,696.1,537.1,642.5,688.7,1455.4,878.9,395.1,556.9,155.0,708.4,383.9,1736.5,374.2,538.3,1460.7,392.5,489.8,638.4,490.8,478.9,790.2,696.5,740.5,372.4,810.1,1092.6,680.3,1479.6,398.8,568.7,643.0,0.0,446.9,434.9,414.5,604.2,862.1,646.1,971.0,671.6,726.5,694.2,1106.6,581.3,652.5,692.2,644.8,720.0,856.3,532.2,459.2,698.5,499.4,561.1,917.9,1201.2,494.3,1020.4,612.6,936.2,951.0,611.1,687.9,530.7,1482.5,542.3,927.1,717.3,516.8,586.0,466.3,403.0,395.8,532.1,498.9,485.8,446.2,489.3,688.0,699.3,471.0,491.7,1404.6,633.4,607.3,756.1,521.4,598.7,1493.9,462.5,1497.2,703.0,504.6
LS,195.5,532.2,34.5,186.7,186.3,260.0,640.4,568.9,489.5,1221.5,492.7,83.6,550.0,65.1,972.3,526.2,142.3,472.6,726.4,1289.5,916.6,222.7,162.1,477.6,538.5,421.6,1570.6,411.9,576.0,1278.9,221.7,175.6,676.1,264.6,516.6,827.9,526.6,570.6,122.8,852.8,1130.3,510.4,1313.7,96.4,605.5,686.9,456.4,0.0,265.0,132.8,434.3,899.8,476.2,1008.7,501.7,764.2,731.9,1144.3,619.0,690.2,522.3,682.5,550.1,894.0,569.9,509.7,528.6,537.1,598.8,955.6,1252.7,197.1,1057.3,442.7,963.4,988.7,666.6,517.1,123.5,1310.1,580.0,963.9,547.4,69.8,416.1,153.7,440.7,433.5,569.8,272.7,173.2,483.9,527.0,518.1,737.0,132.3,44.7,1238.7,671.1,437.4,586.2,559.1,428.8,1327.1,71.9,1350.1,533.1,544.2
LW,255.4,513.7,291.7,222.4,152.9,185.7,621.9,407.5,471.0,1203.0,464.8,174.3,531.6,192.8,953.8,364.8,289.1,311.2,707.9,1383.4,898.1,94.6,308.9,459.1,377.1,403.1,1664.5,393.4,557.5,1387.8,111.1,189.3,657.6,190.3,498.1,809.4,365.2,409.2,135.1,834.3,1111.8,349.0,1407.6,161.5,587.0,662.2,437.9,257.1,0.0,177.2,272.9,881.3,314.8,990.2,340.3,745.7,713.4,1125.8,600.5,671.7,360.9,664.0,388.7,875.5,551.4,491.2,367.2,518.6,580.3,937.1,1220.4,193.8,1038.8,281.3,944.9,970.2,630.3,355.7,329.7,1410.5,561.5,945.4,386.0,327.0,254.7,189.4,422.2,415.0,551.3,198.4,208.9,465.4,508.5,356.7,718.5,223.0,301.9,1332.6,652.6,276.0,424.8,540.6,267.4,1421.0,272.7,1425.2,371.7,523.8
MG,196.4,489.6,151.8,187.6,110.8,240.8,597.8,493.4,446.9,1178.9,450.1,34.4,507.4,52.9,929.7,450.7,219.8,397.1,683.8,1316.4,874.0,149.7,239.6,435.0,463.0,379.0,1597.5,369.3,533.4,1305.8,146.2,176.5,633.5,245.4,474.0,785.3,451.1,495.1,47.3,810.2,1087.7,434.9,1340.6,21.6,562.9,644.3,413.8,117.2,189.5,0.0,358.8,857.2,400.7,966.1,426.2,721.6,689.3,1101.7,576.4,647.6,446.8,639.9,474.6,851.4,527.3,467.1,453.1,494.5,556.2,913.0,1279.6,198.0,1014.7,367.2,920.8,946.1,624.0,441.6,201.0,1337.0,537.4,921.3,471.9,187.1,340.6,154.6,398.1,390.9,527.2,253.5,174.1,441.3,484.4,442.6,694.4,159.3,162.0,1265.6,628.5,361.9,510.7,516.5,353.3,1354.0,132.8,1377.0,457.6,501.6
MI,389.7,648.0,426.0,356.7,287.2,320.0,756.2,299.0,605.3,1337.3,608.5,308.6,665.8,327.1,1088.1,256.3,423.4,38.2,842.2,1517.7,1032.4,228.9,443.2,593.4,268.6,537.4,1798.8,527.7,691.8,1507.1,245.4,316.4,791.9,324.6,632.4,943.7,256.7,300.7,269.4,968.6,1246.1,240.5,1541.9,295.8,721.3,802.7,572.2,391.4,257.9,311.5,0.0,1015.6,206.3,1124.5,231.8,880.0,847.7,1260.1,734.8,806.0,252.4,798.3,280.2,1009.8,685.7,625.5,258.7,652.9,714.6,1071.4,1354.7,328.1,1173.1,117.2,1079.2,1104.5,782.4,247.2,464.0,1538.3,695.8,1079.7,277.5,461.3,90.6,323.7,556.5,549.3,685.6,332.7,343.2,599.7,642.8,248.2,852.8,357.3,436.2,1466.9,786.9,54.8,316.3,674.9,103.3,1555.3,407.0,1578.3,263.2,660.0
MJ,971.1,587.7,944.5,962.3,833.2,949.2,274.2,1201.8,447.7,435.4,625.0,874.6,457.1,858.7,186.2,1159.1,1000.1,1105.5,342.8,847.5,130.5,858.1,1019.9,729.4,1171.4,479.0,1618.6,544.2,708.3,836.9,854.6,945.6,359.7,953.8,414.2,934.2,1159.5,1203.5,835.4,959.1,344.2,1143.3,871.7,861.8,379.2,316.6,708.2,909.9,897.9,877.5,1067.2,0.0,1109.1,222.6,1134.6,870.5,348.3,358.2,383.5,228.6,1155.2,298.9,1183.0,1000.3,546.4,449.4,1161.5,592.6,391.0,169.5,452.8,957.3,271.2,1075.6,1069.7,202.6,333.2,1150.0,993.7,868.1,428.1,177.8,1180.3,979.8,1049.0,929.3,526.1,518.9,437.2,961.9,948.8,569.3,373.4,1151.0,843.3,934.0,954.7,796.7,354.7,1070.3,1219.1,452.6,1061.7,885.1,925.5,908.1,1166.0,520.7
MN,442.2,700.5,478.5,409.2,339.7,372.5,808.7,129.3,657.8,1389.8,661.0,361.1,718.3,379.6,1140.6,86.6,475.9,235.2,894.7,1570.2,1084.9,281.4,495.7,645.9,228.5,589.9,1851.3,580.2,744.3,1559.6,297.9,368.9,844.4,377.1,684.9,996.2,216.6,260.6,321.9,1021.1,1298.6,70.8,1594.4,348.3,773.8,855.2,624.7,443.9,310.4,364.0,196.9,1068.1,0.0,1177.0,191.7,932.5,900.2,1312.6,787.3,858.5,212.3,850.8,121.9,1062.3,738.2,678.0,218.6,705.4,767.1,1123.9,1407.2,380.6,1225.6,205.3,1131.7,1157.0,834.9,207.1,516.5,1590.8,748.3,1132.2,237.4,513.8,178.7,376.2,609.0,601.8,738.1,385.2,395.7,652.2,695.3,89.9,905.3,409.8,488.7,1519.4,839.4,200.0,276.2,727.4,191.4,1607.8,459.5,1630.8,223.1,712.5
NQ,1042.0,658.6,1015.4,1033.2,904.1,1020.1,345.1,1272.7,518.6,212.7,686.5,945.5,528.0,929.6,244.0,1230.0,1071.0,1176.4,413.7,624.8,188.3,929.0,1090.8,800.3,1242.3,549.9,1395.9,615.1,779.2,629.2,925.5,1016.5,430.6,1024.7,485.1,1005.1,1230.4,1274.4,906.3,1025.0,121.5,1214.2,649.0,932.7,450.1,393.7,779.1,980.8,968.8,948.4,1138.1,213.6,1180.0,0.0,1205.5,941.4,419.2,135.5,454.4,299.5,1226.1,369.8,1253.9,1071.2,617.3,520.3,1232.4,663.5,461.9,227.3,230.1,1028.2,329.8,1146.5,1140.6,260.4,441.5,1220.9,1064.6,651.9,499.0,235.6,1251.2,1050.7,1119.9,1000.2,597.0,589.8,508.1,1032.8,1019.7,640.2,444.3,1221.9,914.2,1004.9,1025.6,574.0,425.6,1141.2,1290.0,523.5,1132.6,662.4,996.4,666.6,1236.9,589.7
NT,472.8,731.1,509.1,439.8,370.3,403.1,839.3,269.5,688.4,1420.4,691.6,391.7,748.9,410.2,1171.2,226.8,506.5,265.8,925.3,1600.8,1115.5,312.0,526.3,676.5,90.8,620.5,1881.9,610.8,774.9,1590.2,328.5,399.5,875.0,407.7,715.5,1026.8,129.5,180.0,352.5,1051.7,1329.2,211.0,1625.0,378.9,804.4,885.8,655.3,474.5,341.0,394.6,227.5,1098.7,176.8,1207.6,0.0,963.1,930.8,1343.2,817.9,889.1,20.5,881.4,250.7,1092.9,768.8,708.6,65.1,736.0,797.7,1154.5,1437.8,411.2,1256.2,235.9,1162.3,1187.6,865.5,53.6,547.1,1621.4,778.9,1162.8,83.9,544.4,209.3,406.8,639.6,632.4,768.7,415.8,426.3,682.8,725.9,218.7,935.9,440.4,519.3,1550.0,870.0,230.6,122.7,758.0,222.0,1638.4,490.1,1661.4,69.6,743.1
NX,809.4,502.8,782.8,800.6,671.5,787.5,611.0,1040.1,460.1,1192.1,257.1,712.9,520.6,697.0,942.9,997.4,838.4,943.8,697.0,1604.2,887.2,696.4,858.2,567.7,1009.7,392.2,2037.8,326.7,227.2,1608.6,692.9,791.1,646.7,792.1,487.2,63.6,997.8,1041.8,673.7,88.5,1100.9,981.6,1628.4,700.1,576.1,651.3,546.5,748.2,736.2,715.8,905.5,870.4,947.4,979.3,972.9,0.0,702.5,1114.9,589.6,660.8,993.5,653.1,1021.3,129.7,540.5,480.3,999.8,507.7,569.4,926.2,1209.5,795.6,1027.9,913.9,209.6,959.3,619.4,988.3,832.0,1624.8,550.6,934.5,1018.6,818.1,887.3,767.6,411.3,404.1,540.4,800.2,787.1,454.5,497.6,989.3,27.1,772.3,793.0,1553.4,641.7,908.6,1057.4,529.7,900.0,1641.8,763.8,1646.0,1004.3,512.9
NZ,803.1,419.7,776.5,794.3,665.2,781.2,101.4,1033.8,279.7,565.4,457.0,706.6,289.1,690.7,316.2,991.1,832.1,937.5,170.0,977.5,260.5,690.1,851.9,561.4,1003.4,311.0,1748.6,376.2,540.3,966.9,686.6,777.6,198.8,785.8,246.2,766.2,991.5,1035.5,667.4,791.1,474.2,975.3,1001.7,693.8,211.2,184.0,540.2,741.9,729.9,709.5,899.2,243.7,941.1,352.6,966.6,702.5,0.0,488.2,215.5,55.8,987.2,126.1,1015.0,832.3,378.4,281.4,993.5,424.6,223.0,299.5,582.8,789.3,401.2,907.6,901.7,332.6,172.3,982.0,825.7,998.1,260.1,307.8,1012.3,811.8,881.0,761.3,358.1,350.9,269.2,793.9,780.8,401.3,205.4,983.0,675.3,766.0,786.7,926.7,193.8,902.3,1051.1,284.6,893.7,1015.1,757.5,1038.1,998.0,352.7
OE,1184.5,801.1,1157.9,1175.7,1046.6,1162.6,487.6,1415.2,661.1,77.1,838.4,1088.0,670.5,1072.1,386.5,1372.5,1213.5,1318.9,556.2,645.1,330.8,1071.5,1233.3,942.8,1384.8,692.4,1416.2,757.6,921.7,634.5,1068.0,1159.0,573.1,1167.2,627.6,1147.6,1372.9,1416.9,1048.8,1172.5,141.8,1356.7,669.3,1075.2,592.6,530.0,921.6,1123.3,1111.3,1090.9,1280.6,356.1,1322.5,142.4,1348.0,1083.9,561.7,0.0,596.9,442.0,1368.6,512.3,1396.4,1213.7,759.8,662.8,1374.9,806.0,604.4,369.8,250.4,1170.7,471.5,1289.0,1283.1,402.9,546.6,1363.4,1207.1,665.7,641.5,378.1,1393.7,1193.2,1262.4,1142.7,739.5,732.3,650.6,1175.3,1162.2,782.7,586.8,1364.4,1056.7,1147.4,1168.1,594.3,568.1,1283.7,1432.5,666.0,1275.1,682.7,1138.9,705.7,1379.4,734.1
