from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
FB,333.8,164.0,293.9,370.3,418.2,216.6,179.2,418.8,412.1,507.1,323.5,435.2,541.7,360.9,449.1,523.7,590.0,371.6,521.4,426.7,347.0,464.1,358.8,0.0,329.3,102.2,475.5,373.8,367.9,417.9,506.0,290.5,497.3,344.4,506.2,402.1,466.4,308.7,533.6,497.0,562.1,373.4,516.7,376.9,415.2,310.3,502.8,425.3,621.4,528.3,392.5,382.9,516.3,557.9,542.0,491.7,379.1,439.0,395.6,516.7,524.2,530.3,534.1,534.2,349.3,500.5,368.2,861.2,500.8,541.6,368.0,501.7,559.1,515.3,345.9,356.9,342.9,517.7,97.6,89.5,509.1,492.1,505.4,305.6,525.4,507.4,515.1,12.0,484.4,374.4,468.4,457.5,169.7,497.5,418.4,340.6,337.6,603.6,307.9,402.3,523.8,440.3,374.5,527.7,423.6,373.6,565.6,543.2,425.1,362.2,540.1,339.3,504.1,528.8,448.1,492.0,282.7,430.1,417.7,494.8,374.2,377.0,453.1,438.9,583.5,513.5,522.0,545.0,500.6,408.4,399.9,339.8,508.7,493.5,364.3,358.7,475.9,521.0,389.1
FF,201.8,317.0,245.0,207.2,168.8,337.8,314.2,268.8,249.0,255.1,242.2,272.1,289.7,228.9,153.7,135.4,338.0,170.7,373.4,276.7,183.9,292.2,189.6,402.9,0.0,431.3,146.1,214.0,228.1,208.3,352.0,232.8,167.9,212.4,254.2,270.1,137.0,191.1,281.6,343.0,173.8,184.2,264.7,242.6,166.5,234.6,250.8,95.9,287.9,140.0,215.3,159.4,241.8,360.8,290.0,103.4,169.5,189.6,66.2,187.3,233.9,142.0,282.1,145.9,260.6,346.5,205.1,884.4,112.5,265.8,156.3,267.0,405.1,361.3,213.9,184.4,184.3,342.3,426.7,418.6,120.8,264.2,351.4,229.9,137.1,359.4,222.7,390.9,232.4,164.8,219.7,203.7,385.5,109.2,255.3,269.6,205.6,270.1,232.2,97.6,271.8,121.1,215.9,275.7,260.5,297.9,239.8,154.9,176.4,152.6,386.1,263.6,174.7,374.8,285.0,199.6,225.0,267.0,254.6,242.8,205.0,128.3,290.0,190.2,331.5,184.1,133.7,156.7,112.3,268.6,267.9,170.6,120.4,241.5,205.7,283.0,279.4,207.2,199.9
FP,363.4,193.6,323.0,399.9,447.8,246.2,208.8,448.4,441.7,536.7,353.1,464.8,571.3,384.1,512.7,553.3,619.6,400.1,574.7,456.3,376.6,493.7,388.4,83.4,358.9,0.0,505.1,403.4,397.5,447.5,535.6,320.1,526.9,374.0,535.8,431.7,496.0,338.3,569.4,526.6,590.4,403.0,546.3,406.5,444.8,339.8,532.4,454.9,651.0,557.9,422.1,412.5,545.9,587.5,571.6,520.5,408.7,468.6,425.2,546.3,553.8,559.9,563.7,563.8,378.9,530.1,397.8,890.8,530.4,571.2,397.6,531.3,588.7,544.9,374.7,386.5,372.5,547.3,79.6,71.5,538.7,521.7,535.0,352.9,555.0,537.0,544.7,71.4,514.0,404.0,498.0,482.7,199.3,527.1,448.0,370.2,367.2,633.2,337.5,431.9,553.4,469.9,404.1,557.3,453.2,409.2,592.9,572.8,454.7,384.9,569.7,368.9,533.7,558.4,477.7,521.6,312.3,459.7,447.3,524.4,403.8,406.6,482.7,468.5,613.1,543.1,551.6,574.6,530.2,438.0,429.5,369.4,538.3,523.1,393.9,364.1,504.5,550.6,418.7
FQ,241.7,356.9,284.9,214.3,208.7,377.7,354.1,275.9,256.1,313.0,282.1,279.2,347.6,268.8,43.4,175.3,395.9,210.6,431.3,283.8,191.0,350.1,229.5,442.8,191.8,471.2,0.0,253.9,268.0,248.2,409.9,272.7,54.4,252.3,312.1,310.0,100.3,231.0,339.5,400.9,213.7,224.1,322.6,249.7,206.4,274.5,308.7,59.2,345.8,179.9,222.4,199.3,299.7,418.7,347.9,143.3,209.4,229.5,73.3,41.1,291.8,181.9,340.0,185.8,267.7,404.4,212.2,942.3,152.4,323.7,196.2,324.9,463.0,419.2,253.8,224.3,224.2,400.2,466.6,458.5,160.7,322.1,409.3,269.8,177.0,417.3,227.8,430.8,290.3,204.7,259.6,248.0,425.4,149.1,262.4,276.7,245.5,328.0,272.1,104.7,329.7,128.2,255.8,333.6,267.6,337.8,297.7,194.8,216.3,192.5,444.0,303.5,61.2,432.7,292.1,204.7,264.9,274.1,261.7,300.7,244.9,168.2,297.1,230.1,389.4,70.6,173.6,196.6,152.2,308.5,307.8,210.5,160.3,299.4,245.6,322.9,337.3,265.1,239.8
FR,155.4,211.8,124.8,191.9,152.0,232.6,209.0,240.4,233.7,406.1,121.5,256.0,440.7,176.1,256.8,209.7,489.0,246.1,637.7,248.3,168.6,437.5,98.3,297.7,150.9,320.4,288.9,0.0,89.4,157.4,503.0,112.1,310.7,166.0,405.2,223.7,279.8,80.2,445.2,494.0,246.8,112.9,415.7,198.5,157.8,113.8,401.8,233.0,433.2,144.7,208.4,233.7,392.8,506.1,441.0,196.9,118.6,171.2,219.6,330.1,384.9,236.3,433.1,220.2,170.9,497.5,184.1,871.9,186.8,416.8,107.5,415.4,556.1,512.3,166.7,258.7,164.5,493.3,321.5,307.7,195.1,415.2,502.4,126.9,205.7,600.0,258.2,280.0,377.7,113.9,207.9,192.6,280.3,156.7,237.8,162.2,159.2,421.1,111.5,240.4,422.8,263.9,196.1,426.7,245.2,184.3,381.8,249.2,164.6,94.8,537.1,137.2,317.5,525.8,269.7,235.1,104.3,246.0,239.3,393.8,109.4,116.5,246.0,178.4,482.5,321.2,228.0,225.3,200.9,129.9,221.5,79.3,167.9,392.5,185.9,138.2,432.4,358.2,128.6
FW,175.6,232.0,144.5,212.1,157.9,252.8,229.2,260.6,253.9,416.1,147.3,277.0,450.7,202.7,296.7,209.9,499.0,245.2,534.4,268.5,188.8,453.2,98.5,317.9,171.1,346.3,289.1,95.5,0.0,157.6,513.0,132.3,310.9,186.2,415.2,243.9,280.0,106.1,442.6,504.0,248.3,113.1,425.7,218.7,154.9,134.1,411.8,238.9,448.9,150.6,234.3,233.9,402.8,521.8,451.0,197.9,118.8,178.7,209.2,330.3,394.9,236.5,443.1,220.4,191.1,507.5,210.0,892.1,187.0,426.8,107.7,428.0,566.1,522.3,187.7,258.9,254.8,503.3,341.7,333.6,195.3,425.2,512.4,129.4,211.6,520.4,258.4,305.9,393.4,114.1,208.1,192.8,300.5,156.9,260.2,182.4,179.4,431.1,131.7,240.6,432.8,264.1,286.4,436.7,265.4,197.4,400.8,249.4,164.8,101.9,547.1,163.1,317.7,535.8,289.9,235.3,124.5,271.9,259.5,403.8,76.0,116.7,294.9,178.6,492.5,327.1,228.2,231.2,206.8,40.5,241.7,79.5,168.1,402.5,276.2,182.5,440.4,368.2,128.8
GA,207.5,263.9,176.4,244.0,160.0,284.7,261.1,292.5,285.8,418.2,179.2,308.9,452.8,234.6,264.8,212.0,501.1,248.4,536.5,300.4,220.7,455.3,121.0,349.8,203.0,378.2,291.2,145.4,159.5,0.0,515.1,164.2,313.0,218.1,417.3,275.8,282.1,138.0,450.9,506.1,249.1,115.6,427.8,250.6,160.1,165.9,413.9,241.0,451.0,152.7,266.2,236.0,404.9,523.9,453.1,200.0,30.2,180.8,211.3,332.4,397.0,238.6,445.2,222.5,223.0,509.6,241.9,924.0,189.1,428.9,91.8,427.5,568.2,524.4,218.8,261.0,256.9,505.4,373.6,365.5,197.4,427.3,514.5,161.3,213.7,522.5,260.5,337.8,395.5,47.8,210.2,194.9,332.4,159.0,289.9,214.3,211.3,433.2,163.6,242.7,434.9,266.2,288.5,438.8,297.3,229.3,393.9,251.5,166.9,64.0,549.2,195.0,319.8,537.9,321.8,237.4,156.4,303.8,291.4,405.9,136.4,118.8,298.1,180.7,494.6,329.2,230.3,233.3,208.9,200.0,273.6,102.0,170.2,404.6,278.3,211.2,442.5,370.3,131.3
GJ,446.3,491.7,502.4,444.0,474.4,504.8,506.9,505.6,485.8,236.2,532.0,508.9,270.8,473.4,497.8,441.0,272.7,457.5,118.1,513.5,420.7,60.8,495.2,632.3,421.0,660.7,524.2,518.7,512.8,513.9,0.0,499.0,546.0,456.9,235.3,514.6,515.1,435.6,262.7,63.6,479.4,489.8,163.4,479.4,472.1,518.8,166.5,474.0,236.1,445.6,466.2,465.0,146.2,109.3,224.7,409.0,475.1,495.2,444.3,565.4,154.1,447.6,180.8,451.5,461.8,51.9,441.9,841.0,418.1,214.0,461.9,144.5,110.5,81.9,458.4,442.8,428.8,69.1,656.1,648.0,426.4,88.8,56.8,514.1,442.7,104.1,432.4,620.3,148.1,470.4,525.3,513.7,515.4,414.8,492.1,453.1,450.1,218.3,516.4,475.7,206.5,499.2,460.4,256.8,497.3,582.1,195.5,460.5,482.0,458.2,91.5,547.8,552.8,80.2,521.8,409.3,491.2,503.8,491.4,223.9,510.6,433.9,526.8,495.8,295.8,562.2,439.3,462.3,417.9,553.3,512.4,476.2,426.0,157.2,450.2,567.2,72.6,450.0,505.5
GK,43.2,203.0,134.0,79.7,207.6,223.8,200.2,128.2,121.5,293.9,136.3,144.6,328.5,70.3,192.5,129.8,376.8,81.0,435.9,136.1,56.4,331.0,145.2,288.9,38.7,317.3,184.9,160.2,154.3,247.1,390.8,0.0,206.7,53.8,293.0,111.5,175.8,77.1,320.4,381.8,192.6,159.8,303.5,86.3,208.4,123.0,289.6,134.7,326.7,178.8,101.9,92.3,280.6,399.6,328.8,141.4,208.3,228.4,105.0,226.1,272.7,180.8,320.9,184.7,58.7,385.3,77.6,923.2,151.3,304.6,195.1,305.8,443.9,400.1,54.5,66.3,52.3,381.1,312.7,304.6,119.7,303.0,390.2,136.1,131.5,398.2,94.7,276.9,271.2,203.6,258.5,242.5,271.5,148.0,125.6,50.0,47.0,308.9,120.7,111.7,310.6,149.7,83.9,314.5,133.0,192.4,276.3,193.7,215.2,184.5,424.9,152.1,213.5,413.6,157.5,71.6,113.5,139.5,127.1,281.6,160.6,167.1,162.5,229.0,370.3,222.9,172.5,175.5,151.1,194.8,109.3,126.2,159.2,280.3,73.7,168.3,320.2,246.0,175.5
GP,263.5,378.7,306.7,236.1,230.5,399.5,375.9,297.7,277.9,334.8,309.5,301.0,369.4,290.6,65.2,197.1,417.7,232.4,453.1,305.6,212.8,371.9,251.3,464.6,213.6,493.0,34.4,275.7,289.8,270.0,431.7,294.5,0.0,274.1,333.9,331.8,122.1,252.8,361.3,422.7,235.5,245.9,344.4,271.5,228.2,296.3,330.5,81.0,367.6,201.7,244.2,221.1,321.5,440.5,369.7,165.1,231.2,251.3,95.1,75.6,313.6,203.7,361.8,207.6,289.5,426.2,234.0,964.1,174.2,345.5,218.0,346.7,484.8,441.0,275.6,246.1,246.0,422.0,488.4,480.3,182.5,343.9,431.1,291.6,198.8,439.1,249.6,452.6,312.1,226.5,281.4,265.4,447.2,170.9,284.2,298.5,267.3,349.8,293.9,126.5,351.5,150.0,277.6,355.4,289.4,359.6,319.5,216.6,238.1,214.3,465.8,325.3,37.9,454.5,313.9,226.5,286.7,295.9,283.5,322.5,266.7,190.0,318.9,251.9,411.2,16.1,195.4,218.4,174.0,330.3,329.6,232.3,182.1,321.2,267.4,344.7,359.1,286.9,261.6
GX,20.2,232.3,162.8,127.0,233.9,253.1,229.5,126.2,124.4,341.2,160.0,147.5,375.8,47.3,210.4,159.1,424.1,110.3,459.5,134.1,103.7,378.3,174.5,318.2,86.0,346.6,232.2,189.5,183.6,233.6,438.1,150.6,254.0,0.0,340.3,88.5,223.1,106.4,367.7,429.1,221.9,189.1,350.8,84.3,230.9,152.4,336.9,182.0,374.0,226.1,149.2,121.6,327.9,446.9,376.1,232.3,194.8,254.7,152.3,273.4,320.0,270.9,368.2,230.9,56.7,432.6,124.9,970.5,197.5,351.9,183.7,353.1,491.2,447.4,32.3,95.6,81.6,428.4,342.0,333.9,149.0,350.3,437.5,147.7,160.8,445.5,142.0,306.2,318.5,190.1,284.1,268.8,300.8,195.3,175.1,48.0,6.4,356.2,150.0,159.0,357.9,197.0,113.2,361.8,134.9,215.7,325.9,283.8,240.8,177.9,472.2,181.4,260.8,460.9,160.4,118.9,142.8,165.9,139.3,328.9,189.9,192.7,165.4,254.6,417.6,270.2,262.6,204.8,241.2,224.1,86.3,155.5,206.5,327.6,103.0,200.8,365.5,293.3,204.8
HD,346.1,463.1,418.6,343.8,374.2,483.9,460.3,405.4,385.6,88.9,448.7,408.7,136.1,373.2,402.2,340.8,210.2,356.2,269.3,413.3,320.5,164.4,395.0,549.0,454.5,577.4,424.0,418.5,412.6,413.7,249.0,415.7,445.8,356.7,0.0,414.4,414.9,335.4,88.1,240.0,377.9,389.6,136.9,379.2,371.9,435.5,123.0,373.8,193.6,345.4,366.0,364.8,177.0,300.9,162.2,308.8,374.9,395.0,344.1,465.2,169.1,347.4,154.3,351.3,361.6,243.5,341.7,836.4,317.9,123.4,361.7,193.8,302.1,258.3,357.4,342.6,328.6,260.7,572.8,564.7,326.2,136.4,248.4,448.5,342.5,231.6,332.2,537.0,104.6,370.2,425.1,409.1,531.6,314.6,389.7,352.9,349.9,164.2,433.1,375.5,144.0,399.0,360.2,109.5,397.1,504.8,172.7,360.3,381.8,358.0,283.1,464.5,452.6,271.8,421.6,309.1,407.9,403.6,391.2,76.6,410.4,333.7,426.6,395.6,165.3,462.0,339.1,362.1,317.7,453.1,412.2,376.0,325.8,113.7,350.0,480.7,153.6,349.8,405.3
HN,78.3,290.1,220.6,184.8,291.7,310.9,287.3,184.0,182.2,399.0,217.8,205.3,433.6,43.0,297.6,216.9,481.9,168.1,517.3,191.9,161.5,436.1,232.3,376.0,143.8,404.4,290.0,247.3,241.4,291.4,495.9,208.4,311.8,108.6,398.1,0.0,280.9,164.2,425.5,486.9,279.7,246.9,408.6,142.1,288.7,210.2,394.7,239.8,431.8,283.9,207.0,179.4,385.7,504.7,433.9,290.1,252.6,312.5,210.1,331.2,377.8,328.7,426.0,288.7,114.5,490.4,182.7,1028.3,255.3,409.7,241.5,410.9,549.0,505.2,67.2,153.4,139.4,486.2,399.8,391.7,206.8,408.1,495.3,205.5,218.6,503.3,199.8,364.0,376.3,247.9,341.9,331.0,358.6,253.1,232.9,105.8,101.8,414.0,207.8,216.8,415.7,254.8,171.0,419.6,192.7,273.5,383.7,341.6,298.6,235.7,530.0,239.2,318.6,518.7,218.2,176.7,200.6,223.7,197.1,386.7,247.7,250.5,223.2,312.4,475.4,328.0,320.4,262.6,299.0,281.9,58.7,213.3,264.3,385.4,160.8,258.6,423.3,351.1,262.6
HQ,262.6,377.8,305.8,205.1,229.6,398.6,375.0,266.7,246.9,333.9,308.6,270.0,368.5,289.7,88.5,196.2,416.8,231.5,452.2,274.6,181.8,371.0,250.4,463.7,182.6,492.1,110.3,274.8,288.9,269.1,430.8,293.6,132.1,273.2,333.0,330.9,0.0,251.9,360.4,421.8,234.6,245.0,343.5,240.5,227.3,295.4,329.6,41.1,366.7,200.8,132.1,220.2,320.6,439.6,368.8,164.2,230.3,250.4,93.1,151.5,312.7,202.8,360.9,206.7,258.5,425.3,203.0,963.2,173.3,344.6,217.1,345.8,483.9,440.1,274.7,245.2,245.1,421.1,487.5,479.4,181.6,343.0,430.2,290.7,197.9,438.2,220.6,451.7,311.2,225.6,280.5,264.5,446.3,170.0,253.2,267.5,266.4,348.9,293.0,86.2,350.6,48.2,276.7,354.5,258.4,358.7,318.6,215.7,237.2,213.4,464.9,324.4,138.9,453.6,282.9,197.5,285.8,264.9,252.5,321.6,265.8,189.1,287.9,251.0,410.3,148.3,194.5,217.5,173.1,329.4,328.7,231.4,181.2,320.3,266.5,343.8,358.2,286.0,260.7
HY,149.9,124.7,110.4,186.4,234.3,145.5,121.9,234.9,228.2,400.6,139.6,250.5,435.2,177.0,265.2,236.5,483.5,186.6,550.6,242.8,163.1,469.6,174.9,210.6,145.4,239.0,291.6,184.5,184.0,234.0,511.5,106.6,313.4,160.5,399.7,218.2,282.5,0.0,433.3,502.5,298.0,189.5,410.2,193.0,234.4,126.3,396.3,241.4,433.4,227.0,208.6,199.0,521.8,563.4,435.5,248.9,195.2,247.8,211.7,332.8,379.4,287.5,427.6,291.4,165.4,506.0,184.3,784.8,258.0,411.3,184.1,507.2,564.6,520.8,161.2,173.0,159.0,523.2,234.4,226.3,226.4,497.6,510.9,121.7,238.2,512.9,201.4,198.6,377.9,190.5,284.5,273.6,193.2,233.3,232.3,156.7,153.7,415.6,124.0,218.4,417.3,256.4,190.6,421.2,239.7,195.7,376.3,300.4,241.2,178.3,545.6,155.4,320.2,534.3,264.2,178.3,98.8,246.2,233.8,388.3,190.3,193.1,240.5,255.0,477.0,329.6,279.2,282.2,257.8,224.5,216.0,155.9,244.5,387.0,180.4,150.6,480.4,352.7,205.2
IA,373.5,496.7,446.0,371.2,401.6,498.5,487.7,432.8,400.2,99.7,482.3,435.3,176.1,406.8,416.8,368.2,224.8,383.6,296.7,440.7,360.5,198.0,422.4,576.4,481.9,592.0,451.4,440.5,440.0,453.7,276.4,449.3,473.2,384.1,88.1,441.8,442.3,369.0,0.0,267.4,405.3,417.0,164.3,406.6,402.4,462.8,150.4,388.4,204.4,385.4,393.4,392.2,204.4,328.3,189.6,335.4,402.3,415.1,382.1,492.6,196.5,374.8,181.7,384.9,376.2,270.9,356.3,863.8,345.3,134.2,389.1,218.6,329.5,272.9,384.8,370.0,356.0,288.1,600.2,579.3,353.6,163.8,275.8,475.9,357.1,259.0,359.6,577.0,132.0,384.8,452.5,449.1,559.0,329.2,417.1,380.3,377.3,175.0,460.5,402.9,171.4,426.4,387.6,120.3,424.5,533.3,193.4,387.7,409.2,378.5,310.5,504.5,480.0,299.2,449.0,336.5,435.3,418.2,418.6,38.7,437.8,361.1,425.3,423.0,176.1,489.4,366.5,376.7,357.7,480.5,426.8,403.4,353.2,141.1,377.4,487.2,181.0,377.2,432.7
IG,463.4,508.8,519.5,461.1,491.5,521.9,524.0,522.7,502.9,253.3,549.1,526.0,287.9,490.5,514.9,458.1,289.8,474.6,135.2,530.6,437.8,77.9,512.3,649.4,438.1,677.8,541.3,535.8,529.9,531.0,69.7,516.1,563.1,474.0,252.4,531.7,532.2,452.7,279.8,0.0,496.5,506.9,180.5,496.5,489.2,535.9,183.6,491.1,253.2,462.7,483.3,482.1,163.3,121.6,241.8,426.1,492.2,512.3,461.4,582.5,171.2,464.7,197.9,468.6,478.9,64.2,459.0,858.1,435.2,231.1,479.0,161.6,122.8,14.3,475.5,459.9,445.9,81.4,673.2,665.1,443.5,105.9,69.1,531.2,459.8,121.2,449.5,637.4,165.2,487.5,542.4,530.8,532.5,431.9,509.2,470.2,467.2,235.4,533.5,492.8,223.6,516.3,477.5,273.9,514.4,599.2,212.6,477.6,499.1,475.3,103.8,564.9,569.9,92.5,538.9,426.4,508.3,520.9,508.5,241.0,527.7,451.0,543.9,512.9,312.9,579.3,456.4,479.4,435.0,570.4,529.5,493.3,443.1,174.3,467.3,584.3,89.7,467.1,522.6
IU,212.5,315.4,269.0,199.0,192.3,336.2,313.7,297.5,240.8,345.1,264.6,263.1,378.6,233.2,224.6,84.9,426.9,120.2,487.1,305.4,174.6,381.1,213.1,402.4,256.7,429.7,218.1,232.1,251.6,230.7,442.0,256.3,239.9,223.1,344.2,280.8,209.0,189.5,384.2,433.0,0.0,207.7,354.7,255.6,193.1,258.0,340.8,166.8,376.8,162.4,220.1,108.9,331.8,449.7,380.0,108.1,193.0,205.8,148.8,259.3,323.9,147.5,372.1,106.4,226.9,436.5,195.8,974.4,74.1,354.7,179.8,354.4,495.1,450.2,223.8,133.9,146.3,432.3,426.2,417.0,70.3,354.2,441.4,271.1,85.5,449.4,187.4,389.3,321.3,187.2,243.2,226.1,385.0,131.6,244.9,219.3,216.3,360.1,255.7,169.6,361.8,193.1,187.7,365.7,252.3,327.4,320.8,160.4,199.9,169.2,476.1,286.0,245.6,464.8,276.8,164.3,248.5,257.7,246.4,332.8,228.5,150.7,253.1,213.7,421.5,256.1,139.2,13.9,116.7,292.1,277.5,194.1,143.9,331.5,177.5,282.4,371.4,297.2,222.3
IX,157.4,213.8,126.3,193.9,130.3,234.6,211.0,242.4,235.7,388.5,129.1,258.8,423.1,184.5,235.1,182.3,471.4,217.6,506.8,250.3,170.6,425.6,52.9,299.7,152.9,328.1,261.5,95.3,109.4,130.0,485.4,114.1,283.3,168.0,387.6,225.7,252.4,87.9,415.0,476.4,220.7,0.0,398.1,200.5,127.3,115.9,384.2,211.3,421.3,123.0,216.1,206.3,375.2,494.2,423.4,170.3,91.2,151.1,181.6,302.7,367.3,208.9,415.5,192.8,172.9,479.9,191.8,873.9,159.4,399.2,80.1,400.4,538.5,494.7,169.5,231.3,227.2,475.7,323.5,315.4,167.7,397.6,484.8,111.2,184.0,492.8,230.8,287.7,365.8,86.5,180.5,169.6,282.3,129.3,242.0,164.2,161.2,403.5,113.5,213.0,405.2,236.5,258.8,409.1,247.2,179.2,373.2,221.8,137.2,74.3,519.5,144.9,290.1,508.2,271.7,207.7,106.3,253.7,241.3,376.2,68.3,89.1,276.7,151.0,464.9,299.5,200.6,203.6,179.2,149.9,223.5,33.9,140.5,374.9,248.6,164.3,412.8,340.6,61.3
JD,351.0,468.0,424.0,348.7,379.1,488.8,465.2,410.3,390.5,157.8,448.0,413.6,192.4,378.1,402.5,345.7,194.3,362.2,173.7,418.2,325.4,92.5,399.9,553.9,459.4,582.3,428.9,423.4,417.5,418.6,177.1,420.6,450.7,361.6,156.9,419.3,419.8,340.3,184.3,168.1,384.1,394.5,0.0,384.1,376.8,440.4,59.2,378.7,262.5,350.3,370.9,369.7,123.6,229.0,146.3,313.7,379.8,399.9,349.0,470.1,131.5,352.3,17.3,356.2,366.5,171.6,346.6,841.3,322.8,192.3,366.6,121.9,230.2,186.4,363.1,347.5,333.5,188.8,577.7,569.6,331.1,64.5,176.5,435.7,347.4,159.7,337.1,541.9,69.7,375.1,430.0,418.4,536.5,319.5,396.8,357.8,354.8,233.1,438.0,380.4,128.1,403.9,365.1,178.4,402.0,503.7,172.9,365.2,386.7,362.9,211.2,469.4,457.5,199.9,426.5,314.0,412.8,408.5,396.1,145.5,415.3,338.6,431.5,400.5,234.2,466.9,344.0,367.0,322.6,458.0,417.1,380.9,330.7,68.5,354.9,488.8,79.7,354.7,410.2
JE,67.2,238.3,168.8,102.4,239.9,259.1,235.5,41.8,40.0,347.2,171.6,63.1,381.8,94.3,216.4,165.1,430.1,116.3,465.5,49.7,79.1,384.3,180.5,324.2,92.0,352.6,238.2,195.5,189.6,239.6,444.1,156.6,260.0,77.8,346.3,135.5,229.1,112.4,373.7,435.1,227.9,195.1,356.8,0.0,236.9,158.4,342.9,188.0,380.0,232.1,124.6,127.6,333.9,452.9,382.1,238.3,200.8,260.7,158.3,279.4,326.0,276.9,374.2,236.9,17.9,438.6,47.2,976.5,203.5,357.9,189.7,359.1,497.2,453.4,79.3,101.6,87.6,434.4,348.0,339.9,155.0,356.3,443.5,153.7,166.8,451.5,158.5,312.2,324.5,196.1,290.1,274.8,306.8,201.3,97.9,26.9,71.0,362.2,156.0,155.0,363.9,193.0,119.2,367.8,50.5,221.7,331.9,289.8,246.8,183.9,478.2,187.4,266.8,466.9,76.0,135.4,148.8,81.5,54.9,334.9,195.9,198.7,81.0,260.6,423.6,276.2,268.6,210.8,247.2,230.1,133.3,161.5,212.5,333.6,109.0,206.8,371.5,299.3,210.8
JK,206.4,265.9,175.8,231.9,72.5,283.6,260.0,291.4,273.7,378.0,178.1,296.0,412.6,227.1,224.6,171.8,464.0,208.2,520.0,299.3,208.6,418.2,119.9,348.7,201.9,377.1,251.0,138.9,158.4,138.6,474.9,163.1,272.8,217.0,377.1,274.7,241.9,136.9,417.1,465.9,208.9,114.5,387.6,249.5,0.0,164.8,373.7,200.8,410.8,65.2,257.2,195.8,364.7,483.7,412.9,159.0,99.8,82.9,181.7,292.2,356.8,198.4,405.0,185.4,225.0,469.4,229.8,922.9,148.9,388.7,108.7,387.3,528.0,484.2,217.7,220.8,216.7,465.2,372.5,364.4,157.2,387.1,474.3,177.9,173.5,482.3,220.3,336.7,355.3,98.2,98.2,85.0,331.3,98.9,277.8,213.2,210.2,393.0,162.5,202.5,394.7,226.0,248.3,398.6,285.2,235.3,353.7,211.3,45.7,76.0,509.0,193.9,282.7,497.7,309.7,197.2,155.3,294.8,279.3,365.7,135.3,41.2,286.0,68.7,454.4,289.0,190.1,193.1,168.7,198.9,272.5,100.9,91.0,364.4,238.1,189.2,404.3,330.1,130.2
JN,121.0,203.8,58.3,157.5,187.4,224.6,201.0,206.0,199.2,371.7,60.6,221.6,406.2,141.7,236.3,239.4,454.5,157.7,513.7,213.9,134.1,408.7,128.0,289.7,116.5,318.0,262.7,137.6,137.1,187.1,468.6,77.6,284.5,131.6,370.8,189.3,253.6,77.8,410.8,459.6,276.5,142.6,381.3,164.1,187.5,0.0,367.4,212.4,404.4,180.0,179.7,170.1,358.4,477.3,406.6,226.6,148.3,200.9,193.4,303.9,350.5,266.0,398.7,249.9,136.5,463.1,155.3,863.9,216.5,382.4,137.2,381.0,521.7,477.8,132.3,144.1,130.1,458.9,313.5,305.4,224.8,380.8,468.0,12.9,241.1,476.0,172.5,277.6,348.9,143.5,237.6,226.7,272.3,186.3,203.4,127.8,124.8,386.7,45.0,189.5,388.4,227.5,161.7,392.3,210.8,70.3,347.4,278.9,194.3,124.5,502.7,76.4,291.2,491.4,235.3,149.4,69.9,217.3,204.9,359.4,143.4,146.2,211.6,208.1,448.1,300.7,257.7,260.7,236.3,177.6,187.1,109.0,197.6,358.1,151.5,24.2,398.0,323.8,158.2
JQ,337.1,454.1,410.1,334.8,365.2,474.9,451.3,396.4,376.6,143.9,434.1,399.7,178.5,364.2,393.2,331.8,180.4,348.3,176.8,404.3,311.5,95.6,386.0,540.0,445.5,568.4,415.0,409.5,403.6,404.7,180.2,406.7,436.8,347.7,143.0,405.4,405.9,326.4,170.4,171.2,370.2,380.6,68.1,370.2,362.9,426.5,0.0,364.8,248.6,336.4,357.0,355.8,126.7,232.1,132.4,299.8,365.9,386.0,335.1,456.2,134.6,338.4,51.8,342.3,352.6,174.7,332.7,827.4,308.9,178.4,352.7,125.0,233.3,189.5,349.2,333.6,319.6,191.9,563.8,555.7,317.2,67.6,179.6,421.8,333.5,162.8,323.2,528.0,18.3,361.2,416.1,400.1,522.6,305.6,382.9,343.9,340.9,219.2,424.1,366.5,114.2,390.0,351.2,164.5,388.1,489.8,166.0,351.3,372.8,349.0,214.3,455.5,443.6,203.0,412.6,300.1,398.9,394.6,382.2,131.6,401.4,324.7,417.6,386.6,220.3,453.0,330.1,353.1,308.7,444.1,403.2,367.0,316.8,9.3,341.0,474.9,82.8,340.8,396.3
