from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
FA,425.1,339.0,801.1,369.3,769.6,600.9,634.3,177.3,144.9,379.5,782.1,404.5,150.4,455.5,288.4,458.8,457.1,315.1,430.7,580.3,636.0,357.5,400.9,364.6,429.6,0.0,560.6,496.5,474.0,654.8,665.3,468.0,671.5,712.7,325.6,356.7,118.8,576.0,389.7,350.6,165.8,367.4,535.0,644.4,777.4,423.6,759.3,428.6,363.4,179.1,794.8,778.2,258.5,811.5,421.0,61.3,350.2,450.1,303.7,789.9,471.3,312.0,296.2,407.6,408.3,730.2,388.7,188.4,230.8,196.2,375.5,419.1,401.3,422.5,518.1,415.9,552.7,501.3,463.0,414.5,697.1,380.5,500.0,178.4,700.9,288.0,508.7,440.0,435.7,1674.7,557.2,354.8,485.7,674.8,272.4,357.6,523.3,529.5,363.0,384.5,603.6,361.1,68.6,423.2,448.2,432.3,838.0,269.8,741.2,445.8,538.7,335.2,409.7,395.2,446.2,287.7,162.8,416.9,349.8,387.4,385.9,725.4,409.6,690.1,417.1,472.9
FI,336.1,199.5,526.3,331.1,494.8,326.1,359.5,244.8,276.9,379.0,507.3,315.5,215.1,357.8,208.0,200.2,397.9,214.7,332.4,19.6,361.2,357.0,359.7,364.1,388.4,380.3,0.0,348.8,100.6,380.0,390.5,408.8,396.7,437.9,225.2,229.8,247.0,301.2,348.5,309.4,271.4,366.9,260.2,369.6,502.6,382.4,484.5,387.4,240.4,218.9,520.0,503.4,222.9,536.7,298.0,293.4,349.7,144.4,388.4,515.1,122.3,396.7,380.9,307.4,319.3,455.4,388.2,228.0,315.5,257.0,141.4,377.9,400.8,363.3,225.3,374.7,38.2,226.5,331.7,373.3,422.3,113.9,225.2,339.9,426.1,305.5,380.8,130.2,160.9,1417.2,282.4,183.9,89.0,400.0,357.1,246.4,104.6,254.7,362.5,384.0,328.8,94.5,300.7,382.0,407.0,343.3,563.2,234.2,466.4,314.5,245.9,254.8,368.5,357.0,387.0,252.1,294.8,176.9,349.3,346.2,347.7,450.6,368.4,415.3,416.6,152.7
FM,198.4,184.3,574.4,142.6,542.9,374.2,407.6,160.7,117.0,152.8,555.4,177.8,136.7,228.8,136.4,232.1,189.7,163.1,204.0,265.0,409.3,128.0,107.7,137.9,136.4,298.3,245.3,0.0,215.2,428.1,460.0,200.6,444.8,486.0,173.6,204.7,149.9,341.8,96.5,57.4,180.7,140.7,308.3,417.7,550.7,130.4,532.6,135.4,136.7,140.5,568.1,551.5,124.5,584.8,194.3,112.6,123.5,223.4,162.2,563.2,244.6,170.5,154.7,180.9,181.6,505.3,162.0,149.6,89.3,178.6,223.5,125.9,174.6,155.1,291.4,122.7,283.6,274.6,241.5,121.3,470.4,228.5,279.8,113.7,474.2,85.9,241.3,213.3,209.0,1453.6,330.5,202.8,203.6,446.4,130.9,205.6,219.2,302.8,136.3,157.8,376.9,209.1,119.9,130.0,155.0,205.6,611.3,139.9,514.5,219.1,312.0,183.2,116.5,168.5,178.8,153.7,134.9,190.2,132.4,94.2,159.2,498.7,154.3,463.4,187.1,246.2
FR,235.4,175.3,425.6,230.4,394.1,225.4,258.8,220.6,252.7,260.6,406.6,214.8,190.9,257.1,181.7,99.5,279.7,190.5,231.7,106.2,260.5,266.6,360.5,245.7,389.2,464.6,86.5,308.8,0.0,279.3,289.8,290.6,296.0,337.2,201.0,205.6,222.8,200.5,349.3,310.2,247.2,246.4,159.5,268.9,401.9,383.2,383.8,388.2,139.7,194.7,419.3,402.7,198.7,436.0,197.3,269.2,231.3,135.7,328.5,414.4,113.6,336.8,321.0,206.7,218.6,354.7,269.8,203.8,255.6,232.8,117.2,378.7,282.4,245.1,124.6,375.5,124.8,125.8,231.0,374.1,321.6,52.7,124.5,280.0,325.4,281.3,292.5,29.5,60.2,1393.0,181.7,159.7,11.6,299.3,297.2,222.2,49.2,154.0,272.1,276.7,228.1,57.8,276.5,382.8,407.8,242.6,462.5,210.0,365.7,213.8,145.2,230.6,369.3,256.3,268.8,227.9,270.6,168.2,258.9,347.0,247.0,349.9,369.2,314.6,298.2,144.0
FS,432.0,458.6,227.5,427.0,196.0,172.6,206.0,534.9,499.9,457.2,208.5,411.4,510.9,453.7,501.7,314.1,476.3,464.8,428.3,426.2,211.3,455.0,557.1,442.3,585.8,661.2,406.5,505.4,319.9,0.0,153.6,487.2,380.9,139.1,475.3,488.9,532.8,161.2,545.9,506.8,563.6,443.0,314.2,77.4,203.8,579.8,185.7,584.8,336.3,514.7,221.2,204.6,518.7,237.9,393.9,475.5,427.9,455.7,525.1,216.3,433.6,533.4,517.6,403.3,415.2,226.4,466.4,523.8,452.2,552.8,437.2,575.3,479.0,441.7,339.2,572.1,444.8,256.5,432.8,570.7,234.6,372.7,227.5,476.6,154.6,468.8,489.1,285.9,299.6,1428.6,192.5,443.0,331.6,244.8,493.8,505.5,369.2,238.9,448.2,473.3,222.1,377.8,482.8,474.9,604.4,439.2,264.4,530.0,167.6,410.4,359.8,495.3,565.9,452.9,465.4,547.9,517.8,447.1,464.8,543.6,443.6,151.8,603.7,143.8,487.3,464.0
GD,434.6,461.7,308.6,451.0,277.1,175.2,208.6,558.9,504.7,459.8,291.4,414.0,513.5,456.3,504.3,316.7,478.9,467.4,452.3,450.2,213.9,463.0,559.7,444.9,609.8,663.8,409.1,529.4,322.5,183.7,0.0,489.8,383.5,220.2,499.3,512.9,535.4,185.2,548.5,509.4,566.2,445.6,316.8,133.9,306.3,582.4,266.8,587.4,341.5,517.3,302.3,285.7,521.3,340.4,385.1,478.1,430.5,458.3,527.7,297.4,436.2,536.0,520.2,405.9,417.8,302.4,469.0,526.4,454.8,576.8,461.2,577.9,481.6,465.7,341.8,574.7,468.8,259.1,435.4,594.7,337.1,375.3,251.5,479.2,211.8,471.4,491.7,288.5,302.2,1509.7,196.2,467.0,334.2,268.8,496.4,529.5,371.8,241.5,450.8,475.9,224.7,380.4,485.4,477.5,607.0,441.8,345.5,536.7,248.7,434.4,362.4,497.9,568.5,476.9,489.4,571.9,520.4,449.7,488.8,546.2,446.2,232.9,606.3,179.6,494.1,488.0
GG,180.6,337.2,616.5,212.2,585.0,416.3,449.7,360.3,285.1,242.4,597.5,160.0,333.4,211.0,371.0,274.2,66.5,343.4,186.2,395.7,451.4,248.4,342.3,227.5,371.0,446.4,376.0,210.0,289.4,470.2,480.7,0.0,486.9,528.1,353.9,367.5,318.0,391.4,273.0,292.0,348.8,228.2,350.4,459.8,592.8,343.7,574.7,348.7,178.8,374.6,610.2,593.6,378.6,626.9,222.0,260.7,213.1,265.5,310.3,605.3,286.7,318.6,302.8,163.1,163.8,545.6,251.6,383.7,237.4,379.2,406.7,360.5,264.2,58.6,333.5,336.0,368.1,316.7,218.5,334.6,512.5,342.2,315.4,261.8,516.3,247.4,328.7,255.4,251.1,1494.7,372.6,321.6,301.1,490.2,279.0,384.1,338.7,344.9,253.9,258.5,419.0,347.3,268.0,364.6,368.3,167.8,653.4,389.9,556.6,201.3,354.1,373.9,351.1,238.1,21.7,407.8,303.0,232.3,240.7,273.9,228.8,540.8,329.7,505.5,280.0,288.3
GI,493.8,520.4,466.1,488.8,367.5,397.9,431.3,602.4,561.7,519.0,369.4,473.2,572.7,515.5,563.5,375.9,538.1,526.6,490.1,488.0,433.0,525.0,618.9,504.1,647.6,723.0,468.3,574.6,381.7,394.8,444.0,549.0,0.0,315.1,537.1,550.7,594.6,373.0,607.7,568.6,625.4,504.8,376.0,443.1,318.8,641.6,357.2,646.6,398.1,576.5,390.3,376.1,580.5,407.0,455.7,537.3,489.7,517.5,586.9,385.4,495.4,595.2,579.4,465.1,477.0,300.2,528.2,585.6,514.0,614.6,499.0,637.1,540.8,503.5,401.0,633.9,506.6,374.6,489.4,632.5,267.1,434.5,352.1,538.4,499.6,524.0,550.9,347.7,361.4,1586.6,354.2,504.8,393.4,471.8,555.6,567.3,431.0,254.7,530.5,535.1,400.6,439.6,544.6,641.2,666.2,501.0,433.5,591.8,343.6,472.2,421.6,557.1,627.7,514.7,527.2,609.7,579.6,508.9,517.3,605.4,505.4,327.8,627.6,488.8,556.6,525.8
GJ,474.4,483.5,126.3,469.4,56.8,215.0,248.4,583.0,544.5,499.6,69.3,453.8,553.3,496.1,544.1,356.5,518.7,507.2,470.7,468.6,250.1,505.6,599.5,484.7,628.2,703.6,448.9,547.8,362.3,143.4,192.6,529.6,328.1,0.0,517.7,513.8,575.2,211.1,588.3,549.2,606.0,485.4,356.6,191.7,64.6,622.2,46.5,627.2,378.7,557.1,82.0,65.4,559.4,98.7,436.3,517.9,470.3,498.1,567.5,77.1,476.0,575.8,560.0,445.7,457.6,130.3,508.8,566.2,494.6,595.2,479.6,617.7,521.4,484.1,381.6,614.5,487.2,298.9,470.0,613.1,133.4,415.1,276.4,519.0,248.2,504.6,531.5,328.3,342.0,1353.2,234.9,467.9,374.0,288.9,536.2,530.4,411.6,281.3,511.1,515.7,264.5,420.2,525.2,621.8,646.8,481.6,125.2,570.7,28.4,452.8,402.2,520.2,608.3,495.3,507.8,588.6,560.2,489.5,497.9,586.0,486.0,17.5,608.2,237.4,537.2,506.4
GM,354.5,167.8,589.1,298.7,578.1,409.4,442.8,169.0,209.0,308.9,592.4,333.9,145.0,384.9,117.8,283.5,327.8,77.2,360.1,233.7,448.1,278.7,289.6,294.0,318.3,310.2,214.0,278.7,183.9,463.3,473.8,338.7,480.0,521.2,0.0,188.2,176.9,377.0,278.4,239.3,201.3,296.8,343.5,452.9,585.9,312.3,567.8,317.3,292.8,148.8,603.3,586.7,152.8,620.0,339.0,223.3,279.6,263.2,318.3,598.4,241.1,326.6,310.8,337.0,337.7,548.9,318.1,157.9,245.4,186.9,192.2,307.8,330.7,293.2,308.6,304.6,252.3,309.8,392.4,303.2,505.6,197.2,315.0,269.8,509.4,242.0,379.4,213.5,244.2,1386.8,365.7,153.5,172.3,481.6,287.0,189.1,187.9,338.0,284.2,313.9,412.1,177.8,230.6,207.4,336.9,334.7,646.5,168.2,549.7,375.2,329.2,166.7,298.4,324.6,316.9,182.0,224.7,246.7,288.5,276.1,315.3,533.9,336.2,498.6,339.0,271.5
HB,414.0,15.6,533.1,358.2,519.6,481.7,515.1,228.5,266.3,368.4,532.1,393.4,204.5,444.4,76.0,355.8,387.3,186.1,419.6,306.0,520.4,346.4,349.1,353.5,377.8,369.7,286.3,338.2,256.2,535.6,546.1,398.2,552.3,462.7,196.6,0.0,236.4,449.3,337.9,298.8,260.8,356.3,415.8,525.2,485.0,371.8,509.3,376.8,352.3,208.3,544.8,528.2,212.3,561.5,409.9,282.8,339.1,335.5,377.8,539.9,313.4,386.1,370.3,396.5,397.2,537.1,377.6,217.4,304.9,246.4,264.5,367.3,390.2,352.7,380.9,364.1,324.6,382.1,457.1,362.7,577.9,269.5,387.3,329.3,581.7,301.5,438.9,285.8,316.5,1330.8,438.0,37.7,244.6,553.9,346.5,75.7,260.2,410.3,343.7,373.4,484.4,250.1,290.1,266.9,396.4,394.2,549.4,227.7,491.2,434.7,401.5,65.5,357.9,384.1,376.4,241.5,284.2,319.0,327.7,335.6,374.8,475.4,395.7,570.9,402.7,343.8
HI,252.2,220.1,628.2,196.4,596.7,428.0,461.4,58.4,26.0,206.6,609.2,231.6,31.5,282.6,169.5,285.9,296.5,196.2,257.8,298.1,463.1,184.6,248.0,191.7,276.7,133.2,278.4,343.6,248.3,481.9,492.4,307.4,498.6,539.8,206.7,237.8,0.0,403.1,236.8,197.7,46.9,194.5,362.1,471.5,604.5,270.7,586.4,275.7,190.5,60.2,621.9,605.3,139.6,638.6,248.1,46.3,177.3,277.2,198.0,617.0,298.4,206.3,190.5,234.7,235.4,557.3,215.8,69.5,125.1,77.3,256.6,266.2,228.4,261.9,345.2,263.0,316.7,328.4,290.1,261.6,524.2,261.6,327.1,149.5,528.0,79.3,355.8,267.1,262.8,1469.2,384.3,235.9,236.7,501.9,166.7,238.7,252.3,356.6,190.1,211.6,430.7,242.2,53.6,270.3,295.3,259.4,665.1,150.9,568.3,272.9,365.8,216.3,256.8,222.3,285.6,168.8,43.9,244.0,176.9,234.5,213.0,552.5,256.7,517.2,244.2,300.0
HO,337.4,364.0,279.2,332.4,247.7,79.0,112.4,440.3,407.5,362.6,260.2,316.8,416.3,359.1,409.2,219.5,381.7,370.2,333.7,331.6,117.7,360.4,462.5,347.7,491.2,566.6,311.9,410.8,225.3,132.9,164.8,392.6,286.3,190.8,380.7,394.3,438.2,0.0,451.3,412.2,469.0,348.4,219.6,122.5,255.5,485.2,237.4,490.2,244.3,420.1,272.9,256.3,424.1,289.6,299.3,380.9,333.3,361.1,430.5,268.0,339.0,438.8,423.0,308.7,320.6,273.0,371.8,429.2,357.6,458.2,342.6,480.7,384.4,347.1,244.6,477.5,350.2,161.9,338.2,476.1,286.3,278.1,132.9,382.0,179.0,367.6,394.5,191.3,205.0,1480.3,56.2,348.4,237.0,151.2,399.2,410.9,274.6,144.3,374.1,378.7,60.8,283.2,388.2,380.3,509.8,344.6,316.1,439.5,219.3,315.8,265.2,400.7,471.3,358.3,370.8,453.3,423.2,352.5,370.2,449.0,349.0,203.5,509.1,168.2,400.2,369.4
HR,269.4,306.5,675.9,244.1,644.4,475.7,509.1,293.7,218.5,254.3,656.9,248.8,266.8,299.8,253.8,333.6,249.7,282.6,275.0,384.5,510.8,232.3,112.8,239.4,141.5,399.8,364.8,170.7,348.8,529.6,540.1,260.6,546.3,587.5,293.1,324.2,251.4,450.8,0.0,105.9,282.2,242.2,409.8,519.2,652.2,134.7,634.1,139.7,238.2,295.5,669.6,653.0,244.0,686.3,295.8,214.1,225.0,324.9,263.7,664.7,346.1,272.0,256.2,251.9,252.6,605.0,263.5,304.8,190.8,312.6,343.0,131.0,276.1,215.1,392.9,127.0,427.5,376.1,307.3,125.6,571.9,348.0,374.8,215.2,575.7,180.8,319.3,314.8,310.5,1485.3,432.0,322.3,360.5,549.6,232.4,325.1,338.7,404.3,237.8,259.3,478.4,328.6,221.4,135.1,159.3,256.6,712.8,255.3,616.0,290.1,413.5,302.7,121.6,270.0,238.8,273.2,236.4,291.7,224.6,25.2,260.7,600.2,120.7,564.9,291.9,347.7
HZ,193.9,200.5,569.9,138.1,538.4,369.7,403.1,187.7,112.5,148.3,550.9,173.3,160.8,224.3,147.8,227.6,185.2,176.6,199.5,278.5,404.8,126.3,127.2,133.4,155.9,293.8,258.8,222.8,242.8,423.6,434.1,196.1,440.3,481.5,187.1,218.2,145.4,344.8,116.0,0.0,176.2,136.2,303.8,413.2,546.2,149.9,528.1,154.9,132.2,189.5,563.6,547.0,138.0,580.3,189.8,108.1,119.0,218.9,157.7,558.7,240.1,166.0,150.2,176.4,177.1,499.0,157.5,198.8,84.8,206.6,237.0,145.4,170.1,150.6,286.9,142.2,321.5,270.1,231.8,140.8,465.9,242.0,268.8,109.2,469.7,74.8,236.8,208.8,204.5,1402.8,326.0,216.3,254.5,443.6,126.4,219.1,232.7,298.3,131.8,153.3,372.4,222.6,115.4,149.5,174.5,201.1,606.8,149.3,510.0,214.6,307.5,196.7,136.0,164.0,174.3,167.2,130.4,185.7,118.6,113.7,154.7,494.2,135.9,458.9,185.9,241.7
IB,316.8,238.3,692.8,261.0,661.3,492.6,526.0,76.6,90.6,271.2,673.8,296.2,49.7,347.2,185.6,350.5,350.8,214.4,322.4,316.3,527.7,249.2,312.6,256.3,341.3,194.0,296.6,301.7,266.5,546.5,557.0,361.7,563.2,604.4,224.9,256.0,60.7,467.7,301.4,262.3,0.0,259.1,426.7,536.1,669.1,335.3,651.0,340.3,255.1,78.4,686.5,669.9,157.8,703.2,312.7,107.1,241.9,341.8,262.6,681.6,323.7,270.9,255.1,299.3,300.0,621.9,280.4,59.3,189.7,30.3,274.8,330.8,293.0,316.2,391.2,327.6,334.9,393.0,354.7,326.2,588.8,279.8,391.7,214.1,592.6,143.9,402.4,296.1,327.4,1487.4,448.9,254.1,254.9,566.5,231.3,256.9,270.5,421.2,254.7,276.2,495.3,260.4,114.4,334.9,359.9,324.0,729.7,169.1,632.9,337.5,411.8,234.5,321.4,286.9,339.9,187.0,108.5,308.6,241.5,299.1,277.6,617.1,321.3,581.8,308.8,364.6
IC,199.4,296.1,575.4,126.4,543.9,375.2,408.6,263.7,188.5,84.0,556.4,178.8,236.8,229.8,329.9,233.1,243.7,302.3,205.0,354.6,410.3,72.5,245.7,69.1,274.4,349.8,334.9,272.8,248.3,429.1,439.6,254.6,445.8,487.0,312.8,326.4,221.4,350.3,234.5,195.4,252.2,0.0,309.3,418.7,551.7,268.4,533.6,273.4,137.7,265.5,569.1,552.5,337.5,585.8,195.3,164.1,30.1,224.4,213.7,564.2,245.6,222.0,206.2,181.9,182.6,504.5,93.2,274.8,140.8,282.6,365.6,263.9,102.4,209.1,292.4,260.7,327.0,275.6,237.3,259.3,471.4,301.1,274.3,165.2,475.2,150.8,353.5,214.3,210.0,1513.8,331.5,280.5,260.0,449.1,182.4,343.0,297.6,303.8,29.3,76.7,377.9,306.2,171.4,268.0,293.0,206.6,612.3,348.8,515.5,220.1,313.0,332.8,254.5,152.3,232.8,366.7,206.4,191.2,100.5,232.2,143.0,499.7,254.4,464.4,121.6,247.2
IG,309.8,336.4,432.1,304.8,400.6,231.9,265.3,418.4,377.7,335.0,413.1,289.2,388.7,331.5,379.5,191.9,354.1,342.6,306.1,304.0,267.0,341.0,434.9,320.1,463.6,539.0,284.3,383.2,197.7,285.8,296.3,365.0,302.5,343.7,353.1,366.7,410.6,207.0,423.7,384.6,441.4,320.8,0.0,275.4,408.4,457.6,390.3,462.6,214.1,392.5,425.8,409.2,396.5,442.5,271.7,353.3,305.7,333.5,402.9,420.9,311.4,411.2,395.4,281.1,293.0,361.2,344.2,401.6,330.0,430.6,315.0,453.1,356.8,319.5,217.0,449.9,322.6,132.3,305.4,448.5,328.1,250.5,131.0,354.4,331.9,340.0,366.9,163.7,177.4,1554.1,188.2,320.8,209.4,305.8,371.6,383.3,247.0,160.5,346.5,351.1,234.6,255.6,360.6,457.2,482.2,317.0,469.0,407.8,372.2,288.2,237.6,373.1,443.7,330.7,343.2,425.7,395.6,324.9,333.3,421.4,321.4,356.4,443.6,321.1,372.6,341.8
IS,413.2,439.8,267.2,408.2,235.7,153.8,187.2,521.8,481.1,438.4,248.2,392.6,492.1,434.9,482.9,295.3,457.5,446.0,409.5,407.4,188.9,444.4,538.3,423.5,567.0,642.4,387.7,486.6,301.1,67.4,113.4,468.4,362.1,178.8,456.5,470.1,514.0,149.9,527.1,488.0,544.8,424.2,295.4,0.0,243.5,561.0,225.4,566.0,317.5,495.9,260.9,244.3,499.9,277.6,375.1,456.7,409.1,436.9,506.3,256.0,414.8,514.6,498.8,384.5,396.4,271.2,447.6,505.0,433.4,534.0,418.4,556.5,460.2,422.9,320.4,553.3,426.0,237.7,408.8,551.9,274.3,353.9,215.2,457.8,135.8,443.4,470.3,267.1,280.8,1468.3,173.7,424.2,312.8,227.7,475.0,486.7,350.4,220.1,449.9,454.5,203.3,359.0,464.0,560.6,585.6,420.4,304.1,511.2,207.3,391.6,341.0,476.5,547.1,434.1,446.6,529.1,499.0,428.3,436.7,524.8,424.8,191.5,547.0,125.0,476.0,445.2
IX,496.3,515.5,106.1,491.3,48.6,269.7,303.1,599.2,564.2,521.5,58.7,475.7,575.2,518.0,562.2,378.4,540.6,529.1,492.6,490.5,304.8,519.3,621.4,506.6,650.1,725.5,470.8,577.1,384.2,198.1,268.7,551.5,307.9,54.6,539.6,545.3,597.1,258.3,610.2,571.1,627.9,507.3,378.5,246.4,0.0,644.1,38.3,649.1,400.6,579.0,71.4,57.2,590.9,88.1,458.2,539.8,492.2,520.0,589.4,66.5,497.9,597.7,581.9,467.6,479.5,105.0,530.7,588.1,516.5,617.1,501.5,639.6,543.3,506.0,403.5,636.4,509.1,353.6,497.1,635.0,113.2,437.0,324.6,540.9,302.9,533.1,553.4,350.2,363.9,1384.7,289.6,499.4,395.9,341.9,558.1,561.9,433.5,257.2,512.5,537.6,319.2,442.1,547.1,539.2,668.7,503.5,114.6,602.2,61.0,474.7,424.1,551.7,630.2,517.2,529.7,620.1,582.1,511.4,529.1,607.9,507.9,72.2,668.0,292.1,555.8,528.3
JA,339.6,371.4,740.8,309.0,709.3,540.6,574.0,358.6,283.4,319.2,721.8,319.0,331.7,370.0,320.8,398.5,319.9,347.5,345.2,449.4,575.7,297.2,177.7,304.3,206.4,464.7,429.7,240.9,413.7,594.5,605.0,330.8,611.2,652.4,358.0,389.1,316.3,515.7,147.1,170.8,347.1,307.1,474.7,584.1,717.1,0.0,699.0,80.7,303.1,360.4,734.5,717.9,308.9,751.2,360.7,279.0,289.9,389.8,328.6,729.6,411.0,336.9,321.1,322.1,322.8,669.9,328.4,369.7,255.7,377.5,407.9,195.9,341.0,285.3,457.8,68.0,492.4,441.0,377.5,63.6,636.8,412.9,439.7,280.1,640.6,245.7,389.5,379.7,375.4,1555.5,496.9,387.2,425.4,614.5,297.3,390.0,403.6,469.2,302.7,324.2,543.3,393.5,286.3,200.0,55.7,326.8,777.7,320.2,680.9,360.3,478.4,367.6,186.5,334.9,309.0,338.1,301.3,356.6,289.5,131.8,325.6,665.1,47.7,629.8,356.8,412.6
JB,510.3,519.4,137.6,505.3,10.3,250.9,284.3,618.9,578.2,535.5,62.3,489.7,589.2,532.0,580.0,392.4,554.6,543.1,506.6,504.5,286.0,541.5,635.4,520.6,664.1,739.5,484.8,583.7,398.2,179.3,228.5,565.5,364.0,35.8,553.6,549.7,611.1,247.0,624.2,585.1,641.9,521.3,392.5,227.6,57.6,658.1,0.0,663.1,414.6,593.0,75.0,18.8,595.3,91.7,472.2,553.8,506.2,534.0,603.4,70.1,511.9,611.7,595.9,481.6,493.5,166.2,544.7,602.1,530.5,631.1,515.5,653.6,557.3,520.0,417.5,650.4,523.1,334.8,505.9,649.0,169.3,451.0,312.3,554.9,284.1,540.5,567.4,364.2,377.9,1389.1,270.8,503.8,409.9,324.8,572.1,566.3,447.5,317.2,547.0,551.6,300.4,456.1,561.1,657.7,682.7,517.5,118.2,606.6,42.2,488.7,438.1,556.1,644.2,531.2,543.7,624.5,596.1,525.4,533.8,621.9,521.9,53.4,644.1,273.3,573.1,542.3
JJ,294.8,326.6,696.0,264.2,664.5,495.8,529.2,313.8,240.8,274.4,677.0,274.2,286.9,325.2,273.9,353.7,275.1,302.7,300.4,404.6,530.9,252.4,132.9,259.5,161.6,419.9,384.9,196.1,368.9,549.7,560.2,286.0,566.4,607.6,313.2,344.3,271.5,470.9,102.3,126.0,302.3,262.3,429.9,539.3,672.3,90.7,654.2,0.0,258.3,315.6,689.7,673.1,264.1,706.4,315.9,234.2,245.1,345.0,283.8,684.8,366.2,292.1,276.3,277.3,278.0,625.1,283.6,324.9,210.9,332.7,363.1,151.1,296.2,240.5,413.0,7.6,447.6,396.2,332.7,73.1,592.0,368.1,394.9,235.3,595.8,200.9,344.7,334.9,330.6,1510.7,452.1,342.4,380.6,569.7,252.5,345.2,358.8,424.4,257.9,279.4,498.5,348.7,241.5,155.2,74.4,282.0,732.9,275.4,636.1,315.5,433.6,322.8,141.7,290.1,264.2,293.3,256.5,311.8,244.7,87.0,280.8,620.3,35.8,585.0,312.0,367.8
JO,116.9,202.2,478.9,114.5,447.4,278.7,312.1,256.6,184.8,142.1,461.7,96.3,233.1,117.3,233.4,136.6,161.2,205.8,89.3,258.1,317.4,145.3,242.0,127.2,273.3,346.1,238.4,192.9,151.8,332.6,364.5,172.1,349.3,390.5,216.3,232.5,217.7,248.9,230.8,191.7,248.5,127.9,212.8,322.2,457.8,264.7,437.1,269.7,0.0,237.0,472.6,456.0,241.0,489.3,46.1,160.4,112.8,127.9,210.0,467.7,149.1,218.3,202.5,66.9,100.1,418.2,151.3,246.1,137.1,275.1,269.1,260.2,163.9,129.2,195.9,257.0,233.1,179.1,96.4,258.2,377.5,204.6,184.3,161.5,378.7,153.7,309.0,120.4,113.5,1417.3,236.1,184.0,163.5,353.5,178.7,249.1,201.1,207.3,133.1,158.2,281.4,209.7,167.7,159.8,289.3,124.1,515.8,256.4,419.0,74.0,216.5,236.3,250.8,137.8,152.9,272.8,202.7,97.3,129.4,228.5,128.5,403.2,288.6,367.9,176.4,153.3
JQ,307.8,203.5,657.4,252.0,625.9,457.2,490.6,25.8,81.6,262.2,638.4,287.2,19.8,338.2,152.9,331.3,316.0,179.6,313.4,281.5,492.3,240.2,303.6,247.3,332.3,185.0,261.8,266.9,231.7,511.1,521.6,326.9,527.8,569.0,190.1,221.2,51.7,432.3,292.4,253.3,76.1,250.1,391.3,500.7,633.7,326.3,615.6,331.3,246.1,0.0,651.1,634.5,123.0,667.8,303.7,98.1,232.9,332.8,253.6,646.2,288.9,261.9,246.1,290.3,291.0,586.5,271.4,52.9,180.7,81.9,240.0,321.8,284.0,281.4,356.4,318.6,300.1,357.6,345.7,317.2,553.4,245.0,356.3,205.1,557.2,134.9,367.6,261.3,292.0,1452.6,413.5,219.3,220.1,531.1,222.3,222.1,235.7,385.8,245.7,267.2,459.9,225.6,105.4,325.9,350.9,322.9,694.3,134.3,597.5,328.5,377.0,199.7,312.4,277.9,305.1,152.2,99.5,299.6,232.5,290.1,268.6,581.7,312.3,546.4,299.8,319.3
JU,544.1,553.2,67.6,539.1,63.6,284.7,318.1,652.7,612.0,569.3,34.5,523.5,623.0,565.8,600.4,426.2,588.4,576.9,540.4,538.3,319.8,575.3,669.2,554.4,697.9,773.3,518.6,626.2,432.0,213.1,262.3,599.3,357.0,69.6,587.4,583.5,644.9,280.8,658.0,618.9,675.7,555.1,426.3,261.4,49.0,691.9,53.3,696.9,448.4,626.8,0.0,72.2,629.1,16.6,506.0,587.6,540.0,567.8,637.2,35.5,545.7,645.5,629.7,515.4,527.3,159.2,578.5,635.9,564.3,664.9,549.3,687.4,591.1,553.8,451.3,684.2,556.9,368.6,539.7,682.8,162.3,484.8,346.1,588.7,317.9,574.3,601.2,398.0,411.7,1422.9,304.6,537.6,443.7,358.6,605.9,600.1,481.3,306.3,580.8,585.4,334.2,489.9,594.9,691.5,716.5,551.3,43.2,640.4,76.0,522.5,471.9,589.9,678.0,565.0,577.5,658.3,629.9,559.2,567.6,655.7,555.7,87.2,677.9,307.1,606.9,576.1
