from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
DG,201.7,157.9,279.6,200.2,277.6,190.5,146.0,269.9,438.7,453.6,435.1,229.5,558.0,249.4,221.5,187.9,272.9,485.9,148.0,230.8,440.3,418.6,0.0,439.5,463.6,242.2,237.7,219.3,231.7,234.8,374.1,136.9,199.0,247.6,277.2,446.4,261.2,85.2,210.7,418.7,495.0,228.2,197.4,234.3,145.6,473.7,430.3,144.1,233.8,423.9,192.0,46.6,627.5,271.7,451.5,240.4,108.5,235.5,278.0,426.1,528.2,189.2,225.4,256.9,241.9,98.2,427.2,232.7,250.6,395.5,233.0,253.3,434.4,510.0,345.3,155.9,265.1,508.6,89.7,267.9,405.6,146.1,365.9,452.9,238.2,131.2,206.2,462.4,230.2,299.8,131.9,69.9,307.6,293.3,218.8,189.8,159.5,480.2,246.9,259.9,255.0,266.0,432.3,304.5,443.9,396.3,277.2,423.6,419.7,167.2,304.5,429.4,265.0,168.6,261.4,283.9,259.9,499.2,248.8,534.5,266.6,181.9,105.4,167.0,253.8,158.4,213.8,472.8,108.1,505.9,422.4,499.5,214.3,177.1,460.8,84.6,147.9,301.3,256.9,356.3,382.1,158.0,260.4,78.0,276.9
DM,456.0,502.9,425.1,576.2,350.1,566.5,466.3,543.6,228.2,215.7,197.2,446.2,320.1,366.2,526.6,454.9,418.4,272.7,404.1,575.8,202.4,314.1,448.8,0.0,253.1,482.8,613.7,398.7,417.7,357.1,269.6,391.2,405.3,555.7,422.7,161.6,406.7,415.0,394.3,133.9,257.1,407.6,573.4,490.4,490.6,188.9,145.5,357.5,421.1,186.0,465.7,439.6,743.1,527.8,41.6,457.1,453.5,611.5,457.4,215.6,286.0,494.3,601.4,373.7,617.9,443.2,189.3,473.3,442.8,291.0,352.5,370.1,170.4,230.2,240.8,500.9,505.7,270.7,465.7,484.6,301.1,475.9,261.4,168.1,494.3,507.2,462.3,224.5,446.9,381.7,476.9,445.9,453.1,480.6,364.3,377.1,535.5,269.7,366.4,452.1,371.8,469.8,169.6,377.0,177.1,291.8,390.3,185.7,209.2,423.3,377.0,324.9,444.4,544.6,637.4,396.4,405.4,219.4,624.8,296.6,432.7,448.9,481.4,543.0,494.4,503.4,397.4,234.9,428.4,268.0,317.9,230.0,590.3,522.1,222.9,460.6,480.5,401.9,436.3,251.8,277.6,487.8,444.0,407.8,456.3
DO,503.9,550.8,473.0,624.1,398.0,614.4,514.2,591.5,24.9,180.1,157.9,494.1,278.6,414.1,574.5,502.8,466.3,142.7,452.0,623.7,160.9,362.0,496.7,269.5,0.0,530.7,661.6,446.6,465.6,405.0,317.5,439.1,453.2,603.6,470.6,276.4,454.6,462.9,442.2,248.7,215.6,455.5,621.3,538.3,538.5,303.7,260.3,405.4,469.0,190.2,513.6,487.5,791.0,575.7,281.5,505.0,501.4,659.4,505.3,48.8,310.5,542.2,649.3,421.6,665.8,491.1,147.8,521.2,490.7,338.9,400.4,418.0,264.4,292.3,288.7,548.8,553.6,229.2,513.6,532.5,349.0,523.8,309.3,282.9,542.2,555.1,510.2,183.0,494.8,429.6,524.8,493.8,501.0,528.5,412.2,425.0,583.4,137.0,414.3,500.0,419.7,517.7,262.3,424.9,226.2,339.7,438.2,169.4,55.2,471.2,424.9,372.8,492.3,592.5,685.3,444.3,453.3,281.5,672.7,320.8,480.6,496.8,529.3,590.9,542.3,551.3,445.3,193.4,476.3,179.4,365.8,281.8,638.2,570.0,181.4,508.5,528.4,449.8,484.2,299.7,325.5,535.7,491.9,455.7,504.2
DT,305.7,236.5,435.4,111.1,373.4,101.4,250.0,348.5,528.0,519.8,501.3,385.3,624.2,286.5,154.5,242.2,428.7,575.2,303.8,309.4,506.5,416.7,248.6,505.7,552.9,0.0,148.6,375.1,387.5,338.8,372.2,240.9,303.0,326.2,433.0,512.6,417.0,241.0,366.5,484.9,561.2,384.0,170.9,315.9,224.2,539.9,496.5,248.1,337.8,490.1,270.6,255.2,783.3,353.3,517.7,396.2,187.1,196.2,433.8,515.4,594.4,122.2,165.8,294.0,152.8,176.8,493.4,32.5,406.4,393.6,388.8,290.4,500.6,576.2,343.4,234.5,66.3,574.8,232.9,423.7,403.7,301.9,364.0,519.1,364.6,274.4,362.0,528.6,386.0,403.8,210.5,209.1,463.4,397.3,374.6,293.8,168.9,569.5,402.7,415.7,292.1,421.8,498.5,400.3,510.1,394.4,381.2,489.8,509.0,284.7,400.3,427.5,420.8,129.3,201.8,387.9,415.7,565.4,209.5,600.7,370.6,236.2,244.6,176.4,45.4,237.0,369.6,539.0,212.1,572.1,420.5,565.7,175.0,255.7,527.0,188.6,226.5,457.1,412.7,354.4,380.2,313.8,416.2,233.8,432.7
DU,390.0,258.8,457.7,47.4,387.1,57.5,272.3,370.8,541.7,533.5,515.0,407.6,637.9,300.2,176.8,297.5,451.0,588.9,326.1,331.7,520.2,430.4,270.9,519.4,566.6,150.0,0.0,419.8,409.8,356.1,385.9,325.2,339.3,348.5,455.3,526.3,439.3,263.3,411.2,498.6,574.9,428.7,193.2,338.2,246.5,553.6,510.2,291.5,355.1,503.8,292.9,277.5,805.6,375.6,531.4,418.5,209.4,218.5,478.5,529.1,608.1,144.5,188.1,307.7,90.2,202.5,507.1,140.5,428.7,407.3,468.8,304.1,514.3,589.9,357.1,256.8,172.9,588.5,255.2,446.0,417.4,324.2,377.7,532.8,386.9,296.7,384.3,542.3,408.3,418.7,232.8,231.4,485.7,414.6,396.9,311.1,191.2,583.2,482.7,438.0,305.8,466.5,512.2,414.0,523.8,408.1,398.5,503.5,522.7,307.0,414.0,441.2,465.5,151.6,224.1,405.2,438.0,579.1,231.8,614.4,387.9,291.5,266.9,198.7,161.6,259.3,414.3,552.7,234.4,585.8,434.2,579.4,197.3,278.0,540.7,210.9,248.8,479.4,457.4,368.1,393.9,336.1,460.9,256.1,477.4
EC,338.3,385.2,362.6,371.0,141.0,361.3,348.6,352.5,383.4,418.6,400.1,312.5,495.3,299.0,392.3,358.7,355.9,430.6,213.0,411.0,377.6,254.0,243.6,379.1,408.3,413.0,408.5,0.0,314.7,148.0,209.5,273.5,287.6,364.6,360.2,386.0,344.2,209.8,78.8,358.3,432.3,8.8,368.2,299.3,372.9,413.3,369.9,239.8,257.2,388.9,274.6,234.4,692.5,336.7,391.1,323.4,335.8,406.3,58.6,370.8,467.8,360.0,396.2,306.5,412.7,328.9,364.5,403.5,333.6,210.9,68.9,302.9,374.0,449.6,180.7,383.2,435.9,445.9,260.5,350.9,170.1,270.7,181.3,392.5,303.2,302.0,271.2,399.7,313.2,172.6,359.2,240.7,390.6,279.5,301.8,194.1,330.3,424.9,50.9,342.9,304.6,154.3,371.9,167.9,383.5,141.0,181.2,388.6,364.4,232.2,167.9,174.1,45.6,339.4,432.2,187.3,342.9,438.8,419.6,474.1,223.6,352.7,276.2,337.8,424.6,334.6,81.9,410.1,310.7,467.3,167.1,439.1,385.1,337.5,398.1,255.4,289.4,384.3,37.5,191.7,197.5,282.6,128.5,202.6,57.5
ED,355.0,311.2,137.6,353.5,253.4,343.8,299.3,353.0,438.9,427.6,409.1,127.5,526.6,402.7,374.8,341.2,130.9,484.6,213.5,384.1,414.3,384.5,226.1,413.5,465.0,395.5,391.0,258.4,0.0,260.4,340.0,290.2,352.3,365.1,183.7,420.4,143.9,192.3,249.8,392.7,468.4,265.2,350.7,299.8,298.9,447.7,404.3,297.4,387.1,397.9,275.1,216.9,634.5,337.2,425.5,138.4,261.8,388.8,317.1,427.5,502.2,342.5,398.1,420.0,395.2,251.5,401.2,386.0,117.2,361.4,272.1,406.6,408.4,484.0,311.2,309.2,418.4,482.6,243.0,165.9,371.5,253.2,331.8,426.9,303.7,284.5,271.7,436.4,128.2,285.0,285.2,228.1,212.7,391.9,111.7,343.1,312.8,481.6,286.0,127.8,420.0,305.1,406.3,280.3,417.9,362.2,293.6,397.6,421.1,232.7,280.3,395.3,304.1,321.9,414.7,296.1,125.1,473.2,402.1,508.5,299.1,335.2,258.7,320.3,407.1,311.7,241.2,446.8,261.4,479.9,388.3,473.5,367.6,330.4,434.8,237.9,289.9,275.3,296.0,322.2,348.0,265.1,299.5,185.1,316.0
EE,189.1,236.0,319.2,296.3,41.6,286.6,199.4,309.1,367.7,402.9,384.4,269.1,479.6,149.8,317.6,284.0,312.5,414.9,169.6,308.9,361.9,319.0,200.2,408.0,392.6,338.3,333.8,130.3,271.3,0.0,274.5,124.3,138.4,321.2,316.8,414.9,300.8,166.4,121.7,387.2,416.6,139.2,293.5,255.9,223.7,442.2,398.8,90.6,108.0,373.2,231.2,191.0,649.1,293.3,420.0,280.0,186.6,331.6,189.0,355.1,496.7,285.3,321.5,157.3,338.0,176.3,348.8,328.8,290.2,286.0,144.0,153.7,402.9,478.5,245.7,234.0,361.2,430.2,217.1,307.5,245.2,227.3,256.4,421.4,259.8,258.6,227.8,384.0,269.8,63.8,210.0,197.3,347.2,130.3,258.4,44.9,255.6,409.2,157.9,299.5,155.4,177.0,400.8,68.5,412.4,216.1,41.2,372.9,348.7,188.8,68.5,249.2,176.0,264.7,357.5,33.9,299.5,467.7,344.9,503.0,74.4,278.0,232.8,263.1,349.9,236.5,124.8,394.4,161.5,451.6,242.2,468.0,310.4,255.2,382.4,152.0,226.0,340.9,167.9,256.7,272.6,239.2,171.4,159.2,187.9
EF,457.6,504.5,420.3,490.3,260.3,480.6,467.9,471.8,302.7,290.2,271.7,441.4,394.6,265.7,426.1,354.4,413.6,347.2,332.3,530.3,276.9,44.4,362.9,276.1,327.6,382.3,527.8,202.5,412.9,267.3,0.0,392.8,406.9,483.9,417.9,283.0,401.9,329.1,198.1,255.3,331.6,211.4,487.5,418.6,492.2,310.3,266.9,359.1,376.5,260.5,393.9,353.7,738.3,456.0,288.1,452.3,455.1,525.6,261.2,290.1,364.8,393.8,515.5,273.2,532.0,448.2,263.8,372.8,438.0,76.8,156.3,269.6,271.0,346.6,28.7,502.5,405.2,345.2,379.8,479.8,104.9,390.0,47.2,289.5,422.5,421.3,390.5,299.0,442.1,291.9,478.5,360.0,448.3,398.8,359.5,313.4,449.6,344.2,170.2,447.3,271.3,273.6,268.9,287.2,280.5,95.6,300.5,260.2,283.7,351.5,287.2,128.7,248.2,458.7,551.5,306.6,400.6,335.8,538.9,371.1,342.9,348.4,395.5,457.1,393.9,453.9,201.2,309.4,430.0,342.5,121.7,336.1,504.4,456.8,297.4,374.7,408.7,397.1,240.1,17.7,63.4,401.9,247.8,321.9,260.1
ES,64.7,148.3,365.2,208.6,157.3,198.9,111.7,260.3,408.4,401.4,382.9,315.1,505.8,129.1,229.9,196.3,358.5,456.8,216.4,221.2,388.1,298.3,178.4,387.3,434.5,250.6,246.1,246.0,317.3,114.5,253.8,0.0,75.8,238.0,362.8,394.2,336.6,170.8,237.4,366.5,442.8,252.8,205.8,227.7,136.0,421.5,378.1,27.6,113.5,371.7,182.4,185.0,713.1,265.1,399.3,326.0,98.9,243.9,304.7,397.0,476.0,197.6,233.8,136.6,250.3,88.6,375.0,241.1,336.2,275.2,266.6,133.0,382.2,457.8,225.0,146.3,273.5,456.4,162.7,353.5,264.4,231.7,245.6,400.7,276.4,204.2,292.1,410.2,306.8,179.5,122.3,138.9,391.8,173.0,304.4,69.5,167.9,451.1,273.6,346.8,146.4,304.6,380.1,184.2,391.7,276.0,156.9,371.4,390.6,196.5,184.2,309.1,291.7,177.0,269.8,160.0,352.7,447.0,257.2,482.3,109.4,190.3,174.4,175.4,262.2,148.8,240.5,420.6,73.8,453.7,302.1,447.3,222.7,167.5,408.6,64.3,138.3,386.9,283.6,236.0,261.8,243.6,287.1,163.6,303.6
EW,163.3,210.2,427.1,267.6,171.2,257.9,173.6,322.2,419.4,412.4,393.9,377.0,497.2,143.0,291.8,258.2,417.5,470.7,275.4,280.2,402.0,312.4,329.8,401.2,448.4,312.5,308.0,259.9,376.3,128.4,267.7,98.5,0.0,299.9,424.7,408.1,403.3,232.7,251.3,377.5,474.2,266.7,267.7,289.6,195.0,435.4,392.0,61.0,124.5,385.6,241.4,320.6,778.7,324.1,413.2,387.9,160.8,305.8,318.6,408.0,489.9,259.5,315.1,160.3,312.2,153.9,388.9,303.0,398.1,289.1,280.5,144.0,396.1,444.9,236.0,208.2,335.4,467.4,224.6,415.4,278.3,290.7,259.5,411.7,338.3,266.1,354.0,424.1,368.7,193.4,184.2,205.7,450.8,184.0,366.3,83.4,229.8,465.0,284.6,408.7,160.3,318.5,394.0,198.1,405.6,289.9,170.8,385.3,404.5,258.4,198.1,320.1,305.6,238.9,328.8,173.9,411.7,458.0,319.1,496.2,120.4,249.3,236.3,234.4,324.1,210.7,242.7,434.5,132.8,467.6,316.0,461.2,284.6,226.5,419.6,126.8,200.4,448.8,297.5,249.9,275.7,305.5,301.0,225.5,317.5
EZ,265.5,170.6,413.2,282.0,341.4,272.3,209.8,155.0,572.3,585.5,567.0,363.1,689.9,313.2,303.3,269.7,406.5,619.5,111.1,199.1,572.2,482.4,226.4,571.4,597.2,324.0,319.5,352.9,365.3,298.6,437.9,200.7,262.8,0.0,410.8,578.3,394.8,218.8,344.3,550.6,626.9,361.8,279.2,122.4,158.3,605.6,562.2,207.9,297.6,555.8,77.1,233.0,663.7,159.8,583.4,374.0,116.9,317.3,411.6,559.7,660.1,271.0,307.2,320.7,323.7,122.9,559.1,314.5,384.2,459.3,366.6,317.1,566.3,641.9,409.1,169.1,346.9,640.5,210.7,401.5,469.4,279.7,429.7,584.8,171.1,252.2,186.8,594.3,363.8,363.6,145.1,186.9,441.2,357.1,352.4,253.6,241.3,613.8,380.5,393.5,318.8,399.6,564.2,368.3,575.8,460.1,341.0,555.5,553.3,91.2,368.3,493.2,398.6,250.4,343.2,347.7,393.5,631.1,330.6,666.4,330.4,263.7,222.4,248.8,335.6,122.7,347.4,604.7,171.9,637.8,486.2,631.4,296.1,125.6,592.7,148.4,77.5,434.9,390.5,420.1,445.9,291.6,394.0,211.6,410.5
FL,408.3,364.5,180.9,406.8,306.7,397.1,352.6,406.3,422.2,409.7,391.2,222.7,514.1,456.0,428.1,394.5,174.2,466.7,266.8,437.4,396.4,437.8,279.4,395.6,447.1,448.8,444.3,311.7,173.5,313.7,393.3,343.5,405.6,418.4,0.0,402.5,162.5,245.6,303.1,374.8,451.1,320.6,404.0,353.1,352.2,429.8,386.4,350.7,440.4,380.0,328.4,270.2,616.6,390.5,407.6,233.6,315.1,442.1,370.4,409.6,484.3,395.8,432.0,463.5,448.5,304.8,383.3,439.3,198.6,414.7,325.4,459.9,390.5,466.1,364.5,362.5,471.7,464.7,296.3,261.1,424.8,306.5,385.1,409.0,357.0,337.8,325.0,418.5,223.4,338.3,338.5,276.5,30.3,445.2,120.1,396.4,366.1,463.7,339.3,207.9,461.6,358.4,388.4,333.6,400.0,415.5,346.9,379.7,403.2,286.0,333.6,448.6,357.4,375.2,468.0,353.0,161.2,455.3,455.4,490.6,389.3,388.5,312.0,373.6,460.4,365.0,306.2,428.9,314.7,462.0,441.6,455.6,420.9,383.7,416.9,291.2,343.2,257.4,349.3,375.5,401.3,318.4,352.8,238.4,369.3
FS,475.9,522.8,445.0,596.1,370.0,586.4,486.2,563.5,248.1,235.6,217.1,466.1,286.5,386.1,546.5,474.8,438.3,292.6,424.0,595.7,168.8,334.0,468.7,150.3,273.0,502.7,633.6,418.6,437.6,377.0,289.5,411.1,425.2,575.6,442.6,0.0,426.6,434.9,414.2,122.3,223.5,427.5,593.3,510.3,510.5,91.2,133.9,377.4,441.0,205.9,485.6,459.5,763.0,547.7,162.3,477.0,473.4,631.4,477.3,235.5,210.6,514.2,621.3,393.6,637.8,466.5,191.3,493.2,462.7,310.9,372.4,390.0,158.8,154.8,260.7,520.8,525.6,254.7,485.6,504.5,321.0,495.8,281.3,156.5,514.2,527.1,482.2,208.5,466.8,401.6,496.8,465.8,473.0,500.5,384.2,397.0,555.4,289.6,386.3,472.0,391.7,489.7,189.5,396.9,101.7,311.7,410.2,205.6,229.1,443.2,396.9,344.8,464.3,564.5,657.3,416.3,425.3,144.0,644.7,262.0,452.6,468.8,501.3,562.9,514.3,523.3,417.3,201.3,448.3,287.9,337.8,154.6,610.2,542.0,160.1,480.5,500.4,421.8,456.2,271.7,297.5,507.7,463.9,427.7,476.2
FT,390.9,336.9,121.6,384.0,289.3,369.5,335.2,388.9,409.9,393.8,385.5,163.4,503.0,438.6,410.7,377.1,104.7,461.0,249.4,409.8,385.3,416.7,262.0,389.9,441.4,431.4,426.9,294.3,104.0,296.3,375.9,320.7,385.3,401.0,152.8,396.8,0.0,228.2,285.7,369.1,462.9,301.1,386.6,335.7,328.0,424.1,380.7,337.1,416.2,364.1,304.2,242.6,610.9,362.9,401.9,174.3,297.7,424.7,353.0,393.7,478.6,378.4,434.0,455.9,424.3,280.6,377.6,421.9,139.3,397.3,314.9,432.3,384.8,433.6,336.9,345.1,454.3,448.8,278.9,201.8,386.5,289.1,367.7,393.1,339.6,320.4,307.6,412.8,155.1,320.9,321.1,264.0,176.4,417.6,32.6,379.0,348.7,458.0,321.9,139.7,455.9,352.9,377.3,316.2,394.3,392.7,329.5,374.0,397.5,268.6,316.2,424.4,340.0,357.8,450.6,332.0,98.9,449.6,438.0,474.7,324.8,360.9,294.6,356.2,443.0,347.6,277.1,423.2,297.3,456.3,424.2,449.9,403.5,356.1,401.0,273.3,325.6,241.5,331.9,358.1,383.9,290.8,335.4,221.0,351.9
FZ,220.7,176.9,232.4,219.2,167.1,209.5,165.0,240.3,391.5,406.4,387.9,182.3,510.8,268.4,240.5,206.9,225.7,438.7,100.8,298.8,393.1,298.2,91.8,392.3,416.4,261.2,256.7,172.1,184.5,174.1,253.7,155.9,218.0,252.4,230.0,399.2,214.0,0.0,163.5,371.5,447.8,181.0,216.4,187.1,164.6,426.5,383.1,163.1,252.8,376.7,162.4,82.6,580.3,224.5,404.3,193.2,216.6,254.5,230.8,378.9,481.0,208.2,244.4,275.9,260.9,120.6,380.0,251.7,203.4,275.1,185.8,272.3,387.2,462.8,224.9,174.9,284.1,461.4,108.7,220.7,285.2,60.8,245.5,405.7,191.0,150.2,159.0,415.2,183.0,198.7,150.9,88.9,260.4,312.3,171.6,208.8,178.5,433.0,199.7,212.7,274.0,218.8,385.1,194.0,396.7,275.9,207.3,376.4,372.5,120.0,194.0,309.0,217.8,187.6,280.4,213.4,212.7,452.0,267.8,487.3,285.6,200.9,124.4,186.0,272.8,222.4,166.6,425.6,127.1,458.7,302.0,452.3,233.3,225.3,413.6,103.6,177.2,254.1,209.7,235.9,261.7,72.7,213.2,8.3,229.7
GE,302.3,349.2,326.6,335.0,105.0,325.3,312.6,316.5,347.4,382.6,364.1,276.5,459.3,263.0,356.3,322.7,319.9,394.6,177.0,375.0,341.6,254.1,207.6,343.1,372.3,377.0,372.5,78.8,278.7,112.0,209.6,237.5,251.6,328.6,324.2,350.0,308.2,173.8,0.0,322.3,396.3,87.7,332.2,263.3,336.9,377.3,333.9,203.8,221.2,352.9,238.6,198.4,656.5,300.7,355.1,287.4,299.8,370.3,137.5,334.8,431.8,324.0,360.2,270.5,376.7,289.5,328.5,367.5,297.6,231.0,92.5,266.9,338.0,413.6,180.8,347.2,399.9,409.9,224.5,314.9,193.7,234.7,201.4,356.5,267.2,266.0,235.2,363.7,277.2,136.6,323.2,204.7,354.6,243.5,265.8,158.1,294.3,388.9,106.4,306.9,268.6,92.1,335.9,131.9,347.5,164.6,145.2,352.6,328.4,196.2,131.9,197.7,124.5,303.4,396.2,151.3,306.9,402.8,383.6,438.1,187.6,316.7,240.2,301.8,388.6,298.6,1.7,374.1,274.7,431.3,190.7,403.1,349.1,301.5,362.1,219.4,253.4,348.3,116.4,191.8,217.6,246.6,48.3,166.6,136.4
GK,451.8,498.7,420.9,572.0,345.9,562.3,462.1,539.4,222.8,211.5,193.0,442.0,306.2,362.0,522.4,450.7,414.2,268.5,399.9,571.6,188.5,313.0,444.6,126.2,248.9,478.6,609.5,394.5,413.5,352.9,265.4,387.0,401.1,551.5,418.5,105.9,392.3,410.8,390.1,0.0,242.6,401.3,569.2,486.2,486.4,133.2,31.2,353.3,416.9,181.8,461.5,435.4,738.9,523.6,138.2,452.9,449.3,607.3,453.2,211.4,230.3,490.1,616.6,369.5,613.7,442.4,185.1,469.1,438.6,286.8,355.2,365.9,56.1,147.0,236.6,496.7,501.5,266.5,461.5,480.4,296.9,471.7,257.2,53.8,490.1,503.0,458.1,220.3,433.7,377.5,472.7,441.7,447.5,476.4,360.1,372.9,531.3,265.5,362.2,449.2,379.3,456.5,161.1,372.8,121.4,287.6,386.1,181.5,205.0,419.1,372.8,320.7,440.2,540.4,633.2,392.2,408.4,163.7,620.6,281.7,391.6,444.7,477.2,538.8,490.2,499.2,393.2,221.0,424.2,263.8,313.7,174.3,586.1,517.9,179.8,456.4,476.1,397.7,432.1,247.6,273.4,483.6,439.8,403.6,452.1
GL,527.9,574.8,497.0,648.1,431.1,665.2,538.2,624.6,238.1,225.3,234.2,518.1,52.3,438.1,598.5,526.8,517.1,259.7,512.6,647.7,54.6,416.6,520.7,281.4,237.4,554.7,685.6,470.6,516.4,438.1,341.5,489.9,474.3,636.7,494.6,242.8,473.2,486.9,466.2,281.0,0.0,477.4,645.3,571.4,561.9,270.1,265.8,425.6,519.8,195.6,546.1,538.3,840.9,608.2,293.4,529.0,525.4,683.4,529.3,226.7,246.9,566.2,692.7,455.4,689.2,545.3,139.8,545.2,514.7,362.9,431.3,441.4,290.7,228.7,312.1,572.8,577.6,202.6,537.6,556.5,352.1,547.8,333.3,288.4,575.3,579.1,543.3,157.0,509.8,462.7,548.8,522.7,550.4,579.3,436.2,449.0,607.4,254.0,465.1,552.1,455.4,533.4,313.1,458.0,162.6,363.7,498.1,195.9,193.5,504.3,458.0,424.3,516.3,616.5,736.1,473.8,512.0,217.3,696.7,298.0,503.6,520.2,553.3,641.7,566.3,575.3,457.6,32.1,499.7,278.2,389.8,218.2,662.2,620.8,144.6,532.0,561.3,473.2,508.2,323.7,349.5,586.5,515.9,479.7,528.2
GO,347.2,392.0,371.5,377.8,149.9,368.1,357.5,361.4,389.0,425.4,409.0,321.4,481.7,307.9,401.2,367.6,362.7,439.5,219.8,417.8,384.4,260.8,252.5,388.0,417.2,421.9,417.4,8.8,321.5,156.9,218.4,280.3,293.6,373.5,369.1,394.9,347.7,218.7,87.7,365.1,458.7,0.0,377.1,308.2,379.7,422.2,378.8,244.9,264.0,395.7,281.4,241.2,701.4,345.6,400.0,332.3,344.7,415.2,49.7,379.7,476.7,368.9,424.5,325.2,419.5,337.8,373.4,412.4,342.5,219.8,52.8,309.7,382.9,431.7,187.5,392.1,444.8,452.7,269.4,359.8,158.1,277.5,190.2,401.4,312.1,310.9,280.1,408.6,313.1,181.5,368.1,254.5,396.0,288.4,310.7,203.0,339.2,433.8,57.7,353.1,325.2,154.9,378.7,176.8,392.4,147.8,188.0,397.5,373.3,241.1,176.8,180.9,36.7,348.3,439.0,192.6,356.9,445.6,428.5,480.9,193.5,361.6,285.1,344.6,433.5,343.5,79.1,419.0,317.5,476.2,176.0,448.0,394.0,344.3,404.9,263.8,298.1,393.2,28.6,200.6,206.4,289.4,137.4,211.5,48.6
GS,291.7,222.5,421.4,117.2,396.3,107.5,236.0,334.5,550.9,542.7,524.2,371.3,647.1,309.4,138.5,306.7,414.7,598.1,289.8,295.4,529.4,439.6,234.6,528.6,575.8,159.2,154.7,361.1,373.5,365.3,395.1,226.9,348.5,312.2,419.0,535.5,403.0,227.0,352.5,507.8,584.1,370.0,0.0,301.9,210.2,562.8,519.4,300.7,364.3,513.0,256.6,241.2,769.3,339.3,540.6,382.2,173.1,182.2,419.8,538.3,617.3,106.2,142.4,316.9,158.9,162.8,516.3,149.7,392.4,416.5,478.0,313.3,523.5,599.1,366.3,220.5,182.1,597.7,218.9,409.7,426.6,287.9,386.9,542.0,350.6,260.4,348.0,551.5,372.0,427.9,196.5,195.1,449.4,423.8,360.6,320.3,154.9,592.4,491.9,401.7,315.0,407.8,521.4,423.2,533.0,417.3,407.7,512.7,531.9,270.7,423.2,450.4,406.8,115.3,178.4,414.4,401.7,588.3,195.5,623.6,397.1,300.7,230.6,162.4,170.8,223.0,355.6,561.9,198.1,595.0,443.4,588.6,161.0,241.7,549.9,174.6,212.5,443.1,398.7,377.3,403.1,299.8,402.2,219.8,418.7
GV,326.3,231.4,474.0,342.8,402.2,333.1,270.6,201.4,633.1,646.3,627.8,423.9,750.7,374.0,364.1,330.5,467.3,680.3,116.9,259.9,633.0,543.2,287.2,632.2,658.0,384.8,380.3,413.7,426.1,359.4,498.7,261.5,323.6,213.5,471.6,639.1,455.6,279.6,405.1,611.4,687.7,422.6,340.0,0.0,219.1,666.4,623.0,268.7,358.4,616.6,123.5,293.8,669.5,37.4,644.2,434.8,177.7,378.1,472.4,620.5,720.9,331.8,368.0,381.5,384.5,187.1,619.9,375.3,445.0,520.1,427.4,377.9,627.1,702.7,469.9,229.9,407.7,701.3,271.5,462.3,530.2,340.5,490.5,645.6,176.9,313.0,192.6,655.1,424.6,424.4,205.9,247.7,502.0,417.9,413.2,314.4,302.1,674.6,441.3,454.3,379.6,460.4,625.0,429.1,636.6,520.9,401.8,616.3,614.1,97.0,429.1,554.0,459.4,311.2,404.0,408.5,454.3,691.9,391.4,727.2,391.2,324.5,283.2,309.6,396.4,183.5,408.2,665.5,232.7,698.6,547.0,692.2,356.9,186.4,653.5,209.2,138.3,495.7,451.3,480.9,506.7,352.4,454.8,272.4,471.3
GW,227.0,12.2,374.7,243.5,302.9,233.8,171.3,224.1,532.6,547.0,528.5,324.6,651.4,274.7,264.8,231.2,368.0,581.0,180.2,185.0,533.7,448.9,187.9,532.9,558.7,285.5,281.0,314.4,326.8,260.1,399.4,162.2,224.3,201.8,372.3,539.8,346.1,180.3,305.8,512.1,605.9,321.2,240.7,191.5,0.0,567.1,523.7,169.4,259.1,517.3,146.2,194.5,722.6,228.9,544.9,335.5,78.4,278.8,373.1,521.2,621.6,232.5,288.1,282.2,285.2,84.4,520.6,276.0,345.7,420.8,328.1,278.6,527.8,576.6,370.6,130.6,308.4,602.0,172.2,363.0,410.0,241.2,391.2,546.3,240.2,213.7,255.9,555.8,316.3,325.1,106.6,153.3,401.3,318.6,313.9,215.1,202.8,575.3,342.0,356.3,280.3,361.1,525.7,329.8,537.3,421.6,302.5,517.0,514.8,160.3,329.8,454.7,360.1,211.9,304.7,305.6,362.2,592.6,292.1,627.9,255.0,225.2,183.9,210.3,297.1,112.6,305.8,566.2,133.4,599.3,447.7,592.9,257.6,131.3,554.2,109.4,102.3,396.4,352.0,381.6,407.4,253.1,355.5,173.1,372.0
