from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
FD,371.6,252.2,341.9,358.0,423.4,59.7,29.4,101.5,171.1,338.9,270.8,418.2,311.1,142.6,94.7,391.9,410.5,339.6,387.9,82.5,268.4,143.5,337.2,122.1,427.9,91.3,341.8,153.5,59.9,325.3,147.9,0.0,111.6,422.9,127.0,1424.0,41.7,178.9,349.4,65.8,446.6,200.5,403.5,455.0,111.8,322.2,401.2,312.8,411.9,382.9,288.4,332.2,436.1,87.2,403.8,78.6,267.4,349.2,112.8,360.5,386.5,375.2,169.2,94.6,403.9,358.4,258.9,221.9,169.8,369.6,16.2,400.1,162.6,198.3,120.0,59.4,168.3,293.7,156.3,357.3,405.7,142.1,295.3,18.1,101.0,390.0,332.2,356.5,354.1,106.0,53.0,351.5,334.0,380.1,327.9,172.7,332.9,381.5,298.6,187.0,341.3,374.8,436.2,375.5,371.1,334.8,271.3,55.6,142.6,122.4,105.2,145.3,333.5,86.6,362.8,379.4,75.0,231.8,150.2,112.0,33.8,410.5,344.1,59.2,420.1,183.6,418.5,363.7,34.0,73.4,428.2,327.1,347.4,448.1,294.9,119.3,292.5,373.4,166.8,113.4,465.4,397.7,338.8,23.5,302.2,379.3,356.8,357.3,234.7,162.2,316.6,279.4,93.3,430.0,147.8,370.7,288.5,322.4,256.5,433.7,410.7,349.9,39.0,343.2,324.9,333.2,146.9,380.6
GA,482.0,369.4,452.3,465.1,536.1,176.9,146.6,211.9,265.8,388.8,381.2,461.5,421.5,253.0,205.1,509.1,520.9,382.9,437.8,192.9,384.8,168.5,451.1,210.0,471.2,206.0,452.2,263.9,174.6,481.2,172.9,110.3,0.0,533.3,245.5,1467.3,155.0,203.9,459.8,173.7,563.8,310.9,513.9,505.1,228.5,365.5,444.5,362.7,461.8,426.2,405.6,382.1,546.5,188.6,523.3,177.2,362.1,468.7,227.5,470.9,429.8,411.0,194.2,207.1,523.0,399.2,369.3,361.0,180.3,480.0,124.1,510.5,205.9,308.7,230.4,174.1,278.7,350.4,266.7,467.7,516.1,252.5,352.0,128.5,218.2,500.4,449.4,510.0,404.2,216.4,170.2,394.8,487.5,422.1,438.3,249.9,443.3,438.2,409.0,304.2,458.5,485.2,492.9,425.6,481.5,452.0,395.2,110.5,237.3,232.8,46.1,255.7,383.4,203.8,473.2,496.6,185.4,357.5,175.2,222.9,144.2,558.8,461.3,114.1,530.5,208.6,572.0,483.2,88.9,183.8,484.9,458.5,457.8,491.4,405.3,229.7,410.4,416.7,284.0,145.2,508.7,454.4,449.2,140.7,426.7,489.7,467.2,467.7,421.6,183.5,427.0,389.8,175.7,540.4,235.7,490.2,345.2,423.7,393.9,477.0,456.9,460.3,61.2,399.9,442.1,450.4,178.7,420.8
GE,54.0,244.3,88.4,332.8,276.9,412.9,362.9,455.5,443.9,318.2,262.9,287.0,212.9,496.6,447.9,252.0,161.1,348.2,274.0,435.7,260.5,536.0,329.3,514.6,230.2,461.5,182.2,507.5,452.4,190.2,540.4,392.4,504.1,0.0,481.0,1498.9,394.9,571.4,242.4,458.3,23.6,350.9,13.8,340.2,465.8,315.9,304.0,276.4,275.2,370.8,280.5,290.9,13.2,479.7,224.2,471.1,454.0,180.4,505.3,368.3,374.4,292.5,576.7,447.8,264.0,333.4,251.0,333.7,515.9,120.2,408.7,260.2,413.2,365.8,473.2,451.9,522.3,295.5,509.5,348.0,298.7,496.1,293.9,374.2,454.2,250.1,192.3,183.7,294.0,385.2,407.0,336.3,181.5,325.1,188.0,406.6,125.5,207.7,221.0,540.2,197.1,41.4,273.9,390.2,142.9,194.9,263.4,448.1,436.7,475.6,497.7,498.5,312.8,440.6,67.9,316.2,428.2,343.6,542.7,466.0,387.0,188.7,257.9,451.7,337.6,576.1,196.7,165.9,426.5,427.4,407.5,202.5,207.5,328.5,302.0,473.3,284.6,348.4,520.8,505.9,370.9,270.8,231.8,367.7,247.2,129.9,103.3,210.8,287.8,583.2,209.6,271.5,485.8,290.1,431.5,158.9,300.7,84.2,368.3,314.1,248.4,80.8,431.5,322.5,217.9,226.2,539.4,281.4
GG,458.3,338.9,428.6,441.4,512.4,165.6,116.1,139.0,282.6,412.4,357.5,485.1,397.8,180.1,200.6,478.6,497.2,406.5,461.4,188.4,354.3,149.2,423.9,233.6,494.8,214.2,428.5,70.9,205.1,414.4,150.8,145.1,248.4,509.6,0.0,1464.0,150.5,119.8,436.1,211.0,533.3,287.2,490.2,521.9,148.8,389.1,468.1,386.3,485.4,449.8,375.1,405.7,522.8,205.4,490.5,223.8,385.7,435.9,258.0,447.2,453.4,442.1,87.5,202.6,499.3,419.6,345.6,322.0,203.9,456.3,161.4,486.8,229.5,285.0,225.9,204.6,33.1,367.2,262.2,444.0,492.4,82.3,368.8,126.9,206.9,476.7,418.9,443.2,421.0,192.7,72.0,418.4,420.7,447.0,414.6,273.5,419.6,455.0,385.3,292.9,428.0,461.5,509.7,442.4,457.8,421.5,364.7,171.3,254.1,228.3,196.2,251.2,407.0,124.1,449.5,466.1,180.9,318.5,105.2,98.1,139.7,497.2,430.8,167.7,506.8,115.1,505.2,450.4,179.2,51.6,501.7,413.8,434.1,515.0,381.6,15.8,379.2,440.3,119.5,162.0,532.3,471.2,425.5,106.4,388.9,466.0,443.5,444.0,391.1,97.4,403.3,366.1,199.3,516.7,259.3,457.4,362.0,400.0,354.9,500.6,480.5,436.6,184.2,416.7,411.6,419.9,195.5,447.5
GH,1631.4,1614.5,1620.5,1702.2,1755.0,1603.9,1553.9,1598.0,1466.0,1473.9,1595.9,1535.9,1647.6,1605.1,1562.2,1724.9,1738.5,1457.3,1531.5,1626.7,1643.9,1482.6,1632.6,1479.3,1562.5,1559.1,1616.9,1548.3,1467.2,1615.5,1487.0,1537.2,1565.0,1649.2,1634.5,0.0,1585.9,1518.0,1693.6,1461.3,1672.9,1523.9,1629.8,1572.7,1656.8,1439.9,1518.9,1479.5,1547.7,1500.6,1670.3,1498.9,1662.4,1439.9,1618.4,1546.4,1383.2,1573.1,1481.5,1693.5,1504.2,1492.9,1508.3,1592.4,1736.9,1476.1,1591.9,1464.4,1445.1,1697.6,1510.9,1733.1,1413.3,1513.3,1555.8,1527.2,1583.2,1460.4,1530.7,1690.3,1749.9,1536.9,1462.0,1565.2,1574.8,1723.0,1665.2,1618.4,1471.8,1576.2,1598.0,1469.2,1616.2,1497.8,1660.9,1428.7,1732.2,1548.2,1613.7,1539.9,1631.8,1590.5,1580.5,1493.2,1577.6,1667.8,1604.3,1487.9,1458.8,1534.5,1512.8,1511.6,1479.3,1533.4,1645.3,1712.4,1582.4,1474.3,1489.3,1657.0,1578.0,1623.4,1709.1,1484.3,1788.8,1522.7,1631.4,1558.6,1509.5,1618.4,1554.4,1595.2,1680.4,1565.8,1627.9,1642.2,1700.8,1491.1,1561.6,1417.9,1583.1,1564.4,1683.0,1558.7,1681.9,1707.3,1635.4,1688.9,1567.7,1501.3,1660.8,1587.3,1433.8,1763.0,1453.6,1551.6,1455.2,1601.0,1499.0,1551.4,1531.3,1658.2,1540.4,1469.6,1669.1,1677.4,1435.9,1498.3
GN,384.1,264.7,354.4,367.2,438.2,17.9,41.9,114.0,155.6,351.7,283.3,436.5,323.6,155.1,52.9,404.4,423.0,365.4,400.7,40.7,280.1,178.2,352.6,153.9,453.7,66.5,354.3,166.0,91.7,340.2,179.7,31.7,150.7,435.4,150.5,1486.4,0.0,210.7,361.9,97.6,459.1,213.0,416.0,480.8,123.8,348.0,427.0,325.6,424.7,404.3,300.9,345.0,448.6,121.9,416.3,88.5,280.2,361.7,144.6,373.0,407.9,393.5,201.0,54.9,425.1,381.7,271.4,247.8,201.6,382.1,48.0,412.6,194.4,210.8,78.2,91.2,180.8,306.5,114.5,369.8,418.2,154.6,305.2,33.5,56.3,402.5,344.7,369.0,377.0,118.5,65.5,377.3,346.5,404.6,340.4,185.5,345.4,394.3,311.1,145.2,353.8,387.3,449.0,401.3,383.6,347.3,290.5,90.3,177.3,80.6,122.6,103.5,346.3,99.1,375.3,394.8,33.2,244.3,182.0,125.0,7.8,423.0,356.6,91.0,432.6,215.4,431.0,376.2,65.8,85.9,441.0,339.6,359.9,473.9,307.4,131.8,312.5,399.2,179.3,145.2,491.2,410.5,351.3,36.0,328.8,391.8,369.3,369.8,316.9,190.3,329.1,291.9,125.1,442.5,179.6,383.2,298.4,325.8,280.7,459.5,423.5,362.4,70.8,353.1,337.4,345.7,178.7,403.3
GO,550.5,473.1,520.8,536.9,602.3,238.6,208.3,232.1,234.4,364.2,454.5,436.9,490.0,239.2,273.6,570.8,589.4,358.3,413.2,261.4,482.6,72.2,491.2,185.4,446.6,267.7,531.5,117.3,184.5,454.2,30.9,178.8,200.2,601.8,147.9,1431.6,220.6,0.0,528.3,178.6,625.5,382.5,582.4,473.7,246.2,340.9,419.9,338.1,437.2,401.6,467.3,357.5,615.0,157.2,498.7,255.0,337.5,444.1,198.8,539.4,405.2,393.9,86.9,273.5,582.8,377.1,437.8,323.0,155.7,548.5,192.6,579.0,181.3,371.9,298.9,235.8,96.6,319.0,299.1,536.2,584.6,128.7,320.6,197.0,279.9,568.9,511.1,485.4,372.8,284.9,211.9,370.2,462.9,398.8,506.8,225.3,511.8,406.8,452.4,308.3,498.8,553.7,461.5,394.2,511.5,513.7,450.2,123.1,205.9,301.3,148.0,280.0,358.8,167.5,541.7,558.3,253.9,332.9,80.3,238.0,212.7,534.2,523.0,119.5,599.0,4.6,547.4,458.6,144.7,191.5,453.5,433.9,526.3,466.8,473.8,155.6,471.4,392.1,165.9,113.8,484.1,423.0,517.7,202.4,481.1,558.2,535.7,536.2,413.6,92.3,495.5,445.9,151.1,608.9,211.1,465.6,313.8,501.3,357.6,452.4,432.3,528.8,175.6,368.5,503.8,512.1,147.3,399.3
GP,203.6,195.5,173.9,129.3,185.2,364.1,314.1,406.7,395.1,363.1,214.1,362.5,248.5,447.8,399.1,192.8,296.8,422.7,349.5,386.9,211.7,487.2,280.5,465.8,306.9,412.7,217.8,458.7,403.6,225.8,491.6,343.6,455.3,254.9,432.2,1556.2,346.1,522.6,0.0,409.5,278.6,361.2,235.5,416.9,417.0,392.6,379.5,330.5,350.7,415.7,231.7,301.1,268.1,430.9,259.8,422.3,405.2,257.1,456.5,135.1,419.3,369.2,527.9,399.0,204.8,410.1,202.2,284.9,467.1,255.9,359.9,236.6,364.4,322.8,424.4,403.1,473.5,317.9,460.7,105.5,56.2,447.3,319.5,325.4,405.4,190.9,157.6,219.3,370.7,336.4,358.2,411.8,217.1,400.6,161.9,357.8,182.9,283.2,241.9,491.4,232.7,206.8,349.4,435.1,178.5,182.7,214.6,399.3,387.9,426.8,448.9,449.7,357.7,391.8,203.6,73.7,379.4,294.8,493.9,417.2,338.2,224.3,198.4,402.9,95.1,527.3,232.3,242.6,377.7,378.6,452.4,246.1,142.4,405.2,168.5,424.5,235.8,425.1,472.0,457.1,447.6,313.9,212.9,318.9,245.5,265.6,188.8,207.3,280.1,534.4,114.3,222.7,437.0,257.6,382.7,235.6,312.7,154.4,319.5,390.8,323.9,216.5,382.7,367.4,122.6,130.9,490.6,356.9
GQ,447.5,328.1,417.8,433.9,499.3,135.6,105.3,177.4,105.2,273.0,363.3,352.3,387.0,218.5,170.6,467.8,486.4,273.7,322.0,158.4,344.3,141.4,400.0,56.2,362.0,97.7,440.3,229.4,5.8,363.0,145.8,75.8,165.0,498.8,202.9,1358.1,117.6,176.8,425.3,0.0,522.5,291.3,479.4,389.1,187.7,256.3,335.3,246.9,346.0,317.0,364.3,266.3,512.0,21.3,407.5,85.0,201.5,352.9,69.6,436.4,320.6,309.3,167.1,170.5,479.8,292.5,334.8,231.8,103.9,445.5,49.5,476.0,96.7,280.7,157.7,65.8,244.2,227.8,169.9,433.2,481.6,218.0,229.4,94.0,138.7,465.9,408.1,394.2,288.2,181.9,128.9,285.6,371.7,314.2,403.8,106.8,408.8,315.6,361.2,179.1,407.6,450.7,370.3,309.6,420.3,410.7,347.2,109.0,76.7,173.7,158.6,150.8,267.6,162.5,438.7,455.3,121.0,241.7,148.1,187.9,109.7,443.0,420.0,112.6,496.0,181.5,456.2,367.4,87.4,149.3,362.3,342.7,423.3,382.2,370.8,195.2,368.4,307.5,242.7,76.7,399.5,331.8,414.7,99.4,378.1,455.2,432.7,433.2,310.6,160.1,392.5,354.7,27.5,505.9,81.9,374.4,222.6,398.3,266.4,367.8,344.8,425.8,92.4,277.3,400.8,409.1,94.7,314.7
GR,71.0,261.3,105.4,353.1,296.2,429.9,379.9,472.5,460.9,335.2,279.9,304.0,229.9,513.6,464.9,269.0,178.1,365.2,291.0,452.7,276.7,553.0,346.3,531.6,247.2,478.5,199.2,524.5,469.4,204.8,557.4,409.4,528.4,16.9,506.1,1515.9,411.9,588.4,259.4,475.3,0.0,367.9,30.7,357.2,482.8,332.9,321.0,293.4,292.2,387.8,297.5,307.9,7.4,496.7,241.2,488.1,471.0,197.4,522.3,385.3,391.4,316.7,593.7,464.8,289.7,344.7,268.0,364.1,532.9,137.2,425.7,277.2,430.2,382.8,490.2,468.9,539.3,312.5,526.5,365.0,315.7,513.1,310.9,391.2,471.2,267.1,209.3,200.7,311.0,402.2,424.0,353.3,198.5,342.1,205.0,423.6,142.5,224.7,238.0,557.2,214.1,58.4,290.9,407.2,159.9,211.9,287.1,465.1,453.7,492.6,514.7,515.5,329.8,457.6,84.9,333.2,445.2,360.6,559.7,483.0,404.0,205.7,274.9,468.7,354.6,593.1,213.7,182.9,443.5,444.4,424.5,219.5,224.5,345.5,319.0,490.3,309.1,365.4,537.8,522.9,387.9,287.8,248.8,384.7,264.2,146.9,120.3,227.8,374.5,600.2,226.6,288.5,502.8,307.1,448.5,175.9,317.7,113.8,385.3,331.1,265.4,97.8,448.5,339.5,234.9,243.2,556.4,298.4
GU,302.9,183.5,273.2,289.3,354.7,219.0,169.0,261.6,248.5,216.5,202.1,301.3,242.4,302.7,254.0,323.2,341.8,276.1,265.5,241.8,199.7,342.1,265.2,320.7,364.4,267.6,273.1,313.6,258.5,256.6,346.5,198.5,310.2,354.2,287.1,1409.6,201.0,377.5,280.7,264.4,377.9,0.0,334.8,391.5,271.9,258.7,318.3,190.4,289.5,269.1,219.7,209.8,367.4,285.8,335.1,277.2,258.6,280.5,311.4,291.8,272.7,311.7,382.8,253.9,335.2,294.9,190.2,138.3,320.5,300.9,214.8,331.4,217.8,46.2,279.3,258.0,328.4,171.3,315.6,288.6,337.0,302.2,172.9,180.3,260.3,321.3,263.5,287.8,290.6,206.7,213.1,288.0,265.3,316.6,259.2,211.2,264.2,259.1,229.9,346.3,272.6,306.1,313.8,288.5,302.4,266.1,202.6,254.2,241.3,281.7,303.8,304.6,211.1,246.7,294.1,310.7,234.3,148.2,348.8,272.1,193.1,341.8,275.4,257.8,351.4,382.2,349.8,295.0,232.6,233.5,305.8,258.4,278.7,384.6,226.2,279.4,223.8,309.9,326.9,312.0,401.9,275.3,270.1,173.8,233.5,310.6,288.1,288.6,166.0,389.3,247.9,210.7,291.9,361.3,236.1,302.0,166.1,253.7,172.9,370.2,288.3,281.2,237.6,220.8,256.2,264.5,345.5,317.1
GY,40.2,230.5,74.6,319.0,263.1,399.1,349.1,441.7,430.1,304.4,249.1,273.2,199.1,482.8,434.1,238.2,147.3,334.4,260.2,421.9,246.7,522.2,312.2,500.8,216.4,447.7,168.4,493.7,438.6,176.4,526.6,378.6,490.3,19.3,467.2,1485.1,381.1,557.6,228.6,444.5,43.0,337.1,0.0,326.4,452.0,302.1,290.2,262.6,261.4,357.0,266.7,277.1,32.5,465.9,210.4,457.3,440.2,166.6,491.5,354.5,360.6,278.7,562.9,434.0,250.2,319.6,237.2,319.9,502.1,106.4,394.9,246.4,399.4,352.0,459.4,438.1,508.5,281.7,495.7,334.2,284.9,482.3,280.1,360.4,440.4,236.3,178.5,169.9,280.2,371.4,393.2,322.5,167.7,311.3,174.2,392.8,111.7,193.9,207.2,526.4,183.3,27.6,260.1,376.4,129.1,181.1,249.6,434.3,422.9,461.8,483.9,484.7,299.0,426.8,54.1,302.4,414.4,329.8,528.9,452.2,373.2,174.9,244.1,437.9,323.8,562.3,182.9,152.1,412.7,413.6,393.7,188.7,193.7,314.7,288.2,459.5,270.8,334.6,507.0,492.1,357.1,257.0,218.0,353.9,233.4,116.1,89.5,197.0,274.0,569.4,195.8,257.7,472.0,276.3,417.7,145.1,286.9,70.4,354.5,300.3,234.6,67.0,417.7,308.7,204.1,212.4,525.6,267.6
HA,302.8,350.6,291.9,373.3,427.2,458.1,408.1,500.7,320.2,221.8,369.2,258.8,319.0,541.8,416.4,425.5,409.9,180.2,254.4,480.9,316.1,389.3,426.7,333.5,99.9,465.8,288.3,510.6,373.9,289.3,393.7,437.6,479.0,320.6,534.3,1419.5,440.1,424.7,365.0,368.0,344.3,378.1,301.2,0.0,510.5,122.7,241.8,273.6,270.6,248.5,341.7,293.0,333.8,346.6,289.8,443.8,289.9,244.5,374.4,490.9,252.1,104.1,415.0,444.5,446.2,89.0,357.3,332.0,351.8,369.0,417.6,433.7,289.5,367.5,410.0,433.9,489.9,257.0,384.9,470.6,421.3,522.0,255.4,419.4,429.0,423.6,365.8,289.8,105.6,430.4,452.2,192.1,287.6,219.4,361.5,282.9,374.3,271.8,285.1,394.1,303.2,261.9,303.4,241.1,249.0,368.4,376.4,394.6,313.0,388.7,433.6,365.8,227.2,485.8,316.7,438.8,473.4,328.5,396.0,511.7,432.2,294.8,380.5,391.0,460.2,429.4,302.8,230.0,416.2,472.6,302.3,266.6,381.0,11.6,424.6,518.5,364.3,71.5,566.0,324.6,65.0,334.9,354.4,412.9,353.3,378.7,306.8,390.9,463.8,408.0,332.2,377.8,340.5,463.6,307.8,223.0,262.2,272.4,353.2,69.7,254.2,329.6,447.1,217.5,340.5,348.8,342.6,218.1
HB,444.5,325.1,414.8,427.6,496.8,152.3,102.3,25.9,292.9,373.0,344.2,457.8,384.5,134.6,186.8,464.8,483.9,471.0,422.0,174.6,341.0,274.9,410.1,253.5,559.3,200.9,414.7,145.5,191.3,398.2,276.3,131.8,250.3,496.3,178.8,1465.9,133.8,245.8,422.3,197.2,520.0,273.9,476.4,586.9,0.0,453.6,474.8,346.9,446.0,425.6,361.8,366.3,509.0,218.6,476.7,200.7,398.8,422.1,244.7,433.9,429.7,506.6,240.6,186.7,485.5,484.6,331.8,294.8,301.2,442.5,147.6,473.5,294.0,271.2,212.1,190.8,183.8,328.3,248.9,430.2,478.6,134.6,329.4,113.6,193.6,462.9,405.6,429.9,485.5,178.9,96.7,482.9,406.9,512.0,400.8,304.6,405.8,416.1,371.5,279.1,414.2,448.2,470.3,445.5,444.0,407.7,350.9,187.5,274.5,214.5,236.6,237.4,368.1,78.6,435.7,452.3,167.1,304.7,258.3,156.2,125.9,483.9,417.5,190.6,493.0,240.6,491.9,436.6,165.9,117.1,462.3,400.5,420.3,579.5,368.3,163.5,365.4,504.8,159.3,244.8,596.8,432.3,411.7,92.6,389.7,452.2,429.7,430.2,377.3,247.1,389.5,352.8,224.7,502.9,279.2,443.6,322.6,386.7,329.4,565.1,444.8,422.8,170.4,377.3,397.8,406.1,278.8,512.5
HC,308.5,285.8,297.6,379.3,435.2,335.3,285.3,377.9,197.4,99.0,267.2,136.0,324.7,419.0,293.6,431.2,415.6,57.4,131.6,358.1,257.9,266.5,300.6,210.7,105.6,343.0,294.0,387.8,251.1,229.5,270.9,314.8,348.9,326.3,403.4,1296.7,317.3,301.9,370.7,245.2,350.0,255.3,306.9,132.7,388.2,0.0,119.0,150.8,147.8,125.7,321.6,170.2,339.5,223.8,274.0,330.3,167.1,219.4,251.6,496.6,129.3,69.4,292.2,323.8,443.2,36.1,318.7,195.8,229.0,374.7,294.8,439.4,166.7,244.7,287.2,311.1,367.1,134.2,262.1,476.3,427.0,399.2,132.6,296.6,306.2,429.3,371.5,260.7,31.8,307.6,329.4,69.3,238.2,97.9,367.2,160.1,380.0,182.1,227.7,271.3,274.1,267.6,180.6,118.3,254.7,374.1,331.1,271.8,190.2,265.9,296.7,243.0,104.4,363.0,322.4,444.5,350.6,205.7,273.2,388.4,309.4,300.5,386.2,268.2,465.9,306.6,308.5,233.9,293.4,349.8,179.5,209.2,386.7,125.8,430.3,395.7,352.3,51.1,443.2,201.8,143.1,229.7,360.1,290.1,324.2,384.4,312.5,396.6,299.1,285.2,337.9,258.6,217.7,469.3,185.0,228.7,139.4,278.1,230.4,111.4,131.4,335.3,324.3,94.7,346.2,354.5,219.8,98.4
HI,318.4,228.1,290.1,371.8,427.7,381.5,331.5,424.1,286.4,159.6,229.3,16.9,261.6,465.2,382.6,423.7,413.0,100.0,115.4,404.3,182.0,355.5,266.0,299.7,214.7,430.1,230.9,476.1,340.1,153.6,359.9,361.0,437.9,336.2,449.6,1385.7,363.5,390.9,363.2,334.2,359.9,301.5,316.8,241.8,434.4,109.0,0.0,117.8,28.7,212.2,245.7,132.3,349.4,312.8,198.1,419.3,256.1,143.5,340.6,440.0,215.8,178.5,381.2,416.4,435.7,145.2,242.8,297.7,318.0,372.1,377.3,431.9,255.7,290.9,376.2,400.1,456.1,136.9,351.1,468.8,419.5,464.7,135.3,342.8,422.8,421.8,364.0,184.8,140.9,353.8,375.6,111.9,162.3,21.1,359.7,249.1,377.4,106.2,151.8,360.3,198.2,277.5,156.2,207.3,210.9,366.6,255.2,360.8,279.2,354.9,385.7,332.0,154.2,409.2,319.8,437.0,396.8,269.3,362.2,434.6,355.6,233.6,378.7,357.2,458.4,395.6,246.8,158.0,395.1,396.0,248.9,133.3,379.2,234.9,374.4,441.9,276.4,160.2,489.4,290.8,252.2,153.8,352.6,336.3,248.3,381.8,305.0,389.1,314.2,374.2,330.4,220.7,306.7,461.8,274.0,165.0,142.1,270.6,285.7,220.5,107.0,332.7,400.1,163.9,338.7,347.0,308.8,74.0
HK,280.8,134.9,252.5,334.2,390.1,263.6,213.6,306.2,171.5,41.7,116.3,110.8,224.0,347.3,267.7,386.1,375.4,148.2,75.0,286.4,144.4,281.0,153.0,184.8,236.5,312.2,193.3,358.2,257.6,116.0,285.4,243.1,354.8,298.6,331.7,1332.6,245.6,316.4,325.6,251.7,322.3,183.6,279.2,263.6,316.5,130.8,127.8,0.0,99.0,94.3,208.1,19.3,311.8,230.3,160.5,321.8,181.6,105.9,225.7,366.7,97.9,200.3,306.7,298.5,398.1,167.0,181.5,184.7,243.5,334.5,259.4,394.3,140.8,173.0,261.3,302.6,373.0,19.0,236.2,363.5,381.9,346.8,17.4,224.9,304.9,384.2,326.4,147.2,162.7,235.9,257.7,137.3,124.7,148.9,322.1,134.2,339.8,68.6,114.2,245.4,160.6,239.9,123.3,113.7,173.3,329.0,193.9,298.8,164.3,240.0,311.2,217.1,36.3,291.3,282.2,399.4,278.9,156.3,287.7,316.7,237.7,196.0,341.1,302.4,420.8,321.1,209.2,120.4,277.2,278.1,131.0,95.7,341.6,256.7,301.1,324.0,215.1,182.0,371.5,216.3,274.0,84.8,315.0,218.4,210.7,344.2,267.4,351.5,240.9,299.7,292.8,107.7,224.2,424.2,159.1,127.4,24.2,233.0,172.7,242.3,97.8,295.1,282.2,46.0,301.1,309.4,234.3,130.8
HL,289.6,199.3,261.3,343.0,398.9,352.7,302.7,395.3,260.6,130.8,200.5,11.7,232.8,436.4,356.8,394.9,384.2,128.8,86.6,375.5,153.2,384.3,233.9,273.9,243.5,401.3,202.1,447.3,346.7,124.8,388.7,332.2,443.9,307.4,420.8,1414.5,334.7,419.7,334.4,340.8,331.1,272.7,288.0,270.6,405.6,137.8,28.7,89.0,0.0,183.4,216.9,103.5,320.6,319.4,169.3,410.9,284.9,114.7,314.8,411.2,187.0,207.3,410.0,387.6,406.9,174.0,214.0,268.9,346.8,343.3,348.5,403.1,229.9,262.1,350.4,391.7,462.1,108.1,325.3,440.0,390.7,435.9,106.5,314.0,394.0,393.0,335.2,156.0,169.7,325.0,346.8,140.7,133.5,49.8,330.9,223.3,348.6,77.4,123.0,334.5,169.4,248.7,132.1,202.8,182.1,337.8,226.4,387.9,253.4,329.1,414.5,306.2,125.4,380.4,291.0,408.2,368.0,240.5,391.0,405.8,326.8,204.8,349.9,391.5,429.6,424.4,218.0,129.2,366.3,367.2,220.1,104.5,350.4,263.7,345.6,413.1,247.6,189.0,460.6,319.6,281.0,125.0,323.8,307.5,219.5,353.0,276.2,360.3,285.4,403.0,301.6,191.9,313.3,433.0,248.2,136.2,113.3,241.8,256.9,249.3,106.6,303.9,371.3,135.1,309.9,318.2,337.6,102.8
IA,388.9,243.0,360.6,442.3,498.2,336.0,286.0,378.6,243.9,56.2,224.4,216.3,332.1,419.7,340.1,494.2,483.5,137.7,183.1,358.8,252.5,341.8,257.8,257.2,226.0,384.6,301.4,430.6,326.4,224.1,346.2,315.5,427.2,406.7,404.1,1372.0,318.0,377.2,433.7,320.5,430.4,256.0,387.3,253.1,388.9,120.3,199.3,108.0,207.1,0.0,316.2,127.4,419.9,299.1,268.6,394.2,242.4,214.0,298.1,425.6,3.5,189.8,367.5,370.9,506.2,156.5,289.6,196.5,304.3,442.6,331.8,502.4,213.2,245.4,333.7,375.0,445.4,91.4,308.6,422.4,490.0,419.2,89.8,297.3,377.3,492.3,434.5,255.3,152.2,308.3,330.1,149.6,232.8,178.2,430.2,206.6,447.9,176.7,222.3,317.8,268.7,348.0,231.4,19.3,281.4,437.1,302.0,347.1,236.7,312.4,372.0,289.5,61.6,363.7,390.3,507.5,351.3,264.4,348.5,389.1,310.1,304.1,449.2,343.5,528.9,381.9,317.3,228.5,349.6,350.5,153.4,203.8,449.7,246.2,360.0,396.4,323.2,171.5,443.9,277.1,263.5,192.9,423.1,290.8,318.8,452.3,375.5,459.6,299.8,360.5,400.9,215.8,293.0,532.3,231.5,235.5,96.6,341.1,280.8,231.8,205.9,403.2,354.6,51.9,409.2,417.5,295.1,178.7
