from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
FG,238.7,536.0,124.1,263.8,219.3,221.3,186.8,444.8,231.9,250.1,350.3,150.0,307.6,386.3,253.8,316.1,201.6,418.5,211.9,128.5,141.8,478.9,0.0,157.4,334.0,261.3,443.0,352.4,409.0,415.2,471.7,97.1,208.9,210.6,569.3,253.9,299.7,326.7,371.9,201.1,402.1,240.9,186.4,302.9,98.3,278.5,364.1,285.6,276.4,289.8,375.9,210.0,330.0,276.8,361.4,415.8,93.1,216.1,336.3,376.1,353.0,131.6,353.1,481.5,377.3,319.0,1229.3,356.1,264.7,513.6,308.2,314.1,284.8,291.5,416.8,348.2,413.5,471.6,280.5,74.2,216.9,341.6,348.5,279.6,392.6,359.4,463.3,265.4,494.8,320.8,440.3,374.7,281.7,308.7,307.1,427.2,281.9,75.6,342.3,326.4,453.5,337.4,424.3,509.7,353.8,264.7,261.4,308.3,280.1,474.9,198.2,331.4,308.9,440.2,103.1,226.5,148.9,258.2,232.8,112.2,301.5,241.4,425.3,292.1,247.6,380.7,399.6,338.4,273.5,248.4,455.0,283.3,319.9,532.4,417.5,272.8,217.7,372.2,141.1,348.2,376.3,316.1,378.0,344.7,244.7,302.3,353.8
FH,342.0,592.1,227.4,394.5,322.6,324.6,290.1,500.9,335.2,353.4,470.5,253.3,228.4,489.6,357.1,419.4,304.9,521.8,132.7,235.8,162.8,535.0,204.5,0.0,384.3,364.6,499.1,310.0,518.2,531.8,520.0,191.1,361.9,313.9,625.4,174.7,403.0,374.8,492.1,121.9,458.2,344.2,289.7,423.1,172.8,381.8,465.8,388.9,396.6,410.0,432.5,313.3,450.2,197.6,319.0,522.9,138.1,136.9,384.4,432.2,470.6,116.4,473.3,537.6,354.7,303.9,1199.9,459.4,368.0,569.7,418.4,404.2,407.9,394.8,537.0,333.6,469.6,527.7,366.4,171.6,320.2,422.4,306.1,399.8,499.7,344.8,498.8,368.7,548.9,397.5,523.6,494.9,280.7,412.0,427.3,483.3,364.0,169.5,445.6,339.0,509.6,440.7,527.6,565.8,457.1,338.8,364.7,385.2,249.8,531.0,102.3,354.4,429.1,496.3,148.4,329.8,105.7,361.5,336.1,209.2,404.8,344.7,532.8,395.4,168.4,484.0,455.7,415.6,376.8,169.2,511.1,386.6,317.5,569.9,520.8,401.3,321.0,475.5,153.7,370.5,479.6,353.9,498.2,425.7,165.5,314.9,457.1
FI,218.2,460.4,240.4,308.1,231.4,297.3,189.6,268.0,308.2,139.0,101.3,263.3,551.1,241.1,284.9,190.0,277.9,273.3,526.6,244.8,309.8,327.4,315.2,374.2,0.0,240.8,251.9,396.7,162.1,186.8,326.5,256.7,277.4,245.1,352.4,535.2,173.6,371.0,164.3,512.2,326.5,129.8,248.7,77.1,283.0,291.2,115.1,361.9,47.5,64.0,74.7,249.3,81.0,466.2,405.7,166.8,309.5,497.2,380.6,300.5,104.0,375.1,127.3,330.0,421.6,363.3,1318.7,210.9,244.2,296.7,59.2,19.8,77.2,280.6,180.9,392.5,337.9,396.0,67.7,271.6,196.4,69.5,392.8,72.0,143.6,403.7,318.1,309.7,277.9,13.1,295.1,125.7,326.0,182.6,58.1,275.7,69.1,257.5,216.2,312.3,377.9,192.2,279.1,434.1,227.7,309.0,150.3,352.6,324.4,399.3,304.8,375.7,101.3,364.6,271.1,206.0,392.4,334.5,330.5,241.3,175.4,317.7,176.7,146.9,475.9,235.5,232.4,31.2,182.4,520.1,238.1,314.4,364.2,283.4,272.3,88.3,197.2,246.1,309.1,14.1,231.1,360.4,162.4,41.3,390.3,288.2,227.7
FN,81.2,505.1,181.5,194.8,65.6,84.5,119.3,424.2,249.5,157.3,257.5,211.0,447.9,293.5,72.1,223.3,225.6,325.7,413.3,185.9,257.5,448.0,262.9,346.3,241.2,0.0,408.1,283.4,316.2,322.4,378.9,204.4,186.5,79.3,512.2,421.9,206.9,257.7,279.1,398.9,371.5,148.1,178.4,210.1,230.7,78.4,265.9,309.6,183.6,197.0,283.7,179.0,237.2,352.9,292.4,323.0,257.2,383.9,267.3,345.2,260.2,322.8,260.3,450.6,308.3,250.0,1345.0,263.3,31.4,452.9,204.1,221.3,194.9,67.8,324.0,279.2,382.6,440.7,187.7,219.3,37.7,248.8,279.5,186.8,299.8,288.6,370.5,196.4,432.1,228.0,347.5,281.9,212.7,215.9,214.3,396.3,189.1,205.2,249.5,442.1,422.6,244.6,331.5,478.8,242.2,195.7,168.6,239.3,210.2,444.0,275.9,262.4,216.1,409.3,218.8,40.2,340.1,282.2,117.7,189.0,208.7,265.4,332.5,199.3,362.6,287.9,388.6,245.6,180.7,406.8,394.3,101.6,250.9,439.6,324.7,180.0,83.2,279.4,256.8,255.4,283.5,247.1,285.2,251.9,277.0,418.0,261.0
FS,344.5,265.1,328.7,246.6,254.1,237.3,331.5,80.7,396.5,262.9,212.1,351.6,462.5,228.1,269.8,346.9,366.2,226.4,427.9,333.1,349.8,132.1,403.5,383.3,364.8,318.3,0.0,298.0,146.4,144.3,173.0,345.0,310.3,245.4,205.2,436.5,330.5,244.9,185.2,413.5,131.2,253.7,390.6,333.7,371.3,294.5,160.9,450.2,307.2,320.6,262.0,391.2,204.0,367.5,307.0,156.9,397.8,398.5,254.5,105.2,239.1,463.2,383.9,134.7,309.3,250.5,1198.8,248.1,300.4,149.5,225.8,344.9,315.6,307.5,184.4,280.2,142.6,200.7,311.3,359.9,301.0,209.7,294.1,310.4,133.4,291.4,151.8,281.2,130.7,351.6,176.6,201.5,227.3,339.5,227.5,80.4,312.7,345.8,373.1,374.7,182.6,227.3,183.0,238.8,384.6,228.3,274.2,255.3,225.7,204.0,313.9,295.0,233.1,169.3,359.4,291.5,417.4,422.8,248.8,329.6,332.3,406.0,134.2,322.9,377.2,233.1,41.6,369.2,188.7,421.4,90.9,299.3,265.5,149.7,201.2,303.6,330.3,403.0,397.4,379.0,205.9,282.8,178.2,257.6,291.6,350.6,384.6
FT,304.3,421.4,288.5,206.4,213.9,197.1,302.5,330.2,356.3,322.5,422.7,311.4,323.8,404.4,229.6,388.5,326.0,402.7,289.2,292.9,357.9,364.3,363.3,306.3,406.4,278.1,328.4,0.0,395.9,393.8,349.3,304.8,270.1,205.2,454.7,297.8,372.1,248.2,434.7,274.8,287.5,313.3,350.8,375.3,331.1,254.3,410.4,410.0,348.8,362.2,448.3,362.2,402.4,228.8,71.3,406.4,346.2,259.8,257.8,261.5,425.4,324.5,425.5,366.9,107.0,133.2,1181.3,428.5,260.2,399.0,380.6,386.5,357.2,267.3,433.9,133.9,298.9,357.0,352.9,319.7,260.8,414.0,58.4,352.0,382.9,122.1,328.1,229.7,380.2,393.2,352.9,447.1,110.0,381.1,379.5,312.6,354.3,305.6,414.7,473.9,338.9,409.8,359.3,395.1,426.2,168.1,333.8,229.8,78.4,360.3,347.1,152.1,381.3,325.6,319.2,251.3,278.7,382.6,208.6,289.4,373.9,365.8,383.7,364.5,238.5,409.4,285.0,410.8,313.1,282.7,340.4,259.1,146.8,399.2,377.5,345.2,290.1,444.6,357.2,420.6,382.2,183.2,427.7,417.1,152.9,449.8,426.2
FU,306.9,318.1,329.1,299.6,307.1,290.3,278.3,102.3,396.9,227.7,105.5,352.0,515.5,264.0,322.8,278.7,366.6,279.4,480.9,337.5,398.5,185.1,403.9,437.3,169.1,329.5,109.6,351.0,0.0,44.5,226.0,345.4,363.3,298.4,210.1,489.5,262.3,297.9,38.7,466.5,184.2,218.5,337.4,136.2,371.7,347.5,59.7,450.6,137.5,149.3,156.0,338.0,88.5,420.5,360.0,50.3,398.2,451.5,307.5,158.2,132.5,463.8,161.3,187.7,362.3,303.5,1238.5,233.8,332.9,154.4,129.8,149.2,114.9,360.5,68.2,333.2,195.6,253.7,156.4,360.3,285.1,103.1,347.1,123.0,26.8,344.4,204.8,334.2,133.6,155.9,229.6,55.0,280.3,271.3,120.9,133.4,158.5,346.2,304.9,427.7,235.6,215.1,236.0,291.8,297.6,281.3,239.5,308.3,277.8,257.0,366.9,348.0,93.7,222.3,359.8,294.7,470.4,423.2,301.8,330.0,264.1,406.4,34.4,169.8,430.2,258.4,90.1,173.5,241.7,474.4,95.8,352.3,318.5,141.1,254.2,174.7,289.2,334.8,397.8,183.3,254.0,335.8,31.7,151.0,344.6,403.6,316.4
GL,301.9,316.4,324.1,297.9,305.4,288.6,273.3,100.6,385.5,222.7,130.6,347.0,513.8,259.0,322.6,273.7,361.6,277.7,482.8,332.5,393.5,187.0,398.9,435.6,172.2,321.1,107.9,349.3,57.6,0.0,224.3,340.4,361.1,296.7,212.0,491.4,257.3,296.2,59.3,464.8,182.8,213.5,329.0,131.2,366.7,345.8,84.8,445.6,132.5,144.3,181.1,333.0,91.1,418.8,358.3,75.4,393.2,449.8,305.8,156.5,157.6,458.8,152.9,186.0,360.6,301.8,1236.8,228.8,324.5,152.7,134.2,152.3,109.9,358.8,40.0,331.5,193.9,252.0,151.4,355.3,280.1,128.2,345.4,118.0,51.9,340.9,203.1,332.5,131.9,159.0,227.9,57.6,278.6,266.3,129.7,131.7,153.5,343.7,309.7,426.0,233.9,210.1,234.3,290.1,292.6,279.6,234.5,306.6,276.1,255.3,365.2,346.3,88.7,220.6,354.8,289.7,472.3,418.2,300.1,321.6,259.1,401.4,10.0,164.8,428.5,253.4,88.4,176.6,240.0,472.7,94.1,354.2,320.4,139.4,252.5,169.7,284.2,329.8,392.8,186.4,249.0,334.1,52.3,167.3,342.9,401.9,308.0
GN,353.7,279.5,361.1,279.0,286.5,269.7,325.1,206.3,428.9,274.5,320.6,384.0,494.9,105.2,302.2,325.5,398.6,103.5,460.3,365.5,382.2,240.4,435.9,415.7,304.3,350.7,204.5,330.4,313.1,319.3,0.0,377.4,342.7,277.8,330.8,468.9,309.1,277.3,276.0,445.9,145.6,265.3,384.2,273.2,403.7,326.9,334.4,482.6,246.7,260.1,346.2,384.8,300.3,399.9,339.4,363.5,430.2,430.9,286.9,119.6,323.3,495.6,298.9,243.0,341.7,282.9,1324.4,125.2,332.8,275.1,278.5,284.4,255.1,339.9,320.9,312.6,157.0,215.1,250.8,392.3,331.9,311.9,326.5,249.9,340.0,323.8,21.1,313.6,256.3,291.1,53.7,327.7,259.7,318.1,277.4,188.7,252.2,378.2,351.7,407.1,197.0,104.4,60.1,253.2,363.2,260.7,285.8,287.7,258.1,218.4,346.3,327.4,231.3,183.7,391.8,323.9,449.8,455.2,281.2,362.0,310.9,438.4,329.4,153.0,409.6,110.2,161.1,308.7,221.1,453.8,216.5,331.7,297.9,275.3,78.3,243.1,332.7,381.6,429.8,318.5,83.0,315.2,282.1,315.0,324.0,383.0,363.2
GO,172.1,469.4,64.7,197.2,152.7,154.7,127.4,378.2,165.3,183.5,283.7,83.4,315.3,319.7,187.2,249.5,135.0,351.9,219.6,69.1,134.1,412.3,98.2,165.1,267.4,194.7,376.4,285.8,342.4,348.6,405.1,0.0,142.3,144.0,502.7,261.6,233.1,260.1,305.3,208.8,335.5,174.3,127.0,236.3,26.2,211.9,297.5,219.0,209.8,223.2,309.3,150.6,263.4,284.5,294.8,349.2,52.7,223.8,269.7,309.5,286.4,139.3,286.5,414.9,310.7,252.4,1221.6,289.5,198.1,447.0,241.6,247.5,218.2,224.9,350.2,281.6,346.9,405.0,213.9,40.1,150.3,275.0,281.9,213.0,326.0,292.8,396.7,198.8,428.2,254.2,373.7,308.1,215.1,242.1,240.5,360.6,215.3,64.8,275.7,318.7,386.9,270.8,357.7,443.1,287.2,198.1,194.8,241.7,213.5,408.3,205.9,264.8,242.3,373.6,95.4,159.9,156.6,191.6,166.2,18.0,234.9,174.8,358.7,225.5,255.3,314.1,333.0,271.8,206.9,256.1,388.4,216.7,253.3,465.8,350.9,206.2,151.1,305.6,133.4,281.6,309.7,249.5,311.4,278.1,279.4,294.6,287.2
GR,152.3,399.6,115.3,127.4,82.9,84.9,143.7,307.1,176.7,163.7,263.9,138.2,380.5,299.9,117.4,229.7,152.8,332.1,345.9,123.7,184.7,342.5,190.1,273.5,247.6,174.9,306.6,216.0,322.6,328.8,385.3,131.6,0.0,74.2,432.9,354.5,213.3,190.3,285.5,331.5,265.7,154.5,202.8,216.5,157.9,142.1,272.3,236.8,190.0,203.4,290.1,203.4,243.6,285.5,225.0,329.4,184.4,316.5,199.9,239.7,266.6,250.0,266.7,345.1,240.9,182.6,1238.0,269.7,178.3,377.2,210.5,227.7,201.3,155.1,330.4,211.8,277.1,335.2,194.1,146.5,130.5,255.2,212.1,193.2,306.2,221.2,376.9,129.0,356.4,234.4,353.9,288.3,145.3,222.3,220.7,290.8,196.2,132.4,265.7,369.3,317.1,251.0,337.9,373.3,248.6,128.3,175.5,171.9,142.8,338.5,203.1,195.0,222.5,303.8,146.0,140.1,335.4,209.4,96.4,116.2,215.1,192.6,338.9,205.7,295.2,294.3,263.2,252.0,187.1,339.4,318.6,146.9,183.5,446.0,331.1,186.4,131.3,285.8,184.0,261.8,289.9,179.7,291.6,258.3,209.6,345.2,267.4
GS,99.0,387.6,125.5,115.4,8.6,129.3,137.1,296.4,193.3,159.5,259.7,148.4,368.5,295.7,116.9,225.5,163.0,327.9,333.9,129.9,194.9,330.5,200.3,282.7,243.4,72.8,294.6,204.0,318.4,324.6,381.1,141.8,107.1,0.0,510.8,342.5,209.1,178.3,281.3,319.5,253.7,150.3,187.8,212.3,168.1,123.2,273.5,247.0,185.8,199.2,285.3,196.8,239.4,273.5,213.0,325.2,194.6,304.5,187.9,227.7,262.4,260.2,262.5,333.1,228.9,170.6,1282.4,265.5,76.2,455.1,217.6,223.5,194.2,112.6,326.2,199.8,265.1,323.2,189.9,156.7,55.5,251.0,200.1,189.0,302.0,211.0,372.7,117.0,436.3,230.2,349.7,284.1,133.3,218.1,216.5,278.8,191.3,142.6,251.7,379.5,305.1,246.8,333.7,361.3,263.2,116.3,170.8,159.9,131.7,326.5,213.3,183.0,218.3,291.8,156.2,46.0,277.5,219.6,162.5,126.4,210.9,202.8,334.7,201.5,283.2,290.1,251.2,247.8,182.9,327.4,396.5,146.4,171.5,441.8,326.9,182.2,101.0,281.6,194.2,257.6,285.7,167.7,287.4,254.1,197.6,355.4,263.2
GU,471.0,375.3,438.9,356.8,364.3,347.5,442.4,139.5,500.3,391.8,254.2,461.8,572.7,338.3,381.5,442.8,476.4,336.6,538.1,447.3,460.0,242.3,513.7,496.8,317.8,428.5,166.8,408.2,188.5,189.8,283.2,455.2,420.5,355.6,0.0,546.7,426.4,355.1,227.3,523.7,241.7,382.6,501.5,320.0,481.5,404.7,208.4,560.4,300.3,316.8,304.7,502.1,248.4,477.7,417.2,201.3,508.0,508.7,364.7,215.4,281.2,573.4,345.1,244.9,419.5,360.7,1258.9,358.3,410.6,89.6,279.8,297.9,296.4,417.7,226.5,390.4,252.8,310.9,320.5,470.1,449.2,251.8,404.3,304.5,175.5,399.8,262.0,391.4,98.7,304.6,289.1,243.6,337.5,435.4,269.6,192.9,322.6,458.5,478.8,484.9,292.8,337.5,293.2,349.0,461.7,338.5,403.6,365.5,335.0,314.2,424.1,405.2,275.2,279.5,469.6,401.7,529.9,533.0,359.0,442.1,428.2,516.2,176.3,351.3,487.4,343.3,147.3,322.2,298.9,531.6,85.0,409.5,378.0,248.2,311.4,341.1,453.3,498.9,507.6,332.0,316.1,393.0,220.3,299.7,401.8,460.8,480.5
GY,393.4,568.9,278.8,418.5,374.0,376.0,341.5,476.4,386.6,404.8,505.0,304.7,205.2,541.0,408.5,470.8,356.3,573.2,77.2,283.2,250.9,511.8,255.9,150.6,472.4,416.0,475.9,286.8,606.3,569.9,496.8,242.5,363.6,365.3,602.2,0.0,454.4,462.9,526.6,74.9,435.0,395.6,341.1,457.6,224.2,433.2,553.9,440.3,431.1,444.5,520.6,364.7,484.7,174.4,295.8,611.0,189.5,59.9,472.5,409.0,507.7,167.8,507.8,514.4,331.5,280.7,1330.0,510.8,419.4,546.5,451.6,492.3,442.4,446.2,571.5,310.4,446.4,504.5,454.5,223.0,371.6,510.5,282.9,434.3,587.8,321.6,475.6,420.1,525.7,485.6,595.0,529.4,257.5,463.4,461.8,460.1,452.4,224.4,497.0,427.1,486.4,492.1,579.0,542.6,489.7,315.6,416.1,377.3,225.9,507.8,190.4,331.2,463.6,473.1,236.5,381.2,122.0,412.9,387.5,260.6,456.2,396.1,620.9,446.8,145.2,535.4,432.5,503.7,428.2,15.1,487.9,438.0,294.3,546.7,572.2,427.5,372.4,526.9,241.8,458.6,531.0,330.7,532.7,513.8,142.3,403.0,508.5
HA,193.1,481.7,215.3,283.0,206.3,272.2,164.5,385.8,283.1,113.9,219.1,238.2,526.0,255.1,259.8,49.7,252.8,287.3,501.5,219.7,284.7,445.2,290.1,372.5,202.8,215.7,369.7,371.6,277.8,284.0,340.5,231.6,252.3,220.0,470.2,510.1,0.0,345.9,240.7,487.1,347.8,104.7,223.6,171.7,257.9,266.1,232.9,336.8,145.2,158.6,244.7,224.2,198.8,441.1,380.6,284.6,284.4,472.1,355.5,321.8,221.8,350.0,221.9,447.8,396.5,338.2,1372.2,224.9,219.1,414.5,177.0,182.9,153.6,255.5,285.6,367.4,359.2,417.3,149.3,246.5,171.3,210.4,367.7,148.4,261.4,378.6,332.1,284.6,395.7,189.6,309.1,243.5,300.9,8.9,175.9,393.5,150.7,232.4,42.5,442.2,399.2,206.2,293.1,455.4,54.0,283.9,125.2,327.5,299.3,420.6,303.1,350.6,177.7,385.9,246.0,180.9,367.3,309.4,305.4,216.2,35.1,292.6,294.1,160.9,450.8,249.5,350.2,207.2,157.3,495.0,355.9,289.3,339.1,401.2,286.3,141.6,172.1,105.8,284.0,217.0,245.1,335.3,246.8,213.5,365.2,418.1,54.0
HB,267.5,341.4,251.7,169.6,177.1,160.3,265.7,250.2,319.5,285.7,385.9,274.6,403.5,324.4,192.8,351.7,289.2,322.7,368.9,256.1,321.1,284.3,326.5,386.0,369.6,241.3,248.4,282.1,315.9,313.8,269.3,268.0,233.3,168.4,374.7,377.5,335.3,0.0,354.7,354.5,207.5,276.5,314.0,338.5,294.3,217.5,330.4,373.2,312.0,325.4,411.5,325.4,365.6,308.5,220.9,326.4,320.8,339.5,9.6,181.5,388.6,386.4,388.7,286.9,190.0,131.7,1261.0,391.7,223.4,319.0,343.8,349.7,320.4,230.5,353.9,160.9,218.9,277.0,316.1,282.9,224.0,377.2,221.4,315.2,302.9,172.1,248.1,204.2,300.2,356.4,272.9,410.3,142.3,344.3,342.7,232.6,317.5,268.8,377.9,393.9,258.9,373.0,279.3,315.1,389.4,77.4,297.0,96.4,166.7,280.3,339.5,144.1,344.5,245.6,282.4,214.5,358.4,345.8,171.8,252.6,337.1,329.0,303.7,327.7,318.2,329.4,205.0,374.0,233.1,362.4,260.4,222.3,206.5,319.2,297.5,308.4,253.3,407.8,320.4,383.8,302.2,223.8,347.7,380.3,232.6,369.8,389.4
HQ,268.1,355.2,290.3,336.7,281.3,327.4,239.5,139.4,358.1,188.9,142.6,313.2,552.6,225.2,336.3,239.9,327.8,257.4,518.0,298.7,359.7,222.2,365.1,448.5,156.3,290.7,146.7,388.1,37.0,58.1,263.1,306.6,327.3,295.0,250.8,526.6,223.5,335.0,0.0,503.6,221.6,179.7,298.6,97.4,332.9,341.1,96.8,411.8,98.7,110.5,193.1,299.2,85.1,457.6,397.1,87.4,359.4,488.6,344.6,195.3,169.6,425.0,122.5,224.8,399.4,340.6,1275.6,195.0,294.1,191.5,120.5,136.4,76.1,330.5,44.8,370.3,232.7,290.8,117.6,321.5,246.3,140.2,384.2,84.2,63.9,379.7,241.9,359.6,170.7,143.1,266.7,51.6,317.4,232.5,123.7,170.5,120.0,307.4,266.1,410.5,272.7,176.3,263.2,328.9,258.8,318.4,200.2,345.4,314.9,294.1,378.1,385.1,54.9,259.4,321.0,255.9,442.3,384.4,338.9,291.2,225.3,367.6,68.2,131.0,467.3,219.6,127.2,160.7,232.3,511.5,132.9,364.3,355.6,178.2,256.4,135.9,250.4,296.0,359.0,170.5,215.2,372.9,6.1,161.3,381.7,386.4,277.6
HR,352.4,546.8,237.8,377.5,333.0,335.0,300.5,455.6,345.6,363.8,464.0,263.7,183.1,500.0,367.5,429.8,315.3,532.2,49.8,242.2,209.9,489.7,214.9,108.6,431.4,375.0,453.8,264.7,565.3,528.9,474.7,201.5,322.6,324.3,580.1,91.8,413.4,421.9,485.6,0.0,412.9,354.6,300.1,416.6,183.2,392.2,518.3,399.3,390.1,403.5,480.3,323.7,443.7,152.3,273.7,570.0,148.5,15.0,431.5,386.9,466.7,126.8,466.8,492.3,309.4,258.6,1289.0,469.8,378.4,524.4,421.9,451.3,398.5,405.2,530.5,288.3,424.3,482.4,413.5,182.0,330.6,469.5,260.8,393.3,546.8,299.5,453.5,379.1,505.6,444.6,554.0,488.4,235.4,422.4,420.8,438.0,412.1,183.4,456.0,386.1,464.3,451.1,538.0,520.5,467.5,378.4,375.1,432.3,203.8,485.7,149.4,309.1,422.6,451.0,195.5,340.2,81.0,371.9,346.5,219.6,415.2,355.1,579.9,405.8,123.1,494.4,410.4,462.7,387.2,80.7,465.8,397.0,272.2,524.6,531.2,386.5,331.4,485.9,200.8,417.6,490.0,429.8,491.7,472.8,120.2,362.0,467.5
HV,410.6,158.9,394.8,312.7,320.2,303.7,348.0,157.6,456.2,279.4,290.3,417.7,513.6,226.9,337.4,363.4,432.3,225.2,479.3,403.2,464.2,193.0,469.6,497.1,353.9,384.4,157.1,411.7,224.6,225.9,171.8,411.1,376.4,311.5,287.0,487.9,347.0,280.5,263.7,464.6,0.0,270.2,457.1,350.5,437.4,360.6,244.5,516.3,323.7,337.1,341.1,407.7,282.2,418.6,420.7,235.1,463.9,449.6,290.1,35.4,317.3,514.3,378.9,195.6,351.1,292.8,1277.0,246.9,366.8,227.7,315.9,334.0,332.8,373.6,262.6,322.0,11.0,94.5,327.8,426.0,367.4,288.2,408.1,326.9,211.6,331.4,150.6,347.3,206.9,340.7,175.7,279.7,303.4,356.0,305.7,141.3,330.2,414.4,399.4,391.2,76.4,226.1,181.8,132.6,382.3,238.5,291.2,262.1,241.3,97.8,330.4,305.2,311.3,63.1,425.5,357.9,468.8,488.9,314.9,395.7,348.8,472.1,212.4,339.4,428.3,231.9,113.7,358.3,205.2,472.5,169.1,365.7,282.0,227.9,200.0,320.1,399.7,419.5,463.5,368.1,204.7,299.3,256.4,335.8,342.7,367.4,401.1
HW,121.3,391.9,143.5,211.2,134.5,200.4,92.7,329.0,211.3,9.2,162.3,166.4,454.2,198.3,188.0,128.1,181.0,230.5,429.7,147.9,212.9,334.8,218.3,300.7,146.0,143.9,312.9,299.8,221.0,227.2,283.7,159.8,180.5,148.2,413.4,438.3,111.7,274.1,183.9,415.3,258.0,0.0,151.8,114.9,186.1,194.3,176.1,265.0,88.4,101.8,187.9,152.4,142.0,369.3,308.8,227.8,212.6,400.3,283.7,232.0,165.0,278.2,165.1,337.4,324.7,266.4,1300.4,168.1,147.3,357.7,120.2,126.1,96.8,183.7,228.8,295.6,269.4,327.5,92.5,174.7,99.5,153.6,295.9,91.6,204.6,306.8,275.3,212.8,338.9,132.8,252.3,186.7,229.1,120.7,119.1,283.1,93.9,160.6,154.3,385.4,309.4,149.4,236.3,365.6,165.8,212.1,20.5,255.7,227.5,330.8,231.3,278.8,120.9,296.1,174.2,109.1,295.5,237.6,233.6,144.4,113.5,220.8,237.3,104.1,379.0,192.7,293.4,150.4,67.5,423.2,299.1,217.5,267.3,344.4,229.5,84.8,100.3,184.2,212.2,160.2,188.3,263.5,190.0,156.7,293.4,361.3,165.8
HY,173.2,550.4,61.7,265.1,186.4,252.3,79.0,469.9,281.2,202.6,302.8,151.3,416.1,338.8,241.4,268.6,250.9,371.0,320.4,66.1,174.8,493.3,180.2,263.6,286.5,195.8,453.4,353.7,361.5,364.1,424.2,128.9,250.4,200.1,553.9,362.4,252.2,395.2,324.4,309.6,416.5,193.4,0.0,255.4,155.2,246.2,316.6,334.9,228.9,242.3,329.0,102.2,282.5,385.3,362.7,368.3,181.7,324.6,404.8,390.5,305.5,240.1,305.6,495.9,378.6,320.3,1262.3,308.6,199.2,498.2,249.4,266.6,240.2,235.6,369.3,349.5,427.9,486.0,233.0,143.8,151.4,294.1,349.8,232.1,345.1,360.7,415.8,266.7,477.4,273.3,392.8,327.2,283.0,261.2,259.6,441.6,234.4,122.5,304.6,359.4,467.9,289.9,376.8,524.1,306.3,266.0,213.9,309.6,280.5,489.3,193.2,332.7,261.4,454.6,136.1,161.0,257.4,307.5,285.5,113.5,254.0,290.7,377.8,244.6,356.1,333.2,433.9,290.9,226.0,356.9,439.6,269.4,321.2,484.9,370.0,225.3,152.2,324.7,174.1,300.7,328.8,317.4,330.5,297.2,347.3,335.3,306.3
ID,207.1,452.5,229.3,297.0,220.3,286.2,178.5,260.1,297.1,127.9,93.4,252.2,540.0,211.0,273.8,178.9,266.8,243.2,515.5,233.7,298.7,319.5,304.1,387.5,77.1,229.7,244.0,385.6,142.5,145.1,296.4,245.6,266.3,234.0,344.5,524.1,162.5,359.9,105.4,501.1,318.9,118.7,237.6,0.0,271.9,280.1,107.2,350.8,36.4,13.0,119.6,238.2,73.1,455.1,394.6,158.9,298.4,486.1,369.5,292.6,96.1,364.0,50.1,322.1,410.5,352.2,1310.8,180.8,233.1,288.8,40.0,57.2,48.5,269.5,150.3,381.4,330.0,388.1,56.6,260.5,185.3,84.7,381.7,56.6,135.7,392.6,288.0,298.6,268.0,63.9,265.0,117.8,314.9,171.5,50.2,267.8,58.0,248.9,205.1,349.5,370.0,162.1,249.0,426.2,216.6,297.9,139.2,341.5,312.4,391.4,317.1,364.6,42.4,356.7,260.0,194.9,381.3,323.4,319.4,230.2,164.3,306.6,158.8,116.8,464.8,205.4,224.5,81.5,171.3,509.0,230.2,303.3,353.1,275.5,242.2,77.2,186.1,235.0,298.0,91.3,201.0,349.3,111.5,87.8,379.2,325.4,216.6
