from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
ED,207.3,168.8,163.1,107.6,181.4,139.5,222.1,147.9,220.0,232.4,301.1,185.1,332.2,185.1,255.0,172.4,159.3,299.9,213.0,171.6,289.3,79.4,354.3,214.4,225.7,132.9,0.0,192.8,211.4,208.2,189.9,163.5,345.1,70.5,196.5,403.0,313.6,199.1,177.5,170.9,316.3,394.7,229.8,222.6,287.7,129.9,83.8,1287.0,191.2,306.7,121.4,214.1,282.3,155.4,389.7,232.6,216.2,204.7,238.6,207.5,262.6,209.9,36.4,216.0,402.0,366.0,221.5,262.9,278.8,179.0,158.6,102.1,432.5,213.0,149.9,195.3,298.7,55.6,171.1,217.0,167.7,112.3,203.4,136.8,269.0,163.9,307.9,174.6,240.8,156.2,401.3,185.9,310.0,152.2,326.8,227.8,212.4,191.8,175.8,204.2,122.6,143.0,360.9,265.4,303.1,198.8,191.1,180.8,249.1,327.3,171.6,292.3,191.3,292.8,323.9,252.6,186.3,313.9,227.7,191.3,154.5,152.3,93.8
EE,118.1,231.3,220.9,164.5,98.6,196.4,132.9,187.7,276.9,167.1,235.8,232.6,266.9,95.9,311.9,234.9,217.1,303.2,260.5,234.1,224.0,142.4,278.3,271.3,220.6,189.8,213.3,0.0,122.2,119.0,246.8,219.7,269.1,157.3,276.5,337.7,248.3,256.0,224.3,233.4,240.3,329.4,140.6,87.3,222.4,169.7,181.8,1314.8,238.0,230.7,201.4,276.6,330.8,212.3,324.4,289.5,273.1,98.5,295.5,270.0,197.3,204.8,187.5,88.0,336.7,290.0,284.0,285.6,213.5,194.7,216.4,182.1,367.2,242.5,60.7,242.8,233.4,180.5,126.5,279.5,183.4,170.1,68.1,194.6,133.7,226.4,311.2,232.4,126.5,108.9,336.0,91.9,234.0,118.3,261.5,284.7,241.2,97.8,232.7,261.1,106.7,200.8,284.9,313.9,227.1,5.9,253.6,196.5,297.6,327.7,234.1,216.3,102.1,227.5,247.9,273.4,248.8,237.9,138.5,253.8,212.3,232.3,173.8
ES,4.1,232.5,222.1,164.3,166.5,197.9,111.3,188.9,276.7,256.6,326.5,232.8,328.9,56.3,312.9,236.1,218.3,356.6,261.7,235.3,286.0,142.2,338.2,271.1,305.0,187.8,213.1,123.4,0.0,29.8,246.6,220.9,326.0,158.5,276.3,452.7,344.5,255.8,225.5,234.0,300.2,417.6,18.3,132.5,311.9,172.7,181.6,1316.0,239.2,290.6,201.2,277.8,332.0,212.1,415.8,211.2,272.9,75.9,295.3,271.2,288.0,294.3,188.5,87.2,426.2,349.9,285.2,319.6,275.5,167.1,217.6,181.9,456.7,243.7,63.0,242.9,322.9,180.3,180.9,279.3,183.2,165.2,124.6,195.8,159.4,227.6,364.6,230.4,123.7,169.7,435.0,181.4,293.9,136.1,351.0,284.5,242.4,173.4,232.5,260.9,106.5,202.0,344.8,373.8,288.2,129.4,256.0,184.9,298.8,384.0,235.2,276.2,30.3,317.0,307.8,274.6,250.0,297.8,116.9,255.0,213.5,232.1,173.6
EW,39.2,222.8,212.4,154.6,155.6,186.5,101.6,179.2,267.0,246.9,315.6,224.1,319.2,46.6,302.0,226.4,208.6,346.9,252.0,225.6,276.3,131.3,328.5,261.4,295.3,178.1,203.4,113.7,43.3,0.0,236.9,211.2,316.3,148.8,266.6,443.0,334.8,246.1,215.8,224.9,290.5,409.2,61.7,122.8,302.2,161.2,171.9,1306.3,229.5,280.9,191.5,268.1,322.3,202.4,404.2,201.5,263.2,66.2,285.6,261.5,277.1,284.6,177.6,77.5,416.5,340.2,275.5,309.9,265.8,184.8,207.9,172.2,447.0,234.0,53.3,233.2,313.2,170.6,171.2,261.4,173.5,161.6,114.9,186.1,149.7,217.9,354.9,220.7,114.0,160.0,425.3,171.7,284.2,126.4,341.3,274.8,232.7,177.6,222.8,251.2,96.8,192.3,335.1,364.1,277.3,119.7,245.1,174.0,289.1,374.3,225.6,266.5,20.6,307.3,298.1,264.9,240.3,288.1,107.2,245.3,203.8,222.4,163.9
EZ,182.6,69.7,137.8,88.5,156.7,120.4,197.4,86.2,200.9,213.3,282.0,131.1,313.1,160.4,196.9,73.3,152.6,280.8,159.0,72.5,270.2,60.3,329.6,195.3,206.6,113.8,134.2,168.1,186.7,183.5,0.0,118.2,283.0,66.2,155.4,299.6,243.9,141.0,122.8,71.8,291.6,291.3,205.1,197.9,268.6,68.2,82.7,1184.7,136.5,282.0,55.5,115.0,183.2,136.3,286.3,174.5,158.1,180.0,219.5,108.4,243.5,190.8,89.5,191.3,298.6,341.3,122.4,243.8,259.7,159.9,134.5,61.0,329.1,141.0,125.2,141.3,279.6,89.0,152.0,117.9,148.6,105.6,178.7,130.1,244.3,64.8,288.8,141.0,216.1,137.1,297.9,161.2,268.0,127.5,307.7,208.7,139.7,167.1,117.7,146.1,97.9,136.3,336.2,166.3,278.4,174.1,92.0,161.7,150.0,308.2,72.5,267.6,166.6,273.7,299.2,125.8,87.2,258.5,203.0,92.2,137.8,111.2,29.0
FL,224.6,177.4,33.6,172.7,198.7,204.6,239.4,108.2,254.9,278.4,345.1,88.1,362.3,202.4,290.6,181.0,122.8,334.8,116.0,180.2,319.4,144.5,371.6,249.3,290.8,196.2,172.8,210.1,228.7,225.5,209.5,0.0,359.4,90.2,239.6,418.8,344.3,234.7,66.0,178.9,333.6,385.0,247.1,239.9,333.7,68.9,166.9,1278.4,79.7,324.0,145.1,222.7,276.9,220.5,380.0,186.6,251.8,222.0,303.7,216.1,308.6,275.0,112.7,233.3,392.3,383.3,230.1,297.8,308.9,216.7,60.3,145.2,422.8,102.2,167.2,97.2,344.7,134.0,236.2,224.2,232.8,57.8,220.7,100.3,284.8,172.5,342.8,41.9,258.1,225.0,401.1,203.2,327.3,169.5,370.8,262.7,100.9,209.1,211.4,239.8,139.9,106.5,378.2,318.7,320.4,216.1,199.7,233.3,243.7,362.2,180.1,309.6,208.6,338.8,341.2,219.5,194.9,331.2,245.0,199.9,51.6,195.4,117.5
FS,332.3,328.9,389.1,266.7,257.1,268.0,345.0,345.4,209.4,181.3,142.1,390.3,189.5,324.3,358.2,332.5,385.3,238.0,418.2,331.7,190.3,278.0,85.1,203.8,161.4,277.3,350.1,306.7,336.4,333.2,259.1,377.4,0.0,323.6,413.3,242.3,141.3,302.3,382.0,330.4,25.7,208.5,354.8,295.7,179.8,329.2,318.6,1262.8,395.7,57.5,314.7,374.2,336.5,259.0,203.5,254.2,319.4,306.9,342.2,367.6,171.6,172.1,324.3,296.4,215.8,97.8,381.6,220.4,179.8,304.1,384.6,318.9,246.3,400.2,274.9,400.5,207.7,317.3,237.6,387.9,320.2,338.3,276.5,362.8,340.6,324.0,246.0,397.4,334.9,202.3,224.6,250.4,103.0,259.7,167.8,217.2,398.9,256.3,279.0,307.4,290.9,369.0,92.7,378.3,63.9,312.7,351.2,320.7,303.3,262.5,331.7,105.3,316.3,196.2,84.7,232.8,346.4,59.3,350.6,351.4,380.5,369.1,288.2
FT,156.4,102.2,112.2,82.4,130.5,114.3,171.2,97.0,194.8,207.2,275.9,134.2,294.1,134.2,229.8,105.8,108.4,274.7,162.1,105.0,251.2,54.2,303.4,189.2,200.5,107.7,82.2,141.9,160.5,157.3,164.7,112.6,294.2,0.0,149.3,332.1,288.4,173.9,126.6,104.3,265.4,323.8,178.9,171.7,262.5,79.0,76.6,1217.2,140.3,255.8,54.8,147.5,215.7,130.2,318.8,207.4,191.0,153.8,213.4,140.9,237.4,184.7,23.1,165.1,331.1,315.1,154.9,237.7,240.7,153.8,107.7,54.9,361.6,162.1,99.0,144.4,273.5,43.7,145.9,150.4,142.5,61.4,152.5,85.9,218.1,97.3,282.7,123.7,189.9,131.0,330.4,135.0,259.1,101.3,301.6,202.6,161.5,140.9,150.6,179.0,71.7,92.1,310.0,198.8,252.2,147.9,124.5,155.6,182.5,302.1,105.0,241.4,140.4,267.6,273.0,158.3,119.7,263.0,176.8,124.7,103.6,105.1,27.2
FZ,281.7,217.7,268.0,158.5,230.5,190.4,296.5,252.2,270.9,283.3,352.0,290.0,383.1,259.5,305.9,221.3,264.2,350.8,317.9,220.5,340.2,130.3,408.3,265.3,276.6,183.8,204.2,267.2,285.8,282.6,240.8,268.4,399.1,155.7,0.0,453.9,364.5,250.0,282.4,219.8,370.3,445.6,304.2,313.1,338.6,234.2,152.7,1337.9,296.1,360.7,170.3,263.0,331.2,206.3,440.6,283.5,267.1,279.1,289.5,256.4,313.5,260.8,178.4,290.4,452.9,420.0,270.4,313.8,329.7,229.9,263.5,100.7,483.4,317.9,224.3,300.2,349.6,171.4,222.0,265.9,218.6,217.2,288.4,241.7,354.1,212.8,358.8,279.5,315.2,207.1,452.2,237.5,364.0,213.7,377.7,278.7,317.3,258.7,226.7,255.1,227.5,247.9,414.9,314.3,357.1,273.2,240.0,231.7,298.0,378.2,220.5,346.3,265.7,343.7,377.9,303.5,235.2,367.9,302.1,240.2,259.4,87.6,142.7
GK,403.1,333.9,402.0,268.2,296.3,274.9,384.2,350.4,214.4,168.3,129.1,395.3,176.5,363.5,363.2,337.5,416.8,243.0,423.2,336.7,192.1,324.5,226.0,208.8,161.3,282.3,397.0,345.9,407.2,404.0,264.1,382.4,181.7,330.4,419.6,0.0,128.3,307.3,387.0,335.4,188.0,65.0,425.6,334.9,166.8,332.4,346.9,1267.8,400.7,178.4,319.7,379.2,341.5,260.5,128.3,259.2,324.4,346.1,367.9,372.6,158.6,177.1,353.7,335.6,140.6,215.1,386.6,225.4,199.4,378.4,398.7,325.2,141.4,405.2,341.8,404.4,194.7,353.2,284.5,392.9,367.1,363.7,315.7,394.3,379.8,329.0,251.0,408.4,374.1,246.9,149.4,289.6,163.7,316.0,154.8,222.2,403.9,281.6,284.0,312.4,337.8,400.5,210.0,383.3,174.8,351.9,356.2,367.6,308.3,267.5,336.7,170.0,387.1,183.2,195.6,237.8,351.4,154.2,389.8,356.4,402.0,375.4,293.2
GL,318.4,276.4,344.5,210.7,211.6,217.4,299.5,292.9,156.9,83.6,26.4,336.8,48.1,278.8,305.7,280.0,359.3,185.5,365.7,279.2,69.7,240.2,195.0,151.3,103.8,224.8,312.3,261.2,322.5,319.3,206.6,324.9,150.7,272.9,362.1,171.8,0.0,249.8,329.5,277.9,157.0,136.7,340.9,250.2,64.1,274.9,289.4,1210.3,343.2,147.4,262.2,321.7,284.0,203.0,134.9,283.3,266.9,261.4,310.4,315.1,73.9,119.6,296.2,250.9,145.3,184.1,329.1,167.9,80.0,266.3,341.2,267.7,175.8,347.7,257.1,346.9,119.2,279.5,199.8,321.8,282.4,312.3,231.0,336.8,296.6,271.5,193.5,350.9,289.4,162.2,154.1,204.9,132.7,231.3,52.1,164.7,346.4,210.8,226.5,254.9,253.1,343.0,179.0,325.8,143.8,267.2,298.7,282.9,250.8,210.0,279.1,139.0,302.4,98.5,164.6,180.3,293.9,123.2,305.1,298.9,344.5,317.9,235.7
GS,267.1,173.7,241.8,104.2,215.9,60.7,281.9,190.2,102.2,218.1,230.4,235.1,294.5,244.9,55.8,177.3,256.6,182.1,263.0,176.5,251.6,141.8,309.3,96.6,184.7,68.1,212.7,252.6,271.2,268.0,103.9,222.2,262.0,170.2,259.4,278.6,222.9,0.0,226.8,175.8,271.3,270.3,289.6,298.5,232.5,172.2,186.7,1216.8,240.5,261.7,159.5,219.0,217.5,118.1,265.3,33.4,37.2,264.5,82.1,212.4,248.3,168.9,193.5,275.8,277.6,298.4,226.4,145.1,241.1,215.3,238.5,165.0,308.1,245.0,209.7,245.3,287.2,193.0,207.4,221.9,204.0,209.6,273.8,234.1,339.5,168.8,190.1,245.0,300.6,192.5,276.9,222.9,247.0,199.1,256.1,110.0,243.7,244.1,33.7,25.2,201.9,240.3,293.3,200.6,258.1,258.6,196.0,217.1,184.3,209.5,176.5,253.3,251.1,249.2,278.9,134.8,191.2,237.5,287.5,196.2,241.8,215.2,133.0
GV,244.3,161.6,85.2,206.3,218.4,186.5,259.1,92.4,239.1,298.1,329.3,73.8,376.7,222.1,274.8,165.2,153.0,319.0,101.7,164.4,339.1,178.1,391.3,233.5,299.7,193.9,206.4,229.8,248.4,245.2,193.7,65.6,360.9,123.8,273.2,377.5,321.8,218.9,0.0,163.7,353.3,369.2,266.8,259.6,353.4,54.9,200.5,1262.6,19.5,343.7,178.7,206.9,261.1,254.1,364.2,252.4,236.0,241.7,279.5,200.3,328.3,305.8,147.3,253.0,376.5,397.3,214.3,282.0,328.6,265.6,77.2,178.8,407.0,83.7,186.9,84.0,364.4,167.6,252.0,209.8,254.3,91.4,240.4,133.9,306.0,156.7,327.0,83.7,277.8,239.9,375.8,222.9,345.9,189.2,355.0,246.9,40.2,228.8,195.6,224.0,159.6,136.7,392.2,244.2,340.1,235.8,183.9,267.4,227.9,346.4,164.4,329.3,228.3,358.5,360.9,203.7,179.1,336.4,264.7,184.1,85.2,229.0,151.1
GW,249.8,38.9,216.7,126.1,198.1,118.8,264.6,142.3,172.8,251.4,263.0,186.2,310.9,227.6,208.5,46.7,212.9,252.7,214.6,41.7,308.3,99.7,342.4,167.7,233.9,130.0,172.3,235.3,255.1,250.7,127.9,173.8,297.6,104.4,193.5,336.7,262.2,153.1,178.9,0.0,304.4,302.1,272.3,254.0,283.5,126.1,120.8,1196.8,192.6,294.8,93.1,28.1,195.3,174.4,300.3,105.0,170.2,247.2,213.7,37.1,281.6,240.0,126.6,258.5,310.2,331.5,74.5,216.2,297.8,170.6,212.2,98.6,341.2,197.1,192.4,196.3,317.2,127.1,189.6,21.4,186.7,159.8,234.8,189.9,298.9,38.2,260.7,224.5,283.3,178.9,319.0,205.6,280.1,181.8,289.2,181.1,195.8,209.3,129.8,158.2,154.0,196.6,325.9,236.6,290.7,240.8,64.9,186.7,162.1,280.6,41.6,286.4,233.8,311.8,312.0,137.9,55.9,270.6,269.7,61.4,208.1,149.3,66.6
HA,306.5,324.4,363.3,240.9,231.3,265.4,319.2,330.1,204.9,176.8,137.6,375.0,185.0,298.5,353.7,328.0,359.5,233.5,402.9,327.2,164.5,253.4,59.3,199.3,151.8,252.3,324.3,280.9,310.6,307.4,254.6,362.1,28.7,297.8,387.5,212.3,130.1,297.8,366.7,326.5,0.0,204.0,329.0,269.9,175.3,312.1,292.8,1258.3,380.4,31.7,310.2,369.7,332.0,233.2,199.0,331.3,314.9,281.1,316.4,363.1,167.1,167.6,298.5,270.6,211.3,72.0,377.1,215.9,154.0,305.7,358.8,293.1,241.8,384.9,249.1,385.2,200.1,291.5,211.8,372.6,294.4,312.5,250.7,337.0,316.3,319.5,241.5,374.8,309.1,176.5,210.6,224.6,77.2,233.9,163.3,212.7,383.6,230.5,274.5,302.9,265.1,343.2,66.9,315.1,38.1,286.9,346.7,307.5,298.8,258.0,327.2,79.5,290.5,191.7,58.9,228.3,341.9,68.9,324.8,346.9,354.7,343.3,283.7
HJ,400.6,330.1,399.5,264.4,292.5,270.5,381.7,347.9,210.6,165.8,125.3,391.8,174.0,361.0,360.7,335.0,414.3,240.5,419.4,334.2,189.6,322.4,223.5,206.3,162.6,281.7,394.5,343.4,405.9,400.2,261.6,378.6,177.9,327.9,417.1,76.3,124.5,304.8,384.5,332.9,185.5,0.0,423.1,332.4,163.0,331.7,344.4,1265.3,398.2,175.9,315.9,376.7,339.0,258.0,104.4,256.7,321.9,343.6,365.4,368.8,154.8,174.6,350.2,333.1,85.1,212.6,384.1,222.9,196.9,348.5,396.2,321.4,56.2,402.7,339.3,401.9,192.2,350.7,280.7,370.0,364.6,361.2,313.2,390.5,377.3,326.5,248.5,404.6,371.6,248.1,86.5,287.1,161.2,313.5,152.3,219.7,401.4,279.1,281.5,309.9,335.3,398.0,206.2,379.5,171.0,348.1,352.4,363.8,305.8,265.0,334.1,167.5,384.6,180.7,193.1,234.0,347.6,151.7,386.0,353.9,399.5,372.9,289.4
HO,23.3,251.8,241.4,183.6,184.6,215.5,130.6,208.2,296.0,275.9,344.6,253.1,348.2,75.6,331.0,255.4,237.6,375.9,281.0,254.6,305.3,161.5,357.5,290.4,329.4,208.9,232.4,142.7,19.2,49.1,265.9,240.2,348.3,177.8,295.6,446.5,357.1,275.1,244.8,253.9,319.5,438.2,0.0,151.8,331.2,190.2,200.9,1335.3,258.5,309.9,220.5,297.1,351.3,231.4,433.2,308.6,292.2,95.2,314.6,290.5,306.1,313.6,206.6,106.5,445.5,369.2,304.5,338.9,294.8,213.8,236.9,201.2,476.0,263.0,82.3,263.3,342.2,199.6,200.2,300.0,202.5,190.6,143.9,215.1,180.2,246.9,383.9,252.9,143.0,185.3,444.8,200.7,313.2,155.4,370.3,303.8,261.7,206.6,251.8,280.2,125.8,221.3,364.1,334.4,306.3,148.7,274.1,215.6,318.1,403.3,254.6,295.5,49.6,336.3,327.1,293.9,269.3,317.1,136.2,274.3,232.8,251.4,192.9
HS,101.4,241.5,231.1,200.4,108.8,232.3,60.5,197.9,307.7,177.3,246.0,242.8,277.1,61.8,347.8,245.1,227.3,313.4,270.7,244.3,234.2,178.3,288.5,302.1,230.8,225.7,249.2,88.5,105.5,102.3,282.7,229.9,279.3,167.5,312.4,347.9,258.5,291.9,234.5,243.6,250.5,339.6,123.9,0.0,232.6,179.9,217.7,1325.0,248.2,240.9,237.3,286.8,341.0,243.1,334.6,325.4,321.8,44.4,326.3,280.2,207.5,215.0,191.0,33.9,346.9,300.2,294.2,295.8,223.7,230.6,226.6,218.0,377.4,252.7,100.5,253.0,243.6,216.4,136.7,289.7,219.3,180.3,54.6,204.8,99.6,236.6,321.4,242.6,51.4,119.1,346.2,102.1,244.2,128.5,271.7,302.9,251.4,108.0,268.6,310.2,144.0,211.0,295.1,324.1,237.3,94.5,263.8,232.4,307.8,337.9,244.3,226.5,85.4,237.7,258.1,283.6,259.0,248.1,66.1,264.0,222.5,268.2,209.7
HT,296.7,305.3,349.6,158.6,189.9,176.6,277.8,316.4,185.8,64.6,49.0,360.3,122.7,257.1,288.8,308.9,345.8,156.2,389.2,308.1,103.5,195.0,223.9,180.2,68.5,168.2,267.1,239.5,300.8,297.6,235.5,348.4,179.6,240.6,330.3,200.7,74.5,232.9,353.0,306.8,185.9,165.6,319.2,228.5,0.0,298.4,235.6,1223.8,366.7,176.3,255.2,350.6,312.9,150.9,161.9,266.4,229.6,239.7,234.1,344.0,94.8,67.5,241.3,229.2,174.2,213.0,358.0,138.6,93.0,272.0,345.1,235.9,204.7,371.2,235.4,370.4,139.1,234.3,178.1,343.9,260.7,292.7,209.3,323.3,273.4,300.4,164.2,357.9,267.7,140.5,183.0,183.2,161.6,209.6,42.0,145.7,369.9,175.2,208.5,218.0,231.4,329.5,207.9,354.7,172.7,245.5,327.6,261.2,279.7,180.7,308.0,194.5,280.7,32.9,193.5,209.2,322.8,152.1,283.4,327.8,341.0,286.1,227.6
IC,189.3,106.6,69.5,155.4,163.4,129.6,204.1,37.4,184.1,243.1,274.3,62.8,321.7,167.1,219.8,110.2,140.7,264.0,88.9,109.4,284.1,128.5,336.3,178.5,244.7,140.8,155.5,174.8,194.6,192.0,138.7,48.1,308.9,72.9,222.3,348.0,273.5,163.9,54.5,108.1,298.3,312.9,211.8,204.6,298.4,0.0,149.6,1207.6,68.2,288.7,129.6,151.9,206.1,203.2,311.1,115.8,181.0,186.7,224.5,145.3,273.3,250.8,95.4,198.0,321.5,342.3,161.1,227.0,273.6,183.2,66.2,129.7,352.0,72.7,131.9,71.9,309.4,116.7,197.0,145.2,199.3,69.6,185.4,116.4,249.5,101.7,272.0,74.1,222.8,188.6,330.3,167.9,290.9,134.2,300.0,191.9,71.4,159.9,140.6,169.0,104.6,124.4,337.2,247.9,285.1,180.8,128.9,201.6,172.9,291.4,109.3,274.3,173.3,303.5,305.9,148.7,125.9,281.4,209.7,129.1,69.5,178.1,100.2
IL,180.3,138.3,185.7,57.1,129.1,89.0,195.1,170.5,169.5,181.9,250.6,206.7,281.7,158.1,204.5,141.9,181.9,249.4,235.6,141.1,238.8,28.9,306.9,163.9,170.1,80.6,84.8,165.8,184.4,181.2,139.4,186.1,294.7,76.3,166.0,378.0,269.8,148.6,200.1,139.8,268.9,344.2,202.8,211.7,237.2,152.5,0.0,1236.5,213.8,259.3,90.9,183.6,251.8,104.9,339.2,104.0,165.7,177.7,188.1,177.0,212.1,159.4,59.0,189.0,351.5,318.6,191.0,212.4,228.3,128.5,181.2,71.6,382.0,235.6,122.9,216.8,248.2,52.0,120.6,197.3,117.2,128.8,187.0,159.4,251.2,133.4,257.4,194.0,213.8,105.7,360.3,136.1,262.6,112.3,276.3,177.3,235.0,144.6,125.3,153.7,113.6,165.6,313.5,293.6,255.7,171.8,160.6,117.7,218.6,276.8,141.1,244.9,164.3,242.3,276.5,202.1,155.8,266.5,200.7,160.8,177.1,121.8,63.3
IY,1355.6,1294.9,1284.5,1279.5,1248.8,1275.9,1336.7,1251.3,1243.6,1223.4,1220.2,1296.2,1267.6,1316.0,1364.2,1298.5,1280.7,1254.3,1324.1,1297.7,1229.4,1278.6,1281.6,1238.0,1172.6,1283.3,1303.5,1298.4,1359.7,1356.5,1283.1,1283.3,1251.8,1220.9,1412.7,1268.4,1212.7,1308.3,1287.9,1297.0,1243.6,1260.1,1378.1,1287.4,1222.7,1233.3,1318.0,0.0,1301.6,1234.0,1275.8,1340.2,1368.5,1271.8,1255.1,1341.8,1325.4,1298.6,1368.9,1333.6,1249.7,1188.4,1244.4,1288.1,1267.4,1288.2,1347.6,1236.7,1218.9,1330.9,1280.0,1318.3,1297.9,1306.1,1294.3,1306.4,1265.0,1264.7,1237.0,1343.1,1319.6,1233.7,1268.2,1258.2,1333.8,1290.0,1262.3,1296.0,1326.6,1199.4,1266.7,1242.1,1236.8,1268.5,1245.9,1243.8,1304.8,1248.0,1285.0,1313.4,1215.3,1264.4,1283.1,1351.6,1230.4,1304.4,1317.2,1332.7,1335.3,1278.8,1297.7,1219.6,1339.6,1239.4,1251.2,1267.0,1312.4,1227.3,1342.3,1317.4,1275.9,1368.5,1248.2
JD,238.1,155.4,79.0,200.1,212.2,180.3,252.9,86.2,232.9,291.9,323.1,90.3,370.5,215.9,268.6,159.0,150.2,312.8,118.2,158.2,332.9,171.9,385.1,227.3,293.5,187.7,200.2,223.6,242.2,239.0,187.5,59.4,354.7,117.6,267.0,371.3,315.6,212.7,19.6,157.5,347.1,363.0,260.6,253.4,347.2,48.7,194.3,1256.4,0.0,337.5,172.5,200.7,254.9,247.9,358.0,246.2,229.8,235.5,273.3,194.1,322.1,299.6,141.1,246.8,370.3,391.1,208.1,275.8,322.4,259.4,93.7,172.6,400.8,100.2,180.7,100.5,358.2,161.4,245.8,203.6,248.1,85.2,234.2,127.7,299.8,150.5,320.8,90.5,271.6,233.7,369.6,216.7,339.7,183.0,348.8,240.7,59.9,222.6,189.4,217.8,153.4,133.9,386.0,238.0,333.9,229.6,177.7,261.2,221.7,340.2,158.2,323.1,222.1,352.3,354.7,197.5,172.9,330.2,258.5,177.9,79.0,222.8,144.9
JK,307.1,325.0,363.9,241.5,231.9,266.0,319.8,330.7,205.5,177.4,138.2,375.6,185.6,299.1,354.3,328.6,360.1,234.1,403.5,327.8,165.1,254.0,41.9,199.9,152.4,252.9,324.9,281.5,311.2,308.0,255.2,362.7,50.7,298.4,388.1,212.9,130.7,298.4,367.3,327.1,21.9,204.6,329.6,270.5,175.9,312.7,293.4,1258.9,381.0,0.0,310.8,370.3,332.6,233.8,199.6,331.9,315.5,281.7,317.0,363.7,167.7,168.2,299.1,271.2,211.9,54.6,377.7,216.5,154.6,306.3,359.4,293.7,242.4,385.5,249.7,385.8,200.7,292.1,212.4,373.2,295.0,313.1,251.3,337.6,316.9,320.1,242.1,375.4,309.7,177.1,211.2,225.2,77.8,234.5,163.9,213.3,384.2,231.1,275.1,303.5,265.7,343.8,49.5,315.7,38.7,287.5,347.3,308.1,299.4,258.6,327.8,80.1,291.1,192.3,59.5,228.9,342.5,69.5,325.4,347.5,355.3,343.9,284.3
JV,221.3,92.5,188.2,98.1,170.1,130.0,236.1,127.0,210.5,222.9,291.6,170.9,322.7,199.1,219.7,96.1,184.4,290.4,199.8,95.3,279.8,69.9,347.9,204.9,211.1,121.6,143.8,206.8,225.4,222.2,180.4,159.0,308.8,75.9,165.0,347.9,273.4,163.8,163.6,94.6,309.9,312.8,243.8,238.7,278.2,109.0,92.3,1207.5,177.3,300.3,0.0,137.8,206.0,145.9,309.1,145.0,180.9,218.7,229.1,131.2,253.1,200.4,98.1,230.0,321.4,342.2,145.2,253.4,269.3,169.5,183.7,70.6,351.9,181.8,163.9,181.0,289.2,98.6,161.6,131.1,158.2,137.4,219.5,161.9,283.6,87.6,298.4,196.5,254.8,146.7,330.2,177.1,290.8,153.3,317.3,218.3,180.5,194.0,140.5,168.9,138.7,168.1,337.1,247.8,296.7,212.8,114.8,158.7,172.8,317.8,95.2,285.9,205.3,283.3,317.5,148.6,110.0,281.3,241.7,115.0,179.6,120.8,38.6
JW,274.9,64.0,241.8,151.7,223.7,145.8,289.7,167.4,198.4,276.5,288.6,212.3,336.0,252.7,234.1,71.8,238.0,278.3,240.2,66.8,333.4,123.5,367.5,192.8,259.0,153.2,197.4,260.4,279.0,275.8,153.0,199.4,320.2,129.5,218.6,336.8,281.1,178.2,204.0,20.0,329.5,328.5,297.4,279.1,309.1,149.4,145.9,1221.9,217.7,319.9,118.7,0.0,220.4,199.5,323.5,211.7,195.3,272.3,238.8,34.5,306.7,265.1,152.7,283.6,335.8,356.6,30.7,241.3,322.9,223.1,237.3,124.2,366.3,222.2,217.5,222.5,342.8,152.2,215.2,44.0,211.8,191.0,259.9,215.5,325.5,63.3,286.3,222.2,308.4,200.3,335.1,230.7,305.2,206.9,314.3,206.2,220.9,251.9,154.9,183.3,179.1,221.7,351.5,203.5,316.3,266.4,70.9,224.9,187.2,305.7,66.8,311.5,258.9,336.9,337.1,163.0,81.5,295.7,295.3,86.5,233.2,174.4,92.2
JY,340.2,227.3,295.4,211.8,314.3,168.3,355.0,243.8,184.6,300.5,274.8,288.7,322.2,318.0,256.6,230.9,310.2,264.5,316.6,230.1,334.0,217.9,353.7,179.0,245.2,175.7,291.8,325.7,344.3,341.1,157.5,275.8,306.4,223.8,313.0,323.0,267.3,200.7,280.4,229.4,315.7,314.7,362.7,355.5,295.3,225.8,240.3,1261.2,294.1,306.1,213.1,272.6,0.0,225.7,309.7,234.2,217.8,337.6,261.3,266.0,304.3,251.3,247.1,348.9,322.0,342.8,280.0,227.5,323.5,317.5,292.1,218.6,352.5,298.6,282.8,298.9,340.4,246.6,309.6,275.5,306.2,263.2,336.3,287.7,401.9,222.4,272.5,298.6,373.7,294.7,321.3,318.8,291.4,285.1,300.5,192.4,297.3,324.7,177.4,205.8,255.5,293.9,337.7,92.4,302.5,331.7,249.6,319.3,125.8,291.9,230.1,297.7,324.2,312.0,323.3,131.2,244.8,281.9,360.6,249.8,295.4,268.8,186.6
