from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
EQ,488.0,367.0,323.8,389.4,324.7,402.5,382.9,370.5,383.1,448.7,523.6,627.5,394.7,609.9,496.6,391.6,9.1,293.8,373.4,330.5,532.9,306.1,520.3,0.0,329.4,388.5,555.3,430.0,518.3,361.2,342.2,568.7,382.7,428.1,624.5,383.3,380.0,433.2,451.9,405.6,415.1,360.3,367.2,475.9,459.7,427.0,449.8,389.9,464.8,381.8,395.4,303.7,518.3,32.6,374.5,411.6,478.3,377.4,410.5,425.2,68.3,325.1,392.8,443.4,386.0,388.5,396.9,406.0,642.0,324.4,275.0,47.9,485.8,465.8,649.0,515.1,439.3,370.0,468.9,297.2,426.7,340.2,633.9,418.6,344.2,454.4,461.2,351.2,466.7,584.8,319.4,487.4,450.4,435.6,81.2,376.4,324.4,88.9,416.6,411.6,431.3,326.5,615.4,565.9,330.5,609.3,423.3,390.7,349.4,482.2,479.8,420.1,356.0,625.5,454.3,390.7,451.9,1659.3,397.5,388.6,634.7,387.6,404.6,450.5,441.3,371.9,335.2,475.7,372.7,64.8,489.5,402.6,498.6,381.7,324.7,590.0,505.3,352.8,430.6
EX,306.6,135.7,223.7,229.1,93.4,326.5,151.6,139.2,151.8,267.3,363.3,467.2,199.5,449.6,336.3,295.6,333.3,186.7,142.1,111.4,372.6,18.7,360.0,324.1,0.0,228.2,395.0,231.4,358.0,200.9,208.9,408.4,222.4,196.8,464.2,287.3,284.0,277.3,291.6,273.8,183.8,129.0,271.2,315.6,327.9,266.7,289.5,158.6,304.5,150.5,164.1,78.4,358.0,281.2,45.1,251.3,318.0,217.1,179.2,293.4,354.6,191.8,161.5,241.5,166.9,193.3,236.6,207.4,481.7,191.1,219.5,335.0,325.5,284.4,488.7,354.8,279.0,138.7,308.6,27.6,266.4,171.5,473.6,258.3,271.7,294.1,300.9,125.9,285.3,424.5,246.9,306.0,318.6,275.3,368.3,228.9,99.1,315.2,256.3,279.8,291.2,193.2,455.1,405.6,170.2,449.0,263.0,159.4,118.1,321.9,319.5,288.3,26.6,465.2,358.3,230.4,220.6,1636.8,301.5,228.3,474.4,192.4,173.3,290.2,281.0,140.6,33.3,244.4,212.4,351.9,329.2,279.6,338.3,174.6,177.2,429.7,274.0,276.8,270.3
FH,278.1,258.9,346.9,51.1,216.6,185.3,274.8,262.4,275.0,238.8,257.8,361.7,322.7,344.1,230.8,181.7,405.5,309.9,265.3,222.4,267.1,198.0,254.5,396.3,221.3,0.0,289.5,220.1,217.8,151.3,332.1,302.9,172.8,272.4,358.7,173.4,170.1,144.7,186.1,195.7,292.2,252.2,157.3,210.1,249.8,161.2,184.0,281.8,164.3,273.7,287.3,195.6,252.5,353.4,266.4,145.8,212.5,48.9,302.4,215.3,426.8,315.0,284.7,182.4,277.9,316.5,162.9,196.1,376.2,314.3,298.8,407.2,185.3,255.9,383.2,249.3,173.5,261.9,203.1,189.1,126.2,294.7,368.1,152.8,368.0,153.9,195.4,243.1,256.8,319.0,343.2,277.5,240.5,169.8,440.5,352.1,216.3,387.4,0.1,201.7,130.8,316.4,349.6,300.1,120.6,343.5,85.0,282.6,241.3,216.4,214.0,210.2,247.9,359.7,192.9,71.8,263.3,1587.3,187.6,0.1,368.9,315.6,296.5,150.0,140.8,263.8,227.1,287.1,162.8,424.1,189.0,192.7,198.1,297.8,300.4,324.2,316.7,142.9,164.8
FK,399.6,380.4,468.4,225.1,338.1,314.1,396.3,383.9,396.5,360.3,117.0,103.0,444.2,210.3,45.9,303.2,527.0,431.4,386.8,343.9,217.7,319.5,89.9,517.8,342.8,224.2,0.0,341.6,376.9,272.8,453.6,213.3,294.3,410.8,100.0,294.9,291.6,303.8,217.6,317.2,428.5,373.7,278.8,216.0,371.3,192.7,215.5,403.3,323.4,395.2,408.8,317.1,203.1,474.9,387.9,159.3,97.9,213.1,423.9,336.8,548.3,436.5,406.2,341.5,399.4,438.0,308.5,317.6,117.5,435.8,420.3,528.7,344.4,377.4,250.9,84.7,205.0,383.4,234.6,310.6,285.3,416.2,243.6,113.5,489.5,313.0,127.4,364.6,378.3,60.3,464.7,399.0,362.0,201.3,562.0,473.6,337.8,508.9,224.3,323.2,289.9,437.9,115.0,166.3,242.1,84.8,259.0,404.1,362.8,247.9,62.7,331.7,369.4,125.1,352.0,249.3,384.8,1584.1,309.1,224.3,243.1,437.1,418.0,309.1,299.9,385.3,348.6,408.6,284.3,545.6,348.1,314.2,357.2,419.3,421.9,190.4,438.2,264.4,196.3
FM,164.3,260.3,271.0,239.8,198.0,184.2,276.2,243.8,185.7,125.0,374.0,477.9,246.8,460.3,347.0,153.3,445.8,234.0,246.7,257.0,383.3,200.4,370.7,436.6,223.7,305.6,405.7,0.0,362.0,167.5,256.2,419.1,189.0,138.3,474.9,145.0,141.7,159.1,302.3,131.5,158.1,162.9,128.9,326.3,185.6,277.4,300.2,137.3,308.5,275.1,198.0,224.0,368.7,393.7,268.8,262.0,328.7,227.8,213.1,151.1,467.1,239.1,192.3,133.2,312.5,240.6,203.2,22.4,492.4,238.4,266.8,447.5,329.5,142.1,499.4,365.5,289.7,172.6,319.3,191.5,270.4,218.8,484.3,269.0,319.0,298.1,311.6,271.5,143.0,435.2,294.2,163.7,176.3,288.1,480.8,276.2,244.7,427.7,294.3,137.5,173.0,240.5,465.8,416.3,136.8,459.7,273.7,193.3,222.7,332.6,330.2,146.0,250.3,475.9,216.0,267.0,112.3,1703.5,159.2,305.5,485.1,239.7,174.2,294.2,285.0,174.5,229.5,136.1,179.0,464.4,333.2,137.3,342.3,221.9,224.5,440.4,165.7,134.5,281.0
FO,409.8,392.5,480.5,279.0,350.2,231.7,408.4,396.0,408.6,370.5,414.3,518.2,452.0,500.6,387.3,251.5,539.1,443.5,398.9,352.3,423.6,331.6,411.0,529.9,354.9,227.8,446.0,351.8,0.0,245.0,465.7,459.4,223.5,318.8,514.9,259.8,263.1,191.1,342.6,302.4,338.6,385.8,275.9,366.6,356.5,317.7,340.5,386.3,88.8,407.3,420.9,329.2,409.0,491.3,400.0,302.3,369.0,265.7,424.7,268.2,560.4,448.6,372.8,228.8,411.5,445.8,209.3,327.8,532.7,447.9,432.4,540.8,48.3,387.6,539.7,405.8,330.0,395.5,359.6,322.7,101.5,428.3,524.6,309.3,501.6,64.8,356.3,376.7,388.5,475.5,476.8,409.2,320.2,328.4,574.1,485.7,343.3,521.0,226.7,281.4,177.2,450.0,506.1,456.6,254.2,500.0,312.9,416.2,374.9,372.9,377.5,320.7,381.5,516.2,237.3,189.2,348.2,1743.8,245.6,227.7,524.6,444.9,354.7,103.1,77.9,397.4,360.7,372.0,233.5,557.7,64.1,292.7,119.9,431.4,434.0,480.7,375.0,276.5,321.3
FV,217.0,241.9,329.9,241.5,199.6,125.9,257.8,245.4,258.0,177.7,316.7,420.6,305.7,403.0,289.7,120.6,388.5,292.9,248.3,205.4,326.0,181.0,313.4,379.3,204.3,190.3,348.4,159.0,246.7,0.0,315.1,361.8,21.4,228.2,417.6,112.3,109.0,124.7,245.0,134.6,248.0,235.2,96.2,269.0,188.7,220.1,242.9,227.2,193.2,256.7,270.3,178.6,311.4,336.4,249.4,204.7,271.4,228.2,285.4,154.2,409.8,298.0,267.7,162.4,260.9,299.5,35.6,135.0,435.1,297.3,281.8,390.2,214.2,194.8,442.1,308.2,232.4,244.9,262.0,172.1,155.1,277.7,427.0,211.7,351.0,182.8,254.3,226.1,195.7,377.9,326.2,216.4,179.4,228.7,423.5,335.1,199.3,370.4,179.0,140.6,110.8,299.4,408.5,359.0,30.7,402.4,275.4,265.6,224.3,275.3,272.9,149.1,230.9,418.6,133.5,151.7,202.2,1646.2,126.5,190.2,427.8,298.6,264.1,178.9,169.7,246.8,210.1,226.0,11.4,407.1,217.9,131.6,227.0,280.8,283.4,383.1,255.6,81.8,223.7
FW,347.9,234.3,120.6,348.7,172.0,367.8,250.2,217.8,193.1,308.6,482.9,586.8,88.7,569.2,455.9,336.9,331.3,83.6,220.7,231.0,492.2,174.4,479.6,322.1,197.7,430.9,514.6,272.7,487.3,351.1,0.0,528.0,372.6,172.2,583.8,328.6,325.3,284.4,411.2,315.1,159.2,170.3,312.5,435.2,369.2,386.3,409.1,199.9,433.8,249.1,181.9,198.0,477.6,279.2,242.8,370.9,437.6,336.7,169.8,314.0,352.6,51.9,136.9,248.6,286.5,82.5,363.5,248.7,601.3,51.2,116.4,333.0,454.8,325.7,608.3,474.4,398.6,180.0,428.2,165.5,395.7,123.8,593.2,377.9,168.6,423.4,420.5,245.5,326.6,544.1,143.8,347.3,359.9,394.9,366.3,160.0,218.7,313.2,419.6,321.1,298.3,20.5,574.7,525.2,320.4,568.6,382.6,150.0,196.7,441.5,439.1,329.6,224.3,584.8,393.5,392.3,261.9,1618.2,342.8,430.8,594.0,81.6,148.7,419.5,410.3,181.9,203.5,285.7,362.6,349.9,458.5,320.9,467.6,115.6,108.3,549.3,289.9,318.1,389.9
FZ,466.8,447.6,535.6,292.3,405.3,381.3,463.5,451.1,463.7,427.5,305.6,141.2,511.4,115.9,234.5,370.4,594.2,498.6,454.0,411.1,99.1,386.7,278.5,585.0,410.0,291.4,199.4,408.8,444.1,340.0,520.8,0.0,361.5,478.0,180.0,362.1,358.8,371.0,119.3,384.4,495.7,440.9,346.0,97.4,438.5,147.6,155.6,470.5,390.6,462.4,476.0,384.3,84.5,542.1,455.1,215.6,286.5,280.3,491.1,404.0,615.5,503.7,473.4,408.7,466.6,505.2,375.7,384.8,155.7,503.0,487.5,595.9,411.6,444.6,231.3,273.3,133.1,450.6,144.4,377.8,352.5,483.4,224.0,242.6,556.7,380.2,285.2,431.8,445.5,137.6,531.9,466.2,429.2,169.8,629.2,540.8,405.0,576.1,291.5,390.4,357.1,505.1,121.4,71.9,309.3,164.8,326.2,471.3,430.0,157.7,251.3,398.9,436.6,131.5,419.2,316.5,452.0,1636.3,376.3,291.5,223.5,504.3,485.2,376.3,367.1,452.5,415.8,475.8,351.5,612.8,415.3,381.4,424.4,486.5,489.1,96.0,505.4,331.6,174.8
GA,238.5,263.4,351.4,220.0,221.1,104.4,279.3,266.9,279.5,199.2,338.2,442.1,327.2,424.5,311.2,124.2,410.0,314.4,269.8,226.9,347.5,202.5,334.9,400.8,225.8,168.8,369.9,180.5,225.2,21.4,336.6,383.3,0.0,230.9,439.1,132.5,130.5,103.2,266.5,156.1,250.7,256.7,117.7,290.5,210.2,241.6,264.4,248.7,171.7,278.2,291.8,200.1,332.9,357.9,270.9,226.2,292.9,206.7,306.9,175.7,431.3,319.5,284.9,140.9,282.4,321.0,14.2,156.5,456.6,318.8,303.3,411.7,192.7,216.3,463.6,329.7,253.9,266.4,283.5,193.6,133.6,299.2,448.5,233.2,372.5,161.3,275.8,247.6,217.2,399.4,347.7,237.9,200.9,250.2,445.0,356.6,220.8,391.9,167.7,162.1,89.3,320.9,430.0,380.5,52.2,423.9,253.9,287.1,245.8,296.8,294.4,170.6,252.4,440.1,112.0,130.2,223.7,1667.7,118.3,168.7,449.3,320.1,266.8,157.4,148.2,268.3,231.6,247.5,9.9,428.6,196.4,153.1,205.5,302.3,304.9,404.6,277.1,103.3,245.2
GE,214.0,248.2,258.9,309.8,185.9,213.6,264.1,231.7,155.8,174.7,423.7,527.6,133.1,510.0,396.7,203.0,466.8,221.9,234.6,244.9,433.0,188.3,420.4,457.6,211.6,258.6,455.4,138.8,315.0,217.2,178.2,468.8,205.4,0.0,524.6,194.7,191.4,112.1,352.0,175.9,19.7,133.0,178.6,376.0,230.0,327.1,349.9,133.0,261.5,263.0,139.1,211.9,418.4,414.7,256.7,311.7,378.4,296.5,127.0,141.7,488.1,213.9,53.9,76.3,300.4,126.9,191.2,114.8,542.1,213.2,254.7,468.5,282.5,191.8,549.1,415.2,339.4,142.7,369.0,179.4,223.4,206.7,534.0,318.7,306.9,251.1,361.3,259.4,192.7,484.9,282.1,213.4,193.7,337.8,501.8,264.1,232.6,448.7,257.5,154.9,126.0,162.6,515.5,466.0,186.5,509.4,343.7,107.2,210.6,382.3,379.9,190.4,238.2,525.6,221.2,220.0,90.8,1756.5,208.9,258.5,534.8,126.0,35.8,247.2,238.0,144.6,217.4,114.6,215.4,485.4,286.2,160.7,295.3,203.6,212.4,490.1,117.6,184.2,330.7
GF,473.6,454.5,542.4,299.2,412.2,388.2,470.4,458.0,470.6,434.3,191.1,88.7,518.3,195.7,120.0,377.3,601.1,505.4,460.9,414.5,203.2,393.6,164.0,591.9,416.9,298.3,84.9,415.7,451.2,346.9,527.7,198.8,368.4,484.9,0.0,369.0,365.7,377.8,223.4,391.2,502.6,448.0,352.9,201.5,445.4,251.7,259.6,477.3,397.4,469.2,482.9,391.2,188.6,553.5,462.0,233.4,172.0,287.1,497.9,410.8,622.3,510.6,480.3,415.5,473.5,512.1,382.5,391.7,103.0,509.9,494.3,602.8,418.4,451.4,236.4,158.8,237.2,457.4,248.5,384.7,359.4,490.3,229.0,187.6,563.6,387.3,201.4,438.7,452.6,45.8,538.8,473.1,436.1,271.7,636.1,547.6,405.5,582.9,326.6,397.3,364.0,512.0,100.5,151.8,316.4,11.9,333.1,478.2,436.8,261.8,129.7,405.7,443.5,110.6,424.3,323.4,458.9,1641.4,383.1,298.3,198.4,511.2,492.1,383.2,374.0,459.6,422.6,482.7,358.3,619.7,422.1,382.4,431.2,493.4,496.2,175.8,512.5,338.5,270.4
GG,194.5,264.0,338.4,256.3,221.7,76.9,279.9,267.5,253.1,155.2,338.8,442.7,314.2,425.1,311.8,8.2,410.6,301.4,270.4,227.5,348.1,203.1,335.5,401.4,226.4,205.1,370.5,136.5,261.5,132.3,323.6,383.9,112.5,205.7,439.7,0.0,3.2,139.5,267.1,112.1,225.5,230.3,16.1,291.1,166.2,242.2,265.0,204.7,208.0,278.8,265.4,200.7,333.5,358.5,271.5,226.8,293.5,243.0,280.5,131.7,431.9,306.5,259.7,149.9,283.0,308.0,98.3,112.5,457.2,305.8,303.9,412.3,229.0,172.3,464.2,330.3,254.5,240.0,284.1,194.2,169.9,286.2,449.1,233.8,373.1,197.6,276.4,248.2,173.2,400.0,348.3,193.9,156.9,250.8,445.6,343.6,221.4,392.5,193.8,118.1,125.6,307.9,430.6,381.1,101.6,424.5,290.2,260.7,246.4,297.4,295.0,126.6,253.0,440.7,70.9,166.5,179.7,1668.3,14.2,205.0,449.9,307.1,241.6,193.7,184.5,241.9,232.2,203.5,122.5,429.2,232.7,63.7,241.8,289.3,291.9,405.2,233.1,99.3,245.8
GJ,191.2,260.7,335.1,259.6,218.4,80.2,276.6,264.2,249.8,151.9,335.5,439.4,310.9,421.8,308.5,11.5,407.3,298.1,267.1,224.2,344.8,199.8,332.2,398.1,223.1,208.4,367.2,133.2,264.8,129.0,320.3,380.6,115.8,202.4,436.4,3.2,0.0,136.4,263.8,108.8,222.2,227.0,12.8,287.8,162.9,238.9,261.7,201.4,211.3,275.5,262.1,197.4,330.2,355.2,268.2,223.5,290.2,246.3,277.2,128.4,428.6,303.2,256.4,146.6,279.7,304.7,101.6,109.2,453.9,302.5,300.6,409.0,232.3,169.0,460.9,327.0,251.2,236.7,280.8,190.9,173.2,282.9,445.8,230.5,369.8,200.9,273.1,244.9,169.9,396.7,345.0,190.6,153.6,249.6,442.3,340.3,218.1,389.2,197.1,114.8,128.9,304.6,427.3,377.8,98.3,421.2,293.5,257.4,243.1,294.1,291.7,123.3,249.7,437.4,74.2,169.8,176.4,1665.0,17.4,208.3,446.6,303.8,238.3,197.0,187.8,238.6,228.9,200.2,125.8,425.9,236.0,60.4,245.1,286.0,288.6,401.9,229.8,96.0,242.5
GO,218.6,311.1,332.9,197.6,259.9,101.4,327.0,305.7,247.6,179.3,332.9,436.8,260.8,419.2,305.9,121.2,457.7,297.0,308.6,270.9,342.2,250.2,329.6,448.5,273.5,146.4,364.6,160.6,202.8,114.7,305.9,378.0,93.2,127.6,433.5,129.5,132.8,0.0,261.2,111.2,147.4,224.8,145.6,285.2,165.3,236.3,259.1,195.1,149.3,325.9,259.9,247.8,327.6,409.9,318.6,220.9,287.6,184.3,243.4,77.0,479.0,301.0,181.6,37.6,330.1,254.6,79.0,136.6,451.3,300.3,328.7,459.4,170.3,218.2,458.3,324.4,248.6,234.5,278.2,241.3,111.2,280.7,443.2,227.9,380.9,138.9,274.9,295.3,197.3,394.1,356.1,218.0,129.0,244.9,492.7,338.1,261.9,436.3,135.1,90.2,13.8,290.3,424.7,375.2,145.4,418.6,231.5,234.9,284.6,291.5,296.1,129.5,300.1,434.8,107.0,107.8,157.0,1662.4,115.3,146.3,443.2,253.7,163.5,135.0,125.8,236.4,279.3,180.8,95.5,476.3,174.6,96.0,183.1,283.8,286.4,397.8,183.8,151.1,239.9
GV,347.4,328.2,416.2,172.9,285.9,261.9,344.1,331.7,344.3,308.1,228.2,183.2,392.0,157.9,201.2,251.0,474.8,379.2,334.6,291.7,80.9,267.3,224.9,465.6,290.6,172.0,241.4,289.4,324.7,220.6,401.4,116.7,242.1,358.6,222.0,242.7,239.4,251.6,0.0,265.0,376.3,321.5,226.6,23.9,319.1,28.2,68.2,351.1,271.2,343.0,356.6,264.9,66.3,422.7,335.7,96.2,182.9,160.9,371.7,284.6,496.1,384.3,354.0,289.3,347.2,385.8,256.3,265.4,197.7,383.6,368.1,476.5,292.2,325.2,273.3,219.7,13.7,331.2,57.0,258.4,233.1,364.0,266.0,123.2,437.3,260.8,165.8,312.4,326.1,179.6,412.5,346.8,309.8,77.5,509.8,421.4,285.6,456.7,200.1,271.0,237.7,385.7,163.4,113.9,189.9,206.8,206.8,351.9,310.6,70.3,184.4,279.5,317.2,173.5,299.8,197.1,332.6,1678.3,256.9,172.1,265.5,384.9,365.8,256.9,247.7,333.1,296.4,356.4,232.1,493.4,295.9,262.0,305.0,367.1,369.7,138.0,386.0,212.2,72.5
HM,159.3,264.6,297.5,205.2,222.3,149.6,280.5,268.1,217.9,120.0,339.4,443.3,279.0,425.7,312.4,118.7,411.2,266.2,271.0,224.4,348.7,203.7,336.1,402.0,227.0,246.0,371.1,101.3,302.4,132.9,288.4,384.5,154.4,170.5,440.3,110.4,107.1,99.5,267.7,0.0,190.3,195.1,94.3,291.7,54.1,242.8,265.6,169.5,248.9,279.4,230.2,201.3,334.1,363.4,272.1,227.4,294.1,193.2,234.0,91.5,432.5,271.3,224.5,109.7,283.6,272.8,168.6,77.3,457.8,270.6,299.0,412.9,289.2,160.6,464.8,330.9,255.1,204.8,284.7,194.8,210.8,251.0,449.7,234.4,351.2,238.5,281.4,248.8,138.0,400.6,326.4,158.7,116.7,251.4,446.2,308.4,215.4,393.1,234.7,77.9,113.4,272.7,431.2,381.7,102.2,425.1,239.1,225.5,239.1,298.0,302.6,18.2,253.6,441.3,179.4,207.4,144.5,1668.9,124.6,245.9,449.7,271.9,206.4,234.6,225.4,206.7,232.8,168.3,144.4,429.8,273.6,83.2,282.7,254.1,256.7,404.3,197.9,99.9,246.4
HN,227.0,228.4,239.1,322.8,166.1,226.6,244.3,211.9,136.0,187.7,436.7,540.6,113.3,523.0,409.7,216.0,447.0,202.1,214.8,225.1,446.0,168.5,433.4,437.8,191.8,271.6,468.4,151.8,328.0,230.2,158.4,481.8,218.4,12.9,537.6,207.7,204.4,125.1,365.0,188.9,0.0,113.2,191.6,389.0,243.0,340.1,362.9,146.0,274.5,243.2,119.3,192.1,431.4,394.9,236.9,324.7,391.4,309.5,107.2,154.7,468.3,194.1,34.2,89.3,280.6,107.1,204.2,127.8,555.1,193.4,234.9,448.7,295.5,204.8,562.1,428.2,352.4,122.9,382.0,159.6,236.4,186.9,547.0,331.7,287.1,264.1,374.3,239.6,205.7,497.9,262.3,226.4,206.7,348.7,482.0,244.3,212.8,428.9,260.3,167.9,139.0,142.8,528.5,479.0,199.5,522.4,356.7,87.4,190.8,395.3,392.9,203.4,218.4,538.6,234.2,233.0,103.8,1736.7,221.9,271.5,547.8,106.2,16.1,260.2,251.0,124.8,197.6,127.6,228.4,465.6,299.2,173.7,308.3,183.8,192.6,503.1,130.6,197.2,343.7
HO,265.9,165.7,176.4,280.1,103.4,285.8,181.6,149.2,22.8,226.6,414.3,518.2,122.0,500.6,387.3,254.9,384.3,139.4,152.1,158.7,423.6,105.8,411.0,375.1,129.1,357.0,446.0,190.7,413.4,269.1,161.6,459.4,290.6,98.3,514.9,246.6,243.3,210.5,342.6,233.1,85.3,0.0,230.5,366.6,287.2,317.7,340.5,113.8,359.6,180.5,65.6,129.4,409.0,336.5,174.2,302.3,369.0,268.1,80.7,240.1,405.6,144.5,63.0,174.7,217.9,115.8,289.6,166.7,532.7,143.8,172.2,386.0,400.2,267.2,539.7,405.8,330.0,9.6,359.6,96.9,321.8,124.2,524.6,309.3,224.4,349.5,356.3,176.9,244.6,475.5,199.6,265.3,277.9,328.4,419.3,181.6,143.5,362.9,355.9,239.1,224.4,145.9,506.1,456.6,238.4,500.0,314.0,60.9,128.1,372.9,377.5,251.4,155.7,516.2,315.6,318.4,179.9,1674.0,260.8,356.9,524.6,114.9,74.8,345.6,336.4,11.5,134.9,203.7,280.6,402.9,384.6,248.2,393.7,127.3,129.9,480.7,216.0,236.1,321.3
HP,178.4,247.9,322.3,272.4,205.6,93.0,263.8,251.4,237.0,139.1,322.7,426.6,298.1,409.0,295.7,24.3,394.5,285.3,254.3,211.4,332.0,187.0,319.4,385.3,210.3,221.2,354.4,120.4,277.6,116.2,307.5,367.8,128.6,189.6,423.6,16.1,12.8,123.6,251.0,96.0,209.4,214.2,0.0,275.0,150.1,226.1,248.9,188.6,224.1,262.7,249.3,184.6,317.4,342.4,255.4,210.7,277.4,259.1,264.4,115.6,415.8,290.4,243.6,133.8,266.9,291.9,114.4,96.4,441.1,289.7,287.8,396.2,245.1,156.2,448.1,314.2,238.4,223.9,268.0,178.1,186.0,270.1,433.0,217.7,357.0,213.7,260.3,232.1,157.1,383.9,332.2,177.8,140.8,234.7,429.5,327.5,205.3,376.4,209.9,102.0,137.5,291.8,414.5,365.0,85.5,408.4,306.3,244.6,230.3,281.3,278.9,110.5,236.9,424.6,87.0,182.6,163.6,1652.2,30.3,221.1,433.8,291.0,225.5,209.8,200.6,225.8,216.1,187.4,127.7,413.1,248.8,47.6,257.9,273.2,275.8,389.1,217.0,83.2,229.7
HQ,369.3,350.1,438.1,194.8,307.8,283.8,366.0,353.6,366.2,330.0,250.1,159.2,413.9,133.9,223.1,272.9,496.7,401.1,356.5,313.6,56.9,289.2,246.8,487.5,312.5,193.9,217.4,311.3,346.6,242.5,423.3,92.7,264.0,380.5,198.0,264.6,261.3,273.5,21.8,286.9,398.2,343.4,248.5,0.0,341.0,50.1,58.1,373.0,293.1,364.9,378.5,286.8,42.3,444.6,357.6,118.1,204.8,182.8,393.6,306.5,518.0,406.2,375.9,311.2,369.1,407.7,278.2,287.3,173.7,405.5,390.0,498.4,314.1,347.1,249.3,241.6,35.6,353.1,46.9,280.3,255.0,385.9,242.0,145.1,459.2,282.7,187.7,334.3,348.0,155.6,434.4,368.7,331.7,72.3,531.7,443.3,307.5,478.6,194.0,292.9,259.6,407.6,139.4,89.9,211.8,182.8,228.7,373.8,332.5,60.2,206.3,301.4,339.1,149.5,321.7,219.0,354.5,1654.3,278.8,194.0,241.5,406.8,387.7,278.8,269.6,355.0,318.3,378.3,254.0,515.3,317.8,283.9,326.9,389.0,391.6,114.0,407.9,234.1,77.3
HV,190.2,295.5,328.4,236.1,253.2,180.5,311.4,299.0,248.8,154.1,370.3,474.2,309.9,456.6,343.3,149.6,442.1,297.1,301.9,255.3,379.6,234.6,367.0,432.9,257.9,276.9,402.0,132.2,333.3,163.8,319.3,415.4,185.3,201.4,470.9,141.3,138.0,130.4,298.6,30.8,221.2,226.0,125.2,322.6,0.0,273.7,296.5,200.4,279.5,310.3,261.1,232.2,365.0,394.3,303.0,258.3,325.0,224.1,264.9,122.4,463.4,302.2,255.4,140.6,314.5,303.7,199.5,108.2,488.7,301.5,329.9,443.8,320.1,160.4,495.7,361.8,286.0,235.7,315.6,225.7,241.7,281.9,480.6,265.3,382.1,269.4,312.3,279.7,168.9,431.5,357.3,189.6,147.6,282.3,477.1,339.3,246.3,424.0,265.6,108.8,144.3,303.6,462.1,412.6,133.1,456.0,270.0,256.4,277.9,328.9,333.5,20.4,284.5,472.2,210.3,238.3,175.4,1699.8,155.5,276.8,480.6,302.8,237.3,265.5,256.3,237.6,263.7,199.2,183.0,460.7,304.5,114.1,313.6,285.0,287.6,435.2,228.8,130.8,277.3
HW,319.1,299.9,387.9,144.6,257.6,233.6,315.8,303.4,316.0,279.8,199.9,208.1,363.7,182.8,172.9,222.7,446.5,350.9,306.3,263.4,105.8,239.0,196.6,437.3,262.3,143.7,231.6,261.1,296.4,192.3,373.1,141.6,213.8,330.3,246.9,214.4,211.1,223.3,24.8,236.7,348.0,293.2,198.3,48.8,290.8,0.0,63.4,322.8,242.9,314.7,328.3,236.6,91.2,394.4,307.4,67.9,154.6,132.6,343.4,256.3,467.8,356.0,325.7,261.0,318.9,357.5,228.0,237.1,222.6,355.3,339.8,448.2,263.9,296.9,298.2,191.4,12.2,302.9,81.9,230.1,204.8,335.7,290.9,94.9,409.0,232.5,137.5,284.1,297.8,204.5,384.2,318.5,281.5,49.2,481.5,393.1,257.3,428.4,161.6,242.7,209.4,357.4,188.3,138.8,161.6,231.7,178.5,323.6,282.3,95.2,156.1,251.2,288.9,198.4,271.5,168.8,304.3,1590.8,228.6,143.8,290.4,356.6,337.5,228.6,219.4,304.8,268.1,328.1,203.8,465.1,267.6,233.7,276.7,338.8,341.4,162.9,357.7,183.9,44.2
IH,331.9,312.7,400.7,157.4,270.4,246.4,328.6,316.2,328.8,292.6,212.7,217.4,376.5,192.1,185.7,235.5,459.3,363.7,319.1,272.5,115.1,251.8,209.4,450.1,275.1,156.5,244.4,273.9,309.2,205.1,385.9,150.9,226.6,343.1,256.2,227.2,223.9,236.1,46.1,249.5,360.8,306.0,211.1,58.1,303.6,73.4,0.0,331.5,255.4,327.5,341.1,249.4,100.5,411.5,320.2,80.7,167.4,145.4,344.9,269.1,480.6,368.8,338.5,273.8,331.7,370.3,240.8,249.9,231.9,368.1,352.6,461.0,296.0,331.5,307.5,204.2,59.9,315.7,19.0,242.9,217.6,348.5,300.2,107.7,421.8,245.3,154.7,296.9,310.6,213.8,397.0,331.3,294.3,12.0,494.3,405.9,263.5,441.2,174.4,255.5,222.2,370.2,197.6,148.1,174.4,241.0,191.3,336.4,287.2,32.3,175.9,264.0,301.7,207.7,282.3,181.6,317.1,1603.6,241.4,156.0,269.5,369.4,350.3,241.4,232.2,317.6,280.9,340.9,216.6,477.9,280.4,240.6,289.5,351.6,354.2,170.7,370.5,196.7,19.1
