from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR,ZV
FM,159.7,710.6,751.8,624.8,214.9,628.4,562.8,2148.5,555.5,511.7,269.2,638.6,464.4,727.2,169.5,722.8,501.5,227.1,550.1,180.3,498.3,641.8,605.7,662.0,671.0,576.8,677.7,0.0,228.7,636.9,624.3,539.1,518.6,755.6,658.3,616.0,226.4,256.9,210.4,624.7,601.6,673.0,280.5,669.7,515.1,673.0,648.7,516.3,681.4,600.1,198.6,587.1,527.7,577.9,635.4,507.6,703.1,483.4,535.4,519.3,521.0,284.0,648.9,662.2,628.0,521.7,17.8,701.8,696.3,560.3,704.5,254.9,33.5,250.0,203.0,221.2,692.8,673.4,665.9,251.6,722.0,121.7,292.1,581.6,723.5,732.5,246.4,625.3,725.7,644.3,689.8,593.3,506.3,233.8,552.0,268.1,503.1,552.1,550.8,193.0,497.3,548.1,519.0,538.0,286.3,529.7,457.8,606.7,211.5,519.5,710.2,547.8,617.1,610.7,650.3,703.2,239.7,513.3
FO,90.0,659.7,700.9,573.9,216.9,577.5,511.9,2097.6,504.6,460.8,271.2,587.7,413.5,676.3,237.1,671.9,450.6,97.9,499.2,247.9,447.4,590.9,554.8,611.1,620.1,525.9,626.8,253.6,0.0,586.0,573.4,488.2,467.7,704.7,607.4,565.1,27.3,258.9,212.4,573.8,550.7,622.1,282.5,618.8,464.2,622.1,597.8,465.4,630.5,549.2,200.6,536.2,476.8,527.0,584.5,456.7,652.2,432.5,484.5,468.4,470.1,286.0,598.0,611.3,577.1,470.8,236.2,650.9,645.4,509.4,653.6,256.9,226.4,120.8,192.0,223.2,641.9,622.5,615.0,253.6,671.1,224.9,294.1,530.7,672.6,681.6,195.5,574.4,674.8,593.4,638.9,542.4,455.4,235.8,501.1,270.1,452.2,501.2,499.9,260.6,446.4,497.2,468.1,487.1,288.3,478.8,406.9,555.8,213.5,468.6,659.3,496.9,566.2,559.8,599.4,652.3,241.7,462.4
FS,381.2,370.6,411.8,284.8,463.6,207.7,222.8,2240.9,364.4,274.1,517.9,298.6,247.5,387.2,483.8,382.8,210.5,448.6,312.5,494.6,281.4,268.7,23.2,322.0,331.0,385.7,337.7,500.3,450.2,0.0,284.3,199.1,227.6,415.6,318.3,276.0,447.9,505.6,459.1,60.3,193.9,333.0,529.2,329.7,324.0,333.0,308.7,325.2,341.4,271.5,447.3,258.5,266.7,249.3,262.3,316.5,363.1,292.3,344.3,275.0,260.0,532.7,328.6,322.2,299.4,277.4,482.9,361.8,356.3,299.3,364.5,503.6,473.1,471.5,451.7,469.9,352.8,333.4,325.9,500.3,382.0,471.6,540.8,234.1,383.5,392.5,395.5,285.3,385.7,304.3,349.8,253.3,215.3,482.5,307.7,516.8,286.2,212.1,171.6,507.3,259.7,357.0,281.4,293.7,535.0,338.6,266.7,266.7,460.2,281.9,370.2,303.5,11.8,128.5,310.3,363.2,488.4,322.2
GK,142.6,132.0,231.7,147.6,225.0,190.9,171.3,2059.0,352.2,261.9,279.3,161.4,235.3,207.1,245.2,144.2,198.3,210.0,300.3,256.0,269.2,204.3,233.5,184.8,46.6,373.5,99.1,261.7,211.6,264.7,0.0,147.6,215.4,177.0,33.9,61.7,209.3,267.0,220.5,252.5,164.1,94.4,290.6,45.3,311.8,152.1,24.3,313.0,161.3,100.9,208.7,202.3,298.6,81.0,197.9,304.3,183.0,280.1,332.1,290.2,291.9,294.1,114.3,142.3,128.8,292.6,244.3,181.7,120.0,331.2,125.9,265.0,234.5,232.9,200.1,231.3,114.2,153.3,145.8,261.7,201.9,233.0,302.2,144.1,144.9,153.9,156.9,72.8,205.6,90.0,169.7,105.6,203.1,244.1,322.9,278.2,274.0,160.6,178.6,268.7,247.5,344.8,269.2,308.9,277.6,326.4,254.5,129.5,221.6,269.7,190.1,318.7,241.5,238.5,71.7,183.1,249.8,304.9
GN,252.3,241.7,282.9,155.9,334.7,159.5,23.6,2168.7,294.8,204.5,389.0,169.7,177.9,258.3,354.9,253.9,140.9,319.7,242.9,365.7,211.8,172.9,176.1,193.1,202.1,316.1,208.8,371.4,321.3,207.3,155.4,0.0,158.0,286.7,189.4,147.1,319.0,376.7,330.2,195.1,132.7,204.1,400.3,200.8,254.4,203.3,179.8,258.2,212.5,186.3,318.4,188.9,241.2,166.4,166.5,246.9,234.2,222.7,274.7,232.8,234.5,403.8,199.7,193.3,214.2,235.2,354.0,232.9,227.4,273.8,235.6,374.7,344.2,342.6,322.8,341.0,223.9,204.5,197.0,371.4,253.1,342.7,411.9,112.7,254.6,263.6,266.6,156.4,256.8,175.4,220.9,124.4,145.7,353.8,265.5,387.9,216.6,21.6,121.2,378.4,190.1,287.4,211.8,251.5,387.3,269.0,197.1,137.8,331.3,212.3,241.3,261.3,184.1,181.1,181.4,234.3,359.5,252.6
GR,319.4,308.8,350.0,223.3,401.8,226.6,161.0,2110.1,233.6,143.3,456.1,236.8,116.7,325.4,422.0,321.0,53.5,386.8,184.3,432.8,150.6,240.0,203.9,260.2,269.2,254.9,275.9,438.5,388.4,235.1,222.5,137.3,0.0,353.8,256.5,214.2,386.1,443.8,397.3,222.9,199.8,271.2,467.4,267.9,193.2,270.4,246.9,194.4,279.6,198.3,385.5,185.3,180.0,176.1,233.6,185.7,301.3,161.5,213.5,171.6,173.3,470.9,247.1,260.4,226.2,174.0,421.1,300.0,296.8,212.6,302.7,441.8,411.3,409.7,376.9,408.1,291.0,271.6,264.1,438.5,320.2,409.8,479.0,179.8,321.7,330.7,333.7,223.5,323.9,242.5,288.0,191.5,40.3,420.9,204.3,455.0,155.4,150.3,149.0,445.5,128.9,226.2,150.6,190.3,454.4,207.8,135.9,204.9,398.4,151.1,308.4,200.1,211.9,208.9,248.5,301.4,426.6,186.3
GV,221.7,149.7,367.6,283.8,304.1,326.8,307.2,2138.1,488.1,397.8,358.4,297.3,371.2,343.0,324.3,28.8,334.2,289.1,436.2,335.1,405.1,340.2,369.4,320.7,208.3,509.4,88.6,340.8,290.7,400.6,161.6,283.5,351.3,0.0,195.6,197.6,288.4,346.1,299.6,388.4,300.0,213.3,369.7,207.0,447.7,288.8,186.0,448.9,297.2,236.8,287.8,338.2,434.5,216.9,333.8,440.2,318.9,416.0,468.0,426.1,427.8,373.2,250.2,278.0,264.7,428.5,323.4,317.6,102.4,467.1,143.6,344.1,313.6,312.0,292.2,310.4,103.7,289.2,281.7,340.8,337.8,312.1,381.3,280.0,134.4,171.6,236.0,208.7,341.5,225.9,305.6,241.5,339.0,323.0,458.8,357.3,409.9,296.5,314.5,347.8,383.4,480.7,405.1,444.8,375.5,462.3,390.4,265.4,300.7,405.6,326.0,454.6,380.8,374.4,190.6,319.0,328.9,445.9
GW,167.0,156.4,256.1,172.3,249.4,215.3,195.7,2083.4,376.6,286.3,303.7,185.8,259.7,231.5,269.6,168.6,222.7,234.4,324.7,280.4,293.6,228.7,257.9,209.2,63.3,397.9,123.5,286.1,236.0,289.1,24.3,172.0,239.8,201.4,0.0,86.1,233.7,291.4,244.9,276.9,188.5,118.8,315.0,11.4,336.2,177.3,41.0,337.4,185.7,125.3,233.1,226.7,323.0,105.4,222.3,328.7,207.4,304.5,356.5,314.6,316.3,318.5,138.7,166.5,153.2,317.0,268.7,206.1,142.1,355.6,150.3,289.4,258.9,257.3,224.5,255.7,138.6,177.7,170.2,286.1,226.3,257.4,326.6,168.5,169.3,178.3,181.3,97.2,230.0,114.4,194.1,130.0,227.5,268.3,347.3,302.6,298.4,185.0,203.0,293.1,271.9,369.2,293.6,333.3,320.8,350.8,278.9,153.9,246.0,294.1,214.5,343.1,269.3,262.9,96.1,207.5,274.2,334.4
HB,169.4,158.8,254.2,170.4,251.8,213.4,196.7,2085.8,346.9,256.6,306.1,183.9,230.0,229.6,272.0,171.0,193.0,236.8,295.0,282.8,263.9,226.8,239.6,207.3,119.2,368.2,125.9,288.5,238.4,270.8,72.5,173.0,210.1,203.8,106.5,0.0,236.1,293.8,247.3,258.6,186.6,121.2,317.4,117.9,306.5,175.4,96.9,307.7,183.8,54.4,235.5,155.8,293.3,34.5,220.4,299.0,205.5,274.8,326.8,284.9,286.6,320.9,67.8,164.6,82.3,287.3,271.1,204.2,144.5,325.9,152.7,291.8,261.3,259.7,226.9,258.1,141.0,175.8,168.3,288.5,224.4,259.8,329.0,166.6,171.7,180.7,183.7,95.3,228.1,28.2,192.2,128.1,197.8,270.7,317.6,305.0,268.7,186.0,184.7,295.5,242.2,339.5,263.9,303.6,323.2,321.1,249.2,152.0,248.4,264.4,212.6,313.4,251.0,244.6,98.5,205.6,276.6,304.7
HE,77.8,647.5,688.7,561.7,204.7,565.3,499.7,2085.4,492.4,448.6,259.0,575.5,401.3,664.1,224.9,659.7,438.4,70.5,489.6,235.7,435.2,578.7,542.6,598.9,607.9,513.7,614.6,241.4,37.3,573.8,561.2,476.0,455.5,692.5,595.2,552.9,0.0,206.9,200.2,561.6,538.5,609.9,270.3,606.6,452.0,609.1,585.6,453.2,618.3,537.0,188.4,524.0,464.6,514.8,572.3,444.5,640.0,420.3,472.3,456.2,457.9,273.8,585.8,599.3,564.9,458.6,224.0,638.7,633.2,497.2,641.4,244.7,214.2,93.4,192.8,211.0,629.7,610.3,602.8,241.4,658.9,212.7,281.9,518.5,660.4,669.4,183.3,562.2,662.6,581.2,626.7,530.2,443.2,223.8,488.9,257.9,440.0,489.0,487.7,248.4,434.2,485.0,455.9,474.9,257.3,466.6,394.7,543.6,201.3,456.4,647.1,484.7,554.0,547.6,587.2,640.1,229.5,450.2
HH,164.3,715.2,756.4,629.7,111.6,633.0,537.6,2153.1,560.1,516.3,165.9,643.2,469.0,731.8,204.4,727.4,506.1,201.9,557.3,185.4,502.9,616.6,610.3,666.6,675.6,581.4,682.3,220.9,233.3,641.5,628.9,513.9,523.2,760.2,662.9,620.6,201.2,0.0,36.4,629.3,606.2,677.6,177.2,674.3,489.9,647.0,653.3,520.9,656.2,604.7,48.2,591.7,532.3,552.7,640.0,512.2,707.7,488.0,540.0,524.6,525.6,180.7,653.5,667.0,632.6,526.3,203.5,706.4,703.2,564.9,709.1,151.6,193.7,254.6,89.5,150.5,697.4,678.0,640.7,148.3,726.6,192.2,188.8,586.2,728.1,737.1,251.0,629.9,730.3,648.9,694.4,597.9,481.1,100.9,556.6,164.8,507.7,556.7,555.4,227.9,501.9,552.7,523.6,542.6,164.2,534.3,432.6,611.3,140.8,524.1,714.8,552.4,618.3,615.3,654.9,707.8,136.4,512.8
HO,127.8,678.7,719.9,592.9,75.1,596.5,530.9,2116.6,523.6,479.8,129.4,606.7,432.5,695.3,167.9,690.9,469.6,195.2,518.2,178.7,466.4,609.9,573.8,630.1,639.1,544.9,645.8,184.4,196.8,605.0,592.4,507.2,486.7,723.7,626.4,584.1,194.5,46.4,0.0,592.8,569.7,641.1,140.7,637.8,483.2,641.1,616.8,484.4,649.5,568.2,11.7,555.2,495.8,546.0,603.5,475.7,671.2,451.5,503.5,487.4,489.1,144.2,617.0,630.3,596.1,489.8,167.0,669.9,664.4,528.4,672.6,115.1,157.2,218.1,82.8,114.0,660.9,641.5,634.0,111.8,690.1,155.7,152.3,549.7,691.6,700.6,214.5,593.4,693.8,612.4,657.9,561.4,474.4,94.0,520.1,128.3,471.2,520.2,518.9,191.4,465.4,516.2,487.1,506.1,146.5,497.8,425.9,574.8,104.3,487.6,678.3,515.9,585.2,578.8,618.4,671.3,99.9,481.4
HP,357.0,346.4,387.6,260.6,439.4,183.5,198.6,2216.7,340.2,249.9,493.7,274.4,223.3,363.0,459.6,358.6,186.3,424.4,288.3,470.4,257.2,244.5,37.1,297.8,306.8,361.5,313.5,476.1,426.0,68.3,260.1,174.9,203.4,391.4,294.1,251.8,423.7,481.4,434.9,0.0,169.7,308.8,505.0,305.5,299.8,308.0,284.5,301.0,317.2,247.3,423.1,234.3,242.5,225.1,238.1,292.3,338.9,268.1,320.1,250.8,235.8,508.5,304.4,298.0,275.2,253.2,458.7,337.6,332.1,275.1,340.3,479.4,448.9,447.3,427.5,445.7,328.6,309.2,301.7,476.1,357.8,447.4,516.6,209.9,359.3,368.3,371.3,261.1,361.5,280.1,325.6,229.1,191.1,458.5,283.5,492.6,262.0,187.9,147.4,483.1,235.5,332.8,257.2,269.5,492.0,314.4,242.5,242.5,436.0,257.7,346.0,279.3,48.5,104.3,286.1,339.0,464.2,298.0
HT,268.8,258.2,299.4,172.7,351.2,94.1,136.4,2185.2,317.3,227.0,405.5,186.2,200.4,274.8,371.4,270.4,163.4,336.2,265.4,382.2,234.3,122.1,188.3,209.6,218.6,338.6,225.3,387.9,337.8,219.5,171.9,112.7,180.5,303.2,205.9,163.6,335.5,393.2,346.7,207.3,0.0,220.6,416.8,217.3,276.9,220.6,196.3,280.7,229.0,202.8,334.9,211.4,263.7,182.9,115.7,269.4,250.7,245.2,297.2,255.3,257.0,420.3,216.2,209.8,230.7,257.7,370.5,249.4,243.9,296.3,252.1,391.2,360.7,359.1,339.3,357.5,240.4,221.0,213.5,387.9,269.6,359.2,428.4,87.5,271.1,280.1,283.1,172.9,273.3,191.9,237.4,140.9,168.2,370.1,288.0,404.4,239.1,125.7,251.0,394.9,212.6,309.9,234.3,274.0,422.6,291.5,219.6,154.3,347.8,234.8,257.8,283.8,199.7,207.9,197.9,250.8,376.0,275.1
HU,163.4,152.8,289.5,205.7,245.8,248.7,229.1,2079.8,410.0,319.7,300.1,219.2,293.1,264.9,266.0,165.0,256.1,230.8,358.1,276.8,327.0,262.1,291.3,242.6,130.2,431.3,119.9,282.5,232.4,322.5,83.5,205.4,273.2,197.8,117.5,119.5,230.1,287.8,241.3,310.3,221.9,0.0,311.4,128.9,369.6,210.7,107.9,370.8,219.1,158.7,229.5,260.1,356.4,138.8,255.7,362.1,240.8,337.9,389.9,348.0,349.7,314.9,172.1,199.9,186.6,350.4,265.1,239.5,138.5,389.0,146.7,285.8,255.3,253.7,233.9,252.1,135.0,211.1,203.6,282.5,259.7,253.8,323.0,201.9,165.7,174.7,177.7,130.6,263.4,147.8,227.5,163.4,260.9,264.7,380.7,299.0,331.8,218.4,236.4,289.5,305.3,402.6,327.0,366.7,317.2,384.2,312.3,187.3,242.4,327.5,247.9,376.5,302.7,296.3,19.5,240.9,270.6,367.8
HX,199.1,750.0,791.2,664.2,127.6,667.8,602.2,2187.9,594.9,551.1,10.7,678.0,503.8,766.6,239.2,762.2,540.9,266.5,589.5,250.0,537.7,681.2,645.1,701.4,710.4,616.2,717.1,255.7,268.1,676.3,663.7,578.5,558.0,795.0,697.7,655.4,265.8,169.6,123.1,664.1,641.0,712.4,0.0,709.1,554.5,712.4,688.1,555.7,720.8,639.5,111.3,626.5,567.1,617.3,674.8,547.0,742.5,522.8,574.8,558.7,560.4,54.6,688.3,701.6,667.4,561.1,238.3,741.2,735.7,599.7,743.9,102.7,228.5,289.4,154.1,185.3,732.2,712.8,705.3,62.0,761.4,227.0,139.9,621.0,762.9,771.9,285.8,664.7,765.1,683.7,729.2,632.7,545.7,81.6,591.4,115.9,542.5,591.5,590.2,262.7,536.7,587.5,558.4,577.4,199.0,569.1,497.2,646.1,175.6,558.9,749.6,587.2,656.5,650.1,689.7,742.6,152.4,552.7
IG,178.4,167.8,267.5,183.7,260.8,226.7,207.1,2094.8,388.0,297.7,315.1,197.2,271.1,242.9,281.0,180.0,234.1,245.8,336.1,291.8,305.0,240.1,269.3,220.6,74.7,409.3,134.9,297.5,247.4,300.5,35.7,183.4,251.2,212.8,11.4,97.5,245.1,302.8,256.3,288.3,199.9,130.2,326.4,0.0,347.6,188.7,52.4,348.8,197.1,136.7,244.5,238.1,334.4,116.8,233.7,340.1,218.8,315.9,367.9,326.0,327.7,329.9,150.1,177.9,164.6,328.4,280.1,217.5,153.5,367.0,161.7,300.8,270.3,268.7,248.9,267.1,150.0,189.1,181.6,297.5,237.7,268.8,338.0,179.9,180.7,189.7,192.7,108.6,241.4,125.8,205.5,141.4,238.9,279.7,358.7,314.0,309.8,196.4,214.4,304.5,283.3,380.6,305.0,344.7,332.2,362.2,290.3,165.3,257.4,305.5,225.9,354.5,280.7,274.3,107.5,218.9,285.6,345.8
II,404.5,393.9,435.1,308.1,486.9,311.7,246.1,2141.1,120.6,195.0,541.2,321.9,129.7,410.5,507.1,406.1,184.8,471.9,233.4,517.9,163.6,325.1,289.0,345.3,354.3,141.9,361.0,523.6,473.5,320.2,307.6,222.4,201.9,438.9,341.6,299.3,471.2,528.9,482.4,308.0,284.9,356.3,552.5,353.0,0.0,355.5,332.0,65.2,364.7,283.4,470.6,270.4,193.0,261.2,318.7,122.3,386.4,144.5,100.5,184.6,186.3,556.0,332.2,345.7,311.3,187.0,506.2,385.1,379.6,225.6,387.8,526.9,496.4,494.8,475.0,493.2,376.1,356.7,349.2,523.6,405.3,494.9,564.1,264.9,406.8,415.8,418.8,308.6,409.0,327.6,373.1,276.6,189.6,506.0,217.3,540.1,168.4,235.4,234.1,530.6,180.6,113.2,202.3,203.3,539.5,144.4,118.9,290.0,483.5,202.8,393.5,213.1,297.0,238.6,333.6,386.5,511.7,73.3
IJ,258.9,248.3,147.6,185.4,341.3,228.7,209.1,2175.3,390.0,299.7,395.6,199.2,273.1,123.0,361.5,260.5,236.1,326.3,338.1,372.3,307.0,242.1,271.3,222.6,208.7,411.3,215.4,378.0,327.9,302.5,162.0,185.4,253.2,293.3,196.0,153.7,325.6,343.5,336.8,290.3,201.9,210.7,406.9,207.4,349.6,0.0,186.4,353.4,9.2,192.9,325.0,284.1,336.4,173.0,235.7,342.1,98.9,317.9,369.9,328.0,329.7,410.4,206.3,10.0,220.8,330.4,360.6,97.6,234.0,369.0,242.2,381.3,350.8,349.2,329.4,347.6,230.5,71.0,6.3,378.0,117.8,349.3,418.5,181.9,261.2,270.2,273.2,163.0,121.5,182.0,85.6,143.4,240.9,360.4,360.7,394.5,311.8,198.4,216.4,385.0,285.3,382.6,307.0,346.7,393.9,364.2,292.3,167.3,337.9,307.5,106.0,356.5,282.7,276.3,188.0,99.0,366.1,347.8
IK,167.4,156.8,256.5,172.7,249.8,215.7,196.1,2083.8,377.0,286.7,304.1,186.2,260.1,231.9,270.0,169.0,223.1,234.8,325.1,280.8,294.0,229.1,258.3,209.6,22.2,398.3,123.9,286.5,236.4,289.5,24.7,172.4,240.2,201.8,31.0,86.5,234.1,291.8,245.3,277.3,188.9,119.2,315.4,42.4,336.6,176.9,0.0,337.8,186.1,125.7,233.5,227.1,323.4,105.8,222.7,329.1,207.8,304.9,356.9,315.7,316.7,318.9,139.1,166.9,153.6,317.4,269.1,206.5,144.8,356.0,150.7,289.8,259.3,257.7,224.9,256.1,139.0,178.1,170.6,286.5,226.7,257.8,327.0,168.9,169.7,178.7,181.7,97.6,230.4,114.8,194.5,130.4,227.9,268.9,347.7,303.0,298.8,185.4,203.4,293.5,272.3,369.6,294.0,333.7,302.4,351.2,279.3,154.3,246.4,294.5,214.9,343.5,266.3,263.3,96.5,207.9,274.6,329.7
IO,404.8,394.2,435.4,310.4,488.9,312.0,248.1,2141.4,120.9,195.3,541.5,322.2,130.0,410.8,507.4,408.1,185.1,472.2,233.7,518.2,163.9,325.4,289.3,345.6,354.6,142.2,361.3,523.9,473.8,320.5,307.9,224.4,202.2,440.9,341.9,299.6,473.2,529.2,482.7,308.3,285.2,356.6,552.8,353.3,44.3,355.8,332.3,0.0,365.0,283.7,472.6,272.4,193.3,261.5,320.7,122.6,386.7,144.8,100.8,184.9,186.6,556.3,332.5,345.8,313.3,187.3,506.5,385.4,379.9,225.9,388.1,528.9,496.7,496.8,464.0,493.5,376.4,357.0,349.5,523.9,405.6,496.9,566.1,265.2,408.8,416.1,419.1,308.9,409.3,329.6,373.4,276.9,189.9,508.0,217.6,540.4,168.7,235.7,234.4,530.9,180.9,113.5,202.6,203.6,539.8,144.7,120.9,290.3,485.5,203.1,393.8,213.4,297.3,240.6,333.9,386.8,512.0,80.4
JA,268.1,257.5,156.8,194.9,350.5,237.9,218.3,2184.5,399.2,308.9,404.8,208.4,282.3,132.2,370.7,269.7,245.3,335.5,347.3,381.5,316.2,251.3,280.5,231.8,217.9,420.5,224.6,387.2,337.1,311.7,171.2,194.6,262.4,302.5,205.2,162.9,334.8,392.5,346.0,299.5,211.1,219.9,416.1,216.6,358.8,9.2,195.6,360.0,0.0,202.1,334.2,293.3,345.6,182.2,244.9,351.3,108.1,327.1,379.1,337.9,338.9,419.6,215.5,19.0,230.0,339.6,369.8,106.8,243.2,378.2,251.4,390.5,360.0,358.4,338.6,356.8,239.7,80.2,15.5,387.2,127.0,358.5,427.7,191.1,270.4,279.4,282.4,172.2,130.7,191.2,94.8,152.6,250.1,369.6,369.9,403.7,321.0,207.6,225.6,394.2,294.5,391.8,316.2,355.9,403.1,373.4,301.5,176.5,347.1,316.7,115.2,365.7,288.5,285.5,197.2,108.2,375.3,357.0
JQ,208.6,198.0,293.4,209.3,291.0,239.9,174.3,2125.0,324.5,234.2,345.3,223.1,207.6,268.8,311.2,210.2,170.6,276.0,272.6,322.0,241.5,253.3,217.2,246.5,158.4,345.8,165.1,327.7,277.6,248.4,111.7,150.6,187.7,243.0,145.7,74.4,275.3,293.2,286.5,236.2,213.1,160.4,356.6,157.1,284.1,213.8,136.1,285.3,223.0,0.0,274.7,133.4,270.9,29.8,246.9,276.6,244.7,252.4,304.4,262.5,264.2,360.1,100.8,203.8,27.8,264.9,310.3,243.4,186.0,303.5,191.9,331.0,300.5,298.9,266.1,297.3,180.2,215.0,207.5,327.7,263.6,299.0,368.2,193.1,210.9,219.9,222.9,134.5,267.3,102.7,231.4,167.3,175.4,310.1,295.2,344.2,246.3,163.6,162.3,334.7,219.8,317.1,241.5,281.2,343.6,298.7,226.8,191.2,287.6,242.0,251.8,291.0,225.2,222.2,137.7,244.8,315.8,282.3
KD,116.0,666.9,708.1,581.4,63.3,584.7,519.1,2104.8,511.8,468.0,117.6,594.9,420.7,683.5,156.1,679.1,457.8,183.4,506.4,166.9,454.6,598.1,562.0,618.3,627.3,533.1,634.0,172.6,185.0,593.2,580.6,495.4,474.9,711.9,614.6,572.3,182.7,58.2,11.7,581.0,557.9,629.3,128.9,626.0,471.4,629.3,605.0,472.6,637.7,556.4,0.0,543.4,484.0,534.2,591.7,463.9,659.4,439.7,491.7,475.6,477.3,132.4,605.2,618.5,584.3,478.0,155.2,658.1,652.6,516.6,660.8,103.3,145.4,206.3,84.0,102.2,649.1,629.7,622.2,100.0,678.3,143.9,140.5,537.9,679.8,688.8,202.7,581.6,682.0,600.6,646.1,549.6,462.6,82.2,508.3,116.5,459.4,508.4,507.1,179.6,453.6,504.4,475.3,494.3,134.7,486.0,414.1,563.0,92.5,475.8,666.5,504.1,573.4,567.0,606.6,659.5,88.1,469.6
KI,282.6,272.0,362.9,235.9,365.0,239.5,173.9,2199.0,324.1,233.8,419.3,249.7,207.2,338.3,385.2,284.2,170.2,350.0,272.2,396.0,241.1,252.9,216.8,273.1,232.4,345.4,239.1,401.7,351.6,248.0,185.7,150.2,187.3,317.0,219.7,148.4,349.3,407.0,360.5,235.8,212.7,234.4,430.6,231.1,283.7,284.1,210.1,284.9,292.5,126.0,348.7,0.0,270.5,103.8,246.5,276.2,314.2,252.0,304.0,262.1,263.8,434.1,174.8,273.3,153.9,264.5,384.3,312.9,257.7,303.1,265.9,405.0,374.5,372.9,353.1,371.3,254.2,284.5,277.0,401.7,333.1,373.0,442.2,192.7,284.9,293.9,296.9,208.5,336.8,176.7,300.9,204.4,175.0,383.9,294.8,418.2,245.9,163.2,161.9,408.7,219.4,316.7,241.1,280.8,436.4,298.3,226.4,217.8,361.6,241.6,321.3,290.6,228.2,221.8,211.7,314.3,389.8,281.9
KL,418.9,408.3,449.5,322.5,501.3,327.3,260.5,2129.7,235.2,209.4,555.6,336.3,91.9,424.9,521.5,420.5,199.2,486.3,247.8,532.3,115.2,339.5,244.6,359.7,368.7,256.5,375.4,538.0,487.9,275.8,322.0,236.8,216.3,453.3,356.0,313.7,485.6,543.3,496.8,263.6,299.3,370.7,566.9,367.4,194.8,370.7,346.4,196.0,379.1,297.8,485.0,284.8,0.0,275.6,333.1,187.3,400.8,163.1,215.1,92.0,6.6,570.4,346.6,359.9,325.7,94.4,520.6,399.5,394.0,70.2,402.2,541.3,510.8,509.2,489.4,507.6,390.5,371.1,363.6,538.0,419.7,509.3,578.5,279.3,421.2,430.2,433.2,323.0,423.4,342.0,387.5,291.0,204.0,520.2,124.7,554.5,120.0,249.8,248.5,545.0,195.0,227.8,216.7,110.7,572.7,209.4,137.5,304.4,497.9,217.2,407.9,120.5,256.0,149.3,348.0,400.9,526.1,193.0
KO,178.7,168.1,263.5,179.4,261.1,222.7,162.1,2095.1,312.3,222.0,315.4,193.2,195.4,238.9,281.3,180.3,158.4,246.1,260.4,292.1,229.3,236.1,205.0,216.6,128.5,333.6,135.2,297.8,247.7,236.2,81.8,138.4,175.5,213.1,115.8,44.5,245.4,263.3,256.6,224.0,195.9,130.5,326.7,127.2,271.9,183.9,106.2,273.1,193.1,19.8,244.8,121.2,258.7,0.0,229.7,264.4,214.8,240.2,292.2,250.3,252.0,330.2,70.9,173.9,47.7,252.7,280.4,213.5,153.8,291.3,162.0,301.1,270.6,269.0,249.2,267.4,150.3,185.1,177.6,297.8,233.7,269.1,338.3,175.9,181.0,190.0,193.0,104.6,237.4,72.8,201.5,137.4,163.2,280.2,283.0,314.3,234.1,151.4,150.1,304.8,207.6,304.9,229.3,269.0,313.7,286.5,214.6,161.3,257.7,229.8,221.9,278.8,216.4,210.0,107.8,214.9,285.9,265.0
KQ,308.1,297.5,338.7,211.7,390.5,128.0,175.7,2224.5,356.6,266.3,444.8,225.5,239.7,314.1,410.7,309.7,202.7,375.5,304.7,421.5,273.6,6.4,222.2,248.9,257.9,377.9,264.6,427.2,377.1,253.4,211.2,152.0,219.8,342.5,245.2,202.9,374.8,432.5,386.0,241.2,101.2,259.9,456.1,256.6,316.2,259.1,235.6,320.0,268.3,242.1,374.2,250.7,303.0,222.2,0.0,308.7,290.0,284.5,336.5,294.6,296.3,459.6,255.5,249.1,270.0,297.0,409.8,288.7,283.2,335.6,291.4,430.5,400.0,398.4,378.6,396.8,279.7,260.3,252.8,427.2,308.9,398.5,467.7,126.8,310.4,319.4,322.4,212.2,312.6,231.2,276.7,180.2,207.5,409.6,327.3,443.7,278.4,165.0,284.9,434.2,251.9,349.2,273.6,313.3,443.1,330.8,258.9,193.6,387.1,274.1,297.1,323.1,233.6,241.8,237.2,290.1,415.3,314.4
