from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
DC,80.0,375.6,269.5,207.3,345.8,366.1,431.7,368.7,362.8,435.2,278.0,341.6,318.3,385.1,324.8,439.7,72.2,281.1,346.8,198.0,442.9,60.6,202.4,0.0,201.3,168.5,338.6,272.0,237.2,392.8,275.0,332.9,210.8,322.0,89.0,186.2,299.1,289.3,322.1,175.8,433.2,225.4,266.2,353.8,402.5,206.4,312.3,328.3,361.8,214.3,421.7,430.6,493.5,163.7,240.3,299.6,425.0,452.9,275.7,247.3,288.5,176.3,428.2,32.1,483.7,409.5,360.4,451.0,227.5,249.4,424.1,200.8,428.7,269.8,362.1,320.6,1574.7,385.1,85.4,279.7,207.3,74.2,310.6,312.8,326.4,281.0,357.5,452.2,177.5,54.7,196.9,280.1,350.4,253.4,212.3,261.5,191.7,425.9,425.0,296.6,371.7,145.3,123.1,305.1,369.5,426.5,76.2,242.6,52.9,68.8,309.4,176.5,305.0,210.6,142.7,286.0,302.0,235.1,251.9,342.0,273.4,284.0,208.7,67.8,266.0,380.3,230.3,220.3,86.3,263.9,347.0,405.6,291.4,358.5,356.5,348.9,42.8,57.9,287.2,331.3
DE,296.5,349.8,243.7,227.0,320.0,340.3,490.5,342.9,337.0,383.5,358.9,315.8,292.5,359.3,256.7,388.0,278.6,235.1,258.5,217.7,391.2,267.0,218.4,206.3,0.0,236.8,334.1,355.1,192.3,346.8,249.2,307.1,64.1,284.1,238.5,205.9,231.0,263.5,276.1,258.9,381.5,308.5,178.6,328.0,369.6,87.0,247.9,245.5,322.5,297.4,504.8,513.7,465.4,246.8,323.4,211.3,508.1,392.8,249.9,221.5,262.7,82.3,458.0,238.5,432.1,419.1,344.8,480.1,310.6,201.3,372.4,263.7,377.0,244.0,273.8,403.7,1526.6,334.3,238.1,253.9,290.4,249.3,288.3,224.5,280.4,255.2,331.7,400.5,64.5,229.6,265.2,254.3,324.6,185.3,232.0,235.7,211.4,354.0,369.5,275.2,325.7,228.4,141.2,279.3,343.6,379.6,224.3,196.6,198.8,216.9,283.6,196.2,279.2,116.6,211.0,369.1,233.9,209.3,314.8,316.2,336.3,238.0,188.8,215.9,328.9,347.6,298.6,303.4,216.5,238.1,278.9,488.7,265.6,330.4,316.2,323.0,186.1,263.1,261.4,414.4
DG,244.3,416.6,310.5,213.5,386.8,407.1,378.6,409.7,403.8,402.3,316.8,382.6,359.3,426.1,331.0,406.8,236.5,301.9,332.8,204.2,410.0,224.9,208.6,184.4,207.5,0.0,347.7,313.0,339.5,413.6,316.0,373.9,217.0,354.6,220.9,192.4,305.3,330.3,342.9,216.8,400.3,266.4,272.4,394.8,369.6,207.1,322.2,314.3,382.6,255.3,388.8,397.7,460.6,204.7,281.3,285.6,392.1,411.6,316.7,288.3,329.5,182.5,395.3,196.4,430.6,356.4,401.4,397.9,268.5,255.6,391.2,221.6,395.8,310.8,348.1,361.6,1580.9,405.9,196.0,320.7,248.3,207.2,355.1,298.8,347.2,322.0,398.5,419.3,184.7,160.7,28.3,321.1,391.4,259.6,218.5,302.5,197.9,372.8,392.1,337.6,392.5,186.3,129.3,346.1,336.6,396.3,182.2,263.4,154.1,174.8,350.4,182.7,346.0,216.8,21.4,327.0,308.2,276.1,272.7,383.0,261.4,304.8,194.7,173.8,286.8,421.3,61.8,261.3,174.4,304.9,353.2,372.7,332.4,397.2,329.8,316.0,144.0,221.0,328.2,372.3
DP,346.9,189.5,189.2,393.2,200.2,198.0,228.2,182.6,194.7,137.2,72.7,173.5,221.3,217.0,375.6,141.7,382.7,246.3,377.4,367.5,144.9,371.1,384.6,334.8,319.4,344.0,0.0,126.4,340.5,204.5,260.4,164.8,328.9,123.8,367.0,372.1,349.9,274.7,115.8,232.6,135.2,183.0,297.5,202.7,123.3,319.1,366.8,364.4,162.2,194.1,242.5,251.4,219.1,283.7,323.9,330.2,245.8,146.5,160.4,184.2,273.9,294.4,211.7,342.6,185.8,172.8,202.5,233.8,311.1,349.5,126.1,238.2,130.7,244.9,392.7,131.1,1674.8,209.2,279.0,265.1,201.1,290.2,217.1,343.4,166.8,266.4,188.5,154.2,296.6,358.1,321.0,235.0,182.3,304.2,398.2,246.9,377.6,107.7,123.2,114.9,183.4,265.3,307.4,290.5,97.3,64.5,352.8,207.8,288.2,345.4,127.3,362.4,131.6,328.7,334.3,161.5,352.8,220.5,176.7,214.5,301.2,249.2,355.0,344.4,102.7,205.3,293.9,128.2,257.4,241.1,397.8,226.4,276.8,200.3,17.8,76.7,300.9,307.7,228.5,51.1
DU,304.1,219.1,218.8,356.1,229.8,227.6,286.8,212.2,224.3,195.8,219.2,203.1,250.9,246.6,403.2,200.3,339.9,275.9,405.0,346.8,203.5,328.3,347.5,292.0,350.1,317.3,146.4,0.0,368.1,234.1,290.0,194.4,359.6,153.4,324.2,335.0,377.5,304.3,145.4,106.1,193.8,56.5,325.1,232.3,181.9,349.8,394.4,392.0,191.8,67.6,301.1,310.0,277.7,240.9,317.5,357.8,304.4,205.1,190.0,213.8,303.5,325.1,270.3,299.8,244.4,231.4,232.1,292.4,304.7,377.1,184.7,128.8,189.3,274.5,420.3,48.5,1702.4,238.8,236.2,294.7,74.6,247.4,246.7,371.0,196.4,296.0,218.1,212.8,327.3,315.3,345.7,264.6,211.9,331.8,361.1,276.5,340.5,166.3,181.8,144.5,213.0,222.5,270.3,320.1,155.9,191.9,310.0,237.4,245.4,302.6,156.9,325.3,161.2,359.4,291.5,35.0,380.4,250.1,50.2,244.1,330.4,278.8,337.3,301.6,226.8,234.9,352.5,201.3,214.6,270.7,425.4,285.0,306.4,229.9,128.5,135.3,258.1,264.9,258.1,197.6
ED,370.5,393.8,287.7,168.7,364.0,384.3,576.2,386.9,381.0,529.4,548.1,359.8,336.5,400.1,297.5,496.2,365.9,275.9,299.3,95.5,495.6,354.3,220.2,395.5,195.2,426.0,431.7,442.4,0.0,387.6,293.2,351.1,204.7,337.0,347.1,105.8,275.0,307.5,320.1,346.2,485.9,392.6,238.9,368.8,515.5,197.1,393.8,289.5,356.6,384.7,459.2,468.1,623.4,334.1,368.1,252.1,459.3,538.7,293.9,265.5,306.7,167.0,479.3,322.6,472.8,440.4,490.7,609.1,352.1,77.5,495.3,347.8,451.8,288.0,419.7,491.0,1421.8,485.0,322.2,297.9,377.7,336.6,434.2,265.3,321.2,299.2,375.7,508.7,274.3,322.9,312.6,400.2,368.6,229.3,113.1,279.7,153.1,585.6,601.1,421.1,369.7,315.7,167.2,320.1,420.6,477.1,311.6,240.6,388.0,304.2,327.6,107.0,323.2,204.5,298.3,456.4,277.9,253.3,504.0,360.2,472.6,282.0,203.6,303.2,416.2,493.5,285.5,390.7,303.8,282.1,322.9,443.1,306.4,476.3,413.8,400.0,273.4,452.3,305.4,482.9
EG,358.1,158.7,179.7,417.8,88.2,6.4,340.9,116.3,35.0,245.8,267.0,68.8,302.5,75.3,400.2,250.3,407.3,270.9,402.0,392.1,253.5,395.7,409.2,379.6,344.0,384.7,196.4,226.0,361.9,0.0,285.0,60.1,353.5,231.5,399.4,396.7,374.5,299.3,197.0,288.6,243.8,282.6,341.6,96.2,216.8,349.1,387.7,389.0,143.4,293.7,351.1,360.0,334.3,308.3,384.9,354.8,354.4,263.5,241.6,208.8,298.5,319.0,320.3,367.2,304.3,281.4,97.8,342.4,372.1,374.1,234.7,293.4,239.3,269.5,417.3,230.7,1594.8,92.1,303.6,289.7,300.7,314.8,298.3,368.0,248.0,291.0,99.9,262.8,320.2,355.9,413.1,259.6,22.6,328.8,422.8,271.5,402.2,216.3,235.6,210.5,41.7,289.9,333.6,315.1,205.9,245.0,377.4,232.4,312.8,370.0,208.5,387.0,212.8,353.3,358.9,261.1,377.4,245.1,276.3,84.4,397.8,273.8,379.6,369.0,299.2,96.5,402.5,324.7,282.0,265.7,422.4,335.0,301.4,98.6,178.5,185.3,325.5,331.1,253.1,247.6
EN,284.7,278.8,172.7,331.0,249.0,269.3,403.5,271.9,266.0,312.5,301.8,244.8,221.5,288.3,313.4,317.0,320.5,58.2,315.2,305.3,320.2,308.9,322.4,272.6,257.2,297.9,263.1,292.7,278.3,275.8,0.0,236.1,266.7,213.1,304.8,309.9,287.7,85.6,205.1,201.8,310.5,251.4,235.3,257.0,298.6,256.9,304.6,302.2,251.5,240.3,417.8,426.7,394.4,221.5,298.1,268.0,421.1,321.8,178.9,163.9,131.6,232.2,387.0,280.4,361.1,348.1,273.8,409.1,285.3,287.3,301.4,206.6,306.0,112.9,330.5,297.4,1612.6,263.3,216.8,77.0,233.3,228.0,217.3,281.2,209.4,77.3,260.7,329.5,234.4,295.9,326.3,123.2,253.6,242.0,336.0,11.7,315.4,283.0,298.5,204.2,254.7,203.1,245.2,101.4,272.6,308.6,290.6,65.5,226.0,283.2,212.6,300.2,208.2,266.5,272.1,312.0,290.6,78.2,257.7,245.2,311.0,60.1,292.8,282.2,271.8,276.6,359.7,246.3,195.2,107.0,335.6,401.7,87.7,259.4,245.2,252.0,238.7,245.5,130.3,314.3
FB,351.8,127.9,160.0,398.1,68.5,53.6,317.1,79.8,50.3,226.1,249.5,8.7,282.8,65.6,380.5,230.6,387.6,251.2,382.3,372.4,233.8,376.0,389.5,339.7,324.3,365.0,176.7,206.3,345.4,60.1,265.3,0.0,333.8,199.7,371.9,377.0,354.8,279.6,177.3,268.9,224.1,262.9,302.4,76.5,212.2,324.0,371.7,369.3,105.9,274.0,331.4,340.3,308.0,288.6,365.2,335.1,334.7,235.4,221.9,189.1,278.8,299.3,300.6,347.5,274.7,261.7,58.3,322.7,352.4,354.4,215.0,273.7,219.6,249.8,397.6,211.0,1575.1,47.8,283.9,270.0,281.0,295.1,278.6,348.3,228.3,271.3,80.2,243.1,301.5,363.0,393.4,239.9,37.9,309.1,403.1,251.8,382.5,196.6,212.1,190.8,39.0,270.2,312.3,295.4,186.2,222.2,357.7,212.7,293.1,350.3,188.8,367.3,193.1,333.6,339.2,241.4,357.7,225.4,256.6,64.7,378.1,254.1,359.9,349.3,279.5,40.4,382.8,305.0,262.3,246.0,402.7,315.3,281.7,78.9,158.8,165.6,305.8,312.6,233.4,227.9
FD,280.4,333.7,227.6,210.9,303.9,324.2,474.4,326.8,320.9,367.4,342.8,299.7,276.4,343.2,240.6,371.9,262.5,219.0,242.4,201.6,375.1,250.9,202.3,190.2,58.5,220.7,318.0,339.0,176.2,330.7,233.1,291.0,0.0,268.0,222.4,189.8,214.9,247.4,260.0,242.8,365.4,292.4,162.5,311.9,353.5,70.9,231.8,229.4,306.4,281.3,488.7,497.6,449.3,230.7,307.3,195.2,492.0,376.7,233.8,205.4,246.6,66.2,441.9,222.4,416.0,403.0,328.7,464.0,294.5,185.2,356.3,247.6,360.9,227.9,257.7,387.6,1510.5,318.2,222.0,237.8,274.3,233.2,272.2,208.4,264.3,239.1,315.6,384.4,48.4,213.5,249.1,238.2,308.5,169.2,215.9,219.6,195.3,337.9,353.4,259.1,309.6,212.3,125.1,263.2,327.5,363.5,208.2,180.5,182.7,200.8,267.5,180.1,263.1,100.5,194.9,353.0,217.8,193.2,298.7,300.1,320.2,221.9,172.7,199.8,312.8,331.5,282.5,287.3,200.4,222.0,262.8,472.6,249.5,314.3,300.1,306.9,170.0,247.0,245.3,398.3
FL,325.3,124.3,124.0,378.9,135.0,163.7,290.1,117.4,160.4,186.2,212.3,139.2,156.1,180.0,358.6,193.4,368.4,232.0,360.4,353.2,196.6,354.1,370.3,320.5,305.1,345.8,139.5,169.1,329.1,176.3,246.1,130.5,314.6,0.0,360.5,363.9,335.6,260.4,56.7,275.3,186.9,225.7,300.0,137.5,175.0,307.5,352.5,350.7,96.4,236.8,294.2,303.1,270.8,269.4,346.0,313.2,294.8,198.2,95.2,169.9,259.6,277.4,263.4,325.6,244.7,224.5,168.2,291.6,330.5,335.2,177.8,304.1,182.4,230.6,384.5,173.8,1660.5,136.7,262.0,250.8,243.8,275.9,151.9,326.4,98.9,252.1,123.3,205.9,282.3,343.8,372.7,218.0,148.0,289.9,383.9,232.6,363.3,156.7,174.9,9.0,146.4,251.0,292.0,273.5,149.0,194.2,338.5,193.5,273.9,331.1,62.1,348.1,66.4,314.4,320.0,204.2,338.5,206.2,216.7,139.6,352.9,232.2,338.0,330.1,239.6,171.0,345.6,267.8,243.1,226.8,383.5,278.1,259.8,135.1,121.6,128.4,286.6,293.4,214.2,190.7
FO,139.5,425.8,319.7,257.5,396.0,416.3,482.2,418.9,413.0,485.4,326.0,391.8,368.5,427.3,367.0,489.9,29.3,315.6,368.8,248.2,493.1,40.9,248.9,88.4,251.5,218.7,388.8,322.2,293.9,427.3,325.2,383.1,261.0,364.2,0.0,242.9,349.3,339.5,344.1,226.0,483.4,275.6,322.9,408.5,471.5,251.2,366.2,355.8,391.8,264.5,471.9,480.8,537.1,213.9,290.5,329.6,495.7,494.7,325.9,297.5,338.7,226.5,478.4,69.4,513.7,439.5,420.8,481.0,277.7,299.6,474.3,235.3,478.9,320.0,384.1,370.8,1624.9,419.6,133.0,329.9,257.5,121.8,364.3,334.8,356.4,331.2,407.7,502.4,228.7,78.3,247.1,322.3,400.6,303.6,262.5,311.7,241.9,455.9,471.4,351.2,393.7,195.5,165.3,355.3,419.7,448.5,22.1,264.6,105.7,78.2,359.6,226.7,355.2,260.8,192.9,336.2,352.2,285.3,273.9,392.2,323.9,306.0,245.2,30.5,288.0,423.6,280.5,270.5,136.5,314.1,397.2,455.8,346.1,406.4,406.7,399.1,93.0,104.3,337.4,381.5
FS,286.3,417.5,311.4,81.3,387.7,408.0,434.0,410.6,404.7,471.3,361.0,383.5,360.2,427.0,324.4,481.2,278.5,302.8,326.2,10.2,480.6,266.9,16.1,226.4,200.9,236.7,421.6,355.0,83.1,414.5,316.9,374.8,210.4,363.9,262.9,0.0,298.7,331.2,343.8,258.8,470.9,308.4,265.8,395.7,457.4,200.6,315.6,313.2,383.5,297.3,444.2,453.1,481.2,246.7,323.3,279.0,447.5,499.8,317.6,289.2,330.4,175.9,464.3,238.4,457.8,425.4,402.3,466.9,310.5,75.1,480.3,263.6,436.8,311.7,341.5,403.6,1533.5,406.8,238.0,321.6,290.3,249.2,352.5,292.2,348.1,322.9,399.4,493.7,177.1,202.7,265.1,322.0,392.3,253.0,26.0,303.4,65.7,443.4,458.9,338.5,393.4,228.3,83.0,347.0,405.6,489.3,224.2,264.3,196.1,216.8,351.3,19.6,346.9,210.2,210.9,369.0,301.6,277.0,314.7,383.9,330.4,305.7,119.4,215.8,328.8,422.2,270.5,303.3,216.4,305.8,346.6,428.1,333.3,400.4,398.8,385.0,186.0,264.2,329.1,414.3
FW,327.1,373.6,267.5,318.1,343.8,364.1,498.3,366.7,360.8,407.3,344.2,339.6,316.3,383.1,66.8,411.8,362.9,258.9,27.4,292.4,415.0,351.3,309.5,297.4,244.3,327.9,357.9,340.4,265.4,370.6,273.0,330.9,253.8,307.9,329.6,297.0,0.0,287.3,299.9,244.2,405.3,293.8,107.4,351.8,393.4,244.0,58.0,63.2,346.3,282.7,512.6,521.5,489.2,263.9,340.5,51.5,515.9,416.6,273.7,245.3,286.5,219.3,481.8,322.8,455.9,442.9,368.6,503.9,327.7,274.4,396.2,249.0,400.8,267.8,86.9,389.0,1599.7,358.1,259.2,277.7,275.7,270.4,312.1,6.1,304.2,279.0,355.5,424.3,221.5,320.7,356.3,278.1,348.4,74.1,323.1,259.5,302.5,377.8,393.3,299.0,349.5,245.5,232.3,303.1,367.4,403.4,315.4,220.4,268.4,308.0,307.4,287.3,303.0,253.6,302.1,354.4,35.5,233.1,300.1,340.0,353.4,261.8,279.9,307.0,314.2,371.4,389.7,288.7,237.6,261.9,92.0,496.5,289.4,354.2,340.0,346.8,281.1,287.9,285.2,399.7
FX,321.9,316.0,209.9,368.2,286.2,306.5,440.7,309.1,303.2,349.7,339.0,282.0,258.7,325.5,350.6,354.2,357.7,95.4,352.4,342.5,357.4,346.1,359.6,309.8,294.4,335.1,300.3,329.9,315.5,313.0,88.5,273.3,303.9,250.3,342.0,347.1,324.9,0.0,242.3,239.0,347.7,288.6,272.5,294.2,335.8,294.1,341.8,339.4,288.7,277.5,455.0,463.9,431.6,258.7,335.3,305.2,458.3,359.0,216.1,201.1,168.8,269.4,424.2,317.6,398.3,385.3,311.0,446.3,322.5,324.5,338.6,243.8,343.2,150.1,367.7,334.6,1649.8,300.5,254.0,75.6,270.5,265.2,254.5,318.4,246.6,8.2,297.9,366.7,271.6,333.1,363.5,160.4,290.8,279.2,373.2,75.0,352.6,320.2,335.7,241.4,291.9,240.3,282.4,15.7,309.8,345.8,327.8,102.7,263.2,320.4,249.8,337.4,245.4,303.7,309.3,349.2,327.8,115.4,294.9,282.4,348.2,35.4,330.0,319.4,309.0,313.8,396.9,283.5,232.4,144.2,372.8,438.9,21.5,296.6,282.4,289.2,275.9,282.7,167.5,351.5
GG,316.9,107.6,73.3,376.6,118.3,161.4,281.7,100.7,158.1,186.6,210.0,136.9,105.4,180.4,359.0,191.1,366.1,229.7,360.8,350.9,194.3,354.5,368.0,338.4,302.8,343.5,137.2,166.8,416.8,167.9,243.8,128.2,312.3,80.0,358.2,355.5,333.3,258.1,0.0,273.0,184.6,223.4,300.4,120.8,153.9,302.4,346.5,347.8,73.6,234.5,291.9,300.8,275.1,267.1,343.7,313.6,295.2,195.9,44.5,167.6,257.3,277.8,261.1,326.0,245.1,222.2,155.7,283.2,330.9,332.9,175.5,295.7,180.1,228.3,376.1,171.5,1658.2,122.7,262.4,248.5,241.5,273.6,97.7,326.8,50.9,249.8,106.6,203.6,280.0,314.7,370.4,218.4,145.7,287.6,381.6,230.3,361.0,157.1,176.4,67.4,146.8,248.7,292.4,273.9,146.7,185.8,336.2,191.2,274.2,328.8,11.5,345.8,15.8,312.1,317.7,201.9,336.2,203.9,217.1,132.6,350.6,232.6,338.4,327.8,240.0,168.7,343.3,265.5,240.8,224.5,381.2,275.8,260.2,116.1,119.3,126.1,284.3,289.9,211.9,188.4
GJ,197.9,315.3,228.7,249.9,326.0,323.8,378.4,308.4,320.5,292.0,150.6,299.3,277.5,342.8,297.0,296.5,233.7,220.1,298.8,240.6,299.7,222.1,241.3,185.8,243.9,211.1,213.4,96.1,261.9,330.3,234.2,290.6,253.4,249.6,218.0,228.8,271.3,248.5,241.6,0.0,290.0,49.6,218.9,328.5,278.1,243.6,288.2,285.8,288.0,38.5,392.7,401.6,373.9,134.7,211.3,251.6,396.0,301.3,234.9,206.5,247.7,218.9,366.5,193.6,340.6,327.6,328.3,388.6,198.5,270.9,280.9,22.6,285.5,229.0,314.1,144.7,1596.2,335.0,130.0,238.9,31.4,141.2,273.3,264.8,292.6,240.2,314.3,309.0,221.1,209.1,239.5,239.3,308.1,225.6,254.9,220.7,234.3,262.5,278.0,240.7,309.2,116.3,164.1,264.3,252.1,278.0,203.8,181.6,139.2,196.4,253.1,219.1,257.4,253.2,185.3,110.1,274.2,194.3,55.9,340.3,224.2,223.0,231.1,195.4,120.6,331.1,272.9,95.1,108.4,223.1,319.2,376.6,250.6,326.1,224.7,231.5,151.9,158.7,246.4,206.1
GO,418.9,261.5,261.2,465.2,272.2,270.0,161.6,254.6,266.7,39.7,212.6,245.5,293.3,289.0,447.6,98.9,454.7,318.3,449.4,439.5,57.9,443.1,456.6,406.8,391.4,381.2,139.8,198.4,412.5,276.5,332.4,236.8,400.9,195.8,439.0,444.1,421.9,346.7,187.8,304.6,0.0,255.0,369.5,274.7,53.6,391.1,438.8,436.4,234.2,266.1,175.9,184.8,152.5,355.7,361.1,402.2,179.2,85.5,232.4,256.2,345.9,366.4,248.9,414.6,119.2,210.0,274.5,242.8,348.3,421.5,9.3,327.3,64.1,316.9,464.7,203.1,1578.4,281.2,351.0,337.1,273.1,362.2,289.1,415.4,238.8,338.4,260.5,111.4,368.6,430.1,358.2,307.0,254.3,376.2,470.2,318.9,449.6,26.0,11.8,186.9,255.4,337.3,379.4,362.5,127.5,185.3,424.8,279.8,360.2,417.4,199.3,434.4,203.6,400.7,406.3,233.5,424.8,292.5,248.7,286.5,338.4,321.2,427.0,416.4,242.6,277.3,331.1,268.1,329.4,313.1,469.8,159.8,348.8,272.3,121.9,113.9,372.9,379.7,300.5,191.0
GQ,234.1,265.7,265.4,299.5,276.4,274.2,337.5,258.8,270.9,242.4,200.2,249.7,297.5,293.2,346.6,246.9,283.3,269.7,348.4,290.2,250.1,271.7,290.9,235.4,293.5,260.7,193.0,46.5,404.4,280.7,283.8,241.0,303.0,200.0,275.4,278.4,320.9,298.1,192.0,49.6,240.4,0.0,288.0,278.9,209.7,298.6,337.8,329.9,231.7,11.0,347.7,356.6,330.9,184.3,260.9,301.2,351.0,251.7,236.6,256.1,297.3,268.5,316.9,243.2,300.9,278.0,268.5,339.0,248.1,320.5,231.3,72.2,235.9,278.6,363.7,95.1,1645.8,280.8,179.6,288.5,18.1,190.8,289.8,314.4,243.0,289.8,264.7,259.4,269.7,258.7,289.1,288.9,258.5,275.2,304.5,270.3,283.9,212.9,232.2,186.7,259.6,165.9,215.3,313.9,202.5,241.6,253.4,231.2,188.8,246.0,203.5,268.7,207.8,302.8,234.9,60.5,323.8,243.9,6.3,290.7,273.8,272.6,280.7,245.0,170.2,288.4,322.5,144.7,158.0,272.7,368.8,331.6,300.2,274.2,175.1,181.9,201.5,208.3,296.0,244.2
HA,271.5,331.4,225.3,275.9,301.6,321.9,460.2,324.5,318.6,365.1,302.0,297.4,274.1,340.9,110.7,369.6,320.7,216.7,125.1,250.2,372.8,309.1,267.3,275.4,202.1,285.7,315.7,298.2,220.0,328.4,230.8,288.7,211.6,265.7,295.2,254.8,97.6,245.1,257.7,202.0,363.1,251.6,0.0,309.6,332.4,201.8,98.2,106.6,297.4,240.5,470.4,479.3,453.6,221.7,298.3,77.9,473.7,374.4,231.5,203.1,244.3,177.1,439.6,280.6,423.6,400.7,326.4,461.7,285.5,232.2,354.0,206.8,358.6,225.6,127.8,346.8,1557.5,320.7,217.0,235.5,233.5,228.2,266.4,91.1,262.0,236.8,313.3,382.1,178.3,278.5,314.1,235.9,306.2,51.9,280.9,217.3,260.3,335.6,354.9,256.8,307.3,203.3,191.7,260.9,325.2,364.3,273.2,178.2,226.2,265.8,265.2,245.1,260.8,211.4,259.9,312.2,87.9,190.9,257.9,297.8,311.2,219.6,237.7,264.8,272.0,329.2,347.5,246.5,195.4,219.7,132.9,454.3,247.2,312.0,297.8,304.6,238.9,244.5,243.0,357.5
HB,359.3,62.4,193.5,419.0,34.2,89.7,347.9,20.0,86.4,252.8,274.0,65.2,225.6,108.7,401.4,257.3,408.5,272.1,403.2,393.3,260.5,396.9,410.4,360.6,345.2,385.9,203.4,233.0,363.1,96.2,286.2,56.5,354.7,146.2,392.8,397.9,375.7,300.5,120.1,289.8,250.8,289.6,342.8,0.0,233.9,344.9,392.6,384.7,47.1,300.7,358.1,367.0,341.3,309.5,386.1,356.0,361.4,262.1,164.7,210.0,299.7,320.2,327.3,368.4,311.3,288.4,84.0,349.4,373.3,375.3,241.7,294.6,246.3,270.7,418.5,237.7,1596.0,56.3,304.8,290.9,307.7,316.0,217.9,369.2,171.1,292.2,45.9,269.8,321.4,393.1,436.6,260.8,74.0,330.0,424.0,272.7,403.4,223.3,242.6,129.2,75.1,291.1,334.8,316.3,212.9,252.0,378.6,233.6,314.0,371.2,131.6,388.2,135.9,354.5,360.1,268.1,378.6,246.3,283.3,11.7,416.8,275.0,380.8,370.2,306.2,97.0,409.5,331.7,283.2,266.9,423.6,342.0,302.6,2.4,185.5,192.3,326.7,332.3,254.3,254.6
HF,398.7,259.2,258.9,462.9,269.9,267.7,195.5,252.3,264.4,40.7,208.1,243.2,291.0,259.4,418.0,137.4,452.4,288.7,423.1,437.2,104.0,416.8,458.0,424.7,389.1,378.9,137.5,196.1,407.0,274.2,330.1,234.5,398.6,205.6,461.2,441.8,419.6,344.4,185.5,302.3,46.0,248.2,362.7,272.4,0.0,394.2,432.8,429.6,225.2,263.8,222.0,230.9,205.2,353.4,358.8,372.6,225.3,110.0,230.1,253.9,343.6,359.6,246.6,385.0,162.6,183.7,262.0,264.2,346.0,419.2,34.1,320.5,110.2,314.6,457.9,200.8,1624.5,269.8,321.4,334.8,270.8,359.9,283.3,385.8,232.0,336.1,258.2,149.9,365.3,401.0,355.9,304.7,252.0,373.9,467.9,316.6,447.3,72.1,54.8,180.2,248.6,335.0,354.7,360.2,132.2,162.1,422.5,273.0,360.5,415.1,197.0,432.1,201.3,398.4,404.0,231.2,422.5,290.2,241.9,284.2,336.1,294.9,424.7,414.1,235.8,281.9,328.8,265.8,327.1,310.8,467.5,205.9,346.5,267.7,119.6,111.6,370.6,376.2,298.2,188.7
HL,265.1,328.5,222.4,205.7,298.7,319.0,473.2,321.6,315.7,362.2,337.5,294.5,271.2,337.9,235.4,366.7,257.3,213.7,237.1,196.4,369.9,245.6,197.0,184.9,86.0,215.4,312.8,333.8,172.6,330.3,227.9,285.8,95.5,267.6,225.0,184.6,209.7,242.2,259.6,237.6,360.2,287.1,176.8,306.7,348.2,0.0,226.5,224.2,294.4,276.1,483.5,492.4,444.0,225.5,302.1,194.8,486.7,371.4,228.6,200.2,241.4,42.9,436.7,217.1,420.6,402.6,323.4,458.8,289.3,180.0,351.1,242.4,355.7,222.7,257.3,382.4,1505.3,317.8,216.7,232.6,269.1,228.0,266.9,203.2,259.0,233.9,310.4,379.2,21.0,208.3,243.9,232.9,303.3,164.0,210.7,214.4,190.1,337.5,348.1,253.8,304.4,207.1,121.4,257.9,322.3,361.4,203.0,175.2,177.4,195.6,262.3,174.9,257.9,77.3,189.7,347.8,212.6,188.0,298.3,294.9,314.9,216.7,167.4,194.6,307.5,326.2,277.3,282.1,195.2,216.8,257.6,467.4,249.1,309.0,294.9,301.7,164.8,241.7,240.1,393.1
HN,307.2,370.4,264.3,314.9,340.6,360.9,495.9,363.5,357.6,400.8,343.2,336.4,313.1,376.6,8.8,408.6,359.7,252.4,82.1,289.2,411.8,344.8,310.0,314.4,241.1,321.4,354.7,337.2,259.0,364.1,269.8,327.7,250.6,316.8,350.9,290.5,57.9,284.1,296.7,241.0,402.1,290.6,76.7,345.3,371.4,246.2,0.0,117.9,336.4,279.5,509.4,518.3,492.6,260.7,337.3,96.9,512.7,421.8,270.5,242.1,283.3,216.1,478.6,316.3,459.3,436.4,355.2,497.4,321.2,271.2,393.0,242.5,397.6,264.6,68.3,385.8,1596.5,356.4,256.0,274.5,272.5,267.2,305.4,48.1,301.0,275.8,352.3,421.1,217.3,290.7,353.1,274.9,345.2,41.8,319.9,256.3,299.3,371.3,393.9,291.4,346.3,242.3,227.4,296.6,364.2,403.3,312.2,217.2,267.8,304.8,304.2,284.1,299.8,250.4,298.9,351.2,31.7,229.9,296.9,336.8,346.9,258.6,273.4,303.8,307.7,375.1,386.5,285.5,234.4,258.7,76.7,493.3,282.9,353.3,336.8,343.6,277.9,283.5,282.0,396.5
