from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DM,679.3,215.0,554.4,387.1,247.0,293.6,321.6,252.1,171.5,381.1,6.4,287.9,498.3,399.9,363.6,419.6,189.8,247.6,284.5,113.8,104.8,651.3,0.0,583.0,142.6,145.6,266.4,461.9,529.9,374.6,112.1,443.8,161.8,211.8,141.5,360.8,494.0,543.4,620.6,427.8,83.4,699.5,264.7,506.4,642.8,385.2,391.9,152.2,423.9,565.2,144.6,576.2,247.7,336.0,384.5,530.7,24.2,251.2,459.9,432.7,431.7,95.3,413.6,411.9,207.2,137.2,136.2,516.4,146.9,447.6,240.0,333.5,263.0,449.4,114.5,79.1,36.1,18.9,47.6,104.8,276.7,371.9,92.7,69.0,93.6,127.0,222.4,127.0,366.8,159.1,593.3,586.4,81.1,333.6,733.3,386.9,384.3,69.2,349.6,605.7,1630.8,402.9,115.2,598.1,154.0,460.4,171.4,290.5,122.0,247.8,137.3,640.1,330.6,145.6,523.9,163.8,499.7,366.4,236.9,367.6,432.9,108.1,192.6,410.2,1.6,301.2,420.2,263.9,170.2,292.2,625.3,444.4,499.8,705.3,262.6,417.2,132.3,618.2,640.4,404.4,265.2,619.2,670.4,537.4
DN,461.1,561.6,18.5,261.4,508.4,495.1,276.5,521.3,535.3,386.8,568.2,454.5,880.8,782.4,746.1,802.1,535.6,504.8,467.2,482.1,554.1,433.1,561.7,0.0,606.7,522.8,482.5,432.9,469.7,757.1,574.3,233.7,563.7,539.6,534.2,386.1,155.1,29.5,402.4,367.6,591.5,481.3,541.3,112.5,424.6,340.1,774.4,516.0,449.2,347.0,608.7,140.7,423.1,718.5,392.7,136.8,565.8,426.6,141.3,426.9,460.7,499.4,250.3,416.8,430.7,522.2,600.3,153.7,602.8,402.5,528.8,508.9,492.4,831.9,545.3,587.2,555.1,570.6,564.9,622.1,553.3,326.8,600.8,505.7,557.7,535.2,554.2,536.2,306.6,513.0,375.1,88.4,598.4,716.1,515.1,171.7,766.8,524.9,732.1,387.5,2072.9,785.4,577.3,51.6,618.1,415.3,517.2,522.8,539.9,507.6,511.4,421.9,506.0,491.4,49.3,503.8,114.8,748.9,432.5,750.1,815.4,518.2,520.4,435.5,563.3,476.6,802.7,439.3,464.5,581.0,407.1,399.3,181.2,487.1,438.0,236.7,543.4,400.0,422.2,786.9,440.6,401.0,452.2,174.7
DQ,704.9,157.6,580.0,412.7,272.6,171.7,360.8,277.7,327.8,411.3,170.3,262.9,662.2,563.8,527.5,575.9,215.4,236.4,267.1,139.4,264.2,676.9,163.8,608.6,0.0,285.0,233.9,487.5,547.9,538.5,276.0,469.4,96.8,237.4,278.9,386.4,519.6,569.0,646.2,386.7,240.8,725.1,215.1,529.3,668.4,373.9,550.3,316.1,435.0,590.8,102.2,601.8,265.7,499.9,410.1,556.3,188.1,294.5,477.9,450.7,457.3,123.9,439.2,437.5,236.3,293.5,95.1,542.0,284.3,473.2,182.6,351.5,288.6,613.3,253.9,236.5,200.0,182.7,185.0,236.9,227.1,397.5,253.2,226.4,49.3,302.3,165.0,266.4,558.6,298.5,618.9,612.0,218.5,497.5,751.3,412.5,548.2,123.8,513.5,623.7,1794.7,566.8,258.0,623.7,96.6,486.0,197.0,315.1,261.4,267.8,274.7,665.7,356.2,176.9,549.5,307.0,505.4,530.3,262.5,531.5,596.8,133.7,210.6,435.8,165.4,326.8,584.1,289.5,321.6,234.8,650.9,474.8,525.4,730.9,288.2,442.8,269.7,643.8,666.0,568.3,290.8,644.8,696.0,555.4
DR,644.6,336.5,519.7,352.4,335.0,321.7,286.9,347.9,121.6,346.4,134.4,281.1,529.4,431.0,394.7,450.7,311.3,331.4,293.8,235.3,31.2,616.6,127.9,548.3,264.1,0.0,309.1,427.2,495.2,405.7,64.7,409.1,283.3,319.7,72.3,326.1,459.3,508.7,585.9,393.1,186.9,664.8,372.6,471.7,608.1,350.5,423.0,102.3,389.2,530.5,266.1,541.5,231.0,367.1,349.8,496.0,122.3,234.5,425.2,398.0,397.0,216.8,378.9,377.2,212.4,107.8,257.7,481.7,79.9,412.9,360.1,316.8,319.0,480.5,22.4,182.6,111.6,127.1,90.1,101.0,384.6,337.2,196.2,172.5,215.1,97.6,343.9,13.4,332.1,13.4,558.6,551.7,134.6,364.7,698.6,352.2,415.4,190.7,380.7,571.0,1661.9,434.0,115.4,563.4,275.5,425.7,292.9,349.4,17.1,334.2,49.5,605.4,313.9,267.1,489.2,26.1,465.0,397.5,242.1,398.7,464.0,229.6,300.5,375.5,129.5,284.5,451.3,247.2,76.5,412.3,590.6,409.7,465.1,670.6,245.9,382.5,81.5,583.5,605.7,435.5,248.5,584.5,635.7,502.7
DV,552.4,165.4,431.1,263.8,99.5,104.2,206.3,112.4,364.7,257.8,251.9,73.1,637.0,538.6,502.3,550.3,188.7,113.9,23.7,160.0,306.0,524.4,245.4,459.7,249.6,346.8,0.0,338.6,416.1,513.3,313.3,320.5,159.5,152.7,355.4,237.5,370.7,420.1,493.7,232.2,288.1,572.6,145.1,383.1,515.9,261.9,529.9,353.4,288.1,438.3,246.6,452.9,228.6,474.7,261.2,407.4,262.4,232.1,336.6,303.8,308.4,172.5,290.3,288.6,188.1,353.7,238.2,393.1,354.7,324.3,132.6,306.4,83.5,588.1,315.7,288.6,251.7,264.3,261.5,318.7,161.9,258.1,297.4,202.3,193.7,333.0,162.8,328.2,243.5,360.3,466.4,463.1,295.0,472.3,615.9,263.6,515.0,205.0,488.3,488.3,1769.5,541.6,329.1,474.8,198.5,337.1,162.3,113.9,323.2,98.7,351.2,513.2,316.3,149.3,400.6,327.3,376.4,505.1,217.8,506.3,571.6,191.3,166.3,286.9,247.0,282.1,550.9,244.8,288.0,184.8,498.4,321.1,376.5,578.4,243.5,293.9,346.2,491.3,523.0,543.1,246.1,492.3,543.5,408.5
EC,581.4,451.7,456.5,289.2,356.2,342.9,190.4,369.1,421.6,150.6,465.1,302.3,767.1,668.7,632.4,688.4,421.9,352.6,315.0,368.4,440.4,553.4,458.6,485.1,493.0,409.1,330.3,0.0,432.0,643.4,460.6,345.9,453.8,425.9,420.5,90.9,396.1,445.5,522.7,329.9,535.6,601.6,431.4,408.5,544.9,135.6,660.7,402.3,96.4,467.3,495.0,478.3,309.4,604.8,154.0,432.8,482.9,312.9,362.0,53.3,82.0,385.7,315.7,38.1,317.0,419.0,486.6,418.5,489.1,97.8,418.9,395.2,340.2,718.2,431.6,531.3,489.5,477.5,479.8,510.2,443.4,199.4,544.9,468.0,444.0,421.5,444.3,422.5,268.9,399.3,495.4,488.5,482.8,602.4,635.4,289.0,653.1,411.2,618.4,507.8,1974.4,671.7,463.6,500.2,504.4,80.6,403.5,370.6,426.2,355.4,397.7,542.2,392.3,377.7,426.0,390.1,401.8,635.2,318.8,636.4,701.7,404.5,406.7,106.0,460.2,362.9,689.0,325.6,350.8,471.1,527.4,74.6,401.9,607.4,324.3,319.3,429.7,520.3,542.5,673.2,326.9,521.3,572.5,439.5
EF,597.2,449.3,490.9,323.6,396.1,393.7,312.6,409.0,563.8,409.3,455.9,342.2,828.1,729.7,693.4,749.4,478.6,392.5,354.9,445.1,497.1,569.2,449.4,519.5,555.8,537.9,370.2,455.4,0.0,704.4,504.4,380.3,451.4,449.3,546.5,408.6,430.5,479.9,538.5,149.9,479.2,617.4,429.0,440.2,560.7,362.6,721.7,544.5,464.8,483.1,567.6,512.7,445.6,665.8,415.2,467.2,453.5,449.1,396.4,449.4,483.2,462.4,350.1,439.3,448.3,529.5,560.5,452.9,545.8,425.0,416.5,531.4,380.1,779.2,506.8,474.9,442.8,458.3,452.6,504.5,441.0,349.3,488.5,393.4,516.6,530.7,441.9,519.3,194.3,551.4,511.2,522.9,486.1,663.4,651.2,323.4,714.1,467.6,679.4,523.6,1960.6,732.7,520.2,534.6,482.4,437.8,460.2,409.5,514.3,400.9,542.3,558.0,528.5,440.5,460.4,556.1,416.3,696.2,455.0,697.4,762.7,481.2,468.5,458.0,451.0,499.1,750.0,461.8,487.0,468.7,543.2,432.9,436.3,623.2,460.5,353.7,537.3,536.1,558.3,734.2,463.1,537.1,588.3,473.9
EI,796.6,500.7,704.6,537.3,558.7,545.4,510.6,571.6,403.9,570.1,318.6,504.8,123.6,73.6,11.0,64.2,475.5,445.0,517.5,402.0,422.7,768.6,312.1,733.2,428.3,391.4,532.8,650.9,718.9,0.0,442.9,594.0,447.5,497.5,402.8,549.8,644.2,693.6,737.9,616.8,341.9,755.5,476.1,656.6,760.1,574.2,81.6,384.6,612.9,682.5,430.3,726.4,454.7,103.4,573.5,680.9,336.4,458.2,610.1,621.7,620.7,381.0,563.8,600.9,436.1,390.8,421.9,666.6,414.6,636.6,463.6,540.5,542.7,74.7,413.9,337.6,348.3,331.0,315.3,372.5,488.1,560.9,351.2,256.1,379.3,403.8,508.1,404.8,473.4,381.6,710.6,736.6,348.8,69.6,850.6,537.1,9.6,354.9,25.0,723.0,1825.7,77.8,382.9,748.3,439.7,649.4,457.1,573.1,408.5,557.9,380.0,757.4,537.6,431.3,674.1,372.4,649.9,75.0,465.8,46.0,58.2,393.8,478.3,599.2,313.7,508.2,45.5,470.9,333.1,515.8,742.6,633.4,650.0,822.6,469.6,567.4,412.0,735.5,757.7,29.7,472.2,736.5,787.7,687.6
EO,698.4,328.6,573.5,406.2,360.6,375.5,340.7,365.7,131.6,400.2,107.7,334.9,498.9,400.5,364.2,420.2,303.4,361.2,347.6,227.4,46.9,670.4,113.5,602.1,256.2,87.7,362.9,481.0,549.0,375.2,0.0,462.9,275.4,325.4,107.9,379.9,513.1,562.5,639.7,446.9,184.6,718.6,378.3,525.5,661.9,404.3,392.5,112.3,443.0,584.3,258.2,595.3,284.8,336.6,403.6,549.8,91.8,288.3,479.0,451.8,450.8,208.9,432.7,431.0,266.2,97.3,249.8,535.5,95.6,466.7,353.6,370.6,376.6,450.0,56.6,180.3,81.1,96.6,87.8,116.7,390.3,391.0,193.9,170.2,207.2,87.1,336.0,69.1,385.9,101.2,612.4,605.5,148.3,334.2,752.4,406.0,384.9,182.8,350.2,624.8,1631.4,403.5,182.4,617.2,267.6,479.5,285.0,404.1,64.1,361.4,131.5,659.2,367.7,259.2,543.0,113.9,518.8,367.0,295.9,368.2,433.5,221.7,306.2,429.3,112.1,338.3,420.8,301.0,130.3,405.8,644.4,463.5,518.9,724.4,299.7,436.3,98.7,637.3,659.5,405.0,302.3,638.3,689.5,556.5
EQ,373.9,446.3,249.0,146.1,393.1,379.8,161.2,406.0,420.0,271.5,452.9,339.2,765.5,667.1,630.8,686.8,420.3,389.5,351.9,369.3,438.8,345.9,446.4,277.6,491.4,407.5,367.2,317.6,354.4,641.8,459.0,0.0,448.4,424.3,418.9,270.8,188.6,238.0,315.2,252.3,476.2,394.1,426.0,201.0,337.4,224.8,659.1,400.7,333.9,259.8,493.4,270.8,307.8,603.2,277.4,225.3,450.5,311.3,154.5,311.6,345.4,384.1,135.0,301.5,315.4,417.4,485.0,211.0,487.5,287.2,413.5,393.6,377.1,716.6,430.0,471.9,439.8,455.3,449.6,506.8,438.0,211.5,485.5,390.4,442.4,419.9,438.9,420.9,191.3,397.7,287.9,281.0,483.1,600.8,427.9,81.5,651.5,409.6,616.8,300.3,1957.6,670.1,462.0,292.7,502.8,300.0,401.9,407.5,424.6,392.3,396.1,334.7,390.7,376.1,218.5,388.5,194.3,633.6,317.2,634.8,700.1,402.9,405.1,320.2,448.0,361.3,687.4,324.0,349.2,465.7,319.9,284.0,194.4,399.9,322.7,121.4,428.1,312.8,335.0,671.6,325.3,313.8,365.0,232.0
ER,634.0,86.6,586.5,419.2,266.2,205.2,367.3,271.3,365.7,417.8,200.6,199.5,662.2,563.8,527.5,583.5,239.9,165.4,196.1,169.7,294.5,606.0,194.1,615.1,135.5,315.3,162.9,494.0,562.0,538.5,306.3,475.9,0.0,231.0,309.2,392.9,526.1,575.5,575.3,393.2,271.1,614.5,144.1,535.8,597.5,417.3,550.3,346.4,449.1,519.9,132.5,608.3,279.8,499.9,416.6,562.8,218.4,301.0,492.0,464.8,463.8,154.2,445.7,444.0,239.3,331.4,124.1,548.5,314.6,479.7,111.6,365.6,256.0,613.3,284.2,266.8,230.3,213.0,215.3,267.2,156.1,404.0,280.4,227.5,79.6,321.2,94.0,296.7,398.9,328.8,548.0,618.5,248.8,497.5,688.0,419.0,548.2,161.7,513.5,560.4,1794.7,566.8,288.3,630.2,84.4,492.5,221.5,285.4,291.7,261.4,305.0,594.8,362.7,201.4,556.0,337.3,531.8,530.3,269.0,531.5,596.8,164.0,211.8,442.3,195.7,333.3,584.1,296.0,351.9,163.8,580.0,481.3,531.9,660.0,294.7,449.3,300.0,572.9,595.1,568.3,297.3,573.9,625.1,569.5
EU,623.4,236.2,498.5,331.2,116.6,167.4,265.7,40.2,322.0,325.2,215.1,126.8,707.0,608.6,572.3,628.3,151.9,177.1,121.5,120.9,309.0,595.4,208.6,527.1,243.0,329.8,136.8,406.0,474.0,583.3,320.8,387.9,238.3,0.0,323.7,304.9,438.1,487.5,564.7,371.9,285.6,643.6,215.9,450.5,586.9,329.3,600.6,302.7,368.0,509.3,245.0,520.3,191.8,544.7,328.6,474.8,232.9,195.3,404.0,376.8,375.8,135.7,357.7,356.0,151.3,308.9,236.6,460.5,329.1,391.7,203.4,277.6,100.6,658.1,298.7,281.3,244.8,227.5,229.8,287.0,227.9,316.0,294.9,271.2,194.0,335.7,228.8,311.2,310.9,299.7,537.4,530.5,263.3,542.3,677.4,331.0,593.0,161.2,558.3,549.8,1839.5,611.6,297.4,542.2,254.4,404.5,133.5,78.6,306.2,115.8,319.5,584.2,274.7,107.7,468.0,290.5,443.8,575.1,181.0,576.3,641.6,154.5,19.1,354.3,210.2,245.3,628.9,208.0,251.2,255.6,569.4,388.5,443.9,649.4,206.7,361.3,314.5,562.3,584.5,613.1,209.3,563.3,614.5,481.5
FB,647.7,339.7,522.8,355.5,338.1,324.8,290.0,351.0,124.7,349.5,137.6,284.2,558.9,460.5,424.2,480.2,314.5,334.5,296.9,241.0,78.7,619.7,131.1,551.4,267.3,84.0,312.2,430.3,498.3,435.2,94.2,412.2,286.5,322.8,0.0,329.2,462.4,511.8,589.0,396.2,190.1,667.9,375.7,474.8,611.2,353.6,452.5,105.4,392.3,533.6,269.3,544.6,234.1,396.6,352.9,499.1,151.8,237.6,428.3,401.1,400.1,220.0,382.0,380.3,215.5,111.6,260.9,484.8,127.4,416.0,363.2,319.9,322.1,510.0,68.4,185.8,141.1,150.0,93.3,148.5,387.7,340.3,199.4,175.7,218.3,124.6,347.1,80.9,335.2,74.2,561.7,554.8,115.5,394.2,701.7,355.3,444.9,193.9,410.2,574.1,1691.4,463.5,96.3,566.5,278.7,428.8,296.1,352.5,75.9,337.3,30.4,608.5,317.0,270.3,492.3,65.0,468.1,427.0,245.2,428.2,493.5,232.8,303.6,378.6,132.7,287.6,480.8,250.3,79.6,415.4,593.7,412.8,468.2,673.7,249.0,385.6,9.2,586.6,608.8,465.0,251.6,587.6,638.8,505.8
FD,540.7,360.7,415.8,248.5,265.2,251.9,149.7,278.1,330.6,59.6,374.1,211.3,676.1,577.7,541.4,597.4,330.9,261.6,224.0,277.4,349.4,512.7,367.6,444.4,402.0,318.1,239.3,101.0,391.3,552.4,369.6,305.2,362.8,334.9,329.5,0.0,355.4,404.8,482.0,289.2,444.6,560.9,340.4,367.8,504.2,76.1,569.7,311.3,63.0,426.6,404.0,437.6,218.4,513.8,63.0,392.1,391.9,221.9,321.3,71.8,70.8,294.7,275.0,51.0,226.0,321.9,395.6,377.8,398.1,124.6,327.9,304.2,249.2,627.2,340.6,440.3,398.5,386.5,388.8,419.2,352.4,158.7,453.9,333.0,353.0,330.5,353.3,331.5,228.2,308.3,454.7,447.8,391.8,511.4,594.7,248.3,562.1,320.2,527.4,467.1,1883.4,580.7,372.6,459.5,413.4,107.4,312.5,279.6,335.2,264.4,306.7,501.5,301.3,286.7,385.3,299.1,361.1,544.2,227.8,545.4,610.7,313.5,315.7,49.3,369.2,271.9,598.0,234.6,259.8,380.1,486.7,99.4,361.2,566.7,233.3,278.6,338.7,479.6,501.8,582.2,235.9,480.6,531.8,398.8
FE,362.4,462.9,136.8,162.7,409.7,396.4,177.8,422.6,436.6,288.1,469.5,355.8,782.1,683.7,647.4,703.4,436.9,406.1,368.5,385.9,455.4,334.4,463.0,165.4,508.0,424.1,383.8,334.2,371.0,658.4,475.6,135.0,465.0,440.9,435.5,287.4,0.0,125.8,303.7,268.9,492.8,382.6,442.6,88.8,325.9,241.4,675.7,417.3,350.5,248.3,510.0,158.6,324.4,619.8,294.0,113.1,467.1,327.9,42.6,328.2,362.0,400.7,151.6,318.1,332.0,423.5,501.6,98.8,504.1,303.8,430.1,410.2,393.7,733.2,446.6,488.5,456.4,471.9,466.2,523.4,454.6,228.1,502.1,407.0,459.0,436.5,455.5,437.5,207.9,414.3,276.4,168.8,499.7,617.4,416.4,73.0,668.1,426.2,633.4,288.8,1974.2,686.7,478.6,180.5,519.4,316.6,418.5,424.1,441.2,408.9,412.7,323.2,407.3,392.7,106.3,405.1,82.1,650.2,333.8,651.4,716.7,419.5,421.7,336.8,464.6,377.9,704.0,340.6,365.8,482.3,308.4,300.6,82.5,388.4,339.3,138.0,444.7,301.3,323.5,688.2,341.9,302.3,353.5,119.8
FJ,431.5,532.0,10.9,231.8,478.8,465.5,246.9,491.7,505.7,357.2,538.6,424.9,851.2,752.8,716.5,772.5,506.0,475.2,437.6,452.5,524.5,403.5,532.1,39.5,577.1,493.2,452.9,403.3,440.1,727.5,544.7,204.1,534.1,510.0,504.6,356.5,125.5,0.0,372.8,338.0,561.9,451.7,511.7,82.9,395.0,310.5,744.8,486.4,419.6,317.4,579.1,111.1,393.5,688.9,363.1,107.2,536.2,397.0,111.7,397.3,431.1,469.8,220.7,387.2,401.1,492.6,570.7,124.1,573.2,372.9,499.2,479.3,462.8,802.3,515.7,557.6,525.5,541.0,535.3,592.5,523.7,297.2,571.2,476.1,528.1,505.6,524.6,506.6,277.0,483.4,345.5,58.8,568.8,686.5,485.5,142.1,737.2,495.3,702.5,357.9,2043.3,755.8,547.7,54.6,588.5,385.7,487.6,493.2,510.3,478.0,481.8,392.3,476.4,461.8,19.7,474.2,85.2,719.3,402.9,720.5,785.8,488.6,490.8,405.9,533.7,447.0,773.1,409.7,434.9,551.4,377.5,369.7,151.6,457.5,408.4,207.1,513.8,370.4,392.6,757.3,411.0,371.4,422.6,145.1
FL,58.6,610.3,367.9,313.1,557.1,543.8,328.2,570.0,587.0,438.5,584.9,503.2,957.1,858.7,822.4,878.4,587.3,553.5,515.9,536.3,626.1,30.6,578.4,396.5,658.4,574.5,531.2,484.6,515.6,833.4,633.4,285.4,612.4,610.3,585.9,437.8,307.5,356.9,0.0,413.5,608.2,93.5,590.0,319.9,90.5,391.8,850.7,567.7,500.9,82.9,660.4,389.7,474.8,794.8,444.4,344.2,582.5,478.3,273.4,478.6,512.4,551.1,302.0,468.5,482.4,578.3,652.0,329.9,674.8,454.2,577.5,560.6,541.1,908.2,597.0,603.9,571.8,587.3,581.6,638.8,602.0,378.5,617.5,522.4,609.4,586.9,602.9,587.9,352.5,564.7,77.0,399.9,615.1,792.4,112.6,223.4,843.1,576.6,808.4,14.8,2089.6,861.7,649.2,411.6,643.4,467.0,568.9,571.5,591.6,556.3,563.1,65.6,557.7,543.1,337.4,555.5,313.2,825.2,484.2,826.4,891.7,569.9,572.1,487.2,580.0,528.3,879.0,491.0,516.2,629.7,69.7,451.0,313.3,84.6,489.7,288.4,595.1,62.6,19.7,863.2,492.3,1.3,49.7,350.9
FO,447.3,299.4,341.0,173.7,246.2,232.9,162.7,259.1,413.9,259.4,306.0,192.3,678.2,579.8,543.5,599.5,328.7,236.4,205.0,295.2,347.2,419.3,299.5,369.6,405.9,388.0,220.3,305.5,168.7,554.5,354.5,230.4,301.5,299.4,396.6,258.7,280.6,330.0,388.6,0.0,329.3,467.5,279.1,290.3,410.8,175.8,566.3,394.6,314.9,333.2,417.7,362.8,295.7,515.9,265.3,317.3,303.6,299.2,246.5,299.5,333.3,312.5,200.2,289.4,298.4,384.0,409.3,303.0,395.9,275.1,266.6,381.5,230.2,629.3,356.9,325.0,292.9,308.4,302.7,354.6,291.1,199.4,338.6,243.5,366.7,369.4,292.0,369.4,174.7,401.5,361.3,373.0,336.2,513.5,501.3,173.5,564.2,317.7,529.5,373.7,1810.7,582.8,370.3,384.7,332.5,287.9,310.3,260.6,364.4,245.4,392.4,408.1,378.6,284.5,310.5,406.2,266.4,546.3,305.1,547.5,612.8,331.3,318.6,308.1,301.1,349.2,600.1,311.9,337.1,318.8,393.3,271.9,286.4,473.3,310.6,203.8,387.4,386.2,408.4,584.3,313.2,387.2,438.4,324.0
FQ,748.3,284.0,623.4,456.1,316.0,362.6,404.2,321.1,267.0,450.1,101.9,356.9,561.6,463.2,426.9,482.9,258.8,322.8,353.5,185.3,177.8,720.3,95.4,652.0,201.8,198.6,320.3,530.9,598.9,437.9,193.3,512.8,230.8,280.8,192.5,429.8,563.0,612.4,689.6,430.1,0.0,653.3,333.7,572.7,711.8,417.3,456.8,247.7,486.0,634.2,213.6,645.2,316.7,399.3,453.5,599.7,119.7,320.2,528.9,501.7,500.7,164.3,482.6,480.9,276.2,232.7,205.2,585.4,197.9,516.6,309.0,402.5,332.0,512.7,167.5,62.1,131.6,114.3,98.6,155.8,345.7,440.9,75.7,90.8,162.6,233.9,291.4,180.0,602.0,212.1,662.3,655.4,132.1,396.9,802.3,455.9,447.6,113.6,412.9,674.7,1694.1,466.2,171.6,667.1,223.0,529.4,240.4,358.5,175.0,316.8,188.3,709.1,399.6,220.3,592.9,220.6,568.7,429.7,305.9,430.9,496.2,177.1,261.6,479.2,97.0,370.2,483.5,332.9,235.2,361.2,694.3,513.4,568.8,774.3,331.6,486.2,183.3,687.2,709.4,467.7,334.2,688.2,739.4,606.4
FS,26.7,644.8,405.2,350.4,591.6,578.3,365.5,604.5,624.3,475.8,661.1,537.7,1033.3,934.9,898.6,954.6,624.6,588.0,550.4,571.1,643.1,76.9,654.6,433.8,695.7,611.8,565.7,521.9,552.9,909.6,663.3,322.7,646.9,628.6,623.2,475.1,344.8,394.2,110.9,450.8,684.4,0.0,624.5,357.2,32.5,429.1,926.9,605.0,538.2,93.0,697.7,427.0,512.1,871.0,481.7,381.5,658.7,515.6,310.7,515.9,549.7,588.4,339.3,505.8,519.7,611.2,689.3,367.2,691.8,491.5,612.0,597.9,575.6,984.4,634.3,680.1,648.0,663.5,657.8,715.0,636.5,415.8,693.7,598.6,646.7,624.2,637.4,625.2,389.8,602.0,67.3,437.2,691.3,868.6,80.7,260.7,919.3,613.9,884.6,125.8,2165.8,937.9,666.3,448.9,707.1,504.3,606.2,606.0,628.9,590.8,600.4,62.6,595.0,580.4,374.7,592.8,350.5,901.4,521.5,902.6,967.9,607.2,609.4,524.5,656.2,565.6,955.2,528.3,553.5,664.2,89.0,488.3,350.6,52.7,527.0,325.7,632.4,81.9,87.8,939.4,529.6,112.3,17.8,388.2
FU,653.6,164.0,606.1,438.8,285.8,224.8,373.3,290.9,417.5,432.8,309.6,219.1,681.8,583.4,547.1,603.1,259.5,178.8,215.7,226.0,350.8,625.6,303.1,634.7,248.2,391.6,197.6,513.6,581.6,558.1,358.1,495.5,166.1,250.6,400.2,412.5,545.7,595.1,594.9,479.5,332.9,634.1,0.0,558.1,617.1,436.9,575.4,398.2,475.6,539.5,245.2,627.9,299.4,519.5,436.2,582.4,307.2,302.9,511.6,484.4,483.4,243.3,465.3,463.6,258.9,387.6,236.8,568.1,399.5,499.3,113.2,385.2,275.6,632.9,360.5,328.6,296.5,312.0,306.3,363.5,24.9,423.6,342.2,247.1,192.3,373.0,156.6,373.0,418.5,405.1,567.6,638.1,339.8,517.1,707.6,438.6,567.8,268.8,533.1,580.0,1814.3,586.4,373.9,649.8,197.1,512.1,241.1,306.0,368.0,286.6,396.0,614.4,382.3,215.3,575.6,409.8,551.4,549.9,288.6,551.1,616.4,262.1,231.4,461.9,304.7,352.9,603.7,315.6,358.8,165.4,599.6,496.1,551.5,679.6,314.3,468.9,391.0,592.5,614.7,587.9,316.9,593.5,644.7,589.1
GK,380.8,481.3,100.2,181.1,428.1,393.6,209.8,441.0,452.8,311.1,487.9,372.0,800.5,702.1,665.8,721.8,455.3,418.3,386.9,401.8,473.8,352.8,481.4,128.8,516.6,442.5,415.0,352.6,387.2,676.8,494.0,153.4,481.2,459.3,453.9,305.8,74.8,89.2,322.1,218.4,509.0,401.0,461.0,0.0,344.3,222.9,688.6,433.5,359.8,266.7,528.4,122.0,340.6,638.2,312.4,24.2,485.5,364.0,58.8,344.4,380.4,419.1,170.0,336.5,345.5,450.2,521.3,73.4,522.5,322.2,448.5,426.4,409.9,751.6,465.0,504.7,474.8,490.3,484.6,536.5,473.0,244.3,523.6,425.4,475.2,466.3,473.9,455.9,392.5,432.7,294.8,132.2,518.1,635.8,434.8,91.4,684.3,457.4,651.8,305.0,1992.6,705.1,493.9,143.9,537.8,335.0,434.7,441.5,459.6,432.9,431.1,341.6,425.7,416.8,69.7,423.5,25.6,668.6,352.2,669.8,735.1,437.9,437.9,355.2,483.0,396.3,720.2,359.0,384.2,500.7,326.8,330.1,100.9,404.6,357.7,156.4,463.1,319.7,339.7,706.6,360.3,320.7,371.9,92.2
GL,70.5,634.9,395.3,340.5,581.7,568.4,355.6,594.6,614.4,465.9,634.9,527.8,1007.1,908.7,872.4,928.4,614.7,578.1,540.5,561.2,633.2,49.0,628.4,423.9,685.8,601.9,555.8,512.0,543.0,883.4,653.4,312.8,637.0,618.7,613.3,465.2,334.9,384.3,83.0,440.9,658.2,91.8,614.6,347.3,0.0,419.2,900.7,595.1,528.3,83.1,687.8,417.1,502.2,844.8,471.8,371.6,632.5,505.7,300.8,506.0,539.8,578.5,329.4,495.9,509.8,611.8,679.4,357.3,681.9,481.6,602.1,588.0,565.7,958.2,624.4,653.9,621.8,637.3,631.6,688.8,626.6,405.9,667.5,572.4,636.8,614.3,627.5,615.3,379.9,592.1,57.4,427.3,665.1,842.4,99.4,250.8,893.1,604.0,858.4,97.9,2139.6,911.7,656.4,439.0,697.2,494.4,596.3,596.1,619.0,580.9,590.5,34.7,585.1,570.5,364.8,582.9,340.6,875.2,511.6,876.4,941.7,597.3,599.5,514.6,630.0,555.7,929.0,518.4,543.6,654.3,61.1,478.4,340.7,71.4,517.1,315.8,622.5,54.0,59.9,913.2,519.7,84.4,61.6,378.3
