from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
MH,259.2,528.1,459.4,133.8,554.2,109.9,519.5,312.6,253.0,486.8,561.0,392.3,389.9,475.9,533.3,413.2,189.8,266.5,173.2,424.7,443.3,307.9,374.3,340.7,137.6,407.5,436.7,413.5,147.0,532.9,496.9,338.9,359.7,485.3,408.7,405.7,468.1,337.2,469.7,599.3,425.4,177.5,572.3,429.0,219.8,1308.1,386.3,528.9,406.3,499.0,586.9,585.7,469.4,479.0,613.9,515.5,509.5,592.3,462.8,402.6,568.9,519.6,202.1,456.5,135.3,187.7,586.6,240.4,443.0,373.1,585.7,468.8,288.2,432.6,380.4,516.1,620.1,595.5,402.6,524.7,238.6,550.3,331.6,431.9,412.7,335.0,484.2,190.1,563.4,205.5,0.0,403.8,472.8,248.9,401.0,486.6,424.5,491.5,232.1,380.2,548.1,450.3,464.3,641.2,371.2,216.3,504.0,521.0,470.6,357.8,582.0,347.0,449.5,406.4,353.6,556.7,524.2,320.0,340.4,213.7,578.3,654.5,507.6,284.2,436.4,323.5,289.2,239.1,483.7,596.8,334.1,514.4,210.9,508.0,495.5,282.0,523.0,378.5,560.1,567.7,484.3,569.8,420.6,504.4,433.5,431.0,633.7,525.0,385.6,232.9,136.2,483.3,114.2,253.0,596.4,539.7,222.9,299.6,516.1,273.4,567.6,547.6,480.7,437.5,448.4,599.5,374.2,505.0,451.1,453.2,548.8,547.2,502.2,383.3,400.9,429.8,492.3,530.0,437.7,542.2,403.5,368.3,445.3,217.7,519.2,451.7,297.0,528.2
MO,380.9,409.1,229.8,452.4,524.2,462.5,488.4,289.6,403.7,244.1,319.5,164.0,187.0,67.1,457.4,299.1,401.9,390.2,411.6,310.6,123.2,268.0,168.8,197.6,437.2,214.5,27.9,311.2,441.7,502.9,267.3,305.5,336.7,358.4,345.5,178.5,312.1,314.2,288.9,624.9,207.2,418.1,305.4,296.0,350.6,1216.4,272.2,270.0,42.6,372.1,612.5,332.8,337.6,231.4,356.1,388.6,253.8,334.5,233.2,361.4,309.6,443.7,365.4,337.5,385.2,428.3,321.7,475.0,70.7,298.9,458.8,239.2,365.9,337.9,266.3,286.5,590.1,355.7,175.4,277.1,369.4,406.4,298.2,368.7,238.5,279.0,357.3,431.5,436.5,446.1,404.9,0.0,226.9,346.5,173.8,359.7,15.7,261.9,371.0,181.2,272.3,81.7,59.3,671.7,206.5,417.9,449.1,273.4,343.7,277.8,552.0,232.9,322.6,307.0,250.0,296.7,410.1,266.8,236.9,454.3,320.5,624.5,448.8,261.2,358.2,243.0,221.1,369.9,254.1,561.9,306.2,387.5,451.5,260.4,247.9,366.0,395.0,243.2,505.2,262.3,162.3,330.0,304.1,377.5,338.8,213.0,375.9,410.9,191.3,363.7,434.7,242.3,405.3,337.5,622.0,484.8,463.5,377.3,389.2,453.2,314.9,578.1,232.0,342.8,264.1,625.1,147.0,275.4,129.1,142.8,457.7,299.4,463.8,161.0,115.2,364.8,365.4,290.2,277.4,466.3,80.6,254.2,318.4,428.5,392.3,337.6,272.9,299.9
MP,408.6,355.5,218.6,480.1,457.3,532.9,421.5,291.1,519.5,119.6,199.9,277.6,214.7,213.8,337.8,240.6,456.3,417.9,439.3,252.1,214.8,191.5,196.5,209.1,464.9,109.6,234.5,84.2,474.4,436.0,169.4,229.0,338.2,299.9,118.5,292.1,192.5,315.7,169.3,505.3,274.6,468.6,185.8,65.7,378.3,1096.8,213.7,150.4,236.4,313.6,492.9,208.3,367.5,111.8,236.5,330.1,134.2,214.9,175.5,134.4,190.0,324.1,393.1,283.9,412.9,481.2,202.1,532.8,158.9,225.0,429.2,228.0,436.2,218.3,207.8,197.0,523.2,236.1,289.0,157.5,397.1,286.8,221.7,141.7,275.3,202.5,372.0,456.6,378.0,547.3,510.8,227.4,0.0,416.8,287.4,301.2,222.3,197.1,398.7,248.6,152.7,183.3,217.2,547.2,234.2,481.7,382.2,153.8,285.2,201.3,485.1,193.6,264.1,187.4,173.5,172.2,351.6,247.7,248.4,507.2,200.9,597.8,329.2,215.2,238.6,275.6,289.8,391.2,201.6,499.9,308.4,329.0,504.4,140.8,128.3,364.2,336.5,286.5,432.4,142.7,160.4,210.4,77.1,319.0,219.2,240.7,256.3,352.4,219.0,389.6,462.4,10.4,433.0,412.7,502.4,417.9,514.5,447.6,324.4,566.9,195.3,452.8,112.4,223.2,144.5,507.1,260.6,264.2,127.2,160.7,338.1,174.9,344.2,188.7,192.6,245.2,306.9,158.7,44.0,346.7,195.2,229.7,259.9,456.2,333.8,279.1,205.3,175.4
MS,112.4,434.8,366.1,254.5,389.0,307.3,353.2,219.3,135.2,393.5,382.3,297.9,299.2,328.8,354.6,319.9,133.4,121.7,213.7,331.4,329.8,214.6,281.0,247.4,239.3,314.2,411.3,320.2,248.8,367.7,403.6,245.6,206.3,306.6,315.4,312.4,289.4,243.9,291.0,469.4,312.9,179.2,479.0,332.4,70.1,1129.4,293.0,435.6,351.4,320.3,457.0,407.0,290.7,385.7,435.2,336.8,330.8,413.6,369.5,309.3,390.2,340.9,167.5,363.2,187.3,191.8,407.9,243.4,366.5,194.4,407.0,375.5,39.2,339.3,287.1,422.8,454.9,416.8,309.3,431.4,82.9,371.6,238.3,338.6,313.6,241.7,308.1,163.0,384.7,275.9,285.2,383.3,379.5,0.0,307.7,307.9,399.1,398.2,102.5,286.9,369.4,298.3,395.8,470.3,317.5,149.4,338.8,427.7,291.9,264.5,416.8,253.7,270.8,313.1,260.3,378.0,430.9,226.7,286.7,217.8,399.6,489.3,328.9,190.9,343.1,230.2,195.9,95.0,394.4,431.6,236.6,335.7,215.0,414.7,402.2,98.2,343.2,324.8,389.0,389.0,367.0,391.1,327.3,325.7,340.2,325.2,455.0,431.7,303.5,27.7,236.8,390.0,207.4,4.1,460.3,374.5,225.1,50.6,331.1,277.5,474.3,416.9,386.3,344.2,355.1,430.2,280.9,411.7,333.8,367.3,370.1,453.9,323.5,290.0,307.6,336.5,313.6,339.4,351.1,363.5,310.2,275.0,266.6,230.6,340.5,358.4,200.8,349.5
MY,314.9,348.0,157.4,386.4,522.5,439.2,486.7,223.6,337.7,184.8,265.1,6.9,121.0,102.1,403.0,233.1,335.9,324.2,345.6,244.6,103.1,202.0,102.8,131.6,371.2,105.5,184.6,255.1,380.7,501.2,194.9,239.5,270.7,292.4,289.4,73.6,257.7,248.2,234.5,570.5,141.2,349.7,270.3,236.6,284.6,1111.5,206.2,226.9,124.7,306.1,558.1,273.5,276.5,177.0,301.7,322.6,199.4,280.1,160.8,305.3,299.9,389.3,299.4,276.4,319.2,362.3,267.3,413.9,139.8,290.2,392.8,166.8,299.9,283.5,200.3,214.1,588.4,301.3,70.5,222.7,303.4,352.0,232.2,312.6,172.5,213.0,293.9,365.5,370.5,380.7,417.1,156.6,170.8,280.5,0.0,293.7,172.4,189.5,305.0,115.2,217.9,71.6,169.1,612.4,140.5,351.9,447.4,219.0,277.7,211.8,550.3,166.9,256.6,252.6,184.0,237.4,344.1,200.8,170.9,388.3,266.1,663.0,394.4,195.2,303.8,181.9,155.1,297.5,185.7,565.1,240.9,321.5,385.5,206.0,193.5,300.0,329.0,177.2,497.6,207.9,158.3,275.6,248.0,311.5,284.4,147.0,321.5,344.9,125.3,295.9,368.7,181.3,339.3,276.4,567.6,483.1,395.6,311.3,316.9,387.2,265.6,518.0,177.6,288.4,209.7,572.3,42.1,203.0,125.1,158.6,403.3,245.2,409.4,95.0,80.9,310.4,299.4,223.9,214.9,411.9,83.5,294.9,252.4,362.5,326.3,271.6,205.1,240.6
NG,445.2,324.3,364.4,494.8,298.4,547.6,262.6,327.7,439.0,250.6,273.1,296.2,316.5,327.1,182.2,209.4,375.8,452.5,459.7,220.9,328.1,228.1,279.3,227.7,479.6,312.5,409.6,219.9,489.1,277.1,337.0,265.6,374.8,157.4,215.1,310.7,180.2,352.3,181.8,394.6,293.2,388.1,353.7,232.1,398.7,955.4,182.5,318.0,349.7,166.3,403.2,279.5,98.7,255.8,261.3,98.0,221.6,272.9,367.8,209.0,281.0,168.5,413.5,252.7,427.6,400.7,298.7,452.3,364.8,144.5,233.0,373.8,355.7,218.2,176.6,364.6,364.3,307.6,307.6,328.9,399.4,199.2,258.3,238.3,293.9,239.1,125.8,376.1,210.7,466.8,525.5,381.6,305.7,336.3,306.0,0.0,397.4,396.5,418.1,267.2,260.2,296.6,394.1,379.7,297.8,401.2,223.3,328.6,134.2,237.9,326.2,212.2,85.7,192.0,210.1,268.8,320.4,246.1,267.0,426.7,286.9,398.7,156.5,251.8,222.0,296.0,269.2,452.5,392.7,341.0,345.0,161.7,423.9,308.4,295.9,283.7,169.2,305.1,273.5,279.8,352.4,281.9,227.0,151.7,219.1,357.6,241.5,321.2,312.2,364.1,477.1,294.5,447.7,332.2,369.7,259.0,434.0,367.1,71.6,486.4,363.2,369.4,270.3,223.1,234.0,339.6,279.2,410.0,319.2,352.7,230.5,342.8,131.5,270.3,305.9,215.4,54.1,230.2,250.8,191.1,308.5,153.9,108.9,476.6,166.5,247.9,241.9,240.3
NI,393.6,426.7,241.6,465.1,536.9,475.2,501.1,302.3,416.4,251.0,331.3,176.7,199.7,78.9,469.2,311.8,414.6,402.9,424.3,323.3,114.8,280.7,181.5,210.3,449.9,226.3,12.1,323.0,459.4,515.6,279.1,318.2,349.4,371.1,357.3,191.2,323.9,326.9,300.7,636.7,219.9,428.4,317.2,304.5,363.3,1228.2,284.9,281.8,55.3,384.8,624.3,339.7,355.2,243.2,367.9,401.3,265.6,346.3,245.0,373.2,321.4,455.5,378.1,355.1,397.9,441.0,333.5,492.6,82.5,356.4,471.5,251.0,378.6,349.7,279.0,298.3,602.8,367.5,188.1,288.9,382.1,418.2,310.9,380.5,251.2,291.7,372.6,444.2,449.2,459.4,416.4,12.6,238.7,359.2,186.5,372.4,0.0,273.7,383.7,193.9,284.1,99.3,66.2,678.6,219.2,430.6,461.8,285.2,356.4,290.5,564.7,245.6,335.3,318.8,262.7,305.7,422.8,279.5,249.6,467.0,332.3,637.2,460.6,273.9,370.0,260.6,233.8,376.2,269.9,579.5,319.6,400.2,464.2,272.2,259.7,378.7,407.7,255.9,512.0,274.1,174.1,341.8,315.9,390.2,350.6,225.7,387.7,423.6,204.0,374.6,447.4,249.2,418.0,355.1,633.8,497.5,474.3,390.0,395.6,465.9,326.7,584.2,243.8,354.6,275.9,638.5,159.7,287.2,140.9,154.6,469.5,306.3,475.6,173.7,127.9,376.6,378.1,290.1,282.8,478.1,87.5,266.9,331.1,441.2,405.0,350.3,283.8,306.8
NS,391.7,424.8,110.5,463.2,493.7,516.0,457.9,300.4,414.5,188.5,258.0,192.8,197.8,196.9,431.1,309.9,412.7,401.0,422.4,321.4,197.9,278.8,179.6,208.4,448.0,213.1,240.5,284.9,457.5,472.4,37.6,316.3,347.5,455.2,319.2,207.3,261.4,325.0,238.2,574.2,218.0,426.5,145.0,266.4,361.4,1064.6,283.0,56.9,219.5,468.9,561.8,277.2,403.9,180.7,305.4,399.4,203.1,283.8,53.3,335.1,174.6,417.4,376.2,353.2,396.0,439.1,283.6,490.7,164.9,293.9,465.6,55.5,376.7,287.2,277.1,103.5,559.6,292.5,204.2,164.4,380.2,355.7,309.0,342.4,249.3,289.8,431.0,442.3,517.0,457.5,493.9,233.4,200.6,357.3,202.6,370.5,228.3,0.0,381.8,192.0,245.1,166.4,223.2,575.0,217.3,428.7,418.6,160.7,440.5,288.6,521.5,243.7,333.4,256.3,260.8,253.7,420.9,277.6,247.7,465.1,269.8,594.0,405.4,272.0,307.5,258.7,231.9,374.3,108.1,536.3,317.7,439.2,462.3,137.3,135.2,376.8,490.3,254.0,468.8,149.6,166.4,217.3,277.8,429.2,288.1,223.8,325.2,421.7,202.1,372.7,445.5,211.1,416.1,353.2,565.0,454.3,472.4,388.1,393.7,464.0,140.3,521.7,181.3,292.1,213.4,534.9,175.8,129.9,133.2,166.7,376.8,119.9,419.1,171.8,175.7,314.1,376.2,215.1,244.7,440.0,178.3,298.6,415.2,439.3,444.0,348.4,281.9,244.3
NW,75.5,436.1,367.4,201.3,480.8,254.1,445.0,220.6,74.5,394.8,480.5,299.2,300.5,330.1,428.5,321.2,30.8,61.0,213.2,332.7,331.1,215.9,282.3,248.7,186.1,315.5,412.6,321.5,195.6,459.5,404.9,246.9,267.7,380.5,316.7,313.7,387.6,245.2,374.3,518.8,314.2,76.6,480.3,333.7,63.4,1203.3,294.3,436.9,352.7,394.2,506.4,483.5,364.6,387.0,511.7,410.7,409.4,490.1,370.8,310.6,509.9,414.8,168.8,364.5,134.1,89.2,477.3,140.8,367.8,321.0,480.9,376.8,131.8,340.6,288.4,424.1,546.7,515.0,310.6,432.7,82.2,445.5,239.6,339.9,314.9,243.0,382.0,60.4,458.6,173.3,232.0,384.6,380.8,92.5,309.0,381.8,400.4,399.5,0.0,288.2,427.9,299.6,397.1,560.7,318.8,85.5,430.6,429.0,365.8,265.8,508.6,255.0,344.7,314.4,261.6,449.5,432.2,228.0,288.0,115.2,476.1,581.1,402.8,192.2,344.4,231.5,197.2,34.3,395.7,523.4,237.9,409.6,112.4,416.0,403.5,190.0,417.1,326.1,480.8,417.9,368.3,489.3,328.6,399.6,341.5,326.5,531.5,433.0,304.8,74.7,183.6,391.3,154.2,96.6,515.9,466.3,122.5,143.2,405.0,174.9,475.6,466.3,387.6,345.5,356.4,520.6,282.2,413.0,335.1,368.6,444.0,455.2,397.4,291.3,308.9,337.8,387.5,437.6,352.4,437.4,311.5,276.3,340.5,265.6,414.4,359.7,202.1,450.6
OF,263.0,296.1,256.3,334.5,406.3,387.3,370.5,171.7,285.8,283.7,334.2,188.1,70.1,219.0,288.5,181.2,284.0,272.3,293.7,192.7,220.0,150.1,137.0,31.7,319.3,204.4,278.6,168.6,328.8,385.0,293.8,187.6,218.8,240.5,163.8,202.6,241.3,196.3,234.3,502.5,26.0,297.8,369.2,180.8,232.7,1063.3,154.3,325.8,248.2,254.2,511.1,372.4,224.6,275.9,400.6,270.7,298.3,379.0,259.7,157.7,398.8,274.8,247.5,224.5,267.3,310.4,359.8,362.0,284.9,181.0,340.9,265.7,248.0,200.6,148.4,313.0,472.2,368.7,199.5,321.6,251.5,305.5,180.3,187.0,66.7,161.1,242.0,313.6,318.6,328.8,365.2,250.6,269.7,228.6,197.9,241.8,266.4,288.4,253.1,0.0,316.8,188.5,305.1,487.6,80.9,300.0,331.2,317.9,225.8,159.9,434.1,115.0,204.7,174.4,132.1,329.9,292.2,148.9,90.3,336.4,365.0,506.6,262.8,143.3,204.4,130.0,103.2,245.6,284.6,448.9,189.0,269.6,333.6,304.9,292.4,248.1,277.1,117.6,381.4,306.8,326.2,343.0,175.7,259.6,201.5,111.2,347.8,293.0,65.8,244.0,316.8,280.2,287.4,224.5,477.6,366.9,343.7,259.4,265.0,335.3,364.5,477.3,276.5,205.5,216.4,447.5,171.1,301.9,293.0,295.1,304.0,344.1,257.4,22.7,197.8,197.8,247.5,291.3,199.5,297.4,200.4,136.3,200.5,310.6,274.4,219.7,153.2,275.5
OH,470.6,367.7,204.9,502.6,358.5,555.4,322.7,339.8,464.4,117.6,47.1,232.2,237.2,231.7,221.0,252.8,401.2,477.9,461.8,264.3,257.5,271.5,219.0,247.8,487.4,167.2,261.9,239.0,496.8,337.2,172.4,309.0,417.2,286.8,258.5,246.7,137.4,364.4,114.2,406.5,257.4,413.5,175.5,223.8,400.8,998.0,225.9,153.4,258.9,295.7,394.1,91.5,270.2,109.8,119.7,277.6,130.6,98.1,178.5,252.4,102.8,207.3,415.6,296.1,435.4,426.1,49.3,477.7,186.3,169.9,330.4,214.3,381.1,215.0,220.0,200.0,424.4,87.8,243.6,150.7,419.6,170.0,301.7,281.7,288.7,282.5,257.8,401.5,362.5,491.6,533.3,259.7,154.7,361.7,242.0,248.7,249.7,200.1,443.5,231.4,0.0,205.8,244.6,448.4,256.7,426.6,283.4,150.4,317.7,281.3,386.3,255.6,211.6,184.1,253.5,19.4,363.8,289.5,287.1,452.1,84.1,499.0,212.4,295.2,235.3,298.1,271.3,417.4,208.6,401.1,361.3,313.5,449.3,143.8,131.3,309.1,321.0,293.4,339.5,101.6,187.8,103.7,231.9,303.5,215.9,263.2,139.5,364.6,241.5,387.7,484.9,165.2,455.5,357.6,403.6,319.1,459.4,392.5,278.2,511.8,185.0,354.8,110.4,219.9,142.5,408.3,215.2,226.4,154.6,188.1,221.3,164.6,227.4,211.2,215.1,241.9,254.4,34.1,198.8,229.9,240.3,197.3,306.7,478.7,318.3,291.3,283.5,149.3
OJ,294.2,327.3,163.5,365.7,437.5,418.5,401.7,202.9,317.0,190.9,271.2,77.3,100.3,71.1,319.7,212.4,315.2,303.5,324.9,223.9,72.1,181.3,82.1,110.9,350.5,111.6,112.9,199.8,359.9,416.2,201.0,218.8,250.0,271.7,195.0,91.8,263.8,227.5,240.6,576.6,120.5,329.0,276.4,246.0,263.9,1094.5,185.5,233.0,53.0,285.4,564.2,279.6,255.8,183.1,307.8,301.9,205.5,286.2,166.9,188.9,306.0,306.0,278.7,255.7,298.5,341.6,273.4,393.2,108.8,212.2,372.1,172.9,279.2,231.8,179.6,220.2,503.4,307.4,88.7,228.8,282.7,358.1,211.5,218.2,151.8,192.3,273.2,344.8,349.8,359.8,396.4,80.0,176.9,259.8,87.1,273.0,100.7,195.6,284.3,94.5,224.0,0.0,138.1,518.8,119.8,331.2,362.4,225.1,257.0,191.1,465.3,146.2,235.9,205.6,163.3,243.5,323.4,180.1,150.2,367.6,272.2,537.8,294.0,174.5,235.6,161.2,134.4,280.5,187.8,480.1,224.4,300.8,364.8,212.1,199.6,279.3,308.3,156.5,418.5,214.0,200.4,281.7,206.9,290.8,232.7,126.3,327.6,324.2,104.6,275.2,348.0,187.4,318.6,255.7,508.8,398.1,376.8,290.6,296.2,366.5,271.7,524.9,183.7,236.7,215.8,477.1,60.3,209.1,167.2,180.9,335.2,251.3,288.6,74.3,28.5,229.0,278.7,225.8,227.4,328.6,52.5,167.5,231.7,341.8,305.6,250.9,186.2,246.7
OK,398.9,432.0,236.8,470.4,583.9,523.2,548.1,307.6,421.7,246.2,326.5,182.0,205.0,74.1,464.4,317.1,419.9,408.2,429.6,328.6,130.2,286.0,186.8,215.6,455.2,221.5,58.7,318.2,464.6,562.6,274.3,323.5,354.7,376.4,352.5,196.5,319.1,332.2,295.9,631.9,225.2,433.7,312.4,303.0,368.6,1223.4,290.2,277.0,94.3,390.1,619.5,334.9,360.5,238.4,363.1,406.6,260.8,341.5,240.2,368.4,316.6,450.7,383.4,360.4,403.2,446.3,328.7,497.9,77.7,351.6,476.8,246.2,383.9,344.9,284.3,293.5,649.8,362.7,193.4,284.1,387.4,413.4,316.2,375.7,256.5,297.0,377.9,449.5,454.5,464.7,456.6,56.5,233.9,364.5,191.8,377.7,46.5,268.9,389.0,199.2,279.3,125.3,0.0,673.8,224.5,435.9,508.8,280.4,361.7,295.8,611.7,250.9,340.6,314.0,268.0,298.8,428.1,284.8,254.9,472.3,327.5,724.4,455.8,279.2,365.2,265.9,239.1,385.2,265.1,626.5,329.1,405.5,469.5,267.4,254.9,384.0,413.0,261.2,564.9,269.3,169.3,337.0,311.1,395.5,345.8,231.0,382.9,428.9,209.3,379.9,452.7,244.4,423.3,360.4,629.0,544.5,481.5,395.3,400.9,471.2,321.9,580.2,239.0,349.8,271.1,632.1,165.0,282.4,136.1,149.8,464.7,301.5,470.8,179.0,134.6,371.8,383.4,281.1,284.4,473.3,82.7,356.3,336.4,446.5,410.3,355.6,290.9,302.0
OO,560.3,548.4,573.0,609.9,117.8,662.7,184.7,505.2,554.1,474.7,449.2,520.3,540.6,551.2,335.3,433.5,490.9,567.6,621.8,445.0,552.2,452.2,503.4,451.8,594.7,536.6,630.0,444.0,604.1,134.7,540.5,573.2,527.7,359.4,439.2,534.8,404.3,553.2,405.9,128.8,517.3,505.6,556.9,459.5,542.4,1044.3,406.6,521.5,573.8,373.1,137.4,413.7,308.1,479.9,395.5,403.1,445.7,407.1,546.6,433.1,504.9,321.6,574.1,476.8,542.7,515.8,451.4,567.4,554.4,426.2,280.4,582.4,491.6,442.3,400.7,568.1,183.7,489.9,531.7,528.6,535.3,333.4,565.9,462.4,518.0,463.2,337.8,491.2,331.8,581.3,640.6,627.8,529.8,472.2,530.1,366.0,617.8,568.2,533.2,491.3,402.0,520.7,612.7,0.0,521.9,516.3,229.0,524.9,344.7,462.0,145.6,436.3,346.5,416.1,434.2,421.5,544.5,554.3,491.1,541.8,421.1,149.9,309.6,518.5,446.1,557.8,523.5,567.6,576.7,153.9,526.7,317.6,539.0,511.9,499.4,419.6,305.1,529.2,285.1,503.7,555.9,505.8,451.1,337.6,443.2,581.7,375.7,545.3,536.3,498.2,592.2,518.6,562.8,468.1,103.9,264.7,549.1,503.0,376.7,601.5,566.4,102.8,494.4,447.2,458.1,57.6,503.3,594.5,522.7,556.2,281.0,546.0,323.3,494.4,530.0,439.5,359.2,448.6,467.5,344.2,532.6,378.0,319.4,674.2,352.4,472.0,530.2,464.4
OQ,304.0,337.1,204.8,375.5,447.3,428.3,411.5,212.7,326.8,232.2,312.5,136.6,18.6,167.5,329.5,222.2,325.0,313.3,334.7,233.7,168.5,191.1,85.5,100.0,360.3,152.9,276.2,209.6,369.8,426.0,242.3,228.6,259.8,281.5,204.8,151.1,305.1,237.3,281.9,543.5,54.1,338.8,317.7,221.8,273.7,1104.3,195.3,274.3,245.8,295.2,552.1,320.9,265.6,224.4,349.1,311.7,246.8,327.5,208.2,198.7,347.3,315.8,288.5,265.5,308.3,351.4,314.7,403.0,282.5,222.0,381.9,214.2,289.0,241.6,189.4,261.5,513.2,348.7,148.0,270.1,292.5,346.5,221.3,228.0,41.4,202.1,283.0,354.6,359.6,369.8,406.2,248.2,218.2,269.6,146.4,282.8,264.0,236.9,294.1,80.1,265.3,137.0,302.7,528.6,0.0,341.0,372.2,266.4,266.8,200.9,475.1,156.0,245.7,215.4,173.1,284.8,333.2,189.9,41.8,377.4,313.5,547.6,303.8,184.3,245.4,171.0,144.2,286.6,233.1,489.9,230.0,310.6,374.6,253.4,240.9,289.1,318.1,36.6,422.4,255.3,205.7,323.0,216.7,300.6,242.5,59.7,368.9,334.0,14.3,285.0,357.8,228.7,328.4,265.5,518.6,407.9,384.7,300.4,306.0,376.3,313.0,518.3,225.0,246.5,257.1,488.5,119.6,250.4,172.5,206.0,345.0,292.6,298.4,84.1,146.3,238.8,288.5,271.3,262.3,338.4,148.9,177.3,241.5,351.6,315.4,260.7,194.2,288.0
OS,43.9,480.0,411.3,209.4,481.8,262.2,446.0,264.5,37.7,438.7,488.6,343.1,344.4,374.0,472.4,365.1,48.2,51.2,221.3,376.6,395.2,259.8,326.2,292.6,194.2,359.4,456.5,365.4,203.6,460.5,448.8,290.8,311.6,424.4,360.6,357.6,395.7,289.1,397.3,526.9,358.1,84.7,524.2,380.9,107.3,1247.2,338.2,480.8,396.6,438.1,514.5,527.4,408.5,430.9,555.6,454.6,453.3,534.0,414.7,354.5,496.5,458.7,242.7,408.4,142.2,97.3,514.2,148.9,411.7,300.7,524.8,420.7,175.7,384.5,332.3,468.0,547.7,523.1,354.5,476.6,126.1,489.4,283.5,383.8,358.8,286.9,425.9,27.4,502.5,180.8,240.1,428.5,424.7,136.4,352.9,425.7,444.3,443.4,90.5,332.1,475.7,343.5,441.0,568.8,362.7,0.0,431.6,472.9,409.7,309.7,509.6,298.9,388.6,358.3,305.5,484.3,476.1,271.9,331.9,123.3,520.0,582.1,446.7,236.1,388.3,275.4,241.1,74.2,435.6,524.4,286.0,453.5,120.5,459.9,447.4,233.9,461.0,370.0,481.8,461.8,412.2,497.4,372.5,443.5,385.4,370.4,575.4,476.9,348.7,120.4,191.7,435.2,162.3,140.5,524.0,467.3,130.6,187.1,448.9,183.0,519.5,475.2,431.5,389.4,400.3,528.7,326.1,456.9,379.0,412.5,487.9,499.1,441.3,335.2,352.8,381.7,431.4,480.2,388.9,481.3,355.4,320.2,384.4,273.7,458.3,403.6,247.8,494.5
OW,447.6,397.0,421.6,497.2,183.2,550.0,147.4,362.2,441.4,323.3,297.8,368.9,389.2,399.8,183.9,282.1,378.2,454.9,509.1,293.6,400.8,300.8,352.0,300.4,482.0,385.2,478.6,292.6,491.5,161.9,389.1,338.3,384.7,208.0,287.8,383.4,252.9,410.2,254.5,279.4,365.9,390.5,405.5,304.8,399.4,892.9,255.2,370.1,422.4,221.7,288.0,262.3,156.7,328.5,244.1,251.7,294.3,255.7,395.2,281.7,353.5,170.2,431.1,325.4,430.0,403.1,300.0,454.7,403.0,217.2,155.1,431.0,348.6,290.9,249.3,416.7,249.1,338.5,380.3,377.2,392.3,182.0,331.0,311.0,366.6,311.8,183.8,378.5,206.5,469.2,527.9,471.5,378.4,329.2,378.7,214.6,466.4,416.8,420.5,339.9,250.6,369.3,461.3,264.5,370.5,403.6,0.0,373.5,193.3,310.6,211.0,284.9,195.1,264.7,282.8,272.2,393.1,318.8,339.7,429.1,269.7,283.5,158.2,324.5,294.7,368.7,380.5,454.9,421.3,225.8,379.5,192.3,426.3,360.5,348.0,276.6,179.8,377.8,104.4,352.3,404.5,354.4,299.7,212.3,291.8,430.3,224.3,393.9,384.9,357.0,479.5,367.2,450.1,325.1,254.5,89.9,436.4,360.0,225.3,488.8,415.0,254.2,343.0,295.8,306.7,224.4,351.9,443.1,371.3,404.8,129.6,394.6,171.9,343.0,378.6,288.1,207.8,280.6,323.5,192.8,381.2,226.6,168.0,494.2,227.1,320.6,314.6,313.0
