from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
FQ,238.5,357.3,470.8,460.3,314.4,393.3,405.8,484.3,370.1,463.5,347.7,308.8,383.9,504.6,107.3,357.3,530.8,470.1,294.4,310.0,113.4,481.4,571.1,118.4,404.2,0.0,489.5,122.1,118.0,460.5,54.3,340.9,381.9,446.8,437.7,302.9,381.2,456.2,395.1,375.7,440.8,365.6,354.8,360.3,419.5,382.9,363.5,448.7,433.4,465.5,577.6,360.3,147.7,423.5,478.0,376.2,487.3,76.8,512.8,77.3,480.4,446.4,461.7,347.9,482.2,445.3,463.8,462.2,430.5,422.3,371.0,452.8,393.0,476.0,515.0,348.4,410.0,488.4,364.4,445.2,442.5,436.0,428.5,308.1,407.0,540.4,476.1,66.3,357.7,392.3,464.7,415.3,239.2,229.0,451.0,422.1,395.8,465.0,523.6,504.8,449.5,440.6,359.9,492.8,288.8,385.7,428.8,113.4,66.4,453.8,417.9,417.7,452.0,173.2,429.8,481.2,137.4,454.8,406.7,89.8,244.5,400.6,323.2,548.9,500.4,429.8,527.3,2198.9,476.1,441.3
GA,555.0,568.4,255.8,199.8,232.7,228.4,179.1,153.0,288.4,228.0,558.8,519.9,595.0,399.2,469.1,568.4,425.4,364.7,505.5,521.1,456.6,358.0,124.9,480.2,251.6,485.3,0.0,483.9,423.6,355.1,481.8,552.0,593.0,162.5,211.0,514.0,592.3,350.8,606.2,181.6,651.9,283.9,565.9,571.4,630.6,594.0,574.6,222.0,135.9,342.1,114.8,571.4,416.1,341.8,211.0,225.0,381.9,468.3,160.6,468.2,253.7,219.1,356.3,559.0,197.9,218.0,179.5,238.7,641.6,633.4,582.1,329.4,166.3,370.6,68.8,559.5,231.1,383.2,575.5,321.8,360.8,246.3,346.8,519.2,248.1,435.0,352.7,475.8,568.8,286.9,133.4,309.9,584.9,492.3,345.6,257.2,606.9,383.3,239.3,399.4,660.6,651.7,571.0,387.4,493.7,596.8,347.1,475.2,432.0,169.5,120.4,258.8,328.6,535.0,324.4,357.8,499.2,665.9,241.8,451.6,487.4,611.7,534.3,443.5,169.1,348.1,81.1,2410.0,191.8,139.9
GH,163.3,367.5,395.6,385.1,239.2,318.1,330.6,409.1,294.9,388.3,357.9,319.0,394.1,429.4,46.9,367.5,455.6,394.9,304.6,320.2,123.6,406.2,495.9,58.0,329.0,113.7,414.3,0.0,128.2,385.3,110.2,351.1,392.1,371.6,362.5,313.1,391.4,381.0,405.3,300.5,451.0,290.4,365.0,370.5,429.7,393.1,373.7,373.5,358.2,390.3,502.4,370.5,157.9,348.3,402.8,301.0,412.1,114.7,437.6,115.2,405.2,371.2,386.5,358.1,407.0,370.1,388.6,387.0,440.7,432.5,381.2,377.6,317.8,400.8,439.8,358.6,334.8,413.2,374.6,370.0,367.3,360.8,353.3,318.3,331.8,465.2,400.9,104.2,367.9,317.1,389.5,340.1,164.0,153.8,375.8,346.9,406.0,389.8,448.4,429.6,459.7,450.8,370.1,417.6,213.6,395.9,353.6,81.2,104.3,378.6,342.7,342.5,376.8,98.0,354.6,406.0,77.0,465.0,331.5,62.2,169.3,410.8,333.4,473.7,425.2,354.6,452.1,2209.1,400.9,366.1
GS,281.0,316.0,416.8,495.2,349.3,401.5,440.7,519.2,378.3,498.4,306.4,266.3,342.6,539.5,115.5,289.3,539.0,512.6,259.6,268.7,129.7,516.3,606.0,153.3,407.2,99.7,524.4,157.0,0.0,495.4,116.2,299.6,340.6,481.7,472.6,261.6,313.2,491.1,353.8,410.6,407.1,400.5,313.5,292.3,385.8,314.9,322.2,456.9,468.3,500.4,620.1,319.0,106.4,458.4,520.5,411.1,529.8,78.7,547.7,79.8,515.3,488.9,495.7,306.6,517.1,480.2,498.7,485.3,383.8,381.0,329.7,487.7,427.9,484.2,549.9,307.1,444.9,523.3,296.4,480.1,477.4,470.9,460.1,240.1,441.9,548.6,511.0,88.8,316.4,427.2,499.6,450.2,274.1,271.5,485.9,464.6,354.5,507.5,558.5,513.0,408.2,399.3,326.2,527.7,323.7,344.4,463.7,121.6,51.2,488.7,452.8,425.9,486.9,208.1,472.3,489.4,145.6,421.1,449.2,124.7,279.4,359.3,281.9,582.6,542.9,464.7,562.2,2157.6,484.3,449.5
HD,444.3,665.2,322.0,431.9,335.9,414.8,411.2,335.5,391.6,460.1,655.6,616.7,691.8,237.6,426.7,665.2,91.5,141.7,602.3,617.9,503.4,303.1,422.3,437.8,201.5,493.5,340.7,406.7,508.0,0.0,490.0,648.8,689.8,394.6,443.1,610.8,689.1,99.7,703.0,397.2,748.7,387.1,662.7,668.2,727.4,690.8,671.4,454.1,368.0,287.2,428.8,668.2,512.9,445.0,443.1,397.7,77.3,494.5,364.0,495.0,485.8,451.2,194.7,655.8,430.0,450.1,411.6,483.7,738.4,730.2,678.9,274.5,398.4,147.6,366.2,656.3,431.5,160.0,672.3,266.9,464.0,457.5,450.0,616.0,428.5,212.0,220.6,484.0,665.6,164.2,315.9,86.9,445.0,434.8,127.1,443.6,703.7,486.5,471.4,44.2,757.4,748.5,667.8,32.2,494.6,693.6,450.3,461.0,484.1,401.6,352.5,439.2,273.7,380.8,105.9,302.9,456.8,762.7,428.2,442.0,450.3,708.5,631.1,220.5,351.6,451.3,378.5,2249.2,423.9,292.5
HF,251.2,370.0,483.5,473.0,327.1,406.0,418.5,497.0,382.8,476.2,360.4,321.5,396.6,517.3,120.0,370.0,543.5,482.8,307.1,322.7,126.1,494.1,583.8,131.1,416.9,50.5,502.2,134.8,112.8,473.2,0.0,353.6,394.6,459.5,450.4,315.6,393.9,468.9,407.8,388.4,453.5,378.3,367.5,373.0,432.2,395.6,376.2,461.4,446.1,478.2,590.3,373.0,160.4,436.2,490.7,388.9,500.0,69.5,525.5,70.0,493.1,459.1,474.4,360.6,494.9,458.0,476.5,474.9,443.2,435.0,383.7,465.5,405.7,488.7,527.7,361.1,422.7,501.1,377.1,457.9,455.2,448.7,441.2,320.8,419.7,553.1,488.8,59.0,370.4,405.0,477.4,428.0,251.9,241.7,463.7,434.8,408.5,477.7,536.3,517.5,462.2,453.3,372.6,505.5,301.5,398.4,441.5,126.1,59.1,466.5,430.6,430.4,464.7,185.9,442.5,493.9,150.1,467.5,419.4,102.5,257.2,413.3,335.9,561.6,513.1,442.5,540.0,2211.6,488.8,454.0
HI,478.2,95.9,521.4,626.8,554.1,633.0,606.1,530.4,609.8,655.0,237.6,127.6,273.8,664.8,347.0,80.5,691.0,630.3,87.4,164.9,334.5,623.6,617.2,358.1,517.2,363.2,535.6,361.8,301.5,620.7,359.7,0.0,271.8,589.5,638.0,191.4,104.4,616.4,118.3,615.4,330.7,605.3,134.8,140.3,199.5,272.8,143.5,649.0,562.9,607.7,623.7,250.2,294.0,663.2,638.0,615.9,647.5,346.2,558.9,346.1,680.7,686.1,621.9,127.9,624.9,685.0,606.5,701.9,320.4,312.2,130.2,595.0,593.3,636.2,561.1,154.2,649.7,648.8,254.3,587.4,682.2,675.7,668.2,88.1,646.7,700.6,618.3,353.7,163.5,552.5,510.8,575.5,478.9,468.7,611.2,661.8,201.6,704.7,666.3,665.0,339.4,330.5,139.9,653.0,491.8,275.6,668.5,353.1,309.9,596.5,547.4,657.4,594.2,412.9,590.0,623.4,377.1,344.7,646.4,329.5,484.2,290.5,103.2,709.1,546.5,669.5,573.4,2088.8,618.8,487.4
HK,547.1,289.7,590.3,695.7,623.0,701.9,675.0,599.3,678.7,723.9,67.6,280.0,65.4,733.7,415.9,289.7,759.9,699.2,226.8,317.3,403.4,692.5,686.1,427.0,586.1,432.1,604.5,430.7,370.4,689.6,428.6,273.3,0.0,658.4,706.9,343.8,313.6,685.3,327.5,684.3,160.7,674.2,287.2,292.7,351.9,102.8,295.9,717.9,631.8,676.6,692.6,21.6,362.9,732.1,706.9,684.8,716.4,415.1,627.8,415.0,749.6,755.0,690.8,280.3,693.8,753.9,675.4,770.8,150.4,40.3,303.4,663.9,662.2,705.1,630.0,306.6,718.6,717.7,17.5,656.3,751.1,744.6,737.1,240.5,715.6,769.5,687.2,422.6,315.9,621.4,579.7,644.4,547.8,537.6,680.1,730.7,354.0,773.6,735.2,733.9,67.5,160.5,292.3,721.9,560.7,105.6,737.4,422.0,378.8,665.4,616.3,726.3,663.1,481.8,658.9,692.3,446.0,174.7,715.3,398.4,553.1,120.5,255.6,778.0,615.4,738.4,642.3,1979.0,687.7,556.3
HO,429.0,595.1,282.5,157.2,156.9,152.6,103.3,179.7,212.6,65.4,585.5,546.6,621.7,472.7,411.4,595.1,498.9,438.2,532.2,547.8,483.3,384.7,236.9,422.5,278.3,478.2,155.3,391.4,450.3,428.6,474.7,578.7,619.7,0.0,91.6,540.7,619.0,424.3,632.9,105.8,678.6,208.1,592.6,598.1,657.3,620.7,601.3,82.1,93.3,368.8,243.4,598.1,442.8,266.0,48.4,182.4,455.4,479.2,180.3,479.7,147.7,176.5,429.8,585.7,35.3,175.4,16.9,196.1,668.3,660.1,608.8,356.1,90.5,444.1,180.8,586.2,155.3,409.9,602.2,348.5,285.0,203.7,271.0,545.9,205.5,508.5,379.4,468.7,595.5,360.4,160.1,383.4,429.7,419.5,419.1,181.4,633.6,307.5,95.2,472.9,687.3,678.4,597.7,460.9,479.3,623.5,271.3,445.7,458.7,25.4,77.8,216.2,355.3,365.5,397.9,384.5,441.5,692.6,166.0,426.7,435.0,638.4,561.0,517.0,195.8,272.3,193.1,2280.3,47.7,166.6
HP,421.4,645.1,332.5,207.2,149.3,145.0,32.3,229.7,205.0,25.7,635.5,596.6,671.7,465.1,403.8,645.1,491.3,430.6,582.2,597.8,480.5,441.9,286.9,414.9,364.7,470.6,205.3,383.8,485.1,421.0,467.1,628.7,669.7,93.7,0.0,590.7,669.0,416.7,682.9,98.2,728.6,200.5,642.6,648.1,707.3,670.7,651.3,10.9,143.3,426.0,293.4,648.1,492.8,258.4,40.2,178.3,447.8,471.6,230.3,472.1,56.0,226.5,422.2,635.7,83.8,225.4,67.2,246.1,718.3,710.1,658.8,413.3,46.5,436.5,230.8,636.2,147.7,448.9,652.2,405.7,277.4,238.1,263.4,595.9,209.1,500.9,436.6,461.1,645.5,352.8,210.1,375.8,422.1,411.9,411.5,173.8,683.6,299.9,189.0,465.3,737.3,728.4,647.7,453.3,471.7,673.5,263.7,438.1,461.2,119.2,127.8,219.8,412.5,357.9,390.3,441.7,433.9,742.6,158.4,419.1,427.4,688.4,611.0,509.4,245.8,264.7,243.1,2272.7,141.5,216.6
HQ,456.9,201.0,500.1,605.5,532.8,611.7,584.8,509.1,588.5,633.7,281.3,49.8,317.5,643.5,325.7,201.0,669.7,609.0,131.1,51.0,313.2,602.3,595.9,336.8,495.9,341.9,514.3,340.5,280.2,599.4,338.4,184.6,315.5,568.2,616.7,0.0,224.9,595.1,238.8,594.1,374.4,584.0,163.5,169.0,186.6,316.5,141.0,627.7,541.6,586.4,602.4,293.9,272.7,641.9,616.7,594.6,626.2,324.9,537.6,324.8,659.4,664.8,600.6,156.6,603.6,663.7,585.2,680.6,364.1,355.9,214.7,573.7,572.0,614.9,539.8,107.1,628.4,627.5,298.0,566.1,660.9,654.4,646.9,116.6,625.4,679.3,597.0,332.4,116.4,531.2,489.5,554.2,457.6,447.4,589.9,640.5,154.5,683.4,645.0,643.7,383.1,374.2,141.6,631.7,470.5,319.3,647.2,331.8,288.6,575.2,526.1,636.1,572.9,391.6,568.7,602.1,355.8,388.4,625.1,308.2,462.9,334.2,74.2,687.8,525.2,648.2,552.1,2156.8,597.5,466.1
HW,509.9,126.7,552.2,657.6,584.9,663.8,636.9,561.2,640.6,685.8,268.4,159.6,304.6,695.6,377.8,14.2,721.8,661.1,124.7,195.7,365.3,654.4,648.0,388.9,552.0,394.0,566.4,392.6,315.6,651.5,390.5,74.9,302.6,620.3,668.8,222.2,0.0,647.2,13.9,646.2,361.5,636.1,165.6,171.1,230.3,303.6,174.3,679.8,593.7,638.5,654.2,281.0,324.8,694.0,664.1,646.7,681.7,375.8,589.7,376.9,711.5,716.9,651.8,158.7,655.7,715.8,637.3,720.9,345.8,343.0,28.5,625.8,624.1,667.0,591.9,185.0,680.5,679.6,285.1,618.2,713.0,706.5,695.7,118.9,677.5,731.4,649.1,384.5,194.3,583.3,541.6,606.3,509.7,499.5,642.0,692.1,232.4,741.7,697.1,695.8,370.2,361.3,170.7,683.8,522.6,306.4,699.3,383.9,340.7,627.3,578.2,688.2,625.0,443.7,627.1,654.2,407.9,364.4,677.2,360.3,515.0,321.3,134.0,736.1,577.1,700.3,604.2,2119.6,649.6,518.2
HZ,506.4,727.3,384.1,494.0,398.0,476.9,473.3,397.6,453.7,522.2,717.7,678.8,753.9,240.8,488.8,727.3,74.5,203.8,664.4,680.0,565.5,365.2,484.4,499.9,263.6,555.6,402.8,468.8,570.1,117.8,552.1,710.9,751.9,456.7,505.2,672.9,751.2,0.0,765.1,459.3,810.8,449.2,724.8,730.3,789.5,752.9,733.5,516.2,430.1,349.3,490.9,730.3,575.0,507.1,505.2,459.8,31.0,556.6,426.1,557.1,547.9,513.3,197.9,717.9,492.1,512.2,473.7,545.8,800.5,792.3,741.0,336.6,460.5,209.7,428.3,718.4,493.6,222.1,734.4,329.0,526.1,519.6,512.1,678.1,490.6,274.1,282.7,546.1,727.7,64.4,378.0,149.0,507.1,496.9,78.0,505.7,765.8,548.6,533.5,63.5,819.5,810.6,729.9,152.2,556.7,755.7,512.4,523.1,546.2,463.7,414.6,501.3,335.8,442.9,92.7,365.0,518.9,824.8,490.3,504.1,512.4,770.6,693.2,282.6,413.7,513.4,440.6,2252.4,486.0,354.6
IA,506.1,124.4,549.3,654.7,582.0,660.9,634.0,558.3,637.7,682.9,265.5,155.5,301.7,692.7,374.9,22.6,718.9,658.2,115.3,192.8,362.4,651.5,645.1,386.0,545.1,391.1,563.5,389.7,329.4,648.6,387.6,83.2,299.7,617.4,665.9,219.3,8.3,644.3,0.0,643.3,358.6,633.2,162.7,168.2,227.4,300.7,171.4,676.9,590.8,635.6,651.6,278.1,321.9,691.1,665.9,643.8,675.4,374.1,586.8,374.0,708.6,714.0,649.8,155.8,652.8,712.9,634.4,729.8,348.3,340.1,14.6,622.9,621.2,664.1,589.0,182.1,677.6,676.7,282.2,615.3,710.1,703.6,696.1,116.0,674.6,728.5,646.2,381.6,191.4,580.4,538.7,603.4,506.8,496.6,639.1,689.7,229.5,732.6,694.2,692.9,367.3,358.4,167.8,680.9,519.7,303.5,696.4,381.0,337.8,624.4,575.3,685.3,622.1,440.8,617.9,651.3,405.0,372.6,674.3,357.4,512.1,318.4,131.1,737.0,574.4,697.4,601.3,2116.7,646.7,515.3
IJ,365.9,622.2,309.6,184.3,93.8,75.8,92.8,206.8,149.5,150.5,612.6,573.7,648.8,409.6,348.3,622.2,435.8,375.1,559.3,574.9,425.0,386.4,264.0,359.4,309.2,415.1,182.4,328.3,429.6,365.5,411.6,605.8,646.8,133.8,124.7,567.8,646.1,361.2,660.0,0.0,705.7,145.0,619.7,625.2,684.4,647.8,628.4,135.7,120.4,370.5,270.5,625.2,459.3,202.9,165.0,122.8,392.3,416.1,207.4,416.6,167.4,193.0,366.7,612.8,169.2,191.9,150.8,208.8,695.4,687.2,635.9,357.8,80.0,381.0,207.9,613.3,49.4,393.4,629.3,350.2,221.9,182.6,207.9,573.0,153.6,445.4,381.1,405.6,622.6,297.3,187.2,320.3,366.6,356.4,356.0,118.3,660.7,244.4,210.6,409.8,714.4,705.5,624.8,397.8,416.2,650.6,208.2,382.6,405.7,140.8,104.9,164.3,357.0,302.4,334.8,386.2,378.4,719.7,102.9,363.6,371.9,665.5,588.1,453.9,222.9,209.2,220.2,2217.2,163.1,193.7
IV,587.6,329.3,629.9,735.3,662.6,746.0,714.6,638.9,722.8,763.5,107.5,320.8,163.4,773.3,460.0,329.3,804.0,738.8,272.9,356.9,443.0,736.6,725.7,466.6,634.2,471.7,644.1,470.3,393.3,729.2,468.2,312.9,161.4,698.0,746.5,383.4,353.2,724.9,367.1,723.9,0.0,713.8,326.8,336.8,396.0,72.5,340.0,762.0,671.4,716.2,731.9,139.8,402.5,771.7,736.8,724.4,759.4,458.0,667.4,454.6,789.2,794.6,734.0,324.4,733.4,793.5,715.0,795.5,49.2,171.5,343.0,703.5,701.8,744.7,669.6,346.2,758.2,761.8,148.4,695.9,790.7,784.2,777.9,280.1,755.2,809.1,726.8,466.7,355.5,661.0,619.3,684.0,587.4,577.2,719.7,769.8,393.6,819.4,774.8,778.0,144.3,22.7,336.4,761.5,600.3,45.7,777.0,466.1,418.4,705.0,655.9,770.4,702.7,521.4,704.8,736.4,490.1,26.9,755.2,437.9,592.7,116.9,295.2,813.8,654.8,778.0,681.9,2018.6,731.8,600.4
JJ,278.0,581.0,390.0,227.7,58.6,160.7,173.2,287.2,61.6,230.9,571.4,532.5,607.6,417.6,260.4,581.0,443.8,383.1,518.1,533.7,337.1,394.4,344.4,271.5,317.2,327.2,262.8,240.4,341.7,373.5,323.7,564.6,605.6,214.2,205.1,526.6,604.9,369.2,618.8,143.1,664.5,0.0,578.5,584.0,643.2,606.6,587.2,216.1,200.8,378.5,350.9,584.0,371.4,115.0,245.4,143.6,400.3,328.2,287.8,328.7,247.8,213.8,374.7,571.6,249.6,212.7,231.2,229.6,654.2,646.0,594.7,365.8,160.4,389.0,288.3,572.1,177.4,401.4,588.1,358.2,134.0,203.4,120.0,531.8,174.4,453.4,389.1,317.7,581.4,305.3,267.6,328.3,278.7,268.5,364.0,189.5,619.5,156.5,291.0,417.8,673.2,664.3,583.6,405.8,328.3,609.4,120.3,294.7,317.8,221.2,185.3,185.1,365.0,214.5,342.8,394.2,290.5,678.5,174.1,275.7,284.0,624.3,546.9,461.9,303.3,121.3,300.6,2238.7,243.5,274.1
JV,462.9,142.0,506.1,611.5,538.8,617.7,590.8,515.1,594.5,639.7,222.3,77.3,258.5,649.5,331.7,142.0,675.7,615.0,72.1,114.6,319.2,608.3,601.9,342.8,501.9,347.9,520.3,346.5,286.2,605.4,344.4,125.6,256.5,574.2,622.7,141.1,165.9,601.1,179.8,600.1,315.4,590.0,0.0,97.8,157.0,257.5,101.0,633.7,547.6,592.4,608.4,234.9,278.7,647.9,622.7,600.6,632.2,330.9,543.6,330.8,665.4,670.8,606.6,85.4,609.6,669.7,591.2,686.6,305.1,296.9,155.7,579.7,578.0,620.9,545.8,111.7,634.4,633.5,239.0,572.1,666.9,660.4,652.9,57.6,631.4,685.3,603.0,338.4,121.0,537.2,495.5,560.2,463.6,453.4,595.9,646.5,159.1,689.4,651.0,649.7,324.1,315.2,97.4,637.7,476.5,260.3,653.2,337.8,294.6,581.2,532.1,642.1,578.9,397.6,574.7,608.1,361.8,329.4,631.1,314.2,468.9,275.2,52.9,693.8,531.2,654.2,558.1,2073.5,603.5,472.1
KC,474.4,153.5,517.6,623.0,550.3,629.2,602.3,526.6,606.0,651.2,233.8,90.0,270.0,661.0,343.2,153.5,687.2,626.5,90.1,126.1,330.7,619.8,613.4,354.3,517.4,359.4,531.8,358.0,297.7,616.9,355.9,137.1,268.0,585.7,634.2,152.6,177.4,612.6,191.3,611.6,330.9,601.5,83.8,0.0,155.9,269.0,99.9,645.2,559.1,603.9,619.6,246.4,290.2,659.4,629.5,612.1,643.7,341.2,555.1,342.3,676.9,682.3,617.2,9.1,621.1,681.2,602.7,683.2,304.7,308.4,167.2,591.2,589.5,632.4,557.3,110.6,645.9,645.0,250.5,583.6,678.4,671.9,661.1,69.1,642.9,696.8,614.5,349.9,119.9,548.7,507.0,571.7,475.1,464.9,607.4,657.5,158.0,707.1,662.5,661.2,335.6,326.7,96.3,649.2,488.0,271.8,664.7,349.3,306.1,592.7,543.6,653.6,590.4,409.1,592.5,619.6,373.3,329.8,642.6,325.6,480.4,286.7,64.4,704.1,542.7,665.7,569.6,2085.0,615.0,483.6
KD,524.5,229.4,567.7,673.1,600.4,679.3,652.4,576.7,656.1,701.3,309.7,160.1,345.9,711.1,393.3,229.4,737.3,676.6,166.0,162.5,380.8,669.9,663.5,404.4,567.5,409.5,581.9,408.1,355.4,667.0,406.0,213.0,343.9,635.8,684.3,155.4,253.3,662.7,267.2,661.7,402.8,651.6,159.7,152.6,0.0,344.9,122.0,695.3,609.2,654.0,669.7,322.3,340.3,709.5,674.6,662.2,697.2,391.3,605.2,392.4,727.0,732.4,667.3,140.2,671.2,731.3,652.8,736.4,392.5,384.3,243.1,641.3,639.6,682.5,607.4,102.3,696.0,695.1,326.4,633.7,728.5,722.0,711.2,145.0,693.0,746.9,664.6,400.0,111.6,598.8,557.1,621.8,525.2,515.0,657.5,707.6,149.7,757.2,712.6,711.3,411.5,402.6,122.6,699.3,538.1,347.7,714.8,399.4,356.2,642.8,593.7,703.7,640.5,459.2,642.6,669.7,423.4,416.8,692.7,380.6,530.5,362.6,140.3,754.2,592.8,715.8,619.7,2160.9,665.1,533.7
KQ,538.1,280.7,581.3,686.7,614.0,692.9,666.0,590.3,669.7,714.9,35.1,272.2,114.8,724.7,406.9,280.7,750.9,690.2,224.3,308.3,394.4,683.5,677.1,418.0,581.1,423.1,595.5,421.7,344.7,680.6,419.6,264.3,112.8,649.4,697.9,334.8,304.6,676.3,318.5,675.3,81.8,665.2,278.2,283.7,342.9,0.0,286.9,708.9,622.8,667.6,683.6,91.2,353.9,723.1,688.2,675.8,707.4,404.9,618.8,406.0,740.6,746.0,680.9,271.3,684.8,744.9,666.4,761.8,105.3,121.8,294.4,654.9,653.2,696.1,621.0,297.6,709.6,708.7,95.3,647.3,742.1,735.6,724.8,231.5,706.6,760.5,678.2,413.6,306.9,612.4,570.7,635.4,538.8,528.6,671.1,721.7,345.0,770.8,726.2,724.9,94.6,59.7,283.3,712.9,551.7,72.4,728.4,413.0,369.8,656.4,607.3,717.3,654.1,472.8,656.2,683.3,437.0,108.8,706.6,394.2,544.1,44.3,246.6,769.0,606.2,729.4,633.3,1970.0,678.7,547.3
KU,486.3,165.4,529.5,634.9,562.2,641.1,614.2,538.5,617.9,663.1,245.7,101.9,281.9,672.9,355.1,165.4,699.1,638.4,102.0,138.0,342.6,631.7,625.3,366.2,529.3,371.3,543.7,369.9,292.9,628.8,367.8,149.0,279.9,597.6,646.1,141.8,189.3,624.5,203.2,623.5,338.8,613.4,95.7,88.6,134.0,280.9,0.0,657.1,571.0,615.8,631.5,258.3,302.1,671.3,641.4,624.0,659.0,353.1,567.0,354.2,688.8,694.2,629.1,76.2,633.0,693.1,614.6,710.0,323.1,320.3,179.1,603.1,601.4,644.3,569.2,88.7,657.8,656.9,262.4,595.5,690.3,683.8,673.0,81.0,654.8,708.7,626.4,361.8,98.0,560.6,518.9,583.6,487.0,476.8,619.3,669.9,136.1,712.8,674.4,673.1,347.5,338.6,74.4,661.1,499.9,283.7,676.6,361.2,318.0,604.6,555.5,665.5,602.3,421.0,604.4,631.5,385.2,352.8,654.8,337.5,492.3,298.6,76.3,713.4,554.6,677.6,581.5,2096.9,626.9,495.5
KX,430.9,654.6,342.0,216.7,158.8,154.5,41.8,239.2,214.5,14.7,645.0,604.9,681.2,474.6,413.3,654.6,500.8,440.1,598.2,607.3,490.0,451.4,296.4,424.4,369.0,480.1,214.8,393.3,477.9,430.5,476.6,638.2,679.2,82.7,9.5,600.2,678.5,426.2,692.4,107.7,738.1,210.0,652.1,657.6,716.8,680.2,660.8,0.0,152.8,435.5,302.6,657.6,502.3,267.9,33.3,187.8,457.3,479.9,239.8,481.6,65.5,236.0,430.8,645.2,72.8,234.9,56.2,240.7,722.4,719.6,668.3,422.8,56.0,446.0,240.3,645.7,157.2,458.4,661.7,415.2,286.9,247.6,269.6,605.4,218.6,510.4,446.1,470.6,655.0,362.3,219.6,385.3,431.6,421.4,421.0,182.8,693.1,315.6,178.0,474.8,746.8,737.9,657.2,462.8,481.2,683.0,273.2,447.6,470.7,108.2,137.3,229.3,422.0,367.4,406.1,451.2,443.4,752.1,168.2,433.4,436.9,697.9,620.5,515.1,255.1,274.2,252.6,2282.2,130.5,226.1
LB,433.3,550.2,237.6,63.8,161.2,156.9,107.6,134.8,216.9,156.5,540.6,501.7,576.8,381.0,450.9,550.2,407.2,346.5,487.3,502.9,438.4,339.8,192.0,462.0,233.4,467.1,110.4,395.7,405.4,336.9,463.6,533.8,574.8,91.0,139.5,495.8,574.1,332.6,588.0,110.1,633.7,212.4,547.7,553.2,612.4,575.8,556.4,150.5,0.0,323.9,198.5,553.2,397.9,270.3,139.5,89.0,363.7,450.1,135.4,450.0,182.2,83.1,338.1,540.8,126.4,82.0,108.0,102.7,623.4,615.2,563.9,311.2,94.8,352.4,135.9,541.3,159.6,365.0,557.3,303.6,289.3,110.3,275.3,501.0,112.1,416.8,334.5,457.6,550.6,268.7,115.2,291.7,434.0,474.1,327.4,185.7,588.7,311.8,167.8,381.2,642.4,633.5,552.8,369.2,475.5,578.6,275.6,457.0,413.8,98.0,15.5,122.8,310.4,369.8,306.2,339.6,481.0,647.7,170.3,433.4,469.2,593.5,516.1,425.3,150.9,276.6,148.2,2284.6,120.3,121.7
LC,424.3,627.2,284.0,393.9,315.9,422.5,373.2,297.5,371.6,422.1,617.6,578.7,653.8,429.5,406.7,627.2,362.0,358.7,564.3,579.9,515.4,107.0,384.3,417.8,218.0,473.5,302.7,386.7,482.4,291.7,470.0,610.8,651.8,356.6,405.1,572.8,651.1,287.4,665.0,375.7,710.7,367.1,624.7,630.2,689.4,652.8,633.4,416.1,330.0,0.0,390.8,630.2,474.9,425.0,405.1,377.7,318.5,474.5,326.0,475.0,447.8,413.2,386.6,617.8,392.0,412.1,373.6,432.8,700.4,692.2,640.9,78.4,360.4,188.2,328.2,618.3,425.2,150.2,634.3,20.3,444.0,440.4,430.0,578.0,408.5,429.0,119.7,464.0,627.6,223.5,277.9,246.5,425.0,414.8,282.2,451.3,665.7,466.5,433.4,336.0,719.4,710.5,629.8,324.0,474.6,655.6,430.3,441.0,490.8,363.6,314.5,419.2,77.6,360.8,261.0,34.2,436.8,724.7,435.9,422.0,430.3,670.5,593.1,437.5,313.6,431.3,340.5,2229.5,385.9,254.5
