from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
DR,36.1,461.9,274.9,206.6,452.0,534.5,438.1,222.6,155.6,335.3,281.3,69.5,371.4,179.7,13.8,171.0,326.5,217.5,324.7,447.1,296.0,0.0,427.1,309.1,631.7,197.9,313.8,485.5,279.7,221.5,537.2,394.9,351.2,415.7,223.4,230.7,419.2,440.9,398.9,186.7,247.2,467.0,588.3,407.2,284.6,255.0,498.5,224.0,301.3,534.7,547.5,448.2,450.1,284.9,432.0,96.3,285.7,377.4,479.8,317.5,304.4,355.3,330.8,396.9,611.4,223.7,437.5,502.7,90.6,286.4,438.8,295.4,168.9,420.2,520.7,501.3,232.9,256.8,524.8,161.7,473.6,197.0,401.0,463.5,267.5,224.7,245.5,336.9,441.7,476.4,397.0,322.1,297.6,364.4,328.9,397.7,444.9,443.1,393.4,419.6,268.4,474.4,206.3,394.9,285.8,539.9,281.8,280.4,480.0,546.2,533.5,407.8,213.6,595.2,364.4,1579.3,191.6,281.2,403.8,208.4,532.8,286.1,96.4,410.8,396.0,421.6,454.6,195.7,390.6,336.4,184.7,305.1,429.8,596.8,492.1,228.0,408.2,508.7,323.1,490.4,416.4,350.5,406.9,217.1,401.4,625.1,560.1,181.2,450.7
DT,451.5,249.5,530.4,457.3,221.6,322.1,207.7,448.6,455.0,434.2,373.2,484.4,69.2,450.8,447.7,470.4,418.4,413.6,347.4,349.4,387.9,475.0,0.0,401.0,419.3,497.3,522.5,255.1,464.5,444.2,357.5,303.7,403.6,264.2,494.5,465.8,188.8,228.5,490.8,457.8,502.7,216.2,375.9,32.2,402.8,511.9,269.6,487.7,430.7,322.3,347.4,217.8,325.8,442.3,340.8,441.7,377.6,352.3,249.4,409.4,396.3,538.3,423.2,166.5,378.6,446.4,207.1,354.2,463.6,392.2,314.5,483.7,440.0,329.0,304.1,288.9,488.4,512.3,345.1,414.8,243.2,492.4,355.5,282.4,513.5,477.8,501.0,335.2,344.6,264.0,305.8,411.4,471.5,339.3,361.6,42.9,317.1,212.7,368.3,328.4,491.1,244.0,423.4,82.4,494.5,360.2,373.7,426.8,331.5,333.8,353.8,177.4,476.6,387.6,456.3,1800.7,475.5,387.7,312.6,433.8,353.1,460.3,473.8,160.0,370.9,549.3,27.4,451.2,299.4,335.7,480.9,435.9,179.0,384.4,343.6,403.1,500.1,329.0,415.0,253.0,484.1,325.4,315.7,439.8,376.3,413.3,360.0,417.6,238.3
DU,289.7,387.7,354.6,295.9,377.8,460.3,363.9,259.7,293.2,148.3,71.3,322.6,297.2,269.0,285.9,308.6,49.7,297.2,365.7,487.6,139.4,313.2,352.9,0.0,557.5,335.5,393.5,411.3,162.6,292.8,463.0,441.9,41.7,395.6,312.7,310.4,345.0,366.7,188.9,276.0,326.9,392.8,514.1,333.0,82.9,334.7,424.3,305.9,110.8,460.5,473.3,374.0,464.0,204.1,479.0,311.9,75.7,394.5,405.6,8.3,63.3,376.6,381.8,322.7,537.2,295.0,363.3,492.4,301.8,348.3,452.7,375.1,258.2,467.2,446.5,427.1,312.6,336.5,450.6,187.9,399.4,334.6,418.1,420.6,347.2,261.8,325.2,353.5,488.7,402.2,444.0,165.5,377.3,381.5,379.9,323.5,458.8,368.9,410.5,466.6,339.7,400.2,277.6,320.7,365.5,465.7,125.2,106.9,469.7,472.0,459.3,333.6,302.9,521.0,154.4,1474.8,329.2,67.8,450.8,279.7,458.6,205.3,312.0,336.6,413.1,211.6,380.4,275.4,437.6,354.0,322.3,134.0,355.6,522.6,481.8,307.7,198.2,434.5,166.5,416.2,206.4,367.6,453.9,288.4,418.5,550.9,485.9,238.3,376.5
DZ,590.9,319.5,600.4,617.1,378.4,392.1,364.5,615.1,594.4,589.6,512.6,623.8,326.0,590.2,587.1,609.8,557.8,483.6,509.8,419.4,527.3,614.4,381.7,540.4,0.0,636.7,592.5,265.5,603.9,583.6,114.9,373.7,582.5,327.4,633.9,556.2,345.6,298.5,630.2,597.2,572.7,393.4,106.2,361.8,542.2,580.5,424.9,627.1,570.1,392.3,104.6,312.6,395.8,598.5,410.8,613.1,517.0,422.3,406.2,548.8,535.7,628.7,495.7,298.4,140.5,585.8,267.8,424.2,603.0,462.2,384.5,574.1,579.4,399.0,378.3,358.9,558.4,582.3,179.4,554.2,253.6,635.8,445.9,352.4,583.5,617.2,571.0,474.6,420.5,334.0,375.8,553.4,541.5,409.3,514.0,352.3,390.6,369.5,438.3,398.4,630.5,400.8,568.4,349.5,564.5,147.7,513.1,566.2,401.5,403.8,168.5,334.2,624.1,94.1,595.7,1870.7,630.4,527.1,382.6,570.5,190.6,599.7,613.2,284.5,440.9,652.9,409.2,521.2,369.4,475.1,623.5,575.3,298.2,95.7,413.6,473.1,639.5,163.3,554.4,416.8,647.7,395.4,385.7,579.2,446.3,6.5,139.5,573.7,308.3
EH,183.0,512.8,325.8,257.5,502.9,585.4,489.0,273.5,54.5,386.2,332.2,215.9,422.3,230.6,179.2,26.8,377.4,268.4,375.6,498.0,346.9,206.5,478.0,360.0,682.6,0.0,364.7,536.4,330.6,272.4,588.1,445.8,402.1,466.6,274.3,281.6,470.1,491.8,449.8,237.6,298.1,517.9,639.2,458.1,335.5,305.9,549.4,267.5,352.2,585.6,598.4,499.1,501.0,335.8,482.9,205.2,336.6,428.3,530.7,368.4,355.3,406.2,381.7,447.8,662.3,274.6,488.4,553.6,195.1,337.3,489.7,346.3,219.8,471.1,571.6,552.2,283.8,307.7,575.7,212.6,524.5,14.4,451.9,514.4,318.4,275.6,296.4,387.8,492.6,527.3,447.9,373.0,348.5,415.3,379.8,448.6,495.8,494.0,444.3,470.5,319.3,525.3,257.2,445.8,336.7,590.8,332.7,331.3,530.9,597.1,584.4,458.7,264.5,646.1,415.3,1630.2,30.1,332.1,454.7,259.3,583.7,337.0,205.3,461.7,446.9,472.5,505.5,246.6,441.5,387.3,26.0,356.0,480.7,647.7,543.0,278.9,459.1,559.6,374.0,541.3,467.3,401.4,457.8,268.0,452.3,676.0,611.0,232.1,501.6
EJ,285.5,391.7,82.6,311.7,435.6,463.3,421.7,309.7,289.0,422.4,359.6,318.4,355.0,284.8,281.7,304.4,404.8,171.6,242.3,364.7,374.3,309.0,410.7,414.5,616.1,331.3,0.0,468.5,366.8,278.2,500.8,312.5,456.3,333.3,328.5,137.7,402.8,424.5,477.2,291.8,134.2,450.6,582.8,390.8,371.7,162.0,467.6,329.1,388.4,463.5,511.1,431.8,367.7,372.0,349.6,307.7,364.0,295.0,448.9,406.3,382.7,350.5,101.6,380.5,593.2,280.4,421.1,420.3,297.6,123.9,356.4,25.0,274.0,337.8,449.5,430.1,119.9,66.8,488.4,248.8,456.6,330.4,318.6,381.1,55.6,311.8,94.9,254.5,359.3,460.0,314.6,400.4,68.4,282.0,246.5,381.3,362.5,426.7,311.0,337.2,325.1,443.5,263.0,378.5,36.7,503.5,360.1,367.5,397.6,475.0,497.1,391.4,318.7,589.7,442.7,1584.4,325.0,368.3,321.4,265.1,496.4,373.2,307.8,394.4,313.6,499.9,438.2,125.8,308.2,254.0,318.1,392.2,413.4,591.3,409.7,182.1,486.5,472.3,401.4,474.0,494.7,268.1,324.5,273.8,319.0,609.5,523.7,268.3,434.3
EM,454.8,192.9,473.8,481.0,165.5,265.5,151.6,479.0,458.3,453.5,376.5,487.7,171.9,454.1,451.0,473.7,421.7,357.0,350.7,292.8,391.2,478.3,227.6,404.3,242.9,500.6,465.9,0.0,467.8,447.5,127.6,247.1,446.4,200.8,497.8,429.6,132.7,171.9,494.1,461.1,446.1,180.5,230.3,207.7,406.1,453.9,212.0,498.4,434.0,265.7,137.9,47.0,269.2,462.4,284.2,477.0,380.9,295.7,193.3,412.7,399.6,502.1,369.1,85.5,220.0,449.7,54.9,297.6,466.9,335.6,257.9,447.5,443.3,272.4,251.7,232.3,431.8,455.7,115.2,418.1,11.9,499.7,319.3,225.8,456.9,481.1,444.4,338.5,293.9,207.4,249.2,417.3,414.9,282.7,387.4,198.2,264.0,156.6,311.7,271.8,494.4,187.9,432.3,195.4,437.9,130.3,377.0,430.1,274.9,277.2,123.9,121.3,488.0,218.2,459.6,1744.1,494.3,391.0,256.0,434.4,123.2,463.6,477.1,71.6,314.3,516.8,255.1,394.6,242.8,339.0,487.4,439.2,65.4,219.8,287.0,346.5,503.4,99.1,418.3,203.9,511.6,268.8,259.1,443.1,319.7,236.3,150.5,437.6,181.7
EO,273.3,451.2,329.8,279.5,441.3,523.8,427.4,216.2,276.8,65.1,105.3,306.2,360.7,252.6,269.5,292.2,217.8,272.4,345.7,468.1,202.9,296.8,416.4,186.1,621.0,319.1,368.7,474.8,0.0,276.4,526.5,415.9,186.5,465.9,296.3,285.6,408.5,430.2,196.4,259.6,302.1,456.3,577.6,396.5,164.4,309.9,489.3,289.5,192.3,524.0,536.8,437.5,471.1,41.6,453.0,263.5,79.5,398.4,469.1,177.9,128.4,328.7,338.4,386.2,600.7,278.6,426.8,555.9,285.4,307.4,459.8,350.3,241.8,441.2,505.8,490.6,287.8,311.7,514.1,143.3,462.9,314.2,422.0,484.1,322.4,245.4,300.4,357.9,456.8,465.7,418.0,226.4,352.5,385.4,349.9,387.0,465.9,432.4,414.4,440.6,323.3,463.7,261.2,384.2,340.7,529.2,188.7,188.4,533.2,535.5,522.8,397.1,286.5,584.5,161.9,1385.0,312.8,131.3,424.8,266.0,522.1,42.8,295.6,400.1,417.0,226.7,443.9,250.6,411.6,357.4,305.9,25.3,419.1,586.1,545.3,282.9,205.7,498.0,230.0,472.7,181.0,371.5,427.9,272.0,422.4,610.7,549.4,225.6,440.0
EP,218.1,438.7,244.2,244.3,428.8,511.3,414.9,242.3,221.6,355.0,301.0,251.0,348.2,217.4,214.3,237.0,346.2,186.8,294.0,416.4,315.7,241.6,403.9,328.8,609.3,263.9,283.1,461.7,299.4,0.0,494.0,364.2,370.9,385.0,261.1,200.0,396.0,417.7,418.6,224.4,216.5,443.8,565.1,384.0,304.3,224.3,460.8,261.7,321.0,511.5,504.3,425.0,419.4,304.6,401.3,240.3,305.4,346.7,442.1,337.2,324.1,324.6,300.1,373.7,586.4,77.7,414.3,472.0,230.2,255.7,408.1,264.7,206.6,389.5,497.5,478.1,202.2,226.1,481.6,181.4,449.8,263.0,370.3,432.8,236.8,244.4,214.8,306.2,411.0,453.2,366.3,341.8,266.9,333.7,298.2,374.5,414.2,419.9,362.7,388.9,60.1,436.7,80.2,371.7,255.1,496.7,301.5,300.1,449.3,523.0,490.3,384.6,251.3,584.6,384.1,1548.6,257.6,300.9,373.1,37.9,489.6,305.8,240.4,387.6,365.3,441.3,431.4,165.0,359.9,305.7,250.7,324.8,406.6,586.2,461.4,197.3,427.9,465.5,342.8,467.2,436.1,319.8,376.2,46.6,370.7,602.7,516.9,200.9,427.5
ES,498.8,227.4,508.3,525.0,263.4,300.0,249.5,523.0,502.3,497.5,420.5,531.7,269.8,498.1,495.0,517.7,465.7,391.5,417.7,327.3,435.2,522.3,325.5,448.3,115.2,544.6,500.4,150.5,511.8,491.5,0.0,281.6,490.4,235.3,541.8,464.1,230.6,206.4,538.1,505.1,480.6,278.4,102.6,305.6,450.1,488.4,309.9,542.4,478.0,300.2,10.2,197.6,303.7,506.4,318.7,521.0,424.9,330.2,291.2,456.7,443.6,536.6,403.6,183.4,92.3,493.7,152.8,332.1,510.9,370.1,292.4,482.0,487.3,306.9,286.2,266.8,466.3,490.2,64.4,462.1,138.6,543.7,353.8,260.3,491.4,525.1,478.9,382.5,328.4,241.9,283.7,461.3,449.4,317.2,421.9,296.1,298.5,254.5,346.2,306.3,538.4,285.8,476.3,293.3,472.4,32.7,421.0,474.1,309.4,311.7,53.5,219.2,532.0,90.5,503.6,1778.6,538.3,435.0,290.5,478.4,75.6,507.6,521.1,169.5,348.8,560.8,353.0,429.1,277.3,383.0,531.4,483.2,183.2,92.1,321.5,381.0,547.4,48.3,462.3,301.8,555.6,303.3,293.6,487.1,354.2,108.6,22.8,481.6,216.2
FK,370.6,98.4,310.8,396.8,347.1,284.2,358.3,394.8,374.1,460.9,391.2,403.5,266.5,369.9,366.8,389.5,467.6,194.0,220.2,71.4,405.9,394.1,322.2,450.2,422.4,416.4,302.9,330.4,405.3,363.3,336.1,0.0,492.3,124.9,413.6,266.6,314.3,122.1,508.8,376.9,283.1,362.1,379.0,302.3,413.0,290.9,381.1,406.8,429.7,284.4,342.3,343.3,74.4,410.5,56.3,392.8,395.6,132.7,362.4,458.6,414.3,339.1,206.1,292.0,402.1,365.5,332.7,127.0,382.7,172.6,63.1,284.5,359.1,44.1,270.4,251.0,268.8,292.7,323.7,333.9,318.5,415.5,156.3,87.8,293.9,396.9,281.4,195.8,66.0,157.6,37.1,432.0,251.9,119.7,224.4,292.8,69.2,338.2,148.7,43.9,410.2,357.0,348.1,290.0,274.9,338.8,391.7,408.8,104.3,295.9,332.4,302.9,403.8,385.9,474.3,1581.1,410.1,409.6,58.4,350.2,331.7,411.7,392.9,305.9,151.3,531.5,349.7,231.6,14.9,196.3,403.2,430.7,324.9,387.5,116.4,183.5,518.1,307.6,433.0,416.5,526.3,105.8,47.0,358.9,156.7,415.8,359.0,353.4,131.9
FU,314.8,412.8,379.7,321.0,402.9,485.4,389.0,257.7,318.3,157.4,96.4,347.7,322.3,294.1,311.0,333.7,74.8,322.3,390.8,512.7,164.5,338.3,368.2,34.6,582.6,360.6,418.6,436.4,187.7,317.9,488.1,467.0,0.0,427.5,337.8,304.8,370.1,391.8,214.0,301.1,352.0,417.9,539.2,358.1,108.0,361.2,450.9,331.0,135.9,485.6,498.4,399.1,489.1,212.4,504.1,305.0,100.8,419.6,430.7,51.3,88.4,401.7,404.4,347.8,562.3,320.1,388.4,517.5,326.9,373.4,477.8,400.2,283.3,492.3,467.4,452.2,337.7,361.6,475.7,213.0,424.5,355.7,443.2,445.7,372.3,256.2,350.3,378.6,507.9,427.3,469.1,188.0,402.4,406.6,405.0,348.6,480.4,394.0,435.6,491.7,364.8,425.3,297.1,345.8,390.6,490.8,150.3,132.0,464.1,497.1,484.4,358.7,319.9,550.9,179.5,1499.9,338.8,92.9,475.9,307.5,483.7,230.4,337.1,361.7,438.2,272.5,405.5,300.5,432.0,379.1,344.2,128.4,380.7,547.7,506.9,332.8,192.6,459.6,191.6,434.3,198.6,392.7,479.0,313.5,443.6,576.6,480.3,267.1,401.6
GD,386.4,130.6,321.5,412.6,236.5,158.5,251.3,405.5,384.8,447.1,370.1,414.2,183.5,385.7,377.5,400.2,420.4,204.7,230.9,147.0,384.8,404.8,239.2,397.9,321.4,427.1,313.6,229.4,416.0,374.0,235.1,94.8,440.0,0.0,424.3,274.3,203.7,109.6,487.7,387.6,293.8,248.5,278.0,219.3,423.7,301.6,290.8,417.5,440.4,158.7,241.3,232.7,150.0,421.2,131.9,403.5,379.6,143.4,255.4,403.3,393.2,346.8,216.8,181.4,298.1,376.2,231.7,202.6,393.4,183.3,138.7,292.2,369.8,120.1,144.7,130.4,279.5,303.4,219.7,344.6,217.5,426.2,164.0,160.4,301.6,404.6,292.1,206.5,141.6,145.1,96.9,410.9,262.6,130.4,235.1,209.8,144.8,227.6,159.4,124.6,417.9,250.0,358.8,204.0,285.6,237.8,370.6,419.5,176.9,170.2,231.4,192.3,411.5,284.9,458.3,1591.8,420.8,420.3,103.7,360.9,230.7,419.4,403.6,192.3,162.0,518.0,266.7,242.3,87.5,207.0,413.9,432.8,211.3,286.5,192.0,194.2,494.0,203.6,411.9,309.5,481.0,116.5,106.8,369.6,167.4,314.8,258.0,364.8,119.4
GM,231.5,513.0,306.0,97.8,503.1,585.6,489.2,273.7,235.0,386.4,332.4,264.4,422.5,70.9,227.7,250.4,377.6,248.6,355.8,478.2,347.1,255.0,478.2,360.2,671.1,277.3,344.9,523.5,330.8,252.6,555.8,426.0,402.3,446.8,0.0,261.8,470.3,492.0,450.0,108.1,278.3,518.1,639.4,458.3,335.7,286.1,522.6,117.0,352.4,585.8,566.1,499.3,481.2,336.0,463.1,253.7,336.8,408.5,503.9,368.6,355.5,386.4,361.9,448.0,648.2,254.8,488.6,533.8,243.6,317.5,469.9,326.5,60.1,451.3,571.8,552.4,264.0,287.9,543.4,212.8,511.6,276.4,432.1,494.6,298.6,275.8,276.6,368.0,472.8,527.5,428.1,373.2,328.7,395.5,360.0,448.8,476.0,494.2,424.5,450.7,299.5,498.5,237.4,446.0,316.9,558.5,332.9,331.5,511.1,597.3,552.1,458.9,135.0,646.3,415.5,1610.4,271.0,332.3,434.9,239.5,551.4,337.2,253.8,461.9,427.1,472.7,505.7,226.8,421.7,367.5,264.1,356.2,480.9,647.9,523.2,259.1,459.3,527.3,374.2,541.5,467.5,381.6,438.0,248.2,432.5,664.5,578.7,232.3,501.8
GR,184.6,344.6,101.0,210.8,334.7,417.2,320.8,208.8,188.1,321.5,258.7,217.5,254.1,183.9,180.8,203.5,303.9,70.7,213.2,335.6,273.4,208.1,300.0,313.6,515.2,230.4,139.9,367.6,265.9,177.3,399.9,283.4,289.1,306.7,227.6,0.0,301.9,323.6,376.3,190.9,44.6,349.7,471.0,289.9,270.8,24.2,386.4,228.2,287.5,417.4,410.2,330.9,338.6,254.3,320.5,174.8,263.1,265.9,348.0,305.4,281.8,259.5,156.9,279.6,492.3,179.5,320.2,391.2,196.7,179.2,327.3,121.5,173.1,308.7,399.2,384.0,59.0,82.9,387.5,147.9,355.7,225.5,289.5,377.5,93.6,210.9,71.6,232.4,330.2,359.1,285.5,296.9,123.7,252.9,217.4,280.4,329.9,325.8,281.9,308.1,224.2,342.6,162.1,277.6,111.9,402.6,259.2,266.6,368.5,428.9,396.2,290.5,217.8,490.5,341.8,1483.5,224.1,267.4,292.3,164.2,395.5,272.3,206.9,293.5,284.5,423.5,337.3,24.9,279.1,232.9,217.2,291.3,312.5,492.1,380.6,81.2,385.6,371.4,300.5,373.1,360.9,239.0,295.4,172.9,289.9,504.9,422.8,171.1,333.4
GU,381.5,232.3,376.0,407.7,52.6,304.9,18.8,405.7,385.0,380.2,303.2,414.4,98.6,380.8,377.7,400.4,348.4,281.4,277.4,332.2,317.9,405.0,154.3,331.0,363.4,427.3,390.3,145.7,394.5,374.2,248.1,286.5,373.1,240.2,424.5,331.8,0.0,211.3,420.8,387.8,348.3,67.6,350.8,134.4,332.8,356.1,79.2,425.1,360.7,305.1,258.4,108.4,308.6,389.1,323.6,403.7,307.6,335.1,60.5,339.4,326.3,426.5,293.5,57.1,340.5,376.4,97.7,337.0,393.6,260.0,297.3,371.9,370.0,311.8,291.1,271.7,334.0,357.9,235.7,344.8,133.8,426.4,358.7,265.2,381.3,407.8,346.6,265.2,333.3,246.8,288.6,344.0,339.3,322.1,291.6,124.9,303.4,43.7,351.1,311.2,421.1,55.1,359.0,122.1,362.3,250.8,303.7,356.8,314.3,316.6,244.4,5.1,414.7,338.7,386.3,1662.4,421.0,317.7,295.4,361.1,243.7,390.3,403.8,71.0,353.7,443.5,181.8,296.8,282.2,265.7,414.1,365.9,90.0,340.3,326.4,270.9,430.1,219.6,345.0,91.0,438.3,308.2,298.5,369.8,359.1,356.8,271.0,364.3,221.1
GZ,450.4,21.2,390.6,476.6,235.6,182.3,250.4,474.6,453.9,446.2,369.2,483.3,182.6,449.7,446.6,469.3,414.4,273.8,300.0,121.1,383.9,473.9,238.3,397.0,320.5,496.2,382.7,228.5,485.1,443.1,234.2,132.7,439.1,117.6,493.4,346.4,202.8,0.0,486.8,456.7,362.9,250.6,277.1,218.4,398.8,370.7,273.2,486.6,426.7,182.5,240.4,231.8,97.5,490.3,115.6,472.6,373.6,212.5,254.5,405.4,392.3,418.9,285.9,180.5,300.2,445.3,230.8,125.9,462.5,252.4,86.2,364.3,438.9,176.9,168.5,149.1,348.6,372.5,221.8,413.7,216.6,495.3,236.1,54.1,373.7,476.7,361.2,275.6,145.3,35.5,130.6,410.0,331.7,199.5,304.2,208.9,92.3,226.7,228.5,123.2,490.0,249.1,427.9,206.1,354.7,236.9,369.7,488.6,103.2,194.0,230.5,191.4,483.6,284.0,452.3,1660.9,489.9,383.7,167.2,430.0,229.8,491.5,472.7,194.4,231.1,509.5,265.8,311.4,107.7,276.1,483.0,431.9,213.4,285.6,115.3,263.3,496.1,205.7,411.0,308.6,504.3,185.6,140.5,438.7,236.5,313.9,257.1,433.2,9.8
HF,409.1,507.1,474.0,415.3,497.2,579.7,483.3,379.1,412.6,191.7,161.2,442.0,416.6,388.4,405.3,428.0,273.7,416.6,485.1,607.0,258.8,432.6,472.3,256.3,676.9,454.9,512.9,530.7,206.0,412.2,582.4,561.3,260.4,515.0,432.1,429.8,464.4,486.1,0.0,395.4,446.3,512.2,633.5,452.4,220.3,454.1,543.7,425.3,248.2,579.9,592.7,493.4,583.4,247.7,598.4,431.3,135.4,513.9,525.0,251.8,184.3,471.0,501.2,442.1,656.6,414.4,482.7,611.8,421.2,467.7,572.1,494.5,377.6,586.6,565.9,546.5,432.0,455.9,570.0,325.3,518.8,454.0,537.5,540.0,466.6,381.2,444.6,472.9,608.1,521.6,563.4,284.9,496.7,500.9,499.3,442.9,578.2,488.3,529.9,586.0,459.1,519.6,397.0,440.1,484.9,585.1,244.6,244.3,589.1,591.4,578.7,453.0,422.3,640.4,46.8,1394.8,448.6,187.2,570.2,399.1,578.0,248.9,431.4,456.0,532.5,49.2,499.8,394.8,557.0,473.4,441.7,177.4,475.0,642.0,601.2,427.1,100.2,553.9,285.9,535.6,108.4,487.0,573.3,407.8,537.9,670.3,605.3,357.7,495.9
HI,164.5,446.0,239.0,61.3,436.1,518.6,422.2,206.7,168.0,319.4,265.4,197.4,355.5,64.1,160.7,183.4,310.6,181.6,288.8,411.2,280.1,188.0,411.2,293.2,604.1,210.3,277.9,456.5,263.8,185.6,488.8,359.0,335.3,379.8,107.8,194.8,403.3,425.0,383.0,0.0,211.3,451.1,572.4,391.3,268.7,219.1,455.6,29.8,285.4,518.8,499.1,432.3,414.2,269.0,396.1,186.7,269.8,341.5,436.9,301.6,288.5,319.4,294.9,381.0,581.2,187.8,421.6,466.8,176.6,250.5,402.9,259.5,53.3,384.3,504.8,485.4,197.0,220.9,476.4,145.8,444.6,209.4,365.1,427.6,231.6,208.8,209.6,301.0,405.8,460.5,361.1,306.2,261.7,328.5,293.0,381.8,409.0,427.2,357.5,383.7,232.5,431.5,170.4,379.0,249.9,491.5,265.9,264.5,444.1,530.3,485.1,391.9,40.5,579.3,348.5,1543.4,204.0,265.3,367.9,172.5,484.4,270.2,186.8,394.9,360.1,405.7,438.7,159.8,354.7,300.5,197.1,289.2,413.9,580.9,456.2,192.1,392.3,460.3,307.2,474.5,400.5,314.6,371.0,181.2,365.5,597.5,511.7,165.3,434.8
HW,202.0,362.0,98.4,228.2,352.1,434.6,338.2,226.2,205.5,338.9,276.1,234.9,271.5,201.3,198.2,220.9,321.3,88.1,230.6,353.0,290.8,225.5,327.2,331.0,532.6,247.8,137.3,385.0,283.3,194.7,417.3,300.8,372.8,321.6,245.0,54.2,319.3,341.0,393.7,208.3,0.0,367.1,488.4,307.3,288.2,29.8,384.1,245.6,304.9,434.8,427.6,348.3,356.0,288.5,337.9,224.2,280.5,283.3,365.4,322.8,299.2,276.9,154.3,297.0,509.7,196.9,337.6,408.6,214.1,176.6,344.7,118.9,190.5,326.1,420.8,401.4,14.9,80.3,404.9,165.3,373.1,246.9,306.9,394.9,91.0,228.3,69.0,249.8,347.6,376.5,302.9,316.9,121.1,270.3,234.8,297.8,350.8,343.2,299.3,325.5,241.6,360.0,179.5,295.0,109.3,420.0,276.6,284.0,385.9,446.3,413.6,307.9,235.2,507.9,359.2,1500.9,241.5,284.8,309.7,181.6,412.9,289.7,224.3,310.9,301.9,416.4,354.7,42.3,296.5,250.3,234.6,308.7,329.9,509.5,398.0,98.6,403.0,388.8,317.9,390.5,411.2,256.4,312.8,190.3,307.3,526.0,440.2,184.8,350.8
HX,427.0,252.6,421.5,453.2,14.9,325.2,98.2,424.1,430.5,408.4,348.7,459.9,144.1,426.3,423.2,445.9,393.9,326.9,322.9,352.5,363.4,450.5,190.0,376.5,408.9,472.8,435.8,191.2,440.0,419.7,293.6,306.8,418.6,267.3,470.0,377.3,85.3,231.6,466.3,433.3,393.8,0.0,396.3,179.9,378.3,401.6,37.5,463.2,406.2,325.4,303.9,153.9,328.9,417.8,343.9,449.2,353.1,355.4,67.4,384.9,371.8,472.0,336.5,102.6,386.0,421.9,143.2,357.3,439.1,305.5,317.6,417.4,415.5,332.1,307.2,292.0,379.5,403.4,281.2,390.3,179.3,472.8,379.0,285.5,426.8,453.3,392.1,310.7,353.6,267.1,308.9,386.9,384.8,342.4,337.1,170.4,320.2,23.8,371.4,331.5,466.6,72.8,404.5,167.6,407.8,296.3,349.2,402.3,334.6,336.9,289.9,66.8,452.1,384.2,431.8,1707.9,466.5,363.2,315.7,409.3,289.2,435.8,449.3,116.5,374.0,513.5,227.3,342.3,302.5,311.2,456.4,411.4,135.5,385.8,346.7,316.4,475.6,265.1,390.5,16.4,450.9,328.5,318.8,415.3,379.4,402.3,316.5,413.5,241.4
IC,559.3,287.9,568.8,585.5,356.7,360.5,342.8,583.5,562.8,558.0,481.0,592.2,294.4,558.6,555.5,578.2,526.2,452.0,478.2,387.8,495.7,582.8,350.1,508.8,77.1,605.1,560.9,243.8,572.3,552.0,93.2,342.1,550.9,295.8,602.3,524.6,323.9,266.9,598.6,565.6,541.1,371.7,0.0,330.2,510.6,548.9,403.2,595.5,538.5,360.7,82.9,290.9,364.2,566.9,379.2,581.5,485.4,390.7,384.5,517.2,504.1,597.1,464.1,276.7,118.8,554.2,246.1,392.6,571.4,430.6,352.9,542.5,547.8,367.4,346.7,327.3,526.8,550.7,157.7,522.6,231.9,604.2,414.3,320.8,551.9,585.6,539.4,443.0,388.9,302.4,344.2,521.8,509.9,377.7,482.4,320.7,359.0,347.8,406.7,366.8,598.9,379.1,536.8,317.9,532.9,126.0,481.5,534.6,369.9,372.2,146.8,312.5,592.5,40.6,564.1,1839.1,598.8,495.5,351.0,538.9,168.9,568.1,581.6,262.8,409.3,621.3,377.6,489.6,337.8,443.5,591.9,543.7,276.5,42.2,382.0,441.5,607.9,141.6,522.8,395.1,616.1,363.8,354.1,547.6,414.7,70.5,117.8,542.1,276.7
