from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FF,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HM,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NQ,OD,OK,OT,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TG,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XQ,XS,YF,YR,YU,YX,ZB,ZG,ZL
JH,288.6,44.3,368.8,219.3,291.7,246.4,217.4,299.7,275.9,371.7,342.3,374.1,417.8,307.3,257.0,360.5,276.1,383.4,560.8,320.8,145.1,325.0,433.9,212.2,229.5,391.6,285.1,308.4,512.7,300.8,282.2,362.6,353.4,268.7,428.3,321.1,0.0,245.5,284.4,277.8,339.6,265.2,346.1,297.2,378.4,344.2,265.3,265.5,420.4,275.5,554.7,244.7,541.0,351.6,564.4,375.0,288.0,54.8,394.4,105.3,270.4,295.2,1316.7,362.2,351.9,383.0,305.5,528.5,387.3,289.6,420.4,261.7,308.9,296.0,398.4,131.5,399.8,389.9,255.0,515.6,134.6,422.1,546.4,408.0,392.4,295.1,259.4,273.5,367.7,370.7
JW,134.4,259.3,214.6,65.1,137.5,92.2,34.7,266.0,147.3,232.5,203.1,234.9,287.7,153.8,128.4,221.3,102.2,244.9,479.5,146.0,188.8,170.8,259.1,280.2,75.3,237.4,249.4,154.2,428.0,146.6,128.0,208.4,214.2,114.5,274.1,166.9,296.9,0.0,155.8,103.0,164.8,90.4,191.9,129.8,256.0,190.0,111.1,111.3,266.2,239.8,472.7,208.3,460.3,197.4,482.4,243.9,258.4,258.8,272.7,194.3,48.8,141.0,1188.4,251.9,241.6,272.7,130.7,446.5,265.6,135.4,266.2,107.5,154.7,167.4,288.1,231.7,225.0,235.7,100.8,433.6,232.8,299.7,464.4,294.8,270.0,140.9,130.8,119.3,214.2,217.2
KL,177.4,262.3,257.6,108.1,180.5,135.2,106.2,283.0,77.5,247.3,217.9,249.7,285.7,196.1,27.2,236.1,144.5,255.0,464.7,209.6,186.2,213.8,322.7,277.6,118.3,280.4,246.1,197.2,421.5,189.6,171.0,251.4,229.0,157.5,317.1,209.9,293.6,134.3,0.0,166.6,232.2,154.0,232.5,169.9,254.0,233.0,154.1,154.3,309.2,236.5,458.6,205.7,446.2,240.4,468.3,258.7,255.8,256.2,270.0,191.7,159.2,184.0,1215.9,237.8,227.5,258.6,187.4,432.4,262.1,178.4,309.2,150.5,197.7,79.6,274.0,212.8,288.6,278.7,143.8,419.5,186.9,297.7,450.3,283.6,268.0,183.9,61.0,162.3,259.0,260.7
KT,65.8,297.6,116.5,71.7,97.6,44.6,100.9,303.3,165.0,165.6,136.2,168.0,227.3,86.2,142.6,154.4,128.2,177.3,447.2,99.7,206.5,96.7,181.6,297.9,61.3,139.3,266.4,56.1,395.7,48.5,61.1,125.0,147.3,120.8,176.0,70.6,313.9,128.3,173.5,0.0,111.3,54.9,125.0,44.9,195.6,123.1,35.7,117.6,168.1,256.8,441.1,226.0,427.4,130.5,450.8,168.9,269.3,276.5,211.6,212.0,135.3,101.1,1121.5,228.8,220.0,215.4,157.6,414.9,204.5,37.3,168.1,67.6,80.6,185.1,249.6,258.8,147.5,137.6,86.6,402.0,271.1,239.3,432.8,227.9,209.6,101.0,148.5,27.5,115.4,149.6
LS,68.8,359.1,165.2,148.6,174.5,106.1,162.4,364.8,226.5,185.0,155.6,187.4,240.2,88.5,204.1,173.8,205.1,196.7,466.6,84.5,268.0,54.7,230.3,359.4,122.8,188.0,327.9,104.8,418.5,97.2,60.7,44.6,166.7,197.7,224.7,138.5,375.4,190.0,235.0,115.7,0.0,131.8,144.4,112.8,208.5,64.5,112.6,194.5,216.8,352.9,460.5,290.2,448.1,62.3,470.2,196.4,337.6,338.0,224.5,273.5,196.8,178.0,1140.9,241.7,239.4,228.3,234.5,434.3,217.4,87.8,216.8,144.5,42.8,246.6,262.5,384.6,196.2,186.3,142.8,421.4,332.6,252.2,452.2,247.3,222.5,177.9,210.0,104.4,169.2,81.4
MA,80.4,283.1,132.9,56.9,82.8,38.2,86.4,288.8,150.5,178.5,149.1,180.9,243.7,99.1,128.1,167.3,113.4,190.2,460.1,112.6,192.0,113.1,198.0,283.4,46.8,155.7,251.9,72.5,416.9,64.9,74.0,141.4,160.2,106.0,192.4,96.2,299.4,113.8,159.0,69.6,127.7,0.0,137.9,61.3,212.0,136.0,20.9,102.8,184.5,242.3,454.0,211.5,440.3,143.4,463.7,189.9,256.5,262.0,228.0,197.5,139.4,86.3,1134.4,245.2,232.9,231.8,142.8,427.8,220.9,53.7,184.5,52.8,97.0,170.6,266.0,231.9,163.9,154.0,31.6,414.9,256.6,255.7,445.7,240.8,226.0,86.2,134.0,37.6,136.9,168.5
MD,71.3,346.5,27.4,125.4,151.3,123.1,164.8,367.2,228.9,204.5,175.1,206.9,159.9,125.1,210.0,193.3,161.5,212.2,391.4,138.6,270.4,102.2,92.5,361.8,139.8,149.8,330.3,44.3,348.2,52.9,77.7,130.5,186.2,174.5,86.9,115.3,377.8,192.9,237.4,92.5,120.6,108.6,0.0,72.6,128.2,150.4,89.4,171.3,79.0,320.7,385.3,289.9,372.9,148.2,395.0,215.9,340.0,340.4,144.2,275.9,199.2,154.8,1078.6,161.4,163.7,148.0,204.4,359.1,136.3,64.6,79.0,121.3,86.1,249.0,182.2,297.0,58.4,48.5,140.3,346.2,271.1,171.9,377.0,173.0,142.2,154.7,212.4,81.2,46.5,168.5
ME,43.1,287.8,93.8,51.7,103.9,89.8,117.4,324.0,155.2,176.3,138.5,178.7,196.2,88.5,162.6,156.7,134.5,179.6,428.9,110.4,196.7,65.6,151.7,288.1,94.1,108.2,256.6,25.0,384.5,17.4,41.1,93.9,158.0,127.1,144.9,40.7,330.4,144.8,163.7,14.9,80.2,34.9,128.5,0.0,172.9,113.8,17.9,123.9,137.0,249.2,430.0,218.9,416.3,112.8,432.5,171.2,259.5,293.0,180.5,202.2,144.1,107.4,1114.9,206.1,200.0,192.7,163.9,395.4,174.6,14.6,137.0,73.9,49.5,177.5,218.5,260.2,116.4,106.5,66.6,384.7,287.6,208.2,421.7,209.3,178.5,107.3,138.7,9.7,97.8,131.9
MG,169.8,369.1,130.0,209.3,253.9,166.5,222.8,360.4,235.3,207.6,178.2,210.0,69.4,172.5,216.4,196.4,245.7,215.3,360.9,186.0,293.0,204.8,195.1,384.4,183.2,252.4,323.5,146.9,317.7,155.5,163.4,227.8,189.3,258.7,189.5,217.9,400.4,250.9,243.8,195.1,223.2,211.2,102.5,192.2,0.0,209.4,192.0,255.5,181.6,313.9,354.8,283.1,342.4,216.8,364.5,219.0,333.2,363.0,57.2,298.5,257.2,257.4,1121.6,88.9,115.1,75.5,288.6,328.6,45.8,167.2,181.6,223.9,188.7,255.4,109.7,319.6,161.0,151.1,203.2,315.7,293.7,81.4,346.5,100.5,51.7,257.3,218.8,183.8,149.1,237.1
MH,94.9,329.6,143.9,134.4,200.6,91.6,147.9,350.3,212.0,157.0,127.6,159.4,212.2,60.5,193.1,145.8,170.8,164.7,438.6,56.5,253.5,90.4,209.0,344.9,108.3,214.1,313.4,130.9,395.4,123.3,88.5,74.9,138.7,183.8,203.4,164.6,360.9,176.0,220.5,123.7,82.4,138.5,116.4,120.7,180.5,0.0,138.7,180.6,195.5,303.8,432.5,273.0,420.1,63.9,442.2,168.4,323.1,323.5,196.5,259.0,200.9,204.1,1112.9,213.7,211.4,200.3,213.7,406.3,188.6,113.9,195.5,170.6,78.5,232.1,234.5,280.1,174.9,165.0,128.3,393.4,254.2,224.2,424.2,219.3,194.5,204.0,195.5,130.5,163.0,84.2
MI,52.7,257.0,103.4,35.9,61.8,68.9,75.3,277.7,139.4,185.9,156.5,188.3,214.2,106.5,120.5,174.7,72.0,193.6,445.7,120.0,180.9,83.6,168.5,272.3,52.0,126.2,240.8,43.0,402.5,35.4,59.1,111.9,167.6,85.0,162.9,57.5,288.3,103.4,147.9,45.7,102.0,30.6,145.3,17.9,182.5,131.8,0.0,81.8,155.0,231.2,439.6,200.4,427.2,129.6,449.3,197.3,250.5,250.9,198.5,186.4,128.3,65.3,1132.9,215.7,218.0,202.3,114.9,413.4,190.6,24.2,155.0,31.8,67.5,159.5,236.5,207.5,134.4,124.5,62.3,400.5,181.6,226.2,431.3,227.3,196.5,65.2,122.9,8.1,104.8,149.9
MQ,122.8,268.7,176.8,47.6,99.7,80.6,87.0,289.4,151.1,220.9,191.5,223.3,287.6,141.5,128.7,209.7,50.8,228.6,482.6,155.0,192.6,157.0,241.9,284.0,63.7,199.6,252.5,116.4,439.4,108.8,116.4,185.3,202.6,63.8,236.3,129.1,300.0,115.1,159.6,112.0,175.4,99.4,180.3,89.1,255.9,178.4,73.3,0.0,228.4,242.9,476.5,212.1,464.1,185.8,486.2,232.3,262.2,262.6,271.9,198.1,140.0,103.2,1176.8,255.7,245.4,275.7,93.7,450.3,264.0,97.6,228.4,69.7,140.9,171.2,291.9,219.2,207.8,197.9,89.2,437.4,193.3,299.6,468.2,283.2,269.9,103.1,134.6,81.5,178.2,206.1
MV,138.9,410.2,43.6,193.0,218.9,172.2,228.5,409.5,292.6,213.3,183.9,215.7,178.5,178.2,273.7,202.1,229.1,221.0,410.0,191.7,334.1,169.8,13.4,425.5,188.9,217.4,372.6,111.9,366.8,120.5,145.3,198.1,195.0,242.1,18.9,182.9,441.5,256.6,301.1,160.1,188.2,176.2,126.2,139.0,146.8,215.1,157.0,238.9,0.0,363.0,403.9,332.2,391.5,215.8,413.6,224.7,382.3,404.1,162.8,339.6,281.5,222.4,1097.2,180.0,182.3,166.6,272.0,377.7,154.9,132.2,0.0,188.9,153.7,312.7,200.8,360.7,66.2,32.0,207.9,364.8,334.8,190.5,395.6,191.6,160.8,222.3,276.1,148.8,114.1,236.1
MY,256.0,257.8,360.1,186.7,259.1,237.7,208.7,8.3,267.2,333.7,304.3,336.1,355.9,298.6,224.4,322.5,267.4,321.5,522.8,288.2,166.7,292.4,401.3,258.1,196.9,359.0,48.5,299.7,450.8,292.1,273.5,353.9,291.5,260.0,419.6,288.5,274.1,212.4,275.7,269.1,330.9,256.5,295.0,288.5,340.4,335.5,256.6,256.8,387.8,0.0,516.7,27.1,480.4,319.0,526.4,321.2,93.9,260.6,356.4,196.1,261.7,262.6,1254.8,324.2,290.0,321.1,296.8,490.5,325.4,257.0,387.8,229.1,300.2,263.4,360.4,281.7,391.1,357.3,246.3,453.7,231.3,384.1,484.5,370.0,354.4,262.5,226.8,264.8,359.0,362.0
NK,489.9,649.4,468.1,510.5,595.6,486.6,508.6,640.7,515.6,503.7,474.3,506.1,510.9,492.6,496.7,492.5,546.9,511.4,19.3,506.1,573.3,526.3,533.2,664.7,503.3,590.5,603.8,485.0,52.8,493.6,483.5,547.9,485.4,559.9,527.6,559.6,680.7,536.7,524.1,518.7,544.7,533.5,440.6,515.7,479.2,529.5,533.7,556.7,519.7,594.2,0.0,563.4,84.1,536.9,9.6,515.1,613.5,643.3,495.2,578.8,561.6,599.1,1256.5,459.3,437.5,426.1,589.8,22.7,487.3,508.9,519.7,565.6,510.2,535.7,469.5,599.9,499.1,489.2,523.3,36.9,574.0,522.9,5.9,425.9,493.2,599.0,499.1,525.5,487.2,557.2
NQ,226.4,228.2,306.6,157.1,229.5,184.2,155.2,82.9,213.7,280.2,250.8,282.6,326.3,245.1,193.7,269.0,213.9,291.9,471.7,258.6,137.1,265.2,371.7,228.5,167.3,329.4,64.1,246.2,421.2,241.0,220.0,300.4,261.9,206.5,366.1,258.9,244.5,182.8,222.2,215.6,277.4,203.0,265.4,235.0,286.9,282.0,203.1,203.3,358.2,65.3,463.2,0.0,449.5,289.4,472.9,283.5,64.3,207.1,302.9,142.6,192.0,233.0,1225.2,270.7,260.4,291.5,243.3,437.0,298.2,227.4,358.2,199.5,246.7,233.8,306.9,134.5,337.6,330.1,192.8,425.1,201.7,330.6,457.3,316.5,300.9,232.9,197.2,211.3,305.5,308.5
OD,463.1,637.6,441.3,483.7,568.8,459.8,481.8,598.5,488.8,476.9,447.5,479.3,491.8,465.8,466.4,465.7,541.4,488.6,91.1,480.6,546.5,499.5,506.4,637.9,476.5,563.7,578.3,458.2,70.5,466.8,456.7,521.1,458.6,533.1,500.8,532.8,653.9,509.4,497.3,491.9,514.1,506.7,413.8,488.9,452.4,502.7,506.9,529.9,492.9,567.4,85.0,539.3,0.0,510.1,94.7,480.2,579.9,616.5,468.4,552.0,516.2,572.3,1229.7,432.5,410.7,399.3,569.9,58.8,461.3,482.1,492.9,538.8,483.4,508.9,442.7,543.9,472.3,462.4,496.5,46.9,611.1,496.1,76.7,399.1,466.4,572.2,472.3,498.7,457.9,529.2
OK,92.5,367.2,188.9,172.0,198.2,129.2,185.5,387.9,249.6,194.6,165.2,197.0,249.8,98.1,227.2,183.4,208.4,202.3,476.2,94.1,291.1,78.4,254.0,382.5,145.9,211.7,351.0,128.5,433.0,120.9,84.4,62.9,176.3,221.4,248.4,162.2,398.5,213.6,258.1,139.4,70.4,155.5,154.0,136.5,218.1,74.1,136.3,218.2,240.5,341.4,470.1,310.6,457.7,0.0,479.8,206.0,360.7,361.1,234.1,296.6,238.5,201.7,1150.5,251.3,249.0,237.9,251.3,443.9,226.2,111.5,240.5,168.2,66.5,269.7,272.1,317.7,219.9,210.0,165.9,431.0,291.8,261.8,461.8,256.9,232.1,201.6,233.1,128.1,190.3,37.5
OT,496.7,656.2,474.9,517.3,602.4,493.4,515.4,647.5,522.4,510.5,481.1,512.9,517.7,499.4,500.0,499.3,553.7,518.2,26.1,512.9,580.1,533.1,540.0,671.5,510.1,597.3,610.6,491.8,59.6,500.4,490.3,554.7,492.2,566.7,534.4,566.4,687.5,543.5,530.9,525.5,551.5,540.3,447.4,522.5,486.0,536.3,540.5,563.5,526.5,601.0,6.7,570.2,90.9,543.7,0.0,521.9,620.3,650.1,502.0,585.6,549.8,605.9,1263.3,466.1,444.3,432.9,596.6,29.5,494.1,515.7,526.5,572.4,517.0,542.5,476.3,606.7,505.9,496.0,530.1,43.7,580.8,529.7,12.7,432.7,500.0,605.8,505.9,532.3,494.0,564.0
OU,153.8,398.1,198.5,193.3,259.5,150.5,206.8,349.6,239.9,118.8,69.4,23.9,254.1,156.5,217.5,36.0,250.1,74.5,420.0,170.0,312.4,184.8,258.2,403.8,167.2,273.0,330.8,189.8,377.3,176.8,147.4,211.8,100.5,242.7,258.0,223.5,419.8,234.4,248.4,177.2,199.4,192.0,171.0,192.4,214.7,193.4,197.6,239.5,250.1,318.5,419.3,290.4,405.6,200.8,429.0,0.0,325.6,377.0,225.3,317.9,259.8,263.0,1167.5,198.5,188.2,219.3,274.1,393.1,218.2,172.8,250.1,229.5,174.1,260.0,234.7,309.8,224.1,219.6,187.2,381.2,377.0,258.4,411.0,244.3,228.7,262.9,223.4,189.4,215.1,219.9
PD,261.8,263.6,324.0,192.5,264.9,201.6,192.2,130.1,231.1,297.6,268.2,300.0,354.0,262.5,226.7,304.4,232.2,327.3,486.7,294.0,172.5,298.2,389.1,263.9,202.7,364.8,81.5,263.6,453.2,256.0,257.0,335.8,297.3,241.9,401.5,294.3,261.9,200.7,257.6,233.0,294.8,238.4,300.8,256.5,322.3,299.4,238.5,238.7,393.6,89.2,480.6,76.4,484.9,324.8,490.3,320.5,0.0,224.5,320.3,160.0,207.0,268.4,1260.6,288.1,295.8,326.9,260.7,454.4,331.2,262.8,393.6,234.9,264.1,269.2,324.3,289.1,355.0,363.1,228.2,459.5,219.1,366.0,490.3,353.5,336.3,268.3,232.6,228.7,322.9,325.9
PF,269.1,38.9,349.3,199.8,272.2,226.9,197.9,280.2,256.4,352.2,322.8,354.6,390.6,287.8,234.0,341.0,256.6,363.9,541.3,301.3,125.6,305.5,414.4,157.3,210.0,372.1,265.6,288.9,489.8,281.3,262.7,343.1,333.9,249.2,408.8,301.6,63.8,225.3,264.9,258.3,320.1,245.7,326.6,261.6,358.9,324.7,245.8,246.0,400.9,256.0,535.2,225.2,521.5,332.1,544.9,355.5,268.5,0.0,374.9,85.8,232.3,275.7,1297.2,342.7,332.4,363.5,286.0,509.0,367.8,270.1,400.9,242.2,289.4,276.5,378.9,50.5,380.3,370.4,235.5,496.1,104.2,402.6,526.9,388.5,372.9,275.6,239.9,254.0,353.3,352.4
PI,202.4,398.9,162.6,241.9,281.1,199.1,255.4,377.6,267.9,240.2,210.8,242.6,109.7,211.7,240.1,229.0,293.3,258.5,388.1,225.2,325.6,232.0,222.3,417.0,215.8,291.6,358.8,179.5,345.4,194.7,196.0,260.4,221.9,291.3,228.7,250.5,427.6,282.8,276.4,227.7,258.6,250.4,135.1,224.8,53.8,242.0,224.6,288.1,214.2,346.5,387.4,318.4,373.7,249.4,397.1,243.5,365.6,390.2,0.0,331.1,284.4,290.0,1154.2,121.5,147.7,108.1,322.7,361.2,73.8,199.8,214.2,256.5,221.3,288.0,142.3,323.0,188.2,183.5,235.8,349.3,384.8,114.0,385.7,133.1,78.9,289.9,251.4,216.4,179.2,268.5
PQ,225.7,93.0,305.9,156.4,228.8,183.5,154.5,259.1,213.0,308.8,279.4,311.2,347.2,244.4,194.1,297.6,192.8,316.5,497.9,257.9,82.2,262.1,371.0,85.8,166.6,328.7,222.2,245.5,454.7,237.9,219.3,299.7,290.5,205.8,365.4,258.2,124.3,182.6,221.5,214.9,280.5,202.3,283.2,218.2,315.5,281.3,202.4,202.6,357.5,212.6,491.8,181.8,479.4,288.7,501.5,320.2,231.9,86.9,331.5,0.0,207.5,232.3,1253.8,299.3,289.0,320.1,235.7,465.6,323.6,226.7,357.5,198.8,246.0,233.1,335.5,21.0,336.9,327.0,192.1,452.7,82.9,359.2,483.5,345.1,329.5,232.2,196.5,210.6,307.3,309.0
PR,159.0,284.2,239.2,89.7,162.1,96.5,39.0,289.9,171.9,257.1,227.7,259.5,320.0,177.7,129.2,225.6,147.4,268.8,483.1,191.2,193.1,195.4,272.3,304.8,99.9,262.0,255.7,178.8,431.6,171.2,132.3,233.0,238.8,139.1,278.4,191.5,300.5,60.7,160.1,148.2,189.7,135.6,196.2,131.2,280.6,194.3,135.7,135.9,290.8,263.7,477.0,215.3,484.9,201.7,486.7,260.4,255.9,263.1,276.3,198.6,0.0,165.6,1192.7,256.2,266.2,277.0,175.9,471.1,269.2,160.0,290.8,132.1,159.0,192.0,312.7,256.6,270.2,260.3,105.1,458.2,257.7,324.3,489.0,319.4,274.3,165.5,135.1,143.9,217.8,220.8
QC,106.0,294.8,156.7,73.7,25.7,106.7,113.1,315.5,177.2,239.2,209.8,241.6,267.5,159.8,154.8,228.0,109.8,246.9,499.0,173.3,218.7,136.9,221.8,310.1,89.8,179.5,278.6,96.3,455.8,88.7,112.4,165.2,220.9,122.8,216.2,109.0,326.1,141.2,185.7,99.0,155.3,83.9,198.6,85.1,235.8,185.1,53.2,119.6,208.3,269.0,492.9,238.2,480.5,182.9,502.6,250.6,288.3,288.7,251.8,224.2,166.1,0.0,1186.2,269.0,271.3,255.6,152.7,466.7,243.9,77.5,208.3,22.2,120.8,197.3,289.8,245.3,187.7,177.8,115.6,453.8,219.4,279.5,484.6,280.6,249.8,22.3,160.7,61.4,158.1,203.2
QF,1194.8,1228.9,1207.5,1149.4,1221.8,1176.5,1147.5,1220.2,1154.5,1194.8,1165.4,1197.2,1197.3,1197.5,1132.1,1183.6,1185.8,1202.5,1302.7,1211.0,1152.8,1231.2,1272.6,1244.2,1159.6,1314.0,1183.3,1224.4,1259.5,1223.2,1188.4,1252.8,1176.5,1198.8,1267.0,1251.2,1260.2,1175.6,1163.0,1207.9,1249.6,1195.3,1180.0,1211.2,1165.6,1234.4,1195.4,1195.6,1259.1,1173.7,1296.6,1142.9,1284.2,1241.8,1306.3,1206.2,1193.0,1222.8,1181.6,1158.3,1200.5,1225.3,0.0,1145.7,1175.0,1112.5,1228.7,1270.4,1173.7,1213.8,1259.1,1191.8,1215.1,1174.6,1155.9,1179.4,1238.5,1228.6,1185.1,1257.5,1153.5,1209.3,1288.3,1112.3,1179.6,1225.2,1138.0,1203.6,1226.6,1262.1
QM,167.2,401.9,134.8,206.7,272.9,163.9,220.2,365.2,240.1,205.0,175.6,207.4,92.2,169.9,217.7,193.8,243.1,212.7,336.7,183.4,325.8,203.6,199.9,417.2,180.6,257.2,328.3,151.7,293.5,160.3,160.8,225.2,186.7,256.1,194.3,236.9,433.2,248.3,248.6,196.0,222.0,210.8,107.3,193.0,80.5,206.8,211.0,252.9,186.4,318.7,330.6,287.9,318.2,214.2,340.3,216.4,338.0,395.8,96.5,331.3,273.2,276.4,1087.9,0.0,68.2,42.8,286.0,304.4,68.6,186.2,186.4,242.9,187.5,260.2,62.8,352.4,165.8,155.9,200.6,291.5,326.5,104.2,322.3,67.8,74.5,276.3,223.6,202.8,153.9,234.5
RM,204.0,438.7,171.6,243.5,309.7,200.7,257.0,402.0,276.9,241.8,212.4,244.2,129.0,206.7,258.0,230.6,279.9,249.5,337.0,220.2,362.6,240.4,236.7,454.0,217.4,294.0,365.1,188.5,293.8,197.1,197.6,262.0,223.5,292.9,231.1,273.7,470.0,285.1,285.4,232.8,258.8,247.6,144.1,248.0,117.3,243.6,247.8,289.7,223.2,355.5,330.9,324.7,318.5,251.0,340.6,253.2,374.8,432.6,133.3,368.1,291.4,313.2,1088.2,58.8,0.0,79.6,322.8,304.7,105.4,223.0,223.2,279.7,224.3,297.0,95.0,389.2,202.6,192.7,237.4,291.8,363.3,141.0,322.6,104.6,111.3,313.1,260.4,239.6,190.7,271.3
SS,157.0,406.7,135.2,196.5,262.7,153.7,210.0,352.5,274.1,194.8,165.4,197.2,101.8,159.7,251.7,183.6,253.3,206.5,340.5,173.2,315.6,193.4,200.3,407.0,170.4,257.6,337.9,152.1,289.0,160.7,150.6,215.0,176.5,245.9,194.7,226.7,423.0,237.4,282.6,185.8,208.0,200.6,107.7,201.0,90.1,196.6,200.8,242.7,186.8,328.3,334.4,297.5,320.7,204.0,344.1,198.1,340.8,385.6,106.1,321.1,263.0,266.2,1091.7,45.8,72.0,0.0,282.7,308.2,79.0,176.0,186.8,232.7,177.3,294.2,43.3,430.6,166.2,156.3,190.4,296.3,380.2,113.8,326.1,57.6,84.1,266.1,257.6,192.6,151.8,224.3
TF,177.0,337.9,231.0,101.8,153.9,134.8,141.2,321.3,205.3,275.1,245.7,277.5,349.5,195.7,186.4,263.9,94.4,286.8,536.8,209.2,246.8,211.2,296.1,338.2,117.9,253.8,306.7,170.6,485.3,163.0,170.6,239.5,256.8,82.8,290.5,183.3,354.2,168.6,213.8,166.2,225.8,153.6,234.5,143.3,310.1,232.6,127.5,94.8,282.6,297.1,530.7,266.3,517.0,240.0,540.4,286.5,309.6,316.8,326.1,252.3,194.2,157.4,1231.0,309.9,299.6,329.9,0.0,504.5,319.0,151.8,282.6,123.9,195.1,225.4,346.1,361.8,262.0,252.1,143.4,491.6,311.4,353.8,522.4,337.4,324.1,157.3,188.8,135.7,229.9,260.3
TG,467.1,626.6,445.3,487.7,572.8,463.8,485.8,617.9,492.8,480.9,451.5,483.3,488.1,469.8,473.9,469.7,524.1,488.6,32.2,483.3,550.5,503.5,510.4,641.9,480.5,567.7,581.0,462.2,30.0,470.8,460.7,525.1,462.6,537.1,504.8,536.8,657.9,513.9,501.3,495.9,521.9,510.7,417.8,492.9,456.4,506.7,510.9,533.9,496.9,571.4,26.1,540.6,61.3,514.1,35.8,492.3,590.7,620.5,472.4,556.0,520.2,576.3,1233.7,436.5,414.7,403.3,567.0,0.0,464.5,486.1,496.9,542.8,487.4,512.9,446.7,577.1,476.3,466.4,500.5,14.1,551.2,500.1,17.8,403.1,470.4,576.2,476.3,502.7,464.4,534.4
TV,188.5,402.8,148.7,228.0,272.6,185.2,241.5,356.8,254.0,226.3,196.9,228.7,56.8,191.2,235.1,215.1,284.8,238.0,379.6,204.7,311.7,223.5,213.8,403.1,201.9,271.1,342.2,165.6,328.1,174.2,182.1,246.5,208.0,277.4,208.2,236.6,419.1,268.9,262.5,213.8,238.1,229.9,121.2,192.7,76.4,228.1,210.7,274.2,200.3,332.6,373.5,304.5,361.1,235.5,383.2,237.7,345.1,381.7,92.4,317.2,294.5,276.1,1140.3,127.6,153.8,114.2,314.2,347.3,0.0,185.9,200.3,242.6,207.4,274.1,148.4,426.7,179.7,169.8,221.9,334.4,376.3,68.8,365.2,139.2,54.9,276.0,237.5,202.5,165.3,260.6
TW,28.4,281.8,79.1,60.7,86.6,72.5,100.1,302.5,164.2,161.6,132.2,164.0,189.9,82.2,145.3,150.4,96.8,169.3,421.4,95.7,205.7,59.3,144.2,297.1,76.8,101.9,265.6,18.7,378.2,11.1,34.8,87.6,143.3,109.8,138.6,50.6,313.1,128.2,172.7,27.8,77.7,43.9,121.0,24.9,158.2,107.5,24.7,106.6,130.7,256.0,415.3,225.2,402.9,105.3,425.0,173.0,275.3,275.7,174.2,211.2,153.1,90.1,1108.6,191.4,193.7,178.0,139.7,389.1,166.3,0.0,130.7,56.6,43.2,184.3,212.2,232.3,110.1,100.2,75.6,376.2,206.4,201.9,407.0,203.0,172.2,90.0,147.7,16.5,80.5,125.6
TZ,138.8,410.1,43.5,192.9,218.8,172.1,228.4,409.4,292.5,213.2,183.8,215.6,178.4,178.1,273.6,202.0,229.0,220.9,409.9,191.6,334.0,169.7,13.4,425.4,188.8,217.3,372.5,111.8,366.7,120.4,145.2,198.0,194.9,242.0,18.8,182.8,441.4,256.5,301.0,160.0,188.1,176.1,126.1,138.9,146.7,215.0,156.9,238.8,0.0,362.9,403.8,332.1,391.4,215.7,413.5,224.6,382.2,404.0,162.7,339.5,281.4,222.3,1097.1,179.9,182.2,166.5,271.9,377.6,154.8,132.1,0.0,188.8,153.6,312.6,200.7,360.6,66.2,31.9,207.8,364.7,334.7,190.4,395.5,191.5,160.7,222.2,276.0,148.7,114.0,236.0
UB,83.7,272.5,134.4,51.4,37.1,84.4,90.8,293.2,154.9,216.9,187.5,219.3,245.2,137.5,136.0,205.7,87.5,224.6,476.7,151.0,196.4,114.6,199.5,287.8,67.5,157.2,256.3,74.0,433.5,66.4,90.1,142.9,198.6,100.5,193.9,86.7,303.8,118.9,163.4,76.7,133.0,61.6,176.3,48.9,213.5,162.8,30.9,97.3,186.0,246.7,470.6,215.9,458.2,160.6,480.3,228.3,266.0,266.4,229.5,201.9,143.8,33.4,1163.9,246.7,249.0,233.3,130.4,444.4,221.6,55.2,186.0,0.0,98.5,175.0,267.5,223.0,165.4,155.5,93.3,431.5,197.1,257.2,462.3,258.3,227.5,40.5,138.4,39.1,135.8,180.9
UD,25.9,301.2,122.3,105.7,131.6,63.2,119.5,321.9,183.6,144.6,115.2,147.0,199.8,65.2,161.2,133.4,141.8,152.3,426.2,78.7,225.1,16.0,187.4,316.5,79.9,145.1,285.0,61.9,383.0,54.3,17.8,44.3,126.3,154.8,181.8,95.6,332.5,147.6,192.1,72.8,34.4,88.9,104.0,51.7,168.1,64.2,69.7,151.6,173.9,275.4,420.1,244.6,407.7,62.0,429.8,156.0,294.7,295.1,184.1,230.6,153.9,135.1,1100.5,201.3,199.0,187.9,184.7,393.9,176.2,44.9,173.9,101.6,0.0,203.7,222.1,251.7,153.3,143.4,99.9,381.0,225.8,211.8,411.8,206.9,182.1,135.0,167.1,61.5,123.7,82.3
