from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
DO,364.0,260.5,216.1,251.9,293.2,284.4,62.8,499.2,501.4,129.9,246.2,129.8,275.2,158.3,99.3,335.2,255.8,67.1,499.0,281.7,443.1,211.0,0.0,300.6,465.1,223.7,309.9,258.8,308.8,446.0,477.3,417.6,349.8,178.4,348.0,301.5,78.3,297.4,358.6,284.2,230.2,100.4,276.5,236.6,292.7,344.7,79.4,254.1,252.1,301.1,169.3,341.8,42.6,368.6,393.9,135.4,356.4,443.4,165.5,481.4,252.2,145.7,345.2,471.9,413.8,470.4,370.0,212.1,266.8,357.2,383.6,131.0,389.4,276.2,260.7,76.0,262.5,406.7,338.9,278.0,468.6,162.2,342.1,152.3,506.5,223.2,303.0,307.4,136.5,284.3,234.8,84.4,155.8,53.9,399.7,2065.5,462.8,266.2,506.9,330.6,265.5,385.1,367.7,501.1,363.2,258.5,536.7,226.3,375.3,336.8,438.6,435.0,261.7,418.2,250.1,221.2,138.6,263.5,174.4,119.5,392.7,256.8,288.4,412.0,15.4,286.4,225.8,292.3,450.6,454.2,329.9,414.3,239.7,279.8,385.3,287.6,377.2,287.1,291.2,194.6,375.9,403.0,338.6
DX,342.7,239.2,194.8,336.5,271.9,263.1,291.6,396.6,398.8,302.7,224.9,302.6,138.1,331.1,272.1,313.9,340.4,304.3,396.4,260.4,340.5,383.8,281.6,0.0,362.5,308.3,288.6,237.5,287.5,343.4,374.7,315.0,328.5,351.2,326.7,225.1,265.4,276.1,337.3,207.8,208.9,284.9,343.7,290.4,271.4,323.4,251.0,321.3,305.9,97.2,342.1,239.2,278.6,347.3,291.3,209.6,335.1,409.0,169.9,429.0,230.9,318.5,323.9,369.3,311.2,367.8,393.9,279.3,245.5,254.6,281.0,303.8,369.4,73.4,184.3,266.0,347.1,385.4,317.6,258.2,416.2,335.0,320.8,325.1,532.8,96.1,281.7,286.1,309.3,279.7,319.4,321.6,328.6,243.9,400.1,1964.4,410.4,244.9,454.5,309.3,273.6,363.8,346.4,398.5,392.7,103.1,434.1,293.5,272.7,315.5,336.0,332.4,240.4,411.2,317.3,305.8,197.4,348.1,347.2,293.9,371.4,46.2,21.7,309.4,255.5,353.6,310.4,61.4,348.0,351.6,227.3,388.5,137.1,364.4,364.0,211.2,355.9,265.8,269.9,261.8,273.3,360.9,317.3
EF,126.1,188.0,274.9,518.4,227.4,275.6,437.1,54.5,72.5,448.2,301.2,448.1,361.4,476.6,417.6,326.4,522.3,449.8,88.4,272.9,196.0,529.3,427.1,399.7,0.0,490.2,190.7,250.0,209.6,84.6,27.5,57.4,136.4,496.7,111.0,405.7,410.9,288.6,349.8,388.4,285.2,430.4,452.7,366.7,193.5,335.9,396.5,423.7,382.2,435.9,487.6,386.7,424.1,134.3,262.1,355.1,347.6,46.4,299.8,66.4,243.4,464.0,336.4,24.1,264.0,89.2,116.2,388.3,258.0,371.1,487.8,449.3,77.3,411.0,364.9,411.5,529.0,234.8,330.1,334.5,53.6,480.5,181.6,470.6,226.9,309.4,294.2,298.6,454.8,356.0,501.3,467.1,511.4,389.4,94.2,2151.7,47.8,325.0,91.9,130.9,349.9,105.0,207.2,72.2,100.6,404.5,358.2,402.5,89.7,191.9,542.8,206.8,316.7,48.6,426.3,487.7,342.9,530.0,492.7,439.4,383.9,343.0,384.2,183.8,401.0,462.6,492.3,378.5,14.5,86.8,434.1,65.8,284.6,546.3,72.5,391.8,110.4,342.1,211.4,388.8,480.1,83.2,120.4
EJ,480.6,302.3,247.2,89.6,335.0,344.2,269.9,525.9,548.1,225.8,206.8,225.7,306.3,191.4,205.0,395.0,93.5,260.2,530.1,341.5,474.2,231.3,251.5,331.7,506.8,0.0,351.7,318.6,352.2,477.1,498.9,448.7,409.6,211.5,389.8,332.6,285.4,357.2,418.4,315.3,221.5,314.7,233.9,194.0,334.5,404.5,220.9,211.5,209.5,331.6,201.4,372.8,248.5,410.4,425.0,231.2,416.2,491.9,196.6,523.2,312.0,178.8,402.7,500.1,444.9,498.5,429.8,169.5,326.6,388.3,414.7,164.1,449.2,307.3,291.8,235.9,100.2,466.5,398.7,235.4,510.4,195.3,381.7,185.4,573.0,254.3,362.8,367.2,232.4,241.7,80.7,270.4,173.5,213.8,466.2,2096.6,504.6,297.3,548.7,390.4,222.9,472.5,409.5,532.2,423.0,289.6,567.8,183.7,406.4,378.6,458.0,466.1,242.6,460.0,207.5,58.9,219.0,101.2,207.5,217.0,452.5,287.9,319.5,443.1,225.4,243.8,63.5,323.4,521.3,485.3,361.0,482.2,270.8,117.5,427.1,318.7,463.6,255.6,333.0,152.0,407.0,462.8,398.4
ES,163.4,39.2,155.7,369.6,70.4,208.6,317.9,226.7,248.9,329.0,152.4,328.9,242.2,380.5,298.4,259.4,373.5,329.2,291.9,205.9,356.7,433.2,307.9,280.5,207.6,341.4,0.0,183.0,42.8,243.9,201.2,241.4,193.8,400.6,100.0,286.5,291.7,221.6,282.8,269.2,136.4,318.4,303.9,217.9,26.7,268.9,277.3,274.9,233.4,316.7,390.5,326.7,304.9,120.6,378.9,235.9,280.6,192.7,180.6,210.6,176.4,367.9,267.1,200.9,398.8,155.1,214.0,239.5,191.0,342.2,368.6,353.2,236.6,291.8,245.7,292.3,380.2,250.7,263.1,185.7,177.8,384.4,91.9,374.5,229.6,190.2,227.2,231.6,335.6,207.2,352.5,347.9,362.6,270.2,122.8,2032.5,192.0,205.8,236.1,174.6,201.1,173.3,119.7,279.9,207.2,274.0,521.7,253.7,250.4,26.8,411.9,372.3,167.9,160.8,277.5,338.9,223.7,381.2,396.6,320.2,316.9,223.8,265.0,344.5,281.8,313.8,343.5,259.3,222.1,277.6,314.9,183.0,224.7,397.5,127.9,272.6,153.4,193.3,62.6,240.0,360.9,242.5,182.6
FC,161.6,110.3,101.3,308.4,143.0,36.0,263.5,268.7,290.9,274.6,116.0,274.5,187.8,303.0,244.0,86.8,312.3,276.2,324.0,33.3,373.7,355.7,253.5,226.1,255.9,280.2,159.7,0.0,158.6,218.1,246.8,313.4,147.4,323.1,181.8,232.1,237.3,49.0,99.7,214.8,100.0,256.8,267.5,181.5,142.5,85.8,222.9,238.5,197.0,262.3,314.0,272.4,250.5,218.4,324.5,181.5,97.5,234.3,126.2,272.3,6.5,290.4,86.3,249.2,344.4,229.6,167.6,203.1,18.4,287.8,314.2,275.7,187.0,237.4,191.3,237.9,319.0,204.3,90.5,149.3,252.3,306.9,191.9,297.0,304.1,135.8,54.6,59.0,281.2,170.8,291.3,293.5,300.5,215.8,197.3,1978.1,253.7,151.4,297.8,128.2,164.7,182.7,217.5,328.2,160.8,230.9,418.8,217.3,305.9,186.6,369.2,365.6,131.5,209.1,241.1,277.7,169.3,320.0,319.1,265.8,143.6,169.4,210.6,342.6,227.4,277.4,282.3,204.9,270.4,279.2,260.5,211.9,170.3,336.3,176.2,218.2,174.8,156.9,141.0,203.6,306.5,200.6,136.2
FE,206.4,56.0,172.5,386.4,27.5,225.4,334.7,232.9,255.1,345.8,169.2,345.7,256.1,397.3,308.9,276.2,390.3,346.0,298.1,222.7,391.1,450.0,324.7,297.3,213.8,355.3,40.7,199.8,0.0,250.1,207.4,290.1,218.0,417.4,96.8,300.4,308.5,238.4,299.6,286.0,153.2,335.2,320.7,234.7,38.5,285.7,294.1,291.7,244.0,332.9,407.3,343.5,324.0,117.4,395.7,252.7,297.4,225.5,194.5,241.8,193.2,384.7,283.9,225.9,415.6,195.9,257.0,256.3,207.8,359.0,385.4,370.0,242.8,308.6,262.5,306.2,394.1,274.9,279.9,202.5,217.4,401.2,88.7,391.3,293.8,207.0,244.0,248.4,352.4,224.0,362.3,364.7,379.4,287.0,165.7,2049.3,211.6,219.7,255.7,217.6,217.9,179.5,116.5,286.1,250.2,286.5,538.5,270.5,284.8,91.0,428.7,406.7,184.7,167.0,294.3,355.7,240.5,395.1,413.4,337.0,333.7,240.6,281.8,378.9,298.6,330.6,360.3,273.2,228.3,283.8,328.8,189.2,241.5,414.3,134.1,289.4,170.6,210.1,26.0,252.1,377.7,248.7,225.6
FH,122.6,223.2,233.3,440.4,262.6,234.0,395.5,70.4,92.6,406.6,248.0,406.5,319.8,435.0,376.0,284.8,444.3,408.2,125.7,231.3,262.2,487.7,385.5,358.1,66.1,412.2,225.9,208.4,244.8,0.0,48.5,123.6,70.6,455.1,146.2,364.1,369.3,247.0,308.2,346.8,232.0,388.8,399.5,313.5,228.7,294.3,354.9,370.5,329.0,394.3,446.0,404.4,382.5,169.5,272.6,313.5,306.0,97.1,258.2,117.1,201.8,422.4,294.8,74.8,274.5,139.9,50.4,335.1,216.4,419.8,446.2,407.7,61.2,369.4,323.3,369.9,451.0,169.0,288.5,281.3,104.3,438.9,216.8,429.0,286.5,267.8,252.6,257.0,413.2,302.8,423.3,425.5,432.5,347.8,144.9,2110.1,98.5,283.4,142.6,108.1,296.7,101.5,242.4,137.2,84.5,362.9,296.6,349.3,155.9,227.1,501.2,182.5,263.5,99.3,373.1,409.7,301.3,452.0,451.1,397.8,342.3,301.4,342.6,159.5,359.4,409.4,414.3,336.9,80.6,80.9,392.5,62.3,302.3,468.3,107.7,350.2,120.6,288.9,246.6,335.6,438.5,17.4,104.3
FI,94.0,190.1,249.7,456.8,229.5,250.4,411.9,21.8,44.0,423.0,303.3,421.4,336.2,451.4,386.1,301.2,460.7,421.7,88.5,247.7,213.6,504.1,401.9,374.5,17.5,427.1,192.8,224.8,223.4,57.0,0.0,75.0,107.3,471.5,113.1,379.0,385.7,263.4,324.6,363.2,287.3,412.4,454.8,368.8,195.6,310.7,371.3,425.8,378.1,410.1,461.4,420.7,401.2,136.4,279.7,329.9,322.4,64.5,273.1,80.1,218.2,438.8,308.9,26.2,281.6,91.3,88.6,390.4,232.8,388.7,461.1,424.1,49.7,385.8,339.7,384.8,465.9,207.2,304.9,336.6,55.7,455.3,181.5,445.4,229.0,284.2,269.0,273.4,429.6,358.1,432.7,441.9,448.9,364.2,94.2,2126.5,49.9,298.3,94.0,101.8,352.0,77.4,209.3,88.6,73.0,363.7,330.6,404.6,107.3,194.0,505.9,229.2,318.8,50.7,428.4,426.1,317.7,466.9,467.5,414.2,358.7,317.8,359.0,201.4,375.8,464.7,430.7,353.3,32.0,77.8,408.9,38.2,317.2,484.7,74.6,366.6,96.5,344.2,213.5,386.2,454.9,54.1,91.3
FJ,170.6,235.5,322.4,565.9,274.9,323.1,484.6,102.0,83.7,495.7,348.7,495.6,408.9,524.1,465.1,373.9,569.8,495.9,99.6,320.4,138.5,576.8,474.6,321.7,47.4,537.7,238.2,297.5,257.1,132.1,75.0,0.0,183.9,544.2,158.5,453.2,458.4,336.1,397.3,435.9,332.7,485.1,500.2,414.2,241.0,383.4,444.0,471.2,425.9,321.6,534.1,329.1,473.9,181.8,204.6,402.6,395.1,108.4,347.3,113.9,290.9,511.5,381.6,54.2,206.5,96.0,163.7,435.8,305.5,313.6,320.0,496.8,124.8,297.3,412.4,459.0,576.5,282.3,377.6,382.0,101.1,528.0,226.9,518.1,261.0,356.9,341.7,346.1,502.3,403.5,548.8,514.6,558.9,436.9,128.3,2098.0,95.3,372.5,139.4,178.4,397.4,152.5,254.7,83.4,148.1,288.9,347.4,450.0,32.2,232.9,363.3,154.1,364.2,96.1,473.8,535.2,390.4,577.5,540.2,486.9,431.4,390.5,309.5,126.3,448.5,510.1,539.8,426.0,32.9,98.0,266.3,113.3,227.1,593.8,120.0,439.3,157.9,389.6,258.9,436.3,312.3,130.7,167.9
FO,94.2,171.6,162.6,369.7,204.3,163.3,324.8,142.2,164.4,335.9,177.3,335.8,249.1,364.3,305.3,214.1,373.6,336.1,197.5,160.6,334.0,417.0,314.8,287.4,137.9,341.5,185.3,137.7,210.0,70.6,120.3,195.4,0.0,384.4,111.4,293.4,298.6,176.3,237.5,276.1,161.3,325.3,328.8,242.8,193.9,223.6,284.2,299.8,258.3,323.0,374.3,333.6,314.1,134.7,385.8,242.8,235.3,170.6,187.5,200.5,131.1,351.7,224.1,146.6,345.2,159.2,20.1,264.4,145.7,349.1,375.5,337.0,74.0,298.7,252.6,299.2,380.3,98.3,217.8,210.6,176.1,368.2,179.8,358.3,233.7,197.1,181.9,186.3,342.5,232.1,352.6,354.8,361.8,277.1,129.0,2039.4,170.3,212.7,214.4,37.4,226.0,112.3,207.6,209.0,70.0,292.2,349.6,278.6,227.7,174.3,418.8,258.0,192.8,138.7,302.4,339.0,230.6,381.3,380.4,327.1,271.6,230.7,271.9,230.2,288.7,338.7,343.6,266.2,152.4,152.7,321.8,134.1,231.6,397.6,105.8,279.5,104.4,218.2,202.3,264.9,367.8,53.1,45.4
FU,509.7,334.4,259.7,185.9,367.1,328.0,190.8,558.0,580.2,146.7,238.9,146.6,318.8,17.2,125.9,378.8,189.8,179.7,542.6,325.3,486.7,37.5,172.4,344.2,538.9,157.7,383.8,302.4,382.7,489.6,531.0,461.2,393.4,0.0,421.9,345.1,206.3,341.0,402.2,327.8,253.6,228.4,266.0,226.1,366.6,388.3,141.8,243.6,241.6,344.7,7.8,385.4,169.4,442.5,437.5,263.4,400.0,517.3,209.1,555.3,295.8,84.1,388.8,532.2,457.4,530.6,413.6,201.6,310.4,400.8,427.2,69.4,433.0,319.8,304.3,156.8,196.5,450.3,382.5,267.5,542.5,100.6,416.0,22.3,605.1,266.8,346.6,351.0,153.3,273.8,168.8,191.3,89.8,134.7,498.3,2109.1,536.7,309.8,580.8,374.2,255.0,504.6,441.6,544.7,406.8,302.1,580.3,215.8,418.9,410.7,482.2,478.6,274.7,492.1,239.6,155.2,266.6,197.5,112.8,137.9,436.3,300.4,332.0,455.6,146.3,275.9,159.8,335.9,494.2,497.8,373.5,514.3,283.3,213.8,459.2,331.2,495.7,287.7,365.1,184.1,419.5,446.6,382.2
FV,90.7,76.9,186.7,407.3,116.3,187.4,348.9,136.0,158.2,360.0,190.1,359.9,273.2,418.2,329.4,238.2,411.2,360.2,201.2,184.7,294.2,470.9,338.9,311.5,116.9,379.1,79.6,161.8,98.5,153.2,109.0,174.4,121.1,438.3,0.0,317.5,322.7,200.4,261.6,300.2,174.1,349.4,341.6,255.6,82.4,247.7,308.3,312.6,264.9,347.1,428.2,357.7,338.2,20.5,360.3,266.9,259.4,109.8,211.6,144.9,155.2,405.6,248.2,110.2,362.2,108.6,141.3,277.2,169.8,373.2,399.6,390.9,145.9,322.8,276.7,323.3,417.9,178.0,241.9,223.4,120.5,422.1,68.3,412.2,183.1,221.2,206.0,210.4,366.6,244.9,390.2,378.9,400.3,301.2,76.3,2063.5,114.7,236.8,158.8,101.9,238.8,82.6,96.1,189.2,134.5,305.0,401.7,291.4,187.9,106.5,442.9,305.0,205.6,70.1,315.2,376.6,254.7,418.9,434.3,351.2,295.7,254.8,296.0,282.0,312.8,351.5,381.2,290.3,131.4,186.9,345.9,92.3,255.7,435.2,37.2,303.6,73.7,231.0,100.3,273.0,391.9,151.8,109.9
FZ,442.9,236.7,192.3,334.0,269.4,260.6,289.1,393.7,395.9,300.2,222.4,300.1,231.4,328.6,269.6,311.4,337.9,300.4,393.5,257.9,337.6,381.3,279.1,195.1,359.6,305.8,286.1,235.0,285.0,340.5,370.3,312.1,411.2,348.7,324.2,0.0,262.9,273.6,334.8,15.1,206.4,289.6,341.2,287.9,268.9,320.9,248.5,318.8,297.2,195.6,338.6,236.3,276.1,344.8,288.4,207.1,332.6,420.6,167.4,426.1,228.4,316.0,321.4,366.4,308.3,364.9,391.0,276.8,243.0,251.7,278.1,301.3,366.5,170.7,77.1,263.5,344.6,509.6,315.1,255.7,413.3,332.5,316.1,322.6,529.9,179.4,279.2,283.6,306.8,277.2,316.9,319.1,326.1,241.4,395.1,2021.7,407.5,242.4,451.6,420.1,271.1,424.8,343.9,395.6,389.8,162.3,431.2,291.0,269.8,313.0,321.4,329.5,237.9,408.3,314.8,303.3,194.9,345.6,344.7,291.4,368.9,213.0,182.9,306.5,253.0,351.1,307.9,239.3,345.1,348.7,224.4,385.6,134.2,361.9,431.0,104.0,443.9,263.3,267.4,259.3,270.4,358.0,409.6
GA,331.8,228.3,183.9,274.8,261.0,252.2,26.1,467.0,469.2,123.0,214.0,151.9,243.0,216.0,164.5,303.0,278.7,48.9,466.8,249.5,410.9,268.7,89.6,268.4,432.9,246.6,277.7,226.6,276.6,413.8,445.1,385.4,317.6,236.1,315.8,269.3,0.0,265.2,326.4,252.0,198.0,22.0,282.0,242.1,260.5,312.5,144.6,259.6,257.6,268.9,227.0,309.6,107.8,336.4,361.7,57.0,324.2,411.2,133.3,449.2,220.0,203.4,313.0,439.7,381.6,438.2,337.8,217.6,234.6,325.0,351.4,188.7,357.2,244.0,228.5,141.2,285.4,374.5,306.7,247.3,436.4,219.9,309.9,210.0,474.3,191.0,270.8,275.2,129.6,268.8,257.7,66.2,213.5,119.1,367.5,2033.3,430.6,234.0,474.7,298.4,262.7,352.9,335.5,468.9,331.0,226.3,504.5,231.8,343.1,304.6,406.4,402.8,229.5,386.0,255.6,244.1,60.2,286.4,232.1,101.3,360.5,224.6,256.2,379.8,80.6,291.9,248.7,260.1,418.4,422.0,297.7,382.1,207.5,302.7,353.1,255.4,345.0,254.9,259.0,200.1,343.7,370.8,306.4
GD,190.2,138.9,129.9,337.0,171.6,13.0,292.1,297.3,319.5,303.2,144.6,303.1,216.4,331.6,272.6,37.7,340.9,304.8,352.6,15.6,402.3,384.3,282.1,254.7,284.5,308.8,188.3,59.0,187.2,246.7,275.4,342.0,176.0,351.7,210.4,260.7,265.9,0.0,126.1,243.4,128.6,285.4,296.1,210.1,171.1,82.4,251.5,267.1,225.6,290.9,342.6,301.0,279.1,247.0,353.1,210.1,94.1,262.9,154.8,300.9,52.4,319.0,145.4,277.8,373.0,258.2,196.2,231.7,30.5,316.4,342.8,304.3,215.6,266.0,219.9,266.5,347.6,232.9,41.4,177.9,280.9,335.5,220.5,325.6,332.7,164.4,5.6,9.9,309.8,199.4,319.9,322.1,329.1,244.4,225.9,2006.7,282.3,180.0,326.4,156.8,193.3,211.3,246.1,356.8,189.4,259.5,447.4,245.9,334.5,215.2,397.8,394.2,160.1,237.7,269.7,306.3,197.9,348.6,347.7,294.4,95.2,198.0,239.2,371.2,256.0,306.0,310.9,233.5,299.0,307.8,289.1,240.5,198.9,364.9,204.8,246.8,203.4,185.5,169.6,232.2,335.1,229.2,164.8
GF,281.2,229.9,220.9,465.8,262.6,141.9,383.1,388.3,410.5,394.2,235.6,394.1,307.4,422.6,363.6,91.1,469.7,395.8,443.6,144.6,493.3,475.3,373.1,345.7,375.5,437.6,279.3,119.5,278.2,337.7,366.4,433.0,267.0,442.7,301.4,351.7,356.9,128.9,0.0,334.4,219.6,376.4,453.0,301.1,262.1,54.7,342.5,430.6,316.6,381.9,433.6,392.0,370.1,338.0,444.1,301.1,43.0,353.9,245.8,391.9,126.1,410.0,33.9,368.8,464.0,349.2,287.2,388.6,138.0,407.4,433.8,395.3,306.6,357.0,310.9,357.5,476.4,323.9,87.4,268.9,371.9,426.5,311.5,416.6,423.7,255.4,123.3,118.9,400.8,290.4,448.7,413.1,458.8,335.4,316.9,2097.7,373.3,271.0,417.4,247.8,284.3,302.3,337.1,447.8,280.4,350.5,538.4,402.8,425.5,306.2,488.8,485.2,251.1,328.7,426.6,435.1,288.9,477.4,438.7,385.4,41.3,289.0,330.2,462.2,347.0,462.9,439.7,324.5,390.0,398.8,380.1,331.5,289.9,493.7,295.8,337.8,294.4,276.5,260.6,371.1,426.1,320.2,255.8
GS,430.7,221.5,177.1,318.8,254.2,245.4,273.9,378.5,380.7,285.0,207.2,284.9,216.2,313.4,254.4,296.2,322.7,286.6,378.3,242.7,322.4,366.1,263.9,179.9,344.4,290.6,270.9,219.8,269.8,325.3,356.6,296.9,396.0,333.5,309.0,17.3,247.7,258.4,319.6,0.0,191.2,267.2,326.0,272.7,253.7,305.7,233.3,303.6,288.2,180.4,324.4,221.1,260.9,329.6,273.2,191.9,317.4,390.9,152.2,410.9,213.2,300.8,306.2,351.2,293.1,349.7,375.8,261.6,227.8,236.5,262.9,286.1,351.3,155.5,61.9,248.3,329.4,494.4,299.9,240.5,398.1,317.3,303.1,307.4,514.7,164.2,264.0,268.4,291.6,262.0,301.7,303.9,310.9,226.2,382.0,2006.5,392.3,227.2,436.4,404.9,255.9,409.6,328.7,380.4,374.6,137.8,416.0,275.8,254.6,297.8,317.9,314.3,222.7,393.1,299.6,288.1,179.7,330.4,329.5,276.2,353.7,197.8,167.7,291.3,237.8,335.9,292.7,224.1,329.9,333.5,209.2,370.4,119.0,346.7,415.8,88.8,428.7,248.1,252.2,244.1,255.2,342.8,394.4
GW,254.2,78.9,87.9,231.8,111.6,120.8,269.0,302.5,324.7,277.1,14.6,277.0,174.4,242.7,256.3,171.6,235.7,310.1,367.7,118.1,360.3,295.4,250.6,212.7,283.4,203.6,128.3,95.2,127.2,256.9,275.5,340.9,186.2,262.8,166.4,218.7,223.9,133.8,195.0,201.4,0.0,243.4,166.1,80.1,111.1,181.1,220.0,123.1,84.1,248.9,253.7,259.0,247.6,187.0,311.1,168.1,192.8,261.8,112.8,299.8,88.6,230.1,181.6,276.7,331.0,275.1,206.4,101.7,103.2,274.4,300.8,215.4,225.8,224.0,177.9,235.0,242.4,243.1,175.3,33.9,287.0,246.6,160.5,236.7,349.6,122.4,139.4,143.8,283.7,55.4,214.7,321.7,224.8,212.9,242.8,1964.7,281.2,138.0,325.3,167.0,49.3,249.1,186.1,355.7,199.6,217.5,453.9,115.9,292.5,155.2,355.8,352.2,16.1,236.6,139.7,201.1,155.9,243.4,258.8,268.3,229.1,156.0,197.2,329.2,224.5,176.0,205.7,191.5,297.9,339.5,247.1,258.8,156.9,259.7,203.7,204.8,240.2,41.5,109.6,102.2,293.1,239.4,175.0
HA,344.2,237.7,193.3,284.2,270.4,261.6,58.1,476.4,478.6,155.0,223.4,190.6,259.1,248.0,190.2,312.4,288.1,86.2,482.9,258.9,420.3,300.7,121.6,277.8,442.3,256.0,293.8,236.0,287.6,423.2,453.0,401.5,333.7,268.1,331.9,285.4,31.9,274.6,335.8,261.4,207.4,0.0,291.4,251.5,276.6,321.9,176.6,269.0,260.8,277.7,258.0,318.9,142.1,345.8,371.1,66.4,333.6,427.3,149.4,470.2,229.4,235.4,320.1,449.1,391.0,454.3,353.9,227.0,244.0,334.4,360.8,220.7,366.6,253.4,237.9,179.9,301.5,383.9,316.1,256.7,445.8,251.9,323.8,242.0,490.4,200.4,280.2,284.6,161.6,284.9,260.1,98.2,245.5,151.1,379.0,2042.7,440.0,250.1,484.1,314.5,272.1,362.3,344.9,478.3,347.1,220.1,513.9,241.2,352.5,320.7,404.1,417.0,238.9,395.4,265.0,253.5,69.6,302.5,264.1,133.3,369.9,234.0,265.6,389.2,112.6,308.0,258.1,276.2,427.8,448.6,313.8,391.5,216.9,312.1,362.5,264.8,361.1,264.3,268.4,204.8,353.1,386.9,322.5
HI,402.4,227.1,244.9,244.4,259.8,269.0,281.6,450.7,472.9,289.7,131.6,289.6,304.0,255.3,268.9,319.8,248.3,322.7,515.9,266.3,471.9,308.0,263.2,329.4,431.6,216.2,276.5,243.4,275.4,405.1,423.7,446.4,334.4,275.4,314.6,330.3,284.7,282.0,343.2,313.0,146.3,304.2,0.0,118.8,259.3,329.3,232.6,70.4,134.3,329.9,266.3,370.6,260.2,335.2,422.7,228.9,341.0,410.0,194.3,448.0,236.8,242.7,329.8,424.9,442.6,423.3,354.6,43.6,251.4,386.0,412.4,228.0,374.0,305.0,289.5,247.6,255.0,391.3,323.5,155.0,435.2,259.2,308.7,249.3,497.8,252.0,287.6,292.0,296.3,166.5,227.3,334.3,237.4,225.5,391.0,2094.3,429.4,295.0,473.5,315.2,142.5,397.3,334.3,503.9,347.8,287.3,565.5,58.1,404.1,303.4,467.4,463.8,167.4,384.8,15.6,213.7,216.7,256.0,271.4,280.9,377.3,285.6,317.2,440.8,237.1,9.9,218.3,321.1,446.1,483.0,358.7,407.0,268.5,272.3,351.9,316.4,388.4,180.4,257.8,94.8,404.7,387.6,323.2
HJ,326.2,150.9,214.8,214.3,183.6,192.8,251.5,374.5,396.7,259.6,55.4,259.5,246.4,225.2,238.8,243.6,218.2,292.6,439.7,190.1,441.8,277.9,233.1,284.7,355.4,186.1,200.3,167.2,199.2,328.9,347.5,412.9,258.2,245.3,238.4,300.2,254.6,205.8,267.0,282.9,70.1,274.1,130.1,0.0,183.1,253.1,202.5,78.9,15.4,299.8,236.2,340.5,230.1,259.0,392.6,198.8,264.8,333.8,164.2,371.8,160.6,212.6,253.6,348.7,412.5,347.1,278.4,84.2,175.2,355.9,382.3,197.9,297.8,274.9,259.4,217.5,224.9,315.1,247.3,68.4,359.0,229.1,232.5,219.2,421.6,194.4,211.4,215.8,266.2,47.6,197.2,304.2,207.3,195.4,314.8,2036.7,353.2,264.9,397.3,239.0,55.9,321.1,258.1,427.7,271.6,257.2,535.4,98.4,374.0,227.2,437.3,433.7,74.0,308.6,122.2,183.6,186.6,225.9,241.3,250.8,301.1,228.0,269.2,410.7,207.0,140.0,188.2,263.5,369.9,411.5,328.6,330.8,238.4,242.2,275.7,286.3,312.2,61.5,181.6,70.3,374.6,311.4,247.0
HK,172.4,40.8,157.3,371.2,43.6,210.2,319.5,217.7,239.9,330.6,154.0,330.5,243.8,382.1,300.0,261.0,375.1,330.8,282.9,207.5,375.9,434.8,309.5,282.1,198.6,343.0,25.5,184.6,16.0,234.9,192.2,256.1,202.8,402.2,81.6,288.1,293.3,223.2,284.4,270.8,138.0,312.8,305.5,219.5,0.0,270.5,278.9,276.5,235.0,317.7,392.1,328.4,306.5,102.2,380.5,237.5,282.2,191.5,182.2,226.6,178.0,369.5,268.7,191.9,400.4,180.7,223.0,241.1,192.6,343.8,370.2,354.8,227.6,293.4,247.3,293.9,381.8,259.7,264.7,187.3,202.2,386.0,73.5,376.1,255.2,191.8,228.8,233.2,337.2,208.8,354.1,349.5,364.2,271.8,148.4,2034.1,196.4,207.4,240.5,183.6,202.7,164.3,101.3,270.9,216.2,296.2,523.3,255.3,269.6,52.4,425.2,386.7,169.5,151.8,279.1,340.5,225.3,382.8,398.2,321.8,318.5,225.4,266.6,363.7,283.4,315.4,345.1,260.9,213.1,268.6,316.5,174.0,226.3,399.1,118.9,274.2,155.4,194.9,42.1,241.6,362.5,233.5,191.6
