from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NA,354.2,356.0,98.3,255.9,319.2,686.5,41.7,419.1,27.3,392.4,72.2,314.0,398.7,369.1,221.6,401.9,321.4,199.6,176.4,454.1,106.7,415.2,422.2,367.9,301.3,316.1,215.6,334.9,399.0,189.7,330.1,432.9,193.3,354.7,210.6,364.9,376.3,669.1,131.9,352.1,298.6,442.6,88.6,384.4,141.2,210.4,80.1,117.1,388.0,162.6,484.2,356.1,128.5,129.7,396.0,322.5,283.9,410.1,403.3,268.1,383.5,302.4,478.6,221.2,360.1,405.1,416.5,162.5,229.9,329.5,371.7,199.7,436.1,197.3,378.7,347.1,238.1,113.6,304.9,421.4,120.7,362.3,435.1,286.4,381.5,143.3,348.2,388.1,193.3,0.0,358.9,420.4,362.1,403.5,195.2,189.5,195.5,396.3,509.6,461.6,416.5,350.9,181.2,395.9,477.5,651.7,326.4,383.1,310.7,108.8,398.1,220.6,412.4,318.5,381.1,352.1,384.6,469.6,419.9,421.2,185.9,467.7,378.5,82.4,417.6,311.9,428.1,369.7,82.4,244.4,478.0,129.8,396.7,54.1,356.4,274.1,345.1,117.4,345.4,415.8,131.5,157.4,42.1,156.4,417.7,235.3,642.8,193.8,85.3,170.9,412.7,1323.2,118.7,381.3,247.7,328.9,374.4,373.2,164.2,418.2,25.4,107.1,362.2,233.3,366.0,416.0,345.0,442.3,182.3,188.3,390.1,176.4,353.5,321.2,250.1,118.6,219.7
NE,462.6,241.2,442.0,399.3,497.4,884.6,353.6,60.1,377.1,277.6,432.4,459.7,87.1,171.5,365.0,212.2,195.1,343.0,425.0,208.5,383.0,300.4,176.6,507.5,209.8,118.5,359.0,480.6,544.7,423.5,475.8,318.1,353.3,239.9,370.6,250.1,178.7,867.2,477.6,12.0,442.0,327.8,424.3,95.4,404.9,407.2,423.8,371.3,239.9,474.2,238.6,442.3,384.4,412.5,206.3,468.2,427.3,295.3,91.7,411.5,219.2,488.8,295.4,277.3,168.6,215.4,268.4,396.3,390.8,526.5,182.0,402.1,321.3,340.7,106.0,244.0,381.5,457.3,509.1,306.6,346.0,183.9,189.5,194.9,252.0,407.1,493.9,285.0,365.3,364.1,0.0,305.6,164.5,157.9,392.0,386.3,338.9,281.5,264.0,216.0,301.7,560.6,420.0,249.9,287.8,849.8,472.1,137.5,454.1,385.1,283.3,423.0,53.4,464.2,135.5,162.4,281.5,224.0,305.1,300.5,329.3,222.1,263.7,365.3,227.9,516.1,238.4,180.0,346.1,387.8,119.0,442.5,281.9,397.8,161.3,419.8,230.9,461.1,491.1,312.7,362.2,428.8,385.8,412.7,58.7,378.7,840.9,432.6,361.6,367.7,308.9,1377.0,382.5,467.5,486.5,507.1,546.2,270.1,324.2,315.1,385.6,356.2,247.4,376.7,495.9,170.4,230.6,83.3,379.1,331.7,287.0,336.4,155.9,456.2,398.3,381.7,363.1
NF,305.5,127.7,484.6,420.8,340.3,795.2,458.7,357.0,429.9,236.8,489.2,302.6,325.6,337.1,417.7,311.6,296.3,424.6,406.4,281.3,435.8,186.9,284.2,350.4,260.9,291.5,440.6,323.5,387.6,404.9,318.7,204.6,433.6,211.2,450.9,221.4,329.9,777.8,520.2,339.4,390.3,214.3,405.7,376.4,440.4,487.5,476.6,451.6,209.0,455.6,286.3,285.2,365.8,393.9,233.8,311.1,393.2,192.0,330.2,433.0,204.5,331.7,299.6,292.2,269.8,314.8,237.5,377.7,471.1,369.4,281.4,383.5,207.8,422.3,387.0,145.5,463.1,510.1,352.0,193.1,398.8,283.3,305.8,246.0,202.5,487.4,336.8,108.2,445.6,416.9,336.3,0.0,317.2,317.1,472.3,466.6,413.3,168.0,249.4,332.3,210.0,403.5,401.4,219.0,273.4,760.4,315.0,328.0,420.0,437.9,230.4,404.4,350.3,307.1,295.8,261.8,104.7,340.3,191.6,18.9,410.9,275.0,150.2,418.1,203.2,359.0,224.0,279.4,398.9,364.4,415.9,423.9,215.4,450.6,353.4,262.7,323.7,461.4,334.0,214.2,415.0,410.2,438.6,465.5,355.6,460.3,751.5,414.0,414.4,448.0,104.5,1263.9,462.8,310.4,467.9,350.0,389.1,171.6,404.5,118.7,442.4,409.0,133.9,458.3,338.8,304.6,201.9,380.2,459.4,413.3,188.5,416.7,297.3,299.1,451.0,363.1,389.1
NH,453.4,232.0,452.4,409.7,488.2,895.0,364.0,218.9,387.5,268.4,442.8,450.5,190.8,128.7,375.4,203.0,110.5,353.4,435.4,253.9,393.4,291.2,222.0,498.3,130.8,56.6,369.4,471.4,535.5,433.9,466.6,308.9,363.7,230.7,381.0,240.9,135.9,877.6,488.0,147.2,538.2,318.6,434.7,184.2,415.3,417.6,434.2,381.7,285.3,484.6,284.0,433.1,394.8,422.9,197.1,459.0,437.7,286.1,195.4,421.9,264.6,479.6,340.8,247.3,84.0,206.2,313.8,406.7,401.2,517.3,172.8,412.5,312.1,351.1,194.8,241.1,391.9,467.7,499.9,297.4,356.4,174.7,234.9,115.9,297.4,417.5,484.7,282.1,375.7,374.5,158.7,296.4,0.0,203.3,402.4,396.7,349.3,272.3,309.4,261.4,292.5,551.4,430.4,295.3,278.6,860.2,462.9,182.9,464.5,395.5,274.1,433.4,212.2,455.0,180.9,153.2,278.6,269.4,295.9,291.3,339.7,267.5,254.5,375.7,218.7,506.9,229.2,170.8,356.5,398.2,277.8,452.9,272.7,408.2,118.5,410.6,137.9,471.5,481.9,309.8,372.6,439.2,396.2,423.1,217.5,389.1,851.3,443.0,372.0,378.1,299.7,1367.8,392.9,458.3,496.9,497.9,537.0,267.2,334.6,333.5,396.0,366.6,238.2,387.1,486.7,215.8,221.4,242.1,389.5,342.1,284.1,346.8,108.5,447.0,408.7,392.1,373.5
NJ,403.3,323.9,474.9,518.6,438.1,893.0,386.5,186.5,410.0,317.6,465.3,400.4,155.1,204.4,397.9,252.2,235.1,375.9,457.9,104.2,415.9,383.1,72.3,448.2,249.8,151.4,391.9,421.3,485.4,456.4,416.5,400.8,386.2,279.9,403.5,290.1,211.6,875.6,510.5,150.9,488.1,410.5,457.2,187.9,437.8,440.1,456.7,404.2,191.8,507.1,190.5,383.0,417.3,445.4,235.2,408.9,491.0,335.3,159.7,530.8,171.1,429.5,247.3,295.0,232.9,288.3,220.3,429.2,423.7,467.2,222.0,435.0,404.0,373.6,198.5,195.9,414.4,490.2,449.8,389.3,378.9,223.9,141.4,234.9,203.9,440.0,434.6,236.9,398.2,397.0,162.4,305.5,197.4,0.0,424.9,419.2,371.8,364.2,215.9,167.9,341.7,501.3,452.9,201.8,274.8,858.2,412.8,20.3,517.8,418.0,323.3,455.9,179.8,404.9,42.2,202.4,233.4,175.9,387.8,276.5,362.2,129.7,346.4,398.2,204.6,456.8,225.4,220.0,379.0,462.2,245.4,475.4,321.9,430.7,194.2,360.5,263.8,494.0,431.8,264.6,395.1,461.7,418.7,445.6,185.1,411.6,849.3,465.5,394.5,400.6,261.5,1340.6,415.4,408.2,519.4,447.8,486.9,222.0,357.1,267.0,418.5,389.1,330.1,409.6,436.6,12.5,270.6,209.7,412.0,364.6,238.9,369.3,188.8,396.9,431.2,414.6,486.9
NL,416.2,377.5,273.6,323.3,386.6,808.6,143.4,440.6,208.7,413.9,222.2,436.1,420.2,390.6,289.0,423.4,342.9,267.0,349.0,475.6,282.0,436.7,443.7,435.3,322.8,337.6,283.0,457.0,533.5,347.5,453.5,454.4,199.9,376.2,217.2,386.4,397.8,791.2,309.2,368.9,366.0,464.1,263.9,405.9,316.5,128.9,255.4,161.1,409.5,337.9,505.7,423.5,303.8,305.0,417.5,461.1,351.3,431.6,424.8,335.5,405.0,378.0,500.1,242.7,381.6,426.6,438.0,320.3,237.4,396.9,393.2,326.1,457.6,264.7,416.5,368.6,305.5,288.9,372.3,442.9,270.0,395.1,456.6,307.9,403.0,196.9,498.0,409.6,103.7,175.2,380.4,441.9,383.6,425.0,0.0,108.0,262.9,417.8,531.1,483.1,438.0,418.3,344.0,419.5,499.0,773.8,448.5,404.6,378.1,284.1,419.6,347.0,433.9,440.6,402.6,373.6,406.1,491.1,441.4,449.2,253.3,489.2,400.0,257.7,439.1,379.3,449.6,391.2,257.7,311.8,499.5,306.2,418.2,229.4,380.4,396.2,366.6,292.7,467.5,437.3,278.9,332.7,217.4,303.8,439.2,302.7,764.9,356.6,260.6,71.4,434.2,1445.3,172.3,448.7,410.5,396.3,441.8,394.7,170.8,439.7,175.4,254.5,383.7,300.7,433.4,437.5,366.9,463.8,52.1,255.7,411.6,183.0,375.0,443.3,322.3,293.9,287.1
NM,396.6,352.5,248.6,298.3,361.6,783.6,118.4,415.6,177.6,388.9,197.2,411.1,395.2,365.6,264.0,398.4,317.9,242.0,324.0,450.6,257.0,411.7,418.7,410.3,297.8,312.6,258.0,432.0,508.5,322.5,428.5,429.4,174.9,351.2,192.2,361.4,372.8,766.2,282.2,348.6,341.0,439.1,238.9,380.9,291.5,20.8,230.4,136.1,384.5,312.9,480.7,398.5,278.8,280.0,392.5,436.1,326.3,406.6,399.8,312.9,380.0,344.8,475.1,217.7,356.6,401.6,413.0,295.3,211.5,371.9,368.2,301.1,432.6,239.7,375.2,343.6,280.5,263.9,347.3,417.9,245.0,370.1,431.6,282.9,378.0,171.9,473.0,384.6,67.5,150.2,355.4,416.9,358.6,400.0,85.4,0.0,237.9,392.8,506.1,458.1,413.0,393.3,319.0,392.4,474.0,748.8,423.5,379.6,353.1,259.1,394.6,322.0,408.9,415.6,377.6,348.6,381.1,466.1,416.4,417.7,228.3,464.2,375.0,232.7,414.1,354.3,424.6,366.2,232.7,286.8,474.5,280.1,393.2,204.4,352.9,371.2,352.1,267.7,442.5,412.3,253.9,307.7,192.4,278.8,414.2,277.7,739.9,336.9,235.6,45.1,409.2,1420.3,147.3,423.7,385.5,371.3,416.8,369.7,145.8,414.7,150.4,229.5,358.7,275.7,408.4,412.5,341.5,438.8,36.5,230.7,386.6,158.0,350.0,418.3,297.3,268.9,262.1
NO,158.6,300.9,270.5,60.3,123.6,713.1,228.6,364.0,199.5,337.3,264.9,246.4,343.6,314.0,26.0,346.8,266.3,44.9,253.5,399.0,211.5,360.1,367.1,172.3,246.2,261.0,63.5,248.3,270.5,252.0,190.5,377.8,228.3,299.6,245.6,309.8,321.2,695.7,304.1,297.0,103.0,387.5,252.8,329.3,233.4,282.2,252.3,246.3,332.9,302.7,429.1,160.5,212.9,241.0,340.9,198.1,88.3,355.0,348.2,72.5,328.4,106.8,423.5,166.1,305.0,350.0,361.4,224.8,264.9,133.9,316.6,230.6,381.0,87.4,323.6,292.0,123.4,285.8,109.3,366.3,174.5,307.2,380.0,231.3,326.4,282.1,235.0,328.3,265.1,192.6,303.8,365.3,307.0,348.4,267.0,261.3,0.0,336.5,454.5,406.5,361.4,155.3,248.5,340.8,422.4,678.3,256.8,328.0,115.1,197.9,343.0,251.5,357.3,253.8,326.0,297.0,329.5,414.5,364.8,366.1,76.0,408.5,323.4,193.8,362.5,116.3,373.0,314.6,174.6,48.8,422.9,261.1,341.6,226.3,301.3,213.4,296.5,289.6,280.7,360.7,190.7,257.3,214.3,241.2,362.6,93.1,669.4,266.4,190.1,242.7,357.6,1313.2,257.5,185.7,315.0,133.3,178.8,318.1,199.2,363.1,218.1,184.7,307.1,81.2,170.4,360.9,289.9,387.2,254.1,33.6,335.0,211.4,298.4,225.6,59.3,210.2,24.1
NQ,305.8,39.0,482.7,418.9,338.4,793.3,368.4,291.5,385.8,148.1,408.6,300.7,260.1,271.6,415.8,246.1,230.8,422.7,401.3,330.3,394.6,92.9,298.4,348.5,195.4,226.0,438.7,321.6,385.7,403.0,316.8,75.9,368.1,145.7,385.4,155.9,264.4,775.9,516.3,277.6,388.4,46.3,403.8,310.9,438.5,422.0,438.6,386.1,250.2,453.7,363.6,283.3,363.9,392.0,240.2,306.0,388.1,103.3,264.7,433.5,245.7,304.5,340.8,226.7,204.3,249.3,280.2,375.8,401.5,367.5,215.9,381.6,119.1,420.4,302.0,209.3,461.2,472.1,350.1,86.9,360.8,206.5,314.5,177.3,243.7,421.9,334.9,191.8,404.9,378.9,270.8,146.6,251.7,282.9,406.8,401.1,408.2,0.0,290.6,341.0,121.3,401.6,399.5,258.1,321.7,758.5,313.1,262.5,418.1,384.2,141.7,402.5,284.8,305.2,260.5,193.1,193.0,349.0,23.6,144.8,409.0,343.0,61.5,376.9,258.6,357.1,272.3,210.7,360.9,362.5,350.4,412.1,126.7,412.6,285.4,260.8,268.7,459.5,332.1,278.0,377.0,408.3,400.6,427.5,290.1,458.4,749.6,417.8,376.4,382.5,146.7,1262.0,397.3,308.5,466.0,348.1,387.2,235.4,339.0,183.7,400.4,371.0,45.2,456.4,336.9,298.3,136.0,314.7,393.9,411.4,252.3,351.2,231.8,297.2,445.1,361.2,387.2
NT,356.6,277.2,470.8,471.9,391.4,846.3,382.4,323.5,405.9,295.2,461.2,353.7,292.1,290.2,468.8,278.1,229.5,371.8,453.8,189.2,411.8,336.4,192.1,401.5,209.4,258.0,387.8,374.6,438.7,452.3,369.8,354.1,382.1,257.5,399.4,267.7,283.0,828.9,506.4,272.1,441.4,363.8,453.1,309.1,433.7,436.0,452.6,400.1,145.1,503.0,194.2,336.3,413.2,441.3,155.2,362.2,444.3,341.5,296.7,484.1,124.4,382.8,207.5,290.9,236.3,208.3,173.6,425.1,419.6,420.5,247.9,430.9,357.3,369.5,319.7,149.2,410.3,486.1,403.1,342.6,374.8,249.8,213.7,194.5,83.5,435.9,387.9,190.2,394.1,392.9,283.6,258.8,283.7,225.0,420.8,415.1,367.7,317.5,0.0,240.2,359.5,454.6,448.8,155.1,194.8,811.5,366.1,225.6,471.1,413.9,300.9,451.8,316.8,358.2,203.7,228.3,186.7,248.2,341.1,229.8,358.1,182.9,299.7,394.1,124.6,410.1,145.4,207.7,374.9,415.5,382.4,471.3,299.5,426.6,319.9,313.8,253.2,489.9,385.1,217.9,391.0,457.6,414.6,441.5,322.1,407.5,802.6,461.4,390.4,396.5,214.8,1293.9,411.3,361.5,515.3,401.1,440.2,175.3,353.0,220.3,414.4,385.0,283.4,405.5,389.9,212.5,248.2,346.7,407.9,360.5,192.2,365.2,263.8,350.2,502.1,410.5,440.2
NW,437.3,357.9,537.8,552.6,472.1,927.0,449.4,249.4,472.9,380.5,528.2,434.4,218.0,267.3,460.8,315.1,298.0,438.8,520.8,214.3,478.8,417.1,211.4,482.2,312.7,214.3,454.8,455.3,519.4,519.3,450.5,434.8,449.1,342.8,466.4,353.0,274.5,909.6,573.4,213.8,522.1,444.5,520.1,250.8,500.7,503.0,519.6,467.1,225.8,570.0,86.3,417.0,480.2,508.3,269.2,442.9,525.0,398.2,222.6,564.8,205.1,463.5,143.1,357.9,295.8,322.3,294.1,492.1,486.6,501.2,284.9,497.9,438.0,436.5,261.4,229.9,477.3,553.1,483.8,423.3,441.8,286.8,18.2,297.8,237.9,502.9,468.6,270.9,461.1,459.9,225.3,339.5,260.3,192.7,487.8,482.1,434.7,398.2,249.9,0.0,404.6,535.3,515.8,235.8,308.8,892.2,446.8,172.3,551.8,480.9,386.2,518.8,242.7,438.9,170.3,265.3,267.4,71.7,421.8,310.5,425.1,208.0,380.4,461.1,238.6,490.8,259.4,282.9,441.9,496.2,308.3,538.3,384.8,493.6,257.1,394.5,326.7,556.9,465.8,298.6,458.0,524.6,481.6,508.5,248.0,474.5,883.3,528.4,457.4,463.5,295.5,1353.3,478.3,442.2,582.3,481.8,520.9,256.0,420.0,301.0,481.4,452.0,364.1,472.5,470.6,205.2,333.5,272.6,474.9,427.5,272.9,432.2,251.7,430.9,494.1,477.5,520.9
OE,380.2,91.3,501.7,490.1,409.6,864.5,413.3,336.4,430.7,26.7,492.1,371.9,305.0,316.5,487.0,291.0,275.7,493.9,475.7,378.4,442.7,42.6,346.5,419.7,240.3,270.9,509.9,392.8,456.9,474.2,388.0,60.3,413.0,68.5,430.3,57.2,309.3,847.1,537.3,322.5,459.6,95.0,475.0,355.8,464.6,466.9,483.5,431.0,295.1,524.9,408.5,354.5,435.1,463.2,285.1,380.4,462.5,17.0,309.6,504.7,290.6,375.7,385.7,271.6,249.2,294.2,323.6,447.0,449.6,438.7,260.8,452.8,110.7,491.6,350.1,254.2,532.4,517.0,421.3,48.8,405.7,251.4,359.4,225.4,288.6,466.8,406.1,290.5,449.8,423.8,315.7,217.8,296.6,327.8,451.7,446.0,482.6,125.8,335.5,385.9,0.0,472.8,470.7,305.1,366.6,829.7,384.3,307.4,489.3,444.8,20.4,473.7,329.7,376.4,305.4,241.2,291.7,393.9,110.2,219.2,480.2,392.0,68.8,425.0,306.7,428.3,317.2,258.8,405.8,433.7,395.3,483.3,28.7,457.5,330.3,332.0,313.6,530.7,403.3,322.9,421.9,479.5,445.5,472.4,335.0,529.6,820.8,488.6,421.3,427.4,221.1,1380.9,442.2,379.7,537.2,419.3,458.4,280.3,383.9,254.9,445.3,415.9,85.1,527.6,408.1,340.3,115.2,359.6,438.8,482.6,297.2,396.1,276.7,368.4,520.3,432.4,458.4
OF,167.0,449.2,418.8,155.7,114.4,764.5,376.9,512.3,353.9,485.6,413.2,206.9,491.9,462.3,152.6,495.1,414.6,193.2,375.7,547.3,359.8,508.4,515.4,192.1,394.5,409.3,211.8,92.9,115.1,374.2,142.2,526.1,376.6,447.9,393.9,458.1,469.5,747.1,454.4,440.6,54.4,535.8,375.0,477.6,381.7,430.5,400.6,394.6,481.2,424.9,577.4,180.3,335.1,363.2,489.2,149.8,39.8,503.3,496.5,167.9,476.7,123.0,571.8,314.4,453.3,498.3,509.7,347.0,414.1,85.3,464.9,352.8,529.3,235.7,488.2,440.3,271.7,434.1,129.1,514.6,322.8,466.8,528.3,379.6,474.7,430.4,79.6,481.3,388.6,340.9,452.1,513.6,455.3,496.7,415.3,409.6,148.2,489.5,602.8,554.8,509.7,0.0,370.7,491.2,570.7,729.7,101.4,476.3,60.5,361.9,491.3,373.7,505.6,109.3,474.3,445.3,477.8,562.8,513.1,520.9,224.3,560.9,471.7,342.1,510.8,136.1,521.3,462.9,322.9,99.3,571.2,393.2,489.9,374.6,452.1,167.0,438.3,430.7,143.9,509.0,339.0,379.5,362.6,389.5,510.9,241.4,720.8,383.3,338.4,391.0,505.9,1308.7,405.8,205.5,437.2,104.7,23.5,466.4,347.5,511.4,366.4,333.0,455.4,229.5,122.1,509.2,438.6,535.5,402.4,181.9,483.3,359.7,446.7,214.1,185.9,332.4,124.0
OX,308.9,387.9,139.5,287.8,351.1,646.1,230.4,451.0,164.5,424.3,242.0,273.6,430.6,401.0,253.5,433.8,353.3,231.5,61.3,486.0,253.8,447.1,454.1,399.8,333.2,348.0,247.5,294.5,358.6,76.0,289.7,464.8,382.0,386.6,399.3,396.8,408.2,628.7,175.1,379.3,330.5,474.5,98.0,416.3,193.5,399.1,171.3,305.8,419.9,147.9,516.1,288.6,58.1,86.2,427.9,282.1,315.8,442.0,435.2,300.0,415.4,342.5,510.5,253.1,392.0,437.0,448.4,48.8,419.5,361.4,403.6,87.2,468.0,229.2,426.9,379.0,270.0,202.7,336.8,453.3,235.2,405.5,467.0,318.3,413.4,332.0,307.8,420.0,357.2,188.6,390.8,452.3,394.0,435.4,383.9,378.2,227.4,428.2,541.5,493.5,448.4,382.8,0.0,429.9,509.4,611.3,286.0,415.0,342.6,255.9,430.0,108.1,444.3,278.1,413.0,384.0,416.5,501.5,451.8,459.6,217.8,499.6,410.4,230.6,449.5,343.8,460.0,401.6,152.4,276.3,509.9,116.2,428.6,162.2,390.8,233.7,377.0,153.7,305.0,447.7,251.4,65.1,173.2,301.9,449.6,267.2,602.4,30.9,232.4,359.6,444.6,1282.8,307.4,313.8,84.8,360.8,406.3,405.1,352.9,450.1,214.1,245.4,394.1,265.2,309.8,447.9,377.3,474.2,371.0,220.2,422.0,365.1,385.4,280.8,286.8,116.2,251.6
PK,328.4,245.8,472.7,440.5,360.0,814.9,384.3,284.5,399.5,354.9,424.5,322.3,253.1,292.1,437.4,280.0,231.4,444.3,426.1,163.8,411.5,305.0,168.9,370.1,211.3,249.4,460.3,341.0,407.3,424.6,338.4,322.7,384.0,257.2,401.3,269.6,282.7,797.5,506.3,253.6,410.0,332.4,425.4,285.9,435.6,437.9,454.5,402.0,44.5,475.3,171.0,304.9,385.5,413.6,154.9,328.6,410.7,310.1,257.7,455.1,89.2,323.9,184.3,290.6,238.2,210.2,19.9,397.4,418.4,389.1,249.8,403.2,325.9,442.0,280.2,117.8,482.8,488.0,371.7,311.2,376.7,240.4,190.5,194.2,125.8,437.8,356.5,154.1,418.6,392.6,260.4,227.4,285.6,201.8,422.7,417.0,433.0,281.4,166.0,217.0,328.1,423.2,421.1,0.0,196.7,780.1,334.7,202.4,437.5,400.1,348.5,424.1,277.8,326.8,180.5,228.0,155.3,225.0,309.7,191.9,428.4,155.6,268.3,393.8,124.3,378.7,147.3,207.4,376.8,384.1,343.4,433.7,333.5,428.5,289.7,280.2,265.6,481.1,353.7,186.5,392.9,429.9,416.5,443.4,283.1,480.0,771.2,439.4,392.3,398.4,181.2,1245.2,413.2,330.1,487.6,369.7,408.8,143.9,354.9,188.9,416.3,386.9,252.0,478.0,358.5,186.4,249.7,307.7,409.8,433.0,160.8,367.1,265.7,318.8,466.7,382.8,408.8
PL,453.6,232.2,444.2,401.5,488.4,886.8,355.8,296.9,379.3,268.6,434.6,450.7,265.5,263.6,367.2,218.3,202.9,345.2,427.2,338.9,385.2,291.4,307.0,498.5,182.8,231.4,361.2,471.6,535.7,425.7,466.8,309.1,355.5,230.9,372.8,241.1,256.4,869.4,479.8,279.3,444.2,318.8,426.5,316.3,407.1,409.4,426.0,373.5,370.3,476.4,369.0,433.3,386.6,414.7,69.2,459.2,429.5,286.3,270.1,413.7,349.6,479.8,425.8,264.3,209.7,122.3,398.8,398.5,393.0,517.5,188.1,404.3,312.3,342.9,326.9,241.3,383.7,459.5,450.5,297.6,348.2,190.0,319.9,167.9,382.4,409.3,484.9,282.3,367.5,366.3,276.2,296.6,257.1,288.3,394.2,388.5,341.1,272.5,394.4,346.4,292.7,496.5,422.2,380.3,0.0,852.0,463.1,267.9,456.3,387.3,274.3,425.2,290.2,455.2,265.9,168.5,278.8,354.4,296.1,291.5,331.5,352.5,254.7,367.5,68.9,457.5,37.9,121.7,348.3,390.0,355.8,444.7,272.9,400.0,293.3,410.8,226.6,463.3,482.1,310.0,364.4,431.0,388.0,414.9,295.5,380.9,843.1,434.8,363.8,369.9,299.9,1368.0,384.7,458.5,488.7,498.1,537.2,267.4,326.4,333.7,387.8,358.4,238.4,378.9,486.9,300.8,221.6,320.1,381.3,333.9,284.3,338.6,237.2,447.2,400.5,383.9,365.3
PO,717.5,805.2,736.2,732.5,742.7,253.2,710.3,895.7,681.5,869.0,740.8,669.7,875.3,845.7,698.2,878.5,798.0,676.2,658.0,930.7,687.4,864.4,898.8,724.3,777.9,792.7,692.2,690.6,754.7,656.5,685.8,882.1,760.0,831.3,777.3,841.5,852.9,54.4,771.8,824.0,775.2,891.8,657.3,861.0,692.0,813.9,728.2,785.7,835.1,707.2,912.4,659.1,617.4,645.5,872.6,678.2,760.5,869.5,879.9,744.7,830.6,705.6,925.7,697.8,836.7,881.7,863.6,629.3,797.5,752.7,848.3,635.1,885.3,673.9,871.6,771.6,714.7,761.7,725.9,870.6,650.4,850.2,911.7,763.0,828.6,813.8,703.9,785.2,772.0,668.5,835.5,830.2,838.7,880.1,798.7,793.0,672.1,845.5,875.5,938.2,893.1,770.6,653.0,845.1,899.5,0.0,682.1,859.7,787.3,689.5,874.7,656.0,889.0,674.2,857.7,828.7,781.7,946.2,869.1,824.8,662.5,901.1,827.7,669.7,829.3,732.9,850.1,846.3,650.5,721.0,954.6,675.5,873.3,702.2,835.5,629.8,821.7,713.0,701.1,840.3,666.6,661.8,690.2,717.1,894.3,711.9,8.8,665.6,666.0,774.4,809.8,1396.1,789.2,684.3,719.5,733.0,756.2,797.7,730.9,815.3,694.0,660.6,811.4,709.9,705.9,892.6,822.0,918.9,785.8,664.9,814.6,743.1,830.1,676.9,731.5,614.7,696.3
PR,122.8,340.1,352.4,244.2,148.0,663.0,326.5,511.9,297.7,485.2,357.0,105.4,491.5,461.9,241.1,494.7,414.2,281.7,274.2,546.9,303.6,399.3,515.0,223.2,394.1,408.9,300.3,8.4,72.5,272.7,91.1,417.0,376.2,447.5,393.5,457.7,469.1,645.6,388.0,440.2,142.9,426.7,273.5,477.2,308.2,430.1,344.4,401.9,370.0,323.4,447.3,160.9,233.6,261.7,394.8,83.5,128.3,404.4,496.1,256.4,365.5,156.6,460.6,314.0,452.9,497.9,398.5,245.5,413.7,158.0,464.5,251.3,420.2,324.2,487.8,306.5,360.2,377.9,217.6,405.5,266.6,466.4,527.9,379.2,363.5,430.0,21.7,320.1,388.2,284.7,451.7,365.1,454.9,496.3,414.9,409.2,236.7,380.4,410.4,554.4,509.3,88.4,269.2,380.0,434.4,628.2,0.0,475.9,149.0,305.7,490.9,272.2,505.2,7.9,473.9,444.9,316.6,562.4,404.0,359.7,312.8,436.0,362.6,285.9,364.2,224.6,385.0,462.5,266.7,187.8,570.8,291.7,489.5,318.4,451.7,65.5,437.9,329.2,42.4,375.2,282.8,278.0,306.4,333.3,510.5,329.9,619.3,281.8,282.2,390.6,344.7,1207.2,405.4,186.1,335.7,138.3,74.0,332.6,347.1,350.2,310.2,276.8,346.3,318.0,111.2,508.8,438.2,535.1,402.0,270.4,349.5,359.3,446.3,112.6,274.4,230.9,212.5
