from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
DY,212.1,64.3,314.6,493.4,48.8,430.0,342.1,384.0,169.4,191.4,18.6,383.5,490.9,375.0,337.2,440.2,481.1,312.5,216.3,203.3,116.8,115.7,0.0,256.4,454.9,437.7,469.9,350.3,455.6,307.8,412.8,379.2,402.2,324.0,452.8,463.6,297.0,153.5,433.2,197.1,182.3,319.5,381.6,149.1,432.0,411.5,401.0,279.1,349.2,429.4,374.9,384.7,485.9,414.2,433.1,263.4,483.3,198.0,342.1,434.4,445.1,371.0,361.9,365.5,274.9,352.2,59.4,381.5,422.4,357.1,217.9,357.1,306.3,457.7,370.1,157.7,312.4,357.8,425.0,332.3,175.8,115.2,370.1,70.3,342.9,173.7,277.4,87.4,372.1,353.4,288.3,419.4,169.8,242.5,469.2,410.4,404.8,370.1,334.4,400.0,368.9,217.1,226.3,353.9,414.9,284.2,202.8,192.4,258.0,43.7,450.8,296.6,342.3,325.8,387.2,120.7,414.7,445.0,99.4,222.5,299.1,349.9,388.2,185.1,375.2,408.0,175.7,402.6,362.9,371.0,1146.8,194.1,390.8,426.9,419.7,93.9,467.2,157.3,162.1,351.8,327.7,411.3,163.8
EI,86.6,202.8,109.2,339.3,239.3,275.9,188.0,178.6,100.2,93.7,241.8,229.4,336.8,220.9,183.1,286.1,327.0,89.1,300.5,288.6,144.9,158.3,256.3,0.0,298.6,283.6,315.8,196.2,301.5,101.9,258.7,225.1,248.1,169.9,298.7,309.5,40.5,228.6,279.1,185.9,85.4,165.4,227.5,233.3,277.9,206.1,246.9,29.1,127.6,270.4,118.4,230.6,331.8,260.1,279.0,40.0,329.2,282.2,188.0,280.3,291.0,165.6,207.8,211.4,51.5,198.1,193.6,227.4,268.3,151.7,69.8,150.7,82.9,303.6,216.0,215.8,158.3,126.5,270.9,184.9,260.0,179.4,147.4,247.4,86.4,111.4,54.0,264.5,214.1,96.9,64.9,265.3,130.6,92.7,315.1,256.3,250.7,216.0,180.3,245.9,214.8,124.2,76.5,199.8,260.8,130.1,141.5,202.0,198.9,216.5,296.7,91.2,188.2,171.7,233.1,157.8,260.6,290.9,161.3,139.9,75.7,195.8,234.1,187.4,221.1,253.9,203.0,248.5,208.8,216.9,1174.1,132.8,233.8,272.8,265.6,232.4,313.1,166.9,112.4,146.4,71.2,257.2,128.9
FD,286.6,370.4,406.1,261.1,421.3,197.7,282.8,300.6,300.2,293.7,409.4,311.1,177.4,317.4,279.6,207.9,248.8,364.3,482.5,470.6,312.5,358.3,423.9,361.4,0.0,205.4,237.6,292.7,176.4,392.3,180.5,334.9,234.2,299.4,220.5,80.9,402.0,404.4,200.9,360.2,285.4,305.0,93.8,415.3,264.0,328.1,278.6,366.1,297.1,256.5,420.6,90.7,423.6,181.9,43.5,324.5,204.1,464.2,282.8,52.8,131.6,287.6,349.7,340.9,377.9,340.0,370.5,93.9,89.6,273.7,279.0,225.0,367.4,76.1,269.7,401.4,287.8,181.1,192.7,314.4,442.0,361.4,292.6,415.0,388.6,295.3,338.5,432.1,288.7,458.4,349.4,251.4,330.6,292.7,190.0,178.1,236.8,267.7,309.8,297.6,286.1,324.2,276.5,253.5,246.9,259.6,341.5,387.6,380.9,384.1,282.8,323.9,317.7,301.2,329.6,351.6,81.9,157.9,328.9,339.9,360.2,325.3,155.9,373.0,343.0,175.7,385.0,283.3,240.5,248.6,1356.1,332.8,219.9,258.9,56.8,400.0,234.9,352.5,302.3,297.8,432.7,338.9,328.9
FO,300.7,384.5,420.2,188.4,435.4,7.5,296.9,314.7,314.3,307.8,423.5,325.2,234.7,331.5,293.7,135.2,43.0,387.7,496.6,483.6,326.6,372.4,438.0,375.5,206.0,0.0,32.1,306.8,217.4,406.4,76.3,349.0,248.3,313.5,147.8,207.4,416.1,418.5,54.6,374.3,299.5,319.1,125.4,429.4,278.1,342.2,292.7,380.2,311.2,275.5,434.7,128.5,437.7,75.2,176.9,338.6,245.1,478.3,296.9,196.2,188.9,301.7,363.8,355.0,392.0,354.1,389.7,125.3,184.2,287.8,293.1,238.3,381.5,219.5,283.8,415.5,301.9,269.5,72.1,321.8,456.1,375.5,324.0,429.1,402.7,309.4,352.6,446.2,302.8,472.5,363.5,265.5,339.2,306.8,231.0,105.4,250.9,281.8,323.9,311.7,300.2,341.4,290.6,267.6,261.0,273.7,355.6,401.7,395.0,398.2,296.9,338.0,331.8,315.3,343.7,365.7,176.5,188.8,343.0,354.0,374.3,339.4,87.5,380.3,357.1,89.0,399.1,297.4,254.6,262.7,1370.2,346.9,236.9,273.0,163.5,414.1,162.2,366.6,316.4,311.9,446.8,353.0,343.0
FP,338.7,422.5,458.2,226.4,473.4,45.5,334.9,352.7,352.3,345.8,461.5,363.2,272.7,369.5,331.7,173.2,81.0,416.4,534.6,522.7,364.6,410.4,476.0,413.5,241.8,37.9,0.0,344.8,255.4,444.9,114.3,387.0,286.3,351.5,185.8,245.4,454.1,456.5,92.6,412.3,337.5,357.1,163.4,467.4,316.1,380.2,330.7,418.2,330.1,308.6,472.7,198.5,475.7,113.2,214.9,376.6,283.1,516.3,334.9,234.2,226.9,339.7,401.8,393.0,433.0,392.1,427.7,163.3,222.2,325.8,331.1,277.1,419.5,257.5,321.8,453.5,339.9,233.2,110.1,366.5,489.2,413.5,344.7,467.1,440.7,347.4,390.6,484.2,388.2,510.5,401.5,303.5,377.2,344.8,269.0,143.4,288.9,319.8,361.9,349.7,338.2,376.3,328.6,305.6,299.0,311.7,393.6,439.7,433.0,436.2,334.9,376.0,369.8,353.3,381.7,403.7,214.5,226.8,381.0,392.0,412.3,377.4,125.5,425.1,395.1,127.0,437.1,335.4,292.6,300.7,1408.2,384.9,272.0,311.0,201.5,452.1,200.2,404.6,354.4,349.9,484.8,391.0,381.0
FW,232.0,315.8,321.1,442.1,366.7,378.7,208.7,390.5,245.6,239.1,354.8,33.1,439.6,41.1,203.8,388.9,429.8,309.7,427.9,416.0,257.9,303.7,369.3,262.9,401.4,386.4,418.6,0.0,404.3,313.8,361.5,245.8,350.9,190.6,401.5,412.3,303.5,328.7,381.9,305.6,230.8,186.1,330.3,360.7,380.7,418.0,98.0,285.6,339.5,373.2,381.4,365.4,352.5,362.9,381.8,269.9,432.0,409.6,208.7,383.1,393.8,377.5,228.5,232.1,281.4,218.8,321.0,330.2,371.1,363.6,224.4,362.6,312.8,406.4,117.6,346.8,179.0,229.3,373.7,205.6,387.4,306.8,354.5,360.4,349.4,240.7,283.9,377.5,426.0,359.9,294.8,368.1,276.0,238.1,417.9,359.1,353.5,117.6,201.0,147.5,116.4,269.6,221.9,101.4,363.6,83.7,286.9,333.0,326.3,329.5,399.5,269.8,208.9,192.4,53.3,297.0,363.4,393.7,274.3,280.2,305.6,216.5,336.9,318.4,241.8,356.7,330.4,52.2,85.0,72.0,1301.5,278.2,336.6,375.6,368.4,345.4,415.9,297.9,247.7,358.3,334.2,60.9,274.3
GH,283.0,366.8,402.5,257.5,417.7,194.1,279.2,297.0,296.6,290.1,405.8,307.5,235.0,313.8,276.0,204.3,245.2,370.0,478.9,465.9,308.9,354.7,420.3,357.8,152.1,201.8,234.0,289.1,0.0,388.7,176.9,331.3,230.6,295.8,216.9,173.6,398.4,400.8,197.3,356.6,281.8,301.4,125.7,411.7,260.4,324.5,275.0,362.5,293.5,257.8,417.0,128.8,420.0,178.3,136.2,320.9,60.5,460.6,279.2,131.6,189.2,284.0,346.1,337.3,374.3,336.4,372.0,125.6,119.6,270.1,275.4,220.6,363.8,154.9,266.1,397.8,284.2,251.8,189.1,304.1,438.4,357.8,306.3,411.4,385.0,291.7,334.9,428.5,285.1,454.8,345.8,247.8,321.5,289.1,13.5,174.5,233.2,264.1,306.2,294.0,282.5,323.7,272.9,249.9,243.3,256.0,337.9,384.0,377.3,380.5,279.2,320.3,314.1,297.6,326.0,348.0,111.9,189.1,325.3,336.3,356.6,321.7,152.3,362.6,339.4,172.1,381.4,279.7,236.9,245.0,1352.5,329.2,219.2,255.3,149.5,396.4,231.3,348.9,298.7,294.2,429.1,335.3,325.3
GW,196.9,312.9,18.5,368.6,349.6,305.2,298.3,191.5,210.3,204.0,352.1,339.7,365.6,331.0,293.2,315.4,356.3,138.4,410.8,398.7,258.0,268.6,366.6,116.5,327.4,312.9,344.6,306.5,330.8,0.0,288.0,335.4,276.9,280.2,328.0,338.8,157.3,317.8,308.4,296.2,195.7,275.5,256.8,343.6,294.6,218.5,357.0,139.4,139.0,280.5,213.6,291.9,442.1,281.8,307.8,116.6,358.5,392.5,298.3,309.6,320.3,178.0,318.1,321.7,76.6,308.4,298.8,256.7,297.6,164.1,180.1,163.1,141.5,332.9,326.3,326.1,268.6,236.8,300.2,295.2,365.4,289.7,160.3,357.7,181.6,221.7,130.6,374.8,226.5,213.7,141.5,281.5,240.9,202.8,343.9,285.6,266.9,326.3,290.6,356.0,325.1,234.5,186.8,310.1,277.0,240.4,251.8,312.3,309.2,326.8,312.9,116.9,298.5,282.0,343.4,267.9,289.9,320.2,271.4,245.1,134.3,306.1,263.4,297.7,331.2,282.7,313.3,358.6,319.1,327.0,1284.4,243.1,263.1,289.0,294.4,345.3,342.4,277.0,222.7,158.8,187.8,367.5,239.2
GX,288.9,372.7,408.4,176.6,423.6,61.7,285.1,302.9,302.5,296.0,411.7,313.4,222.9,319.7,281.9,123.4,112.8,375.9,484.8,471.8,314.8,360.6,426.2,363.7,194.2,69.4,101.6,295.0,205.6,394.6,0.0,337.2,236.5,301.7,136.0,195.6,404.3,406.7,64.9,362.5,287.7,307.3,113.6,417.6,266.3,330.4,280.9,368.4,299.4,263.7,422.9,116.7,425.9,63.4,165.1,326.8,233.3,466.5,285.1,184.4,177.1,289.9,352.0,343.2,380.2,342.3,377.9,113.5,172.4,276.0,281.3,226.5,369.7,207.7,272.0,403.7,290.1,257.7,60.3,310.0,444.3,363.7,312.2,417.3,390.9,297.6,340.8,434.4,291.0,460.7,351.7,253.7,327.4,295.0,219.2,93.6,239.1,270.0,312.1,299.9,288.4,329.6,278.8,255.8,249.2,261.9,343.8,389.9,383.2,386.4,285.1,326.2,320.0,303.5,331.9,353.9,164.7,177.0,331.2,342.2,362.5,327.6,75.7,368.5,345.3,77.2,387.3,285.6,242.8,250.9,1358.4,335.1,225.1,261.2,151.7,402.3,150.4,354.8,304.6,300.1,435.0,341.2,331.2
HA,249.1,332.9,338.2,411.8,383.8,348.4,60.3,354.0,262.7,256.2,371.9,291.5,409.3,283.0,61.3,358.6,399.5,336.1,445.0,432.0,275.0,320.8,386.4,280.0,373.3,356.1,388.3,258.3,374.0,331.4,331.2,0.0,320.6,167.4,371.2,382.0,320.6,366.9,351.6,322.7,247.9,82.5,300.0,377.8,350.4,381.5,309.0,302.7,319.2,347.8,336.2,303.1,150.9,332.6,351.5,287.0,401.7,426.7,60.3,352.8,363.5,341.0,127.2,16.2,298.5,117.5,338.1,299.9,340.8,327.1,241.5,304.3,329.9,376.1,278.1,363.9,70.3,265.8,343.4,157.4,404.5,323.9,340.1,377.5,304.2,257.8,301.0,394.6,342.1,377.0,311.9,337.8,287.6,255.2,387.6,328.8,323.2,278.1,177.8,308.0,276.9,289.8,239.0,261.9,333.3,192.2,304.0,350.1,343.4,346.6,369.2,239.5,185.7,150.9,295.2,314.1,333.1,363.4,291.4,302.4,322.7,118.0,306.6,328.7,120.5,326.4,347.5,310.6,270.9,279.0,1265.9,295.3,309.2,345.3,338.1,362.5,385.6,315.0,264.8,321.8,351.3,319.3,291.4
HE,351.4,467.6,331.4,346.9,504.1,283.5,334.3,213.1,365.0,358.5,506.6,362.6,344.4,368.9,331.1,293.7,334.6,362.6,565.3,553.4,409.7,423.1,521.1,289.2,306.2,291.2,323.4,344.2,309.1,317.6,266.3,386.4,0.0,350.9,306.3,317.1,329.8,472.3,286.7,450.7,350.2,356.5,235.1,498.1,158.1,240.6,330.1,293.9,208.5,144.0,348.4,238.2,475.1,267.7,286.6,322.8,336.8,547.0,334.3,287.9,298.6,200.1,401.2,392.4,306.2,391.5,458.4,235.0,275.9,186.2,334.6,155.5,365.7,311.2,321.2,480.6,339.3,232.6,278.5,365.9,524.8,444.2,200.3,512.2,316.4,376.2,336.8,529.3,248.6,386.2,347.7,145.5,395.4,357.5,322.7,263.9,130.9,319.2,361.3,349.1,337.6,389.0,341.3,305.0,141.0,311.1,406.3,466.8,463.7,481.3,176.9,251.7,369.2,352.7,381.1,422.6,268.2,298.5,426.1,404.7,358.5,376.8,241.7,452.2,394.5,261.5,438.3,334.8,292.0,300.1,1370.9,397.6,12.1,153.0,273.2,497.2,320.7,431.7,377.2,228.3,360.5,390.4,393.7
HI,197.7,281.5,286.8,407.8,332.4,344.4,114.1,356.2,211.3,204.8,320.5,240.1,405.3,231.6,109.2,354.6,395.5,275.4,393.6,381.7,226.4,269.4,335.0,228.6,367.1,352.1,384.3,206.9,370.0,280.0,327.2,151.2,316.6,0.0,367.2,378.0,269.2,315.5,347.6,271.3,196.5,91.5,296.0,326.4,346.4,383.7,257.6,251.3,304.2,338.9,347.1,331.1,257.9,328.6,347.5,235.6,397.7,375.3,114.1,348.8,359.5,343.2,165.5,137.5,243.4,155.8,281.6,295.9,336.8,329.3,190.1,328.3,278.5,372.1,226.7,312.5,84.4,195.0,339.4,142.6,353.1,272.5,320.2,326.1,315.1,206.4,249.6,343.2,344.3,325.6,260.5,333.8,241.7,203.8,383.6,324.8,319.2,226.7,55.2,256.6,225.5,235.3,187.6,210.5,329.3,140.8,252.6,298.7,292.0,295.2,365.2,235.5,18.2,129.4,243.8,262.7,329.1,359.4,240.0,251.0,271.3,153.5,302.6,284.1,160.6,322.4,296.1,259.2,219.5,227.6,1267.2,243.9,305.2,341.3,334.1,313.7,381.6,263.6,213.4,324.0,299.9,267.9,240.0
HJ,298.9,382.7,418.4,79.5,433.6,143.2,295.1,312.9,312.5,306.0,421.7,323.4,232.9,329.7,291.9,78.6,194.3,385.9,494.8,481.8,324.8,370.6,436.2,373.7,204.2,150.9,183.1,305.0,215.6,404.6,126.0,347.2,246.5,311.7,0.0,205.6,414.3,416.7,146.4,372.5,297.7,317.3,123.6,427.6,276.3,340.4,290.9,378.4,309.4,273.7,432.9,126.7,435.9,127.4,175.1,336.8,243.3,476.5,295.1,194.4,187.1,299.9,362.0,353.2,390.2,352.3,387.9,123.5,182.4,286.0,291.3,236.5,379.7,217.7,282.0,413.7,300.1,267.7,138.2,320.0,454.3,373.7,322.2,427.3,400.9,307.6,350.8,444.4,301.0,470.7,361.7,263.7,337.4,305.0,229.2,44.6,249.1,280.0,322.1,309.9,298.4,339.6,288.8,265.8,259.2,271.9,353.8,399.9,393.2,396.4,295.1,336.2,330.0,313.5,341.9,363.9,174.7,187.0,341.2,352.2,372.5,337.6,101.4,378.5,355.3,121.2,397.3,295.6,252.8,260.9,1368.4,345.1,235.1,271.2,161.7,412.3,14.3,364.8,314.6,310.1,445.0,351.2,341.2
HR,291.4,375.2,410.9,247.9,426.1,184.5,287.6,305.4,305.0,298.5,414.2,315.9,156.1,322.2,284.4,194.7,235.6,378.4,487.3,474.3,317.3,363.1,428.7,366.2,78.2,192.2,224.4,297.5,215.2,397.1,167.3,339.7,239.0,304.2,207.3,0.0,406.8,409.2,187.7,365.0,290.2,309.8,72.5,420.1,268.8,332.9,283.4,370.9,301.9,266.2,425.4,69.4,428.4,168.7,49.1,329.3,242.9,469.0,287.6,91.6,110.3,292.4,354.5,345.7,382.7,344.8,380.4,72.6,128.4,278.5,283.8,229.0,372.2,114.9,274.5,406.2,292.6,260.2,179.5,312.5,446.8,366.2,314.7,419.8,393.4,300.1,343.3,436.9,293.5,463.2,354.2,256.2,329.9,297.5,228.8,164.9,241.6,272.5,314.6,302.4,290.9,332.1,281.3,258.3,251.7,264.4,346.3,392.4,385.7,388.9,287.6,328.7,322.5,306.0,334.4,356.4,120.7,136.6,333.7,344.7,365.0,330.1,142.7,371.0,347.8,162.5,389.8,288.1,245.3,253.4,1360.9,337.6,227.6,263.7,35.5,404.8,221.7,357.3,307.1,302.6,437.5,343.7,333.7
HT,126.0,242.2,148.6,378.7,278.7,315.3,227.4,218.0,139.6,133.1,281.2,268.8,376.2,260.3,222.5,325.5,366.4,128.5,339.9,326.9,184.3,197.7,295.7,39.3,340.2,323.0,355.2,235.6,340.9,141.8,298.1,264.5,287.5,209.3,338.1,348.9,0.0,268.0,318.5,225.3,124.8,204.8,266.9,272.7,317.3,245.5,286.3,68.5,183.2,314.7,119.3,270.0,371.2,299.5,318.4,79.4,368.6,321.6,227.4,319.7,330.4,205.0,247.2,250.8,90.9,237.5,233.0,266.8,307.7,191.1,109.2,191.1,122.3,343.0,255.4,255.2,197.7,243.1,310.3,217.6,299.4,218.8,204.1,286.8,105.9,150.8,93.4,303.9,206.1,82.7,104.3,304.7,164.5,132.1,354.5,295.7,290.1,255.4,219.7,285.3,254.2,166.7,115.9,239.2,300.2,169.5,180.9,241.4,238.3,255.9,336.1,130.6,227.6,211.1,272.5,197.2,300.0,330.3,200.7,179.3,115.1,235.2,273.5,220.0,260.5,293.3,242.4,287.9,248.2,256.3,1213.5,172.2,276.1,312.2,305.0,271.8,352.5,206.3,151.8,185.8,57.0,296.6,168.3
IB,142.7,67.4,254.5,426.5,152.8,363.1,275.2,323.9,102.5,124.5,144.1,316.6,456.5,340.6,302.8,373.3,414.2,275.6,233.8,200.8,47.5,75.6,126.1,196.3,385.8,370.8,435.5,283.4,388.7,247.2,345.9,344.8,335.3,289.6,385.9,396.7,236.9,0.0,366.3,162.7,129.9,252.6,314.7,145.5,365.1,383.9,334.1,251.5,321.6,357.6,314.8,350.3,451.5,339.7,366.2,235.8,448.9,194.4,275.2,367.5,378.2,310.9,295.0,298.6,211.1,285.3,139.8,314.6,355.5,329.5,157.8,328.5,278.7,390.8,303.2,97.8,245.5,213.7,358.1,297.9,193.3,81.3,320.4,117.2,282.8,106.8,249.8,134.3,312.0,293.3,260.7,352.5,79.4,200.3,434.8,376.0,337.9,303.2,267.5,333.1,302.0,135.1,184.1,287.0,380.5,249.8,117.9,155.1,211.8,86.3,416.4,236.5,275.4,258.9,352.8,35.8,347.8,410.6,32.5,137.6,239.0,283.0,321.3,118.2,340.8,341.1,211.2,368.2,328.5,336.6,1161.2,109.2,321.0,392.5,352.8,96.8,432.8,120.0,95.2,291.7,267.6,376.9,78.9
ID,313.4,397.2,432.9,201.1,448.1,44.1,309.6,327.4,327.0,320.5,436.2,337.9,247.4,344.2,306.4,147.9,95.2,400.4,509.3,496.3,339.3,385.1,450.7,388.2,218.7,51.8,84.0,319.5,230.1,419.1,89.0,361.7,261.0,326.2,160.5,220.1,428.8,431.2,0.0,387.0,312.2,331.8,138.1,442.1,290.8,354.9,305.4,392.9,323.9,288.2,447.4,141.2,450.4,87.9,189.6,351.3,257.8,491.0,309.6,208.9,201.6,314.4,376.5,367.7,404.7,366.8,402.4,138.0,196.9,300.5,305.8,251.0,394.2,232.2,296.5,428.2,314.6,282.2,84.8,334.5,468.8,388.2,336.7,441.8,415.4,322.1,365.3,458.9,315.5,485.2,376.2,278.2,351.9,319.5,243.7,118.1,263.6,294.5,336.6,324.4,312.9,354.1,303.3,280.3,273.7,286.4,368.3,414.4,407.7,410.9,309.6,350.7,344.5,328.0,356.4,378.4,189.2,201.5,355.7,366.7,387.0,352.1,100.2,393.0,369.8,101.7,411.8,310.1,267.3,275.4,1382.9,359.6,249.6,285.7,176.2,426.8,174.9,379.3,329.1,324.6,459.5,365.7,355.7
IL,57.5,173.7,117.4,296.2,210.2,232.8,144.9,186.8,71.1,64.6,212.7,186.3,293.7,177.8,140.0,243.0,283.9,115.3,271.4,258.4,115.8,129.2,227.2,59.2,257.7,240.5,272.7,153.1,258.4,110.6,215.6,182.0,205.0,126.8,255.6,266.4,99.8,199.5,236.0,0.0,56.3,122.3,184.4,204.2,234.8,214.3,203.8,81.9,152.0,232.2,177.7,187.5,288.7,217.0,235.9,66.2,286.1,253.1,144.9,237.2,247.9,173.8,164.7,168.3,77.7,155.0,164.5,184.3,225.2,159.9,20.7,159.9,109.1,260.5,172.9,186.7,115.2,160.6,227.8,135.1,230.9,150.3,172.9,218.3,145.7,82.3,80.2,235.4,174.9,156.2,91.1,222.2,96.0,63.6,272.0,213.2,207.6,172.9,137.2,202.8,171.7,98.2,47.4,156.7,217.7,87.0,112.4,172.9,169.8,187.4,253.6,99.4,145.1,128.6,190.0,128.7,217.5,247.8,132.2,110.8,101.9,152.7,191.0,151.5,178.0,210.8,173.9,205.4,165.7,173.8,1145.0,103.7,193.6,229.7,222.5,203.3,270.0,137.8,83.3,154.6,130.5,214.1,99.8
IN,45.2,120.2,157.0,349.8,200.4,286.4,198.5,226.4,17.6,51.3,159.2,239.9,347.3,231.4,193.6,296.6,337.5,145.6,281.8,269.9,65.1,72.8,173.7,98.8,309.1,294.1,326.3,206.7,312.0,149.7,269.2,235.6,258.6,180.4,309.2,320.0,139.4,122.0,289.6,128.0,0.0,175.9,238.0,214.6,288.4,253.9,257.4,121.5,175.4,280.9,217.3,241.1,342.3,270.6,289.5,105.8,339.7,263.5,198.5,290.8,301.5,213.4,218.3,221.9,113.6,208.6,169.8,237.9,278.8,199.5,60.3,198.5,148.7,314.1,226.5,133.2,168.8,137.0,281.4,195.4,241.3,160.7,195.2,164.8,185.3,69.0,119.8,181.9,261.9,195.8,130.7,275.8,48.0,70.3,325.6,266.8,261.2,226.5,190.8,256.4,225.3,64.2,54.1,210.3,271.3,140.6,56.0,119.4,180.2,133.9,307.2,139.0,198.7,182.2,243.6,72.3,271.1,301.4,78.7,72.2,141.5,206.3,244.6,104.8,231.6,264.4,184.3,259.0,219.3,227.4,1155.4,47.3,244.3,283.3,276.1,152.4,323.6,84.3,51.0,194.2,170.1,267.7,43.4
IR,166.5,250.3,255.6,376.6,301.2,313.2,22.5,325.0,180.1,173.6,289.3,208.9,374.1,200.4,40.4,323.4,364.3,244.2,362.4,350.5,192.4,238.2,303.8,197.4,335.9,320.9,353.1,175.7,338.8,248.8,296.0,77.7,285.4,84.8,336.0,346.8,238.0,284.3,316.4,240.1,165.3,0.0,264.8,295.2,315.2,352.5,226.4,220.1,273.0,307.7,315.9,299.9,166.4,297.4,316.3,204.4,366.5,344.1,22.5,317.6,328.3,312.0,75.7,89.9,212.2,66.0,250.4,264.7,305.6,298.1,158.9,297.1,247.3,340.9,195.5,281.3,38.8,163.8,308.2,104.7,321.9,241.3,289.0,294.9,283.9,175.2,218.4,312.0,360.5,294.4,229.3,302.6,210.5,172.6,352.4,293.6,288.0,195.5,95.2,225.4,194.3,204.1,156.4,179.3,298.1,109.6,221.4,267.5,260.8,264.0,334.0,204.3,103.1,98.2,212.6,231.5,297.9,328.2,208.8,219.8,240.1,66.5,271.4,252.9,69.0,291.2,264.9,228.0,188.3,196.4,1236.0,212.7,274.0,310.1,302.9,282.5,350.4,232.4,182.2,292.8,268.7,236.7,208.8
IZ,218.8,302.6,338.3,175.3,353.5,111.9,215.0,232.8,232.4,225.9,341.6,243.3,109.2,249.6,211.8,122.1,163.0,296.5,414.7,402.8,244.7,290.5,356.1,293.6,78.3,119.6,151.8,224.9,155.5,324.5,94.7,267.1,166.4,231.6,134.7,81.9,334.2,336.6,115.1,292.4,217.6,237.2,0.0,347.5,196.2,260.3,210.8,298.3,210.2,188.7,352.8,35.0,355.8,96.1,51.4,256.7,183.2,396.4,215.0,93.9,63.4,219.8,281.9,273.1,313.1,272.2,307.8,0.1,130.7,205.9,211.2,157.2,299.6,117.2,201.9,333.6,220.0,113.3,106.9,246.6,369.3,293.6,224.8,347.2,320.8,227.5,270.7,364.3,220.9,390.6,281.6,183.6,257.3,224.9,169.1,92.3,169.0,199.9,242.0,229.8,218.3,256.4,208.7,185.7,179.1,191.8,273.7,319.8,313.1,316.3,215.0,256.1,249.9,233.4,261.8,283.8,123.0,64.0,261.1,272.1,292.4,257.5,70.1,305.2,275.2,89.9,317.2,215.5,172.7,180.8,1288.3,265.0,152.1,191.1,38.0,332.2,149.1,284.7,234.5,230.0,364.9,271.1,261.1
JC,267.9,162.0,319.2,498.0,144.9,434.6,346.7,388.6,225.8,249.7,186.3,388.1,495.5,379.6,341.8,444.8,485.7,317.1,137.2,124.2,175.1,200.8,172.6,261.0,459.5,442.3,474.5,354.9,460.2,312.4,417.4,383.8,406.8,328.6,457.4,468.2,301.6,151.0,437.8,201.7,222.6,324.1,386.2,0.0,436.6,416.1,405.6,283.7,353.8,434.0,379.5,389.3,490.5,418.8,437.7,268.0,487.9,118.9,346.7,439.0,449.7,375.6,366.5,370.1,279.5,356.8,99.2,386.1,427.0,361.7,222.5,361.7,310.9,462.3,374.7,109.5,317.0,362.4,429.6,336.9,72.1,67.0,374.7,192.3,347.5,232.0,282.0,209.4,376.7,358.0,292.9,424.0,210.1,265.4,473.8,415.0,409.4,374.7,339.0,404.6,373.5,257.4,249.2,358.5,419.5,288.8,243.1,168.4,227.8,165.7,455.4,301.2,346.9,330.4,391.8,161.0,419.3,449.6,157.7,262.8,303.7,354.5,392.8,209.9,379.8,412.6,145.5,407.2,367.5,375.6,1116.6,234.4,395.4,431.5,424.3,170.3,471.8,160.6,220.4,356.4,332.3,415.9,204.1
JJ,301.1,417.3,281.1,355.0,453.8,291.6,342.4,162.8,314.7,308.2,456.3,443.9,352.5,435.4,397.6,301.8,342.7,312.3,515.0,503.1,362.2,372.8,470.8,238.9,314.3,299.3,331.5,410.7,317.2,267.8,274.4,439.6,116.4,384.4,314.4,325.2,279.5,443.1,294.8,400.4,299.9,379.9,243.2,447.8,0.0,190.3,338.2,243.6,177.3,81.1,298.1,246.3,546.3,275.8,294.7,272.5,344.9,496.7,342.4,296.0,306.7,149.8,422.3,425.9,252.9,412.6,408.1,243.1,284.0,135.9,284.3,105.2,315.4,319.3,329.3,430.3,372.8,240.7,286.6,392.7,474.5,393.9,154.8,461.9,266.1,325.9,286.5,479.0,198.3,335.9,297.4,82.6,345.1,307.2,330.8,272.0,12.1,327.3,394.8,357.2,345.7,338.7,291.0,313.1,78.1,344.6,356.0,416.5,413.4,431.0,18.7,201.4,402.7,386.2,447.6,372.3,276.3,306.6,375.8,354.4,308.2,410.3,249.8,401.9,435.6,269.6,417.5,342.9,300.1,308.2,1379.0,347.3,105.0,90.1,281.3,449.5,328.8,381.4,326.9,178.0,310.2,471.7,343.4
