from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
ED,366.5,485.3,619.8,457.6,96.1,258.9,454.7,549.6,437.5,205.5,418.3,444.9,710.0,731.0,194.7,389.2,687.0,456.8,506.2,466.9,500.7,462.0,0.0,740.1,378.7,88.3,117.5,498.8,736.5,432.4,720.7,424.4,377.3,587.0,611.2,577.1,591.7,523.3,439.8,495.3,452.4,768.4,470.5,483.4,577.8,641.9,585.3,478.0,198.4,484.7,382.9,573.7,538.9,494.5,553.1,65.8,511.8,516.5,460.9,625.5,572.7,416.5,539.5,601.8,562.1,432.1,166.6,615.2,470.8,459.3,449.9,147.9,525.5,389.5,601.2,425.4,733.7,577.5,354.1,190.5,211.1,477.7,87.3,1855.1,573.4,509.4,417.7,536.1,433.0,608.5,473.9,431.9,92.2,465.4,476.4,503.6,610.2,506.7,541.0,731.3,428.0,69.5,636.4,464.6,714.9,445.0,411.3,175.9,422.7,724.6,431.0,214.8,525.5,564.0,122.1,530.2,766.3,724.4,408.2,529.6,414.8,444.6,601.9,456.1,547.6,435.8,409.6,483.5,435.3,520.2,749.3,391.1,743.2,446.7,518.5,468.3,544.4,441.6,442.5,576.5,431.2,460.8
EE,519.1,561.3,451.3,470.4,701.5,732.6,515.3,509.4,494.1,712.6,431.1,457.7,80.8,162.5,664.6,521.8,456.7,469.6,362.3,466.9,513.5,594.6,751.3,0.0,529.3,673.2,665.7,511.6,144.8,570.3,172.8,531.2,484.1,481.8,465.3,481.1,392.1,449.8,496.4,508.1,559.2,129.8,483.3,496.2,433.9,411.6,505.7,584.8,672.1,488.7,524.0,445.2,498.7,513.4,409.2,713.4,570.3,535.4,473.7,470.8,428.8,569.1,497.3,457.9,418.2,483.8,673.7,471.3,576.8,472.1,506.5,659.5,403.4,522.1,383.7,521.9,106.3,472.3,506.7,690.8,681.0,552.0,688.5,1863.2,513.0,522.1,524.5,392.2,486.4,440.0,486.7,492.1,704.4,598.0,489.2,516.4,379.9,541.8,530.6,198.3,549.4,724.0,584.7,497.0,123.2,504.3,467.9,683.0,476.1,15.4,563.6,721.1,381.6,420.1,687.5,530.2,156.6,99.9,461.6,548.5,468.2,498.0,522.3,456.1,547.6,542.6,518.4,496.3,554.5,533.0,139.6,497.9,104.6,553.5,515.0,575.1,400.5,520.0,455.3,536.3,552.9,473.6
EG,61.0,170.7,370.2,195.7,305.4,351.9,239.1,287.7,178.5,331.9,156.4,183.0,492.3,513.3,283.9,109.3,427.1,194.9,315.9,205.0,238.8,182.1,370.6,522.4,0.0,292.5,285.0,236.9,518.8,157.8,503.0,109.8,98.5,325.1,352.2,315.2,329.8,265.9,181.7,233.4,173.6,550.7,208.6,224.4,417.8,384.9,323.4,199.2,291.4,226.8,114.4,395.0,277.0,214.6,390.2,332.7,231.9,236.6,201.9,372.2,425.6,109.3,277.6,398.1,371.8,168.5,293.0,382.1,156.2,200.3,188.0,281.7,353.2,109.6,339.3,146.6,516.0,315.6,48.6,310.1,300.3,167.6,307.8,1861.3,311.5,232.4,116.3,345.8,171.1,375.3,212.0,176.8,313.6,185.5,214.5,241.7,350.3,226.8,261.1,513.6,136.9,343.3,347.2,184.7,497.2,161.2,149.4,302.3,160.8,506.9,151.1,340.4,335.2,384.9,306.8,257.3,548.6,506.7,146.3,249.7,146.6,153.4,340.0,191.5,274.6,121.2,58.4,221.6,159.4,258.3,531.6,34.2,528.4,132.1,242.0,189.5,400.2,159.3,180.6,298.8,92.9,198.9
EQ,293.0,411.8,546.3,384.1,54.5,235.0,381.2,476.1,364.0,181.6,344.8,371.4,636.5,657.5,170.8,315.7,613.5,383.3,432.7,393.4,427.2,388.5,103.7,666.6,305.2,0.0,29.1,425.3,663.0,358.9,647.2,350.9,303.8,513.5,537.7,503.6,518.2,449.8,366.3,421.8,378.9,694.9,397.0,409.9,504.3,568.4,511.8,404.5,174.5,411.2,309.4,500.2,465.4,421.0,479.6,65.8,438.3,443.0,387.4,552.0,499.2,343.0,466.0,528.3,488.6,358.6,142.7,541.7,397.3,385.8,376.4,128.5,452.0,316.0,527.7,351.9,660.2,504.0,280.6,166.6,187.2,404.2,45.7,1781.6,499.9,435.9,344.2,462.6,359.5,535.0,400.4,358.4,119.5,391.9,402.9,430.1,536.7,433.2,467.5,657.8,354.5,76.4,562.9,391.1,641.4,371.5,337.8,152.0,349.2,651.1,357.5,190.9,452.0,490.5,156.5,456.7,692.8,650.9,334.7,456.1,341.3,371.1,528.4,382.6,474.1,362.3,336.1,410.0,361.8,446.7,675.8,317.6,669.7,373.2,445.0,394.8,470.9,368.1,369.0,503.0,357.7,387.3
ER,265.9,384.7,519.2,357.0,94.1,207.9,354.1,449.0,336.9,154.5,317.7,344.3,609.4,630.4,143.7,288.6,586.4,356.2,405.6,366.3,400.1,361.4,143.3,639.5,278.1,39.5,0.0,398.2,635.9,331.8,620.1,323.8,276.7,486.4,510.6,476.5,491.1,422.7,339.2,394.7,351.8,667.8,369.9,382.8,477.2,544.4,484.7,377.4,147.4,384.1,282.3,473.1,438.3,393.9,452.5,105.4,411.2,415.9,360.3,524.9,472.1,315.9,438.9,501.2,461.5,331.5,115.6,514.6,370.2,358.7,349.3,101.4,424.9,288.9,500.6,324.8,633.1,476.9,253.5,139.5,160.1,377.1,85.3,1754.5,472.8,408.8,317.1,435.5,332.4,507.9,373.3,331.3,146.3,364.8,375.8,403.0,509.6,406.1,440.4,630.7,327.4,116.0,535.8,364.0,614.3,344.4,310.7,124.9,322.1,624.0,330.4,163.8,424.9,463.4,129.4,429.6,665.7,623.8,307.6,429.0,314.2,344.0,501.3,355.5,447.0,335.2,309.0,382.9,334.7,419.6,648.7,290.5,642.6,346.1,417.9,367.7,443.8,341.0,341.9,475.9,330.6,360.2
ES,215.8,279.2,297.2,125.6,412.0,443.1,130.4,217.6,74.8,423.1,78.2,112.9,504.9,525.9,375.1,252.0,357.0,124.8,348.8,217.6,168.7,265.8,461.8,535.0,228.0,383.7,376.2,0.0,531.4,330.4,515.6,227.9,180.8,255.0,279.2,245.1,259.7,191.3,115.5,163.3,255.9,563.3,138.5,169.0,344.8,315.0,253.3,281.5,382.6,235.4,280.9,324.9,206.9,132.5,320.1,423.9,189.4,154.5,146.5,293.5,355.5,265.8,207.5,334.8,363.1,203.4,384.2,312.0,274.3,127.3,87.2,370.0,283.1,245.3,269.2,228.9,528.6,245.5,203.4,401.3,391.5,271.6,399.0,1873.9,241.4,141.2,221.2,378.7,204.3,301.3,25.5,203.2,414.9,342.7,144.4,171.6,280.2,160.9,195.2,526.2,290.8,434.5,292.8,116.1,509.8,216.3,104.0,393.5,194.0,519.5,234.8,431.6,368.1,314.8,398.0,280.9,561.2,519.3,179.5,167.6,186.1,215.9,269.9,206.8,298.3,239.3,213.1,77.5,173.6,188.2,544.2,194.6,538.1,250.2,269.2,271.8,327.2,139.1,128.1,232.9,249.6,44.6
EW,475.7,517.9,407.9,427.0,658.1,689.2,467.9,466.0,450.7,669.2,387.7,414.3,63.9,17.6,621.2,478.4,413.3,426.2,318.9,423.5,470.1,551.2,707.9,144.8,487.9,629.8,622.3,468.2,0.0,521.6,28.0,487.8,440.7,438.4,421.9,437.7,348.7,406.4,453.0,464.7,515.8,202.2,439.9,452.8,390.5,368.2,462.3,541.4,628.7,441.3,472.1,401.8,455.3,470.0,365.8,670.0,526.9,492.0,430.3,418.8,385.4,525.7,453.9,414.5,374.8,442.1,630.3,427.9,533.4,428.7,463.1,616.1,360.0,478.7,340.3,478.5,163.4,428.9,463.3,647.4,637.6,510.3,645.1,1819.8,469.6,478.7,481.1,348.8,443.0,396.6,443.3,441.9,661.0,554.6,445.8,473.0,336.5,498.4,487.2,53.4,517.2,680.6,552.8,453.6,21.6,455.0,424.5,639.6,432.7,129.3,520.2,677.7,338.2,376.7,644.1,486.8,120.2,154.1,418.2,505.1,424.8,454.6,478.9,412.7,504.2,499.2,473.0,452.9,511.1,489.6,103.2,454.5,177.0,510.1,475.1,531.7,357.1,476.6,411.9,492.9,509.5,430.2
EZ,137.2,300.5,408.6,343.5,336.0,382.5,224.3,273.7,256.1,362.5,296.1,330.8,550.3,571.3,314.5,94.5,464.7,342.7,456.5,259.3,325.2,167.3,401.2,584.1,152.3,323.1,315.6,288.3,576.8,0.0,561.0,239.6,166.0,391.0,386.9,316.2,395.7,303.5,222.2,319.0,241.1,608.7,360.1,386.9,448.4,426.4,389.3,266.7,322.0,289.7,27.9,432.6,278.0,199.8,420.0,363.3,217.1,221.8,368.1,409.8,455.4,187.2,343.5,427.9,463.0,219.1,323.6,369.6,286.0,345.2,272.2,313.1,394.5,94.8,405.2,217.8,573.7,353.2,124.8,340.7,330.9,297.4,338.4,1866.1,377.4,218.4,246.1,486.4,225.4,412.9,250.5,227.4,344.2,32.9,362.3,389.5,387.9,212.0,246.3,571.6,64.8,373.9,332.4,169.9,555.2,243.3,226.9,332.9,211.4,564.9,136.3,371.0,475.8,414.7,337.4,319.0,606.6,564.7,196.9,234.9,197.2,233.3,409.6,242.1,336.3,251.0,211.6,295.4,144.6,344.7,589.6,183.7,587.2,261.9,303.7,257.0,427.1,144.5,346.0,284.0,201.9,262.5
FE,496.8,539.0,429.0,448.1,679.2,710.3,489.0,487.1,471.8,690.3,408.8,435.4,91.9,10.3,642.3,499.5,434.4,447.3,340.0,444.6,491.2,572.3,729.0,172.8,509.0,650.9,643.4,489.3,28.0,542.7,0.0,508.9,461.8,459.5,443.0,458.8,369.8,427.5,474.1,485.8,536.9,230.2,461.0,473.9,411.6,392.4,483.4,562.5,649.8,462.4,493.2,422.9,476.4,491.1,386.9,691.1,548.0,513.1,451.4,439.9,406.5,546.8,475.0,435.6,395.9,463.2,651.4,449.0,554.5,449.8,484.2,637.2,381.1,499.8,361.4,499.6,191.4,450.0,484.4,668.5,658.7,531.4,666.2,1847.8,490.7,499.8,502.2,369.9,464.1,417.7,464.4,463.0,682.1,575.7,466.9,494.1,357.6,519.5,508.3,25.4,538.3,701.7,573.9,474.7,49.6,476.1,445.6,660.7,453.8,157.3,541.3,698.8,359.3,397.8,665.2,507.9,148.2,182.1,439.3,526.2,445.9,475.7,500.0,433.8,525.3,520.3,494.1,474.0,532.2,510.7,131.2,475.6,205.0,531.2,496.2,552.8,378.2,497.7,433.0,514.0,530.6,451.3
FG,177.5,85.1,379.1,207.5,473.5,409.5,204.6,299.5,187.4,484.6,168.2,194.8,504.1,525.1,341.5,206.1,438.9,206.7,373.5,168.8,250.6,278.9,523.3,534.2,116.4,445.2,437.7,248.7,530.6,249.3,514.8,0.0,84.1,336.9,361.1,327.0,341.6,273.2,189.7,245.2,159.2,562.5,220.4,233.3,426.7,393.8,335.2,184.8,349.0,154.9,199.8,406.8,288.8,206.7,402.0,485.4,263.6,228.7,210.8,375.4,437.4,153.5,289.4,416.7,445.0,83.2,445.7,393.9,70.6,209.2,199.8,431.5,365.0,206.4,351.1,82.8,527.8,327.4,165.1,367.7,357.9,77.5,460.5,1833.3,323.3,215.4,87.1,403.4,93.5,383.2,223.8,149.5,476.4,282.3,226.3,253.5,362.1,235.1,320.7,525.4,244.9,496.0,386.3,190.3,509.0,81.5,161.2,455.0,103.8,518.7,247.9,493.9,392.8,396.7,459.5,171.6,560.4,518.5,118.3,241.8,100.5,70.7,351.8,179.6,189.0,92.0,100.6,233.4,252.2,270.1,543.4,82.1,537.3,22.3,159.9,175.1,409.1,213.3,192.4,326.4,137.1,210.7
FK,144.1,158.4,325.4,153.8,324.7,355.8,150.9,245.8,133.7,335.8,114.5,141.1,450.4,471.4,287.8,131.2,385.2,153.0,319.8,163.1,196.9,204.0,374.5,480.5,98.5,296.4,288.9,195.0,476.9,174.4,461.1,97.5,0.0,283.2,307.4,273.3,287.9,219.5,136.0,191.5,75.0,508.8,166.7,179.6,373.0,340.1,281.5,100.6,295.3,180.9,124.9,353.1,235.1,153.0,348.3,336.6,209.9,175.0,157.1,321.7,383.7,135.6,235.7,363.0,391.3,95.4,296.9,340.2,143.9,155.5,146.1,282.7,311.3,131.5,297.4,48.0,474.1,273.7,131.7,314.0,304.2,150.8,311.7,1819.4,269.6,161.7,40.3,349.7,129.2,329.5,170.1,128.1,327.6,207.4,172.6,199.8,308.4,181.4,267.0,471.7,170.0,347.2,332.6,136.6,455.3,141.2,107.5,306.2,118.9,465.0,173.0,344.3,339.1,343.0,310.7,226.4,506.7,464.8,104.4,188.1,78.1,107.9,298.1,152.3,243.8,84.5,82.7,179.7,177.3,216.4,489.7,64.2,483.6,119.8,214.7,90.9,355.4,159.6,138.7,272.7,119.2,157.0
FN,333.2,375.4,226.3,161.2,529.4,560.5,270.9,146.7,267.4,540.5,174.4,179.5,475.8,496.8,492.5,352.1,262.0,175.6,274.4,313.8,138.3,337.7,579.2,505.9,345.4,501.1,493.6,243.0,502.3,430.5,486.5,345.3,298.2,0.0,208.3,174.2,107.4,120.4,287.4,132.1,373.3,534.2,205.1,265.2,273.9,216.9,106.6,398.9,500.0,331.6,381.0,250.5,136.0,240.6,249.2,541.3,261.3,262.6,242.7,222.6,284.6,383.2,98.2,263.9,292.2,299.6,501.6,241.1,390.9,209.9,279.8,487.4,208.7,345.4,116.9,336.0,499.5,174.6,320.8,518.7,508.9,367.8,516.4,1910.2,113.9,255.5,338.6,304.3,300.5,230.4,218.1,299.4,532.3,442.8,180.0,254.2,185.2,176.6,167.9,497.1,390.9,551.9,233.5,255.0,480.7,312.5,295.9,510.9,290.2,490.4,306.7,549.0,293.7,243.9,515.4,377.1,532.1,490.2,275.7,275.7,282.3,312.1,123.2,303.0,394.5,356.7,330.5,227.7,245.5,157.8,515.1,312.0,509.0,367.6,365.4,389.2,256.3,278.0,224.3,173.6,367.0,205.0
FQ,343.9,386.1,123.0,171.9,540.1,571.2,257.3,129.1,278.1,551.2,185.1,190.2,435.7,456.7,503.2,334.5,182.8,186.3,174.6,304.3,149.0,320.1,589.9,465.8,354.1,511.8,504.3,253.7,462.2,418.2,446.4,356.0,308.9,214.8,0.0,168.3,137.3,65.0,273.6,142.8,384.0,494.1,215.8,275.9,191.3,137.7,213.1,409.6,510.7,334.7,371.9,150.7,118.4,223.0,166.6,552.0,243.7,245.0,253.4,127.9,202.0,393.9,167.3,176.0,209.6,308.6,512.3,158.5,401.6,220.6,290.5,498.1,108.9,327.8,128.9,346.7,456.5,92.0,331.5,529.4,519.6,376.8,527.1,1858.9,201.2,237.9,349.3,204.5,311.2,131.0,228.8,316.9,532.9,425.2,190.7,264.9,106.0,159.0,150.3,457.0,362.1,562.6,204.4,237.4,440.6,329.1,278.3,521.6,300.9,450.3,289.1,559.7,193.9,161.3,526.1,367.7,492.0,450.1,286.4,258.1,288.7,322.8,229.7,290.8,385.0,367.4,343.2,238.4,227.9,168.5,475.0,322.7,468.9,378.3,352.4,399.9,173.7,260.4,235.0,156.0,377.7,215.7
FS,340.0,370.3,221.8,156.1,524.3,555.4,200.9,76.7,255.1,535.4,169.3,174.4,432.7,453.7,487.4,282.1,272.7,170.5,164.8,308.7,133.2,267.7,574.1,462.8,352.2,496.0,488.5,237.9,459.2,360.5,443.4,340.2,293.1,199.0,194.9,0.0,203.7,107.0,217.4,127.0,368.2,491.1,200.0,260.1,128.4,227.6,197.3,393.8,494.9,326.5,311.0,175.7,38.1,170.6,103.7,536.2,191.3,192.6,237.6,209.2,139.1,390.0,151.5,118.4,146.7,294.5,496.5,76.4,385.8,204.8,267.5,482.3,127.5,275.4,213.2,330.9,456.4,56.0,327.6,513.6,503.8,362.7,511.3,1849.1,185.4,185.5,333.5,194.7,295.4,210.5,213.0,294.3,527.2,372.8,174.9,249.1,195.9,106.6,97.9,454.0,320.9,546.8,163.5,185.0,437.6,307.4,225.9,505.8,285.1,447.3,236.7,543.9,184.1,98.4,510.3,372.0,489.0,447.1,270.6,205.7,277.2,307.0,213.9,297.9,389.4,351.6,325.4,222.6,175.5,152.7,472.0,306.9,465.9,362.5,360.3,384.1,110.8,208.0,219.2,103.6,404.7,199.9
FZ,289.1,331.3,149.1,168.1,485.3,516.4,277.8,153.6,274.3,496.4,181.3,186.4,368.3,389.3,448.4,359.0,154.5,182.5,166.9,236.9,145.2,344.6,535.1,398.4,301.3,457.0,449.5,249.9,394.8,437.4,379.0,301.2,254.1,89.6,163.1,181.1,0.0,127.3,294.3,139.0,329.2,426.7,212.0,272.1,201.9,112.5,113.5,354.8,455.9,254.7,387.9,143.0,142.9,247.5,177.2,497.2,268.2,269.5,249.6,160.0,196.8,339.1,105.1,225.9,186.2,255.5,457.5,248.0,346.8,216.8,286.7,443.3,101.2,352.3,9.5,291.9,392.0,181.5,276.7,474.6,464.8,323.7,472.3,1802.7,120.8,262.4,294.5,196.8,256.4,137.8,225.0,255.3,488.2,449.7,186.9,261.1,77.7,183.5,174.8,389.6,397.8,507.8,240.4,261.9,373.2,268.4,302.8,466.8,246.1,382.9,313.6,504.9,186.2,188.1,471.3,300.2,424.6,382.7,231.6,282.6,238.2,268.0,130.1,226.1,317.6,312.6,286.4,234.6,252.4,164.7,407.6,267.9,401.5,323.5,288.5,345.1,168.5,284.9,231.2,180.5,322.9,211.9
GB,274.3,316.5,105.8,102.3,455.1,501.6,187.7,59.5,208.5,481.6,120.0,120.6,418.5,439.5,433.6,264.9,165.6,116.7,157.4,259.4,79.4,250.5,520.3,448.6,284.5,442.2,434.7,184.1,445.0,348.6,429.2,286.4,239.3,145.2,83.3,87.0,120.1,0.0,204.0,73.2,314.4,476.9,146.2,210.8,153.4,120.5,143.5,340.0,441.1,289.8,306.8,133.5,48.8,153.4,128.7,482.4,174.1,175.4,188.3,110.7,164.1,324.3,97.7,136.6,171.7,243.5,442.7,120.6,332.0,155.5,225.4,433.0,91.7,258.2,111.7,281.6,441.9,54.1,261.9,459.8,450.0,313.4,457.5,1841.7,131.6,168.3,279.7,187.3,241.6,113.8,159.2,247.3,463.3,355.6,121.1,195.3,88.8,89.4,80.7,439.8,297.0,493.0,134.8,167.8,423.4,264.0,208.7,452.0,231.3,433.1,219.5,490.1,176.7,123.4,456.5,318.3,474.8,432.9,216.8,188.5,217.1,257.7,160.1,241.4,340.1,297.8,273.6,168.8,154.3,98.9,457.8,253.1,451.7,308.7,303.0,330.3,131.3,193.2,169.9,86.4,308.1,146.1
GJ,165.1,230.5,306.3,169.9,345.9,392.4,83.7,171.9,82.5,372.4,122.5,157.2,476.8,497.8,324.4,201.3,362.9,169.1,354.7,192.7,213.0,215.1,411.1,506.9,175.3,333.0,325.5,114.7,503.3,285.0,487.5,177.2,130.1,289.2,288.3,214.4,293.9,201.7,0.0,207.6,205.2,535.2,186.0,216.5,346.1,320.9,287.5,230.8,331.9,211.3,241.9,330.8,176.2,81.8,318.2,376.4,138.7,103.8,194.0,308.0,353.6,215.1,241.7,326.1,361.2,153.0,333.5,267.8,223.6,171.6,94.9,322.5,289.0,194.6,303.4,178.2,500.2,251.4,152.7,350.6,344.0,227.4,348.3,1845.8,275.6,90.5,170.5,384.6,155.6,311.1,76.9,161.3,354.1,292.0,188.7,215.9,286.1,110.2,144.5,498.1,232.1,383.8,230.6,65.4,481.7,176.7,53.3,342.8,145.3,491.4,184.1,380.9,374.0,312.9,347.3,252.9,533.1,491.2,130.8,116.9,131.1,170.4,304.1,176.0,273.4,188.6,164.4,121.8,118.9,232.5,516.1,143.9,513.2,199.5,237.6,221.1,328.5,90.8,172.4,182.2,198.9,88.9
GL,253.1,295.3,165.9,81.1,449.3,480.4,210.5,86.3,187.3,460.4,94.3,99.4,478.6,499.6,412.4,291.7,225.7,95.5,217.5,233.7,58.2,277.3,499.1,508.7,265.3,421.0,413.5,162.9,505.1,370.1,489.3,265.2,218.1,123.7,147.9,113.8,128.4,60.0,227.0,0.0,293.2,537.0,125.0,185.1,213.5,180.6,122.0,318.8,419.9,251.5,320.6,193.6,75.6,180.2,188.8,461.2,200.9,202.2,162.6,162.2,224.2,303.1,76.2,203.5,231.8,219.5,421.5,180.7,310.8,129.8,199.7,407.3,151.8,285.0,137.9,255.9,502.3,114.2,240.7,438.6,428.8,287.7,436.3,1901.8,110.1,195.1,258.5,247.4,220.4,170.0,138.0,219.3,452.2,382.4,99.9,174.1,148.9,116.2,107.5,499.9,330.5,471.8,173.1,194.6,483.5,232.4,216.5,430.8,210.1,493.2,246.3,468.9,236.8,183.5,435.3,297.0,534.9,493.0,195.6,215.3,202.2,232.0,138.6,222.9,314.4,276.6,250.4,147.6,185.1,77.7,517.9,231.9,511.8,287.5,285.3,309.1,195.9,217.6,144.2,113.2,286.9,124.9
GP,203.9,180.7,385.2,213.6,384.5,415.6,210.7,305.6,193.5,395.6,174.3,200.9,510.2,531.2,347.6,191.0,445.0,212.8,379.6,222.9,256.7,263.8,434.3,540.3,158.3,356.2,348.7,254.8,536.7,234.2,520.9,149.2,59.7,343.0,367.2,333.1,347.7,279.3,195.8,251.3,0.0,568.6,226.5,239.4,432.8,403.0,341.3,25.5,355.1,240.7,184.7,412.9,294.9,212.8,408.1,396.4,269.7,234.8,216.9,381.5,443.5,195.4,295.5,422.8,451.1,110.3,356.7,400.0,166.2,215.3,205.9,342.5,371.1,191.3,357.2,62.9,533.9,333.5,191.5,373.8,364.0,173.1,371.5,1879.2,329.4,221.5,95.2,409.5,148.6,389.3,229.9,147.5,387.4,267.2,232.4,259.6,368.2,241.2,326.8,531.5,229.8,407.0,392.4,196.4,515.1,160.6,167.3,366.0,138.3,524.8,232.8,404.1,398.9,402.8,370.5,267.2,566.5,524.6,123.8,247.9,93.0,122.8,357.9,212.1,284.6,139.4,142.5,239.5,237.1,276.2,549.5,124.0,543.4,171.5,255.5,15.9,415.2,219.4,198.5,332.5,179.0,216.8
GU,533.6,575.8,465.8,484.9,716.0,747.1,525.8,523.9,508.6,727.1,445.6,472.2,176.4,220.6,679.1,536.3,471.2,484.1,376.8,481.4,528.0,609.1,765.8,106.0,545.8,687.7,680.2,526.1,202.9,579.5,230.9,545.7,498.6,496.3,479.8,495.6,406.6,464.3,510.9,522.6,573.7,0.0,497.8,510.7,448.4,426.1,520.2,599.3,686.6,499.2,530.0,459.7,513.2,527.9,423.7,727.9,584.8,549.9,488.2,476.7,443.3,583.6,511.8,472.4,432.7,500.0,688.2,485.8,591.3,486.6,521.0,674.0,417.9,536.6,398.2,536.4,167.3,486.8,521.2,705.3,695.5,568.2,703.0,1877.7,527.5,536.6,539.0,406.7,500.9,454.5,501.2,499.8,718.9,612.5,503.7,530.9,394.4,556.3,545.1,256.4,575.1,738.5,610.7,511.5,181.3,512.9,482.4,697.5,490.6,121.5,578.1,735.6,396.1,434.6,702.0,544.7,232.7,158.0,476.1,563.0,482.7,512.5,536.8,470.6,562.1,557.1,530.9,510.8,569.0,547.5,215.7,512.4,16.7,568.0,533.0,589.6,415.0,534.5,469.8,550.8,567.4,488.1
GV,218.0,260.2,228.6,57.0,398.8,445.3,211.8,149.0,152.2,425.3,59.2,23.2,485.9,506.9,377.3,329.4,288.4,56.2,280.2,198.6,100.1,340.0,464.0,516.0,228.2,385.9,378.4,127.8,512.4,413.1,496.6,230.1,183.0,186.4,210.6,176.5,191.1,122.7,192.9,94.7,258.1,544.3,0.0,150.0,276.2,243.3,184.7,283.7,384.8,220.4,366.8,256.3,138.3,209.9,251.5,426.1,263.6,231.9,127.5,224.9,286.9,268.0,138.9,266.2,294.5,182.7,386.4,243.4,275.7,94.7,164.6,372.2,214.5,322.7,200.6,220.8,509.3,176.9,205.6,403.5,393.7,257.1,401.2,1854.9,172.8,218.6,223.4,310.1,185.3,232.7,102.9,184.2,417.1,420.1,75.8,139.0,211.6,178.9,170.2,507.2,357.0,436.7,224.3,193.5,490.8,203.2,181.4,395.7,175.0,500.5,309.0,433.8,299.5,246.2,400.2,261.9,542.2,500.3,160.5,245.0,160.8,196.9,201.3,185.1,279.3,241.5,217.3,112.5,243.8,119.6,525.2,196.8,519.1,252.4,250.2,274.0,258.6,216.5,109.1,175.9,251.8,89.8
GW,205.8,248.0,263.6,92.0,402.0,433.1,217.2,184.0,157.6,413.1,52.7,79.3,473.7,494.7,365.1,334.8,323.4,91.2,315.2,186.4,135.1,348.6,451.8,503.8,216.0,373.7,366.2,133.2,500.2,418.5,484.4,217.9,170.8,221.4,245.6,211.5,226.1,162.2,202.1,129.7,245.9,532.1,104.9,0.0,311.2,281.4,219.7,271.5,372.6,208.2,372.2,291.3,173.3,215.3,286.5,413.9,272.2,237.3,13.3,259.9,321.9,255.8,173.9,301.2,329.5,170.5,374.2,278.4,263.5,93.7,170.0,360.0,249.5,328.1,235.6,208.6,497.4,211.9,193.4,391.3,381.5,240.4,389.0,1842.7,207.8,224.0,211.2,345.1,173.1,267.7,108.3,178.8,394.8,425.5,110.8,138.0,246.6,213.9,205.2,495.0,362.4,424.5,259.3,198.9,478.6,191.0,186.8,383.5,162.8,488.3,317.6,421.6,334.5,281.2,388.0,249.7,530.0,488.1,148.3,250.4,154.9,184.7,236.3,172.9,267.1,229.3,205.1,117.9,256.4,154.6,513.0,184.6,506.9,240.2,234.5,261.8,293.6,224.3,24.1,210.9,239.6,95.2
HC,468.7,470.0,194.8,255.8,571.4,602.5,329.6,193.2,362.0,582.5,269.0,274.1,405.7,426.7,534.5,410.8,240.8,270.2,137.8,362.3,232.9,396.4,621.2,435.8,480.9,543.1,535.6,337.6,432.2,489.2,416.4,439.9,392.8,298.7,208.8,128.6,195.3,153.4,346.1,226.7,467.9,464.1,299.7,359.8,0.0,195.7,297.0,493.5,542.0,384.1,448.2,148.7,166.8,299.3,24.7,583.3,320.0,321.3,337.3,205.7,112.1,518.7,251.2,105.4,119.7,392.5,543.6,118.8,485.5,304.5,374.4,529.4,100.5,404.1,186.9,430.6,426.5,99.2,456.3,560.7,550.9,466.9,558.4,1822.1,285.1,314.2,433.2,167.7,395.1,187.4,312.7,400.8,564.2,501.5,274.6,348.8,164.0,235.3,226.6,427.0,438.4,593.9,280.7,313.7,410.6,413.0,354.6,552.9,384.8,420.3,365.4,591.0,157.1,67.6,557.4,425.6,462.0,420.1,370.3,334.4,376.9,406.7,313.6,348.8,443.0,451.3,427.1,322.3,304.2,252.4,445.0,406.6,438.9,462.2,410.4,483.8,83.8,336.7,318.9,232.3,461.6,299.6
