from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
DQ,286.3,130.4,647.6,839.1,282.1,210.7,310.0,674.3,192.2,101.5,555.4,199.1,316.0,300.2,164.3,97.1,681.7,936.6,651.6,245.1,172.9,273.7,0.0,919.5,83.8,924.6,678.3,294.2,340.4,229.1,182.3,256.7,628.2,932.4,928.3,312.0,532.1,188.7,223.6,523.7,220.2,132.9,350.3,174.1,263.5,211.2,80.9,156.4,256.7,276.9,174.0,200.4,310.5,258.9,252.8,45.0,257.2,529.2,179.4,233.7,531.0,197.5,196.8,193.6,602.6,242.3,954.7,947.0,171.3,73.4,654.1,201.7,21.9,85.8,217.2,551.6,148.6,338.7,204.0,289.6,235.5,590.7,169.8,310.3,152.7,891.6,247.5,63.5,963.8,261.8,168.1,314.5,122.0,114.9,660.2,792.7,270.2,173.9,239.0,963.5,316.0,551.0,991.2,716.7,245.0,585.9,389.5,97.8,581.6,422.6,153.9,286.4,513.2,326.7,342.6,294.2,283.0,286.0,117.3,337.1,294.3,713.6,139.3,546.1,736.9,944.2,570.3,218.2,364.1,397.0,99.6,261.6,246.0,133.2,546.6,994.4,771.2,630.9,220.4,189.9,605.0,79.7,229.3,707.1
DV,854.4,661.6,519.1,451.1,819.2,700.5,900.2,448.0,782.4,682.8,447.0,789.3,884.1,890.4,727.6,701.3,485.0,43.1,543.2,782.2,700.2,810.8,769.7,0.0,765.3,17.6,569.9,862.3,908.5,797.2,695.5,824.8,519.8,88.9,1037.5,880.1,423.7,725.8,813.8,407.1,810.4,686.8,918.4,687.3,800.6,738.5,751.5,746.6,824.8,867.1,764.2,790.6,878.6,796.0,789.9,736.0,794.3,420.8,752.6,678.4,422.6,787.7,724.1,730.7,376.3,810.4,87.3,27.4,754.5,736.5,427.8,729.0,748.4,720.0,754.3,360.8,724.9,928.9,717.2,826.7,803.6,482.3,760.0,900.5,729.0,83.8,815.6,718.0,44.2,829.9,722.0,882.6,792.6,767.1,433.9,404.7,838.3,764.1,776.1,43.9,884.1,244.6,71.6,608.3,782.1,359.6,957.6,697.3,355.3,990.7,749.8,823.5,404.8,894.8,932.8,862.3,851.1,854.1,713.2,905.2,862.4,325.6,735.6,437.7,348.9,72.9,388.7,808.4,954.3,965.1,770.2,798.7,814.1,788.7,438.2,74.8,383.2,404.6,810.6,780.1,496.6,753.6,797.4,319.1
DY,300.1,141.2,607.5,799.0,295.9,170.8,323.8,634.2,188.7,61.4,515.3,212.9,329.8,314.0,124.2,61.7,641.6,896.5,611.5,258.9,132.5,287.5,82.7,879.4,0.0,879.7,638.2,308.0,354.2,242.9,140.6,270.5,588.1,892.3,888.2,325.8,492.0,202.5,237.4,483.6,234.0,92.8,364.1,134.0,277.3,171.1,107.9,170.2,270.5,290.7,187.8,214.2,329.7,272.7,266.6,72.0,271.0,489.1,139.3,193.6,490.9,211.3,154.9,235.8,562.5,256.1,914.6,906.9,131.2,76.9,614.0,161.6,49.1,86.7,232.0,511.5,108.5,352.5,160.5,303.1,249.3,550.6,201.9,324.1,112.6,851.0,261.3,90.5,923.7,275.6,128.0,328.3,149.0,101.5,620.1,752.6,284.0,187.7,252.8,923.4,329.8,510.9,951.1,676.6,258.8,545.8,394.4,57.7,541.5,436.4,113.8,300.2,473.1,340.5,356.4,308.0,296.8,299.8,77.2,350.9,308.1,673.5,99.6,506.0,696.8,904.1,530.2,232.0,377.9,410.8,126.6,275.4,259.8,152.7,506.5,954.3,731.1,590.8,226.2,203.7,564.9,94.0,243.1,667.0
ED,854.7,708.9,540.1,472.1,819.5,700.6,900.5,469.0,768.2,683.1,468.0,789.6,884.4,890.7,727.9,701.6,506.0,64.1,564.2,782.5,700.2,811.1,770.0,32.4,765.6,0.0,590.9,862.6,908.8,797.5,696.8,825.1,540.8,109.9,1037.8,880.4,444.7,726.1,814.1,428.1,810.7,687.1,914.2,687.6,800.9,738.8,751.8,746.9,825.1,867.4,764.5,790.9,884.3,796.3,790.2,736.3,794.6,441.8,752.9,684.5,443.6,788.0,722.6,736.7,397.3,810.7,104.6,59.9,754.8,736.8,448.8,729.3,748.7,720.3,755.6,381.8,725.2,929.2,713.1,826.7,803.9,503.3,778.6,900.8,729.3,105.3,815.9,716.5,76.7,830.2,722.3,882.9,792.9,741.9,454.9,425.7,838.6,764.4,776.4,76.4,884.4,265.6,104.1,629.3,782.4,380.6,949.0,697.6,376.3,991.0,750.1,823.8,425.8,895.1,933.1,862.6,851.4,854.4,713.5,905.5,862.7,346.6,735.9,458.7,369.9,93.9,409.7,808.7,954.6,965.4,770.5,799.0,814.4,789.0,459.2,107.3,404.2,425.6,802.9,780.4,517.6,753.9,797.7,340.1
EH,714.6,568.8,64.6,607.4,679.4,560.7,760.4,169.4,625.3,543.0,154.0,649.5,744.3,750.6,587.8,561.5,98.7,535.3,14.6,642.4,560.4,671.0,629.9,538.4,625.5,569.4,0.0,722.5,768.7,657.4,555.7,685.0,86.6,494.2,1182.4,740.3,132.6,586.0,674.0,237.1,670.6,547.0,778.6,547.5,660.8,598.7,611.7,606.8,685.0,727.3,624.4,650.8,744.2,656.2,650.1,596.2,654.5,222.6,612.8,544.4,244.4,647.9,584.3,619.3,252.5,670.6,520.2,565.9,627.4,596.7,155.9,589.2,608.6,580.2,615.5,208.4,585.1,789.1,577.4,686.6,663.8,189.3,638.5,760.7,589.2,452.9,675.8,576.4,582.7,690.1,587.6,742.8,652.8,612.0,149.8,561.0,698.5,624.3,636.3,582.4,744.3,319.3,610.1,95.5,642.3,214.1,808.9,557.5,270.9,850.9,610.0,683.7,226.6,755.0,793.0,722.5,711.3,714.3,573.4,765.4,722.6,481.9,595.8,118.6,505.2,506.0,289.4,668.6,814.5,825.3,630.4,658.9,674.3,648.9,187.0,613.3,539.5,174.4,662.8,640.3,59.7,613.8,657.6,475.4
EM,179.8,356.3,719.5,911.0,299.0,296.3,283.5,746.2,249.6,296.5,627.3,223.1,209.5,277.2,339.3,263.1,753.6,1008.5,723.5,262.0,345.4,313.5,301.5,991.4,340.8,991.7,750.2,0.0,233.9,65.1,361.2,132.2,700.1,1004.3,1000.2,205.5,604.0,243.8,247.6,595.6,224.0,307.9,243.8,353.0,328.5,386.2,283.3,228.3,150.2,253.9,245.9,272.3,209.4,305.4,271.9,267.8,322.2,601.1,354.4,280.0,602.9,221.5,370.0,307.0,674.5,135.8,1026.6,1018.9,346.3,295.8,726.0,376.7,280.2,251.8,283.2,623.5,343.6,315.7,378.5,306.5,129.0,662.6,260.0,287.3,347.7,963.5,141.0,248.0,1035.7,155.3,348.5,208.0,324.4,258.5,732.1,864.6,163.7,245.8,304.0,1035.4,21.7,622.9,1063.1,788.6,310.0,657.8,274.1,272.3,653.5,316.1,328.9,303.3,585.1,220.2,319.6,187.7,176.5,179.5,292.3,230.6,187.8,785.5,314.3,618.0,808.8,1016.1,642.2,242.2,283.8,290.5,302.0,326.6,113.0,317.2,618.5,1066.3,843.1,702.8,216.2,261.8,676.9,302.1,64.9,779.0
EO,158.4,309.2,703.3,894.8,282.8,280.1,216.0,730.0,247.9,280.3,611.1,206.9,12.7,210.4,323.1,246.9,737.4,992.3,707.3,245.8,331.7,297.3,285.3,975.2,324.6,980.3,734.0,191.5,0.0,126.4,345.0,134.0,683.9,988.1,984.0,162.7,587.8,227.6,231.4,579.4,187.8,291.7,176.3,336.8,312.3,370.0,267.1,212.1,65.4,187.1,229.7,256.1,99.0,289.2,255.7,251.6,306.0,584.9,338.2,258.0,586.7,205.3,355.6,262.4,658.3,114.4,1010.4,1002.7,330.1,279.6,709.8,360.5,264.0,235.6,266.0,607.3,327.4,248.9,366.7,290.3,87.6,646.4,225.5,220.5,331.5,947.3,99.6,233.6,1019.5,113.9,326.9,140.5,308.2,282.7,715.9,848.4,142.3,229.6,287.8,1019.2,213.3,606.7,1046.9,772.4,293.8,641.6,215.5,256.1,637.3,248.6,312.7,287.1,568.9,152.7,252.8,24.1,113.7,138.1,276.1,1.6,145.0,769.3,298.1,601.8,792.6,999.9,626.0,226.0,216.3,223.0,285.8,310.4,143.3,301.0,602.3,1050.1,826.9,686.6,209.8,245.6,660.7,285.9,126.6,762.8
EQ,114.6,260.2,654.3,845.8,233.8,231.1,218.3,681.0,198.9,231.3,562.1,157.9,144.3,212.0,274.1,197.9,688.4,943.3,658.3,196.8,282.7,248.3,236.3,926.2,275.6,931.3,685.0,65.0,168.7,0.0,296.0,67.0,634.9,939.1,935.0,140.3,538.8,178.6,182.4,530.4,158.8,242.7,178.6,287.8,263.3,321.0,218.1,163.1,85.0,188.7,180.7,207.1,138.8,240.2,206.7,202.6,257.0,535.9,289.2,209.0,537.7,156.3,306.6,213.4,609.3,70.6,961.4,953.7,281.1,230.6,660.8,311.5,215.0,186.6,217.0,558.3,278.4,250.5,317.7,241.3,63.8,597.4,176.5,222.1,282.5,898.3,75.8,184.6,970.5,90.1,277.9,142.8,259.2,233.7,666.9,799.4,98.5,180.6,238.8,970.2,86.8,557.7,997.9,723.4,244.8,592.6,217.8,207.1,588.3,250.9,263.7,238.1,519.9,155.0,254.4,122.5,111.3,114.3,227.1,165.4,122.6,720.3,249.1,552.8,743.6,950.9,577.0,177.0,218.6,225.3,236.8,261.4,47.8,252.0,553.3,1001.1,777.9,637.6,159.0,196.6,611.7,236.9,0.2,713.8
ES,307.7,81.2,564.2,755.7,303.5,128.2,331.4,590.9,196.3,66.2,472.0,220.5,337.4,321.6,32.0,79.6,598.3,853.2,568.2,266.5,70.3,295.1,167.7,836.1,148.7,836.4,594.9,315.6,361.8,250.5,0.0,278.1,544.8,849.0,844.9,333.4,448.7,210.1,245.0,440.3,241.6,39.4,367.2,7.7,285.9,111.1,158.7,177.8,278.1,298.3,195.4,221.8,337.3,241.8,274.2,144.2,278.6,445.8,57.0,144.5,447.6,218.9,94.9,249.1,520.2,263.7,875.0,863.6,90.6,120.9,570.7,101.6,134.1,94.3,239.6,468.2,108.3,360.1,51.3,310.7,256.9,507.3,209.5,331.7,112.4,807.7,268.9,123.4,865.2,283.2,80.0,335.9,199.8,113.9,576.8,709.3,291.6,195.3,260.4,880.1,337.4,467.6,907.8,633.3,266.4,502.5,403.0,80.7,498.2,444.0,102.4,307.8,429.8,348.1,364.0,315.6,304.4,307.4,65.8,358.5,315.7,630.2,51.9,462.7,653.5,860.8,492.6,239.6,385.5,418.4,177.4,283.0,267.4,141.3,463.2,911.0,687.8,547.5,234.8,212.8,521.6,137.0,250.7,623.7
EX,138.1,294.6,657.8,849.3,237.3,233.7,241.8,684.5,185.1,234.8,565.6,161.4,167.8,235.5,277.6,201.4,691.9,946.8,661.8,200.3,283.7,251.8,239.8,929.7,279.1,930.0,688.5,128.0,192.2,62.9,299.5,0.0,638.4,942.6,938.5,163.8,542.3,182.1,185.9,533.9,162.3,246.2,202.1,291.3,266.8,324.5,221.6,166.6,108.5,212.2,184.2,210.6,162.3,282.2,210.2,206.1,260.5,539.4,292.7,218.3,541.2,159.8,308.3,224.0,612.8,94.1,968.6,957.2,284.6,234.1,664.3,315.0,218.5,190.1,221.5,561.8,281.9,274.0,321.2,244.8,87.3,600.9,198.3,245.6,286.0,901.8,99.3,186.3,958.8,113.6,281.4,166.3,262.7,196.8,670.4,802.9,122.0,184.1,242.3,973.7,149.8,561.2,1001.4,726.9,248.3,596.1,232.4,210.6,591.8,274.4,267.2,241.6,523.4,178.5,277.9,146.0,134.8,137.8,230.6,188.9,146.1,723.8,252.6,556.3,747.1,954.4,586.2,180.5,242.1,248.8,240.3,264.9,79.8,255.5,556.8,1004.6,781.4,641.1,154.5,200.1,615.2,240.4,63.1,717.3
FE,666.4,520.6,77.8,559.2,631.2,512.5,712.2,182.6,577.1,494.8,105.8,601.3,696.1,702.4,539.6,513.3,111.9,487.1,81.8,594.2,512.2,622.8,581.7,490.2,577.3,521.2,108.5,674.3,720.5,609.2,507.5,636.8,0.0,446.0,1134.2,692.1,84.4,537.8,625.8,188.9,622.4,498.8,730.4,499.3,612.6,550.5,563.5,558.6,636.8,679.1,576.2,602.6,696.0,608.0,601.9,548.0,606.3,174.4,564.6,496.2,196.2,599.7,536.1,576.8,231.4,622.4,472.0,517.7,579.2,548.5,169.1,541.0,560.4,532.0,567.3,160.2,536.9,740.9,529.2,638.4,615.6,141.1,590.3,712.5,541.0,404.7,627.6,528.2,534.5,641.9,539.4,694.6,604.6,545.3,163.0,512.8,650.3,576.1,588.1,534.2,696.1,271.1,561.9,146.9,594.1,214.7,760.7,509.3,222.7,802.7,561.8,635.5,178.4,706.8,744.8,674.3,663.1,666.1,525.2,717.2,674.4,433.7,547.6,70.4,457.0,457.8,241.2,620.4,766.3,777.1,582.2,610.7,626.1,600.7,138.8,565.1,491.3,187.6,614.6,592.1,35.2,565.6,609.4,427.2
FN,862.9,717.1,486.8,418.8,827.7,708.1,908.7,415.7,776.4,691.3,414.7,797.8,892.6,898.9,736.1,709.8,452.7,77.7,510.9,790.7,706.2,819.3,778.2,80.8,773.8,111.8,537.6,870.8,917.0,805.7,704.0,833.3,487.5,0.0,1046.0,888.6,391.4,734.3,822.3,374.8,818.9,695.3,922.4,695.8,809.1,747.0,760.0,755.1,833.3,875.6,772.7,799.1,892.5,804.5,798.4,744.5,802.8,388.5,761.1,692.7,390.3,796.2,730.8,739.2,344.0,818.9,58.9,108.3,763.0,745.0,395.5,737.5,760.6,728.5,763.8,328.5,733.4,937.4,721.3,834.9,812.1,450.0,786.8,909.0,737.5,51.5,824.1,724.7,109.9,838.4,730.5,891.1,801.1,741.8,401.6,372.4,846.8,772.6,784.6,124.8,892.6,212.3,152.5,576.0,790.6,327.3,957.2,705.8,323.0,999.2,758.3,832.0,372.5,903.3,941.3,870.8,859.6,862.6,721.7,913.7,870.9,293.3,744.1,405.4,316.6,48.4,356.4,816.9,962.8,973.6,778.7,807.2,822.6,797.2,405.9,155.7,350.9,372.3,811.1,788.6,464.3,762.1,805.9,286.8
FP,992.3,799.5,1152.7,1344.2,957.1,838.4,1038.1,1179.4,920.3,820.7,1060.5,927.2,1022.0,1028.3,865.5,839.2,1186.8,1121.0,1156.7,920.1,838.1,948.7,907.6,1103.9,903.2,1109.0,1183.4,1000.2,1046.4,935.1,833.4,962.7,1133.3,1116.8,0.0,1018.0,1037.2,863.7,951.7,1028.8,948.3,824.7,1056.3,825.2,938.5,876.4,889.4,884.5,962.7,1005.0,902.1,928.5,1016.5,897.1,927.8,873.9,932.2,1034.3,890.5,816.3,1036.1,925.6,862.0,868.6,1107.7,948.3,1139.1,1131.4,905.1,874.4,1159.2,866.9,886.3,857.9,892.2,1056.7,862.8,1066.8,855.1,964.6,941.5,1095.8,897.9,1038.4,866.9,1076.0,953.5,855.9,1148.2,967.8,859.9,1020.5,930.5,905.0,1165.3,1297.8,976.2,902.0,914.0,1147.9,1022.0,1056.1,1175.6,1221.8,920.0,1091.0,1095.5,835.2,1086.7,1128.6,887.7,961.4,1018.3,1032.7,1070.7,1000.2,989.0,992.0,851.1,1043.1,1000.3,1218.7,873.1,1051.2,1242.0,1128.6,1075.4,946.3,1092.2,1103.0,908.1,936.6,952.0,926.6,1051.7,1178.8,1276.3,1136.0,948.5,918.0,1110.1,891.5,935.3,1212.2
FQ,154.6,336.3,699.5,891.0,279.0,275.4,216.9,726.2,226.8,276.5,607.3,203.1,142.9,210.6,319.3,243.1,733.6,988.5,703.5,242.0,325.4,293.5,281.5,971.4,320.8,971.7,730.2,187.7,167.3,122.6,341.2,130.2,680.1,984.3,980.2,0.0,584.0,223.8,227.6,575.6,188.0,287.9,177.2,333.0,308.5,366.2,263.3,208.3,83.6,187.3,225.9,252.3,137.4,323.9,251.9,247.8,302.2,581.1,334.4,260.0,582.9,201.5,350.0,258.6,654.5,110.6,1010.3,998.9,313.6,275.8,706.0,356.7,260.2,231.8,263.2,603.5,323.6,249.1,362.9,286.5,83.8,642.6,240.0,220.7,327.7,943.0,95.8,228.0,1000.5,110.1,328.5,141.4,304.4,263.6,712.1,844.6,138.5,225.8,284.0,1015.4,209.5,602.9,1043.1,768.6,290.0,637.8,207.5,252.3,633.5,249.5,308.9,283.3,565.1,153.6,253.0,121.1,91.9,134.3,272.3,164.0,10.2,765.5,294.7,598.0,788.8,996.1,627.9,222.2,217.2,223.9,282.0,306.6,139.5,297.2,598.5,1046.3,823.1,682.8,202.0,241.8,656.9,282.1,122.8,759.0
FS,581.9,389.1,115.4,474.7,546.7,428.0,627.7,218.6,509.9,410.3,21.3,516.8,611.6,617.9,455.1,428.8,149.5,402.6,119.4,509.7,427.7,538.3,497.2,405.7,492.8,431.9,146.1,589.8,636.0,524.7,423.0,552.3,96.0,361.5,1049.7,607.6,0.0,453.3,541.3,104.4,537.9,414.3,645.9,414.8,528.1,466.0,479.0,474.1,552.3,594.6,491.7,518.1,606.1,523.5,517.4,463.5,521.8,89.9,480.1,405.9,111.7,515.2,451.6,458.2,146.9,537.9,383.8,433.2,482.0,464.0,198.4,456.5,475.9,447.5,481.8,75.7,452.4,656.4,444.7,554.2,531.1,56.6,487.5,628.0,456.5,320.7,543.1,445.5,450.0,557.4,449.5,610.1,520.1,494.6,200.6,428.3,565.8,491.6,503.6,449.7,611.6,186.6,477.4,184.5,509.6,130.2,685.1,424.8,138.2,718.2,477.3,551.0,93.9,622.3,660.3,589.8,578.6,581.6,440.7,632.7,589.9,349.2,462.7,13.9,372.5,373.3,151.0,535.9,681.8,692.6,497.7,526.2,541.6,516.2,54.3,480.6,406.8,175.2,538.1,507.6,72.8,481.1,524.9,342.7
GJ,223.9,190.3,568.7,760.2,93.3,145.5,290.5,595.4,179.1,161.4,476.5,186.0,253.6,280.7,204.2,128.0,602.8,857.7,572.7,56.3,212.8,94.8,166.4,840.6,205.7,845.7,599.4,231.8,278.0,166.7,226.1,194.3,549.3,853.5,849.4,249.6,453.2,0.0,210.5,444.8,200.7,172.8,287.9,217.9,84.6,251.1,148.2,143.3,194.3,257.4,160.9,187.3,248.1,100.0,66.2,132.7,78.3,450.3,219.3,123.4,452.1,184.4,236.7,34.7,523.7,179.9,875.8,868.1,211.2,160.7,575.2,241.6,145.1,116.7,38.3,472.7,208.5,319.2,247.8,100.8,173.1,511.8,156.7,290.8,212.6,812.7,185.1,114.7,884.9,199.4,208.0,252.1,189.3,163.8,581.3,713.8,207.8,160.8,60.1,884.6,253.6,472.1,912.3,637.8,66.1,507.0,327.1,137.2,502.7,360.2,193.8,97.6,434.3,264.3,323.1,231.8,220.6,223.6,157.2,274.7,231.9,634.7,179.2,467.2,658.0,865.3,491.4,205.1,327.9,334.6,166.9,82.7,183.6,182.1,467.7,915.5,692.3,552.0,200.9,176.8,526.1,167.0,166.9,628.2
GK,198.0,233.1,671.0,862.5,269.8,247.8,221.7,697.7,171.8,204.2,578.8,39.5,227.7,211.9,247.0,170.8,705.1,960.0,675.0,232.8,255.6,283.4,209.2,942.9,248.5,948.0,701.7,205.9,252.1,140.8,268.9,168.4,651.6,955.8,951.7,223.7,555.5,198.4,0.0,547.1,131.9,215.6,262.0,260.7,273.2,293.9,191.0,136.0,168.4,188.6,153.6,180.0,222.2,268.6,242.7,175.5,266.9,552.6,262.1,225.7,554.4,65.2,279.5,203.3,626.0,154.0,978.1,970.4,241.3,203.5,677.5,287.3,187.9,159.5,226.9,575.0,251.3,250.4,290.6,277.3,147.2,614.1,149.4,222.0,255.4,915.0,159.2,157.5,987.2,173.5,250.8,226.2,232.1,206.6,683.6,816.1,181.9,153.5,248.7,986.9,227.7,574.4,1014.6,740.1,254.7,609.3,301.2,180.0,605.0,334.3,236.6,274.1,536.6,238.4,254.3,205.9,194.7,197.7,200.0,248.8,206.0,737.0,222.4,569.5,760.3,967.6,593.7,37.3,275.8,308.7,209.7,271.3,157.7,224.9,570.0,1017.8,794.6,654.3,132.1,169.5,628.4,209.8,141.0,730.5
GL,585.5,392.7,211.9,455.3,550.3,431.6,631.3,231.5,513.5,413.9,119.7,520.4,615.2,621.5,458.7,432.4,246.0,383.2,215.9,513.3,431.3,541.9,500.8,386.3,496.4,412.5,242.6,593.4,639.6,528.3,426.6,555.9,192.5,342.1,1053.3,611.2,96.4,456.9,544.9,0.0,541.5,417.9,649.5,418.4,531.7,469.6,482.6,477.7,555.9,598.2,495.3,521.7,609.7,488.6,521.0,467.1,525.4,75.5,483.7,409.5,58.1,518.8,455.2,461.8,159.8,541.5,364.4,413.8,498.3,467.6,211.3,460.1,479.5,451.1,485.4,115.9,456.0,660.0,448.3,557.8,534.7,155.0,491.1,631.6,460.1,301.3,546.7,449.1,430.6,561.0,453.1,613.7,523.7,498.2,217.4,408.9,569.4,495.2,507.2,430.3,615.2,167.2,458.0,281.0,513.2,143.1,688.7,428.4,61.6,721.8,480.9,554.6,10.5,625.9,663.9,593.4,582.2,585.2,444.3,636.3,593.5,329.8,466.7,110.4,353.1,353.9,73.8,539.5,685.4,696.2,501.3,529.8,545.2,519.8,110.9,461.2,387.4,188.1,541.7,511.2,169.3,484.7,528.5,323.3
GN,196.6,282.8,688.9,880.4,268.4,264.8,125.3,715.6,173.3,223.0,596.7,149.6,195.3,115.5,265.8,189.6,723.0,977.9,692.9,231.4,271.9,282.9,228.0,960.8,267.3,961.1,719.6,204.5,219.7,139.4,282.2,167.0,669.5,973.7,969.6,222.3,573.4,213.2,174.1,565.0,0.0,234.4,178.4,279.5,292.0,312.7,209.8,154.8,156.0,92.2,172.4,198.8,195.2,248.9,241.3,194.3,285.7,570.5,280.9,249.4,572.3,148.0,296.5,256.2,643.9,152.6,996.0,988.3,272.8,222.3,695.4,303.2,225.1,178.3,246.7,592.9,270.1,154.0,305.0,275.6,145.8,632.0,186.5,125.6,274.2,932.4,157.8,176.3,989.9,172.1,275.0,147.1,250.9,225.4,701.5,834.0,180.5,172.3,267.5,1004.8,226.3,592.3,1032.5,758.0,273.5,627.2,213.2,198.8,622.9,246.7,255.4,272.7,554.5,159.3,157.9,173.5,186.3,196.3,218.8,216.4,204.6,754.9,240.8,587.4,778.2,985.5,617.3,168.7,179.4,221.1,228.5,290.1,156.3,243.7,587.9,1035.7,812.5,672.2,69.5,188.3,646.3,228.6,139.6,748.4
GP,268.2,50.1,549.3,740.8,264.0,112.4,291.9,576.0,174.1,51.3,457.1,181.0,297.9,282.1,73.3,40.1,583.4,838.3,553.3,227.0,39.9,255.6,132.8,821.2,113.8,826.3,580.0,276.1,322.3,211.0,53.2,238.6,529.9,834.1,830.0,293.9,433.8,170.6,205.5,425.4,202.1,0.0,332.2,45.0,245.4,78.2,119.2,138.3,238.6,258.8,155.9,182.3,292.4,240.8,234.7,103.7,239.1,430.9,88.4,135.4,432.7,179.4,63.8,175.5,504.3,224.2,856.4,848.7,80.3,85.0,555.8,68.7,111.5,54.8,199.1,453.3,93.4,320.6,74.9,271.5,217.4,492.4,151.7,292.2,97.5,793.3,229.4,85.7,865.5,243.7,35.1,296.4,160.3,109.6,561.9,694.4,252.1,155.8,220.9,865.2,297.9,452.7,892.9,618.4,226.9,487.6,371.4,45.3,483.3,404.5,62.9,268.3,414.9,308.6,324.5,276.1,264.9,267.9,26.3,319.0,276.2,615.3,48.3,447.8,638.6,845.9,472.0,200.1,346.0,378.9,137.9,243.5,227.9,101.8,448.3,896.1,672.9,532.6,202.3,171.8,506.7,102.1,211.2,608.8
GQ,182.8,364.5,725.2,919.2,304.7,303.6,105.1,754.4,257.8,304.7,635.5,228.8,144.6,115.9,345.0,271.3,761.8,1016.7,729.2,267.7,353.6,321.7,309.7,999.6,346.5,997.4,755.9,213.4,171.5,150.8,363.9,155.9,705.8,1010.0,1008.4,184.6,612.2,252.0,255.8,603.8,163.0,316.1,0.0,361.2,336.7,394.4,291.5,236.5,107.8,164.8,254.1,280.5,130.6,352.1,277.6,273.5,330.4,609.3,362.6,288.2,611.1,229.7,378.2,320.9,680.2,138.8,1038.5,1027.1,352.0,304.0,734.2,384.9,308.0,260.0,288.9,629.2,351.8,226.6,387.7,314.4,112.0,670.8,265.7,188.3,355.9,971.2,124.0,256.2,1028.7,138.3,356.7,54.3,332.6,266.7,737.8,872.8,166.7,254.0,312.2,1043.6,235.2,631.1,1071.3,796.8,318.2,666.0,98.2,280.5,659.2,137.7,337.1,311.5,593.3,44.4,218.1,125.3,138.1,162.5,300.5,168.2,169.4,793.7,320.0,626.2,817.0,1024.3,656.1,250.4,107.9,114.6,310.2,334.8,165.2,325.4,626.7,1074.5,851.3,711.0,177.0,271.5,685.1,310.3,151.0,787.2
GV,300.0,57.3,556.5,748.0,295.8,119.6,323.7,583.2,205.9,58.5,464.3,212.8,329.7,313.9,40.2,71.9,590.6,845.5,560.5,258.8,65.1,287.4,160.0,828.4,141.0,833.5,587.2,307.9,354.1,242.8,8.1,270.4,537.1,841.3,837.2,325.7,441.0,202.4,237.3,432.6,233.9,31.7,364.0,0.0,277.2,103.4,151.0,170.1,270.4,290.6,187.7,214.1,324.2,272.6,266.5,135.5,270.9,438.1,65.2,142.6,439.9,211.2,89.0,207.3,511.5,256.0,863.6,855.9,98.8,112.2,563.0,96.8,138.7,86.6,230.9,460.5,100.6,352.4,47.0,303.3,249.2,499.6,183.5,324.0,104.7,800.5,261.2,117.5,872.7,275.5,66.9,328.2,192.1,141.4,569.1,701.6,283.9,187.6,252.7,872.4,329.7,459.9,900.1,625.6,258.7,494.8,403.2,73.0,490.5,436.3,94.7,300.1,422.1,340.4,356.3,307.9,296.7,299.7,58.1,350.8,308.0,622.5,75.8,455.0,645.8,853.1,479.2,231.9,377.8,410.7,169.7,275.3,259.7,133.6,455.5,903.3,680.1,539.8,234.1,203.6,513.9,129.3,243.0,616.0
HA,309.0,276.4,623.9,815.4,147.3,200.7,352.1,650.6,217.0,216.6,531.7,241.2,338.7,342.3,259.4,183.2,658.0,912.9,627.9,110.3,265.5,108.6,221.6,895.8,260.9,896.1,654.6,316.9,363.1,251.8,281.3,279.4,604.5,908.7,904.6,334.7,508.4,85.0,265.7,500.0,262.3,228.0,368.5,273.1,0.0,306.3,203.4,198.5,279.4,319.0,216.1,242.5,338.6,98.7,87.7,187.9,50.8,505.5,274.5,184.4,507.3,239.6,290.1,100.3,578.9,265.0,931.0,923.3,266.4,215.9,630.4,296.8,200.3,171.9,53.1,527.9,263.7,380.8,298.6,141.7,258.2,567.0,230.2,352.4,267.8,867.4,270.2,168.1,924.9,284.5,268.6,337.2,244.5,193.5,636.5,769.0,292.9,216.0,61.1,939.8,338.7,527.3,967.5,693.0,67.1,562.2,403.3,192.4,557.9,445.3,249.0,138.8,489.5,349.4,384.7,316.9,305.7,308.7,212.4,359.8,317.0,689.9,234.4,522.4,713.2,920.5,552.3,260.5,406.2,419.7,222.1,90.2,268.7,237.3,522.9,970.7,747.5,607.2,254.5,232.0,581.3,222.2,252.0,683.4
