from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
DC,400.8,291.7,653.8,571.9,514.3,317.9,556.3,576.1,443.1,235.3,591.6,308.5,158.6,597.8,469.1,357.4,569.2,74.4,372.3,593.1,0.0,302.5,613.5,628.6,384.1,278.5,427.3,299.3,444.4,229.7,534.0,352.3,544.8,435.1,649.9,323.3,384.6,561.6,23.2,219.3,561.6,570.9,510.1,587.3,389.0,621.5,229.5,367.6,462.4,219.0,200.7,553.7,614.1,414.7,520.4,1748.9,608.3,196.1,284.9,664.5,401.4,657.4,342.8,373.1,604.1,616.8,399.0,354.0,621.7,166.9,347.8,282.7,399.9,406.7,337.1,452.6,296.8,586.2,434.7,222.8,421.6,608.3,107.6,631.6,376.0,359.2,321.6,225.6,387.8,661.3,240.0,511.1,553.1,531.7,546.3,55.5,640.2,343.9,270.6,261.7,257.3,376.5,121.2,447.3,622.1,239.0,593.2,473.2,232.6,537.4,293.1,211.2,619.2,280.0,264.3,251.4,584.8,520.7,560.8,262.4,419.9,466.7,244.8,183.9,596.3,508.1,409.6,415.7,567.5,141.1,149.6,587.2,595.9,385.1,255.8,229.2,576.4,679.2,480.4,486.7,299.8,603.0,334.5,400.8,532.4,586.2,596.7,222.7,359.4,411.8,249.8,463.7,618.5,443.6,393.8,520.1,432.4,408.5,250.8,619.7
DE,401.2,112.3,654.2,572.3,514.7,294.1,556.7,576.5,443.5,198.1,592.0,129.1,192.1,598.2,469.5,357.8,569.6,296.5,158.9,593.5,289.5,0.0,613.9,629.0,383.4,22.4,427.7,275.5,444.8,137.3,534.4,352.7,545.2,435.5,650.3,109.9,385.0,562.0,276.2,126.9,562.0,571.3,510.5,587.7,389.4,621.9,205.7,142.1,462.8,195.2,234.2,554.1,610.4,415.1,520.8,1703.5,608.7,229.6,259.6,664.9,188.0,657.8,319.0,159.2,604.5,617.2,185.6,124.3,622.1,200.4,175.8,258.9,400.3,187.6,157.7,453.0,117.4,586.6,435.1,185.6,422.0,608.7,211.8,632.0,376.4,145.8,142.2,133.2,174.4,661.7,273.5,511.5,553.5,532.1,546.7,253.9,640.6,130.5,246.8,237.9,233.5,163.1,325.2,233.9,622.5,201.8,593.6,473.6,192.3,537.8,269.3,244.7,619.6,256.2,240.5,232.4,585.2,521.1,561.2,222.7,418.0,467.1,221.0,217.4,596.7,508.5,202.5,413.4,567.9,234.9,201.1,587.6,596.3,385.5,232.0,262.7,576.8,670.8,480.8,487.1,276.0,603.4,121.1,401.2,532.8,586.6,597.1,198.9,146.0,412.2,226.0,464.1,618.9,444.0,390.0,520.5,432.8,408.9,227.0,620.1
DJ,384.1,640.8,250.8,243.3,278.1,508.2,234.7,158.2,474.6,584.4,195.8,657.6,486.7,179.9,500.6,388.9,56.7,565.3,566.1,186.2,585.1,618.9,0.0,210.7,414.5,594.9,250.0,517.2,232.9,578.8,268.4,340.7,164.0,276.7,137.4,622.5,416.1,180.8,571.8,568.4,191.9,182.6,306.1,169.4,420.5,218.5,554.4,654.7,341.3,505.5,528.8,146.8,192.1,290.8,198.8,1554.6,205.3,524.2,548.7,261.5,615.2,239.0,533.1,586.9,186.2,198.9,648.6,548.3,115.8,495.0,688.4,595.7,325.4,594.8,686.2,252.9,645.9,168.3,242.6,571.9,347.1,95.8,507.4,125.7,407.5,582.5,622.3,574.7,581.6,258.3,542.1,307.1,172.3,150.9,80.5,549.5,237.2,557.7,583.6,586.6,508.4,626.1,587.6,661.1,227.0,588.1,194.5,234.1,581.7,169.9,483.4,513.3,77.3,531.1,515.4,576.3,234.9,316.7,232.2,609.0,345.4,498.2,510.1,512.0,200.5,199.2,609.7,396.3,149.6,497.3,513.6,90.3,54.0,416.6,580.7,557.3,49.3,252.5,511.9,220.6,565.1,90.5,584.1,432.3,210.8,168.3,388.7,547.6,609.0,275.3,536.3,389.2,121.6,369.1,315.1,316.1,463.9,440.0,537.3,201.8
DK,378.7,635.4,283.3,244.9,272.7,502.8,229.3,107.2,469.2,579.0,228.3,652.2,481.3,20.7,495.2,383.5,123.3,559.9,560.7,178.2,579.7,613.5,164.2,0.0,409.1,589.5,244.6,521.0,227.5,573.4,260.4,330.2,156.0,265.0,253.4,617.1,410.7,172.8,566.4,563.0,224.4,215.1,291.4,31.2,417.6,251.0,549.0,649.3,335.9,500.1,523.4,138.8,138.8,285.4,193.4,1619.7,237.8,518.8,544.8,294.0,609.8,28.7,527.7,581.0,26.1,117.8,643.2,562.4,231.8,489.6,641.6,590.3,320.0,589.4,680.8,247.5,640.5,117.3,237.2,566.5,341.7,211.8,502.0,241.7,402.1,577.1,616.9,569.3,576.2,290.8,536.7,292.4,164.3,142.9,100.4,544.1,269.7,552.3,578.2,581.2,503.0,620.7,582.2,655.7,208.2,582.7,165.7,226.1,576.3,161.9,478.0,507.9,193.3,525.7,510.0,570.9,216.1,302.6,233.8,603.6,337.7,492.8,504.7,506.6,233.0,191.2,616.3,390.9,96.3,491.9,508.2,206.3,170.0,411.2,575.3,551.9,130.5,41.7,506.5,212.6,559.7,206.5,578.7,426.9,205.4,115.0,378.6,542.2,603.6,269.9,528.0,383.8,237.6,363.7,309.7,301.4,458.5,434.6,531.9,41.7
DO,111.3,408.9,433.4,351.5,293.9,276.3,335.9,355.7,96.8,352.5,371.2,425.7,254.8,377.4,86.0,84.8,348.8,333.4,334.2,372.7,353.2,387.0,393.1,408.2,0.0,363.0,206.9,294.5,224.0,346.9,313.6,172.1,324.4,208.4,429.5,390.6,64.4,341.2,339.9,336.5,341.2,350.5,289.7,366.9,6.0,401.1,322.5,422.8,242.0,273.6,296.9,333.3,393.7,194.3,300.0,1616.3,387.9,292.3,316.8,444.1,383.3,436.5,301.2,355.0,383.7,396.4,416.7,335.9,401.3,263.1,456.5,363.8,179.5,362.9,454.3,232.2,414.0,365.8,214.3,340.0,201.2,387.9,275.5,411.2,31.6,350.6,390.4,342.8,349.7,440.9,310.2,290.7,332.7,311.3,325.9,317.6,419.8,325.8,351.7,354.7,276.5,394.2,355.7,429.2,401.7,356.2,372.8,252.8,349.8,317.0,251.5,281.4,398.8,299.2,283.5,344.4,364.4,300.3,340.4,377.1,197.2,84.4,278.2,280.1,375.9,287.7,377.8,94.2,347.1,265.4,281.7,366.8,375.5,112.5,348.8,325.4,356.0,450.0,97.3,266.3,333.2,382.6,352.2,18.3,312.0,361.0,376.3,315.7,377.1,191.4,304.4,243.3,398.1,223.2,169.2,299.7,49.3,66.6,305.4,399.3
DS,378.7,89.8,631.7,549.8,492.2,271.6,534.2,554.0,421.0,175.6,569.5,106.6,169.6,575.7,447.0,335.3,547.1,274.0,136.4,571.0,267.0,23.9,591.4,606.5,360.9,0.0,405.2,253.0,422.3,114.8,511.9,330.2,522.7,413.0,627.8,87.4,362.5,539.5,253.7,104.4,539.5,548.8,488.0,565.2,369.4,599.4,183.2,119.6,440.3,172.7,211.7,531.6,592.0,392.6,498.3,1681.0,586.2,207.1,237.1,642.4,165.5,634.8,296.5,136.7,582.0,594.7,163.1,98.6,599.6,177.9,153.3,236.4,377.8,165.1,135.2,430.5,94.9,564.1,412.6,163.1,399.5,586.2,189.3,609.5,353.9,123.3,119.7,110.7,151.9,639.2,251.0,489.0,531.0,509.6,524.2,231.4,618.1,108.0,224.3,215.4,211.0,140.6,302.7,211.4,600.0,179.3,571.1,451.1,169.8,515.3,246.8,222.2,597.1,233.7,218.0,209.9,562.7,498.6,538.7,200.2,400.0,444.6,198.5,194.9,574.2,486.0,180.0,390.9,545.4,212.4,178.6,565.1,573.8,363.0,209.5,240.2,554.3,648.3,458.3,464.6,253.5,580.9,98.6,378.7,510.3,564.1,568.1,176.4,123.5,389.7,200.6,441.6,596.4,421.5,367.5,498.0,410.3,386.4,204.5,597.6
DT,190.2,446.9,226.4,144.5,94.9,314.3,128.9,206.7,280.7,390.5,164.2,463.7,292.8,228.4,306.7,195.0,199.8,371.4,372.2,223.7,391.2,425.0,244.1,259.2,221.7,401.0,0.0,323.3,17.1,384.9,211.5,141.7,175.4,87.2,280.5,428.6,222.2,192.2,377.9,374.5,134.2,143.5,187.6,217.9,226.6,194.1,360.5,472.9,101.8,311.6,334.9,184.3,244.7,75.7,93.0,1600.7,180.9,330.3,356.3,237.1,421.3,288.0,339.2,393.0,234.7,247.4,454.7,373.9,252.3,301.1,453.1,401.8,131.5,406.6,492.3,69.7,452.0,216.8,7.4,378.0,153.2,238.9,313.5,262.2,213.6,388.6,428.4,380.8,387.7,233.9,348.2,188.6,183.7,162.3,176.9,355.6,212.8,363.8,389.7,392.7,314.5,432.2,393.7,467.2,252.7,394.2,243.0,150.7,387.8,181.3,289.5,319.4,249.8,337.2,321.5,382.4,256.8,198.2,133.4,417.6,151.5,304.3,316.2,318.1,168.9,185.6,427.8,205.1,198.1,303.4,322.8,217.8,226.5,222.7,386.8,363.4,207.0,309.8,318.0,164.2,371.2,233.6,390.2,238.4,105.0,216.8,274.2,353.7,415.1,25.2,342.4,195.3,249.1,175.2,125.4,197.6,270.0,246.1,343.4,250.3
DU,293.7,254.9,539.5,457.6,400.0,143.5,442.0,469.0,328.8,198.5,484.5,271.7,166.3,483.5,354.8,243.1,454.9,263.5,335.5,478.8,256.5,272.9,506.4,521.5,275.9,248.9,313.0,0.0,330.1,192.9,419.7,243.1,437.7,314.5,542.8,293.7,270.3,454.5,243.2,182.5,447.3,456.6,395.8,480.2,283.3,507.2,142.1,325.9,348.1,93.2,208.4,439.4,495.7,300.4,406.1,1618.0,501.2,196.6,136.4,550.2,364.6,542.6,168.4,335.8,489.8,509.7,362.2,297.7,507.4,167.4,352.4,183.4,285.6,371.4,300.3,338.3,267.2,471.9,320.4,186.0,307.3,501.2,178.8,517.3,261.7,329.6,284.8,196.0,351.0,547.0,240.5,396.8,438.8,417.4,432.0,220.9,533.1,307.1,171.3,174.3,96.1,339.7,292.2,410.5,515.0,202.2,478.9,366.1,195.8,423.1,125.9,211.7,504.9,118.8,103.1,168.8,470.5,413.6,446.5,230.3,303.3,352.4,97.8,184.4,482.0,393.8,379.1,305.9,453.2,201.9,165.0,472.9,481.6,270.8,168.4,229.7,462.1,556.1,366.1,372.4,152.8,488.7,297.7,286.5,418.1,467.1,489.6,135.3,329.8,304.7,121.1,356.6,504.2,329.3,282.5,405.8,318.1,294.2,120.1,505.4
DZ,207.3,464.0,209.3,127.4,77.8,331.4,111.8,189.6,297.8,407.6,147.1,480.8,309.9,211.3,323.8,212.1,182.7,388.5,389.3,206.6,408.3,442.1,227.0,242.1,238.8,418.1,17.1,340.4,0.0,402.0,194.4,158.8,158.3,70.1,263.4,445.7,239.3,175.1,395.0,391.6,117.1,126.4,170.5,200.8,243.7,177.0,377.6,490.0,118.9,328.7,352.0,167.2,227.6,90.5,75.9,1583.6,163.8,347.4,373.4,220.0,438.4,270.9,356.3,410.1,217.6,230.3,471.8,391.0,235.2,318.2,470.2,418.9,148.6,423.7,509.4,52.6,469.1,199.7,9.6,395.1,170.3,221.8,330.6,245.1,230.7,405.7,445.5,397.9,404.8,216.8,365.3,171.5,166.6,145.2,159.8,372.7,195.7,380.9,406.8,409.8,331.6,449.3,410.8,484.3,235.6,411.3,225.9,133.6,404.9,164.2,306.6,336.5,232.7,354.3,338.6,399.5,239.7,181.1,116.3,434.7,168.6,321.4,333.3,335.2,151.8,168.5,444.9,222.2,181.0,320.5,339.9,200.7,209.4,239.8,403.9,380.5,189.9,292.7,335.1,147.1,388.3,216.5,407.3,255.5,87.9,199.7,257.1,370.8,432.2,42.3,359.5,212.4,232.0,192.3,142.5,180.5,287.1,263.2,360.5,233.2
EB,355.9,140.9,608.9,527.0,469.4,215.7,511.4,531.2,398.2,119.7,546.7,157.7,113.7,552.9,424.2,312.5,524.3,218.1,221.5,548.2,211.1,151.7,568.6,583.7,338.1,127.7,382.4,197.1,399.5,0.0,489.1,312.5,499.9,390.2,605.0,172.5,339.7,516.7,197.8,7.8,516.7,526.0,465.2,542.4,344.1,576.6,127.3,204.7,417.5,116.8,155.8,508.8,569.2,369.8,475.5,1690.2,563.4,151.2,181.2,619.6,250.6,612.0,240.6,221.8,559.2,571.9,248.2,186.9,576.8,122.0,217.0,180.5,355.0,250.2,186.3,407.7,146.0,541.3,389.8,107.2,376.7,563.4,133.4,586.7,331.1,208.4,170.8,3.0,237.0,616.4,195.1,466.2,508.2,486.8,501.4,175.5,595.3,193.1,168.4,159.5,155.1,225.7,246.8,296.5,577.2,123.4,548.3,428.3,117.0,492.5,190.9,166.3,574.3,177.8,162.1,154.0,539.9,475.8,515.9,144.3,377.2,421.8,142.6,139.0,551.4,463.2,265.1,368.1,522.6,156.5,122.7,542.3,551.0,340.2,153.6,184.3,531.5,625.5,435.5,441.8,197.6,558.1,183.7,355.9,487.5,536.5,545.3,120.5,208.6,366.9,144.7,418.8,573.6,398.7,344.7,475.2,387.5,363.6,148.6,574.8
EJ,290.8,547.5,280.7,203.9,231.7,414.9,188.3,214.4,381.3,491.1,223.6,564.3,393.4,236.1,407.3,295.6,207.5,472.0,472.8,230.5,491.8,525.6,260.5,266.9,322.3,501.6,203.6,423.9,186.5,485.5,0.0,242.3,144.4,220.7,296.9,529.2,322.8,161.2,478.5,475.1,193.6,202.9,136.6,225.6,327.2,248.4,461.1,573.5,248.0,412.2,435.5,192.0,252.4,200.3,152.4,1617.1,235.2,430.9,456.9,291.4,521.9,295.7,439.8,493.6,242.4,255.1,555.3,474.5,268.7,401.7,553.7,502.4,232.1,507.2,592.9,206.5,552.6,224.5,196.2,478.6,253.8,255.3,414.1,278.6,314.2,489.2,529.0,481.4,488.3,288.2,448.8,137.6,152.7,100.9,184.6,456.2,267.1,464.4,490.3,493.3,415.1,532.8,494.3,567.8,184.4,494.8,219.7,64.6,488.4,82.3,390.1,420.0,266.2,437.8,422.1,483.0,129.7,65.5,192.8,518.2,252.1,404.9,416.8,418.7,228.3,53.0,528.4,305.7,205.8,404.0,423.4,234.2,242.9,323.3,487.4,464.0,214.7,317.5,418.6,51.1,471.8,250.0,490.8,339.0,164.4,224.5,120.2,454.3,515.7,197.4,443.0,295.9,265.5,275.8,226.0,146.6,370.6,346.7,444.0,258.0
EP,48.4,381.5,357.8,275.9,218.3,248.9,260.3,280.1,197.4,325.1,302.7,398.3,234.5,301.8,186.6,175.7,273.2,306.0,306.8,297.1,325.8,366.7,324.6,339.7,132.0,342.7,131.3,267.1,148.4,326.6,238.0,0.0,248.8,132.8,353.9,370.3,142.3,272.7,312.5,309.1,265.6,274.9,214.1,298.4,117.4,325.5,295.1,395.4,166.4,246.2,276.6,257.7,314.0,118.7,224.4,1588.9,312.3,264.9,289.4,368.5,355.9,360.9,273.8,327.1,315.2,320.8,389.3,289.0,325.7,235.7,429.1,336.4,103.9,342.6,426.9,156.6,393.7,290.2,138.7,312.6,125.6,312.3,248.1,335.6,163.7,330.3,363.0,322.5,322.3,365.3,282.8,215.1,257.1,235.7,250.3,297.3,344.2,298.4,324.3,327.3,256.2,366.8,328.3,401.8,333.2,328.8,297.2,184.3,322.4,241.4,224.1,254.0,323.2,271.8,256.1,321.8,288.8,224.7,264.8,356.8,121.6,185.0,250.8,252.7,300.3,212.1,350.4,60.6,271.5,245.1,254.3,291.2,299.9,203.4,321.4,298.0,280.4,374.4,197.9,190.7,305.8,314.1,324.8,113.7,236.4,285.4,307.8,288.3,356.8,122.9,274.1,174.8,322.5,147.6,100.7,224.1,149.9,75.3,273.1,323.7
EU,319.0,575.7,223.6,185.2,213.0,443.1,169.6,107.6,409.5,519.3,168.6,592.5,421.6,129.3,435.5,323.8,100.7,500.2,501.0,124.6,520.0,553.8,141.6,160.1,349.4,529.8,184.9,452.1,167.8,513.7,162.0,275.6,0.0,211.6,230.8,557.4,351.0,59.2,506.7,503.3,164.7,155.4,199.7,118.8,355.4,191.3,489.3,589.6,276.2,440.4,463.7,85.2,145.6,225.7,133.7,1560.0,178.1,459.1,483.6,234.3,550.1,188.4,468.0,521.8,135.6,148.3,583.5,483.2,209.2,429.9,601.9,530.6,260.3,529.7,621.1,187.8,580.8,117.7,177.5,506.8,282.0,189.2,442.3,219.1,342.4,517.4,557.2,509.6,516.5,231.1,477.0,200.7,50.7,44.5,77.8,484.4,210.0,492.6,518.5,521.5,443.3,561.0,522.5,596.0,119.7,523.0,143.9,127.7,516.6,63.5,418.3,448.2,170.7,466.0,450.3,516.0,127.6,210.3,174.1,543.9,280.3,433.1,445.0,446.9,173.3,92.8,544.6,331.2,99.0,432.2,448.5,177.1,147.4,351.5,515.6,492.2,107.9,201.9,446.8,114.2,500.0,183.9,519.0,367.2,145.7,112.9,282.3,482.5,543.9,210.2,468.3,324.1,208.4,304.0,250.0,209.7,398.8,374.9,472.2,151.2
EV,200.3,457.0,246.8,164.9,79.1,324.4,149.3,233.4,290.8,400.6,184.6,473.8,296.6,248.8,316.8,205.1,220.2,381.5,382.3,244.1,401.3,435.1,264.5,285.9,224.4,411.1,78.4,342.6,90.1,395.0,231.9,156.9,202.1,0.0,307.2,432.4,232.3,218.9,388.0,384.6,154.6,163.9,208.0,244.6,245.3,214.5,370.6,464.6,113.5,321.7,345.0,204.7,261.0,20.3,113.4,1664.4,201.3,340.4,364.9,257.5,431.4,307.9,349.3,402.6,261.4,274.1,464.8,364.5,272.7,311.2,504.6,411.9,141.6,411.0,502.4,17.4,462.1,237.2,85.8,388.1,163.3,265.6,323.6,282.6,223.7,392.4,438.5,384.6,397.8,254.3,358.3,209.0,204.1,182.7,197.3,365.7,233.2,373.9,399.8,402.8,324.6,442.3,403.8,477.3,273.1,404.3,263.4,177.4,397.9,201.7,299.6,329.5,270.2,347.3,331.6,397.3,277.2,224.9,153.8,425.2,159.3,314.4,326.3,328.2,189.3,206.0,425.9,212.5,218.5,313.5,329.8,238.2,246.9,232.8,396.9,367.2,227.4,321.4,328.1,184.6,381.3,260.3,400.3,248.5,125.4,232.4,288.1,363.8,425.2,56.6,349.6,205.4,269.5,185.3,131.3,218.0,280.1,256.2,348.6,270.7
EX,401.4,658.1,268.1,260.6,295.4,525.5,252.0,228.3,491.9,601.7,213.1,674.9,504.0,250.0,517.9,406.2,126.8,582.6,583.4,256.3,602.4,636.2,138.3,280.8,431.8,612.2,267.3,534.5,250.2,596.1,338.5,352.9,234.1,294.0,0.0,639.8,433.4,250.9,589.1,585.7,209.2,199.9,287.7,239.5,440.3,235.8,571.7,672.0,358.6,522.8,546.1,216.9,266.3,308.1,216.1,1571.9,222.6,541.5,566.0,278.8,632.5,309.1,550.4,603.7,256.3,269.0,665.9,568.8,146.5,512.3,664.3,613.0,342.7,612.1,703.5,270.2,663.2,238.4,259.9,589.2,364.4,31.3,524.7,156.4,424.8,599.8,639.6,592.0,598.9,275.6,559.4,288.7,242.4,221.0,150.6,566.8,254.5,575.0,600.9,603.9,525.7,643.4,604.9,678.4,297.1,605.4,264.6,304.2,599.0,240.0,500.7,530.6,66.5,548.4,532.7,593.6,305.0,298.3,249.5,626.3,360.4,515.5,527.4,529.3,217.8,269.3,627.0,413.6,219.7,514.6,530.9,107.6,82.0,433.9,598.0,574.6,119.4,322.6,529.2,290.7,582.4,36.1,601.4,449.6,228.1,233.6,374.3,564.9,626.3,292.6,553.6,406.5,138.9,386.4,332.4,297.7,481.2,457.3,554.6,271.9
FF,375.2,143.5,628.2,546.3,488.7,325.3,530.7,550.5,417.5,229.3,566.0,160.3,204.0,572.2,443.5,331.8,543.6,282.6,132.9,567.5,302.4,100.3,587.9,603.0,357.4,76.3,401.7,306.7,418.8,168.5,508.4,326.7,519.2,403.2,624.3,0.0,359.0,536.0,289.1,158.1,536.0,545.3,484.5,561.7,363.4,595.9,236.9,32.1,436.8,226.4,246.1,528.1,584.4,389.1,494.8,1677.5,582.7,241.5,290.8,638.9,162.0,631.3,350.2,133.7,578.5,591.2,159.6,98.3,596.1,212.3,75.4,290.1,374.3,161.6,188.9,427.0,148.6,560.6,409.1,216.8,396.0,582.7,224.7,606.0,350.4,119.8,133.3,164.4,148.4,635.7,259.4,485.5,527.5,506.1,520.7,266.8,614.6,104.5,278.0,269.1,264.7,137.1,304.9,207.9,596.5,233.0,567.6,447.6,223.5,511.8,300.5,230.6,593.6,287.4,271.7,258.8,559.2,495.1,535.2,253.9,392.0,441.1,252.2,229.3,570.7,482.5,176.5,387.4,541.9,214.6,229.2,561.6,570.3,359.5,263.2,274.6,550.8,644.8,454.8,461.1,307.2,577.4,95.1,375.2,506.8,555.8,564.6,230.1,120.0,386.2,257.2,438.1,592.9,418.0,364.0,494.5,406.8,382.9,258.2,594.1
FH,131.6,400.5,425.0,343.1,285.5,267.9,327.5,347.3,134.5,344.1,362.8,417.3,246.4,369.0,152.1,76.4,340.4,325.0,325.8,364.3,344.8,378.6,384.7,399.8,75.5,354.6,198.5,276.9,215.6,338.5,305.2,199.5,316.0,206.3,421.1,382.2,0.0,332.8,331.5,328.1,332.8,342.1,281.3,358.5,80.4,392.7,314.1,426.5,233.6,265.2,288.5,324.9,385.3,185.9,291.6,1607.9,379.5,283.9,309.9,435.7,374.9,428.6,292.8,346.6,375.3,388.0,408.3,327.5,392.9,254.7,406.7,355.4,171.1,360.2,445.9,223.8,405.6,357.4,205.9,331.6,192.8,379.5,267.1,402.8,67.4,342.2,382.0,334.4,341.3,432.5,301.8,282.3,324.3,302.9,317.5,309.2,411.4,317.4,343.3,346.3,268.1,385.8,347.3,420.8,393.3,347.8,364.4,244.4,341.4,308.6,243.1,273.0,390.4,290.8,275.1,336.0,356.0,291.9,332.0,371.2,191.1,150.5,269.8,271.7,367.5,279.3,381.4,110.7,338.7,257.0,276.4,358.4,367.1,104.1,340.4,317.0,347.6,450.4,163.4,257.9,324.8,374.2,343.8,79.2,303.6,357.4,361.4,307.3,368.7,183.0,296.0,234.9,389.7,214.8,165.0,291.3,115.4,86.9,297.0,390.9
FI,345.2,601.9,249.8,211.4,239.2,469.3,195.8,133.8,435.7,545.5,194.8,618.7,447.8,155.5,461.7,350.0,126.9,526.4,527.2,84.4,546.2,580.0,167.8,186.3,375.6,556.0,211.1,478.3,194.0,539.9,188.2,296.7,48.6,237.8,257.0,583.6,377.2,0.0,532.9,529.5,190.9,181.6,209.4,145.0,384.1,217.5,515.5,615.8,302.4,466.6,489.9,111.4,171.8,251.9,159.9,1586.2,204.3,485.3,509.8,260.5,576.3,214.6,494.2,547.5,161.8,174.5,609.7,512.6,235.4,456.1,608.1,556.8,286.5,555.9,647.3,214.0,607.0,143.9,203.7,533.0,308.2,215.4,468.5,245.3,368.6,543.6,583.4,535.8,542.7,257.3,503.2,210.4,8.4,70.7,104.0,510.6,236.2,518.8,544.7,547.7,469.5,587.2,548.7,622.2,60.4,549.2,119.5,153.9,542.8,89.7,444.5,474.4,196.9,492.2,476.5,537.4,68.3,220.6,200.3,570.1,304.2,459.3,471.2,473.1,199.5,119.0,570.8,357.4,125.2,458.4,474.7,203.3,173.6,377.7,541.8,518.4,134.1,236.9,473.0,140.4,526.2,210.1,545.2,393.4,171.9,139.1,296.6,508.7,570.1,236.4,497.4,350.3,234.6,330.2,276.2,219.4,425.0,401.1,498.4,177.4
FJ,377.5,268.4,630.5,548.6,491.0,294.6,533.0,552.8,419.8,212.0,568.3,285.2,135.3,574.5,445.8,334.1,545.9,51.1,349.0,569.8,13.2,279.2,590.2,605.3,360.8,255.2,404.0,276.0,421.1,206.4,510.7,329.0,521.5,411.8,626.6,300.0,361.3,538.3,0.0,196.0,538.3,547.6,486.8,564.0,365.7,598.2,206.2,344.3,439.1,195.7,177.4,530.4,590.8,391.4,497.1,1725.6,585.0,172.8,261.6,641.2,378.1,634.1,319.5,349.8,580.8,593.5,375.7,330.7,598.4,143.6,324.5,259.4,376.6,383.4,313.8,429.3,273.5,562.9,411.4,199.5,398.3,585.0,84.3,608.3,352.7,335.9,298.3,202.3,364.5,638.0,216.7,487.8,529.8,508.4,523.0,32.2,616.9,320.6,247.3,238.4,234.0,353.2,97.9,424.0,598.8,215.7,569.9,449.9,209.3,514.1,269.8,187.9,595.9,256.7,241.0,228.1,561.5,497.4,537.5,239.1,396.6,443.4,221.5,160.6,573.0,484.8,386.3,392.4,544.2,117.8,126.3,563.9,572.6,361.8,232.5,205.9,553.1,655.9,457.1,463.4,276.5,579.7,311.2,377.5,509.1,562.9,573.4,199.4,336.1,388.5,226.5,440.4,595.2,420.3,370.5,496.8,409.1,385.2,227.5,596.4
FM,348.1,133.1,601.1,519.2,461.6,207.9,503.6,523.4,390.4,111.9,538.9,149.9,105.9,545.1,416.4,304.7,516.5,210.3,213.7,540.4,203.3,143.9,560.8,575.9,331.4,119.9,374.6,189.3,391.7,10.4,481.3,299.6,492.1,382.4,597.2,164.7,331.9,508.9,190.0,0.0,508.9,518.2,457.4,534.6,336.3,568.8,119.5,209.0,409.7,109.0,148.0,501.0,561.4,362.0,467.7,1682.4,555.6,143.4,174.9,611.8,242.8,604.7,232.8,214.5,551.4,564.1,240.4,195.4,569.0,114.2,189.2,172.7,347.2,248.1,178.5,399.9,138.2,533.5,382.0,99.4,368.9,555.6,125.6,578.9,323.3,200.6,163.0,6.3,229.2,608.6,187.3,458.4,500.4,479.0,493.6,167.7,587.5,185.3,160.6,151.7,147.3,217.9,239.0,288.7,569.4,115.6,540.5,420.5,109.2,484.7,183.1,158.5,566.5,170.0,154.3,141.4,532.1,468.0,508.1,139.0,367.2,414.0,134.8,131.2,543.6,455.4,251.0,363.0,514.8,148.7,114.9,534.5,543.2,332.4,145.8,176.5,523.7,626.5,427.7,434.0,189.8,550.3,175.9,348.1,479.7,533.5,544.0,112.7,200.8,359.1,139.8,411.0,565.8,390.9,341.1,467.4,379.7,355.8,140.8,567.0
