from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
EX,346.3,430.1,545.3,350.6,457.7,237.9,388.0,407.6,176.3,480.4,453.9,438.1,187.6,138.2,506.3,175.0,483.1,250.3,503.7,422.5,470.3,174.4,443.9,499.8,466.1,0.0,535.7,384.7,431.4,506.6,153.0,352.3,171.6,449.6,39.4,463.5,473.1,460.3,354.2,384.0,410.0,210.9,148.0,461.4,272.9,487.4,368.0,415.2,434.8,468.9,534.1,466.3,492.8,449.6,327.7,474.8,1647.9,437.4,413.6,483.7,332.6,482.3,324.8,405.7,471.3,404.3,345.5,134.2,477.0,374.8,472.3,255.8,151.3,348.7,235.6,499.3,176.1,464.2,477.9,341.6,409.3,169.4,495.4,463.7,417.9,564.1,461.6,30.5,218.8,350.1,462.2,524.7,462.4,366.8,357.7,50.0,473.6,523.0,455.3,487.9,438.9,160.8,364.2,379.3,473.6,347.4,297.0,47.3,364.2,483.1,322.7,456.0,193.9,322.4,239.4,439.4,499.6,336.5,439.3,401.7,190.8,190.8,291.2,420.0,420.2,434.5
EZ,405.3,424.6,238.8,362.0,452.2,685.2,297.9,325.0,623.6,113.2,438.0,422.2,475.1,585.5,248.2,622.3,209.8,366.3,140.8,406.6,454.4,621.7,408.0,29.5,201.5,509.0,0.0,256.1,381.3,80.8,506.6,478.6,525.2,413.7,531.2,447.6,278.7,90.1,555.6,234.5,359.9,498.4,595.3,445.5,429.5,120.2,209.9,312.2,429.3,195.6,166.9,293.8,228.2,433.7,386.7,438.9,1372.8,401.5,363.5,230.4,433.0,466.4,383.8,315.6,95.5,415.7,404.5,589.6,471.5,475.2,242.7,543.3,598.6,449.1,523.1,246.0,529.7,428.3,204.6,400.6,403.8,544.4,242.1,393.6,261.7,308.3,253.4,539.5,666.1,215.8,92.0,157.5,426.5,291.6,458.1,541.8,437.7,59.6,439.4,472.0,433.4,535.8,511.4,221.2,220.3,406.4,453.6,539.1,423.2,467.2,423.1,314.5,641.2,479.0,396.0,369.3,29.6,395.5,186.0,365.8,478.3,638.1,438.5,215.4,370.1,398.6
FE,310.7,264.1,259.0,289.7,291.7,500.2,152.9,103.3,438.6,197.1,277.5,261.7,353.9,400.5,160.8,437.3,196.8,279.0,224.7,246.1,293.9,436.7,247.5,213.5,161.8,324.0,249.4,0.0,220.8,220.3,415.3,326.5,433.9,253.2,346.2,287.1,72.8,174.0,416.4,79.7,199.4,377.2,410.3,285.0,353.1,204.1,81.7,106.3,268.8,182.6,250.8,160.7,188.5,273.2,292.1,278.4,1473.4,241.0,203.0,197.4,280.9,305.9,289.2,170.6,185.0,343.4,309.9,441.0,311.0,323.1,167.5,422.1,413.6,297.0,401.9,213.0,438.4,267.8,191.6,306.0,243.3,453.1,209.1,233.1,247.4,328.1,156.8,354.5,481.1,179.6,175.9,241.4,266.0,106.6,306.0,356.8,277.2,236.7,278.9,311.5,272.9,444.5,359.3,94.3,187.3,311.8,359.7,354.1,328.6,306.7,271.0,147.1,456.2,345.3,319.6,208.8,213.3,300.9,153.0,205.3,357.1,453.1,351.2,133.7,209.6,238.1
FM,253.8,187.0,412.3,276.1,208.9,545.0,313.5,274.6,483.4,298.7,211.0,203.3,341.6,445.3,253.0,482.1,350.1,204.1,322.0,179.6,227.4,481.5,181.0,351.5,330.4,368.8,387.4,214.2,0.0,358.3,373.1,251.6,388.3,186.7,391.0,220.6,219.8,327.3,422.1,251.0,20.5,364.9,455.1,213.4,306.9,305.7,235.0,160.6,202.3,335.9,352.4,215.0,357.1,242.8,235.2,211.9,1555.4,174.5,16.9,360.2,206.0,239.4,232.3,331.2,338.3,329.8,253.0,485.8,244.5,248.2,221.8,409.8,458.4,222.1,389.6,362.7,396.2,201.3,344.9,249.1,176.8,410.9,362.4,148.6,343.4,382.4,211.1,399.3,525.9,275.6,329.2,338.0,200.6,233.8,232.5,401.6,210.7,374.7,212.4,245.0,206.4,402.3,284.4,246.3,340.6,254.9,284.8,403.8,271.7,240.2,196.1,201.4,501.0,270.4,262.5,124.3,351.3,244.0,306.3,138.8,344.8,497.9,305.0,246.0,10.3,171.6
FN,393.6,412.9,258.1,350.3,440.5,673.5,286.2,313.3,611.9,101.5,426.3,418.6,463.4,573.8,236.5,610.6,229.1,354.6,129.1,394.9,442.7,610.0,396.3,42.3,189.8,497.3,78.2,244.4,369.6,0.0,494.9,466.9,513.5,402.0,519.5,435.9,267.0,78.4,543.9,222.8,348.2,486.7,583.6,433.8,417.8,108.5,198.2,300.5,417.6,214.9,155.2,282.1,216.5,422.0,375.0,427.2,1392.1,389.8,351.8,249.7,421.3,454.7,372.1,303.9,83.8,404.0,392.8,577.9,459.8,463.5,231.0,531.6,586.9,437.4,511.4,265.3,518.0,416.6,223.9,388.9,392.1,532.7,261.4,381.9,250.0,296.6,241.7,527.8,654.4,204.1,80.3,145.8,414.8,279.9,446.4,530.1,426.0,65.5,427.7,460.3,421.7,524.1,499.7,209.5,239.6,394.7,441.9,527.4,411.5,455.5,411.4,302.8,629.5,467.3,384.3,357.6,42.1,383.8,205.3,354.1,466.6,626.4,426.8,203.7,358.4,386.9
FO,261.2,352.0,562.0,265.5,356.3,296.1,302.9,455.5,243.6,395.3,368.8,353.9,102.5,168.2,421.2,242.3,499.8,165.2,418.6,337.4,385.2,241.7,358.8,448.1,514.0,169.6,484.0,382.4,346.3,454.9,0.0,267.2,67.2,364.5,128.7,378.4,388.0,426.6,269.1,431.9,324.9,125.8,204.0,371.2,187.8,402.3,384.7,330.1,349.7,485.6,449.0,381.2,540.7,364.5,242.6,389.7,1562.8,352.3,328.5,500.4,247.5,397.2,239.7,320.6,435.2,319.2,260.4,121.8,391.9,289.7,387.2,170.7,218.6,263.6,150.5,512.4,61.9,379.1,494.6,256.5,324.2,76.6,512.1,378.6,332.8,479.0,376.5,200.1,286.1,265.0,428.5,434.6,377.3,383.5,274.0,158.4,388.5,471.3,370.2,402.8,353.8,68.0,279.1,396.0,490.3,262.3,211.9,115.9,279.1,387.9,237.6,370.9,261.2,237.3,154.3,354.3,447.9,251.4,456.0,316.6,105.7,258.1,206.1,411.4,332.2,349.4
FT,235.5,230.9,501.4,248.8,258.5,485.5,286.2,394.0,423.9,378.6,254.7,239.8,236.7,348.5,350.9,422.6,439.2,134.8,401.9,223.3,271.1,422.0,244.7,431.4,428.3,363.2,467.3,312.1,232.2,438.2,268.2,0.0,286.8,250.4,385.4,264.3,317.7,416.4,317.2,340.1,210.8,260.0,384.3,262.2,55.2,385.6,324.1,258.5,235.6,425.0,432.3,312.9,455.0,250.4,216.9,275.6,1537.1,238.2,214.4,439.8,34.5,283.1,214.0,303.9,418.5,302.5,234.7,351.2,277.8,74.2,319.7,304.9,398.9,85.7,284.7,455.4,291.3,265.0,434.0,230.8,210.1,306.0,451.5,264.5,316.1,462.3,309.0,393.7,466.4,248.3,418.3,422.9,263.2,322.9,114.7,396.0,274.4,454.6,256.1,288.7,239.7,297.4,32.7,335.4,429.7,236.6,33.1,350.2,253.4,283.9,79.7,299.3,441.5,18.7,77.5,240.2,431.2,225.7,395.4,202.5,239.9,438.4,200.1,343.8,221.0,235.3
FW,292.1,368.2,595.8,299.3,395.3,329.9,336.7,489.3,274.5,426.2,402.6,384.8,136.3,202.0,455.0,276.1,530.7,196.1,452.4,368.3,419.0,275.5,392.6,481.9,552.8,193.2,517.8,416.2,377.2,488.7,59.5,301.0,0.0,402.7,152.3,412.2,408.6,460.4,302.9,465.7,358.7,159.6,237.8,402.1,218.7,433.2,418.5,363.9,383.5,519.4,482.8,412.1,574.5,434.4,273.5,423.5,1596.6,386.1,362.3,543.7,281.3,428.1,273.5,354.4,469.0,353.0,294.2,145.4,426.7,326.3,418.1,204.5,252.4,294.5,184.3,546.2,20.6,412.9,528.4,290.3,355.1,100.2,545.9,412.4,366.6,512.8,410.3,223.7,319.9,298.8,462.3,468.4,412.2,417.3,304.9,179.1,419.4,505.1,401.1,436.6,387.6,91.6,312.9,429.8,524.1,296.1,245.7,139.5,312.9,421.7,273.2,404.7,292.1,268.2,188.1,385.2,481.7,285.2,489.8,350.4,139.5,291.9,239.9,442.3,366.0,383.2
GB,282.1,211.3,490.8,300.4,238.4,614.4,337.8,353.1,561.9,377.2,217.3,201.5,365.9,477.7,331.5,560.6,428.6,232.4,400.5,185.9,233.7,560.0,77.6,434.0,413.9,447.3,465.9,292.7,216.8,436.8,397.4,275.9,412.6,0.0,469.5,226.9,285.1,405.8,446.4,329.5,191.4,389.2,533.6,219.7,331.2,384.2,313.5,239.1,226.6,414.4,434.9,297.5,435.6,249.1,259.5,45.2,1579.7,75.1,195.0,438.7,230.3,249.7,256.6,355.5,416.8,354.1,277.3,480.4,269.8,275.3,300.3,434.1,536.9,246.4,417.9,441.2,420.5,67.7,423.4,273.4,201.1,435.2,440.9,245.1,367.7,460.9,289.6,477.8,604.4,299.9,407.7,416.5,19.3,312.3,256.8,480.1,107.3,457.2,218.7,251.3,230.7,426.6,308.7,324.8,419.1,279.2,309.1,482.3,296.0,236.4,222.2,279.9,579.5,298.7,286.8,224.8,429.8,268.3,384.8,123.0,369.1,576.4,329.3,328.5,205.3,38.0
GH,349.9,433.7,548.9,354.2,461.3,241.5,391.6,411.2,179.9,484.0,457.5,449.8,191.2,141.8,509.9,178.6,486.7,253.9,507.3,426.1,473.9,178.0,447.5,503.4,469.7,40.8,539.3,388.3,435.0,510.2,122.1,355.9,170.5,453.2,0.0,467.1,476.7,463.9,357.8,387.6,413.6,214.5,151.6,465.0,276.5,491.0,371.6,418.8,438.4,472.5,537.7,469.9,496.4,453.2,331.3,478.4,1651.5,441.0,417.2,487.3,336.2,485.9,328.4,409.3,474.9,407.9,349.1,94.7,480.6,378.4,475.9,259.4,154.9,352.3,239.2,502.9,149.4,467.8,481.5,345.2,412.9,129.9,499.0,467.3,421.5,567.7,465.2,71.3,222.4,353.7,465.8,528.3,466.0,370.4,361.3,29.6,477.2,526.6,458.9,491.5,442.5,121.3,367.8,382.9,477.2,351.0,300.6,7.8,367.8,486.7,326.3,459.6,197.5,326.0,243.0,443.0,503.2,340.1,442.9,405.3,194.4,194.4,294.8,423.6,423.8,438.1
GI,279.3,223.1,472.0,301.6,250.7,604.7,339.0,334.3,543.1,358.4,9.4,162.5,367.1,505.0,312.7,541.8,409.8,229.6,381.7,138.8,41.5,541.2,188.5,411.2,390.1,428.5,447.1,273.9,194.0,418.0,398.6,277.1,417.2,194.2,450.7,0.0,279.5,387.0,447.6,310.7,172.6,390.4,514.8,177.7,332.4,365.4,294.7,220.3,227.8,395.6,412.1,274.7,416.8,27.9,260.7,219.4,1580.9,182.0,176.2,410.4,231.5,198.6,257.8,356.7,398.0,355.3,278.5,481.6,270.0,273.7,281.5,435.3,518.1,247.6,415.1,426.0,421.7,208.8,404.6,274.6,202.3,436.4,422.1,226.3,368.9,442.1,270.8,459.0,585.6,301.1,388.9,402.7,207.0,293.5,256.6,461.3,218.2,434.4,76.4,64.2,231.9,427.8,309.9,306.0,400.3,280.4,310.3,458.6,297.2,199.4,221.6,261.1,560.7,295.9,288.0,202.0,411.0,269.5,366.0,146.3,370.3,557.6,330.5,305.6,182.8,179.1
GL,320.1,276.7,282.2,295.9,303.8,514.3,159.1,126.5,448.0,220.3,300.7,293.0,377.1,423.7,167.0,460.5,206.2,288.4,247.9,269.3,317.1,459.9,270.7,236.7,190.0,347.2,272.6,53.4,244.0,243.5,424.7,349.7,453.7,280.8,369.4,310.3,0.0,197.2,439.6,102.9,222.6,400.4,433.5,289.3,376.3,227.3,104.9,112.5,292.0,205.8,274.0,153.1,211.7,332.5,315.3,301.6,1465.5,264.2,226.2,230.1,304.1,329.1,312.4,176.8,208.2,349.6,333.1,464.2,335.2,349.1,173.7,445.3,436.8,320.2,425.1,232.6,461.6,291.0,214.8,329.2,266.5,476.3,232.3,256.3,253.6,334.3,163.0,377.7,504.3,185.8,199.1,259.6,290.3,129.8,330.6,380.0,300.4,259.9,288.3,334.7,296.1,467.7,382.5,117.5,210.5,335.0,382.9,382.2,351.8,319.8,296.0,153.3,465.6,368.5,342.8,232.0,236.5,324.1,176.2,228.5,380.3,476.3,374.4,143.0,236.5,261.3
GT,315.1,334.4,399.4,271.8,362.0,642.7,207.7,288.2,581.1,23.0,347.8,340.1,384.9,496.7,211.4,579.8,192.7,276.1,50.6,316.4,364.2,579.2,317.8,124.0,164.7,466.5,279.3,219.3,291.1,130.8,416.4,388.4,435.0,323.5,488.7,357.4,254.8,0.0,465.4,197.7,269.7,408.2,552.8,355.3,339.3,30.0,173.1,196.9,339.1,178.5,76.7,182.0,191.4,343.5,296.5,348.7,1331.3,311.3,273.3,193.3,342.8,376.2,293.6,225.4,111.1,325.5,314.3,499.4,381.3,385.0,188.0,453.1,556.1,358.9,432.9,208.9,439.5,338.1,187.5,310.4,313.6,454.2,205.0,303.4,171.5,218.1,177.3,497.0,623.6,125.6,1.8,67.3,336.3,254.8,367.9,499.3,347.5,147.2,349.2,381.8,343.2,445.6,421.2,184.4,183.2,316.2,363.4,496.6,333.0,377.0,332.9,202.7,598.7,388.8,305.8,279.1,123.8,305.3,148.9,275.6,388.1,595.6,348.3,178.6,279.9,308.4
GX,316.2,400.0,599.0,320.5,427.6,466.8,357.9,461.3,405.2,450.3,423.8,416.1,218.0,329.8,476.2,403.9,536.8,220.2,473.6,392.4,440.2,403.3,413.8,503.1,519.8,340.7,539.0,437.4,401.3,509.9,249.5,322.2,268.1,419.5,339.4,433.4,443.0,514.0,0.0,437.7,379.9,241.3,365.6,431.3,242.8,457.3,421.7,385.1,404.7,522.6,504.0,436.2,546.5,419.5,297.6,444.7,1630.6,407.3,383.5,537.4,302.5,452.2,294.7,375.6,525.0,374.2,315.4,332.5,446.9,344.7,442.2,286.2,380.2,318.6,266.0,553.0,272.6,434.1,531.6,311.5,379.2,287.3,549.1,433.6,387.8,534.0,431.5,371.2,447.7,320.0,515.9,494.6,432.3,420.5,327.6,373.5,443.5,526.3,425.2,457.8,408.8,278.7,334.1,433.0,527.3,317.3,266.9,331.5,334.1,453.0,292.6,425.9,422.8,292.3,209.3,409.3,502.9,306.4,493.0,371.6,221.2,419.7,261.1,473.7,390.1,404.4
GZ,329.7,283.1,247.7,311.6,310.7,519.2,174.8,82.2,457.6,185.8,296.5,288.8,372.9,419.5,155.2,456.3,185.5,298.0,213.4,265.1,312.9,455.7,266.5,202.2,82.0,343.0,238.1,72.1,239.8,209.0,434.3,345.5,452.9,272.2,365.2,306.1,94.7,162.7,435.4,0.0,218.4,396.2,429.3,304.0,372.1,192.8,25.8,128.2,287.8,171.3,239.5,182.6,108.7,292.2,311.1,297.4,1462.1,260.0,222.0,186.1,299.9,324.9,308.2,192.5,173.7,365.3,328.9,460.0,330.0,342.1,149.7,441.1,432.6,316.0,420.9,201.7,457.4,286.8,180.3,325.0,262.3,472.1,197.8,252.1,269.3,350.0,160.4,373.5,500.1,201.5,164.6,230.1,285.0,125.6,325.0,375.8,296.2,225.4,297.9,330.5,291.9,463.5,378.3,14.5,176.0,330.8,378.7,373.1,347.6,325.7,290.0,169.0,475.2,364.3,338.6,227.8,202.0,319.9,141.7,224.3,376.1,472.1,370.2,122.4,228.6,257.1
HF,233.2,177.0,391.7,255.5,204.6,524.4,292.9,254.0,462.8,278.1,190.4,174.6,321.0,424.7,232.4,461.5,329.5,183.5,301.4,159.0,206.8,460.9,160.4,330.9,309.8,348.2,366.8,193.6,21.3,337.7,352.5,231.0,371.1,166.1,370.4,200.0,199.2,306.7,401.5,230.4,0.0,344.3,434.5,197.9,286.3,285.1,214.4,140.0,181.7,315.3,331.8,194.4,336.5,186.1,214.6,191.3,1534.8,153.9,3.6,330.1,185.4,218.8,211.7,310.6,317.7,309.2,232.4,465.2,223.9,227.6,201.2,389.2,437.8,201.5,369.0,345.7,375.6,180.7,324.3,228.5,156.2,390.3,341.8,128.0,322.8,361.8,190.5,378.7,505.3,255.0,308.6,322.4,178.9,213.2,210.5,381.0,190.1,354.1,191.8,224.4,185.8,381.7,263.8,225.7,320.0,234.3,264.2,378.3,251.1,219.6,175.5,180.8,480.4,249.8,241.9,103.7,330.7,223.4,285.7,118.2,324.2,477.3,284.4,225.3,10.1,151.0
HV,265.7,349.5,566.5,270.0,377.1,375.8,307.4,460.0,314.2,399.8,373.3,357.5,82.5,238.8,425.7,312.9,504.3,169.7,423.1,341.9,389.7,312.3,363.3,452.6,518.5,244.3,488.5,386.9,350.8,459.4,158.5,271.7,177.1,369.0,248.4,382.9,392.5,431.1,273.6,436.4,329.4,0.0,274.6,380.8,192.3,406.8,389.2,334.6,354.2,490.1,453.5,385.7,545.2,369.0,247.1,394.2,1567.3,356.8,333.0,504.9,252.0,401.7,244.2,325.1,439.7,323.7,264.9,241.5,396.4,294.2,391.7,107.4,289.2,268.1,87.2,520.5,181.6,383.6,499.1,261.0,328.7,196.3,516.6,383.1,337.3,483.5,381.0,274.8,356.7,269.5,433.0,444.1,381.8,388.0,277.1,278.1,393.0,475.8,374.7,407.3,358.3,187.7,283.6,400.5,494.8,266.8,216.4,240.5,283.6,402.5,242.1,375.4,331.8,241.8,158.8,358.8,452.4,255.9,460.5,321.1,65.7,328.7,210.6,415.8,339.6,353.9
HY,385.5,469.3,612.0,389.8,496.9,130.9,427.2,474.3,69.7,519.6,493.1,477.3,226.8,25.9,545.5,68.0,549.8,289.5,542.9,461.7,509.5,67.4,483.1,566.5,532.8,148.4,602.4,451.4,470.6,573.3,192.2,391.5,210.8,488.8,170.6,502.7,512.3,527.0,393.4,450.7,449.2,250.1,0.0,500.6,312.1,526.6,434.7,454.4,474.0,535.6,573.3,505.5,559.5,488.8,366.9,514.0,1687.1,476.6,452.8,550.4,371.8,521.5,364.0,444.9,538.0,443.5,384.7,265.4,516.2,414.0,511.5,295.0,44.7,387.9,274.8,566.0,215.3,503.4,544.6,380.8,448.5,230.0,562.1,502.9,457.1,603.3,500.8,178.9,111.8,389.3,528.9,563.9,501.6,433.5,396.9,181.2,512.8,589.7,494.5,527.1,478.1,221.4,403.4,446.0,540.3,386.6,336.2,178.5,403.4,522.3,361.9,495.2,86.9,361.6,278.6,478.6,566.3,375.7,506.0,440.9,230.0,57.2,330.4,486.7,459.4,473.7
IK,301.7,234.9,494.4,324.0,256.8,618.0,361.4,356.7,565.5,380.8,172.6,10.1,389.5,527.4,335.1,564.2,432.2,252.0,404.1,43.7,189.0,563.6,210.9,433.6,417.5,450.9,469.5,296.3,216.4,440.4,421.0,299.5,436.2,216.6,473.1,182.2,301.9,409.4,470.0,333.1,195.0,412.8,537.2,0.0,354.8,387.8,317.1,242.7,250.2,418.0,434.5,297.1,439.2,168.3,283.1,241.8,1603.3,204.4,198.6,432.8,253.9,41.3,280.2,379.1,420.4,377.7,300.9,504.0,292.4,296.1,303.9,457.7,540.5,270.0,437.5,448.4,444.1,231.2,427.0,297.0,224.7,458.8,444.5,248.7,391.3,464.5,293.2,481.4,608.0,323.5,411.3,425.1,229.4,315.9,280.4,483.7,240.6,456.8,174.0,206.6,254.3,450.2,332.3,328.4,422.7,302.8,332.7,481.0,319.6,16.6,244.0,283.5,583.1,318.3,310.4,224.4,433.4,291.9,388.4,168.7,392.7,580.0,352.9,328.1,202.3,201.5
IN,189.2,262.4,539.2,193.5,289.5,421.1,230.9,383.5,368.6,323.3,296.8,289.1,181.4,293.2,349.2,367.3,477.0,93.2,346.6,265.4,313.2,366.7,286.8,376.1,442.0,298.7,412.0,310.4,274.3,382.9,212.9,79.3,228.1,296.9,302.8,306.4,316.0,354.6,261.9,359.9,252.9,204.7,329.0,299.2,0.0,330.3,361.9,258.1,277.7,462.8,377.0,309.2,468.7,292.5,170.6,317.7,1490.8,280.3,256.5,477.6,113.9,325.2,167.7,248.6,363.2,247.2,188.4,295.9,320.9,138.6,315.2,249.6,343.6,165.1,229.4,489.6,236.0,307.1,471.8,184.5,252.2,250.7,489.3,306.6,260.8,407.0,304.5,329.2,411.1,193.0,356.5,362.6,305.3,386.8,175.5,332.5,316.5,399.3,298.2,330.8,281.8,242.1,91.2,374.5,467.5,190.3,24.1,290.0,207.1,315.9,160.9,298.9,386.2,49.4,22.2,282.3,375.9,179.4,433.2,244.6,184.6,383.1,144.8,339.4,260.2,277.4
IR,338.3,347.0,260.1,295.0,368.9,656.8,230.9,293.4,604.3,7.9,371.0,355.2,408.1,519.9,216.6,603.0,197.9,299.3,73.8,339.6,387.4,602.4,341.0,129.2,169.9,489.7,165.1,224.5,314.3,136.0,439.6,411.6,458.2,346.7,511.9,380.6,233.9,107.7,488.6,202.9,292.9,431.4,576.0,373.4,362.5,0.0,178.3,280.6,362.3,183.7,46.6,205.2,196.6,402.8,319.7,371.9,1354.5,334.5,296.5,208.0,366.0,399.4,316.8,248.6,116.3,348.7,337.5,522.6,404.5,408.2,211.1,476.3,579.3,382.1,456.1,210.5,462.7,361.3,192.7,333.6,336.8,477.4,210.2,326.6,194.7,241.3,221.8,520.2,646.8,148.8,109.6,32.2,360.6,260.0,392.5,522.5,370.7,152.4,372.4,405.0,366.4,468.8,444.4,189.6,188.4,339.4,386.6,524.7,356.2,400.2,356.1,225.9,621.9,412.0,329.0,302.3,129.0,328.5,154.1,298.8,411.3,618.8,371.5,183.7,306.8,331.6
IT,354.3,297.1,221.8,336.2,324.2,534.7,199.4,106.8,482.2,159.9,321.1,306.2,397.5,444.1,129.3,480.9,159.6,322.6,187.5,289.7,337.5,480.3,291.1,176.3,56.1,367.6,212.2,96.7,264.4,183.1,458.9,370.1,474.1,296.8,389.8,330.7,106.1,136.8,460.0,24.5,243.0,420.8,453.9,323.5,396.7,166.9,0.0,152.8,312.4,145.4,213.6,174.9,82.8,352.9,335.7,322.0,1436.2,284.6,246.6,160.2,324.5,349.5,332.8,217.1,147.8,389.9,353.5,484.6,354.6,369.5,123.8,465.7,457.2,340.6,445.5,172.2,482.0,311.4,154.4,349.6,286.9,496.7,171.9,276.7,293.9,374.6,134.5,398.1,524.7,226.1,138.7,204.2,309.6,150.2,351.0,400.4,320.8,199.5,322.5,355.1,316.5,488.1,402.9,11.2,150.1,355.4,403.3,402.6,372.2,340.2,314.6,193.6,499.8,388.9,363.2,252.4,176.1,344.5,115.8,248.9,400.7,496.7,394.8,96.4,256.9,281.7
JD,284.6,262.3,328.9,241.3,289.9,570.6,135.6,297.0,509.0,138.0,275.7,259.9,354.4,466.2,87.9,507.7,266.7,245.6,161.3,244.3,292.1,507.1,245.7,190.8,169.7,394.4,226.7,224.3,219.0,197.6,385.9,316.3,404.5,251.4,416.6,285.3,246.9,169.3,434.9,202.7,197.6,377.7,480.7,283.2,308.8,145.0,178.1,0.0,267.0,252.5,191.7,54.3,196.4,271.4,266.0,276.6,1352.9,239.2,201.2,267.3,270.7,304.1,263.1,153.3,177.9,295.0,283.8,468.9,309.2,312.9,61.1,422.6,484.0,286.8,402.4,282.9,409.0,266.0,261.5,279.9,241.5,423.7,279.0,231.3,141.0,221.7,50.4,424.9,551.5,95.1,171.2,182.3,264.2,259.8,295.8,427.2,275.4,214.0,277.1,309.7,271.1,415.1,349.1,189.4,257.2,285.7,332.9,424.5,302.5,304.9,260.8,40.7,526.6,358.3,275.3,207.0,190.6,274.8,222.9,203.5,357.6,523.5,317.8,85.2,207.8,236.3
JP,237.9,24.1,481.0,260.2,22.8,570.8,297.6,343.3,509.2,367.4,225.5,217.8,325.7,437.5,321.7,507.9,418.8,188.2,390.7,194.1,241.9,507.3,215.5,420.2,399.1,394.6,456.1,282.9,203.0,427.0,357.2,235.7,375.8,221.2,416.8,235.1,288.5,396.0,406.2,319.7,181.6,349.0,480.9,233.0,291.0,374.4,303.7,229.3,0.0,404.6,421.1,283.7,425.8,221.2,219.3,246.4,1539.5,209.0,185.2,419.4,190.1,253.9,216.4,315.3,407.0,313.9,237.1,440.2,42.1,232.3,290.5,393.9,484.2,206.2,373.7,435.0,380.3,235.8,413.6,233.2,65.5,395.0,431.1,235.3,327.5,451.1,279.8,425.1,551.7,259.7,397.9,411.7,234.0,302.5,215.2,427.4,245.2,443.4,226.9,259.5,50.7,386.4,268.5,315.0,409.3,239.0,268.9,424.7,255.8,254.7,180.2,270.1,526.8,254.5,246.6,211.0,420.0,228.1,375.0,173.3,328.9,523.7,289.1,314.6,191.8,206.1
JQ,421.6,375.0,163.2,378.5,402.6,611.1,284.7,242.7,549.5,129.7,388.4,372.6,464.8,511.4,174.1,548.2,58.9,389.9,157.3,357.0,404.8,547.6,358.4,146.1,127.4,434.9,182.0,182.0,331.7,152.9,526.2,437.4,544.8,364.1,457.1,398.0,204.6,106.6,527.3,160.4,310.3,488.1,521.2,395.9,464.0,136.7,135.8,238.1,379.7,0.0,183.4,219.7,154.1,384.1,403.0,389.3,1377.6,351.9,313.9,83.6,391.8,416.8,400.1,302.4,117.6,432.2,420.8,551.9,421.9,434.0,168.6,533.0,524.5,407.9,512.8,99.2,549.3,378.7,53.7,416.9,354.2,564.0,95.3,344.0,278.2,324.8,179.3,465.4,592.0,232.3,108.5,174.0,376.9,217.5,416.9,467.7,388.1,169.3,389.8,422.4,383.8,555.4,470.2,147.1,73.5,422.7,470.6,465.0,439.5,417.6,381.9,240.4,567.1,456.2,430.5,319.7,145.9,411.8,39.2,316.2,468.0,564.0,462.1,141.3,320.5,349.0
JW,371.8,391.1,293.6,328.5,418.7,690.3,264.4,326.9,637.8,41.4,404.5,388.7,441.6,553.4,250.1,636.5,231.4,332.8,107.3,373.1,420.9,635.9,374.5,162.7,208.4,523.2,198.6,258.0,347.8,169.5,473.1,445.1,488.3,384.6,545.4,414.1,280.6,141.2,522.1,236.4,326.4,464.9,609.5,406.9,396.0,33.4,211.8,314.1,395.8,217.2,0.0,238.7,230.1,400.2,353.2,405.4,1388.0,368.0,330.0,232.0,399.5,432.9,350.3,282.1,149.8,382.2,371.0,556.1,438.0,441.7,244.6,509.8,612.8,415.6,489.6,244.8,496.2,394.8,226.2,367.1,370.3,510.9,243.7,360.1,228.2,274.8,255.3,553.7,680.3,182.3,143.1,8.1,393.0,293.5,426.0,556.0,404.2,185.9,405.9,438.5,399.9,502.3,477.9,223.1,221.9,372.9,420.1,553.3,389.7,433.7,389.6,259.4,655.4,445.5,362.5,335.8,162.5,362.0,187.6,332.3,444.8,652.3,405.0,217.2,333.7,365.1
