from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
DX,220.6,576.4,599.0,276.5,176.6,368.1,134.9,329.8,248.5,261.5,398.9,409.1,486.6,226.8,558.1,357.1,388.1,591.7,194.4,248.3,368.5,0.0,386.4,154.4,285.9,321.4,769.5,558.3,334.2,66.4,201.9,184.8,173.9,227.5,169.0,430.3,219.8,262.9,344.2,236.4,357.0,287.1,614.6,601.8,173.5,484.3,200.2,304.4,373.1,419.1,242.6,230.8,316.2,585.7,267.4,418.5,208.3,250.9,259.3,463.0,471.3,345.2,624.7,308.2,278.9,203.9,319.5,324.5,531.2,355.4,224.9,206.2,284.7,299.9,574.5,225.8,181.7,316.6,364.0,421.7,366.9,354.2,407.3,260.6,593.2,216.7,245.5,227.2,309.2,348.9,338.5,330.1,402.1,239.7,407.0,244.2,323.4,587.7,585.5,218.4,151.7,382.4,201.6,383.5,253.0,136.2,226.9,254.5,463.6,396.4,617.5,320.4,268.5,465.5,357.2,200.6,225.3,452.0,387.2,418.4,401.2,391.4,164.6,271.8,405.6,343.9,411.7,386.0,394.7,246.8,460.4,390.6,560.7,358.6,549.1,237.1,413.7,220.7,171.5,362.8,367.8,224.5,243.7,211.6,416.0,225.1,250.8,178.5,268.2,233.0,284.4,134.9
EM,403.1,388.0,410.6,404.1,278.8,303.5,382.6,266.0,294.2,457.6,335.1,101.0,449.7,271.6,369.7,268.5,352.8,403.3,257.4,447.5,304.7,413.9,0.0,411.8,413.5,422.5,614.1,369.9,445.7,418.9,269.1,312.4,427.4,475.2,416.7,393.4,371.7,365.1,280.4,388.3,293.2,389.5,426.2,413.4,301.1,420.5,267.2,405.5,362.4,355.3,273.0,297.8,427.7,397.3,449.9,356.7,360.2,381.7,283.4,399.2,434.4,309.9,436.3,355.7,430.8,379.6,356.3,381.9,342.8,466.9,421.0,273.2,436.6,482.4,386.1,377.7,414.4,408.4,353.3,384.8,332.2,372.5,370.4,323.6,423.4,328.8,441.6,231.4,463.9,460.4,450.0,426.2,338.3,331.5,343.2,440.3,315.4,399.3,397.1,370.3,384.4,166.6,329.2,431.0,449.1,333.6,378.8,406.4,426.7,34.2,414.2,475.1,423.2,428.6,293.4,448.3,377.2,388.2,350.3,355.4,325.9,325.5,412.3,308.6,341.8,280.1,383.9,135.9,319.4,398.7,423.5,315.3,372.3,323.3,360.7,433.9,376.8,372.6,368.9,296.9,292.5,254.9,371.3,339.2,379.1,352.7,462.5,426.2,420.1,387.7,436.3,382.6
EY,165.4,499.9,518.6,294.3,194.4,408.3,134.6,370.0,266.3,186.6,439.1,426.9,418.5,224.9,477.7,344.8,400.9,511.3,206.0,193.1,394.7,138.8,404.2,0.0,284.0,273.0,787.3,458.2,266.1,163.5,219.7,202.6,191.7,227.2,168.7,407.5,270.6,342.7,384.4,242.6,397.2,299.9,534.2,521.4,171.6,450.5,218.0,256.0,385.9,459.3,260.4,248.6,267.8,505.3,212.2,458.7,255.8,268.7,257.4,503.2,422.9,358.0,544.3,321.0,281.5,148.7,337.3,342.3,450.8,307.0,169.7,224.0,235.3,244.7,474.4,176.4,200.9,314.7,376.8,373.3,360.0,347.3,339.2,258.7,512.8,234.5,170.6,245.0,254.0,300.1,290.1,342.9,442.3,257.5,447.2,189.0,321.5,507.3,505.1,250.4,169.5,400.2,219.4,396.3,200.4,154.0,277.7,257.1,415.2,394.5,547.0,265.2,193.6,417.1,377.7,145.4,211.8,492.2,338.8,460.9,402.2,401.8,164.3,289.6,445.8,384.1,363.3,398.0,376.0,249.4,415.4,391.6,473.5,371.4,449.0,254.9,345.6,223.3,189.3,373.2,368.8,242.3,261.5,229.4,347.9,242.9,195.6,14.4,251.1,177.8,235.0,39.6
FD,224.4,498.2,520.8,127.9,82.1,290.8,203.9,253.3,99.9,278.9,322.4,321.3,440.4,150.3,479.9,262.6,293.6,513.5,117.9,265.7,292.0,235.2,309.9,233.1,0.0,225.8,693.0,480.1,249.0,240.2,129.6,65.1,240.7,296.5,238.0,384.1,193.0,168.4,267.7,209.6,280.5,192.8,536.4,523.6,48.6,298.5,123.7,208.8,278.6,342.6,166.1,154.3,231.0,507.5,271.2,342.0,181.5,131.2,110.7,386.5,425.1,250.7,546.5,213.7,252.1,200.9,170.9,175.9,453.0,270.2,242.3,129.7,257.9,303.7,496.3,199.0,235.7,168.0,269.5,375.5,272.4,259.7,361.1,184.1,515.0,64.3,262.9,150.7,285.2,263.3,253.3,235.6,325.6,91.1,330.5,261.6,174.8,509.5,507.3,191.6,205.7,305.9,53.0,289.0,273.0,154.9,200.1,227.7,417.4,319.9,539.3,296.4,244.5,419.3,280.7,269.6,198.5,375.5,341.0,344.2,306.7,296.9,233.6,123.2,329.1,267.4,365.5,309.5,300.2,220.0,417.6,296.1,482.5,264.1,470.9,255.2,367.5,193.9,190.2,268.3,273.3,148.0,46.8,18.9,369.8,76.5,283.8,247.5,241.4,209.0,257.6,203.9
FH,185.9,331.6,354.2,278.6,138.5,281.5,275.1,244.0,250.6,206.8,313.1,384.2,273.8,246.9,313.3,176.1,207.1,346.9,281.2,196.7,282.7,306.4,372.8,304.3,288.0,0.0,737.9,313.5,92.0,311.4,292.9,186.9,319.9,367.7,309.2,217.5,264.2,148.9,258.4,280.8,271.2,106.3,369.8,357.0,175.6,398.5,220.3,15.4,192.1,333.3,296.8,250.9,74.0,340.9,232.7,334.7,252.7,256.2,261.4,377.2,258.5,164.2,379.9,127.2,186.8,272.1,321.6,326.6,286.4,113.2,170.2,226.3,329.1,265.2,329.7,270.2,306.9,318.7,183.0,208.9,185.9,173.2,194.5,347.4,367.0,215.0,190.8,247.3,356.4,106.7,96.3,143.0,316.3,241.8,321.2,189.5,321.2,342.9,340.7,262.8,276.9,357.9,203.7,202.5,198.3,226.1,271.3,162.4,250.8,382.8,357.8,367.6,315.7,252.7,271.4,340.8,269.7,366.2,174.4,333.4,220.2,210.4,304.8,273.9,319.8,258.1,208.0,372.4,213.7,154.7,247.6,209.6,315.9,177.6,304.3,326.4,200.9,128.6,261.4,181.8,186.8,278.7,245.8,213.7,203.2,227.2,211.7,318.7,176.1,280.2,328.8,275.1
FL,848.4,749.6,772.2,812.9,687.6,694.3,791.4,656.8,703.0,869.3,725.9,742.8,840.5,680.4,731.3,659.3,743.6,764.9,666.2,859.2,695.5,893.4,731.4,820.6,822.3,822.0,0.0,731.5,845.2,898.4,677.9,721.2,836.2,884.0,825.5,784.2,780.5,773.9,671.2,797.1,684.0,762.8,787.8,775.0,709.9,811.3,676.0,805.0,753.2,746.1,681.8,706.6,827.2,758.9,895.2,747.5,769.0,790.5,692.2,790.0,825.2,700.7,797.9,746.5,839.6,788.4,765.1,790.7,704.4,866.4,832.7,682.0,845.4,927.7,747.7,786.5,823.2,817.2,744.1,775.6,723.0,763.3,761.2,732.4,785.0,737.6,853.9,640.2,872.7,859.9,849.5,799.5,729.1,740.3,734.0,852.0,724.2,760.9,758.7,779.1,793.2,716.5,738.0,821.8,860.8,742.4,787.6,815.2,817.5,741.4,775.8,883.9,832.0,819.4,684.2,863.3,786.0,779.0,741.1,746.2,716.7,716.3,821.1,717.4,732.6,670.9,774.7,731.0,710.2,807.5,814.3,706.1,733.9,714.1,722.3,842.7,767.6,781.4,777.7,687.7,683.3,663.7,780.1,748.0,769.9,761.5,874.2,835.0,828.9,796.5,845.1,791.4
FZ,413.8,81.3,125.7,561.7,421.6,409.7,571.2,356.3,450.7,434.7,441.3,417.6,345.2,460.2,127.7,331.1,415.4,123.4,446.0,424.6,401.1,531.6,394.9,600.4,571.1,362.3,748.1,0.0,375.1,536.6,457.7,470.0,608.0,663.8,605.3,288.9,451.3,432.0,411.0,429.2,399.4,389.4,141.3,128.5,458.7,530.9,455.8,345.3,425.0,465.7,461.6,486.4,357.1,139.6,460.6,460.9,436.5,536.1,439.9,509.6,329.9,372.5,156.4,410.3,414.7,397.1,512.8,538.4,117.1,396.3,398.1,461.8,477.5,493.1,101.2,418.6,603.0,564.9,415.9,280.3,394.8,435.1,265.9,512.2,165.7,481.5,418.7,420.0,502.4,389.8,379.4,432.2,468.9,488.0,449.4,417.4,471.9,141.6,139.4,431.1,573.0,462.1,486.8,485.6,426.2,522.2,458.4,390.3,322.2,404.9,196.7,513.6,461.7,324.1,403.8,501.5,418.1,498.6,245.8,460.8,388.5,388.1,600.9,465.1,452.2,390.5,270.3,441.2,382.0,382.6,322.4,377.9,44.8,385.9,149.4,622.5,272.3,356.5,557.5,359.5,355.1,443.5,528.9,496.8,274.6,510.3,439.6,614.8,404.0,426.2,477.2,571.2
GB,318.3,393.3,412.0,301.3,161.2,304.2,297.8,266.7,273.3,264.6,335.8,440.6,331.6,269.6,371.1,198.8,229.8,404.7,237.2,251.4,305.4,329.1,429.2,317.3,310.7,117.0,795.7,371.3,0.0,334.1,248.9,209.6,334.6,390.4,331.9,275.3,286.9,171.6,281.1,303.5,293.9,128.8,427.6,414.8,198.3,421.2,243.0,100.0,214.8,356.0,354.6,273.6,27.3,398.7,365.1,355.4,275.4,275.7,284.1,399.9,316.3,186.9,437.7,149.9,244.6,294.8,344.3,349.3,344.2,29.1,228.0,249.0,351.8,397.6,387.5,292.9,329.6,341.4,205.7,266.7,208.6,195.9,252.3,303.4,424.8,241.5,248.6,270.0,379.1,77.3,79.1,171.8,339.0,264.5,343.9,247.3,348.2,400.7,398.5,285.5,299.6,425.2,226.4,225.2,256.1,248.8,294.0,220.2,308.6,439.2,440.4,390.3,338.4,310.5,294.1,363.5,292.4,388.9,232.2,355.3,242.9,233.1,327.5,296.6,342.5,280.8,256.7,428.8,236.4,212.5,305.4,232.3,373.7,200.3,362.1,349.1,258.7,186.4,284.1,204.5,209.5,336.5,268.5,236.4,261.0,249.9,269.5,341.4,233.9,302.9,351.5,297.8
GD,198.7,554.5,577.1,254.6,154.7,345.4,113.0,307.9,226.6,239.6,377.0,375.9,464.7,204.9,536.2,335.2,366.2,569.8,172.5,229.5,346.6,65.9,364.5,142.2,264.0,299.5,747.6,536.4,312.3,0.0,184.2,162.9,160.0,205.6,147.1,408.4,197.9,241.0,322.3,214.5,335.1,265.4,592.7,579.9,151.6,462.4,178.3,282.5,351.2,397.2,220.7,208.9,294.3,563.8,245.5,398.6,186.4,232.2,237.4,441.1,449.4,323.3,602.8,286.3,257.0,182.0,297.6,302.6,509.3,333.5,203.0,184.3,262.8,278.0,552.6,203.9,159.8,294.7,342.1,399.8,345.0,332.3,385.4,238.7,589.9,191.0,224.2,205.3,287.3,327.0,316.6,302.1,380.2,217.8,385.1,222.3,301.5,565.8,563.6,196.5,129.8,349.6,179.7,361.6,231.1,114.3,205.0,232.6,441.7,374.5,580.7,298.5,246.6,443.6,335.3,178.7,203.4,430.1,365.3,397.3,379.3,369.5,142.7,249.9,383.7,322.0,398.9,364.1,372.8,224.9,438.5,368.7,538.8,336.7,527.2,215.2,391.8,198.8,149.6,340.9,345.9,202.6,221.8,189.7,394.1,203.2,228.9,156.6,246.3,211.1,262.5,113.0
GO,187.8,483.5,502.2,188.8,63.5,242.3,163.1,204.0,160.8,242.3,273.1,283.3,417.6,96.8,461.3,244.0,275.0,494.9,17.9,229.1,228.7,194.4,260.6,186.8,194.0,207.2,643.7,457.3,226.2,203.6,0.0,97.1,199.9,259.9,201.4,391.1,156.4,149.8,218.4,168.8,231.2,174.0,517.8,505.0,81.6,249.2,74.4,190.2,260.0,293.3,116.8,105.0,212.4,488.9,234.6,288.5,146.8,163.2,171.6,337.2,406.5,232.1,523.7,195.1,211.3,164.3,231.8,236.8,434.4,251.6,205.7,80.4,217.1,267.1,473.5,162.4,200.5,224.7,250.9,356.9,249.6,241.1,338.3,58.6,496.4,129.0,226.3,101.4,248.6,244.7,234.7,217.0,276.3,152.0,281.2,225.0,227.0,490.9,488.7,155.0,169.1,256.6,113.9,270.4,236.4,118.3,163.5,186.9,398.8,266.4,530.6,259.8,203.7,400.7,227.2,233.0,161.9,322.0,322.4,294.9,288.1,274.1,197.0,184.1,279.8,213.9,346.9,254.4,281.6,183.4,399.0,277.5,457.1,245.5,448.1,218.6,344.7,157.3,153.6,249.7,254.7,98.7,156.0,123.9,347.0,137.4,247.2,210.9,200.6,172.4,216.8,167.3
GP,177.9,451.7,474.3,130.3,35.6,244.3,157.4,206.8,102.3,232.4,275.9,274.8,393.9,103.8,433.4,216.1,247.1,467.0,65.2,219.2,232.8,188.7,263.4,176.9,139.7,179.3,646.5,433.6,202.5,193.7,83.1,0.0,194.2,250.0,191.5,337.6,146.5,121.9,221.2,163.1,234.0,146.3,489.9,477.1,27.3,361.3,77.2,162.3,232.1,296.1,119.6,107.8,184.5,461.0,224.7,295.5,136.9,66.0,113.1,340.0,378.6,204.2,500.0,167.2,205.6,154.4,173.3,178.3,406.5,223.7,195.8,83.2,211.4,257.2,449.8,152.5,189.2,170.4,223.0,329.0,225.9,213.2,314.6,137.6,468.5,66.7,216.4,104.2,238.7,216.8,206.8,189.1,279.1,93.5,284.0,215.1,177.2,463.0,460.8,145.1,159.2,259.4,55.4,242.5,226.5,108.4,153.6,181.2,370.9,273.4,492.8,249.9,198.0,372.8,234.2,223.1,152.0,329.0,294.5,296.2,260.2,250.4,187.1,125.6,282.6,220.9,328.1,257.2,253.7,173.5,371.1,249.6,436.0,217.6,424.4,208.7,321.0,147.4,143.7,221.8,226.8,101.5,97.5,65.4,323.3,78.9,237.3,201.0,194.9,162.5,211.1,157.4
GQ,246.3,569.0,591.6,269.1,169.2,360.7,160.6,322.4,241.1,298.3,391.5,390.4,479.2,219.4,550.7,349.7,380.7,584.3,180.8,288.2,361.1,191.9,379.0,180.1,278.5,314.0,762.1,550.9,326.8,196.9,194.5,177.4,0.0,253.2,194.7,448.5,212.4,255.5,336.8,229.0,349.6,279.9,607.2,594.4,166.1,476.9,192.8,297.0,365.7,411.7,235.2,223.4,308.8,578.3,293.1,411.1,200.9,243.5,251.9,455.6,463.9,337.8,617.3,300.8,271.5,220.3,312.1,317.1,523.8,348.0,261.7,198.8,277.3,325.6,567.1,218.4,192.4,309.2,356.6,414.3,359.5,346.8,399.9,253.2,585.8,209.3,282.3,219.8,304.6,341.1,331.1,322.7,394.7,232.3,399.6,281.0,316.0,580.3,578.1,211.0,162.4,375.0,194.2,376.1,289.8,130.4,219.5,247.1,456.2,389.0,610.1,315.8,263.9,458.1,349.8,226.3,217.9,444.6,379.8,411.0,393.8,384.0,190.3,264.4,398.2,336.5,404.3,378.6,387.3,239.4,456.4,383.2,546.5,351.2,541.7,79.2,406.3,213.3,165.7,355.4,360.4,217.1,236.3,204.2,408.6,217.7,276.5,204.2,260.8,228.4,277.0,160.6
GR,210.3,544.8,563.5,318.1,218.2,452.4,104.5,414.9,290.1,251.2,484.0,416.0,483.1,268.4,522.6,389.7,445.8,556.2,236.0,241.1,440.9,182.3,428.0,144.1,327.5,317.9,811.1,522.8,330.7,187.3,243.5,226.4,215.5,0.0,34.1,426.8,315.5,387.6,429.3,287.5,442.1,344.8,579.1,566.3,215.1,569.4,241.8,300.9,430.8,504.2,284.2,272.4,312.7,550.2,257.1,503.6,300.7,292.5,300.9,548.1,467.8,402.9,589.2,365.9,326.4,193.6,361.1,366.1,495.7,351.9,214.6,247.8,280.2,289.6,539.0,221.3,224.7,358.2,421.7,418.2,424.6,411.9,403.8,302.2,576.3,258.3,235.2,268.8,298.9,345.0,335.0,387.8,487.2,281.3,492.1,233.9,365.0,552.2,550.0,295.3,193.3,424.0,243.2,441.2,242.7,177.8,322.6,302.0,460.1,438.0,591.9,310.1,258.2,462.0,442.3,190.3,276.4,537.1,383.7,504.3,447.1,446.7,50.0,313.4,490.7,429.0,408.2,427.6,440.6,294.3,456.9,436.5,525.2,416.3,513.6,278.7,410.2,268.2,213.1,418.1,413.7,266.1,285.3,253.2,412.5,266.7,240.5,168.2,315.7,222.7,279.9,124.6
GX,176.1,506.7,529.3,283.9,184.0,418.2,70.3,380.7,255.9,217.0,449.8,405.2,448.9,234.2,488.4,355.5,411.6,522.0,201.8,206.9,419.4,148.1,393.8,119.6,293.3,283.7,776.9,488.6,296.5,153.1,213.5,192.2,189.3,58.4,0.0,392.6,281.3,353.4,395.1,253.3,407.9,310.8,544.9,532.1,180.9,535.2,207.6,266.7,396.6,470.0,250.0,238.2,278.5,516.0,222.9,471.4,268.4,261.5,266.7,513.9,433.6,368.7,555.0,331.7,292.2,159.4,326.9,331.9,461.5,317.7,180.4,213.6,246.0,255.4,504.8,187.1,189.1,324.0,387.5,384.0,390.4,377.7,369.6,268.0,542.1,220.3,201.0,234.6,264.7,311.2,300.8,347.5,453.0,247.1,457.9,199.7,330.8,518.0,515.8,261.1,159.1,378.9,209.0,407.0,208.5,143.6,288.4,267.8,425.9,403.8,532.9,275.9,224.0,427.8,408.1,156.1,242.2,502.9,349.5,470.1,412.9,412.5,15.8,279.2,456.5,394.8,383.1,393.4,406.4,260.1,422.7,402.3,491.0,382.1,479.4,244.5,376.0,234.0,178.9,383.9,379.5,231.9,251.1,219.0,378.3,232.5,206.3,134.0,281.5,188.5,245.7,90.4
GY,306.6,273.2,291.9,478.6,385.6,176.7,464.4,204.7,341.3,344.2,207.5,406.1,128.1,336.7,251.0,203.7,288.0,284.6,316.3,314.3,167.3,424.4,383.4,467.2,484.0,255.1,736.6,267.9,267.9,429.4,330.0,450.7,484.5,540.3,481.8,0.0,344.1,396.0,177.2,322.0,165.6,307.0,307.5,294.7,422.7,123.7,332.3,238.1,297.6,231.9,338.1,362.9,249.9,278.6,353.4,227.1,329.3,500.1,330.5,275.8,96.1,245.1,317.6,290.9,307.5,289.9,403.4,429.0,224.1,289.1,290.9,338.3,370.3,385.9,267.4,311.4,480.9,472.2,288.5,77.4,267.4,307.7,79.7,388.7,286.1,372.1,312.1,296.5,395.2,282.2,272.2,350.0,235.1,378.6,215.6,310.2,362.5,280.6,278.4,323.9,449.5,450.6,387.2,366.2,321.6,398.7,351.2,299.8,166.4,393.4,320.3,406.4,354.5,154.2,186.7,394.3,310.9,264.8,62.9,229.3,261.1,260.7,477.4,355.7,218.4,173.4,51.1,423.9,254.6,275.4,139.5,250.5,246.8,258.5,242.0,499.0,49.4,249.3,434.0,232.1,227.7,320.0,441.8,409.7,108.4,407.4,332.4,491.3,296.8,319.0,370.0,447.7
HC,166.6,459.8,482.4,256.9,157.0,371.3,185.0,333.8,228.9,221.1,402.9,378.2,402.0,207.2,441.5,308.6,364.7,475.1,174.8,211.0,372.5,216.3,366.8,214.2,266.3,236.8,749.9,441.7,249.6,221.3,186.5,165.2,229.8,277.6,219.1,345.7,0.0,306.5,348.2,151.8,361.0,263.9,498.0,485.2,153.9,488.3,180.6,219.8,349.7,423.1,223.0,211.2,231.6,469.1,213.4,424.5,54.7,234.5,239.7,467.0,386.7,321.8,508.1,284.8,194.3,143.1,299.9,304.9,414.6,270.8,184.5,186.6,200.1,245.9,457.9,141.2,216.8,297.0,340.6,337.1,343.5,330.8,322.7,241.0,495.2,193.3,205.7,207.6,227.4,264.3,253.9,300.6,406.1,220.1,411.0,203.8,303.8,471.1,468.9,89.7,186.8,351.9,182.0,360.1,212.6,136.0,31.0,169.9,379.0,376.8,486.0,238.6,186.7,380.9,361.2,250.7,140.7,456.0,302.6,423.2,366.0,365.6,214.7,252.2,409.6,347.9,336.2,366.4,359.5,162.2,375.8,355.4,444.1,335.2,432.5,236.3,329.1,136.1,171.3,337.0,332.6,204.9,224.1,192.0,331.4,205.5,226.0,228.6,183.6,151.2,199.8,185.0
HE,269.3,432.4,455.0,252.3,112.2,302.2,248.8,264.7,224.3,323.8,333.8,391.6,374.6,220.6,414.1,196.8,227.8,447.7,188.2,313.7,303.4,280.1,380.2,278.0,261.7,160.0,763.3,414.3,183.2,285.1,199.9,160.6,293.6,341.4,282.9,318.3,237.9,0.0,279.1,254.5,291.9,127.0,470.6,457.8,149.3,419.2,194.0,143.0,212.8,354.0,236.4,224.6,165.2,441.7,316.1,355.4,226.4,229.9,235.1,397.9,359.3,184.9,480.7,147.9,297.0,245.8,295.3,300.3,387.2,204.4,287.2,200.0,302.8,348.6,430.5,243.9,280.6,292.4,203.7,309.7,206.6,193.9,295.3,254.4,467.8,188.7,307.8,221.0,330.1,197.9,187.5,163.7,337.0,215.5,341.9,306.5,299.2,443.7,441.5,236.5,250.6,365.3,177.4,223.2,315.3,199.8,245.0,272.6,351.6,390.2,458.6,341.3,289.4,353.5,292.1,314.5,243.4,386.9,275.2,354.1,240.9,231.1,278.5,247.6,340.5,278.8,308.8,379.8,234.4,264.9,348.4,230.3,416.7,198.3,405.1,300.1,301.7,238.8,235.1,202.5,207.5,218.3,219.5,187.4,304.0,200.9,328.7,292.4,286.3,253.9,302.5,248.8
HI,289.9,327.9,350.5,345.8,252.8,96.1,314.9,58.6,208.5,310.8,127.7,292.7,224.3,203.9,309.6,70.9,155.2,343.2,189.7,300.7,97.3,346.2,281.3,344.1,351.2,233.6,646.4,309.8,256.8,351.2,201.4,301.2,359.7,407.5,349.0,213.8,304.0,263.2,0.0,320.6,85.8,174.4,366.1,353.3,289.9,213.1,199.5,216.6,164.8,90.8,205.3,230.1,238.8,337.2,336.7,149.3,292.5,370.5,197.7,191.8,209.0,112.3,376.2,158.1,290.8,311.9,270.6,296.2,282.7,278.0,274.2,205.5,368.9,369.2,326.0,310.0,346.7,322.7,155.7,205.2,134.6,174.9,190.8,255.9,363.3,243.1,294.8,163.7,396.2,271.5,261.1,211.1,57.9,245.8,135.8,293.5,229.7,339.2,337.0,302.6,316.7,266.4,254.4,233.4,302.3,265.9,311.1,266.4,247.1,291.3,354.1,407.4,355.5,249.0,86.0,380.6,309.5,180.8,170.7,148.0,128.3,127.9,344.6,222.9,134.4,72.7,204.3,280.9,121.8,258.7,243.9,117.7,312.2,125.7,300.6,366.2,197.2,232.6,301.2,99.3,94.9,187.2,309.0,276.9,199.5,274.6,315.7,358.5,280.1,320.0,368.6,314.9
HJ,103.5,465.7,488.3,278.4,178.5,377.2,206.5,339.7,250.4,158.0,408.8,376.3,407.9,228.7,447.4,314.5,370.6,481.0,196.3,144.8,378.4,237.8,388.3,226.0,287.8,242.7,771.4,447.6,255.5,242.8,208.0,186.7,243.3,299.1,240.6,377.2,136.7,312.4,354.1,0.0,366.9,269.6,503.9,491.1,175.4,420.2,202.1,225.7,355.6,429.0,244.5,232.7,237.5,475.0,150.3,428.4,121.9,256.0,261.2,472.9,392.6,327.7,514.0,290.7,177.1,80.0,321.4,326.4,420.5,276.7,121.4,208.1,137.0,182.8,463.8,78.1,238.3,318.5,346.5,343.0,349.4,336.7,328.6,262.5,482.8,218.6,142.6,229.1,164.3,269.8,259.8,312.6,412.0,241.6,416.9,140.7,325.3,477.0,474.8,116.5,208.3,384.3,203.5,366.0,152.1,157.5,143.8,152.7,384.9,398.3,506.8,175.5,123.6,386.8,367.1,242.8,28.2,461.9,308.5,428.3,371.9,371.5,236.2,273.7,415.5,353.8,333.0,387.9,365.4,145.0,385.1,361.3,450.0,341.1,438.4,257.8,335.0,118.9,192.8,342.9,338.5,226.4,245.6,213.5,337.3,227.0,162.9,250.1,166.4,88.1,136.7,206.5
HK,331.7,369.7,392.3,387.6,294.6,10.3,356.7,97.0,250.3,352.6,41.8,334.5,185.1,245.7,351.4,112.7,197.0,385.0,231.5,342.5,90.3,388.0,323.1,385.9,393.0,275.4,688.2,351.6,298.6,393.0,243.2,343.0,401.5,449.3,390.8,148.6,345.8,305.0,86.2,362.4,0.0,216.2,407.9,395.1,331.7,206.1,241.3,258.4,206.6,140.9,247.1,271.9,280.6,379.0,378.5,63.4,334.3,412.3,239.5,184.8,169.8,154.1,418.0,199.9,332.6,353.7,312.4,338.0,324.5,319.8,316.0,247.3,410.7,411.0,367.8,351.8,388.5,364.5,197.5,190.9,176.4,216.7,176.5,297.7,405.1,284.9,336.6,205.5,438.0,313.3,302.9,252.9,144.1,287.6,49.9,335.3,271.5,381.0,378.8,344.4,358.5,308.2,296.2,275.2,344.1,307.7,352.9,308.2,288.9,333.1,395.9,449.2,397.3,267.7,79.0,422.4,351.3,173.8,176.4,62.1,170.1,169.7,386.4,264.7,127.4,65.7,173.7,322.7,163.6,300.5,249.6,159.5,354.0,167.5,342.4,408.0,162.9,274.4,343.0,141.1,136.7,229.0,350.8,318.7,205.2,316.4,357.5,400.3,321.9,361.8,410.4,356.7
HL,259.1,359.1,377.8,242.1,102.0,219.6,238.6,181.3,213.9,313.6,250.4,389.2,297.4,210.2,336.9,113.4,144.4,370.5,171.8,300.4,206.0,269.7,366.5,258.1,251.5,82.8,731.6,337.1,105.8,274.9,185.5,150.2,275.4,331.0,272.7,266.7,227.7,112.4,195.7,244.3,208.5,0.0,393.4,380.6,138.9,226.5,183.8,65.8,129.4,270.6,290.5,214.4,88.0,364.5,305.9,269.8,218.1,216.5,224.9,314.5,282.1,101.5,403.5,64.5,286.8,235.6,285.1,290.1,310.0,127.0,277.0,189.8,292.6,338.4,353.3,233.7,271.8,282.2,120.3,232.5,123.0,110.3,217.9,244.2,372.0,182.3,297.6,210.8,319.9,120.3,110.3,42.7,253.6,205.3,258.5,296.3,288.8,366.5,364.3,226.3,240.4,352.3,167.0,139.8,307.7,189.6,234.8,262.4,274.4,376.5,406.2,331.1,279.0,276.3,208.7,304.3,233.2,303.3,198.0,272.2,157.5,147.7,268.3,237.4,257.1,195.4,222.5,360.3,150.8,254.7,274.6,146.9,332.7,114.9,327.7,289.9,224.5,228.6,224.9,119.1,124.1,272.4,209.3,177.2,226.8,190.7,318.5,282.2,275.9,243.7,292.3,238.6
HN,449.4,179.5,117.5,597.3,457.2,445.3,606.8,391.9,486.3,470.3,476.9,441.9,380.8,495.8,194.0,366.7,451.0,115.2,481.6,460.2,450.7,567.2,430.5,636.0,606.7,397.9,783.7,140.6,410.7,572.2,493.3,505.6,651.6,699.4,640.9,324.5,486.9,467.6,446.6,464.8,435.0,425.0,0.0,120.3,494.3,566.5,491.4,380.9,460.6,501.3,497.2,522.0,392.7,175.2,496.2,498.5,474.0,574.9,475.5,545.2,365.5,408.1,148.2,445.9,450.3,432.7,548.4,574.0,167.1,431.9,433.7,497.4,513.1,528.7,50.7,454.2,638.6,600.5,451.5,315.9,430.4,470.7,301.5,547.8,201.3,520.9,454.9,455.6,538.0,425.4,415.0,461.7,504.5,523.6,485.0,453.0,507.5,133.5,175.0,466.7,608.6,486.8,522.4,521.2,461.8,557.8,494.0,425.9,357.8,440.5,163.7,549.2,497.3,359.7,439.4,537.1,453.7,534.2,281.4,497.2,424.1,423.7,636.5,500.7,487.8,426.1,315.0,476.8,417.6,418.2,354.6,413.5,143.0,421.5,185.0,658.1,307.9,392.1,593.1,395.1,390.7,479.1,564.5,532.4,310.2,545.9,475.2,650.4,439.6,461.8,512.8,606.8
