from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
EN,360.7,265.1,235.3,242.4,152.2,204.5,118.1,228.9,320.0,242.0,197.0,174.6,271.2,340.7,183.3,175.0,399.2,271.3,175.5,242.1,135.8,277.0,215.9,232.5,104.7,244.4,260.2,267.2,176.1,0.0,226.9,129.3,275.5,250.5,196.4,243.9,340.5,365.8,327.4,251.7,175.4,49.8,258.1,199.0,258.3,196.2,203.9,312.3,384.5,138.6,180.6,279.8,278.0,242.5,312.6,203.9,310.7,234.9,200.4,190.3,271.9,285.0,18.4,222.8,178.9,273.5,278.9,168.3,257.0,206.5,161.3,85.0,166.0,171.9,113.9,141.9,165.8,171.7,174.8,270.4,339.6,123.9,246.3,341.1,326.2,223.6,335.1,312.6,108.0,170.2,214.0,278.5,153.3,328.8,225.3,217.4,355.7,212.8,121.4,236.6,133.0,227.6,194.5,279.4,175.0,181.8,378.2,228.3,314.9,214.1,188.6,220.8,257.0,250.1,273.6,263.9,205.7,348.9,24.0,249.1,211.5,183.8,318.0,169.5,232.1,203.4,232.0,48.1,232.8,283.9,325.5,91.7,320.1,221.6,193.3,335.0,75.2,201.8,213.3,214.8,274.0,34.2,252.2,273.3,143.3,201.5,145.8,199.9,161.8,171.5,95.2,316.4,284.0,208.8,193.4,183.2,226.3,191.1,250.8,211.4,181.3,118.8,1542.8,238.7,289.4,145.4,260.2,268.4,242.2,237.5,282.8,71.4,238.6
EO,103.1,338.5,172.5,114.8,291.6,357.1,148.7,368.3,459.4,92.9,293.2,314.0,83.2,303.4,126.4,314.4,154.5,108.7,314.9,334.7,341.6,482.8,298.5,460.4,206.8,450.2,399.6,139.6,249.5,217.8,0.0,268.7,481.3,389.9,402.2,396.5,79.1,151.0,533.2,24.7,155.2,257.1,331.5,295.2,54.3,239.6,166.6,118.7,164.0,160.0,276.8,485.6,115.4,85.1,150.0,343.3,148.1,387.5,339.8,396.1,477.7,58.0,199.4,319.0,331.5,346.9,133.4,264.5,219.7,190.1,367.1,259.3,318.6,148.7,212.0,138.0,262.0,305.7,380.6,392.0,177.0,202.0,83.7,152.3,99.2,191.2,548.7,452.0,247.4,290.6,214.5,484.3,226.7,67.4,453.2,105.2,108.6,109.8,192.4,310.0,163.6,349.2,400.3,485.2,380.8,387.8,114.0,191.7,520.7,419.9,151.3,426.6,330.4,402.7,152.0,63.7,138.1,87.5,241.9,388.5,130.7,389.6,91.0,375.3,178.3,336.0,164.4,229.0,372.2,121.3,464.9,217.4,157.5,424.0,283.8,550.8,233.9,44.6,441.2,192.4,479.8,252.4,404.8,482.8,155.7,323.1,285.2,163.3,205.2,399.4,207.1,89.4,357.4,305.0,346.0,389.0,347.9,168.7,390.2,284.8,302.9,207.1,1516.6,444.5,500.6,218.8,98.3,390.0,205.6,310.9,422.2,231.3,444.4
EU,415.6,293.3,290.2,297.3,32.0,254.6,173.0,103.2,311.1,296.9,251.9,181.6,326.1,395.6,238.2,119.0,454.1,326.2,182.5,252.2,172.0,243.1,273.3,176.5,159.6,210.5,251.3,322.1,262.2,153.3,281.8,0.0,293.2,257.5,217.9,294.0,395.4,420.7,319.3,306.6,230.3,192.6,332.1,273.5,313.2,251.1,258.8,367.2,443.6,193.5,235.5,245.9,332.9,297.4,367.5,118.4,365.6,285.0,114.9,183.6,238.0,339.9,134.9,277.3,229.0,347.5,333.8,221.0,311.9,261.4,146.5,238.4,216.1,226.8,168.8,196.8,220.7,107.8,133.0,320.5,394.5,178.8,301.2,393.5,381.1,278.5,326.5,303.7,22.5,220.3,268.9,270.4,208.2,383.7,169.3,272.3,410.6,267.7,203.2,264.8,187.9,277.7,187.8,245.5,168.2,125.8,433.1,283.2,306.8,180.2,243.5,186.9,285.2,300.2,328.5,318.8,260.6,403.8,177.4,240.2,266.4,149.9,372.9,162.8,289.7,253.5,286.9,164.5,201.6,338.8,316.6,208.1,375.0,184.3,284.9,326.1,183.5,256.7,157.3,269.7,240.1,187.9,302.3,243.1,198.2,251.6,60.3,254.8,216.7,115.5,210.7,371.3,342.9,297.0,243.5,176.5,276.4,246.0,220.5,285.4,231.4,173.7,1549.8,230.6,260.9,200.3,315.1,318.5,297.1,311.5,273.9,166.8,256.3
EV,558.1,240.9,403.8,400.8,238.8,202.2,286.6,322.8,230.6,410.5,246.1,161.3,468.4,509.2,332.7,210.8,609.5,439.8,162.2,199.8,119.6,211.7,220.9,239.9,291.0,179.1,248.7,406.3,209.8,266.9,454.9,270.6,0.0,63.1,94.5,241.6,534.1,564.6,198.0,479.7,347.8,316.8,279.7,221.1,457.5,319.4,372.4,509.5,553.0,318.6,259.6,240.6,446.5,411.0,481.1,342.8,479.2,232.6,367.5,175.6,206.6,513.0,248.5,224.9,176.6,295.1,447.4,251.8,425.5,375.0,146.6,416.6,163.7,320.4,281.8,310.4,288.8,207.5,160.1,268.1,508.1,271.8,414.8,538.3,554.2,346.8,213.8,238.0,293.2,167.9,382.5,149.1,231.2,522.4,232.7,385.9,563.6,381.3,328.2,212.4,301.5,225.3,172.9,212.7,160.3,167.3,571.8,396.8,185.5,180.1,357.1,173.4,232.8,247.8,396.8,466.9,355.1,542.5,291.0,279.3,380.0,169.1,546.0,154.8,355.3,201.1,381.4,278.1,265.0,452.4,230.1,374.7,488.6,206.9,226.8,215.6,391.2,429.8,220.7,338.0,227.7,288.6,249.9,174.9,323.3,199.2,331.0,368.4,285.0,178.9,364.4,544.4,290.5,244.6,191.1,168.5,224.0,314.3,262.3,233.0,179.0,276.9,1547.5,139.8,229.5,239.1,428.7,266.1,410.7,259.1,256.1,280.4,36.8
EZ,537.3,278.7,411.9,438.6,252.2,240.0,294.7,336.2,167.4,418.6,283.9,98.1,447.8,517.3,370.5,214.9,575.8,447.9,99.0,237.6,157.4,148.5,258.7,253.3,281.3,115.9,185.5,444.1,247.6,275.0,492.7,284.0,63.1,0.0,157.7,279.4,517.1,542.4,134.8,517.5,385.6,324.9,317.5,258.9,434.9,357.2,380.5,488.9,561.1,356.4,297.4,177.4,454.6,419.1,489.2,356.2,487.3,270.4,380.9,113.8,143.4,550.8,256.6,262.7,214.4,332.9,455.5,289.6,433.6,383.1,159.7,360.1,201.5,358.2,319.6,318.5,326.6,218.2,173.5,305.9,516.2,309.6,422.9,517.7,592.0,384.6,150.6,174.8,306.6,205.7,390.6,85.9,269.0,505.4,246.1,394.0,532.3,389.4,366.0,250.2,309.6,263.1,109.7,149.5,155.7,180.7,554.8,404.9,122.3,116.9,365.2,110.2,270.6,285.6,434.6,440.5,392.9,525.5,299.1,216.1,388.1,147.2,583.8,133.8,393.1,238.9,419.2,286.2,228.0,460.5,166.9,412.5,496.7,168.7,264.6,152.4,313.3,467.6,234.1,375.8,164.5,296.7,287.7,111.7,361.1,237.0,344.4,376.5,322.8,192.3,402.2,582.2,328.3,282.4,228.9,120.6,261.8,352.1,221.7,270.8,216.8,314.7,1484.3,76.6,166.3,276.9,436.8,303.9,418.8,296.9,192.9,288.5,100.0
FA,500.6,183.4,346.3,343.3,176.2,144.7,233.3,265.3,287.8,353.0,188.6,132.8,410.9,451.7,275.2,153.3,552.0,386.5,133.7,142.3,62.1,204.8,159.9,182.4,233.5,176.4,241.8,348.8,152.3,209.4,401.6,217.3,96.1,159.3,0.0,184.1,480.8,507.1,259.4,422.2,290.3,248.7,222.2,163.6,400.0,261.9,314.9,452.0,499.7,265.3,202.1,207.6,389.0,353.5,423.6,285.3,421.7,175.1,310.0,118.1,203.9,455.5,191.0,171.6,119.1,237.6,389.9,196.5,368.0,317.5,89.1,359.1,106.2,267.1,224.3,257.1,231.3,142.1,106.8,210.6,450.6,214.3,357.3,489.6,496.7,289.3,274.9,286.9,235.7,110.4,325.0,206.3,177.9,464.9,179.4,328.4,506.1,323.8,299.4,154.9,248.2,167.8,122.3,207.2,102.8,109.8,511.5,339.3,242.7,141.9,299.6,148.6,175.3,190.3,339.3,409.4,297.6,489.2,233.5,248.9,319.5,111.6,488.5,97.3,304.7,143.6,328.1,224.8,207.5,394.9,291.5,317.2,431.1,140.9,179.2,272.8,239.6,376.5,163.2,280.5,201.8,244.0,192.4,204.8,265.8,141.7,273.5,310.9,227.5,121.4,306.9,486.9,233.0,187.1,133.6,115.2,166.5,256.8,204.8,175.5,121.5,219.4,1501.0,166.5,226.8,181.6,371.2,208.6,353.2,201.6,257.1,222.9,59.2
FB,489.7,69.6,388.9,332.4,258.0,49.3,271.7,347.1,369.6,395.6,159.7,202.2,400.0,494.3,264.3,235.1,541.1,424.9,203.1,120.5,145.4,286.6,131.0,264.2,222.6,254.0,323.6,332.6,141.4,252.0,386.5,294.9,285.1,278.1,209.8,0.0,465.7,496.2,337.0,411.3,279.4,291.3,101.6,134.7,389.1,251.0,357.5,441.1,538.1,250.2,173.2,289.4,431.6,396.1,466.2,367.1,464.3,81.3,331.7,199.9,281.5,444.6,233.6,145.6,74.9,86.2,432.5,165.4,410.6,360.1,170.9,348.2,89.0,252.0,213.4,295.5,207.6,226.4,184.4,64.2,493.2,203.4,399.9,474.7,485.8,273.1,352.5,368.7,239.3,106.6,367.6,288.1,162.8,454.0,257.0,371.0,495.2,366.4,288.5,94.0,286.6,87.5,204.1,289.0,184.6,191.6,500.6,381.9,324.5,223.7,342.2,230.4,76.5,54.9,323.1,398.5,286.7,474.1,276.1,330.7,362.1,193.4,477.6,179.1,284.3,121.8,313.0,263.2,289.3,437.5,369.1,306.3,473.7,227.8,146.1,354.6,322.8,361.4,245.0,269.6,283.6,273.7,8.2,282.9,254.9,85.1,277.1,353.5,216.6,203.2,296.0,476.0,75.7,165.3,60.4,192.8,60.3,245.9,286.6,139.1,105.3,208.5,1570.4,248.3,304.4,170.7,413.8,46.1,395.8,122.2,338.9,265.5,248.2
FE,23.9,407.3,179.4,183.6,360.4,425.9,217.5,437.1,528.2,161.7,362.0,375.6,58.7,329.4,195.2,383.2,97.7,111.1,374.9,403.5,410.4,551.6,363.8,529.2,275.6,519.0,468.4,208.4,318.3,286.6,68.7,337.5,550.1,464.9,474.8,465.3,0.0,113.8,602.0,53.8,224.0,336.5,400.3,364.0,123.1,308.4,192.6,81.5,107.2,228.8,345.6,554.4,117.8,153.9,152.4,412.1,143.0,456.3,408.6,464.9,546.5,78.1,268.2,387.8,400.3,415.7,135.8,331.1,245.7,197.4,435.9,328.1,387.4,217.5,280.8,206.8,330.8,379.9,449.4,460.8,163.0,270.8,86.1,115.1,58.3,260.0,617.5,520.8,316.2,359.4,221.8,553.1,295.5,11.1,522.0,112.5,29.4,117.1,268.4,378.8,232.4,418.0,469.1,554.0,449.6,456.6,57.2,199.0,589.5,488.7,210.3,495.4,399.2,471.5,220.8,132.5,206.9,8.4,310.7,457.3,176.0,458.4,62.2,444.1,247.1,404.8,233.2,297.8,441.0,123.7,533.7,286.2,133.6,496.2,352.6,619.6,310.8,111.0,510.0,261.2,548.6,321.2,473.6,547.9,224.5,391.9,354.0,170.6,274.0,468.2,275.9,63.0,426.2,373.8,414.8,457.8,416.7,237.5,459.0,353.6,371.7,275.9,1585.4,513.3,569.4,287.6,167.1,458.8,212.9,379.7,491.0,300.1,513.2
FN,127.4,409.8,175.9,186.1,362.9,428.4,220.0,439.6,530.7,178.5,364.5,408.3,55.2,325.9,197.7,385.7,178.8,107.6,407.6,406.0,412.9,554.1,369.8,531.7,278.1,521.5,470.9,210.9,320.8,289.1,110.2,340.0,552.6,497.6,473.5,467.8,103.4,0.0,604.5,95.3,226.5,339.0,402.8,366.5,143.6,310.9,189.1,78.0,192.0,231.3,348.1,556.9,114.3,159.6,90.2,414.6,137.9,458.8,411.1,467.4,549.0,159.2,270.7,390.3,402.8,418.2,132.3,335.8,242.2,193.9,438.4,330.6,389.9,220.0,283.3,209.3,333.3,382.4,451.9,463.3,49.1,273.3,82.6,106.8,139.4,262.5,620.3,523.3,318.7,361.9,218.3,555.6,298.0,91.7,524.5,109.0,132.9,113.6,242.2,381.3,234.9,420.5,471.6,556.5,452.1,459.1,141.1,195.5,592.0,491.2,206.8,497.9,401.7,474.0,223.3,153.0,209.4,111.8,313.2,459.8,172.5,460.9,143.3,446.6,252.9,407.3,235.7,300.3,443.5,120.2,536.2,288.7,130.1,498.7,360.8,622.1,305.2,107.5,512.5,263.7,551.1,310.8,476.1,550.4,227.0,394.4,356.5,167.1,276.5,470.7,278.4,144.1,428.7,376.3,417.3,460.3,419.2,240.0,461.5,356.1,374.2,278.4,1587.9,515.8,571.9,290.1,187.6,461.3,209.4,382.2,493.5,302.6,515.7
FR,618.2,301.0,498.2,460.9,274.5,262.3,381.0,358.5,75.2,504.9,306.2,250.4,528.5,603.6,392.8,237.2,662.1,534.2,251.3,259.9,179.7,107.0,281.0,165.6,351.1,109.4,87.3,466.4,269.9,361.3,515.0,306.3,208.7,145.5,225.6,301.7,594.2,624.7,0.0,539.8,407.9,400.6,339.8,281.2,517.6,379.5,466.8,569.6,651.6,378.7,319.7,122.1,540.9,505.4,575.5,378.5,573.6,292.7,403.2,136.1,112.1,573.1,342.9,285.0,236.7,355.2,541.8,314.1,519.9,469.4,182.0,476.7,223.8,380.5,341.9,404.8,348.9,240.5,195.8,328.2,602.5,331.9,509.2,601.5,614.3,406.9,85.1,82.6,328.9,228.0,476.9,48.8,291.3,582.5,173.8,480.3,618.6,475.7,409.8,272.5,395.9,285.4,132.0,128.3,178.0,203.0,629.1,491.2,57.1,139.2,451.5,132.5,292.9,307.9,456.9,526.8,415.2,602.6,385.4,117.9,474.4,169.5,606.1,156.1,418.1,261.2,441.5,372.5,129.8,546.8,32.1,434.8,583.0,187.6,292.6,60.2,391.5,489.9,190.4,398.1,127.9,395.9,310.0,90.5,383.4,259.3,366.7,462.8,345.1,214.6,424.5,604.5,350.6,304.7,251.2,142.9,284.1,374.4,147.8,293.1,239.1,337.0,1618.6,98.9,89.2,299.2,523.1,326.2,505.1,319.2,64.7,374.8,245.6
FS,78.3,353.4,187.4,129.7,306.5,372.0,163.6,383.2,474.3,107.8,308.1,328.9,71.1,318.3,141.3,329.3,129.7,123.5,329.8,349.6,356.5,497.7,313.4,475.3,221.7,465.1,414.5,154.5,264.4,232.7,14.8,283.6,496.2,404.8,417.1,411.4,54.3,126.2,548.1,0.0,170.1,282.6,346.4,310.1,69.2,254.5,181.5,93.9,142.9,174.9,291.7,500.5,130.2,100.0,164.8,358.2,155.4,402.4,354.7,411.0,492.6,77.3,214.3,333.9,346.4,361.8,148.2,279.4,234.6,205.0,382.0,274.2,333.5,163.6,226.9,152.9,276.9,326.0,395.5,406.9,175.4,216.9,98.5,122.7,90.3,206.1,563.9,466.9,262.3,305.5,229.4,499.2,241.6,42.6,468.1,120.1,83.8,124.7,185.8,324.9,178.5,364.1,415.2,500.1,395.7,402.7,92.0,206.6,535.6,434.8,166.2,441.5,345.3,417.6,166.9,78.6,153.0,62.7,256.8,403.4,145.6,404.5,94.2,390.2,196.5,350.9,179.3,243.9,387.1,136.1,479.8,232.3,146.0,442.3,304.4,565.7,248.8,59.5,456.1,207.3,494.7,254.4,419.7,494.0,170.6,338.0,300.1,178.2,220.1,414.3,222.0,95.0,372.3,319.9,360.9,403.9,362.8,183.6,405.1,299.7,317.8,222.0,1531.5,459.4,515.5,233.7,113.2,404.9,220.5,325.8,437.1,246.2,459.3
FT,273.8,226.8,229.3,116.5,234.3,245.4,112.1,311.0,454.1,211.8,164.4,286.7,184.1,334.7,48.4,319.6,325.2,209.6,287.6,209.5,229.9,371.1,183.3,348.7,72.1,338.5,408.1,141.3,137.8,160.5,170.6,211.4,369.6,362.6,290.5,284.8,249.8,280.3,421.5,195.4,0.0,219.2,219.8,166.4,173.2,127.9,197.9,225.2,322.8,25.3,148.0,373.9,216.3,204.0,250.9,286.0,249.0,275.8,282.5,284.4,366.0,228.7,142.1,190.2,219.8,235.2,234.3,135.7,251.0,200.5,255.4,184.0,206.9,37.0,81.3,135.9,133.2,316.3,268.9,280.3,277.9,90.3,184.6,254.0,269.9,115.4,437.3,453.2,190.1,178.9,208.0,372.6,115.0,238.1,341.5,211.0,279.3,206.8,95.6,198.3,127.0,237.5,288.6,373.5,269.1,276.1,287.5,222.3,409.0,308.2,182.6,314.9,218.7,291.0,153.7,182.6,70.8,258.2,184.6,415.2,205.5,277.9,261.7,263.6,123.9,224.3,97.1,185.7,373.8,222.2,453.6,142.1,258.4,315.7,160.7,439.1,158.6,145.5,329.5,80.7,368.1,192.8,293.1,367.4,21.0,211.4,227.9,193.9,93.5,287.7,131.8,260.1,245.7,176.2,234.3,277.3,236.2,57.0,371.1,173.1,191.2,86.2,1587.9,332.8,388.9,107.1,217.2,278.3,236.2,199.2,423.4,183.7,332.7
GE,462.2,318.6,297.3,304.9,209.1,337.2,169.5,290.9,382.0,304.0,250.5,236.6,372.5,402.7,236.8,237.0,461.2,322.7,237.5,295.6,197.8,339.0,265.9,294.5,158.2,306.4,322.2,329.7,240.2,61.9,278.3,180.7,337.5,312.5,262.2,376.6,438.2,468.7,378.8,383.8,228.9,0.0,311.6,252.5,361.6,249.7,265.9,413.6,450.7,192.1,234.1,341.8,340.0,304.5,374.6,265.9,372.7,367.6,262.4,252.3,323.3,417.1,80.4,276.3,311.6,327.0,340.9,219.6,308.4,268.5,212.7,35.2,298.7,225.4,167.4,193.3,219.3,225.8,226.2,372.1,401.6,177.4,308.3,396.6,458.3,277.1,397.4,374.6,170.0,270.7,276.0,340.5,217.4,426.5,276.7,279.4,417.7,274.8,135.1,290.1,184.4,329.3,256.5,341.4,237.0,243.8,473.1,290.3,376.9,276.1,250.6,282.8,310.5,382.8,337.7,325.9,259.2,400.3,25.7,311.1,270.5,245.8,450.1,220.9,288.3,316.1,296.1,99.5,294.8,345.9,387.5,152.9,382.1,275.1,241.1,386.4,129.1,253.2,275.3,268.3,336.0,109.1,384.9,339.0,196.8,303.2,197.2,261.9,215.3,233.5,123.0,448.5,337.5,272.9,326.1,234.6,328.0,244.6,312.8,264.9,283.0,172.3,1604.8,300.7,340.8,198.9,322.2,370.1,304.2,291.0,344.8,133.4,300.6
GF,421.3,56.0,325.1,264.0,290.7,110.3,207.9,374.7,397.2,331.8,146.1,229.8,331.6,430.5,195.9,262.7,472.7,357.1,230.7,166.1,173.0,314.2,120.9,291.8,154.2,281.6,351.2,230.9,73.0,256.3,318.1,322.5,312.7,305.7,233.6,91.2,397.3,427.8,364.6,342.9,211.0,315.0,0.0,121.1,320.7,156.4,293.7,372.7,470.3,181.8,159.6,317.0,363.8,332.3,398.4,394.7,396.5,172.6,359.3,227.5,309.1,376.2,237.9,191.2,135.9,15.4,368.7,151.8,346.8,296.3,198.5,279.8,150.0,183.6,145.0,231.7,194.0,259.4,212.0,101.0,425.4,135.0,332.1,401.5,417.4,171.4,380.4,396.3,266.9,122.0,303.8,315.7,94.4,385.6,284.6,307.2,426.8,302.6,191.4,80.4,222.8,124.3,231.7,316.6,212.2,219.2,435.0,318.1,352.1,251.3,278.4,258.0,62.9,146.2,221.4,330.1,218.3,405.7,280.4,358.3,301.3,221.0,409.2,206.7,179.9,167.4,226.3,281.5,316.9,369.7,396.7,237.9,405.9,258.8,126.8,382.2,254.4,293.0,272.6,189.4,311.2,288.6,99.5,310.5,186.5,96.7,304.7,289.7,148.2,230.8,227.6,407.6,25.9,210.9,121.4,220.4,71.9,177.5,314.2,37.4,116.9,140.1,1598.0,275.9,332.0,102.3,350.0,82.9,332.0,20.6,366.5,279.5,275.8
GI,394.1,83.8,275.1,236.8,222.6,120.4,157.9,306.6,329.1,281.8,42.0,161.7,304.4,380.5,168.7,194.6,439.0,311.1,162.6,98.0,104.9,246.1,16.8,223.7,104.2,213.5,283.1,242.3,70.7,206.3,290.9,254.4,244.6,237.6,165.5,144.8,370.1,400.6,296.5,315.7,168.6,265.0,140.6,0.0,293.5,155.4,243.7,345.5,424.3,131.8,55.5,248.9,317.8,282.3,352.4,326.6,350.5,150.8,291.2,159.4,241.0,349.0,187.9,123.1,94.8,146.2,318.7,30.6,296.8,246.3,130.4,229.8,81.9,156.4,95.0,181.7,89.9,191.3,143.9,154.6,379.4,83.1,286.1,374.3,390.2,182.8,312.3,328.2,198.8,53.9,253.8,247.6,92.1,358.4,216.5,257.2,395.5,252.6,141.4,55.3,172.8,112.5,163.6,248.5,144.1,151.1,407.8,268.1,284.0,183.2,228.4,189.9,75.7,166.0,232.8,302.9,191.1,378.5,230.4,290.2,251.3,152.9,382.0,138.6,191.3,99.3,217.4,231.5,248.8,323.7,328.6,187.9,359.9,190.7,5.7,314.1,204.4,265.8,204.5,174.0,243.1,238.6,153.1,242.4,136.5,86.4,236.6,239.7,121.0,162.7,177.6,380.4,135.7,132.9,109.3,152.3,111.2,150.3,246.1,93.9,66.2,90.1,1529.9,207.8,263.9,100.0,300.0,136.5,282.0,120.0,298.4,229.5,207.7
GJ,170.7,334.3,118.1,110.6,287.4,352.9,144.5,364.1,455.2,55.4,289.0,391.5,90.7,267.7,122.2,310.2,218.7,90.8,390.8,330.5,337.4,478.6,294.3,456.2,202.6,446.0,395.4,135.4,245.3,213.6,67.5,264.5,477.1,385.7,398.0,392.3,146.7,185.3,529.0,92.3,151.0,263.5,327.3,291.0,0.0,235.4,130.9,131.8,204.0,155.8,272.6,481.4,97.5,47.6,132.1,339.1,130.2,383.3,335.6,391.9,473.5,125.6,195.2,314.8,327.3,342.7,115.5,260.3,184.0,135.7,362.9,255.1,314.4,144.5,207.8,133.8,257.8,306.9,376.4,387.8,159.1,197.8,65.8,160.6,166.8,187.0,544.8,447.8,243.2,286.4,160.1,480.1,222.5,135.0,449.0,50.8,175.2,55.4,166.7,305.8,159.4,345.0,396.1,481.0,376.6,383.6,184.4,137.3,516.5,415.7,148.6,422.4,326.2,398.5,147.8,26.2,133.9,155.1,237.7,384.3,93.2,385.4,158.6,371.1,177.4,331.8,160.2,224.8,368.0,103.4,460.7,213.2,139.6,423.2,285.3,546.6,229.7,60.4,437.0,188.2,475.6,235.3,400.6,474.9,151.5,318.9,281.0,108.9,201.0,395.2,202.9,157.0,353.2,300.8,341.8,384.8,343.7,164.5,386.0,280.6,298.7,202.9,1512.4,440.3,496.4,214.6,60.8,385.8,151.2,306.7,418.0,227.1,440.2
GK,338.5,215.3,272.3,158.9,277.3,233.9,155.1,354.0,442.6,276.5,173.4,275.2,248.8,377.7,113.1,308.1,389.9,274.3,276.1,211.5,218.4,359.6,175.3,337.2,101.4,327.0,396.6,125.7,118.4,203.5,235.3,254.4,358.1,351.1,279.0,256.6,314.5,345.0,410.0,260.1,128.2,262.2,165.3,175.4,237.9,0.0,240.9,289.9,387.5,129.0,157.0,362.4,281.0,268.7,315.6,329.0,313.7,264.3,325.5,272.9,354.5,293.4,185.1,199.2,208.3,180.7,299.0,144.7,294.0,243.5,243.9,227.0,195.4,100.8,92.2,178.9,142.2,304.8,257.4,266.4,342.6,82.2,249.3,318.7,334.6,66.2,425.8,441.7,233.1,167.4,251.0,361.1,106.9,302.8,330.0,254.4,344.0,249.8,138.6,186.8,170.0,226.0,277.1,362.0,257.6,264.6,352.2,265.3,397.5,296.7,225.6,303.4,207.2,279.5,116.2,247.3,135.5,322.9,227.6,403.7,248.5,266.4,326.4,252.1,74.7,212.8,121.1,228.7,362.3,286.9,442.1,185.1,323.1,304.2,169.7,427.6,201.6,210.2,318.0,84.2,356.6,235.8,264.9,355.9,128.7,199.9,270.9,236.9,44.3,276.2,174.8,324.8,191.2,185.2,222.8,265.8,224.7,94.7,359.6,118.6,179.7,87.3,1643.4,321.3,377.4,99.0,281.9,248.3,279.2,144.7,411.9,226.7,321.2
GM,171.8,439.0,189.4,266.8,336.0,400.3,193.1,412.7,582.6,233.8,444.2,303.5,182.8,129.0,278.4,448.1,210.3,120.4,302.8,397.9,358.4,499.6,419.0,477.2,358.8,467.0,536.6,291.6,401.5,262.2,241.7,313.1,456.0,392.8,419.0,439.7,193.5,202.6,550.0,244.0,307.2,312.1,477.8,419.2,211.3,391.6,0.0,209.0,195.6,312.0,428.8,502.4,146.8,214.9,149.4,387.7,147.5,430.7,384.2,412.9,494.5,271.7,243.8,423.0,374.7,493.2,145.8,416.5,45.3,249.2,383.9,303.7,361.8,300.7,364.0,182.4,414.0,436.9,397.4,466.2,176.4,354.0,145.4,171.4,251.9,343.2,565.5,581.7,291.8,366.0,273.6,501.1,378.7,204.7,470.0,164.3,166.8,168.9,236.8,410.5,208.0,423.4,417.1,502.0,397.6,404.6,250.8,250.8,537.5,436.7,262.1,443.4,430.9,445.9,304.0,233.7,290.1,185.9,286.3,543.7,224.8,406.4,255.8,392.1,330.3,399.2,316.4,273.4,502.3,133.7,582.1,261.8,156.9,435.7,430.6,567.6,278.3,188.2,458.0,344.4,496.6,296.8,448.0,499.6,307.7,397.3,329.6,222.4,357.2,416.2,251.5,256.6,488.6,442.7,389.2,405.8,422.1,320.7,499.6,431.1,377.1,359.1,1658.2,461.3,517.4,370.8,268.3,464.2,264.7,457.2,551.9,275.7,461.2
GQ,126.0,385.6,151.7,161.9,338.7,404.2,195.8,415.4,506.5,154.3,340.3,384.1,31.0,301.7,173.5,361.5,177.4,83.4,383.4,381.8,388.7,529.9,345.6,507.5,253.9,497.3,446.7,186.7,296.6,264.9,108.8,315.8,528.4,473.4,449.3,443.6,102.0,128.9,580.3,93.9,202.3,314.8,378.6,342.3,119.4,286.7,164.9,0.0,190.6,207.1,323.9,532.7,90.1,135.4,83.6,390.4,61.4,434.6,386.9,443.2,524.8,157.8,246.5,366.1,378.6,394.0,108.1,311.6,218.0,169.7,414.2,306.4,365.7,195.8,259.1,185.1,309.1,358.2,427.7,439.1,110.6,249.1,58.4,28.7,138.0,238.3,596.1,499.1,294.5,337.7,194.1,531.4,273.8,90.3,500.3,84.8,131.5,89.4,218.0,357.1,210.7,396.3,447.4,532.3,427.9,434.9,139.7,171.3,567.8,467.0,182.6,473.7,377.5,449.8,199.1,128.8,185.2,110.4,289.0,435.6,148.3,436.7,141.9,422.4,228.7,383.1,211.5,276.1,419.3,96.0,512.0,264.5,52.0,474.5,336.6,597.9,281.0,83.3,488.3,239.5,526.9,286.6,451.9,526.2,202.8,370.2,332.3,142.9,252.3,446.5,254.2,142.7,404.5,352.1,393.1,436.1,395.0,215.8,437.3,331.9,350.0,254.2,1563.7,491.6,547.7,265.9,163.4,437.1,185.2,358.0,469.3,278.4,491.5
