from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
DG,483.5,349.9,327.6,284.9,31.9,219.9,259.6,316.7,187.8,155.4,1225.6,364.2,358.9,307.3,283.1,89.3,457.3,352.1,362.8,277.5,384.4,285.4,0.0,336.9,59.7,325.3,352.8,236.0,278.4,198.0,371.8,443.7,122.9,481.8,361.2,253.8,296.4,265.0,176.0,338.6,136.5,168.4,202.5,322.4,238.7,309.9,81.4,340.4,313.5,175.2,282.7,213.1,251.7,248.8,240.9,419.0,402.2,266.6,77.6,323.6,275.8,284.9,267.1,226.5,250.4,134.2,453.8,393.5,263.5,322.4,217.5,215.4,309.0,466.0,187.5,251.9,236.2,302.7,50.7,243.7,73.2,184.5,134.0,297.6,194.2,153.6,298.3,456.5,305.2,203.3,36.8,311.5,263.8,324.1,261.0,320.1,296.4,490.3,163.4,191.7,381.8,259.1,277.3,155.1,297.6,244.8,116.8,346.5,401.5,223.2,305.6,264.0,165.2,250.9,180.2,323.3,100.2,355.9,313.2,149.7,246.9,253.2,189.0,339.8,199.7,188.3,136.5,430.7,319.9,305.3,242.6,121.8,237.3,160.3,202.6,283.8,229.4,186.3,163.3,194.1,256.3,208.3
DJ,268.6,12.9,307.5,122.1,285.4,329.4,379.2,165.2,362.5,352.4,1264.4,100.9,159.1,426.9,263.0,291.4,242.4,342.4,181.0,136.5,43.9,144.4,307.9,0.0,294.8,305.2,90.2,283.2,135.5,307.5,27.7,228.8,299.9,266.9,17.1,355.4,276.3,117.5,285.5,161.1,249.7,365.4,272.3,442.0,135.7,289.8,296.6,320.3,293.4,356.8,402.3,205.9,371.3,77.8,141.1,230.6,58.1,321.0,276.8,303.5,255.7,264.8,164.1,336.0,370.0,261.3,238.9,163.8,178.8,115.3,327.0,361.2,65.9,251.1,297.0,167.2,151.5,218.0,286.5,290.9,254.1,326.0,311.0,277.5,375.8,331.4,278.2,240.7,285.1,384.9,280.5,291.4,73.6,60.8,176.3,300.0,113.6,259.0,345.0,247.6,118.5,315.0,396.9,332.1,277.5,364.4,275.8,146.7,57.4,342.8,425.2,124.0,342.2,230.8,321.2,442.9,291.6,178.4,161.7,326.7,348.5,150.2,298.5,319.7,255.6,326.7,313.5,215.8,299.8,81.3,93.3,262.6,99.3,337.3,379.9,403.4,338.9,295.8,322.3,303.6,171.6,317.3
DK,452.4,318.8,296.5,253.8,46.1,188.8,256.6,285.6,156.7,163.7,1194.5,333.1,327.8,297.5,252.0,68.9,426.2,321.0,331.7,239.6,353.3,254.3,51.4,299.0,0.0,287.4,313.6,204.9,247.3,166.9,340.7,421.9,91.8,460.0,330.1,232.8,258.5,233.9,138.1,307.5,105.4,168.5,171.4,319.4,207.6,288.1,70.0,309.3,282.4,176.0,283.9,182.0,256.6,217.7,209.8,414.4,371.1,236.1,72.3,292.5,244.7,253.8,236.0,188.6,247.4,112.4,432.0,333.0,225.6,291.3,186.4,206.9,271.1,434.9,156.4,220.8,198.3,280.9,65.5,212.6,49.6,129.1,102.9,266.5,185.7,139.6,260.4,424.5,274.1,194.8,41.7,280.4,225.9,293.0,229.9,289.0,265.3,428.9,164.2,160.6,360.0,228.0,274.3,124.0,266.5,241.8,85.7,315.4,372.7,220.2,302.6,232.9,134.1,219.8,142.3,320.3,69.1,324.8,282.1,118.6,225.9,222.1,157.9,308.7,168.6,193.2,105.4,408.9,288.8,274.2,204.7,90.7,206.2,129.2,172.8,280.8,198.3,155.2,132.2,163.0,225.2,176.7
DL,370.4,295.9,97.9,281.0,259.3,313.0,353.1,300.4,336.4,326.3,1291.0,310.2,342.6,400.8,91.7,265.3,344.2,363.7,346.5,261.2,330.4,269.1,281.8,282.9,258.8,0.0,297.5,319.6,262.1,281.4,317.8,330.6,273.8,368.7,307.2,329.3,105.0,248.7,259.4,322.3,223.6,339.3,291.0,415.9,222.4,130.2,270.5,193.5,170.8,330.7,376.2,227.2,345.2,236.7,224.6,305.9,348.2,350.0,250.7,93.9,62.3,54.8,250.8,309.9,343.9,235.2,340.7,377.2,247.2,306.1,300.9,335.1,255.0,352.9,270.9,235.6,219.9,286.4,260.4,327.1,228.0,355.4,284.9,67.9,349.7,305.3,143.5,342.0,158.3,358.8,254.4,120.1,214.5,270.1,244.7,111.7,272.5,353.7,318.9,275.1,327.8,342.5,370.8,306.0,41.1,338.3,249.7,330.2,347.5,316.7,399.1,247.7,316.1,78.1,295.1,416.8,265.5,339.6,296.9,300.6,322.4,236.9,272.4,160.1,283.1,300.6,287.4,317.6,140.2,270.4,226.3,236.5,221.0,311.2,353.8,377.3,312.8,269.7,296.2,277.5,240.0,291.7
DO,294.6,94.6,333.5,148.1,313.4,355.4,407.2,168.3,388.5,379.7,1290.4,77.3,133.5,452.9,289.0,319.4,268.4,368.4,157.4,139.6,128.4,147.5,333.9,79.6,303.6,331.2,0.0,309.4,161.5,333.5,114.5,256.1,325.9,294.2,103.9,383.4,302.3,143.5,313.5,136.8,275.7,392.7,298.3,468.0,161.7,317.8,322.6,348.3,320.7,384.1,428.3,231.9,397.3,103.8,168.4,256.6,144.9,349.0,302.8,329.5,283.7,290.8,192.1,362.0,396.0,288.6,264.9,138.2,204.8,89.7,353.0,387.2,93.2,279.1,324.9,193.2,177.5,244.0,314.5,318.9,282.1,407.5,337.0,304.8,401.8,359.4,306.2,267.5,313.1,410.9,306.5,319.4,99.6,35.2,202.3,326.0,139.6,301.4,371.0,273.6,94.9,341.0,422.9,358.1,304.8,390.4,301.8,123.1,144.2,368.8,451.2,150.0,368.2,256.8,349.2,468.9,319.6,154.1,155.5,352.7,376.5,176.2,324.5,345.7,283.6,352.7,339.5,241.8,325.8,96.6,121.3,288.6,125.3,363.3,407.9,429.4,364.9,321.8,350.3,329.6,197.6,344.6
DW,455.8,322.0,299.7,257.0,177.2,182.4,289.0,288.8,271.0,268.4,1226.9,337.5,331.0,336.7,255.2,183.2,429.4,324.2,334.9,249.6,353.0,257.5,199.9,309.2,169.4,297.4,323.8,0.0,250.5,132.8,343.9,416.0,206.1,454.4,333.3,265.2,268.5,232.5,110.8,310.7,141.5,281.4,160.4,351.8,210.8,282.0,188.6,307.5,289.8,281.0,312.1,165.9,281.1,220.9,213.2,391.1,374.3,64.1,168.6,295.9,248.1,257.0,239.2,161.3,279.8,159.4,425.9,343.0,235.8,294.5,152.3,271.0,281.3,438.1,122.9,224.0,208.3,274.8,178.3,34.0,145.9,297.5,217.2,269.7,300.0,256.8,270.4,427.2,277.3,309.1,172.5,283.6,235.9,296.2,233.1,292.2,268.5,451.7,269.2,144.5,353.9,211.9,306.7,238.3,269.7,274.2,200.0,318.6,373.6,252.6,335.0,236.1,248.4,223.0,238.7,352.7,183.4,328.0,285.3,232.9,258.3,225.3,47.3,312.1,152.5,236.5,219.7,402.8,292.0,277.4,214.9,165.8,209.4,243.5,287.1,313.2,97.8,125.6,224.2,84.3,228.4,143.1
EC,326.7,175.1,257.4,75.6,235.3,279.3,329.1,180.9,312.4,303.7,1267.0,189.4,240.7,376.8,212.9,241.3,300.5,339.7,257.4,159.7,209.6,167.6,257.8,162.1,244.7,255.1,207.3,295.4,0.0,257.4,197.0,286.9,249.8,334.3,186.4,305.3,226.2,10.6,235.4,242.7,199.6,315.3,261.9,391.9,49.3,239.7,246.5,270.2,243.3,306.7,356.4,203.2,321.2,79.1,54.7,288.7,227.4,326.6,226.7,253.4,205.6,214.7,77.7,285.9,319.9,211.2,297.0,229.3,160.3,196.9,276.9,311.1,134.2,309.2,246.9,148.7,133.0,199.5,236.4,303.1,204.0,285.3,260.9,227.4,325.7,279.6,228.1,298.8,235.0,334.8,230.4,241.3,111.7,149.3,157.8,249.9,87.1,310.0,294.9,251.1,207.0,318.5,346.8,282.0,227.4,314.3,225.7,228.3,229.0,292.7,375.1,54.7,292.1,180.7,271.1,392.8,241.5,260.0,177.4,276.6,298.4,63.8,248.4,269.6,259.1,276.6,263.4,273.9,249.7,149.6,131.4,212.5,119.5,287.2,329.8,353.3,288.8,245.7,272.2,253.5,153.1,267.2
EG,482.5,348.9,326.6,283.9,204.1,122.9,315.9,315.7,297.9,296.7,1253.8,363.2,357.9,363.6,282.1,210.1,456.3,322.3,361.8,276.5,383.4,284.4,226.6,335.9,213.5,324.3,381.1,153.1,277.4,0.0,370.8,442.7,233.0,490.1,360.2,292.1,295.4,264.0,66.0,337.6,168.4,308.3,95.5,378.7,237.7,308.9,215.3,339.4,312.5,307.9,343.2,148.2,308.0,247.8,239.9,444.5,401.2,184.3,195.5,322.6,274.8,283.9,266.1,44.9,306.7,186.1,452.8,353.8,262.5,321.4,35.9,297.9,308.0,465.0,59.5,250.9,235.2,301.7,205.2,160.8,172.8,278.3,244.1,296.6,326.9,280.8,297.3,454.6,304.2,336.0,199.2,310.5,262.8,323.1,260.0,319.1,295.4,465.8,296.1,126.8,380.8,153.1,333.6,265.2,296.6,301.1,226.9,345.5,402.8,279.5,361.9,263.0,275.3,249.9,265.6,379.6,210.3,354.9,312.2,259.8,285.2,252.2,106.1,338.8,118.7,263.4,246.6,429.7,318.9,304.3,241.6,192.7,236.3,270.4,314.0,340.1,146.5,62.8,273.4,111.2,255.3,97.8
EJ,293.5,50.7,332.4,147.0,310.3,354.3,404.1,190.1,387.4,378.7,1289.3,125.8,184.0,451.8,287.9,316.3,267.3,367.3,205.9,161.4,54.1,169.3,332.8,37.7,319.7,330.1,143.7,308.1,160.4,332.4,0.0,253.7,324.8,301.1,10.5,380.3,301.2,147.0,310.4,186.0,274.6,390.3,301.8,466.9,160.6,314.7,321.5,345.2,318.3,381.7,431.4,230.8,396.2,102.7,166.0,255.5,30.3,339.3,301.7,328.4,280.6,289.7,189.0,360.9,394.9,286.2,263.8,172.6,203.7,140.2,351.9,386.1,90.8,276.0,321.9,192.1,176.4,242.9,311.4,315.8,279.0,360.3,335.9,302.4,400.7,354.6,303.1,265.6,310.0,409.8,305.4,316.3,98.5,85.7,201.2,324.9,138.5,276.8,369.9,272.5,143.4,339.9,421.8,357.0,302.4,389.3,300.7,171.6,31.9,367.7,450.1,148.9,367.1,255.7,346.1,467.8,316.5,203.3,186.6,351.6,373.4,175.1,323.4,344.6,280.5,351.6,338.4,240.7,324.7,106.2,118.2,287.5,124.2,362.2,404.8,428.3,363.8,320.7,347.2,328.5,196.5,342.2
EY,99.4,264.5,332.7,249.6,293.7,337.7,387.5,287.8,370.8,360.7,1325.4,278.8,330.1,435.2,310.2,299.7,13.5,380.1,326.4,241.1,295.5,249.0,316.2,251.5,293.2,350.4,266.1,320.9,263.0,315.8,286.4,0.0,308.2,39.4,275.8,363.7,323.5,245.0,293.8,332.1,258.0,373.7,310.0,450.3,263.2,355.9,304.9,386.4,359.5,365.1,410.6,243.6,379.6,205.3,268.6,182.9,316.8,352.1,285.1,328.7,321.8,330.9,291.6,344.3,378.3,269.6,191.2,357.4,306.3,286.3,335.3,369.5,223.6,22.2,305.3,294.7,279.0,345.5,294.8,328.6,262.4,389.8,319.3,302.7,384.1,338.0,344.3,71.0,351.2,393.2,288.8,338.6,183.1,238.7,303.8,346.5,241.1,82.7,353.3,285.3,296.4,352.7,405.2,340.4,337.7,372.7,284.1,317.7,316.1,351.1,433.5,251.5,350.5,296.9,329.5,451.2,299.9,349.4,284.3,335.0,356.8,277.7,306.8,385.8,293.3,335.0,321.8,168.1,365.9,239.0,202.8,270.9,208.8,345.6,388.2,411.7,347.2,304.1,330.6,320.3,299.1,325.6
FE,486.0,352.4,330.1,287.4,148.2,236.1,231.7,319.2,114.6,130.7,1183.0,366.7,361.4,279.4,285.6,106.4,459.8,354.6,365.3,280.0,386.9,287.9,160.0,339.4,139.6,327.8,384.6,252.2,280.9,214.2,374.3,446.2,0.0,493.6,363.7,221.3,298.9,267.5,192.2,341.1,152.7,141.5,218.7,294.5,241.2,312.4,114.3,342.9,316.0,163.8,259.0,229.3,223.8,251.3,243.4,448.0,404.7,283.4,122.2,326.1,278.3,287.4,269.6,242.7,222.5,107.8,456.3,357.3,266.0,324.9,233.7,204.0,311.5,468.5,203.7,254.4,238.7,305.2,134.5,259.9,116.9,142.4,60.8,300.1,182.8,136.2,300.8,458.1,307.7,191.9,143.3,314.0,266.3,326.6,263.5,322.6,298.9,469.3,152.0,207.9,384.3,275.3,249.4,81.9,300.1,216.9,82.8,349.0,406.3,195.3,277.7,266.5,92.0,253.4,126.2,295.4,89.0,358.4,315.7,76.5,214.4,255.7,205.2,342.3,215.9,160.4,63.3,433.2,322.4,307.8,245.1,90.5,239.8,87.1,130.7,255.9,245.6,202.5,129.3,210.3,258.8,224.0
FF,128.0,292.6,360.8,277.7,321.8,365.8,415.6,315.9,398.9,390.2,1353.5,306.9,358.2,452.6,338.3,327.8,43.0,408.2,354.5,258.5,327.1,277.1,344.3,280.1,320.5,378.5,295.5,349.0,291.1,343.9,314.5,40.1,336.3,0.0,303.9,391.8,352.1,277.7,321.9,360.2,275.4,401.8,342.7,478.4,291.3,384.0,322.3,414.5,387.6,393.2,442.9,271.7,408.2,233.4,296.7,211.0,344.9,380.2,313.2,356.8,339.2,359.0,319.7,372.9,406.4,297.7,208.6,362.9,323.7,314.4,352.7,397.6,241.0,62.4,333.4,322.8,296.4,362.9,322.9,356.7,290.5,417.9,347.4,330.8,412.2,366.1,361.7,99.6,379.3,421.3,306.2,366.7,200.5,266.8,331.9,374.6,258.5,123.6,370.7,313.4,313.8,380.8,433.3,368.5,365.8,400.8,312.2,345.8,346.5,379.2,461.6,279.6,378.6,325.0,346.9,479.3,328.0,377.5,312.4,363.1,384.9,305.8,334.9,403.2,321.9,352.4,349.9,185.5,394.0,267.1,220.2,299.0,236.9,373.7,416.3,439.8,364.6,332.2,358.7,348.4,316.5,354.2
FL,282.9,40.1,321.8,136.4,299.7,343.7,393.5,179.5,376.8,368.1,1278.7,115.2,173.4,441.2,277.3,305.7,256.7,356.7,195.3,150.8,64.7,158.7,322.2,27.1,309.1,319.5,133.1,297.5,149.8,321.8,10.5,243.1,314.2,290.5,0.0,369.7,290.6,136.4,299.8,175.4,264.0,379.7,291.2,456.3,150.0,304.1,310.9,334.6,307.7,371.1,420.8,220.2,385.6,92.1,155.4,244.9,40.9,328.7,291.1,317.8,270.0,279.1,178.4,350.3,384.3,275.6,253.2,162.0,193.1,129.6,341.3,375.5,80.2,265.4,311.3,181.5,165.8,232.3,300.8,305.2,268.4,349.7,325.3,291.8,390.1,344.0,292.5,255.0,299.4,399.2,294.8,305.7,87.9,75.1,190.6,314.3,127.9,266.2,359.3,261.9,132.8,329.3,411.2,346.4,291.8,378.7,290.1,161.0,42.5,357.1,439.5,138.3,356.5,245.1,335.5,457.2,305.9,192.7,176.0,341.0,362.8,164.5,312.8,334.0,269.9,341.0,327.8,230.1,314.1,95.6,107.6,276.9,113.6,351.6,394.2,417.7,353.2,310.1,336.6,317.9,185.9,331.6
FR,484.1,430.8,408.5,365.8,234.0,314.8,124.7,397.6,128.0,124.6,1119.5,445.1,439.8,172.4,364.0,204.0,457.9,433.0,443.7,358.4,465.3,366.3,256.5,417.8,259.3,406.2,463.0,330.9,359.3,292.9,452.7,444.3,206.1,491.7,442.1,0.0,377.3,345.9,270.9,419.5,264.3,171.9,297.4,187.5,319.6,390.8,196.1,421.3,394.4,99.0,152.0,296.5,116.8,329.7,321.8,514.3,483.1,362.1,225.9,404.5,356.7,365.8,348.0,321.4,115.5,227.0,522.6,435.7,344.4,403.3,312.4,50.1,389.9,466.6,282.4,332.8,317.1,383.6,215.4,338.6,223.1,171.8,219.9,378.5,110.7,110.9,379.2,456.2,386.1,98.9,229.1,392.4,344.7,405.0,341.9,401.0,377.3,467.4,92.1,286.6,462.7,354.0,142.4,195.0,378.5,109.9,163.1,427.4,484.7,88.3,170.7,344.9,245.8,331.8,204.6,188.4,212.6,436.8,394.1,167.5,81.4,334.1,283.9,420.7,294.6,92.2,181.5,499.5,400.8,386.2,323.5,209.7,318.2,156.9,152.2,148.9,324.3,281.2,196.1,289.0,337.2,302.7
GH,369.7,299.4,115.2,234.4,279.3,323.3,373.1,266.2,356.4,346.3,1311.0,313.7,308.4,420.8,13.2,285.3,343.5,383.7,312.3,227.0,330.4,234.9,301.8,286.4,288.7,101.9,301.0,339.6,227.9,301.4,321.3,329.9,293.8,368.0,310.7,349.3,0.0,209.9,279.4,288.1,243.6,359.3,305.9,435.9,188.2,120.3,290.5,145.8,128.1,350.7,400.4,247.2,365.2,198.3,190.4,305.2,351.7,370.6,270.7,111.2,45.4,54.5,216.6,329.9,363.9,255.2,340.0,320.4,213.0,271.9,320.9,355.1,258.5,352.2,290.9,201.4,185.7,252.2,280.4,347.1,248.0,375.4,304.9,85.2,369.7,323.6,108.7,341.3,115.6,378.8,274.4,15.0,213.3,273.6,210.5,129.0,245.9,353.0,338.9,295.1,331.3,362.5,390.8,326.0,67.2,358.3,269.7,296.0,353.3,336.7,419.1,213.5,336.1,35.4,315.1,436.8,285.5,305.4,262.7,320.6,342.4,202.7,292.4,150.2,303.1,320.6,307.4,316.9,130.3,254.8,192.1,256.5,186.8,331.2,373.8,397.3,332.8,289.7,316.2,297.5,205.8,311.7
GL,312.4,164.4,246.7,64.9,224.6,278.3,318.4,170.2,301.7,291.6,1256.3,179.9,230.0,362.5,202.2,230.6,289.8,329.0,243.1,145.4,195.4,156.9,243.5,147.8,216.8,240.8,162.4,284.9,13.3,246.7,186.3,272.6,239.1,314.8,175.7,294.6,211.9,0.0,224.7,232.0,185.3,304.6,256.3,381.2,38.6,225.4,232.2,254.5,236.8,296.0,341.5,192.5,306.9,68.4,40.4,251.5,216.7,315.3,216.0,239.1,194.9,204.0,67.0,275.2,309.2,200.5,282.7,234.7,146.0,186.2,266.2,300.4,119.9,298.5,236.8,138.0,122.3,185.2,225.7,292.4,193.3,320.7,250.2,216.7,315.0,271.8,213.8,287.6,224.3,324.1,216.1,230.6,97.4,138.6,147.1,239.2,72.8,322.8,280.6,240.4,192.7,307.8,336.1,271.3,216.7,303.6,215.0,217.6,216.0,282.0,364.4,44.0,281.4,170.0,256.8,382.1,230.8,249.3,166.7,265.9,287.7,53.1,237.7,258.9,248.4,265.9,252.7,259.6,239.0,138.9,120.7,201.8,108.8,276.5,319.1,342.6,274.5,235.0,239.2,242.8,138.8,257.0
GN,445.5,311.9,289.6,246.9,167.1,114.5,278.9,278.7,260.9,258.3,1216.8,326.2,320.9,326.6,245.1,173.1,419.3,291.1,324.8,239.5,346.4,247.4,189.6,298.9,166.6,287.3,315.5,116.3,240.4,71.0,333.8,405.7,196.0,453.1,323.2,255.1,258.4,227.0,0.0,300.6,131.4,271.3,81.6,341.7,200.7,271.9,178.3,297.4,275.5,270.9,306.2,111.2,271.0,210.8,202.9,381.0,364.2,146.7,158.5,285.6,237.8,246.9,229.1,99.5,269.7,149.1,415.8,355.5,225.5,284.4,90.5,260.9,271.0,428.0,40.5,213.9,198.2,264.7,168.2,123.8,135.8,231.9,207.1,259.6,289.9,243.8,260.3,417.6,267.2,299.0,162.2,273.5,225.8,286.1,223.0,282.1,258.4,452.3,259.1,89.8,343.8,134.1,296.6,228.2,259.6,264.1,189.9,308.5,363.5,242.5,324.9,226.0,238.3,212.9,228.6,342.6,173.3,317.9,275.2,222.8,248.2,215.2,69.1,301.8,97.8,226.4,209.6,392.7,281.9,267.3,204.6,155.7,199.3,233.4,277.0,303.1,109.5,43.8,236.4,74.2,218.3,34.8
GO,273.9,134.4,293.4,145.4,271.3,315.3,365.1,95.3,348.4,339.7,1269.7,102.9,106.4,412.8,248.9,277.3,247.7,347.7,128.3,66.6,168.9,74.5,293.8,121.4,280.7,291.1,151.8,288.5,158.8,293.4,156.3,234.1,285.8,281.5,145.7,341.3,262.2,145.4,271.4,0.0,235.6,351.3,282.2,427.9,151.5,275.7,282.5,306.2,279.3,342.7,392.4,211.2,357.2,95.6,153.7,235.9,186.7,319.7,262.7,289.4,241.6,250.7,179.9,321.9,355.9,247.2,244.2,95.0,164.7,62.6,312.9,347.1,58.0,256.4,282.9,153.1,137.4,203.9,272.4,296.2,240.0,321.3,296.9,263.4,361.7,315.6,264.1,246.0,271.0,370.8,266.4,277.3,54.2,95.5,162.2,285.9,136.9,257.2,330.9,252.9,120.5,320.3,382.8,318.0,263.4,350.3,261.7,94.0,188.3,328.7,411.1,147.3,328.1,216.7,307.1,428.8,277.5,17.2,91.8,312.6,334.4,166.0,284.4,305.6,260.9,312.6,299.4,221.1,285.7,45.5,59.1,248.5,65.1,323.2,365.8,389.3,324.8,281.7,308.2,289.5,157.5,303.2
GR,417.0,283.4,261.1,218.4,85.7,153.4,221.2,250.2,179.5,176.9,1159.1,297.7,292.4,268.9,216.6,91.7,390.8,285.6,296.3,211.0,314.4,218.9,108.2,270.4,77.9,258.8,287.0,169.5,211.9,131.5,305.3,377.2,114.6,424.6,294.7,197.4,229.9,193.9,109.5,272.1,0.0,189.9,136.0,284.0,172.2,243.4,96.9,273.9,251.2,186.3,248.5,146.6,213.3,182.3,174.4,352.5,335.7,200.7,77.1,257.1,209.3,218.4,200.6,160.0,212.0,49.7,387.3,288.3,197.0,255.9,151.0,203.2,242.5,399.5,121.0,185.4,169.7,236.2,86.8,177.2,54.4,206.0,125.7,231.1,205.3,160.9,231.8,388.6,238.7,214.4,80.8,245.0,197.3,257.6,194.5,253.6,229.9,423.8,174.5,125.2,315.3,192.6,238.9,146.8,231.1,206.4,105.3,280.0,337.3,184.8,267.2,197.5,156.9,184.4,129.2,284.9,91.9,289.4,246.7,141.4,190.5,186.7,122.5,273.3,133.2,168.7,128.2,364.2,253.4,238.8,176.1,74.3,170.8,152.0,195.6,245.4,162.9,119.8,129.5,127.6,189.8,141.3
GS,522.5,388.9,366.6,323.9,133.3,289.4,169.5,355.7,116.5,65.3,1182.3,403.2,397.9,217.2,322.1,103.3,496.3,391.1,401.8,316.5,419.9,324.4,155.8,375.9,174.7,364.3,390.5,296.0,317.4,257.8,410.8,482.7,123.4,520.8,400.2,163.7,335.4,304.0,235.8,377.6,196.3,0.0,267.4,232.3,277.7,348.9,95.4,379.4,352.5,130.5,192.6,254.6,161.6,287.8,279.9,458.0,441.2,326.4,125.2,362.6,314.8,323.9,306.1,286.3,160.3,144.3,492.8,432.5,302.5,361.4,277.3,169.5,348.0,505.0,247.9,290.9,275.2,341.7,114.7,303.5,122.4,37.6,134.5,336.6,149.5,88.5,337.3,494.1,344.2,158.6,128.4,350.5,302.8,363.1,300.0,359.1,335.4,512.9,118.7,251.5,420.8,318.9,187.2,120.6,336.6,154.7,80.4,385.5,440.5,133.1,215.5,303.0,165.7,289.9,162.7,233.2,111.9,394.9,352.2,133.2,156.8,292.2,248.8,378.8,259.5,98.2,120.0,469.7,358.9,344.3,281.6,127.0,276.3,143.8,112.5,193.7,289.2,246.1,113.4,253.9,295.3,267.6
GT,484.3,350.7,328.4,285.7,200.8,50.5,317.7,317.5,299.7,297.1,1255.6,366.2,359.7,360.3,283.9,211.9,458.1,226.7,363.6,273.2,381.7,286.2,228.4,332.6,198.1,321.0,352.3,113.8,279.2,92.3,372.6,439.4,234.8,483.1,362.0,293.9,297.2,261.2,88.3,339.4,170.2,305.0,0.0,380.5,239.5,305.6,217.1,336.2,318.5,304.6,340.8,72.3,304.7,249.6,241.7,419.8,403.0,151.4,192.2,324.4,276.6,285.7,267.9,120.8,308.5,187.9,449.5,371.7,259.2,323.2,116.4,299.7,304.7,466.8,44.8,252.7,237.0,298.4,207.0,121.3,174.6,321.1,245.9,298.4,328.7,285.5,294.0,455.9,306.0,337.8,201.0,312.3,264.6,324.9,261.8,320.9,297.2,480.4,292.8,31.7,377.5,57.5,335.4,267.0,298.4,302.9,228.7,347.3,402.3,281.3,363.7,264.8,277.1,251.7,267.4,381.4,212.1,356.7,314.0,261.6,287.0,254.0,108.4,340.6,18.0,265.2,248.4,426.4,320.7,306.1,243.4,194.5,238.1,272.2,315.8,341.9,153.4,42.6,252.9,113.0,257.1,120.6
GU,553.8,500.5,478.2,435.5,298.6,384.5,81.0,467.3,179.7,176.3,1189.2,514.8,509.5,106.2,433.7,268.6,527.6,502.7,513.4,428.1,535.0,436.0,321.1,487.5,323.9,475.9,532.7,400.6,429.0,362.6,522.4,514.0,287.6,561.4,511.8,190.6,447.0,415.6,340.6,489.2,334.0,223.6,367.1,0.0,389.3,460.5,260.7,491.0,464.1,245.3,85.8,366.2,122.0,399.4,391.5,584.0,552.8,431.8,290.5,474.2,426.4,435.5,417.7,391.1,68.8,309.6,592.3,505.4,414.1,473.0,382.1,196.4,459.6,536.3,352.1,402.5,386.8,453.3,280.0,408.3,287.7,217.4,271.6,448.2,257.0,236.3,448.9,525.9,455.8,245.2,293.7,462.1,414.4,474.7,411.6,470.7,447.0,537.1,238.4,356.3,532.4,423.7,183.2,246.7,448.2,150.7,245.7,497.1,554.4,129.1,104.5,414.6,297.5,401.5,274.3,122.2,277.2,506.5,463.8,219.2,183.7,403.8,353.6,490.4,364.3,143.9,233.2,569.2,470.5,455.9,393.2,292.3,387.9,208.6,203.9,189.7,394.0,350.9,285.1,358.7,406.9,372.4
GV,320.7,169.1,211.5,69.6,189.4,233.4,283.2,174.9,266.5,257.8,1221.1,183.4,234.7,330.9,167.0,195.4,294.5,293.8,213.7,128.4,203.6,136.3,211.9,156.1,198.8,209.2,201.3,249.5,63.1,211.5,191.0,280.9,203.9,328.3,180.4,259.4,180.3,49.7,189.5,189.5,153.7,269.4,216.0,346.0,0.0,193.8,200.6,224.3,197.4,260.8,310.5,157.3,275.3,73.1,25.6,282.7,221.4,280.7,180.8,207.5,159.7,168.8,28.3,240.0,274.0,165.3,291.0,223.3,114.4,190.9,231.0,265.2,128.2,303.2,201.0,102.8,87.1,153.6,190.5,257.2,158.1,239.4,215.0,181.5,279.8,233.7,182.2,292.8,189.1,288.9,184.5,195.4,105.7,143.3,111.9,204.0,81.1,304.0,249.0,205.2,201.0,272.6,300.9,236.1,181.5,268.4,179.8,222.3,223.0,246.8,329.2,48.7,246.2,134.8,225.2,346.9,195.6,206.8,171.4,230.7,252.5,14.4,202.5,223.7,213.2,230.7,217.5,267.9,203.8,143.6,93.5,166.6,88.2,241.3,283.9,307.4,242.9,199.8,226.3,207.6,107.2,221.3
