from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
HA,412.7,438.9,314.3,232.3,374.9,379.6,221.0,288.2,16.8,446.2,456.1,258.8,213.5,583.6,260.2,121.6,466.3,416.2,410.1,281.7,276.0,195.8,456.1,2266.7,462.7,325.3,382.7,351.0,221.5,124.3,0.0,414.2,163.1,507.3,456.9,256.9,212.0,187.2,209.6,240.1,105.2,231.5,236.6,62.1,252.7,113.3,293.9,205.8,236.8,186.7,202.0,313.9,425.8,351.4,86.6,67.5,392.7,279.6,119.7,572.0,383.3,138.3,394.5,171.6,360.8,435.4,375.6,266.2,244.4,414.1,377.7,249.6,51.5,309.7,55.7,318.4,411.8,470.9,387.2,125.3,444.5,386.6,150.0,466.2,512.9,363.9,196.6,247.8,256.5,429.3,210.2,253.5,229.5,84.6,291.8,465.3,196.3,286.5,259.4,393.2,72.5,215.2,275.5,350.3,540.7,276.3,361.6,461.7
HK,128.9,584.4,221.4,332.2,405.2,543.1,296.9,303.5,384.3,162.4,172.3,270.1,313.4,296.2,290.5,471.1,182.5,211.3,126.3,445.2,310.0,236.8,172.3,2002.3,178.9,488.8,98.9,258.1,321.4,473.8,396.3,0.0,267.3,223.5,173.1,315.7,312.7,260.0,268.4,292.2,305.9,307.4,322.9,369.0,283.0,437.4,297.6,236.1,259.0,317.8,232.3,477.4,11.5,84.5,300.4,318.7,108.9,313.6,292.0,284.6,413.6,438.0,110.7,259.9,524.3,151.6,116.6,411.7,303.2,130.3,48.0,283.6,359.2,280.1,388.8,481.9,128.0,165.7,103.4,474.8,160.7,550.1,449.7,182.4,207.7,147.7,291.1,278.1,232.8,145.5,223.0,229.8,329.4,367.7,198.9,181.5,266.7,450.0,293.4,177.0,358.0,315.1,305.8,513.8,253.3,274.0,525.1,177.9
HM,306.4,317.0,208.0,61.2,268.6,275.7,101.4,117.1,226.7,339.9,349.8,152.5,46.0,477.1,129.5,131.1,360.0,309.9,311.1,177.8,104.9,32.6,349.8,2162.8,356.4,221.4,276.4,244.7,54.0,133.8,235.6,289.9,0.0,424.0,350.6,93.7,48.8,151.0,46.4,120.5,149.3,111.9,73.4,198.4,146.4,280.8,122.8,99.5,130.5,92.7,95.7,210.0,301.5,245.1,143.8,161.1,286.4,108.5,135.4,465.5,277.0,281.4,288.2,104.1,256.9,329.1,269.3,140.7,81.2,307.8,247.1,78.5,194.5,179.5,224.1,214.5,305.5,348.2,280.9,134.8,338.2,282.7,293.1,359.9,388.6,240.2,160.4,141.4,132.2,323.0,47.0,129.2,62.0,211.1,185.5,359.0,41.6,182.6,88.3,269.5,182.4,48.3,169.2,246.4,434.2,170.0,257.7,355.4
HO,146.6,539.0,256.1,419.1,400.4,558.1,376.3,315.4,463.7,66.3,80.7,344.0,403.9,246.6,302.4,550.5,70.5,246.0,151.3,404.5,340.3,327.3,188.0,2006.3,22.2,480.6,123.0,292.8,411.9,553.2,475.7,219.7,357.8,0.0,55.6,368.3,403.2,341.5,358.9,371.6,385.3,386.8,413.4,453.4,283.0,516.8,309.5,278.9,332.9,408.3,282.7,567.9,231.3,119.2,379.8,398.1,126.6,395.6,371.4,240.4,408.8,517.4,83.3,340.1,516.1,38.6,151.3,498.6,380.8,146.0,148.6,374.1,438.6,280.9,468.2,441.2,158.9,99.7,137.6,554.2,92.3,565.1,529.1,198.1,140.1,182.4,372.6,290.0,271.0,176.4,313.5,296.6,419.9,447.1,233.6,47.2,357.2,540.5,375.4,211.7,437.4,405.6,301.0,528.8,203.7,247.5,540.1,195.6
HW,139.4,531.8,248.9,455.7,393.2,550.9,369.1,308.2,456.5,10.7,62.1,336.8,436.9,228.0,295.2,543.3,51.9,238.8,136.8,397.3,333.1,360.3,169.4,1987.7,62.0,473.4,115.8,285.6,444.9,546.0,468.5,212.5,390.8,67.6,0.0,361.1,436.2,334.3,391.9,364.4,378.1,379.6,446.4,441.2,271.0,509.6,302.3,271.7,325.7,441.3,275.5,600.9,224.1,112.0,372.6,390.9,119.4,388.4,364.2,216.4,401.6,510.2,76.1,332.9,508.9,34.7,144.1,535.2,373.6,127.4,141.4,407.1,431.4,273.7,461.0,434.0,151.7,79.5,119.0,547.0,73.7,557.9,521.9,179.5,121.5,175.2,365.4,282.8,263.8,169.2,346.5,289.4,452.9,439.9,226.4,8.3,390.2,573.5,368.2,204.5,430.2,438.6,293.8,521.6,185.1,240.3,532.9,188.4
HX,308.7,400.7,210.3,108.1,270.9,359.4,167.6,46.8,292.9,342.2,352.1,179.0,87.0,479.6,59.2,214.8,362.3,312.2,306.1,261.5,52.6,90.9,352.1,2182.1,358.7,305.1,278.7,247.0,124.5,217.5,301.8,344.8,83.6,403.3,352.9,0.0,129.0,220.8,47.3,186.7,219.1,178.1,139.2,259.6,148.7,350.6,52.5,112.7,157.0,158.9,116.5,293.7,356.4,247.4,213.6,227.3,288.7,87.9,205.2,468.0,279.3,351.2,290.5,173.9,340.6,331.4,271.6,228.0,12.4,310.1,273.7,82.3,260.7,205.7,290.3,298.2,307.8,345.5,283.2,218.5,340.5,366.4,362.9,362.2,387.5,259.9,230.2,71.1,179.4,325.3,105.3,187.5,132.5,280.9,187.8,361.3,107.8,266.3,67.7,289.2,248.6,131.4,171.5,330.1,436.7,172.3,341.4,357.7
II,337.6,371.7,239.2,119.5,299.8,330.4,132.6,148.3,257.9,371.1,381.0,183.7,100.7,508.3,160.7,185.8,391.2,341.1,335.0,232.5,136.1,63.8,381.0,2217.5,387.6,276.1,307.6,275.9,108.7,188.5,266.8,321.1,54.6,455.2,381.8,124.9,0.0,182.2,77.6,151.7,180.5,143.1,104.6,224.6,177.6,312.0,154.0,130.7,161.7,123.9,126.9,264.7,332.7,276.3,175.0,192.3,317.6,139.7,166.6,496.7,308.2,312.6,319.4,135.3,311.6,360.3,300.5,199.0,112.4,339.0,278.3,109.7,225.7,210.7,255.3,269.2,336.7,377.8,312.1,189.5,369.4,337.4,324.3,391.1,419.8,271.4,191.6,172.6,163.4,354.2,78.2,160.4,116.7,242.3,216.7,390.2,72.8,237.3,119.5,300.7,213.6,102.4,200.4,301.1,465.4,201.2,312.4,386.6
IR,311.5,470.9,213.1,218.7,273.7,431.4,129.6,172.0,184.3,345.0,354.9,157.6,199.9,482.4,159.0,271.1,365.1,315.0,308.9,331.7,196.5,123.3,354.9,2175.7,361.5,375.3,281.5,249.8,207.9,273.8,193.2,285.8,153.8,419.9,355.7,202.2,199.2,0.0,154.9,124.9,100.5,140.1,209.4,151.0,151.5,232.0,166.1,104.6,135.6,136.3,100.8,363.9,297.4,250.2,95.0,118.7,291.5,200.1,86.6,470.8,282.1,232.6,293.3,70.4,410.8,334.2,274.4,298.2,189.7,312.9,243.0,170.1,152.1,208.5,181.7,368.4,310.6,342.5,286.0,274.8,343.3,438.4,244.3,365.0,384.5,226.4,31.0,146.6,155.3,328.1,109.5,152.3,215.9,162.3,190.6,364.1,146.9,336.5,179.9,255.7,140.0,201.6,174.3,402.1,439.5,175.1,413.4,360.5
IT,317.4,353.4,219.0,101.2,279.6,312.1,112.4,94.1,237.7,350.9,360.8,163.5,82.4,488.1,106.5,167.5,371.0,320.9,314.8,214.2,99.9,43.6,360.8,2199.2,367.4,257.8,287.4,255.7,90.4,170.2,246.6,300.9,36.3,435.0,361.6,47.3,81.7,162.0,0.0,131.5,160.3,122.9,91.9,204.4,157.4,291.8,99.8,110.5,141.5,103.7,106.7,246.4,312.5,256.1,154.8,172.1,297.4,135.2,146.4,476.5,288.0,292.4,299.2,115.1,293.3,340.1,280.3,180.7,34.8,318.8,258.1,89.5,205.5,190.5,235.1,250.9,316.5,357.6,291.9,171.2,349.2,319.1,304.1,370.9,399.6,251.2,171.4,118.4,143.2,334.0,58.0,140.2,98.4,222.1,196.5,370.0,52.6,219.0,115.0,280.5,193.4,84.1,180.2,282.8,445.2,181.0,294.1,366.4
IW,325.0,435.2,226.6,179.4,287.2,393.9,40.0,155.0,210.5,358.5,368.4,171.1,164.2,495.9,167.4,297.3,378.6,328.5,329.7,296.0,142.8,88.5,368.4,2198.4,375.0,339.6,295.0,263.3,172.2,300.0,222.5,326.5,118.1,419.6,369.2,166.5,163.5,133.8,119.2,0.0,132.1,50.5,173.7,200.2,169.8,263.6,160.7,118.1,149.1,99.1,114.3,328.2,338.1,263.7,126.6,144.9,305.0,146.4,118.2,489.7,300.9,264.2,306.8,86.9,375.1,347.7,287.9,258.9,154.0,326.4,290.0,116.4,185.4,222.0,215.0,332.7,324.1,384.8,299.5,301.0,356.8,400.9,275.9,378.5,425.2,276.2,143.2,179.3,168.8,341.6,102.9,165.8,180.2,193.9,204.1,377.6,63.1,300.8,126.2,305.5,184.2,165.9,187.8,364.6,453.0,188.6,375.9,374.0
IZ,328.0,487.4,229.6,231.6,290.2,447.9,161.7,188.5,111.2,361.5,371.4,174.1,216.4,498.9,175.5,212.7,381.6,331.5,332.7,372.8,216.7,162.4,371.4,2201.4,378.0,416.4,298.0,266.3,224.4,215.4,94.3,329.5,170.3,422.6,372.2,218.7,215.7,98.7,171.4,141.4,0.0,172.2,225.9,70.9,168.0,186.9,182.6,121.1,152.1,127.4,117.3,405.0,341.1,266.7,45.3,60.3,308.0,220.3,14.5,492.7,298.6,187.5,309.8,86.9,451.9,350.7,290.9,314.7,206.2,329.4,293.0,190.3,53.2,225.0,82.8,409.5,327.1,387.8,302.5,216.4,359.8,454.9,199.2,381.5,428.2,279.2,108.1,163.1,171.8,344.6,126.0,168.8,232.4,117.2,207.1,380.6,137.0,377.6,200.1,308.5,54.9,218.7,190.8,418.6,456.0,191.6,429.9,377.0
JE,337.9,424.3,239.5,172.1,300.1,383.0,11.8,144.1,222.2,371.4,381.3,184.0,153.3,508.8,156.5,309.0,391.5,341.4,335.3,285.1,131.9,77.6,381.3,2211.3,387.9,328.7,307.9,276.2,161.3,311.7,231.1,334.9,107.2,432.5,382.1,155.6,152.6,146.7,108.3,68.2,145.0,0.0,162.8,188.9,177.9,276.5,149.8,131.0,162.0,88.2,127.2,317.3,346.5,276.6,139.5,156.6,317.9,135.5,131.1,497.2,308.5,277.1,319.7,99.8,364.2,360.6,300.8,251.6,143.1,339.3,292.1,105.5,190.0,224.5,219.6,321.8,337.0,391.6,312.4,312.7,369.7,390.0,288.8,391.4,433.6,285.2,156.1,168.4,177.2,354.5,92.0,174.2,169.3,206.8,217.0,390.5,52.2,289.9,115.3,314.5,177.9,155.0,200.7,353.7,465.9,201.5,365.0,386.9
JF,347.5,396.0,249.1,140.2,309.7,354.7,142.5,158.2,267.8,381.0,390.9,193.6,125.0,518.2,170.6,210.1,401.1,351.0,352.2,256.8,146.0,73.7,390.9,2241.8,397.5,300.4,317.5,285.8,133.0,212.8,276.7,331.0,78.9,465.1,391.7,134.8,124.3,192.1,87.5,161.6,190.4,153.0,0.0,239.5,192.3,321.9,163.9,140.6,171.6,133.8,136.8,289.0,342.6,286.2,184.9,202.2,327.5,149.6,176.5,512.0,323.4,322.5,329.3,145.2,335.9,370.2,310.4,219.7,122.3,348.9,288.2,119.6,235.6,220.6,265.2,293.5,346.6,389.3,322.0,213.8,379.3,361.7,334.2,401.0,429.7,281.3,201.5,182.5,173.3,364.1,88.1,170.3,141.0,252.2,226.6,400.1,82.7,261.6,129.4,310.6,223.5,126.7,210.3,325.4,475.3,211.1,336.7,396.5
JI,397.1,489.1,298.7,278.9,359.3,429.8,189.5,256.7,67.0,430.6,440.5,243.2,263.7,568.0,269.1,171.8,450.7,400.6,401.8,331.9,244.5,190.2,440.5,2316.9,447.1,375.5,367.1,335.4,271.7,174.5,50.1,398.6,213.3,491.7,441.3,268.2,262.2,155.7,220.9,208.6,69.0,200.0,286.8,0.0,237.1,166.6,262.4,190.2,221.2,155.2,186.4,364.1,410.2,335.8,73.1,88.1,377.1,248.1,83.5,561.8,373.0,191.6,378.9,156.0,411.0,419.8,360.0,312.8,255.7,398.5,362.1,218.1,74.8,294.1,104.4,368.6,396.2,456.9,371.6,175.5,428.9,436.8,203.3,450.6,497.3,348.3,165.1,232.2,240.9,413.7,204.6,237.9,279.7,137.9,276.2,449.7,164.8,336.7,227.9,377.6,15.0,265.4,259.9,400.5,525.1,260.7,411.8,446.1
JK,225.3,260.7,126.9,197.9,122.1,279.8,143.4,82.5,230.8,337.2,325.6,112.3,177.9,330.8,69.5,317.6,315.4,163.4,230.0,126.2,107.4,101.3,268.7,2056.9,359.3,202.3,195.3,163.6,185.9,320.3,242.8,261.4,131.8,337.1,326.5,135.4,177.2,154.1,132.9,138.7,152.4,153.9,192.2,225.3,0.0,288.7,81.4,46.0,90.3,187.1,49.8,341.9,273.0,164.0,146.9,165.2,205.3,162.7,138.5,324.6,135.8,284.5,207.1,107.2,237.8,248.0,188.2,272.6,152.7,226.7,195.1,148.1,205.7,122.3,235.3,162.9,224.4,281.3,199.8,321.3,337.2,286.8,296.2,278.8,321.7,175.0,163.5,57.1,96.0,241.9,87.5,151.2,193.9,214.2,104.4,318.1,136.0,314.5,142.5,228.5,204.5,180.2,33.8,250.5,283.1,88.9,261.8,274.3
JM,418.6,387.9,320.2,177.7,369.9,328.6,213.6,229.3,96.7,452.1,462.0,264.7,162.5,578.6,241.7,70.6,472.2,411.2,423.3,230.7,217.1,144.8,462.0,2215.7,468.6,274.3,388.6,356.9,170.5,73.3,88.7,402.1,112.1,536.2,462.8,205.9,161.0,249.1,158.6,232.7,189.1,224.1,185.6,146.3,258.6,0.0,235.0,211.7,242.7,204.9,207.9,262.9,413.7,357.3,148.5,129.4,398.6,220.7,203.6,572.4,378.3,227.1,400.4,216.3,309.8,441.3,381.5,211.6,193.4,420.0,359.3,190.7,140.3,291.7,144.5,267.4,417.7,460.4,393.1,74.3,450.4,335.6,238.8,472.1,500.8,352.4,258.5,253.6,244.4,435.2,159.2,241.4,178.5,173.4,297.7,471.2,153.8,235.5,200.5,381.7,161.3,164.8,281.4,299.3,535.7,282.2,310.6,467.6
JV,256.1,441.6,157.7,120.0,218.3,376.0,157.5,5.9,244.9,289.6,299.5,126.4,102.5,427.0,6.7,331.7,309.7,259.6,260.8,302.4,30.7,115.4,299.5,2129.5,306.1,346.0,226.1,194.4,140.0,334.4,256.9,292.2,124.5,350.7,300.3,58.7,169.9,168.2,106.0,152.8,166.5,168.0,180.1,234.6,96.1,298.0,0.0,60.1,104.4,157.0,63.9,334.6,303.8,194.8,161.0,179.3,236.1,86.0,152.6,420.8,232.0,298.6,237.9,121.3,381.5,278.8,219.0,265.3,71.2,257.5,221.1,80.4,219.8,153.1,249.4,339.1,255.2,294.5,230.6,335.4,287.9,383.0,310.3,309.6,334.9,207.3,177.6,18.5,126.8,272.7,101.6,165.3,148.0,228.3,135.2,308.7,105.9,307.2,65.8,236.6,218.6,159.9,118.9,346.7,384.1,119.7,358.0,305.1
JW,206.8,402.8,108.4,150.6,169.0,326.7,97.3,67.3,184.7,240.3,250.2,66.2,131.8,377.7,54.3,271.5,260.4,210.3,204.2,263.6,92.2,55.2,250.2,2080.2,256.8,307.2,176.8,145.1,139.8,274.2,196.7,242.9,85.7,301.4,251.0,134.1,131.1,108.0,86.8,92.6,106.3,107.8,141.3,169.4,46.8,237.8,61.4,0.0,44.2,136.2,3.7,295.8,254.5,145.5,100.8,119.1,186.8,132.0,92.4,366.1,177.4,238.4,188.6,61.1,342.7,229.5,169.7,230.1,121.6,208.2,171.8,102.0,159.6,103.8,189.2,300.3,205.9,243.6,181.3,275.2,238.6,333.7,250.1,260.3,285.6,158.0,117.4,41.9,77.5,223.4,41.4,119.5,147.8,168.1,85.9,259.4,85.1,268.4,111.8,187.3,158.4,133.5,69.6,297.4,334.8,70.4,308.7,255.8
JZ,258.9,468.0,160.5,215.8,221.1,378.8,156.1,119.4,243.5,292.4,302.3,21.9,197.0,429.8,106.4,330.3,312.5,262.4,256.3,328.8,144.3,120.4,302.3,2132.3,308.9,372.4,228.9,197.2,205.0,333.0,255.5,295.0,150.9,353.5,303.1,172.3,196.3,166.8,152.0,151.4,165.1,166.6,206.5,228.2,98.9,296.6,113.5,52.0,0.0,201.4,62.5,361.0,306.6,197.6,159.6,177.9,238.9,197.2,151.2,418.2,229.5,297.2,240.7,119.9,407.9,281.6,221.8,295.3,186.8,260.3,223.9,167.2,218.4,111.1,248.0,365.5,258.0,295.7,233.4,334.0,290.7,385.8,308.9,312.4,337.7,210.1,176.2,94.0,81.8,275.5,106.6,60.8,213.0,226.9,138.0,311.5,150.3,333.6,177.0,239.4,217.2,198.7,121.7,349.5,386.9,105.0,360.8,307.9
KG,345.5,418.4,247.1,162.6,307.7,377.1,71.0,138.2,181.8,379.0,388.9,191.6,147.4,516.2,150.6,268.6,399.1,349.0,350.2,279.2,126.0,71.7,388.9,2228.6,395.5,322.8,315.5,283.8,155.4,271.3,190.7,329.0,101.3,463.1,389.7,149.7,146.7,122.7,102.4,90.1,139.0,81.5,156.9,153.5,185.5,270.5,143.9,138.6,169.6,0.0,134.8,311.4,340.6,284.2,121.2,116.2,325.5,129.6,125.1,504.6,321.4,271.1,327.3,121.7,358.3,368.2,308.4,242.1,137.2,346.9,286.2,99.6,149.6,218.6,179.2,315.9,344.6,387.3,320.0,272.3,377.3,384.1,282.8,399.0,427.7,279.3,132.1,162.5,171.3,362.1,86.1,168.3,163.4,200.8,224.6,398.1,46.3,284.0,109.4,308.6,137.5,149.1,208.3,347.8,473.3,209.1,359.1,394.5
KI,210.6,399.0,112.2,146.8,172.8,330.5,93.5,71.1,180.9,244.1,254.0,56.7,128.0,381.5,58.1,267.7,264.2,214.1,208.0,259.8,96.0,51.4,254.0,2084.0,260.6,303.4,180.6,148.9,136.0,270.4,192.9,246.7,81.9,305.2,254.8,130.3,127.3,104.2,83.0,88.8,102.5,104.0,137.5,165.6,50.6,234.0,65.2,3.7,34.7,132.4,0.0,292.0,258.3,149.3,97.0,115.3,190.6,128.2,88.6,369.9,181.2,234.6,192.4,57.3,338.9,233.3,173.5,226.3,117.8,212.0,175.6,98.2,155.8,107.6,185.4,296.5,209.7,247.4,185.1,271.4,242.4,337.5,246.3,264.1,289.4,161.8,113.6,45.7,81.3,227.2,37.6,95.6,144.0,164.3,89.7,263.2,81.3,264.6,108.0,191.1,154.6,129.7,73.4,301.2,338.6,74.2,312.5,259.6
KO,524.6,467.9,426.2,287.3,392.7,351.4,319.6,335.3,444.9,607.8,596.2,370.7,268.5,601.4,347.7,264.0,586.0,434.0,522.0,253.5,323.1,250.8,568.0,2238.5,629.9,297.1,494.6,462.9,276.5,266.7,387.1,508.1,218.1,607.7,597.1,311.9,267.0,369.2,264.6,338.7,367.5,330.1,291.6,411.6,328.1,313.0,341.0,317.7,348.7,310.9,313.9,0.0,519.7,463.3,362.0,379.3,504.6,326.7,353.6,589.8,401.1,395.9,506.4,322.3,332.6,547.3,487.5,277.2,299.4,526.0,465.3,296.7,412.7,397.7,378.3,290.2,523.7,550.3,499.1,267.7,607.8,358.4,407.6,578.1,592.3,445.6,378.6,359.6,350.4,541.2,265.2,347.4,284.5,342.2,403.7,588.7,259.8,17.3,306.5,503.9,400.6,270.2,357.2,322.1,558.5,388.2,333.4,573.6
KP,137.9,593.4,230.4,341.2,414.2,552.1,305.9,312.5,393.3,171.4,181.3,279.1,322.4,305.2,299.5,480.1,191.5,220.3,135.3,454.2,319.0,245.8,181.3,2011.3,187.9,497.8,107.9,267.1,330.4,482.8,405.3,9.0,276.3,232.5,182.1,324.7,321.7,269.0,277.4,301.2,314.9,316.4,331.9,378.0,292.0,446.4,306.6,245.1,268.0,326.8,241.3,486.4,0.0,93.5,309.4,327.7,117.9,322.6,301.0,293.6,422.6,447.0,119.7,268.9,533.3,160.6,125.6,420.7,312.2,139.3,57.0,292.6,368.2,289.1,397.8,490.9,137.0,174.7,112.4,483.8,169.7,559.1,458.7,191.4,216.7,156.7,300.1,287.1,241.8,154.5,232.0,238.8,338.4,376.7,207.9,190.5,275.7,459.0,302.4,186.0,367.0,324.1,314.8,522.8,262.3,283.0,534.1,186.9
KW,61.2,419.7,136.8,318.7,281.1,438.8,283.4,196.1,370.8,94.7,104.6,256.6,299.9,228.5,183.1,457.6,114.8,126.7,58.6,285.2,221.0,223.3,104.6,1934.6,111.2,361.3,31.2,173.5,307.9,460.3,382.8,97.3,253.8,155.8,105.4,249.0,299.2,246.5,254.9,278.7,292.4,293.9,309.4,355.5,158.9,423.9,190.2,159.6,245.5,304.3,163.4,463.9,108.9,0.0,286.9,305.2,41.2,300.1,278.5,216.9,289.5,424.5,43.0,246.4,396.8,83.9,32.0,398.2,289.7,62.6,26.2,270.1,345.7,161.6,375.3,321.9,60.3,98.0,35.7,461.3,93.0,445.8,436.2,114.7,140.0,63.1,277.6,170.7,151.7,77.8,209.5,216.3,315.9,354.2,114.3,113.8,253.2,436.5,279.9,92.4,344.5,301.6,181.7,409.5,185.6,128.2,420.8,110.2
KY,326.0,485.0,227.6,232.8,288.2,428.6,137.6,204.8,83.8,359.5,369.4,172.1,214.0,496.9,173.5,170.6,379.6,329.5,323.4,330.7,192.6,138.3,369.4,2199.4,376.0,374.3,296.0,264.3,222.0,173.3,95.8,327.5,167.9,420.6,370.2,216.3,213.3,103.8,169.0,156.7,63.8,148.1,223.5,68.5,166.0,202.8,210.5,119.1,150.1,103.3,115.3,362.9,339.1,264.7,0.0,18.2,306.0,196.2,57.4,485.3,296.6,203.4,307.8,84.9,409.8,348.7,288.9,312.3,203.8,327.4,291.0,166.2,69.6,223.0,99.2,367.4,325.1,384.2,300.5,174.3,357.8,435.6,215.1,379.5,426.2,277.2,113.2,161.1,169.8,342.6,152.7,166.8,230.0,133.1,205.1,378.6,112.9,335.5,176.0,306.5,57.5,215.7,188.8,399.3,454.0,189.6,410.6,375.0
LH,345.1,469.6,246.7,248.6,307.3,410.3,153.4,220.6,65.5,378.6,388.5,191.2,229.8,516.0,192.6,152.3,398.7,348.6,342.5,312.4,208.4,154.1,388.5,2218.5,395.1,356.0,315.1,283.4,237.8,155.0,77.5,346.6,193.8,439.7,389.3,232.1,242.7,119.6,184.8,172.5,59.6,163.9,267.3,64.3,185.1,190.9,226.3,138.2,169.2,119.1,134.4,344.6,358.2,283.8,19.0,0.0,325.1,212.0,74.1,504.4,315.7,215.9,326.9,104.0,391.5,367.8,308.0,296.9,219.6,346.5,310.1,182.0,65.4,242.1,95.0,349.1,344.2,403.3,319.6,156.0,376.9,417.3,227.6,398.6,445.3,296.3,129.0,180.2,188.9,361.7,168.5,185.9,245.8,152.2,224.2,397.7,128.7,317.2,191.8,325.6,53.3,231.5,207.9,381.0,473.1,208.7,392.3,394.1
LI,19.9,459.0,176.1,342.7,320.4,478.1,296.3,235.4,383.7,120.1,130.0,264.0,323.9,258.4,222.4,470.5,140.2,166.0,17.3,324.5,260.3,247.3,130.0,1960.0,136.6,400.6,56.6,212.8,331.9,473.2,395.7,139.7,277.8,264.7,130.8,288.3,323.2,261.5,278.9,291.6,305.3,306.8,333.4,368.4,198.2,436.8,229.5,198.9,252.9,328.3,202.7,487.9,151.3,39.2,299.8,318.1,0.0,315.6,291.4,246.8,328.8,437.4,68.4,260.1,436.1,109.3,71.3,422.2,300.8,88.0,68.6,294.1,358.6,200.9,388.2,361.2,78.9,123.4,61.1,474.2,118.4,485.1,449.1,140.1,165.4,102.4,292.6,210.0,191.0,96.4,233.5,216.6,339.9,367.1,153.6,139.2,277.2,460.5,295.4,131.7,357.4,325.6,221.0,448.8,215.5,167.5,460.1,68.9
LJ,321.3,426.4,222.9,158.1,283.5,385.1,150.5,59.4,275.8,354.8,364.7,191.6,137.0,492.2,71.8,240.5,374.9,324.8,318.7,287.2,47.2,99.7,364.7,2194.7,371.3,330.8,291.3,259.6,163.4,243.2,284.7,357.4,109.3,415.9,365.5,93.2,154.7,218.1,110.4,169.6,216.4,161.0,164.9,242.5,161.3,347.9,65.1,125.3,169.6,141.8,129.1,319.4,369.0,260.0,215.2,210.2,301.3,0.0,202.5,480.6,291.9,348.5,303.1,171.2,366.3,344.0,284.2,253.7,105.7,322.7,286.3,61.2,243.6,218.3,273.2,323.9,320.4,358.1,295.8,244.2,353.1,392.1,360.2,374.8,400.1,272.5,227.5,83.7,192.0,337.9,114.1,196.3,171.4,278.2,200.4,373.9,90.7,292.0,18.1,301.8,231.5,157.1,184.1,355.8,449.3,184.9,367.1,370.3
ME,313.5,472.9,215.1,220.7,275.7,433.4,131.6,174.0,125.1,347.0,356.9,159.6,201.9,484.4,161.0,226.6,367.1,317.0,310.9,333.7,198.5,125.3,356.9,2186.9,363.5,377.3,283.5,251.8,209.9,229.3,108.2,315.0,155.8,408.1,357.7,204.2,201.2,84.2,156.9,126.9,13.9,142.1,211.4,79.8,153.5,172.4,168.1,106.6,137.6,141.3,102.8,365.9,326.6,252.2,59.2,74.2,293.5,202.1,0.0,472.8,284.1,173.0,295.3,72.4,412.8,336.2,276.4,300.2,191.7,314.9,278.5,172.1,67.1,210.5,96.7,370.4,312.6,371.7,288.0,230.3,345.3,440.4,184.7,367.0,413.7,264.7,93.6,148.6,157.3,330.1,111.5,154.3,217.9,102.7,192.6,366.1,150.9,338.5,181.9,294.0,68.8,203.6,176.3,404.1,441.5,177.1,415.4,362.5
MJ,368.3,617.7,477.8,665.0,622.1,638.0,598.0,537.1,685.4,381.0,390.9,607.7,651.0,18.9,524.1,772.2,382.3,467.7,371.8,484.4,562.0,574.4,307.4,1897.8,397.5,560.5,344.7,514.5,659.0,774.9,697.4,441.4,603.7,402.8,391.7,590.0,650.3,563.2,606.0,592.1,605.8,608.5,659.3,673.9,504.7,737.3,530.0,500.6,596.6,654.2,504.4,815.0,453.0,340.9,601.5,619.8,348.3,651.2,593.1,0.0,421.4,739.1,329.3,597.5,596.0,370.2,373.0,745.7,640.8,274.9,369.1,621.2,660.3,502.6,689.9,521.1,380.6,328.2,302.8,775.9,379.3,645.0,749.6,317.5,368.6,404.1,594.3,511.7,492.7,398.1,560.6,518.3,667.0,668.8,455.3,385.0,603.1,786.4,631.0,433.4,659.1,653.3,521.5,608.7,34.6,469.2,620.0,416.1
MR,313.3,442.7,256.6,401.6,400.9,455.8,369.9,315.9,457.3,283.8,272.2,343.1,386.4,283.4,302.9,544.1,262.0,110.0,324.0,302.2,383.0,309.8,295.1,2013.7,305.9,384.3,221.7,293.3,394.4,546.8,469.3,287.8,340.3,289.7,273.1,388.7,385.7,324.0,341.4,371.2,384.9,380.4,401.9,453.0,283.5,524.0,316.0,309.1,332.0,396.8,305.3,550.4,299.4,190.4,373.4,391.7,293.3,386.6,365.0,271.2,0.0,518.6,274.3,332.9,413.8,307.9,214.6,481.1,376.2,253.1,216.7,356.6,432.2,281.4,461.8,344.9,325.6,233.9,247.8,547.8,283.8,462.8,536.3,305.2,268.3,121.6,355.1,290.5,305.8,343.1,296.0,302.8,402.4,448.3,234.1,264.7,345.7,529.0,366.4,179.9,431.0,388.7,307.5,426.5,240.5,248.0,437.8,368.3
