from_stop,AB,AD,AI,AP,AR,AT,AZ,BJ,BK,BM,BQ,CL,CS,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HT,HW,IL,IS,IW,JJ,JV,JY,JZ,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MX,NC,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UP,VA,VE,VN,VY,WC,WI,WN,WO,WR,WS,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
IS,215.5,194.8,334.7,354.4,372.7,252.9,396.7,291.8,264.4,333.6,363.4,372.4,189.1,337.8,381.1,468.3,454.6,237.3,464.8,352.1,279.7,303.6,172.1,267.0,497.6,178.7,463.9,326.7,284.2,170.9,232.4,0.0,367.6,219.6,337.6,388.6,334.0,274.7,513.9,408.2,250.1,352.1,316.7,330.4,391.6,450.9,336.9,163.2,349.1,172.7,59.7,307.9,252.2,250.6,262.3,263.8,217.2,260.1,212.0,315.2,177.7,191.8,415.6,522.9,225.4,1606.5,219.5,235.0,261.8,323.2,273.3,378.9,197.8,219.4,340.7,154.2,340.7,170.7,343.2,350.5,324.4,400.3,339.9,233.3,216.7,411.6,253.1,229.2,384.1,255.2,361.1,130.8,165.9,262.3,437.1,147.6,151.3,316.9,218.0,304.3,220.8,39.9,246.4,359.8,170.0,242.6
IW,458.8,288.2,309.4,403.9,81.4,456.9,276.4,292.6,356.1,425.3,301.2,312.8,400.5,44.0,399.2,396.6,429.3,212.0,439.5,289.9,276.5,278.3,383.5,466.4,391.7,284.4,437.7,212.7,266.7,378.3,432.8,323.4,0.0,431.0,103.0,376.2,274.4,483.2,408.0,351.7,461.5,236.4,408.4,198.4,284.1,420.2,311.6,374.6,323.8,322.0,315.1,282.6,463.6,342.3,414.0,466.5,428.6,471.5,423.4,289.9,284.4,425.2,371.0,417.0,436.8,1704.3,430.9,437.7,427.1,297.9,493.3,246.9,409.2,430.8,315.4,365.6,432.4,336.7,317.9,325.2,416.1,292.8,80.6,444.7,428.4,413.5,464.5,440.6,358.8,361.7,335.8,299.3,377.3,473.7,419.6,328.3,344.5,291.6,228.8,305.1,432.2,336.2,221.1,334.5,350.7,448.4
JJ,87.1,275.2,350.2,387.9,388.2,179.6,412.2,307.3,219.7,258.7,378.9,387.9,74.7,353.3,414.6,437.4,470.1,252.8,480.3,367.6,295.2,319.1,122.4,212.6,432.5,166.7,479.4,342.2,364.6,86.4,178.0,312.1,383.1,0.0,353.1,422.1,349.5,220.3,448.8,392.5,66.0,367.6,272.0,345.9,407.1,484.4,352.4,113.5,364.6,253.1,227.4,323.4,32.5,134.2,207.9,190.5,162.8,94.6,75.4,330.7,165.7,57.4,449.1,457.8,39.6,1624.1,105.1,161.7,207.4,338.7,53.6,394.4,49.4,24.8,356.2,168.7,241.2,162.4,358.7,366.0,279.7,415.8,355.4,49.2,98.1,445.1,138.7,114.8,399.6,191.3,376.6,211.2,111.5,42.6,470.6,246.0,249.7,332.4,233.5,319.8,55.3,314.6,261.9,375.3,268.4,124.0
JV,289.1,253.4,276.3,370.8,85.0,422.5,243.3,259.5,323.0,392.2,268.1,279.7,367.4,50.1,366.1,363.5,396.2,178.9,406.4,256.8,243.4,245.2,350.4,432.1,358.6,252.3,405.5,179.6,233.6,349.2,399.7,290.3,79.9,397.9,0.0,342.4,241.3,450.1,374.9,318.6,428.4,205.0,375.3,165.3,251.0,387.1,278.5,341.5,290.7,288.9,282.0,249.5,430.5,309.2,380.9,433.4,395.5,438.4,390.3,256.8,251.3,370.1,351.8,383.9,403.7,1671.2,397.8,404.6,394.0,264.8,451.6,213.8,376.1,397.7,282.3,332.5,399.3,303.6,284.8,292.1,383.0,259.7,52.2,411.6,395.0,381.3,431.4,407.5,325.7,328.8,302.7,266.2,344.2,440.6,386.5,295.2,308.2,258.5,195.7,272.0,399.1,292.8,188.0,301.4,317.6,415.3
JY,321.8,398.5,205.8,98.7,373.4,378.9,358.9,254.0,470.8,532.2,325.6,334.6,404.1,338.5,22.9,106.6,366.8,199.5,377.0,314.3,241.9,155.9,417.4,485.6,148.7,284.0,376.1,327.4,381.4,394.3,449.5,438.1,368.3,382.4,338.3,0.0,296.2,509.8,165.0,75.1,448.5,352.8,523.1,335.7,353.8,102.0,115.8,408.5,220.2,436.7,429.8,215.7,415.0,457.0,485.3,427.9,452.3,470.6,401.3,96.2,284.0,419.3,52.9,174.0,349.6,1819.0,400.2,401.6,494.3,174.7,407.1,384.2,407.1,407.3,117.9,399.5,520.8,398.0,214.3,221.6,530.8,362.5,340.6,431.7,345.6,38.1,350.1,374.3,255.2,361.3,232.2,414.0,419.4,425.1,88.2,442.9,457.2,224.7,218.7,266.5,437.8,440.6,226.6,230.9,465.4,384.4
JZ,277.6,347.3,223.3,317.8,301.5,338.5,62.6,55.2,416.9,486.1,86.4,38.3,359.9,266.6,313.1,310.5,343.2,96.8,353.4,75.1,39.1,192.2,373.2,440.2,305.6,240.8,352.5,344.4,327.5,350.1,405.3,384.2,296.4,338.2,266.4,289.4,0.0,465.6,321.9,265.6,404.3,317.6,469.2,81.3,57.5,334.1,225.5,364.3,237.7,382.8,375.9,196.5,370.8,403.1,441.1,383.7,408.1,426.4,357.1,203.8,239.8,380.9,298.8,330.9,305.4,1765.1,356.0,357.4,450.1,211.8,371.5,99.7,362.9,363.1,229.3,355.3,493.2,353.8,231.8,239.1,476.9,66.2,268.7,387.5,301.5,328.3,305.9,330.1,272.7,317.3,249.7,360.1,375.2,380.9,333.5,389.1,402.1,205.5,174.5,67.7,393.6,386.7,135.0,248.4,411.5,340.2
KR,235.6,322.4,484.5,500.0,522.5,149.8,546.5,441.6,234.4,111.0,513.2,522.2,224.6,487.6,526.7,613.9,604.4,387.1,614.6,501.9,429.5,453.4,187.6,84.9,566.8,301.0,613.7,397.8,411.8,133.2,78.1,293.8,517.4,209.6,487.4,534.2,483.8,0.0,583.1,553.8,260.5,423.2,286.7,446.8,541.4,596.5,486.7,178.7,498.9,300.3,274.6,457.7,218.6,148.9,60.2,160.7,49.5,223.6,174.3,465.0,300.0,227.3,561.2,592.1,249.3,1480.9,255.0,131.9,138.7,473.0,239.7,495.3,160.1,219.3,490.5,215.9,93.5,227.6,493.0,500.3,294.4,550.1,489.7,243.7,179.0,557.2,288.6,264.7,533.9,341.2,510.9,258.4,98.5,228.7,582.7,293.2,296.9,466.7,367.8,454.1,249.8,296.3,396.2,509.6,315.6,129.6
KT,293.6,373.0,259.9,199.1,345.2,354.5,330.7,225.8,442.6,504.0,297.4,306.4,375.9,310.3,178.6,118.2,352.2,171.3,362.4,286.1,213.7,127.7,389.2,456.2,79.3,256.8,361.5,299.2,353.2,366.1,421.3,409.9,340.1,354.2,310.1,154.9,268.0,481.6,0.0,147.7,420.3,324.6,494.9,307.5,325.6,141.8,66.3,380.3,246.7,408.5,401.6,187.5,386.8,428.8,457.1,399.7,424.1,442.4,373.1,85.9,255.8,396.9,106.5,25.9,321.4,1790.8,372.0,373.4,466.1,146.5,387.5,356.0,378.9,379.1,62.5,371.3,486.5,369.8,240.8,248.1,502.6,334.3,312.4,403.5,317.5,193.8,321.9,346.1,281.7,333.3,258.7,385.8,391.2,396.9,141.2,414.8,427.8,196.5,190.5,238.3,409.6,412.4,198.4,274.9,437.2,356.2
KY,277.3,356.7,209.9,102.8,328.9,338.2,314.4,209.5,426.3,487.7,281.1,290.1,359.6,294.0,98.1,154.1,335.9,155.0,346.1,269.8,197.4,111.4,372.9,439.9,151.4,240.5,345.2,282.9,336.9,349.8,405.0,393.6,323.8,337.9,293.8,74.4,251.7,465.3,167.7,0.0,404.0,308.3,478.6,291.2,309.3,136.7,71.3,364.0,224.3,392.2,385.3,171.2,370.5,412.5,440.8,383.4,407.8,426.1,356.8,51.7,239.5,380.6,101.4,176.7,305.1,1774.5,355.7,357.1,449.8,130.2,371.2,339.7,362.6,362.8,75.1,355.0,470.2,353.5,218.4,225.7,486.3,318.0,296.1,387.2,301.2,113.3,305.6,329.8,259.3,317.0,236.3,369.5,374.9,380.6,122.9,398.5,411.5,180.2,174.2,222.0,393.3,396.1,182.1,235.0,420.9,339.9
LE,153.5,305.1,416.6,454.3,454.6,227.9,478.6,373.7,268.0,307.0,445.3,454.3,86.6,419.7,481.0,503.8,536.5,319.2,546.7,434.0,361.6,385.5,152.3,260.9,498.9,233.1,545.8,408.6,394.5,134.7,226.3,342.0,449.5,66.3,419.5,488.5,415.9,268.6,515.2,458.9,0.0,434.0,320.3,412.3,473.5,550.8,418.8,143.4,431.0,283.0,257.3,389.8,103.7,182.5,256.2,238.8,211.1,32.9,123.7,397.1,232.1,58.5,515.5,524.2,106.0,1672.4,117.0,210.0,255.7,405.1,124.8,460.8,97.7,51.1,422.6,198.6,289.5,192.3,425.1,432.4,328.0,482.2,421.8,16.8,146.4,511.5,150.6,126.7,466.0,203.2,443.0,241.1,159.8,113.8,537.0,275.9,279.6,398.8,299.9,386.2,51.1,344.5,328.3,441.7,298.3,172.3
LJ,340.0,169.4,253.2,349.4,227.6,341.7,239.9,210.3,237.3,306.5,264.7,276.3,281.7,199.6,343.0,329.3,373.1,157.5,385.0,253.4,199.9,223.8,264.7,347.6,337.2,229.9,383.2,25.0,165.9,259.5,314.0,204.6,227.7,312.2,199.4,321.7,237.9,364.4,353.5,297.2,342.7,0.0,289.6,160.2,245.9,364.0,257.1,257.5,269.3,203.2,196.3,228.1,344.8,223.5,295.2,347.7,311.5,352.7,304.6,235.4,229.9,306.4,316.5,367.5,318.0,1597.4,312.1,320.6,310.0,243.4,374.5,208.7,290.4,312.0,260.9,246.8,319.7,217.9,263.4,270.7,297.3,256.3,201.7,325.9,311.3,359.0,345.7,321.8,304.3,307.2,281.3,180.5,258.5,354.9,365.1,252.7,265.1,235.4,178.9,224.5,313.4,217.4,164.9,280.0,275.6,329.6
LK,316.4,256.7,514.3,554.7,603.3,221.9,499.3,471.4,68.8,191.6,524.1,535.7,314.7,568.4,581.4,601.5,634.2,416.9,644.4,512.8,459.3,483.2,277.7,231.5,596.6,381.8,643.5,372.3,398.7,223.3,199.1,268.3,598.2,299.7,568.2,588.9,497.3,249.5,612.9,556.6,350.6,397.7,0.0,421.3,507.0,651.2,516.5,268.8,528.7,390.4,260.0,487.5,308.7,239.0,180.3,232.8,204.2,313.7,264.4,494.8,380.8,317.4,615.9,621.9,339.4,1526.8,345.1,204.0,193.4,502.8,329.8,469.8,250.2,309.4,520.3,306.0,198.7,317.7,522.8,530.1,45.7,515.7,570.5,333.8,267.9,611.9,378.7,354.8,563.7,431.3,540.7,348.5,188.6,318.8,637.4,347.9,351.6,496.5,448.6,483.9,339.9,270.8,426.0,539.4,370.3,214.7
LQ,282.1,274.0,262.7,357.2,224.0,339.2,77.9,94.6,346.3,415.5,103.2,114.8,390.7,196.0,352.5,337.1,382.6,136.2,392.8,91.9,78.5,231.6,373.7,456.6,345.0,244.3,391.0,273.8,256.9,368.5,423.0,313.6,225.8,342.7,195.8,329.5,76.4,473.4,361.3,305.0,408.8,248.7,398.6,0.0,85.6,373.5,264.9,364.8,277.1,312.2,305.3,235.9,375.3,332.5,404.2,388.2,418.8,430.9,361.6,243.2,244.3,393.4,324.3,370.3,309.9,1694.5,360.5,361.9,417.3,251.2,376.0,48.4,367.4,367.6,268.7,355.8,428.7,326.9,271.2,278.5,406.3,94.3,198.1,392.0,305.9,366.8,310.4,334.6,312.1,321.6,289.1,289.5,367.5,385.4,372.9,318.4,331.5,244.9,195.0,107.1,398.1,316.1,174.4,287.8,340.9,344.7
MI,322.6,361.0,268.3,362.8,313.5,379.7,63.8,100.2,428.9,498.1,131.4,85.0,404.9,278.6,358.1,355.5,388.2,141.8,398.4,120.1,84.1,237.2,456.3,486.4,350.6,284.8,396.6,356.4,339.5,395.1,450.3,396.2,308.4,383.2,278.4,335.1,44.9,510.6,366.9,310.6,449.3,329.6,481.2,82.5,0.0,379.1,270.5,447.4,282.7,394.8,387.9,241.5,415.8,415.1,486.8,428.7,453.1,471.4,402.1,248.8,284.8,425.9,329.9,378.8,350.4,1777.1,401.0,402.4,499.9,256.8,416.5,100.9,407.9,408.1,274.3,438.4,505.2,398.8,276.8,284.1,488.9,8.6,280.7,432.5,346.4,372.4,350.9,375.1,317.7,362.1,294.7,372.1,420.2,425.9,378.5,400.6,417.3,250.5,219.5,112.7,438.6,409.0,180.0,293.4,423.5,385.2
ML,325.2,401.9,262.6,155.5,376.8,386.1,362.3,257.4,474.2,535.6,329.0,338.0,407.5,341.9,135.0,82.8,383.8,202.9,394.0,317.7,245.3,159.3,420.8,489.0,124.9,288.4,392.2,330.8,384.8,401.7,452.9,441.5,371.7,385.8,341.7,112.0,299.6,513.2,141.2,126.7,451.9,354.5,526.5,339.1,357.2,0.0,97.9,411.9,277.0,440.1,433.2,219.1,418.4,460.4,488.7,431.3,455.7,474.0,404.7,117.5,287.4,416.3,49.0,150.2,353.0,1822.4,403.6,405.0,497.7,178.1,417.9,387.6,410.5,410.7,94.1,402.9,524.2,401.4,271.1,278.4,534.2,365.9,344.0,435.1,349.0,149.3,353.5,377.7,312.0,364.7,289.0,417.4,422.8,428.5,97.6,446.4,459.4,228.1,222.1,269.9,441.2,444.0,230.0,287.7,468.8,387.8
MS,227.2,303.9,193.5,133.5,271.9,288.1,264.3,159.4,376.2,437.6,231.0,240.0,309.5,243.9,128.8,72.1,285.8,104.9,296.0,219.7,147.3,61.3,322.8,391.0,80.0,190.4,294.2,232.8,286.8,299.7,354.9,343.5,273.7,287.8,243.7,105.8,201.6,415.2,96.3,81.3,353.9,256.5,428.5,241.1,259.2,108.5,0.0,313.9,180.3,342.1,335.2,121.1,320.4,362.4,390.7,333.3,357.7,376.0,306.7,19.5,189.4,324.7,59.3,105.3,255.0,1724.4,305.6,307.0,399.7,80.1,321.1,289.6,312.5,312.7,3.7,304.9,420.1,303.4,174.4,181.7,436.2,267.9,246.0,337.1,251.0,144.0,255.5,279.7,215.3,266.7,192.3,319.4,324.8,330.5,107.9,348.3,361.4,130.1,124.1,171.9,343.2,356.3,132.0,208.5,370.8,289.8
MT,147.7,202.5,363.1,382.8,401.1,176.1,425.1,320.2,195.3,231.4,391.8,400.8,89.4,366.2,409.5,496.7,483.0,265.7,493.2,380.5,308.1,332.0,8.9,186.5,526.0,256.2,491.4,296.2,294.6,89.2,150.7,242.1,396.0,119.9,366.0,417.7,362.4,193.0,542.3,436.6,150.4,321.6,247.6,345.2,420.0,479.3,365.3,0.0,377.5,183.1,157.4,336.3,152.5,124.9,180.6,182.1,135.5,160.4,130.3,343.6,256.2,114.1,430.2,554.2,125.7,1550.9,119.8,153.3,180.1,351.6,182.2,393.7,116.1,119.7,369.1,98.7,220.0,48.8,371.6,378.9,255.3,428.7,368.3,133.6,135.3,440.0,153.4,129.5,412.5,205.8,389.5,141.2,84.2,162.6,465.5,176.0,179.7,345.3,246.4,332.7,121.1,244.6,274.8,388.2,198.4,160.9
MX,293.7,373.1,48.2,200.0,345.3,354.6,330.8,225.9,442.7,504.1,297.5,306.5,376.0,310.4,226.7,343.6,245.6,171.4,255.8,286.2,213.8,225.3,389.3,456.3,338.7,256.9,254.9,299.3,353.3,366.2,421.4,410.0,340.2,354.3,310.2,234.2,268.1,481.7,355.0,253.8,420.4,324.7,495.0,307.6,325.7,296.5,258.6,380.4,0.0,408.6,401.7,119.8,386.9,428.9,457.2,399.8,424.2,442.5,373.2,236.9,255.9,397.0,261.2,364.0,321.5,1790.9,372.1,373.5,466.2,244.9,387.6,356.1,379.0,379.2,262.4,371.4,486.6,369.9,65.1,50.8,502.7,334.4,312.5,403.6,317.6,257.2,322.0,346.2,60.1,333.4,37.2,385.9,391.3,397.0,282.7,414.9,427.9,146.3,190.6,238.4,409.7,412.5,198.5,73.3,437.3,356.3
NC,293.2,160.2,398.5,418.2,436.5,298.7,376.5,355.6,228.1,297.3,427.2,436.2,234.9,401.6,444.9,532.1,518.4,301.1,528.6,415.9,343.5,367.4,217.9,314.0,561.4,241.5,526.8,249.5,247.9,216.7,278.2,195.4,431.4,265.4,401.4,453.1,397.8,320.5,577.7,472.0,295.9,273.2,280.4,298.5,384.2,514.7,400.7,209.0,412.9,0.0,187.1,371.7,298.0,214.3,286.0,309.6,263.0,305.9,257.8,379.0,241.5,253.2,465.6,586.7,271.2,1570.2,265.3,280.8,299.1,387.0,320.3,347.0,243.6,265.2,404.5,200.0,304.4,208.7,407.0,414.3,288.1,392.9,403.7,279.1,262.8,474.5,298.9,275.0,447.9,351.3,424.9,133.7,211.7,308.1,500.9,211.4,216.3,380.7,281.8,368.1,266.6,208.2,310.2,423.6,233.8,288.4
OC,187.8,167.1,307.0,326.7,345.0,225.2,369.0,264.1,236.7,305.9,335.7,344.7,161.4,310.1,353.4,440.6,426.9,209.6,437.1,324.4,252.0,275.9,144.4,239.3,469.9,151.0,436.2,299.0,256.5,143.2,204.7,204.0,339.9,191.9,309.9,360.9,306.3,247.0,486.2,380.5,222.4,324.4,289.0,302.7,363.9,423.2,309.2,135.5,321.4,145.0,0.0,280.2,224.5,222.9,234.6,236.1,189.5,232.4,184.3,287.5,150.0,164.1,387.9,495.2,197.7,1578.8,191.8,207.3,234.1,295.5,245.6,351.2,170.1,191.7,313.0,126.5,313.0,143.0,315.5,322.8,296.7,372.6,312.2,205.6,189.0,383.9,225.4,201.5,356.4,227.5,333.4,103.1,138.2,234.6,409.4,119.9,123.6,289.2,190.3,276.6,193.1,206.5,218.7,332.1,142.3,214.9
OD,275.3,354.7,72.3,231.0,326.9,336.2,312.4,207.5,424.3,485.7,279.1,288.1,357.6,292.0,226.3,223.7,274.4,153.0,284.6,267.8,195.4,105.4,370.9,437.9,218.8,238.5,283.7,280.9,334.9,347.8,403.0,391.6,321.8,335.9,291.8,202.6,249.7,463.3,235.1,178.8,402.0,306.3,476.6,289.2,307.3,247.3,138.7,362.0,121.6,390.2,383.3,0.0,368.5,410.5,438.8,381.4,405.8,424.1,354.8,117.0,237.5,378.6,212.0,244.1,303.1,1772.5,353.7,355.1,447.8,125.0,369.2,337.7,360.6,360.8,142.5,353.0,468.2,351.5,151.9,123.0,484.3,316.0,294.1,385.2,299.2,241.5,303.6,327.8,181.8,315.0,158.9,367.5,372.9,378.6,246.7,396.5,409.5,26.4,172.2,220.0,391.3,394.1,180.1,87.3,418.9,337.9
OE,114.9,320.6,385.7,423.4,423.7,181.4,447.7,342.8,221.5,260.5,414.4,423.4,120.1,388.8,450.1,472.9,505.6,288.3,515.8,403.1,330.7,354.6,167.8,214.4,468.0,202.2,514.9,377.7,410.0,88.2,179.8,292.0,418.6,45.3,388.6,457.6,385.0,222.1,484.3,428.0,96.2,403.1,273.8,381.4,442.6,519.9,387.9,158.9,400.1,298.5,272.8,358.9,0.0,136.0,209.7,192.3,164.6,120.7,77.2,366.2,201.2,92.9,484.6,493.3,85.0,1625.9,150.5,163.5,209.2,374.2,21.1,429.9,51.2,55.0,391.7,214.1,243.0,207.8,394.2,401.5,281.5,451.3,390.9,79.4,99.9,480.6,184.1,160.2,435.1,236.7,412.1,256.6,113.3,10.1,506.1,291.4,295.1,367.9,269.0,355.3,85.5,294.5,297.4,410.8,313.8,125.8
OF,151.6,144.3,400.5,433.8,438.5,149.0,386.9,357.6,85.4,154.6,429.2,438.2,158.4,403.6,460.5,487.7,520.4,303.1,530.6,417.9,345.5,369.4,121.4,163.1,482.8,217.0,529.7,259.9,286.3,49.0,128.5,155.9,433.4,125.4,403.4,468.0,399.8,170.8,499.1,487.6,176.3,285.3,137.7,308.9,394.6,530.3,402.7,112.5,414.9,234.1,147.6,373.7,134.4,0.0,143.3,159.9,113.3,139.4,90.1,381.0,216.0,161.1,495.0,508.1,165.1,1489.8,188.8,131.1,157.9,389.0,155.5,357.4,75.9,135.1,406.5,149.7,161.7,161.4,409.0,416.3,145.4,403.3,405.7,159.5,94.8,491.0,222.4,198.5,449.9,275.0,426.9,192.2,62.0,144.5,516.5,227.0,230.7,382.7,283.8,370.1,165.6,158.4,312.2,425.6,249.4,120.7
OH,201.8,306.6,450.7,484.2,488.7,133.5,512.7,407.8,218.6,50.7,479.4,488.4,208.8,453.8,510.9,537.9,570.6,353.3,580.8,468.1,395.7,419.6,171.8,51.1,533.0,267.2,579.9,355.1,396.0,117.4,42.6,251.1,483.6,193.8,453.6,518.4,450.0,76.8,549.3,493.0,244.7,380.5,270.9,404.1,507.6,580.7,452.9,162.9,465.1,284.5,258.8,423.9,202.8,133.1,0.0,144.4,33.7,207.8,158.5,431.2,266.2,211.5,545.4,558.3,233.5,1451.6,239.2,115.6,122.9,439.2,223.9,452.6,144.3,203.5,456.7,200.1,33.2,211.8,459.2,466.5,278.6,516.3,455.9,227.9,161.5,541.4,272.8,248.9,500.1,325.4,477.1,242.6,82.7,212.9,566.9,277.4,281.1,432.9,334.0,420.3,234.0,253.6,362.4,475.8,299.8,108.3
OJ,204.7,313.3,397.7,435.4,435.7,59.2,459.7,354.8,225.3,162.0,426.4,435.4,215.5,400.8,462.1,472.1,517.6,300.3,527.8,415.1,342.7,366.6,178.5,133.1,480.0,213.2,526.9,370.7,397.1,120.1,79.3,266.7,430.6,200.5,400.6,470.3,397.0,139.6,496.3,440.0,251.4,394.4,277.6,393.4,454.6,531.9,399.9,169.6,412.1,291.2,265.5,370.9,209.5,139.8,115.1,0.0,82.1,214.5,153.0,378.2,213.2,218.2,482.8,505.3,215.7,1543.2,245.9,36.4,111.6,386.2,234.1,441.9,151.0,210.2,403.7,206.8,144.5,218.5,406.2,413.5,285.3,463.3,402.9,234.6,116.4,491.7,279.3,255.6,447.1,290.5,424.1,249.3,89.4,219.6,518.1,285.7,289.0,379.9,281.0,367.3,240.7,269.2,309.4,422.8,306.5,78.2
OK,186.2,270.1,435.1,450.4,473.1,100.2,497.1,392.2,184.8,95.8,463.8,472.8,175.0,438.2,477.1,564.3,555.0,337.7,565.2,452.5,380.1,404.0,138.0,50.9,517.4,250.6,563.4,348.2,362.2,83.6,28.5,244.2,468.0,160.0,438.0,485.3,434.4,57.4,533.7,504.2,210.9,371.9,237.1,397.2,492.0,546.9,437.3,129.1,449.5,250.7,225.0,408.3,169.0,99.3,45.0,111.1,0.0,174.0,124.7,415.6,250.6,175.3,497.8,545.6,199.7,1496.7,205.4,82.3,89.1,423.6,198.7,445.7,110.5,169.7,441.1,166.3,84.4,178.0,443.6,450.9,244.8,500.7,440.3,194.1,129.7,506.7,239.0,215.1,484.5,291.4,461.5,208.8,48.9,179.1,533.1,243.6,247.3,417.3,318.4,404.7,200.2,257.0,346.8,460.2,266.0,80.0
OL,170.2,314.1,419.1,456.8,457.1,194.9,481.1,376.2,235.0,274.0,447.8,456.8,95.6,422.2,483.5,506.3,539.0,321.7,549.2,436.5,364.1,388.0,161.3,227.9,501.4,235.6,548.3,411.1,403.5,101.7,193.3,351.0,452.0,93.9,422.0,491.0,418.4,235.6,517.7,461.4,41.9,436.5,287.3,414.8,476.0,553.3,421.3,152.4,433.5,292.0,266.3,392.3,109.2,149.5,223.2,205.8,178.1,0.0,90.7,399.6,234.6,67.5,518.0,526.7,133.6,1639.4,126.0,177.0,222.7,407.6,130.3,463.3,64.7,78.7,425.1,207.6,256.5,201.3,427.6,434.9,295.0,484.7,424.3,58.7,113.4,514.0,159.6,135.7,468.5,212.2,445.5,250.1,126.8,119.3,539.5,284.9,288.6,401.3,302.4,388.7,48.2,353.5,330.8,444.2,307.3,139.3
OP,122.4,273.2,371.3,409.0,409.3,146.0,433.3,328.4,167.2,206.2,400.0,409.0,153.0,374.4,435.7,458.5,491.2,273.9,501.4,388.7,316.3,340.2,138.4,160.1,453.6,187.8,500.5,341.7,362.6,33.9,125.5,237.7,404.2,78.2,374.2,443.2,370.6,167.8,469.9,413.6,129.1,367.1,219.5,367.0,428.2,505.5,373.5,129.5,385.7,251.1,225.4,344.5,87.2,81.7,155.4,156.9,110.3,92.2,0.0,351.8,186.8,125.8,470.2,478.9,117.9,1571.6,183.4,128.1,154.9,359.8,108.3,415.5,28.7,87.9,377.3,166.7,188.7,178.4,379.8,387.1,227.2,436.9,376.5,112.3,65.6,466.2,217.0,193.1,420.7,264.3,397.7,209.2,59.0,97.3,491.7,244.0,247.7,353.5,254.6,340.9,118.4,240.2,283.0,396.4,266.4,91.5
PA,225.5,304.9,191.8,113.9,277.1,286.4,262.6,157.7,374.5,435.9,229.3,238.3,307.8,242.2,109.2,104.5,284.1,103.2,294.3,218.0,145.6,59.6,321.1,388.1,99.6,188.7,293.4,231.1,285.1,298.0,353.2,341.8,272.0,286.1,242.0,85.5,199.9,413.5,115.9,61.7,352.2,256.5,426.8,239.4,257.5,128.1,19.5,312.2,178.6,340.4,333.5,119.4,318.7,360.7,389.0,331.6,356.0,374.3,305.0,0.0,187.7,328.8,92.8,124.9,253.3,1722.7,303.9,305.3,398.0,78.4,319.4,287.9,310.8,311.0,23.3,303.2,418.4,301.7,172.7,180.0,434.5,266.2,244.3,335.4,249.4,124.4,253.8,278.0,213.6,265.2,190.6,317.7,323.1,328.8,127.5,346.7,359.7,128.4,122.4,170.2,341.5,344.3,130.3,206.8,369.1,288.1
PD,234.7,181.8,339.7,359.4,377.7,214.1,426.4,296.8,177.3,246.5,368.4,377.4,120.0,342.8,386.1,473.3,459.6,242.3,469.8,357.1,284.7,308.6,133.3,228.2,502.6,1.0,468.9,299.4,271.2,132.1,193.6,146.3,372.6,180.8,342.6,393.6,339.0,235.9,518.9,413.2,206.7,324.8,229.6,348.4,396.6,455.9,341.9,124.4,354.1,159.7,134.0,312.9,213.4,163.5,223.5,225.0,178.4,216.7,173.2,320.2,0.0,148.4,420.6,527.9,186.6,1532.9,116.1,196.2,223.0,328.2,234.5,396.9,159.0,176.0,345.7,115.4,253.6,113.9,348.2,355.5,237.3,405.3,344.9,189.9,177.9,416.6,66.0,90.2,389.1,77.4,366.1,117.8,127.1,223.5,442.1,152.6,156.3,321.9,212.5,309.3,177.4,148.8,251.4,364.8,175.0,203.8
PJ,114.3,272.4,377.4,415.1,415.4,206.5,439.4,328.1,231.7,252.7,406.1,415.1,60.3,380.5,447.0,464.6,497.3,280.0,507.5,394.8,322.4,346.3,119.6,233.7,459.7,193.9,506.6,369.4,361.8,118.4,197.9,309.3,410.3,27.1,380.3,450.0,376.7,240.2,476.0,419.7,42.6,394.8,297.6,378.3,434.3,516.8,384.8,84.8,391.8,224.4,224.6,350.6,64.5,159.8,227.8,216.1,156.8,64.1,107.4,357.9,192.9,0.0,456.1,487.9,66.8,1649.7,84.3,193.7,227.3,365.9,87.8,426.8,81.4,11.9,383.4,165.9,261.1,159.6,385.9,393.2,305.3,448.2,382.6,25.8,130.4,472.3,117.9,94.0,432.0,170.3,403.8,208.4,131.4,74.6,497.8,244.4,248.1,353.2,265.9,347.0,24.8,311.8,289.1,402.5,265.6,171.6
