from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DP,162.0,472.9,422.9,482.4,472.4,489.4,416.6,470.2,196.2,350.3,386.0,508.2,366.6,387.5,497.2,193.5,432.5,466.1,300.7,197.3,398.0,550.2,883.0,0.0,167.0,327.3,484.4,233.2,353.9,377.7,370.4,251.0,345.6,306.8,414.4,212.4,499.9,218.8,316.8,459.5,156.2,328.8,204.9,323.8,211.9,394.7,272.4,282.2,246.5,392.5,104.7,311.5,318.0,316.2,353.9,51.8,55.5,233.4,213.7,197.0,280.5,361.8,325.2,490.2,325.3,270.2,479.9,195.1,413.5,335.1,486.7,336.9,481.6,223.7,280.2,451.1,338.1,226.7,468.4,412.0,330.2,503.3,370.3,182.0,123.7,338.9,413.0,462.8,599.1,239.6,93.9,525.5,467.7,289.4,116.6,307.3,883.0,307.5,63.7,236.9,543.1,167.0,386.9,293.9,83.1,458.1,316.9,286.9,501.9,382.5,386.3,385.1,174.6,469.0,316.0,397.0,413.6,424.1,379.0,250.1,1319.0,346.1,313.5,400.2,247.4,371.3,258.3,305.4,243.9,196.8,365.8,415.6,322.7,500.6,311.8,371.9,375.3,345.2,346.6,70.1,567.8
DU,38.4,518.8,468.8,434.3,460.0,535.3,396.5,407.3,183.8,436.6,323.1,463.3,354.2,375.1,452.3,181.1,387.6,421.2,237.8,184.9,335.1,505.3,838.1,178.1,0.0,203.7,530.3,109.6,304.1,314.8,324.2,127.9,299.4,260.6,369.5,303.9,455.0,234.1,262.3,414.6,11.7,282.6,81.3,260.9,303.4,331.8,148.8,219.3,338.0,329.6,132.7,187.9,255.1,253.3,291.0,126.5,122.8,170.5,141.5,184.6,217.6,312.0,262.3,477.8,262.4,207.3,435.0,71.5,352.7,288.9,441.8,274.0,527.5,315.2,198.4,406.2,291.9,318.2,423.5,408.6,267.3,458.4,307.4,40.4,215.2,292.7,350.1,450.4,534.1,116.0,121.9,480.6,422.8,243.2,208.1,244.4,838.1,212.1,181.6,224.5,518.2,0.0,370.1,231.0,111.1,413.2,254.0,240.7,547.8,319.6,323.4,322.2,33.0,424.1,253.1,393.6,368.7,379.2,366.6,126.5,1306.6,299.9,267.3,355.3,235.0,308.4,195.4,259.2,120.3,73.2,302.9,461.5,276.5,488.2,248.9,309.0,329.1,325.9,223.0,148.5,502.8
DW,146.9,506.6,456.6,384.3,506.7,523.1,417.2,395.1,316.5,391.8,310.9,418.5,367.2,388.1,407.5,312.7,342.8,368.0,225.6,316.5,322.9,460.5,793.3,309.7,190.7,0.0,518.1,75.7,246.2,305.8,262.7,57.9,237.9,199.1,324.7,346.4,401.8,237.4,241.7,369.8,179.9,221.1,114.0,248.7,365.6,319.6,36.5,207.1,398.8,317.4,264.3,53.3,242.9,241.1,278.8,258.1,254.4,158.3,129.3,316.2,205.4,254.1,255.3,434.3,250.2,195.1,381.8,123.8,343.8,227.4,397.0,261.8,515.3,376.0,136.9,361.4,230.4,332.1,378.7,396.4,255.1,402.5,295.2,151.6,346.8,231.2,337.9,463.4,500.4,69.3,253.5,435.8,378.0,181.7,339.7,232.2,793.3,150.6,313.2,255.5,506.0,190.7,357.9,218.8,242.7,368.4,241.8,179.2,535.6,307.4,279.0,310.0,159.0,370.9,240.9,381.4,323.9,326.0,379.6,78.5,1319.6,238.4,210.1,310.5,266.0,296.2,183.2,197.7,85.9,177.8,290.7,449.3,215.0,444.7,236.7,296.8,267.6,281.1,19.2,280.1,469.1
DZ,478.9,11.9,171.2,363.3,72.7,4.9,192.1,283.1,484.8,523.3,198.9,550.0,229.1,250.0,539.0,505.1,474.3,347.0,398.9,484.8,260.9,592.0,918.4,540.5,522.7,493.7,0.0,449.4,389.3,285.8,381.2,467.2,380.4,342.2,456.2,477.9,380.8,494.2,420.2,501.3,511.9,420.6,446.0,323.3,497.1,207.6,481.1,323.7,530.3,206.3,495.1,472.7,272.4,265.0,301.9,488.9,485.2,358.2,428.9,454.6,387.6,357.1,371.9,200.0,255.9,320.2,360.8,455.8,245.8,391.4,528.5,253.5,169.6,507.5,433.3,492.9,285.9,463.6,510.2,197.0,325.6,534.0,411.8,483.6,568.2,430.7,346.5,131.5,308.9,455.8,484.3,567.3,509.5,328.9,598.2,283.1,918.4,460.6,544.0,512.3,201.2,522.7,170.9,401.0,473.5,499.9,325.3,378.7,38.4,251.4,303.9,392.0,491.0,349.9,366.9,215.5,455.4,305.0,241.5,429.1,1353.4,356.9,353.2,442.0,522.8,293.4,391.1,356.0,436.5,509.8,298.9,100.1,373.3,210.4,327.7,327.6,292.5,412.6,513.0,510.9,277.6
EE,71.1,430.8,380.8,346.3,430.9,447.3,339.1,319.3,239.6,348.6,235.1,375.3,291.4,312.3,364.3,236.9,299.6,333.2,149.8,240.7,247.1,417.3,750.1,233.9,114.9,94.0,442.3,0.0,217.4,226.8,237.5,17.7,214.3,173.9,281.5,303.2,369.5,161.6,165.9,326.6,104.1,195.9,38.2,172.9,322.4,243.8,39.2,131.3,355.6,241.6,188.5,78.2,167.1,165.3,203.0,182.3,178.6,82.5,53.5,240.4,129.6,250.3,174.3,415.0,174.4,119.3,347.0,48.0,264.7,204.5,353.8,186.0,439.5,332.8,147.3,318.2,205.2,288.9,335.5,320.6,179.3,370.4,219.4,75.8,271.0,206.0,262.1,387.6,446.1,6.4,177.7,392.6,336.4,156.5,263.9,156.4,750.1,172.5,237.4,179.7,430.2,114.9,282.1,143.0,166.9,325.2,166.0,154.0,459.8,231.6,235.4,234.2,83.2,336.1,165.1,305.6,280.7,291.2,303.8,88.1,1243.8,213.2,184.9,267.3,190.2,220.4,107.4,172.5,80.7,102.0,214.9,373.5,229.5,422.8,160.9,221.0,243.2,237.9,113.3,204.3,414.8
EG,279.5,402.9,321.3,265.3,337.4,418.3,335.0,329.9,274.1,374.5,362.1,401.2,400.4,421.3,386.6,316.2,325.5,252.2,256.7,276.6,374.1,443.2,769.6,348.0,324.0,254.8,414.4,258.4,0.0,353.8,36.1,263.1,198.5,47.0,307.4,329.1,288.5,298.3,301.3,352.5,316.8,181.7,246.6,299.9,344.7,370.8,242.2,258.3,381.5,368.6,306.2,233.8,290.5,292.3,330.0,300.0,296.3,209.5,216.8,307.3,229.0,195.7,297.7,314.9,301.4,242.7,266.0,256.4,247.7,188.0,376.1,292.9,411.6,358.7,194.4,344.1,175.6,314.8,361.4,305.9,306.3,392.7,346.4,295.2,419.4,191.8,389.1,324.2,384.6,264.8,291.8,418.5,362.3,126.9,381.6,283.4,769.6,221.7,355.1,288.7,351.3,327.6,409.1,242.4,281.0,351.1,280.0,136.2,431.9,214.6,224.2,361.2,302.6,255.1,292.1,290.9,306.6,210.2,412.8,191.4,1352.8,71.9,40.4,289.6,299.2,256.6,234.4,142.9,197.6,310.4,338.3,331.0,160.2,328.9,287.9,348.0,212.8,263.8,274.1,322.0,353.3
EK,267.4,273.3,223.3,258.9,273.4,289.8,279.7,133.2,296.3,418.9,83.9,445.6,257.9,278.8,434.6,334.8,369.9,242.6,213.2,295.2,159.6,487.6,814.0,370.2,311.2,332.0,284.8,237.9,281.3,0.0,276.8,256.2,211.5,237.8,351.8,373.5,276.4,289.2,229.3,396.9,300.4,295.7,234.5,140.1,392.7,75.2,277.1,119.1,425.9,179.7,324.8,316.2,88.6,107.5,13.1,318.6,314.9,146.7,217.4,325.9,176.1,191.8,162.1,317.4,116.6,99.9,256.4,244.3,99.0,222.5,424.1,104.6,282.0,403.1,328.9,388.5,181.5,359.2,405.8,163.1,36.8,440.7,207.2,272.1,407.3,305.8,204.3,332.2,337.0,244.3,314.0,462.9,405.1,224.5,400.2,77.9,814.0,356.2,373.7,307.3,272.7,311.2,151.2,189.5,303.2,395.5,156.4,274.3,302.3,69.0,173.3,103.2,279.5,245.5,169.9,148.1,351.0,200.6,270.3,283.2,1371.4,252.5,248.8,337.6,317.8,37.0,170.8,244.6,277.0,298.3,31.5,216.0,227.3,263.1,55.2,38.8,181.1,308.2,351.3,340.6,305.7
EM,305.3,407.9,326.3,273.5,342.4,423.3,332.3,334.9,302.4,379.5,387.9,406.2,426.2,447.1,395.2,342.0,330.5,257.2,282.5,302.4,399.9,448.2,774.6,377.4,353.4,280.6,419.4,284.2,25.7,292.5,0.0,289.4,224.3,72.8,312.4,334.1,291.0,296.4,318.7,357.5,342.6,207.5,272.4,325.7,353.3,294.7,268.0,284.1,386.5,394.4,332.0,259.6,319.9,318.1,355.8,325.8,322.1,235.3,242.6,333.1,254.8,225.1,332.3,323.5,327.2,272.1,271.0,282.2,256.0,213.8,384.7,221.7,416.6,363.7,220.2,349.1,201.4,319.8,366.4,310.9,332.1,390.2,372.2,321.0,424.4,217.6,414.9,332.8,389.6,290.6,321.2,423.5,365.7,152.7,407.4,309.2,774.6,247.5,380.9,314.5,356.3,353.4,434.9,268.2,310.4,356.1,305.8,165.6,436.9,219.6,250.0,387.0,328.4,260.1,317.9,295.9,311.6,215.2,438.6,216.0,1378.6,35.7,61.8,298.2,325.0,261.6,260.2,168.7,223.4,336.2,267.1,336.0,186.0,333.9,313.7,373.8,238.6,268.8,299.9,347.8,358.3
EO,88.9,448.6,398.6,364.1,448.7,465.1,351.5,337.1,257.9,366.4,252.9,393.1,309.7,330.1,382.6,254.7,317.4,351.0,167.6,258.5,264.9,435.1,767.9,251.7,132.7,76.2,460.1,17.7,249.7,244.6,269.8,0.0,232.1,206.2,299.3,321.0,387.3,207.1,192.1,344.4,121.9,228.2,56.0,190.7,340.2,261.6,21.4,149.1,373.4,259.9,206.8,59.9,184.9,183.1,220.8,200.1,196.4,100.3,71.3,258.2,147.4,257.6,192.1,432.8,192.2,137.1,364.8,65.8,282.5,222.3,371.6,203.8,457.3,350.6,144.0,336.0,237.5,306.7,353.3,338.4,197.1,388.7,237.2,93.6,288.8,238.3,279.9,405.4,463.9,11.3,195.5,410.4,354.2,188.8,281.7,174.2,768.4,157.7,255.2,197.5,448.0,132.7,299.9,160.8,184.7,343.0,183.8,185.8,477.6,249.4,253.7,252.0,101.0,353.9,182.9,323.9,299.0,309.5,321.6,86.8,1261.6,245.5,212.9,285.6,208.0,238.2,125.2,204.8,93.0,119.8,232.7,391.3,222.1,440.6,178.7,238.8,261.0,255.7,95.5,222.1,432.6
FG,260.1,427.1,319.8,290.3,321.2,443.6,311.1,269.2,259.2,396.3,237.7,423.0,383.0,403.9,412.0,298.8,347.3,274.0,60.3,259.2,306.9,465.0,797.8,334.2,303.9,237.4,438.6,230.6,209.4,206.8,225.9,246.2,0.0,162.3,329.2,350.9,307.8,253.2,113.0,374.3,293.1,84.1,227.2,232.7,370.1,229.0,224.8,191.1,403.3,301.4,288.8,216.4,124.3,225.1,179.8,282.6,278.9,157.5,210.1,289.9,204.6,80.5,239.3,302.3,234.2,144.8,287.8,237.0,190.3,10.9,401.5,108.3,435.8,380.5,177.0,365.9,143.5,336.6,383.2,316.9,177.8,407.0,279.2,264.8,371.3,94.2,321.9,311.6,368.4,237.0,278.0,440.3,382.5,108.3,364.2,135.0,797.8,204.3,337.7,271.3,349.8,303.9,305.0,218.0,267.2,372.9,81.4,67.9,456.1,153.9,105.9,244.2,272.2,276.9,123.0,301.9,328.4,232.0,395.4,172.8,1335.4,201.6,173.3,315.0,281.8,195.9,93.5,71.2,180.2,291.0,191.7,369.8,53.9,312.7,196.2,197.8,113.7,285.6,256.7,304.6,337.1
FJ,232.4,355.8,274.2,221.4,290.3,371.2,280.2,282.8,229.5,327.4,315.0,354.1,353.3,374.2,343.1,269.1,278.4,205.1,209.6,229.5,327.0,396.1,722.5,304.5,280.5,207.7,367.3,211.3,47.0,309.9,83.2,216.5,151.4,0.0,260.3,282.0,238.9,223.5,245.8,305.4,269.7,134.6,199.5,252.8,301.2,323.7,195.1,211.2,334.4,321.5,259.1,186.7,247.0,245.2,282.9,252.9,249.2,162.4,169.7,260.2,181.9,152.2,259.4,271.4,254.3,199.2,218.9,209.3,203.9,140.9,332.6,245.8,364.5,311.6,147.3,297.0,128.5,267.7,314.3,258.8,259.2,338.1,299.3,248.1,372.3,144.7,342.0,280.7,337.5,217.7,248.3,371.4,313.6,79.8,334.5,236.3,722.5,174.6,308.0,241.6,304.2,280.5,362.0,195.3,237.5,304.0,232.9,92.7,384.8,167.5,177.1,314.1,255.5,208.0,245.0,243.8,259.5,163.1,365.7,143.1,1305.7,75.5,11.0,246.1,252.1,209.5,187.3,95.8,150.5,263.3,294.8,283.9,113.1,281.8,240.8,300.9,165.7,216.7,227.0,274.9,306.2
FK,342.7,479.4,397.8,345.0,413.9,494.8,403.8,406.4,378.0,128.7,374.9,93.7,467.1,454.1,82.7,374.2,183.3,328.7,350.6,378.0,447.9,135.7,599.9,297.3,347.7,346.6,490.9,413.9,332.6,364.0,328.9,431.7,324.3,285.5,0.0,83.3,362.5,399.5,366.7,45.0,336.9,307.5,385.6,373.7,102.5,366.2,453.1,332.1,135.7,442.4,236.3,325.6,312.1,366.1,350.5,293.2,295.5,283.3,394.4,377.7,302.8,340.5,380.3,395.0,375.2,320.1,342.5,375.8,327.5,313.8,237.5,293.2,488.1,112.9,286.2,36.6,273.4,69.0,219.2,382.4,365.6,77.7,420.2,362.7,173.6,317.6,462.9,404.3,461.1,420.3,247.1,276.3,53.2,268.1,203.6,322.8,599.9,313.5,229.9,417.6,427.8,347.7,442.2,316.2,257.9,43.6,365.0,265.6,508.4,291.1,291.4,432.0,355.3,331.6,365.9,367.4,0.7,286.7,471.6,282.0,1352.5,304.6,296.5,151.0,428.1,333.1,308.2,284.1,289.4,377.5,338.6,407.5,301.4,405.4,361.7,376.2,280.0,94.1,365.9,311.5,429.8
FL,259.3,519.3,437.7,384.9,453.8,534.7,443.7,446.3,294.6,139.1,414.8,223.2,463.9,484.8,212.2,290.8,223.2,368.6,398.0,294.6,495.3,265.2,639.8,213.9,264.3,424.6,530.8,330.5,372.5,403.9,368.8,348.3,364.2,325.4,129.4,0.0,402.4,316.1,414.1,174.5,253.5,347.4,302.2,421.1,40.0,406.1,369.7,379.5,52.3,489.8,152.9,408.8,352.0,413.5,390.4,209.8,212.1,330.7,311.0,294.3,377.8,380.4,427.7,434.9,422.6,367.5,382.4,292.4,367.4,353.7,277.4,333.1,528.0,29.5,377.5,166.1,313.3,14.3,259.1,422.3,427.5,207.2,467.6,279.3,90.2,357.5,510.3,444.2,501.0,336.9,163.7,316.2,182.7,308.0,120.2,404.6,639.8,404.8,146.5,334.2,467.7,264.3,484.2,391.2,174.5,173.1,414.2,305.5,548.3,331.0,331.3,482.4,271.9,371.5,413.3,407.3,128.6,326.6,476.3,348.6,1362.9,344.5,336.4,190.9,344.7,373.0,355.6,324.0,341.2,294.1,378.5,447.4,341.3,445.3,409.1,416.1,319.9,134.0,443.9,228.1,469.7
FR,417.5,376.8,295.2,46.1,311.3,392.2,308.9,303.8,400.4,422.4,272.3,449.1,364.5,351.5,440.3,438.9,373.4,73.2,336.0,399.3,348.0,491.1,817.5,474.3,465.6,392.8,388.3,395.3,284.8,258.2,280.3,401.1,317.5,241.3,355.3,377.0,0.0,421.0,348.9,400.4,454.8,319.7,384.6,345.2,396.2,263.6,380.2,303.6,429.4,368.1,428.9,371.8,209.5,333.7,247.9,422.7,419.0,304.1,374.8,430.0,333.5,286.1,346.6,292.4,342.8,257.3,60.7,394.4,221.6,326.0,427.6,190.6,385.5,406.6,332.4,392.0,185.0,362.7,409.3,282.0,263.0,444.2,391.7,429.5,467.3,329.8,430.5,301.7,358.5,401.7,418.1,466.4,410.2,228.0,497.3,220.2,817.5,359.7,477.8,411.4,325.2,465.6,339.6,346.9,409.5,399.0,262.4,280.0,405.8,188.5,203.0,329.4,436.9,35.9,304.0,264.8,356.7,115.2,369.0,329.4,1475.5,256.0,248.0,341.1,421.9,230.5,328.2,255.1,335.6,448.4,236.0,304.9,272.4,302.8,281.4,273.6,191.6,311.7,412.1,444.7,327.2
FV,202.6,384.2,334.2,461.4,383.7,400.7,320.2,383.1,195.7,463.7,352.4,490.4,312.3,298.8,513.8,175.7,414.7,448.3,282.9,194.6,380.0,532.4,865.2,211.1,207.6,310.5,395.7,216.4,332.5,394.3,352.6,234.7,327.8,289.0,396.6,336.9,484.6,0.0,307.4,441.7,196.8,311.0,213.0,306.0,336.4,326.7,255.6,264.4,371.0,368.0,200.1,329.1,300.2,298.4,336.1,159.5,155.8,215.6,195.9,166.8,262.7,340.4,307.4,401.5,307.5,252.4,462.1,222.8,327.9,317.3,468.9,319.1,392.9,348.2,262.4,433.3,320.3,385.6,450.6,323.3,312.4,485.5,352.5,222.6,248.2,321.1,395.2,408.5,510.4,222.8,154.9,507.7,451.5,271.6,241.1,289.5,865.2,289.7,214.6,18.0,454.4,207.6,298.2,276.1,144.1,440.3,299.1,269.1,413.2,360.6,368.5,367.3,215.2,451.2,298.2,308.3,395.8,440.7,290.3,259.4,1230.3,328.3,295.7,416.8,47.7,384.3,240.5,287.6,255.5,237.4,424.2,326.9,304.9,411.9,294.0,354.1,357.5,353.0,329.8,181.5,479.1
GA,216.1,461.8,411.8,335.4,369.5,478.3,367.1,317.5,245.0,492.7,266.1,519.4,376.1,388.6,508.4,283.5,443.7,322.3,72.9,243.9,278.1,561.4,853.4,318.9,259.9,280.7,473.3,186.6,310.9,222.0,331.0,204.9,137.4,267.4,425.6,447.3,358.6,265.6,0.0,470.7,249.1,200.8,183.2,203.9,458.1,274.8,225.8,162.3,499.7,272.6,273.5,264.9,164.2,196.3,198.2,267.3,263.6,113.5,166.1,274.6,160.6,172.7,213.7,342.2,205.4,123.9,336.1,193.0,235.3,127.6,497.9,156.6,470.5,476.9,293.7,453.9,191.8,424.6,479.6,356.8,196.2,506.1,250.4,220.8,356.0,210.9,293.1,351.5,416.7,193.0,262.7,536.7,480.5,207.0,348.9,148.5,861.8,317.5,322.4,256.0,398.1,259.9,313.1,174.0,251.9,469.3,84.8,184.6,490.8,202.2,145.8,262.6,228.2,325.2,96.3,336.6,416.4,280.3,380.1,231.9,1320.1,306.7,274.1,411.4,266.5,215.6,49.5,169.9,225.7,247.0,218.5,404.5,152.6,361.0,191.9,216.2,162.0,382.0,300.0,289.3,385.4
GC,406.7,543.4,461.8,409.0,477.9,558.8,467.8,470.4,442.0,192.7,438.9,141.6,531.1,518.1,54.8,438.2,247.3,392.7,414.6,442.0,511.9,183.6,663.9,361.3,411.7,410.6,554.9,477.9,396.6,428.0,392.9,495.7,388.3,349.5,63.9,147.3,426.5,463.5,430.7,0.0,400.9,371.5,449.6,437.7,166.5,430.2,517.1,396.1,199.7,506.4,300.3,389.6,376.1,430.1,414.5,357.2,359.5,347.3,458.4,441.7,366.8,404.5,444.3,459.0,439.2,384.1,406.5,439.8,391.5,377.8,301.5,357.2,552.1,176.9,350.2,8.0,337.4,133.0,283.2,446.4,429.6,125.6,484.2,426.7,237.6,381.6,526.9,468.3,525.1,484.3,311.1,340.3,43.9,332.1,267.6,386.8,663.9,377.5,293.9,481.6,491.8,411.7,506.2,380.2,321.9,91.5,429.0,329.6,572.4,355.1,355.4,496.0,419.3,395.6,429.9,431.4,64.7,350.7,535.6,346.0,1416.5,368.6,360.5,215.0,492.1,397.1,372.2,348.1,353.4,441.5,402.6,471.5,365.4,469.4,425.7,440.2,344.0,158.1,429.9,375.5,493.8
GG,26.7,507.1,457.1,425.8,448.3,523.6,392.5,395.6,173.2,424.9,311.4,451.6,342.5,363.4,440.6,169.4,375.9,409.5,226.1,173.2,323.4,493.6,826.4,166.4,10.8,192.0,518.6,97.9,296.0,306.3,312.5,115.7,287.7,248.9,357.8,292.2,443.3,194.7,242.2,402.9,0.0,270.9,69.6,249.2,291.7,320.1,137.1,207.6,326.3,317.9,121.0,176.2,243.4,241.6,279.3,114.8,111.1,158.8,129.8,172.9,205.9,303.9,255.8,466.1,250.7,195.6,423.3,59.8,344.3,277.2,430.1,262.3,515.8,303.5,186.7,394.5,280.2,306.5,411.8,396.9,255.6,435.6,295.7,28.7,203.5,281.0,338.4,438.7,522.4,104.3,110.2,468.9,411.1,231.5,196.4,232.7,826.4,200.4,169.9,212.8,506.5,10.8,358.4,219.3,99.4,401.5,242.3,229.0,536.1,307.9,311.7,310.5,21.3,412.4,241.4,381.9,357.0,367.5,354.9,116.0,1294.9,288.2,259.9,343.6,223.3,296.7,183.7,247.5,108.6,61.5,291.2,449.8,264.8,476.5,237.2,297.3,317.4,314.2,211.3,136.8,491.1
GS,225.9,453.1,403.1,311.3,452.6,469.6,396.8,354.0,223.0,360.1,308.5,386.8,346.8,367.7,375.8,262.6,311.1,295.0,144.3,223.0,320.5,428.8,761.6,298.0,274.0,201.2,464.6,204.8,173.2,291.6,189.7,210.0,84.7,126.1,293.0,314.7,328.8,217.0,197.0,338.1,263.2,0.0,193.0,246.3,333.9,313.8,188.6,204.7,367.1,315.0,252.6,180.2,209.1,238.7,264.6,246.4,242.7,155.9,163.2,253.7,175.4,144.5,252.9,361.3,247.8,192.7,308.8,202.8,275.1,74.2,365.3,193.1,461.8,344.3,140.8,329.7,157.4,300.4,347.0,394.0,252.7,370.8,292.8,241.6,335.1,10.1,335.5,443.0,427.4,211.2,241.8,404.1,346.3,108.7,328.0,219.8,761.6,168.1,301.5,235.1,434.6,274.0,355.5,188.8,231.0,336.7,166.2,31.7,482.1,238.7,190.7,307.6,249.0,297.9,207.8,379.0,292.2,253.0,359.2,136.6,1299.2,165.4,137.1,278.8,245.6,280.7,177.5,124.7,144.0,256.8,276.5,395.8,117.9,371.7,234.3,282.6,194.6,249.4,220.5,268.4,396.1
GT,32.8,437.4,387.4,356.1,437.5,453.9,348.0,325.9,202.4,355.2,241.7,381.9,298.0,318.9,370.9,198.6,306.2,339.8,156.4,202.4,253.7,423.9,756.7,195.6,80.9,122.3,448.9,28.2,226.3,236.6,242.8,46.0,218.0,179.2,288.1,309.8,373.6,168.2,172.5,333.2,70.1,201.2,0.0,179.5,320.9,250.4,67.4,137.9,355.5,248.2,150.2,106.5,173.7,171.9,209.6,144.0,140.3,89.1,60.1,202.1,136.2,234.2,186.1,421.6,181.0,125.9,353.6,9.7,274.6,207.5,360.4,192.6,446.1,332.7,117.0,324.8,210.5,295.5,342.1,327.2,185.9,365.9,226.0,65.0,232.7,211.3,268.7,394.2,452.7,34.6,139.4,399.2,341.4,161.8,225.6,163.0,756.7,130.7,199.1,186.3,436.8,80.9,288.7,149.6,128.6,331.8,172.6,159.3,466.4,238.2,242.0,240.8,68.5,342.7,171.7,312.2,287.3,297.8,310.4,46.3,1250.4,218.5,190.2,273.9,196.8,227.0,114.0,177.8,38.9,63.7,221.5,380.1,195.1,429.4,167.5,227.6,247.7,244.5,141.6,166.0,421.4
GU,208.7,325.4,275.4,344.2,325.5,341.9,357.2,213.9,236.5,444.5,129.7,471.2,310.0,330.9,460.2,276.1,395.5,327.9,193.4,236.5,141.7,513.2,846.0,311.5,252.5,273.3,336.9,179.2,370.2,146.0,362.1,197.0,238.9,323.1,377.4,399.1,361.7,230.5,209.5,422.5,241.7,321.3,175.8,0.0,418.3,138.4,218.4,40.4,451.5,136.2,266.1,257.5,143.3,59.9,119.0,259.9,256.2,88.0,158.7,267.2,117.4,242.9,42.1,369.5,69.0,95.5,341.7,185.6,176.6,248.1,449.7,162.2,334.1,428.7,243.2,414.1,265.6,384.8,431.4,215.2,95.3,455.2,82.0,213.4,348.6,331.4,156.7,384.3,414.5,185.6,255.3,488.5,430.7,308.6,341.5,132.6,846.0,310.1,315.0,248.6,324.8,252.5,176.7,130.8,244.5,421.1,158.9,305.1,354.4,168.4,228.0,150.2,220.8,330.8,158.0,200.2,376.6,285.9,322.4,225.7,1312.7,337.8,334.1,363.2,259.1,136.4,151.0,290.4,218.3,239.6,130.9,268.1,273.1,317.4,76.9,137.0,235.8,333.8,292.6,281.9,383.2
GV,278.8,518.5,436.9,384.1,453.0,533.9,450.6,445.5,313.0,138.3,414.0,222.4,483.4,504.3,211.4,310.3,222.4,367.8,417.5,314.1,514.8,264.4,639.0,233.4,283.8,444.1,530.0,350.0,368.1,399.9,368.0,368.3,363.4,324.6,128.6,40.0,401.6,363.3,433.6,173.7,273.0,346.6,321.7,440.6,0.0,405.3,389.2,399.0,92.4,509.3,172.4,428.3,351.2,433.0,389.6,229.3,231.6,350.2,330.5,313.8,341.9,376.0,442.0,434.1,442.1,387.0,381.6,311.9,363.3,352.9,276.6,332.3,527.2,69.6,397.0,165.3,312.5,25.7,258.3,421.5,447.0,217.5,487.1,298.8,109.7,356.7,529.8,443.4,500.2,356.4,183.2,315.4,181.9,307.2,139.7,361.9,639.0,424.3,166.0,353.7,466.9,283.8,503.7,355.3,194.0,172.3,433.7,304.7,547.5,330.2,330.5,501.9,291.4,370.7,432.8,406.5,127.8,325.8,495.8,368.1,1362.1,343.7,331.3,190.1,364.2,372.2,375.1,323.2,360.7,313.6,377.7,446.6,340.5,444.5,428.6,415.3,319.1,133.2,463.4,247.6,468.9
GW,302.3,198.0,148.0,260.9,198.1,214.5,224.3,75.4,330.1,420.9,8.6,447.6,182.6,203.5,436.6,369.7,371.9,244.6,254.9,330.1,84.3,489.6,856.6,405.1,346.1,366.9,209.5,272.8,286.9,78.1,278.8,290.6,236.4,239.8,353.8,375.5,278.4,324.1,276.2,398.9,335.3,318.2,269.4,146.7,394.7,0.0,312.0,147.1,427.9,104.4,359.7,351.1,128.4,88.4,94.2,353.5,349.8,181.6,252.3,360.8,211.0,213.1,195.3,242.1,79.3,176.2,258.4,279.2,38.1,247.4,426.1,109.5,206.7,405.1,330.9,390.5,183.5,361.2,407.8,87.8,117.9,431.6,235.2,307.0,465.8,328.3,182.7,256.9,281.6,279.2,348.9,464.9,407.1,226.5,435.1,139.1,856.6,358.2,408.6,342.2,197.4,346.1,75.9,224.4,338.1,397.5,181.3,276.3,227.0,73.9,198.2,184.3,314.4,247.5,222.9,72.8,353.0,202.6,195.0,319.3,1306.9,254.5,250.8,339.6,352.7,97.6,244.6,253.6,311.9,333.2,103.1,140.7,252.2,190.0,136.3,119.9,190.1,310.2,386.2,375.5,250.3
