from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
ET,311.3,444.7,536.9,89.3,289.5,464.6,402.2,149.9,557.9,116.9,1946.9,97.7,109.8,598.8,438.7,540.2,345.3,114.7,441.4,649.0,474.9,371.4,579.0,525.8,453.6,356.9,514.3,0.0,156.0,82.1,480.4,459.4,99.4,331.3,345.7,93.5,448.4,424.6,442.7,82.3,448.8,550.1,339.2,115.3,469.8,121.7,478.8,518.3,293.2,469.9,531.3,297.1,358.9,144.6,491.3,498.2,414.4,475.7,471.4,138.0,170.4,418.4,33.3,435.5,285.9,417.8,530.6,52.7,98.3,147.8,589.6,347.3,306.0,144.0,428.4,459.1,538.1,334.7,317.5,376.8,180.6,470.4,500.1,126.1,476.6,480.8,571.8,593.7,157.0,497.8,153.0,580.8,457.5,458.0,154.5,423.7,574.3,489.9,459.3,140.7,438.7,663.3,538.8,502.5,553.3,419.7,619.7,169.4,522.5,533.8,504.4,436.5,423.6,457.1,130.8,526.1,463.1,392.6,665.1,431.2
FE,248.7,418.6,510.8,152.8,228.1,438.5,340.8,143.2,531.8,126.2,1920.8,132.2,168.9,572.7,412.6,514.1,257.4,59.9,415.3,622.9,448.8,295.4,552.9,499.7,428.7,313.8,488.2,236.6,0.0,145.6,454.3,433.3,78.0,305.2,319.6,157.0,422.3,398.5,416.6,105.1,422.7,524.0,313.1,95.4,443.7,62.9,452.7,492.2,231.8,443.8,505.2,235.7,297.5,103.1,459.6,472.1,388.5,449.6,445.3,116.7,83.7,392.3,267.3,409.4,224.5,347.7,501.7,238.4,79.0,26.5,573.5,285.9,244.6,137.3,402.3,433.0,512.0,273.3,256.1,350.7,173.9,444.3,474.0,129.2,450.5,454.7,545.7,567.6,35.7,471.7,146.3,554.7,431.4,431.9,147.8,362.3,548.2,463.8,433.2,94.8,412.6,637.2,512.7,476.4,527.2,393.6,593.6,13.3,496.4,507.7,478.3,410.4,397.5,431.0,84.9,500.0,437.0,322.5,639.0,405.1
FF,177.3,357.3,509.0,41.4,156.7,377.2,269.4,122.0,530.0,107.0,1859.5,87.8,27.6,511.4,351.3,512.3,186.0,86.8,354.0,561.6,387.5,224.0,491.6,438.4,367.4,252.5,426.9,165.2,128.1,0.0,393.0,431.5,89.5,260.3,258.3,25.6,361.0,337.2,355.3,72.4,361.4,462.7,251.8,105.4,382.4,104.6,391.4,490.4,160.4,382.5,443.9,164.3,226.1,121.1,398.3,470.3,327.2,388.3,443.5,126.7,142.5,331.0,195.9,348.1,153.1,276.3,440.4,167.0,97.0,119.9,512.2,214.5,173.2,116.1,341.0,371.7,450.7,201.9,184.7,289.4,152.7,383.0,472.2,108.0,389.2,393.4,484.4,506.3,129.1,410.4,125.1,493.4,370.1,370.6,126.6,290.9,486.9,402.5,371.9,112.8,351.3,575.9,510.9,415.1,465.9,332.3,532.3,141.5,435.1,446.4,417.0,349.1,336.2,369.7,102.9,438.7,375.7,251.1,577.7,343.8
FR,250.6,111.6,551.5,366.3,272.4,255.5,359.8,426.9,572.5,393.9,1737.8,374.7,386.8,389.7,267.2,554.8,301.7,391.7,232.3,439.9,265.8,227.7,369.9,378.9,245.7,196.2,305.2,346.5,433.0,359.1,0.0,474.0,376.4,311.2,202.0,370.5,101.1,215.5,215.6,359.3,239.7,341.0,195.5,392.3,242.7,391.5,251.7,532.9,223.4,260.8,363.6,237.6,316.5,421.6,70.4,512.8,118.3,266.6,486.0,413.6,408.1,42.6,348.8,102.4,230.6,274.1,396.9,319.9,401.9,422.2,390.5,237.2,263.6,421.0,32.6,250.0,329.0,260.5,243.3,186.1,457.6,261.3,514.7,412.9,267.5,271.7,362.7,384.6,413.0,286.6,430.0,371.7,248.4,248.9,431.5,381.3,365.2,9.4,232.2,417.7,256.6,484.4,553.4,375.6,344.2,192.6,410.6,446.4,313.4,324.7,295.3,209.4,214.5,248.0,407.8,317.0,254.0,248.9,456.0,222.1
FS,432.0,515.8,104.4,387.9,440.4,535.7,541.2,351.9,98.4,413.5,2018.0,394.3,404.0,669.9,509.8,107.7,416.4,344.5,512.5,720.1,546.0,442.5,650.1,596.9,525.9,411.0,585.4,471.7,385.0,380.7,551.5,0.0,396.0,402.4,416.8,392.1,519.5,495.7,513.8,378.9,519.9,621.2,410.3,411.9,540.9,390.2,549.9,58.8,404.8,541.0,602.4,419.0,497.9,378.8,556.8,65.7,485.7,546.8,20.9,433.2,333.0,489.5,530.2,506.6,412.0,488.9,598.9,501.3,354.7,347.1,670.7,452.0,445.0,346.0,499.5,530.2,609.2,441.9,424.7,447.9,382.6,541.5,49.6,337.9,547.7,551.9,642.9,664.8,337.9,568.9,355.0,651.9,528.6,529.1,356.5,562.7,645.4,561.0,530.4,370.5,509.8,734.4,79.3,573.6,624.4,490.8,690.8,374.5,593.6,604.9,575.5,507.6,494.7,528.2,360.6,597.2,534.2,463.7,736.2,502.3
GD,183.4,363.4,542.4,105.5,162.8,383.3,275.5,155.4,563.4,48.1,1865.6,54.1,126.0,517.5,357.4,545.7,192.1,50.7,360.1,567.7,393.6,230.1,497.7,444.5,373.5,258.6,433.0,171.3,69.3,98.3,399.1,464.9,0.0,266.4,264.4,109.7,367.1,343.3,361.4,27.0,367.5,468.8,257.9,17.3,388.5,15.0,397.5,523.8,166.5,388.6,450.0,170.4,232.2,45.1,404.4,503.7,333.3,394.4,476.9,38.6,118.3,337.1,202.0,354.2,159.2,282.4,446.5,173.1,69.8,61.1,518.3,220.6,179.3,149.5,347.1,377.8,456.8,208.0,190.8,295.5,186.1,389.1,505.6,141.4,395.3,399.5,490.5,512.4,70.3,416.5,158.5,499.5,376.2,376.7,160.0,297.0,493.0,408.6,378.0,54.2,357.4,582.0,544.3,421.2,472.0,338.4,538.4,82.7,441.2,452.5,423.1,355.2,342.3,375.8,65.5,444.8,381.8,257.2,583.8,349.9
GN,187.3,271.1,426.4,246.2,115.6,291.0,291.6,306.8,447.4,273.8,1773.3,254.6,266.7,425.2,265.1,429.7,85.1,271.6,267.8,475.4,301.3,197.8,405.4,352.2,281.2,166.3,340.7,226.4,312.9,239.0,306.8,348.9,256.3,0.0,172.1,250.4,274.8,251.0,269.1,239.2,275.2,376.5,165.6,272.2,296.2,271.4,305.2,407.8,160.1,296.3,357.7,174.3,248.3,301.5,312.1,387.7,241.0,302.1,360.9,293.5,327.3,244.8,228.7,261.9,167.3,244.2,354.2,199.8,281.8,304.7,426.0,207.3,195.4,300.9,254.8,285.5,364.5,197.2,180.0,203.2,337.5,296.8,389.6,292.8,303.0,307.2,398.2,420.1,313.9,324.2,309.9,407.2,283.9,284.4,311.4,313.1,400.7,316.3,285.7,297.6,265.1,489.7,428.3,328.9,379.7,246.1,446.1,326.3,348.9,360.2,330.8,262.9,250.0,283.5,287.7,352.5,289.5,219.0,491.5,257.6
GQ,129.3,140.8,519.0,243.8,149.9,160.7,233.5,304.4,540.0,267.6,1643.0,248.4,264.3,298.7,138.6,522.3,185.6,269.2,137.5,345.1,171.0,25.8,275.1,221.9,149.7,5.7,210.4,224.0,310.5,236.6,176.5,441.5,253.9,253.5,0.0,244.2,144.5,120.7,138.8,238.2,144.9,246.2,10.2,269.8,165.9,276.2,178.7,500.4,100.9,166.0,227.4,115.1,194.0,299.1,191.7,480.3,135.1,171.8,453.5,288.7,324.9,114.5,224.5,131.6,107.6,72.0,226.7,197.4,252.8,302.3,289.5,35.1,137.3,298.5,128.3,155.2,234.2,47.7,64.2,182.5,335.1,166.5,482.2,280.6,172.7,176.9,267.9,289.8,307.7,193.9,312.8,276.9,153.6,154.1,309.0,258.8,270.4,186.0,155.4,295.2,134.8,359.4,520.9,198.6,249.4,115.8,315.8,323.9,218.6,229.9,200.5,132.6,119.7,153.2,285.3,222.2,159.2,46.8,361.2,131.1
GU,179.1,357.9,509.6,24.0,157.3,377.8,270.0,122.6,530.6,107.6,1860.1,88.4,50.5,512.0,351.9,512.9,193.0,87.4,354.6,562.2,388.1,224.6,492.2,439.0,366.8,270.1,427.5,165.8,128.7,34.8,393.6,432.1,90.1,260.9,256.5,0.0,361.6,337.8,355.9,73.0,362.0,463.3,252.4,106.0,383.0,105.2,392.0,491.0,161.0,383.1,444.5,164.9,226.7,121.7,398.9,470.9,327.6,388.9,444.1,128.7,143.1,331.6,194.7,348.7,153.7,276.9,441.0,167.6,97.6,120.5,512.8,215.1,173.8,116.7,341.6,372.3,451.3,202.5,185.3,290.0,153.3,383.6,472.8,98.8,389.8,394.0,485.0,506.9,129.7,411.0,131.0,494.0,370.7,371.2,127.2,291.5,487.5,403.1,372.5,113.4,351.9,576.5,511.5,415.7,466.5,332.9,532.9,142.1,435.7,447.0,417.6,349.7,336.8,370.3,103.5,439.3,376.3,251.7,578.3,344.4
HJ,217.9,54.0,518.8,333.6,239.7,222.8,327.1,394.2,539.8,361.2,1705.1,342.0,354.1,357.0,234.5,522.1,269.0,359.0,199.6,407.2,233.1,195.0,337.2,341.4,213.0,163.5,272.5,313.8,400.3,326.4,120.4,441.3,343.7,278.5,169.3,337.8,0.0,182.8,182.9,326.6,207.0,308.3,162.8,359.6,210.0,358.8,219.0,500.2,190.7,228.1,326.1,204.9,283.8,388.9,125.7,480.1,85.6,233.9,453.3,380.9,375.4,58.4,316.1,50.2,197.9,241.4,359.4,287.2,369.2,389.5,357.8,204.5,230.9,388.3,68.4,217.3,296.3,227.8,210.6,153.4,424.9,228.6,482.0,380.2,234.8,239.0,330.0,351.9,380.3,253.9,397.3,339.0,215.7,216.2,398.8,348.6,332.5,120.2,199.5,385.0,223.9,446.9,520.7,338.1,311.5,159.9,377.9,413.7,280.7,292.0,262.6,176.7,181.8,215.3,375.1,284.3,221.3,216.2,423.3,189.4
HX,243.4,247.6,544.3,359.1,265.2,151.0,352.6,419.7,565.3,386.7,1638.6,367.5,379.6,290.5,14.1,547.6,294.5,384.5,133.1,340.7,171.8,220.5,270.7,217.5,146.5,189.0,206.0,339.3,425.8,351.9,283.3,466.8,369.2,304.0,194.8,363.3,251.3,0.0,68.5,352.1,140.5,241.8,188.3,385.1,95.6,384.3,61.0,525.7,216.2,161.6,223.0,230.4,309.3,414.4,288.6,505.6,217.5,107.7,478.8,406.4,400.9,221.3,341.6,238.4,223.4,266.9,212.2,312.7,394.7,415.0,291.3,230.0,256.4,413.8,231.3,150.8,229.8,253.3,236.1,178.9,450.4,97.7,507.5,405.7,145.4,172.5,263.5,285.4,405.8,73.1,422.8,272.5,149.2,90.0,424.3,374.1,266.0,292.8,73.9,410.5,21.7,355.0,546.2,194.2,245.0,68.6,311.4,439.2,214.2,225.5,196.1,62.3,16.4,148.8,400.6,217.8,154.8,241.7,356.8,122.9
IF,319.5,213.3,620.4,435.2,341.3,222.8,428.7,495.8,641.4,462.8,1733.5,443.6,455.7,385.4,65.8,623.7,370.6,460.6,228.0,435.6,251.8,296.6,365.6,312.4,241.4,265.1,300.9,415.4,501.9,428.0,249.0,542.9,445.3,380.1,270.9,439.4,217.0,79.9,0.0,428.2,235.4,336.7,264.4,461.2,27.0,460.4,50.3,601.8,292.3,256.5,317.9,306.5,385.4,490.5,254.3,581.7,183.2,179.5,554.9,482.5,477.0,187.0,417.7,204.1,299.5,343.0,292.2,388.8,470.8,491.1,386.2,306.1,332.5,489.9,197.0,245.7,324.7,329.4,312.2,255.0,526.5,169.5,583.6,481.8,217.2,267.4,358.4,380.3,481.9,85.2,498.9,367.4,244.1,161.8,500.4,450.2,360.9,258.5,77.4,486.6,55.2,449.9,622.3,289.1,339.9,34.3,406.3,515.3,309.1,320.4,291.0,6.9,96.4,243.7,476.7,312.7,249.7,317.8,451.7,217.8
IG,158.9,336.3,526.0,78.4,135.7,356.2,248.4,139.0,547.0,46.2,1838.5,27.0,98.9,490.4,330.3,529.3,171.4,67.8,333.0,540.6,366.5,202.8,470.6,417.4,345.2,231.5,405.9,144.2,86.4,71.2,372.0,448.5,17.0,239.3,234.9,82.6,340.0,316.2,334.3,0.0,340.4,441.7,232.2,32.9,361.4,39.3,370.4,507.4,139.4,361.5,422.9,143.3,205.1,62.2,387.2,487.3,306.0,367.3,460.5,54.2,135.4,310.0,173.1,327.1,132.6,255.3,422.2,146.0,84.2,78.2,481.2,193.5,153.6,133.1,320.0,350.7,429.7,180.9,163.7,268.4,169.7,362.0,489.2,115.2,368.2,372.4,463.4,485.3,86.0,389.4,147.4,473.8,349.1,349.6,143.6,269.9,465.9,381.5,350.9,71.3,330.3,554.9,527.9,394.1,444.9,311.3,511.3,99.8,414.1,425.4,396.0,328.1,315.2,348.7,82.6,417.7,354.7,230.1,558.1,322.8
IM,246.0,202.2,546.9,361.7,267.8,73.6,355.2,422.3,567.9,389.3,1594.5,370.1,382.2,246.4,175.8,550.2,297.1,387.1,89.0,296.6,192.4,223.1,226.6,173.4,102.4,191.6,161.9,341.9,428.4,354.5,237.9,469.4,371.8,306.6,197.4,365.9,205.9,172.2,232.0,354.7,0.0,197.7,190.9,387.7,225.3,386.9,224.5,528.3,218.8,117.5,178.9,233.0,311.9,417.0,243.2,508.2,172.1,100.9,481.4,409.0,403.5,175.9,344.2,193.0,226.0,269.5,232.8,315.3,397.3,417.6,247.2,232.6,259.0,416.4,185.9,106.7,185.7,255.9,238.7,181.5,453.0,79.4,510.1,408.3,63.2,67.4,219.4,241.3,408.4,236.6,425.4,228.4,105.1,87.1,426.9,376.7,221.9,247.4,228.7,413.1,168.1,310.9,548.8,150.1,200.9,232.1,267.3,441.8,170.1,181.4,152.0,225.8,171.2,104.7,403.2,173.7,110.7,244.3,312.7,17.5
IS,335.6,291.8,636.5,451.3,357.4,230.3,444.8,511.9,657.5,478.9,1556.8,459.7,471.8,208.7,249.0,639.8,386.7,476.7,165.0,258.9,282.0,312.7,65.2,239.2,160.4,281.2,106.2,431.5,518.0,444.1,327.5,559.0,461.4,396.2,287.0,455.5,295.5,234.9,303.5,444.3,214.5,0.0,280.5,477.3,306.2,476.5,296.0,617.9,308.4,183.3,244.7,322.6,401.5,506.6,332.8,597.8,261.7,280.0,571.0,498.6,493.1,265.5,433.8,282.6,315.6,359.1,322.4,404.9,486.9,507.2,209.5,322.2,348.6,506.0,275.5,134.7,49.0,345.5,328.3,271.1,542.6,236.1,599.7,497.9,242.3,246.5,181.7,45.9,498.0,308.1,515.0,190.7,170.9,243.8,516.5,466.3,184.2,337.0,291.4,502.7,249.0,273.2,638.4,215.9,73.6,340.0,229.6,531.4,86.2,125.7,96.3,297.3,233.9,170.5,492.8,136.0,120.7,333.9,275.0,196.9
IZ,135.8,134.3,525.5,250.3,156.4,154.2,243.8,310.9,546.5,277.9,1636.5,258.7,270.8,288.4,128.3,528.8,192.1,275.7,131.0,338.6,164.5,32.1,268.6,215.4,144.4,0.6,203.9,230.5,317.0,243.1,170.0,448.0,260.4,260.0,10.2,254.5,138.0,114.2,132.3,243.3,138.4,239.7,0.0,276.3,159.4,282.7,168.4,506.9,107.4,159.5,220.9,121.6,200.5,305.6,185.2,486.8,128.6,165.3,460.0,299.0,331.4,108.0,232.8,125.1,114.6,78.5,217.4,203.9,259.3,308.8,289.2,41.6,147.6,305.0,118.0,148.7,227.7,54.2,70.7,176.0,341.6,160.0,488.7,296.9,166.2,170.4,261.4,283.3,318.0,187.4,314.0,270.4,147.1,147.6,315.5,265.3,263.9,179.5,148.9,301.7,128.3,352.9,527.4,192.1,242.9,109.3,309.3,330.4,212.1,223.4,194.0,126.1,113.2,146.7,291.8,215.7,152.7,53.3,354.7,120.8
JD,179.3,359.3,549.0,101.4,158.7,379.2,271.4,162.0,570.0,30.7,1861.5,50.0,121.9,513.4,353.3,552.3,188.0,68.1,356.0,563.6,389.5,226.0,493.6,440.4,369.4,254.5,428.9,167.2,86.7,94.2,395.0,471.5,17.3,262.3,260.3,105.6,363.0,339.2,357.3,22.9,363.4,464.7,253.8,0.0,384.4,32.4,393.4,530.4,162.4,384.5,445.9,166.3,228.1,62.5,400.3,510.3,329.2,390.3,483.5,21.2,135.7,333.0,197.9,350.1,155.1,278.3,442.4,169.0,87.2,78.5,514.2,216.5,175.2,156.1,343.0,373.7,452.7,203.9,186.7,291.4,192.7,385.0,512.2,148.0,391.2,395.4,486.4,508.3,87.7,412.4,165.1,495.4,372.1,372.6,166.6,292.9,488.9,404.5,373.9,71.6,353.3,577.9,550.9,417.1,467.9,334.3,534.3,100.1,437.1,448.4,419.0,351.1,338.2,371.7,82.9,440.7,377.7,253.1,579.7,345.8
JJ,336.1,229.9,637.0,451.8,357.9,224.9,445.3,512.4,658.0,479.4,1730.7,460.2,472.3,382.6,82.4,640.3,387.2,477.2,225.2,432.8,263.9,313.2,362.8,309.6,238.6,281.7,298.1,432.0,518.5,444.6,265.6,559.5,461.9,396.7,287.5,456.0,233.6,96.5,16.5,444.8,232.6,333.9,281.0,477.8,0.0,477.0,66.9,618.4,308.9,253.7,315.1,323.1,402.0,507.1,270.9,598.3,199.8,181.6,571.5,499.1,493.6,203.6,434.3,220.7,316.1,359.6,304.3,405.4,487.4,507.7,383.4,322.7,349.1,506.5,213.6,242.9,321.9,346.0,328.8,271.6,543.1,171.6,600.2,498.4,219.3,262.4,355.6,377.5,498.5,101.8,515.5,364.6,241.3,163.9,517.0,466.8,358.1,275.1,94.0,503.2,71.8,447.1,638.9,286.3,337.1,50.9,403.5,531.9,306.3,317.6,288.2,23.5,113.0,240.9,493.3,309.9,246.9,334.4,448.9,215.0
JK,199.7,378.5,527.3,120.6,177.9,405.6,297.8,140.3,548.3,70.4,1880.7,76.4,141.1,539.8,379.7,530.6,213.6,35.6,382.4,582.8,408.7,245.0,512.8,459.6,387.4,290.7,448.1,193.6,54.2,113.4,414.2,449.8,15.0,281.5,277.1,124.8,382.2,358.4,376.5,40.7,382.6,483.9,280.2,32.4,403.6,0.0,419.8,508.7,181.6,403.7,465.1,185.5,254.5,47.7,429.4,488.6,355.4,409.5,461.8,62.3,103.2,352.2,215.3,369.3,174.8,297.5,464.4,188.2,52.0,46.0,523.4,242.9,194.4,134.4,362.2,392.9,471.9,223.1,205.9,310.6,171.0,404.2,490.5,116.5,410.4,414.6,505.6,527.5,48.0,438.8,148.7,514.6,391.3,391.8,144.9,312.1,508.1,423.7,393.1,56.8,372.5,597.1,529.2,436.3,487.1,353.5,553.5,67.6,456.3,467.6,438.2,377.5,357.4,390.9,60.6,459.9,396.9,272.3,606.1,372.2
JM,323.8,216.4,623.5,438.3,344.4,222.3,431.8,498.9,644.5,465.9,1718.1,446.7,458.8,370.0,65.3,626.8,380.1,463.7,212.6,420.2,251.3,299.9,350.2,297.0,224.8,268.2,285.5,418.5,505.0,431.1,252.1,546.0,448.4,383.2,274.0,442.5,220.1,79.4,37.3,432.7,220.0,321.3,267.5,464.3,64.4,470.7,0.0,604.9,295.4,241.1,302.5,309.6,388.5,493.6,257.4,584.8,186.1,179.0,558.0,487.0,480.1,190.1,419.0,207.2,302.1,346.1,291.7,391.9,473.9,494.2,370.8,309.2,335.6,493.0,200.1,230.3,309.3,332.5,315.3,258.1,529.6,169.0,586.7,475.1,216.7,252.0,343.0,364.9,485.0,84.7,507.3,352.0,228.7,161.3,503.5,453.3,345.5,261.6,80.5,489.7,54.7,434.5,625.4,273.7,324.5,37.4,390.9,518.4,293.7,305.0,275.6,31.1,95.9,228.3,479.8,297.3,234.3,320.9,436.3,202.4
JP,483.1,566.9,155.5,439.0,491.5,586.8,592.3,403.0,38.4,464.6,2069.1,445.4,455.1,721.0,560.9,158.8,467.5,395.6,563.6,771.2,597.1,493.6,701.2,648.0,577.0,462.1,636.5,522.8,436.1,431.8,602.6,51.0,447.1,453.5,467.9,443.2,570.6,546.8,564.9,430.0,571.0,672.3,461.4,463.0,592.0,441.3,601.0,0.0,455.9,592.1,653.5,470.1,549.0,429.9,607.9,116.8,536.8,597.9,72.0,484.3,384.1,540.6,581.3,557.7,463.1,540.0,650.0,552.4,405.8,398.2,721.8,503.1,496.1,397.1,550.6,581.3,660.3,493.0,475.8,499.0,433.7,592.6,100.7,389.0,598.8,603.0,694.0,715.9,389.0,620.0,406.1,703.0,579.7,580.2,407.6,613.8,696.5,612.1,581.5,421.6,560.9,785.5,19.3,624.7,675.5,541.9,741.9,425.6,644.7,656.0,626.6,558.7,545.8,579.3,411.7,648.3,585.3,514.8,787.3,553.4
JS,27.1,196.8,442.4,142.8,48.9,216.7,136.3,203.4,463.4,170.4,1699.0,151.2,163.3,350.9,190.8,445.7,78.2,168.2,193.5,401.1,227.0,63.5,331.1,277.9,206.9,92.0,266.4,123.0,209.5,135.6,232.5,364.9,152.9,152.5,97.8,147.0,200.5,176.7,194.8,135.8,200.9,302.2,91.3,168.8,221.9,168.0,230.9,423.8,0.0,222.0,283.4,14.1,93.0,198.1,237.8,403.7,166.7,227.8,376.9,190.1,223.9,170.5,125.3,187.6,7.1,115.8,279.9,96.4,178.4,201.3,351.7,54.0,40.1,197.5,180.5,211.2,290.2,41.4,24.2,128.9,234.1,222.5,405.6,189.4,228.7,232.9,323.9,345.8,210.5,249.9,206.5,332.9,209.6,210.1,208.0,157.8,326.4,242.0,211.4,194.2,190.8,415.4,444.3,254.6,305.4,171.8,371.8,222.9,274.6,285.9,256.5,188.6,175.7,209.2,184.3,278.2,215.2,90.6,417.2,183.3
JX,266.5,222.7,567.4,382.2,288.3,161.2,375.7,442.8,588.4,409.8,1618.4,390.6,402.7,270.3,179.9,570.7,317.6,407.6,112.9,320.5,212.9,243.6,250.5,55.8,126.3,212.1,185.8,362.4,448.9,375.0,258.4,489.9,392.3,327.1,217.9,386.4,226.4,165.8,234.4,375.2,145.4,221.6,211.4,408.2,237.1,407.4,226.9,548.8,239.3,0.0,61.3,253.5,332.4,437.5,263.7,528.7,192.6,210.9,501.9,429.5,424.0,196.4,364.7,213.5,246.5,290.0,253.3,335.8,417.8,438.1,271.1,253.1,279.5,436.9,206.4,130.6,209.6,276.4,259.2,202.0,473.5,167.0,530.6,428.8,173.2,177.4,243.3,265.2,428.9,239.0,445.9,252.3,12.4,174.7,447.4,397.2,245.8,267.9,222.3,433.6,179.9,399.9,569.3,32.5,224.8,270.9,291.2,462.3,194.0,205.3,175.9,228.2,164.8,71.3,423.7,197.6,167.1,264.8,336.6,127.8
LD,338.1,294.3,639.0,453.8,359.9,232.8,447.3,514.4,660.0,481.4,1631.8,462.2,474.3,292.9,251.5,642.3,389.2,479.2,184.5,343.1,284.5,315.2,273.1,68.7,208.8,283.7,208.4,434.0,520.5,446.6,330.0,561.5,463.9,398.7,289.5,458.0,298.0,237.4,306.0,446.8,217.0,244.2,283.0,479.8,308.7,479.0,298.5,620.4,310.9,71.5,0.0,325.1,404.0,509.1,335.3,600.3,264.2,282.5,573.5,501.1,495.6,268.0,436.3,285.1,318.1,361.6,324.9,407.4,489.4,509.7,293.7,324.7,351.1,508.5,278.0,153.2,232.2,348.0,330.8,273.6,545.1,238.6,602.2,500.4,244.8,249.0,265.9,287.8,500.5,310.6,517.5,274.9,83.9,246.3,519.0,468.8,268.4,339.5,293.9,505.2,251.5,372.0,640.9,65.4,247.4,342.5,313.8,533.9,216.6,227.9,198.5,299.8,236.4,142.9,495.3,220.2,139.2,336.4,359.2,199.4
LF,12.9,279.9,506.8,128.6,34.7,299.8,192.0,189.2,527.8,156.2,1782.1,137.0,149.1,434.0,273.9,510.1,64.0,154.0,276.6,484.2,310.1,146.6,414.2,361.0,290.0,175.1,349.5,108.8,195.3,121.4,315.6,429.3,138.7,138.3,180.9,132.8,283.6,259.8,277.9,121.6,284.0,385.3,174.4,154.6,305.0,153.8,314.0,488.2,83.0,305.1,366.5,0.0,148.7,183.9,320.9,468.1,249.8,310.9,441.3,175.9,209.7,253.6,111.1,270.7,75.7,198.9,363.0,82.2,164.2,187.1,434.8,137.1,95.8,183.3,263.6,294.3,373.3,124.5,107.3,212.0,219.9,305.6,470.0,175.2,311.8,316.0,407.0,428.9,196.3,333.0,192.3,416.0,292.7,293.2,193.8,213.5,409.5,325.1,294.5,180.0,273.9,498.5,508.7,337.7,388.5,254.9,454.9,208.7,357.7,369.0,339.6,271.7,258.8,292.3,170.1,361.3,298.3,173.7,500.3,266.4
LH,96.4,272.3,517.9,210.9,117.0,292.2,43.2,271.5,538.9,238.5,1774.5,219.3,231.4,426.4,266.3,521.2,152.7,236.3,269.0,476.6,302.5,138.8,406.6,353.4,281.2,167.5,341.9,191.1,277.6,203.7,308.0,440.4,221.0,220.6,170.9,215.1,276.0,252.2,270.3,203.9,276.4,377.7,166.8,236.9,297.4,243.3,306.4,499.3,75.4,297.5,358.9,82.2,0.0,266.2,313.3,479.2,242.0,303.3,452.4,259.6,292.0,246.0,193.4,263.1,68.1,191.3,355.4,164.5,219.9,269.4,417.2,129.5,51.5,265.6,256.0,286.7,365.7,116.9,99.7,204.4,302.2,298.0,481.1,257.5,304.2,308.4,399.4,421.3,278.6,325.4,274.6,408.4,285.1,285.6,276.1,64.7,401.9,317.5,286.9,262.3,266.3,490.9,519.8,330.1,380.9,247.3,447.3,291.0,350.1,361.4,332.0,264.1,251.2,284.7,252.4,353.7,290.7,166.1,492.7,258.8
LP,216.8,396.8,519.7,120.9,196.2,416.7,308.9,132.7,540.7,102.6,1899.0,108.6,137.0,550.9,390.8,523.0,225.5,56.9,393.5,601.1,427.0,263.5,531.1,477.9,406.9,292.0,466.4,204.7,91.3,113.7,432.5,442.2,54.4,314.1,297.8,125.1,400.5,376.7,394.8,81.5,400.9,502.2,291.3,71.8,421.9,37.0,430.9,501.1,199.9,422.0,483.4,203.8,265.6,0.0,437.8,481.0,366.7,427.8,454.2,93.1,140.3,370.5,235.4,387.6,192.6,315.8,479.9,206.5,27.1,83.1,551.7,254.0,212.7,126.8,380.5,411.2,490.2,241.4,224.2,328.9,163.4,422.5,482.9,118.7,428.7,432.9,523.9,545.8,92.3,449.9,135.8,532.9,409.6,410.1,137.3,330.4,526.4,442.0,411.4,9.0,390.8,615.4,521.6,454.6,505.4,371.8,571.8,104.7,474.6,485.9,456.5,388.6,375.7,409.2,20.3,478.2,415.2,290.6,617.2,383.3
LS,276.0,141.4,581.3,396.1,302.2,289.6,384.0,456.7,602.3,418.1,1728.7,408.8,416.6,419.5,297.0,584.6,331.5,421.5,256.5,469.7,341.0,257.5,399.7,363.4,275.5,226.0,335.0,376.3,462.8,388.9,75.9,503.8,406.2,341.0,231.8,400.3,123.0,245.3,245.4,389.1,269.5,370.8,225.3,422.1,272.5,421.3,281.5,562.7,253.2,366.2,348.1,267.4,346.3,451.4,0.0,542.6,147.9,296.4,515.8,449.1,437.9,72.4,378.6,132.2,260.4,303.9,381.4,349.7,431.7,452.0,417.5,261.4,293.4,450.8,66.7,279.8,358.8,290.3,273.1,215.9,487.4,291.1,544.5,442.7,297.3,301.5,392.5,414.4,442.8,320.7,459.8,395.9,278.2,278.7,461.3,395.2,395.0,66.4,262.0,447.5,286.4,464.6,583.2,360.1,374.0,222.4,440.4,476.2,337.6,354.5,325.1,233.6,244.3,272.2,437.6,346.8,283.8,278.7,480.2,256.2
