from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
EF,1471.1,1548.6,1403.1,1395.7,1472.8,1409.3,1510.1,1304.5,1344.7,1340.9,1531.8,1498.3,1333.5,1439.3,1386.2,1468.2,1384.5,1344.3,1298.3,1477.6,1310.5,1482.1,1283.2,1435.0,1496.2,0.0,1338.7,1395.5,1357.6,1515.3,1503.3,1492.5,1541.4,1476.3,1590.8,1410.9,1345.9,1348.4,1479.5,1436.8,1346.8,1509.2,1400.8,1578.3,1357.3,1373.8,1477.6,1350.9,1356.0,1305.9,1283.0,1368.2,1486.8,1486.1,1498.5,1481.2,1416.4,1480.8,1501.1,1447.9,1537.3,1436.2,1508.8,1499.3,1522.3,1363.6,1550.1,1342.4,1367.4,1563.9,1478.5,1446.3,1563.4,1637.3,1360.4,1445.0,1486.0,1373.0,1463.0,1380.4,1526.9,1499.9,1386.1,1391.5,1364.2,1622.0,1384.3,1333.3,1404.1,1501.4,1402.4,1490.7,1364.4,1460.0,1383.6,1469.2,1379.5,1361.6,1383.0,1406.8,1532.5,1504.2,1327.1,1501.1,1473.9,1538.3,1540.6,1456.0,1361.0,1322.7,1458.0,1304.3,1510.5,1367.4,1347.1,1381.2,1368.3,1324.8,1397.2,1396.1,1623.2,1384.1,1299.8,1529.9,1321.3,1366.7,1521.6,1415.5,1530.3,1404.2
EG,282.0,709.5,290.8,457.3,497.5,516.9,321.0,147.4,406.3,421.9,521.9,309.2,395.1,540.7,447.8,440.3,272.2,495.4,359.9,539.2,391.5,461.2,170.9,496.6,557.8,1516.1,0.0,372.4,419.2,444.2,493.4,482.6,601.3,501.0,562.9,298.6,341.7,236.1,580.9,488.0,384.7,481.3,390.9,530.3,353.1,261.5,288.5,12.2,393.9,193.6,278.8,429.8,611.5,297.0,477.6,453.3,517.8,465.8,771.4,509.5,619.3,460.9,480.9,428.2,623.7,491.5,636.4,3.6,255.1,536.0,289.4,436.4,603.3,677.2,356.2,546.4,296.9,138.1,564.4,145.5,628.3,472.0,447.7,279.2,251.9,665.2,445.9,329.1,465.7,312.3,398.2,614.5,252.1,450.1,407.3,570.6,441.1,126.7,270.7,383.7,461.4,683.1,359.2,603.0,473.0,510.4,642.0,446.1,356.8,210.4,448.1,300.1,592.3,429.0,342.9,442.8,429.9,386.4,453.2,525.1,663.1,271.8,101.8,591.5,209.0,254.4,623.0,477.1,488.9,465.8
EP,273.9,502.7,383.1,349.9,290.7,310.1,312.9,284.5,220.1,192.3,315.1,301.1,287.9,333.9,344.6,233.5,206.0,394.9,234.5,419.0,161.9,265.4,263.2,389.2,401.5,1628.2,318.7,0.0,323.5,237.4,286.6,275.8,394.5,294.2,356.1,218.0,153.1,328.4,374.1,281.2,155.1,274.5,184.1,361.6,79.8,216.8,280.4,330.9,164.3,285.9,113.7,295.6,404.7,288.9,281.8,246.5,311.0,259.0,564.6,378.5,412.5,254.1,274.1,221.4,416.9,284.7,429.6,322.4,347.4,329.2,281.3,229.6,396.5,470.4,167.6,339.6,288.8,353.0,357.6,360.4,421.5,265.2,322.3,198.6,344.2,519.1,234.7,72.7,356.0,304.2,209.6,407.7,217.8,243.3,204.4,363.8,284.7,341.6,207.6,11.2,254.6,476.3,152.4,396.2,266.2,303.6,435.2,239.3,91.5,302.7,241.3,92.4,385.5,216.0,105.4,283.0,243.7,252.2,245.8,318.3,456.3,191.2,279.8,418.9,301.3,173.8,416.2,369.7,282.1,358.4
EQ,323.8,555.2,332.6,211.8,290.6,255.5,362.8,234.0,162.5,158.7,349.6,351.0,133.7,285.5,204.0,286.0,314.0,251.6,156.9,295.4,128.3,299.9,212.7,252.8,314.0,1509.8,268.2,252.3,0.0,333.1,321.1,310.3,359.2,294.1,408.6,340.4,234.7,277.9,310.0,333.7,164.6,327.0,218.6,396.1,171.7,303.3,330.3,280.4,173.8,235.4,171.8,186.0,457.2,338.8,316.3,299.0,262.6,298.6,617.1,265.7,397.2,254.0,326.6,317.1,368.5,209.8,414.3,271.9,296.9,381.7,331.2,264.1,381.2,455.1,249.2,291.2,338.7,302.5,309.2,309.9,373.1,317.7,226.6,321.0,293.7,564.5,208.6,222.1,221.9,354.1,291.2,490.9,293.9,277.8,201.4,315.4,197.3,291.1,312.5,263.6,350.3,528.8,144.9,480.2,320.1,356.1,386.8,273.8,207.5,252.2,275.8,193.1,468.7,185.2,235.9,199.0,178.2,142.6,215.0,242.3,441.0,313.6,229.3,347.7,250.8,296.2,367.8,233.3,348.1,222.0
EW,342.6,457.1,453.2,329.2,245.1,264.5,381.6,388.4,204.3,241.4,145.8,369.8,337.0,288.3,328.8,102.9,274.7,349.3,283.6,373.4,211.0,170.4,383.0,368.5,355.9,1665.8,440.6,265.0,372.6,0.0,117.3,106.3,348.9,248.6,310.5,286.7,318.9,320.3,328.5,235.6,174.4,228.9,132.4,192.3,209.3,285.5,349.1,452.8,202.3,356.0,261.8,279.8,359.1,357.6,186.8,115.9,265.4,84.8,519.0,332.9,366.9,208.5,220.1,16.0,371.3,239.1,384.0,444.3,417.5,283.6,350.0,205.3,350.9,424.8,333.4,294.0,357.5,474.9,312.0,482.3,375.9,230.7,371.4,267.3,414.3,453.0,283.8,238.5,310.4,372.9,375.4,448.5,286.5,135.5,216.8,318.2,268.9,463.5,276.3,276.3,17.1,430.7,161.1,350.6,236.3,258.0,389.6,110.4,245.1,315.9,173.4,258.2,339.9,200.2,258.3,267.2,227.9,236.4,200.8,272.7,410.7,259.9,401.7,373.3,371.4,242.5,370.6,349.0,44.6,337.7
EX,396.0,405.4,447.9,259.5,298.5,194.8,435.0,383.1,257.7,274.2,28.4,423.2,369.8,218.6,285.3,156.3,328.1,279.6,316.4,321.7,243.8,153.7,442.2,298.8,304.2,1596.1,435.3,322.7,405.4,117.0,0.0,103.6,297.2,302.0,240.8,340.1,357.5,373.7,258.8,165.9,227.8,177.2,115.7,74.9,242.1,338.9,402.5,447.5,253.6,350.7,294.6,280.6,307.4,411.0,170.1,169.3,195.7,82.1,485.8,263.2,316.6,261.9,102.7,120.6,301.6,169.4,329.4,439.0,412.2,231.9,403.4,188.6,332.6,389.0,372.0,224.3,410.9,469.6,242.3,477.0,306.2,113.3,404.2,320.7,409.0,306.8,316.6,291.9,240.7,426.3,414.0,302.3,339.9,118.8,242.0,248.5,278.6,458.2,329.7,334.0,99.8,379.0,193.9,312.7,118.9,206.3,319.9,107.7,277.9,369.3,156.7,315.9,322.1,253.6,291.8,299.7,281.3,308.1,254.2,203.0,373.5,313.3,396.4,321.6,366.1,295.9,300.9,279.3,72.3,268.0
FK,389.1,555.4,445.0,381.3,291.6,316.6,428.1,380.2,250.8,255.2,150.2,416.3,350.8,340.4,407.1,149.4,321.2,401.4,297.4,419.9,224.8,150.8,423.2,420.6,402.4,1691.1,432.4,303.7,386.4,129.7,121.7,0.0,395.4,295.1,362.6,333.2,338.5,366.8,380.6,287.7,220.9,275.4,96.7,196.7,223.1,332.0,395.6,444.6,234.6,347.8,275.6,326.3,405.6,404.1,167.2,162.4,317.5,22.4,567.6,385.0,438.4,255.0,224.5,113.7,423.4,291.2,451.2,436.1,409.3,330.1,396.5,169.6,397.4,510.8,353.0,346.1,404.0,466.7,364.1,474.1,428.0,235.1,385.2,313.8,406.1,388.6,297.6,285.0,362.5,419.4,395.0,384.1,333.0,115.9,223.0,370.3,315.4,455.3,322.8,315.0,146.9,570.7,174.9,394.5,240.7,304.5,441.7,30.0,258.9,362.4,153.8,296.9,403.9,246.7,272.8,313.7,274.4,282.9,247.3,324.8,495.3,306.4,393.5,419.8,363.2,289.0,422.7,401.1,148.7,389.8
FN,485.5,291.6,600.0,189.9,455.8,281.2,524.5,501.4,327.7,387.9,254.7,512.7,438.7,311.2,285.0,303.2,417.6,297.3,365.3,91.4,357.5,390.5,480.1,164.9,73.9,1531.1,535.6,481.5,462.8,307.1,245.5,350.2,0.0,459.3,173.8,429.6,502.1,463.2,351.4,241.6,374.8,158.0,309.2,253.7,400.9,428.4,492.0,547.8,402.7,502.8,439.2,280.3,193.6,500.5,406.9,316.2,288.3,328.7,353.5,231.4,66.9,419.2,264.4,291.1,93.2,235.5,84.0,539.3,564.3,134.1,492.9,354.7,50.9,124.8,516.6,316.9,500.4,569.9,334.9,577.3,398.8,255.5,453.1,410.2,561.1,346.8,431.3,381.4,208.1,515.8,558.6,178.6,429.4,368.4,417.2,341.1,278.3,558.5,419.2,492.8,324.3,265.2,374.1,167.1,196.6,183.6,127.6,354.3,436.7,519.6,366.4,460.5,156.4,350.4,450.6,299.4,329.7,307.8,380.2,268.0,110.7,402.8,496.7,91.3,518.2,385.4,115.4,209.7,351.8,198.4
FS,418.9,502.5,535.1,333.8,55.7,309.9,457.9,436.5,169.4,275.5,327.1,446.1,373.8,333.7,293.9,236.6,351.0,371.9,300.4,418.8,245.1,323.9,415.2,373.1,401.3,1688.4,470.7,306.0,397.9,240.5,298.6,283.6,394.3,0.0,355.9,363.0,340.8,396.6,373.9,281.0,160.8,274.3,242.6,323.1,225.4,361.8,425.4,482.9,188.7,437.9,277.9,244.9,404.5,433.9,340.3,249.6,310.8,262.1,564.4,378.3,412.3,40.0,273.9,224.5,416.7,284.5,429.4,474.4,499.4,329.0,426.3,288.1,396.3,470.2,355.3,339.4,433.8,505.0,357.4,512.4,421.3,265.0,388.2,343.6,496.2,518.9,317.9,328.2,355.8,449.2,397.3,407.5,362.8,301.8,203.2,363.6,234.0,493.6,352.6,317.3,257.7,476.1,216.6,396.0,266.0,303.4,435.0,287.7,261.2,454.7,299.8,299.2,385.3,108.8,275.1,232.3,193.0,201.5,89.0,318.1,456.1,336.2,431.8,418.7,453.3,318.8,416.0,353.6,285.2,342.3
GJ,419.4,306.4,530.0,267.4,318.6,204.4,458.4,465.2,277.8,318.2,188.6,446.6,413.8,228.2,294.9,237.1,351.5,289.2,360.4,222.7,287.8,324.4,459.8,296.2,205.2,1598.8,517.4,341.8,449.4,241.0,179.4,284.1,198.2,322.1,0.0,363.5,395.7,397.1,252.7,175.5,247.9,168.4,243.1,187.6,286.1,362.3,425.9,529.6,275.8,432.8,338.6,290.2,208.4,434.4,340.8,250.1,205.3,262.6,368.3,272.8,216.2,282.0,198.3,225.0,242.5,179.0,233.3,521.1,494.3,132.9,426.8,288.6,200.2,274.1,408.7,233.9,434.3,551.7,251.9,559.1,315.8,189.4,448.2,344.1,491.1,383.4,367.1,315.3,250.3,449.7,452.2,218.5,363.3,302.3,290.3,258.1,288.2,540.3,353.1,353.1,258.2,280.0,237.9,200.7,130.5,68.1,276.9,288.2,321.9,392.7,300.3,335.0,189.2,273.7,335.1,309.3,293.5,309.9,274.3,212.6,260.0,336.7,478.5,222.6,448.2,319.3,264.7,288.9,285.7,277.6
GN,184.5,519.5,254.0,407.1,307.5,326.9,223.5,189.2,266.7,249.5,331.9,211.7,345.1,350.7,391.2,250.3,116.6,411.7,291.7,435.8,219.1,268.5,224.9,446.4,418.3,1557.9,241.4,182.4,380.7,254.2,303.4,292.6,411.3,311.0,372.9,0.0,236.3,162.2,390.9,298.0,236.8,291.3,200.9,378.4,209.5,127.4,191.0,253.6,228.9,156.8,185.8,342.2,421.5,199.5,284.9,263.3,327.8,275.8,581.4,395.3,429.3,270.9,290.9,238.2,433.7,301.5,446.4,245.1,218.3,346.0,191.9,246.4,413.3,487.2,250.8,356.4,199.4,275.7,374.4,283.1,438.3,282.0,379.5,19.4,215.1,535.9,291.9,155.9,372.8,214.8,292.8,424.5,128.4,260.1,217.3,380.6,331.3,264.3,118.2,193.7,271.4,493.1,169.2,413.0,283.0,320.4,452.0,256.1,189.6,157.8,258.1,175.6,402.3,262.6,175.7,329.6,290.3,298.8,263.2,335.1,473.1,26.8,202.5,435.7,172.2,43.3,433.0,426.9,298.9,415.6
HB,292.6,564.5,301.4,345.0,317.2,371.9,331.6,202.8,224.8,197.0,362.8,319.8,292.6,395.7,349.3,295.3,282.8,383.1,239.2,426.9,166.6,313.1,181.5,384.3,463.3,1517.5,237.0,141.0,306.9,299.2,334.3,323.5,456.3,320.7,417.9,309.2,0.0,246.7,435.9,343.0,159.8,336.3,231.8,409.3,128.2,272.1,299.1,249.2,169.0,204.2,32.0,300.3,466.5,307.6,329.5,308.3,372.8,311.8,626.4,397.2,474.3,280.6,335.9,283.2,478.7,346.5,491.4,240.7,265.7,391.0,300.0,277.3,458.3,532.2,14.5,401.4,307.5,271.3,419.4,278.7,483.3,327.0,327.0,289.8,262.5,577.7,239.4,78.8,353.4,322.9,56.5,469.5,262.7,291.0,209.1,425.6,289.4,259.9,281.3,152.3,316.4,538.1,158.1,458.0,328.0,365.4,497.0,287.0,131.9,221.0,289.0,49.8,447.3,220.7,118.0,287.7,248.4,256.9,250.5,380.1,518.1,282.4,198.1,480.7,219.6,265.0,478.0,364.8,361.3,353.5
HC,192.9,562.3,207.2,448.2,350.3,369.7,231.9,120.6,309.5,292.3,374.7,220.1,387.9,393.5,434.0,293.1,107.0,454.5,334.5,478.6,261.9,311.3,68.5,489.2,461.1,1489.3,172.8,225.2,423.5,297.0,346.2,335.4,454.1,353.8,415.7,151.4,279.1,0.0,418.0,340.8,279.6,334.1,243.7,438.5,252.3,117.8,199.4,185.0,271.7,110.0,228.6,385.0,464.3,207.9,327.7,306.1,370.6,318.6,624.2,438.1,472.1,313.7,333.7,281.0,476.5,344.3,489.2,176.5,171.5,388.8,200.3,289.2,456.1,530.0,292.1,399.2,207.8,207.1,417.2,214.5,481.1,324.8,422.3,132.0,168.3,573.4,341.2,198.7,415.6,223.2,335.6,467.3,122.1,302.9,260.1,423.4,374.1,195.7,108.6,236.5,314.2,535.9,212.0,455.8,325.8,363.2,494.8,298.9,232.4,57.8,300.9,218.4,445.1,305.4,218.5,372.4,325.2,341.6,306.0,377.9,515.9,124.6,133.9,478.5,125.4,107.2,475.8,469.7,341.7,458.4
HK,463.8,411.4,584.4,241.9,440.2,178.9,502.8,485.8,312.1,372.3,215.0,491.0,423.1,65.8,269.4,281.5,395.9,263.7,349.7,327.7,341.9,359.6,464.5,282.9,310.2,1580.2,520.0,386.2,447.2,285.4,205.8,309.5,303.2,443.7,264.8,407.9,486.5,441.5,0.0,101.8,359.2,183.2,287.5,214.0,385.3,406.7,470.3,532.2,387.1,487.2,423.6,264.7,313.4,478.8,376.0,294.5,55.9,288.0,473.3,247.3,143.5,403.6,213.9,269.4,99.8,153.5,127.6,523.7,548.7,237.9,471.2,333.0,130.8,187.2,513.2,79.5,478.7,554.3,63.4,561.7,66.7,217.2,437.5,388.5,545.5,409.8,422.2,359.7,224.8,494.1,543.0,323.5,407.7,324.7,401.6,69.6,262.7,542.9,397.5,397.5,302.6,385.0,358.5,304.9,156.9,212.3,118.1,313.6,421.1,504.0,344.7,444.9,294.2,334.8,435.0,283.8,326.3,292.2,364.6,187.1,171.7,381.1,481.1,327.6,502.6,363.7,99.1,263.4,278.2,252.1
HT,483.9,369.9,492.7,151.9,348.5,87.2,522.9,394.1,220.4,280.6,173.5,511.1,331.4,62.8,177.7,240.0,474.1,172.0,258.0,233.8,250.2,318.1,372.8,191.2,252.4,1488.5,428.3,374.2,355.5,243.9,164.3,268.0,261.7,352.0,223.3,366.4,394.8,438.0,103.0,0.0,267.5,141.7,246.0,172.5,293.6,463.4,490.4,440.5,295.4,395.5,331.9,173.0,271.9,498.9,334.5,253.0,39.9,246.5,431.8,155.6,160.8,311.9,172.4,227.9,145.8,61.8,173.6,432.0,457.0,196.4,491.3,291.5,176.8,233.2,409.3,68.5,498.8,462.6,86.5,470.0,150.4,175.7,345.8,347.0,453.8,368.3,324.0,382.2,133.1,514.2,451.3,274.9,454.0,283.2,309.9,92.7,171.0,451.2,472.6,385.5,261.1,343.5,266.8,263.4,115.4,170.8,164.1,272.1,329.4,412.3,303.2,353.2,252.7,243.1,343.3,192.1,222.4,200.5,272.9,95.4,217.7,339.6,389.4,286.1,410.9,322.2,145.1,171.7,236.7,160.4
HW,323.7,448.3,384.5,229.3,157.3,255.7,362.7,285.9,64.9,114.6,260.4,350.9,210.2,279.5,189.4,182.4,255.8,267.4,156.8,311.2,84.2,210.7,264.6,268.6,347.1,1550.5,320.1,145.1,245.8,186.3,231.9,221.1,340.1,160.8,301.7,267.8,179.9,329.8,319.7,226.8,0.0,220.1,129.4,306.9,64.5,355.2,330.2,332.3,27.8,287.3,117.0,140.4,350.3,338.7,227.1,195.4,256.6,209.4,510.2,281.5,358.1,120.7,219.7,170.3,362.5,230.3,375.2,323.8,348.8,274.8,331.1,174.9,342.1,416.0,194.4,285.2,338.6,354.4,303.2,361.8,367.1,210.8,244.6,248.4,345.6,475.3,157.0,167.3,237.7,354.0,236.4,353.3,345.8,188.6,42.3,309.4,129.5,343.0,257.4,156.4,203.5,421.9,55.7,341.8,211.8,249.2,380.8,184.6,100.3,304.1,186.6,138.3,331.1,60.8,114.2,127.8,88.5,97.0,90.6,263.9,401.9,241.0,281.2,364.5,302.7,223.6,361.8,249.1,258.9,237.8
IA,377.7,298.4,488.3,227.4,276.9,162.7,416.7,423.5,236.1,276.5,146.9,404.9,372.1,186.5,253.2,195.4,309.8,247.5,318.7,214.7,246.1,282.7,418.1,288.2,197.2,1564.0,475.7,300.1,407.7,199.3,137.7,242.4,190.2,280.4,153.1,321.8,354.0,355.4,226.7,133.8,206.2,0.0,201.4,145.9,244.4,320.6,384.2,487.9,234.1,391.1,296.9,248.5,200.4,392.7,299.1,208.4,163.6,220.9,360.3,231.1,208.2,240.3,156.6,183.3,234.5,137.3,225.3,479.4,452.6,124.9,385.1,246.9,192.2,266.1,368.5,192.2,392.6,510.0,210.2,517.4,274.1,147.7,406.5,302.4,449.4,341.7,318.9,273.6,208.6,408.0,410.5,203.4,321.6,260.6,248.6,216.4,246.5,498.6,311.4,311.4,216.5,272.0,196.2,191.9,88.8,165.2,268.9,246.5,280.2,351.0,258.6,293.3,181.2,232.0,293.4,267.6,259.7,268.2,232.6,170.9,252.0,295.0,436.8,214.6,406.5,277.6,256.7,247.2,244.0,235.9
IH,277.6,512.6,388.2,316.0,234.4,297.3,316.6,323.4,204.2,158.4,130.9,304.8,254.0,321.1,306.5,134.1,209.7,354.1,200.6,362.7,128.0,81.2,326.4,355.3,345.2,1594.3,375.6,206.9,289.6,114.4,102.4,91.6,338.2,237.9,343.3,221.7,241.7,255.3,361.3,268.4,139.2,218.2,0.0,177.4,126.3,220.5,284.1,387.8,137.8,291.0,178.8,279.7,348.4,292.6,97.6,147.1,298.2,79.9,524.8,365.7,356.2,197.8,205.2,98.4,404.1,271.9,373.3,379.3,352.5,272.9,285.0,72.8,340.2,414.1,256.2,326.8,292.5,409.9,344.8,417.3,408.7,215.8,288.4,202.3,349.3,345.8,200.8,173.5,324.4,307.9,298.2,341.3,221.5,59.1,126.2,351.0,268.8,398.5,211.3,218.2,131.6,527.9,78.1,351.7,221.4,247.3,422.4,55.1,162.1,250.9,97.0,200.1,361.1,200.1,176.0,267.1,227.8,236.3,190.1,305.5,400.0,194.9,336.7,362.6,306.4,177.5,403.4,335.8,129.4,324.5
II,407.2,413.9,503.1,238.9,306.4,174.2,446.2,438.3,307.4,329.4,45.8,434.4,418.4,198.0,264.7,211.5,339.3,259.0,345.0,301.1,299.0,208.9,459.8,278.2,283.6,1575.5,490.5,329.6,442.5,172.2,55.1,158.8,276.6,309.9,220.2,351.3,412.7,384.9,238.2,145.3,235.7,156.6,170.9,0.0,297.3,350.1,413.7,502.7,263.6,405.9,349.8,260.0,286.8,422.2,225.3,224.5,175.1,137.3,426.1,242.6,296.0,269.8,103.4,175.8,281.0,148.8,308.8,494.2,467.4,211.3,414.6,243.8,312.0,368.4,427.2,203.7,422.1,524.8,221.7,532.2,285.6,106.7,432.8,331.9,464.2,247.1,371.8,303.1,220.1,437.5,469.2,242.6,351.1,174.0,278.1,227.9,258.0,513.4,340.9,340.9,155.0,429.2,249.1,253.0,98.3,185.7,299.3,162.9,333.1,380.5,211.9,322.8,262.4,261.5,347.0,279.1,309.4,287.5,262.1,182.4,352.9,324.5,451.6,301.0,421.3,307.1,280.3,258.7,127.5,247.4
IN,334.8,483.8,343.6,270.0,232.6,291.2,373.8,245.0,140.2,112.4,278.2,362.0,208.0,315.0,264.7,214.6,325.0,308.1,154.6,351.9,82.0,228.5,223.7,309.3,382.6,1548.3,279.2,80.5,243.6,261.7,249.7,238.9,375.6,236.1,337.2,268.6,139.0,288.9,355.2,262.3,75.2,255.6,147.2,324.7,0.0,314.3,341.3,291.4,84.4,246.4,76.1,215.7,385.8,349.8,244.9,227.6,292.1,227.2,545.7,322.2,393.6,196.0,255.2,245.7,398.0,265.8,410.7,282.9,307.9,310.3,342.2,192.7,377.6,451.5,153.5,320.7,349.7,313.5,338.7,320.9,402.6,246.3,242.4,249.2,304.7,493.1,154.8,126.4,278.4,365.1,195.5,388.8,304.9,206.4,124.5,344.9,204.8,302.1,323.5,91.8,278.9,457.4,73.5,377.3,247.3,284.7,416.3,202.4,35.7,263.2,204.4,97.4,366.6,136.1,49.6,203.1,163.8,172.3,165.9,299.4,437.4,241.8,240.3,400.0,261.8,224.4,397.3,289.8,276.7,278.5
JB,143.9,542.0,213.4,429.6,330.0,349.4,182.9,148.6,289.2,272.0,354.4,171.1,367.6,373.2,413.7,272.8,10.7,434.2,314.2,458.3,241.6,291.0,175.0,468.9,440.8,1517.3,200.8,204.9,403.2,276.7,325.9,315.1,433.8,333.5,395.4,131.1,258.8,112.3,413.4,320.5,259.3,313.8,223.4,410.2,232.0,0.0,150.4,213.0,251.4,116.2,208.3,364.7,444.0,158.9,307.4,285.8,350.3,298.3,603.9,417.8,451.8,293.4,313.4,260.7,456.2,324.0,468.9,204.5,177.7,368.5,151.3,268.9,435.8,509.7,273.3,378.9,158.8,235.1,396.9,242.5,460.8,304.5,402.0,111.7,174.5,545.1,314.4,178.4,395.3,174.2,315.3,447.0,4.3,282.6,239.8,403.1,353.8,223.7,9.2,216.2,293.9,515.6,191.7,435.5,305.5,342.9,474.5,278.6,212.1,125.9,280.6,198.1,424.8,285.1,198.2,352.1,312.8,321.3,285.7,357.6,495.6,104.3,161.9,458.2,131.6,86.9,455.5,449.4,321.4,438.1
JC,48.5,573.7,188.9,461.3,361.7,381.1,87.5,124.1,320.9,303.7,386.1,75.7,399.3,404.9,445.4,304.5,136.4,465.9,345.9,490.0,273.3,322.7,165.0,500.6,472.5,1492.8,176.3,236.6,434.9,308.4,357.6,346.8,465.5,365.2,427.1,162.8,290.5,162.0,445.1,352.2,291.0,345.5,255.1,412.5,263.7,125.7,0.0,188.5,283.1,91.7,240.0,396.4,475.7,63.5,339.1,317.5,382.0,330.0,635.6,449.5,483.5,325.1,345.1,292.4,487.9,355.7,500.6,180.0,153.2,400.2,55.9,300.6,467.5,541.4,305.0,410.6,8.4,210.6,428.6,218.0,492.5,336.2,433.7,143.4,150.0,547.4,346.1,210.1,427.0,78.8,347.0,478.7,116.3,314.3,271.5,434.8,385.5,199.2,134.9,247.9,325.6,547.3,223.4,467.2,337.2,374.6,506.2,310.3,243.8,122.2,312.3,229.8,456.5,316.8,229.9,383.8,344.5,353.0,317.4,389.3,527.3,136.0,137.4,489.9,107.1,118.6,487.2,481.1,353.1,469.8
JG,269.8,697.3,278.6,443.4,485.3,504.7,308.8,135.2,394.1,409.7,509.7,297.0,382.9,528.5,435.6,428.1,260.0,483.2,347.7,527.0,379.3,449.0,158.7,484.4,545.6,1503.9,90.6,360.2,407.0,432.0,481.2,470.4,589.1,488.8,550.7,286.4,329.5,223.9,553.0,475.8,372.5,469.1,378.7,518.1,340.9,249.3,276.3,0.0,381.7,181.4,266.6,417.6,599.3,284.8,465.4,441.1,505.6,453.6,759.2,497.3,608.1,448.7,468.7,416.0,611.5,479.3,624.2,94.3,242.9,523.8,277.2,424.2,601.5,665.0,344.0,534.2,284.7,125.9,552.2,133.3,616.1,459.8,435.5,267.0,239.7,653.0,440.2,316.9,453.5,300.1,386.0,641.4,239.9,437.9,395.1,561.2,428.9,114.5,258.5,371.5,449.2,670.9,347.0,590.8,460.8,498.2,629.8,433.9,344.6,198.2,435.9,287.9,580.1,416.8,330.7,430.6,417.7,374.2,441.0,512.9,650.9,259.6,89.6,579.3,196.8,242.2,610.8,464.9,476.7,453.6
JP,324.2,466.5,385.0,266.8,196.5,273.9,363.2,286.4,104.1,115.1,260.9,351.4,210.7,297.7,228.6,197.3,256.3,306.6,157.3,350.4,84.7,211.2,265.1,307.8,365.3,1551.0,320.6,145.6,246.3,244.4,232.4,221.6,358.3,200.0,319.9,268.3,180.4,330.3,322.2,245.0,39.1,238.3,129.9,307.4,65.0,355.7,330.7,332.8,0.0,287.8,117.5,179.6,368.5,339.2,227.6,210.3,274.8,209.9,528.4,320.7,376.3,159.9,237.9,228.4,380.7,248.5,393.4,324.3,349.3,293.0,331.6,175.4,360.3,434.2,193.4,303.4,339.1,354.9,321.4,362.3,385.3,229.0,245.1,248.9,346.1,475.8,164.0,167.8,276.9,354.5,236.9,378.6,346.3,189.1,61.9,330.4,168.7,343.5,257.9,156.9,261.6,440.1,56.2,360.0,230.0,267.4,399.0,185.1,100.8,304.6,187.1,138.8,349.3,100.0,114.7,167.0,119.8,136.2,129.8,282.1,420.1,241.5,281.7,382.7,303.2,224.1,380.0,288.3,259.4,277.0
JS,134.5,562.0,96.0,360.3,350.0,369.4,173.5,50.4,309.2,292.0,374.4,161.7,298.1,393.2,350.8,292.8,124.7,398.4,262.9,442.2,261.6,313.7,91.3,399.6,460.8,1419.1,102.6,224.9,322.2,296.7,345.9,335.1,453.8,353.5,415.4,151.1,244.7,109.8,433.4,340.5,279.3,333.8,243.4,382.8,252.0,114.0,141.0,114.8,271.4,0.0,181.8,332.8,464.0,149.5,330.1,305.8,370.3,318.3,623.9,412.5,471.8,313.4,333.4,280.7,476.2,344.0,488.9,106.3,60.3,388.5,141.9,288.9,455.8,529.7,259.2,398.9,149.4,136.9,416.9,144.3,480.8,324.5,350.7,131.7,57.1,517.7,334.4,198.4,368.7,164.8,301.2,467.0,104.6,302.6,259.8,423.1,344.1,125.5,123.2,236.2,313.9,535.6,211.7,455.5,325.5,362.9,494.5,298.6,232.1,81.7,300.6,203.1,444.8,305.1,218.2,345.8,332.8,289.4,305.7,377.6,515.6,124.3,63.7,478.2,14.2,106.9,475.5,380.1,341.4,368.8
