from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
EX,201.3,491.3,531.1,163.9,256.2,258.9,167.4,375.1,273.0,46.3,211.4,401.1,598.0,381.3,243.8,489.5,401.2,196.2,122.0,183.1,123.4,510.2,0.0,485.4,244.5,544.4,169.9,498.9,134.0,235.5,242.0,448.2,260.4,542.1,523.9,448.6,167.1,282.5,444.4,219.9,518.5,240.4,329.1,527.1,141.3,481.3,331.2,523.0,231.0,93.8,209.3,506.8,520.1,397.4,389.4,294.0,529.5,402.8,516.6,500.6,573.6,515.4,298.7,500.5,518.5,385.7,530.2,234.7,172.2,320.1,188.5,149.1,147.5,183.7,307.2,454.7,11.7,344.3,214.6,177.9,568.8,142.9,291.7,504.2,353.6,411.8,1875.8,232.9,438.6,512.4,101.2,153.7,448.0,153.8,367.7,82.1,386.2,164.8,224.4,355.9,246.7,511.9,501.0,268.1,414.9,254.3,478.9,524.8,317.2,363.8,384.6,332.0,378.2,236.3,563.1,218.0,185.6,528.2,232.9,357.6,561.8,422.7,194.5,532.1,156.0,185.0,304.3,510.2,418.0,359.4,481.7,401.4,419.4,426.6,206.7,540.1,244.0,227.1,387.0,440.1,537.8,481.6,529.4,461.4
FE,369.0,8.9,169.3,383.5,432.0,471.3,389.8,365.4,465.2,445.2,390.0,352.4,304.6,312.0,470.1,71.3,305.7,359.2,464.7,407.7,384.6,149.2,461.7,0.0,464.1,183.3,464.7,208.3,465.4,414.1,420.6,154.8,491.8,181.1,162.9,26.7,479.8,243.0,330.5,439.5,71.4,462.8,431.7,172.4,470.0,187.9,330.9,168.3,426.1,416.0,385.1,158.3,162.7,357.9,322.8,254.5,236.1,304.5,144.4,148.7,218.9,139.8,404.0,139.5,140.1,337.0,236.8,454.3,515.7,359.5,408.1,492.6,323.3,527.2,430.0,36.5,444.3,307.7,380.2,343.7,214.1,421.4,414.5,85.7,411.4,316.1,1829.7,395.9,77.6,219.0,444.7,381.8,408.7,497.3,319.0,410.8,513.8,392.9,391.0,478.7,413.0,208.0,22.4,463.2,351.2,437.4,100.5,42.2,440.0,380.9,381.9,182.2,341.5,434.2,208.4,440.4,429.9,163.7,452.5,357.3,200.8,374.0,414.1,153.7,501.5,404.6,390.5,189.0,338.1,477.6,63.5,391.7,373.5,349.5,426.3,57.4,466.4,405.7,359.5,344.4,179.6,188.2,233.0,168.0
FJ,226.4,514.7,551.5,103.7,266.3,110.7,113.0,244.4,322.6,226.0,224.3,309.0,618.4,289.2,184.0,509.9,369.1,216.6,246.3,211.7,188.6,530.6,242.5,505.8,0.0,564.7,280.2,522.1,256.5,195.0,200.7,468.6,146.3,562.5,544.3,469.0,283.8,302.9,344.5,78.9,538.9,102.2,265.3,547.5,250.8,501.7,239.1,543.4,283.5,196.8,144.5,533.4,544.1,417.8,297.3,314.4,549.9,367.9,536.3,523.8,594.0,538.6,237.6,520.9,538.9,293.6,550.6,8.6,296.5,256.3,97.9,273.4,199.6,308.0,178.5,475.1,225.1,280.5,237.6,201.1,589.2,225.4,163.0,524.6,289.8,311.9,1896.2,253.3,459.0,532.8,225.5,185.8,474.7,278.1,275.6,191.6,230.7,196.9,242.9,195.6,270.4,532.3,528.3,320.6,315.0,87.6,499.3,548.0,173.5,271.7,290.1,355.2,401.4,291.6,583.5,79.8,251.8,545.1,91.9,265.5,582.2,330.6,65.9,552.5,283.1,44.7,243.3,530.6,318.1,162.5,502.1,259.2,319.5,329.5,65.7,563.3,105.8,240.0,297.7,340.2,561.0,502.0,557.3,481.8
FK,426.2,200.1,128.5,440.7,489.2,528.5,447.0,422.6,522.4,503.0,447.2,409.6,361.4,369.2,529.6,198.3,362.9,416.4,521.9,456.7,441.8,64.0,515.4,194.2,521.3,0.0,515.5,265.1,522.6,471.3,477.8,211.6,549.0,34.1,18.6,157.4,537.0,300.2,387.7,496.7,142.9,520.0,488.9,132.5,527.2,244.7,388.1,206.5,483.3,473.2,442.3,196.5,95.5,415.1,380.0,311.7,292.9,361.7,69.7,186.9,257.1,74.3,458.5,54.3,121.9,394.2,289.5,511.5,572.9,416.7,465.3,549.8,380.5,584.4,487.2,163.5,504.2,364.9,432.9,400.9,252.3,474.9,471.7,128.6,468.6,373.3,1886.9,453.1,93.9,275.8,501.9,439.0,459.6,554.5,376.2,468.0,569.0,450.1,448.2,535.9,470.2,246.2,206.0,520.4,408.4,494.6,167.1,182.2,497.2,438.1,439.1,239.4,398.7,491.4,246.6,497.6,497.3,82.4,509.7,414.5,14.6,431.2,471.3,112.9,558.7,461.8,447.7,227.2,395.3,539.4,190.5,448.9,430.7,406.7,483.5,178.2,523.6,462.9,416.7,401.6,94.8,245.0,263.7,224.8
FM,216.7,505.5,541.8,168.4,266.9,184.6,174.7,385.8,312.9,157.1,224.9,411.8,608.7,392.0,169.5,500.2,368.9,200.7,168.6,193.8,178.9,520.9,161.3,496.1,274.9,557.9,0.0,512.4,187.0,249.0,249.3,458.9,188.9,552.8,528.4,459.3,220.1,293.2,393.7,234.1,529.2,257.4,339.8,537.8,33.2,492.0,341.9,533.7,273.8,154.9,220.0,517.5,530.8,408.1,400.1,304.7,540.2,361.5,520.4,514.1,584.3,528.9,309.4,505.0,529.2,396.4,540.9,265.1,225.2,330.8,193.0,202.1,152.0,236.7,317.9,465.4,153.8,355.0,224.0,185.2,579.5,192.3,296.2,514.9,364.3,416.3,1880.3,243.6,449.3,523.1,154.2,176.1,465.0,200.4,378.4,101.7,377.7,187.2,225.9,344.6,260.7,522.6,514.5,304.7,425.6,173.7,489.6,538.3,321.7,368.3,392.9,345.5,385.5,281.9,573.8,257.4,24.6,529.2,217.5,368.3,572.5,433.4,241.3,536.6,211.8,236.1,317.8,520.9,428.7,322.3,492.4,412.1,430.1,440.1,243.3,553.6,237.6,240.6,400.5,450.8,545.1,492.3,533.9,472.1
FQ,425.6,249.1,158.4,440.1,488.6,522.7,446.4,422.0,521.8,502.4,446.6,409.0,96.2,368.6,529.0,244.3,362.3,415.8,521.3,456.1,441.2,232.9,514.8,240.2,520.7,291.6,521.3,0.0,522.0,470.7,477.2,62.0,548.4,286.5,268.3,203.4,536.4,299.6,387.1,496.1,232.7,519.4,488.3,154.4,526.6,75.8,387.5,125.4,482.7,472.6,441.7,134.1,306.1,414.5,379.4,311.1,31.6,361.1,226.5,130.7,200.9,222.6,457.9,242.6,232.7,393.6,124.7,510.9,572.3,416.1,464.7,549.2,379.9,583.8,486.6,209.5,500.9,364.3,432.3,400.3,196.1,474.3,471.1,218.4,468.0,372.7,1835.4,452.5,230.8,10.6,501.3,438.4,465.3,553.9,375.6,467.4,568.4,449.5,456.8,535.3,469.6,88.7,258.6,519.8,407.8,499.2,129.6,272.0,496.6,437.5,440.9,238.8,398.1,490.8,190.4,497.0,496.7,289.5,509.1,413.9,306.2,430.6,470.7,174.0,558.1,461.2,447.1,104.7,394.7,538.8,236.5,448.3,430.1,406.1,482.9,268.0,523.0,462.3,416.1,401.0,305.4,27.4,71.2,47.6
FV,187.0,505.7,542.5,175.3,267.6,265.1,181.6,386.5,195.7,93.1,225.6,412.5,609.4,392.7,252.9,500.9,415.4,196.8,47.6,161.0,70.7,521.6,109.6,496.8,255.9,555.7,184.1,513.1,0.0,249.7,256.2,459.6,274.6,553.5,535.3,460.0,92.7,293.9,455.8,231.3,529.9,254.6,340.5,538.5,152.7,492.7,342.6,534.4,156.6,69.6,220.7,524.4,535.1,408.8,400.8,305.4,540.9,414.2,527.3,514.8,585.0,529.6,312.8,511.9,529.9,397.1,541.6,246.1,110.4,331.5,199.9,87.3,158.9,121.9,318.6,466.1,92.2,355.7,175.8,192.1,580.2,67.6,303.1,515.6,365.0,423.2,1838.0,244.3,450.0,523.8,97.2,98.2,465.7,108.8,379.1,93.5,402.4,96.1,226.6,367.3,172.3,523.3,519.3,193.7,426.3,270.8,490.3,539.0,328.6,375.2,393.6,346.2,392.4,164.7,574.5,232.2,186.8,536.1,244.3,369.0,573.2,434.1,205.9,543.5,84.4,196.4,318.5,521.6,429.4,366.2,493.1,412.8,430.8,440.8,218.1,554.3,258.2,241.3,401.2,451.5,552.0,493.0,548.3,472.8
FY,177.7,469.6,505.9,178.7,136.3,184.1,114.5,162.2,281.5,226.4,62.5,188.2,572.8,168.4,274.4,464.3,248.3,172.6,245.3,180.1,165.2,485.0,242.3,460.2,218.3,522.0,245.3,476.5,246.0,0.0,31.9,423.0,224.9,516.9,498.7,423.4,260.4,257.3,231.5,134.6,493.3,124.6,116.2,501.9,250.6,456.1,118.3,497.8,239.5,196.6,83.0,481.6,494.9,372.2,176.5,268.8,504.3,247.1,490.7,478.2,548.4,493.0,85.8,475.3,493.3,172.8,505.0,208.5,296.3,107.2,186.3,273.2,83.2,307.8,94.3,429.5,224.9,131.4,193.6,157.1,543.6,198.3,78.8,479.0,140.7,198.9,1904.8,209.3,413.4,487.2,225.3,162.4,429.1,277.9,154.8,191.4,176.1,173.5,126.5,143.0,226.4,486.7,478.6,276.6,202.0,216.2,453.7,502.4,104.3,150.9,169.3,309.6,355.8,247.6,537.9,200.8,210.5,499.5,170.5,144.7,536.6,209.8,192.3,506.9,282.1,179.5,94.2,485.0,205.1,146.5,456.5,188.5,206.5,216.5,186.7,517.7,184.4,110.0,176.9,227.2,515.4,456.4,504.2,436.2
GA,217.7,460.6,500.4,214.0,171.6,178.6,149.8,156.7,313.9,261.7,97.8,182.7,567.3,162.9,268.9,458.8,242.8,207.9,280.6,215.4,200.5,479.5,274.1,454.7,212.8,516.5,280.6,471.0,281.3,40.7,0.0,417.5,219.4,511.4,493.2,417.9,295.7,251.8,226.0,129.1,487.8,119.1,110.7,496.4,285.9,450.6,112.8,492.3,274.8,231.9,118.3,482.3,489.4,366.7,171.0,263.3,498.8,241.6,485.9,472.7,542.9,487.5,80.3,469.8,487.8,167.3,499.5,203.0,331.6,101.7,221.6,308.5,118.5,343.1,88.8,424.0,260.2,125.9,224.4,192.4,538.1,233.6,73.3,473.5,135.2,193.4,1899.3,244.6,407.9,481.7,260.6,197.7,417.3,313.2,149.3,226.7,170.6,208.8,161.8,137.5,261.7,481.2,473.1,311.9,196.5,216.9,448.2,496.9,98.8,145.4,163.8,304.1,350.3,282.9,532.4,195.3,256.0,497.5,165.0,139.2,531.1,204.3,195.2,501.4,317.4,174.0,88.7,479.5,199.6,136.4,451.0,183.0,201.0,211.0,181.2,512.2,178.9,145.3,171.4,221.7,509.9,450.9,506.2,430.7
GB,363.5,184.0,96.3,378.0,426.5,465.8,384.3,359.9,459.7,440.3,384.5,346.9,149.7,306.5,464.6,182.2,300.2,353.7,459.2,394.0,379.1,170.8,456.2,178.1,458.6,229.5,459.2,53.4,459.9,408.6,415.1,0.0,486.3,224.4,206.2,141.3,474.3,237.5,325.0,434.0,170.6,457.3,426.2,92.3,464.5,33.0,325.4,82.6,420.6,410.5,379.6,72.0,244.0,352.4,317.3,249.0,81.2,299.0,164.4,68.6,138.8,160.5,395.8,180.5,170.6,331.5,81.9,448.8,510.2,354.0,402.6,487.1,317.8,521.7,424.5,147.4,441.5,302.2,377.0,338.2,134.0,412.2,409.0,156.3,405.9,310.6,1773.3,390.4,168.7,64.1,439.2,376.3,403.2,491.8,313.5,405.3,506.3,387.4,385.5,473.2,407.5,63.6,196.5,457.7,345.7,432.5,67.5,209.9,434.5,375.4,376.4,176.7,336.0,428.7,128.3,434.9,424.4,227.4,447.0,351.8,244.1,368.5,408.6,111.9,496.0,399.1,385.0,61.9,332.6,472.1,174.4,386.2,368.0,344.0,420.8,205.9,460.9,400.2,354.0,338.9,243.3,33.3,88.6,13.1
GE,257.6,553.3,590.1,151.2,313.8,40.7,160.5,255.7,353.8,255.9,263.4,320.3,657.0,300.5,74.5,548.5,380.4,247.8,273.8,234.7,219.8,569.2,266.5,544.4,131.0,606.2,176.3,560.7,285.8,206.3,212.0,507.2,0.0,601.1,582.9,507.6,318.9,334.1,355.8,90.2,577.5,113.5,276.6,586.1,216.0,540.3,250.4,582.0,314.7,197.8,192.0,572.0,579.1,449.0,308.6,345.6,588.5,379.2,574.9,562.4,632.6,577.2,246.2,559.5,577.5,304.9,589.2,121.2,324.0,267.6,145.4,300.9,247.1,335.5,189.8,513.7,252.6,291.8,264.3,232.3,627.8,297.5,174.3,563.2,301.1,323.2,1881.6,284.5,497.6,571.4,253.0,217.0,561.2,305.6,286.9,201.9,240.0,228.1,290.4,206.9,301.6,570.9,562.8,351.8,326.3,112.8,537.9,586.6,184.8,283.0,301.4,393.8,432.6,322.8,622.1,113.5,147.9,587.2,79.8,276.8,620.8,341.9,113.4,591.1,310.6,92.2,254.6,569.2,329.4,178.4,540.7,270.5,330.8,340.8,99.4,601.9,93.7,287.5,309.0,351.5,599.6,540.6,595.9,520.4
GG,435.7,212.6,138.0,450.2,498.7,538.0,456.5,432.1,531.9,511.9,456.7,419.1,370.9,378.7,536.8,207.8,372.4,425.9,531.4,474.4,451.3,73.5,528.4,203.7,530.8,25.8,531.4,274.6,532.1,480.8,487.3,221.1,558.5,0.0,28.1,166.9,546.5,309.7,397.2,506.2,152.4,529.5,498.4,142.0,536.7,254.2,397.6,216.0,492.8,482.7,451.8,206.0,108.6,424.6,389.5,321.2,302.4,371.2,79.2,196.4,266.6,83.8,470.7,63.8,131.4,403.7,299.0,521.0,582.4,426.2,474.8,559.3,390.0,593.9,496.7,173.0,511.0,374.4,446.9,410.4,261.8,488.1,481.2,138.1,478.1,382.8,1896.4,462.6,103.4,285.3,511.4,448.5,475.4,564.0,385.7,477.5,580.5,459.6,457.7,545.4,479.7,255.7,211.4,529.9,417.9,504.1,176.6,191.7,506.7,447.6,448.6,248.9,408.2,500.9,256.1,507.1,496.6,88.4,519.2,424.0,43.3,440.7,480.8,122.4,568.2,471.3,457.2,236.7,404.8,544.3,200.0,458.4,440.2,416.2,493.0,187.7,533.1,472.4,426.2,411.1,104.3,254.5,280.7,234.3
GM,407.5,184.4,109.8,422.0,470.5,509.8,428.3,403.9,503.7,483.7,428.5,390.9,342.7,350.5,508.6,179.6,344.2,397.7,503.2,446.2,423.1,45.3,500.2,175.5,502.6,20.3,496.8,246.4,503.9,452.6,459.1,192.9,530.3,18.1,0.0,138.7,518.3,281.5,369.0,478.0,124.2,501.3,470.2,113.8,508.5,226.0,369.4,187.8,464.6,454.5,423.6,177.8,80.4,396.4,361.3,293.0,274.2,343.0,51.0,168.2,238.4,55.6,442.5,35.6,103.2,375.5,270.8,492.8,554.2,398.0,446.6,531.1,361.8,565.7,468.5,144.8,482.8,346.2,418.7,382.2,233.6,459.9,453.0,109.9,449.9,354.6,1868.2,434.4,75.2,257.1,483.2,420.3,447.2,535.8,357.5,449.3,552.3,431.4,429.5,517.2,451.5,227.5,183.2,501.7,389.7,475.9,148.4,163.5,478.5,419.4,420.4,220.7,380.0,472.7,227.9,478.9,468.4,60.2,491.0,395.8,37.8,412.5,452.6,94.2,540.0,443.1,429.0,208.5,376.6,516.1,171.8,430.2,412.0,388.0,464.8,159.5,504.9,444.2,398.0,382.9,76.1,226.3,252.5,206.1
GQ,342.2,45.6,142.5,356.7,405.2,444.5,363.0,338.6,438.4,418.4,363.2,325.6,277.8,285.2,443.3,40.8,278.9,332.4,437.9,380.9,357.8,122.4,434.9,36.7,437.3,156.5,437.9,181.5,438.6,387.3,393.8,128.0,465.0,154.3,136.1,0.0,453.0,216.2,303.7,412.7,108.2,436.0,404.9,145.6,443.2,161.1,304.1,141.5,399.3,389.2,358.3,131.5,135.9,331.1,296.0,227.7,209.3,277.7,117.6,121.9,192.1,113.0,377.2,112.7,113.3,310.2,210.0,427.5,488.9,332.7,381.3,465.8,296.5,500.4,403.2,6.0,417.5,280.9,353.4,316.9,187.3,394.6,387.7,99.0,384.6,289.3,1802.9,369.1,50.8,192.2,417.9,355.0,381.9,470.5,292.2,384.0,487.0,366.1,364.2,451.9,386.2,181.2,59.2,436.4,324.4,410.6,73.7,78.9,413.2,354.1,355.1,155.4,314.7,407.4,181.6,413.6,403.1,136.9,425.7,330.5,174.0,347.2,387.3,126.9,474.7,377.8,363.7,162.2,311.3,450.8,33.0,364.9,346.7,322.7,399.5,94.2,439.6,378.9,332.7,317.6,152.8,161.4,206.2,141.2
GT,153.6,527.0,563.8,215.5,288.9,305.3,273.5,407.8,162.3,133.3,246.9,433.8,630.7,414.0,293.1,522.2,493.9,163.4,75.4,127.6,139.9,542.9,149.8,518.1,296.1,577.0,224.3,534.4,79.8,271.0,277.5,480.9,314.8,574.8,556.6,481.3,0.0,315.2,477.1,271.5,551.2,294.8,361.8,559.8,192.9,514.0,363.9,555.7,123.2,149.5,242.0,545.7,556.4,430.1,422.1,326.7,562.2,492.7,548.6,536.1,606.3,550.9,334.1,533.2,551.2,418.4,562.9,286.3,150.6,352.8,240.1,127.5,180.2,162.1,339.9,487.4,132.4,377.0,142.4,213.4,601.5,62.8,324.4,536.9,386.3,444.5,1804.6,212.8,471.3,545.1,137.4,102.4,487.0,149.0,400.4,133.7,423.7,91.3,247.9,388.6,138.9,544.6,540.6,160.3,447.6,311.0,511.6,560.3,349.9,396.5,414.9,367.5,413.7,131.3,595.8,272.4,227.0,560.9,284.5,390.3,594.5,455.4,246.1,564.8,112.2,236.6,339.8,542.9,450.7,387.5,514.4,434.1,452.1,462.1,258.3,575.6,298.4,262.6,422.5,472.8,573.3,514.3,569.6,494.1
GX,213.4,279.2,316.0,227.9,276.4,315.7,234.2,277.3,309.6,289.6,234.4,196.8,382.9,156.4,314.5,274.4,256.9,203.6,309.1,252.1,229.0,295.1,306.1,270.3,308.5,329.2,309.1,286.6,309.8,258.5,265.0,233.1,336.2,327.0,308.8,233.5,324.2,0.0,245.1,283.9,303.4,307.2,276.1,312.0,314.4,266.2,175.3,307.9,270.5,260.4,229.5,297.9,308.6,157.7,167.2,54.3,314.4,255.7,300.8,288.3,358.5,303.1,248.4,285.4,303.4,181.4,315.1,298.7,360.1,203.9,252.5,337.0,167.7,371.6,274.4,239.6,288.7,152.1,224.6,188.1,353.7,265.8,258.9,289.1,255.8,230.7,1726.1,240.3,223.5,297.3,289.1,226.2,214.6,341.7,163.4,255.2,358.2,237.3,235.4,323.1,257.4,296.8,292.8,307.6,265.8,281.8,263.8,312.5,284.4,225.3,226.3,119.7,141.3,278.6,348.0,284.8,274.3,313.1,296.9,201.7,346.7,218.4,258.5,317.0,345.9,249.0,234.9,295.1,252.7,322.0,266.6,303.6,288.1,264.1,270.7,327.8,310.8,250.1,203.9,259.0,325.5,266.5,321.8,246.3
GZ,316.8,361.2,398.0,356.6,350.8,307.4,329.0,99.3,413.0,393.0,277.0,108.3,464.9,148.5,392.5,356.4,133.6,307.0,412.5,355.5,332.4,377.1,409.5,352.3,336.4,411.2,412.5,368.6,413.2,219.9,225.6,315.1,343.0,409.0,390.8,315.5,427.6,221.4,0.0,252.7,385.4,242.7,290.2,394.0,417.8,348.2,126.8,389.9,373.9,363.8,297.5,379.9,390.6,352.7,156.6,232.9,396.4,132.4,382.8,370.3,440.5,385.1,262.5,367.4,385.4,92.9,397.1,326.6,463.5,215.1,350.8,440.4,297.7,475.0,153.1,321.6,392.1,163.3,328.0,291.5,435.7,369.2,168.6,371.1,267.0,50.0,1790.1,343.7,305.5,379.3,392.5,329.6,369.1,445.1,68.5,358.6,296.2,340.7,341.0,261.1,360.8,378.8,374.8,411.0,85.1,340.5,345.8,394.5,180.2,176.8,177.8,201.7,319.9,382.0,430.0,318.9,377.7,395.1,288.6,153.2,428.7,129.9,318.8,399.0,449.3,297.6,246.1,377.1,72.0,260.0,348.6,125.6,107.4,83.4,304.8,409.8,302.5,324.5,155.4,78.3,407.5,348.5,403.8,328.3
HE,226.5,510.9,547.7,103.8,246.9,54.6,113.1,165.4,322.7,226.1,173.1,230.0,614.6,210.2,139.7,506.1,290.1,216.7,246.4,211.8,188.7,526.8,242.6,502.0,83.6,560.9,241.5,518.3,256.6,116.0,121.7,464.8,90.2,558.7,540.5,465.2,283.9,299.1,265.5,0.0,535.1,23.2,186.3,543.7,281.2,497.9,160.1,539.6,283.6,196.9,144.6,529.6,540.3,414.0,218.3,310.6,546.1,288.9,532.5,520.0,590.2,534.8,158.6,517.1,535.1,214.6,546.8,73.8,296.6,177.3,98.0,273.5,193.8,308.1,99.5,471.3,225.2,201.5,237.7,201.2,585.4,225.5,84.0,520.8,210.8,232.9,1946.6,253.4,455.2,529.0,225.6,185.9,470.9,278.2,196.6,191.7,151.7,197.0,237.1,116.6,270.5,528.5,524.5,320.7,236.0,87.7,495.5,544.2,94.5,192.7,211.1,351.4,397.6,291.7,579.7,66.1,213.1,544.8,35.8,186.5,578.4,251.6,66.0,548.7,283.2,44.8,164.3,526.8,239.1,83.5,498.3,180.2,240.5,250.5,52.0,559.5,49.7,220.6,218.7,261.2,557.2,498.2,553.5,478.0
HK,402.1,72.5,118.0,416.6,465.1,504.4,422.9,398.5,498.3,478.3,423.1,385.5,297.1,345.1,503.2,124.2,338.8,392.3,497.8,440.8,417.7,98.8,494.8,81.4,497.2,154.6,497.8,200.8,498.5,447.2,453.7,147.3,524.9,152.4,134.2,83.3,512.9,276.1,363.6,472.6,0.0,495.9,464.8,122.0,503.1,180.4,364.0,160.8,459.2,449.1,418.2,150.8,175.6,391.0,355.9,287.6,228.6,337.6,93.1,141.2,211.4,88.5,437.1,108.5,88.8,370.1,229.3,487.4,548.8,392.6,441.2,525.7,356.4,560.3,463.1,89.4,477.4,340.8,413.3,376.8,206.6,454.5,447.6,14.2,444.5,349.2,1862.8,429.0,110.7,211.5,477.8,414.9,441.8,530.4,352.1,443.9,546.9,426.0,424.1,511.8,446.1,200.5,58.9,496.3,384.3,470.5,93.0,39.2,473.1,414.0,415.0,215.3,374.6,467.3,200.9,473.5,463.0,155.4,485.6,390.4,172.1,407.1,447.2,102.4,534.6,437.7,423.6,181.5,371.2,510.7,116.4,424.8,406.6,382.6,459.4,35.2,499.5,438.8,392.6,377.5,171.3,180.7,225.5,160.5
HL,242.7,515.5,555.3,124.7,254.5,75.5,134.0,173.0,346.5,247.6,180.7,237.6,622.2,217.8,160.6,513.7,297.7,237.6,267.3,224.5,209.6,534.4,260.0,509.6,104.5,571.4,268.8,525.9,277.5,123.6,129.3,472.4,111.1,566.3,548.1,472.8,304.8,306.7,273.1,20.8,542.7,0.0,193.9,551.3,302.1,505.5,167.7,547.2,304.5,217.8,165.5,537.2,544.3,421.6,225.9,318.2,553.7,296.5,540.1,527.6,597.8,542.4,163.5,524.7,542.7,222.2,554.4,94.7,317.5,184.9,118.9,294.4,201.4,329.0,107.1,478.9,248.8,209.1,256.0,222.1,593.0,242.7,91.6,528.4,218.4,240.5,1954.2,274.3,462.8,536.6,246.5,206.8,472.2,299.1,204.2,212.6,157.3,217.9,244.7,124.2,291.4,536.1,528.0,341.6,243.6,113.8,503.1,551.8,102.1,200.3,218.7,359.0,405.2,312.6,587.3,87.0,234.0,552.4,56.7,194.1,586.0,259.2,86.9,556.3,304.1,65.7,171.9,534.4,246.7,91.1,505.9,187.8,248.1,258.1,72.9,567.1,70.6,228.2,226.3,268.8,564.8,505.8,561.1,485.6
HN,274.4,482.2,519.0,270.0,228.3,220.8,206.5,193.7,370.6,317.8,154.5,219.7,585.9,199.9,305.9,477.4,279.8,264.6,337.3,280.3,257.2,498.1,334.3,473.3,249.8,532.2,337.3,489.6,338.0,97.4,103.1,436.1,256.4,530.0,511.8,436.5,352.4,270.4,263.0,166.1,506.4,156.1,0.0,515.0,342.6,469.2,149.8,510.9,331.5,288.6,175.0,500.9,511.6,385.3,208.0,281.9,517.4,278.6,503.8,491.3,561.5,506.1,16.6,488.4,506.4,204.3,518.1,240.0,388.3,102.1,264.2,365.2,175.2,399.8,125.8,442.6,316.9,126.3,285.6,249.1,556.7,294.0,110.3,492.1,135.6,230.4,1936.3,301.3,426.5,500.3,317.3,254.4,442.2,369.9,186.3,283.4,209.6,265.5,218.5,174.5,318.4,499.8,495.8,368.6,233.5,253.9,466.8,515.5,135.8,182.4,200.8,322.7,368.9,339.6,551.0,232.3,302.5,512.6,202.0,176.2,549.7,241.3,232.2,520.0,374.1,211.0,89.1,498.1,236.6,173.4,469.6,220.0,238.0,248.0,218.2,530.8,215.9,202.0,208.4,258.7,528.5,469.5,524.8,449.3
HP,403.8,171.3,4.0,418.3,466.8,506.1,424.6,400.2,500.0,480.0,424.8,387.2,228.8,346.8,504.9,166.5,340.5,394.0,499.5,442.5,419.4,78.4,496.5,162.4,498.9,134.2,499.5,132.5,500.2,448.9,455.4,79.0,526.6,132.0,113.8,125.6,514.6,277.8,365.3,474.3,132.0,497.6,466.5,0.0,504.8,112.1,365.7,73.9,460.9,450.8,419.9,63.9,155.2,392.7,357.6,289.3,160.3,339.3,72.7,54.3,124.5,68.1,438.8,88.1,111.0,371.8,156.9,489.1,550.5,394.3,442.9,527.4,358.1,562.0,464.8,131.7,479.1,342.5,415.0,378.5,119.7,456.2,449.3,117.7,446.2,350.9,1813.6,430.7,150.0,143.2,479.5,416.6,443.5,532.1,353.8,445.6,548.6,427.7,425.8,513.5,447.8,113.6,184.9,498.0,386.0,472.2,51.8,171.3,474.8,415.7,416.7,217.0,376.3,469.0,114.0,475.2,464.7,138.5,487.3,392.1,151.7,408.8,448.9,19.6,536.3,439.4,425.3,94.6,372.9,512.4,158.7,426.5,408.3,384.3,461.1,167.3,501.2,440.5,394.3,379.2,150.9,112.4,138.6,92.2
HV,224.5,512.8,549.6,182.4,274.7,204.6,188.7,393.6,283.4,115.0,232.7,419.6,616.5,399.8,192.4,508.0,394.1,214.7,135.3,209.8,154.0,528.7,131.5,503.9,300.1,562.8,25.1,520.2,147.3,256.8,263.3,466.7,214.1,560.6,542.4,467.1,180.4,301.0,462.9,259.3,537.0,282.6,347.6,545.6,0.0,499.8,349.7,541.5,244.3,121.6,227.8,531.5,542.2,415.9,407.9,312.5,548.0,392.9,534.4,521.9,592.1,536.7,319.9,519.0,537.0,404.2,548.7,290.3,185.5,338.6,207.0,162.4,166.0,197.0,325.7,473.2,114.1,362.8,235.7,199.2,587.3,155.3,310.2,522.7,372.1,430.3,1894.3,251.4,457.1,530.9,114.5,181.5,472.8,167.1,386.2,62.0,409.5,183.8,233.7,374.4,260.0,530.4,526.4,281.4,433.4,210.3,497.4,546.1,335.7,382.3,400.7,353.3,399.5,252.4,581.6,282.6,59.0,546.7,248.9,376.1,580.3,441.2,213.0,550.6,172.1,203.5,325.6,528.7,436.5,342.9,500.2,419.9,437.9,447.9,268.5,561.4,262.8,248.4,408.3,458.6,559.1,500.1,555.4,479.9
