from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
EV,163.7,128.0,144.2,483.2,329.4,468.5,256.1,526.4,492.9,7.4,373.2,246.2,296.1,56.6,1014.0,389.8,583.6,504.3,177.2,470.2,435.1,89.5,124.5,163.3,306.6,191.4,0.0,220.7,146.7,265.0,512.1,270.1,513.3,401.4,141.0,281.1,173.3,177.3,164.9,432.5,113.6,90.3,128.1,166.6,412.8,499.5,101.7,137.5,594.8,210.2,63.5,218.3,48.0,172.6,125.5,172.5,193.4,275.8,531.1,485.6,200.5,64.3,102.9,404.7,187.0,461.8,84.9,105.9,146.5,126.9,510.2,166.8,470.7,59.3,67.9,450.6,470.5,272.7,92.7,265.3,234.6,483.7,67.4,118.1,113.1,483.1,159.9,15.9,182.8,131.6,538.8,34.1,152.2,346.0,358.0,455.2,205.1,87.4,22.8,53.7,161.7,226.1,101.2,458.1,362.6,462.7,481.2,153.5,60.7,71.2,494.6,130.0,79.3,165.6,461.6,101.5,152.0,29.6,398.5,524.0,292.2,56.9,202.3,98.0,151.6
EX,336.0,318.3,287.9,502.8,170.6,488.1,428.4,570.1,536.6,213.9,392.8,45.8,460.0,263.1,930.7,409.4,563.0,548.0,320.9,489.8,481.8,293.1,268.2,335.6,130.4,363.7,206.4,0.0,290.4,437.3,555.8,43.1,557.0,421.0,313.3,134.6,345.6,349.6,354.8,452.1,285.9,262.6,300.4,338.9,432.4,543.2,245.4,309.8,590.7,407.2,235.8,402.9,254.5,358.6,297.8,344.8,365.7,71.6,574.8,505.2,366.3,270.8,276.4,424.3,359.3,481.4,290.7,270.9,290.2,317.2,553.9,339.1,490.3,265.8,274.4,494.3,490.1,72.3,265.0,437.6,419.2,517.1,239.7,261.8,256.8,526.8,332.2,222.4,355.1,303.9,582.5,224.4,342.5,365.6,377.6,474.8,377.4,259.7,229.3,260.2,305.4,398.4,273.5,501.8,382.2,482.3,500.8,325.8,233.0,274.8,538.3,273.7,251.6,355.9,481.2,273.8,324.3,236.1,418.1,567.7,91.8,257.8,374.6,263.5,323.9
FC,255.5,243.1,74.8,523.5,369.7,433.0,291.7,497.0,463.5,138.7,337.7,286.5,323.3,187.9,1054.3,354.3,554.2,474.9,155.5,434.7,408.7,217.9,102.8,260.4,346.9,260.8,131.2,261.0,0.0,300.6,482.7,304.2,483.9,365.9,238.1,321.4,270.4,255.7,262.0,397.0,210.7,187.4,225.2,263.7,377.3,470.1,54.3,240.8,581.9,297.1,160.6,271.9,179.3,240.7,222.6,269.6,290.5,316.1,501.7,450.1,297.6,195.6,201.2,369.2,284.1,426.3,208.3,195.7,99.1,242.0,480.8,263.9,435.2,190.6,199.2,421.2,435.0,304.5,189.8,300.9,270.2,532.1,164.5,70.7,91.4,453.7,257.0,147.2,279.9,228.7,509.4,149.2,267.3,310.5,322.5,419.7,302.2,184.5,154.1,185.0,140.0,299.7,198.3,428.7,327.1,427.2,445.7,250.6,157.8,199.6,465.2,42.6,176.4,280.7,426.1,198.6,249.1,160.9,363.0,494.6,332.5,172.0,265.2,195.1,248.7
FD,163.0,159.3,276.0,685.7,531.9,461.2,37.3,584.5,551.0,264.1,365.9,448.7,68.9,281.6,978.6,382.5,536.1,562.4,336.7,462.9,493.2,266.3,284.0,255.4,509.1,154.7,256.6,423.2,278.5,0.0,570.2,466.4,571.4,394.1,233.1,483.6,318.8,117.4,201.8,425.2,259.1,235.8,273.6,185.9,405.5,557.6,253.5,289.2,547.3,114.9,227.0,97.4,273.0,151.5,271.0,318.0,212.7,478.3,522.3,478.3,213.3,269.3,176.2,397.4,279.1,454.5,281.7,244.1,298.3,184.7,568.3,315.7,463.4,284.3,292.9,508.7,463.2,466.7,165.3,46.5,33.1,490.2,212.9,269.9,272.6,541.2,305.4,272.6,328.3,277.1,596.9,243.2,187.0,259.0,350.7,447.9,224.4,232.9,279.5,245.0,321.2,116.3,261.2,516.2,355.3,455.4,473.9,296.3,224.2,248.0,552.7,249.1,178.0,194.0,454.3,193.6,244.1,283.4,391.2,582.1,494.7,228.7,78.4,261.5,243.7
FG,521.9,514.9,496.9,434.3,648.6,181.8,558.1,98.1,132.6,540.8,387.7,593.5,589.7,590.0,1029.0,404.3,173.3,76.0,557.6,230.3,140.8,620.0,504.9,644.2,625.8,527.2,533.3,568.0,499.4,567.0,0.0,617.4,103.0,415.9,621.9,600.3,672.5,522.1,573.0,421.9,612.8,589.5,627.3,574.7,236.9,139.2,474.4,642.9,184.5,537.0,562.7,506.1,581.4,507.1,624.7,671.7,601.5,595.0,120.8,202.8,608.6,597.7,565.0,419.2,667.9,199.3,617.6,597.8,519.2,540.3,151.7,666.0,233.1,592.7,601.3,156.3,232.9,611.5,554.1,567.3,536.6,160.7,566.6,490.8,493.5,122.8,659.1,549.3,682.0,630.8,52.8,551.3,542.6,322.1,372.5,180.0,613.2,586.6,556.2,587.1,542.1,569.5,600.4,126.0,377.1,431.3,243.6,632.0,559.9,601.7,162.5,470.0,566.8,549.6,242.9,582.4,632.9,563.0,245.6,163.7,639.5,584.3,531.6,576.6,632.5
FM,376.1,358.4,328.0,548.6,143.5,528.2,468.5,610.2,576.7,254.0,432.9,86.9,500.1,303.2,946.5,449.5,603.1,588.1,361.0,529.9,521.9,333.2,308.3,375.7,122.4,403.8,252.2,40.0,330.5,483.1,601.6,0.0,597.1,461.1,353.4,115.5,385.7,389.7,377.3,492.2,331.7,302.7,340.5,379.0,472.5,583.3,285.5,356.1,614.3,422.6,281.6,443.0,294.6,398.7,337.9,384.9,405.8,28.4,614.9,545.3,406.4,310.9,322.2,464.4,405.1,521.5,323.6,324.0,330.3,357.3,594.0,384.9,530.4,305.9,314.5,534.4,530.2,103.9,305.1,483.4,459.3,562.9,279.8,301.9,296.9,566.9,372.3,262.5,400.9,344.0,622.6,264.5,388.3,405.7,417.7,520.6,417.5,299.8,269.4,300.3,345.5,449.1,313.6,547.6,422.3,522.4,546.6,365.9,273.1,314.9,578.4,313.8,291.7,382.2,521.3,313.9,364.4,276.2,458.2,607.8,99.3,287.3,414.7,303.6,364.0
FN,418.8,411.8,393.1,401.4,545.5,78.7,455.0,115.5,132.0,437.0,284.6,490.4,495.0,486.2,925.9,301.2,70.2,93.4,453.8,127.2,140.2,552.0,401.1,541.1,522.7,424.1,429.5,464.9,395.6,463.9,121.2,508.1,0.0,312.8,518.8,509.5,604.5,419.0,487.5,318.8,544.8,521.5,559.3,471.6,133.8,138.6,370.6,568.7,81.4,460.4,458.9,403.0,477.6,404.0,555.0,603.7,498.4,491.9,17.7,99.7,505.5,495.3,461.9,316.1,564.8,96.2,514.5,537.1,415.4,437.2,151.1,601.4,130.0,488.9,497.5,155.7,129.8,516.9,451.0,464.2,433.5,57.6,498.6,387.0,389.7,122.2,591.1,445.5,614.0,562.8,147.9,447.5,439.5,219.0,269.4,76.9,510.1,518.6,452.4,483.3,438.3,466.4,496.6,125.4,274.0,328.2,142.8,528.2,456.1,533.7,161.9,366.2,463.7,446.5,139.8,479.3,529.8,459.2,142.5,163.1,528.0,472.3,428.5,493.4,529.4
FS,379.5,372.5,344.9,363.7,498.1,216.4,415.7,336.6,353.1,388.8,55.7,442.2,455.7,438.0,895.7,11.6,291.3,314.5,405.6,218.1,316.8,468.0,352.9,501.8,475.3,384.8,381.3,416.7,347.4,424.6,342.3,459.9,289.0,0.0,479.5,462.1,520.5,379.7,448.2,31.0,460.8,437.5,475.3,432.3,160.7,359.7,322.4,484.7,302.5,421.1,410.7,363.7,429.4,364.7,471.0,519.7,459.1,444.5,277.5,233.5,466.2,447.1,422.6,43.2,525.5,209.7,466.3,453.1,367.2,397.9,372.2,514.0,218.6,440.7,449.3,332.3,218.4,468.7,411.7,424.9,394.2,245.4,414.6,338.8,341.5,343.3,507.1,397.3,530.0,478.8,369.0,399.3,400.2,243.5,34.1,203.1,470.8,434.6,404.2,435.1,390.1,427.1,448.4,339.8,45.1,71.5,231.4,480.0,407.9,449.7,376.3,318.0,424.4,407.2,209.5,440.0,490.5,411.0,146.4,384.2,480.6,432.7,389.2,445.2,490.1
FV,136.0,118.4,246.9,585.9,432.1,540.3,228.4,629.1,595.6,164.3,445.0,348.9,268.4,181.8,1057.7,461.6,615.2,607.0,279.9,542.0,537.8,166.5,227.2,82.5,409.3,163.7,156.8,323.4,249.4,237.3,614.8,366.6,616.0,473.2,0.0,396.1,219.0,149.6,154.8,504.3,159.3,136.0,173.8,138.9,484.6,602.2,204.4,183.2,626.4,207.2,127.2,176.4,173.2,158.6,169.5,218.2,165.7,378.5,601.4,557.4,172.8,170.9,58.4,476.5,75.8,533.6,181.9,151.6,249.2,117.3,612.9,215.9,542.5,184.5,193.1,553.3,542.3,375.4,65.0,237.6,206.9,569.3,113.1,220.8,215.8,585.8,205.6,172.8,228.5,177.3,641.5,126.2,142.6,338.1,429.8,527.0,177.4,133.1,179.7,145.2,264.4,198.4,161.4,560.8,434.4,534.5,555.3,196.5,124.4,148.2,597.3,232.7,78.2,156.0,533.4,45.0,71.2,183.6,470.3,626.7,402.3,102.8,174.6,161.7,40.4
FX,408.6,415.3,384.9,575.4,48.2,585.1,525.4,667.1,633.6,310.9,489.8,205.4,557.0,360.1,947.7,506.4,660.0,645.0,417.9,586.8,578.8,390.1,365.2,432.6,60.9,460.7,279.0,178.9,363.0,534.3,628.4,152.1,654.0,518.0,410.3,0.0,418.2,446.6,434.2,549.1,358.5,359.6,397.4,435.9,529.4,640.2,342.4,413.0,646.8,479.5,332.8,499.9,351.5,455.6,394.8,441.8,462.7,131.4,671.8,577.8,463.3,367.8,349.0,521.3,456.3,578.4,380.5,367.9,387.2,414.2,650.9,436.1,587.3,362.8,371.4,591.3,587.1,199.7,337.6,534.6,516.2,600.3,336.7,358.8,353.8,623.8,429.2,319.4,452.1,400.9,679.5,321.4,439.5,462.6,474.6,547.4,450.0,356.7,326.3,357.2,402.4,506.0,370.5,574.4,479.2,579.3,573.4,422.8,330.0,371.8,635.3,370.7,348.6,439.1,578.2,370.8,421.3,333.1,515.1,664.7,174.1,344.2,471.6,360.5,420.9
GB,204.4,204.8,261.9,600.9,447.1,608.7,296.8,644.1,610.6,172.8,513.4,363.9,336.8,173.1,1126.1,530.0,701.3,622.0,294.9,610.4,552.8,157.8,242.2,204.0,424.3,232.1,171.8,338.4,264.4,305.7,629.8,387.8,631.0,541.6,181.7,411.1,0.0,218.0,205.6,572.7,94.8,127.3,165.1,207.3,553.0,617.2,219.4,43.7,712.5,250.9,122.2,259.0,164.5,227.0,54.9,209.5,234.1,393.5,648.8,625.8,241.2,160.8,144.8,544.9,227.7,602.0,172.5,142.9,264.2,203.7,627.9,70.2,610.9,175.8,184.4,568.3,610.7,381.9,133.4,306.0,275.3,637.7,104.4,235.8,230.8,600.8,196.9,179.2,219.8,168.6,656.5,169.8,229.0,406.5,498.2,595.4,245.8,68.6,194.7,136.5,279.4,266.8,107.1,575.8,502.8,602.9,621.4,88.9,119.4,139.5,612.3,247.7,120.0,242.4,601.8,142.2,192.7,174.9,538.7,641.7,409.9,192.6,243.0,153.1,192.3
GF,92.4,131.5,248.2,615.1,461.3,433.4,106.3,556.7,523.2,193.5,338.1,378.1,146.3,211.0,950.8,354.7,508.3,534.6,308.9,435.1,465.4,195.7,256.2,184.8,438.5,84.1,186.0,352.6,250.7,115.2,542.4,395.8,543.6,366.3,162.5,425.3,248.2,0.0,131.2,397.4,188.5,165.2,203.0,115.3,377.7,529.8,225.7,212.4,519.5,70.1,156.4,69.5,202.4,115.0,198.7,247.4,142.1,407.7,494.5,450.5,149.2,200.1,105.6,369.6,208.5,426.7,211.1,180.8,270.5,156.9,540.5,245.1,435.6,213.7,222.3,480.9,435.4,404.6,94.7,115.5,84.8,448.6,142.3,242.1,244.8,513.4,234.8,202.0,257.7,206.5,569.1,173.4,150.5,231.2,322.9,420.1,153.8,162.3,208.9,174.4,293.4,61.3,190.6,488.4,327.5,427.6,448.4,225.7,153.6,177.4,524.9,221.3,107.4,166.2,426.5,123.0,173.5,212.8,363.4,554.3,431.5,150.0,37.5,190.9,173.1
GL,52.8,126.4,279.7,593.5,464.9,500.3,188.4,623.6,590.1,197.1,405.0,382.7,220.0,214.6,1017.7,421.6,575.2,601.5,312.7,502.0,535.3,199.3,260.0,188.4,467.7,123.7,164.4,356.2,257.0,197.3,584.1,405.6,610.5,433.2,166.1,416.6,226.6,109.6,0.0,464.3,192.1,168.8,206.6,31.0,444.6,596.7,237.2,222.2,577.7,142.5,160.0,162.9,206.0,100.6,204.0,251.0,48.4,411.3,561.4,492.2,49.0,202.3,84.0,436.5,186.9,493.6,206.8,177.1,282.0,151.8,607.4,248.7,502.5,217.3,225.9,547.8,502.3,399.7,73.1,197.6,179.2,504.1,145.9,253.6,248.6,580.3,238.4,205.6,236.1,184.9,636.0,177.0,136.1,298.1,389.8,461.8,69.5,165.9,212.5,178.0,297.2,169.0,194.2,530.1,394.4,494.5,513.0,250.0,157.2,181.0,591.8,265.5,111.0,147.3,493.4,126.6,177.1,216.4,430.3,621.2,427.7,162.5,134.6,187.7,176.7
GT,385.4,378.4,350.8,404.4,504.0,222.3,421.6,410.5,427.0,394.7,86.9,448.1,461.6,443.9,901.6,52.3,297.2,388.4,411.5,224.0,357.5,473.9,358.8,507.7,481.2,390.7,387.2,422.6,353.3,430.5,416.2,465.8,294.9,40.6,485.4,468.0,526.4,385.6,454.1,0.0,466.7,443.4,481.2,438.2,166.6,433.6,328.3,490.6,308.4,427.0,416.6,369.6,435.3,370.6,476.9,525.6,465.0,450.4,283.4,239.4,472.1,453.0,428.5,52.1,531.4,215.6,472.2,459.0,373.1,403.8,446.1,519.9,224.5,446.6,455.2,373.0,224.3,474.6,417.6,430.8,400.1,251.3,420.5,344.7,347.4,417.2,513.0,403.2,535.9,484.7,442.9,405.2,406.1,249.4,74.8,209.0,476.7,440.5,410.1,441.0,396.0,433.0,454.3,420.4,85.8,40.4,237.3,485.9,413.8,455.6,456.9,323.9,430.3,413.1,215.4,445.9,496.4,416.9,152.3,458.1,486.5,438.6,395.1,451.1,496.0
GU,154.2,154.6,211.7,550.7,396.9,558.5,246.6,593.9,560.4,122.6,463.2,313.7,286.6,122.9,1075.9,479.8,651.1,571.8,244.7,560.2,505.6,107.6,192.0,153.8,374.1,181.9,121.6,288.2,214.2,255.5,579.6,337.6,580.8,491.4,131.5,360.9,96.2,167.8,155.4,522.5,0.0,77.1,114.9,157.1,502.8,567.0,169.2,83.4,678.8,200.7,72.0,194.6,114.3,176.8,76.5,159.3,183.9,343.3,598.6,575.6,184.5,112.0,94.6,494.7,177.5,551.8,115.1,85.4,214.0,153.5,577.7,75.7,560.7,125.6,134.2,518.1,560.5,331.7,83.2,255.8,225.1,587.5,54.2,185.6,180.6,550.6,146.7,129.0,169.6,118.4,606.3,119.6,178.8,356.3,448.0,545.2,195.6,25.9,144.5,86.3,229.2,216.6,41.9,525.6,452.6,552.7,571.2,41.7,69.2,89.3,562.1,197.5,69.8,192.2,551.6,92.0,142.5,124.7,488.5,591.5,359.7,139.0,192.8,87.9,142.1
GW,141.0,141.4,198.5,537.5,383.7,545.3,233.4,580.7,547.2,86.4,450.0,300.5,273.4,86.7,1062.7,466.6,637.9,558.6,231.5,547.0,489.4,71.4,178.8,140.6,360.9,168.7,94.1,275.0,201.0,242.3,566.4,318.2,567.6,478.2,118.3,347.7,126.9,154.6,159.8,509.3,67.2,0.0,35.8,143.9,489.6,553.8,156.0,91.1,649.1,212.2,58.8,181.4,78.1,163.6,77.4,76.1,170.7,330.1,585.4,562.4,177.8,75.8,81.4,481.5,164.3,538.6,86.8,15.5,200.8,140.3,564.5,123.8,547.5,89.4,98.0,504.9,547.3,327.0,70.0,242.6,211.9,560.5,22.7,172.4,167.4,537.4,63.5,92.8,86.4,35.2,593.1,106.4,165.6,343.1,434.8,532.0,182.4,41.0,124.3,50.1,216.0,203.4,96.5,512.4,439.4,539.5,560.3,109.0,56.0,53.1,548.9,184.3,56.6,179.0,538.4,78.8,129.3,88.5,475.3,578.3,353.9,125.8,179.6,93.3,128.9
GX,176.8,177.2,234.3,573.3,419.5,581.1,269.2,616.5,583.0,122.2,485.8,336.3,300.8,122.5,1098.5,502.4,673.7,594.4,267.3,582.8,525.2,107.2,214.6,176.4,422.3,204.5,129.9,310.8,236.8,278.1,602.2,354.0,603.4,514.0,154.1,383.7,162.7,190.4,195.6,545.1,103.0,35.7,0.0,179.7,525.4,589.6,191.8,133.1,684.9,248.0,94.6,231.4,113.9,199.4,114.9,78.3,206.5,365.9,621.2,598.2,207.1,110.2,117.2,517.3,200.1,574.4,114.7,21.6,236.6,176.1,600.3,159.6,583.3,125.2,133.8,540.7,583.1,354.3,105.8,278.4,260.2,610.1,58.5,208.2,203.2,573.2,65.7,128.6,88.6,37.4,628.9,142.2,201.4,378.9,470.6,567.8,218.2,76.8,160.1,85.9,251.8,239.2,132.3,548.2,475.2,575.3,593.8,165.5,91.8,88.9,584.7,220.1,92.4,201.0,574.2,114.6,165.1,124.3,511.1,614.1,382.3,161.6,215.4,129.1,164.7
GY,74.4,122.8,276.1,615.1,461.3,496.7,184.8,620.0,586.5,193.5,401.4,378.1,224.8,211.0,1014.1,418.0,571.6,597.9,309.1,498.4,528.7,195.7,256.4,184.8,438.5,120.1,186.0,352.6,278.6,193.7,605.7,395.8,606.9,429.6,162.5,425.3,248.2,106.0,23.3,460.7,188.5,165.2,203.0,0.0,441.0,593.1,233.6,212.4,582.8,163.6,156.4,132.8,202.4,97.0,198.7,247.4,44.8,407.7,557.8,513.8,51.9,200.1,105.6,432.9,208.5,490.0,211.1,180.8,278.4,148.2,603.8,245.1,498.9,213.7,222.3,544.2,498.7,404.6,94.7,194.0,163.3,525.7,142.3,250.0,245.0,576.7,234.8,202.0,257.7,206.5,632.4,173.4,132.5,294.5,386.2,483.4,52.3,162.3,208.9,174.4,293.6,154.8,190.6,551.7,390.8,490.9,511.7,225.7,153.6,177.4,588.2,261.9,107.4,157.5,489.8,123.0,173.5,212.8,426.7,617.6,431.5,150.0,131.0,190.9,173.1
HJ,343.2,336.2,308.6,533.8,461.8,112.2,379.4,257.4,273.9,352.5,259.4,405.9,419.4,401.7,964.0,276.0,144.1,235.3,369.3,70.9,282.1,431.7,316.6,465.5,439.0,348.5,345.0,380.4,311.1,388.3,263.1,423.6,141.8,287.6,443.2,425.8,484.2,343.4,411.9,356.9,424.5,401.2,439.0,396.0,0.0,280.5,286.1,448.4,155.3,384.8,374.4,327.4,393.1,328.4,434.7,483.4,422.8,408.2,130.3,129.3,429.9,410.8,386.3,290.9,489.2,62.5,430.0,416.8,330.9,361.6,293.0,477.7,114.4,404.4,413.0,297.6,114.2,432.4,375.4,388.6,357.9,98.2,378.3,302.5,305.2,264.1,470.8,361.0,493.7,442.5,289.8,363.0,363.9,217.0,244.2,55.9,434.5,398.3,367.9,398.8,353.8,390.8,412.1,267.3,248.8,366.3,127.2,443.7,371.6,413.4,303.8,281.7,388.1,370.9,62.3,403.7,454.2,374.7,42.2,305.0,444.3,396.4,352.9,408.9,453.8
HL,574.2,567.2,479.2,484.8,650.4,234.1,610.4,168.4,58.7,523.1,440.0,594.5,650.4,572.3,1081.3,456.6,225.6,146.3,539.9,282.6,123.1,602.3,487.2,644.8,627.6,579.5,515.6,569.0,481.7,619.3,154.1,612.2,155.3,468.2,622.5,614.4,654.8,574.4,642.9,474.2,595.1,571.8,609.6,627.0,289.2,0.0,456.7,619.0,236.8,615.8,545.0,558.4,563.7,559.4,605.3,654.0,653.8,596.8,173.1,255.1,660.9,581.4,585.6,471.5,668.5,251.6,600.6,587.4,501.5,592.6,152.2,648.3,285.4,575.0,583.6,138.6,285.2,621.0,574.2,619.6,588.9,213.0,548.9,473.1,475.8,14.4,641.4,531.6,664.3,613.1,180.8,533.6,594.9,374.4,424.8,232.3,665.5,568.9,538.5,569.4,524.4,621.8,582.7,108.3,429.4,483.6,298.2,614.3,542.2,584.0,144.8,452.3,560.8,601.9,295.2,583.0,633.5,545.3,297.9,89.8,632.9,567.0,583.9,579.5,633.1
HQ,212.1,205.1,53.4,500.1,346.3,389.6,248.3,453.6,420.1,115.3,294.3,263.1,288.3,164.5,1014.6,310.9,510.8,431.5,132.1,391.3,362.3,194.5,79.4,237.0,323.5,217.4,107.8,237.6,55.9,257.2,439.3,280.8,440.5,322.5,214.7,310.3,247.0,212.3,256.2,353.6,187.3,164.0,201.8,240.3,333.9,426.7,0.0,211.2,522.0,253.7,137.2,196.3,155.9,197.3,197.5,246.2,267.1,292.7,458.3,406.7,274.2,173.6,177.8,325.8,260.7,382.9,192.8,179.6,44.7,218.6,437.4,240.5,391.8,167.2,175.8,377.8,391.6,289.6,166.4,257.5,226.8,488.7,141.1,16.3,68.0,410.3,233.6,123.8,256.5,205.3,466.0,125.8,232.8,267.1,279.1,376.3,278.8,161.1,130.7,161.6,116.6,259.7,174.9,385.3,283.7,383.8,404.6,206.5,134.4,176.2,421.8,39.2,153.0,239.8,382.7,175.2,225.7,137.5,319.6,451.2,316.5,159.2,221.8,171.7,225.3
HT,188.1,188.5,245.6,584.6,450.5,592.4,280.5,627.8,594.3,156.5,497.1,348.6,312.1,156.8,1109.8,513.7,685.0,605.7,298.3,594.1,539.5,141.5,225.9,187.7,433.6,215.8,155.5,322.1,248.1,289.4,633.2,371.5,614.7,525.3,165.4,382.5,56.7,201.7,189.3,556.4,96.6,111.0,168.5,191.0,536.7,600.9,203.1,0.0,712.7,234.6,105.3,255.0,148.2,210.7,38.6,193.2,217.8,377.2,632.5,609.5,218.4,144.5,128.5,528.6,211.4,585.7,149.0,139.0,247.9,187.4,611.6,32.6,594.6,159.5,168.1,552.0,594.4,365.6,136.8,289.7,271.3,641.1,88.1,219.5,214.5,584.5,180.6,162.9,203.5,152.3,640.2,153.5,232.4,390.2,481.9,579.1,249.2,72.0,178.4,120.2,263.1,261.1,69.5,579.2,486.5,586.6,624.8,72.0,103.1,123.2,596.0,231.4,103.7,212.3,585.5,125.9,176.4,158.6,522.4,625.4,393.6,176.3,226.7,122.7,195.7
HY,425.5,418.5,409.7,472.0,552.2,136.6,461.7,176.2,192.7,443.7,291.3,497.1,493.3,492.9,932.6,307.9,16.6,154.1,460.5,139.9,200.9,568.6,417.7,547.8,555.0,440.7,436.2,481.5,402.3,480.5,181.9,514.8,60.6,329.4,525.5,513.8,611.2,425.7,486.5,325.5,551.5,528.2,566.0,488.2,146.5,209.2,377.3,581.6,0.0,450.5,465.6,419.6,484.3,410.7,573.3,610.4,505.1,498.6,43.1,167.5,512.2,500.6,468.6,322.8,581.4,108.9,513.3,546.4,432.0,443.9,211.8,608.1,187.9,505.5,504.2,216.4,187.7,515.1,457.7,480.8,450.1,67.8,505.3,393.7,396.4,192.8,597.8,452.2,620.7,579.4,208.6,464.1,456.1,225.7,276.1,99.5,516.8,525.3,459.1,490.0,445.0,483.0,513.2,186.1,280.7,344.8,198.4,544.8,472.7,540.4,232.5,372.9,480.3,449.3,162.4,486.0,536.5,465.9,155.2,233.7,543.1,487.9,435.2,489.4,546.0
HZ,117.4,156.5,273.2,640.1,486.3,458.4,137.1,581.7,548.2,236.5,363.1,422.1,168.7,254.0,975.8,379.7,533.3,559.6,315.9,460.1,493.4,238.7,281.2,227.8,507.1,127.1,211.0,395.6,275.7,146.0,549.4,445.0,568.6,391.3,205.5,456.0,273.2,85.7,156.6,422.4,213.5,208.2,228.0,158.3,402.7,554.8,250.7,261.6,544.5,0.0,181.4,96.6,245.4,148.7,225.4,290.4,185.1,450.7,519.5,475.5,185.7,241.7,130.6,394.6,233.5,451.7,246.2,198.5,295.5,181.9,565.5,288.1,460.6,256.7,265.3,505.9,460.4,439.1,137.7,146.3,127.9,473.6,185.3,267.1,269.8,538.4,277.8,245.0,282.7,249.5,594.1,216.4,166.2,256.2,347.9,427.1,178.8,205.3,251.9,217.4,318.4,50.7,233.6,513.4,352.5,452.6,453.1,289.4,196.6,220.4,549.9,246.3,150.4,177.4,451.5,166.0,216.5,255.8,388.4,579.3,449.1,201.9,68.3,227.1,198.1
IQ,123.8,124.2,163.3,502.3,348.5,528.1,216.2,545.5,512.0,80.7,432.8,265.3,256.2,116.2,1033.1,449.4,602.7,523.4,196.3,529.8,457.2,100.9,143.6,123.4,325.7,151.5,73.2,239.8,165.8,225.1,531.2,289.2,532.4,461.0,101.1,312.5,123.7,137.4,125.0,492.1,58.7,70.4,108.2,126.7,472.4,518.6,120.8,110.9,613.9,170.3,0.0,178.4,107.6,146.4,105.6,152.6,153.5,294.9,550.2,545.2,160.6,105.3,64.2,464.3,147.1,521.4,108.4,78.7,165.6,123.1,529.3,103.2,530.3,118.9,127.5,469.7,530.1,283.3,52.8,225.4,194.7,576.3,47.5,137.2,132.2,502.2,140.0,89.2,162.9,111.7,557.9,71.2,148.4,325.9,417.6,514.8,165.2,67.5,96.1,79.6,180.8,186.2,37.6,477.2,422.2,522.3,540.8,89.9,28.4,82.6,513.7,149.1,39.4,161.8,521.2,61.6,112.1,102.9,458.1,543.1,311.3,104.6,162.4,34.4,111.7
JK,125.4,140.4,257.1,648.1,480.2,442.3,66.0,565.6,532.1,226.5,347.0,411.1,106.0,244.0,959.7,363.6,517.2,543.5,334.2,444.0,474.3,228.7,265.1,217.8,471.5,117.1,219.0,385.6,226.8,74.9,567.7,428.8,552.5,375.2,195.5,458.3,281.2,65.5,164.2,406.3,237.9,198.2,236.0,148.3,386.6,538.7,234.6,245.4,512.1,73.2,205.8,0.0,235.4,132.6,249.8,280.4,175.1,440.7,503.4,426.6,182.2,233.1,138.6,378.5,257.9,452.0,243.4,192.4,279.4,165.8,549.4,294.5,444.5,246.7,255.3,489.8,444.3,437.6,144.1,75.2,60.9,487.7,175.3,251.0,253.7,522.3,267.8,235.0,290.7,225.4,578.0,206.4,135.3,256.5,331.8,396.2,186.8,195.3,241.9,207.4,302.3,64.4,240.0,464.5,336.4,436.5,422.2,258.7,186.6,210.4,533.8,230.2,140.4,175.1,451.8,156.0,206.5,245.8,372.3,563.2,457.1,183.0,26.5,217.1,192.0
JM,180.9,176.3,192.5,531.5,377.7,516.8,273.3,574.7,541.2,40.5,421.5,294.5,313.3,8.6,1062.3,438.1,631.9,552.6,225.5,518.5,483.4,53.7,172.8,180.5,354.9,208.6,48.2,269.0,195.0,282.2,560.4,312.2,561.6,449.7,158.2,341.7,166.8,194.5,199.7,480.8,107.1,60.8,98.6,183.8,461.1,547.8,150.0,131.0,643.1,252.1,98.7,221.3,0.0,203.5,117.3,143.0,210.6,324.1,579.4,533.9,217.7,11.9,121.3,453.0,204.2,510.1,49.1,76.4,194.8,175.2,558.5,163.7,519.0,11.3,19.8,498.9,518.8,321.0,109.9,282.5,251.8,532.0,62.6,166.4,161.4,531.4,130.4,46.9,153.3,102.1,587.1,82.4,200.5,383.0,406.3,503.5,222.3,80.9,78.4,17.9,210.0,243.3,136.4,506.4,410.9,511.0,531.8,148.9,95.9,35.4,542.9,178.3,96.5,213.9,509.9,118.7,169.2,42.6,446.8,572.3,347.9,115.8,219.5,133.2,168.8
