from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
EQ,417.3,357.4,128.9,425.7,251.3,14.8,431.5,350.4,140.0,339.7,301.1,454.1,453.3,339.6,421.9,1.4,88.0,386.7,56.6,417.5,452.3,429.6,62.9,0.0,435.4,343.7,89.8,72.5,421.9,109.7,127.0,362.2,92.8,375.1,465.0,315.5,109.4,72.5,328.3,159.0,323.3,422.1,435.7,351.4,123.5,76.0,271.3,384.1,440.0,338.8,70.5,348.0,452.2,463.0,443.4,461.4,386.7,416.6,356.8,482.4,342.2,71.8,473.4,320.1,52.1,133.7,101.5,369.2,150.0,388.4,268.7,155.4,282.4,120.7,440.5,466.7,420.2,81.2,455.6,278.1,52.9,56.4,71.1,410.3,288.1,392.2,440.7,176.7,440.5,158.3,429.0,432.0,370.3,21.6,375.4,285.6,101.2,368.5,35.3,335.7,152.2,417.6,402.2,307.2,310.8,81.4,367.3,327.3,319.0,473.9,415.4,435.7,368.2,362.9,384.2,453.0,431.6,449.0,449.0,349.4,473.1,122.1,101.6,389.1,92.5,87.0,379.4,333.3,394.6,1357.5,158.4,374.6,489.8,368.6,97.1,452.4,49.2,325.3,334.2,42.9
FA,403.2,319.4,351.5,415.2,213.3,411.2,169.4,339.9,412.8,329.2,263.1,346.1,442.8,312.7,411.4,401.8,436.3,77.9,364.9,386.9,213.5,419.1,359.1,400.4,0.0,333.2,386.1,434.9,95.3,382.5,459.2,351.7,365.6,69.6,234.1,277.5,404.1,375.8,181.3,449.8,181.9,116.6,425.2,313.4,367.2,423.9,233.3,373.6,184.2,260.4,380.6,189.5,103.9,452.5,128.8,459.8,146.7,176.6,346.3,242.4,331.7,384.5,233.4,309.6,369.4,453.8,401.7,358.7,422.7,203.5,230.7,391.6,159.0,343.3,430.0,456.2,409.7,430.2,445.1,240.1,338.2,452.8,442.1,39.1,199.4,381.7,142.2,449.5,430.0,380.9,407.5,247.1,323.6,418.0,158.0,162.2,394.3,70.0,431.7,297.7,443.0,407.1,96.7,248.4,252.0,376.1,254.5,134.4,134.1,463.4,175.2,425.2,175.3,352.4,173.9,442.5,421.1,438.5,347.4,202.4,382.7,380.8,392.4,378.6,441.5,419.4,336.6,220.5,384.1,1197.7,426.2,76.1,479.3,134.9,421.9,350.8,394.6,129.7,156.6,375.3
FF,161.2,263.4,238.0,169.6,157.3,297.7,337.5,140.2,299.3,83.6,207.1,243.9,197.2,245.6,165.8,288.3,322.8,289.4,251.4,323.5,359.5,173.5,245.6,286.9,341.4,0.0,272.6,321.4,345.9,269.0,345.7,187.1,252.1,281.1,380.1,221.5,290.6,262.3,234.3,336.3,200.7,328.1,179.6,257.4,253.7,310.4,177.3,191.0,346.0,244.8,267.1,254.0,354.5,206.9,340.3,214.2,292.7,322.6,100.7,388.4,114.0,271.0,379.4,64.0,255.9,340.3,288.2,48.2,309.2,294.4,174.7,278.1,188.4,229.8,212.3,210.6,164.1,316.7,199.5,184.1,224.7,339.3,328.6,330.2,194.1,136.1,346.7,336.0,212.3,267.4,161.9,338.0,272.4,304.5,316.4,191.6,280.8,274.5,318.2,241.7,329.5,189.4,308.2,213.2,216.8,262.6,273.3,233.3,225.0,263.7,321.2,179.6,274.2,106.8,308.2,242.8,175.5,192.9,238.8,255.4,280.5,267.3,278.9,133.0,328.0,305.9,285.4,239.3,138.5,1196.2,312.7,280.6,233.7,274.6,308.4,242.2,281.1,272.2,240.2,261.8
FJ,398.2,341.9,94.5,410.2,235.8,88.3,416.0,334.9,136.7,324.2,285.6,438.6,437.8,324.1,406.4,90.2,101.7,367.9,88.8,402.0,436.8,414.1,52.7,88.8,419.9,328.2,0.0,95.0,406.4,106.4,128.0,346.7,89.5,359.6,449.5,300.0,84.2,48.7,312.8,214.5,307.8,406.6,420.2,335.9,37.5,131.5,255.8,368.6,424.5,323.3,104.5,332.5,436.7,447.5,427.9,454.8,371.2,401.1,341.3,466.9,326.7,30.0,457.9,304.6,93.3,111.7,67.1,353.7,183.5,372.9,253.2,65.5,266.9,96.9,425.0,451.2,398.9,144.6,440.1,262.6,62.1,122.2,107.5,394.8,272.6,376.7,425.2,170.3,425.0,74.7,413.5,416.5,354.8,95.1,384.0,270.1,118.2,353.0,108.8,320.2,207.7,402.1,386.7,291.7,295.3,71.2,351.8,311.8,303.5,458.4,393.3,420.2,352.7,332.6,368.7,437.5,416.1,433.5,457.6,333.9,457.6,32.2,157.1,373.6,139.7,142.5,363.9,317.8,379.1,1342.0,84.1,359.1,474.3,353.1,87.3,436.9,71.7,309.8,318.7,98.4
FN,450.1,390.2,153.0,458.5,284.1,70.3,464.3,383.2,177.5,372.5,333.9,486.9,486.1,372.4,454.7,72.2,23.5,416.2,94.1,450.3,485.1,462.4,87.4,70.8,468.2,376.5,103.1,0.0,454.7,147.2,103.8,395.0,130.3,407.9,550.3,348.3,74.4,97.0,361.1,196.5,356.1,454.9,468.5,384.2,82.0,101.9,304.1,416.9,472.8,371.6,109.1,380.8,485.0,495.8,476.2,494.2,419.5,449.4,389.6,515.2,375.0,96.3,506.2,352.9,89.6,110.4,47.0,402.0,187.5,421.2,301.5,124.0,315.2,145.2,473.3,499.5,453.0,68.6,488.4,310.9,77.4,61.8,76.5,443.1,320.9,425.0,473.5,211.1,473.3,133.2,461.8,464.8,398.2,77.1,432.3,318.4,133.3,416.5,76.2,368.5,189.7,450.4,435.0,340.0,343.6,90.3,400.1,360.1,351.8,506.7,448.0,468.5,400.9,395.7,417.0,485.8,464.4,481.8,481.8,382.2,514.1,90.7,139.1,421.9,79.9,76.1,412.2,366.1,427.4,1390.3,135.1,407.4,522.6,401.4,32.7,485.2,23.2,358.1,367.0,80.4
FP,432.1,348.3,380.4,444.1,242.2,440.1,76.7,368.8,441.7,358.1,292.0,472.5,471.7,341.6,440.3,430.7,464.0,106.8,393.8,415.8,241.2,448.0,386.5,429.3,77.3,362.1,415.0,446.8,0.0,411.4,488.1,380.6,394.5,98.5,294.0,306.4,433.0,363.5,210.2,478.7,210.8,64.0,454.1,342.3,396.1,452.8,262.2,402.5,215.6,289.3,409.5,218.4,8.5,481.4,67.3,488.7,112.0,91.8,375.2,271.3,360.6,413.4,262.3,338.5,398.3,482.7,430.6,387.6,451.6,232.4,259.6,420.5,187.9,372.2,458.9,485.1,438.6,459.1,474.0,269.0,367.1,481.7,471.0,116.5,228.3,410.6,160.9,475.3,458.9,409.8,447.4,276.0,352.5,446.9,242.5,191.1,423.2,96.1,460.6,326.6,471.9,436.0,125.6,277.3,280.9,411.4,283.4,163.3,163.0,492.3,197.7,454.1,204.1,381.3,251.3,471.4,450.0,467.4,491.5,231.3,491.5,409.7,421.3,407.5,470.4,448.3,365.5,249.4,413.0,1275.1,455.1,87.0,508.2,163.8,450.8,470.8,423.5,141.8,185.5,404.2
FU,388.3,332.0,187.7,400.3,225.9,150.3,406.1,325.0,65.0,314.3,275.7,428.7,427.9,314.2,396.5,132.2,201.2,358.0,95.3,392.1,428.1,404.2,181.9,130.8,410.0,318.3,183.2,190.0,396.5,0.0,206.0,336.8,114.0,349.7,448.7,290.1,215.9,176.5,302.9,151.6,269.3,396.7,410.3,326.0,164.3,154.3,245.9,358.7,414.6,313.4,201.4,322.6,405.1,437.6,408.9,444.9,361.3,391.2,331.4,457.0,316.8,185.2,448.0,294.7,99.8,221.1,198.8,343.8,142.6,363.0,243.3,211.2,257.0,179.5,415.1,441.3,394.8,160.6,430.2,252.7,170.4,188.8,203.5,384.9,262.7,366.8,415.3,66.9,415.1,217.1,392.6,406.6,341.0,157.1,367.0,260.2,164.0,343.1,170.8,310.3,144.8,392.2,376.8,281.8,285.4,198.9,341.9,301.9,293.6,448.5,389.8,410.3,342.8,337.5,358.8,427.6,406.2,423.6,423.6,324.0,465.3,177.9,94.2,363.7,171.9,149.8,354.0,307.9,369.2,1332.1,229.8,349.2,464.4,343.2,215.6,427.0,166.7,299.9,308.8,105.7
FX,458.9,409.7,134.4,478.0,296.5,102.1,483.8,402.7,192.7,384.9,353.8,506.4,505.6,384.8,474.2,110.0,70.2,439.0,109.3,469.8,497.5,481.9,122.4,116.1,480.6,396.4,113.5,96.8,474.2,162.4,0.0,414.5,121.9,427.8,517.7,360.7,88.2,160.3,381.0,211.7,368.5,474.4,480.9,404.1,92.4,64.8,323.6,436.4,492.7,384.0,186.3,400.7,482.8,515.3,488.6,513.7,439.4,469.3,409.1,535.1,394.9,146.6,525.7,372.4,104.8,49.0,57.4,421.9,202.3,440.7,321.4,105.4,334.7,147.6,493.2,519.4,472.5,35.3,507.9,330.8,134.7,64.0,48.9,463.0,340.8,444.5,485.9,225.9,493.2,114.6,481.7,484.7,417.7,87.8,444.7,337.9,96.2,420.8,81.2,388.4,204.5,469.9,454.5,352.4,363.1,100.7,420.0,380.0,364.2,526.2,454.0,480.9,420.8,415.6,436.5,505.7,483.9,501.3,544.2,401.7,518.3,104.1,153.9,441.8,16.9,46.1,424.6,385.6,447.3,1409.8,73.7,426.9,542.1,420.9,64.0,497.6,120.1,418.9,386.9,98.9
FZ,235.0,315.6,290.2,243.4,209.5,349.9,346.2,98.7,351.5,157.4,259.3,156.0,271.0,297.8,239.6,340.5,373.9,330.8,303.6,375.7,461.9,247.3,296.3,339.1,346.8,161.4,324.8,356.6,269.4,321.2,400.9,0.0,304.3,319.2,514.7,273.7,342.8,273.3,286.5,388.5,281.5,333.5,253.4,309.6,305.9,362.6,229.5,37.2,398.2,297.0,319.3,306.2,299.7,280.7,336.8,288.0,381.5,361.3,174.5,492.0,138.3,323.2,483.0,137.8,308.1,392.5,340.4,186.9,361.4,346.6,226.9,330.3,240.6,282.0,141.4,284.4,232.1,368.9,273.3,236.3,276.9,391.5,380.8,257.8,246.3,209.9,425.9,385.1,141.4,320.6,246.7,390.2,328.5,356.7,247.0,243.8,333.0,365.6,370.4,293.9,381.7,118.5,346.3,265.4,269.0,321.2,325.5,384.0,277.2,233.2,424.8,253.4,424.9,180.6,231.7,169.7,249.3,266.7,199.8,307.6,192.6,319.5,331.1,206.8,380.2,358.1,337.6,291.5,212.3,1114.7,364.9,356.5,307.5,384.5,360.6,160.7,333.3,283.5,292.4,314.0
GP,427.2,370.9,217.1,439.2,264.8,121.0,445.0,363.9,71.2,353.2,314.6,467.6,466.8,353.1,435.4,102.9,121.7,396.9,70.1,431.0,467.0,443.1,152.6,101.5,448.9,357.2,178.0,110.5,435.4,40.9,126.5,375.7,0.0,388.6,487.6,329.0,172.4,151.3,341.8,172.5,308.2,435.6,449.2,364.9,180.0,74.8,284.8,397.6,453.5,352.3,172.1,361.5,444.0,476.5,447.8,483.8,400.2,430.1,370.3,495.9,355.7,160.0,486.9,333.6,65.6,141.6,145.0,382.7,163.5,401.9,282.2,198.0,295.9,208.9,454.0,480.2,433.7,81.1,469.1,291.6,141.1,109.3,124.0,423.8,301.6,405.7,454.2,107.9,454.0,208.1,431.5,445.5,379.9,117.4,405.9,299.1,43.3,382.0,103.7,349.2,165.7,431.1,415.7,320.7,324.3,169.6,380.8,340.8,332.5,487.4,428.7,449.2,381.7,376.4,397.7,466.5,445.1,462.5,462.5,362.9,504.2,188.7,115.1,402.6,92.4,70.3,392.9,346.8,408.1,1371.0,166.3,388.1,503.3,382.1,136.1,465.9,137.4,338.8,347.7,59.7
GQ,433.0,349.2,381.3,445.0,243.1,441.0,99.7,369.7,442.6,359.0,292.9,473.4,472.6,342.5,441.2,431.6,464.9,8.3,394.7,416.7,242.1,448.9,387.4,430.2,60.2,363.0,415.9,447.7,155.6,412.3,489.0,381.5,395.4,0.0,294.9,307.3,433.9,364.4,211.1,479.6,240.3,46.9,455.0,343.2,397.0,453.7,263.1,403.4,238.6,290.2,410.4,219.3,185.9,482.3,68.2,480.7,135.0,114.8,376.1,272.2,361.5,414.3,263.2,339.4,399.2,483.6,431.5,388.5,452.5,233.3,260.5,421.4,188.8,373.1,459.8,486.0,433.7,460.0,474.9,269.9,368.0,482.6,471.9,99.4,229.2,411.5,161.8,476.2,459.8,410.7,448.3,276.9,352.4,447.8,225.4,192.0,424.1,81.8,461.5,327.5,472.8,436.9,27.0,278.2,281.8,412.3,284.3,164.2,163.9,493.2,205.2,455.0,205.0,382.2,234.2,472.3,450.9,468.3,468.3,232.2,492.4,410.6,422.2,408.4,471.3,449.2,366.4,250.3,413.9,1258.0,456.0,87.9,509.1,164.7,451.7,471.7,424.4,164.8,186.4,405.1
GS,448.9,370.0,422.6,465.8,296.8,461.8,171.4,390.5,463.4,379.8,313.7,514.7,493.4,354.8,462.0,452.4,485.8,235.7,415.5,437.5,78.4,490.2,441.1,442.5,184.9,383.8,457.2,489.0,300.8,433.1,512.8,393.8,416.2,224.1,0.0,328.1,475.2,385.2,256.1,520.9,279.6,171.6,475.8,384.5,417.8,474.5,283.9,424.2,259.8,311.0,431.2,178.8,310.6,536.0,192.9,501.5,156.2,136.0,417.4,51.8,382.3,426.6,103.8,360.2,440.5,504.4,452.3,429.8,473.3,236.1,281.3,462.7,201.1,426.8,480.6,506.8,454.5,480.8,495.7,290.7,388.8,503.4,492.7,224.1,250.0,432.3,286.5,497.0,480.6,432.5,489.6,279.7,373.2,489.1,326.0,212.8,444.9,215.5,482.3,368.8,493.6,457.7,169.7,331.9,302.6,433.1,323.6,185.0,166.7,514.0,75.5,475.8,143.7,388.2,433.8,493.1,492.2,489.1,531.6,256.7,521.4,431.4,443.0,449.7,512.6,490.5,387.2,289.6,434.7,1415.6,497.3,212.6,529.9,124.0,476.6,513.0,445.2,168.1,200.6,425.9
GU,323.4,41.8,280.9,331.8,65.1,318.7,283.5,256.5,321.1,245.8,113.6,360.2,359.4,54.3,328.0,320.6,325.5,235.4,288.7,101.9,304.3,335.7,283.1,319.2,287.4,249.8,276.4,325.4,335.5,290.8,352.5,268.3,273.9,227.1,357.1,0.0,309.1,269.7,180.3,322.0,146.7,274.1,341.8,35.8,257.5,347.7,88.8,290.2,292.0,190.8,288.9,200.0,344.1,369.1,295.4,376.4,238.7,268.6,262.9,334.4,248.3,278.4,325.4,226.2,293.2,350.6,292.0,275.3,260.2,240.4,47.5,304.4,134.4,272.7,346.6,372.8,320.5,354.0,361.7,37.7,246.5,347.1,332.4,276.2,140.1,298.3,292.7,354.7,346.6,310.3,335.1,284.0,80.1,325.5,323.6,137.6,302.6,229.5,339.2,25.4,323.3,323.7,254.2,134.7,138.3,308.0,219.3,179.3,171.0,380.0,260.8,341.8,220.1,269.0,308.3,359.1,337.7,355.1,355.1,201.4,387.4,271.1,282.6,295.2,364.6,343.2,94.1,185.3,300.7,1281.6,323.0,226.6,395.9,220.6,312.2,358.5,302.1,177.3,186.2,299.1
HH,424.8,368.5,117.6,436.8,262.4,93.4,442.6,361.5,152.5,350.8,312.2,465.2,464.4,350.7,433.0,95.3,75.4,394.5,104.6,428.6,463.4,440.7,34.1,93.9,446.5,354.8,67.7,99.0,433.0,122.2,102.8,373.3,105.3,386.2,528.6,326.6,0.0,78.0,339.4,219.6,305.8,433.2,446.8,362.5,46.6,136.6,282.4,395.2,451.1,349.9,94.1,359.1,441.6,474.1,454.5,472.5,397.8,427.7,367.9,493.5,353.3,86.7,484.5,331.2,109.1,106.0,41.9,380.3,210.1,399.5,279.8,88.6,293.5,125.8,451.6,477.8,425.5,119.4,466.7,289.2,49.8,97.0,82.3,421.4,299.2,403.3,451.8,186.1,451.6,97.8,440.1,443.1,376.5,100.2,410.6,296.7,134.0,394.8,113.9,346.8,212.8,428.7,413.3,318.3,321.9,20.6,378.4,338.4,330.1,485.0,426.5,446.8,379.2,374.0,395.3,464.1,442.7,460.1,460.1,360.5,492.4,55.3,162.2,400.2,114.5,126.9,390.5,344.4,405.7,1368.6,107.2,385.7,500.9,379.7,66.2,463.5,76.8,336.4,345.3,103.5
IB,363.7,380.9,70.6,449.2,201.3,113.7,381.5,373.9,115.3,363.2,324.6,404.1,476.8,289.6,445.4,104.3,144.0,410.2,67.4,441.0,402.3,379.6,60.1,91.1,458.9,367.2,105.0,97.3,371.9,85.0,160.2,312.2,68.1,325.1,541.0,265.5,106.6,0.0,278.3,152.3,346.8,445.6,459.2,301.4,138.7,126.4,294.8,407.6,390.0,362.3,83.1,371.5,475.7,413.0,466.9,484.9,410.2,440.1,306.8,505.9,365.7,8.6,496.9,343.6,78.3,193.2,148.6,392.7,143.3,411.9,292.2,170.6,232.4,62.4,464.0,490.2,437.9,132.7,479.1,301.6,40.7,155.3,170.0,433.8,311.6,415.7,472.0,148.9,464.0,174.5,379.0,455.5,388.9,120.5,325.4,309.1,96.8,401.0,134.2,285.7,145.5,441.1,425.7,257.2,334.3,85.0,390.8,350.8,269.0,497.4,432.3,459.2,391.6,371.6,334.2,476.5,381.6,472.5,515.0,372.9,504.8,137.3,94.9,339.1,144.0,128.3,329.4,356.8,418.1,1381.0,130.7,398.1,513.3,392.1,153.2,402.4,97.1,389.7,357.7,77.8
IJ,380.0,296.2,328.3,392.0,190.1,388.0,201.8,316.7,389.6,306.0,239.9,420.4,419.6,289.5,388.2,378.6,411.9,185.8,341.7,363.7,222.6,395.9,334.4,377.2,237.8,310.0,362.9,394.7,275.1,359.3,439.4,328.5,342.4,177.5,275.4,254.3,380.9,352.6,0.0,426.6,224.8,224.5,402.0,290.2,344.0,400.7,210.1,350.4,153.7,237.2,357.4,152.6,305.4,429.3,245.8,427.7,157.0,186.9,323.1,252.7,308.5,361.3,243.7,286.4,346.2,430.6,378.5,335.5,399.5,80.4,207.5,368.4,135.8,320.1,406.8,433.0,386.5,407.0,421.9,216.9,315.0,429.6,418.9,215.8,176.2,358.5,176.4,426.3,406.8,357.7,395.3,124.0,304.3,394.8,359.7,139.0,371.1,152.4,408.5,274.5,419.8,383.9,204.6,225.2,228.8,352.9,297.4,93.2,102.9,440.2,185.5,402.0,134.0,329.2,368.5,419.3,397.9,415.3,439.4,22.4,457.0,357.6,369.2,355.4,418.3,396.2,313.4,263.4,360.9,1341.8,403.0,158.5,456.1,134.5,402.8,418.7,371.4,109.2,174.4,352.1
IM,425.6,365.7,262.1,434.0,259.6,166.0,439.8,358.7,176.9,348.0,309.4,462.4,461.6,347.9,430.2,147.9,216.9,395.0,111.0,425.8,460.6,437.9,196.1,146.5,443.7,352.0,223.0,205.7,430.2,146.6,221.7,370.5,129.7,383.4,473.3,323.8,242.6,196.3,336.6,0.0,331.6,430.4,444.0,359.7,198.0,170.0,279.6,392.4,448.3,347.1,217.1,356.3,460.5,471.3,451.7,469.7,395.0,424.9,365.1,490.7,350.5,205.0,481.7,328.4,115.5,236.8,240.2,377.5,133.3,396.7,277.0,288.6,290.7,253.9,448.8,475.0,428.5,176.3,463.9,286.4,186.1,204.5,219.2,418.6,296.4,400.5,456.8,210.5,448.8,291.5,437.3,440.3,378.6,172.8,383.7,293.9,179.7,376.8,186.5,344.0,61.3,425.9,410.5,315.5,319.1,221.0,375.6,335.6,327.3,482.2,423.7,444.0,376.5,371.2,392.5,461.3,439.9,457.3,457.3,357.7,481.4,255.3,84.9,397.4,187.6,165.5,387.7,341.6,402.9,1365.8,261.5,382.9,498.1,376.9,227.2,460.7,182.4,333.6,342.5,121.4
IQ,345.1,289.9,322.0,385.7,155.2,353.1,250.1,310.4,383.3,299.7,233.6,385.5,413.3,283.2,381.9,372.3,405.7,237.4,335.4,357.4,242.3,361.0,328.1,370.9,286.1,303.7,356.6,388.4,323.4,353.0,429.7,322.2,336.1,225.8,336.1,248.0,346.0,305.1,67.6,420.3,0.0,272.8,395.7,283.9,337.7,394.4,203.8,344.1,202.0,230.9,351.1,142.0,353.7,394.4,265.5,421.4,205.3,235.2,288.2,301.0,302.2,355.0,292.0,280.1,339.9,424.3,372.2,329.2,393.2,128.7,201.2,362.1,129.5,313.8,400.5,426.7,374.4,400.7,415.6,210.6,280.1,423.3,412.6,264.1,169.9,352.2,232.5,416.9,400.5,352.4,360.4,172.3,293.1,388.5,353.4,132.7,364.8,189.5,402.2,268.2,413.5,377.6,252.9,218.9,222.5,353.0,72.5,141.5,131.0,433.9,227.4,395.7,177.8,308.1,362.2,413.0,363.0,409.0,451.5,70.7,441.3,351.3,362.9,320.5,412.0,361.3,307.1,38.5,354.6,1335.5,396.7,186.6,449.8,178.3,396.5,412.4,365.1,137.3,150.3,345.8
IR,416.5,332.7,364.8,428.5,226.6,424.5,182.7,353.2,426.1,342.5,276.4,359.4,456.1,326.0,424.7,415.1,449.6,91.2,378.2,400.2,226.8,432.4,372.4,413.7,13.2,346.5,399.4,448.2,108.6,395.8,472.5,365.0,378.9,82.9,247.4,290.8,417.4,389.1,194.6,463.1,195.2,0.0,438.5,326.7,380.5,437.2,246.6,386.9,197.5,273.7,393.9,202.8,117.2,465.8,142.1,473.1,160.0,189.9,359.6,255.7,345.0,397.8,246.7,322.9,382.7,467.1,415.0,372.0,436.0,216.8,244.0,404.9,172.3,356.6,443.3,469.5,423.0,443.5,458.4,253.4,351.5,466.1,455.4,52.4,212.7,395.0,155.5,462.8,443.3,394.2,420.8,260.4,336.9,431.3,171.3,175.5,407.6,83.3,445.0,311.0,456.3,420.4,110.0,261.7,265.3,389.4,267.8,147.7,147.4,476.7,188.5,438.5,188.6,365.7,187.2,455.8,434.4,451.8,360.7,215.7,396.0,394.1,405.7,391.9,454.8,432.7,349.9,233.8,397.4,1211.0,439.5,89.4,492.6,148.2,435.2,364.1,407.9,123.7,169.9,388.6
IY,115.2,335.3,309.9,95.7,229.2,369.6,409.4,212.1,371.2,116.7,279.0,315.8,151.2,317.5,52.3,360.2,394.7,361.3,323.3,395.4,431.4,127.5,317.5,358.8,413.3,139.5,344.5,393.3,417.8,340.9,417.6,259.0,324.0,353.0,452.0,293.4,362.5,334.2,306.2,408.2,272.6,400.0,0.0,329.3,325.6,382.3,249.2,262.9,417.9,316.7,339.0,325.9,426.4,160.9,412.2,117.8,364.6,394.5,158.8,460.3,185.9,342.9,451.3,122.1,327.8,412.2,360.1,165.0,381.1,366.3,246.6,350.0,260.3,301.7,284.2,164.6,76.8,388.6,103.1,256.0,296.6,411.2,400.5,402.1,266.0,89.8,418.6,407.9,284.2,339.3,74.9,409.9,344.3,376.4,388.3,263.5,352.7,346.4,390.1,313.6,401.4,261.3,380.1,285.1,288.7,334.5,345.2,305.2,296.9,335.6,393.1,66.1,346.1,130.5,380.1,314.7,129.5,81.7,310.7,327.3,352.4,339.2,350.8,86.7,399.9,377.8,357.3,311.2,47.8,1268.1,384.6,352.5,54.0,346.5,380.3,314.1,353.0,344.1,312.1,333.7
JH,346.0,55.8,245.0,358.0,91.3,282.8,309.7,282.7,285.2,272.0,139.8,386.4,385.6,60.7,354.2,284.7,289.5,264.9,252.8,66.0,330.5,361.9,247.2,283.3,313.6,276.0,240.5,289.5,361.7,254.9,313.6,294.5,238.0,253.3,352.3,26.1,273.2,233.8,206.5,286.1,201.5,300.3,368.0,0.0,221.6,311.8,115.0,316.4,318.2,217.0,253.0,226.2,392.0,395.3,321.6,393.7,264.9,294.8,289.1,360.6,274.5,242.5,351.6,252.4,257.3,314.7,256.1,301.5,224.3,266.6,73.7,268.5,160.6,236.8,372.8,399.0,352.5,318.1,387.9,63.9,210.6,311.2,296.5,302.4,166.3,324.5,326.7,321.9,372.8,274.4,361.3,310.2,106.3,289.6,325.7,163.8,266.7,261.9,303.3,51.6,287.4,349.9,280.4,152.6,156.2,272.1,245.5,205.5,197.2,406.2,293.6,368.0,246.4,280.4,334.5,385.3,363.9,381.3,381.3,227.6,405.4,235.2,246.7,321.4,328.7,307.3,120.3,211.5,326.9,1307.8,287.1,252.8,422.1,246.8,280.4,384.7,266.2,203.5,212.4,263.2
JM,378.1,321.8,75.8,390.1,215.7,120.8,395.9,314.8,171.5,304.1,265.5,418.5,417.7,304.0,386.3,122.7,69.0,347.8,123.6,381.9,417.9,394.0,84.6,121.3,399.8,308.1,45.9,74.5,386.3,141.2,91.9,326.6,124.3,339.5,438.5,279.9,51.5,67.3,292.7,225.2,259.1,386.5,400.1,315.8,0.0,145.2,235.7,348.5,404.4,303.2,139.3,312.4,394.9,427.4,398.7,434.7,351.1,381.0,321.2,446.8,306.6,76.0,437.8,284.5,128.1,93.0,34.4,333.6,163.4,352.8,233.1,46.8,246.8,84.0,404.9,431.1,384.6,111.9,420.0,242.5,95.2,89.5,74.8,374.7,252.5,356.6,405.1,208.2,404.9,56.9,382.4,396.4,330.8,124.3,356.8,250.0,153.0,332.9,110.6,300.1,226.5,382.0,366.6,271.6,275.2,72.1,331.7,291.7,283.4,438.3,379.6,400.1,332.6,327.3,348.6,417.4,396.0,413.4,413.4,313.8,455.1,13.5,185.8,353.5,107.0,119.4,343.8,297.7,359.0,1321.9,65.4,339.0,454.2,333.0,54.6,416.8,104.2,289.7,298.6,130.9
JO,418.7,358.8,188.8,427.1,252.7,90.4,432.9,351.8,141.4,341.1,302.5,455.5,454.7,341.0,423.3,74.6,87.9,384.8,58.0,418.9,454.9,431.0,124.3,73.2,436.8,345.1,149.7,76.7,423.3,111.1,93.1,363.6,78.1,376.5,475.5,316.9,138.6,123.0,329.7,160.4,296.1,423.5,437.1,352.8,146.2,0.0,272.7,385.5,441.4,340.2,143.8,349.4,431.9,464.4,435.7,471.7,388.1,418.0,358.2,483.8,343.6,131.7,474.8,321.5,53.5,107.8,111.2,370.6,151.4,389.8,270.1,164.2,283.8,180.6,441.9,468.1,421.6,47.3,457.0,279.5,112.8,75.5,90.2,411.7,289.5,393.6,442.1,178.1,441.9,174.3,419.4,433.4,367.8,83.6,393.8,287.0,52.4,369.9,69.9,337.1,153.6,419.0,403.6,308.6,312.2,141.3,368.7,328.7,320.4,475.3,416.6,437.1,369.6,364.3,385.6,454.4,433.0,450.4,450.4,350.8,492.1,154.9,103.0,390.5,58.6,36.5,380.8,334.7,396.0,1358.9,132.5,376.0,491.2,370.0,102.3,453.8,109.1,326.7,335.6,47.6
JQ,289.4,124.5,237.7,301.4,34.7,297.4,253.1,226.1,299.0,215.4,29.7,329.8,329.0,106.7,297.6,288.0,409.3,205.0,251.1,184.6,275.1,305.3,245.3,286.6,257.0,219.4,359.1,321.1,305.1,268.7,432.2,237.9,251.8,196.7,295.7,82.6,290.3,262.0,149.9,404.7,116.3,243.7,311.4,118.5,340.2,310.1,0.0,259.8,261.6,160.4,266.8,169.6,313.7,338.7,255.9,346.0,208.3,238.2,232.5,304.0,217.9,270.7,295.0,195.8,255.6,340.0,374.7,244.9,342.9,210.0,35.8,277.8,104.0,229.5,316.2,342.4,295.9,316.4,331.3,45.2,224.4,339.0,415.1,245.8,109.7,267.9,262.3,335.7,316.2,267.1,293.7,253.6,133.5,304.2,286.1,107.2,280.5,190.1,317.9,102.8,406.0,293.3,223.8,111.5,115.1,262.3,188.9,148.9,140.6,349.6,236.8,311.4,189.8,238.6,277.9,328.7,307.3,324.7,324.7,171.0,366.4,353.8,365.3,264.8,327.7,305.6,146.5,154.9,270.3,1251.2,312.4,196.2,365.5,190.2,394.9,328.1,280.8,146.9,155.8,261.5
