from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
DW,301.0,322.1,390.8,294.9,262.1,306.9,475.1,237.3,244.1,278.0,315.2,209.2,174.1,254.9,409.5,360.7,397.2,297.7,330.4,275.1,370.1,0.0,389.2,173.4,203.4,264.3,21.4,240.6,331.3,201.8,172.9,349.7,378.2,399.7,280.2,254.9,394.1,373.2,332.4,440.3,404.5,299.7,427.8,315.7,278.7,488.8,556.4,368.9,302.7,204.8,311.2,170.8,225.4,198.7,311.5,238.7,274.2,270.1,267.6,296.7,401.5,281.0,255.0,318.8,327.2,509.7,283.6,353.4,375.9,499.1,390.7,196.6,380.8,470.0,227.8,272.4,323.8,390.5,287.4,284.9,314.1,269.5,283.0,379.5,375.9,323.7,481.7,385.1,228.0,308.2,423.4,295.0,293.3,173.2,219.8,142.5,274.8,463.9,299.7,312.5,237.2,401.2,468.2,415.6,264.9,188.1,307.8,273.8,326.9,182.7,253.7,42.4,382.0,284.9,276.1,375.3,226.2,161.1,438.7,161.7,367.3,250.4,148.5,449.1,440.6,325.1,476.6,390.8,443.6,278.7,333.7,270.5,313.5,476.8,307.6,1299.4,368.5,327.8,189.1,255.8,350.5,293.1,74.4,195.3,309.5,216.0,364.0,71.1,242.0,227.7,221.1,302.7,324.5
EB,517.4,442.5,607.2,272.4,489.8,230.1,576.9,493.3,480.1,494.4,461.9,425.6,277.7,510.9,219.4,481.1,169.5,411.8,210.1,491.5,490.5,425.6,0.0,348.7,236.0,480.7,426.3,248.6,200.3,247.1,273.9,566.1,47.6,10.5,507.9,471.3,514.5,108.5,482.4,250.2,524.9,246.7,548.2,500.4,506.4,609.2,676.8,585.3,530.4,380.1,538.9,346.1,441.8,415.1,467.1,455.1,501.9,511.6,484.0,524.4,521.9,241.1,471.4,535.2,447.6,611.5,511.3,473.8,403.2,600.9,605.3,413.0,501.2,590.4,328.6,508.4,540.2,146.9,515.1,501.3,530.5,485.9,438.6,9.6,403.2,551.4,602.1,612.8,444.4,492.6,537.2,522.7,521.0,233.2,198.2,317.8,459.2,584.3,94.7,540.2,453.6,617.6,268.5,632.0,223.1,363.4,535.5,501.5,541.5,399.1,481.4,405.9,502.4,217.9,411.3,591.7,442.6,336.4,222.2,378.1,148.5,466.8,323.8,561.5,540.4,211.9,597.0,511.2,210.5,225.7,550.1,203.5,529.9,597.2,463.2,1192.0,37.9,555.5,267.8,472.2,464.6,426.3,479.3,370.6,527.1,206.7,591.7,459.2,432.6,444.1,437.5,530.4,509.2
EE,266.6,352.4,356.4,226.4,227.7,238.4,440.7,202.9,209.7,243.6,280.8,156.8,105.6,220.5,281.9,385.3,328.7,290.3,261.9,240.7,394.7,201.8,320.7,0.0,142.1,256.9,202.5,172.1,262.8,133.3,111.6,315.3,309.7,331.2,245.8,220.5,418.7,304.7,298.0,312.7,429.1,231.2,452.4,281.3,244.3,486.5,554.1,334.5,268.3,69.0,276.8,35.0,272.1,146.3,371.3,204.3,239.8,235.7,233.2,262.3,426.1,212.5,220.6,284.4,351.8,475.3,249.2,378.0,307.4,464.7,356.3,176.8,405.4,494.6,159.3,238.0,289.4,322.0,253.0,250.5,279.7,235.1,342.8,311.0,307.4,289.3,479.4,350.7,193.6,300.8,389.0,260.6,258.9,104.7,151.3,30.3,267.4,488.5,231.2,278.1,202.8,366.8,331.0,381.2,196.4,14.6,273.4,239.4,292.5,195.7,219.3,182.1,406.6,216.4,315.5,340.9,218.8,25.3,284.7,109.3,298.8,243.0,14.8,414.7,406.2,256.6,501.2,415.4,273.0,210.2,299.3,202.0,279.1,474.5,367.4,1230.9,300.0,293.4,120.6,236.6,343.1,285.7,255.5,59.5,275.1,147.5,329.6,235.4,234.6,193.3,286.9,268.3,290.1
EG,305.4,326.5,395.2,229.9,266.5,275.4,479.5,241.7,248.5,282.4,319.6,213.6,87.6,259.3,173.6,365.1,214.8,302.1,255.4,279.5,374.5,213.6,225.7,136.7,0.0,268.7,214.3,63.8,154.5,136.8,40.4,354.1,204.7,215.2,284.6,259.3,398.5,199.7,336.8,204.4,408.9,234.5,432.2,320.1,283.1,493.2,560.8,373.3,307.1,168.1,315.6,134.1,233.7,203.1,315.9,243.1,278.6,274.5,272.0,301.1,405.9,216.0,259.4,323.2,331.6,514.1,288.0,357.8,310.9,503.5,395.1,201.0,385.2,474.4,162.8,276.8,328.2,192.2,291.8,289.3,318.5,273.9,287.4,235.4,310.9,328.1,486.1,389.5,232.4,312.6,427.8,299.4,297.7,108.2,178.1,105.8,279.2,468.3,126.2,316.9,241.6,405.6,222.7,420.0,88.1,151.4,312.2,278.2,331.3,187.1,258.1,193.9,386.4,108.1,280.5,379.7,230.6,124.4,176.4,166.1,193.8,254.8,111.8,453.5,445.0,257.2,481.0,395.2,164.7,213.5,338.1,93.7,317.9,481.2,312.0,1234.4,195.0,332.2,124.1,260.2,354.9,297.5,267.3,158.6,313.9,39.2,368.4,247.2,246.4,232.1,225.5,307.1,328.9
EI,355.8,237.9,352.7,400.6,316.9,412.6,372.3,292.1,298.9,332.8,257.3,234.2,279.8,309.7,265.9,276.5,421.7,154.1,462.3,329.9,285.9,316.0,432.6,279.1,377.1,0.0,316.7,389.7,309.8,307.5,278.6,404.5,411.6,422.1,335.0,309.7,309.9,406.6,277.8,296.7,320.3,441.4,343.6,370.5,333.5,404.6,472.2,423.7,357.5,310.5,366.0,276.5,187.5,253.5,249.5,293.5,329.0,324.9,322.4,351.5,317.3,386.7,309.8,291.6,243.0,406.9,338.4,269.2,481.6,396.3,371.1,173.6,296.6,385.8,333.5,327.2,378.6,399.1,342.2,339.7,368.9,324.3,221.0,442.3,481.6,378.5,397.5,439.9,282.8,246.2,332.6,349.8,348.1,278.9,385.0,248.2,212.8,379.7,333.1,367.3,292.0,391.6,324.6,381.0,364.2,293.8,362.6,328.6,381.7,159.7,308.5,296.3,297.8,359.0,214.1,368.2,98.2,266.8,295.1,216.5,400.7,110.6,254.2,356.9,335.8,464.1,392.4,306.6,300.0,420.4,388.5,339.5,368.3,392.6,245.6,1208.1,401.9,382.6,294.8,214.0,206.9,50.4,369.7,301.0,364.3,347.8,418.8,349.6,180.0,282.5,179.3,357.5,379.3
EJ,308.0,329.1,397.8,320.8,269.1,332.8,482.1,244.3,251.1,285.0,322.2,216.2,200.0,261.9,416.5,367.7,423.1,304.7,356.3,282.1,377.1,30.8,415.1,199.3,229.3,271.3,0.0,266.5,357.2,227.7,198.8,356.7,404.1,425.6,287.2,261.9,401.1,399.1,339.4,447.3,411.5,325.6,434.8,322.7,285.7,495.8,563.4,375.9,309.7,230.7,318.2,196.7,232.4,205.7,318.5,245.7,281.2,277.1,274.6,303.7,408.5,306.9,262.0,325.8,334.2,516.7,290.6,360.4,401.8,506.1,397.7,203.6,387.8,477.0,253.7,279.4,330.8,416.4,294.4,291.9,321.1,276.5,290.0,405.4,401.8,330.7,488.7,392.1,235.0,315.2,430.4,302.0,300.3,199.1,245.7,168.4,281.8,470.9,325.6,319.5,244.2,408.2,475.2,422.6,290.8,214.0,314.8,280.8,333.9,189.7,260.7,32.5,389.0,310.8,283.1,382.3,233.2,187.0,445.7,168.7,393.2,257.4,174.4,456.1,447.6,351.0,483.6,397.8,450.6,304.6,340.7,296.4,320.5,483.8,314.6,1325.3,394.4,334.8,215.0,262.8,357.5,300.1,52.9,221.2,316.5,241.9,371.0,61.2,249.0,234.7,228.1,309.7,331.5
EK,345.7,366.8,435.5,307.4,306.8,265.1,519.8,282.0,288.8,322.7,359.9,253.9,116.2,299.6,163.3,405.4,204.5,342.4,245.1,319.8,421.6,253.9,215.4,177.0,60.9,309.0,254.6,0.0,144.2,177.1,98.8,394.4,194.4,209.3,324.9,299.6,442.1,189.4,377.1,194.1,449.2,224.2,472.5,360.4,323.4,533.5,601.1,413.6,347.4,208.4,355.9,174.4,274.0,243.4,356.2,283.4,318.9,314.8,312.3,341.3,446.2,276.1,299.7,363.5,371.9,554.4,328.3,398.1,372.8,543.8,435.4,241.3,425.5,488.5,203.1,317.1,368.5,181.9,332.1,329.6,358.8,314.2,327.7,225.1,372.8,368.4,526.4,429.8,272.7,352.9,468.1,339.7,335.1,148.5,167.8,146.1,319.5,508.6,112.4,357.2,281.9,445.9,212.5,460.8,77.8,191.7,352.5,318.5,371.6,227.4,298.4,234.2,426.7,97.8,320.8,420.0,270.9,164.7,166.1,206.4,183.5,295.1,152.1,493.8,488.4,246.9,521.3,435.5,154.4,203.2,378.4,83.4,358.2,521.5,352.3,1296.3,184.7,372.5,164.4,300.5,395.2,337.8,307.6,198.9,354.2,28.9,408.7,287.5,286.7,272.4,265.8,347.4,369.2
EO,433.3,355.6,470.4,296.0,394.4,253.7,490.0,369.6,376.4,410.3,375.0,341.5,215.5,387.2,95.8,394.2,193.1,272.7,233.7,407.4,403.6,341.5,204.0,264.6,148.5,339.3,342.2,161.1,0.0,205.3,186.4,482.0,183.0,193.5,412.5,387.2,427.6,178.0,395.5,101.0,438.0,212.8,461.3,458.6,411.0,522.3,589.9,501.2,435.0,296.0,443.5,262.0,353.2,331.0,381.1,371.0,406.5,402.4,399.9,429.0,435.0,264.7,387.3,409.3,360.7,524.6,415.9,386.9,361.4,514.0,488.8,328.9,414.3,503.5,231.3,404.7,456.1,170.5,419.7,417.2,446.4,401.8,352.6,213.7,361.4,456.0,515.2,517.4,360.3,377.8,450.3,427.3,425.6,191.4,156.4,233.7,344.4,497.4,104.5,444.8,369.5,509.3,111.4,498.7,135.6,279.3,440.1,406.1,499.7,315.0,386.0,321.8,415.5,130.4,342.4,485.9,358.5,252.3,65.1,294.0,172.1,300.5,239.7,474.6,453.5,235.5,510.1,424.3,53.4,191.8,466.0,110.9,445.8,510.3,377.2,1222.1,173.3,460.1,226.0,379.7,325.5,287.2,395.2,286.5,485.3,119.2,496.3,375.1,293.5,360.0,345.0,435.0,467.4
FA,315.7,258.8,405.5,93.0,276.8,105.0,393.2,252.0,258.8,292.7,329.9,223.9,76.0,269.6,207.4,297.4,186.0,312.4,154.0,289.8,306.8,223.9,212.8,147.0,142.7,279.0,224.6,165.9,188.3,0.0,133.7,364.4,201.8,223.3,294.9,269.6,330.8,196.8,347.1,238.2,341.2,123.3,364.5,316.7,293.4,425.5,493.1,383.6,317.4,178.4,325.9,144.4,240.1,213.4,283.4,253.4,288.9,284.8,282.3,311.4,338.2,79.1,269.7,333.5,263.9,427.8,298.3,290.1,219.5,417.2,405.4,211.3,317.5,406.7,25.9,287.1,338.5,179.3,302.1,299.6,328.8,284.2,254.9,203.1,219.5,338.4,418.4,399.8,242.7,308.9,438.1,309.7,308.0,31.5,43.4,116.1,275.5,400.6,123.3,327.2,251.9,415.9,256.5,430.3,190.2,161.7,322.5,288.5,341.6,197.4,268.4,204.2,318.7,210.2,227.6,390.0,240.9,134.7,210.2,176.4,190.9,265.1,122.1,463.8,455.3,123.2,413.3,327.5,198.5,102.3,348.4,195.8,328.2,413.5,279.5,1143.0,192.1,342.5,66.1,270.5,365.2,307.8,277.6,168.9,324.2,141.3,378.7,257.5,256.7,242.4,235.8,317.4,325.5
FD,271.2,292.3,361.0,231.2,232.3,243.2,445.3,207.5,214.3,248.2,285.4,179.4,111.9,225.1,204.1,330.9,245.3,267.9,285.9,245.3,340.3,179.4,256.2,109.7,30.4,234.5,180.1,94.3,185.0,138.1,0.0,319.9,235.2,245.7,250.4,225.1,364.3,230.2,302.6,234.9,374.7,265.0,398.0,285.9,248.9,459.0,526.6,339.1,272.9,141.1,281.4,107.1,195.6,168.9,281.7,208.9,244.4,240.3,237.8,266.9,371.7,217.3,225.2,289.0,297.4,479.9,253.8,323.6,312.2,469.3,360.9,166.8,351.0,440.2,164.1,242.6,294.0,222.7,257.6,255.1,284.3,239.7,253.2,265.9,312.2,293.9,451.9,355.3,198.2,278.4,393.6,265.2,263.5,109.5,208.6,78.8,245.0,434.1,156.7,282.7,207.4,371.4,253.2,385.8,118.6,124.4,278.0,244.0,297.1,152.9,223.9,159.7,352.2,138.6,246.3,345.5,196.4,97.4,206.9,131.9,224.3,220.6,84.8,419.3,410.8,287.7,446.8,361.0,195.2,244.0,303.9,124.2,283.7,447.0,277.8,1235.7,225.5,298.0,125.4,226.0,320.7,263.3,233.1,131.6,279.7,69.7,334.2,213.0,212.2,197.9,191.3,272.9,294.7
FE,251.0,188.9,41.0,441.3,168.1,453.3,332.7,143.3,150.1,222.7,185.5,259.9,320.5,131.5,438.1,154.8,543.6,326.3,474.3,220.2,248.4,356.7,533.1,287.6,349.8,373.8,357.4,387.0,482.0,348.2,319.3,0.0,522.1,543.6,186.2,235.0,224.4,517.1,206.0,468.9,216.6,443.6,239.9,221.7,184.7,300.9,368.5,19.1,142.5,297.2,192.7,262.5,328.3,249.4,312.7,198.8,180.2,176.1,233.1,178.2,213.6,427.4,84.1,219.8,179.0,367.3,189.6,147.5,414.4,356.7,248.3,279.9,174.9,264.1,374.2,178.4,268.9,536.9,193.4,230.0,23.2,249.6,284.2,523.4,414.4,205.2,293.8,224.9,188.1,338.2,73.6,134.8,199.3,319.6,363.7,288.9,304.8,276.0,443.6,152.3,102.1,51.4,496.8,65.8,411.3,302.3,213.8,156.7,232.9,298.8,159.7,337.0,236.5,431.3,256.9,25.5,359.2,272.2,467.3,212.4,511.2,335.0,284.8,99.3,90.8,471.5,270.7,184.9,472.2,422.6,278.8,416.9,258.6,288.9,308.8,1352.3,512.4,233.8,335.5,339.7,379.1,321.7,410.4,287.7,215.5,362.4,203.8,390.3,288.6,111.6,320.1,208.7,230.5
FI,509.8,483.7,599.6,261.4,485.2,219.1,618.1,446.1,484.1,486.8,503.1,418.0,280.3,463.7,208.4,522.3,158.5,400.8,196.5,483.9,538.5,418.0,37.6,341.1,225.0,473.1,418.7,235.0,189.3,314.9,262.9,558.5,0.0,31.5,508.2,463.7,559.0,97.5,523.6,239.2,566.1,235.7,589.4,498.4,504.4,650.4,718.0,577.7,528.4,369.9,536.9,338.5,434.2,407.5,465.1,447.5,499.9,507.0,476.4,522.3,563.1,230.1,463.8,525.0,488.8,650.1,509.3,515.0,401.2,642.1,613.4,405.4,539.8,605.4,317.6,506.4,530.0,133.3,513.1,493.7,522.9,478.3,436.6,44.7,401.2,549.4,643.3,610.8,436.8,490.6,578.4,520.7,513.5,228.6,196.2,310.2,457.2,625.5,87.2,538.2,443.4,610.0,257.6,624.9,212.1,355.8,533.5,496.9,539.5,391.5,479.4,398.3,543.6,206.9,409.3,584.1,435.0,328.8,211.2,370.5,137.5,459.2,316.2,602.7,584.7,200.9,635.6,552.4,199.5,212.1,542.5,192.5,522.3,638.4,461.2,1229.7,9.6,553.5,265.8,464.6,453.6,425.6,471.7,363.0,525.1,195.7,589.7,449.0,419.0,436.5,429.9,528.4,507.2
FQ,510.3,484.2,600.1,261.9,488.3,219.6,618.6,446.6,484.6,487.3,503.6,418.5,280.8,464.2,208.9,522.8,159.0,401.3,204.0,484.4,539.0,418.5,10.5,341.6,225.5,473.6,419.2,242.5,189.8,315.4,263.4,559.0,34.5,0.0,508.7,464.2,559.5,98.0,524.1,239.7,566.6,236.2,589.9,498.9,504.9,650.9,718.5,578.2,528.9,377.4,537.4,339.0,434.7,408.0,465.6,448.0,500.4,514.5,476.9,522.8,563.6,230.6,464.3,528.1,489.3,657.6,509.8,515.5,401.7,642.6,613.9,405.9,547.3,605.9,318.1,506.9,537.5,136.4,513.6,494.2,523.4,478.8,437.1,20.1,401.7,549.9,643.8,611.3,437.3,491.1,578.9,521.2,521.0,236.1,196.7,310.7,457.7,626.0,87.7,538.7,450.9,610.5,258.1,625.4,212.6,356.3,534.0,504.4,540.0,392.0,479.9,398.8,544.1,207.4,409.8,584.6,435.5,329.3,211.7,371.0,138.0,459.7,316.7,603.2,585.2,201.4,643.1,552.9,200.0,219.6,543.0,193.0,522.8,638.9,461.7,1202.5,27.4,554.0,266.3,465.1,454.1,426.1,472.2,363.5,525.6,196.2,590.2,456.5,426.5,437.0,430.4,528.9,507.7
FU,221.5,307.3,238.2,381.7,49.1,393.7,240.9,84.4,77.2,198.5,235.7,200.3,270.8,88.9,465.4,299.9,484.0,353.6,417.2,160.6,355.8,297.1,476.0,228.0,290.2,320.2,297.8,329.7,418.1,288.6,259.7,197.1,462.4,482.1,0.0,175.4,366.2,460.0,252.9,496.2,267.8,386.5,301.1,81.5,44.5,286.7,354.3,216.3,58.9,237.6,30.9,202.9,314.0,189.8,367.4,139.2,40.0,105.0,188.1,16.3,264.8,367.8,102.4,241.6,306.1,275.5,49.4,292.6,328.9,264.9,161.0,220.3,320.0,383.0,314.6,99.5,209.3,477.3,53.2,170.4,161.5,190.0,338.9,466.3,328.9,43.4,279.6,141.3,128.5,364.1,270.8,51.2,56.2,260.0,306.6,229.3,330.7,337.2,383.0,68.7,105.0,248.6,514.6,263.5,351.7,242.7,73.6,37.4,92.7,239.2,36.4,277.4,360.9,371.7,377.6,222.7,282.1,212.6,494.6,152.8,456.4,306.3,225.2,296.5,291.1,411.9,418.1,330.0,499.5,365.5,219.2,357.3,201.3,274.7,363.5,1310.8,455.3,93.6,275.9,280.1,406.4,359.3,350.8,228.1,75.3,302.8,120.2,330.7,297.9,94.1,330.4,68.5,90.3
FV,46.0,131.8,259.2,349.6,130.5,361.6,343.5,105.7,112.5,23.0,60.2,168.2,228.8,123.3,381.0,167.6,451.9,269.2,385.1,143.5,177.0,265.0,443.9,195.9,258.1,316.7,265.7,295.3,424.9,256.5,227.6,218.1,432.9,454.4,148.6,0.0,201.0,427.9,77.4,411.8,211.4,354.4,234.7,184.1,147.1,295.7,363.3,237.3,171.1,205.5,179.6,170.8,267.3,157.7,255.6,89.1,142.6,138.5,12.6,165.1,208.4,335.7,123.4,63.8,134.1,378.1,152.0,160.3,357.3,367.5,259.1,188.2,187.7,276.9,282.5,140.8,192.2,445.2,155.8,153.3,182.5,14.5,227.1,434.2,357.3,192.1,288.6,253.5,78.4,281.1,291.8,163.4,161.7,227.9,274.5,197.2,247.7,270.8,354.4,180.9,105.6,269.6,439.7,284.0,319.6,210.6,176.2,142.2,195.3,207.1,122.1,245.3,188.9,339.6,199.8,243.7,250.0,180.5,410.2,120.7,422.0,277.9,193.1,317.5,309.0,379.8,283.5,197.7,415.1,333.4,202.1,325.2,181.9,283.7,251.7,1354.1,423.2,196.2,243.8,248.0,322.0,264.6,318.7,196.0,177.9,270.7,232.4,298.6,231.5,96.1,263.0,171.1,192.9
FW,196.0,107.6,227.4,401.8,320.9,413.8,233.3,296.1,308.9,167.7,130.5,320.0,375.5,313.7,386.4,88.1,451.3,271.3,419.3,333.9,17.1,401.8,478.1,364.9,394.9,318.8,402.5,432.1,427.0,308.7,364.4,268.5,464.5,484.2,341.3,190.3,0.0,465.4,151.0,413.9,181.3,388.6,204.6,374.5,337.5,265.6,333.2,249.3,334.8,395.9,370.0,361.2,272.7,339.3,257.7,279.5,333.0,328.9,178.1,355.4,178.3,387.9,313.8,168.1,69.5,267.9,342.4,95.3,362.7,257.3,250.2,259.4,58.4,149.3,334.7,331.2,385.9,444.6,346.2,343.7,291.8,207.1,229.2,468.4,362.7,382.5,258.5,269.6,268.8,344.6,207.3,342.5,339.1,368.0,308.7,334.0,311.2,240.7,385.1,325.0,296.0,266.3,432.3,256.2,481.4,379.6,321.7,332.6,293.6,245.5,312.5,382.1,12.1,476.2,201.9,242.9,304.2,352.6,412.3,302.3,456.2,280.0,340.0,231.6,213.6,427.9,178.8,48.4,417.2,370.9,392.5,456.7,372.3,253.6,253.8,1317.0,457.4,354.8,380.6,299.8,324.1,277.0,455.5,386.4,363.3,407.5,286.9,435.4,233.6,286.5,265.1,330.1,383.3
GB,501.9,475.8,591.7,253.5,479.9,211.2,610.2,438.2,476.2,478.9,495.2,410.1,272.4,455.8,200.5,514.4,150.6,392.9,191.2,476.0,530.6,410.1,95.6,333.2,217.1,465.2,410.8,229.7,181.4,307.0,255.0,550.6,72.0,89.5,498.0,455.8,547.8,0.0,515.7,231.3,558.2,227.8,581.5,490.5,496.5,642.5,710.1,569.8,520.5,364.6,529.0,330.6,426.3,399.6,457.2,439.6,492.0,501.7,468.5,514.4,555.2,222.2,455.9,519.7,480.9,644.8,501.4,507.1,393.3,634.2,595.4,397.5,534.5,597.5,309.7,498.5,524.7,128.0,505.2,485.8,515.0,470.4,428.7,105.3,393.3,541.5,635.4,602.9,428.9,482.7,570.5,512.8,508.2,223.3,188.3,302.3,449.3,617.6,75.8,530.3,438.1,602.1,249.6,616.5,204.2,347.9,525.6,491.6,531.6,383.6,471.5,390.4,535.7,199.0,401.4,576.2,427.1,320.9,203.3,362.6,129.6,451.3,308.3,594.8,576.8,193.0,630.3,544.5,191.6,206.8,534.6,184.6,514.4,630.5,453.3,1274.8,64.9,545.6,257.9,456.7,445.7,417.7,463.8,355.1,517.2,187.8,581.8,443.7,413.7,428.6,422.0,520.5,499.3
GF,94.5,83.9,195.9,351.8,219.4,363.8,215.5,194.6,201.4,66.2,29.0,257.1,315.6,212.2,333.1,119.7,401.3,221.3,369.3,232.4,129.1,351.8,428.1,284.8,344.9,268.8,352.5,382.1,377.0,258.7,314.4,307.0,417.1,438.6,237.5,88.8,153.1,412.1,0.0,363.9,163.5,338.6,186.8,273.0,236.0,247.8,315.4,217.8,260.0,294.4,268.5,259.7,219.4,246.6,207.7,178.0,231.5,227.4,76.6,254.0,160.5,337.9,212.3,63.3,86.2,250.1,240.9,112.4,309.4,239.5,214.3,209.4,139.8,229.0,284.7,229.7,281.1,394.6,244.7,242.2,271.4,105.6,179.2,418.4,309.4,281.0,240.7,251.8,167.3,233.2,175.8,252.3,250.6,314.7,258.7,284.0,199.8,222.9,338.6,269.8,194.5,234.8,391.8,224.2,431.4,299.5,265.1,231.1,284.2,195.5,211.0,332.1,141.0,426.2,151.9,211.4,254.2,269.4,362.3,209.6,406.2,230.0,282.0,200.1,179.0,377.9,235.6,149.8,367.2,317.6,291.0,406.7,270.8,235.8,203.8,1275.3,407.4,285.1,330.6,249.8,274.1,216.7,405.5,284.9,266.8,357.5,321.3,385.4,183.6,185.0,215.1,260.0,281.8
GJ,451.4,350.7,541.2,314.1,412.5,271.8,485.1,387.7,394.5,428.4,370.1,359.6,233.6,405.3,20.7,389.3,211.2,267.8,251.8,425.5,398.7,359.6,222.1,282.7,166.6,414.7,360.3,179.2,109.7,223.4,204.5,500.1,201.1,211.6,430.6,405.3,422.7,196.1,390.6,0.0,433.1,230.9,456.4,476.7,429.1,517.4,585.0,519.3,453.1,314.1,461.6,280.1,379.7,349.1,443.4,389.1,424.6,420.5,418.0,447.1,430.1,282.8,405.4,469.2,355.8,519.7,434.0,382.0,379.5,509.1,581.6,347.0,409.4,498.6,249.4,422.8,474.2,188.6,437.8,435.3,464.5,419.9,414.9,231.8,379.5,474.1,510.3,535.5,378.4,372.9,445.4,445.4,443.7,209.5,174.5,251.8,339.5,492.5,122.6,462.9,387.6,551.6,66.5,566.0,153.7,297.4,458.2,424.2,517.8,333.1,404.1,339.9,410.6,148.5,387.6,525.7,376.6,270.4,41.4,312.1,190.2,400.8,257.8,469.7,448.6,253.6,505.2,419.4,49.0,209.9,484.1,129.0,463.9,505.4,439.5,1303.0,191.4,478.2,244.1,406.2,320.6,282.3,413.3,304.6,503.4,137.3,514.4,393.2,288.6,378.1,371.5,453.1,485.5
GK,174.3,112.2,152.3,380.1,299.2,392.1,136.0,274.4,281.2,146.0,108.8,298.3,343.9,292.0,361.4,96.1,429.6,249.6,397.6,312.2,145.2,380.1,456.4,343.2,373.2,297.1,380.8,410.4,405.3,287.0,342.7,193.4,445.4,466.9,317.3,168.6,165.7,440.4,129.3,392.2,0.0,366.9,97.3,352.8,315.8,168.3,235.9,174.2,237.5,374.2,348.3,339.5,251.6,317.6,236.0,257.8,311.3,307.2,156.4,333.8,3.0,366.2,292.1,143.1,102.3,170.6,320.7,88.8,337.7,160.0,134.8,237.7,116.2,205.4,313.0,309.5,360.9,422.9,324.5,322.0,216.7,185.4,207.5,446.7,337.7,360.8,161.2,172.3,247.1,261.5,132.2,332.1,238.9,343.0,287.0,312.3,228.1,133.4,366.9,227.7,274.3,191.2,420.1,180.6,459.7,357.9,224.4,310.9,196.3,223.8,290.8,360.4,157.1,454.5,180.2,167.8,282.5,330.9,390.6,280.6,434.5,258.3,318.3,156.5,135.4,406.2,212.0,126.2,395.5,345.9,370.8,435.0,350.6,156.3,232.1,1219.7,435.7,257.5,358.9,278.1,302.4,245.0,433.8,364.7,346.6,385.8,189.6,413.7,211.9,264.8,243.4,229.5,361.6
GO,417.0,342.1,506.8,135.6,389.4,93.3,476.5,392.9,379.7,394.0,361.5,325.2,177.3,410.5,218.3,380.7,98.5,398.3,66.5,391.1,390.1,325.2,223.7,248.3,244.0,380.3,325.9,267.2,199.2,189.1,235.0,465.7,212.7,234.2,407.5,370.9,414.1,207.7,382.0,249.1,424.5,0.0,447.8,400.0,406.0,508.8,576.4,484.9,430.0,279.7,438.5,245.7,345.3,314.7,366.7,354.7,401.5,411.2,383.6,424.0,421.5,104.3,371.0,434.8,347.2,511.1,410.9,373.4,302.8,500.5,504.9,312.6,400.8,490.0,191.8,408.0,439.8,91.8,414.7,400.9,430.1,385.5,338.2,214.0,302.8,451.0,501.7,512.4,344.0,392.2,436.8,422.3,420.6,132.8,97.8,217.4,358.8,483.9,134.2,439.8,353.2,517.2,267.4,531.6,222.0,263.0,435.1,401.1,441.1,298.7,381.0,305.5,402.0,216.8,310.9,491.3,342.2,236.0,221.1,277.7,180.1,366.4,223.4,461.1,440.0,75.1,496.6,410.8,209.4,14.3,449.7,202.4,429.5,496.8,362.8,1226.3,203.0,455.1,167.4,371.8,451.1,393.7,378.9,270.2,426.7,242.6,491.3,358.8,350.6,343.7,337.1,430.0,408.8
