from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
IQ,346.9,252.2,367.6,270.7,251.8,313.5,253.8,371.4,271.1,317.5,236.0,322.7,292.6,303.2,265.5,288.1,416.8,178.7,263.1,249.0,243.0,307.0,330.1,298.7,164.1,281.5,356.5,401.8,120.2,356.5,393.9,297.4,335.9,203.3,229.4,302.3,396.1,341.7,122.1,379.8,0.0,155.9,293.6,251.7,343.9,339.5,250.1,351.9,192.3,170.1,334.3,89.3,150.3,272.2,242.3,301.0,213.6,239.6,337.9,186.4,411.5,332.9,173.7,299.7,288.1,386.9,438.4,265.7,299.2,201.5,321.8,362.9,139.2,322.4,260.1,256.0,360.9,316.3,304.8,345.7,417.4,381.6,144.1,131.6,293.9,183.1,303.9,384.4,340.1,277.2,195.7,282.0,351.2,208.5,147.3,305.1,216.6,328.6,235.8,365.4,357.1,199.0,248.3,233.5,423.6,121.8,108.4,176.9,368.8,187.8,268.8,131.7,290.8,209.8,301.2,249.7,278.0,349.4,110.5,352.5,364.1,359.9,261.2,350.4,368.2,274.8,15.4,286.6,2076.5,368.5,177.9,300.0,185.2,412.5,374.9,232.9,41.9,307.9
IR,415.4,331.5,436.1,350.0,331.1,392.8,97.8,439.9,351.0,396.8,315.3,233.8,361.1,382.7,344.8,367.4,485.3,139.0,342.4,328.3,256.3,375.5,398.6,378.0,8.1,360.8,425.0,481.1,92.5,435.8,464.0,208.5,415.2,112.3,163.7,381.6,464.6,410.2,201.4,459.1,163.3,0.0,334.8,324.7,412.4,418.8,326.5,263.0,32.2,249.4,413.6,118.0,6.0,340.7,86.3,342.2,184.5,192.2,406.4,226.0,322.6,401.4,194.0,379.0,367.4,455.4,506.9,348.3,378.5,206.6,401.1,431.4,218.5,390.9,328.6,335.3,440.2,357.5,384.1,414.2,485.9,450.1,116.4,210.9,373.2,27.1,383.2,295.5,408.6,356.5,209.0,361.3,430.5,131.8,226.6,384.4,60.6,407.9,315.1,444.7,308.7,43.0,327.6,312.8,492.1,201.1,187.7,241.7,281.4,208.1,348.1,211.0,347.5,85.0,212.3,318.2,319.2,260.5,189.8,421.0,432.6,439.2,340.9,429.7,447.5,356.2,178.4,327.8,1990.8,437.0,21.9,341.2,219.1,481.0,443.4,246.2,204.9,387.2
IY,189.7,250.2,210.4,146.2,249.8,311.5,428.3,214.2,269.7,202.8,234.0,314.7,135.4,301.4,141.0,286.1,259.6,315.0,261.1,247.0,417.5,149.8,172.9,296.7,338.6,142.3,199.3,262.9,294.7,354.0,238.3,289.4,333.9,338.7,339.7,300.3,238.9,184.5,239.3,377.8,234.8,330.4,0.0,243.4,186.7,226.2,245.2,236.7,328.7,257.1,332.3,220.3,324.8,115.0,416.8,111.2,388.1,378.1,180.7,387.8,296.3,175.7,348.2,160.5,283.1,229.7,281.2,129.8,297.2,376.0,319.8,205.7,226.2,165.2,102.9,131.5,247.6,126.5,302.8,188.5,260.2,224.4,318.6,218.6,169.4,357.6,301.9,269.2,182.9,152.7,370.2,280.0,282.9,383.0,234.3,303.1,391.1,260.3,233.8,363.4,282.4,373.5,174.6,159.8,266.4,239.0,212.8,249.4,362.3,362.3,144.3,218.7,121.8,332.8,271.0,92.5,88.2,319.2,214.9,195.3,206.9,357.9,116.1,237.1,233.1,274.9,249.9,96.8,1985.7,211.3,352.4,110.2,373.3,255.3,217.7,407.4,276.4,302.9
JH,310.6,78.7,247.9,216.4,122.1,188.8,420.5,318.5,130.0,281.2,111.3,417.6,256.3,123.9,211.2,163.4,280.1,345.4,122.6,108.5,409.7,270.7,237.0,174.0,330.8,245.2,320.2,261.3,286.9,216.0,349.2,392.3,156.4,370.0,396.1,128.8,257.3,276.2,231.5,236.3,227.0,322.6,257.3,0.0,224.2,199.0,122.5,339.6,354.9,249.3,209.6,256.0,317.0,235.9,409.0,264.7,380.3,406.3,278.4,353.1,399.2,267.4,340.4,263.4,163.4,342.2,301.7,229.4,158.7,368.2,140.4,326.6,218.4,269.5,223.8,201.7,220.4,280.0,125.3,280.2,316.9,314.5,310.8,210.8,239.6,349.8,163.4,372.1,303.8,222.9,362.4,102.5,210.7,375.2,226.5,125.6,383.3,188.1,56.3,221.9,385.3,365.7,194.0,179.2,284.8,231.2,205.0,256.1,463.7,354.5,214.5,210.9,248.8,370.7,373.9,213.4,241.7,422.1,207.1,299.6,327.8,216.4,207.3,209.9,227.7,95.3,242.1,250.3,2103.1,323.8,344.6,263.7,351.9,275.8,236.1,399.6,268.6,183.2
JM,202.9,232.1,23.6,283.4,182.0,189.8,516.6,135.6,156.0,233.0,172.8,383.5,171.8,283.3,278.2,164.4,96.3,383.8,147.4,171.3,501.1,163.0,56.5,150.7,421.7,211.1,147.3,97.5,387.3,188.6,167.0,358.2,259.3,407.5,408.5,282.2,73.5,93.3,331.9,264.1,327.4,423.0,205.2,225.3,0.0,60.8,184.0,305.5,397.5,349.7,186.3,312.9,417.4,151.4,505.1,212.6,439.2,446.9,102.1,470.8,365.1,84.5,440.8,212.7,117.7,158.4,117.9,198.6,185.9,459.6,301.7,156.2,318.8,86.6,139.3,268.7,82.2,227.9,284.7,97.3,133.1,130.7,411.2,311.2,306.6,402.6,188.2,338.0,133.4,289.9,453.8,261.9,117.5,448.4,326.9,285.0,479.4,94.9,215.7,249.7,351.2,461.8,294.4,279.6,101.0,331.6,305.4,342.0,431.1,454.9,281.5,311.3,152.0,401.6,339.8,128.9,189.6,388.0,307.5,116.7,170.1,244.2,253.3,71.7,67.7,256.8,342.5,198.2,2054.5,140.0,407.8,211.6,465.9,92.0,52.3,491.0,369.0,137.5
JO,241.5,206.0,103.6,290.7,155.9,163.7,494.8,174.2,129.9,271.6,146.7,422.1,210.4,257.2,285.5,138.3,135.8,419.7,121.3,145.2,484.0,201.6,95.1,124.6,405.1,249.7,185.9,117.0,361.2,162.5,206.5,396.8,233.2,444.3,446.2,256.1,113.0,131.9,305.8,238.0,301.3,396.9,243.8,199.2,79.9,0.0,157.9,344.1,429.2,323.6,160.2,286.8,391.3,190.0,483.3,251.2,454.6,480.6,140.7,454.3,403.7,123.1,414.7,251.3,91.6,197.9,157.4,237.2,159.8,442.5,275.6,195.7,292.7,125.2,177.9,276.0,21.4,266.5,258.6,135.9,172.6,170.2,385.1,285.1,313.9,424.1,162.1,376.6,172.9,297.2,436.7,235.8,91.4,449.5,300.8,258.9,457.6,68.8,189.6,223.6,389.8,440.0,268.3,253.5,140.5,305.5,279.3,315.9,469.7,428.8,288.8,285.2,190.6,440.2,378.4,167.5,228.2,426.6,281.4,155.3,208.7,218.1,281.6,10.9,83.4,230.7,316.4,236.8,2093.1,179.5,418.9,250.2,439.8,131.5,91.8,473.9,342.9,111.4
JQ,307.7,144.6,220.5,213.5,66.2,119.5,417.6,291.1,162.9,278.3,11.9,417.8,253.4,195.6,208.3,97.2,252.7,342.5,155.5,144.5,406.8,267.8,209.6,104.7,327.9,242.3,305.9,233.9,284.0,203.2,321.8,389.4,228.3,370.2,393.2,194.7,233.0,248.8,228.6,272.2,224.1,319.7,254.4,144.1,196.8,171.6,0.0,336.7,356.1,246.4,140.3,256.2,314.1,233.0,406.1,264.9,377.4,403.4,257.6,350.2,396.3,240.0,337.5,260.5,97.2,314.8,274.3,229.8,191.6,368.4,212.3,312.6,218.6,242.1,220.9,198.8,193.0,280.2,200.3,252.8,289.5,290.2,307.9,211.0,236.7,346.9,196.3,369.2,289.8,220.0,359.5,177.5,183.3,372.3,223.6,197.5,380.4,160.7,128.2,257.8,341.9,362.8,191.1,176.3,257.4,228.3,202.1,253.2,460.8,351.6,211.6,208.0,268.5,367.8,371.0,210.5,241.9,419.2,204.2,272.2,324.9,252.3,204.0,182.5,200.3,170.3,239.2,250.5,2100.2,296.4,344.8,260.8,349.0,248.4,208.7,399.7,265.7,113.9
JS,308.8,351.3,329.5,306.4,350.9,412.6,350.7,333.3,370.8,321.9,335.1,217.6,254.5,402.5,301.2,387.2,378.7,217.9,362.2,348.1,335.2,268.9,292.0,397.8,255.8,261.4,318.4,382.0,325.3,455.6,357.4,192.3,435.0,241.6,242.6,401.4,358.0,303.6,340.4,478.9,335.9,264.7,228.2,344.5,305.8,345.3,346.3,0.0,231.6,358.2,433.4,321.4,270.7,234.1,339.2,235.6,273.3,281.0,299.8,304.9,128.3,294.8,290.1,279.6,387.2,348.8,400.3,248.9,398.3,293.7,420.9,324.8,327.3,284.3,222.0,291.7,366.7,250.9,403.9,307.6,379.3,343.5,301.4,319.7,329.6,236.7,403.0,69.2,302.0,312.9,287.9,381.1,402.0,282.5,335.4,404.2,313.5,379.4,334.9,464.5,107.7,295.9,320.9,306.1,385.5,340.1,313.9,350.5,265.2,304.2,304.5,319.8,240.9,235.7,173.9,211.6,212.6,222.1,316.0,314.4,326.0,459.0,276.3,356.2,352.2,376.0,351.0,221.2,1952.4,330.4,241.9,234.6,378.2,374.4,336.8,325.1,377.5,407.0
JT,383.1,364.6,403.8,380.7,359.2,425.9,119.0,403.5,382.9,396.2,348.4,201.5,328.8,415.6,375.5,400.5,453.0,106.7,375.5,361.4,224.0,343.2,363.9,411.1,24.1,335.7,392.7,456.3,125.6,468.9,430.1,176.2,448.3,80.0,151.5,414.7,432.3,377.9,234.5,492.2,200.5,33.0,302.5,364.1,380.1,419.6,362.5,230.7,0.0,282.5,446.7,179.7,39.0,308.4,107.5,305.8,152.2,159.9,370.0,191.6,290.3,369.1,178.9,353.9,400.5,423.1,474.6,320.1,411.6,170.2,432.3,399.1,251.6,358.6,296.3,366.0,441.0,321.1,417.2,381.9,453.6,417.8,118.4,248.1,403.9,5.1,416.3,259.1,376.3,387.2,176.7,394.4,463.6,99.5,259.7,417.5,81.8,441.0,348.2,477.8,235.9,64.2,360.7,345.9,459.8,234.2,220.8,289.3,243.5,193.0,378.8,244.1,343.9,58.5,180.0,285.9,282.8,228.2,222.9,384.6,400.3,472.3,350.2,430.5,426.5,387.2,211.5,291.4,1958.5,404.7,10.3,308.9,238.6,448.7,411.1,216.9,242.1,420.3
JV,329.3,234.6,350.0,253.1,234.2,295.9,343.7,353.8,254.1,299.9,218.4,412.6,275.0,285.8,247.9,270.5,399.2,268.6,245.5,231.4,332.9,289.4,312.5,281.1,254.0,263.9,338.9,384.2,210.1,338.9,377.9,387.3,318.3,293.2,295.1,284.7,378.5,324.1,154.7,362.2,150.2,245.8,276.0,227.8,326.3,321.9,229.6,358.3,278.1,0.0,316.7,135.7,240.2,254.6,332.2,283.4,303.5,329.5,320.3,303.2,417.9,315.3,263.6,282.1,270.5,369.3,420.8,251.4,281.6,291.4,304.2,345.3,23.7,304.8,242.5,238.4,343.3,298.7,287.2,328.1,399.8,364.0,234.0,31.3,276.3,273.0,286.3,390.8,322.5,259.6,285.6,264.4,333.6,298.4,15.6,287.5,306.5,311.0,218.2,347.8,404.0,288.9,230.7,215.9,406.0,154.4,128.2,24.7,460.2,277.7,251.2,52.1,261.4,299.7,391.1,232.1,260.4,439.3,130.3,334.9,346.5,342.3,244.0,332.8,350.6,259.3,165.3,269.0,2058.9,350.9,267.8,282.4,288.7,394.9,357.3,322.8,191.8,290.3
JZ,342.5,179.4,210.5,248.3,106.0,113.8,452.4,281.1,160.6,313.1,96.8,449.5,288.2,230.6,243.1,88.4,242.7,377.3,152.0,175.9,441.6,302.6,202.0,18.6,362.7,277.1,292.8,223.9,318.8,193.2,313.4,424.2,263.1,401.9,403.8,229.5,219.9,238.8,263.4,268.7,258.9,354.5,289.2,172.6,186.8,161.6,108.0,371.5,386.8,281.2,0.0,244.4,348.9,267.8,440.9,296.6,412.2,438.2,241.0,411.9,431.1,230.0,372.3,295.3,84.1,304.8,264.3,264.6,190.5,400.1,249.0,302.6,250.3,232.1,255.7,233.6,183.0,311.9,232.0,242.8,279.5,277.1,342.7,242.7,271.5,381.7,192.8,404.0,279.8,254.8,394.3,209.2,173.3,407.1,258.4,232.3,415.2,150.7,163.0,254.3,417.2,397.6,225.9,211.1,247.4,263.1,236.9,273.5,497.1,386.4,246.4,242.8,274.6,408.4,405.8,245.3,273.6,454.0,239.0,262.2,315.6,248.8,239.2,172.5,190.3,204.1,274.0,282.2,2135.0,286.4,376.5,295.6,397.4,238.4,198.7,431.5,300.5,103.9
KH,369.2,274.5,389.9,293.0,269.1,335.8,234.1,393.7,292.8,339.8,258.3,303.0,314.9,325.5,287.8,310.4,439.1,159.0,285.4,271.3,223.3,329.3,352.4,321.0,144.4,303.8,378.8,424.1,100.5,378.8,416.2,277.7,358.2,183.6,209.7,324.6,418.4,364.0,144.4,402.1,106.3,136.2,315.9,274.0,366.2,361.8,269.5,332.2,168.5,192.4,356.6,0.0,130.6,294.5,222.6,323.3,193.9,219.9,353.6,193.6,391.8,355.2,154.0,322.0,310.4,409.2,460.7,288.0,321.5,181.8,344.1,385.2,161.5,344.7,282.4,278.3,383.2,338.6,327.1,368.0,439.7,403.9,124.4,153.9,316.2,163.4,326.2,364.7,362.4,299.5,176.0,304.3,373.5,188.8,169.6,327.4,196.9,350.9,258.1,387.7,337.4,179.3,270.6,255.8,445.9,144.1,130.7,184.7,349.1,168.1,291.1,154.0,313.1,184.3,281.5,272.0,300.3,329.7,132.8,374.8,386.4,382.2,283.9,372.7,390.5,297.1,121.4,308.9,2098.8,390.8,158.2,322.3,165.5,434.8,397.2,213.2,147.9,330.2
KP,420.2,325.5,440.9,344.0,325.1,386.8,103.4,444.7,345.0,390.8,309.3,239.4,365.9,376.7,338.8,361.4,490.1,144.6,336.4,322.3,257.3,380.3,403.4,372.0,13.7,354.8,429.8,475.1,86.5,429.8,468.8,214.1,409.2,117.9,169.3,375.6,469.4,415.0,195.4,453.1,157.3,5.5,340.4,318.7,417.2,412.8,320.5,268.6,37.8,243.4,407.6,112.0,0.0,345.5,91.9,347.8,190.1,197.8,411.2,227.6,328.2,406.2,188.0,373.0,361.4,460.2,511.7,342.3,372.5,212.2,395.1,436.2,212.5,395.7,333.4,329.3,434.2,363.1,378.1,419.0,490.7,454.9,110.4,204.9,367.2,32.7,377.2,301.1,413.4,350.5,210.0,355.3,424.5,137.4,220.6,378.4,66.2,401.9,309.1,438.7,314.3,48.6,321.6,306.8,496.9,195.1,181.7,235.7,287.0,202.1,342.1,205.0,352.3,90.6,217.9,323.0,324.8,266.1,183.8,425.8,437.4,433.2,334.9,423.7,441.5,350.2,172.4,333.4,1996.4,441.8,27.5,346.8,213.1,485.8,448.2,247.2,198.9,381.2
KV,130.9,271.1,151.6,208.2,288.6,296.4,441.4,155.4,262.6,157.8,279.4,308.3,20.3,322.3,203.0,271.0,200.8,308.6,254.0,277.9,425.9,91.0,114.1,257.3,346.5,135.9,140.5,204.1,315.6,295.2,179.5,283.0,365.9,332.3,333.3,321.2,180.1,125.7,260.2,370.7,255.7,351.3,130.0,264.3,127.9,167.4,290.6,230.3,322.3,278.0,292.9,241.2,345.7,0.0,429.9,137.4,364.0,371.7,121.9,395.6,289.9,116.9,369.1,137.5,224.3,170.9,222.4,123.4,292.5,384.4,340.7,146.9,247.1,106.4,9.7,193.5,188.8,152.7,323.7,129.7,201.4,165.6,339.5,239.5,231.4,327.4,294.8,262.8,124.1,214.7,378.6,300.9,224.1,373.2,255.2,324.0,404.2,201.5,254.7,356.3,276.0,386.6,236.6,221.8,207.6,259.9,233.7,270.3,355.9,383.2,206.3,239.6,76.8,326.4,264.6,18.2,114.4,312.8,235.8,136.5,148.1,350.8,178.1,178.3,174.3,295.8,270.8,123.0,1979.3,152.5,332.6,136.4,394.2,196.5,158.9,415.8,297.3,244.1
KX,454.7,402.7,475.4,421.2,397.3,464.0,11.4,479.2,421.6,467.8,386.5,273.1,400.4,453.7,416.0,438.6,524.6,178.3,413.6,399.5,295.6,414.8,435.5,449.2,62.2,407.3,464.3,527.9,163.7,507.0,501.7,247.8,486.4,151.6,227.2,452.8,503.9,449.5,272.6,530.3,234.5,71.1,374.1,402.2,451.7,490.0,397.7,302.3,75.6,320.6,484.8,217.8,77.1,380.0,0.0,381.5,223.8,231.5,439.1,263.2,361.9,440.7,250.5,425.5,438.6,494.7,546.2,391.5,449.7,245.9,472.6,470.7,289.7,430.2,367.9,406.5,511.4,396.8,455.3,453.5,525.2,489.4,187.6,282.1,444.4,66.4,454.4,334.8,447.9,427.7,248.3,432.5,501.7,171.1,297.8,455.6,17.0,479.1,386.3,515.9,307.5,47.3,398.8,384.0,531.4,272.3,258.9,327.4,319.2,264.6,419.3,282.2,386.8,130.1,251.6,357.5,358.5,299.8,261.0,460.3,471.9,510.4,421.8,500.9,498.1,425.3,249.6,367.1,2030.1,476.3,61.2,380.5,290.3,520.3,482.7,288.5,276.1,458.4
KY,209.4,269.9,230.1,181.7,264.5,331.2,448.0,233.9,288.8,222.5,253.7,334.4,155.1,320.9,176.5,305.8,279.3,334.7,280.8,266.7,437.2,169.5,192.6,316.4,358.3,162.0,219.0,282.6,314.4,373.7,256.4,309.1,353.6,358.4,383.6,320.0,258.6,204.2,259.0,397.5,254.5,350.1,103.5,269.4,206.4,245.9,264.9,256.4,344.3,276.8,352.0,283.5,344.5,134.7,436.5,0.0,407.8,397.8,200.4,380.6,316.0,195.4,367.9,180.2,302.8,249.4,300.9,146.2,316.9,395.7,337.6,225.4,245.9,184.9,122.6,167.0,267.3,83.2,322.5,208.2,279.9,244.1,338.3,238.3,204.9,377.3,321.6,288.9,202.6,188.2,389.9,299.7,302.6,402.7,254.0,322.8,410.8,280.0,253.5,383.1,261.6,393.2,210.1,195.3,286.1,258.7,232.5,283.6,380.5,382.0,179.8,238.4,170.2,352.5,290.7,112.2,68.1,338.9,234.6,215.0,226.6,377.6,151.2,256.8,252.8,292.5,269.6,53.5,2005.4,231.0,372.1,90.1,393.0,275.0,237.4,427.1,296.1,322.6
LC,415.2,391.6,435.9,412.8,391.2,452.9,285.0,439.7,411.1,428.3,375.4,233.6,360.9,442.8,407.6,427.5,485.1,45.7,402.5,388.4,102.0,375.3,398.4,438.1,190.1,367.8,424.8,488.4,180.6,495.9,463.8,208.3,475.3,73.0,116.1,441.7,464.4,410.0,261.5,519.2,223.4,199.0,334.6,384.8,412.2,451.7,386.6,262.8,165.9,309.5,473.7,178.1,205.0,340.5,273.5,342.0,0.0,25.9,406.2,178.4,322.4,401.2,140.9,386.0,427.5,455.2,506.7,355.3,438.6,22.0,461.2,431.2,278.6,390.7,328.4,398.1,473.1,357.3,444.2,414.0,485.7,449.9,204.5,271.0,436.0,171.0,443.3,295.3,408.4,419.3,27.8,421.4,490.6,216.8,286.7,444.5,247.8,468.0,375.2,504.8,308.5,230.2,387.7,372.9,491.9,261.2,247.8,301.8,281.2,155.0,410.9,271.1,347.3,170.0,212.1,318.0,319.0,260.3,249.9,420.8,432.4,499.3,382.7,462.6,458.6,416.3,238.5,327.6,1990.6,436.8,176.2,341.0,229.0,480.8,443.2,91.9,265.0,447.3
LD,411.7,389.0,432.4,409.3,388.6,450.3,281.5,436.2,408.5,424.8,372.8,230.1,357.4,440.2,404.1,424.9,481.6,42.2,399.9,385.8,130.5,371.8,394.9,435.5,186.6,364.3,421.3,484.9,178.0,493.3,460.3,204.8,472.7,69.5,112.6,439.1,460.9,406.5,258.9,516.6,220.8,195.5,331.1,382.2,408.7,448.2,384.0,259.3,162.4,306.9,471.1,175.5,201.5,337.0,270.0,338.5,34.7,0.0,402.7,174.9,318.9,397.7,138.3,382.5,424.9,451.7,503.2,351.8,436.0,53.6,458.6,427.7,276.0,387.2,324.9,394.6,469.6,353.8,441.6,410.5,482.2,446.4,201.9,268.4,432.5,167.5,440.7,291.8,404.9,415.8,47.8,418.8,488.0,213.3,284.1,441.9,244.3,465.4,372.6,502.2,305.0,226.7,385.1,370.3,488.4,258.6,245.2,299.2,277.7,152.4,407.4,268.5,343.8,166.5,208.6,314.5,315.5,256.8,247.3,417.3,428.9,496.7,379.2,459.1,455.1,413.7,235.9,324.1,1987.1,433.3,172.7,337.5,226.4,477.3,439.7,120.4,262.4,444.7
LF,178.4,314.4,120.7,258.9,264.3,272.1,492.1,40.0,230.5,208.5,248.5,352.4,147.3,365.4,253.7,240.1,178.6,352.7,229.7,253.6,476.6,138.5,80.8,233.0,397.2,186.6,138.0,179.8,366.3,264.3,168.8,333.7,341.6,376.4,401.6,364.5,155.8,101.4,304.3,346.4,306.4,402.0,180.7,313.9,97.0,136.5,266.3,281.0,368.9,328.7,268.6,328.8,396.4,120.3,480.6,188.1,408.1,422.4,0.0,432.5,340.6,92.6,419.8,188.2,200.0,168.4,200.2,164.2,268.2,435.1,384.0,144.4,297.8,8.8,114.8,244.2,164.5,203.4,360.4,105.4,192.3,163.1,390.2,290.2,282.1,378.1,270.5,313.5,121.6,265.4,429.3,344.2,193.2,417.3,305.9,360.7,448.3,177.2,298.0,332.0,320.1,437.3,280.7,272.5,176.7,304.0,284.4,328.9,398.5,433.9,257.0,290.3,132.7,376.3,315.3,104.4,165.1,363.5,286.5,29.0,145.6,326.5,221.8,154.0,150.0,337.0,321.5,173.7,2030.0,150.0,376.7,187.1,424.7,174.3,128.0,466.5,348.0,219.8
LK,443.5,405.7,464.2,441.1,400.3,467.0,319.9,441.2,424.0,456.6,389.5,235.1,389.2,456.7,435.9,441.6,513.4,126.6,416.6,402.5,200.1,403.6,424.3,452.2,225.0,396.1,426.3,489.9,194.7,510.0,490.5,236.6,489.4,115.7,131.3,455.8,465.9,438.3,240.1,533.3,202.0,230.4,362.9,369.7,440.5,480.0,403.6,291.1,196.7,323.6,487.8,185.3,224.8,368.8,308.4,370.3,170.7,189.7,401.1,0.0,350.7,429.5,55.2,414.3,441.6,483.5,508.2,380.5,452.7,123.1,473.4,459.5,257.2,419.0,356.7,426.4,501.4,385.6,458.3,442.3,514.0,451.4,218.6,249.6,464.3,205.9,457.4,296.8,409.9,447.6,152.8,400.0,504.7,224.9,300.8,458.6,282.7,482.1,389.3,518.9,296.3,265.1,401.8,387.0,520.2,275.3,261.9,330.4,281.2,69.3,439.2,285.2,404.3,210.7,240.4,346.3,320.5,288.6,264.0,449.1,460.7,513.4,410.6,490.9,460.1,392.8,217.1,329.1,2018.9,465.1,184.3,369.3,143.9,482.3,471.5,193.0,243.6,461.4
LR,326.3,368.8,347.0,323.9,368.4,430.1,405.0,350.8,388.3,339.4,352.6,271.9,272.0,420.0,318.7,404.7,396.2,272.2,379.7,365.6,389.5,286.4,309.5,415.3,310.1,278.9,335.9,399.5,379.6,473.1,374.9,246.6,452.5,295.9,296.9,418.9,375.5,321.1,357.9,496.4,353.4,319.0,245.7,362.0,323.3,362.8,363.8,106.2,285.9,375.7,450.9,338.9,325.0,251.6,393.5,253.1,327.6,335.3,317.3,359.2,0.0,312.3,344.4,297.1,404.7,366.3,417.8,266.4,415.8,348.0,438.4,342.3,344.8,301.8,239.5,309.2,384.2,268.4,421.4,325.1,396.8,361.0,355.7,337.2,347.1,291.0,420.5,138.7,319.5,330.4,342.2,398.6,419.5,336.8,352.9,421.7,367.8,396.9,352.4,482.0,28.9,350.2,338.4,323.6,403.0,357.6,331.4,368.0,319.5,358.5,322.0,337.3,258.4,290.0,228.2,229.1,230.1,276.4,333.5,331.9,343.5,476.5,293.8,373.7,369.7,393.5,368.5,238.7,2006.7,347.9,296.2,252.1,432.5,391.9,354.3,379.4,395.0,424.5
LW,203.2,286.6,99.5,283.7,236.5,244.3,516.9,135.9,210.5,233.3,227.3,383.8,172.1,337.8,278.5,218.9,150.8,384.1,201.9,225.8,501.4,163.3,62.0,205.2,422.0,211.4,62.7,152.0,391.1,243.1,159.9,358.5,313.8,407.8,408.8,336.7,128.0,8.8,335.7,318.6,331.2,426.8,205.5,279.8,75.8,115.3,238.5,305.8,397.8,353.5,240.8,316.7,421.2,151.7,505.4,212.9,439.5,447.2,102.4,471.1,365.4,0.0,444.6,213.0,172.2,151.3,172.4,198.9,240.4,459.9,356.2,127.3,322.6,86.9,139.6,269.0,136.7,228.2,339.2,21.8,181.8,146.0,415.0,315.0,306.9,402.9,242.7,338.3,104.5,290.2,454.1,316.4,172.0,448.7,330.7,339.5,479.7,149.4,270.2,304.2,351.5,462.1,312.1,297.3,155.5,335.4,309.2,345.8,431.4,458.7,281.8,315.1,152.3,401.9,340.1,129.2,189.9,388.3,311.3,117.0,128.5,298.7,253.6,126.2,122.2,311.3,346.3,198.5,2054.8,132.9,408.1,211.9,469.7,146.5,106.8,491.3,372.8,192.0
ME,424.0,377.5,444.7,421.6,377.1,438.8,300.1,448.5,397.0,437.1,361.3,242.4,369.7,428.7,416.4,413.4,493.9,98.4,388.4,374.3,171.9,384.1,407.2,424.0,205.5,376.6,433.6,497.2,166.5,481.8,472.6,217.1,461.2,123.0,92.8,427.6,473.2,418.8,247.4,505.1,209.3,202.2,343.4,370.7,421.0,460.5,372.5,271.6,181.3,295.4,459.6,164.0,196.6,349.3,288.6,350.8,142.5,161.5,408.4,46.6,331.2,410.0,0.0,394.8,413.4,464.0,515.5,364.1,424.5,130.4,447.1,440.0,264.5,399.5,337.2,406.9,481.9,366.1,430.1,422.8,494.5,458.7,190.4,256.9,444.8,186.4,429.2,304.1,417.2,428.1,124.6,407.3,476.5,232.2,272.6,430.4,262.9,453.9,361.1,490.7,317.3,245.3,373.6,358.8,500.7,247.1,233.7,287.7,290.0,14.0,419.7,257.0,356.1,185.4,220.9,326.8,327.8,269.1,235.8,429.6,441.2,485.2,391.5,471.4,467.4,402.2,224.4,336.4,1999.4,445.6,191.6,349.8,103.5,489.6,452.0,161.8,250.9,433.2
MO,233.3,334.2,254.0,271.3,333.8,398.8,420.5,257.8,365.0,17.7,318.0,287.4,179.0,385.4,266.1,373.4,303.2,287.7,356.4,331.0,405.0,193.4,216.5,359.7,325.6,18.1,242.9,306.5,378.7,397.6,281.9,262.1,417.9,311.4,312.4,384.3,282.5,228.1,323.3,473.1,318.8,334.5,193.1,327.4,230.3,269.8,329.2,209.4,301.4,341.1,395.3,304.3,340.5,158.6,409.0,200.5,343.1,350.8,224.3,374.7,269.0,219.3,359.9,0.0,326.7,273.3,324.8,29.6,394.9,363.5,403.8,249.3,310.2,208.8,146.5,256.6,291.2,215.8,386.8,232.1,303.8,268.0,371.2,302.6,294.5,306.5,397.2,241.9,226.5,277.8,357.7,364.0,326.5,352.3,318.3,387.1,383.3,303.9,317.8,458.7,255.1,365.7,299.7,284.9,310.0,323.0,296.8,333.4,335.0,374.0,269.4,302.7,60.6,305.5,243.7,136.1,177.5,291.9,298.9,238.9,250.5,453.2,241.2,280.7,276.7,358.9,333.9,186.1,1958.4,254.9,311.7,199.5,448.0,298.9,261.3,394.9,360.4,346.5
