from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GB,129.4,147.3,184.5,74.6,157.6,268.0,220.9,82.0,100.1,287.2,78.0,86.2,210.3,83.6,106.6,166.1,174.7,265.5,157.4,76.3,162.1,257.8,0.0,138.9,215.4,227.1,218.0,211.3,81.8,226.4,216.7,45.1,147.4,84.1,152.6,182.1,135.5,196.0,200.3,137.4,102.6,46.0,121.8,79.2,27.5,54.7,182.6,59.7,112.6,80.2,112.8,292.9,133.6,181.1,171.1,138.8,74.3,78.4,82.5,256.6,111.3,113.1,75.4,88.1,100.7,61.1,99.7,124.7,13.5,156.8,84.5,41.1,34.0,209.3,189.8,183.4,90.5,160.8,132.2,167.5,244.4,173.0,232.7,151.7,173.1,227.4,167.9,161.5,254.7,228.0,91.7,67.5,143.4,139.6,136.0,154.7,195.7,41.5,95.9,148.0,37.1,121.7,233.7,101.7,138.2,189.3,116.2,237.8,46.6,243.9,123.4,131.6,187.1,116.9,209.4,52.5,59.8,216.5,131.3,70.8,240.3,95.4,264.0,114.7,1899.7,190.8,120.8,165.8,92.3,100.7,299.9,201.8,113.5,198.3,98.3,114.4,158.1,256.7,190.0,244.2,53.7,238.0,54.7,166.9,36.8,132.2
GF,257.0,218.2,312.1,134.0,215.8,333.8,261.4,82.7,192.2,353.0,99.6,104.2,73.4,118.7,229.4,51.6,302.3,331.0,285.0,195.6,193.2,323.6,150.2,0.0,368.4,88.1,264.3,262.8,209.4,349.3,98.9,167.0,275.0,211.0,18.0,42.2,156.2,103.2,251.8,260.2,161.8,177.2,93.1,229.5,155.1,150.3,310.2,156.6,215.9,173.9,181.2,368.9,261.2,317.5,73.3,76.2,224.6,139.2,117.9,101.5,72.9,53.1,100.9,183.8,223.5,117.2,96.8,252.3,163.8,28.2,234.8,191.4,184.3,272.9,50.8,81.5,240.8,297.2,259.8,28.5,372.0,295.4,361.0,56.6,74.6,355.4,28.9,86.5,393.5,293.8,72.1,107.2,28.8,48.0,59.4,65.8,323.3,155.9,122.5,168.7,187.4,253.2,299.5,198.3,265.8,118.7,161.1,365.5,143.5,168.3,243.7,114.6,309.2,250.2,260.9,109.0,187.4,337.6,56.4,167.9,103.9,191.2,329.8,242.3,1877.2,73.4,65.7,293.4,138.4,184.6,379.6,329.4,133.7,325.9,79.1,72.1,60.2,353.0,317.6,371.8,204.0,324.2,192.1,218.4,164.4,259.8
GH,260.9,197.6,40.6,266.1,209.7,115.5,187.1,248.3,223.4,117.2,274.0,301.1,347.3,275.2,158.0,393.1,136.4,162.6,77.7,210.5,207.7,145.6,210.3,329.6,0.0,366.6,184.2,141.0,222.0,116.0,409.1,215.1,257.2,212.2,326.6,346.3,257.2,390.8,150.6,125.7,267.0,159.7,338.7,222.1,195.0,221.4,58.4,226.0,222.7,243.3,246.2,121.3,212.7,96.8,337.4,305.1,228.7,288.8,238.8,404.8,283.3,279.4,273.0,243.9,164.3,249.3,314.6,118.9,197.8,335.5,179.3,225.4,218.3,184.3,384.3,336.7,172.8,104.0,196.1,340.6,89.0,139.2,101.7,340.0,390.0,72.0,326.7,356.3,73.4,161.4,280.1,250.4,313.3,339.5,335.7,321.0,35.7,207.8,302.1,241.6,221.4,226.8,160.7,224.7,154.5,384.1,221.2,26.3,212.9,439.4,175.5,346.5,73.4,169.0,173.9,260.1,169.9,104.3,297.6,235.6,417.5,254.7,138.6,175.8,1712.1,363.7,331.9,115.7,272.2,252.7,127.7,39.5,290.2,17.0,281.4,298.2,352.9,96.7,299.8,277.5,207.3,127.7,201.4,183.3,196.9,106.4
GK,280.8,250.2,340.6,206.1,258.7,384.8,288.7,111.2,221.6,423.6,167.4,181.7,41.6,148.3,273.4,122.1,330.8,388.3,313.5,226.5,222.8,382.3,180.1,99.6,396.9,0.0,291.6,292.4,237.9,382.4,102.9,201.2,298.8,240.2,111.9,71.8,185.8,80.9,281.4,304.2,186.7,205.7,178.6,253.3,178.9,233.9,338.7,186.0,268.7,203.3,209.0,416.9,289.7,347.1,49.1,91.4,244.7,184.7,146.4,20.1,126.0,81.6,180.6,208.5,267.5,189.3,175.6,280.8,187.6,120.8,250.5,215.2,208.1,304.4,94.8,89.1,257.0,326.8,288.3,89.6,400.5,337.8,394.1,85.1,96.3,378.8,78.6,108.2,410.8,364.4,100.6,158.0,98.6,128.8,149.2,66.5,351.8,184.4,202.2,198.3,211.2,277.0,352.1,265.3,294.3,40.2,205.1,393.2,172.9,94.0,273.3,207.5,333.0,279.8,290.5,180.7,215.9,370.7,102.9,226.9,59.0,220.8,401.6,270.8,1840.9,52.1,147.8,321.9,168.0,243.6,436.9,355.6,163.3,354.4,156.6,112.2,121.3,404.0,341.4,400.3,249.1,381.5,210.8,248.0,192.9,288.3
GM,275.2,116.5,169.5,265.3,102.4,104.5,2.8,249.0,160.7,123.7,286.5,289.2,302.4,220.3,144.9,304.7,189.9,110.2,150.9,160.9,130.4,82.0,207.6,275.4,202.2,330.4,0.0,67.7,227.6,115.1,350.0,210.2,240.7,235.8,272.4,317.7,183.9,348.6,77.3,87.3,193.7,216.3,324.7,162.8,196.5,219.8,171.0,199.5,246.3,181.9,172.9,148.1,218.3,108.0,301.2,268.9,167.3,286.1,233.3,355.3,274.6,233.2,267.5,172.1,151.2,248.5,283.1,124.5,194.0,281.3,157.7,166.4,192.5,8.5,326.3,285.0,151.7,87.7,194.1,304.0,136.3,46.1,148.9,270.8,349.4,153.5,297.7,364.4,181.4,64.5,258.7,244.9,259.1,253.2,271.5,284.8,157.9,231.4,289.1,171.7,188.5,210.3,78.7,248.2,138.0,392.2,161.9,156.0,213.9,381.6,123.8,315.0,126.9,117.3,100.6,257.9,193.5,124.9,232.1,235.9,379.4,195.4,97.0,181.4,1660.4,318.8,303.7,166.3,222.7,274.9,158.8,154.1,204.1,199.5,264.1,209.1,333.9,123.7,283.3,328.9,154.1,103.4,225.0,110.0,201.9,106.0
GO,221.8,50.5,116.1,211.9,60.8,127.5,80.4,181.2,107.3,146.7,218.7,221.4,269.2,156.2,91.5,281.7,136.5,124.7,97.5,107.5,62.6,117.3,154.2,254.9,129.0,304.2,77.5,0.0,174.2,86.5,327.0,156.8,187.3,182.4,268.6,278.3,116.1,331.1,9.6,33.9,125.9,162.9,256.9,109.4,143.1,166.4,117.6,146.1,192.9,128.5,108.0,163.4,164.9,54.6,270.3,238.0,113.9,232.7,165.5,357.5,206.8,212.3,193.9,118.7,97.8,195.1,215.3,71.1,140.6,273.2,104.3,113.0,139.1,65.1,305.8,248.4,98.3,34.3,140.7,283.5,111.5,32.5,92.8,250.9,308.2,94.9,259.6,296.6,130.6,87.5,190.9,177.1,257.3,255.6,251.6,253.9,104.5,178.0,221.3,103.9,135.1,153.0,93.2,193.1,84.6,324.4,105.7,106.6,160.5,379.0,70.4,247.2,101.4,63.9,32.8,225.8,140.1,76.6,230.3,182.5,334.1,142.0,123.5,128.0,1738.0,285.6,235.9,112.9,154.9,221.5,178.5,98.4,136.3,146.1,196.3,213.6,293.2,123.8,229.9,275.5,100.7,98.1,171.6,42.2,148.5,52.6
GT,47.5,150.3,171.2,144.7,160.6,262.2,228.0,126.9,143.8,294.3,152.6,174.3,225.9,128.5,101.2,237.5,161.4,252.2,144.1,87.4,206.3,264.9,88.9,208.2,202.1,249.9,225.1,181.9,0.0,213.1,287.7,83.8,121.6,40.3,203.9,224.0,169.2,292.2,169.6,138.2,164.3,71.3,218.0,131.8,51.5,93.4,169.3,104.6,119.3,121.9,157.0,299.4,107.8,199.2,216.0,183.7,107.3,167.4,117.4,303.2,159.3,158.0,145.8,131.8,142.6,127.9,179.0,111.4,76.4,214.1,113.6,104.0,96.9,216.4,262.9,228.3,119.6,167.9,20.7,219.2,231.1,180.1,219.4,196.6,269.3,214.5,205.3,257.7,241.4,235.1,136.6,129.0,191.9,196.0,213.9,199.6,182.4,86.4,173.2,181.7,100.0,95.9,250.3,70.1,124.9,285.5,193.6,224.5,91.5,340.1,126.4,210.9,173.8,119.9,178.7,138.7,66.5,203.2,176.2,109.5,296.1,157.1,271.1,88.9,1873.9,242.3,188.4,152.5,150.8,152.7,286.6,188.5,146.7,185.0,160.0,159.3,254.3,243.4,164.2,218.4,116.6,224.7,80.0,211.1,75.5,118.9
GX,273.7,129.0,86.9,263.8,141.1,95.6,110.2,261.0,159.2,108.0,286.7,313.8,328.5,232.8,140.9,362.0,119.3,39.1,68.3,160.1,146.9,73.1,206.1,319.5,121.9,379.3,107.3,80.2,226.1,0.0,421.8,227.8,239.2,224.9,315.2,358.1,196.4,403.5,89.8,85.8,206.2,205.4,329.3,161.3,185.6,232.6,106.4,198.0,235.4,180.4,188.3,91.1,216.8,43.4,350.1,317.8,165.8,284.6,245.8,417.5,289.7,292.1,280.0,170.6,147.2,247.0,295.6,123.0,210.5,325.4,169.9,164.9,191.0,94.9,397.0,304.9,163.4,43.2,186.7,336.4,60.1,78.4,28.4,295.6,380.6,67.0,322.5,369.0,66.2,60.5,270.7,257.4,303.2,330.1,332.3,333.7,93.3,220.5,314.8,180.8,187.0,208.8,37.2,237.4,136.5,396.8,160.4,91.4,225.6,434.9,122.3,327.5,44.3,115.8,113.1,272.8,182.6,11.6,276.2,248.3,393.4,193.9,91.6,179.9,1706.2,344.9,316.2,110.4,235.2,264.0,92.0,89.5,216.6,134.9,276.6,288.8,365.6,75.5,281.8,333.8,152.6,11.6,214.1,122.5,209.6,119.1
GY,315.5,281.7,370.6,181.1,271.1,397.2,301.1,141.2,242.7,440.7,181.6,138.3,55.6,175.1,281.0,55.5,360.8,400.7,343.5,254.8,246.8,411.3,210.1,81.9,401.5,84.1,304.0,312.9,267.9,405.5,0.0,231.2,333.5,270.2,100.0,71.8,211.4,91.4,301.9,311.8,227.4,232.1,134.4,285.5,213.6,233.8,368.7,216.0,258.8,233.3,235.7,446.3,319.7,355.5,63.8,121.4,274.7,158.4,176.4,175.9,153.4,111.6,177.1,254.1,275.1,193.4,125.9,310.8,217.6,91.0,281.0,245.2,238.1,312.6,88.2,104.5,287.0,335.2,318.3,76.6,429.0,350.2,393.7,124.8,39.6,395.4,97.0,51.5,451.4,381.5,130.6,188.0,110.8,115.6,87.7,94.5,381.8,214.4,167.2,218.8,241.2,307.8,369.2,280.3,324.3,65.5,212.7,407.5,202.9,176.0,308.3,143.7,373.2,314.8,311.0,191.0,245.9,377.5,138.4,227.9,135.7,256.8,417.5,300.8,1882.6,36.1,132.1,351.9,198.0,245.6,449.3,387.9,193.3,384.4,154.9,158.7,64.1,416.4,365.2,430.3,262.8,393.9,240.8,268.5,222.9,330.5
HA,125.7,148.8,180.8,94.0,159.1,269.5,222.4,104.5,131.8,288.7,94.1,106.6,228.3,106.1,108.1,186.5,171.0,261.8,153.7,47.0,193.8,259.3,49.7,155.0,211.7,243.2,219.5,176.3,78.1,222.7,234.7,0.0,143.7,80.4,168.7,198.2,146.8,214.0,168.1,138.9,134.3,42.3,139.8,91.4,23.8,9.5,178.9,96.6,94.5,110.6,144.5,309.0,129.9,182.6,193.6,161.3,66.9,112.5,98.6,272.7,127.4,135.6,91.5,119.8,102.2,77.2,120.1,121.0,63.3,174.8,73.2,89.5,69.3,210.8,205.9,205.9,79.2,162.3,128.5,183.6,240.7,174.5,229.0,174.2,191.1,224.1,184.0,179.5,251.0,229.5,114.2,83.6,159.5,155.7,156.4,177.2,192.0,64.0,116.3,159.3,65.3,118.0,235.2,74.0,134.5,207.3,150.4,234.1,83.5,261.9,124.9,152.0,183.4,118.4,177.2,68.6,56.1,212.8,153.8,25.6,258.3,127.1,265.5,111.0,1896.0,208.8,137.6,162.1,122.7,78.8,296.2,198.1,124.3,194.6,114.4,136.9,176.1,253.0,186.3,240.5,102.1,234.3,51.0,198.6,9.1,128.5
HH,197.0,232.6,200.0,194.6,242.9,285.9,238.8,231.6,248.5,305.1,227.1,227.7,305.2,236.4,183.5,271.1,155.5,270.0,172.9,202.1,259.4,275.7,182.7,287.9,235.5,329.8,235.9,192.7,149.4,230.8,311.6,155.7,0.0,111.8,260.6,302.1,273.9,290.9,202.3,149.0,269.0,165.5,216.7,247.2,156.2,160.5,180.2,209.3,165.4,226.6,264.7,285.3,13.3,199.0,320.7,288.4,222.7,191.3,231.6,304.9,257.8,262.7,224.5,236.5,189.8,209.3,241.6,111.2,181.1,251.7,228.5,208.7,201.6,227.2,322.7,320.0,235.0,178.7,166.0,284.7,242.0,190.9,242.5,301.2,268.0,225.0,299.8,256.4,252.3,245.9,241.3,216.6,274.4,247.0,258.6,304.3,193.3,191.1,202.2,270.3,204.7,20.8,251.6,89.0,98.0,284.2,249.9,247.0,196.2,322.2,208.7,249.8,197.1,202.2,225.6,201.6,134.0,219.1,280.9,163.1,335.2,261.8,281.9,59.2,1770.8,285.7,237.5,131.4,255.5,178.8,297.5,197.1,251.4,213.8,226.3,259.4,253.0,254.3,42.5,130.3,227.7,242.5,159.5,235.0,164.8,129.7
HI,85.1,177.8,190.0,137.6,188.1,281.0,246.8,146.4,163.3,313.1,137.7,163.9,266.1,148.0,128.7,232.0,180.2,271.0,162.9,113.4,225.8,283.7,93.3,198.6,220.9,286.0,243.9,200.7,37.5,231.9,272.5,66.3,112.0,0.0,212.3,241.8,188.7,251.8,210.3,157.0,196.0,76.1,177.6,157.8,71.0,71.1,188.1,124.1,91.9,141.4,176.5,318.2,107.3,218.0,235.5,203.2,133.3,156.1,142.2,316.3,171.0,177.5,135.1,151.3,168.6,120.8,177.0,130.2,106.9,212.6,139.6,134.5,127.4,235.2,249.5,247.8,145.6,186.7,137.7,227.2,249.9,198.9,238.2,216.1,228.9,232.9,227.6,217.3,260.2,253.9,156.1,127.2,203.1,199.3,213.3,219.1,201.2,105.9,162.5,201.2,130.5,95.4,269.1,29.7,111.9,245.1,209.6,243.3,111.0,299.7,153.9,208.9,192.6,147.4,206.2,112.2,44.6,222.0,195.7,87.2,296.1,188.8,289.9,88.4,1873.4,246.6,181.2,145.3,170.3,112.3,305.4,207.3,166.2,203.8,158.0,178.8,213.9,262.2,154.6,217.9,147.1,243.5,70.1,230.6,75.4,137.7
HM,240.6,212.4,295.7,135.1,199.4,317.4,245.0,66.3,178.1,336.6,101.2,92.3,99.4,104.7,213.0,32.2,285.9,314.6,268.6,181.6,175.3,294.9,135.2,25.9,352.0,118.8,249.2,244.9,193.0,320.6,78.8,156.3,258.6,195.3,0.0,68.2,143.4,115.3,233.9,243.8,146.8,160.8,88.4,220.1,138.7,151.9,293.8,141.1,212.8,158.4,164.8,352.5,244.8,288.8,99.3,65.5,199.8,121.1,101.5,121.7,74.5,36.7,102.5,168.3,208.4,118.8,79.9,235.9,142.7,10.2,205.6,170.3,163.2,256.5,76.8,107.5,212.1,267.2,244.7,54.5,355.6,294.1,331.0,82.6,76.9,338.6,54.9,80.8,363.5,283.6,57.0,108.8,12.4,49.6,41.3,91.8,306.9,139.5,121.2,150.8,166.3,236.8,283.1,201.5,249.4,108.6,144.7,335.5,128.0,159.1,236.6,97.7,292.8,243.1,243.0,110.6,171.0,307.6,40.0,169.5,115.8,176.2,309.9,225.9,1860.8,93.9,67.3,277.0,126.9,181.1,363.2,310.7,118.4,309.5,80.7,73.7,61.4,336.6,301.2,355.4,188.7,307.8,165.9,200.5,148.0,243.4
HN,259.6,224.3,314.7,180.2,235.7,393.3,282.0,85.3,207.9,360.7,151.2,151.6,51.7,122.4,242.8,67.9,304.9,395.9,287.6,200.6,196.9,319.0,154.2,50.6,371.0,71.1,299.2,266.5,212.0,356.5,53.5,175.3,277.6,214.3,70.9,0.0,173.2,91.1,255.5,273.6,165.5,179.8,144.7,227.4,157.7,201.9,312.8,160.1,242.8,177.4,194.6,425.4,263.8,317.3,51.6,65.5,218.8,189.9,120.5,76.9,100.1,55.7,152.5,187.3,236.9,163.4,139.2,254.9,161.7,79.8,224.6,189.3,182.2,312.0,51.4,38.3,231.1,297.0,262.4,46.2,374.6,299.1,368.2,64.8,34.9,358.5,52.7,46.8,384.9,301.5,74.7,132.1,72.7,98.7,100.6,22.6,325.9,158.5,174.1,172.4,185.3,256.7,364.4,245.0,268.4,97.0,174.5,372.0,147.0,133.8,247.4,157.0,311.8,253.9,264.6,160.6,190.0,344.8,77.0,201.0,82.2,194.9,334.0,244.9,1877.8,51.7,109.4,296.0,142.1,217.7,445.4,329.7,137.4,328.5,130.7,86.3,76.5,412.5,320.2,374.4,218.5,368.2,184.9,222.1,167.0,262.4
HO,224.5,61.9,222.7,148.0,65.7,181.5,187.0,65.0,54.3,200.7,109.4,105.2,164.0,40.0,92.6,165.5,226.0,178.7,188.5,113.9,40.4,171.3,127.9,138.7,235.6,188.0,184.1,106.5,189.6,193.1,210.8,142.7,245.0,181.7,152.4,162.1,0.0,214.9,95.5,123.4,39.3,143.6,140.7,97.1,125.1,152.3,224.2,89.0,210.2,74.7,47.3,217.4,231.2,161.2,154.1,121.8,107.7,171.9,93.0,241.3,101.9,96.1,114.1,65.7,86.7,136.2,99.1,160.6,114.3,157.0,123.3,86.7,104.1,140.4,189.6,132.2,117.3,140.9,159.7,167.3,218.1,139.1,199.4,134.7,192.0,201.1,143.4,180.4,237.2,141.5,74.7,104.6,141.1,139.4,135.4,137.7,211.1,124.8,134.1,12.4,107.2,219.3,147.2,217.3,174.1,208.2,24.3,213.2,103.4,262.8,87.4,131.0,208.0,93.9,104.6,128.0,157.4,183.2,114.1,168.4,234.2,68.7,177.5,212.3,1777.4,180.4,120.2,202.4,51.3,212.5,227.3,205.0,20.1,252.7,80.1,97.4,177.0,200.7,287.6,341.8,74.4,171.9,152.3,62.1,134.4,142.1
HQ,322.3,288.1,377.4,214.7,277.5,403.6,307.5,148.0,249.1,447.1,202.5,171.9,62.0,181.9,287.4,89.1,367.6,407.1,350.3,261.6,253.2,417.7,216.9,102.8,408.3,71.6,310.4,319.3,274.7,411.9,73.3,238.0,340.3,277.0,134.8,103.9,217.8,0.0,308.3,318.2,233.8,238.9,168.0,291.9,220.4,247.6,375.5,222.8,206.5,240.1,242.1,452.7,326.5,361.9,137.2,128.2,281.5,129.3,183.2,84.4,160.2,118.4,198.0,260.5,281.5,227.0,159.5,317.6,224.4,124.6,287.8,252.0,244.9,323.2,121.8,110.9,293.8,341.6,325.1,97.5,435.4,356.6,400.1,141.2,68.9,401.8,115.4,55.7,457.8,387.9,137.4,194.8,131.7,149.2,121.3,126.6,388.6,221.2,200.8,225.2,248.0,314.6,375.6,301.2,331.1,30.7,219.1,413.9,209.7,84.5,314.7,177.3,380.0,321.2,317.4,211.9,252.7,383.9,139.7,261.5,44.2,263.2,423.9,307.6,1884.0,42.5,165.7,358.7,204.8,279.2,455.7,394.7,200.1,391.2,188.5,153.6,97.7,422.8,382.9,342.0,269.2,400.3,247.6,274.9,229.7,336.9
HS,232.8,40.9,127.1,235.7,51.2,138.5,91.4,171.6,118.3,157.7,209.1,211.8,259.6,146.6,102.5,272.1,147.5,135.7,108.5,118.5,53.0,128.3,165.2,245.3,140.0,294.6,88.5,10.9,185.2,97.5,317.4,167.8,198.3,193.4,259.0,268.7,106.5,321.5,0.0,44.9,116.3,173.9,247.3,120.4,154.1,177.4,128.6,169.9,203.9,153.3,98.4,174.4,175.9,65.6,260.7,228.4,124.9,243.7,155.9,347.9,197.2,202.7,184.3,129.7,108.8,218.9,205.7,82.1,151.6,263.6,108.3,124.0,150.1,76.1,296.2,238.8,102.3,45.3,144.7,273.9,122.5,43.5,103.8,241.3,298.6,105.5,250.0,287.0,141.6,98.5,181.3,167.5,247.7,246.0,242.0,244.3,115.5,189.0,211.7,94.3,146.1,164.0,104.2,204.1,95.6,314.8,96.1,117.6,184.3,369.4,81.4,237.6,112.4,74.9,23.2,216.2,151.1,87.6,220.7,193.5,324.5,147.3,134.5,139.0,1749.0,276.0,226.3,123.9,145.3,232.5,189.5,109.4,126.7,157.1,186.7,204.0,283.6,134.8,240.9,286.5,111.7,109.1,182.6,32.6,159.5,63.6
HU,187.8,86.6,92.1,202.3,96.9,136.8,89.7,184.5,99.6,156.0,210.2,237.3,283.5,186.1,57.5,307.2,102.5,120.9,65.0,99.8,106.3,126.6,146.5,265.8,124.3,307.5,86.8,43.6,140.2,81.8,345.3,151.3,153.3,148.4,261.5,281.6,133.8,327.0,53.2,0.0,139.0,128.9,252.8,101.7,109.1,156.1,112.9,162.2,158.9,120.8,121.1,161.7,130.9,49.9,273.6,241.3,106.2,225.0,175.0,360.8,216.9,215.6,203.4,111.0,63.8,185.5,250.8,37.1,134.0,271.7,86.0,105.3,154.5,74.4,320.5,245.2,80.0,29.6,107.1,276.8,106.8,41.8,88.1,254.2,304.1,89.8,262.9,292.5,125.9,96.8,194.2,186.6,249.5,253.6,271.5,257.2,99.8,144.0,238.3,121.2,127.4,119.0,102.5,160.8,50.6,320.3,100.8,101.9,149.1,374.9,62.7,282.7,96.7,56.2,76.5,196.3,106.1,71.9,233.8,171.8,353.7,134.3,132.8,94.0,1747.3,299.9,246.0,78.9,168.0,187.5,173.8,93.7,154.0,141.4,217.6,216.9,289.1,119.1,195.9,241.5,93.0,93.4,137.6,85.9,133.1,18.6
HX,219.7,97.2,204.1,118.7,98.6,214.4,207.5,83.4,49.9,233.6,109.1,120.0,182.4,55.4,107.7,184.6,214.3,211.6,177.0,80.6,73.3,204.2,95.6,157.8,256.1,201.7,204.6,127.0,184.8,213.5,229.9,129.2,231.0,167.7,154.2,189.5,32.8,234.0,116.0,138.5,0.0,129.6,159.8,73.2,111.1,138.8,244.7,52.9,209.6,35.3,28.5,249.5,217.2,181.7,172.5,140.2,68.3,174.1,55.9,226.6,105.6,114.5,90.1,41.5,101.8,101.9,118.2,175.7,82.0,164.4,101.8,54.4,84.0,192.2,208.7,145.1,95.3,161.4,154.9,177.1,238.6,159.6,225.2,136.3,211.1,221.6,163.2,199.5,257.7,174.4,93.1,67.5,142.2,151.0,154.5,156.1,231.6,105.7,111.7,45.3,87.1,209.2,180.1,197.4,189.2,227.3,57.2,229.7,67.3,265.3,107.9,150.1,200.6,114.4,125.1,116.2,143.4,201.8,115.2,154.9,252.6,29.3,210.4,198.3,1865.1,198.8,132.1,190.2,45.3,171.6,260.2,225.5,39.2,239.0,99.2,106.9,196.1,233.6,273.6,327.8,72.1,225.2,138.3,82.6,120.9,157.2
IB,99.3,165.2,163.8,141.5,177.3,254.8,220.6,100.9,114.2,259.5,126.6,166.0,199.9,105.7,122.5,240.2,154.0,217.4,136.7,63.1,180.2,245.2,62.9,202.5,220.1,219.2,217.7,174.5,61.1,205.6,261.7,70.2,117.3,63.4,179.2,198.9,143.2,260.0,184.1,130.8,138.3,0.0,185.8,351.3,25.5,214.2,161.9,78.6,141.7,95.9,134.0,267.0,112.9,164.4,190.0,157.7,81.3,160.0,91.4,274.0,135.9,132.0,144.8,105.8,116.6,124.7,179.5,104.0,50.4,188.1,68.6,78.0,70.9,209.0,236.9,189.3,75.1,160.5,111.5,193.2,196.3,172.7,217.3,170.5,208.1,179.3,179.3,225.5,234.0,227.7,110.6,131.1,165.9,170.0,216.2,173.6,175.0,60.4,166.4,155.7,81.9,104.9,242.9,64.9,90.1,253.3,167.6,193.7,65.5,308.6,143.1,211.4,160.9,136.6,195.4,116.1,39.1,193.9,150.2,91.1,270.1,131.1,260.2,94.0,1879.0,216.3,170.2,145.1,139.3,107.8,279.2,178.8,120.7,177.6,161.9,128.7,193.1,236.0,159.9,223.5,97.0,217.3,8.6,185.1,79.3,111.5
IC,285.8,257.6,340.9,143.0,244.6,362.6,290.2,111.5,219.9,381.8,146.4,100.2,88.4,163.5,258.2,54.3,331.1,359.8,313.8,224.4,224.0,352.4,180.4,71.1,371.8,113.0,293.1,290.1,238.2,364.5,94.8,201.5,303.8,240.5,43.8,85.3,188.6,74.1,279.1,289.0,192.0,202.4,0.0,265.3,183.9,197.1,339.0,186.3,220.7,203.6,210.0,397.7,290.0,332.7,112.3,130.3,245.0,97.9,146.7,88.1,122.3,81.9,138.8,213.5,252.3,155.3,87.8,281.1,187.9,34.9,250.8,215.5,208.4,305.9,105.9,137.3,257.3,312.4,288.6,67.9,400.8,339.3,376.2,110.7,51.2,384.2,83.0,39.6,408.7,322.6,100.9,154.0,57.6,77.5,49.6,108.9,352.1,184.7,129.1,196.0,211.5,282.0,328.3,245.1,294.6,67.4,189.9,380.7,173.2,105.4,281.8,105.6,338.0,288.3,288.2,155.8,216.2,352.8,85.2,189.8,118.4,221.4,355.1,271.1,1890.5,68.9,94.0,322.2,172.1,189.0,408.4,355.9,178.5,354.7,116.8,118.9,36.2,381.8,327.1,400.6,240.0,353.0,211.1,245.7,193.2,288.6
IJ,187.1,96.3,178.6,146.2,106.6,217.0,169.9,138.5,61.0,236.2,164.2,168.8,237.5,122.7,55.6,248.2,189.0,201.1,151.5,47.3,123.0,206.8,82.5,221.4,204.5,261.5,167.0,123.8,152.2,162.0,299.3,96.6,216.9,153.6,217.8,235.6,96.4,278.6,115.6,86.4,63.5,382.2,204.4,0.0,97.0,106.2,193.1,80.4,282.9,62.8,73.7,241.9,203.1,130.1,227.6,195.3,35.7,161.0,121.1,314.8,166.6,169.6,149.5,49.0,49.7,129.4,181.8,123.6,68.9,228.0,68.7,41.3,54.7,154.6,272.3,208.7,62.7,109.8,122.3,240.7,187.0,122.0,168.3,199.7,255.7,170.4,226.8,244.1,206.1,177.0,148.2,132.7,205.8,214.6,218.1,211.2,180.0,98.0,176.9,108.9,50.7,191.2,182.7,170.7,137.1,271.9,79.2,182.1,94.8,326.5,72.4,213.7,176.9,65.9,124.7,135.1,136.2,152.1,178.8,122.3,307.7,56.3,213.0,180.5,1827.5,253.9,195.7,165.4,108.1,294.4,254.0,173.9,102.8,215.2,162.8,164.7,240.7,199.3,259.5,313.7,32.6,173.6,376.2,127.8,88.3,105.1
IQ,101.8,179.6,156.9,93.1,147.9,247.9,211.2,75.3,88.6,277.5,101.0,122.7,174.3,80.1,96.9,185.9,147.1,237.9,129.8,35.1,154.7,248.1,37.3,156.6,187.8,193.6,208.3,203.9,54.2,198.7,236.1,32.2,119.8,56.5,152.3,172.4,117.6,220.5,192.9,127.7,112.7,18.4,159.2,80.2,0.0,72.1,155.0,53.0,85.0,70.3,105.4,260.1,106.0,184.9,164.4,132.1,55.7,115.8,65.8,218.5,107.7,106.4,100.0,80.2,91.0,76.3,127.4,97.1,24.8,162.5,61.5,52.4,45.3,195.9,211.3,176.7,68.0,151.1,104.6,167.6,216.8,163.3,210.4,144.9,207.4,200.2,153.7,198.9,227.1,218.3,85.0,77.4,140.3,144.4,162.7,148.0,168.1,34.8,121.6,130.1,48.4,98.0,236.0,86.3,110.6,226.7,142.0,214.2,39.9,253.5,113.7,159.3,154.0,107.2,202.0,87.1,32.2,187.0,124.6,57.9,244.5,105.5,250.8,87.1,1872.1,190.7,136.8,138.2,99.2,113.6,272.3,171.9,95.1,170.7,108.4,103.1,195.5,229.1,162.4,216.6,65.0,210.4,27.1,159.5,23.9,104.6
