from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
GG,276.3,210.6,181.2,189.7,183.3,226.4,140.5,76.6,236.4,259.2,233.4,75.4,239.0,87.4,175.5,211.7,354.5,273.2,306.4,214.6,137.8,206.4,342.7,190.6,259.5,238.0,0.0,1770.5,192.3,268.4,144.6,263.9,238.8,199.3,293.1,37.8,236.2,208.3,326.7,224.3,208.3,362.4,246.8,218.2,217.2,191.0,122.7,163.8,246.5,197.9,207.4,104.3,328.8,126.4,126.5,279.7,105.6,297.7,211.9,224.2,192.8,105.6,223.4,146.0,179.9,96.4,73.2,201.6,124.3,46.0,323.7,184.5,215.4,238.0,160.9,287.1,263.1,132.1,187.1,111.0,267.8,51.0,178.3,200.8,220.4,200.2,247.5,53.0,205.9,193.4,168.0,188.1,207.3,297.8,250.1,234.9,49.7,254.3,88.9,226.8,55.9,112.4,272.8,148.5,106.8,172.0,224.2,152.4,237.6,204.8,138.5,262.0,278.0,111.2,283.1,227.1,249.3,241.8,220.0,142.9,243.7,263.7,107.3,162.3,225.8
GH,1778.5,1745.8,1696.4,1694.8,1646.9,1814.8,1781.6,1739.4,1846.2,1721.9,1755.3,1736.9,1827.4,1823.0,1805.5,1800.1,1781.0,1763.2,1806.5,1798.7,1675.2,1706.5,1769.2,1925.4,1741.2,1664.8,1767.3,0.0,1740.3,1669.9,1681.5,1764.0,1741.0,1819.8,1795.3,1809.9,1726.2,1675.7,1826.8,1761.2,1792.4,1845.2,1746.9,1741.8,1607.9,1808.0,1858.3,1658.5,1712.6,1815.5,1725.5,1839.9,1818.3,1746.9,1835.5,1763.8,1707.4,1699.7,1821.7,1694.7,1699.0,1699.2,1625.4,1847.5,1776.7,1832.0,1808.8,1752.0,1744.8,1740.9,1828.3,1802.1,1825.2,1664.8,1783.0,1719.7,1861.9,1922.2,1636.5,1849.1,1699.8,1730.5,1761.9,1719.1,1686.5,1676.4,1722.2,1791.8,1753.9,1730.3,1709.6,1686.8,1724.0,1705.8,1735.1,1726.7,1839.8,1686.3,1712.2,1739.6,1718.5,1754.1,1736.3,1690.6,1768.3,1802.0,1726.4,1671.3,1741.5,1620.8,1675.4,1783.9,1778.1,1846.8,1854.6,1629.2,1656.9,1744.0,1696.2,1748.5,1710.8,1722.4,1689.5,1697.4,1728.3
GN,373.3,334.3,278.2,334.7,365.8,103.0,206.2,164.5,134.4,320.2,357.1,168.5,110.8,232.3,197.3,88.3,392.0,355.3,162.6,111.2,115.5,62.6,377.2,155.9,115.7,335.0,195.0,1752.9,0.0,253.5,289.6,120.1,335.8,323.0,390.1,164.6,343.2,312.6,182.9,369.3,104.9,260.4,103.0,308.3,202.3,96.2,267.6,194.1,154.2,198.1,63.6,249.2,226.8,200.1,88.9,135.9,147.7,328.0,109.9,369.2,316.5,159.7,253.7,78.0,76.5,241.3,218.1,325.3,248.0,234.6,221.7,184.7,113.4,335.0,165.6,143.3,161.1,199.8,230.9,102.5,298.1,197.5,275.3,345.8,174.6,230.5,232.6,182.2,13.5,338.4,313.0,147.3,332.4,285.6,395.1,91.1,143.9,284.6,215.8,350.5,187.9,214.6,180.5,293.5,126.3,223.6,337.8,297.4,369.8,189.9,283.5,388.8,134.2,256.1,181.1,372.1,279.6,338.8,250.3,239.9,99.9,350.7,252.3,290.0,190.7
GO,462.5,327.5,351.7,324.8,321.5,368.1,325.6,241.5,396.4,313.4,347.2,234.3,372.8,303.5,392.6,350.3,174.6,348.5,359.8,348.9,225.4,256.7,155.1,392.8,209.6,416.7,255.6,1689.9,290.5,0.0,282.8,314.2,425.0,316.2,476.2,282.5,336.4,346.5,377.0,362.5,342.6,395.4,297.1,291.0,158.1,358.2,337.5,184.2,141.4,415.0,271.1,320.4,372.2,193.3,313.8,314.0,257.6,321.2,371.9,362.4,317.5,249.4,243.8,340.0,326.9,312.5,289.3,318.5,241.2,280.1,378.5,401.6,375.4,416.7,378.0,137.5,412.1,384.7,186.7,298.3,291.3,227.9,394.2,340.5,236.7,223.4,108.1,300.1,304.1,331.6,306.2,240.1,325.6,32.0,385.2,201.7,304.7,277.8,248.3,316.2,215.9,289.3,122.2,283.6,312.1,389.1,440.7,290.6,363.0,171.0,276.7,378.9,322.9,327.3,404.8,362.2,272.8,424.9,243.5,360.0,188.9,340.8,245.5,300.1,114.2
GP,266.0,194.7,155.2,131.4,195.3,332.6,256.1,185.3,342.6,243.3,217.5,182.8,345.2,141.8,244.4,317.9,352.5,257.3,371.3,320.8,245.2,271.3,340.7,330.1,306.0,220.2,144.8,1783.8,298.5,266.4,0.0,328.8,228.5,197.3,282.8,175.3,220.3,150.0,391.6,79.6,314.5,410.0,311.7,202.3,215.2,297.2,177.1,161.8,254.5,266.8,290.3,158.7,383.1,124.4,240.2,328.6,213.0,272.8,318.1,79.5,66.7,213.0,221.4,252.2,286.1,150.8,127.6,88.9,122.3,118.4,393.1,253.4,321.6,220.2,229.8,284.5,369.3,277.0,201.3,246.8,265.8,158.4,200.8,56.1,251.3,198.2,245.5,157.2,312.1,48.7,109.7,295.5,62.6,295.8,105.4,291.5,194.6,252.3,89.7,210.9,163.3,219.8,231.8,90.2,242.8,240.9,213.9,48.8,221.7,202.8,6.1,246.1,342.9,165.6,389.3,168.8,247.3,231.5,218.0,187.4,275.6,247.8,49.0,104.0,223.8
GQ,461.4,379.9,366.3,380.3,373.9,191.1,267.5,249.4,219.0,365.8,402.7,268.6,198.9,320.4,285.4,176.4,392.9,400.9,136.9,199.3,161.1,126.2,373.4,244.0,179.3,423.1,287.2,1798.5,116.6,296.0,335.2,0.0,423.9,368.6,478.2,252.7,388.8,398.9,117.7,414.9,193.0,175.6,77.3,353.9,247.9,184.3,354.4,239.7,200.1,286.2,122.6,337.3,152.4,245.7,177.0,181.5,193.3,373.6,198.0,414.8,369.9,205.3,299.3,166.1,164.6,329.4,306.2,370.9,293.6,297.8,158.7,272.8,201.5,423.1,253.7,203.7,192.3,287.9,187.7,190.6,343.7,246.4,363.4,392.9,148.4,275.8,278.2,270.3,130.2,384.0,358.6,192.9,378.0,331.2,440.7,154.7,232.0,330.2,303.8,368.6,268.3,260.2,222.9,339.1,214.4,311.7,409.3,343.0,415.4,235.5,329.1,434.4,108.5,344.2,185.0,417.7,325.2,426.9,295.9,328.0,163.5,396.3,297.9,352.9,233.1
GR,126.4,382.0,101.7,296.0,197.8,402.7,317.9,254.0,412.7,430.6,404.8,256.5,415.3,228.3,210.8,388.0,525.9,444.6,482.7,390.9,339.4,382.7,514.1,368.0,435.8,125.5,240.2,1757.0,368.6,439.8,232.4,440.2,0.0,370.7,143.2,215.2,407.6,85.1,503.0,312.1,384.6,492.0,423.1,389.6,388.6,367.3,263.6,335.2,474.3,233.2,383.7,245.2,505.1,297.8,303.9,456.0,307.2,469.1,388.2,245.6,249.9,325.4,394.8,322.3,356.2,237.3,214.1,302.9,295.7,224.9,500.0,219.8,391.7,125.5,196.2,463.4,439.4,327.5,406.9,288.4,439.2,288.0,167.2,270.0,422.0,371.6,418.9,197.1,382.2,281.2,197.1,407.9,274.9,469.2,286.0,411.2,245.1,425.7,211.8,398.2,275.9,332.2,405.2,252.5,284.2,207.3,56.3,222.2,409.0,376.2,226.3,433.4,454.3,252.1,459.4,215.2,420.7,91.9,391.4,153.8,420.0,435.1,252.0,145.1,397.2
GU,370.2,180.1,259.4,235.6,344.5,389.8,274.6,203.8,399.8,228.7,202.9,201.3,402.4,211.2,300.3,375.1,353.4,242.7,372.2,378.0,263.7,272.2,341.6,345.1,306.9,324.4,163.3,1784.7,355.7,267.3,182.0,329.7,332.7,0.0,387.0,201.2,205.7,254.2,392.5,228.8,371.7,410.9,312.6,187.7,216.1,354.4,246.5,162.7,255.4,322.7,291.2,228.1,384.0,125.3,280.8,329.5,231.5,258.2,375.3,228.7,162.3,231.5,222.3,309.4,343.3,220.2,197.0,171.1,97.9,187.8,394.0,309.3,378.8,324.4,285.7,285.4,426.5,295.5,202.2,265.3,266.7,176.9,305.0,205.3,252.2,199.1,246.4,212.1,369.3,215.9,213.9,252.5,178.2,296.7,254.6,292.4,213.1,253.2,159.1,196.3,181.8,238.3,232.7,194.4,261.3,296.8,318.1,203.1,207.1,203.7,188.1,231.5,343.8,235.0,446.5,273.0,248.2,335.7,218.9,267.7,276.5,233.2,153.2,208.2,224.7
GY,60.1,411.1,130.8,325.1,226.9,431.8,347.0,281.6,441.8,459.7,433.9,285.6,439.6,257.4,239.9,417.1,562.7,473.7,511.8,420.0,368.5,411.8,543.2,397.1,464.9,154.6,269.3,1786.1,397.7,465.8,261.5,469.3,138.0,399.8,0.0,244.3,436.7,114.2,532.1,341.2,413.7,521.1,452.2,385.1,417.7,396.4,291.4,364.3,506.9,262.3,408.2,274.3,537.9,326.9,333.0,485.1,336.3,498.2,417.3,274.7,271.2,354.5,423.9,351.4,385.3,266.4,243.2,332.0,324.8,254.0,529.1,248.9,420.8,154.6,225.3,492.5,468.5,356.6,436.0,317.5,468.3,317.1,196.3,328.9,451.1,400.7,448.0,226.2,411.3,310.3,226.2,437.0,304.0,501.0,315.1,440.3,273.5,454.8,240.9,427.3,305.0,361.3,434.3,281.6,313.3,236.4,120.0,251.3,438.1,405.3,255.4,462.5,483.4,281.2,488.5,244.3,449.8,107.9,420.5,182.9,449.1,464.2,281.1,174.6,426.3
HB,240.8,243.2,145.7,237.1,233.3,208.9,102.6,38.7,218.9,291.8,266.0,41.2,221.5,117.5,140.0,194.2,392.8,305.8,288.9,197.1,124.1,188.9,381.0,152.7,242.0,202.5,47.3,1806.1,174.8,306.7,192.0,246.4,203.3,231.9,257.6,0.0,268.8,180.1,309.2,271.7,190.8,344.9,229.3,250.8,255.5,173.5,152.8,211.2,232.8,162.4,189.9,134.4,311.3,173.8,88.6,262.2,91.9,321.3,194.4,271.6,225.4,110.1,270.8,118.3,162.4,126.5,103.3,212.3,156.9,92.5,306.2,149.0,197.9,202.5,125.4,269.6,245.6,114.6,191.6,73.1,315.2,73.7,142.8,248.2,206.7,247.6,285.8,17.5,188.4,240.8,209.5,192.6,241.3,336.1,297.5,217.4,32.2,301.7,101.0,259.4,60.6,116.9,259.1,195.9,68.9,136.5,188.7,199.8,270.2,243.1,185.9,294.6,260.5,141.3,265.6,274.5,296.7,206.3,267.4,107.4,226.2,296.3,154.7,157.5,269.3
HK,420.7,105.3,309.9,286.1,366.1,440.3,325.1,254.3,450.3,22.9,60.7,251.8,452.9,261.7,350.8,425.6,397.1,36.9,415.9,428.5,314.2,315.9,385.3,395.6,350.6,374.9,213.8,1758.6,349.7,311.0,203.6,373.4,383.2,195.7,437.5,251.7,0.0,304.7,436.2,250.4,422.2,454.6,356.3,166.6,259.8,404.9,297.0,150.7,299.1,373.2,334.9,278.6,427.7,175.8,331.3,373.2,282.0,94.7,425.8,250.3,183.9,282.0,112.8,359.9,393.8,270.7,247.5,192.7,148.4,238.3,437.7,359.8,429.3,374.9,336.2,329.1,477.0,346.0,245.9,315.8,45.0,227.4,355.5,226.9,295.9,168.6,290.1,262.6,363.3,237.5,264.4,296.2,199.8,340.4,276.2,336.1,263.6,81.1,209.6,59.0,232.3,288.8,276.4,244.9,311.8,347.3,368.6,224.7,46.9,247.4,209.7,70.4,387.5,285.5,464.0,323.5,153.5,386.2,188.4,318.2,320.2,69.7,203.7,258.7,268.4
IH,115.9,296.8,51.8,160.5,112.6,352.8,268.0,204.1,362.8,345.4,319.6,206.6,365.4,178.4,160.9,338.1,440.7,359.4,432.8,341.0,289.5,332.8,428.9,318.1,385.9,95.6,190.3,1673.4,318.7,354.6,147.2,390.3,78.4,285.5,132.7,165.3,322.4,0.0,453.1,226.9,334.7,442.1,373.2,304.4,303.4,317.4,213.7,250.0,424.4,183.3,333.8,195.3,455.2,212.6,254.0,406.1,257.3,383.9,338.3,160.4,164.7,275.5,309.6,272.4,306.3,187.4,164.2,217.7,210.5,175.0,450.1,169.9,341.8,95.6,146.3,413.5,389.5,277.6,289.5,238.5,354.0,238.1,117.3,184.8,372.1,286.4,333.7,147.2,332.3,196.0,121.5,358.0,189.7,384.0,200.8,361.3,195.2,340.5,161.9,313.0,226.0,282.3,320.0,176.9,234.3,157.4,63.8,137.0,323.8,291.0,141.1,348.2,404.4,202.2,409.5,130.0,335.5,81.4,306.2,103.9,370.1,349.9,202.1,69.5,312.0
IM,524.6,443.1,429.5,443.5,437.1,254.3,330.7,312.6,258.4,429.0,465.9,331.8,262.1,383.6,348.6,239.6,448.4,464.1,120.1,262.5,224.3,189.4,436.6,307.2,242.5,486.3,350.4,1861.7,179.8,362.3,398.4,90.2,487.1,431.8,541.4,315.9,452.0,462.1,0.0,478.1,256.2,215.0,100.8,417.1,311.1,247.5,417.6,302.9,259.8,349.4,185.8,400.5,188.1,308.9,240.2,244.7,256.5,436.8,261.2,478.0,425.3,268.5,362.5,229.3,227.8,392.6,369.4,434.1,356.8,361.0,198.1,336.0,264.7,486.3,316.9,266.9,231.7,351.1,250.9,253.8,406.9,309.6,426.6,456.1,211.6,339.0,341.4,333.5,193.4,447.2,421.8,256.1,441.2,394.4,503.9,217.9,295.9,393.4,367.0,459.3,331.5,323.4,286.1,402.3,277.6,374.9,472.5,406.2,478.6,298.7,392.3,497.6,75.0,407.4,224.4,480.9,388.4,490.1,359.1,391.2,226.7,459.5,361.1,416.1,296.3
IW,347.5,223.3,236.7,212.9,206.8,414.1,337.6,266.8,424.1,271.9,246.1,264.3,426.7,223.3,325.9,399.4,434.0,285.9,452.8,402.3,326.7,352.8,422.2,411.6,387.5,301.7,226.3,1808.3,380.0,347.9,81.4,410.3,310.0,237.3,364.3,256.8,248.9,231.5,473.1,0.0,396.0,491.5,393.2,230.9,296.7,378.7,258.6,243.3,336.0,348.3,371.8,240.2,464.6,205.9,321.7,410.1,294.5,301.4,399.6,91.0,95.3,294.5,302.9,333.7,367.6,232.3,209.1,117.5,170.8,199.9,474.6,334.9,403.1,301.7,311.3,366.0,450.8,358.5,282.8,328.3,294.0,239.9,282.3,67.6,332.8,279.7,327.0,238.7,393.6,95.3,191.2,377.0,91.2,377.3,116.9,373.0,276.1,333.8,171.2,239.5,244.8,301.3,313.3,171.7,324.3,322.4,295.4,130.3,250.3,284.3,87.5,274.7,424.4,247.1,470.8,250.3,328.8,313.0,299.5,268.9,357.1,276.4,130.5,185.5,305.3
IX,406.8,376.3,311.7,376.7,370.3,118.5,263.9,199.5,149.9,362.2,399.1,202.0,131.1,265.8,230.8,103.8,442.9,397.3,216.5,6.3,157.5,116.5,431.1,189.4,169.6,368.5,228.5,1794.9,102.4,295.5,331.6,174.0,369.3,365.0,423.6,198.1,385.2,346.1,236.8,411.3,0.0,275.9,156.9,383.9,244.3,111.7,301.1,236.1,208.1,231.6,117.5,282.7,242.3,242.1,122.4,104.7,189.7,370.0,125.4,411.2,358.5,201.7,295.7,111.5,26.8,274.8,251.6,367.3,290.0,294.2,237.2,218.2,128.9,368.5,199.1,197.2,176.6,233.3,184.1,136.0,340.1,242.8,308.8,387.8,126.8,272.5,274.6,215.7,116.0,380.4,355.0,189.3,374.4,324.9,437.1,145.0,177.4,326.6,249.3,392.5,221.4,256.6,234.4,335.5,159.8,257.1,354.7,339.4,411.8,231.9,325.5,430.8,188.1,289.6,196.6,414.1,321.6,372.3,292.3,273.4,153.8,392.7,294.3,349.3,244.6
JA,434.3,352.8,339.2,353.2,346.8,164.0,240.4,227.0,195.4,338.7,375.6,241.5,176.6,293.3,258.3,149.3,358.1,373.8,92.1,172.2,134.0,99.1,346.3,216.9,152.2,396.0,260.1,1771.4,89.5,272.0,308.1,93.2,396.8,341.5,451.1,225.6,361.7,371.8,112.4,387.8,165.9,0.0,32.5,360.4,220.8,157.2,328.6,212.6,169.5,259.1,100.1,310.2,105.1,218.6,149.9,154.4,166.2,346.5,170.9,387.7,335.0,178.2,272.2,139.0,137.5,302.3,279.1,343.8,266.5,270.7,115.1,245.7,174.4,396.0,226.6,176.6,222.1,260.8,160.6,163.5,316.6,219.3,336.3,364.3,121.3,249.0,251.1,243.2,103.1,356.9,331.5,165.8,350.9,301.4,413.6,127.6,204.9,303.1,276.7,369.0,241.2,233.1,195.8,312.0,187.3,284.6,382.2,315.9,388.3,208.4,302.0,407.3,63.7,317.1,242.1,390.6,298.1,399.8,268.8,300.9,136.4,369.2,270.8,325.8,206.0
JG,444.3,362.8,349.2,363.2,356.8,174.0,250.4,237.0,157.5,348.7,385.6,251.5,186.6,303.3,268.3,159.3,368.1,383.8,59.5,182.2,144.0,109.1,356.3,226.9,162.2,406.0,270.1,1781.4,99.5,282.0,318.1,130.0,406.8,351.5,461.1,235.6,371.7,381.8,79.8,397.8,175.9,114.1,0.0,370.4,230.8,167.2,338.6,222.6,179.5,269.1,110.1,320.2,87.2,228.6,159.9,164.4,176.2,356.5,180.9,397.7,345.0,188.2,282.2,149.0,147.5,312.3,289.1,353.8,276.5,280.7,97.2,255.7,178.5,406.0,236.6,186.6,130.8,270.8,170.6,173.5,326.6,229.3,346.3,374.3,131.3,259.0,261.1,253.2,113.1,366.9,341.5,175.8,360.9,311.4,423.6,137.6,214.9,313.1,286.7,379.0,251.2,243.1,205.8,322.0,197.3,294.6,392.2,325.9,398.3,218.4,312.0,417.3,31.1,327.1,123.5,400.6,308.1,409.8,278.8,310.9,146.4,379.2,280.8,335.8,216.0
JQ,367.9,113.4,257.1,233.3,302.8,377.0,272.3,203.0,397.5,166.7,136.2,188.5,384.8,208.9,298.0,372.8,354.1,191.2,359.4,375.7,261.4,269.9,339.3,332.3,304.6,322.1,161.0,1706.8,353.4,265.0,150.8,316.9,330.4,142.9,384.7,198.9,154.2,251.9,379.7,197.6,369.4,408.6,310.3,0.0,213.8,352.1,244.2,160.4,253.1,320.4,288.9,248.4,381.7,123.0,278.5,327.2,229.2,181.0,362.5,197.5,131.1,218.7,199.1,307.1,330.5,217.9,194.7,139.9,95.6,208.1,381.2,307.0,376.5,322.1,283.4,272.6,424.2,293.2,189.4,263.0,199.3,174.6,292.2,174.1,249.9,196.8,244.1,209.8,367.0,184.7,211.6,272.8,147.0,297.1,212.9,312.7,210.8,235.4,146.3,138.6,179.5,236.0,219.9,192.1,259.0,294.5,335.6,171.9,129.9,224.0,156.9,154.3,341.5,232.7,444.2,260.2,245.9,322.9,216.6,265.4,274.2,156.0,150.9,205.9,211.9
JV,438.1,303.1,327.3,303.5,297.1,287.8,254.6,212.4,319.2,289.0,325.9,209.9,300.4,279.1,368.2,273.1,183.1,324.1,279.5,271.7,148.2,179.5,171.3,325.1,214.2,392.3,231.2,1758.4,213.3,97.0,258.4,237.0,400.6,291.8,454.9,258.1,312.0,322.1,299.8,338.1,265.4,318.2,219.9,310.7,0.0,281.0,314.4,162.9,126.7,382.9,198.5,296.0,291.3,168.9,273.7,236.8,180.4,296.8,294.7,338.0,285.3,172.2,222.5,262.8,249.7,288.1,264.9,294.1,216.8,255.7,301.3,369.5,298.2,392.3,350.4,119.3,334.9,363.4,109.5,273.9,266.9,203.5,372.9,314.6,159.5,199.3,71.9,275.7,226.9,307.2,281.8,159.8,301.2,126.4,363.9,199.7,281.0,253.4,227.0,319.3,191.5,227.1,104.0,262.3,241.3,364.7,386.0,266.2,338.6,12.8,252.3,357.6,251.1,302.9,327.6,340.9,248.4,403.6,219.1,335.6,183.8,319.5,221.1,276.1,96.0
JY,379.3,388.0,284.2,344.4,371.8,61.7,223.7,183.5,38.1,378.1,410.8,186.0,74.3,238.3,203.3,29.0,446.9,413.2,220.5,110.7,173.4,120.5,435.1,173.4,173.6,341.0,201.0,1810.8,106.4,311.4,299.3,178.0,341.8,376.7,396.1,182.1,401.1,318.6,240.8,379.0,104.4,164.1,160.9,395.6,260.2,0.0,273.6,252.0,212.1,204.1,121.5,255.2,130.5,258.0,106.4,186.6,205.6,385.9,13.6,378.9,342.3,217.6,311.6,95.5,76.0,247.3,224.1,333.1,301.7,247.1,125.4,190.7,17.1,341.0,171.6,201.2,64.8,205.8,288.8,120.0,356.0,215.0,281.3,355.5,232.5,288.4,290.5,189.2,120.0,348.1,322.7,205.2,358.2,340.8,404.8,149.0,149.9,342.5,221.8,404.2,205.4,238.0,238.4,303.2,143.8,229.6,327.2,307.1,427.7,247.8,293.2,446.7,192.1,262.1,84.8,381.8,337.5,344.8,308.2,245.9,157.8,408.6,262.0,296.0,248.6
JZ,243.8,278.3,148.7,209.4,204.1,314.1,228.9,162.8,325.2,325.8,300.0,154.5,321.9,40.1,206.2,300.5,429.9,340.9,394.1,303.4,218.0,295.2,410.4,298.3,348.3,205.5,135.6,1791.3,281.1,333.0,165.4,352.7,206.3,267.0,259.5,167.4,303.9,183.1,414.4,245.1,297.1,416.7,335.6,241.8,284.9,279.8,0.0,230.4,330.2,228.6,291.6,42.4,421.3,194.1,235.1,368.5,185.8,364.3,299.6,245.0,216.2,184.7,290.0,234.8,267.6,77.8,56.7,199.2,192.0,81.9,411.4,215.2,304.2,205.5,191.6,332.7,351.9,266.7,266.2,219.6,335.5,131.2,161.5,223.1,300.6,267.6,315.2,149.3,294.7,214.2,188.8,267.2,224.3,367.1,269.8,322.6,184.7,322.0,86.8,267.0,136.1,192.6,300.4,168.2,215.6,202.7,222.0,173.2,304.2,272.5,159.3,328.6,361.4,9.4,371.9,246.8,317.0,208.2,287.7,149.2,332.5,330.3,128.1,182.7,292.4
KG,358.8,234.0,248.0,224.2,217.8,273.4,221.9,133.1,304.8,126.0,189.4,130.6,281.2,199.8,288.9,258.7,246.3,161.1,265.1,257.3,133.8,165.1,234.5,292.2,199.8,313.0,151.9,1677.6,198.9,160.2,179.1,222.6,321.3,212.5,375.6,178.8,149.0,242.8,285.4,258.8,251.0,303.8,205.5,265.5,109.0,266.6,233.8,0.0,144.8,311.3,184.1,216.7,280.6,89.6,210.1,222.4,178.8,133.8,280.3,258.7,213.8,178.8,59.5,253.4,235.3,208.8,185.6,214.8,137.5,176.4,286.9,297.9,283.8,313.0,274.3,178.3,320.5,284.1,95.1,194.6,103.9,124.2,293.6,235.3,145.1,36.3,139.3,196.4,212.5,227.9,202.5,145.4,221.9,192.3,284.6,185.3,201.7,90.4,147.7,205.7,112.2,185.6,125.6,183.0,208.4,285.4,323.3,186.9,175.6,96.6,173.0,194.6,236.7,223.6,313.2,261.6,85.4,324.3,56.1,256.3,169.4,156.5,141.8,196.4,117.6
KH,433.6,298.6,322.8,299.0,289.1,258.2,229.1,212.6,289.6,281.0,321.4,201.9,266.0,274.6,363.7,243.5,248.4,319.6,225.8,218.0,122.7,125.8,228.9,314.6,64.6,387.8,226.7,1735.2,183.7,151.5,253.9,186.8,396.1,287.3,450.4,253.6,307.5,317.6,249.6,333.6,211.7,264.5,166.2,262.1,103.4,251.4,308.6,158.4,0.0,353.3,137.7,288.0,241.3,164.4,244.1,183.1,154.9,288.8,265.1,333.5,288.6,170.4,214.5,233.2,196.0,283.6,260.4,289.6,212.3,251.2,251.1,339.9,268.6,387.8,320.8,96.0,281.2,355.4,123.0,269.4,262.4,199.0,368.4,311.6,105.8,194.5,133.7,271.2,197.3,302.7,277.3,154.5,296.7,183.2,355.9,83.0,275.8,248.9,219.0,287.3,187.0,260.4,26.2,257.8,215.8,360.2,411.8,261.7,330.6,91.0,247.8,353.1,192.0,298.4,273.9,336.4,243.9,395.6,214.6,331.1,63.6,315.0,216.6,271.2,32.9
KI,253.1,363.7,158.0,295.9,245.6,227.4,275.2,212.1,237.4,412.3,386.5,214.6,240.0,189.8,77.1,212.7,533.8,426.3,307.4,215.6,260.3,207.4,522.0,224.9,260.5,214.8,201.7,1846.3,193.3,398.3,250.8,264.9,215.6,352.4,269.9,176.7,389.3,192.4,327.7,330.5,209.3,363.4,247.8,371.3,347.1,192.0,225.1,316.9,299.0,0.0,208.4,206.7,329.8,279.5,135.0,280.7,264.5,450.8,212.9,324.9,293.8,282.7,376.5,147.0,180.9,198.8,175.6,284.6,277.4,186.4,324.7,12.5,216.4,214.8,45.4,288.1,264.1,221.9,375.7,148.6,420.9,247.1,155.1,307.0,319.4,353.3,377.4,158.6,206.9,299.6,221.8,292.1,309.7,427.7,356.3,235.9,166.0,407.4,173.3,379.9,234.0,289.5,325.3,254.7,195.3,103.4,201.0,270.0,390.7,334.7,244.7,415.1,279.0,213.6,284.1,307.4,402.4,218.6,373.1,119.7,244.7,416.8,213.5,169.8,335.5
KS,416.4,342.8,321.3,347.8,336.8,137.8,234.2,204.4,177.5,328.7,370.2,211.6,153.9,275.4,240.4,131.4,360.4,363.8,155.8,154.3,127.8,55.8,340.9,190.7,79.4,378.1,238.1,1765.2,71.6,242.1,298.1,113.3,378.9,331.5,424.9,207.7,351.7,361.8,176.1,377.8,148.0,194.5,96.2,306.3,194.0,139.3,309.4,202.6,94.0,241.2,0.0,292.3,171.3,208.6,132.0,154.5,160.0,336.5,144.7,377.7,332.8,176.6,262.2,121.1,111.3,284.4,261.2,333.8,256.5,269.4,177.6,227.8,156.5,378.1,208.7,84.2,204.2,234.6,171.8,145.6,306.6,243.2,310.1,355.8,110.9,238.7,293.9,225.3,85.2,346.9,321.5,164.2,340.9,277.3,408.2,32.1,187.7,293.1,266.7,331.5,231.2,226.9,121.4,306.6,169.4,266.7,394.6,305.9,378.3,186.2,292.0,401.9,122.0,299.2,224.2,385.2,288.1,373.6,258.8,283.0,36.2,363.8,260.8,315.4,131.6
KV,200.2,255.0,105.1,187.2,180.8,291.9,205.6,136.3,301.9,303.6,277.8,132.3,299.7,16.8,162.6,277.2,401.9,317.6,371.9,280.1,194.7,271.9,387.1,276.1,325.0,161.9,112.3,1768.0,257.8,312.8,142.1,329.4,162.7,243.7,217.0,144.1,280.6,139.5,392.2,221.8,273.8,393.4,312.3,218.5,261.6,256.5,57.3,208.2,306.9,185.0,272.9,0.0,394.3,170.8,211.8,345.2,162.5,342.1,277.4,221.7,192.9,162.5,267.8,211.5,245.4,54.5,33.4,175.9,168.7,59.7,389.2,171.6,280.9,161.9,148.0,310.5,328.6,244.5,244.0,196.3,312.2,107.9,119.0,198.3,277.3,244.6,291.9,126.0,271.4,190.9,165.5,245.0,201.0,344.9,247.6,300.4,161.4,298.7,64.6,243.7,112.8,169.3,278.2,146.0,192.3,159.1,178.4,149.9,282.0,249.2,136.0,306.4,338.1,47.1,348.6,224.6,293.7,165.7,264.4,105.6,309.2,308.1,104.8,159.4,270.2
