from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
EN,473.1,339.3,515.1,180.6,142.1,376.7,327.3,95.7,488.2,366.2,466.5,466.5,316.8,238.1,472.1,445.9,338.4,158.6,380.7,342.6,192.5,307.9,0.0,202.6,123.0,229.0,224.8,195.2,345.6,472.0,461.2,244.7,200.3,255.5,361.8,343.9,489.1,293.3,462.2,478.1,471.5,231.7,328.6,427.3,489.8,420.4,99.3,420.4,372.3,148.2,177.0,438.7,295.1,329.5,358.6,370.3,444.8,317.4,476.9,440.9,233.6,265.3,377.6,328.3,342.0,322.0,306.2,219.7,258.0,327.6,411.2,300.3,475.6,397.7,519.1,322.7,137.9,360.9,440.5,273.3,564.1,490.5,472.9,483.9,304.0,389.7,310.1,353.4,161.2,197.5,201.5,222.2,564.1,421.0,286.4,448.2,271.7,365.7,349.2,97.4,513.6,310.7,473.3,47.9,530.9,471.5,215.7,331.1,398.5,284.2,306.4,420.8,293.9,372.0,326.1,302.5,482.5,324.5,280.9,350.0,175.0,384.4,160.3,455.2,289.1,273.4,482.9,351.1,290.2,361.6,191.7,374.4,324.3,321.4,343.2,324.4,1287.0,301.4,489.6,319.9,410.3,331.8,312.2,215.7
EO,340.9,136.6,312.4,57.2,136.6,174.0,135.9,210.5,285.5,163.5,263.8,263.8,284.1,300.1,339.9,243.2,135.7,213.1,178.0,158.8,69.1,275.2,226.7,0.0,177.5,244.1,225.9,249.7,142.9,339.8,329.0,52.0,66.1,222.8,226.0,141.2,286.4,260.6,259.5,275.4,339.3,45.8,125.9,224.6,287.1,288.2,198.4,288.2,169.6,247.3,231.5,306.5,262.4,126.8,155.9,167.6,242.1,114.7,274.2,238.2,255.9,232.6,174.9,295.6,141.0,169.6,103.5,330.1,300.4,124.9,279.0,97.6,272.9,195.0,386.9,290.0,192.4,158.2,237.8,240.6,431.9,287.8,340.7,281.2,159.2,176.5,172.9,150.3,255.7,318.6,263.5,324.1,431.9,218.3,304.8,245.5,290.1,163.0,146.5,127.6,310.9,278.0,341.1,188.3,328.2,339.3,277.7,280.4,195.8,251.5,241.5,218.1,229.0,169.3,123.4,237.6,279.8,291.8,248.2,147.3,22.9,182.2,259.4,252.5,256.4,240.7,350.7,148.4,87.5,158.9,246.2,193.1,291.6,288.7,140.5,121.7,1254.3,268.7,286.9,117.2,207.6,299.1,247.3,269.1
EU,462.1,257.8,433.6,223.2,63.9,295.2,257.1,97.8,406.7,284.7,385.0,385.0,359.4,115.0,461.1,364.4,256.9,80.4,299.2,280.0,235.1,350.5,114.0,193.3,0.0,120.8,146.2,117.0,264.1,461.0,450.2,235.6,242.9,298.1,347.2,262.4,407.6,335.9,380.7,396.6,460.5,194.0,247.1,345.8,408.3,409.4,135.2,409.4,290.8,126.5,53.9,427.7,337.7,248.0,277.1,288.8,363.3,235.9,395.4,359.4,110.5,307.9,296.1,370.9,262.2,290.8,224.7,145.0,134.9,246.1,400.2,218.8,394.1,316.2,508.1,365.3,14.8,279.4,359.0,315.9,553.1,409.0,461.9,402.4,280.4,297.7,294.1,271.5,38.1,128.4,78.4,153.1,553.1,339.5,163.3,366.7,148.6,284.2,267.7,140.0,432.1,353.3,462.3,75.6,449.4,460.5,92.6,373.7,317.0,326.8,349.0,339.3,336.5,290.5,244.6,345.1,401.0,367.1,323.5,268.5,217.6,303.4,138.6,373.7,331.7,316.0,471.9,269.6,208.7,280.1,68.6,314.3,366.9,364.0,261.7,242.9,1329.6,344.0,408.1,238.4,328.8,374.4,354.8,137.5
EV,556.2,351.9,527.7,343.1,117.8,389.3,351.2,256.4,500.8,378.8,479.1,479.1,479.3,114.4,555.2,458.4,351.0,61.3,393.3,374.1,355.0,470.4,223.3,287.4,109.2,0.0,76.4,23.7,358.2,555.1,544.3,329.7,362.8,418.0,441.3,356.5,501.7,450.7,474.8,490.7,554.6,288.1,341.2,439.9,502.4,503.5,198.6,503.5,384.9,189.9,95.7,521.8,457.6,342.1,371.2,382.9,457.4,330.0,489.5,453.5,109.9,427.8,390.2,490.8,356.3,384.9,318.8,144.4,134.3,340.2,494.3,312.9,488.2,410.3,602.2,485.2,94.3,373.5,453.1,435.8,647.2,503.1,556.0,496.5,374.5,391.8,388.2,365.6,70.0,132.9,77.8,157.6,647.2,433.6,162.7,460.8,148.0,378.3,361.8,259.9,526.2,473.2,556.4,184.9,543.5,554.6,92.0,493.6,411.1,446.7,468.9,433.4,456.4,384.6,338.7,465.0,495.1,487.0,443.4,362.6,337.5,397.5,202.0,467.8,451.3,435.9,566.0,363.7,304.7,374.2,110.4,408.4,486.8,483.9,355.8,337.0,1449.5,463.9,502.2,332.5,422.9,496.3,474.7,24.9
EZ,538.0,333.7,509.5,326.5,113.6,371.1,333.0,205.5,482.6,360.6,460.9,460.9,504.7,139.8,537.0,440.3,332.8,57.1,375.1,355.9,338.4,495.8,221.7,269.2,134.6,83.8,0.0,62.6,340.0,536.9,526.1,311.5,335.4,443.4,423.1,338.3,483.5,481.2,456.6,472.5,536.4,269.9,323.0,421.7,484.2,485.3,224.0,485.3,366.7,215.3,121.1,503.6,483.0,323.9,353.0,364.7,439.2,311.8,471.3,435.3,135.3,453.2,372.0,516.2,338.1,366.7,300.6,169.8,159.7,322.0,476.1,294.7,470.0,392.1,584.0,510.6,119.7,355.3,434.9,461.2,629.0,484.9,537.8,478.3,356.3,373.6,370.0,347.4,95.4,158.3,103.2,183.0,629.0,415.4,188.1,442.6,173.4,360.1,343.6,285.3,508.0,498.6,538.2,183.3,525.3,536.4,117.4,519.0,392.9,472.1,438.6,415.2,426.1,366.4,320.5,434.7,476.9,512.4,468.8,344.4,292.2,379.3,227.4,449.6,477.0,461.3,547.8,345.5,284.6,356.0,135.8,390.2,512.2,509.3,337.6,318.8,1474.9,489.3,484.0,314.3,404.7,519.7,444.4,83.1
FA,510.2,305.9,481.7,298.7,94.0,343.3,305.2,185.9,454.8,332.8,433.1,433.1,447.5,148.2,509.2,412.5,305.0,37.5,347.3,328.1,310.6,438.6,202.1,241.4,143.0,33.7,52.6,0.0,312.2,509.1,498.3,283.7,331.0,386.2,395.3,310.5,455.7,424.0,428.8,444.7,508.6,242.1,295.2,393.9,456.4,457.5,232.4,457.5,338.9,223.7,129.5,475.8,425.8,296.1,325.2,336.9,411.4,284.0,443.5,407.5,143.7,396.0,344.2,459.0,310.3,338.9,272.8,178.2,168.1,294.2,448.3,266.9,442.2,364.3,556.2,453.4,128.1,327.5,407.1,404.0,601.2,457.1,510.0,450.5,328.5,345.8,342.2,320.0,103.8,166.7,111.6,191.4,601.2,387.6,196.5,414.8,181.8,332.3,315.8,228.1,480.2,441.4,510.4,163.7,497.5,508.6,125.8,461.8,365.1,414.9,410.8,387.4,398.3,338.6,292.7,406.9,449.1,455.2,411.6,316.6,264.4,351.5,235.8,421.8,419.8,404.1,520.0,317.7,256.8,328.2,144.2,362.4,455.0,452.1,309.8,291.0,1417.7,432.1,456.2,286.5,376.9,462.5,416.6,20.4
FB,291.0,116.1,262.5,225.8,253.0,31.0,170.0,326.9,235.6,90.0,213.9,213.9,210.1,416.5,290.0,193.3,93.9,329.5,73.0,169.7,237.7,262.6,343.1,168.5,293.9,360.5,342.3,366.1,0.0,289.9,279.1,210.8,234.7,211.6,205.5,121.6,236.5,248.0,209.6,225.5,289.4,213.0,66.0,174.7,237.2,238.3,328.2,238.3,54.1,377.1,347.9,256.6,266.3,85.0,31.2,147.1,192.2,148.8,224.3,188.3,372.3,236.5,47.7,203.6,175.1,149.1,103.7,446.5,416.8,36.3,229.1,131.7,223.0,145.1,337.0,293.5,308.8,116.4,187.9,244.3,382.0,237.9,290.8,231.3,193.3,156.0,184.0,56.8,372.1,435.0,379.9,440.5,382.0,168.4,421.2,195.6,406.5,142.5,14.7,296.2,261.0,296.4,291.2,304.7,278.3,289.4,394.1,449.0,154.0,346.5,236.7,168.2,224.2,119.4,139.4,232.8,229.9,213.2,252.1,8.6,191.5,161.7,389.2,202.6,239.6,244.6,300.8,127.9,89.6,15.9,362.6,172.6,213.4,276.1,20.7,155.8,1226.2,272.4,237.0,44.0,157.7,286.5,242.5,385.5
FE,1.0,239.4,358.3,380.0,407.2,315.2,319.5,418.5,420.3,322.6,318.2,422.4,130.8,570.7,0.1,297.6,339.3,483.7,338.6,307.7,391.9,183.3,428.6,322.7,448.1,514.7,496.5,520.3,284.1,0.0,124.6,365.0,388.9,304.1,175.8,274.3,419.4,168.7,387.0,329.8,0.3,367.2,285.0,279.0,414.6,109.5,399.4,109.5,292.4,448.3,502.1,21.9,343.7,330.4,315.4,229.7,296.5,298.3,409.1,310.6,526.5,313.9,331.9,124.3,324.6,287.1,302.1,519.8,571.0,247.7,100.3,281.2,327.3,249.4,82.1,228.2,463.0,361.8,310.2,246.2,132.1,392.5,0.8,422.0,340.7,203.7,322.0,273.5,526.3,497.6,534.1,522.3,132.1,290.7,575.4,317.9,560.7,216.0,269.3,328.6,449.8,217.1,1.2,441.1,387.0,0.3,503.0,398.8,399.4,297.2,374.7,272.5,362.2,354.9,292.1,370.8,334.2,133.9,329.5,275.4,345.7,198.4,460.4,402.5,160.3,322.0,118.2,247.7,291.1,300.1,506.3,188.4,134.1,196.8,263.3,305.3,1160.9,208.8,353.2,240.0,280.0,207.2,380.5,539.7
FN,151.9,227.0,346.5,368.2,394.8,302.8,307.1,406.7,408.5,310.8,305.8,410.6,118.4,558.9,150.3,285.2,326.9,471.9,326.8,295.9,379.5,170.9,416.2,310.9,435.7,502.9,484.1,508.5,272.3,150.8,0.0,352.6,376.5,291.7,163.4,261.9,407.6,148.7,374.6,317.4,149.7,354.8,272.6,266.6,402.2,75.5,387.0,75.5,280.6,435.9,489.7,116.9,324.1,318.6,303.6,217.9,284.7,285.9,396.7,298.2,514.7,301.5,320.1,111.9,312.8,274.7,289.7,507.4,558.6,235.3,59.4,268.8,315.5,237.0,197.9,216.4,450.6,349.4,297.8,233.8,242.3,380.7,151.7,409.6,328.3,191.9,309.6,260.7,513.9,485.2,521.7,510.5,242.3,278.9,563.0,305.5,548.3,203.6,256.9,316.8,437.4,204.7,152.1,428.7,374.6,149.7,490.6,386.4,387.0,284.8,362.3,260.1,348.8,324.5,280.3,358.4,321.8,121.5,317.1,263.6,333.3,186.6,448.0,390.7,148.8,309.6,161.7,235.3,281.2,288.3,493.9,176.0,121.7,184.4,251.5,292.9,1148.5,196.4,340.8,227.6,267.6,194.8,368.1,527.9
FS,382.5,178.2,354.0,102.1,178.2,215.6,177.5,252.1,327.1,205.1,305.4,305.4,329.0,341.7,381.5,284.8,177.3,254.7,219.6,200.4,114.0,320.1,268.3,41.6,219.1,285.7,267.5,291.3,184.5,381.4,370.6,0.0,111.0,267.7,267.6,182.8,328.0,305.5,301.1,317.0,380.9,53.6,167.5,266.2,328.7,329.8,253.4,329.8,211.2,302.3,273.1,348.1,307.3,168.4,197.5,209.2,283.7,156.3,315.8,279.8,297.5,277.5,216.5,340.5,182.6,211.2,145.1,371.7,342.0,166.5,320.6,139.2,314.5,236.6,428.5,334.9,234.0,199.8,279.4,285.5,473.5,329.4,382.3,322.8,200.8,218.1,214.5,192.3,297.3,360.2,305.1,365.7,473.5,259.9,346.4,287.1,331.7,204.6,188.1,172.5,352.5,322.9,382.7,229.9,369.8,380.9,319.3,325.3,237.4,296.4,283.1,259.7,270.6,210.9,165.0,279.2,321.4,336.7,293.1,188.9,67.8,223.8,314.4,294.1,301.3,285.6,392.3,190.0,129.1,200.5,287.8,234.7,336.5,333.6,182.1,163.3,1299.2,313.6,328.5,158.8,249.2,344.0,288.9,310.7
FT,406.4,202.1,377.9,74.2,202.1,239.5,201.4,276.0,351.0,229.0,329.3,329.3,301.1,365.6,405.4,308.7,201.2,278.6,243.5,224.3,86.1,292.2,292.2,65.4,243.0,309.6,291.4,315.2,208.4,405.3,394.5,107.5,0.0,239.8,291.5,206.7,351.9,277.6,325.0,340.9,404.8,94.5,191.4,290.1,352.6,353.7,215.4,353.7,235.1,264.3,297.0,372.0,279.4,192.3,221.4,233.1,307.6,180.2,339.7,303.7,321.4,249.6,240.4,312.6,206.5,235.1,169.0,395.6,365.9,190.4,344.5,163.1,338.4,260.5,452.4,307.0,257.9,223.7,303.3,257.6,497.4,353.3,406.2,346.7,224.7,242.0,238.4,216.2,321.2,384.1,329.0,389.6,497.4,283.8,370.3,311.0,355.6,228.5,212.0,144.6,376.4,295.0,406.6,253.8,393.7,404.8,343.2,297.4,261.3,268.5,290.7,283.6,278.2,234.8,188.9,286.8,345.3,308.8,265.2,212.8,37.8,247.7,276.4,318.0,273.4,257.7,416.2,213.9,153.0,224.4,311.7,258.6,308.6,305.7,206.0,187.2,1271.3,285.7,352.4,182.7,273.1,316.1,296.5,334.6
GE,325.1,120.6,366.7,267.0,294.2,235.2,71.7,248.1,339.8,224.7,318.1,318.1,168.8,457.7,324.1,297.5,208.3,370.7,250.6,87.0,278.9,159.9,258.2,209.7,335.1,401.7,383.5,407.3,204.1,324.0,313.2,252.0,275.9,0.0,210.0,133.4,340.7,140.2,313.8,329.7,323.5,254.2,187.1,278.9,341.4,272.4,229.0,272.4,223.9,277.9,389.1,290.7,47.4,199.4,228.5,178.9,296.4,159.9,328.5,292.5,413.5,24.8,247.5,180.3,86.4,66.4,176.1,349.4,458.0,179.2,263.2,120.0,327.2,249.3,371.1,206.8,350.0,230.8,292.1,32.6,416.1,342.1,324.9,335.5,48.4,160.5,54.5,204.6,413.3,327.2,421.1,351.9,416.1,272.6,462.4,299.8,447.7,147.0,200.8,158.2,365.2,162.7,325.3,270.7,382.5,323.5,332.6,255.0,268.4,134.8,50.8,272.4,36.7,223.6,151.2,46.9,334.1,176.5,40.4,206.9,232.7,166.2,290.0,306.8,140.8,32.9,334.9,159.7,162.0,220.1,335.9,177.1,176.3,173.4,194.8,114.4,1139.0,60.7,341.2,171.5,261.9,183.8,56.6,426.7
GF,237.4,92.9,182.4,204.1,231.3,139.3,143.6,305.2,175.9,146.7,142.3,160.3,156.5,394.8,236.4,121.7,163.4,307.8,162.7,146.5,216.0,209.0,321.4,146.8,272.2,338.8,320.6,344.4,108.2,236.3,225.5,189.1,213.0,188.4,0.0,98.4,176.8,194.4,156.0,153.9,235.8,191.3,109.1,103.1,181.6,184.7,306.5,184.7,116.5,355.4,326.2,203.0,243.1,154.5,139.5,53.8,120.6,122.4,170.7,134.7,350.6,213.3,156.0,150.0,148.7,125.9,126.2,424.8,395.1,71.8,175.5,105.3,151.4,73.5,283.4,239.9,287.1,185.9,134.3,221.1,328.4,184.3,237.2,177.7,166.9,132.8,160.8,97.6,350.4,413.3,358.2,418.8,328.4,114.8,399.5,142.0,384.8,119.3,93.4,274.5,201.3,351.2,237.6,283.0,211.1,235.8,372.4,427.3,223.5,323.3,213.5,96.6,201.0,65.8,116.2,209.6,158.3,159.6,228.9,99.5,169.8,138.5,367.5,149.0,186.0,221.4,247.2,71.8,115.2,124.2,340.9,149.4,159.8,222.5,87.4,129.4,1172.6,249.2,177.3,64.1,104.1,232.9,219.3,363.8
GI,295.7,48.4,267.2,182.6,209.8,135.7,99.7,283.7,240.3,125.2,218.6,218.6,312.8,373.3,294.7,198.0,141.8,286.3,141.2,102.0,194.5,303.9,299.9,125.3,250.7,317.3,299.1,322.9,104.6,294.6,283.8,167.6,191.5,143.9,137.8,0.0,241.2,289.3,214.3,230.2,294.1,169.8,87.6,179.4,241.9,243.0,285.0,243.0,124.4,333.9,304.7,261.3,198.6,132.9,135.9,61.4,196.9,26.4,229.0,193.0,329.1,168.8,152.4,208.3,85.1,81.4,109.6,403.3,373.6,79.7,233.8,61.4,227.7,149.8,341.7,350.8,265.6,164.3,192.6,176.6,386.7,242.6,295.5,236.0,123.0,88.3,116.3,105.5,328.9,391.8,336.7,397.3,386.7,173.1,378.0,200.3,363.3,74.8,101.3,253.0,265.7,306.7,295.9,261.5,283.0,294.1,350.9,399.0,201.9,278.8,169.0,172.9,156.5,124.1,17.7,165.1,234.6,320.5,184.4,107.4,148.3,94.0,346.0,207.3,285.1,176.9,305.5,42.2,93.6,120.6,319.4,104.9,320.3,317.4,95.3,66.0,1283.0,204.7,241.7,72.0,162.4,327.8,174.8,342.3
GJ,341.3,236.1,77.6,347.3,374.5,282.5,286.8,448.4,0.8,289.9,173.5,103.8,260.4,538.0,340.3,147.5,306.6,451.0,305.9,289.7,359.2,312.9,464.6,290.0,415.4,482.0,463.8,487.6,251.4,340.2,329.4,332.3,356.2,331.6,235.6,241.6,0.0,298.3,68.4,209.5,339.7,334.5,252.3,128.9,4.7,288.6,449.7,288.6,259.7,498.6,469.4,306.9,386.3,297.7,282.7,267.1,86.6,265.6,90.5,122.5,493.8,356.5,299.2,253.9,291.9,269.1,269.4,568.0,538.3,215.0,279.4,248.5,177.4,167.3,387.3,343.8,430.3,329.1,79.5,364.3,432.3,32.9,341.1,81.6,310.1,276.0,304.0,240.8,493.6,556.5,501.4,562.0,432.3,82.6,542.7,107.8,528.0,262.5,236.6,417.7,24.4,346.7,341.5,426.2,93.4,339.7,515.6,514.4,366.7,426.8,356.7,136.0,344.2,169.7,259.4,352.8,184.3,263.5,372.1,242.7,313.0,281.7,510.7,116.8,289.9,364.6,351.1,247.9,258.4,267.4,484.1,292.6,263.7,326.4,230.6,272.6,1160.3,338.4,52.1,207.3,120.2,336.8,362.5,507.0
GK,172.4,173.3,292.2,320.8,341.1,256.0,253.4,280.7,292.6,256.5,252.1,270.1,64.7,504.6,171.4,231.4,273.2,417.6,272.5,241.6,325.8,14.5,295.9,256.6,382.0,448.6,430.4,454.2,218.0,171.3,160.5,298.9,322.8,166.3,109.7,208.2,286.6,0.0,265.8,270.6,170.8,301.1,218.9,212.9,291.4,119.7,266.7,132.1,233.2,315.6,388.3,138.0,203.8,264.3,256.2,170.5,230.4,232.2,280.5,244.5,467.3,176.1,272.7,33.5,265.4,227.9,242.9,387.1,504.9,181.6,110.5,215.1,261.2,183.3,218.4,123.4,396.9,295.7,244.1,90.1,263.4,337.3,172.2,294.4,274.6,137.6,255.9,207.0,460.2,364.9,468.0,384.5,263.4,224.6,512.4,251.8,404.4,149.9,203.2,195.9,318.0,61.0,172.6,308.4,320.9,170.8,370.3,292.2,333.3,141.1,308.6,213.3,294.5,182.5,226.0,304.7,268.1,23.8,196.8,209.3,286.5,132.3,327.7,258.8,0.5,189.3,182.2,181.6,226.9,234.0,373.6,122.3,36.0,28.0,197.2,241.8,1105.7,52.7,287.1,173.9,220.8,44.9,314.4,480.5
GM,340.6,221.7,125.3,332.9,360.1,268.1,272.4,434.0,48.5,275.5,221.2,35.3,259.7,523.6,339.6,195.2,292.2,436.6,291.5,275.3,344.8,312.2,450.2,275.6,401.0,467.6,449.4,473.2,237.0,339.5,328.7,317.9,341.8,317.2,311.1,227.2,47.6,297.6,0.0,257.2,339.0,320.1,237.9,176.6,42.8,287.9,435.3,287.9,245.3,484.2,455.0,306.2,371.9,283.3,268.3,252.7,134.3,251.2,22.0,128.6,479.4,342.1,284.8,253.2,277.5,254.7,255.0,553.6,523.9,200.6,278.7,234.1,225.1,215.0,386.6,330.2,415.9,314.7,116.5,349.9,431.6,43.5,340.4,50.2,295.7,261.6,289.6,226.4,479.2,542.1,487.0,547.6,431.6,90.9,528.3,114.3,513.6,248.1,222.2,403.3,78.0,346.0,340.8,411.8,141.1,339.0,501.2,513.7,352.3,452.1,342.3,183.7,329.8,169.0,245.0,338.4,232.0,262.8,357.7,228.3,298.6,267.3,496.3,94.6,289.2,350.2,350.4,233.5,244.0,253.0,469.7,278.2,263.0,325.7,216.2,258.2,1170.9,337.7,99.8,192.9,126.3,336.1,348.1,492.6
GQ,357.4,256.5,222.3,367.7,394.9,302.9,307.2,468.8,215.8,310.3,25.9,257.4,276.5,558.4,356.4,132.9,327.0,471.4,326.3,310.1,379.6,329.0,485.0,310.4,435.8,502.4,484.2,508.0,271.8,356.3,345.5,352.7,376.6,352.0,251.7,262.0,216.7,314.4,285.0,0.0,355.8,354.9,272.7,114.4,221.5,304.7,470.1,304.7,280.1,519.0,489.8,323.0,406.7,318.1,303.1,287.5,160.5,286.0,267.8,273.8,514.2,376.9,319.6,270.0,312.3,289.5,289.8,588.4,558.7,235.4,295.5,268.9,109.1,79.4,403.4,359.9,450.7,349.5,230.8,391.9,448.4,249.7,357.2,254.2,330.5,296.4,324.4,260.8,514.0,576.9,521.8,582.4,448.4,233.9,563.1,259.1,548.4,282.9,257.0,460.3,241.2,362.8,357.6,446.6,251.0,355.8,536.0,530.5,387.1,442.9,377.1,131.0,363.0,185.8,279.8,373.2,116.0,279.6,392.5,263.1,333.4,302.1,531.1,268.1,306.3,385.0,367.2,268.3,280.7,287.8,504.5,264.3,279.8,342.5,251.0,293.0,1292.6,354.5,217.2,227.7,271.5,352.9,382.9,527.4
HH,1.5,239.0,357.9,379.6,406.8,314.8,319.1,418.1,419.9,322.2,317.8,422.0,130.4,570.3,0.6,297.2,338.9,483.3,338.2,307.3,391.5,182.9,428.2,322.3,447.7,514.3,496.1,519.9,283.7,0.4,124.2,364.6,388.5,303.7,175.4,273.9,419.0,168.3,386.6,329.4,0.0,366.8,284.6,278.6,414.2,109.1,399.0,109.1,292.0,447.9,501.7,21.5,343.3,330.0,315.0,229.3,296.1,297.9,408.7,310.2,526.1,313.5,331.5,123.9,324.2,286.7,301.7,519.4,570.6,247.3,99.9,280.8,326.9,249.0,81.7,227.8,462.6,361.4,309.8,245.8,131.7,392.1,1.3,421.6,340.3,203.3,321.6,272.7,525.9,497.2,533.7,521.9,131.7,290.3,575.0,317.5,560.3,215.6,268.9,328.2,449.4,216.7,1.7,440.7,386.6,0.0,502.6,398.4,399.0,296.8,374.3,272.1,361.8,354.5,291.7,370.4,333.8,133.5,329.1,275.0,345.3,198.0,460.0,402.1,159.9,321.6,117.8,247.3,290.7,299.7,505.9,188.0,133.7,196.4,262.9,304.9,1160.5,208.4,352.8,239.6,279.6,206.8,380.1,539.3
HJ,379.0,174.7,350.5,98.5,174.7,212.1,174.0,248.6,323.6,201.6,301.9,301.9,325.4,338.2,378.0,281.3,173.8,251.2,216.1,196.9,110.4,316.5,264.8,38.0,215.6,282.2,264.0,287.8,181.0,377.9,367.1,43.0,107.4,264.1,264.1,179.3,324.5,301.9,297.6,313.5,377.4,0.0,164.0,262.7,325.2,326.3,249.9,326.3,207.7,298.8,269.6,344.6,303.7,164.9,194.0,205.7,280.2,152.8,312.3,276.3,294.0,273.9,213.0,336.9,179.1,207.7,141.6,368.2,338.5,163.0,317.1,135.7,311.0,233.1,425.0,331.3,230.5,196.3,275.9,281.9,470.0,325.9,378.8,319.3,197.3,214.6,211.0,188.4,293.8,356.7,301.6,362.2,470.0,256.4,342.9,283.6,328.2,201.1,184.6,168.9,349.0,319.3,379.2,226.4,366.3,377.4,315.8,321.7,233.9,292.8,279.6,256.2,267.1,207.4,161.5,275.7,317.9,333.1,289.5,185.4,64.2,220.3,310.9,290.6,297.7,282.0,388.8,186.5,125.6,197.0,284.3,231.2,332.9,330.0,178.6,159.8,1295.6,310.0,325.0,155.3,245.7,340.4,285.4,307.2
HK,308.3,104.0,279.8,208.3,235.5,76.6,147.8,309.4,252.9,37.5,231.2,231.2,227.4,399.0,307.3,210.6,127.1,312.0,53.5,157.6,220.2,279.9,325.6,151.0,276.4,343.0,324.8,348.6,45.5,307.2,296.4,193.3,217.2,199.5,193.4,109.5,253.8,265.3,226.9,242.8,306.7,195.5,0.0,192.0,254.5,255.6,310.7,255.6,95.4,359.6,330.4,273.9,254.2,118.2,76.8,135.0,209.5,126.6,241.6,205.6,354.8,224.4,93.3,220.9,152.9,137.0,86.2,429.0,399.3,77.6,246.4,109.5,240.3,162.4,354.3,310.8,291.3,149.6,205.2,232.2,399.3,255.2,308.1,248.6,171.1,143.9,171.9,97.7,354.6,417.5,362.4,423.0,399.3,185.7,403.7,212.9,389.0,130.4,56.0,278.7,278.3,362.3,308.5,287.2,295.6,306.7,376.6,431.5,187.2,334.4,224.6,185.5,212.1,136.7,127.3,220.7,247.2,230.5,240.0,49.9,174.0,149.6,371.7,219.9,256.9,232.5,318.1,115.8,119.7,61.5,345.1,160.5,230.7,293.4,62.0,133.6,1243.5,260.3,254.3,84.6,175.0,303.8,230.4,368.0
HV,291.9,191.0,132.4,302.2,399.2,237.4,241.7,473.1,125.9,244.8,89.1,167.5,211.0,580.2,290.9,18.6,261.5,435.7,260.8,244.6,314.1,263.5,489.3,244.9,440.1,436.9,418.7,472.3,206.3,290.8,280.0,287.2,311.1,286.5,186.2,196.5,126.8,248.9,195.1,125.1,290.3,289.4,207.2,0.0,131.6,239.2,474.4,239.2,214.6,523.3,494.1,257.5,341.2,252.6,237.6,222.0,70.6,220.5,177.9,183.9,533.4,311.4,254.1,204.5,246.8,224.0,224.3,610.2,577.9,169.9,230.0,203.4,93.0,82.9,337.9,294.4,455.0,284.0,140.9,326.4,382.9,159.8,291.7,164.3,265.0,230.9,258.9,195.7,478.3,596.4,456.3,601.6,382.9,144.0,582.3,169.2,567.6,217.4,191.5,394.8,151.3,297.3,292.1,450.9,161.1,290.3,470.5,465.0,321.6,377.4,311.6,45.5,299.1,120.3,214.3,307.7,99.9,214.1,327.0,197.6,267.9,236.6,535.4,178.2,240.5,319.5,301.7,202.8,213.3,222.3,508.8,198.8,214.3,277.0,185.5,227.5,1227.1,289.0,127.3,162.2,181.6,287.4,317.4,492.8
HW,346.1,240.9,82.4,352.1,379.3,287.3,291.6,453.2,5.6,294.7,178.3,99.0,265.2,542.8,345.1,152.3,311.4,455.8,310.7,294.5,364.0,317.7,469.4,294.8,420.2,486.8,468.6,492.4,256.2,345.0,334.2,337.1,361.0,336.4,240.4,246.4,4.7,303.1,63.6,214.3,344.5,339.3,257.1,133.7,0.0,293.4,454.5,293.4,264.5,503.4,474.2,311.7,391.1,302.5,287.5,271.9,91.4,270.4,85.7,127.3,498.6,361.3,304.0,258.7,296.7,273.9,274.2,572.8,543.1,219.8,284.2,253.3,182.2,172.1,392.1,348.6,435.1,333.9,84.3,369.1,437.1,28.1,345.9,76.8,314.9,280.8,308.8,245.2,498.4,561.3,506.2,566.8,437.1,87.4,547.5,112.6,532.8,267.3,241.4,422.5,35.1,351.5,346.3,431.0,98.2,344.5,520.4,519.2,371.5,431.6,361.5,140.8,349.0,174.5,264.2,357.6,189.1,268.3,376.9,247.5,317.8,286.5,515.5,121.6,294.7,369.4,355.9,252.7,263.2,272.2,488.9,297.4,268.5,331.2,235.4,277.4,1155.5,343.2,56.9,212.1,125.0,341.6,367.3,511.8
