from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
HG,420.2,254.5,128.2,388.6,428.8,383.1,275.8,22.3,383.1,359.6,118.1,97.4,320.6,377.5,336.1,433.2,405.2,416.8,418.1,491.1,504.7,351.6,481.6,183.8,298.8,257.9,204.5,0.0,364.5,399.9,457.6,388.8,300.9,446.5,250.3,276.1,302.9,375.3,333.2,487.1,151.9,325.1,339.5,454.4,276.2,260.6,62.4,254.4,340.0,79.5,381.3,385.4,406.0,107.0,157.2,456.6,272.0,364.1,415.2,345.9,480.9,355.9,407.5,182.8,210.1,336.1,345.0,383.4,263.3,447.3,436.6,237.8,466.5,474.3,471.4,438.0,443.9,1971.4,354.7,464.2,120.6,151.0,169.8,187.6,70.9,184.0,433.8,175.6,163.8,270.1,382.9,511.0,370.9,430.0,327.7,147.7,196.8,389.0,410.8,362.2,475.8,309.1,417.7,227.9,336.4,371.7,9.9,381.1,287.4,209.9,504.5,479.2,456.1,366.7,446.2,336.0,313.7,289.3,313.6,410.4
HV,408.3,242.6,283.1,80.5,167.7,371.2,263.9,369.2,387.2,344.7,286.8,369.3,308.7,33.5,324.2,172.1,144.1,72.8,422.2,230.0,243.6,339.7,220.5,288.0,245.9,205.0,315.1,399.6,0.0,138.8,196.5,125.5,289.0,185.4,197.4,264.2,307.0,10.8,337.3,226.0,384.3,329.2,343.6,193.3,264.3,248.7,334.3,185.2,344.1,310.7,369.4,389.5,105.7,328.6,267.8,198.1,219.1,281.9,154.1,334.0,219.8,32.6,146.4,306.2,365.0,324.2,349.1,387.5,194.1,186.2,175.5,392.7,209.4,213.2,210.3,176.9,182.8,1798.6,358.8,203.1,302.0,370.5,324.7,298.2,342.8,316.7,172.7,239.9,383.3,425.0,387.0,249.9,359.0,168.9,315.8,380.1,301.0,92.4,149.7,63.7,214.7,230.0,156.6,382.8,324.5,359.8,386.1,385.2,275.5,372.2,243.4,218.1,195.0,370.8,185.1,340.1,301.8,242.5,301.7,414.5
HY,439.9,309.3,315.6,64.6,178.5,402.8,296.4,401.7,398.0,355.5,319.3,401.8,340.3,103.8,390.9,182.9,154.9,143.1,433.0,240.8,254.4,366.6,231.3,320.5,278.4,237.5,347.6,428.6,133.1,0.0,207.3,67.0,321.5,196.2,229.9,330.9,317.8,122.3,348.1,236.8,416.8,339.9,354.4,201.3,296.8,315.4,366.8,217.7,354.9,343.2,401.0,394.5,37.3,361.1,300.3,208.9,251.6,314.4,164.9,365.6,230.6,149.4,157.2,338.7,397.5,355.8,359.9,398.3,226.6,197.0,186.3,425.2,220.2,224.0,221.1,187.7,193.6,1831.1,369.6,215.0,334.5,403.0,357.2,330.7,375.3,256.2,183.5,272.4,415.8,457.5,397.8,260.7,390.6,179.7,348.4,412.6,333.5,50.6,160.5,105.3,225.5,220.1,35.4,415.3,356.1,391.4,418.6,396.0,342.2,397.3,254.2,228.9,210.2,381.6,195.9,350.9,368.5,268.8,339.4,425.3
HZ,457.7,327.1,375.6,232.7,38.5,420.6,355.4,461.7,415.8,373.3,379.3,461.8,358.1,228.9,408.7,145.7,172.7,268.2,450.8,203.6,217.2,384.4,194.1,380.5,338.4,297.5,407.6,488.6,215.9,229.6,0.0,216.3,369.9,159.0,289.9,348.7,335.6,226.7,365.9,199.6,476.8,357.7,372.2,164.1,356.8,333.2,426.8,277.7,372.7,403.2,418.8,412.3,235.7,421.1,360.3,171.7,311.6,374.4,127.7,383.4,193.4,207.3,175.0,398.7,457.5,373.6,377.7,416.1,286.6,159.8,149.1,485.2,41.2,186.8,183.9,47.7,156.4,1891.1,387.4,177.8,394.5,463.0,417.2,390.7,435.3,316.2,146.3,332.4,475.8,517.5,415.6,223.5,408.4,142.5,366.2,472.6,393.5,218.7,178.3,213.6,188.3,280.1,247.4,475.3,373.9,409.2,478.6,413.8,360.0,457.3,217.0,49.9,173.0,399.4,158.7,368.7,386.3,328.8,357.2,443.1
IB,431.4,300.8,307.1,58.5,170.0,394.3,290.1,393.2,389.5,366.0,311.4,393.3,331.8,99.8,384.0,174.4,146.4,139.1,424.5,232.3,245.6,362.8,225.0,312.0,269.9,229.0,339.1,425.8,129.1,55.3,198.8,0.0,313.0,187.7,221.4,324.6,309.3,118.3,339.6,228.3,408.3,331.5,345.9,195.6,296.5,312.2,358.3,209.2,346.4,334.7,389.5,391.8,27.0,352.6,291.8,200.4,243.1,305.9,156.4,357.1,222.1,135.4,148.7,330.2,389.0,347.3,351.4,389.8,218.1,188.5,177.8,416.7,207.7,215.5,212.6,179.2,185.1,1822.6,361.1,205.4,328.2,394.5,348.7,322.2,366.8,340.7,175.0,263.9,407.3,449.0,389.3,252.2,384.3,171.2,338.9,404.1,325.0,46.6,152.0,99.1,217.0,256.2,73.1,406.8,347.6,382.9,410.1,387.5,333.7,396.2,238.7,220.4,197.3,373.1,187.4,344.6,360.0,266.5,330.9,416.8
IC,197.8,85.6,230.9,271.1,311.3,160.7,47.1,327.1,195.4,152.9,234.6,327.2,78.6,260.0,167.2,315.7,287.7,299.3,230.4,373.6,387.2,124.5,364.1,235.8,193.7,152.8,262.9,354.0,247.0,282.4,340.1,269.1,0.0,329.0,145.2,107.2,115.2,257.8,145.5,369.6,342.2,137.3,151.8,334.1,129.6,91.7,292.2,136.9,152.3,268.6,158.9,191.9,288.5,276.4,215.6,341.7,166.9,217.5,297.7,123.5,363.4,238.4,290.0,254.0,312.8,113.7,157.3,195.7,145.8,329.8,319.1,340.5,353.0,356.8,353.9,320.5,326.4,1853.9,167.0,347.8,249.8,328.4,272.5,246.0,300.7,171.5,316.3,187.7,341.2,372.8,195.2,393.5,148.5,312.5,120.1,338.0,248.8,271.5,293.3,244.7,358.3,139.3,300.2,330.6,114.0,149.3,344.0,193.4,118.5,312.6,387.0,361.7,343.0,179.0,328.7,148.3,144.8,184.1,12.6,222.7
IE,414.7,284.1,332.6,189.7,118.3,377.6,312.4,418.7,372.8,330.3,336.3,418.8,315.1,185.9,365.7,54.3,129.7,225.2,407.8,44.5,125.8,341.4,129.9,337.5,295.4,254.5,364.6,445.6,172.9,186.6,147.1,173.3,326.9,0.0,246.9,305.7,292.6,183.7,322.9,108.2,433.8,314.7,329.2,99.9,313.8,290.2,383.8,234.7,329.7,360.2,375.8,369.3,192.7,378.1,317.3,80.3,268.6,331.4,63.5,340.4,34.3,164.3,132.0,355.7,414.5,330.6,334.7,373.1,243.6,95.6,84.9,442.2,160.0,121.0,92.5,127.5,65.0,1848.1,344.4,18.7,368.5,420.0,374.2,347.7,392.3,273.2,12.6,289.4,432.8,474.5,372.6,159.3,365.4,76.7,323.2,429.6,350.5,175.7,135.3,170.6,29.2,237.1,204.4,432.3,330.9,366.2,435.6,370.8,317.0,414.3,152.8,168.7,81.6,356.4,67.3,325.7,343.3,285.8,314.2,400.1
IG,267.6,101.9,142.4,236.0,276.2,230.5,123.2,228.5,230.5,188.0,146.1,228.6,168.0,224.9,183.5,280.6,252.6,264.2,265.5,338.5,352.1,194.3,329.0,147.3,78.5,37.6,174.4,255.4,211.9,247.3,305.0,234.0,148.3,293.9,0.0,123.5,150.3,222.7,180.6,334.5,243.6,172.4,186.9,299.0,123.6,108.0,193.6,101.8,187.4,170.0,228.7,227.0,253.4,187.9,127.1,306.6,21.6,211.5,262.6,193.3,328.3,203.3,254.9,165.5,224.3,183.5,192.4,230.8,110.7,294.7,284.0,252.0,317.9,321.7,318.8,285.4,291.3,1818.8,202.1,312.7,161.3,229.8,184.0,157.5,202.1,83.0,281.2,99.2,242.6,284.3,230.3,358.4,218.3,277.4,176.1,239.4,160.3,236.4,258.2,209.6,323.2,104.2,265.1,242.1,183.8,219.1,245.4,228.5,134.8,224.1,351.9,326.6,307.9,214.1,293.6,183.4,161.1,68.9,161.0,257.8
II,236.4,21.5,190.7,233.0,271.1,199.3,92.0,276.8,199.3,165.2,194.4,276.9,136.8,219.8,61.5,275.5,247.5,259.1,234.3,333.4,346.7,167.8,323.9,195.6,153.5,112.6,222.7,307.2,206.8,242.2,299.9,231.1,117.1,288.8,105.0,0.0,119.1,217.6,149.4,329.4,291.9,141.3,155.7,296.7,89.4,10.1,241.9,96.7,156.2,218.3,194.5,201.6,248.3,236.2,175.4,301.5,126.7,177.3,257.5,162.1,323.2,218.0,249.8,213.8,272.6,152.3,161.2,199.6,105.6,289.6,278.9,300.3,312.8,316.6,313.7,280.3,286.2,1813.7,170.9,306.5,209.6,278.1,232.3,205.8,250.4,224.3,276.1,147.5,290.9,332.6,199.1,353.3,187.1,272.3,143.9,287.7,208.6,231.3,253.1,204.5,318.1,122.3,260.0,290.4,152.6,187.9,293.7,197.3,11.3,272.4,346.8,321.5,298.4,182.9,288.5,152.2,37.5,143.9,129.8,226.6
IS,243.5,91.9,237.2,277.4,317.6,206.4,120.2,323.3,80.1,42.7,240.9,323.4,143.9,266.3,173.5,322.0,294.0,305.6,138.2,379.9,393.5,170.2,370.4,242.1,200.0,159.1,269.2,350.2,253.3,288.7,346.4,275.4,145.3,335.3,151.5,113.5,0.0,264.1,53.3,375.9,338.4,27.1,59.6,340.4,135.9,98.0,288.4,143.2,37.0,264.8,204.6,99.7,294.8,282.7,221.9,348.0,173.2,223.8,304.0,169.2,369.7,244.7,296.3,260.3,319.1,159.4,65.1,103.5,152.1,336.1,325.4,346.8,359.3,363.1,360.2,326.8,332.7,1860.2,74.8,354.1,256.1,324.6,278.8,252.3,296.9,177.8,322.6,194.0,337.4,379.1,85.0,399.8,194.2,318.8,152.0,334.2,255.1,277.8,299.6,251.0,364.6,145.6,306.5,336.9,159.7,195.0,340.2,78.1,124.8,318.9,393.3,368.0,349.3,86.8,335.0,38.1,151.1,190.4,143.0,130.5
IV,419.1,253.4,293.9,67.6,178.5,382.0,274.7,380.0,398.0,355.5,297.6,380.1,319.5,22.7,335.0,182.9,154.9,62.0,433.0,240.8,254.4,345.8,231.3,298.8,256.7,215.8,325.9,406.9,10.8,138.2,207.3,136.3,299.8,196.2,208.2,275.0,317.8,0.0,348.1,236.8,395.1,339.9,354.4,201.3,275.1,259.5,345.1,196.0,354.9,321.5,380.2,394.5,94.9,339.4,278.6,208.9,229.9,292.7,164.9,344.8,230.6,43.4,157.2,317.0,375.8,335.0,359.9,398.3,204.9,197.0,186.3,403.5,220.2,224.0,221.1,187.7,193.6,1809.4,369.6,215.0,312.8,381.3,335.5,309.0,353.6,234.5,183.5,250.7,394.1,435.8,397.8,260.7,369.8,179.7,327.6,390.9,311.8,81.6,160.5,74.5,225.5,198.4,167.4,393.6,335.3,370.6,396.9,396.0,286.3,375.6,254.2,228.9,210.2,381.6,195.9,350.9,312.6,247.1,312.5,425.3
IW,259.2,107.6,252.9,293.1,333.3,222.1,135.9,339.0,138.9,76.4,256.6,339.1,159.6,282.0,189.2,337.7,309.7,321.3,117.4,395.6,409.2,185.9,386.1,257.8,215.7,174.8,284.9,365.9,269.0,304.4,362.1,291.1,161.0,351.0,167.2,129.2,58.7,279.8,0.0,391.6,354.1,60.8,6.3,356.1,151.6,113.7,304.1,158.9,95.8,280.5,220.3,78.9,310.5,298.4,237.6,363.7,188.9,239.5,319.7,184.9,385.4,260.4,312.0,276.0,334.8,175.1,44.3,82.7,167.8,351.8,341.1,362.5,375.0,378.8,375.9,342.5,348.4,1875.9,54.0,369.8,288.8,340.3,294.5,268.0,312.6,193.5,338.3,209.7,353.1,394.8,118.7,415.5,209.9,334.5,167.7,349.9,270.8,293.5,315.3,266.7,380.3,161.3,322.2,352.6,175.4,210.7,355.9,136.9,140.5,334.6,409.0,383.7,365.0,25.8,350.7,71.8,166.8,206.1,158.7,109.7
IZ,453.2,322.6,371.1,228.2,156.8,416.1,350.9,457.2,411.3,368.8,374.8,457.3,353.6,224.4,404.2,74.2,168.2,263.7,446.3,130.7,145.7,379.9,168.4,376.0,333.9,293.0,403.1,484.1,211.4,225.1,185.6,211.8,365.4,86.1,285.4,344.2,331.1,222.2,361.4,0.0,472.3,353.2,367.7,138.4,352.3,328.7,422.3,273.2,368.2,398.7,414.3,407.8,231.2,416.6,355.8,26.3,307.1,369.9,102.0,378.9,120.5,202.8,170.5,394.2,453.0,369.1,373.2,411.6,282.1,134.1,123.4,480.7,198.5,159.5,14.8,166.0,84.9,1886.6,382.9,104.9,390.0,458.5,412.7,386.2,430.8,311.7,73.4,327.9,471.3,513.0,411.1,197.8,403.9,115.2,361.7,468.1,389.0,214.2,173.8,209.1,115.4,275.6,242.9,470.8,369.4,404.7,474.1,409.3,355.5,452.8,191.3,207.2,101.5,394.9,38.7,364.2,381.8,324.3,352.7,438.6
JR,413.9,248.2,121.9,382.3,422.5,376.8,269.5,148.6,376.8,334.3,114.4,110.9,314.3,371.2,329.8,426.9,398.9,410.5,411.8,484.8,498.4,340.6,475.3,156.5,292.5,251.6,200.2,175.5,358.2,393.6,451.3,380.3,294.6,440.2,244.0,269.8,296.6,369.0,326.9,480.8,0.0,318.7,333.2,445.3,269.9,254.3,97.2,248.1,333.7,104.9,375.0,373.3,399.7,62.6,152.9,452.9,265.7,357.8,408.9,339.6,474.6,349.6,401.2,119.5,203.8,329.8,338.7,377.1,257.0,441.0,430.3,231.5,464.2,468.0,465.1,431.7,437.6,1965.1,348.4,459.0,99.2,61.7,163.5,183.3,88.7,177.7,427.5,171.3,87.8,263.8,376.6,504.7,364.6,423.7,322.4,37.0,169.5,382.7,404.5,355.9,469.5,250.5,411.4,221.6,330.1,365.4,165.5,374.8,281.1,203.6,498.2,472.9,454.2,360.4,439.9,329.7,307.4,282.9,307.3,404.1
JS,248.2,96.6,241.9,282.1,322.3,211.1,124.9,328.0,109.9,35.5,245.6,328.1,148.6,271.0,178.2,326.7,298.7,310.3,162.9,384.6,398.2,179.6,375.1,246.8,204.7,163.8,273.9,358.4,258.0,293.4,351.1,280.1,150.0,340.0,156.2,118.2,29.7,268.8,78.0,380.6,343.1,0.0,84.3,345.1,148.8,102.7,293.1,147.9,66.8,269.5,209.3,124.4,299.5,287.4,226.6,352.7,177.9,228.5,308.7,173.9,374.4,249.4,301.0,265.0,323.8,164.1,89.8,128.2,156.8,340.8,330.1,351.5,360.0,367.8,364.9,331.5,337.4,1864.9,99.5,358.8,260.8,329.3,283.5,257.0,301.6,275.5,327.3,198.7,342.1,383.8,69.4,404.5,198.9,323.5,155.7,338.9,259.8,282.5,304.3,255.7,369.3,173.5,311.2,341.6,164.4,199.7,344.9,107.9,129.5,323.6,398.0,372.7,354.0,111.5,339.7,22.5,155.8,195.1,147.7,155.2
KB,264.7,113.1,258.4,298.6,338.8,227.6,141.4,344.5,144.4,81.9,262.1,344.6,165.1,287.5,194.7,343.2,315.2,326.8,122.9,401.1,414.7,191.4,391.6,263.3,221.2,180.3,290.4,371.4,274.5,309.9,367.6,296.6,166.5,356.5,172.7,134.7,64.2,285.3,5.5,397.1,359.6,66.3,0.0,361.6,157.1,119.2,309.6,164.4,101.3,286.0,225.8,84.4,316.0,303.9,243.1,369.2,194.4,245.0,325.2,190.4,390.9,265.9,317.5,281.5,340.3,180.6,49.8,88.2,173.3,357.3,346.6,368.0,380.5,384.3,381.4,348.0,353.9,1881.4,59.5,375.3,277.3,345.8,300.0,273.5,318.1,199.0,343.8,215.2,358.6,400.3,124.2,421.0,215.4,340.0,173.2,355.4,276.3,299.0,320.8,272.2,385.8,166.8,327.7,358.1,180.9,216.2,361.4,142.4,146.0,340.1,414.5,389.2,370.5,31.3,356.2,77.3,172.3,211.6,164.2,115.2
KU,428.7,298.1,346.6,201.6,132.3,393.4,328.2,432.7,386.8,363.3,350.9,432.8,329.1,199.9,381.3,75.5,143.7,239.2,421.8,133.4,146.7,360.1,27.1,351.5,309.4,268.5,378.6,464.9,186.9,200.6,161.1,189.5,340.9,88.8,260.9,321.5,306.6,197.7,336.9,129.4,447.8,328.8,343.2,0.0,336.0,309.5,397.8,248.7,345.5,374.2,386.8,389.1,208.1,392.1,331.3,101.5,282.6,345.4,25.2,354.4,123.2,198.1,146.0,369.7,428.5,344.6,348.7,387.1,257.6,35.6,9.4,456.2,170.0,135.0,113.7,141.5,86.2,1862.1,358.4,106.5,384.3,434.0,388.2,361.7,406.3,380.2,76.1,303.4,446.8,488.5,386.6,56.5,379.4,90.7,336.2,443.6,364.5,189.7,149.3,184.6,118.1,293.5,218.4,446.3,344.9,380.2,449.6,384.8,331.0,435.7,45.8,182.7,98.4,370.4,88.5,339.7,357.3,306.0,328.2,414.1
KV,248.0,82.3,180.5,222.8,260.9,210.9,121.8,266.6,210.9,187.4,184.8,266.7,166.6,209.6,165.5,265.3,237.3,248.9,264.1,323.2,336.5,197.6,313.7,185.4,143.3,102.4,212.5,297.0,196.6,232.0,289.7,220.9,128.7,278.6,94.8,122.1,130.7,207.4,161.0,319.2,281.7,171.1,167.3,286.5,0.0,93.7,231.7,98.0,186.0,208.1,206.1,213.2,239.5,226.0,165.2,291.3,116.5,140.9,247.3,173.7,313.0,207.8,239.6,203.6,262.4,163.9,172.8,211.2,73.6,279.4,268.7,290.1,298.6,306.4,303.5,270.1,276.0,1803.5,182.5,296.3,216.4,267.9,240.3,195.6,240.2,214.1,265.9,137.3,280.7,322.4,210.7,361.3,216.9,280.3,173.7,277.5,216.6,221.1,242.9,194.3,307.9,37.8,249.8,280.2,164.2,199.5,283.5,208.9,115.2,269.6,329.6,311.3,288.2,194.5,278.3,163.8,141.5,139.9,141.4,238.2
LA,224.9,10.0,179.2,219.4,259.6,183.8,76.5,265.3,187.8,153.7,182.9,265.4,121.3,208.3,71.4,264.0,236.0,247.6,224.1,323.2,335.5,156.3,312.4,184.1,142.0,101.1,211.2,291.7,195.3,230.7,288.4,217.4,105.6,277.3,93.5,10.1,107.6,206.1,137.9,317.9,280.4,129.8,144.2,282.4,77.9,0.0,230.4,85.2,140.7,206.8,186.0,184.3,236.8,224.7,163.9,290.0,115.2,165.8,246.0,150.6,311.7,186.7,238.3,202.3,261.1,140.8,149.7,188.1,90.1,278.1,267.4,288.8,297.3,305.1,302.2,268.8,274.7,1802.2,159.4,296.1,194.1,266.6,216.8,194.3,238.9,119.8,264.6,136.0,279.4,321.1,183.6,343.1,176.9,256.8,128.4,276.2,193.1,219.8,241.6,193.0,306.6,106.8,248.5,278.9,137.1,176.4,278.2,185.8,22.7,260.9,335.3,310.0,291.3,171.4,277.0,136.7,49.0,133.7,118.3,215.1
LF,354.2,188.5,62.2,322.6,362.8,317.1,209.8,51.3,317.1,274.6,56.2,34.9,254.6,311.5,270.1,367.2,339.2,350.8,352.1,425.1,438.7,280.9,415.6,121.3,232.8,191.9,142.0,78.2,298.5,333.9,391.6,320.6,234.9,380.5,184.3,210.1,236.9,309.3,267.2,421.1,89.4,259.0,273.5,385.6,210.2,194.6,0.0,188.4,274.0,13.5,315.3,313.6,340.0,44.5,94.7,393.2,206.0,298.1,349.2,279.9,414.9,289.9,341.5,120.3,144.1,270.1,279.0,317.4,197.3,381.3,370.6,171.8,404.5,408.3,405.4,372.0,377.9,1905.4,288.7,399.3,41.0,85.0,103.8,125.1,8.4,118.0,367.8,113.1,97.8,204.1,316.9,445.0,304.9,364.0,262.7,85.2,134.3,323.0,344.8,296.2,409.8,190.8,351.7,161.9,270.4,305.7,68.2,315.1,221.4,143.9,438.5,413.2,394.5,300.7,380.2,270.0,247.7,223.2,247.6,344.4
LG,282.1,116.4,156.9,165.6,205.8,245.0,137.7,243.0,245.0,202.5,160.6,243.1,182.5,154.5,198.0,210.2,182.2,193.8,280.0,268.1,281.7,208.8,258.6,161.8,119.7,78.8,188.9,269.9,141.5,176.9,234.6,163.6,162.8,223.5,71.2,138.0,164.8,152.3,195.1,264.1,258.1,186.9,201.4,228.6,78.0,122.5,208.1,0.0,201.9,184.5,243.2,241.5,183.0,202.4,141.6,236.2,92.9,96.6,192.2,207.8,257.9,132.9,184.5,180.0,238.8,198.0,206.9,245.3,8.8,224.3,213.6,266.5,247.5,251.3,248.4,215.0,220.9,1748.4,216.6,242.3,192.8,244.3,198.5,172.0,216.6,97.5,210.8,113.7,257.1,298.8,244.8,288.0,232.8,207.0,190.6,253.9,174.8,166.0,187.8,139.2,252.8,2.4,194.7,256.6,198.3,233.6,259.9,243.0,149.3,238.6,281.5,256.2,237.5,228.6,223.2,197.9,175.6,110.1,175.5,272.3
LH,271.5,119.9,265.2,305.4,345.6,234.4,148.2,351.3,84.7,70.7,268.9,351.4,171.9,294.3,201.5,350.0,322.0,333.6,166.2,407.9,421.5,202.9,398.4,270.1,228.0,187.1,297.2,381.7,281.3,316.7,374.4,305.6,173.3,363.3,179.5,141.5,27.9,292.1,81.3,403.9,366.4,55.2,87.6,368.4,172.1,130.0,316.4,171.2,0.0,292.8,232.6,133.5,322.8,310.7,249.9,376.0,201.2,251.8,332.0,197.2,397.7,272.7,324.3,288.3,347.1,187.4,93.1,131.5,180.1,364.1,353.4,374.8,387.3,391.1,388.2,354.8,360.7,1888.2,102.8,381.0,284.1,352.6,306.8,280.3,324.9,298.8,350.6,222.0,365.4,407.1,113.0,427.8,222.2,346.8,179.0,362.2,283.1,305.8,327.6,279.0,392.6,196.8,334.5,364.9,187.7,223.0,368.2,43.3,152.8,346.9,421.3,396.0,377.3,114.8,363.0,66.1,179.1,224.6,171.0,158.5
LO,340.6,174.9,48.6,309.0,349.2,303.5,196.2,58.4,303.5,261.0,79.8,58.5,241.0,297.9,256.5,353.6,325.6,337.2,338.5,411.5,425.1,267.3,402.0,144.9,219.2,178.3,165.6,85.3,284.9,320.3,378.0,307.0,221.3,366.9,170.7,196.5,223.3,295.7,253.6,407.5,85.2,245.4,259.9,372.0,196.6,181.0,23.5,174.8,260.4,0.0,301.7,300.0,326.4,68.1,118.3,379.6,192.4,284.5,335.6,266.3,401.3,276.3,327.9,143.9,130.5,256.5,265.4,303.8,183.7,367.7,357.0,158.2,390.9,394.7,391.8,358.4,364.3,1891.8,275.1,385.7,64.6,71.4,90.2,148.7,32.0,104.4,354.2,120.6,84.2,190.5,303.3,431.4,291.3,350.4,249.1,81.0,157.9,309.4,331.2,282.6,396.2,177.2,338.1,148.3,256.8,292.1,75.3,301.5,207.8,130.3,424.9,399.6,380.9,287.1,366.6,256.4,234.1,209.6,234.0,330.8
LQ,38.9,176.2,314.1,365.6,403.7,154.4,205.3,376.9,266.7,243.2,327.6,377.0,146.3,352.4,261.2,408.1,360.7,391.7,299.9,464.2,479.3,121.1,456.5,328.2,286.1,245.2,353.5,405.5,337.6,374.8,432.5,363.7,159.9,421.4,237.6,197.8,186.5,350.2,216.8,462.0,392.0,206.9,223.1,429.3,230.2,189.4,342.0,229.3,221.8,318.4,0.0,269.0,382.3,377.8,308.0,432.3,259.3,309.9,390.1,54.3,455.8,350.6,363.0,346.4,396.0,107.4,228.6,267.0,236.4,422.2,411.5,421.9,441.4,449.2,446.3,412.9,418.8,1946.3,238.3,439.1,340.4,378.2,353.9,336.6,350.5,356.9,408.7,280.1,391.0,456.0,264.7,484.1,140.4,403.1,125.7,387.8,339.4,363.9,366.3,337.1,448.9,253.1,392.6,413.8,96.5,143.0,392.0,264.7,210.9,403.2,472.4,454.1,431.0,250.3,421.1,217.8,237.2,282.7,147.2,294.0
LW,294.3,148.2,288.0,330.3,368.4,257.2,176.5,379.6,174.0,130.5,292.3,374.2,194.7,317.1,225.9,372.8,344.8,356.4,65.1,430.7,444.0,225.7,426.7,292.9,250.8,209.9,320.0,410.0,304.1,339.5,397.2,328.4,196.1,386.1,202.3,169.8,93.8,314.9,87.6,426.7,389.2,96.0,93.9,394.0,194.9,154.1,339.2,194.0,136.4,315.6,252.4,0.0,347.0,333.5,272.7,404.3,224.0,274.6,354.8,220.0,420.5,315.3,347.1,311.1,369.9,210.2,23.3,60.4,208.4,386.9,376.2,403.1,406.1,413.9,411.0,377.6,383.5,1911.0,31.7,403.8,312.4,375.4,329.6,308.6,347.7,321.6,373.4,244.8,388.2,429.9,153.8,450.6,250.5,369.6,201.8,385.0,311.4,328.6,350.4,307.3,420.9,225.1,362.8,387.7,216.0,245.8,396.5,177.5,175.6,377.1,437.1,418.8,395.7,121.1,385.8,112.4,201.9,247.4,193.8,33.3
LX,430.8,300.2,306.5,25.1,169.4,393.7,288.7,392.6,388.9,365.4,310.8,392.7,331.2,66.4,383.4,173.8,145.8,105.7,425.3,231.7,245.0,362.2,222.2,311.4,269.3,228.4,338.5,424.4,97.1,43.2,198.2,41.1,312.4,187.1,220.8,321.8,308.7,84.9,339.0,227.7,407.7,330.9,345.3,195.0,295.9,311.6,357.7,208.6,345.8,334.1,388.9,391.2,0.0,352.0,291.2,201.2,242.5,305.3,155.8,356.5,221.5,102.0,148.1,329.6,388.4,346.7,350.8,389.2,217.5,187.9,177.2,416.1,207.1,214.9,212.0,178.6,184.5,1822.0,360.5,204.8,326.8,393.9,348.1,321.6,366.2,340.1,174.4,263.3,406.7,448.4,388.7,251.6,381.5,170.6,338.3,403.5,324.4,13.2,151.4,67.9,216.4,253.4,76.2,406.2,347.0,382.3,409.5,386.9,333.1,395.6,238.1,219.8,196.7,372.5,186.8,341.8,359.4,265.9,330.3,416.2
LY,381.3,215.6,96.8,349.7,389.9,344.2,236.9,85.9,344.2,301.7,51.7,48.2,281.7,338.6,297.2,394.3,366.3,377.9,379.2,452.2,465.8,308.0,442.7,116.8,259.9,219.0,137.5,112.8,325.6,361.0,418.7,347.7,262.0,407.6,211.4,237.2,264.0,336.4,294.3,448.2,44.8,286.1,300.6,412.7,237.3,221.7,34.5,215.5,301.1,48.1,342.4,340.7,367.1,0.0,90.2,420.3,233.1,325.2,376.3,307.0,442.0,317.0,368.6,115.8,178.7,297.2,306.1,344.5,224.4,408.4,397.7,206.4,431.6,435.4,432.5,399.1,405.0,1932.5,315.8,426.4,36.5,49.7,138.4,120.6,26.0,124.8,394.9,108.6,75.8,238.7,344.0,472.1,332.0,391.1,289.8,40.6,129.8,350.1,371.9,323.3,436.9,217.9,378.8,196.5,297.5,332.8,102.8,342.2,248.5,178.5,465.6,440.3,421.6,327.8,407.3,297.1,274.8,250.3,274.7,371.5
MH,290.5,124.8,140.6,258.9,299.1,253.4,146.1,146.1,253.4,210.9,38.4,108.4,190.9,247.8,206.4,303.5,275.5,287.1,288.4,361.4,375.0,217.2,351.9,85.4,169.1,128.2,47.2,173.0,234.8,270.2,327.9,256.9,171.2,316.8,120.6,146.4,173.2,245.6,203.5,357.4,125.1,195.3,209.8,321.9,146.5,130.9,94.7,124.7,210.3,108.3,251.6,249.9,276.3,80.2,0.0,329.5,142.3,234.4,285.5,216.2,351.2,226.2,277.8,97.8,222.5,206.4,215.3,253.7,133.6,317.6,306.9,250.2,340.8,344.6,341.7,308.3,314.2,1841.7,225.0,335.6,53.6,130.0,182.2,30.3,86.2,34.0,304.1,17.8,156.1,282.5,253.2,381.3,241.2,300.3,199.0,120.9,98.4,259.3,281.1,232.5,346.1,127.1,288.0,240.3,206.7,242.0,163.0,251.4,157.7,222.3,374.8,349.5,330.8,237.0,316.5,206.3,184.0,159.5,183.9,280.7
