from_stop,AA,AL,AO,AY,BD,BF,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FD,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HT,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MS,MY,ND,NH,NM,NS,NT,NV,OA,OT,PB,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VM,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
IE,655.4,407.3,555.4,460.2,668.5,0.0,370.9,433.5,666.0,520.2,625.1,512.0,543.8,5.2,392.1,304.6,370.5,488.7,675.2,322.1,673.5,313.1,598.1,449.6,597.4,650.1,599.9,311.5,296.0,614.8,470.1,680.2,450.4,0.0,606.0,362.2,361.8,565.9,482.4,257.8,260.3,89.3,302.1,689.8,483.4,394.3,354.2,213.8,655.4,336.0,606.3,481.8,655.7,398.2,403.8,396.0,392.9,618.5,640.3,629.2,624.8,592.2,351.5,540.9,1632.4,257.9,297.2,412.6,339.3,418.4,669.2,328.8,433.6,460.9,352.2,377.4,319.7,618.8,369.0,655.2,651.9,470.0,418.5,403.3,585.9,681.6,378.6,246.6,338.5,545.5,612.4,678.9,567.5,581.3,417.3,558.8,620.7,247.5
IL,178.8,294.5,238.4,203.4,828.0,498.9,235.0,346.9,212.6,353.2,784.6,671.5,117.4,539.5,353.5,377.0,298.9,405.8,834.7,287.2,232.7,302.8,137.7,156.3,756.9,812.6,843.7,323.8,507.5,774.3,355.1,226.8,372.3,544.8,0.0,327.3,374.1,178.3,410.8,457.0,459.5,513.1,313.8,849.3,318.8,286.6,273.2,498.2,178.8,301.1,289.3,244.7,179.1,326.6,239.2,219.9,281.1,778.0,163.7,152.6,784.3,751.7,316.6,700.4,1589.6,457.1,375.9,572.1,342.3,577.9,828.7,287.1,593.1,296.3,416.0,304.2,361.9,778.3,334.1,814.7,175.3,193.6,305.7,290.5,260.4,841.1,343.7,483.2,293.1,705.0,135.8,838.4,250.5,120.9,198.6,718.3,780.2,484.5
IP,418.6,203.2,318.6,175.7,636.7,307.6,145.2,234.6,452.4,25.9,593.3,480.2,307.0,348.2,262.2,290.0,138.4,289.8,643.4,50.0,472.5,211.5,361.3,212.8,565.6,621.3,652.4,232.5,316.2,583.0,95.4,466.6,112.6,353.5,369.2,0.0,282.8,329.1,152.6,265.7,268.2,321.8,222.5,658.0,62.7,299.3,181.9,306.9,418.6,85.0,369.5,197.3,418.9,153.4,142.2,161.5,109.1,586.7,403.5,392.4,593.0,560.4,100.5,509.1,1600.6,265.8,282.6,380.8,295.8,386.6,637.4,195.8,401.8,85.2,224.7,316.9,305.1,587.0,118.0,623.4,415.1,185.5,214.4,199.2,340.6,649.8,127.6,291.9,201.8,513.7,375.6,647.1,330.7,344.5,182.8,527.0,588.9,301.3
IV,436.4,146.4,336.4,241.2,649.8,398.0,151.9,338.0,467.7,301.2,612.7,493.3,324.8,392.7,26.0,105.3,191.5,393.2,656.5,268.1,490.3,94.1,379.1,233.5,578.7,631.4,581.2,60.2,419.6,581.1,253.7,484.4,271.4,400.9,387.0,305.7,0.0,346.9,305.5,381.4,386.8,440.9,83.1,671.1,264.4,146.8,120.8,337.4,436.4,284.5,387.3,262.8,436.7,219.2,184.8,177.0,176.5,599.8,421.3,410.2,606.1,576.4,300.0,522.2,1613.7,381.5,80.6,393.9,91.8,402.6,650.5,109.8,415.7,241.9,401.2,129.9,112.1,600.1,317.5,636.5,457.5,251.0,160.5,93.3,366.9,667.0,327.1,370.2,100.9,526.8,393.4,660.2,348.5,362.3,198.3,540.1,602.0,371.1
JR,207.7,254.4,198.3,163.3,787.9,458.8,194.9,306.8,241.5,313.1,744.5,631.4,96.1,499.4,313.4,336.9,258.8,365.7,794.6,247.1,261.6,262.7,150.4,116.2,716.8,772.5,803.6,283.7,467.4,734.2,315.0,255.7,332.2,504.7,158.3,287.2,334.0,0.0,370.7,416.9,419.4,473.0,273.7,809.2,278.7,246.5,233.1,458.1,207.7,261.0,249.2,204.6,208.0,286.5,199.1,179.8,241.0,737.9,192.6,181.5,744.2,711.6,276.5,660.3,1618.5,417.0,335.8,532.0,302.2,537.8,788.6,247.0,553.0,256.2,375.9,264.1,321.8,738.2,294.0,774.6,204.2,153.5,265.6,250.4,220.3,801.0,303.6,443.1,253.0,664.9,164.7,798.3,210.4,133.6,158.5,678.2,740.1,452.5
JW,425.0,200.3,325.0,229.8,709.4,426.2,140.5,307.3,456.3,186.2,672.3,552.9,313.4,420.9,261.8,245.1,77.3,362.5,716.1,122.7,480.7,206.8,367.7,219.2,638.3,691.0,725.1,217.9,388.9,640.7,99.5,473.0,43.5,426.2,375.6,160.3,271.1,335.5,0.0,338.4,340.9,394.5,208.5,730.7,224.8,303.4,177.2,370.8,425.0,157.7,375.9,251.4,425.3,56.3,173.4,165.6,95.9,659.4,409.9,400.6,665.7,633.1,173.2,581.8,1673.3,338.5,237.7,453.5,279.8,459.3,710.1,191.1,475.3,232.3,299.2,317.9,260.2,659.7,190.7,696.1,446.1,239.6,209.7,194.5,355.5,726.6,200.3,364.6,197.1,586.4,382.0,719.8,337.1,352.7,186.9,599.7,661.6,375.8
KF,547.4,299.3,447.4,352.2,518.8,208.6,262.9,502.6,516.3,412.2,475.4,362.3,435.8,254.8,284.1,196.6,262.5,557.8,525.5,376.5,523.8,205.1,490.1,341.6,447.7,503.4,450.2,203.5,50.4,465.1,362.1,530.5,346.5,260.1,498.0,414.1,253.8,457.9,374.4,0.0,2.4,236.8,194.1,540.1,375.4,286.3,246.2,132.8,513.7,395.5,498.3,373.8,547.7,290.2,295.8,288.0,284.9,468.8,532.3,521.2,475.1,442.5,411.0,391.2,1482.7,0.1,189.2,262.9,231.3,268.7,519.5,220.8,283.9,352.9,308.0,269.4,211.7,469.1,428.5,505.5,539.0,362.0,310.5,295.3,469.4,531.9,438.1,26.1,230.5,395.8,504.4,529.2,459.5,473.3,309.3,409.1,471.0,56.1
KJ,549.9,301.8,449.9,354.7,521.3,257.6,265.4,505.1,516.3,414.7,484.2,364.8,438.3,252.3,282.3,199.1,265.0,560.3,528.0,379.0,526.3,207.6,492.6,344.1,450.2,505.9,452.7,206.0,99.5,467.6,364.6,533.0,344.9,257.6,500.5,416.6,256.3,460.4,376.9,2.4,0.0,239.3,196.6,542.6,377.9,288.8,248.7,121.5,516.2,398.0,500.8,376.3,550.2,292.7,298.3,290.5,287.4,471.3,534.8,523.7,477.6,445.0,413.5,393.7,1485.2,2.3,191.7,265.4,233.8,271.2,522.0,223.3,264.1,355.4,312.3,271.9,214.2,471.6,431.0,508.0,541.5,364.5,313.0,297.8,480.4,538.5,440.6,23.6,233.0,398.3,506.9,531.7,462.0,475.8,311.8,411.6,473.5,58.6
KN,666.3,434.9,422.6,487.8,626.8,99.3,398.5,391.8,624.3,346.4,589.7,470.3,571.4,94.0,419.7,332.2,398.1,447.0,633.5,280.4,631.8,340.7,625.7,477.2,555.7,608.4,558.2,339.1,322.4,573.1,348.3,638.5,482.1,99.3,633.6,320.5,392.3,593.5,512.1,220.3,222.8,0.0,329.7,648.1,511.0,421.9,381.8,213.3,621.7,294.3,471.8,509.4,683.3,425.8,431.4,423.6,420.5,576.8,651.2,656.8,583.1,550.5,309.8,499.2,1590.7,220.4,324.8,370.9,366.9,376.7,627.5,356.4,392.7,488.5,310.5,405.0,347.3,577.1,327.3,613.5,671.6,497.6,446.1,430.9,444.6,644.0,336.9,246.1,366.1,503.8,640.0,637.2,434.7,608.9,444.9,517.1,579.0,247.0
KZ,353.2,105.1,253.2,158.0,600.1,296.8,68.7,254.8,387.0,218.0,556.7,443.6,241.6,343.0,103.4,90.0,111.1,310.0,606.8,184.9,407.1,11.0,295.9,147.4,529.0,584.7,531.5,22.8,369.9,546.4,170.5,401.2,187.7,348.3,303.8,222.5,73.1,263.7,223.0,331.7,334.2,391.2,0.0,621.4,181.2,141.1,52.0,296.5,353.2,201.3,304.1,179.6,353.5,138.8,101.6,93.8,93.3,550.1,338.1,327.0,556.4,523.8,216.8,472.5,1564.0,331.8,74.9,344.2,86.1,350.0,600.8,26.7,365.2,158.7,316.2,124.2,105.1,550.4,234.3,586.8,349.7,167.8,116.3,101.1,275.2,613.2,243.9,320.5,49.8,477.1,310.2,610.5,265.3,279.1,115.1,490.4,552.3,321.4
LA,823.6,748.0,872.1,800.9,21.3,647.8,711.6,767.9,781.6,711.8,134.2,259.6,884.5,688.4,732.8,645.3,711.2,823.1,71.3,645.8,789.1,653.8,920.3,790.3,312.2,162.2,326.6,652.2,592.0,329.6,713.7,795.8,795.2,693.7,892.0,685.9,702.5,906.6,823.1,541.5,544.0,662.0,642.8,0.0,824.1,735.0,694.9,647.1,779.0,659.7,847.9,822.5,840.7,738.9,744.5,736.7,733.6,235.0,808.5,858.0,94.4,307.0,675.2,255.7,1748.0,541.6,637.9,394.8,680.0,400.6,50.0,669.5,330.9,801.6,674.1,718.1,660.4,130.3,692.7,64.0,804.3,810.7,759.2,744.0,881.7,93.8,702.3,567.7,679.2,260.3,841.2,40.3,884.2,903.5,758.0,273.6,177.4,577.1
LG,355.9,181.9,255.9,113.0,670.8,387.6,122.4,197.4,387.2,36.7,633.7,514.3,244.3,382.3,240.9,288.0,186.3,252.6,677.5,112.7,409.8,190.2,298.6,150.1,599.7,652.4,686.5,211.2,401.9,617.1,158.1,403.9,179.4,387.6,306.5,62.7,264.4,266.4,217.4,299.8,302.3,355.9,201.2,692.1,0.0,236.6,160.6,332.2,355.9,143.9,306.8,134.6,356.2,214.0,79.5,98.8,168.5,620.8,340.8,329.7,627.1,594.5,159.4,543.2,1634.7,299.9,263.3,414.9,274.5,420.7,671.5,174.5,435.9,22.5,260.6,254.2,294.8,621.1,176.9,657.5,352.4,122.8,193.1,177.9,277.9,688.0,186.5,326.0,180.5,547.8,312.9,681.2,268.0,281.8,120.1,561.1,623.0,335.4
LW,329.9,196.2,229.9,155.5,657.1,353.8,136.7,338.4,363.7,257.3,613.7,500.6,218.3,400.0,207.8,90.3,200.6,397.3,663.8,226.7,383.8,172.8,272.6,124.1,586.0,641.7,588.5,138.9,426.9,603.4,260.0,377.9,277.2,405.3,280.5,266.8,177.5,240.4,312.5,388.7,391.2,448.2,161.8,678.4,220.5,0.0,174.9,353.5,329.9,240.6,280.8,196.8,330.2,228.3,140.9,121.6,182.8,607.1,314.8,303.7,613.4,580.8,256.1,529.5,1621.0,388.8,112.5,401.2,55.6,407.0,657.8,188.5,422.2,198.0,355.5,17.5,75.2,607.4,273.6,643.8,326.4,145.7,207.4,192.2,251.9,670.2,283.2,377.5,179.6,534.1,286.9,667.5,242.0,255.8,100.3,547.4,609.3,386.5
MD,322.6,74.5,222.6,127.4,642.2,338.9,38.1,224.2,356.4,187.4,598.8,485.7,211.0,385.1,131.1,127.3,80.5,279.4,648.9,154.3,376.5,31.0,265.3,116.8,571.1,626.8,573.6,50.5,377.1,588.5,139.9,370.6,157.1,390.4,273.2,191.9,100.8,233.1,192.4,326.6,329.1,382.7,42.0,663.5,150.6,168.8,0.0,338.6,322.6,170.7,273.5,149.0,322.9,108.2,71.0,63.2,62.7,592.2,307.5,296.4,598.5,565.9,186.2,514.6,1606.1,326.7,102.6,386.3,113.8,392.1,642.9,15.3,407.3,128.1,285.6,151.9,134.1,592.5,203.7,628.9,319.1,137.2,85.7,70.5,244.6,655.3,213.3,352.8,19.9,519.2,279.6,652.6,234.7,248.5,84.5,532.5,594.4,354.1
MP,610.9,362.8,504.0,415.7,595.8,195.3,326.4,402.5,590.8,475.7,558.7,439.3,499.3,196.9,343.3,260.1,326.0,450.8,602.5,291.1,600.8,268.6,553.6,405.1,524.7,577.4,527.2,267.0,128.3,527.1,425.6,600.6,405.9,202.2,561.5,331.2,320.2,521.4,440.0,115.1,112.6,224.3,257.6,617.1,432.0,349.8,309.7,0.0,590.7,305.0,561.8,437.3,611.2,353.7,359.3,344.6,348.4,545.8,595.8,584.7,552.1,512.6,320.5,468.2,1559.7,115.0,252.7,333.0,294.8,345.7,596.5,284.3,361.7,416.4,321.2,332.9,275.2,546.1,338.0,582.5,632.0,425.5,374.0,358.8,541.4,613.0,347.6,78.9,294.0,472.8,567.9,606.2,523.0,536.8,372.8,486.1,548.0,72.9
MS,100.4,353.9,297.8,262.8,776.1,545.8,294.4,255.2,69.6,400.1,732.7,616.1,176.8,586.4,412.9,436.4,358.3,310.4,782.8,334.1,89.7,362.2,197.1,215.7,746.8,760.7,694.9,383.2,554.4,746.9,402.0,83.8,419.2,591.7,168.8,374.2,433.5,237.7,459.2,503.9,506.4,560.0,373.2,797.4,375.3,346.0,332.6,545.1,0.0,348.0,335.2,304.1,117.5,386.0,298.6,279.3,340.5,726.1,85.3,134.8,732.4,724.3,363.5,673.1,1446.6,504.0,435.3,516.7,401.7,522.5,776.8,346.5,537.7,352.8,462.9,363.6,421.3,726.4,381.0,762.8,81.1,253.0,365.1,349.9,319.8,789.2,390.6,530.1,352.5,668.5,118.0,786.5,309.9,180.3,258.0,708.2,728.3,539.5
MY,425.1,198.6,325.1,229.9,608.5,279.4,140.6,206.4,458.9,88.9,565.1,452.0,313.5,320.0,257.6,285.4,133.8,261.6,615.2,22.9,479.0,206.9,367.8,219.3,537.4,593.1,624.2,227.9,288.0,554.8,90.8,473.1,108.0,325.3,375.7,63.0,278.2,335.6,148.0,237.5,240.0,293.6,217.9,629.8,125.7,303.5,177.3,278.7,425.1,0.0,376.0,251.5,425.4,148.8,173.5,165.7,104.5,558.5,410.0,398.9,564.8,532.2,15.4,480.9,1572.4,237.6,278.0,352.6,291.2,358.4,609.2,191.2,373.6,148.2,196.5,321.1,300.5,558.8,33.0,595.2,421.6,239.7,209.8,194.6,347.1,621.6,42.6,263.7,197.2,485.5,382.1,618.9,337.2,351.0,187.0,498.8,560.7,265.0
ND,315.5,287.8,130.5,200.5,749.3,420.2,228.3,57.5,349.3,274.5,705.9,592.8,203.9,460.8,346.8,374.1,292.2,116.4,756.0,208.5,369.4,296.1,258.2,153.4,678.2,733.9,765.0,317.1,480.4,695.6,276.4,363.5,293.6,466.1,266.1,248.6,367.4,226.0,333.6,378.3,380.8,434.4,307.1,770.6,249.7,283.7,266.5,419.5,315.5,222.4,0.0,240.5,315.8,319.9,185.4,204.7,274.4,699.3,300.4,289.3,705.6,673.0,237.9,621.7,1537.6,378.4,369.2,493.4,339.4,499.2,750.0,280.4,514.4,227.2,337.3,301.3,359.0,699.6,255.4,736.0,312.0,190.7,299.0,283.8,33.7,762.4,265.0,404.5,286.4,626.3,272.5,759.7,100.8,241.4,195.7,639.6,701.5,405.8
NH,290.7,156.9,190.7,47.8,678.2,349.1,97.4,204.8,324.5,168.0,634.8,521.7,179.1,389.7,215.9,263.0,161.3,260.0,684.9,137.4,344.6,165.2,233.4,84.9,607.1,662.8,693.9,186.2,409.3,624.5,205.3,338.7,222.5,395.0,241.3,177.5,236.5,201.2,262.5,307.2,309.7,363.3,176.2,699.5,131.2,211.6,135.6,348.4,290.7,151.3,241.6,0.0,291.0,189.0,54.5,73.8,143.5,628.2,275.6,264.5,634.5,601.9,166.8,550.6,1642.1,307.3,238.3,422.3,249.5,428.1,678.9,149.5,443.3,108.7,266.2,229.2,269.8,628.5,184.3,664.9,287.2,57.6,168.1,152.9,212.7,691.3,193.9,333.4,155.5,555.2,247.7,688.6,202.8,216.6,95.1,568.5,630.4,342.8
NM,107.5,324.2,268.1,233.1,847.8,528.6,264.7,326.9,141.3,382.9,804.4,701.2,147.1,569.2,383.2,406.7,328.6,382.1,854.5,316.9,161.4,332.5,167.4,186.0,818.5,832.4,766.6,353.5,537.2,818.6,384.8,155.5,402.0,574.5,139.1,357.0,403.8,208.0,440.5,486.7,489.2,542.8,343.5,869.1,348.5,316.3,302.9,527.9,107.5,330.8,319.0,274.4,0.0,356.3,268.9,249.6,310.8,797.8,92.4,105.1,804.1,796.0,346.3,744.8,1518.3,486.8,405.6,601.8,372.0,607.6,848.5,316.8,622.8,326.0,445.7,333.9,391.6,798.1,363.8,834.5,104.0,223.3,335.4,320.2,290.1,860.9,373.4,512.9,322.8,740.2,88.3,858.2,280.2,150.6,228.3,779.9,800.0,514.2
NS,368.6,142.1,268.6,173.4,698.8,395.5,84.1,270.2,402.4,194.6,655.4,542.3,257.0,429.3,201.1,188.7,20.9,325.4,705.5,131.1,422.5,150.4,311.3,162.8,627.7,683.4,630.2,161.5,448.9,645.1,108.1,416.6,56.2,434.6,319.2,168.7,211.8,279.1,84.1,346.8,349.3,402.9,152.1,720.1,196.6,247.0,120.8,388.0,368.6,166.1,319.5,195.0,368.9,0.0,117.0,109.2,39.5,648.8,353.5,342.4,655.1,622.5,181.6,571.2,1662.7,346.9,181.3,442.9,223.4,448.7,699.5,134.7,463.9,174.1,305.8,261.5,203.8,649.1,199.1,685.5,365.1,183.2,153.3,138.1,290.6,711.9,208.7,373.0,140.7,575.8,325.6,709.2,280.7,294.5,130.5,589.1,651.0,382.4
NT,278.6,102.3,178.6,56.3,626.5,297.4,42.8,153.1,312.4,116.3,583.1,470.0,167.0,338.0,161.3,208.4,106.7,208.3,633.2,85.7,332.5,110.6,221.3,72.8,555.4,611.1,642.2,131.6,306.0,572.8,153.6,326.6,170.8,343.3,229.2,125.8,181.9,189.1,210.8,255.5,258.0,311.6,121.6,647.8,79.5,157.0,81.0,296.7,278.6,99.6,229.5,77.9,278.9,134.4,0.0,19.2,88.9,576.5,263.5,252.4,582.8,550.2,115.1,498.9,1590.4,255.6,183.7,370.6,194.9,376.4,627.2,94.9,391.6,57.0,214.5,174.6,215.2,576.8,132.6,613.2,275.1,66.1,113.5,98.3,200.6,639.6,142.2,281.7,100.9,503.5,235.6,636.9,190.7,204.5,40.5,516.8,578.7,291.1
NV,259.3,74.5,159.3,75.6,645.8,362.6,15.0,172.4,290.6,135.6,608.7,489.3,147.7,357.3,137.8,180.6,78.9,227.6,652.5,105.0,313.2,82.8,202.0,53.5,574.7,627.4,661.5,103.8,376.9,592.1,138.3,307.3,155.5,362.6,209.9,145.1,154.1,169.8,192.9,274.8,277.3,330.9,93.8,667.1,98.8,137.7,53.2,307.2,259.3,118.9,210.2,97.2,259.6,106.6,19.2,0.0,61.1,595.8,244.2,233.1,602.1,569.5,134.4,518.2,1609.7,274.9,155.9,389.9,167.1,395.7,646.5,67.1,410.9,76.3,235.6,155.3,187.4,596.1,151.9,632.5,280.4,75.1,85.7,70.5,181.3,658.9,161.5,301.0,73.1,522.8,216.3,656.2,171.4,185.2,21.2,536.1,598.0,310.4
OA,320.5,94.0,220.5,125.3,678.2,349.1,36.0,222.1,354.3,155.0,634.8,521.7,208.9,389.7,153.0,180.8,29.2,277.3,684.9,91.5,374.4,102.3,263.2,114.7,607.1,662.8,693.9,123.3,409.3,624.5,77.1,368.5,94.3,395.0,271.1,129.1,173.6,231.0,134.3,307.2,309.7,363.3,113.3,699.5,148.5,198.9,72.7,348.4,320.5,126.5,271.4,146.9,320.8,56.9,68.9,61.1,0.0,628.2,305.4,294.3,634.5,601.9,142.0,550.6,1642.1,307.3,173.4,422.3,186.6,428.1,678.9,86.6,443.3,126.0,266.2,216.5,195.9,628.5,159.5,664.9,317.0,135.1,105.2,90.0,242.5,691.3,169.1,333.4,92.6,555.2,277.5,688.6,232.6,246.4,82.4,568.5,630.4,342.8
OT,811.4,735.8,859.9,788.7,190.1,681.5,699.4,755.7,769.4,699.6,117.2,201.0,872.3,676.2,716.3,633.1,699.0,810.9,185.3,633.6,776.9,641.6,908.1,778.1,253.6,142.2,268.0,640.0,579.8,256.0,701.5,783.6,778.9,681.5,879.8,673.7,690.3,894.4,810.9,529.3,531.8,649.8,630.6,211.4,811.9,722.8,682.7,626.1,766.8,647.5,835.7,810.3,828.5,726.7,732.3,724.5,721.4,0.0,796.3,845.8,116.9,248.4,663.0,197.1,1735.8,529.4,625.7,382.6,667.8,388.4,161.3,657.3,272.3,789.4,663.7,705.9,648.2,110.9,680.5,147.3,802.1,798.5,747.0,731.8,869.5,195.8,690.1,555.5,667.0,201.7,829.0,171.0,872.0,891.3,745.8,215.0,112.8,556.8
PB,15.0,318.8,262.7,227.7,825.6,523.2,259.3,304.7,119.1,377.5,782.2,695.8,141.7,563.8,377.8,401.3,323.2,359.9,832.3,311.5,139.2,327.1,162.0,180.6,796.3,810.2,744.4,348.1,531.8,796.4,379.4,133.3,396.6,569.1,133.7,351.6,398.4,202.6,435.1,481.3,483.8,537.4,338.1,846.9,343.1,310.9,297.5,522.5,85.3,325.4,313.6,269.0,82.4,350.9,263.5,244.2,305.4,775.6,0.0,99.7,781.9,773.8,340.9,722.6,1496.1,481.4,400.2,596.4,366.6,602.2,826.3,311.4,617.4,320.6,440.3,328.5,386.2,775.9,358.4,812.3,81.8,217.9,330.0,314.8,284.7,838.7,368.0,507.5,317.4,718.0,82.9,836.0,274.8,145.2,222.9,757.7,777.8,508.8
PS,124.8,297.7,241.6,206.6,831.2,548.0,238.2,344.2,156.1,356.4,794.1,674.7,120.6,542.7,361.0,380.2,302.1,399.4,837.9,290.4,178.7,306.0,140.9,159.5,760.1,812.8,783.9,327.0,562.3,777.5,358.3,172.8,379.6,548.0,112.6,330.5,377.3,181.5,416.1,460.2,462.7,516.3,317.0,852.5,322.0,289.8,276.4,492.6,124.8,304.3,292.5,247.9,125.1,329.8,242.4,223.1,284.3,781.2,109.7,0.0,787.5,754.9,319.8,703.6,1535.6,460.3,379.1,575.3,345.5,581.1,831.9,290.3,596.3,299.5,421.0,307.4,365.1,781.5,337.3,817.9,121.3,196.8,308.9,293.7,272.1,848.4,346.9,486.4,296.3,708.2,25.0,841.6,253.7,124.1,201.8,721.5,783.4,495.8
PT,770.7,695.1,819.2,748.0,73.1,594.9,658.7,715.0,728.7,658.9,39.7,206.7,831.6,635.5,679.9,592.4,658.3,770.2,113.8,592.9,736.2,600.9,867.4,737.4,259.3,67.7,273.7,599.3,539.1,276.7,660.8,742.9,742.3,640.8,839.1,633.0,649.6,853.7,770.2,488.6,491.1,609.1,589.9,94.4,771.2,682.1,642.0,594.2,726.1,606.8,795.0,769.6,787.8,686.0,691.6,683.8,680.7,140.5,755.6,805.1,0.0,254.1,622.3,202.8,1695.1,488.7,585.0,341.9,627.1,347.7,44.3,616.6,278.0,748.7,621.2,665.2,607.5,35.8,639.8,30.3,751.4,757.8,706.3,691.1,828.8,118.0,649.4,514.8,626.3,207.4,788.3,54.1,831.3,850.6,705.1,220.7,82.9,516.1
QA,696.5,620.9,745.0,673.8,316.5,566.6,584.5,640.8,652.0,584.7,273.1,132.5,757.4,561.3,601.4,518.2,584.1,696.0,323.2,518.7,662.0,526.7,793.2,663.2,85.6,298.1,33.7,525.1,464.9,7.6,586.6,668.7,664.0,566.6,764.9,558.8,578.3,779.5,696.0,414.4,416.9,534.9,515.7,337.8,697.0,607.9,567.8,520.0,651.9,532.6,720.8,695.4,713.6,611.8,617.4,609.6,606.5,266.5,681.4,730.9,272.8,0.0,548.1,39.7,1620.9,414.5,510.8,267.7,552.9,273.5,317.2,542.4,203.8,674.5,548.8,591.0,533.3,266.8,565.6,303.2,701.8,683.6,632.1,616.9,744.7,329.6,575.2,440.6,552.1,44.3,714.1,326.9,757.1,776.4,630.9,83.8,268.7,441.9
QE,438.4,211.9,338.4,243.2,621.8,292.7,153.9,219.7,472.2,102.2,578.4,465.3,326.8,333.3,270.9,298.7,147.1,274.9,628.5,36.2,492.3,220.2,381.1,232.6,550.7,606.4,637.5,241.2,352.9,568.1,104.1,486.4,121.3,338.6,389.0,76.3,291.5,348.9,161.3,250.8,253.3,306.9,231.2,643.1,139.0,316.8,190.6,292.0,438.4,13.3,389.3,264.8,438.7,162.1,186.8,179.0,117.8,571.8,423.3,412.2,578.1,545.5,0.0,494.2,1585.7,250.9,291.3,365.9,304.5,371.7,622.5,204.5,386.9,161.5,209.8,334.4,313.8,572.1,17.5,608.5,434.9,253.0,223.1,207.9,360.4,634.9,27.1,277.0,210.5,498.8,395.4,632.2,350.5,364.3,200.3,512.1,574.0,278.3
QO,676.6,601.0,725.1,653.9,276.7,500.8,564.6,620.9,634.6,564.8,233.3,112.6,737.5,541.4,585.8,498.3,564.2,676.1,283.4,498.8,642.1,506.8,773.3,643.3,102.5,261.3,58.8,505.2,496.6,73.7,566.7,648.8,648.2,546.7,745.0,538.9,555.5,759.6,676.1,394.5,397.0,515.0,495.8,298.0,677.1,588.0,547.9,500.1,632.0,512.7,700.9,675.5,693.7,591.9,597.5,589.7,586.6,226.7,661.5,711.0,233.0,51.1,528.2,0.0,1601.0,394.6,490.9,247.8,533.0,253.6,277.4,522.5,183.9,654.6,527.1,571.1,513.4,227.0,545.7,263.4,657.3,663.7,612.2,597.0,734.7,289.8,555.3,420.7,532.2,4.6,694.2,287.1,737.2,756.5,611.0,63.9,228.9,430.1
QQ,1637.1,1739.6,1685.6,1670.7,1776.5,1723.8,1680.1,1581.4,1595.1,1726.3,1733.1,1616.5,1702.4,1764.4,1798.6,1721.3,1744.0,1636.6,1783.2,1660.3,1602.6,1729.8,1733.8,1651.9,1747.2,1761.1,1695.3,1728.2,1668.0,1747.3,1728.2,1609.3,1745.4,1769.7,1705.5,1700.4,1778.5,1724.5,1785.4,1617.5,1620.0,1738.0,1718.8,1797.8,1701.5,1782.2,1718.3,1723.1,1592.5,1674.2,1661.4,1692.3,1654.2,1771.7,1637.2,1656.5,1726.2,1726.5,1622.0,1671.5,1732.8,1724.7,1689.7,1673.5,0.0,1617.6,1713.9,1517.1,1756.0,1522.9,1777.2,1732.2,1538.1,1679.0,1750.1,1794.1,1736.4,1726.8,1707.2,1763.2,1617.8,1680.5,1750.8,1735.6,1695.2,1789.6,1716.8,1643.7,1738.2,1668.9,1654.7,1786.9,1697.7,1717.0,1677.8,1708.6,1728.7,1653.1
QY,547.5,299.4,447.5,352.3,518.9,208.5,263.0,502.7,516.4,412.3,475.5,362.4,435.9,254.7,284.2,196.7,262.6,557.9,525.6,376.6,523.9,205.2,490.2,341.7,447.8,503.5,450.3,203.6,50.3,465.2,362.2,530.6,346.6,260.0,498.1,414.2,253.9,458.0,374.5,0.1,2.3,236.9,194.2,540.2,375.5,286.4,246.3,132.7,513.8,395.6,498.4,373.9,547.8,290.3,295.9,288.1,285.0,468.9,532.4,521.3,475.2,442.6,411.1,391.3,1482.8,0.0,189.3,263.0,231.4,268.8,519.6,220.9,284.0,353.0,308.1,269.5,211.8,469.2,428.6,505.6,539.1,362.1,310.6,295.4,469.5,532.0,438.2,26.0,230.6,395.9,504.5,529.3,459.6,473.4,309.4,409.2,471.1,56.2
RB,418.2,170.1,318.2,223.0,569.3,266.0,133.7,319.8,452.0,283.0,525.9,412.8,306.6,312.2,110.9,24.6,150.3,375.0,576.0,249.9,472.1,75.9,360.9,212.4,498.2,553.9,500.7,42.0,339.1,515.6,235.5,466.2,234.3,317.5,368.8,287.5,80.6,328.7,262.2,300.9,303.4,360.4,64.9,590.6,246.2,101.8,102.6,265.7,418.2,266.3,369.1,244.6,418.5,178.0,166.6,158.8,158.3,519.3,403.1,392.0,525.6,493.0,281.8,441.7,1533.2,301.0,0.0,313.4,46.8,319.2,570.0,91.6,334.4,223.7,381.2,84.9,39.7,519.6,299.3,556.0,414.7,232.8,181.3,166.1,340.2,582.4,308.9,289.7,82.7,446.3,375.2,579.7,330.3,344.1,180.1,459.6,521.5,298.7
