from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
EU,48.6,130.0,208.5,73.2,188.2,248.0,172.7,236.9,202.8,226.5,320.6,149.9,127.6,216.4,348.3,241.6,197.1,100.5,247.2,228.6,183.8,260.9,285.3,168.5,136.2,118.6,276.8,130.1,367.2,0.0,227.7,151.8,62.7,209.4,107.0,353.9,9.6,139.3,1791.6,162.5,241.3,64.6,63.6,30.6,71.6,38.0,233.5,161.2,246.4,200.7,242.9,428.2,199.8,360.2,334.6,16.2,319.9,169.9,193.4,212.4,182.5,86.7,285.1,282.7,179.7,246.6,364.2,288.8,160.0,86.6,376.7,350.6,175.7,264.5,299.2,406.8,204.4,205.1,234.1,435.2,161.1,210.8,60.5,233.1,399.4,331.0,104.8,159.6,146.7,88.1,158.9,172.6,254.0,172.2,221.1,249.5,119.1,93.1,113.0,188.1,393.9,270.5,112.4,249.3,233.6,259.8,76.3,180.3,325.0,253.6,96.0,441.9,136.8,414.4,81.0,366.2,374.4,84.5,113.4,42.9,126.5,362.6,251.9,92.7,306.2,48.0,333.9,93.9,309.1,153.5,221.2,86.5,223.7,399.4,141.1,241.9,192.3,190.2,285.9,66.9,121.4,72.8,339.4,109.6,357.2,238.0,248.5,276.8,359.0,240.7,441.8,70.0,219.3,166.5,259.7,99.6,330.0,80.6,210.1,204.1,356.9,281.4,32.9,196.4,50.5,161.5,85.9,178.0,239.1,181.2,315.5,165.6,394.6,168.3
EW,276.3,110.0,80.8,272.9,205.9,161.5,86.5,33.7,85.4,432.7,167.3,82.3,138.2,72.2,474.9,116.9,111.9,256.2,160.7,344.2,55.1,37.6,108.6,350.2,116.5,159.4,53.5,148.0,161.9,232.1,0.0,195.2,264.0,165.7,307.0,148.6,240.2,183.6,1870.2,69.7,356.9,271.4,243.3,258.3,230.3,221.0,73.6,237.8,90.0,154.8,119.6,222.9,156.1,143.6,112.8,243.9,96.6,352.6,309.0,328.0,40.1,137.3,517.0,96.3,93.5,18.8,149.0,65.5,289.8,287.3,171.7,186.8,132.0,104.6,75.9,242.7,320.0,320.7,121.2,271.1,97.7,373.1,243.5,169.4,225.9,125.7,120.8,79.3,175.5,278.6,113.0,88.0,32.2,353.3,169.7,62.8,137.3,178.1,233.5,317.9,230.6,385.8,198.9,162.4,146.7,73.1,259.6,160.6,103.2,325.9,195.5,222.8,213.4,193.3,201.5,160.9,210.5,274.5,190.0,226.2,247.0,152.8,163.2,169.3,82.9,275.7,138.9,163.4,87.3,168.0,135.0,285.6,42.4,224.6,174.0,79.1,128.6,146.5,132.9,294.3,216.4,279.6,466.0,224.6,133.9,50.6,25.2,185.7,228.0,472.6,284.0,201.1,132.4,287.0,173.5,140.1,124.7,280.3,175.6,79.8,151.6,149.4,265.1,219.7,277.9,143.0,227.1,171.3,354.7,206.3,92.2,288.9,173.5,148.6
EZ,153.1,177.4,210.0,186.6,248.6,226.7,151.4,247.7,262.8,276.3,275.5,194.3,106.7,225.1,398.1,301.6,184.9,150.3,184.2,282.2,192.4,251.6,322.1,218.3,183.6,115.7,267.5,190.1,330.6,164.2,213.9,0.0,147.5,269.4,166.0,268.8,173.9,250.7,1732.2,181.7,294.9,210.4,110.6,194.9,118.6,175.9,293.5,94.6,255.1,260.7,206.9,369.5,259.8,297.2,226.8,180.5,310.6,236.3,247.0,266.0,173.2,132.6,440.2,310.0,158.4,237.3,258.5,279.5,209.8,191.1,321.1,284.0,235.7,324.5,289.9,340.2,258.0,258.7,294.1,368.6,223.2,229.9,184.3,267.5,350.7,291.7,164.8,219.6,242.6,192.4,218.9,232.6,244.7,222.0,154.5,276.8,179.1,177.3,143.0,237.9,327.8,324.1,159.3,309.3,293.6,287.1,167.3,227.7,236.4,187.0,190.2,375.3,70.2,365.7,111.0,279.4,307.7,169.3,46.8,180.8,110.8,299.7,284.8,64.0,296.9,212.3,238.0,69.8,252.3,235.1,161.8,145.5,260.9,332.8,59.6,254.2,255.0,250.2,249.9,171.4,215.6,218.6,389.2,164.7,347.9,246.7,238.2,210.2,292.4,395.8,375.2,96.5,279.3,196.5,197.0,93.2,288.3,194.0,79.6,264.2,320.9,213.2,197.2,129.8,214.8,81.2,132.9,235.8,292.7,273.4,306.2,215.4,345.9,215.7
FB,104.6,179.6,250.9,129.2,244.2,297.6,222.3,286.5,252.4,278.9,370.2,199.5,177.2,266.0,400.7,291.2,248.0,152.9,254.9,284.6,233.4,310.5,334.4,220.9,185.8,168.2,326.4,179.7,416.8,55.9,272.8,148.3,0.0,259.0,75.7,339.5,65.6,195.3,1767.3,212.1,297.3,90.3,113.2,86.6,121.2,67.6,283.1,165.3,296.0,250.3,292.5,477.8,249.4,367.9,297.5,72.2,369.5,238.9,249.4,268.4,232.1,136.3,333.9,332.3,229.3,296.2,329.2,338.4,212.4,142.6,426.3,354.7,225.3,314.1,348.8,410.9,260.4,261.1,283.7,439.3,212.8,186.5,64.2,282.7,449.0,380.6,154.4,209.2,202.7,72.3,208.5,222.2,303.6,224.6,225.2,299.1,168.7,142.7,88.7,240.5,398.5,326.5,161.9,298.9,283.2,309.4,47.2,229.9,307.1,291.8,145.6,446.0,140.9,464.0,77.5,350.1,378.4,21.7,117.5,72.5,84.2,412.2,301.5,96.8,355.8,104.0,308.7,90.4,358.7,209.5,232.5,54.6,273.3,403.5,137.6,295.1,244.6,239.8,335.5,122.9,171.0,98.5,391.8,165.6,406.8,287.6,297.1,280.9,363.1,289.5,445.9,117.1,268.9,142.2,309.3,123.7,379.6,136.6,206.6,253.8,406.5,331.0,88.9,200.5,106.5,211.1,135.5,231.4,295.1,230.8,365.1,218.0,444.2,217.9
FH,218.4,124.1,162.1,229.2,88.3,244.3,169.0,145.3,111.2,312.2,281.4,110.7,177.1,177.2,443.2,146.8,194.7,213.0,243.5,301.0,119.8,202.7,193.2,254.2,117.9,168.1,218.6,157.0,313.5,236.3,165.0,268.1,272.7,0.0,315.7,313.7,246.0,139.9,1932.0,123.3,313.7,280.1,189.3,267.0,180.6,230.0,141.9,294.4,207.2,46.5,203.7,374.5,25.5,268.6,276.4,252.6,243.1,272.2,265.8,284.8,143.3,146.0,387.1,191.1,176.0,169.8,312.6,212.0,245.7,243.6,323.0,311.5,42.6,172.9,222.4,367.7,276.8,277.5,142.5,396.1,71.6,429.7,252.5,73.2,307.8,290.8,129.5,95.6,131.8,287.3,91.1,81.0,195.8,257.9,252.2,157.9,146.0,186.8,323.0,273.8,355.3,342.9,149.5,135.1,113.6,168.2,268.3,83.2,266.8,386.8,191.5,347.5,270.0,322.8,291.0,312.5,335.2,283.2,246.6,234.9,324.2,308.9,90.5,225.9,229.4,228.3,294.7,220.0,250.9,124.3,217.5,294.6,132.1,349.6,230.6,206.3,103.4,28.8,246.7,269.9,197.3,288.3,434.3,180.9,280.4,198.8,189.3,322.2,391.6,342.7,409.0,203.2,127.7,376.5,256.0,226.1,276.3,236.6,261.9,112.6,303.2,242.2,269.3,329.6,286.9,211.0,192.4,101.1,311.5,156.6,238.7,257.2,303.0,98.9
FJ,130.3,220.8,292.1,179.1,294.1,287.9,212.6,327.7,293.6,309.9,359.2,240.7,218.4,307.2,431.7,332.4,238.3,183.9,267.9,307.4,274.6,351.7,375.6,251.9,227.0,209.4,367.6,220.9,392.4,105.8,314.0,172.4,77.4,300.2,0.0,352.5,115.5,245.2,1753.3,253.3,320.1,82.7,144.2,129.2,152.2,89.1,324.3,178.3,337.2,291.5,268.1,453.2,290.6,380.9,310.5,114.0,410.7,269.9,272.2,291.2,273.3,177.5,326.3,373.5,219.6,337.4,342.2,379.6,243.4,162.2,404.8,367.7,266.5,355.3,390.0,423.9,283.2,283.9,324.9,452.3,254.0,172.5,56.6,323.9,434.4,356.2,195.6,250.4,252.6,64.7,249.7,263.4,344.8,255.6,238.2,340.3,209.9,183.9,74.7,271.5,411.5,232.3,192.9,340.1,324.4,350.6,39.6,271.1,320.1,277.8,186.8,459.0,153.9,449.4,68.0,363.1,391.4,55.6,130.5,84.2,70.2,383.4,342.7,109.8,397.0,153.9,321.7,103.4,336.0,259.4,245.5,22.6,314.5,416.5,114.5,336.3,285.8,281.0,311.1,142.5,212.2,90.9,422.8,215.5,448.0,328.8,338.3,293.9,376.1,281.9,458.9,130.1,310.1,128.2,280.7,136.7,355.2,186.5,230.7,295.0,382.1,296.9,97.3,213.5,109.3,200.5,166.5,281.3,317.9,272.0,406.3,249.0,429.6,259.1
FK,388.0,231.3,184.4,393.9,302.5,207.8,173.0,172.0,228.2,553.7,116.0,209.9,237.0,169.3,595.9,255.2,147.7,377.2,176.4,465.2,196.6,131.0,188.6,410.2,237.5,246.0,112.3,260.0,120.9,339.3,158.7,294.0,375.7,307.5,366.7,0.0,349.0,304.6,1817.1,197.3,477.9,383.1,302.5,370.0,351.3,333.0,211.9,288.9,136.4,282.4,102.0,181.9,297.9,155.4,67.3,355.6,229.9,428.2,430.0,449.0,181.6,249.0,638.0,218.3,165.0,156.6,10.2,171.9,401.7,408.3,117.9,142.2,273.8,193.8,130.6,198.4,441.0,441.7,259.5,226.8,235.7,341.7,355.5,307.7,179.7,22.8,232.5,220.8,296.5,390.3,240.6,226.3,120.6,413.9,185.1,201.1,249.0,289.8,332.3,429.8,186.0,507.1,320.2,300.7,285.0,211.4,371.3,281.6,76.9,271.9,302.7,260.5,264.5,194.7,300.3,76.2,165.9,386.2,288.8,337.9,345.8,96.5,301.5,268.1,87.9,387.4,78.5,262.2,78.9,289.0,150.4,397.6,185.2,218.0,272.8,149.7,269.6,288.3,106.5,406.3,325.3,391.3,587.0,345.6,267.2,147.7,144.4,115.7,149.8,593.6,260.4,312.8,270.7,385.8,151.4,238.9,83.7,401.3,274.7,217.8,110.6,123.0,372.3,165.4,389.9,241.8,338.8,289.7,475.7,327.3,225.5,409.9,174.9,269.6
FL,37.8,144.7,217.0,62.4,177.4,260.6,185.3,249.5,214.3,215.7,333.2,162.5,140.2,229.0,337.5,254.2,211.0,89.7,258.7,217.8,196.4,273.5,297.6,161.3,148.8,131.2,289.4,142.7,379.8,11.4,237.6,164.4,75.3,222.0,119.6,366.5,0.0,128.5,1804.0,175.1,230.5,56.3,76.2,19.8,84.2,49.5,246.1,173.8,259.0,213.3,255.5,440.8,212.4,372.8,347.2,25.5,332.5,160.2,182.6,201.6,195.1,99.3,274.3,295.3,192.3,258.1,376.8,301.4,149.2,75.8,389.3,362.1,188.3,277.1,311.8,419.4,193.6,194.3,246.7,447.8,175.8,223.2,72.4,242.3,412.0,343.6,117.4,172.2,135.9,100.7,171.5,185.2,265.5,161.4,233.7,262.1,131.7,105.7,125.6,177.3,407.0,259.7,98.7,261.9,248.3,272.4,88.2,204.8,337.6,266.2,107.5,454.5,149.4,425.9,93.6,378.8,386.9,97.1,126.0,55.5,139.1,377.3,259.6,105.3,318.8,37.2,346.5,106.5,321.7,142.7,233.8,98.0,235.2,412.0,153.7,258.1,203.8,202.8,298.5,56.1,134.0,67.2,328.6,96.7,369.8,250.6,262.2,289.4,371.6,229.9,454.4,82.6,231.9,178.9,272.3,112.2,342.6,69.8,222.7,216.8,369.5,294.0,41.1,209.0,39.7,174.1,86.5,165.1,228.3,132.9,328.1,154.8,406.1,180.9
FM,133.6,80.7,176.6,89.2,48.8,215.5,140.2,214.3,199.9,196.9,273.4,135.4,171.9,191.7,360.2,187.3,165.9,70.9,214.7,226.6,159.0,218.2,281.9,138.9,74.5,169.9,234.1,174.1,320.0,137.6,180.5,168.2,200.4,156.7,244.7,306.7,126.1,0.0,1832.1,148.0,239.3,171.2,89.4,142.4,80.7,175.7,230.6,194.5,221.7,133.2,195.7,381.0,172.1,324.2,291.9,150.6,277.2,156.9,191.4,210.4,139.8,138.0,402.3,279.8,147.2,203.9,317.0,246.1,130.4,103.6,329.5,367.1,131.3,261.6,256.5,423.3,202.4,203.1,231.2,451.7,160.3,329.8,196.8,113.7,406.5,283.8,118.7,145.1,7.3,225.8,144.4,169.7,211.3,142.6,223.4,246.6,163.1,144.4,190.2,158.5,410.9,268.5,73.0,175.6,154.1,256.9,212.6,65.5,282.3,286.9,97.0,475.2,170.1,378.4,158.2,319.0,390.8,222.2,146.7,180.6,203.7,315.4,131.0,126.0,263.5,88.3,286.7,120.1,266.4,14.2,188.7,224.2,220.8,432.7,130.7,220.8,159.5,116.8,238.7,129.9,102.8,163.0,351.3,40.9,314.5,213.3,204.8,293.4,407.1,357.9,475.1,103.3,168.4,276.8,227.2,132.9,282.8,96.6,206.4,201.3,309.7,234.2,167.3,229.7,162.3,196.7,92.5,36.0,237.1,80.1,272.8,174.2,358.6,81.7
FO,1711.2,1757.6,1774.1,1744.7,1828.8,1734.1,1699.3,1759.9,1809.0,1828.4,1725.8,1774.5,1700.2,1789.2,1739.7,1788.1,1674.0,1708.4,1673.3,1770.3,1772.6,1765.0,1710.0,1770.4,1763.8,1709.2,1767.8,1786.3,1685.8,1699.6,1748.8,1646.4,1701.0,1855.0,1712.9,1719.1,1709.3,1752.5,0.0,1761.9,1783.0,1743.4,1668.7,1730.3,1676.7,1693.3,1746.2,1634.3,1771.6,1846.3,1703.7,1703.3,1845.4,1631.0,1677.1,1715.9,1716.5,1788.4,1735.1,1754.1,1753.4,1709.8,1786.0,1739.7,1691.3,1725.4,1708.8,1693.3,1761.9,1749.2,1695.3,1659.1,1821.3,1715.2,1768.9,1575.1,1746.1,1746.8,1840.3,1645.2,1816.5,1612.2,1715.8,1852.6,1684.5,1720.2,1758.8,1796.8,1759.9,1735.9,1804.5,1807.1,1755.8,1774.1,1661.6,1772.9,1775.3,1716.2,1678.5,1790.0,1604.4,1719.1,1717.4,1843.5,1850.2,1762.6,1710.8,1807.9,1686.7,1576.1,1719.1,1582.6,1609.9,1699.5,1646.5,1729.7,1602.3,1722.8,1602.1,1698.2,1686.9,1704.8,1834.4,1622.1,1726.2,1728.6,1688.3,1627.9,1702.6,1766.7,1650.9,1699.0,1762.9,1540.1,1617.7,1784.9,1850.4,1835.8,1759.7,1729.5,1711.4,1691.4,1749.0,1722.8,1753.8,1782.9,1751.6,1679.9,1718.4,1741.6,1600.5,1654.6,1851.5,1614.3,1686.1,1661.2,1694.4,1752.1,1704.7,1798.6,1675.5,1702.3,1732.6,1580.1,1750.2,1768.1,1691.0,1816.0,1780.8,1751.6,1712.1,1767.5,1679.7,1795.9
FU,206.5,67.8,38.7,231.1,152.0,140.5,65.2,94.4,105.1,310.6,158.0,12.5,98.6,53.8,432.4,143.9,90.9,213.7,139.7,301.7,39.1,98.3,168.8,252.6,74.0,89.6,114.2,78.5,204.6,157.8,60.6,173.9,194.2,111.7,237.2,191.3,167.5,141.1,1850.1,0.0,314.4,201.6,173.5,188.5,152.9,151.5,134.3,222.5,83.8,85.0,80.3,265.6,102.1,204.3,172.0,174.1,157.3,270.6,266.5,285.5,19.9,67.5,474.5,156.7,72.2,84.0,201.6,126.2,244.1,244.5,214.1,247.2,78.0,165.3,136.6,303.4,277.5,278.2,136.4,331.8,65.5,342.3,174.0,135.4,286.6,168.4,51.0,61.9,133.0,208.8,43.2,74.9,91.4,256.3,148.4,123.5,67.5,108.3,244.5,272.2,291.0,343.6,156.7,151.6,135.9,133.8,189.8,146.9,162.4,304.9,121.2,283.2,198.1,258.5,212.5,203.6,270.9,204.7,174.7,156.4,245.7,200.0,154.2,154.0,143.6,205.9,171.3,148.1,146.5,125.5,113.7,216.1,107.6,285.3,158.7,82.9,97.3,92.5,123.3,224.8,146.6,209.8,423.5,182.1,194.6,75.4,84.9,218.4,287.2,430.1,344.7,131.3,121.6,298.0,147.2,118.8,167.4,238.5,154.6,106.5,194.3,118.8,190.8,198.4,208.4,132.5,157.3,126.2,312.2,163.8,152.9,246.4,238.7,106.1
FV,217.8,284.2,380.1,186.7,270.3,419.0,343.7,417.2,383.1,256.5,476.9,330.2,300.9,395.2,236.4,373.1,369.4,176.4,413.1,42.5,362.5,421.7,393.4,198.5,278.0,298.9,437.6,310.4,523.5,279.7,384.0,297.2,313.0,342.5,300.4,576.3,268.2,224.0,1864.5,342.8,0.0,234.9,218.4,264.1,209.7,274.5,413.8,323.5,425.2,319.0,399.2,502.5,357.9,474.0,534.3,273.3,445.0,216.5,60.6,182.2,343.3,267.0,264.5,463.0,350.7,407.4,566.0,449.6,190.0,249.7,533.0,516.9,317.1,444.8,460.0,573.1,66.7,48.9,414.4,601.5,343.5,328.0,260.5,299.5,513.2,487.3,285.1,339.9,231.4,295.3,339.2,352.9,414.8,202.2,383.4,429.8,299.4,273.4,252.3,218.1,560.7,220.3,204.3,361.4,339.9,440.1,276.3,269.0,543.9,433.3,254.1,674.6,299.1,528.2,279.3,586.9,540.6,291.2,275.7,269.6,299.5,607.2,316.8,255.0,467.0,255.1,545.5,314.7,559.8,238.2,390.7,299.3,404.0,632.1,259.7,424.3,345.3,302.6,442.2,230.0,241.9,226.7,227.5,194.3,482.3,416.8,408.3,517.7,599.9,220.1,674.5,232.3,354.2,283.7,430.7,261.9,486.3,194.1,335.4,384.5,513.2,437.7,256.6,437.3,244.2,325.7,221.5,257.5,208.9,238.5,440.6,195.6,508.4,264.6
FW,47.5,171.2,242.5,110.0,225.0,289.2,213.9,278.1,244.0,245.3,361.8,191.1,168.8,257.6,215.4,282.8,239.6,119.3,288.4,224.6,225.0,302.1,326.0,187.3,177.4,159.8,318.0,171.3,408.4,65.5,264.4,199.8,78.0,250.6,88.7,395.1,52.8,176.1,1775.3,203.7,237.3,0.0,104.8,46.4,112.8,39.5,274.7,202.4,287.6,241.9,284.1,469.4,241.0,401.4,375.8,38.3,361.1,205.3,189.4,208.4,223.7,127.9,243.5,323.9,220.9,287.8,405.4,330.0,178.8,79.4,417.9,391.8,216.9,305.7,340.4,448.0,200.4,201.1,275.3,476.4,204.4,194.5,25.5,274.3,440.6,372.2,146.0,200.8,183.5,60.3,200.1,213.8,295.2,191.0,262.3,290.7,160.3,134.3,101.7,206.9,435.6,149.5,128.3,290.5,274.8,301.0,41.3,221.5,366.2,299.8,137.2,483.1,178.0,455.6,95.0,407.4,415.5,56.2,154.6,34.6,97.2,403.8,293.1,133.9,347.4,84.8,375.1,130.4,350.3,190.3,262.4,67.6,264.9,440.6,138.6,286.7,236.2,231.4,327.1,59.7,162.6,8.1,206.5,146.4,398.4,279.2,288.7,318.0,400.2,199.1,483.0,111.2,260.5,150.2,300.9,140.8,371.2,117.4,253.6,245.4,398.1,322.6,21.6,237.6,26.5,202.7,116.1,212.2,235.1,162.5,356.7,184.4,435.8,209.5
GG,42.4,91.8,163.1,75.9,132.6,194.6,119.3,198.7,164.6,165.6,252.5,111.7,82.4,178.2,287.4,203.4,145.0,39.6,194.6,171.5,145.6,222.7,246.6,107.6,98.0,80.4,238.6,91.9,299.1,64.4,185.0,78.7,127.2,171.2,168.8,279.2,52.9,83.7,1742.6,124.3,184.2,80.0,0.0,69.2,7.9,52.0,195.3,105.0,208.2,162.5,174.8,360.1,161.6,307.6,237.2,77.4,281.7,125.6,136.3,155.3,144.3,48.5,329.5,244.5,126.3,208.4,268.9,250.6,99.1,80.4,308.6,294.4,137.5,226.3,261.0,350.6,147.3,148.0,195.9,379.0,125.0,229.9,105.6,194.9,361.1,262.9,66.6,121.4,91.1,140.4,120.7,134.4,215.8,111.3,164.9,211.3,80.9,54.9,100.7,127.2,338.2,213.4,48.6,211.1,195.4,221.6,121.4,142.1,246.8,197.4,57.8,385.7,80.6,376.1,68.7,289.8,318.1,136.3,57.2,56.9,114.2,294.5,213.7,36.5,268.0,59.8,248.4,30.6,262.7,97.9,172.2,147.7,185.5,343.2,41.2,207.3,156.8,152.0,217.8,60.7,83.2,71.8,278.5,54.0,319.0,199.8,209.3,220.6,302.8,285.1,385.6,13.8,181.1,185.6,206.3,43.4,261.9,83.3,116.9,166.0,288.8,213.3,94.1,140.2,89.1,107.2,22.2,119.8,182.0,82.8,277.3,104.7,356.3,130.1
GJ,45.2,172.5,243.8,69.8,184.8,290.5,215.2,279.4,245.3,223.1,363.1,192.4,170.1,258.9,344.9,284.1,240.9,97.1,289.7,225.2,226.3,303.4,327.3,165.1,178.7,161.1,319.3,172.6,409.7,42.4,265.7,194.3,105.2,251.9,125.2,396.4,30.9,135.9,1813.5,205.0,237.9,36.4,106.1,0.0,114.1,76.0,276.0,195.9,288.9,243.2,285.4,470.7,242.3,398.5,328.1,55.4,362.4,183.1,190.0,209.0,225.0,129.2,281.7,325.2,222.2,289.1,406.7,331.3,156.6,83.2,419.2,385.3,218.2,307.0,341.7,441.5,201.0,201.7,276.6,469.9,205.7,232.7,62.0,249.7,441.9,373.5,147.3,202.1,143.3,96.8,201.4,215.1,296.5,168.8,255.8,292.0,161.6,135.6,138.2,184.7,429.1,267.1,106.1,291.8,276.1,302.3,77.8,214.3,367.5,288.3,138.5,476.6,171.5,456.9,123.5,408.7,409.0,92.7,148.1,71.1,133.7,405.1,267.0,127.4,348.7,44.6,376.4,136.4,351.6,150.1,263.7,104.1,266.2,434.1,132.1,288.0,237.5,232.7,328.4,63.5,114.3,47.3,336.0,106.2,399.7,280.5,290.0,311.5,393.7,237.3,476.5,104.7,261.8,188.4,302.2,134.3,372.5,77.2,252.6,246.7,399.4,323.9,58.1,231.1,19.9,204.0,93.9,172.0,235.7,140.3,358.0,162.2,437.1,196.8
GL,34.4,100.5,171.8,67.9,124.6,203.3,128.0,207.4,173.3,157.6,261.2,120.4,91.1,186.9,279.4,212.1,153.7,31.6,203.3,163.5,154.3,231.4,255.3,99.6,106.7,89.1,247.3,100.6,307.8,56.4,193.7,87.4,119.2,179.9,160.8,287.9,44.9,75.7,1751.3,133.0,176.2,72.0,8.6,61.2,0.0,94.5,204.0,113.7,216.9,171.2,183.5,368.8,170.3,316.3,245.9,69.4,290.4,117.6,128.3,147.3,153.0,57.2,321.5,253.2,135.0,217.1,277.6,259.3,91.1,72.4,317.3,303.1,146.2,235.0,269.7,359.3,139.3,140.0,204.6,387.7,133.7,221.9,97.6,188.8,369.8,271.6,75.3,130.1,83.1,132.4,129.4,143.1,224.5,103.3,173.6,220.0,89.6,63.6,146.2,119.2,346.9,205.4,40.6,219.8,204.1,230.3,113.4,149.0,255.5,206.1,44.3,394.4,89.3,384.8,77.4,298.5,326.8,128.3,65.9,99.4,122.9,303.2,206.1,45.2,276.7,51.8,257.1,39.3,271.4,89.9,180.9,139.7,194.2,351.9,49.9,216.0,165.5,160.7,226.5,52.7,32.1,63.8,270.5,46.0,327.7,208.5,218.0,229.3,311.5,277.1,394.3,22.5,189.8,177.6,215.0,52.1,270.6,75.3,125.6,174.7,297.5,222.0,86.1,148.9,81.1,115.9,11.7,111.8,174.0,109.9,286.0,96.7,365.0,131.5
GP,74.6,131.6,210.1,99.2,214.2,249.6,174.3,238.5,204.4,230.9,322.2,151.5,129.2,218.0,352.7,243.2,200.0,104.9,248.8,236.8,185.4,262.5,286.9,176.5,137.8,120.2,278.4,131.7,368.8,25.9,224.8,171.4,74.9,211.0,85.6,355.5,35.6,165.3,1777.2,164.1,249.5,50.0,65.2,56.6,73.2,0.0,235.1,162.8,248.0,202.3,244.5,429.8,201.4,361.8,336.2,42.2,321.5,174.3,201.6,220.6,184.1,88.3,293.6,284.3,181.3,248.2,365.8,290.4,164.4,112.6,378.3,352.2,177.3,266.1,300.8,408.4,212.6,213.3,235.7,436.8,162.7,196.4,9.2,234.7,401.0,332.6,106.4,161.2,172.7,57.2,160.5,174.2,255.6,176.6,222.7,251.1,120.7,94.7,98.6,192.5,395.5,278.7,113.9,250.9,235.2,261.4,38.2,181.9,326.6,256.8,97.6,443.5,138.4,416.0,91.9,367.8,376.0,53.1,115.0,4.9,94.1,364.2,253.5,94.3,307.8,74.0,335.5,113.5,310.7,179.5,222.8,64.5,225.3,401.0,99.0,243.5,193.9,191.8,287.5,92.9,123.0,58.2,343.8,135.6,358.8,239.6,249.1,278.4,360.6,249.2,443.4,71.6,220.9,152.1,261.3,101.2,331.6,106.6,216.5,205.7,358.5,283.0,58.9,198.0,75.1,163.1,87.5,204.0,247.3,182.8,317.1,170.0,396.2,169.9
GQ,290.1,151.4,151.7,314.7,183.2,235.5,160.2,29.8,62.7,462.0,241.3,115.8,182.2,145.9,504.2,89.7,185.9,305.9,234.7,393.9,124.9,89.8,51.2,336.2,157.6,173.2,105.7,162.1,198.0,241.4,73.6,279.8,277.8,142.9,320.8,200.8,251.1,234.8,1853.2,128.4,406.6,285.2,257.1,272.1,275.5,235.1,0.0,306.1,163.7,141.4,193.3,155.1,133.3,126.6,186.5,257.7,127.6,354.2,358.7,377.7,113.8,151.1,546.3,55.5,167.2,54.3,211.1,96.5,327.7,328.1,207.5,169.5,109.2,30.9,106.9,225.7,369.7,370.4,94.0,254.1,70.2,425.9,257.6,142.2,165.8,177.9,134.6,100.7,226.7,292.4,144.8,60.8,105.9,339.9,243.4,42.4,151.1,191.9,328.1,355.8,213.3,435.8,244.4,135.2,119.5,52.7,273.4,178.1,176.9,398.5,204.8,205.5,281.7,180.8,296.1,197.0,193.2,288.3,258.3,240.0,329.3,193.4,136.0,237.6,113.9,289.5,212.6,231.7,161.0,219.2,208.7,299.7,16.6,207.6,242.3,153.1,104.1,123.7,206.6,308.4,230.2,293.4,495.3,275.8,164.9,124.3,76.4,259.4,301.7,501.9,267.0,214.9,105.2,381.6,247.2,213.8,160.8,322.1,249.6,52.3,187.7,223.1,274.4,293.4,292.0,216.1,240.9,196.0,404.4,251.5,123.2,330.0,161.0,193.8
