from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CN,250.4,181.3,286.9,64.3,194.4,352.2,214.7,258.9,246.4,308.4,195.0,34.2,73.3,104.7,303.0,293.7,1893.8,106.8,167.3,265.3,234.3,167.3,0.0,280.9,187.5,312.6,204.4,205.5,252.0,266.4,55.9,196.3,215.8,231.1,191.7,290.0,141.1,207.6,179.3,280.7,252.1,228.8,178.9,259.2,244.0,145.9,135.5,247.2,233.8,116.3,292.6,275.8,114.5,185.4,208.1,259.9,138.8,262.0,131.3,240.6,163.7,277.1,299.6,131.6,153.1,216.0,198.3,307.7,269.0,215.3,255.8,331.5,229.9,339.5,245.9,224.5,237.9,291.0,199.8,348.4,275.7,74.8,371.7,265.2,212.9,228.3,190.3,236.2,267.3,338.1,252.9,264.0,138.3,168.6,97.4,328.9,257.6,138.6,220.7,92.5,276.7,167.6,227.1,231.4,300.5,247.6,248.4,232.6,97.7,292.6,78.8,228.8,219.1,97.3,185.8,208.8,97.0,56.1,296.8,147.0,144.5,226.5,207.7,242.8,242.5,106.1,196.0,218.0,214.8,378.5,299.9,242.7,246.3,328.2,202.2,181.4,230.8,239.3,89.9,208.2,148.3,268.4,232.3
CQ,367.9,127.1,394.7,294.5,290.5,464.5,411.7,455.9,410.3,420.1,366.5,308.5,353.2,348.9,390.0,461.2,1732.2,351.0,411.5,462.3,142.1,411.5,281.4,0.0,384.5,420.8,176.3,70.5,159.8,463.4,300.1,393.3,176.7,201.6,184.6,27.7,320.4,130.2,165.9,449.4,366.2,425.8,100.6,276.7,400.5,224.3,332.5,151.6,405.3,219.4,461.3,520.0,358.7,188.6,452.3,167.7,318.1,459.0,167.1,404.5,407.9,364.1,468.3,240.6,157.5,162.2,176.6,476.4,16.1,459.5,500.0,439.3,119.7,357.0,246.3,253.4,408.8,40.2,444.0,463.1,519.9,319.0,488.4,282.7,213.3,425.3,434.5,97.4,267.7,468.4,56.9,378.6,335.3,223.8,376.5,346.4,170.8,243.5,392.2,285.9,52.1,286.6,471.3,402.9,300.9,399.1,492.6,414.1,341.9,536.8,266.7,400.3,463.3,252.3,382.8,405.8,289.8,284.4,464.3,220.2,341.5,398.0,115.5,276.6,150.3,266.1,118.6,415.0,386.3,566.8,544.1,90.9,75.0,308.0,373.7,378.4,475.0,406.8,354.2,137.0,392.5,512.6,476.5
CT,88.3,302.5,156.8,225.2,363.7,190.6,184.4,228.6,327.6,192.8,109.8,180.1,118.5,234.7,116.1,233.9,1991.1,228.6,229.9,235.0,342.2,229.9,180.3,374.8,0.0,146.9,388.2,392.8,359.9,204.7,208.9,166.0,381.6,283.5,208.0,383.9,157.4,350.5,345.1,175.5,90.0,198.5,366.2,275.5,81.9,287.2,105.2,314.9,91.9,303.6,187.4,290.9,224.9,369.2,291.9,367.8,155.1,183.8,318.6,321.8,297.8,137.0,194.4,271.8,235.1,288.4,214.6,202.5,368.6,207.0,260.4,165.9,337.8,355.8,264.8,183.7,75.8,390.6,262.4,189.2,250.0,255.2,214.5,281.5,236.0,153.2,214.5,423.5,244.2,194.5,352.5,111.1,108.0,234.9,197.1,345.2,283.8,253.2,68.9,203.6,379.8,183.9,289.7,134.5,277.4,85.5,315.9,70.5,278.1,307.7,224.7,61.8,281.7,219.5,23.7,178.5,113.3,202.0,196.0,287.2,52.9,158.7,315.6,202.0,350.4,246.3,331.7,187.7,79.4,339.5,353.3,430.0,433.6,314.5,114.4,91.7,285.8,179.5,189.6,374.0,228.0,335.9,190.0
DL,48.5,323.8,104.0,254.6,393.1,43.6,163.2,177.7,289.6,270.7,123.5,269.2,207.6,243.1,26.4,125.1,1997.1,356.0,191.9,146.9,363.5,191.9,269.4,396.1,134.5,0.0,415.7,352.7,381.2,121.5,336.3,105.0,396.0,312.3,229.3,405.2,255.8,344.2,359.5,92.3,50.2,179.4,326.1,325.0,93.6,316.6,183.1,316.4,121.9,336.2,104.2,270.9,252.9,406.8,225.0,389.1,253.5,100.6,348.0,283.8,236.6,97.2,111.2,301.2,256.4,297.2,235.9,119.3,389.9,164.6,240.4,120.7,359.1,405.3,225.2,215.1,111.3,411.9,224.4,57.8,230.0,248.9,67.5,320.8,196.2,70.0,176.5,383.4,204.4,47.5,373.8,91.7,185.9,256.2,324.5,394.7,306.4,275.9,129.9,233.0,379.6,304.7,251.7,94.7,237.6,112.2,273.0,106.0,402.3,290.8,327.1,142.0,243.7,248.9,99.7,89.5,225.2,291.1,112.8,303.1,142.0,188.1,336.9,238.3,371.7,275.7,325.4,80.3,139.0,319.5,324.5,389.9,393.5,274.7,143.8,180.8,255.4,86.3,317.0,376.4,190.0,293.0,181.6
DN,345.6,70.0,351.6,187.7,175.2,442.2,359.1,403.3,312.3,448.2,259.7,204.1,250.4,244.5,367.7,433.5,1805.3,246.6,307.1,409.7,145.8,307.1,177.0,208.0,331.9,398.5,0.0,184.2,163.5,410.8,195.7,340.7,104.5,257.7,183.6,188.9,318.2,186.3,68.0,427.1,343.9,373.2,157.6,275.7,367.9,147.2,279.9,225.9,298.5,66.1,439.0,415.6,254.3,12.2,347.9,171.4,315.9,448.8,51.1,306.5,303.5,341.8,446.0,136.2,156.5,218.3,175.6,454.1,191.8,355.1,395.6,396.2,88.6,356.0,245.3,289.2,351.2,213.8,339.6,440.8,415.5,214.6,466.1,281.7,212.3,372.7,330.1,214.9,266.7,446.1,161.0,328.7,282.7,231.8,272.1,345.4,237.2,215.3,285.4,185.7,161.9,243.8,366.9,296.1,299.9,341.5,388.2,356.5,237.5,432.4,162.3,293.5,358.9,145.5,326.6,353.2,274.1,180.0,436.6,221.5,288.9,291.2,119.2,307.5,154.0,161.7,174.7,362.4,279.5,518.3,439.7,221.4,178.5,416.6,266.9,325.8,370.6,379.1,249.8,96.9,288.1,408.2,372.1
DO,327.6,86.8,354.4,223.9,254.9,424.2,371.4,415.6,405.2,379.8,295.9,237.9,282.6,278.3,349.7,420.9,1751.2,280.4,340.9,422.0,106.5,340.9,210.8,79.6,344.2,380.5,168.0,0.0,124.2,423.1,229.5,353.0,168.4,131.0,144.3,96.7,280.1,59.6,157.6,409.1,325.9,385.5,30.0,236.4,404.1,153.7,292.2,99.2,334.7,148.8,421.0,449.4,288.1,180.3,381.7,132.1,277.8,418.7,163.8,399.4,337.3,323.8,428.0,170.0,117.2,91.6,136.3,436.1,63.4,388.9,429.4,399.0,111.4,316.7,206.0,213.1,387.4,85.4,373.4,422.8,449.3,248.4,448.1,242.4,173.0,385.0,363.9,35.1,227.4,428.1,47.3,364.9,295.0,153.2,305.9,306.1,110.5,172.9,321.6,215.3,71.1,280.0,400.7,332.3,260.6,377.7,422.0,392.7,271.3,466.2,196.1,329.7,392.7,181.7,362.8,365.5,249.5,213.8,424.0,221.1,301.2,327.4,79.9,236.3,114.7,195.5,48.0,374.7,315.7,552.1,473.5,41.6,40.7,282.1,303.1,338.1,404.4,366.5,283.6,128.7,321.9,442.0,405.9
DP,337.6,96.8,364.4,237.2,216.4,434.2,381.4,425.6,380.0,389.8,300.0,259.4,287.8,299.8,359.7,430.9,1727.5,301.9,362.4,432.0,20.0,362.4,232.3,129.1,354.2,390.5,138.6,109.7,0.0,433.1,251.0,363.0,139.0,194.5,154.3,111.9,290.1,151.3,128.2,419.1,335.9,395.5,122.6,246.4,370.2,175.2,302.2,153.8,338.8,151.8,431.0,470.9,309.6,150.9,403.2,7.8,287.8,428.7,136.8,374.2,358.8,333.8,438.0,191.5,127.2,164.2,146.3,446.1,114.8,410.4,450.9,409.0,82.0,326.7,216.0,223.1,378.5,136.8,394.9,432.8,447.0,269.9,458.1,252.4,183.0,395.0,385.4,144.9,237.4,438.1,84.0,348.3,305.0,158.4,307.1,316.1,165.1,178.1,325.7,220.5,112.6,256.3,422.2,336.4,270.6,368.8,443.5,383.8,292.8,487.7,217.6,333.8,414.2,203.2,352.5,375.5,259.5,235.3,434.0,189.9,311.2,331.5,38.4,246.3,10.0,217.0,139.7,384.7,319.8,536.5,495.0,151.4,129.2,387.3,307.2,348.1,425.9,376.5,299.6,99.3,343.4,463.5,427.4
DU,105.1,380.4,160.6,247.7,449.7,184.0,41.6,56.1,326.4,233.8,180.1,243.8,182.2,298.4,109.5,161.9,2033.9,292.3,228.7,25.3,420.1,228.7,244.0,452.7,191.1,117.1,472.3,409.3,437.8,0.0,272.6,65.8,452.6,347.2,285.9,461.8,221.1,400.8,416.1,103.8,106.8,61.0,382.7,381.6,150.2,373.2,146.2,373.0,178.5,389.6,115.7,331.9,288.6,463.4,261.8,445.7,218.8,36.9,404.6,320.6,273.4,153.8,122.7,315.0,313.0,352.1,292.5,130.8,446.5,201.4,301.4,169.7,415.7,461.9,281.6,271.7,167.9,468.5,261.2,152.9,291.0,318.9,176.2,345.2,252.8,51.4,213.3,440.0,261.0,142.6,430.4,148.3,149.0,312.8,260.8,451.3,347.5,332.5,186.5,289.6,436.2,247.6,288.5,151.3,294.2,168.8,309.8,162.6,341.8,348.7,288.4,198.6,280.5,305.5,156.3,54.0,177.0,265.7,49.1,359.7,198.6,244.7,393.5,294.9,428.3,289.5,382.0,44.8,195.6,380.5,394.3,446.5,450.1,331.3,200.4,237.4,326.8,123.1,253.3,433.0,226.8,329.8,231.0
EC,291.6,198.4,297.6,75.0,211.5,344.9,243.4,287.6,239.1,301.1,205.7,89.1,102.0,97.4,331.8,286.4,1910.9,99.5,160.0,294.0,251.4,160.0,74.3,298.0,216.2,305.3,221.5,222.6,269.1,328.7,0.0,225.0,232.9,248.5,220.4,307.1,169.8,224.7,196.4,309.4,289.9,257.5,196.0,287.9,272.7,163.0,164.2,264.3,244.5,133.4,321.3,268.5,107.2,202.5,200.8,277.0,167.5,301.7,148.4,233.3,156.4,287.8,328.3,142.3,163.8,233.4,227.0,336.4,286.1,208.0,248.5,342.2,247.0,368.2,256.6,235.2,266.6,308.1,192.5,341.1,268.4,67.5,364.4,293.9,223.6,257.0,183.0,253.3,278.0,330.8,270.0,274.7,167.0,186.0,79.5,357.6,275.0,167.3,231.4,121.2,293.8,196.3,219.8,242.1,311.2,287.5,241.1,261.3,90.4,285.3,112.0,239.5,211.8,108.0,214.5,237.5,125.7,111.0,289.5,157.7,173.2,237.2,224.8,253.5,259.6,116.8,213.1,246.7,225.5,371.2,292.6,259.8,263.4,356.9,212.9,210.1,223.5,232.0,54.0,225.3,141.0,261.1,225.0
ED,85.6,301.7,145.6,183.2,319.0,169.0,74.1,118.3,304.1,169.3,160.6,179.3,114.0,233.9,90.0,210.4,1990.3,227.8,206.4,111.9,341.4,206.4,179.5,374.0,171.6,120.8,366.9,330.6,359.1,86.5,208.1,0.0,370.2,282.7,207.2,383.1,156.6,346.0,337.4,84.3,87.3,85.0,304.0,274.7,130.7,265.9,81.7,314.1,159.0,299.1,96.2,267.4,224.1,344.2,268.4,367.0,154.3,65.6,310.9,298.3,251.1,138.8,103.2,250.5,234.3,288.4,213.8,111.3,367.8,183.5,236.9,149.0,337.0,355.0,258.9,252.2,148.4,386.1,238.9,181.6,226.5,254.4,204.9,269.0,233.3,31.9,191.0,361.3,241.5,171.3,351.7,128.8,84.5,234.1,196.3,344.4,296.3,231.0,167.0,182.3,379.0,183.1,262.5,136.3,274.7,149.3,291.0,143.1,277.3,287.3,220.2,179.1,258.2,198.2,136.8,12.4,112.5,201.2,82.3,265.9,179.1,225.2,314.8,275.4,349.6,225.0,330.9,22.4,176.1,316.0,330.1,408.0,371.4,311.8,185.4,217.9,262.3,156.0,188.8,354.3,204.5,312.4,166.5
EG,352.0,53.2,358.0,194.1,181.6,448.6,365.5,409.7,318.7,373.9,266.1,228.5,257.9,268.9,374.1,436.9,1788.5,271.0,331.5,416.1,129.0,331.5,201.4,196.9,338.3,404.9,135.5,142.2,146.7,417.2,220.1,347.1,0.0,207.0,166.8,177.8,274.2,163.8,27.5,433.5,350.3,376.4,135.1,258.9,374.3,171.6,286.3,166.3,304.9,90.5,445.4,440.0,278.7,118.5,372.3,154.6,271.9,412.8,75.5,312.9,327.9,348.2,452.4,160.6,139.7,176.7,158.8,460.5,180.7,358.5,420.0,402.6,78.9,339.2,225.9,295.6,357.6,202.7,364.0,447.2,439.9,239.0,472.5,264.9,195.5,379.1,333.5,177.4,249.9,452.5,149.9,335.1,289.1,251.7,264.0,328.6,177.6,221.7,291.8,192.1,145.1,250.2,391.3,302.5,283.1,347.9,411.2,362.9,261.9,456.8,186.7,299.9,383.3,151.9,333.0,359.6,243.6,204.4,440.0,236.1,295.3,297.6,102.4,313.9,137.2,186.1,152.2,368.8,285.9,542.7,464.1,183.9,161.7,399.8,273.3,332.2,395.0,382.5,256.5,50.7,282.0,432.6,375.5
EL,255.2,143.6,304.0,172.5,298.2,351.8,299.0,343.2,413.1,307.4,212.1,221.0,187.4,275.6,277.3,348.5,1879.6,269.5,342.3,349.6,183.3,342.3,221.2,210.1,271.8,308.1,235.5,130.4,201.0,350.7,249.8,280.6,215.8,0.0,71.9,227.2,255.2,102.8,179.3,336.7,253.5,313.1,103.8,164.0,320.3,188.5,219.8,93.0,250.9,201.7,348.6,405.5,265.8,270.8,383.1,208.9,252.9,346.3,216.7,407.3,338.7,251.4,355.6,188.1,101.1,40.7,63.9,363.7,193.9,390.3,375.0,348.6,178.9,244.3,131.0,140.7,303.6,215.9,378.5,350.4,364.6,296.1,375.7,170.0,100.6,312.6,365.3,161.1,155.0,355.7,177.8,281.1,222.6,58.0,238.0,233.7,97.1,77.7,237.8,120.1,198.7,196.2,402.1,248.5,188.2,293.9,422.0,308.9,319.0,425.4,232.2,245.9,394.1,154.0,279.0,293.1,211.1,242.9,351.6,149.7,228.8,243.6,156.7,163.9,191.5,162.6,84.0,302.3,231.9,454.1,474.9,167.6,171.2,304.9,219.3,265.7,405.8,294.1,230.5,196.2,369.6,443.4,304.6
EN,183.2,94.4,210.0,121.0,240.5,279.8,227.0,271.2,380.8,235.4,180.9,189.8,156.2,228.5,205.3,276.5,1807.6,222.4,295.2,277.6,134.1,295.2,186.4,166.7,199.8,236.1,186.3,123.3,151.8,278.7,202.7,208.6,166.6,100.0,0.0,175.8,135.7,114.8,130.1,264.7,181.5,241.1,96.7,92.0,215.8,111.2,147.8,131.4,219.7,124.4,276.6,333.5,218.7,177.4,336.0,159.7,133.4,274.3,134.4,375.0,291.6,179.4,283.6,136.6,27.0,104.9,6.5,291.7,160.5,249.6,303.0,254.6,129.7,172.3,61.6,68.7,224.1,182.5,327.7,278.4,292.6,224.0,303.7,98.0,28.6,240.6,318.2,154.0,83.0,283.7,144.4,193.9,150.6,26.8,190.9,161.7,100.3,46.5,206.6,88.9,150.2,101.9,355.0,217.3,116.2,214.4,376.3,229.4,246.9,350.3,171.7,214.7,347.0,122.8,198.1,221.1,105.1,189.4,279.6,73.7,156.8,212.4,107.5,91.9,142.3,111.1,96.0,230.3,200.7,382.1,427.8,160.5,164.1,232.9,188.1,193.7,358.7,222.1,183.4,147.0,297.5,396.3,232.6
ET,365.5,163.8,392.3,265.1,262.7,462.1,409.3,453.5,429.3,417.7,327.9,318.9,315.7,359.3,387.6,458.8,1731.3,361.4,421.9,459.9,114.3,421.9,291.8,37.7,382.1,418.4,148.5,96.1,132.0,461.0,310.5,390.9,148.9,222.4,182.2,0.0,318.0,141.6,138.1,447.0,363.8,423.4,126.2,274.3,398.1,234.7,330.1,150.7,366.7,201.1,458.9,530.4,369.1,160.8,462.7,139.9,315.7,456.6,186.1,423.5,418.3,361.7,465.9,251.0,155.1,187.8,174.2,474.0,53.9,469.9,510.4,436.9,91.9,354.6,243.9,251.0,406.4,78.0,454.4,460.7,474.9,329.4,486.0,280.3,210.9,422.9,444.9,96.5,265.3,466.0,48.3,376.2,332.9,186.3,335.0,344.0,169.9,206.0,353.6,248.4,51.2,284.2,481.7,364.3,298.5,396.7,503.0,411.7,352.3,547.2,277.1,361.7,473.7,262.5,380.4,403.4,287.4,294.8,461.9,217.8,339.1,359.4,87.7,274.2,122.5,276.5,144.2,412.6,347.7,564.4,554.5,90.0,74.1,307.1,335.1,376.0,485.4,404.4,364.6,109.2,402.9,523.0,486.9
EW,198.7,236.8,267.2,136.0,277.5,271.0,163.0,207.2,306.2,171.4,220.2,132.1,70.5,186.7,226.5,212.5,1925.4,180.6,208.5,213.6,276.5,208.5,132.3,309.1,135.8,231.4,302.0,265.7,294.2,214.7,160.9,144.6,309.0,217.8,142.3,318.2,0.0,284.8,272.5,229.0,200.4,177.1,239.1,209.8,192.3,201.0,83.8,249.2,202.3,217.4,240.9,269.5,176.9,283.0,270.5,302.1,2.3,210.3,232.4,300.4,249.8,247.4,247.9,185.6,169.4,222.7,148.9,256.0,302.9,185.6,239.0,276.3,272.1,290.1,197.4,181.6,186.2,324.9,241.0,267.2,228.6,207.2,290.5,215.8,164.4,176.6,193.1,296.4,218.8,256.9,286.8,221.5,86.6,169.2,149.1,279.5,218.1,167.0,179.3,117.4,314.1,118.2,268.3,244.9,252.0,195.9,294.5,180.9,230.1,286.3,176.7,172.2,260.3,133.3,134.1,157.1,41.1,154.0,215.6,201.0,92.8,183.6,249.9,199.9,284.7,160.1,266.0,166.3,189.8,318.1,331.9,343.1,306.5,278.8,224.8,129.7,264.4,158.1,141.6,289.4,206.6,314.5,168.6
FS,298.7,127.5,325.5,228.7,270.8,395.3,342.5,386.7,395.9,350.9,268.3,228.6,243.6,269.0,320.8,392.0,1801.8,271.1,331.6,393.1,167.2,331.6,201.5,120.2,315.3,351.6,227.6,68.2,184.9,394.2,220.2,324.1,236.7,92.0,115.4,129.3,251.2,0.0,202.5,380.2,297.0,353.4,41.6,203.7,331.3,144.4,263.3,60.2,307.1,139.5,392.1,440.1,278.8,208.6,372.4,192.8,248.9,389.8,154.5,390.1,328.0,294.9,399.1,160.7,88.3,51.8,107.4,407.2,131.7,379.6,420.1,369.4,179.7,284.0,174.5,184.2,359.8,153.7,364.1,393.9,440.0,239.1,419.2,209.7,144.1,356.1,354.6,91.2,198.5,399.2,115.6,337.3,266.1,114.2,294.2,273.4,73.9,133.9,294.0,176.3,121.7,217.4,391.4,304.7,231.7,350.1,411.3,365.1,262.0,456.9,186.8,302.1,383.4,172.4,335.2,336.6,220.6,204.5,395.1,151.0,272.3,299.8,140.6,207.4,175.4,186.2,21.8,345.8,288.1,497.6,464.2,84.7,95.2,243.1,275.5,309.2,395.1,337.6,274.3,197.0,312.6,432.7,396.6
FX,324.4,25.6,330.4,166.5,154.0,421.0,337.9,382.1,291.1,346.3,238.5,200.9,230.3,241.3,346.5,409.3,1760.9,243.4,303.9,388.5,101.4,303.9,173.8,175.0,310.7,377.3,109.9,114.6,119.1,389.6,192.5,319.5,36.4,179.4,139.2,155.9,246.6,136.2,0.0,405.9,322.7,352.0,107.5,231.3,346.7,144.0,258.7,138.7,277.3,62.9,417.8,412.4,251.1,90.9,344.7,127.0,244.3,385.2,47.9,285.3,300.3,320.6,424.8,133.0,112.1,149.1,131.2,432.9,158.8,330.9,392.4,375.0,57.0,311.6,200.9,268.0,330.0,180.8,336.4,419.6,412.3,211.4,444.9,237.3,167.9,351.5,305.9,149.8,222.3,424.9,128.0,307.5,261.5,224.1,236.4,301.0,150.0,194.1,264.2,164.5,117.5,222.6,363.7,274.9,255.5,320.3,385.0,335.3,234.3,429.2,159.1,272.3,355.7,124.3,305.4,332.0,216.0,176.8,412.4,208.5,267.7,270.0,74.8,286.3,109.6,158.5,124.6,341.2,258.3,515.1,436.5,156.3,134.1,372.2,245.7,304.6,367.4,354.9,228.9,28.8,254.4,405.0,347.9
GE,85.9,361.2,141.4,292.0,430.5,164.8,135.5,150.0,362.4,243.0,160.9,253.0,191.4,307.6,90.3,197.9,2060.4,301.5,264.7,119.2,400.9,264.7,253.2,433.5,171.9,121.1,453.1,390.1,418.6,93.8,281.8,73.6,433.4,349.7,266.7,442.6,230.3,381.6,396.9,0.0,87.6,154.9,363.5,362.4,131.0,354.0,155.4,353.8,159.3,370.4,11.8,341.1,297.8,444.2,342.1,426.5,228.0,72.9,385.4,356.6,309.4,134.6,58.3,338.6,293.8,334.6,273.3,42.2,427.3,257.2,310.6,150.5,396.5,442.7,262.4,252.5,148.7,449.3,297.2,173.8,300.2,328.1,212.2,354.4,233.6,42.3,249.3,420.8,241.8,178.6,411.2,129.1,158.2,293.6,270.0,432.1,356.7,313.3,167.3,270.4,417.0,256.8,324.5,132.1,275.0,149.6,366.1,143.4,351.0,357.9,297.6,179.4,316.5,286.3,137.1,61.8,186.2,274.9,85.1,340.5,179.4,225.5,374.3,275.7,409.1,313.1,362.8,52.6,176.4,389.7,403.5,427.3,430.9,312.1,181.2,218.2,336.0,159.1,262.5,413.8,262.8,386.1,240.2
GF,1.7,273.5,64.4,204.3,342.8,98.2,154.0,168.5,344.2,249.3,73.2,275.2,175.0,311.8,23.7,179.7,1972.7,305.7,246.5,137.7,313.2,246.5,275.4,345.8,101.9,54.5,365.4,302.4,330.9,112.3,286.0,92.1,345.7,262.0,179.0,354.9,205.5,293.9,309.2,83.1,0.0,173.4,275.8,274.7,63.3,266.3,161.7,266.1,71.6,282.7,95.0,347.4,302.0,356.5,279.6,338.8,203.2,91.4,297.7,338.4,374.9,46.9,102.0,250.9,206.1,246.9,185.6,110.1,339.6,219.2,316.9,73.5,308.8,355.0,174.7,164.8,71.6,361.6,279.0,96.8,306.5,329.1,122.1,270.5,145.9,60.8,231.1,333.1,154.1,102.1,323.5,41.4,164.5,205.9,274.2,344.4,272.8,225.6,79.6,182.7,329.3,254.4,306.3,44.4,187.3,61.9,327.6,76.9,352.0,364.2,276.8,91.7,298.3,198.6,67.1,80.3,174.9,294.5,103.6,252.8,109.4,137.8,286.6,188.0,321.4,225.4,275.1,71.1,88.7,396.0,379.1,339.6,343.2,224.4,93.5,148.2,310.0,140.9,266.7,326.1,244.6,347.6,246.5
GH,186.7,329.1,242.2,210.6,346.4,265.6,29.8,58.1,331.5,196.7,261.7,206.7,145.1,261.3,191.1,237.8,2017.7,255.2,233.8,80.4,368.8,233.8,206.9,401.4,272.7,195.3,394.3,358.0,386.5,81.5,235.5,98.6,401.3,306.7,234.6,410.5,184.0,377.1,364.8,185.4,188.4,0.0,331.4,302.1,228.4,293.3,109.1,341.5,260.1,326.5,197.3,294.8,251.5,371.9,295.8,394.4,181.7,118.5,338.3,325.7,278.5,232.0,204.3,277.9,261.7,315.8,241.2,212.4,395.2,210.9,264.3,250.1,364.4,379.0,360.0,353.3,249.5,417.2,270.0,234.5,253.9,281.8,257.8,296.4,334.4,133.0,218.4,388.7,342.6,224.2,379.1,229.9,111.9,261.5,223.7,371.8,323.7,258.4,268.1,209.7,406.4,210.5,290.2,232.9,375.8,250.4,318.4,244.2,304.7,314.7,251.3,280.2,282.2,225.6,237.9,115.6,136.5,225.2,130.7,293.3,160.8,326.3,342.2,376.5,377.0,249.0,354.9,125.6,277.2,343.4,357.5,435.4,395.4,412.9,282.0,197.7,289.7,183.4,216.2,381.7,231.9,336.4,193.9
GJ,304.0,106.7,357.7,193.8,250.0,400.6,347.8,392.0,375.1,356.2,265.8,207.8,252.5,248.2,326.1,437.2,1777.8,250.3,310.8,398.4,133.1,310.8,180.7,106.2,320.6,356.9,194.6,26.5,150.8,399.5,199.4,329.4,195.0,100.9,120.7,123.3,256.5,29.5,181.7,385.5,302.3,361.9,0.0,212.6,374.0,123.6,268.6,69.1,304.6,118.7,397.4,419.3,258.0,187.8,351.6,158.7,254.2,395.1,133.7,369.3,307.2,300.2,404.4,139.9,93.6,61.5,112.7,412.5,90.0,358.8,399.3,402.3,138.0,292.9,182.4,189.5,357.3,112.0,343.3,399.2,419.2,218.3,424.5,218.6,149.4,361.4,333.8,57.2,203.8,404.5,73.9,334.8,271.4,123.1,275.8,282.3,80.4,142.8,291.5,185.2,97.7,249.9,370.6,302.2,237.0,347.6,391.9,362.6,241.2,436.1,166.0,299.6,362.6,151.6,332.7,341.9,225.9,183.7,440.3,191.0,277.6,297.3,106.5,212.7,141.3,165.4,17.9,351.1,285.6,522.0,443.4,63.7,67.3,252.0,273.0,314.5,374.3,382.8,253.5,155.3,291.8,411.9,375.8
GQ,356.2,199.8,383.0,255.8,345.9,452.8,400.0,444.2,517.2,408.4,343.8,349.9,319.1,390.3,378.3,449.5,1781.8,392.4,452.9,450.6,239.5,452.9,322.8,174.0,372.8,409.1,320.2,182.4,257.2,451.7,341.5,381.6,272.0,167.5,172.9,183.1,308.7,146.5,235.5,437.7,354.5,414.1,166.5,0.0,388.8,216.6,320.8,83.8,382.6,260.8,449.6,506.5,397.5,282.8,493.7,265.1,306.4,447.3,275.8,511.4,449.3,352.4,456.6,282.0,145.8,128.1,164.9,464.7,190.2,500.9,476.0,427.6,263.6,102.2,234.6,241.7,435.3,214.3,485.4,451.4,465.6,360.4,476.7,244.4,201.6,413.6,475.9,177.7,256.0,456.7,199.5,366.9,323.6,189.7,369.7,91.6,103.0,209.4,369.5,251.8,126.2,274.9,512.7,380.2,289.2,425.6,534.0,440.6,383.3,523.3,308.1,377.6,504.7,293.7,371.1,394.1,278.1,325.8,452.6,208.5,329.8,375.3,212.9,264.9,247.7,245.9,146.7,403.3,363.6,555.1,585.5,171.2,178.4,188.8,351.0,366.7,516.4,395.1,362.2,280.9,433.9,554.0,405.6
HB,47.4,315.9,101.9,237.7,376.2,149.7,205.5,220.0,384.1,249.3,115.6,236.6,175.0,291.2,75.2,231.2,2015.1,285.1,286.4,189.2,355.6,286.4,236.8,388.2,101.9,106.0,407.8,344.8,373.3,163.8,265.4,147.3,388.1,304.4,221.4,397.3,238.9,336.3,351.6,134.6,49.1,224.9,318.2,317.1,0.0,299.7,161.7,308.5,59.3,316.1,146.5,347.4,281.4,381.7,348.4,381.2,236.6,142.9,331.1,378.3,354.3,71.3,153.5,284.3,248.5,289.3,228.0,161.6,382.0,263.5,316.9,123.8,351.2,397.4,217.3,207.2,59.3,404.0,322.6,148.3,306.5,311.7,173.6,312.9,188.3,112.3,271.0,375.5,196.5,153.6,365.9,29.1,164.5,248.3,253.6,386.8,312.0,268.0,67.3,216.1,371.7,234.9,346.2,86.8,229.7,49.6,371.0,64.6,334.6,364.2,310.2,79.4,338.2,232.0,67.1,131.8,208.3,258.5,155.1,295.2,109.4,171.2,329.0,214.5,363.8,258.8,317.5,121.8,91.9,396.0,409.8,382.0,385.6,266.8,126.9,148.2,342.3,236.0,246.1,368.5,284.5,392.4,246.5
