from_stop,AD,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DV,EF,FN,FP,FQ,FT,FZ,GB,GP,HH,HM,HN,IC,II,IY,JA,JL,JS,JV,KC,KE,KO,LL,LT,LY,MD,ME,MO,MR,MT,MV,MW,NA,OC,OD,OE,OF,OK,OQ,OV,QL,QP,QU,RC,RE,RJ,RL,RO,SA,TC,TG,TO,TS,TU,UF,UG,UN,UQ,UX,UZ,VD,VI,VZ,WK,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,YA,YD,YJ,YR,ZD,ZJ,ZL
JV,315.1,202.8,423.1,250.8,15.2,98.1,287.8,204.9,106.7,334.7,230.7,305.9,359.0,270.5,396.2,291.7,190.3,256.9,418.7,299.7,18.8,178.8,456.8,419.6,255.9,383.6,327.6,296.3,335.1,216.6,199.3,355.1,125.0,391.9,0.0,343.0,411.6,259.0,340.2,491.2,377.7,408.6,406.8,113.8,73.1,283.2,297.3,309.5,390.6,256.9,275.4,379.2,56.9,394.3,343.0,262.0,235.3,291.9,235.7,275.7,215.2,415.4,410.5,74.8,196.7,61.6,254.9,306.5,206.5,203.2,240.2,35.6,349.4,407.3,286.9,333.2,252.5,434.7,85.0,431.9,288.2,300.1,373.5,114.6,40.4,344.4,306.1,458.7,463.5,44.3,337.9,326.4,278.8,229.2,424.2,1045.5
KC,171.5,384.6,516.8,432.6,297.8,307.2,469.6,386.7,288.5,428.4,412.5,162.3,452.7,452.3,489.9,117.7,372.1,438.7,512.4,156.1,295.3,360.6,550.5,513.3,349.6,477.3,67.2,152.7,428.8,392.4,381.1,392.0,306.8,485.6,276.4,0.0,505.3,440.8,60.0,505.5,471.4,502.3,500.5,295.6,296.3,465.0,479.1,165.9,484.3,350.6,101.4,472.9,294.8,488.0,0.0,118.4,417.1,489.9,417.5,132.1,397.0,509.1,504.2,256.6,321.3,302.6,111.3,258.4,388.3,385.0,333.9,247.3,443.1,501.0,468.7,426.9,434.3,528.4,296.7,525.6,50.3,481.9,467.2,317.8,270.1,438.1,63.6,552.4,555.8,256.0,519.7,33.9,135.2,411.0,517.9,1048.4
KE,494.2,571.4,247.5,610.3,456.8,466.2,647.3,545.7,447.5,274.2,590.2,471.4,140.0,611.3,229.0,470.8,531.1,597.7,258.6,478.8,454.3,519.6,281.2,244.0,177.4,321.6,506.7,479.2,274.6,551.4,540.1,130.0,465.8,97.7,435.4,522.1,0.0,618.5,519.3,745.4,158.7,179.2,177.4,454.6,455.3,624.0,656.8,488.6,96.4,178.4,454.5,318.7,453.8,175.3,522.1,441.1,576.1,674.8,576.5,454.8,556.0,288.0,283.1,415.6,416.1,461.6,434.0,431.1,547.3,544.0,175.7,406.3,130.4,19.7,627.7,272.7,593.3,285.7,455.7,212.9,467.3,659.6,313.0,480.2,429.1,125.4,485.2,283.1,296.2,415.0,697.4,505.5,457.9,588.7,205.2,1018.1
KO,427.4,240.4,535.4,90.5,254.2,230.3,28.8,214.7,211.6,447.0,70.4,418.2,471.3,280.3,508.5,404.0,200.1,266.7,546.5,412.0,251.7,188.6,569.1,531.9,368.2,495.9,439.9,408.6,447.4,226.4,209.1,474.4,229.9,505.8,232.8,455.3,523.9,0.0,452.5,603.5,490.0,520.9,519.1,218.7,241.2,293.0,80.6,421.8,502.9,369.2,387.7,491.5,267.6,506.6,455.3,374.3,245.1,98.6,245.5,388.0,225.0,527.7,522.8,179.7,309.0,225.7,367.2,418.8,216.3,213.7,352.5,203.7,461.7,519.6,296.7,445.5,262.3,547.0,253.1,544.2,400.5,83.4,485.8,240.7,226.5,456.7,418.4,571.0,575.8,212.4,121.2,438.7,392.1,17.2,536.5,1157.8
LL,174.4,414.0,518.4,434.2,299.4,308.8,471.2,389.3,290.1,430.0,414.1,150.3,454.3,453.9,491.5,119.3,373.7,440.3,514.0,157.7,292.3,362.2,552.1,514.9,351.2,478.9,31.1,158.1,430.4,394.0,382.7,450.7,308.4,487.2,278.0,86.5,506.9,442.4,0.0,507.1,468.5,503.9,502.1,297.2,297.9,466.6,480.7,167.5,485.9,352.2,103.0,476.9,312.8,489.6,84.4,120.0,418.7,498.7,419.1,133.7,372.5,510.7,505.8,258.2,322.9,304.2,112.9,260.0,389.9,386.6,335.5,248.9,444.7,500.1,470.3,428.5,435.9,530.0,298.3,527.2,51.9,483.5,468.8,322.8,271.7,439.7,45.4,554.0,558.5,257.6,521.3,67.8,136.8,412.6,519.5,1050.0
LT,414.6,467.1,602.4,487.3,352.5,361.9,524.3,442.4,343.2,514.0,467.2,390.5,538.3,507.0,596.3,412.7,426.8,493.4,598.0,397.9,345.4,415.3,648.5,598.9,435.2,562.9,425.8,398.3,514.4,447.1,435.8,534.7,361.5,571.2,331.1,443.3,590.9,495.5,438.4,0.0,552.5,587.9,586.1,350.3,351.0,519.7,533.8,407.7,569.9,436.2,373.6,560.9,365.9,573.6,441.2,360.2,471.8,551.8,472.2,373.9,425.6,594.7,589.8,311.3,376.0,357.3,374.2,404.7,443.0,439.7,419.5,302.0,528.7,584.1,523.4,512.5,489.0,614.0,351.4,611.2,386.4,536.6,552.8,375.9,324.8,523.7,404.3,650.4,642.5,310.7,574.4,424.6,377.0,465.7,603.5,1058.9
LY,539.5,616.7,194.3,655.6,502.1,511.5,692.6,591.0,492.8,319.5,635.5,516.7,28.6,656.6,195.1,516.1,576.4,643.0,205.4,524.1,499.6,564.9,247.3,190.8,222.7,372.1,552.0,520.7,319.9,596.7,585.4,186.3,511.1,160.6,480.7,567.4,178.7,663.8,564.6,790.7,0.0,139.9,141.7,499.9,489.1,669.3,702.1,533.9,157.7,223.7,499.8,364.0,515.5,38.2,567.4,486.4,621.4,712.9,621.8,500.1,601.3,338.5,333.6,460.9,461.4,506.9,479.3,476.4,592.6,589.3,221.0,451.6,57.1,174.4,673.0,318.0,638.6,336.2,501.0,75.8,512.6,704.9,358.3,521.0,474.4,85.1,530.5,249.2,375.0,460.3,742.7,550.8,503.2,634.0,68.1,984.2
MD,507.0,584.2,161.1,623.1,469.6,479.0,660.1,558.5,460.3,287.0,603.0,484.2,118.8,624.1,260.4,483.6,543.9,610.5,156.7,491.6,467.1,532.4,311.1,157.6,190.2,334.4,519.5,488.2,287.4,564.2,552.9,94.0,478.6,206.5,448.2,534.9,159.2,631.3,532.1,758.2,137.5,0.0,1.8,467.4,456.6,636.8,669.6,501.4,203.4,191.2,467.3,331.5,483.0,154.1,534.9,453.9,588.9,680.4,589.3,467.6,568.8,300.8,295.9,428.4,428.9,474.4,446.8,443.9,560.1,556.8,188.5,419.1,100.3,166.5,640.5,285.5,606.1,298.5,468.5,191.7,480.1,672.4,325.8,489.4,441.9,167.2,498.0,313.0,308.7,427.8,710.2,518.3,471.7,601.5,184.0,962.5
ME,505.2,582.4,162.9,621.3,467.8,477.2,658.3,556.7,458.5,285.2,601.2,482.4,120.6,622.3,258.6,481.8,542.1,608.7,158.5,489.8,465.3,530.6,309.3,159.4,188.4,332.6,517.7,486.4,285.6,562.4,551.1,87.9,476.8,202.9,446.4,533.1,157.8,629.5,530.3,756.4,139.3,1.8,0.0,465.6,454.8,635.0,667.8,499.6,201.6,189.4,465.5,329.7,481.2,155.9,533.1,452.1,587.1,678.6,587.5,465.8,567.0,299.0,294.1,426.6,427.1,472.6,445.0,442.1,558.3,555.7,186.7,417.3,102.1,164.7,638.7,283.7,604.3,296.7,466.7,193.5,478.3,670.6,324.0,486.7,440.1,169.0,496.2,311.2,306.1,426.0,708.4,516.5,468.9,599.7,185.8,964.3
MO,332.9,212.8,439.6,233.0,158.6,43.0,270.0,188.1,67.5,351.2,212.9,308.8,375.5,252.7,412.7,308.2,172.5,239.1,435.2,316.2,130.5,161.0,473.3,436.1,272.4,400.1,344.1,316.6,351.6,192.8,181.5,371.9,40.0,408.4,143.3,361.6,428.1,241.2,356.7,507.7,389.7,425.1,423.3,0.0,156.4,265.4,279.5,326.0,407.1,273.4,291.9,398.1,129.2,410.8,359.5,278.5,217.5,297.5,217.9,292.2,171.3,431.9,427.0,31.3,213.2,81.6,271.4,323.0,188.7,185.4,256.7,130.4,365.9,421.3,269.1,349.7,234.7,451.2,137.4,448.4,304.7,282.3,390.0,25.5,130.7,360.9,322.6,475.2,479.7,122.5,320.1,342.9,296.3,211.4,440.7,1062.0
MR,356.1,256.5,451.8,291.8,92.0,83.1,316.5,230.8,87.4,363.4,259.4,318.2,387.7,296.4,424.9,320.4,219.0,297.9,460.1,328.4,86.6,207.5,485.5,448.3,296.9,424.6,356.3,326.0,363.8,257.6,228.0,385.3,127.1,422.2,73.4,368.9,452.6,300.0,368.9,519.9,418.7,449.6,432.7,115.9,0.0,311.9,326.0,338.2,419.3,285.6,304.1,407.9,66.7,435.3,371.7,290.7,261.2,336.8,261.6,301.6,256.2,456.4,436.4,92.6,225.4,46.6,283.6,335.2,232.4,229.1,268.9,48.5,378.1,433.2,315.6,361.9,281.2,463.4,11.8,460.6,316.9,328.8,399.4,96.8,35.0,385.4,332.0,499.7,503.1,40.6,366.6,355.1,320.8,257.9,465.2,1074.2
MT,490.9,142.8,597.6,296.4,316.4,292.5,333.4,127.0,273.8,509.2,276.3,466.8,533.5,38.2,570.7,466.2,83.4,51.8,593.2,474.2,309.3,94.9,631.3,594.1,430.4,558.1,502.1,474.6,509.6,138.2,170.7,529.9,292.1,566.4,295.0,519.6,586.1,304.6,514.7,665.7,547.7,583.1,581.3,280.9,314.9,0.0,342.9,484.0,565.1,431.4,449.9,556.1,329.8,568.8,517.5,436.5,53.7,360.9,37.5,450.2,167.2,589.9,585.0,241.9,371.2,287.9,429.4,481.0,164.6,100.0,414.7,265.9,523.9,579.3,11.9,507.7,65.5,609.2,315.3,606.4,462.7,345.7,548.0,306.5,288.7,518.9,480.6,633.2,637.7,274.6,383.5,500.9,453.3,274.8,598.7,1220.0
MV,483.0,294.7,589.7,144.8,308.5,284.6,105.4,270.0,265.9,501.3,124.7,458.9,525.6,334.6,562.8,458.3,254.4,321.0,585.3,466.3,301.4,242.9,623.4,586.2,422.5,550.2,494.2,466.7,501.7,274.7,263.4,522.0,284.2,558.5,287.1,511.7,578.2,76.6,506.8,657.8,539.8,575.2,573.4,273.0,307.0,347.3,0.0,476.1,557.2,423.5,442.0,548.2,321.9,560.9,509.6,428.6,299.4,94.3,299.8,442.3,253.2,582.0,577.1,234.0,363.3,280.0,421.5,473.1,270.6,267.3,406.8,258.0,516.0,571.4,351.0,499.8,316.6,601.3,307.4,598.5,454.8,94.3,540.1,298.6,280.8,511.0,472.7,625.3,629.8,266.7,116.9,493.0,445.4,71.5,590.8,1212.1
MW,24.6,433.8,483.8,454.0,319.2,328.6,491.0,408.1,309.9,395.4,433.9,26.9,419.7,473.7,456.9,116.8,393.5,460.1,486.8,25.8,316.7,382.0,517.5,480.3,316.6,444.3,175.4,123.5,395.8,419.8,402.5,416.1,328.2,452.6,297.8,190.8,472.3,462.2,188.0,526.9,438.4,469.3,467.5,317.0,306.2,486.4,500.5,0.0,451.3,317.6,123.2,439.9,332.6,455.0,190.8,52.1,438.5,495.1,438.9,23.7,418.4,476.1,473.4,278.0,334.7,324.0,78.3,279.8,409.7,406.4,300.9,268.7,410.1,468.0,490.1,393.9,455.7,495.4,318.1,492.6,136.0,503.3,434.2,338.1,291.5,405.1,153.9,519.4,522.8,277.4,541.1,174.2,59.2,432.4,484.9,1106.2
NA,540.1,616.0,226.9,654.9,501.4,510.8,691.9,591.3,492.1,318.8,634.8,516.0,119.4,655.9,208.4,515.4,575.7,642.3,222.5,523.4,494.3,564.2,260.6,223.4,222.0,366.2,551.3,523.8,319.2,596.0,584.7,170.6,510.4,1.3,480.0,568.8,116.8,663.1,563.9,790.0,133.6,192.6,194.4,499.2,499.9,668.6,701.4,533.2,0.0,223.0,499.1,365.7,514.8,154.7,566.7,485.7,620.7,719.4,621.1,499.4,574.5,332.6,327.7,460.2,460.7,506.2,478.6,475.7,591.9,588.6,220.3,450.9,109.8,110.0,672.3,317.3,637.9,330.3,500.3,192.3,511.9,704.2,357.6,524.8,473.7,104.8,529.8,262.5,340.8,459.6,742.0,550.1,502.5,633.3,184.6,997.5
OC,317.0,392.9,301.8,431.8,278.3,287.7,468.8,368.2,269.0,213.4,411.7,292.9,237.7,432.8,274.9,292.3,352.6,419.2,297.4,300.3,271.2,341.1,335.5,298.3,134.6,262.3,328.2,300.7,213.8,372.9,361.6,234.1,287.3,270.6,256.9,345.7,290.3,440.0,340.8,566.9,251.9,287.3,285.5,276.1,276.8,445.5,478.3,310.1,269.3,0.0,276.0,260.3,291.7,273.0,343.6,262.6,397.6,496.3,398.0,276.3,351.4,294.1,289.2,237.1,237.6,283.1,255.5,252.6,368.8,365.5,118.9,227.8,228.1,283.5,449.2,211.9,414.8,313.4,277.2,310.6,288.8,481.1,252.2,301.7,250.6,223.1,306.7,337.4,341.9,236.5,518.9,327.0,280.4,410.2,302.9,924.2
OD,127.5,368.4,471.4,388.6,253.8,263.2,425.6,342.7,244.5,383.0,368.5,104.7,407.3,408.3,444.5,16.2,328.1,394.7,482.5,112.1,251.3,316.6,505.1,467.9,304.2,431.9,89.6,72.8,383.4,354.4,337.1,410.4,262.8,441.8,232.4,105.0,459.9,396.8,102.2,461.5,426.0,456.9,455.1,251.6,240.8,421.0,435.1,121.9,438.9,305.2,0.0,427.5,250.8,442.6,105.0,74.4,373.1,429.7,373.5,88.1,353.0,463.7,458.8,212.6,277.3,258.6,47.0,214.4,344.3,341.7,288.5,203.3,397.7,455.6,424.7,381.5,390.3,483.0,252.7,480.2,50.2,437.9,421.8,272.7,226.1,392.7,68.1,507.0,511.8,212.0,475.7,88.4,91.2,367.0,472.5,1093.8
OE,442.0,491.4,335.4,558.1,404.6,414.0,595.1,493.5,395.3,28.1,538.0,432.8,271.3,559.1,207.7,418.6,478.9,545.5,331.0,426.6,402.1,467.4,258.4,331.9,125.2,77.7,454.5,427.0,27.7,499.2,487.9,267.7,413.6,304.2,383.2,469.9,323.9,566.3,467.1,693.2,290.0,320.9,319.1,402.4,391.6,571.8,604.6,436.4,302.9,126.2,402.3,0.0,401.6,306.6,469.9,388.9,523.9,615.4,524.3,402.6,503.8,109.5,104.6,363.4,363.9,409.4,381.8,378.9,495.1,491.8,119.6,354.1,261.7,319.6,575.5,29.6,541.1,128.8,403.5,344.2,415.1,607.4,4.3,423.5,376.9,256.7,433.0,260.3,374.4,362.8,645.2,453.3,405.7,536.5,336.5,1050.5
OF,331.0,237.6,457.9,260.6,66.0,84.0,322.6,214.7,88.3,369.5,265.5,340.7,393.8,280.3,431.0,326.5,225.1,266.7,469.0,315.6,68.7,213.6,491.6,454.4,290.7,399.5,362.4,331.1,369.9,226.4,234.1,396.9,128.0,428.3,56.3,358.9,446.4,268.8,375.0,526.0,393.6,424.5,422.7,116.8,69.5,318.0,332.1,344.3,425.4,291.7,291.3,395.1,0.0,410.2,377.8,296.8,245.1,326.7,270.5,291.6,225.0,450.2,447.5,93.5,231.5,47.5,289.7,341.3,216.3,238.7,275.0,70.4,384.2,423.2,321.7,368.0,262.3,469.5,78.6,466.7,323.0,334.9,408.3,103.7,75.2,360.3,322.0,474.6,479.4,63.7,372.7,361.2,313.6,264.0,440.1,1080.3
OK,557.7,634.9,212.5,673.8,520.3,529.7,710.8,609.2,511.0,337.7,653.7,548.5,46.8,674.8,213.3,534.3,594.6,661.2,226.9,542.3,517.8,583.1,265.5,209.0,240.9,390.3,570.2,538.9,338.1,620.9,603.6,204.2,529.3,177.2,498.9,585.6,196.9,682.0,582.8,808.9,59.8,158.1,159.9,518.1,507.3,687.5,720.3,552.1,175.9,241.9,518.0,382.2,517.3,0.0,585.6,504.6,639.6,714.9,640.0,518.3,619.5,356.7,354.0,479.1,479.6,525.1,497.5,494.6,610.8,608.2,239.2,469.8,75.3,192.6,691.2,336.2,656.8,354.4,519.2,42.7,530.8,723.1,376.5,539.2,492.6,103.3,548.7,267.4,392.1,478.5,760.9,569.0,521.4,652.2,35.0,1002.4
OQ,172.8,412.4,516.8,432.6,297.8,307.2,469.6,387.7,288.5,428.4,412.5,148.7,452.7,452.3,489.9,117.7,372.1,438.7,512.4,156.1,290.7,360.6,550.5,513.3,349.6,477.3,67.2,156.5,428.8,392.4,381.1,449.1,306.8,485.6,276.4,2.0,505.3,440.8,60.0,505.5,466.9,502.3,500.5,295.6,296.3,465.0,479.1,165.9,484.3,350.6,101.4,475.3,311.2,488.0,0.0,118.4,417.1,497.1,417.5,132.1,370.9,509.1,504.2,256.6,321.3,302.6,111.3,258.4,388.3,385.0,333.9,247.3,443.1,498.5,468.7,426.9,434.3,528.4,296.7,525.6,50.3,481.9,467.2,321.2,270.1,438.1,63.6,552.4,556.9,256.0,519.7,33.9,136.2,411.0,517.9,1048.4
OV,54.3,385.9,435.9,406.1,271.3,280.7,443.1,361.2,262.0,347.5,386.0,54.5,371.8,425.8,409.0,68.9,345.6,412.2,431.5,61.9,264.2,334.1,469.6,432.4,268.7,396.4,127.5,75.6,347.9,365.9,354.6,368.2,280.3,404.7,249.9,145.0,424.4,414.3,140.1,479.0,386.0,421.4,419.6,269.1,269.8,438.5,452.6,67.0,403.4,269.7,75.3,394.4,284.7,407.1,142.9,0.0,390.6,470.6,391.0,37.9,344.4,428.2,423.3,230.1,286.8,276.1,30.4,231.9,361.8,358.5,253.0,220.8,362.2,417.6,442.2,346.0,407.8,447.5,270.2,444.7,88.1,455.4,386.3,294.7,243.6,357.2,106.0,471.5,476.0,229.5,493.2,126.3,16.7,384.5,437.0,1058.3
QL,441.1,66.5,549.1,247.9,267.9,244.0,284.9,108.2,225.3,460.7,227.8,418.3,485.0,35.1,522.2,417.7,34.9,21.5,544.7,425.7,265.4,46.4,582.8,545.6,381.9,509.6,453.6,426.1,461.1,83.8,122.2,481.4,243.6,517.9,246.5,469.0,537.6,256.1,466.2,617.2,503.7,534.6,532.8,232.4,257.7,63.7,294.4,435.5,516.6,382.9,401.4,505.2,281.3,520.3,469.0,388.0,0.0,289.0,25.6,401.7,144.8,541.4,536.5,193.4,322.7,239.4,380.9,432.5,116.1,51.5,366.2,217.4,475.4,533.3,51.5,459.2,17.1,560.7,266.8,557.9,414.2,297.2,499.5,258.0,240.2,470.4,432.1,584.7,589.5,226.1,335.0,452.4,404.8,226.3,550.2,1171.5
QP,458.4,281.4,576.4,136.0,295.2,271.3,92.1,260.2,252.6,488.0,111.4,445.6,512.3,321.3,549.5,445.0,241.1,312.2,580.8,457.5,292.7,229.6,610.1,572.9,409.2,526.9,480.9,453.4,488.4,257.4,250.1,508.7,260.9,546.8,273.8,486.3,554.9,67.8,493.5,644.5,531.0,551.9,550.1,259.7,285.0,334.0,83.0,467.3,543.9,410.2,433.2,522.5,308.6,552.1,496.3,415.3,290.6,0.0,276.5,419.0,256.0,558.7,563.8,220.7,350.0,266.7,408.2,459.8,257.3,254.0,393.5,244.7,507.2,550.6,337.7,491.0,307.8,588.0,294.1,585.2,441.5,81.0,516.8,285.3,257.5,487.7,449.4,616.5,615.4,253.4,85.6,479.7,422.1,48.2,577.5,1198.8
QU,452.0,105.2,560.0,258.8,278.8,254.9,295.8,119.1,236.2,471.6,238.7,429.2,495.9,51.3,533.1,428.6,45.8,37.7,555.6,436.6,276.3,57.3,593.7,556.5,392.8,520.5,464.5,433.2,472.0,94.7,133.1,435.2,254.5,528.8,257.4,479.9,548.5,267.0,477.1,628.1,514.6,545.5,543.7,243.3,265.8,47.4,305.3,446.4,527.5,393.8,412.3,516.1,292.2,531.2,479.9,398.9,16.1,299.9,0.0,412.6,155.7,552.3,547.4,204.3,333.6,250.3,391.8,443.4,127.0,62.4,377.1,228.3,486.3,544.2,59.4,470.1,33.3,571.6,277.7,568.8,425.1,308.1,510.4,264.4,251.1,481.3,443.0,595.6,600.4,237.0,345.9,463.3,416.7,237.2,561.1,1182.4
RC,58.4,410.0,460.0,430.2,295.4,304.8,467.2,384.3,286.1,371.6,410.1,30.1,395.9,449.9,433.1,93.0,369.7,436.3,455.6,23.9,292.9,358.2,493.7,456.5,292.8,420.5,151.6,99.7,372.0,390.0,378.7,392.3,304.4,428.8,274.0,167.0,448.5,438.4,164.2,503.1,414.6,445.5,443.7,293.2,293.9,462.6,476.7,33.7,427.5,293.8,99.4,416.1,308.8,431.2,167.0,28.3,414.7,487.5,415.1,0.0,394.6,452.3,449.6,254.2,310.9,300.2,54.5,256.0,385.9,382.6,277.1,244.9,386.3,444.2,466.3,370.1,431.9,471.6,294.3,468.8,112.2,479.5,410.4,315.2,267.7,381.3,130.1,495.6,499.0,253.6,517.3,150.4,45.1,408.6,461.1,1082.4
RE,435.5,106.8,543.5,242.3,262.3,238.4,279.3,66.0,219.7,455.1,222.2,426.3,479.4,174.5,516.6,412.1,94.3,160.9,546.5,420.1,259.8,82.8,577.2,540.0,376.3,504.0,448.0,416.7,455.5,96.6,60.4,418.7,238.0,512.3,240.9,463.4,532.0,250.5,460.6,611.6,498.1,529.0,527.2,226.8,260.8,187.2,288.8,429.9,511.0,377.3,395.8,499.6,275.7,514.7,463.4,382.4,139.3,299.6,139.7,396.1,0.0,535.8,530.9,187.8,317.1,233.8,375.3,426.9,92.5,107.2,360.6,211.8,469.8,527.7,190.9,453.6,156.5,555.1,261.2,552.3,408.6,291.6,493.9,247.9,234.6,464.8,426.5,579.1,582.5,220.5,329.4,446.8,399.2,220.7,544.6,1165.9
RJ,472.8,550.0,309.4,588.9,435.4,444.8,625.9,524.3,426.1,58.9,568.8,450.0,262.3,589.9,145.1,449.4,509.7,576.3,305.0,457.4,432.9,498.2,195.8,305.9,156.0,60.5,485.3,454.0,58.5,536.0,518.7,183.6,444.4,295.2,414.0,500.7,281.1,597.1,497.9,724.0,281.0,293.9,292.1,433.2,422.4,602.6,635.4,467.2,293.9,157.0,433.1,84.1,448.8,297.6,500.7,419.7,554.7,646.2,555.1,433.4,534.6,0.0,2.2,394.2,394.7,440.2,412.6,409.7,525.9,522.6,150.4,384.9,252.7,288.4,606.3,60.4,571.9,66.2,434.3,335.2,445.9,638.2,78.4,454.3,407.7,247.7,463.8,197.7,347.4,393.6,676.0,484.1,436.5,567.3,327.5,1080.0
RL,468.7,518.1,305.3,584.8,431.3,440.7,621.8,520.2,422.0,54.8,564.7,459.5,258.2,585.8,141.0,445.3,505.6,572.2,316.4,453.3,428.8,494.1,191.7,301.8,153.7,56.4,481.2,449.9,54.4,525.9,514.6,243.3,440.3,292.9,409.9,496.6,277.0,593.0,493.8,719.9,276.9,291.6,288.0,429.1,421.1,598.5,631.3,464.9,289.8,152.9,429.0,80.0,428.3,293.5,496.6,415.6,552.4,625.9,551.0,429.3,530.5,2.7,0.0,390.1,390.6,436.1,408.5,405.6,521.8,519.2,146.3,380.8,248.6,286.1,602.2,56.3,569.6,62.1,430.2,331.1,441.8,634.1,74.3,451.3,403.6,243.6,459.7,193.6,344.7,389.5,671.9,480.0,432.4,563.2,323.4,1075.9
RO,301.5,181.4,408.2,201.6,122.9,50.5,238.6,156.7,31.8,319.8,181.5,277.4,344.1,221.3,381.3,276.8,141.1,207.7,403.8,284.8,94.8,129.6,441.9,404.7,241.0,368.7,312.7,285.2,320.2,161.4,150.1,340.5,50.1,377.0,107.6,330.2,396.7,209.8,325.3,476.3,358.3,393.7,391.9,38.9,120.7,234.0,248.1,294.6,375.7,242.0,260.5,366.7,93.5,379.4,328.1,247.1,186.1,266.1,186.5,260.8,139.9,400.5,395.6,0.0,181.8,45.9,240.0,291.6,157.3,154.0,225.3,94.7,334.5,389.9,237.7,318.3,203.3,419.8,101.7,417.0,273.3,250.9,358.6,64.5,99.3,329.5,291.2,443.8,448.3,86.8,288.7,311.5,264.9,180.0,409.3,1030.6
SA,352.4,352.3,396.5,372.5,237.7,247.1,409.5,327.6,228.4,308.1,352.4,328.3,332.4,392.2,369.6,327.7,312.0,378.6,392.1,335.7,230.6,300.5,430.2,393.0,229.3,357.0,363.6,336.1,308.5,332.3,321.0,328.8,246.7,365.3,216.3,381.1,385.0,380.7,376.2,527.2,346.6,382.0,380.2,235.5,236.2,404.9,419.0,345.5,364.0,230.3,311.4,355.0,251.1,367.7,379.0,298.0,357.0,437.0,357.4,311.7,310.8,388.8,383.9,196.5,0.0,242.5,290.9,292.9,328.2,324.9,213.6,187.2,322.8,378.2,408.6,306.6,374.2,408.1,236.6,405.3,324.2,421.8,346.9,261.1,210.0,317.8,342.1,432.1,436.6,195.9,459.6,362.4,314.8,350.9,397.6,1018.9
TC,345.3,227.4,452.0,247.6,76.9,36.4,284.6,202.7,40.7,363.6,227.5,321.2,387.9,267.3,425.1,320.6,187.1,253.7,447.6,328.6,48.8,175.6,485.7,448.5,284.8,412.5,356.5,329.0,364.0,207.4,196.1,384.3,80.4,420.8,61.6,374.0,440.5,255.8,369.1,520.1,402.1,437.5,435.7,69.2,74.7,280.0,294.1,338.4,419.5,285.8,304.3,410.5,47.5,423.2,371.9,290.9,232.1,312.1,232.5,304.6,185.9,444.3,439.4,45.9,225.6,0.0,283.8,335.4,203.3,200.0,269.1,48.7,378.3,433.7,283.7,362.1,249.3,463.6,55.7,460.8,317.1,296.9,402.4,52.9,87.3,373.3,335.0,487.6,492.1,40.8,334.7,355.3,307.7,226.0,453.1,1074.4
TG,94.5,368.5,424.3,388.7,253.9,263.3,425.7,343.8,244.6,335.9,368.6,70.4,360.2,408.4,397.4,38.4,328.2,394.8,419.9,77.8,246.8,316.7,458.0,420.8,257.1,384.8,110.1,45.1,336.3,348.5,337.2,356.6,262.9,393.1,232.5,127.6,412.8,396.9,122.7,461.6,374.4,409.8,408.0,251.7,252.4,421.1,435.2,87.6,391.8,258.1,52.7,382.8,267.3,395.5,125.5,40.1,373.2,453.2,373.6,53.8,327.0,416.6,411.7,212.7,275.2,258.7,0.0,214.5,344.4,341.1,241.4,203.4,350.6,406.0,424.8,334.4,390.4,435.9,252.8,433.1,70.7,438.0,374.7,277.3,226.2,345.6,88.6,459.9,464.4,212.1,475.8,108.9,56.9,367.1,425.4,1046.7
TO,247.7,428.3,422.1,448.5,313.7,323.1,485.5,403.6,304.4,333.7,428.4,223.6,358.0,468.2,395.2,223.0,388.0,454.6,417.7,231.0,306.6,376.5,455.8,418.6,254.9,382.6,258.9,231.4,334.1,408.3,397.0,354.4,322.7,390.9,292.3,276.4,410.6,456.7,271.5,515.6,372.2,407.6,405.8,311.5,312.2,480.9,495.0,240.8,389.6,255.9,206.7,380.6,327.1,393.3,274.3,193.3,433.0,513.0,433.4,207.0,386.8,414.4,409.5,272.5,270.3,318.5,186.2,0.0,404.2,400.9,239.2,263.2,348.4,403.8,484.6,332.2,450.2,433.7,312.6,430.9,219.5,497.8,372.5,337.1,286.0,343.4,237.4,457.7,462.2,271.9,535.6,257.7,210.1,426.9,423.2,1044.5
TS,393.4,68.6,501.4,200.2,220.2,196.3,237.2,68.8,177.6,413.0,180.1,384.2,437.3,152.4,474.5,370.0,72.2,138.8,512.5,378.0,217.7,60.7,535.1,497.9,334.2,461.9,405.9,378.4,413.4,39.0,63.2,440.4,195.9,471.7,198.8,421.3,489.9,208.4,418.5,569.5,456.0,486.9,485.1,184.7,207.2,165.1,246.7,387.8,468.9,335.2,353.7,457.5,233.6,472.6,421.3,340.3,117.2,257.5,117.6,354.0,79.1,493.7,488.8,145.7,275.0,191.7,333.2,384.8,0.0,85.8,318.5,169.7,427.7,485.6,168.8,411.5,134.4,513.0,219.1,510.2,366.5,249.5,451.8,205.8,192.5,422.7,384.4,537.0,541.5,178.4,287.3,404.7,357.1,178.6,502.5,1123.8
