from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
ID,323.1,376.6,289.8,154.2,272.1,149.5,330.9,271.7,256.9,195.4,1831.2,14.0,286.9,223.5,261.1,167.9,125.0,199.3,392.3,279.2,385.8,345.1,276.4,264.1,257.7,209.2,105.9,171.8,166.1,216.2,455.4,0.0,367.0,259.2,295.1,285.7,373.1,260.4,386.2,323.7,72.0,265.4,126.4,265.1,35.8,91.1,133.0,260.2,96.0,117.5,260.0,294.0,131.5,448.2,454.6,87.1,373.1,142.0,182.4,399.0,232.6,158.7,298.6,70.0,404.0,303.2,316.6,265.9,116.1,298.5,185.3,325.0,335.5,194.8,339.7,27.1,186.8,79.4,335.7,414.6,108.1,252.5,160.3,199.9,441.1,136.5,239.6,233.5,81.4,217.5,327.4,90.1,372.5,281.2,266.1,113.0,186.1,359.8,315.3,260.3,64.9,230.1,248.5
IF,205.9,459.9,173.4,235.1,254.3,323.8,106.3,211.5,266.2,383.5,2003.6,348.5,233.7,195.1,223.9,227.7,257.2,367.2,52.8,162.8,469.1,120.5,478.6,300.4,459.9,218.5,421.0,346.1,354.2,434.4,538.7,365.0,0.0,190.7,257.9,248.5,72.0,267.0,469.5,223.9,371.4,224.6,300.7,295.3,335.2,390.5,249.5,160.5,395.4,264.3,462.2,496.2,406.4,531.5,537.9,386.5,456.4,293.2,370.5,482.3,268.9,333.0,58.3,337.4,487.3,186.8,399.9,129.5,290.4,182.1,387.5,208.6,97.6,231.1,423.0,374.8,461.7,394.5,21.2,497.9,282.4,216.6,348.4,310.6,524.4,261.1,248.9,451.7,312.1,253.4,222.7,357.5,455.8,284.8,199.9,343.7,404.3,443.1,318.9,200.6,327.0,266.4,257.8
IM,160.0,286.8,65.9,165.9,63.5,237.2,162.9,18.4,215.5,217.9,1913.6,253.5,202.1,126.4,164.0,102.2,155.8,195.1,224.3,47.8,296.0,177.1,305.5,122.2,286.8,157.2,306.2,246.4,181.1,261.3,365.6,268.4,199.0,0.0,198.0,178.0,205.1,72.5,296.4,178.0,274.8,168.3,185.2,107.2,228.0,347.6,227.6,128.9,326.6,173.0,289.1,323.1,233.3,358.4,370.6,289.9,283.3,225.7,196.5,312.9,94.4,222.4,130.6,230.2,314.2,83.0,226.8,79.9,196.5,51.2,240.9,81.4,171.2,65.0,249.9,278.2,288.6,269.8,167.7,328.5,201.7,27.2,176.9,185.0,351.3,170.5,187.6,276.4,223.8,62.6,98.1,250.5,282.7,153.1,6.8,247.1,231.2,270.0,195.0,9.8,219.8,88.2,196.5
IU,121.5,338.4,170.1,123.8,179.1,212.5,211.2,178.7,88.0,262.0,1892.3,237.2,110.6,45.5,36.3,98.4,150.9,245.7,272.6,159.5,347.6,225.4,357.1,171.1,338.4,102.8,309.7,234.8,232.7,312.9,417.2,253.7,247.3,166.2,0.0,6.8,253.4,167.4,348.0,147.2,260.1,63.8,189.4,172.1,223.9,279.2,138.2,81.0,284.1,153.0,340.7,374.7,284.9,410.0,416.4,275.2,334.9,181.9,249.0,360.8,139.6,221.7,178.9,226.1,365.8,183.5,278.4,146.2,179.1,178.8,266.0,205.3,215.8,101.8,301.5,263.5,340.2,283.2,216.0,376.4,171.1,159.5,226.9,181.3,402.9,131.8,70.7,330.2,200.8,124.5,219.4,246.2,334.3,204.7,173.1,232.4,282.8,321.6,238.8,167.3,215.7,137.1,79.6
IX,114.6,331.5,163.2,116.9,172.2,205.6,204.3,171.8,81.1,262.6,1885.4,230.3,103.7,38.6,29.4,91.3,144.8,238.8,265.7,152.6,340.7,218.5,350.2,164.2,331.5,95.9,262.5,227.9,225.8,306.0,410.3,246.8,240.4,166.6,9.3,0.0,246.5,160.5,341.1,140.3,253.2,56.9,182.9,165.2,217.0,272.3,176.9,74.1,305.0,146.1,333.8,367.8,278.0,403.1,409.5,268.3,328.0,175.0,241.2,353.9,132.7,214.8,172.0,219.2,358.9,176.6,271.5,139.3,172.2,171.9,259.1,198.4,208.9,94.6,294.6,256.6,333.3,276.3,209.1,369.5,164.2,152.6,221.6,174.5,396.0,160.0,63.8,321.1,193.9,117.6,218.8,235.6,327.4,197.8,166.2,225.5,275.9,314.7,236.0,160.4,208.8,130.2,72.7
JA,222.0,476.0,189.5,251.2,270.4,339.9,110.8,227.6,282.3,399.6,2019.7,364.6,249.8,211.2,240.0,243.8,273.3,383.3,19.2,178.9,485.2,115.2,494.7,316.5,476.0,234.6,437.1,362.2,370.3,450.5,554.8,381.1,72.0,206.8,274.0,264.6,0.0,283.1,485.6,240.0,387.5,240.7,316.8,311.4,351.3,406.6,265.6,176.6,411.5,280.4,478.3,512.3,422.5,547.6,554.0,402.6,472.5,309.3,386.6,498.4,285.0,349.1,110.1,353.5,503.4,202.9,416.0,145.6,306.5,198.2,403.6,224.7,94.4,247.2,439.1,390.9,477.8,410.6,93.3,514.0,298.5,232.7,364.5,326.7,540.5,277.2,265.0,467.8,328.2,269.5,238.8,373.6,471.9,300.9,216.0,359.8,420.4,459.2,335.0,216.7,343.1,282.5,273.9
JE,203.7,306.5,139.5,154.2,75.4,204.9,229.5,92.0,193.2,237.6,1933.3,229.6,192.8,104.1,141.7,78.6,144.1,213.8,290.9,121.4,315.7,243.7,325.2,139.2,306.5,145.5,325.9,266.1,200.8,281.0,385.3,246.1,265.6,73.5,175.7,166.3,271.7,0.0,316.1,229.4,252.5,146.0,181.8,72.0,216.3,325.3,140.2,158.8,304.3,145.4,308.8,342.8,253.0,378.1,384.5,267.6,303.0,203.4,216.2,328.9,107.7,242.1,197.2,218.5,333.9,152.9,246.5,153.5,171.5,124.8,234.1,151.3,234.1,67.6,269.6,255.9,308.3,289.5,234.3,344.5,163.5,97.1,196.6,162.7,371.0,113.1,175.9,296.1,193.2,30.1,171.7,234.9,302.4,172.8,80.4,224.8,250.9,289.7,211.0,63.6,208.1,105.2,184.8
JJ,394.2,31.6,311.1,322.9,317.7,306.1,408.1,264.3,383.7,286.8,1907.9,370.1,383.3,294.6,332.2,269.8,294.7,264.0,469.5,293.0,80.6,422.3,374.4,271.9,355.7,336.0,324.1,304.4,250.0,330.2,110.4,386.6,444.2,280.4,366.2,356.8,450.3,306.0,0.0,419.5,393.0,336.5,254.6,313.4,356.8,465.8,372.4,349.3,417.0,288.1,358.0,392.0,302.2,103.2,115.4,408.1,67.9,372.1,265.4,12.7,240.4,291.3,375.8,352.4,59.0,324.5,138.2,325.1,265.4,273.7,283.3,306.9,412.7,233.2,38.4,396.4,357.5,338.7,412.9,69.6,273.4,251.9,245.8,353.1,96.1,336.3,366.4,345.3,333.7,263.1,293.5,338.1,36.3,240.3,275.9,358.2,300.1,181.4,278.5,292.7,348.6,237.9,375.3
JN,18.1,408.4,157.7,188.9,238.6,277.6,216.8,195.8,76.7,339.5,1957.4,302.3,69.4,115.5,109.5,167.3,216.8,315.7,278.2,147.1,417.6,231.0,427.1,241.1,408.4,124.4,384.7,299.9,302.7,382.9,487.2,318.8,252.9,178.7,143.5,134.1,259.0,237.4,418.0,0.0,325.2,110.2,254.5,242.1,289.0,344.3,248.9,114.4,377.0,218.1,410.7,444.7,354.9,480.0,492.2,340.3,404.9,247.0,318.1,430.8,209.6,286.8,184.5,291.2,435.8,171.1,348.4,115.6,244.2,166.4,336.0,192.9,221.4,169.5,371.5,328.6,410.2,348.3,221.6,446.4,236.2,200.9,298.5,251.3,472.9,201.8,94.0,400.2,265.9,194.5,213.3,307.6,404.3,269.1,184.2,297.5,352.8,391.6,307.3,184.9,280.8,207.1,85.1
JS,299.9,388.5,266.6,131.0,284.0,161.4,307.7,283.6,233.7,207.3,1769.5,81.0,263.7,200.3,237.9,179.8,136.9,211.2,369.1,256.0,397.7,321.9,290.7,276.0,272.0,186.0,113.0,183.7,178.0,230.5,467.3,97.5,343.8,271.1,271.9,262.5,349.9,272.3,398.1,300.5,0.0,242.2,138.3,277.0,47.0,19.0,145.4,237.0,67.8,129.4,274.3,308.3,145.8,460.1,466.5,63.8,385.0,153.9,194.3,410.9,244.5,170.6,275.4,81.9,415.9,280.0,328.5,242.7,128.0,275.3,199.6,301.8,312.3,206.7,351.6,122.4,201.1,85.2,312.5,426.5,120.0,264.4,172.2,211.8,453.0,148.4,216.4,247.8,93.3,229.4,315.9,102.0,384.4,293.1,278.0,124.9,200.4,371.7,327.2,272.2,91.5,242.0,225.3
JZ,93.0,353.5,144.4,138.9,194.2,227.6,185.5,182.5,106.3,277.1,1907.4,252.3,82.1,60.6,54.6,113.5,166.0,260.8,246.9,133.8,362.7,199.7,372.2,186.2,353.5,121.1,324.8,249.9,247.8,328.0,432.3,268.8,221.6,161.7,88.6,79.2,227.7,182.5,363.1,118.7,275.2,0.0,204.5,187.2,239.0,294.3,153.3,52.5,299.2,168.1,355.8,389.8,300.0,425.1,431.5,290.3,350.0,197.0,264.1,375.9,154.7,236.8,153.2,241.2,380.9,157.8,293.5,120.5,194.2,153.1,281.1,179.6,190.1,116.9,316.6,278.6,355.3,298.3,190.3,391.5,186.2,174.6,242.0,196.4,418.0,146.9,89.0,345.3,215.9,139.6,193.7,261.3,349.4,219.8,170.9,247.5,297.9,336.7,253.9,171.6,230.8,152.2,97.9
KE,245.8,250.1,212.5,68.2,193.3,51.4,253.6,192.9,179.6,76.4,1779.1,117.0,209.6,146.2,183.8,89.5,40.0,72.0,315.0,201.9,259.3,267.8,163.6,185.8,145.3,131.9,164.7,60.6,39.6,119.8,328.9,131.9,289.7,187.7,217.8,208.4,295.8,181.6,259.3,246.4,138.3,188.1,0.0,189.0,102.6,211.1,117.7,182.9,190.1,37.9,147.6,181.6,91.4,321.7,333.9,153.4,246.6,117.4,55.0,272.5,154.3,36.6,221.3,104.3,277.5,225.9,190.1,188.6,10.7,187.7,99.4,248.2,258.2,113.7,213.2,141.7,147.1,128.3,258.4,288.1,15.9,173.7,35.4,121.2,314.6,91.1,162.8,134.9,87.3,138.7,207.5,127.7,246.0,154.7,187.3,110.6,89.7,233.3,192.9,182.0,94.4,151.8,171.2
LG,205.3,308.1,164.7,155.8,100.6,206.5,233.3,117.2,194.8,239.2,1934.9,232.8,194.4,105.7,143.3,81.5,145.7,216.4,292.5,146.6,317.3,245.3,329.0,140.8,308.1,147.1,327.5,267.7,202.4,282.6,386.9,247.7,267.2,95.0,177.3,170.1,273.3,88.9,317.7,233.2,254.1,147.6,183.8,0.0,217.9,326.9,206.9,160.4,305.9,152.3,310.4,344.4,256.8,379.7,391.9,269.2,304.6,205.0,217.8,330.5,109.3,243.7,198.8,220.1,335.5,178.1,248.1,166.1,173.1,152.2,262.2,176.5,235.7,69.2,271.2,257.5,309.9,291.1,235.9,346.1,167.9,122.3,200.4,164.3,372.6,149.8,177.5,299.9,203.1,46.0,196.9,229.8,304.0,174.4,105.6,226.4,252.5,291.3,212.6,88.8,209.7,106.8,186.4
LV,289.4,341.4,256.1,111.8,236.9,114.3,297.2,236.5,223.2,160.2,1805.7,33.9,253.2,189.8,227.4,132.7,83.6,163.3,358.6,245.5,350.6,311.4,255.3,228.9,236.6,175.5,192.4,136.6,130.9,198.5,420.2,50.4,333.3,224.0,261.4,252.0,339.4,225.2,351.0,290.0,36.1,231.7,91.6,232.6,0.0,108.9,104.9,226.5,60.1,77.0,238.9,272.9,113.8,413.0,425.2,51.2,337.9,106.8,146.3,363.8,197.4,123.5,264.9,34.8,368.8,269.5,281.4,232.2,80.9,264.8,164.2,291.3,301.8,159.3,304.5,77.6,169.1,62.2,302.0,379.4,72.9,217.3,126.7,164.8,405.9,132.3,205.9,213.6,42.9,182.3,298.5,44.5,337.3,246.0,230.9,77.8,168.4,324.6,284.2,225.1,44.4,194.9,214.8
MM,280.8,408.1,313.6,111.9,274.5,264.8,288.6,274.1,214.6,234.4,1750.4,102.2,244.6,181.2,218.8,190.6,139.8,230.0,350.0,236.9,417.3,302.8,394.1,266.5,291.6,233.0,142.5,214.2,197.6,250.1,486.9,117.1,324.7,268.5,252.8,243.4,330.8,328.9,417.7,281.4,19.5,223.1,158.3,270.2,66.6,0.0,171.6,217.9,37.8,146.4,293.9,411.7,249.2,479.7,491.9,59.6,488.4,170.0,213.0,514.3,235.0,190.2,256.3,101.5,435.5,260.9,348.1,223.6,147.6,256.2,245.7,282.7,293.2,194.9,371.2,103.3,220.7,104.8,293.4,529.9,142.4,321.0,193.4,222.9,472.6,192.8,197.3,265.2,121.2,219.9,369.2,111.2,404.0,300.1,268.5,144.5,220.0,391.3,338.3,328.8,177.1,232.5,272.3
ND,239.5,301.3,206.2,13.9,168.6,74.2,247.3,168.2,125.3,127.6,1811.1,100.5,155.3,91.9,129.5,64.2,60.9,123.2,260.7,147.6,310.5,213.5,262.7,160.6,196.5,125.6,181.3,107.4,90.8,171.0,380.1,115.4,235.4,163.0,163.5,202.1,241.5,204.4,358.4,192.1,121.8,133.8,51.5,164.3,96.4,194.6,0.0,128.6,173.6,20.0,198.8,232.8,175.1,372.9,385.1,136.9,345.3,63.1,106.2,371.2,129.1,83.4,167.0,98.6,328.7,171.6,241.3,134.3,40.8,214.9,150.6,193.4,203.9,136.5,264.4,125.2,198.3,144.9,204.1,339.3,35.6,196.5,134.1,96.5,365.8,66.4,156.0,186.1,70.8,114.0,261.8,97.5,297.2,194.2,162.6,94.1,140.9,284.5,232.4,204.3,88.2,174.1,164.9
NM,88.7,349.4,91.8,116.8,172.7,205.5,132.9,129.9,115.0,258.9,1885.3,230.2,77.8,69.3,63.3,108.3,144.7,256.7,194.3,81.2,358.6,147.1,346.5,182.1,327.8,100.2,258.8,227.8,222.1,302.3,428.2,246.7,169.0,112.8,97.3,87.9,175.1,178.4,359.0,114.4,253.1,64.0,182.8,185.8,216.9,272.2,176.8,0.0,304.9,146.0,330.1,364.1,274.3,421.0,433.2,268.2,345.9,174.9,237.5,371.8,150.6,214.7,100.6,219.1,376.8,105.2,289.4,67.9,172.1,100.5,281.9,127.0,137.5,110.5,312.5,256.5,329.6,276.2,137.7,387.4,164.1,135.0,217.9,192.3,413.9,177.9,97.7,317.4,193.8,135.5,147.4,235.5,345.3,203.2,118.3,225.4,272.2,332.6,241.4,119.0,208.7,148.1,106.6
NU,321.3,411.1,288.0,139.6,302.2,201.0,329.1,301.8,242.3,237.4,1760.1,105.2,272.3,208.9,246.5,202.2,180.3,233.0,377.7,264.6,420.3,330.5,315.7,294.2,297.0,194.6,163.5,217.2,200.6,239.1,489.9,120.1,352.4,296.2,280.5,283.9,358.5,290.5,420.7,321.9,49.4,250.8,161.3,297.9,69.6,107.0,174.6,258.4,0.0,146.7,299.3,323.5,190.1,482.7,494.9,7.4,424.6,176.5,216.0,433.5,262.7,193.2,284.0,104.5,438.5,288.6,351.1,251.3,150.6,296.7,251.1,323.2,320.9,237.4,374.2,131.0,238.8,125.8,321.1,449.1,145.4,282.6,196.4,234.5,475.6,204.4,225.0,254.2,124.2,247.6,330.8,114.2,407.0,327.8,296.2,147.5,209.0,394.3,366.0,290.4,114.1,273.0,233.9
NW,207.8,285.7,173.7,30.7,155.3,54.1,214.8,154.9,141.6,104.5,1814.7,83.3,171.6,108.2,145.8,51.5,1.3,108.4,277.0,163.9,294.9,229.8,195.1,146.5,180.9,98.4,149.3,80.9,75.2,155.4,364.5,99.8,251.7,142.4,179.8,169.6,257.8,142.8,290.8,207.6,106.2,150.1,36.3,148.3,65.5,125.3,16.2,144.1,130.2,0.0,183.2,217.6,128.2,357.3,363.7,121.3,282.2,87.5,91.0,303.6,115.4,67.8,183.3,69.1,313.1,192.4,225.7,150.6,25.2,182.8,108.5,208.9,224.7,82.2,248.8,109.6,182.7,129.3,220.4,323.2,17.2,134.9,66.5,83.1,350.2,50.7,128.8,172.7,46.9,100.7,216.1,88.1,281.6,180.9,149.3,78.5,125.3,268.9,218.7,142.7,61.8,112.5,132.8
NZ,424.3,365.8,341.2,248.2,347.8,231.4,433.6,294.4,359.6,184.6,1876.5,277.0,389.6,324.7,362.3,269.1,226.2,202.5,495.0,323.1,375.0,447.8,62.4,302.0,92.1,311.9,252.2,229.7,155.3,167.6,444.6,293.5,469.7,310.5,396.3,386.9,475.8,336.1,375.4,426.4,297.9,366.6,179.9,340.8,280.7,317.0,234.2,362.9,328.1,218.7,0.0,80.0,189.2,437.4,443.8,319.2,362.3,297.4,171.6,388.2,270.5,216.6,401.3,235.3,393.2,354.6,305.8,355.2,190.7,303.8,97.5,337.0,438.2,263.0,328.9,302.3,244.5,225.7,438.4,403.8,198.7,282.0,131.4,301.1,430.3,237.7,342.3,155.4,259.0,293.2,317.3,214.3,361.7,270.4,306.0,245.2,142.1,349.0,304.5,322.8,254.5,268.0,351.2
OL,437.2,378.7,354.1,261.1,360.7,244.3,446.5,307.3,372.5,205.0,1857.0,273.9,402.5,337.6,375.2,281.8,232.9,214.6,507.9,336.0,387.9,460.7,67.7,314.9,112.6,324.8,259.0,242.6,168.2,109.5,457.5,290.4,482.6,329.5,409.2,399.8,488.7,349.0,388.3,439.3,294.8,379.5,192.8,353.7,277.6,313.9,310.6,375.8,298.2,226.3,86.5,0.0,186.1,450.3,456.7,299.7,375.2,310.3,184.5,401.1,283.4,229.5,414.2,232.3,406.1,367.5,318.7,368.1,203.6,316.7,168.9,349.9,451.1,276.2,341.8,299.2,241.4,222.6,451.3,416.7,208.8,294.9,143.7,314.0,443.2,281.6,355.2,97.3,268.5,306.1,336.5,211.2,374.6,283.3,318.9,242.1,84.0,361.9,321.5,335.7,251.4,280.9,364.1
OP,351.8,293.3,268.7,175.7,275.3,158.9,361.1,221.9,287.1,112.1,1768.0,131.8,317.1,252.2,289.8,196.5,147.5,129.2,422.5,250.6,302.5,375.3,168.9,229.5,150.2,239.4,65.2,168.1,82.8,108.7,372.1,148.3,397.2,244.1,323.8,314.4,403.3,263.6,302.9,353.9,152.7,294.1,106.9,268.3,135.5,225.5,161.7,290.4,194.7,140.9,152.5,186.5,0.0,364.9,377.1,185.8,289.8,189.7,98.2,315.7,198.0,144.1,328.8,90.2,320.7,282.1,233.3,282.7,118.2,231.3,104.3,264.5,365.7,193.0,256.4,157.1,55.2,80.5,365.9,331.3,123.4,209.5,58.3,228.6,357.8,196.2,269.8,123.8,128.3,220.7,251.1,72.9,289.2,197.9,233.5,100.0,78.6,276.5,236.1,250.3,109.3,195.5,278.7
OS,456.1,63.4,373.0,384.8,379.6,368.0,470.0,326.2,445.6,341.2,1969.8,432.0,445.2,356.5,394.1,332.1,362.8,324.9,531.4,354.9,142.5,484.2,436.3,333.8,417.6,397.9,427.1,366.3,311.9,392.1,7.1,448.5,506.1,342.3,428.1,418.7,512.2,367.9,83.1,481.4,454.9,398.4,316.5,372.6,418.7,474.0,370.8,411.2,478.9,355.3,419.9,453.9,364.1,0.0,49.0,470.0,129.8,434.0,328.2,95.9,302.3,353.2,437.7,410.2,43.5,386.4,200.1,387.0,327.3,335.6,345.2,368.8,474.6,294.8,100.3,458.3,419.4,400.6,474.8,63.1,335.3,313.8,306.1,415.0,62.5,365.5,428.3,409.4,395.6,325.0,349.1,389.2,98.2,302.2,337.8,420.1,362.0,243.3,336.3,354.6,410.5,299.8,437.2
OT,472.0,79.3,394.7,400.7,395.5,389.7,491.7,342.1,461.5,364.6,1985.7,449.5,461.1,372.4,410.0,348.2,372.5,341.8,547.3,370.8,158.4,500.1,458.0,355.5,433.5,419.6,452.9,393.1,327.8,408.0,41.8,464.4,522.0,364.3,444.0,440.4,528.1,389.6,104.8,497.3,470.8,414.3,331.9,391.2,440.4,543.6,450.2,432.9,508.5,365.9,435.8,475.6,385.8,49.0,0.0,485.9,145.7,449.9,343.2,117.6,324.0,369.1,453.6,429.8,88.4,408.1,216.0,402.9,343.2,357.3,387.6,384.7,496.3,311.0,116.2,474.2,435.3,416.5,490.7,56.3,348.4,329.7,329.4,431.0,13.4,416.5,450.0,423.1,419.8,340.9,377.1,415.9,114.1,318.1,353.7,436.0,377.9,259.2,362.1,376.3,432.2,321.5,458.9
OV,317.4,403.7,284.1,148.5,299.2,176.6,325.2,298.8,251.2,222.5,1769.0,96.2,281.2,217.8,255.4,195.0,152.1,226.4,386.6,273.5,412.9,339.4,308.3,291.2,289.6,203.5,146.2,198.9,193.2,231.7,482.5,112.7,361.3,286.3,289.4,280.0,367.4,287.5,413.3,318.0,58.3,259.7,153.5,292.2,62.2,62.2,162.9,254.5,8.8,144.6,291.9,316.1,176.1,475.3,481.7,0.0,400.2,169.1,209.5,426.1,259.7,185.8,292.9,97.1,431.1,297.5,343.7,260.2,143.2,292.8,217.2,319.3,329.8,221.9,366.8,139.9,231.4,118.4,330.0,441.7,135.2,279.6,187.4,227.0,468.2,163.6,233.9,249.0,108.5,244.6,333.4,117.2,399.6,308.3,293.2,140.1,201.6,386.9,342.4,287.4,106.7,257.2,242.8
OX,373.6,70.8,290.5,302.3,297.1,285.5,387.5,243.7,363.1,258.7,1887.3,349.5,362.7,274.0,311.6,249.2,274.1,242.4,448.9,272.4,12.6,401.7,353.8,251.3,335.1,315.4,354.5,283.8,229.4,309.6,149.6,366.0,423.6,265.9,345.6,336.2,429.7,285.4,80.4,398.9,372.4,315.9,233.5,290.1,336.2,445.2,288.3,328.7,410.1,267.5,337.4,371.4,281.6,142.4,154.6,387.5,0.0,351.5,244.8,93.2,219.8,270.7,355.2,331.4,98.2,303.9,117.6,304.5,244.8,253.1,289.2,286.3,392.1,212.6,33.9,375.8,336.9,318.1,392.3,108.8,250.0,231.3,225.2,332.5,135.3,315.7,345.8,324.7,321.4,242.5,272.9,306.7,66.7,219.7,255.3,337.6,279.5,160.8,257.9,272.1,328.0,217.3,354.7
OY,237.6,346.9,204.3,60.0,214.2,119.8,245.4,213.8,171.4,165.7,1857.2,111.6,201.4,138.0,175.6,110.0,53.2,169.6,306.8,193.7,356.1,259.6,260.8,206.2,242.1,123.7,181.6,142.1,136.4,216.6,425.7,128.1,281.5,201.3,209.6,200.2,287.6,202.5,356.5,238.2,134.5,179.9,96.7,207.2,98.3,153.6,45.5,174.7,158.5,60.3,244.4,278.4,177.0,418.5,424.9,149.6,343.4,0.0,152.7,369.3,174.7,129.0,213.1,100.5,374.3,217.7,286.9,180.4,86.4,213.0,169.7,239.5,250.0,136.9,310.0,137.9,232.3,155.1,250.2,384.9,78.4,194.6,130.6,142.0,411.4,78.6,154.1,233.9,57.2,159.6,253.6,120.6,342.8,239.8,208.2,88.8,186.5,330.1,273.9,202.4,90.1,172.2,163.0
PK,321.7,264.0,238.6,146.4,246.0,128.8,331.0,192.6,257.8,20.4,1773.0,175.1,287.8,222.9,260.5,167.1,117.4,99.9,393.2,221.3,273.2,346.0,157.9,199.4,139.2,209.3,158.6,138.8,15.2,113.7,342.8,190.0,367.9,214.8,294.5,284.3,374.0,233.5,272.8,323.8,194.4,264.8,77.6,241.7,176.4,267.2,229.5,260.3,214.2,116.1,141.5,174.7,84.9,335.6,347.8,215.7,259.7,231.4,0.0,285.6,168.7,114.8,299.5,135.5,291.4,252.8,204.0,253.4,88.9,201.2,93.3,234.4,336.4,163.7,227.1,198.8,141.0,122.2,336.6,301.2,94.1,179.4,28.5,199.4,328.5,169.3,240.5,128.8,170.0,191.4,221.0,121.6,259.9,168.6,204.2,141.7,83.6,247.2,206.0,220.2,151.0,165.4,248.6
PO,411.9,49.3,328.8,340.6,335.4,323.8,425.8,282.0,401.4,304.5,1925.6,387.8,401.0,312.3,349.9,288.0,312.4,280.7,487.2,310.7,98.3,440.0,392.1,289.6,373.4,353.7,392.8,322.1,267.7,347.9,128.1,404.3,461.9,304.2,383.9,374.5,468.0,323.7,17.7,437.2,410.7,354.2,272.3,328.4,374.5,483.5,390.1,367.0,448.4,305.8,375.7,409.7,319.9,120.9,133.1,425.8,85.6,389.8,283.1,0.0,258.1,309.0,393.5,369.7,76.7,342.2,155.9,342.8,283.1,291.4,301.0,324.6,430.4,250.9,56.1,414.1,375.2,356.4,430.6,87.3,288.3,269.6,263.5,370.8,113.8,321.3,384.1,363.0,358.0,280.8,311.2,345.0,54.0,258.0,293.6,375.9,317.8,199.1,296.2,310.4,366.3,255.6,393.0
PX,209.4,234.4,149.0,159.9,132.9,184.8,235.2,86.3,198.9,165.5,1861.2,235.3,198.5,109.8,147.4,85.4,149.8,141.7,296.6,130.9,243.6,249.4,253.1,31.4,234.4,151.2,165.4,194.0,128.7,208.9,313.2,251.8,271.3,104.4,181.4,172.0,277.4,121.2,244.0,235.1,258.2,151.7,133.3,125.9,222.0,331.0,145.9,164.5,309.4,151.1,236.7,270.7,180.9,306.0,312.4,273.3,230.9,209.1,145.0,256.8,0.0,170.0,202.9,230.7,261.8,162.4,174.4,163.0,144.1,116.9,162.0,150.1,239.8,50.6,197.5,261.6,236.2,217.4,240.0,272.4,152.1,67.1,124.5,168.3,298.9,153.9,181.6,226.2,205.5,78.3,136.7,206.0,230.3,100.7,93.8,236.9,178.8,217.6,138.9,110.6,213.8,2.4,190.5
QN,267.6,296.3,234.3,90.0,215.1,73.2,275.4,214.7,201.4,115.1,1825.3,137.2,231.4,168.0,205.6,110.9,68.0,119.0,336.8,223.7,305.5,289.6,210.2,207.1,191.5,153.7,201.0,13.0,85.8,166.0,375.1,153.7,311.5,202.2,239.6,230.2,317.6,203.4,305.9,268.2,160.1,209.9,46.1,208.1,123.9,179.2,76.0,204.7,184.1,60.5,193.8,227.8,138.0,367.9,374.3,175.2,292.8,139.2,102.1,318.7,175.6,0.0,243.1,126.1,323.7,247.7,236.3,210.4,32.5,243.0,119.1,269.5,280.0,137.8,259.4,163.5,193.3,174.5,280.2,334.3,40.5,195.5,80.0,142.9,360.8,79.5,184.1,183.3,100.8,160.5,270.4,146.2,292.2,240.7,209.1,132.4,135.9,279.5,274.8,203.3,115.7,173.1,193.0
QQ,147.5,401.5,115.0,176.7,195.9,265.4,47.9,153.1,207.8,325.1,1945.2,290.1,175.3,136.7,165.5,169.3,198.8,308.8,109.3,104.4,410.7,62.1,420.2,242.0,401.5,160.1,362.6,287.7,295.8,376.0,480.3,306.6,68.3,132.3,199.5,190.1,90.1,208.6,411.1,165.5,313.0,166.2,242.3,236.9,276.8,332.1,191.1,102.1,337.0,205.9,403.8,437.8,348.0,473.1,479.5,328.1,398.0,234.8,312.1,423.9,210.5,274.6,0.0,279.0,428.9,128.4,341.5,71.1,232.0,123.7,329.1,150.2,52.5,172.7,364.6,316.4,403.3,336.1,37.0,439.5,224.0,158.2,290.0,252.2,466.0,202.7,190.5,393.3,253.7,195.0,164.3,299.1,397.4,226.4,141.5,285.3,345.9,384.7,260.5,142.2,268.6,208.0,199.4
