from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
DZ,302.2,412.2,321.8,100.5,641.7,67.8,329.0,293.6,227.7,33.8,375.0,489.7,302.4,143.2,386.7,393.3,293.9,274.1,370.5,611.5,317.3,0.0,342.5,404.0,176.2,379.2,568.1,219.8,10.7,567.4,385.7,419.0,339.0,169.8,394.9,671.8,392.0,339.7,273.8,265.9,315.4,253.0,626.3,429.4,162.0,193.9,495.0,373.6,637.5,355.5,191.3,168.3,448.9,350.5,388.7,359.6,214.6,283.9,110.7,470.4,553.8,363.9,255.0,299.2,419.1,428.9,304.3,376.3,303.6,411.5,354.4,353.7,402.4,601.4,375.0,390.1,338.3,352.9,567.9,407.9,275.7,366.2,445.5,431.9,615.7,464.1,181.0,377.7,31.1,74.6,342.6,678.3,520.4,395.5,222.4,227.4,289.0,587.1,399.4,256.1,249.6,619.3,342.2,642.3,497.4,59.1,385.4,273.0,409.8,102.0,235.6,271.1,392.8,366.6,313.4,371.5,616.0,265.8,311.5,457.8,497.0,19.9,598.6,424.2,342.4,143.2,330.7,90.5,496.8,643.9,294.7,643.9,447.5,188.1,397.6,410.3,425.5,569.9,469.8,188.1,605.5,97.1,422.4,388.5,280.1,570.6,696.0,385.1
EB,232.2,391.9,187.5,184.8,623.1,253.8,317.4,223.6,207.4,253.9,354.7,439.1,300.1,329.2,384.4,373.0,273.6,139.8,368.2,592.9,297.0,279.7,0.0,383.7,263.8,358.9,752.7,217.5,270.9,548.8,365.4,398.7,318.7,300.8,392.6,653.2,371.7,337.4,203.8,140.1,99.9,183.0,607.7,409.1,233.8,191.6,444.4,371.3,618.9,335.2,214.7,236.1,398.3,330.2,368.4,357.3,194.3,149.6,174.6,419.8,535.2,361.6,185.0,164.9,398.8,408.6,234.3,356.0,59.5,391.2,334.1,351.4,382.1,582.8,354.7,369.8,268.3,218.6,549.3,387.6,141.4,345.9,394.9,411.6,597.1,413.5,203.9,357.4,310.9,240.0,208.3,659.7,469.8,375.2,107.5,112.5,219.0,568.5,379.1,253.8,179.6,600.7,339.9,623.7,446.8,227.2,365.1,203.0,389.5,288.0,215.3,94.8,258.5,296.6,179.1,237.2,597.4,263.5,309.2,407.2,446.4,265.4,580.0,403.9,330.8,329.2,328.4,276.5,446.2,625.3,293.5,625.3,396.9,185.8,377.3,390.0,405.2,551.3,419.2,185.8,586.9,233.6,402.1,368.2,210.1,552.0,677.4,364.8
EE,388.6,119.7,410.2,318.9,472.2,313.0,435.4,364.9,276.9,223.0,156.3,408.7,322.9,372.5,315.6,123.2,284.3,362.5,340.0,444.0,307.7,248.8,430.9,0.0,395.9,109.1,636.8,326.2,240.0,408.7,165.0,341.4,120.3,399.1,321.8,504.3,121.9,360.2,360.2,352.3,401.8,341.4,456.8,351.8,365.9,300.3,414.0,342.5,470.0,277.9,346.8,370.2,367.9,272.9,129.1,328.5,231.2,372.3,308.7,389.4,386.3,355.4,343.4,385.6,357.4,136.4,392.7,43.5,392.0,190.8,292.7,282.6,324.8,431.9,156.3,171.4,417.5,457.2,400.4,137.8,364.1,268.4,364.5,354.3,453.8,399.0,336.0,157.0,280.0,301.9,431.0,510.8,439.4,153.8,310.8,315.8,393.3,419.6,129.3,360.5,336.0,451.8,391.9,474.8,416.4,304.3,164.7,359.4,163.8,331.3,224.0,359.5,497.1,455.0,399.8,459.9,448.5,372.2,415.9,392.7,416.0,265.1,431.1,154.1,448.8,372.5,297.6,317.8,415.8,476.4,401.1,474.4,366.5,294.5,178.9,330.7,179.5,400.4,388.8,294.5,438.0,326.4,344.8,167.8,368.5,401.1,544.4,18.8
EG,266.0,376.0,285.6,64.3,594.0,110.0,292.8,242.3,191.5,148.5,338.8,453.5,266.2,185.4,350.5,357.1,257.7,237.9,334.3,575.3,281.1,154.2,306.3,367.7,0.0,343.0,682.8,183.6,131.3,531.2,349.5,382.8,302.8,157.0,358.7,635.6,355.8,303.5,237.6,229.7,309.6,216.8,590.1,393.2,125.4,157.7,458.8,337.4,601.3,319.3,155.1,132.1,412.7,314.3,352.5,323.4,178.4,247.7,74.5,434.2,517.6,327.7,218.8,263.0,382.9,392.7,268.1,340.1,267.4,372.9,318.2,317.5,366.2,565.7,338.8,353.9,294.9,316.7,531.7,371.7,239.5,311.8,409.3,395.7,569.2,427.9,144.8,337.7,185.4,96.2,306.4,642.1,484.2,359.3,186.2,191.2,296.9,550.9,363.2,176.4,213.4,583.1,306.0,606.1,461.2,83.4,349.2,233.2,373.6,144.2,199.4,234.9,356.6,330.4,290.2,335.3,579.8,229.6,275.3,421.6,460.8,121.6,562.4,388.0,306.2,185.4,292.8,132.7,460.6,607.7,258.5,607.7,411.3,151.9,361.4,374.1,389.3,553.3,433.6,151.9,569.3,89.8,386.2,352.3,243.9,526.3,659.8,347.5
EI,343.8,106.7,363.4,272.1,442.4,250.3,388.6,320.1,230.1,176.2,109.5,361.9,278.1,325.7,268.8,14.0,237.5,315.7,293.2,423.7,260.9,202.0,384.1,107.0,351.1,0.0,616.5,279.4,193.2,379.6,120.2,294.6,73.5,352.3,277.0,484.0,31.0,315.4,315.4,307.5,387.4,294.6,438.5,305.0,320.7,253.5,367.2,295.7,449.7,231.1,302.0,323.4,321.1,226.1,118.1,281.7,184.4,325.5,261.9,342.6,366.0,310.6,296.6,340.8,294.7,123.4,345.9,79.4,345.2,146.0,230.0,235.8,278.0,413.6,109.5,124.6,379.9,394.5,380.1,28.6,317.3,223.6,317.7,307.5,417.6,336.3,291.2,112.2,233.2,257.1,384.2,490.5,392.6,124.9,264.0,269.0,330.6,399.3,20.1,272.2,291.2,431.5,347.1,454.5,369.6,241.6,113.1,314.6,152.8,284.5,179.2,312.7,434.4,408.2,368.0,413.1,428.2,325.4,371.1,330.0,369.2,202.4,410.8,44.9,402.0,325.7,251.1,273.0,369.0,456.1,354.3,456.1,319.7,247.7,132.1,285.9,168.5,401.7,342.0,247.7,417.7,279.6,298.0,129.8,321.7,377.5,508.2,88.2
EX,809.7,753.7,900.0,738.0,813.1,716.2,845.2,801.1,696.0,642.1,716.5,809.8,726.0,791.6,716.7,734.8,703.4,781.6,741.1,782.9,726.8,667.9,850.0,745.5,817.0,720.7,0.0,745.3,659.1,738.8,727.2,742.5,680.5,818.2,724.9,843.2,733.5,763.3,781.3,773.4,822.9,760.5,797.7,752.9,787.0,719.4,815.1,743.6,808.9,679.0,767.9,789.3,769.0,674.0,730.2,729.6,650.3,791.4,727.8,790.5,725.2,758.5,762.5,812.9,742.6,770.4,811.8,717.8,811.1,753.0,677.9,683.7,725.9,772.8,716.5,731.6,845.8,866.6,739.3,749.4,783.2,689.7,765.6,755.4,787.1,784.2,757.1,719.2,699.1,723.0,850.1,778.9,840.5,737.0,729.9,734.9,796.5,758.5,740.9,781.6,757.1,790.7,795.0,813.7,817.5,707.5,726.9,780.5,751.3,750.4,645.1,778.6,900.3,874.1,827.1,879.0,787.4,791.3,801.5,777.9,817.1,668.3,770.0,765.7,858.6,791.6,700.7,738.9,816.9,815.3,810.9,815.3,767.6,713.6,739.1,733.8,767.0,741.3,789.9,713.6,776.9,745.5,745.9,730.0,787.6,742.0,867.4,726.6
FK,213.9,349.3,233.5,124.2,421.8,193.2,109.1,205.3,164.8,231.7,312.1,269.8,82.5,268.6,166.8,330.4,231.0,185.8,150.6,391.6,254.4,237.4,254.2,341.1,203.2,316.3,740.9,0.0,214.5,347.5,322.8,276.3,276.1,240.2,175.0,451.9,329.1,119.8,185.5,177.6,227.1,164.7,406.4,286.7,173.2,24.5,275.1,153.7,417.6,212.8,154.1,175.5,229.0,207.8,325.8,139.7,151.7,195.6,114.0,250.5,333.9,144.0,166.7,210.9,276.4,366.0,216.0,313.4,215.3,348.6,211.7,133.8,259.7,381.5,312.1,327.2,250.0,264.6,348.0,345.0,187.4,223.5,225.6,289.2,395.8,244.2,143.3,314.8,268.6,179.4,254.3,458.4,300.5,332.6,134.1,139.1,200.7,367.2,336.5,77.1,161.3,399.4,122.3,422.4,277.5,166.6,322.5,184.7,346.9,227.4,172.7,182.8,304.5,278.3,225.1,283.2,396.1,45.9,91.6,237.9,277.1,204.8,378.7,361.3,122.5,268.6,110.8,215.9,276.9,424.0,74.8,424.0,227.6,31.6,334.7,267.6,362.6,350.0,249.9,31.6,385.6,173.0,279.7,325.6,191.8,350.7,476.1,322.2
FM,290.1,400.1,309.7,88.4,629.6,55.7,316.9,281.5,215.6,15.8,362.9,477.6,290.3,131.1,374.6,381.2,281.8,262.0,358.4,599.4,305.2,21.5,330.4,391.9,164.1,367.1,550.1,207.7,0.0,555.3,373.6,406.9,326.9,157.7,382.8,659.7,379.9,327.6,261.7,253.8,303.3,240.9,614.2,417.3,149.9,181.8,482.9,361.5,625.4,343.4,179.2,156.2,436.8,338.4,376.6,347.5,202.5,271.8,98.6,458.3,541.7,351.8,242.9,287.1,407.0,416.8,292.2,364.2,291.5,399.4,342.3,341.6,390.3,589.3,362.9,378.0,320.0,340.8,555.8,395.8,263.6,354.1,433.4,419.8,603.6,452.0,168.9,365.6,52.7,62.5,330.5,666.2,508.3,383.4,210.3,215.3,276.9,575.0,387.3,244.0,237.5,607.2,330.1,630.2,485.3,47.0,373.3,260.9,397.7,89.9,223.5,259.0,380.7,354.5,301.3,359.4,603.9,253.7,299.4,445.7,484.9,7.8,586.5,412.1,330.3,131.1,318.6,78.4,484.7,631.8,282.6,631.8,435.4,176.0,385.5,398.2,413.4,557.8,457.7,176.0,593.4,85.0,410.3,376.4,268.0,558.5,683.9,373.0
FR,423.5,403.1,524.1,472.7,211.1,448.0,361.0,402.2,461.7,375.7,435.3,300.4,383.7,525.2,374.4,424.7,469.1,547.3,398.8,179.1,492.5,401.5,615.7,441.7,549.9,408.8,734.0,348.4,392.7,0.0,446.0,443.8,401.1,560.8,380.8,277.0,423.4,419.2,340.5,537.3,588.6,417.2,192.9,364.7,521.7,373.0,305.7,401.3,242.7,380.3,500.8,524.0,259.6,379.5,379.6,387.3,416.0,557.1,462.5,281.1,118.2,416.2,380.5,435.2,448.1,419.8,372.8,413.9,576.8,473.6,392.4,341.4,427.2,40.1,437.1,452.2,397.8,488.9,132.3,439.3,548.9,386.0,256.2,460.9,223.6,273.0,490.0,439.8,432.7,454.8,615.8,287.5,331.1,384.6,495.6,500.6,421.1,149.7,430.8,425.6,384.1,224.5,453.7,220.2,308.1,441.1,447.5,437.2,400.7,484.0,409.0,544.3,664.2,489.7,451.2,644.7,193.9,387.3,423.0,266.7,307.7,400.1,161.2,455.6,372.6,525.2,358.4,472.5,307.5,211.5,337.1,220.8,258.2,380.1,459.7,457.7,416.4,134.3,280.5,380.1,194.1,479.1,447.2,450.6,444.3,42.6,305.2,422.7
FW,365.5,139.8,385.1,293.8,464.1,272.0,410.3,341.8,251.8,197.9,75.4,383.6,299.8,347.4,290.5,129.5,259.2,337.4,314.9,445.4,282.6,223.7,405.8,140.1,372.8,115.4,638.2,301.1,214.9,401.3,0.0,316.3,39.4,374.0,298.7,505.7,128.2,337.1,337.1,329.2,409.1,316.3,460.2,326.7,342.4,275.2,388.9,317.4,471.4,252.8,323.7,345.1,342.8,247.8,161.0,303.4,206.1,347.2,283.6,364.3,387.7,332.3,318.3,362.5,316.4,156.5,367.6,112.5,366.9,41.1,251.7,257.5,299.7,435.3,75.4,90.5,394.4,416.2,401.8,144.1,339.0,245.3,339.4,329.2,439.3,358.0,312.9,20.0,254.9,278.8,405.9,512.2,414.3,158.0,285.7,290.7,352.3,421.0,135.6,293.9,312.9,453.2,368.8,476.2,391.3,263.3,24.7,332.7,185.9,306.2,200.9,334.4,456.1,429.9,389.7,434.8,449.9,347.1,392.8,351.7,390.9,224.1,432.5,160.4,423.7,347.4,272.8,294.7,390.7,477.8,376.0,477.8,341.4,269.4,98.0,307.6,201.6,423.4,363.7,269.4,439.4,301.3,319.7,98.7,343.4,399.2,529.9,119.9
FZ,443.5,413.9,463.1,364.7,501.7,332.0,367.1,434.9,329.8,257.9,376.7,242.7,247.9,407.4,238.6,395.0,337.2,415.4,263.0,471.5,360.6,283.7,483.8,405.7,440.4,380.9,756.7,304.0,274.9,427.4,387.4,0.0,340.7,434.0,246.8,531.8,393.7,285.2,342.8,407.2,456.7,394.3,486.3,184.0,426.2,328.6,331.9,265.5,497.5,73.4,458.2,432.5,272.8,137.3,390.4,251.5,284.1,425.2,418.1,258.0,413.8,280.4,396.3,440.5,205.9,430.6,373.3,378.0,444.9,413.2,141.2,205.6,16.5,461.4,376.7,391.8,400.1,494.2,427.9,409.6,417.0,153.0,233.1,218.7,473.4,217.1,447.4,379.4,314.9,338.8,483.9,538.3,253.6,397.2,363.7,368.7,430.3,447.1,401.1,381.2,390.9,479.3,316.9,502.3,357.4,323.3,387.1,414.3,411.5,366.2,278.9,412.4,534.1,507.9,454.7,512.8,476.0,342.9,323.4,261.7,300.9,284.1,458.6,425.9,380.5,407.4,222.6,354.7,320.7,503.9,332.8,503.9,231.4,335.7,399.3,217.3,427.2,429.9,203.0,335.7,465.5,361.3,49.6,390.2,421.4,430.6,553.7,386.8
GH,352.9,127.2,372.5,281.2,463.0,259.4,397.7,344.3,239.2,185.3,35.9,371.0,287.2,334.8,277.9,116.9,246.6,324.8,302.3,432.8,270.0,211.1,393.2,127.6,360.2,102.8,625.6,288.5,202.3,388.7,53.5,303.7,0.0,361.4,286.1,493.1,115.6,324.5,324.5,316.6,366.1,303.7,447.6,314.1,330.2,262.6,376.3,304.8,458.8,240.2,311.1,332.5,330.2,235.2,138.6,290.8,193.5,334.6,271.0,351.7,375.1,319.7,305.7,349.9,303.8,143.9,355.0,99.9,354.3,79.3,239.1,244.9,287.1,422.7,35.9,51.0,381.8,403.6,389.2,131.5,326.4,250.9,326.8,316.6,437.0,345.4,300.3,45.5,242.3,266.2,393.3,499.6,401.7,145.4,273.1,278.1,339.7,408.4,123.0,324.8,300.3,440.6,356.2,463.6,378.7,250.7,53.2,323.7,173.3,293.6,188.3,321.8,443.5,417.3,364.1,422.2,437.3,334.5,380.2,339.1,378.3,211.5,419.9,147.8,411.1,334.8,261.9,282.1,378.1,465.2,363.4,465.2,328.8,256.8,58.5,295.0,189.0,391.2,351.1,256.8,426.8,288.7,307.1,49.4,330.8,391.9,517.3,108.7
GI,285.1,395.1,304.7,83.4,624.6,85.7,311.9,261.4,210.6,124.2,357.9,472.6,285.9,161.1,369.6,376.2,276.8,257.0,353.4,594.4,300.2,129.9,325.4,386.9,159.1,362.1,658.5,202.7,107.0,552.1,368.6,401.9,321.9,0.0,377.8,654.7,374.9,322.6,256.7,248.8,328.7,235.9,609.2,412.3,144.9,176.8,477.9,356.5,620.4,338.4,174.2,151.2,431.8,333.4,371.6,342.5,197.5,266.8,93.6,453.3,536.7,346.8,237.9,282.1,402.0,411.8,287.2,359.2,286.5,392.0,337.3,336.6,385.3,584.3,357.9,373.0,321.2,335.8,550.8,390.8,258.6,330.9,428.4,414.8,588.3,447.0,163.9,360.6,161.1,71.9,325.5,661.2,503.3,378.4,205.3,210.3,272.3,570.0,382.3,195.5,232.5,602.2,325.1,625.2,480.3,59.1,368.3,252.3,392.7,119.9,218.5,254.0,375.7,349.5,296.3,354.4,598.9,248.7,294.4,440.7,479.9,97.3,581.5,407.1,325.3,161.1,313.6,108.4,479.7,626.8,277.6,626.8,430.4,171.0,380.5,393.2,408.4,552.8,452.7,171.0,588.4,80.0,405.3,377.4,263.0,553.5,678.9,368.0
GJ,374.6,346.5,394.2,284.9,450.5,264.6,223.7,350.9,262.4,190.5,309.3,293.8,104.5,340.0,36.0,327.6,269.8,346.5,119.6,431.8,293.2,216.3,414.9,338.3,363.9,313.5,689.3,160.6,207.5,387.7,320.0,224.7,273.3,366.6,0.0,492.1,326.3,141.8,346.2,338.3,418.2,325.4,446.6,235.1,333.5,185.2,315.3,122.1,457.8,161.2,314.8,336.2,269.2,156.2,323.0,108.1,216.7,356.3,274.7,290.7,374.1,137.0,327.4,371.6,224.8,363.2,376.7,310.6,376.0,345.8,160.1,36.7,208.1,421.7,309.3,324.4,410.7,425.3,388.2,342.2,348.1,153.7,265.8,237.6,423.4,268.2,304.0,312.0,247.5,271.4,415.0,498.6,304.7,329.8,294.8,299.8,361.4,407.4,333.7,194.3,322.0,439.6,173.5,462.6,317.7,255.9,312.9,345.4,344.1,298.8,211.5,343.5,465.2,439.0,385.8,443.9,436.3,199.5,180.0,312.8,352.0,216.7,418.9,358.5,237.1,340.0,77.5,290.2,317.1,464.2,189.4,464.2,282.5,192.3,331.9,216.0,393.5,409.8,254.1,192.3,425.8,293.9,228.1,328.8,352.5,385.6,514.0,318.0
GK,573.9,551.7,672.7,621.3,154.2,598.4,509.6,567.7,610.3,524.3,585.7,449.0,532.3,673.8,523.0,573.3,617.7,695.9,547.4,142.0,641.1,550.1,764.3,590.2,700.3,559.2,880.3,497.0,541.3,289.2,596.4,592.4,549.7,700.4,531.2,0.0,572.0,569.6,490.9,687.7,737.2,565.8,156.8,513.3,670.3,521.6,454.3,549.9,49.7,528.9,651.2,672.6,408.2,528.1,528.2,535.9,564.6,705.7,611.1,429.7,231.1,564.8,529.1,585.6,596.7,568.4,521.4,562.5,725.4,622.2,532.0,490.0,575.8,280.8,585.7,600.8,555.4,639.3,253.7,587.9,697.5,543.8,404.8,609.5,219.8,423.4,640.4,588.4,581.3,605.2,764.4,310.6,479.7,535.0,644.2,649.2,560.7,227.4,579.4,574.2,523.7,67.9,593.3,186.9,456.7,589.7,596.1,585.8,549.3,632.6,559.4,692.9,814.6,638.3,599.8,793.3,160.6,535.9,562.6,417.1,456.3,550.5,284.4,604.2,523.0,673.8,507.0,621.1,456.1,156.4,485.7,188.5,406.8,528.7,608.3,608.1,565.0,210.0,429.1,528.7,106.8,627.7,595.8,599.2,592.9,250.0,329.3,571.3
GN,376.6,139.5,396.2,304.9,486.7,283.1,421.4,368.0,262.9,209.0,142.3,394.7,310.9,358.5,301.6,45.1,270.3,348.5,326.0,456.5,293.7,234.8,416.9,139.9,383.9,31.0,649.3,312.2,226.0,412.4,153.0,327.4,106.3,385.1,309.8,516.8,0.0,348.2,348.2,340.3,389.8,327.4,471.3,337.8,353.9,286.3,400.0,328.5,482.5,263.9,334.8,356.2,353.9,258.9,150.9,314.5,217.2,358.3,294.7,375.4,398.8,343.4,329.4,373.6,327.5,156.2,378.7,112.2,378.0,178.8,262.8,268.6,310.8,446.4,142.3,157.4,412.7,427.3,412.9,59.7,350.1,274.6,350.5,340.3,460.7,369.1,324.0,145.0,266.0,289.9,417.0,523.3,425.4,157.7,296.8,301.8,363.4,432.1,51.2,348.5,324.0,464.3,379.9,487.3,402.4,274.4,152.7,347.4,185.6,317.3,212.0,345.5,467.2,441.0,387.8,445.9,461.0,358.2,403.9,362.8,402.0,235.2,443.6,70.1,434.8,358.5,285.6,305.8,401.8,488.9,387.1,488.9,352.5,280.5,164.9,318.7,201.3,414.9,374.8,280.5,450.5,312.4,330.8,155.8,354.5,415.6,541.0,121.0
GQ,332.3,397.8,351.9,242.6,482.6,311.6,181.4,308.6,313.7,241.8,360.6,342.1,45.1,387.0,166.5,378.9,321.1,304.2,150.3,463.9,344.5,267.6,372.6,389.6,321.6,364.8,740.6,118.3,258.8,419.8,371.3,276.0,324.6,358.6,174.7,524.2,377.6,0.0,303.9,296.0,345.5,283.1,478.7,286.4,291.2,142.9,347.4,153.4,489.9,212.5,272.5,293.9,301.3,207.5,384.1,139.4,268.0,314.0,232.4,322.8,406.2,143.7,285.1,329.3,276.1,414.5,334.4,361.9,333.7,394.7,211.4,133.5,259.4,453.8,360.6,375.7,368.4,383.0,420.3,393.5,305.8,205.0,297.9,288.9,457.8,316.5,261.7,361.0,298.8,297.8,372.7,530.7,372.8,381.1,252.5,257.5,363.2,439.5,385.0,152.0,279.7,471.7,131.2,494.7,349.8,285.0,371.0,299.5,395.4,345.8,262.8,301.2,422.9,396.7,356.5,401.6,468.4,157.2,137.7,310.2,349.4,268.0,451.0,409.8,194.8,387.0,108.8,337.2,349.2,496.3,147.1,496.3,299.9,150.0,383.2,267.3,411.1,441.9,322.2,150.0,457.9,291.4,279.4,380.1,310.2,417.7,548.4,369.3
GT,124.8,406.7,242.0,244.7,395.2,313.7,133.0,101.1,322.6,250.7,369.5,254.7,176.9,389.1,249.4,387.8,289.9,194.3,245.0,376.5,313.3,276.5,262.7,400.4,323.7,373.7,749.5,120.4,267.7,332.4,380.2,302.9,333.5,360.7,257.6,436.8,386.5,214.2,0.0,186.1,266.0,114.3,391.3,319.0,293.3,145.0,260.0,248.1,402.5,239.4,274.6,296.0,213.9,234.4,393.0,234.1,276.9,204.1,234.5,235.4,318.8,238.4,77.6,215.9,303.0,423.4,30.4,370.8,223.8,403.6,238.3,216.4,286.3,366.9,369.5,384.6,64.4,269.6,332.9,402.4,195.9,231.9,210.5,315.8,370.4,229.1,263.8,368.4,307.7,299.9,262.8,443.3,285.4,390.0,142.6,147.6,112.0,352.1,393.9,154.1,72.2,384.3,216.7,407.3,262.4,287.1,379.9,130.7,404.3,347.9,231.6,191.3,313.0,189.2,243.1,291.7,381.0,159.3,186.0,222.8,262.0,276.9,363.6,418.7,146.4,389.1,203.5,336.4,261.8,408.9,109.1,408.9,212.5,152.1,392.1,294.2,420.0,354.5,234.8,152.1,370.5,293.5,306.3,392.8,141.4,330.3,461.0,378.2
GU,175.7,335.4,191.9,128.3,555.1,197.3,260.9,152.0,150.9,197.4,298.2,382.6,243.6,272.7,327.9,316.5,217.1,144.2,311.7,536.4,240.5,223.2,148.4,329.1,207.3,302.4,696.2,161.0,214.4,492.3,308.9,342.2,262.2,244.3,336.1,596.7,315.2,280.9,147.3,0.0,123.7,126.5,551.2,352.6,176.9,135.1,387.9,314.8,562.4,278.7,158.2,179.6,341.8,273.7,321.7,300.8,137.8,154.0,118.1,363.3,478.7,305.1,128.5,169.3,342.3,352.1,177.8,299.5,104.4,332.3,277.6,294.9,325.6,526.3,298.2,313.3,211.8,223.0,492.8,331.1,145.8,271.2,338.4,355.1,530.3,357.0,147.4,272.8,254.4,183.5,212.7,603.2,413.3,318.7,78.5,83.5,162.9,512.0,322.6,153.8,123.1,544.2,283.4,567.2,390.3,170.7,308.6,146.5,333.0,231.5,158.8,49.0,262.9,240.1,196.5,241.6,540.9,207.0,252.7,350.7,389.9,208.9,523.5,347.4,274.3,272.7,270.2,220.0,389.7,568.8,237.0,568.8,340.4,129.3,320.8,333.5,348.7,514.4,362.7,129.3,530.4,177.1,345.6,321.5,153.6,490.2,620.9,306.9
HA,217.4,377.1,172.7,170.0,596.8,269.2,302.6,193.7,192.6,239.1,370.1,424.3,285.9,314.4,369.6,358.2,258.8,125.0,353.4,578.1,282.2,264.9,88.7,370.8,249.0,344.1,737.9,202.7,256.1,544.8,350.6,383.9,303.9,316.2,408.0,638.4,356.9,352.8,219.2,136.2,0.0,168.2,592.9,394.3,218.6,176.8,429.6,386.7,604.1,320.4,230.1,221.3,383.5,315.4,363.4,342.5,209.7,134.8,159.8,405.0,520.4,377.0,170.2,180.3,384.0,393.8,219.5,341.2,44.7,374.0,349.5,336.6,367.3,568.5,339.9,355.0,276.5,234.0,534.5,372.8,126.6,312.9,380.1,396.8,602.2,428.9,219.3,314.5,296.1,225.2,193.5,644.9,455.0,360.4,92.7,97.7,204.6,553.7,364.3,195.5,195.0,585.9,355.3,608.9,432.0,242.6,343.5,184.6,404.9,273.2,200.5,123.5,273.9,281.8,177.3,222.4,582.6,248.7,324.6,392.4,431.6,280.8,595.4,389.1,346.2,314.4,311.9,264.6,431.4,610.5,278.7,640.7,382.1,171.0,362.5,405.4,424.1,556.1,404.4,171.0,572.1,218.8,387.3,359.4,195.3,529.1,692.8,348.6
HB,133.0,357.7,191.5,150.6,491.9,219.6,218.2,124.4,173.2,219.7,320.5,339.9,262.1,295.0,334.6,338.8,239.4,143.8,330.2,461.7,262.8,245.5,212.2,349.5,229.6,324.7,718.5,205.6,236.7,417.6,331.2,388.1,284.5,266.6,342.8,522.0,337.5,299.4,104.6,135.6,185.1,0.0,476.5,404.2,199.6,230.2,345.2,333.3,487.7,324.6,180.5,201.9,299.1,319.6,334.2,319.3,160.1,153.6,140.4,320.6,404.0,323.6,85.8,168.9,388.2,374.4,135.1,321.8,173.3,357.0,323.5,301.6,371.5,451.6,320.5,335.6,169.1,222.6,418.1,353.4,145.4,335.3,295.7,401.0,465.9,314.3,169.7,323.2,276.7,205.8,212.3,528.5,370.6,341.0,92.1,97.1,119.8,437.3,344.9,282.8,80.4,469.5,301.9,492.5,347.6,193.0,330.9,19.9,355.3,253.8,181.1,140.8,262.5,197.4,183.1,241.2,466.2,244.5,271.2,308.0,347.2,231.2,448.8,369.7,231.6,295.0,290.4,242.3,347.0,494.1,194.3,494.1,297.7,151.6,343.1,379.4,371.0,420.1,320.0,151.6,455.7,199.4,391.5,334.0,48.9,420.8,546.2,330.6
HL,472.9,450.7,571.7,520.3,51.3,497.4,408.6,451.6,509.3,423.3,484.7,348.0,431.9,572.8,422.0,472.3,516.7,594.9,446.4,13.6,540.1,449.1,663.3,489.2,599.3,458.2,812.3,396.0,440.3,177.4,495.4,491.4,448.7,599.4,430.2,156.4,471.0,468.6,389.9,586.7,666.6,464.8,0.0,412.3,568.9,420.6,353.3,448.9,122.1,427.9,550.2,571.6,307.2,427.1,427.2,434.9,463.6,604.7,510.1,328.7,130.1,463.8,428.1,484.6,495.7,467.4,420.4,461.5,624.4,521.2,431.0,389.0,474.8,179.8,484.7,499.8,448.2,538.3,152.7,486.9,596.5,424.6,303.8,508.5,141.5,322.4,539.4,483.6,480.3,504.2,663.4,242.6,378.7,434.0,543.2,548.2,459.7,126.4,478.4,473.2,422.7,103.9,492.3,116.2,355.7,488.7,488.3,481.2,448.3,531.6,458.4,591.9,713.6,537.3,498.8,692.3,89.9,434.9,461.6,316.1,355.3,449.5,183.4,503.2,422.0,572.8,404.3,520.1,355.1,53.5,384.7,117.8,305.8,427.7,507.3,507.1,464.0,104.4,328.1,427.7,56.1,526.7,494.8,504.2,491.9,140.9,261.3,468.9
