from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
GX,254.7,327.9,281.9,205.3,214.5,300.5,185.7,323.7,211.0,178.4,144.7,371.0,120.3,141.9,358.0,375.2,225.5,339.1,337.1,187.7,113.8,283.9,305.0,179.1,347.1,132.6,370.4,291.7,208.0,0.0,314.3,361.0,55.4,312.2,345.6,243.0,119.0,330.0,203.1,299.7,349.6,66.4,211.8,172.9,214.1,288.5,207.6,180.2,215.5,198.9,174.4,210.3,158.8,283.2,104.8,152.5,352.4,283.2,215.9,358.8,269.4,342.4,209.7,149.2,70.2,307.5,317.9,266.8,331.8,250.5,266.8,178.6,91.2,175.5,161.6,264.5,225.5,337.8,170.3,26.3,340.5,138.4,192.2,195.2,66.7,346.3,267.1,148.2,172.8,318.0,245.4,210.1,326.7,296.9,173.9,226.1,53.2,347.6,219.9,314.4,307.5,347.9,352.3,346.8,327.9,179.4,332.7,318.4,247.9,163.1,223.9,262.8,1050.7
GY,306.8,89.5,440.7,226.3,177.8,459.3,201.8,482.5,369.8,337.2,303.5,208.4,352.1,300.7,141.3,158.5,224.6,167.8,434.5,242.0,225.0,88.4,133.7,337.9,42.6,364.4,529.2,389.1,271.7,294.1,0.0,46.6,269.2,162.7,143.9,340.4,277.8,427.4,361.9,213.7,508.4,298.2,370.6,331.7,372.9,93.0,366.4,339.0,312.9,357.7,208.9,369.1,317.6,380.6,263.6,210.2,511.2,358.5,315.0,517.6,366.8,192.9,261.8,308.0,321.7,110.4,146.6,364.2,115.1,347.9,364.2,337.4,218.3,325.3,164.8,361.9,224.6,149.8,252.9,302.7,152.5,297.2,304.4,354.0,298.5,505.1,364.5,232.7,331.6,476.8,404.2,368.9,12.3,455.7,278.2,384.9,339.2,42.1,317.3,126.4,404.9,198.4,511.1,219.8,89.5,338.2,491.5,415.8,406.7,166.3,382.7,421.6,1019.1
HA,354.6,84.7,488.5,274.1,225.6,507.1,249.6,530.3,417.6,385.0,351.3,203.6,337.4,348.5,189.1,206.3,272.4,215.6,482.3,289.8,272.8,125.8,181.5,385.7,37.8,412.2,577.0,436.9,319.5,341.9,47.7,0.0,317.0,212.4,191.7,388.2,325.6,475.2,409.7,261.5,556.2,346.0,418.4,379.5,420.7,121.3,414.2,386.8,360.7,405.5,256.7,416.9,365.4,428.4,311.4,258.0,559.0,406.3,362.8,565.4,414.6,242.6,309.6,355.8,369.5,158.2,194.4,412.0,162.9,395.7,412.0,385.2,266.1,373.1,212.6,409.7,272.4,145.0,300.7,350.5,147.7,345.0,352.2,401.8,346.3,552.9,412.3,280.5,379.4,524.6,452.0,416.7,33.2,503.5,326.0,432.7,387.0,37.3,365.1,121.6,452.7,248.1,558.9,215.0,84.7,386.0,539.3,463.6,454.5,214.1,430.5,469.4,1066.9
HL,238.8,311.4,260.4,197.3,198.6,284.6,169.8,307.8,194.5,170.4,128.8,355.1,130.3,126.0,341.5,359.3,209.6,323.2,321.2,171.8,97.3,275.9,289.1,160.6,331.2,134.1,354.5,275.8,192.1,44.4,298.4,345.1,0.0,296.3,335.0,226.5,103.1,314.1,187.2,291.7,333.1,67.9,195.3,157.0,206.1,272.6,191.1,172.2,199.6,190.9,158.5,193.8,142.9,267.3,88.9,136.6,335.9,267.3,199.4,353.3,253.5,325.9,193.8,133.3,45.8,291.6,302.0,250.9,315.9,242.5,250.9,162.7,75.3,159.6,145.7,248.6,209.6,321.9,162.3,53.0,324.6,121.9,166.2,179.3,68.8,330.4,251.2,132.3,156.9,302.1,229.5,194.2,310.8,281.0,158.0,210.2,70.5,331.7,204.0,298.5,291.6,332.0,336.4,335.3,312.0,163.5,316.2,302.5,232.0,147.2,208.0,246.9,1034.8
HQ,314.8,115.3,454.5,351.9,303.4,415.2,327.4,438.4,322.2,342.1,429.1,78.2,477.7,335.5,171.9,189.1,350.2,132.4,442.5,367.6,350.6,111.8,59.5,372.7,154.4,490.0,487.7,397.1,397.3,419.7,142.2,186.1,394.8,0.0,159.5,348.4,403.4,435.4,396.7,158.2,508.5,423.8,405.4,457.3,350.0,116.1,385.8,464.6,320.9,359.9,334.5,306.3,443.2,388.6,389.2,335.8,479.5,366.5,440.6,499.3,374.8,30.1,269.8,342.8,447.3,121.4,111.2,372.2,145.7,355.9,372.2,314.2,343.9,450.9,290.4,369.9,350.2,57.3,378.5,428.3,54.6,422.8,430.0,388.8,424.1,461.0,372.5,358.3,351.0,511.6,439.0,494.5,154.6,490.5,403.8,329.8,464.8,154.9,325.3,80.7,412.9,35.6,467.0,54.0,115.3,357.6,526.3,423.8,359.1,291.9,319.9,440.4,1144.7
HV,290.6,170.0,430.3,366.1,317.6,391.0,341.6,414.2,304.7,317.9,443.3,216.9,409.6,311.3,63.9,53.7,364.4,163.2,418.3,381.8,356.4,126.0,129.1,338.0,189.2,421.9,463.5,372.9,411.5,351.6,156.4,203.1,326.1,158.1,0.0,324.2,417.6,411.2,372.5,197.5,480.0,355.7,385.6,471.5,325.8,130.6,361.6,354.4,296.7,335.7,348.7,280.4,344.3,364.4,403.4,350.0,455.3,342.3,454.8,472.6,350.6,188.3,245.6,318.6,379.2,51.8,142.0,348.0,37.7,331.7,348.0,290.0,335.0,465.1,304.6,345.7,364.4,179.9,392.7,360.2,192.7,437.0,438.6,364.6,356.0,436.8,348.3,372.5,326.8,487.4,414.8,508.7,168.8,466.3,418.0,305.6,396.7,189.7,301.1,156.5,388.7,193.8,442.8,197.7,170.0,333.4,500.8,399.6,334.9,306.1,295.7,416.2,1158.9
IA,194.8,280.1,198.2,288.2,297.4,176.6,268.6,199.8,69.4,82.6,209.8,320.7,248.7,109.1,307.7,324.9,308.4,288.8,276.1,270.6,188.3,233.6,254.7,141.7,297.3,262.0,249.1,182.9,290.9,190.7,264.0,310.7,173.2,261.9,301.1,0.0,184.1,269.0,176.2,249.3,265.6,154.1,189.3,238.0,203.7,238.2,126.0,232.3,25.7,213.5,257.3,158.3,222.2,248.6,169.9,235.4,250.1,134.9,305.7,258.2,234.8,292.0,149.8,122.3,218.2,257.2,267.6,158.0,281.5,7.4,158.0,167.9,174.1,258.4,244.5,155.7,308.4,287.4,253.1,199.3,290.8,203.5,257.1,168.3,195.1,222.4,232.5,231.1,91.5,290.4,217.8,275.2,276.4,269.3,256.8,183.5,233.6,297.3,111.1,264.1,246.5,297.6,228.4,301.4,277.6,98.1,299.6,257.4,99.6,246.0,173.6,184.1,1005.9
IB,205.7,278.9,209.9,230.7,239.9,233.5,211.1,256.7,144.0,111.4,25.6,322.0,128.7,74.9,309.0,326.2,250.9,290.1,333.0,213.1,139.2,234.9,256.0,112.1,298.1,203.5,303.4,242.7,233.4,133.2,265.3,312.0,108.3,263.2,296.6,176.0,0.0,325.9,136.1,250.7,282.6,137.3,144.8,53.8,93.1,239.5,140.6,61.1,148.5,79.8,199.8,104.0,37.8,305.5,24.1,177.9,285.4,216.2,241.3,291.8,291.7,293.4,160.7,82.2,160.8,258.5,268.9,217.8,282.8,183.5,217.8,57.6,116.6,200.9,187.0,215.5,250.9,288.8,195.7,141.8,291.5,19.3,217.6,128.2,137.6,279.3,289.4,173.6,105.8,251.0,178.4,91.0,277.7,229.9,199.3,105.1,178.3,298.6,170.9,265.4,303.4,298.9,285.3,297.8,278.9,112.4,265.7,314.3,180.9,188.5,154.0,195.8,989.7
ID,281.1,363.9,170.3,374.5,383.7,95.1,354.9,118.3,168.0,187.9,265.7,407.0,272.5,214.4,394.0,411.2,394.7,375.1,7.0,356.9,283.0,319.9,341.0,193.0,383.1,347.3,167.6,170.8,377.2,277.0,350.3,397.0,252.1,348.2,381.6,194.2,240.0,0.0,169.0,335.7,188.4,281.1,199.0,293.9,290.0,324.5,231.6,318.6,166.7,299.9,343.6,246.3,308.5,114.9,225.8,321.7,159.4,148.0,385.1,179.2,101.1,378.4,236.1,227.6,304.6,343.5,353.9,215.9,367.8,201.7,215.9,254.2,260.4,344.7,330.8,143.6,394.7,373.8,339.5,285.6,376.5,259.4,361.4,236.5,281.4,140.9,98.8,317.4,196.8,234.9,184.9,331.1,362.7,236.4,343.1,269.8,322.1,383.6,202.2,350.4,71.4,383.9,146.9,382.8,363.9,203.4,216.5,82.3,147.7,332.3,259.9,151.2,1011.8
IF,279.8,386.8,73.7,278.6,287.8,97.3,259.0,120.5,127.7,113.5,151.8,429.9,176.6,77.0,416.9,434.1,298.8,398.0,196.8,261.0,187.1,342.8,363.9,23.9,406.0,251.4,169.8,225.2,281.3,181.1,373.2,419.9,156.2,371.1,404.5,178.1,126.1,189.7,0.0,358.6,153.1,185.2,63.0,180.0,221.2,347.4,142.7,187.3,150.6,206.0,247.7,232.1,165.9,169.3,111.9,225.8,149.2,81.6,289.2,162.3,155.5,401.3,234.8,63.8,208.7,366.4,376.8,240.4,390.7,185.6,240.4,185.7,164.5,248.8,234.9,198.0,298.8,396.7,243.6,189.7,399.4,145.5,265.5,75.9,185.5,143.1,153.2,221.5,107.9,121.5,48.9,217.2,385.6,100.4,247.2,233.2,226.2,406.5,193.5,373.3,167.2,406.8,149.1,405.7,386.8,114.5,136.2,178.1,81.3,236.4,282.1,59.6,1060.7
IH,297.0,199.4,436.7,395.5,347.0,397.4,371.0,420.6,304.4,324.3,472.7,231.7,416.0,317.7,229.5,246.7,393.8,141.2,424.7,411.2,385.8,155.4,156.4,354.9,219.2,428.3,469.9,379.3,440.9,358.0,185.8,232.5,332.5,172.9,223.0,330.6,447.0,417.6,378.9,0.0,486.4,321.4,387.6,500.9,332.2,160.0,367.7,360.8,303.1,342.1,378.1,288.5,350.7,370.8,432.8,379.4,461.7,348.7,484.2,479.0,357.0,203.0,252.0,325.0,385.6,179.0,120.0,354.4,203.3,338.1,354.4,296.4,341.4,494.5,334.0,352.1,393.8,209.3,422.1,366.6,208.1,466.4,468.0,371.0,362.4,443.2,354.7,401.9,333.2,493.8,421.2,538.1,198.2,472.7,447.4,312.0,400.9,219.1,307.5,185.9,395.1,208.6,449.2,212.5,199.4,339.8,507.2,406.0,341.3,335.5,302.1,422.6,1188.3
IT,363.9,449.2,171.6,441.4,450.6,92.2,421.8,59.4,198.2,225.9,314.6,489.8,401.9,239.8,472.5,494.0,465.9,457.9,225.2,423.8,341.5,402.7,423.8,203.9,466.5,415.2,20.8,253.6,444.1,343.9,433.1,479.8,326.4,431.0,466.0,258.0,288.9,218.1,169.4,418.5,0.0,307.3,149.6,342.8,368.5,403.0,269.3,354.4,230.5,368.8,410.5,327.4,328.7,197.7,274.7,388.6,109.8,158.6,458.9,11.7,183.9,461.3,318.9,226.6,371.5,422.0,436.7,298.7,450.6,265.5,298.7,337.0,327.3,411.6,397.7,226.4,461.6,452.3,410.7,352.5,459.9,312.6,410.3,191.5,348.3,126.5,181.6,384.3,234.8,46.4,131.2,380.0,445.5,72.9,410.0,352.6,386.8,466.4,285.0,433.2,195.6,466.7,88.1,466.3,446.7,241.4,29.6,206.5,158.3,399.2,342.7,161.8,1094.6
JE,277.4,353.1,299.6,177.9,237.2,323.2,208.4,346.4,240.4,201.1,167.4,393.7,32.0,164.6,380.7,397.9,248.2,361.8,359.8,210.4,128.1,256.5,327.7,191.3,370.4,92.8,393.1,314.4,230.7,65.0,337.0,383.7,65.5,334.9,324.1,265.7,141.7,352.7,225.8,322.4,376.6,0.0,238.9,195.6,186.7,261.1,230.0,152.8,238.2,171.5,197.1,231.3,181.5,305.9,127.5,175.2,367.6,305.9,245.5,384.0,292.1,365.2,232.4,171.9,64.1,330.2,340.6,289.5,354.5,273.2,289.5,201.3,113.9,198.2,184.3,287.2,248.2,310.4,193.0,290.1,363.8,161.1,196.9,217.9,25.9,369.0,289.8,170.9,195.5,340.7,268.1,232.8,349.4,319.6,196.6,248.8,120.5,370.3,242.6,337.1,330.2,370.6,324.9,324.4,350.6,202.1,354.1,341.1,270.6,185.8,246.6,285.5,1073.4
JL,288.5,398.0,99.3,291.7,296.5,127.3,267.7,150.5,151.2,122.2,160.5,438.6,185.3,85.7,425.6,442.8,307.5,406.7,226.8,269.7,187.4,355.9,372.6,77.5,415.3,261.1,158.5,255.2,290.0,189.8,381.9,428.6,172.3,379.8,419.1,186.8,134.8,219.7,43.0,367.3,142.0,153.2,0.0,188.7,234.3,356.1,151.1,200.4,159.3,219.1,256.4,239.1,174.6,199.3,120.6,234.5,171.7,111.6,304.8,145.0,185.5,410.1,243.5,72.5,217.4,375.1,385.5,270.4,399.4,194.3,270.4,194.4,173.2,257.5,243.6,228.0,307.5,405.4,256.7,198.4,408.7,154.2,256.2,37.4,194.2,173.1,183.2,230.2,116.6,106.1,33.5,225.9,394.3,85.0,255.9,241.9,232.7,415.2,223.5,382.0,197.2,415.5,179.1,419.4,395.5,123.2,119.5,208.1,111.3,245.1,290.8,89.6,1132.7
JM,260.7,333.9,264.9,285.7,294.9,288.5,266.1,311.7,199.0,166.4,55.0,377.0,246.2,129.9,364.0,381.2,305.9,345.1,388.0,268.1,194.2,289.9,311.0,167.1,353.1,258.5,358.4,297.7,288.4,188.2,320.3,367.0,163.3,318.2,351.6,231.0,54.9,380.9,191.1,305.7,337.6,192.3,199.8,0.0,148.1,294.5,195.6,95.4,203.5,114.1,254.8,159.0,92.8,360.5,79.1,232.9,340.4,271.2,296.3,346.8,346.7,348.4,215.7,137.2,215.8,313.5,323.9,272.8,337.8,238.5,272.8,112.6,171.6,255.9,242.0,270.5,305.9,343.8,250.7,196.8,346.5,48.7,272.6,183.2,192.6,334.3,344.4,228.6,160.8,306.0,233.4,120.4,332.7,284.9,254.3,160.1,233.3,353.6,225.9,320.4,358.4,353.9,340.3,352.8,333.9,167.4,320.7,369.3,235.9,243.5,209.0,250.8,1044.7
KE,195.5,296.3,290.0,305.8,315.0,308.6,286.2,331.8,225.8,186.5,118.8,339.4,266.3,150.0,326.4,343.6,326.0,307.5,408.1,288.2,205.9,252.3,273.4,176.7,315.5,278.6,378.5,295.8,308.5,208.3,282.7,329.4,190.8,280.6,319.9,251.1,93.1,401.0,211.2,268.1,362.0,171.7,224.3,147.0,0.0,256.9,215.4,89.8,223.6,71.1,274.9,90.4,79.7,287.3,99.2,253.0,360.5,291.3,323.3,369.4,273.5,310.8,150.5,157.3,235.9,275.9,286.3,270.9,300.2,258.6,270.9,45.7,191.7,276.0,262.1,268.6,326.0,306.2,270.8,216.9,322.6,112.5,274.7,203.3,212.7,354.4,271.2,248.7,180.9,326.1,253.5,184.2,295.1,305.0,274.4,93.2,251.2,316.0,224.0,282.8,378.5,316.3,360.4,320.2,296.3,187.5,339.5,389.4,256.0,263.6,142.1,270.9,1064.8
KM,284.3,43.3,424.0,279.7,231.2,384.7,255.2,407.9,291.7,311.6,356.9,107.8,405.5,354.1,118.8,136.0,278.0,145.3,412.0,295.4,270.0,4.4,136.7,386.4,83.8,417.8,457.2,366.6,325.1,347.5,70.0,115.5,322.6,116.6,127.3,317.9,331.2,404.9,415.3,191.2,473.7,310.9,424.0,385.1,319.5,0.0,355.0,392.4,290.4,411.1,262.3,274.1,371.0,358.1,317.0,263.6,449.0,336.0,361.5,466.3,344.3,146.9,239.3,361.4,375.1,87.9,124.1,341.7,92.6,325.4,341.7,283.7,271.7,378.7,218.2,339.4,278.0,49.2,306.3,356.1,51.9,350.6,352.2,407.4,351.9,430.5,342.0,286.1,320.5,530.2,457.6,422.3,82.4,509.1,331.6,299.3,390.4,84.3,294.8,25.8,382.4,152.3,436.5,88.6,44.7,327.1,544.9,393.3,328.6,219.7,289.4,409.9,1072.5
KP,241.7,327.0,224.3,310.4,319.9,197.7,291.1,220.9,90.5,50.9,183.9,367.6,208.7,83.2,354.6,371.8,330.9,335.7,297.2,293.1,210.8,280.5,301.6,115.8,344.3,284.5,270.2,229.8,313.4,213.2,310.9,357.6,195.7,308.8,347.8,115.5,158.2,290.1,150.3,296.3,286.7,176.6,163.4,212.1,250.6,284.8,0.0,219.4,88.3,237.8,279.8,205.2,198.0,269.7,144.0,257.9,271.2,156.0,328.2,279.0,255.9,339.1,196.7,96.4,240.8,303.8,314.5,204.9,328.4,123.0,204.9,214.8,196.6,280.9,267.0,202.6,330.9,334.4,275.4,221.8,337.7,177.6,279.3,142.4,217.6,243.5,253.6,253.6,42.8,265.2,192.6,249.3,323.3,244.1,279.3,230.4,256.1,344.2,158.0,311.0,267.6,344.5,249.5,348.4,324.5,21.7,278.6,278.5,120.7,268.5,220.5,205.2,1052.8
KS,215.4,316.2,266.6,282.4,291.6,285.2,262.8,308.4,202.4,163.1,76.6,359.3,242.9,126.6,346.3,363.5,302.6,327.4,384.7,264.8,182.5,272.2,293.3,153.3,336.0,256.2,355.1,294.4,285.1,184.9,302.6,349.3,160.0,300.5,339.8,227.7,51.6,377.6,187.8,288.0,338.6,148.3,200.9,104.8,101.1,276.8,192.3,0.0,200.2,18.6,251.5,112.0,89.5,357.2,75.8,229.6,329.6,267.9,299.9,346.0,343.4,330.6,170.4,133.9,212.5,295.8,306.2,269.5,320.1,235.2,269.5,65.6,168.3,252.6,238.7,267.2,302.6,326.1,247.4,193.5,328.8,70.3,251.3,179.9,189.3,331.0,341.1,225.3,157.5,302.7,230.1,142.0,315.0,281.6,251.0,113.1,227.8,335.9,222.6,302.7,355.1,336.2,337.0,340.1,316.2,164.1,316.1,366.0,232.6,240.2,162.0,247.5,1041.4
LK,169.0,251.8,177.4,262.4,271.6,150.8,242.8,174.0,36.9,56.8,184.0,294.9,160.4,83.3,281.9,299.1,282.6,263.0,250.3,244.8,170.9,207.8,228.9,126.4,271.0,235.2,223.3,157.1,265.1,164.9,238.2,284.9,140.0,236.1,269.5,27.4,158.3,243.2,150.4,223.6,244.1,169.0,159.1,212.2,177.9,212.4,100.5,206.5,0.0,187.8,231.5,134.2,196.4,222.8,144.1,209.6,215.1,109.1,273.0,234.9,209.0,266.3,124.0,96.5,192.5,231.4,241.8,132.2,255.7,34.9,132.2,142.1,148.3,232.6,218.7,129.9,282.6,261.7,227.4,173.5,264.4,177.7,249.3,142.5,169.3,196.6,206.7,205.3,65.7,264.6,192.0,249.4,250.6,243.5,231.0,157.7,210.0,271.5,85.3,238.3,220.7,271.8,202.6,270.7,251.8,72.3,272.2,231.6,73.8,220.2,147.8,158.3,980.1
LN,196.7,297.5,280.3,301.1,310.3,303.9,281.5,327.1,221.1,181.8,95.3,340.6,261.6,145.3,327.6,344.8,321.3,308.7,403.4,283.5,209.6,253.5,274.6,177.6,317.3,273.9,373.8,297.0,303.8,203.6,283.9,330.6,178.1,281.8,321.1,246.4,70.3,396.3,206.5,269.3,353.0,167.0,219.6,123.5,82.4,258.1,210.7,18.6,218.9,0.0,270.2,91.6,97.7,375.9,94.5,248.3,355.8,286.6,318.6,364.7,362.1,312.0,151.7,152.6,231.2,277.1,287.5,272.1,301.4,253.9,272.1,46.9,187.0,271.3,257.4,269.8,321.3,307.4,266.1,212.2,310.7,89.0,270.0,198.6,208.0,349.7,359.8,244.0,176.2,321.4,248.8,160.7,296.3,300.3,269.7,94.4,248.7,317.2,225.2,284.0,373.8,317.5,355.7,321.4,297.5,182.8,336.1,384.7,251.3,258.9,143.3,266.2,1060.1
LU,204.5,277.7,226.7,247.5,256.7,250.3,227.9,273.5,160.8,128.2,94.5,320.8,80.6,91.7,307.8,325.0,267.7,288.9,286.9,229.9,156.0,233.7,254.8,128.9,296.9,155.4,320.2,241.5,250.2,85.1,264.1,310.8,60.2,262.0,295.4,192.8,68.8,279.8,152.9,249.5,299.4,89.2,161.6,122.7,163.9,238.3,157.4,130.0,165.3,148.7,0.0,160.1,108.6,233.0,54.6,194.7,302.2,233.0,258.1,308.6,219.2,292.2,159.5,99.0,112.7,257.3,267.7,216.6,281.6,200.3,216.6,128.4,133.4,217.7,203.8,214.3,267.7,287.6,212.5,93.7,290.3,88.2,234.4,145.0,89.5,296.1,216.9,190.4,122.6,267.8,195.2,159.9,276.5,246.7,216.1,175.9,130.2,297.4,169.7,264.2,257.3,297.7,302.1,296.6,277.7,129.2,282.5,268.2,197.7,205.3,173.7,212.6,988.5
LX,138.4,241.7,322.5,432.5,386.8,346.1,323.7,369.3,170.5,224.0,156.3,282.3,241.3,187.5,266.5,286.5,360.7,250.4,284.1,325.7,243.4,192.4,216.3,214.2,259.0,317.1,416.0,238.7,346.0,245.8,225.6,272.3,228.3,223.5,260.0,187.2,130.6,277.0,248.7,208.2,399.5,209.2,261.8,184.5,98.7,197.0,252.9,124.5,162.5,105.8,312.4,0.0,117.2,230.2,136.7,287.7,390.5,208.1,360.8,406.9,216.4,253.8,93.4,194.8,273.4,218.8,229.2,213.8,243.1,194.7,213.8,62.9,229.2,313.5,299.6,211.5,363.5,246.3,305.5,254.4,252.4,147.2,312.2,240.8,250.2,391.9,214.1,286.2,218.4,363.6,291.0,221.7,238.0,342.5,311.9,78.5,288.7,258.9,166.9,225.7,254.5,259.2,395.1,260.3,239.2,225.0,377.0,265.4,200.7,301.1,85.0,308.4,1003.7
LZ,214.9,299.6,230.6,251.4,260.6,254.2,231.8,277.4,164.7,132.1,64.4,342.7,211.9,95.6,329.7,346.9,271.6,310.8,353.7,233.8,159.9,255.6,276.7,132.8,318.8,224.2,324.1,263.4,254.1,153.9,286.0,332.7,129.0,283.9,317.3,196.7,38.7,346.6,156.8,271.4,303.3,158.0,165.5,92.6,100.6,260.2,161.3,99.9,169.2,87.3,220.5,111.5,0.0,326.2,44.8,198.6,306.1,236.9,262.0,312.5,312.4,314.1,169.9,102.9,181.5,279.2,289.6,238.5,303.5,204.2,238.5,65.1,137.3,221.6,207.7,236.2,271.6,309.5,216.4,162.5,312.2,58.1,238.3,148.9,158.3,300.0,310.1,194.3,126.5,271.7,199.1,129.8,298.4,250.6,220.0,112.6,199.0,319.3,191.6,286.1,324.1,319.6,306.0,318.5,299.6,133.1,286.4,335.0,201.6,209.2,161.5,216.5,1010.4
MB,232.8,315.6,188.4,326.2,335.4,113.2,306.6,136.4,119.7,139.6,217.4,358.7,224.2,166.1,345.7,362.9,346.4,326.8,140.5,308.6,234.7,271.6,292.7,209.2,334.8,299.0,185.7,122.5,328.9,228.7,302.0,348.7,203.8,299.9,333.3,145.9,191.7,133.4,187.1,287.4,206.5,232.8,217.1,245.6,241.7,276.2,183.3,270.3,118.4,251.6,295.3,198.0,260.2,0.0,177.5,273.4,177.5,108.1,336.8,197.3,9.9,330.1,187.8,179.3,256.3,295.2,305.6,167.6,319.5,153.4,167.6,205.9,212.1,296.4,282.5,95.3,346.4,325.5,291.2,237.3,328.2,211.1,313.1,225.3,233.1,159.0,11.6,269.1,148.5,253.0,203.0,282.8,314.4,254.5,294.8,221.5,273.8,335.3,153.9,302.1,110.9,335.6,165.0,334.5,315.6,155.1,234.6,121.8,152.5,284.0,211.6,169.3,963.5
MC,181.5,254.7,185.7,206.5,215.7,209.3,186.9,232.5,119.8,87.2,39.8,297.8,104.5,50.7,284.8,302.0,226.7,265.9,308.8,188.9,115.0,210.7,231.8,87.9,273.9,179.3,279.2,218.5,209.2,109.0,241.1,287.8,84.1,239.0,272.4,151.8,14.1,301.7,111.9,226.5,258.4,113.1,120.6,68.0,109.2,215.3,116.4,75.3,124.3,94.0,175.6,120.1,53.9,281.3,0.0,153.7,261.2,192.0,217.1,267.6,267.5,269.2,136.5,58.0,136.6,234.3,244.7,193.6,258.6,159.3,193.6,73.7,92.4,176.7,162.8,191.3,226.7,264.6,171.5,117.6,267.3,33.5,193.4,104.0,113.4,255.1,265.2,149.4,81.6,226.8,154.2,105.2,253.5,205.7,175.1,121.2,154.1,274.4,146.7,241.2,279.2,274.7,261.1,273.6,254.7,88.2,241.5,290.1,156.7,164.3,150.7,171.6,965.5
MD,289.6,362.8,311.8,58.9,206.6,335.4,177.8,358.6,245.9,213.3,179.6,405.9,165.7,176.8,392.9,410.1,217.6,374.0,372.0,74.6,92.7,318.8,339.9,203.5,382.6,240.5,405.3,326.6,200.1,170.2,349.2,395.9,144.7,347.1,386.4,277.9,153.9,364.9,238.0,334.6,384.5,133.6,251.1,207.8,249.0,323.4,242.5,215.1,250.4,233.8,85.0,243.5,193.7,318.1,139.7,0.0,387.3,318.1,208.0,396.2,304.3,377.4,244.6,184.1,197.8,342.4,352.8,301.7,366.7,285.4,301.7,213.5,83.3,167.6,153.7,299.4,217.6,372.7,85.6,178.8,389.1,173.3,166.3,230.1,174.6,381.2,302.0,108.8,207.7,352.9,280.3,245.0,361.6,331.8,166.0,261.0,213.1,382.5,254.8,349.3,342.4,382.8,387.2,386.7,362.8,214.3,366.3,353.3,282.8,155.2,258.8,297.7,1042.8
MP,335.2,418.0,80.7,415.5,428.0,63.5,399.2,50.8,176.0,192.4,292.0,461.1,384.3,217.2,448.1,465.3,435.7,429.2,196.5,401.2,327.3,376.7,395.1,170.0,437.7,391.6,100.1,224.9,421.5,321.3,404.4,451.1,300.5,402.3,436.8,224.5,266.3,189.4,140.1,385.0,120.9,325.4,170.1,320.2,344.1,381.3,240.9,324.2,201.8,346.2,387.9,300.4,306.1,169.0,252.1,362.7,0.0,129.9,429.4,104.4,155.2,432.5,290.2,204.0,345.6,392.8,408.0,270.0,421.9,232.0,270.0,308.3,304.7,389.0,375.1,197.7,439.0,423.1,380.5,329.9,433.3,282.4,384.4,207.6,325.7,97.8,152.9,361.7,206.1,167.4,156.0,357.4,416.8,193.9,387.4,323.9,366.4,437.7,256.3,404.5,166.9,438.0,17.8,437.1,418.0,212.7,149.0,177.8,129.6,376.6,314.0,97.0,1065.9
MQ,223.9,306.7,92.9,317.3,326.5,66.3,297.7,89.5,90.7,111.9,239.1,349.8,277.8,138.4,336.8,354.0,337.5,317.9,165.8,299.7,225.8,262.7,283.8,115.6,325.9,290.1,138.8,194.2,320.0,219.8,293.1,339.8,194.9,291.0,324.4,137.0,213.4,158.7,91.6,278.5,159.6,223.9,121.6,267.3,232.8,267.3,155.6,261.4,109.5,242.7,286.4,189.1,251.3,138.3,199.2,264.5,130.6,0.0,327.9,150.4,124.5,321.2,178.9,151.6,247.4,286.3,296.7,158.7,310.6,144.5,158.7,197.0,203.2,287.5,273.6,167.0,337.5,316.6,282.3,228.4,319.3,232.8,304.2,159.1,224.2,112.1,122.2,260.2,120.8,180.1,107.5,304.5,305.5,159.0,285.9,212.6,264.9,326.4,111.8,293.2,136.2,326.7,118.1,325.6,306.7,127.4,187.7,147.1,44.3,275.1,202.7,73.8,979.0
