from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
FF,146.3,265.6,372.3,10.4,258.3,71.5,419.0,390.7,248.4,76.8,216.9,92.2,92.3,333.4,344.3,326.6,254.7,311.2,331.2,338.1,246.2,215.6,200.7,179.5,164.6,0.0,40.8,237.7,340.3,232.7,255.3,110.1,213.1,245.8,43.8,389.7,322.9,339.3,349.1,333.7,250.4,291.2,143.8,244.6,80.1,396.6,94.1,311.6,246.0,119.2,294.7,293.8,222.6,486.6,169.9,2.9,303.7,278.8,111.0,62.4,274.8,397.5,260.1,18.1,525.1,250.1,397.9,97.3,353.2,328.3,341.0,78.8,248.2,363.0,258.0,118.6,261.2,259.4,307.9,128.4,310.3,107.2,3.1,89.2,262.3,221.4,246.1,187.5,211.5,300.8,213.8,130.0,50.3,309.1,244.2,148.5,304.4,344.8,263.1,176.8,295.9,267.8,371.7,382.3,296.6,221.7,280.8,91.5,321.7,283.3,277.8,272.6,352.7,1127.2,275.9,369.0,279.6,216.8,321.3,315.2,222.8,299.9,295.9,266.5,209.4,321.4,268.4,305.2,240.3,325.2
FO,133.7,248.2,354.9,33.5,240.9,54.1,401.6,373.3,230.8,35.9,199.5,74.8,51.4,315.8,326.9,309.2,237.1,293.8,313.8,320.7,228.8,198.2,183.3,161.9,147.2,45.1,0.0,220.1,332.2,233.5,237.9,92.7,195.7,228.4,2.9,372.3,305.5,321.9,331.7,316.3,235.8,269.4,126.4,227.5,42.7,379.2,76.7,294.2,228.6,101.8,270.7,276.4,205.2,469.2,152.5,48.2,286.3,261.4,93.4,24.8,257.4,379.6,242.7,24.6,507.7,232.7,380.5,28.5,335.6,310.9,323.6,37.9,230.8,345.4,240.6,101.2,243.8,241.8,290.5,111.0,292.9,89.8,41.7,71.8,244.9,203.8,228.7,169.9,194.1,283.4,196.4,112.6,32.9,291.5,226.8,131.1,282.0,326.6,245.7,159.2,278.5,250.4,364.7,364.9,279.2,204.3,263.4,53.9,304.3,265.9,260.4,255.2,335.3,1109.8,258.5,351.6,262.2,199.4,303.9,297.8,205.4,282.5,278.5,248.9,192.0,304.0,251.0,287.6,222.9,307.6
FP,168.2,184.1,219.0,256.6,105.0,172.3,294.3,229.0,166.9,272.4,152.6,213.5,278.0,180.1,315.2,164.9,226.8,229.7,169.5,143.3,66.5,62.3,86.2,197.6,182.7,268.4,226.5,0.0,178.6,225.4,191.0,146.2,170.8,8.0,229.5,228.0,293.8,305.5,195.8,304.6,168.9,209.7,239.4,163.1,247.8,354.7,188.4,116.8,92.7,152.7,251.9,99.0,180.3,361.9,188.0,271.3,142.0,197.3,205.3,230.1,121.5,235.8,145.6,247.7,400.4,207.8,236.2,283.0,271.7,286.0,187.7,264.5,94.9,281.5,176.5,239.9,179.7,195.1,146.2,181.9,157.0,179.9,264.8,183.5,109.0,106.9,131.6,145.2,97.0,106.0,132.3,183.5,203.5,114.3,90.9,166.6,112.5,190.7,235.2,194.9,266.8,203.5,353.0,229.0,116.9,157.4,199.3,259.2,156.5,88.5,196.3,77.8,191.0,1045.7,96.2,215.7,126.3,152.5,126.5,161.9,158.5,277.3,142.6,86.8,145.1,159.7,106.7,151.9,198.0,171.9
FQ,281.9,172.4,177.1,369.3,179.6,285.0,145.5,80.2,186.0,385.1,220.6,326.2,390.7,129.0,288.5,68.6,256.8,164.6,58.4,257.7,158.1,205.9,235.4,321.1,295.4,381.1,339.0,192.5,0.0,293.4,253.9,258.9,297.0,189.8,353.0,79.2,244.1,240.4,153.9,265.7,180.0,193.6,282.4,211.8,360.5,372.3,301.1,231.2,236.3,268.0,285.2,224.2,295.7,213.1,311.5,384.0,164.6,185.6,328.8,353.6,169.1,86.5,305.6,360.4,251.6,278.4,98.2,320.6,217.4,295.5,125.8,388.0,249.3,227.2,184.8,352.6,168.0,258.0,69.9,294.6,231.6,292.6,377.5,296.2,190.6,256.1,291.6,260.6,257.0,220.4,180.7,296.2,316.2,228.7,172.5,290.1,219.0,148.8,265.2,307.6,240.1,213.9,303.3,187.1,208.5,225.4,187.6,371.9,83.0,202.9,184.6,192.2,54.2,980.6,187.8,173.8,192.1,220.5,240.9,120.0,224.1,212.2,224.2,178.4,213.1,74.2,129.3,226.5,288.2,120.8
FT,196.3,188.0,336.9,290.5,224.1,200.4,302.0,311.8,168.1,290.6,91.0,241.6,306.1,266.8,258.7,247.7,41.4,211.2,252.3,286.9,168.5,181.4,166.5,225.7,210.8,296.5,260.4,209.3,261.4,0.0,34.1,168.9,33.5,211.6,257.6,310.8,248.5,291.5,313.7,248.1,110.1,209.1,231.9,165.7,275.9,353.0,216.5,260.4,217.6,183.3,244.1,242.6,50.1,369.6,210.7,294.0,224.8,196.7,228.0,264.0,240.6,318.6,225.9,275.8,408.1,71.6,261.9,316.9,257.7,291.0,285.6,292.6,208.6,261.7,102.5,268.0,179.1,34.5,229.0,210.0,276.1,208.0,292.9,211.6,228.1,193.0,206.5,74.9,171.9,249.6,134.9,211.6,226.2,257.9,210.0,194.7,252.7,309.4,65.5,217.6,226.0,64.9,297.3,346.9,217.7,57.6,198.7,281.9,242.8,232.1,195.7,221.4,273.8,1027.2,197.0,333.6,240.0,86.5,270.1,281.0,80.1,225.5,261.7,176.4,96.3,242.5,189.5,265.6,67.8,258.6
FU,189.4,152.1,311.8,281.6,221.6,197.3,270.6,286.7,136.7,297.4,74.2,238.5,303.0,252.9,227.6,222.6,64.3,179.8,227.2,261.8,143.4,178.9,164.0,222.6,207.7,293.4,251.5,185.8,236.3,24.3,0.0,171.2,78.5,193.9,288.5,285.7,217.1,255.6,288.6,227.9,78.7,177.7,243.2,140.6,272.8,344.7,213.4,235.3,209.3,177.7,241.9,217.5,89.1,338.2,213.4,296.3,199.7,165.3,230.3,255.1,238.1,293.5,223.4,272.7,376.7,85.9,230.5,308.0,221.8,256.3,260.5,289.5,211.5,231.6,71.1,264.9,147.7,4.0,203.9,206.9,273.6,204.9,289.8,208.5,225.6,184.7,209.4,66.6,175.4,224.5,110.3,208.5,228.5,232.8,207.5,190.0,231.0,284.3,77.8,219.9,189.5,33.6,265.9,321.8,192.6,49.3,167.3,284.2,217.7,207.0,164.3,196.3,248.7,995.8,171.9,308.5,242.9,52.3,245.0,254.7,45.9,194.1,259.2,162.5,62.1,217.4,164.4,268.5,95.7,244.7
GC,50.1,185.6,292.3,120.5,178.3,36.2,339.0,310.7,168.4,136.3,136.9,77.4,141.9,253.4,264.3,246.6,174.7,231.2,251.2,258.1,166.2,135.6,120.7,79.5,64.6,132.3,90.4,157.7,260.3,152.7,175.3,0.0,133.1,165.8,93.4,309.7,242.9,259.3,269.1,253.7,170.4,211.2,129.0,164.9,111.7,316.6,52.3,231.6,166.0,9.0,208.1,213.8,142.6,406.6,69.9,135.2,223.7,198.8,69.2,94.0,194.8,317.0,180.1,111.6,445.1,170.1,317.9,146.9,273.2,248.3,261.0,128.4,168.2,283.0,178.0,103.8,181.2,179.4,227.9,45.8,230.3,43.8,128.7,47.4,182.3,141.4,166.1,107.5,131.5,220.8,133.8,47.4,67.4,229.1,164.2,48.5,224.4,264.8,183.1,76.8,215.9,187.8,291.7,302.3,216.6,141.7,200.8,123.1,241.7,203.3,197.8,192.6,272.7,1047.2,195.9,289.0,199.6,136.8,241.3,235.2,142.8,219.9,215.9,186.5,129.4,241.4,188.4,225.2,160.3,245.2
GD,162.7,187.3,304.5,251.1,190.5,166.8,330.0,312.4,170.1,257.0,81.8,208.0,272.5,265.6,260.9,248.3,58.5,232.9,252.9,270.3,169.1,147.8,132.9,192.1,177.2,262.9,220.8,169.9,262.0,42.2,76.4,140.7,0.0,178.0,224.0,311.4,239.5,255.9,281.3,250.3,138.1,208.5,198.3,166.6,242.3,313.6,182.9,243.8,178.2,147.2,210.8,226.0,9.4,397.6,182.5,265.8,225.4,200.5,199.8,224.6,207.0,318.7,192.3,242.2,436.1,36.9,289.9,202.4,274.9,244.9,273.2,259.0,180.4,284.7,130.5,234.4,182.9,72.3,229.6,176.4,242.5,174.4,259.3,178.0,194.5,153.6,178.3,46.6,143.7,233.0,135.5,178.0,198.0,241.3,176.4,161.1,231.6,276.2,50.1,189.4,212.5,92.9,288.3,314.5,218.3,58.2,202.5,253.7,242.0,215.5,199.5,204.8,274.4,1048.9,197.6,301.2,211.8,88.3,253.5,247.4,94.3,216.5,228.1,188.2,91.7,243.1,190.1,237.4,27.1,257.4
GL,172.1,191.8,226.7,264.3,112.7,180.0,302.0,236.7,174.6,280.1,164.9,221.2,285.7,187.8,312.0,172.6,234.5,237.4,177.2,151.0,75.4,70.0,93.9,205.3,190.4,276.1,234.2,7.6,186.3,212.5,198.7,153.9,178.5,0.0,271.2,235.7,301.5,313.2,203.5,312.3,176.6,217.4,247.1,170.8,255.5,362.4,196.1,124.5,100.4,160.4,259.6,106.7,188.0,369.6,196.1,279.0,149.7,205.0,213.0,237.8,129.2,243.5,153.3,255.4,408.1,215.5,243.9,290.7,279.4,293.7,195.4,272.2,102.6,289.2,184.2,247.6,187.4,202.8,153.9,189.6,164.7,187.6,272.5,191.2,116.7,114.6,139.3,152.9,105.3,113.7,140.5,191.2,211.2,122.0,98.6,172.7,120.2,199.2,248.0,202.6,273.9,215.1,350.3,236.7,124.6,165.1,207.0,266.9,164.2,96.2,204.0,85.5,198.7,1053.4,103.9,223.4,134.0,160.2,134.2,169.6,166.2,285.0,150.3,94.5,152.8,167.4,114.4,159.6,205.7,179.6
GZ,131.9,251.2,357.9,36.5,243.9,57.1,404.6,376.3,234.0,32.9,202.5,77.8,48.4,319.0,329.9,312.2,240.3,296.8,316.8,323.7,231.8,201.2,186.3,165.1,150.2,48.3,2.9,223.3,325.9,232.9,240.9,95.7,198.7,231.4,0.0,375.3,308.5,324.9,334.7,319.3,236.0,272.4,129.4,230.2,45.7,382.6,79.7,297.2,231.6,102.2,280.3,279.4,208.2,472.2,155.5,51.2,289.3,264.4,96.6,28.0,260.4,382.6,245.7,27.6,510.7,235.7,383.5,53.4,338.8,313.9,326.6,34.9,233.8,348.6,243.6,104.2,246.8,245.0,293.5,114.0,295.9,92.8,44.7,74.8,247.9,207.0,231.7,173.1,197.1,286.4,199.4,115.6,35.9,294.7,229.8,134.1,290.0,329.6,248.7,162.4,281.5,257.3,357.3,367.9,282.2,207.3,266.4,57.1,307.3,268.9,263.4,258.2,338.3,1112.8,261.5,354.6,265.2,202.4,306.9,300.8,208.4,285.5,281.5,252.1,195.0,307.0,254.0,290.8,225.9,310.8
HA,283.3,178.6,216.1,375.5,218.6,291.2,151.7,93.6,181.4,381.4,231.4,332.4,396.9,157.2,273.0,107.6,263.0,170.8,97.4,296.7,198.3,244.9,274.4,316.5,301.6,387.3,345.4,220.7,88.8,279.0,260.1,265.1,292.4,228.8,382.4,0.0,250.3,246.6,192.9,261.1,183.4,204.2,288.6,217.7,366.7,378.9,307.3,270.2,275.3,271.6,297.5,252.4,301.9,219.3,307.3,390.2,203.6,191.8,324.2,349.0,197.3,22.8,333.8,366.6,257.8,284.6,93.6,401.9,212.8,301.7,164.8,383.4,277.5,222.6,191.0,358.8,174.2,264.2,108.9,300.8,270.6,298.8,383.7,302.4,229.6,295.1,319.8,266.8,285.8,259.4,187.4,302.4,322.4,267.7,211.5,283.9,265.9,188.6,276.5,313.8,234.9,228.6,299.1,226.1,247.5,231.6,193.8,378.1,122.0,241.9,190.8,231.2,93.2,986.8,226.8,212.8,220.3,226.7,279.9,159.0,230.3,218.4,263.2,217.4,219.3,102.4,168.3,265.5,294.4,149.0
HD,309.2,186.5,393.6,401.4,358.8,317.1,253.7,271.1,171.1,417.2,221.8,358.3,422.8,334.7,144.7,285.1,226.2,114.0,274.9,364.4,246.0,316.1,301.2,342.4,327.5,413.2,371.3,288.4,266.3,247.0,223.3,291.0,284.8,296.5,408.3,242.9,0.0,136.4,370.4,13.4,146.6,212.1,269.0,243.6,392.6,371.0,333.2,337.9,346.5,297.5,187.3,320.1,275.3,321.3,333.2,416.1,302.3,199.7,350.1,374.9,375.3,250.7,360.6,392.5,359.8,247.8,213.6,427.8,185.6,173.4,342.3,409.3,348.7,195.4,154.2,353.0,182.1,227.4,286.4,326.7,410.8,324.7,409.6,328.3,362.8,321.9,346.6,247.2,312.6,327.1,213.3,328.3,348.3,335.4,344.7,309.8,333.6,366.1,239.7,339.7,80.2,191.8,71.4,403.6,295.2,240.0,201.7,404.0,299.5,309.6,198.7,298.9,270.7,978.9,274.5,390.3,380.1,199.9,347.6,336.5,193.5,51.8,396.4,265.1,209.7,279.9,267.0,405.7,257.6,326.5
HF,275.0,275.7,420.6,367.2,306.6,282.9,342.9,360.3,260.3,383.0,235.4,324.1,388.6,381.7,204.8,392.9,267.4,87.9,364.1,386.4,309.6,263.9,249.0,308.2,293.3,379.0,336.9,286.0,355.5,260.0,266.9,256.8,225.8,294.1,340.1,332.1,134.0,0.0,397.4,144.8,235.8,296.9,240.0,310.9,358.4,308.5,299.0,359.9,294.3,263.3,95.0,342.1,235.3,410.5,298.6,381.9,370.0,288.9,315.9,340.7,323.1,339.9,308.4,358.3,449.0,262.8,302.8,393.6,159.5,157.4,389.3,375.1,296.5,169.3,243.4,324.0,271.3,262.8,374.2,292.5,358.6,290.5,375.4,294.1,310.6,269.7,294.4,200.2,259.8,349.1,280.1,294.1,314.1,357.4,292.5,277.2,352.7,393.1,275.8,305.5,170.0,272.5,193.2,430.6,360.0,248.6,290.9,369.8,358.1,331.6,287.9,320.9,359.9,964.3,339.3,417.3,327.9,254.0,369.6,363.5,260.0,102.1,344.2,329.9,245.3,387.7,334.7,353.5,253.0,373.5
HL,290.9,279.4,23.2,383.1,156.9,298.8,259.0,193.7,262.2,389.0,252.5,340.0,404.5,77.5,380.3,129.6,322.1,278.1,134.2,279.4,181.0,183.2,212.7,324.1,309.2,394.9,353.0,203.4,143.3,300.1,286.3,272.7,297.3,211.5,390.0,192.7,357.6,353.9,0.0,368.4,264.2,305.0,365.9,258.4,374.3,481.2,314.9,252.9,213.6,279.2,378.4,235.1,306.8,326.6,314.9,397.8,186.3,292.6,331.8,356.6,135.6,200.5,272.1,374.2,365.1,343.7,200.9,409.5,320.1,409.0,85.1,391.0,215.8,329.9,271.8,366.4,275.0,290.4,110.9,308.4,208.9,306.4,391.3,310.0,167.9,233.4,258.1,271.7,224.1,242.1,228.1,310.0,330.0,250.4,149.8,291.5,248.6,4.3,335.6,321.4,342.2,302.7,406.4,33.2,230.2,252.7,294.6,385.7,71.9,224.6,291.6,213.9,155.7,1094.1,209.5,48.2,158.6,247.8,262.6,43.9,253.8,325.7,201.5,200.1,240.4,124.4,151.0,203.8,324.5,69.3
HM,320.0,197.3,404.4,412.2,369.6,327.9,264.5,281.9,181.9,418.1,232.6,369.1,433.6,345.5,166.4,295.9,237.0,124.8,285.7,375.2,256.8,326.9,312.0,353.2,338.3,424.0,381.9,299.2,277.1,272.4,234.1,301.8,295.6,307.3,385.1,253.7,13.4,147.2,381.2,0.0,160.2,218.5,279.8,254.4,403.4,381.4,344.0,348.7,357.3,310.9,192.0,330.9,286.1,332.1,343.6,426.9,313.1,210.5,360.9,385.7,386.1,261.0,371.4,403.3,370.6,258.6,224.4,363.5,196.4,184.2,353.1,420.1,359.5,206.2,165.0,363.8,192.9,238.2,297.2,337.5,421.6,335.5,420.4,339.1,373.6,332.7,357.4,258.0,322.8,337.9,223.6,339.1,359.1,346.2,355.5,322.2,344.4,376.9,245.4,350.5,91.6,194.1,81.0,414.4,306.0,250.8,212.5,414.8,310.3,320.4,209.5,309.7,281.5,989.7,285.3,401.1,390.9,210.7,358.4,347.3,204.3,62.6,407.2,275.9,220.5,290.7,277.8,416.5,268.4,337.3
ID,200.0,73.3,301.2,284.6,242.0,203.1,191.8,209.2,57.9,290.5,70.5,244.3,308.8,242.3,162.5,212.0,76.7,101.0,216.6,251.2,131.6,202.1,187.2,225.6,213.5,296.4,257.1,178.0,235.0,120.9,76.6,177.0,138.1,183.3,257.5,181.0,138.3,176.8,278.0,149.1,0.0,94.5,164.4,130.7,278.6,297.3,219.2,224.7,232.5,186.1,188.8,209.7,128.6,259.4,218.8,299.3,189.1,86.5,233.3,258.1,258.5,188.3,243.8,278.5,297.9,101.1,154.5,238.7,145.8,177.5,249.9,292.5,234.7,152.8,7.5,248.4,68.9,80.7,193.3,212.7,296.8,210.7,295.6,214.3,248.8,205.1,229.8,113.9,198.0,213.9,102.4,214.3,234.3,225.0,230.7,194.6,212.5,272.9,85.1,225.7,114.1,36.6,197.5,311.2,182.0,93.3,88.5,290.0,209.9,196.4,85.5,185.7,238.1,917.0,161.3,297.9,266.1,53.2,234.4,244.1,46.8,115.3,282.4,154.7,63.0,209.6,153.8,288.9,110.9,234.1
IE,195.5,65.2,295.9,282.9,240.3,198.6,251.2,270.8,67.4,288.8,134.2,239.8,304.3,233.6,215.7,206.7,152.4,151.6,211.3,245.9,126.3,197.6,182.7,220.5,209.0,291.3,252.6,169.9,229.7,193.8,149.5,169.1,211.0,178.0,252.4,269.8,197.7,224.0,272.7,208.5,75.6,0.0,223.8,125.4,274.1,359.3,214.7,219.4,224.6,181.6,272.2,201.6,201.5,318.8,210.9,297.6,183.8,58.4,228.2,256.4,256.8,277.1,242.1,274.0,353.9,174.0,207.7,234.2,193.6,233.5,244.6,290.8,226.8,200.0,80.4,266.2,42.6,153.6,188.0,208.2,292.3,206.2,291.1,209.8,244.3,200.0,224.7,177.0,193.5,208.6,94.3,209.8,226.4,216.9,226.2,192.9,207.2,267.6,160.8,217.8,170.7,109.5,256.9,305.9,176.7,139.0,62.2,282.1,201.8,191.1,59.2,180.4,232.8,967.6,156.0,292.6,258.2,126.1,229.1,235.4,119.7,171.3,277.9,146.6,126.7,201.5,148.5,283.8,183.8,225.4
IF,178.0,240.7,404.0,137.0,290.0,103.2,307.9,325.3,225.3,152.8,212.4,85.5,158.4,365.1,222.3,358.3,244.4,217.1,362.9,369.8,279.1,247.3,232.4,211.2,196.3,148.8,106.9,269.4,320.5,222.4,243.9,141.8,202.8,277.5,143.9,297.1,211.8,246.2,380.8,222.6,200.8,266.3,0.0,276.3,128.2,303.9,125.8,343.3,277.7,148.3,201.1,325.5,212.3,375.5,202.0,151.7,335.4,253.9,142.7,110.5,306.5,304.9,291.8,128.1,414.0,239.8,267.8,163.4,259.1,251.0,372.7,144.9,279.9,268.9,208.4,83.9,236.3,239.8,339.6,160.1,342.0,138.9,145.2,120.9,294.0,253.1,277.8,177.2,243.8,332.5,246.0,161.7,83.9,340.8,275.9,178.6,339.0,376.5,247.9,208.5,184.2,246.0,260.6,414.0,328.3,253.4,255.9,139.6,353.4,315.0,252.9,304.3,324.9,977.6,307.6,400.7,311.3,248.5,353.0,346.9,254.5,188.8,327.6,298.2,241.1,353.1,300.1,336.9,230.0,356.9
IL,178.6,108.9,279.0,265.7,223.1,181.7,263.6,253.9,91.7,281.8,117.3,222.9,287.4,219.8,240.0,189.8,173.6,154.8,194.4,229.0,109.4,180.7,165.8,206.7,192.1,277.5,235.7,152.7,212.8,190.1,155.7,155.6,200.5,161.1,238.9,252.9,218.9,230.6,255.8,229.4,96.8,130.4,245.0,0.0,257.2,362.5,197.8,202.5,210.8,164.7,275.4,184.7,210.0,331.2,197.4,280.7,166.9,122.4,214.4,239.2,239.6,260.2,224.9,257.1,369.7,195.2,223.5,217.3,196.5,257.8,227.7,273.9,213.0,206.6,101.6,249.3,104.8,159.5,171.1,191.3,275.4,189.3,274.2,192.9,227.4,186.2,211.2,163.5,176.6,191.7,22.2,192.9,212.6,200.0,209.3,176.0,190.3,250.7,181.7,204.0,191.9,130.7,278.1,289.0,159.8,122.1,124.4,268.6,184.9,174.2,121.4,163.5,215.9,970.8,139.1,275.7,244.7,117.2,212.2,221.6,123.2,202.1,261.0,129.7,109.8,184.6,131.6,270.3,205.0,211.9
IQ,136.3,255.6,362.3,58.9,248.3,61.5,409.0,380.7,238.4,84.8,211.5,82.2,100.3,323.4,323.4,316.6,244.7,301.2,321.2,328.1,237.4,205.6,190.7,169.5,154.6,70.7,48.8,227.7,330.3,222.7,245.3,100.1,203.1,235.8,85.8,379.7,312.9,329.3,339.1,323.7,240.4,281.2,133.8,234.6,0.0,387.0,84.1,301.6,236.0,106.6,284.2,283.8,212.6,476.6,160.3,73.6,293.7,268.8,101.0,15.5,264.8,387.5,250.1,50.0,515.1,240.1,387.9,105.3,343.2,318.3,331.0,86.8,238.2,353.0,248.0,108.6,251.2,249.4,297.9,118.4,300.3,97.2,67.1,79.2,252.3,211.4,236.1,177.5,202.1,290.8,204.3,120.0,40.3,299.1,234.2,136.9,297.3,334.8,248.2,166.8,285.3,261.7,361.7,372.3,286.6,211.7,270.8,11.3,311.7,273.3,267.8,262.6,342.7,1117.2,265.9,359.0,269.6,206.8,311.3,305.2,212.8,289.9,285.9,256.5,199.4,311.4,258.4,295.2,230.3,315.2
IS,305.1,307.9,445.9,392.5,331.9,308.2,374.2,391.6,291.6,408.3,264.4,349.4,413.9,407.9,288.4,418.2,292.7,275.4,422.8,411.7,334.9,289.2,274.3,333.5,318.6,404.3,362.2,312.2,396.1,288.9,292.2,282.1,251.1,319.4,365.4,363.4,278.1,251.1,422.7,288.9,269.9,328.2,265.3,336.5,383.7,0.0,324.3,385.2,320.5,291.2,199.9,368.3,260.6,441.8,323.9,408.1,395.3,320.2,341.2,366.9,348.4,370.7,333.7,383.6,480.3,288.1,334.1,343.8,325.4,240.1,414.6,400.4,321.8,335.2,274.7,349.3,302.6,288.1,399.5,317.8,383.9,315.8,400.7,319.4,335.9,295.9,320.6,225.5,285.1,374.4,306.3,319.4,339.4,382.7,317.8,302.5,373.0,417.6,301.1,330.8,251.1,313.5,337.3,455.9,385.3,273.9,322.2,395.1,384.3,356.9,319.2,346.2,391.2,997.2,364.6,442.6,353.2,279.3,394.9,388.8,285.3,256.0,369.5,355.2,270.6,413.0,360.0,378.8,278.3,398.8
JQ,99.1,218.4,325.1,95.1,211.1,24.3,371.8,343.5,201.2,101.0,174.3,52.0,116.5,286.2,286.2,279.4,207.5,264.0,284.0,290.9,200.2,168.4,153.5,132.3,117.4,106.9,65.0,190.5,293.1,185.5,208.1,62.9,165.9,198.6,102.0,342.5,275.7,292.1,301.9,286.5,203.2,244.0,103.6,197.4,86.3,349.8,0.0,264.4,198.8,69.4,247.0,246.6,175.4,439.4,123.1,109.8,256.5,231.6,16.9,68.6,227.6,350.3,212.9,86.2,477.9,202.9,350.7,121.5,306.0,281.1,293.8,103.0,201.0,315.8,210.8,78.4,214.0,212.2,260.7,81.2,263.1,60.0,103.3,4.0,215.1,174.2,198.9,140.3,164.9,253.6,167.1,82.8,42.0,261.9,197.0,99.7,260.1,297.6,211.0,129.6,248.1,224.5,324.5,335.1,249.4,174.5,233.6,97.7,274.5,236.1,230.6,225.4,305.5,1080.0,228.7,321.8,232.4,169.6,274.1,268.0,175.6,252.7,248.7,219.3,162.2,274.2,221.2,258.0,193.1,278.0
JS,214.6,189.6,259.6,306.8,174.9,222.5,299.8,234.5,172.4,312.7,162.7,263.7,328.2,200.7,309.8,170.4,232.3,235.2,175.0,26.5,73.2,132.2,156.1,247.8,232.9,318.6,276.7,92.8,184.1,210.3,196.5,196.4,241.3,100.9,313.7,233.5,299.3,311.0,236.4,310.1,174.4,215.2,315.3,168.6,298.0,422.9,238.6,0.0,162.6,202.9,320.1,8.4,250.8,367.4,238.6,321.5,147.5,202.8,255.5,280.3,191.4,241.3,215.5,297.9,405.9,253.9,241.7,333.2,277.2,338.5,208.3,314.7,164.8,287.0,182.0,290.1,185.2,200.6,151.7,232.1,226.9,230.1,315.0,233.7,178.9,176.8,201.5,204.3,167.5,76.6,138.3,233.7,253.7,58.7,160.8,215.2,2.0,232.1,245.8,245.1,271.7,212.9,348.1,269.6,122.4,162.9,204.8,309.4,165.5,32.9,201.8,48.4,196.5,1051.2,101.7,256.3,196.2,158.0,9.7,202.5,164.0,282.8,212.5,92.3,150.6,165.2,112.2,221.8,263.7,192.5
KA,192.4,265.5,217.6,280.8,103.6,196.5,342.2,276.9,248.3,296.6,208.3,237.7,302.2,178.7,326.2,212.8,236.6,310.1,217.4,229.0,152.2,39.4,110.4,221.8,206.9,292.6,250.7,128.6,226.5,232.8,236.1,170.4,195.0,136.7,253.7,275.9,304.8,321.2,194.4,315.6,250.3,291.1,263.6,244.5,272.0,378.9,212.6,202.5,0.0,176.9,276.1,184.7,204.5,409.8,212.2,295.5,227.7,278.7,229.5,254.3,120.1,283.2,169.8,271.9,448.3,232.0,284.1,232.1,352.1,310.2,186.3,288.7,17.7,361.9,257.9,264.1,261.1,232.0,194.1,206.1,155.6,204.1,289.0,207.7,107.6,131.1,155.8,169.4,121.2,191.7,213.7,207.7,227.7,200.0,89.5,190.8,195.3,189.3,245.0,219.1,277.8,248.9,353.6,227.6,202.6,217.8,280.7,283.4,155.1,174.2,277.7,163.5,238.9,1114.3,181.9,214.3,124.9,216.7,212.2,160.5,222.7,281.8,141.2,172.5,209.3,207.6,192.4,150.5,222.2,170.5
KI,56.8,193.5,300.2,128.4,184.0,44.1,346.9,318.6,176.3,132.1,149.4,85.3,149.8,261.4,270.0,254.5,180.4,239.1,259.1,266.0,175.3,143.5,128.6,85.2,72.5,140.3,98.3,163.4,268.2,175.2,183.2,7.9,138.8,173.7,99.1,317.6,250.8,265.0,277.0,261.7,178.3,219.1,136.9,172.5,119.6,324.9,60.2,239.5,171.7,0.0,220.4,221.8,150.5,414.5,75.6,140.9,231.6,206.7,74.9,99.7,200.5,325.4,185.8,119.5,453.1,178.0,323.6,154.8,281.1,256.2,268.9,134.1,176.1,288.7,185.9,111.7,189.1,187.4,235.8,53.7,238.2,51.7,136.6,55.3,190.2,147.1,171.8,115.5,137.2,228.7,139.5,55.3,73.1,237.1,172.1,56.4,232.3,272.7,191.1,82.5,223.9,199.6,299.6,310.2,224.5,149.6,208.7,128.8,249.6,211.2,205.7,200.5,280.6,1055.1,203.8,296.9,207.6,144.7,249.2,240.9,150.7,225.6,223.8,192.2,137.3,249.3,196.3,230.9,168.2,253.2
