from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
DS,257.2,361.5,384.4,154.6,243.9,341.9,360.4,293.5,312.8,286.9,208.5,389.7,346.0,203.4,210.6,274.7,290.1,399.7,372.7,321.8,342.5,286.9,378.2,0.0,428.1,302.9,383.1,469.5,298.1,415.0,407.7,232.5,325.9,407.6,347.9,361.8,289.3,260.1,421.7,381.3,478.1,15.4,301.1,203.1,415.0,327.5,393.6,168.8,337.0,367.9,106.1,333.3,227.0,66.1,466.7,395.8,194.8,409.7,259.8,385.8,263.3,334.6,211.3,281.9,395.4,302.4,285.5,322.3,82.7,348.9,290.1,361.7,32.7,117.8,187.2,309.8,275.1,255.7,334.2,248.9,241.0,253.3,305.6,303.5,31.8,348.7,165.1,410.4,282.1,163.2,391.0,415.6,244.8,238.2,209.1,383.0,1873.7,399.1,337.0,281.7,266.2,178.5,181.7,348.7,294.9,392.9,431.9,322.1,179.2,272.7,469.8,240.1,306.7,334.7,171.3,245.9,417.8,410.5,316.5,189.1,375.4,461.7,260.2,441.8,309.4,139.7,326.0,322.1,333.8,167.1,377.8,210.9,283.3,313.5,377.9,145.5,278.4,472.9,287.3,333.5,428.6
DU,208.6,172.9,245.4,365.5,300.5,357.7,194.2,452.5,352.6,191.3,337.9,38.3,65.7,292.2,236.5,229.9,202.1,252.1,225.1,277.0,439.4,217.3,290.0,380.4,0.0,342.7,285.9,381.3,313.9,177.7,102.2,255.1,256.3,535.5,260.8,179.3,247.8,191.6,6.3,252.9,172.6,395.9,171.9,283.3,177.7,252.9,41.0,330.2,249.9,179.3,330.2,192.1,220.1,355.9,460.6,248.2,382.0,138.2,194.6,203.3,412.9,163.8,235.8,198.1,229.2,179.6,195.7,252.7,312.1,260.7,168.0,217.0,374.5,279.2,374.4,151.7,251.0,442.9,297.4,250.1,257.6,279.9,345.4,208.7,346.6,359.1,313.2,322.2,321.9,387.3,117.0,415.8,290.0,257.9,209.4,63.4,1579.7,310.9,249.9,229.6,306.5,315.8,286.7,261.6,290.7,252.3,448.6,114.0,366.4,265.0,484.2,207.0,105.0,246.5,387.5,200.9,320.6,404.4,223.0,258.0,288.3,434.8,309.9,458.5,349.2,363.8,159.8,446.6,370.2,280.0,230.2,232.7,299.1,220.0,160.7,306.9,254.3,489.6,125.1,78.2,422.5
ED,164.5,248.5,189.5,209.2,276.2,459.2,247.4,410.8,108.0,173.9,330.1,292.8,233.0,258.0,327.9,214.8,197.4,196.2,169.2,249.7,459.8,375.9,448.6,273.6,317.5,0.0,247.4,539.9,415.4,175.8,294.7,349.8,414.9,524.9,212.2,275.4,401.7,188.4,311.1,245.6,365.1,289.1,208.4,312.1,175.8,307.7,280.6,223.4,201.3,254.9,224.0,240.6,344.3,249.1,584.0,192.3,312.1,296.7,331.4,298.2,380.1,241.9,328.6,262.1,282.4,189.4,192.8,417.3,205.3,419.3,326.6,199.6,267.7,172.4,304.5,228.8,325.9,373.0,451.5,225.8,233.3,160.6,100.8,357.1,239.8,466.0,282.4,480.8,85.8,280.5,278.0,532.9,362.1,151.1,164.4,270.0,1804.6,469.5,201.3,285.9,383.5,233.1,236.3,213.0,412.2,196.4,549.2,209.1,296.5,390.0,587.1,357.4,193.7,405.1,288.6,160.3,282.1,527.8,345.7,306.4,239.7,579.0,377.5,559.1,26.4,257.0,213.0,439.4,451.1,284.4,174.3,143.9,400.6,319.0,264.9,200.1,322.7,590.2,174.3,220.5,545.9
EI,186.4,265.9,95.4,231.1,298.1,481.1,239.2,432.7,193.5,185.7,347.7,284.6,224.8,279.9,349.8,227.5,219.3,69.9,75.1,274.6,481.7,397.8,470.5,295.5,309.3,183.6,0.0,561.8,437.3,209.9,286.5,371.7,436.8,546.8,94.4,297.3,428.5,210.3,302.9,58.2,356.9,311.0,230.3,334.0,209.9,329.6,272.4,245.3,54.2,272.3,245.3,262.5,366.2,271.0,605.9,66.0,334.0,288.5,353.3,315.6,402.5,263.8,350.5,284.0,274.2,206.8,214.7,433.2,227.2,441.2,348.5,156.6,289.6,194.3,326.4,250.7,347.8,394.9,473.4,247.7,255.2,182.5,186.3,379.0,261.7,487.9,304.3,502.7,162.8,302.4,269.8,554.8,384.0,173.0,186.3,261.8,1826.5,491.4,54.2,307.8,405.4,255.0,258.2,42.5,434.1,34.6,571.1,211.8,318.4,411.9,609.0,379.3,185.5,427.0,310.5,182.2,34.6,549.7,367.6,328.3,35.1,600.9,399.4,581.0,190.1,278.9,204.8,461.3,473.0,306.3,80.2,165.8,422.5,340.9,270.3,222.0,344.6,612.1,166.1,212.3,567.8
EK,441.8,450.6,487.1,322.1,370.4,129.8,545.0,156.2,497.4,471.5,234.7,370.3,431.4,370.8,271.0,395.8,474.7,493.8,466.8,408.2,143.1,184.3,233.3,354.5,408.7,487.5,545.0,0.0,86.7,473.4,502.5,291.2,196.4,325.3,509.8,413.5,144.4,412.4,402.3,543.2,572.9,339.2,466.1,308.6,473.4,323.3,441.3,290.2,498.9,454.2,285.2,436.5,254.6,298.2,178.8,489.9,241.3,547.0,265.0,437.5,116.6,398.0,270.3,323.8,580.0,487.0,470.1,216.8,361.7,204.0,235.0,497.2,316.8,334.7,233.7,385.9,321.4,302.2,171.3,375.4,367.5,437.9,490.2,258.6,386.4,62.8,299.9,265.5,466.7,291.4,482.7,127.7,149.3,357.7,393.7,429.1,1601.3,254.2,498.9,300.0,165.8,351.2,334.7,510.6,132.0,494.0,144.0,506.7,225.7,127.8,181.9,241.5,470.7,189.8,272.5,437.6,579.7,122.6,293.4,294.6,537.3,173.8,169.2,153.9,494.0,267.9,510.6,150.3,106.3,272.6,471.9,395.5,102.1,290.4,526.4,362.4,324.7,185.0,471.9,443.9,140.7
ER,355.0,363.8,400.3,235.3,283.6,54.3,458.2,143.9,410.6,384.7,147.9,283.5,344.6,284.0,184.2,309.0,387.9,407.0,380.0,321.4,130.8,97.5,146.5,267.7,321.9,400.7,458.2,122.7,0.0,386.6,415.7,204.4,109.6,276.8,423.0,326.7,57.6,325.6,315.5,456.4,486.1,252.4,379.3,221.8,386.6,236.5,354.5,203.4,412.1,367.4,198.4,349.7,167.8,211.4,189.1,403.1,154.5,460.2,178.2,350.7,104.3,311.2,183.5,237.0,493.2,400.2,383.3,130.0,274.9,117.2,148.2,410.4,230.0,247.9,146.9,299.1,234.6,215.4,84.5,288.6,280.7,351.1,403.4,171.8,299.6,50.5,213.1,178.7,379.9,204.6,395.9,138.0,62.5,270.9,306.9,342.3,1611.6,167.4,412.1,213.2,79.0,264.4,247.9,423.8,45.2,407.2,154.3,419.9,138.9,41.0,192.2,154.7,383.9,103.0,185.7,350.8,492.9,132.9,206.6,207.8,450.5,184.1,82.4,164.2,407.2,181.1,423.8,138.0,56.2,185.8,385.1,308.7,15.3,203.6,439.6,275.6,237.9,195.3,385.1,357.1,151.0
EZ,128.2,173.3,67.6,172.9,239.9,422.9,143.8,374.5,135.3,121.3,289.5,189.2,129.4,221.7,291.6,169.3,146.8,74.3,47.3,216.4,423.5,339.6,412.3,237.3,213.9,125.4,108.1,503.6,379.1,0.0,191.1,313.5,378.6,488.6,83.0,212.5,370.3,152.1,207.5,75.1,261.5,252.8,158.3,275.8,145.5,271.4,177.0,187.1,72.1,179.7,187.1,189.5,308.0,212.8,547.7,70.4,275.8,193.1,295.1,223.0,344.3,205.6,292.3,225.8,178.8,114.2,156.5,375.0,169.0,383.0,290.3,92.2,231.4,136.1,268.2,192.5,289.6,336.7,415.2,189.5,197.0,124.3,128.1,320.8,203.5,429.7,246.1,444.5,104.6,244.2,174.4,496.6,325.8,114.8,128.1,166.4,1768.3,433.2,72.1,249.6,347.2,196.8,200.0,83.8,375.9,74.5,512.9,105.5,260.2,353.7,550.8,321.1,90.1,368.8,252.3,124.0,142.8,491.5,309.4,270.1,110.5,542.7,341.2,522.8,131.9,220.7,109.4,403.1,414.8,248.1,52.4,107.6,364.3,282.7,189.7,163.8,286.4,553.9,70.7,116.9,509.6
FA,250.8,177.0,240.2,386.9,304.6,451.5,198.3,546.3,307.9,165.6,436.0,132.1,96.1,300.9,330.3,243.2,206.2,246.9,219.9,281.1,533.2,311.1,383.8,409.9,93.7,298.0,280.7,475.1,407.7,172.5,0.0,348.9,350.1,629.3,255.6,216.2,346.6,255.5,100.1,247.7,70.4,425.4,176.0,376.5,172.5,346.7,82.4,359.7,244.7,183.4,360.3,196.2,313.9,385.4,554.4,243.0,472.7,109.2,288.4,226.7,506.7,257.0,329.6,325.1,233.3,183.7,207.9,352.5,341.6,354.5,261.8,191.3,404.0,308.7,468.2,238.2,344.8,536.7,391.2,254.2,261.7,284.3,300.7,302.5,376.1,452.9,407.0,416.0,285.7,416.8,73.3,509.6,383.8,287.4,273.3,133.1,1673.4,404.7,244.7,323.4,400.3,326.0,366.9,256.4,384.5,247.1,542.4,88.3,460.2,358.8,578.0,300.8,109.1,340.3,481.3,264.8,315.4,498.2,316.8,351.8,283.1,528.6,403.7,552.3,304.5,393.3,163.9,540.4,464.0,373.8,225.0,296.6,392.9,313.8,164.8,336.4,348.1,583.4,129.2,82.3,516.3
FG,273.3,286.1,346.2,177.8,112.3,247.3,403.2,342.1,356.5,330.6,113.7,225.8,304.2,104.5,30.6,137.7,250.2,352.9,325.9,150.1,329.0,106.9,179.6,232.4,264.2,346.6,404.1,270.9,203.5,332.5,374.5,0.0,145.9,425.1,368.9,235.1,137.4,211.6,257.8,402.3,444.9,217.1,208.0,59.5,332.5,116.9,296.8,168.1,358.0,292.5,145.1,258.2,47.0,176.1,350.2,349.0,266.6,402.5,48.0,259.1,302.5,259.5,31.3,93.7,438.2,283.2,210.4,142.3,220.8,150.3,90.5,356.3,194.7,175.8,259.0,186.9,45.3,327.5,187.0,117.3,109.4,297.0,349.3,91.7,255.3,248.7,89.0,211.8,325.8,202.2,349.2,305.4,179.6,216.8,252.8,284.6,1727.8,200.5,358.0,69.9,171.4,128.1,99.0,369.7,180.3,353.1,338.2,365.8,251.0,154.6,373.8,60.1,314.0,136.1,163.3,220.9,438.8,294.0,104.7,33.8,396.4,324.4,169.2,348.1,353.1,178.7,368.8,336.2,259.8,55.8,331.0,252.7,188.7,101.7,302.5,203.5,48.6,379.2,331.0,291.7,312.1
FM,319.6,327.4,441.3,276.3,247.2,153.2,436.7,253.4,451.6,425.7,188.9,247.1,308.2,239.4,147.8,272.6,330.4,448.0,421.0,285.0,240.3,71.8,144.5,308.7,285.5,441.7,499.2,235.8,109.4,420.2,379.3,168.0,0.0,390.0,464.0,290.3,102.3,302.6,279.1,497.4,449.7,293.4,342.9,195.0,420.2,200.1,318.1,244.4,453.1,331.0,239.4,313.3,131.4,252.4,298.6,444.1,195.5,423.8,141.8,314.3,213.8,274.8,147.1,200.6,471.7,364.6,306.7,61.9,315.9,115.2,111.8,451.4,271.0,288.9,187.9,262.7,198.2,256.4,62.6,252.2,244.3,392.1,444.4,135.4,340.6,160.0,254.1,176.7,420.9,245.6,359.5,270.3,103.5,311.9,347.9,305.9,1682.2,165.4,453.1,176.8,120.0,263.0,233.9,464.8,63.7,448.2,303.1,379.2,179.9,102.0,338.7,118.3,347.5,101.0,226.7,311.9,533.9,242.4,170.2,169.3,491.5,289.3,123.4,313.0,448.2,222.1,402.3,247.5,165.7,191.3,426.1,349.7,94.6,167.2,403.2,316.6,201.5,344.1,367.6,320.7,260.5
FP,481.5,585.8,526.8,361.8,456.3,291.9,584.7,311.0,537.1,511.2,383.0,528.2,570.3,415.8,385.1,466.7,514.4,533.5,506.5,494.1,285.5,342.2,324.3,394.2,566.6,527.2,584.7,268.3,248.8,513.1,632.0,407.0,358.5,0.0,549.5,592.4,338.5,452.1,560.2,582.9,702.4,378.9,525.4,377.6,513.1,503.2,617.9,329.9,538.6,592.2,324.9,557.6,401.5,337.9,309.3,529.6,299.0,634.0,434.3,616.4,280.8,558.9,385.8,480.0,619.7,526.7,509.8,378.9,401.4,355.6,392.9,536.9,356.5,374.4,291.4,545.8,449.6,359.9,333.4,461.3,453.4,477.6,529.9,416.5,426.1,223.2,339.6,346.7,506.4,331.1,615.3,216.7,294.0,397.4,433.4,607.3,1757.2,405.8,538.6,456.2,330.6,390.9,374.4,550.3,294.1,533.7,249.5,546.4,283.4,321.9,285.1,414.6,531.0,314.2,312.2,477.3,619.4,278.5,451.3,363.6,577.0,235.7,309.4,259.4,533.7,307.6,550.3,292.7,201.8,341.6,511.6,435.2,264.2,448.3,602.2,402.1,452.9,290.5,511.6,557.8,296.6
FS,187.4,232.5,59.5,232.1,299.1,482.1,205.8,433.7,194.5,152.3,353.0,251.2,191.4,280.9,350.8,237.7,206.0,112.0,83.5,272.6,482.7,398.8,471.5,296.5,275.9,184.6,76.2,562.8,438.3,176.5,253.1,372.7,437.8,547.8,0.0,271.7,424.6,211.3,269.5,70.8,323.5,312.0,217.5,335.0,176.5,330.6,239.0,246.3,30.1,238.9,246.9,248.7,367.2,272.0,606.9,108.1,337.0,255.1,354.3,282.2,403.5,264.8,351.5,285.0,240.8,173.4,215.7,440.2,228.2,442.2,349.5,123.2,290.6,195.3,327.4,251.7,348.8,395.9,474.4,248.7,256.2,183.5,187.3,380.0,262.7,488.9,305.3,497.6,163.8,303.4,236.4,555.8,385.0,174.0,187.3,228.4,1827.5,492.4,30.1,308.8,406.4,256.0,259.2,41.8,435.1,86.0,572.1,178.4,319.4,412.9,610.0,380.3,152.1,428.0,311.5,183.2,110.9,550.7,368.6,329.3,68.5,601.9,400.4,582.0,191.1,279.9,171.4,462.3,474.0,307.3,78.1,166.8,423.5,341.9,236.9,223.0,345.6,613.1,132.7,178.9,568.8
FY,142.9,47.0,238.1,300.9,214.7,385.1,233.2,479.9,280.7,232.8,361.9,194.0,134.2,211.0,263.9,144.1,101.6,244.8,217.8,191.2,466.8,244.7,317.4,332.8,218.7,270.8,278.6,408.7,341.3,216.7,204.5,247.2,283.7,562.9,278.8,0.0,275.2,144.0,212.3,245.6,274.9,348.3,89.4,286.6,216.7,196.1,208.4,282.6,267.9,40.6,282.6,51.4,247.5,308.3,488.0,240.9,371.3,285.5,219.8,23.9,440.3,57.3,263.2,150.5,268.2,105.9,73.7,280.1,264.5,288.1,195.4,258.5,326.9,231.6,363.7,74.0,214.3,397.2,324.8,164.3,171.8,176.4,273.5,236.1,299.0,386.5,337.2,349.6,250.0,339.7,179.2,443.2,317.4,210.3,161.8,171.2,1673.4,338.3,267.9,174.3,333.9,236.1,277.0,265.8,318.1,245.0,476.0,195.9,355.7,292.4,511.6,234.4,144.0,273.9,403.0,153.3,313.3,431.8,234.1,282.0,288.9,462.2,337.3,485.9,277.3,316.2,198.8,474.0,397.6,304.0,222.9,185.1,326.5,207.4,132.5,259.3,211.1,517.0,164.1,121.7,449.9
GD,334.6,306.1,379.9,216.2,225.9,109.8,437.8,210.0,390.2,364.3,117.7,225.8,286.9,218.1,126.5,242.1,362.5,386.6,359.6,260.7,196.9,39.8,88.8,247.3,264.2,380.3,437.8,180.1,66.0,366.2,362.9,146.7,107.2,334.3,402.6,269.0,0.0,281.3,257.8,436.0,433.3,232.0,328.1,201.4,366.2,178.8,296.8,183.0,391.7,309.7,178.6,292.0,110.1,191.0,264.3,382.7,131.0,402.5,120.5,293.0,170.4,253.5,130.7,184.2,472.8,379.8,285.4,133.6,249.5,59.5,90.5,390.0,209.6,227.5,126.5,241.4,176.9,195.0,82.1,230.9,223.0,330.7,383.0,114.1,274.2,116.6,192.7,114.9,368.0,184.2,338.2,214.6,42.1,250.5,286.5,289.5,1626.5,109.7,391.7,155.5,58.6,244.0,227.5,403.4,42.8,386.8,247.4,357.9,113.5,17.1,283.0,97.0,326.2,45.3,165.3,330.4,472.5,203.2,153.8,148.0,430.1,233.6,62.0,257.3,386.8,160.7,403.4,204.1,122.3,160.4,364.7,288.3,51.2,145.9,386.8,255.2,185.1,288.4,364.7,299.4,221.3
GI,17.0,166.4,196.5,153.1,187.7,384.5,237.3,354.7,189.7,163.8,339.2,244.6,184.8,184.0,283.2,126.3,77.6,203.2,176.2,161.2,403.7,244.1,316.8,217.5,269.3,179.8,237.3,408.1,340.7,165.7,255.1,271.6,283.1,468.8,202.1,155.6,274.6,0.0,262.9,204.0,325.5,233.0,88.6,259.6,165.7,175.9,259.0,167.3,191.2,172.8,167.9,120.8,246.9,193.0,487.4,199.3,256.0,286.6,199.6,179.6,324.5,122.1,283.9,130.3,272.3,110.9,73.0,285.5,149.2,287.5,194.8,189.5,211.6,116.3,248.4,109.0,194.1,281.9,324.2,137.3,144.8,98.2,182.5,225.3,183.7,385.9,310.2,349.0,167.5,224.4,229.8,442.6,316.8,95.0,46.5,221.8,1672.8,337.7,191.2,154.1,333.3,209.1,250.0,202.9,317.5,203.4,475.4,209.9,240.4,291.8,511.0,233.8,183.6,273.3,232.5,38.0,272.0,431.2,213.9,255.0,229.6,461.6,336.7,485.3,186.3,200.9,202.9,383.3,395.0,277.0,181.3,69.8,325.9,187.2,183.1,144.0,190.9,516.4,164.2,172.3,449.3
GP,202.2,166.5,239.0,355.2,294.1,351.3,187.8,446.1,346.2,184.9,331.5,31.9,59.3,285.8,230.1,232.7,195.7,245.7,218.7,267.6,433.0,210.9,283.6,374.0,6.3,336.3,279.5,374.9,307.5,171.3,95.8,248.7,249.9,529.1,254.4,172.9,241.4,185.2,0.0,246.5,166.2,389.5,165.5,276.9,171.3,246.5,34.6,323.8,243.5,172.9,324.4,185.7,213.7,349.5,454.2,241.8,377.6,144.6,188.2,196.9,406.5,157.4,229.4,191.7,222.8,173.2,189.3,252.3,305.7,254.3,161.6,210.6,368.1,272.8,368.0,145.3,244.6,436.5,291.0,243.7,251.2,273.5,339.0,202.3,340.2,352.7,306.8,315.8,315.5,380.9,110.6,409.4,283.6,251.5,203.0,57.0,1586.1,304.5,243.5,223.2,300.1,309.4,280.3,255.2,284.3,245.9,442.2,107.6,360.0,258.6,477.8,200.6,98.6,240.1,381.1,194.5,314.2,398.0,216.6,251.6,281.9,428.4,303.5,452.1,342.8,357.4,153.4,440.2,363.8,273.6,223.8,226.3,292.7,213.6,154.3,300.5,247.9,483.2,118.7,71.8,416.1
GS,151.5,243.5,54.3,196.2,263.2,446.2,216.8,397.8,158.6,163.3,312.8,262.2,202.4,245.0,314.9,192.6,184.4,47.2,34.0,239.7,446.8,362.9,435.6,260.6,286.9,148.7,57.6,526.9,402.4,187.5,264.1,336.8,401.9,511.9,68.4,262.4,393.6,175.4,280.5,0.0,334.5,276.1,195.4,299.1,187.5,294.7,250.0,210.4,31.8,249.9,210.4,227.6,331.3,236.1,571.0,43.3,299.1,266.1,318.4,286.4,367.6,228.9,315.6,249.1,251.8,184.4,179.8,398.3,192.3,406.3,313.6,134.2,254.7,159.4,291.5,215.8,312.9,360.0,438.5,212.8,220.3,147.6,151.4,344.1,226.8,453.0,269.4,467.8,127.9,267.5,247.4,519.9,349.1,138.1,151.4,239.4,1791.6,456.5,31.8,272.9,370.5,220.1,223.3,20.1,399.2,47.4,536.2,178.5,283.5,377.0,574.1,344.4,163.1,392.1,275.6,147.3,92.3,514.8,332.7,293.4,49.9,566.0,364.5,546.1,155.2,244.0,182.4,426.4,438.1,271.4,39.1,130.9,387.6,306.0,247.9,187.1,309.7,577.2,143.7,189.9,532.9
GW,311.8,238.0,301.2,451.8,365.6,512.5,259.3,607.3,368.9,226.6,497.0,193.1,157.1,361.9,391.3,304.2,267.2,307.9,280.9,339.1,594.2,372.1,444.8,470.9,154.7,359.0,341.7,536.1,468.7,233.5,61.0,409.9,411.1,690.3,316.6,277.2,402.6,316.5,161.1,308.7,0.0,486.4,237.0,437.5,233.5,407.7,143.4,420.7,305.7,244.4,421.3,257.2,374.9,446.4,615.4,304.0,536.8,170.2,349.4,287.7,567.7,318.0,390.6,386.1,294.3,244.7,268.9,413.5,402.6,415.5,322.8,252.3,465.0,369.7,529.2,299.2,405.8,597.7,452.2,315.2,322.7,345.3,361.7,363.5,437.1,513.9,468.0,477.0,338.2,477.8,134.3,570.6,444.8,348.4,334.3,194.1,1734.4,465.7,305.7,384.4,461.3,387.0,427.9,317.4,445.5,308.1,603.4,137.4,521.2,419.8,639.0,361.8,170.1,401.3,542.3,325.8,376.4,559.2,377.8,412.8,344.1,589.6,464.7,613.3,365.5,454.3,224.9,601.4,525.0,434.8,286.0,357.6,453.9,374.8,225.8,397.4,409.1,644.4,190.2,143.3,577.3
HA,272.5,376.8,399.7,166.0,259.2,326.4,375.7,278.0,328.1,302.2,193.0,405.0,361.3,218.7,195.1,299.2,305.4,415.0,388.0,337.1,327.0,271.4,362.7,15.2,443.4,318.2,398.4,454.0,282.6,430.3,423.0,217.0,310.4,392.1,363.2,377.1,273.8,275.4,437.0,396.6,493.4,0.0,322.9,187.6,430.3,313.2,408.9,184.1,352.3,383.2,91.2,348.6,211.5,50.6,451.2,411.1,176.2,425.0,244.3,401.1,247.3,349.9,195.8,290.0,410.7,317.7,300.8,312.8,98.0,333.4,274.6,377.0,17.2,133.1,171.7,325.1,259.6,240.2,318.7,264.2,256.3,268.6,320.9,288.0,47.1,333.2,149.6,394.9,297.4,147.7,406.3,400.1,229.3,253.5,224.4,398.3,1889.0,383.6,352.3,266.2,250.7,193.8,184.4,364.0,279.4,408.2,416.4,337.4,163.7,257.2,454.3,224.6,322.0,319.2,155.8,261.2,433.1,395.0,301.0,173.6,390.7,446.2,244.7,426.3,324.7,124.2,341.3,306.6,318.3,151.6,393.1,226.2,267.8,298.0,393.2,160.8,262.9,457.4,302.6,348.8,413.1
HH,74.7,78.0,189.3,210.8,128.5,428.6,195.1,405.4,212.5,186.6,280.0,155.9,96.1,124.8,224.0,67.1,58.1,196.0,169.0,102.0,510.3,288.2,360.9,268.2,180.6,209.1,229.8,452.2,384.8,178.6,166.4,212.4,327.2,606.4,224.9,88.2,323.7,85.9,174.2,196.8,236.8,290.2,0.0,200.4,178.6,201.1,170.3,252.1,214.0,84.4,218.6,51.8,240.4,243.7,538.0,192.1,303.6,247.4,213.0,112.2,374.7,80.9,224.7,155.5,230.1,75.1,31.8,329.6,206.4,331.6,196.9,212.3,262.3,167.0,299.1,67.8,219.3,332.6,368.3,78.1,85.6,108.2,205.3,250.5,234.4,430.0,257.5,387.0,190.3,275.1,141.1,486.7,362.0,145.7,97.2,133.1,1674.9,381.8,214.0,172.8,333.4,149.9,190.8,225.7,368.1,196.2,519.5,163.2,297.6,335.9,555.1,253.5,105.9,317.4,316.8,88.7,264.5,475.3,232.6,195.8,240.1,512.2,331.2,529.4,209.1,258.1,160.7,517.5,441.1,224.3,174.1,120.5,370.0,205.9,94.4,194.7,216.1,560.5,126.0,83.6,493.4
HQ,263.6,276.4,318.9,150.5,102.6,259.8,376.8,367.8,329.2,303.3,83.0,256.6,294.5,62.1,56.3,128.0,240.5,325.6,298.6,140.4,354.7,132.6,205.3,201.7,295.0,319.3,376.8,296.6,216.0,305.2,364.8,78.2,171.6,450.8,341.6,283.3,163.1,201.9,288.6,375.0,435.2,186.4,198.3,0.0,305.2,147.7,327.6,137.4,330.7,282.8,114.4,248.5,72.7,145.4,375.9,321.7,235.9,426.1,78.8,307.3,328.2,249.8,57.0,124.5,411.8,273.5,200.7,168.0,193.5,176.0,121.3,329.0,164.0,148.5,228.3,236.7,94.1,296.8,212.7,107.6,99.7,269.7,322.0,122.5,228.0,274.4,58.3,237.5,298.5,171.5,339.5,331.1,162.8,189.5,225.5,331.5,1768.2,226.2,330.7,100.7,140.7,85.7,74.6,342.4,206.0,325.8,363.9,338.5,220.3,180.3,399.5,85.8,304.3,161.8,132.6,211.2,411.5,319.7,135.5,34.8,369.1,350.1,138.5,373.8,325.8,148.0,342.4,361.9,272.3,25.1,303.7,227.3,201.2,132.5,292.8,176.2,97.4,404.9,303.7,282.0,337.8
HV,128.2,173.3,67.6,172.9,239.9,422.9,143.8,374.5,135.3,121.3,289.5,189.2,129.4,221.7,291.6,169.3,146.8,74.3,47.3,216.4,423.5,339.6,412.3,237.3,213.9,125.4,108.1,503.6,379.1,0.0,191.1,313.5,378.6,488.6,83.0,212.5,370.3,152.1,207.5,75.1,261.5,252.8,158.3,275.8,0.0,271.4,177.0,187.1,72.1,179.7,187.1,189.5,308.0,212.8,547.7,70.4,275.8,193.1,295.1,223.0,344.3,205.6,292.3,225.8,178.8,114.2,156.5,375.0,169.0,383.0,290.3,92.2,231.4,136.1,268.2,192.5,289.6,336.7,415.2,189.5,197.0,124.3,128.1,320.8,203.5,429.7,246.1,444.5,104.6,244.2,174.4,496.6,325.8,114.8,128.1,166.4,1768.3,433.2,72.1,249.6,347.2,196.8,200.0,83.8,375.9,74.5,512.9,105.5,260.2,353.7,550.8,321.1,90.1,368.8,252.3,124.0,142.8,491.5,309.4,270.1,110.5,542.7,341.2,522.8,131.9,220.7,109.4,403.1,414.8,248.1,52.4,107.6,364.3,282.7,189.7,163.8,286.4,553.9,70.7,116.9,509.6
HZ,194.5,202.3,398.4,233.1,129.4,287.1,404.2,381.9,338.5,312.6,251.5,213.7,305.2,147.1,165.9,129.5,205.3,405.1,378.1,148.1,368.8,146.7,219.4,348.3,252.1,328.6,386.1,310.7,243.3,387.7,375.5,138.7,185.7,464.9,350.9,185.8,177.2,177.5,245.7,405.9,445.9,350.6,209.0,166.9,387.7,0.0,284.7,270.7,340.0,208.7,279.2,188.2,149.5,309.6,390.0,401.2,313.4,390.4,79.8,209.8,342.3,170.3,165.2,44.4,439.2,284.2,211.4,188.1,280.0,190.1,114.0,338.3,328.2,235.0,303.8,137.6,105.8,372.3,226.8,118.3,110.4,307.8,331.3,137.0,314.5,288.5,222.5,251.6,307.8,335.7,350.2,345.2,219.4,243.8,195.3,272.5,1697.7,240.3,340.0,65.8,235.9,172.2,170.3,351.7,220.1,405.3,378.0,378.8,295.8,194.4,413.6,136.4,315.0,175.9,296.8,186.8,420.8,333.8,46.4,167.3,378.4,364.2,239.3,387.9,335.1,312.2,369.8,376.0,299.6,189.3,383.2,218.6,228.5,34.9,303.5,262.7,102.6,419.0,335.1,292.7,351.9
