from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
GG,177.8,189.5,408.1,388.3,247.7,342.2,236.2,258.2,217.9,172.1,205.1,389.8,200.5,217.1,269.8,349.4,173.6,370.0,134.5,180.7,185.3,221.7,214.6,426.6,0.0,175.0,2254.4,176.6,176.6,159.5,138.1,423.9,122.1,246.6,242.0,144.3,268.9,259.6,151.8,146.7,212.3,164.1,173.8,194.8,116.7,276.8,242.8,281.0,145.7,284.2,184.4,238.6,400.7,260.1,236.9,192.2,172.7,396.3,295.7,345.9,172.5,193.4,221.2,133.7,220.1,298.7,222.8,167.0,204.1,226.1,387.9,279.9,199.6,99.1,288.6,363.4,349.3,196.4,180.8,267.6,99.6,240.4,349.3,131.7,345.6,223.7,345.8,351.2,230.9,339.5,189.1,93.0,128.7,273.0,266.2,214.7,257.6,205.0,155.1,299.1,332.4,148.2,221.2,125.7,411.4,343.2,274.8,25.6,442.1,264.1,327.9,228.7,375.8,198.6,160.8,248.8,267.8,148.9,51.9,309.2,306.2,352.5,241.5,132.7,238.7,244.8,142.3,335.4,223.6,361.1,236.1
GN,204.5,217.7,434.8,415.0,274.4,385.7,178.4,200.4,262.6,198.8,231.8,416.5,166.2,159.3,217.6,326.3,288.0,392.0,161.2,58.2,151.0,181.2,233.5,453.3,188.2,0.0,2298.0,203.3,263.7,101.7,164.8,450.6,166.8,273.3,264.0,189.0,248.7,286.3,196.5,261.1,70.8,206.5,218.5,209.8,71.8,219.0,197.0,307.7,260.1,310.9,211.1,266.8,427.4,303.6,179.1,235.7,217.4,423.0,243.5,367.5,194.5,220.1,163.4,75.9,162.3,315.7,167.1,272.3,170.4,168.3,414.6,306.6,171.6,125.8,315.3,385.4,376.0,176.2,207.5,294.3,89.4,267.1,376.0,116.1,372.3,238.7,376.0,377.9,274.4,366.2,211.1,207.4,243.1,299.7,292.9,311.4,199.8,223.9,183.3,311.4,354.4,192.9,247.9,170.4,438.1,369.9,273.1,164.0,468.8,290.8,354.6,255.4,402.5,164.3,271.1,191.0,210.0,193.6,161.6,335.9,340.0,375.4,285.0,160.9,257.7,274.3,169.0,362.1,250.3,377.6,250.3
GX,2217.0,2290.5,2192.8,2202.8,2230.5,2360.5,2233.9,2209.8,2278.4,2250.6,2228.3,2274.1,2234.6,2243.6,2248.8,2163.9,2288.9,2254.3,2249.1,2197.1,2219.4,2330.4,2236.1,2127.1,2328.1,2223.9,0.0,2199.8,2291.9,2211.6,2252.7,2124.4,2316.0,2224.2,2229.6,2338.2,2176.8,2242.5,2345.7,2262.0,2206.9,2185.6,2228.6,2273.3,2221.0,2185.7,2346.2,2187.7,2261.0,2182.9,2262.9,2339.6,2169.2,2278.4,2232.6,2190.7,2366.6,2280.6,2274.7,2230.2,2223.5,2163.5,2273.3,2205.9,2236.4,2274.7,2274.9,2282.3,2319.6,2235.0,2088.4,2186.6,2221.1,2247.9,2172.9,2131.9,2233.6,2325.4,2223.2,2151.9,2238.6,2279.6,2233.6,2265.3,2129.4,2218.2,2230.1,2151.6,2249.2,2124.2,2168.8,2265.6,2244.0,2089.4,2072.8,2192.4,2212.5,2226.5,2256.1,2275.1,2122.9,2342.1,2260.4,2319.6,2111.9,2157.7,2156.0,2303.9,2142.6,2285.3,2128.1,2242.8,2076.3,2232.7,2246.3,2221.3,2202.3,2342.8,2296.7,2190.4,2158.5,2328.5,2259.8,2248.4,2233.2,2129.1,2207.7,2155.1,2262.8,2245.4,2300.9
HB,57.6,216.7,336.1,346.1,91.5,301.5,263.4,285.4,263.1,91.2,28.4,233.6,227.7,244.3,297.0,307.2,268.5,213.8,97.0,207.9,212.5,242.1,149.3,270.4,168.7,202.2,2098.2,0.0,262.3,186.7,100.6,267.7,167.3,209.1,90.6,189.5,258.1,103.5,197.0,241.6,239.5,122.3,184.9,113.9,143.9,304.0,257.9,267.8,240.6,128.0,103.5,265.8,312.5,219.4,264.1,151.5,217.9,240.1,322.9,189.7,189.0,155.9,248.4,160.9,247.3,261.2,250.0,261.9,231.3,253.3,231.7,266.7,87.4,88.5,132.4,275.2,193.1,219.0,63.8,111.4,126.8,120.2,193.1,158.9,272.7,174.5,189.6,195.0,190.2,267.5,151.6,187.9,223.6,235.5,216.1,174.0,284.8,139.7,182.3,261.6,176.2,193.4,101.0,170.9,255.2,301.0,237.3,144.5,285.9,107.9,171.7,103.8,219.6,225.8,204.1,276.0,295.0,194.1,146.8,271.7,150.0,315.0,200.8,159.9,189.5,88.6,48.3,297.9,103.4,204.9,161.9
HE,273.7,57.5,459.3,439.5,253.8,300.3,329.0,351.0,313.8,268.0,301.0,485.7,293.3,309.9,227.7,350.8,96.1,465.9,185.7,273.5,278.1,317.6,172.7,429.8,149.7,260.5,2273.2,272.5,0.0,252.3,189.3,410.9,218.0,297.8,261.3,240.2,346.8,227.5,247.7,37.4,305.1,122.2,269.7,279.0,209.5,369.6,323.5,332.2,68.2,380.1,280.3,101.9,451.9,218.2,329.7,150.3,268.6,492.2,253.6,436.7,223.3,244.6,314.0,226.5,312.9,349.9,317.7,8.9,296.9,318.9,391.1,331.1,157.7,195.2,384.5,414.2,445.2,292.3,222.2,363.5,192.4,336.3,444.8,224.5,396.8,263.2,445.2,366.1,189.0,390.7,240.3,78.4,52.7,323.8,317.4,172.8,350.4,163.1,101.9,348.7,337.0,244.1,317.1,221.2,414.6,394.4,326.0,125.5,433.2,288.6,342.6,248.4,379.0,291.4,105.6,341.6,360.6,244.8,109.1,360.4,380.1,409.6,199.6,125.7,281.8,343.1,238.2,386.6,319.1,446.8,194.2
HF,189.7,202.9,420.0,400.2,259.6,370.9,104.4,126.4,247.8,184.0,217.0,401.7,88.6,85.3,212.2,361.3,273.2,381.9,146.4,128.1,73.4,166.4,218.7,438.5,173.4,122.4,2234.8,188.5,248.5,0.0,150.0,435.8,152.0,258.5,253.9,174.2,233.9,271.5,181.7,246.3,120.4,191.7,203.7,206.7,57.0,145.0,182.2,292.9,245.3,296.1,196.3,252.0,412.6,288.8,105.1,220.9,202.6,408.2,238.1,357.8,184.4,205.3,61.6,41.9,88.3,243.1,90.1,257.5,155.6,94.3,399.8,291.8,156.8,111.0,300.5,375.3,361.2,161.4,192.7,279.5,74.6,252.3,361.2,101.3,357.5,223.9,357.7,363.1,259.6,351.4,201.0,192.6,228.3,284.9,278.1,243.4,125.8,209.1,168.5,243.5,344.3,178.1,233.1,155.6,423.3,355.1,258.3,149.2,454.0,276.0,339.8,240.6,387.7,86.7,260.4,117.0,136.0,178.8,151.5,321.1,318.1,296.9,270.2,146.1,238.9,256.7,154.2,347.3,235.5,373.0,240.2
HG,75.7,172.1,269.9,250.1,145.1,238.9,218.8,240.8,134.0,70.0,103.0,287.7,248.0,199.7,252.4,211.2,184.1,267.9,3.6,163.3,167.9,210.1,86.7,324.5,124.1,157.6,2152.3,74.5,187.1,142.1,0.0,221.5,151.0,108.4,152.6,191.2,157.4,118.4,198.7,157.2,194.9,59.7,84.2,92.7,99.3,259.4,231.2,142.8,156.2,182.1,82.3,221.2,262.5,156.8,219.5,88.9,175.6,294.2,278.3,243.8,34.3,55.2,203.8,116.3,202.7,160.5,205.4,177.5,231.4,208.7,285.8,141.7,24.8,43.9,186.5,225.2,247.2,170.3,78.7,165.5,82.2,138.3,247.2,114.3,207.4,73.8,243.7,249.1,127.6,201.3,50.9,143.3,139.2,134.8,128.0,111.4,240.2,77.1,137.7,160.9,230.3,173.1,119.1,126.3,309.3,205.0,136.6,99.9,243.8,162.0,225.8,139.3,273.7,250.0,141.5,231.4,250.4,138.1,102.2,171.0,204.1,214.3,138.2,115.3,88.8,142.7,40.2,197.2,121.5,259.0,108.2
HI,280.1,376.5,186.2,210.9,349.5,443.3,423.2,445.2,262.3,241.4,307.4,492.1,278.8,404.1,493.8,191.4,388.5,472.3,208.0,392.2,294.0,300.5,291.1,41.5,328.5,362.0,2053.7,278.9,391.5,346.5,204.3,0.0,279.3,208.1,357.0,319.5,188.2,322.8,327.0,361.6,402.0,264.1,212.5,289.7,303.7,463.8,321.6,135.9,360.6,386.5,228.8,425.6,203.9,361.2,423.9,293.3,303.9,498.6,519.7,448.2,207.4,147.4,408.2,341.5,407.1,191.3,409.8,381.9,321.8,413.1,75.6,134.8,229.2,248.3,390.9,166.6,451.6,260.7,283.1,369.9,286.6,330.3,451.6,326.3,123.7,202.1,448.1,453.5,332.0,117.6,152.7,347.7,343.6,183.6,84.2,315.8,444.6,281.5,342.1,191.7,305.3,301.4,311.1,326.7,55.2,173.2,167.4,304.3,22.2,366.4,430.2,343.7,86.1,280.8,345.9,435.8,454.8,266.4,306.6,201.8,322.5,245.1,342.6,319.7,217.1,347.1,244.6,246.0,307.9,463.4,312.6
HN,164.5,196.2,342.4,322.6,234.4,345.7,233.9,255.9,99.8,158.8,191.8,376.5,198.2,214.8,276.5,283.7,230.0,356.7,121.2,178.4,183.0,99.5,193.5,312.9,130.2,172.7,2241.1,163.3,233.0,157.2,124.8,294.0,0.0,180.9,228.7,44.2,146.7,246.3,51.7,203.1,210.0,166.5,55.7,181.5,114.4,274.5,120.6,215.3,202.1,270.9,171.1,245.3,335.0,263.6,234.6,195.7,72.6,383.0,302.4,332.6,159.2,127.7,218.9,131.4,217.8,213.7,220.5,223.4,103.4,223.8,274.2,214.2,131.6,85.8,275.3,297.7,336.0,74.2,167.5,254.3,100.8,227.1,336.0,57.2,279.9,105.6,332.5,337.9,234.4,273.8,123.4,149.4,185.1,207.3,200.5,218.2,255.3,183.9,161.8,214.1,319.1,48.1,207.9,71.4,297.7,277.5,171.1,106.0,316.3,250.8,314.6,215.4,262.1,196.3,217.2,246.5,265.5,48.8,108.3,243.5,292.9,267.5,245.0,139.4,120.6,231.5,129.0,269.7,210.3,347.8,215.0
HR,176.5,272.9,286.0,266.2,245.9,339.7,319.6,341.6,158.7,137.8,203.8,388.5,264.1,300.5,353.2,227.3,284.9,368.7,104.4,264.1,279.3,234.8,187.5,256.5,224.9,258.4,2186.1,175.3,287.9,242.9,100.7,237.6,175.7,0.0,253.4,215.9,173.5,219.2,223.4,258.0,295.7,160.5,108.9,186.1,200.1,360.2,255.9,158.9,257.0,282.9,125.2,322.0,278.6,257.6,320.3,189.7,200.3,395.0,379.1,344.6,103.8,71.3,304.6,217.1,303.5,176.6,306.2,278.3,256.1,309.5,217.8,157.8,125.6,144.7,287.3,241.3,348.0,195.0,179.5,266.3,183.0,226.7,348.0,215.1,223.5,98.5,344.5,349.9,228.4,217.4,67.0,244.1,240.0,150.9,144.1,212.2,341.0,177.9,238.5,177.0,331.1,197.8,207.5,223.1,241.3,221.1,152.7,200.7,259.9,262.8,326.6,240.1,205.7,266.1,242.3,332.2,351.2,162.8,203.0,187.1,304.9,230.4,239.0,216.1,113.5,243.5,141.0,213.3,204.3,359.8,209.0
HW,103.9,263.0,382.0,392.0,61.9,316.0,309.7,331.7,309.4,137.5,115.2,279.5,274.0,290.6,343.3,353.1,261.2,259.7,143.3,254.2,258.8,288.4,155.6,316.3,215.0,248.5,2144.1,86.7,308.6,233.0,146.9,313.6,213.6,255.4,0.0,235.8,304.4,73.9,243.3,234.3,285.8,136.8,231.2,160.2,190.2,350.3,304.2,313.7,233.3,173.9,149.8,312.1,358.4,233.9,310.4,166.0,264.2,286.0,369.2,235.6,235.3,202.2,294.7,207.2,293.6,307.5,296.3,254.6,277.6,299.6,277.6,312.6,133.7,134.8,178.3,321.1,239.0,265.3,68.9,157.3,173.1,166.5,239.0,205.2,318.6,220.8,235.5,240.9,204.7,313.4,197.9,234.2,216.3,281.8,262.0,188.5,331.1,154.2,228.6,307.9,222.1,239.7,147.3,217.2,301.1,346.9,283.6,190.8,331.8,78.3,217.6,13.1,265.5,272.1,218.6,322.3,341.3,240.4,193.1,318.0,195.9,361.3,215.3,206.2,239.8,137.3,94.6,344.2,149.7,240.6,132.3
ID,189.7,221.4,385.6,365.8,259.6,370.9,268.1,290.1,122.1,184.0,217.0,401.7,232.4,249.0,301.7,326.9,255.2,381.9,146.4,212.6,217.2,150.8,218.7,438.5,155.4,206.9,2266.3,188.5,258.2,191.4,150.0,337.2,67.2,224.1,253.9,0.0,172.2,271.5,7.5,228.3,244.2,191.7,98.9,206.7,148.6,308.7,171.9,258.5,227.3,296.1,196.3,270.5,378.2,288.8,268.8,220.9,70.9,408.2,327.6,357.8,184.4,170.9,253.1,165.6,252.0,239.2,254.7,248.6,170.7,258.0,399.8,257.4,156.8,111.0,300.5,340.9,361.2,111.0,192.7,279.5,131.5,252.3,361.2,124.5,323.1,148.8,357.7,363.1,259.6,317.0,166.6,174.6,210.3,250.5,243.7,243.4,289.5,209.1,187.0,239.6,344.3,46.4,233.1,96.6,423.3,320.7,196.6,131.2,359.5,276.0,339.8,240.6,387.7,230.5,242.4,280.7,299.7,47.1,133.5,286.7,318.1,293.0,270.2,164.6,163.8,256.7,154.2,312.9,235.5,373.0,240.2
IH,278.6,291.8,259.6,239.8,348.5,459.8,314.7,336.7,148.3,272.9,305.9,490.6,139.9,295.6,354.9,200.9,368.1,470.8,235.3,253.3,155.1,112.2,307.6,230.1,268.3,253.5,2109.1,277.4,337.4,238.0,238.9,211.2,138.0,187.0,342.8,180.3,0.0,360.4,187.8,341.2,263.1,280.6,141.5,295.6,195.2,355.3,133.3,132.5,340.2,385.0,285.2,340.9,252.2,377.7,315.4,309.8,162.5,497.1,380.8,446.7,186.3,199.2,299.7,202.6,298.6,66.9,301.3,346.4,133.5,304.6,191.4,131.4,245.7,199.9,389.4,214.9,450.1,72.4,281.6,368.4,178.1,341.2,450.1,138.0,197.1,177.1,446.6,452.0,348.5,191.0,194.9,287.5,323.2,142.5,117.7,332.3,336.1,298.0,257.4,67.3,433.2,160.0,322.0,209.5,214.9,194.7,24.3,244.1,233.5,364.9,428.7,329.5,179.3,141.9,355.3,327.3,346.3,125.0,246.4,112.3,407.0,120.7,359.1,235.0,192.1,345.6,243.1,204.9,324.4,461.9,329.1
IJ,114.5,223.9,392.6,402.6,26.6,281.9,320.3,342.3,277.3,148.1,125.8,290.1,284.6,301.2,353.9,363.7,227.1,270.3,139.6,264.8,269.4,299.0,81.6,326.9,225.6,259.1,2154.7,97.3,230.1,243.6,143.2,324.2,224.2,251.7,51.6,246.4,300.7,0.0,253.9,200.2,296.4,102.7,227.5,170.8,200.8,360.9,314.8,286.1,199.2,184.5,160.4,268.3,369.0,199.8,321.0,131.9,274.8,296.6,379.8,246.2,245.9,198.5,305.3,217.8,304.2,303.8,306.9,220.5,288.2,310.2,288.2,285.0,144.3,145.4,188.9,331.7,249.6,275.9,86.6,167.9,183.7,177.1,249.6,215.8,329.2,217.1,246.1,251.5,170.6,324.0,194.2,244.8,182.2,278.1,272.6,154.4,341.7,92.0,239.2,304.2,232.7,250.3,157.9,227.8,311.7,357.5,279.9,201.4,342.4,61.0,228.2,64.8,276.1,282.7,184.5,332.9,351.9,251.0,203.7,314.3,206.5,357.6,181.2,216.8,232.1,145.1,105.2,340.5,160.3,261.4,58.3
IL,198.0,229.7,393.9,374.1,267.9,379.2,276.4,298.4,130.4,192.3,225.3,410.0,240.7,257.3,310.0,335.2,263.5,390.2,154.7,220.9,225.5,159.1,227.0,446.8,163.7,215.2,2274.6,196.8,266.5,199.7,158.3,345.5,75.5,232.4,262.2,8.3,180.5,279.8,0.0,236.6,252.5,200.0,107.2,215.0,156.9,317.0,180.2,266.8,235.6,304.4,204.6,278.8,386.5,297.1,277.1,229.2,79.2,416.5,335.9,366.1,192.7,179.2,261.4,173.9,260.3,247.5,263.0,256.9,179.0,266.3,408.1,265.7,165.1,119.3,308.8,349.2,369.5,119.3,201.0,287.8,139.8,260.6,369.5,132.8,331.4,157.1,366.0,371.4,267.9,325.3,174.9,182.9,218.6,258.8,252.0,251.7,297.8,217.4,195.3,247.9,352.6,54.7,241.4,104.9,431.6,329.0,204.9,139.5,367.8,284.3,348.1,248.9,396.0,238.8,250.7,289.0,308.0,55.4,141.8,295.0,326.4,301.3,278.5,172.9,172.1,265.0,162.5,321.2,243.8,381.3,248.5
IT,236.2,87.4,421.8,402.0,216.7,262.8,294.6,316.6,276.3,230.5,263.5,448.2,258.9,275.5,257.6,363.1,58.6,428.4,148.2,239.1,243.7,280.1,135.2,392.3,112.2,233.4,2235.7,235.0,29.8,217.9,151.8,373.4,180.5,260.3,224.2,202.7,309.3,190.0,210.2,0.0,270.7,84.7,232.2,253.2,175.1,335.2,301.2,294.7,30.7,342.6,242.8,131.8,414.4,180.7,295.3,112.8,231.1,454.7,283.5,404.3,186.2,207.1,279.6,192.1,278.5,312.4,281.2,20.2,262.5,284.5,353.6,293.6,120.2,157.7,347.0,377.1,407.7,254.8,184.7,326.0,158.0,298.8,407.7,190.1,359.3,225.7,404.2,328.6,151.5,353.2,202.8,40.9,15.2,286.7,279.9,135.3,316.0,125.6,131.8,312.8,299.9,206.6,279.6,184.1,377.1,356.9,288.5,88.0,395.7,251.1,305.1,210.9,341.5,257.0,81.4,307.2,326.2,207.3,72.0,322.9,335.5,366.2,162.1,155.2,240.7,303.2,200.7,349.1,282.0,419.5,156.7
IV,244.4,231.3,474.7,454.9,314.3,425.6,199.2,221.2,302.5,238.7,271.7,456.4,145.5,180.1,189.6,416.0,327.9,436.6,201.1,61.2,130.3,221.1,273.4,493.2,228.1,44.5,2277.3,243.2,276.9,122.5,204.7,490.5,206.7,313.2,308.6,228.9,288.6,326.2,236.4,314.4,0.0,283.9,258.4,249.7,111.7,239.8,236.9,347.6,300.0,350.8,251.0,280.4,467.3,343.5,199.9,289.0,257.3,462.9,215.5,412.5,239.1,260.0,184.2,115.8,183.1,300.0,185.8,285.9,210.3,189.1,454.5,346.5,211.5,165.7,355.2,430.0,415.9,216.1,247.4,334.2,129.3,307.0,415.9,156.0,412.2,278.6,412.4,425.4,314.3,406.1,255.7,247.3,283.0,339.6,332.8,290.7,220.6,263.8,196.9,300.4,396.7,232.8,287.8,210.3,478.0,409.8,313.0,203.9,508.7,330.7,401.9,295.3,442.4,143.6,315.6,211.8,230.8,233.5,206.2,375.8,379.9,353.8,324.9,189.2,297.6,314.2,208.9,402.0,290.2,417.5,294.9
IW,124.7,121.1,337.0,317.2,131.9,179.1,247.8,269.8,201.1,119.0,152.0,336.7,212.1,228.7,281.4,278.3,124.3,316.9,63.4,192.3,196.9,226.5,50.4,307.5,153.1,186.6,2152.0,123.5,127.3,171.1,67.0,288.6,151.7,175.5,139.4,173.9,224.5,105.2,181.4,97.4,223.9,0.0,151.3,141.7,128.3,288.4,242.3,209.9,96.4,276.2,131.3,165.5,329.6,97.0,248.5,29.1,202.3,343.2,307.3,292.8,101.4,122.3,232.8,145.3,231.7,227.6,234.4,117.7,215.7,237.7,268.8,208.8,35.4,72.9,235.5,292.3,296.2,203.4,99.9,214.5,111.2,187.3,296.2,143.3,274.5,140.9,292.7,244.9,67.8,268.4,118.0,101.0,79.4,201.9,195.1,51.6,269.2,40.8,166.7,228.0,216.2,177.8,168.1,155.3,292.3,272.1,203.7,128.9,310.9,166.3,221.4,126.1,256.7,210.2,81.7,260.4,279.4,178.5,131.2,238.1,251.8,281.4,78.4,144.3,155.9,191.7,89.2,264.3,170.5,308.0,71.9
JE,207.2,238.9,286.6,266.8,277.1,351.7,285.6,307.6,44.0,149.8,234.5,419.2,264.7,266.5,319.2,227.9,272.7,399.4,116.4,230.1,279.9,120.1,199.5,257.1,172.9,224.4,2186.7,206.0,275.7,208.9,112.7,238.2,66.7,125.1,271.4,103.4,141.5,231.2,110.9,245.8,261.7,172.5,0.0,224.2,166.1,326.2,141.2,159.5,244.8,313.6,137.2,288.0,279.2,269.6,286.3,201.7,85.6,425.7,345.1,375.3,115.8,71.9,270.6,183.1,269.5,177.2,272.2,266.1,141.4,275.5,218.4,158.4,137.6,128.5,318.0,241.9,378.7,80.3,210.2,297.0,149.0,269.8,378.7,124.0,224.1,49.8,375.2,380.6,240.4,218.0,67.6,192.1,227.8,151.5,144.7,224.2,307.0,189.9,204.5,177.6,361.8,83.1,250.6,114.1,241.9,221.7,153.3,148.7,260.5,293.5,357.3,258.1,206.3,266.7,259.9,298.2,317.2,48.1,151.0,187.7,335.6,231.0,251.0,182.1,64.8,274.2,171.7,213.9,253.0,390.5,221.0
JG,78.4,239.9,347.5,327.7,162.6,324.7,286.6,308.6,211.6,30.0,127.4,312.1,250.9,267.5,320.2,243.1,291.7,293.8,128.4,231.1,235.7,265.3,172.5,348.9,191.9,225.4,2176.7,98.9,285.5,209.9,124.7,346.2,190.5,186.0,156.9,212.7,235.0,181.9,220.2,264.8,264.2,145.5,161.8,0.0,167.1,327.2,281.1,220.4,263.8,206.5,42.3,289.0,340.1,242.6,287.3,174.7,241.1,318.6,346.1,268.2,120.4,132.8,271.6,184.1,272.0,238.1,273.2,285.1,254.5,276.5,310.2,219.3,110.6,111.7,210.9,304.3,271.6,242.2,103.1,189.9,142.6,112.1,264.2,182.1,285.0,151.4,268.1,273.5,213.4,278.9,128.5,211.1,246.8,205.0,294.6,197.2,308.0,162.9,205.5,231.1,256.2,216.6,92.9,186.7,333.7,282.6,214.2,167.7,364.4,186.4,250.2,151.0,298.1,249.0,227.3,299.2,318.2,217.3,162.6,248.6,228.5,293.4,224.0,175.7,163.0,162.5,64.6,274.8,72.9,283.4,194.0
JM,132.6,145.8,362.9,343.1,202.5,313.8,119.4,141.4,190.7,126.9,159.9,344.6,83.7,100.3,187.3,304.2,216.1,324.8,89.3,63.9,68.5,109.3,161.6,381.4,116.3,58.2,2209.2,131.4,191.4,42.7,92.9,378.7,94.9,201.4,196.8,117.1,176.8,214.4,124.6,189.2,95.5,134.6,146.6,149.6,0.0,160.0,125.1,235.8,188.2,239.0,139.2,194.9,355.5,231.7,120.1,163.8,145.5,351.1,213.2,300.7,127.3,148.2,104.4,16.9,103.3,243.8,106.0,200.4,98.5,109.3,342.7,234.7,99.7,53.9,243.4,318.2,304.1,104.3,135.6,222.4,17.5,195.2,304.1,44.2,300.4,166.8,300.6,306.0,202.5,294.3,143.9,135.5,171.2,227.8,221.0,186.3,140.8,152.0,111.4,244.2,287.2,121.0,176.0,98.5,366.2,298.0,201.2,92.1,396.9,218.9,282.7,183.5,330.6,81.8,203.3,132.0,151.0,121.7,94.4,264.0,261.0,297.6,213.1,89.0,181.8,199.6,97.1,290.2,178.4,315.9,183.1
JV,310.3,323.5,540.6,520.8,380.2,491.5,48.1,24.0,368.4,304.6,337.6,522.3,209.2,57.8,332.8,481.9,393.8,502.5,267.0,248.7,194.0,287.0,339.3,559.1,294.0,243.0,2219.1,309.1,369.1,168.3,270.6,556.4,272.6,379.1,374.5,294.8,354.5,392.1,302.3,366.9,241.0,312.3,324.3,327.3,177.6,0.0,302.8,413.5,365.9,416.7,316.9,372.6,533.2,409.4,46.8,401.1,323.2,528.8,358.7,478.4,305.0,325.9,148.8,162.5,72.1,363.7,126.8,378.1,276.2,49.2,520.4,412.4,277.4,231.6,421.1,495.9,481.8,282.0,313.3,400.1,195.2,372.9,481.8,221.9,478.1,344.5,478.3,483.7,380.2,472.0,321.6,313.2,348.9,405.5,398.7,402.8,26.7,329.7,289.1,364.1,464.9,298.7,353.7,276.2,543.9,475.7,378.9,269.8,574.6,396.6,460.4,361.2,508.3,207.3,381.0,35.5,16.5,299.4,272.1,441.7,438.7,417.5,390.8,266.7,359.5,377.3,274.8,467.9,356.1,493.6,360.8
JW,235.4,248.6,372.1,352.3,305.3,416.6,253.4,275.4,147.1,229.7,262.7,447.4,252.4,234.3,321.3,313.4,318.9,427.6,192.1,197.9,202.5,14.8,264.4,342.6,219.1,192.2,2221.6,234.2,294.2,176.7,195.7,323.7,109.1,251.2,299.6,153.4,112.4,317.2,160.9,292.0,229.5,237.4,140.3,252.4,133.9,294.0,0.0,245.0,291.0,341.8,242.0,297.7,364.7,334.5,254.1,266.6,161.3,453.9,347.2,403.5,230.1,198.0,238.4,150.9,237.3,179.4,240.0,303.2,36.1,243.3,303.9,243.9,202.5,156.7,346.2,327.4,406.9,39.9,238.4,325.2,120.3,298.0,406.9,111.0,309.6,175.9,403.4,408.8,305.3,303.5,193.7,238.3,274.0,277.6,230.2,289.1,274.8,254.8,214.2,179.8,390.0,157.3,278.8,180.6,327.4,307.2,136.8,194.9,346.0,321.7,385.5,286.3,291.8,254.4,306.1,266.0,285.0,123.8,197.2,224.8,363.8,233.2,315.9,191.8,190.9,302.4,199.9,340.0,281.2,418.7,285.9
JX,234.6,331.0,197.5,177.7,304.0,397.8,377.7,399.7,216.8,195.9,261.9,417.4,233.3,358.6,448.3,138.8,343.0,397.6,162.5,346.7,248.5,255.0,245.6,168.0,283.0,316.5,2047.0,233.4,346.0,301.0,158.8,149.1,233.8,162.6,311.5,274.0,142.7,277.3,281.5,316.1,356.5,218.6,167.0,244.2,258.2,418.3,276.1,0.0,315.1,341.0,183.3,380.1,190.1,315.7,378.4,247.8,258.4,423.9,474.2,373.5,161.9,101.9,362.7,296.0,361.6,145.8,364.3,336.4,276.3,367.6,129.3,14.5,183.7,202.8,316.2,152.8,376.9,215.2,237.6,295.2,241.1,284.8,376.9,280.8,135.0,156.6,373.4,327.3,286.5,128.9,107.2,302.2,298.1,138.1,55.6,270.3,399.1,236.0,296.6,146.2,298.6,255.9,265.6,281.2,152.8,132.6,121.9,258.8,171.4,320.9,303.8,298.2,117.2,235.3,300.4,390.3,409.3,220.9,261.1,156.3,315.8,199.6,297.1,274.2,171.6,272.4,199.1,200.5,262.4,388.7,267.1
JZ,245.8,108.8,431.4,411.6,226.3,272.4,304.2,326.2,285.9,240.1,273.1,457.8,268.5,285.1,279.0,372.7,27.9,438.0,157.8,248.7,253.3,289.7,144.8,401.9,121.8,243.0,2245.3,244.6,51.2,227.5,161.4,383.0,190.1,269.9,233.8,212.3,318.9,199.6,219.8,21.3,280.3,94.3,241.8,262.8,184.7,344.8,310.8,304.3,0.0,352.2,252.4,153.2,424.0,190.3,304.9,122.4,240.7,464.3,304.9,413.9,195.8,216.7,289.2,201.7,288.1,322.0,290.8,41.6,272.1,294.1,363.2,303.2,129.8,167.3,356.6,386.7,417.3,264.4,194.3,335.6,167.6,308.4,417.3,199.7,368.9,235.3,413.8,338.2,161.1,362.8,212.4,50.5,24.8,296.3,289.5,144.9,325.6,135.2,153.2,322.4,309.5,216.2,289.2,193.7,386.7,366.5,298.1,97.6,405.3,260.7,314.7,220.5,351.1,266.6,91.0,316.8,335.8,216.9,81.6,332.5,345.1,375.8,171.7,176.6,250.3,312.8,210.3,358.7,291.6,429.1,166.3
