from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FM,399.9,318.3,428.0,217.6,257.9,154.5,374.5,186.4,64.3,405.0,345.9,325.0,376.0,362.4,189.6,156.3,277.2,347.3,351.4,360.4,335.6,378.5,367.9,0.0,390.9,155.0,96.9,284.3,166.0,347.1,381.3,17.5,387.7,238.1,173.1,387.8,350.1,187.4,342.0,162.7,220.6,186.7,200.2,469.3,400.2,303.2,211.4,262.4,164.1,365.5,153.5,398.1,315.6,401.6,385.7,159.1,409.4,279.5,336.9,394.2,186.8,35.7,212.7,445.8,227.1,232.4,276.4,234.5,329.8,230.3,401.4,373.0,229.4,386.2,82.1,385.6,265.1,85.0,183.5,454.2,343.6,49.6,309.3,400.9,175.6,200.2,303.8,287.5,171.7,126.8,69.6,329.8,352.4,384.6,319.3,374.1,219.0,300.9,467.7,220.3,315.8,412.4,299.4,36.0,394.1,278.1,241.3,65.8,156.4,321.2,447.8,220.1,82.3,340.6,197.3,262.0,86.0,42.1,271.8,257.0,380.8,116.9,207.4,213.3,310.3,336.7,308.8,406.5,151.2,191.5,1950.5,341.5,235.5,333.3,347.5,283.5,159.5,291.7,137.2,460.0,363.1
FZ,288.4,611.7,345.4,351.0,391.3,417.3,263.9,479.8,450.3,188.6,96.7,237.2,113.0,99.4,455.2,419.1,570.6,259.5,239.9,272.6,231.9,295.9,280.1,428.7,0.0,448.4,443.8,577.7,431.8,297.4,118.3,399.6,124.7,550.3,485.3,276.3,238.6,499.6,254.2,425.5,514.0,452.5,466.0,357.8,288.7,596.6,427.7,282.0,429.9,254.0,419.1,310.3,204.1,313.8,297.9,424.7,321.6,299.1,225.4,306.4,499.0,464.4,506.1,358.0,354.5,513.7,296.0,527.9,200.3,446.6,290.8,261.5,249.0,123.2,428.5,160.5,284.7,454.2,326.2,234.0,232.1,439.0,602.7,184.5,391.9,306.1,216.0,199.7,388.0,439.0,455.6,623.2,240.9,273.1,207.8,262.6,512.4,594.3,356.2,326.2,228.0,324.6,169.9,425.4,283.5,190.3,534.7,412.2,372.7,233.4,360.0,513.5,458.4,290.9,509.5,367.9,455.2,428.1,291.4,362.9,269.3,382.5,500.8,525.5,260.6,248.9,259.1,356.8,417.0,484.9,1735.4,291.8,528.9,626.7,98.3,576.9,425.3,311.3,402.8,348.5,251.6
GL,470.8,313.0,498.9,288.5,328.8,168.3,445.4,96.7,198.6,475.9,416.8,395.9,446.9,433.3,260.5,170.1,261.1,418.2,422.3,431.3,406.5,449.4,438.8,177.0,461.8,0.0,192.1,279.0,236.9,418.0,452.2,150.9,458.6,274.2,209.2,458.7,421.0,217.3,412.9,176.5,65.5,257.6,252.7,540.2,471.1,297.9,282.3,333.3,265.0,436.4,224.4,469.0,386.5,472.5,456.6,230.0,480.3,350.4,417.0,465.1,215.5,212.7,57.6,516.7,298.0,207.6,347.3,232.4,400.7,301.2,472.3,443.9,300.3,457.1,176.8,456.5,336.0,178.1,254.4,525.1,414.5,187.3,157.6,471.8,246.5,271.1,374.7,358.4,242.6,162.9,203.9,324.5,423.3,456.5,390.2,445.0,101.3,295.6,538.6,315.0,386.7,481.4,370.3,173.7,465.0,349.0,93.3,160.5,227.3,392.1,518.7,83.5,206.7,411.5,245.4,332.9,179.1,176.8,342.7,327.9,451.7,187.8,202.1,242.0,381.2,407.6,379.7,477.4,267.4,186.2,2021.4,412.4,230.2,328.0,418.4,131.8,230.4,362.6,208.1,530.9,434.0
GP,426.5,372.5,454.6,244.2,284.5,145.2,401.1,213.0,110.5,431.6,372.5,351.6,402.6,389.0,216.2,147.0,331.4,373.9,378.0,387.0,362.2,405.1,394.5,88.9,417.5,181.6,0.0,338.5,192.6,373.7,407.9,59.8,414.3,228.8,163.8,414.4,376.7,178.1,368.6,153.4,247.2,213.3,208.4,495.9,426.8,357.4,238.0,289.0,190.7,392.1,180.1,424.7,342.2,428.2,412.3,185.7,436.0,306.1,363.5,420.8,177.5,124.6,239.3,472.4,253.7,230.5,303.0,288.7,356.4,256.9,428.0,399.6,256.0,412.8,15.2,412.2,291.7,75.7,210.1,480.8,370.2,57.2,335.9,427.5,202.2,226.8,330.4,314.1,198.3,117.5,115.8,384.0,379.0,411.2,345.9,400.7,245.6,355.1,494.3,246.9,342.4,439.0,326.0,70.8,420.7,304.7,267.9,44.8,183.0,347.8,474.4,246.7,14.5,367.2,188.0,288.6,76.7,88.3,298.4,283.6,407.4,143.5,261.6,204.0,336.9,363.3,335.4,433.1,177.8,245.7,1977.1,368.1,289.7,387.5,374.1,310.1,186.1,318.3,163.8,486.6,389.7
GQ,569.6,33.9,597.7,387.3,427.6,302.8,544.2,196.0,297.4,574.7,515.6,494.7,545.7,532.1,359.3,304.6,4.7,517.0,521.1,530.1,505.3,548.2,537.6,275.8,560.6,266.9,290.9,0.0,335.7,516.8,551.0,246.7,557.4,286.0,255.6,557.5,519.8,290.8,511.7,311.0,237.0,356.4,369.9,639.0,569.9,18.8,381.1,432.1,333.8,535.2,323.2,567.8,485.3,571.3,555.4,328.8,579.1,449.2,506.6,563.9,170.0,311.5,249.7,615.5,396.8,169.5,446.1,47.0,499.5,400.0,571.1,542.7,399.1,555.9,275.6,555.3,434.8,270.3,353.2,623.9,513.3,268.6,318.9,570.6,345.3,369.9,473.5,457.2,341.4,236.5,302.7,45.4,522.1,554.3,489.0,543.8,228.6,16.5,637.4,390.0,485.5,582.1,469.1,282.2,563.8,447.8,285.4,259.3,326.1,490.9,617.5,309.6,304.4,510.3,199.9,431.7,271.3,275.2,441.5,426.7,550.5,286.6,111.9,196.5,480.0,506.4,478.5,576.2,320.9,80.0,2120.2,511.2,131.7,48.9,517.2,293.1,329.2,461.4,306.9,629.7,532.8
GV,426.4,345.0,454.5,244.1,284.4,150.6,401.0,213.1,183.6,431.5,419.9,351.5,402.5,388.9,216.1,152.4,293.1,373.8,377.9,386.9,362.1,405.0,394.4,162.0,417.4,181.7,177.1,311.0,0.0,373.6,407.8,135.9,414.2,283.6,218.6,414.3,376.6,226.7,368.5,158.8,247.3,143.7,35.3,495.8,426.7,329.9,237.9,288.9,121.1,392.0,180.0,424.6,342.1,428.1,412.2,185.6,435.9,306.0,370.0,420.7,232.3,197.7,239.4,472.3,253.6,239.6,302.9,264.4,356.3,256.8,427.9,399.5,255.9,412.7,161.8,412.1,291.6,187.5,210.0,480.7,370.1,172.3,336.0,427.4,202.1,226.7,330.3,314.0,198.2,172.3,188.9,356.5,378.9,411.1,345.8,400.6,245.7,327.6,494.2,246.8,342.3,437.0,325.9,158.7,420.6,304.6,268.0,145.5,182.9,347.7,474.3,246.8,191.7,367.1,242.8,288.5,188.5,168.1,298.3,283.5,407.3,143.4,234.1,258.8,336.8,363.2,335.3,433.0,44.2,218.2,1977.0,368.0,262.2,360.0,374.0,310.2,46.8,318.2,163.7,486.5,389.6
HH,333.1,536.1,355.8,275.4,315.7,341.7,309.1,404.2,374.7,338.2,279.1,404.0,309.2,295.6,379.6,343.5,495.0,377.4,284.6,364.3,356.4,306.3,356.8,353.1,324.1,372.8,368.2,502.1,356.2,0.0,314.5,324.0,320.9,474.7,409.7,321.0,283.3,424.0,382.7,349.9,438.4,376.9,372.0,441.8,333.4,521.0,352.1,206.4,354.3,298.7,343.5,377.5,248.8,334.2,339.0,349.1,381.2,223.5,270.1,341.6,423.4,388.8,430.5,335.0,278.9,430.7,220.4,452.3,381.9,371.0,346.9,306.2,173.4,319.4,352.9,318.8,209.1,378.6,250.6,387.4,276.8,363.4,527.1,334.1,316.3,230.5,237.0,220.7,312.4,363.4,380.0,547.6,285.6,377.5,252.5,307.3,436.8,518.7,466.3,250.6,413.2,312.3,232.6,349.8,339.6,211.3,459.1,336.6,297.1,403.5,381.4,437.9,382.8,120.7,433.9,292.3,379.6,352.5,215.8,287.3,314.0,306.9,425.2,449.9,72.6,429.9,38.2,59.3,341.4,409.3,1923.0,5.6,453.3,551.1,280.7,501.3,349.7,235.7,327.2,432.5,296.3
HI,302.9,626.2,359.9,365.5,405.8,431.8,278.4,494.3,464.8,184.7,111.2,251.7,68.3,76.1,469.7,433.6,585.1,274.0,254.4,287.1,246.4,310.4,294.6,443.2,122.4,462.9,458.3,592.2,446.3,311.9,0.0,414.1,6.4,564.8,499.8,290.8,253.1,514.1,268.7,440.0,528.5,467.0,480.5,372.3,303.2,611.1,442.2,296.5,444.4,268.5,433.6,324.8,218.6,328.3,312.4,439.2,336.1,313.6,239.9,320.9,513.5,478.9,520.6,372.5,369.0,528.2,310.5,542.4,214.8,461.1,305.3,276.0,263.5,99.9,443.0,137.2,299.2,468.7,340.7,210.7,246.6,453.5,617.2,199.0,406.4,320.6,230.5,214.2,402.5,453.5,470.1,637.7,255.4,287.6,222.3,277.1,526.9,608.8,370.7,340.7,242.5,339.1,184.4,439.9,298.0,204.8,549.2,426.7,387.2,247.9,374.5,528.0,472.9,305.4,524.0,382.4,469.7,442.6,305.9,377.4,283.8,397.0,515.3,540.0,275.1,263.4,273.6,371.3,431.5,499.4,1749.9,306.3,543.4,641.2,112.8,591.4,439.8,325.8,417.3,363.0,266.1
HK,385.3,303.7,413.4,203.0,243.3,141.2,359.9,171.8,49.7,390.4,378.8,310.4,361.4,347.8,175.0,143.0,262.6,332.7,336.8,345.8,321.0,363.9,353.3,26.0,376.3,140.4,82.8,269.7,151.4,332.5,366.7,0.0,373.1,224.8,159.8,373.2,335.5,167.9,327.4,149.4,206.0,172.1,167.2,454.7,385.6,288.6,196.8,247.8,143.0,350.9,138.9,383.5,301.0,387.0,371.1,144.5,394.8,264.9,322.3,379.6,173.5,61.7,198.1,431.2,212.5,226.5,261.8,223.1,315.2,215.7,386.8,358.4,214.8,371.6,67.5,371.0,250.5,71.7,168.9,439.6,329.0,36.3,294.7,386.3,161.0,185.6,289.2,272.9,157.1,113.5,55.0,315.2,337.8,370.0,304.7,359.5,204.4,286.3,453.1,229.5,301.2,395.9,284.8,22.7,379.5,263.5,226.7,51.2,141.8,306.6,433.2,205.5,69.0,326.0,184.0,247.4,72.7,34.2,257.2,242.4,366.2,102.3,192.8,200.0,295.7,322.1,294.2,391.9,136.6,176.9,1935.9,326.9,220.9,318.7,332.9,268.9,144.9,277.1,122.6,445.4,348.5
HO,308.4,631.7,365.4,371.0,411.3,437.3,283.9,499.8,470.3,190.2,164.2,257.2,61.9,81.6,475.2,439.1,579.8,279.5,259.9,292.6,251.9,315.9,300.1,448.7,127.9,468.4,463.8,597.7,451.8,317.4,5.4,422.6,0.0,570.3,505.3,296.3,258.6,513.4,274.2,445.5,534.0,472.5,467.6,377.8,308.7,616.6,447.7,302.0,449.9,274.0,439.1,330.3,224.1,333.8,317.9,444.7,341.6,319.1,252.0,326.4,519.0,484.4,526.1,378.0,374.5,533.7,316.0,551.1,220.3,466.6,310.8,281.5,269.0,105.4,448.5,142.7,304.7,474.2,346.2,216.2,252.1,459.0,622.7,204.5,411.9,326.1,236.0,219.7,408.0,459.0,475.6,643.2,260.9,293.1,227.8,282.6,532.4,614.3,376.2,346.2,248.0,342.7,189.9,445.4,303.5,210.3,554.7,432.2,392.7,253.4,380.0,533.5,478.4,310.9,529.5,387.9,475.2,454.8,311.4,382.9,289.3,402.5,520.8,545.5,280.6,268.9,279.1,376.8,482.3,504.9,1755.4,311.8,548.9,646.7,118.3,596.9,445.3,331.3,422.8,368.5,271.6
HU,519.1,305.5,547.2,336.8,377.1,198.6,493.7,214.0,246.9,524.2,465.1,444.2,495.2,481.6,308.8,200.4,264.4,466.5,470.6,479.6,454.8,497.7,487.1,215.6,510.1,284.9,214.8,271.5,285.2,466.3,500.5,196.2,506.9,0.0,71.0,507.0,469.3,177.2,461.2,206.8,255.0,305.9,301.0,588.5,519.4,290.4,330.6,381.6,283.3,484.7,272.7,517.3,434.8,520.8,504.9,278.3,528.6,398.7,456.1,513.4,110.5,251.3,267.7,565.0,346.3,163.5,395.6,221.7,449.0,349.5,520.6,492.2,348.6,505.4,225.1,504.8,384.3,166.1,302.7,573.4,462.8,164.4,336.9,520.1,294.8,319.4,423.0,406.7,290.9,132.3,252.2,317.0,471.6,503.8,438.5,493.3,246.6,288.1,586.9,339.5,435.0,531.6,418.6,178.0,513.3,397.3,303.4,208.8,275.6,440.4,567.0,327.6,200.2,459.8,121.0,381.2,167.1,224.7,391.0,376.2,500.0,236.1,194.6,137.0,429.5,455.9,428.0,525.7,270.4,178.7,2069.7,460.7,222.7,320.5,466.7,311.1,278.7,410.9,256.4,579.2,482.3
IB,486.2,310.5,514.3,303.9,344.2,165.7,460.8,219.0,214.0,491.3,432.2,411.3,462.3,448.7,275.9,167.5,269.4,433.6,437.7,446.7,421.9,464.8,454.2,182.7,477.2,214.8,181.9,276.5,252.3,433.4,467.6,163.3,474.0,86.4,0.0,474.1,436.4,106.1,428.3,173.9,260.0,273.0,268.1,555.6,486.5,295.4,297.7,348.7,250.4,451.8,239.8,484.4,401.9,487.9,472.0,245.4,495.7,365.8,423.2,480.5,115.5,218.4,272.7,532.1,313.4,168.5,362.7,226.7,416.1,316.6,487.7,459.3,315.7,472.5,192.2,471.9,351.4,133.2,269.8,540.5,429.9,131.5,341.9,487.2,261.9,286.5,390.1,373.8,258.0,99.4,219.3,322.0,438.7,470.9,405.6,460.4,251.6,293.1,554.0,306.6,402.1,498.7,385.7,145.1,480.4,364.4,308.4,175.9,242.7,407.5,534.1,332.6,167.3,426.9,126.0,348.3,134.2,191.8,358.1,343.3,467.1,203.2,199.6,142.0,396.6,423.0,395.1,492.8,237.5,183.7,2036.8,427.8,227.7,325.5,433.8,316.1,245.8,378.0,223.5,546.3,449.4
IE,72.1,632.3,224.5,371.6,411.9,437.9,225.7,500.4,470.9,342.0,282.9,257.8,313.0,299.4,475.8,439.7,591.2,280.1,53.2,293.2,186.8,175.0,300.7,449.3,327.9,469.0,464.4,598.3,452.4,318.0,318.3,420.2,324.7,570.9,505.9,0.0,249.3,520.2,274.8,446.1,534.6,473.1,468.2,144.8,12.3,617.2,448.3,302.6,450.5,132.2,439.7,246.2,214.8,283.4,318.5,445.3,342.2,319.7,236.1,327.0,519.6,485.0,526.7,284.2,375.1,534.3,316.6,548.5,238.9,467.2,252.6,74.8,269.6,323.2,449.1,322.6,305.3,474.8,346.8,391.2,34.1,459.6,623.3,337.9,412.5,326.7,236.6,220.3,408.6,459.6,476.2,643.8,46.0,181.1,91.2,13.6,533.0,614.9,120.3,346.8,248.6,261.5,208.5,446.0,245.3,210.9,555.3,432.8,393.3,254.0,330.6,534.1,479.0,311.5,530.1,388.5,475.8,448.7,312.0,383.5,6.9,403.1,521.4,546.1,281.2,269.5,279.7,377.4,437.6,505.5,1717.2,312.4,549.5,647.3,284.5,597.5,445.9,331.9,423.4,154.1,129.8
II,210.6,570.6,238.7,309.9,350.2,376.2,185.2,438.7,409.2,280.3,268.7,196.1,251.3,237.7,414.1,378.0,529.5,218.4,162.1,231.5,146.3,189.2,239.0,387.6,266.2,407.3,402.7,536.6,390.7,256.3,256.6,361.5,263.0,509.2,444.2,198.5,0.0,452.3,213.1,384.4,472.9,411.4,424.9,280.0,210.9,555.5,386.6,240.9,418.8,176.2,378.0,260.4,23.6,272.7,256.8,383.6,280.5,258.0,9.0,265.3,457.9,423.3,465.0,316.9,313.4,472.6,254.9,490.0,177.2,405.5,212.1,183.7,207.9,261.5,387.4,260.9,243.6,413.1,285.1,329.5,154.3,397.9,561.6,276.2,350.8,265.0,174.9,158.6,346.9,397.9,414.5,582.1,163.1,195.3,130.0,184.8,471.3,553.2,278.4,308.9,186.9,281.6,146.8,384.3,204.8,149.2,493.6,371.1,331.6,192.3,318.9,472.4,417.3,249.8,468.4,326.8,414.1,393.7,250.3,321.8,191.5,341.4,459.7,484.4,219.5,207.8,218.0,315.7,407.6,443.8,1761.2,250.7,487.8,585.6,222.8,535.8,384.2,270.2,361.7,270.7,173.8
IJ,493.3,331.3,521.4,311.0,351.3,172.8,467.9,239.8,221.1,498.4,486.8,418.4,469.4,455.8,283.0,174.6,290.2,440.7,444.8,453.8,429.0,471.9,461.3,189.8,484.3,221.9,189.0,297.3,259.4,440.5,474.7,173.4,481.1,169.4,82.9,481.2,443.5,0.0,435.4,181.0,280.8,280.1,293.6,562.7,493.6,316.2,304.8,355.8,257.5,458.9,246.9,491.5,409.0,495.0,479.1,252.5,502.8,372.9,430.3,487.6,136.3,225.5,293.5,539.2,320.5,181.9,369.8,250.7,423.2,323.7,494.8,466.4,322.8,479.6,199.3,479.0,358.5,140.3,276.9,547.6,437.0,138.6,362.7,494.3,269.0,293.6,397.2,380.9,265.1,106.5,226.4,342.8,445.8,478.0,412.7,467.5,272.4,313.9,561.1,337.5,409.2,503.9,392.8,152.2,487.5,371.5,329.2,183.0,249.8,414.6,541.2,287.0,174.4,434.0,146.8,355.4,141.3,199.3,365.2,350.4,474.2,210.3,220.4,162.8,403.7,430.1,402.2,499.9,289.9,204.5,2043.9,434.9,248.5,346.3,440.9,336.9,252.9,385.1,230.6,553.4,456.5
IL,283.4,529.4,186.8,268.7,309.0,335.0,176.7,397.5,368.0,288.5,229.4,90.8,259.5,245.9,372.9,336.8,488.3,5.3,234.9,18.3,193.1,208.7,25.8,346.4,274.4,366.1,361.5,495.4,349.5,215.1,264.8,317.3,271.2,468.0,403.0,271.3,233.6,417.3,0.0,343.2,431.7,370.2,365.3,345.9,283.7,514.3,345.4,199.7,347.6,249.0,336.8,163.9,199.1,167.4,43.6,342.4,67.3,216.8,220.4,160.0,416.7,382.1,423.8,103.7,272.2,424.0,213.7,445.6,218.6,364.3,137.9,256.5,166.7,269.7,346.2,269.1,202.4,371.9,243.9,337.7,227.1,356.7,520.4,284.4,309.6,223.8,38.1,57.1,305.7,356.7,373.3,540.9,235.9,259.9,202.8,257.6,430.1,512.0,370.4,243.9,81.6,70.3,266.6,343.1,145.2,71.5,452.4,329.9,290.4,20.7,105.7,431.2,376.1,208.6,427.2,285.6,372.9,345.8,209.1,280.6,264.3,300.2,418.5,443.2,178.3,47.1,176.8,274.5,334.7,402.6,1827.1,209.5,446.6,544.4,231.0,494.6,343.0,229.0,320.5,336.6,246.6
JB,424.1,288.9,452.2,241.8,282.1,51.9,398.7,157.0,151.9,429.2,370.1,349.2,400.2,386.6,213.8,59.5,247.8,371.5,375.6,384.6,359.8,402.7,392.1,130.3,415.1,125.6,162.1,254.9,190.2,371.3,405.5,101.2,411.9,209.5,144.5,412.0,374.3,158.8,366.2,0.0,191.2,210.9,224.4,493.5,424.4,273.8,235.6,286.6,188.3,389.7,177.7,422.3,339.8,425.8,409.9,183.3,433.6,303.7,361.1,418.4,158.2,166.0,183.3,470.0,251.3,211.2,300.6,205.1,354.0,254.5,425.6,397.2,253.6,410.4,130.1,409.8,289.3,113.4,207.7,478.4,367.8,111.7,279.9,425.1,199.8,224.4,328.0,311.7,195.9,98.2,157.2,300.4,376.6,408.8,343.5,398.3,189.6,271.5,491.9,244.5,340.0,436.6,323.6,125.3,418.3,302.3,211.9,113.8,180.6,345.4,472.0,190.7,147.5,364.8,168.7,286.2,114.4,129.7,296.0,281.2,405.0,141.1,178.0,184.7,334.5,360.9,333.0,430.7,175.4,162.1,1974.7,365.7,206.1,303.9,371.7,254.1,183.7,315.9,161.4,484.2,387.3
JD,526.4,263.1,554.5,344.1,384.4,298.4,501.0,46.8,254.2,531.5,472.4,451.5,502.5,488.9,316.1,300.2,222.0,473.8,477.9,486.9,462.1,505.0,494.4,232.6,517.4,55.5,247.7,229.1,292.5,473.6,507.8,203.5,514.2,281.6,251.2,514.3,476.6,286.4,468.5,306.6,0.0,313.2,308.3,595.8,526.7,248.0,337.9,388.9,290.6,492.0,280.0,524.6,442.1,528.1,512.2,285.6,535.9,406.0,463.4,520.7,165.6,268.3,56.1,572.3,353.6,165.1,402.9,179.3,456.3,356.8,527.9,499.5,355.9,512.7,232.4,512.1,391.6,265.9,310.0,580.7,470.1,264.2,125.3,527.4,302.1,326.7,430.3,414.0,298.2,232.1,259.5,274.6,478.9,511.1,445.8,500.6,51.4,245.7,594.2,346.8,442.3,538.9,425.9,229.3,520.6,404.6,91.8,216.1,282.9,447.7,574.3,116.0,300.0,467.1,195.5,388.5,266.9,232.0,398.3,383.5,507.3,243.4,152.2,192.1,436.8,463.2,435.3,533.0,277.7,136.3,2077.0,468.0,180.3,278.1,474.0,99.5,286.0,418.2,263.7,586.5,489.6
JH,485.1,403.7,513.2,302.8,343.1,209.3,459.7,271.8,242.3,490.2,431.1,410.2,461.2,447.6,274.8,211.1,362.6,432.5,436.6,445.6,420.8,463.7,453.1,220.7,476.1,240.4,235.8,369.7,161.7,432.3,466.5,191.6,472.9,342.3,277.3,473.0,435.3,291.6,427.2,217.5,306.0,0.0,177.5,554.5,485.4,388.6,296.6,347.6,31.7,450.7,238.7,483.3,400.8,486.8,470.9,244.3,494.6,364.7,422.1,479.4,291.0,256.4,298.1,531.0,312.3,305.7,361.6,319.9,415.0,315.5,486.6,458.2,314.6,471.4,220.5,470.8,350.3,246.2,268.7,539.4,428.8,231.0,394.7,486.1,260.8,285.4,389.0,372.7,256.9,231.0,247.6,415.2,437.6,469.8,404.5,459.3,304.4,386.3,552.9,305.5,401.0,497.6,384.6,217.4,479.3,363.3,326.7,204.2,241.6,406.4,533.0,305.5,250.4,425.8,301.5,347.2,247.2,220.1,357.0,342.2,466.0,202.1,292.8,317.5,395.5,421.9,394.0,491.7,146.9,276.9,2035.7,426.7,320.9,418.7,432.7,368.9,155.2,376.9,222.4,545.2,448.3
JM,475.5,394.1,490.2,293.2,320.1,186.3,450.1,248.8,232.7,480.6,421.5,400.6,451.6,424.6,265.2,201.5,353.0,409.5,427.0,436.0,411.2,440.7,443.5,211.1,453.1,217.4,226.2,360.1,46.2,409.3,456.9,171.6,449.9,332.7,267.7,450.0,425.7,262.4,417.6,194.5,296.4,192.8,0.0,544.9,475.8,379.0,273.6,338.0,159.4,441.1,229.1,473.7,391.2,477.2,461.3,234.7,485.0,355.1,419.1,469.8,281.4,233.4,288.5,521.4,302.7,288.7,352.0,300.1,392.0,305.9,477.0,448.6,305.0,461.8,197.5,461.2,340.7,223.2,259.1,529.8,419.2,208.0,385.1,463.1,251.2,275.8,366.0,363.1,233.9,208.0,224.6,392.2,428.0,447.8,394.9,449.7,294.8,376.7,529.9,295.9,391.4,486.1,361.6,194.4,469.7,353.7,317.1,194.6,232.0,396.8,523.4,282.5,227.4,416.2,291.9,324.2,224.2,197.5,334.0,332.6,456.4,192.5,283.2,294.5,372.5,412.3,384.4,482.1,67.6,267.3,2026.1,417.1,297.9,409.1,409.7,359.3,44.0,353.9,199.4,522.2,425.3
JU,212.9,754.5,304.2,493.8,534.1,560.1,257.5,622.6,593.1,434.5,460.5,380.0,490.6,476.2,598.0,561.9,713.4,402.3,142.5,365.2,236.6,254.7,357.7,571.5,505.5,591.2,586.6,720.5,574.6,440.2,495.9,542.4,502.3,693.1,628.1,134.8,371.5,642.4,397.0,568.3,656.8,595.3,608.8,0.0,153.1,739.4,570.5,424.8,572.7,238.6,561.9,325.9,337.0,335.1,339.9,567.5,382.1,441.9,358.3,342.5,641.8,607.2,648.9,335.9,497.3,656.5,438.8,670.7,289.0,589.4,295.3,110.2,391.8,452.4,571.3,415.1,427.5,597.0,469.0,483.7,169.0,581.8,745.5,430.4,534.7,448.9,358.8,342.5,530.8,581.8,598.4,766.0,180.6,273.4,213.4,148.5,655.2,737.1,24.5,469.0,370.8,313.2,330.7,568.2,288.0,333.1,677.5,555.0,515.5,376.2,382.3,656.3,601.2,433.7,652.3,510.7,598.0,570.9,434.2,505.7,141.8,525.3,643.6,668.3,403.4,391.7,401.9,499.6,559.8,627.7,1660.0,434.6,671.7,769.5,462.1,719.7,568.1,454.1,545.6,9.3,236.2
JV,59.7,644.7,236.9,384.0,424.3,450.3,238.1,512.8,483.3,354.4,295.3,270.2,325.4,311.8,488.2,452.1,603.6,292.5,65.6,305.6,199.2,187.4,313.1,461.7,340.3,481.4,476.8,610.7,464.8,330.4,330.7,432.6,337.1,583.3,518.3,12.3,261.7,532.6,287.2,458.5,547.0,485.5,480.6,143.1,0.0,629.6,460.7,315.0,462.9,144.6,452.1,258.6,227.2,295.8,330.9,457.7,354.6,332.1,248.5,339.4,532.0,497.4,539.1,296.6,387.5,546.7,329.0,560.9,251.3,479.6,265.0,87.2,282.0,335.6,461.5,335.0,317.7,487.2,359.2,403.6,46.5,472.0,635.7,350.3,424.9,339.1,249.0,232.7,421.0,472.0,488.6,656.2,52.5,193.5,103.6,26.0,545.4,627.3,118.6,359.2,261.0,273.9,220.9,458.4,257.7,223.3,567.7,445.2,405.7,266.4,343.0,546.5,491.4,323.9,542.5,400.9,488.2,461.1,324.4,395.9,19.3,415.5,533.8,558.5,293.6,281.9,292.1,389.8,450.0,517.9,1729.6,324.8,561.9,659.7,296.9,609.9,458.3,344.3,435.8,152.4,142.2
JY,582.2,15.0,610.3,399.9,440.2,315.4,556.8,208.6,310.0,587.3,528.2,507.3,558.3,544.7,371.9,317.2,17.3,529.6,533.7,542.7,517.9,560.8,550.2,288.4,573.2,279.5,303.5,12.5,348.3,529.4,563.6,259.3,570.0,298.6,268.2,570.1,532.4,303.4,524.3,323.6,249.6,369.0,364.1,651.6,582.5,0.0,393.7,444.7,346.4,547.8,335.8,580.4,497.9,583.9,568.0,341.4,591.7,461.8,519.2,576.5,182.6,324.1,262.3,628.1,409.4,174.7,458.7,59.6,512.1,412.6,583.7,555.3,411.7,568.5,288.2,567.9,447.4,282.9,365.8,636.5,525.9,281.2,331.5,583.2,357.9,382.5,486.1,469.8,354.0,249.1,315.3,26.6,534.7,566.9,501.6,556.4,241.2,1.5,650.0,402.6,498.1,594.7,481.7,294.8,576.4,460.4,298.0,271.9,338.7,503.5,630.1,322.2,317.0,522.9,212.5,444.3,283.9,287.8,454.1,439.3,563.1,299.2,124.5,209.1,492.6,519.0,491.1,588.8,333.5,92.6,2132.8,523.8,144.3,30.0,529.8,305.7,341.8,474.0,319.5,642.3,545.4
