from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
EC,645.8,262.1,184.0,567.7,326.7,191.4,607.9,544.3,646.4,172.2,581.8,661.2,247.3,639.3,669.8,531.9,34.3,118.4,285.5,638.5,608.0,347.8,530.5,0.0,649.9,571.6,633.5,218.4,208.0,201.5,121.2,640.7,559.0,310.0,275.1,602.0,644.4,523.3,307.5,196.2,613.5,495.7,172.0,636.1,682.5,584.5,267.8,621.4,575.5,100.2,571.9,552.9,518.1,274.5,647.9,539.6,211.1,257.6,562.7,231.2,488.3,190.8,96.8,2194.6,21.0,169.7,629.5,654.4,278.2,107.8,212.3,274.4,203.2,127.8,618.8,618.0,629.3,561.2,636.4,596.8,623.0,618.2,206.5,102.4,576.7,189.8,243.9,487.8,679.3,159.0,569.1,266.4,525.5,247.8,566.2,658.8,609.6,477.6,260.8,262.6,630.7,231.2,635.0,662.4,223.2,607.6,684.1,103.0,656.1,595.6,600.2,206.7,625.5,660.4,481.9,279.9,606.8,596.0,536.2,634.8,647.5,271.1,582.2,219.8,175.0,687.6,273.1,270.1,323.2,618.4,552.3,241.9,182.7,608.6,509.5,235.1
EK,192.8,500.6,773.5,151.3,657.8,624.7,191.5,201.3,195.6,586.6,128.8,244.8,780.0,186.3,107.3,209.7,672.6,724.5,781.1,255.8,238.7,678.9,267.2,749.1,0.0,247.1,71.0,767.9,778.3,789.5,709.2,271.4,234.5,550.6,513.6,269.9,191.4,260.0,803.1,686.9,220.8,319.6,760.0,60.8,266.1,262.3,708.5,185.0,251.0,688.2,245.9,252.1,254.8,647.5,94.4,276.3,799.1,630.6,237.8,768.8,207.2,632.1,699.0,2477.9,702.1,640.4,76.0,91.9,698.1,695.8,743.5,770.0,693.9,734.6,226.1,170.3,212.9,229.5,185.6,204.1,175.3,165.2,675.2,633.0,311.9,609.5,732.4,224.5,226.3,649.7,255.0,709.9,289.4,681.2,302.9,268.3,305.8,301.5,503.6,501.1,214.3,604.2,236.9,73.0,622.9,149.1,267.7,709.8,102.6,142.6,275.7,599.5,130.4,207.4,305.8,603.7,159.1,237.0,235.4,198.4,196.7,595.8,134.5,647.1,643.7,256.0,706.5,613.5,654.3,167.6,159.6,480.4,624.0,172.2,333.4,631.8
EM,202.9,410.4,683.3,209.4,567.6,534.5,249.6,259.4,132.8,496.4,138.9,302.9,689.8,196.4,226.9,267.8,582.4,635.0,690.9,313.9,296.8,588.7,177.0,658.9,207.0,0.0,190.6,677.7,688.1,699.3,619.0,329.5,63.9,460.4,423.4,328.0,201.5,169.8,712.9,596.7,278.9,229.4,669.8,193.2,324.2,313.1,618.3,243.1,80.4,598.0,75.3,161.9,164.6,557.3,205.0,186.1,708.9,540.4,295.9,678.6,117.0,541.9,608.8,2387.7,611.9,550.2,186.6,211.5,607.9,605.6,653.3,679.8,603.7,644.4,284.2,175.1,271.0,287.6,122.8,262.2,180.1,175.2,585.0,542.8,370.0,519.3,642.2,134.3,236.4,559.5,313.1,619.7,199.2,591.0,212.7,326.4,226.7,211.3,413.4,410.9,272.4,514.0,295.0,219.5,532.7,202.1,325.8,619.6,213.2,152.7,28.5,509.3,220.0,217.5,215.6,513.5,163.9,295.1,145.2,252.8,133.9,505.6,139.3,556.9,553.5,193.2,616.3,523.3,564.1,104.8,217.7,390.2,533.8,230.3,243.2,541.6
ET,172.3,485.0,757.9,127.8,642.2,609.1,168.0,161.8,180.0,571.0,113.2,221.3,769.3,170.7,36.2,186.2,657.0,709.6,765.5,232.3,215.2,663.3,251.6,733.5,51.1,231.5,0.0,752.3,762.7,773.9,693.6,247.9,218.9,535.0,498.0,246.4,175.8,244.4,787.5,671.3,197.3,304.0,744.4,112.0,242.6,238.8,692.9,161.5,235.4,672.6,231.8,236.5,239.2,631.9,125.1,260.7,783.5,615.0,217.0,753.2,191.6,616.5,688.0,2462.3,686.5,624.8,106.7,20.8,682.5,680.2,727.9,754.4,678.3,719.0,202.6,154.7,189.4,206.0,170.0,180.6,159.7,149.6,659.6,617.4,288.4,593.9,716.8,208.9,210.7,634.1,231.5,694.3,273.8,665.6,287.3,244.8,293.2,285.9,488.0,485.5,190.8,588.6,213.4,124.2,607.3,78.0,244.2,694.2,133.3,127.0,260.1,583.9,59.3,191.8,290.2,588.1,143.5,213.5,219.8,174.9,181.1,580.2,118.9,631.5,628.1,221.2,690.9,597.9,638.7,152.0,136.1,464.8,608.4,148.7,317.8,616.2
EZ,595.0,211.3,151.2,516.9,275.9,278.6,557.1,493.5,524.9,259.4,531.0,610.4,28.8,588.5,619.0,481.1,191.8,191.5,67.0,587.7,557.2,297.0,479.7,268.3,599.1,520.8,582.7,0.0,10.3,66.7,77.1,589.9,508.2,275.3,224.3,551.2,593.6,472.5,89.0,283.4,562.7,444.9,114.6,585.3,631.7,533.7,49.3,570.6,524.7,117.4,521.1,502.1,467.3,372.2,597.1,488.8,37.3,355.3,511.9,12.7,437.5,278.0,169.9,2281.8,221.3,256.9,578.7,603.6,59.7,125.0,163.7,55.9,290.4,112.8,568.0,567.2,578.5,510.4,514.9,546.0,572.2,567.4,293.7,189.6,525.9,277.0,25.4,437.0,628.5,246.2,518.3,47.9,474.7,197.0,515.4,608.0,558.8,426.8,228.3,211.8,579.9,328.9,584.2,611.6,310.4,556.8,633.3,136.6,605.3,544.8,549.4,293.9,574.7,609.6,431.1,229.1,556.0,545.2,485.4,584.0,526.0,220.3,531.4,169.0,262.2,566.1,222.3,219.3,272.4,496.9,501.5,191.1,269.9,557.8,458.7,184.3
FD,584.6,200.9,140.8,506.5,265.5,268.2,546.7,483.1,514.5,249.0,520.6,600.0,39.2,578.1,608.6,470.7,181.4,181.1,77.4,577.3,546.8,286.6,469.3,257.9,588.7,510.4,572.3,10.3,0.0,56.3,66.7,579.5,497.8,264.9,213.9,540.8,583.2,462.1,99.4,273.0,552.3,434.5,104.2,574.9,621.3,523.3,59.7,560.2,514.3,107.0,510.7,491.7,456.9,361.8,586.7,478.4,26.9,344.9,501.5,23.1,427.1,267.6,159.5,2271.4,210.9,246.5,568.3,593.2,70.1,114.6,153.3,66.3,280.0,102.4,557.6,556.8,568.1,500.0,504.5,535.6,561.8,557.0,283.3,179.2,515.5,266.6,35.8,426.6,618.1,235.8,507.9,58.3,464.3,186.6,505.0,597.6,548.4,416.4,217.9,201.4,569.5,318.5,573.8,601.2,300.0,546.4,622.9,126.2,594.9,534.4,539.0,283.5,564.3,599.2,420.7,218.7,545.6,534.8,475.0,573.6,515.6,209.9,521.0,158.6,251.8,555.7,211.9,208.9,262.0,486.5,491.1,180.7,259.5,547.4,448.3,173.9
FO,587.9,204.2,144.1,509.8,268.8,271.5,550.0,486.4,517.8,252.3,523.9,603.3,85.4,581.4,611.9,474.0,184.7,184.4,123.6,580.6,550.1,289.9,472.6,261.2,592.0,513.7,575.6,56.5,46.1,0.0,70.0,582.8,501.1,268.2,217.2,544.1,586.5,465.4,145.6,276.3,555.6,437.8,80.1,578.2,624.6,526.6,105.9,563.5,517.6,110.3,514.0,495.0,460.2,365.1,590.0,481.7,49.2,348.2,504.8,69.3,430.4,270.9,162.8,2274.7,214.2,249.8,571.6,596.5,116.3,117.9,156.6,112.5,283.3,105.7,560.9,560.1,571.4,503.3,507.8,538.9,565.1,560.3,286.6,182.5,518.8,269.9,82.0,429.9,621.4,239.1,511.2,104.5,467.6,189.9,508.3,600.9,551.7,419.7,221.2,204.7,572.8,321.8,577.1,604.5,303.3,549.7,626.2,129.5,598.2,537.7,542.3,286.8,567.6,602.5,424.0,222.0,548.9,538.1,478.3,576.9,518.9,213.2,524.3,161.9,255.1,559.0,215.2,212.2,265.3,489.8,494.4,184.0,262.8,550.7,451.6,177.2
FP,549.1,165.4,105.3,471.0,230.0,201.4,511.2,463.6,494.7,182.2,485.1,564.5,121.1,542.6,573.1,435.2,114.6,144.9,164.2,541.8,511.3,251.1,433.8,191.1,553.2,474.9,536.8,97.1,86.7,80.2,0.0,544.0,462.3,229.4,178.4,505.3,547.7,426.6,186.2,206.2,516.8,399.0,50.7,539.4,585.8,472.4,146.5,524.7,481.8,40.2,473.7,456.2,421.4,284.5,551.2,442.9,89.8,267.6,466.3,109.9,391.6,200.8,124.0,2204.6,144.1,179.7,532.8,557.7,156.9,47.8,117.8,153.1,213.2,66.9,522.1,521.3,532.6,464.5,469.0,500.1,526.3,521.5,216.5,112.4,480.0,199.8,122.6,391.1,582.6,169.0,472.4,145.1,428.8,151.1,469.5,562.1,512.9,380.9,182.4,165.9,534.0,241.2,538.3,565.7,233.2,510.9,587.4,90.7,559.4,498.9,503.5,216.7,528.8,563.7,385.2,183.2,510.1,499.3,439.5,538.1,480.1,174.4,485.5,123.1,185.0,539.4,176.4,173.4,226.5,451.0,455.6,145.2,192.7,511.9,412.8,138.4
FS,170.6,484.6,757.5,153.2,641.8,608.7,193.4,191.9,324.9,570.6,241.0,246.7,768.9,190.2,266.6,216.3,656.6,709.2,765.1,75.6,90.8,662.9,352.4,733.1,258.4,393.5,230.3,751.9,762.3,773.5,693.2,0.0,380.9,534.6,497.6,271.8,200.4,345.2,787.1,670.9,149.2,317.6,744.0,270.7,268.0,193.6,692.5,159.8,397.4,672.2,393.8,374.8,340.0,631.5,282.5,361.5,783.1,614.6,205.9,752.8,310.2,616.1,687.6,2461.9,686.1,624.4,264.1,251.2,682.1,679.8,727.5,754.0,677.9,718.6,140.7,299.6,214.8,122.8,314.9,100.5,304.6,236.6,659.2,617.0,313.8,593.5,716.4,309.7,226.7,633.7,148.3,693.9,347.4,665.2,388.1,95.9,431.5,299.5,487.6,485.1,216.2,588.2,238.8,297.0,606.9,211.1,269.6,693.8,290.7,227.2,422.1,583.5,229.0,208.5,303.8,587.7,288.4,189.4,358.1,173.2,326.0,579.8,263.8,631.1,627.7,366.1,690.5,597.5,638.3,296.9,122.5,464.4,608.0,147.0,331.4,615.8
FU,194.6,402.1,675.0,201.1,559.3,526.2,241.3,235.1,124.5,488.1,130.6,294.6,686.4,188.1,218.6,259.5,574.1,626.7,682.6,305.6,288.5,580.4,168.7,650.6,198.7,88.2,182.3,669.4,679.8,691.0,610.7,321.2,0.0,452.1,415.1,319.7,193.2,161.5,704.6,588.4,270.6,221.1,661.5,184.9,315.9,312.1,610.0,234.8,16.5,589.7,38.1,153.6,156.3,549.0,196.7,177.8,700.6,532.1,290.3,670.3,108.7,533.6,605.1,2379.4,603.6,541.9,178.3,203.2,599.6,597.3,645.0,671.5,595.4,636.1,275.9,166.8,262.7,279.3,114.5,253.9,171.8,167.0,576.7,534.5,361.7,511.0,633.9,126.0,228.1,551.2,304.8,611.4,190.9,582.7,204.4,318.1,210.3,203.0,405.1,402.6,264.1,505.7,286.7,211.2,524.4,193.8,317.5,611.3,204.9,144.4,71.7,501.0,211.7,209.2,207.3,505.2,155.6,286.8,136.9,244.5,125.6,497.3,131.0,548.6,545.2,165.7,608.0,515.0,555.8,96.5,209.4,381.9,525.5,222.0,234.9,533.3
GC,538.7,169.0,341.0,460.6,225.3,192.2,500.8,437.2,468.6,154.1,474.7,554.1,352.4,532.2,562.7,424.8,240.1,292.7,348.6,531.4,500.9,246.4,423.4,316.6,542.8,464.5,526.4,335.4,345.8,357.0,276.7,533.6,451.9,0.0,120.0,494.9,537.3,416.2,370.6,254.4,506.4,388.6,327.5,529.0,575.4,477.4,276.0,514.3,468.4,255.7,464.8,445.8,411.0,215.0,540.8,432.5,366.6,198.1,455.6,336.3,381.2,199.6,271.1,2132.4,269.6,207.9,522.4,547.3,265.6,263.3,311.0,337.5,261.4,302.1,511.7,510.9,522.2,454.1,458.6,489.7,515.9,511.1,242.7,200.5,469.6,177.0,299.9,380.7,572.2,217.2,462.0,277.4,418.4,248.7,459.1,551.7,502.5,370.5,71.1,134.6,523.6,171.7,527.9,555.3,190.4,500.5,577.0,277.3,549.0,488.5,493.1,167.0,518.4,553.3,374.8,171.2,499.7,488.9,429.1,527.7,469.7,163.3,475.1,214.6,211.2,509.8,274.0,181.0,221.8,440.6,445.2,148.8,191.5,501.5,402.4,199.3
GD,484.8,55.7,351.2,406.7,235.5,202.4,446.9,383.3,414.7,164.3,420.8,500.2,362.6,478.3,508.8,370.9,250.3,302.9,358.8,477.5,447.0,256.6,369.5,326.8,488.9,410.6,472.5,345.6,356.0,367.2,286.9,479.7,398.0,128.3,0.0,441.0,483.4,362.3,380.8,264.6,452.5,334.7,337.7,475.1,521.5,423.5,286.2,460.4,414.5,265.9,410.9,391.9,357.1,225.2,486.9,378.6,376.8,208.3,401.7,346.5,327.3,209.8,281.3,2142.6,279.8,218.1,468.5,493.4,275.8,273.5,321.2,347.7,271.6,312.3,457.8,457.0,468.3,400.2,404.7,435.8,462.0,457.2,252.9,210.7,415.7,187.2,310.1,326.8,518.3,227.4,408.1,287.6,364.5,258.9,405.2,497.8,448.6,316.6,81.3,14.5,469.7,181.9,474.0,501.4,200.6,446.6,523.1,287.5,495.1,434.6,439.2,177.2,464.5,499.4,320.9,181.4,445.8,435.0,375.2,473.8,415.8,173.5,421.2,224.8,221.4,455.9,284.2,191.2,232.0,386.7,391.3,31.7,201.7,447.6,348.5,209.5
GI,214.1,472.0,744.9,118.5,629.2,596.1,110.6,140.6,292.9,558.0,226.1,112.7,756.3,233.7,234.6,165.0,644.0,696.6,752.5,220.0,257.0,650.3,339.8,720.5,226.4,344.4,198.3,739.3,749.7,760.9,680.6,237.6,331.8,522.0,485.0,0.0,243.9,332.6,774.5,658.3,185.0,305.0,731.4,238.7,117.6,217.6,679.9,203.3,348.3,659.6,344.7,349.4,327.4,618.9,250.5,348.9,770.5,602.0,195.8,740.2,297.6,603.5,675.0,2449.3,673.5,611.8,232.1,219.2,669.5,667.2,714.9,741.4,665.3,706.0,190.3,267.6,95.4,247.8,282.9,168.3,272.6,262.5,646.6,604.4,41.9,580.9,703.8,297.1,270.2,621.1,226.4,681.3,334.8,652.6,375.5,232.5,406.1,286.9,475.0,472.5,82.2,575.6,32.9,265.0,594.3,179.1,90.4,681.2,258.7,239.9,373.0,570.9,197.0,252.0,291.2,575.1,256.4,192.3,332.7,216.7,294.0,567.2,231.8,618.5,615.1,334.1,677.9,584.9,625.7,264.9,123.8,451.8,595.4,190.5,318.8,603.2
GM,39.7,519.1,792.0,135.7,676.3,643.2,175.9,187.7,211.8,605.1,64.0,229.2,803.4,10.2,213.0,212.1,691.1,743.7,799.6,201.7,171.2,697.4,283.4,767.6,193.1,263.3,176.7,786.4,796.8,808.0,727.7,203.9,250.7,569.1,532.1,254.3,0.0,276.2,821.6,705.4,223.2,352.1,778.5,179.3,250.5,232.8,727.0,76.8,267.2,706.7,263.6,268.3,271.0,666.0,191.1,292.5,817.6,649.1,245.1,787.3,223.4,650.6,722.1,2496.4,720.6,658.9,172.7,197.6,716.6,714.3,762.0,788.5,712.4,753.1,228.5,186.5,197.3,162.0,201.8,206.5,191.5,36.1,693.7,651.5,296.3,628.0,750.9,240.7,30.1,668.2,187.5,728.4,305.6,699.7,319.1,222.0,325.0,334.0,522.1,519.6,198.7,622.7,221.3,205.6,641.4,188.2,252.1,728.3,199.3,50.2,291.9,618.0,206.1,11.2,338.3,622.2,175.3,228.6,251.6,46.5,212.9,614.3,150.7,665.6,662.2,253.0,725.0,632.0,672.8,183.8,162.0,498.9,642.5,62.5,365.9,650.3
GN,264.9,355.8,628.7,271.4,513.0,479.9,311.6,280.4,210.5,441.8,200.9,364.9,640.1,258.4,288.9,252.0,527.8,579.7,636.3,375.9,328.1,534.1,25.8,604.3,269.0,190.7,252.6,623.1,633.5,644.7,564.4,360.8,178.1,405.8,368.8,322.1,263.5,0.0,658.3,542.1,340.9,174.8,615.2,255.2,386.2,304.6,563.7,305.1,194.6,543.4,189.5,172.0,70.0,502.7,267.0,73.2,654.3,485.8,280.1,624.0,107.4,487.3,554.2,2333.1,557.3,504.8,248.6,273.5,553.3,551.0,598.7,625.2,549.1,589.8,346.2,237.1,333.0,281.3,184.8,324.2,242.1,237.2,530.4,488.2,296.8,464.7,587.6,39.7,298.4,504.9,289.2,565.1,126.6,536.4,42.8,378.9,225.7,156.7,358.8,356.3,334.4,459.4,357.0,281.5,478.1,264.1,387.8,565.0,275.2,214.7,219.3,454.7,282.0,279.5,161.0,458.9,225.9,316.1,155.3,314.8,195.9,451.0,201.3,502.3,498.9,255.2,561.7,468.7,509.5,166.8,279.7,335.6,479.2,292.3,188.6,487.0
GO,662.2,278.5,218.4,584.1,343.1,345.8,624.3,576.7,592.1,326.6,598.2,677.6,82.5,655.7,686.2,548.3,259.0,258.7,13.5,654.9,624.4,364.2,546.9,335.5,666.3,588.0,649.9,67.1,77.5,133.9,144.3,657.1,575.4,342.5,291.5,618.4,660.8,539.7,0.0,350.6,629.9,512.1,181.8,652.5,698.9,600.9,82.6,637.8,594.9,184.6,586.8,569.3,534.5,439.4,664.3,556.0,104.5,422.5,576.4,68.0,504.7,345.2,232.5,2318.0,288.5,331.7,645.9,670.8,93.0,192.2,230.9,20.5,357.6,180.0,635.2,634.4,645.7,577.6,582.1,613.2,639.4,634.6,360.9,256.8,593.1,344.2,58.7,504.2,695.7,313.4,585.5,81.2,541.9,264.2,582.6,675.2,626.0,494.0,295.5,279.0,647.1,396.1,651.4,678.8,377.6,624.0,700.5,203.8,672.5,612.0,616.6,361.1,641.9,676.8,498.3,296.3,623.2,612.4,552.6,651.2,593.2,287.5,598.6,236.2,329.4,652.5,289.5,286.5,339.6,564.1,568.7,258.3,337.1,625.0,525.9,251.5
GP,661.9,292.2,308.6,583.8,299.2,102.7,624.0,560.4,591.8,83.5,597.9,677.3,353.1,655.4,685.9,548.0,190.4,243.0,316.9,654.6,624.1,320.3,546.6,266.9,666.0,587.7,649.6,324.2,313.8,307.3,227.0,656.8,575.1,221.3,243.2,618.1,660.5,539.4,338.9,0.0,629.6,511.8,277.8,652.2,698.6,600.6,244.3,637.5,591.6,206.0,588.0,569.0,534.2,185.8,664.0,555.7,316.9,168.9,578.8,337.0,504.4,102.1,221.4,2153.2,219.9,63.0,645.6,670.5,233.9,213.6,336.9,305.8,6.9,252.4,634.9,634.1,645.4,577.3,581.8,612.9,639.1,634.3,117.8,150.8,592.8,101.1,268.2,503.9,695.4,32.5,585.2,245.7,541.6,322.6,582.3,674.9,625.7,493.7,172.1,257.8,646.8,142.5,651.1,678.5,134.5,623.7,700.2,227.6,672.2,611.7,616.3,118.0,641.6,676.5,498.0,245.1,622.9,612.1,552.3,650.9,592.9,237.2,598.3,288.5,86.3,633.0,347.9,254.9,295.7,563.8,568.4,272.0,94.0,624.7,525.6,273.2
GQ,195.1,452.3,725.2,130.6,609.5,576.4,170.8,120.9,284.3,538.3,217.5,224.1,736.6,214.7,226.0,145.3,624.3,676.9,732.8,133.2,183.8,630.6,320.1,700.8,217.8,361.2,189.7,719.6,730.0,741.2,660.9,150.8,348.6,502.3,465.3,249.2,224.9,312.9,754.8,638.6,0.0,285.3,711.7,230.1,245.4,197.9,660.2,184.3,365.1,639.9,361.5,342.5,307.7,599.2,241.9,329.2,750.8,582.3,176.1,720.5,277.9,583.8,655.3,2429.6,653.8,592.1,223.5,210.6,649.8,647.5,695.2,721.7,645.6,686.3,103.5,259.0,192.2,215.8,274.3,81.5,264.0,253.9,626.9,584.7,291.2,561.2,684.1,277.4,251.2,601.4,206.7,661.6,315.1,632.9,355.8,145.7,399.2,267.2,455.3,452.8,193.6,555.9,216.2,256.4,574.6,170.5,247.0,661.5,250.1,231.3,389.8,551.2,188.4,233.0,271.5,555.4,247.8,172.6,325.8,197.7,285.4,547.5,223.2,598.8,595.4,325.5,658.2,565.2,606.0,256.3,51.5,432.1,575.7,171.5,299.1,583.5
GS,292.9,357.6,630.5,299.4,514.8,481.7,339.6,266.2,222.8,443.6,228.9,392.9,641.9,286.4,316.9,253.8,529.6,582.2,638.1,403.9,329.9,535.9,177.6,606.1,297.0,218.7,280.6,624.9,635.3,646.5,566.2,362.6,206.1,407.6,370.6,323.9,291.5,170.4,660.1,543.9,368.9,0.0,617.0,283.2,414.2,306.4,565.5,333.1,222.6,545.2,219.0,200.0,165.2,504.5,295.0,186.7,656.1,487.6,284.6,625.8,135.4,489.1,560.6,2334.9,559.1,497.4,276.6,301.5,555.1,552.8,600.5,627.0,550.9,591.6,374.2,265.1,361.0,283.1,212.8,352.2,270.1,265.3,532.2,490.0,298.6,466.5,589.4,134.9,326.4,506.7,291.0,566.9,172.6,538.2,213.3,380.7,256.7,95.4,360.6,358.1,362.4,461.2,385.0,309.5,479.9,292.1,415.8,566.8,303.2,242.7,247.3,456.5,310.0,307.5,80.4,460.7,253.9,317.9,183.3,342.8,223.9,452.8,229.3,504.1,500.7,264.0,563.5,470.5,511.3,194.8,307.7,337.4,481.0,320.3,69.4,488.8
HM,588.0,204.3,131.6,509.9,268.9,253.6,550.1,486.5,517.9,234.4,524.0,603.4,144.9,581.5,612.0,474.1,166.8,184.5,183.1,580.7,550.2,290.0,472.7,243.3,592.1,513.8,575.7,116.0,105.6,70.3,52.1,582.9,501.2,268.3,217.3,544.2,586.6,465.5,205.1,258.4,555.7,437.9,0.0,578.3,624.7,526.7,165.4,563.6,517.7,92.4,514.1,495.1,460.3,336.7,590.1,481.8,108.7,319.8,504.9,128.8,430.5,253.0,162.9,2256.8,196.3,231.9,571.7,596.6,175.8,100.0,156.7,172.0,265.4,105.8,561.0,560.2,571.5,503.4,507.9,539.0,565.2,560.4,268.7,164.6,518.9,252.0,141.5,430.0,621.5,221.2,511.3,164.0,467.7,190.0,508.4,601.0,551.8,419.8,221.3,204.8,572.9,293.4,577.2,604.6,285.4,549.8,626.3,129.6,598.3,537.8,542.4,268.9,567.7,602.6,424.1,222.1,549.0,538.2,478.4,577.0,519.0,213.3,524.4,162.0,237.2,559.1,215.3,212.3,265.4,489.9,494.5,184.1,244.9,550.8,451.7,177.3
HQ,179.0,486.8,759.7,163.8,644.0,610.9,204.0,213.8,197.5,572.8,115.0,257.3,769.5,172.5,157.5,222.2,658.8,710.7,767.3,268.3,251.2,665.1,253.4,735.3,50.1,233.3,121.2,754.1,764.5,775.7,695.4,283.9,220.7,536.8,499.8,282.4,177.6,246.2,789.3,673.1,233.3,305.8,746.2,0.0,278.6,274.8,694.7,197.5,240.2,674.4,232.1,238.3,241.0,633.7,57.0,262.5,785.3,616.8,253.3,755.0,193.4,618.3,689.8,2464.1,688.3,626.6,38.6,142.1,684.3,682.0,729.7,756.2,680.1,720.8,238.6,156.5,225.4,242.0,171.8,216.6,161.5,151.3,661.4,619.2,324.4,595.7,718.6,210.7,212.5,635.9,267.5,696.1,275.6,667.4,289.1,280.8,292.0,287.7,489.8,487.3,226.8,590.4,249.4,26.2,609.1,199.3,280.2,696.0,65.2,128.8,261.9,585.7,180.6,193.6,292.0,589.9,145.3,249.5,221.6,210.9,182.9,582.0,120.7,633.3,629.9,242.2,692.7,599.7,640.5,153.8,172.1,466.6,610.2,184.7,319.6,618.0
IA,208.6,547.5,820.4,113.0,704.7,671.6,105.1,232.1,331.5,633.5,249.0,19.5,826.9,228.2,257.5,240.5,719.5,771.4,828.0,282.0,251.5,725.8,387.4,796.0,249.3,367.3,221.2,814.8,825.2,836.4,756.1,284.2,354.7,597.5,560.5,125.9,238.4,380.2,850.0,733.8,251.6,380.5,806.9,261.6,0.0,267.8,755.4,197.8,371.2,735.1,366.1,372.3,375.0,694.4,273.4,396.5,846.0,677.5,268.6,815.7,327.4,679.0,745.9,2524.8,749.0,687.3,255.0,242.1,745.0,742.7,790.4,816.9,740.8,781.5,256.9,290.5,89.9,242.3,305.8,234.9,295.5,274.6,722.1,679.9,167.9,656.4,779.3,344.7,264.7,696.6,267.8,756.8,410.3,728.1,423.1,302.3,426.0,362.4,550.5,548.0,60.0,651.1,92.9,287.9,669.8,202.0,66.1,756.7,281.6,265.2,395.9,646.4,219.9,246.5,366.7,650.6,279.3,267.8,355.6,211.2,316.9,642.7,254.7,694.0,690.6,376.2,753.4,660.4,701.2,287.8,190.4,527.3,670.9,185.0,394.3,678.7
ID,225.6,423.2,696.1,176.2,577.6,547.3,216.4,158.5,331.6,509.2,232.0,269.7,702.6,245.2,271.6,74.6,595.2,647.1,703.7,197.5,167.0,601.5,291.0,671.7,249.4,329.3,235.3,690.5,700.9,712.1,629.0,199.7,319.5,473.2,436.2,210.5,255.4,281.0,722.9,609.5,222.0,256.2,682.6,275.7,291.0,0.0,631.1,214.8,339.0,608.0,330.9,313.4,275.8,570.1,287.5,300.1,721.7,553.2,50.6,691.4,248.8,554.7,621.6,2400.5,624.7,572.2,269.1,256.2,620.7,618.4,666.1,692.6,616.5,657.2,198.6,304.6,237.8,120.2,326.2,158.4,309.6,291.7,597.8,552.8,185.2,529.3,655.0,248.3,281.7,572.3,63.9,632.5,286.0,603.8,323.9,217.8,378.2,238.1,426.2,423.7,239.2,526.8,243.5,302.0,545.5,216.1,292.6,632.4,295.7,282.2,360.7,522.1,234.0,263.5,242.4,526.3,293.4,186.8,296.7,164.2,337.3,518.4,268.8,569.7,563.5,376.3,629.1,536.1,576.9,308.2,160.8,403.0,546.6,202.0,270.0,554.4
IE,688.7,270.7,210.6,576.3,335.3,250.1,616.5,552.9,606.9,230.9,624.7,669.8,76.3,682.2,712.7,540.5,251.2,250.9,72.5,647.1,616.6,356.4,539.1,327.7,692.8,580.2,676.4,59.3,69.7,126.1,136.5,649.3,567.6,334.7,283.7,610.6,687.3,531.9,94.5,254.9,622.1,504.3,174.0,679.0,691.1,593.1,0.0,630.0,584.1,176.8,580.5,561.5,526.7,335.9,690.8,548.2,96.7,319.0,571.3,60.2,496.9,249.5,229.3,2235.3,280.7,228.4,672.4,697.3,10.4,184.4,223.1,61.4,261.9,172.2,627.4,660.9,637.9,569.8,596.9,605.4,665.9,661.1,265.2,249.0,585.3,248.5,23.8,496.4,722.2,217.7,577.7,1.4,534.1,256.4,574.8,667.4,618.2,486.2,287.7,271.2,639.3,292.6,643.6,705.3,281.9,616.2,692.7,196.0,699.0,638.5,608.8,265.4,634.1,703.3,490.5,288.5,649.7,604.6,544.8,643.4,608.0,279.7,625.1,228.4,233.7,648.1,281.7,278.7,331.8,578.9,560.9,250.5,241.4,617.2,518.1,243.7
