from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
NC,253.7,209.2,454.3,696.4,344.2,389.2,473.1,552.6,453.8,519.0,224.1,104.9,639.1,465.6,477.1,534.4,12.5,637.3,399.9,629.6,165.7,567.7,321.8,287.4,153.1,15.4,434.0,509.1,137.9,477.5,507.6,541.9,500.2,239.4,491.3,109.3,243.9,637.2,508.7,519.4,387.0,464.6,447.8,449.2,657.5,479.1,318.6,639.7,498.8,163.4,516.8,321.0,167.6,200.4,452.8,436.3,472.5,221.3,489.5,710.3,611.6,478.7,447.0,465.3,550.4,270.4,189.2,600.6,470.4,343.2,518.6,487.5,347.8,394.7,375.9,418.8,458.0,194.1,475.4,656.6,282.8,304.1,323.7,495.9,484.0,524.9,477.0,133.0,502.7,575.6,329.5,0.0,249.8,560.6,177.4,184.1,498.2,368.4,253.3,651.4,530.2,519.9,349.4,386.0,478.0,577.5,253.5,502.7,566.7,519.5,565.7,411.6,261.0,399.8,513.3,492.8,274.9,502.9,650.3,150.0,190.9,620.9,480.3,595.0,523.8,677.1,440.9,645.9,590.1,364.3,147.1,433.9,253.7,615.3,201.8,588.7,314.9,42.9,438.3,499.8,465.8,193.6,188.3,337.0,194.7,354.8,247.7,515.5,486.9,636.2,276.7,759.9,120.7,433.1,489.7,442.4,163.6,261.4,507.7,227.2,517.8,730.2,540.8,439.4,685.8,508.7,649.1,498.6,556.1,411.0,1867.9,155.2,587.6,494.7,422.2,439.9,462.8,533.7,217.9,173.0,674.7,647.6,611.2
NE,171.4,217.8,289.5,513.7,261.9,306.9,308.3,387.8,371.5,354.2,141.8,177.4,456.4,300.8,312.3,452.1,240.3,454.6,317.6,446.9,257.5,402.9,205.3,205.1,201.0,246.4,351.7,344.3,157.4,312.7,342.8,362.4,335.4,157.1,326.5,181.8,148.8,494.7,426.4,354.6,304.7,382.3,283.0,310.1,468.7,314.3,236.3,474.9,334.0,118.0,352.0,238.7,194.9,199.2,370.5,271.5,307.7,139.0,324.7,527.6,419.8,313.9,393.9,385.3,385.6,188.1,107.4,435.8,388.1,260.9,353.8,322.7,265.5,306.0,293.6,336.5,375.7,247.0,310.6,473.9,200.5,221.8,241.4,331.1,319.2,360.1,394.7,196.2,420.4,410.8,247.2,252.8,0.0,400.8,208.0,171.3,333.4,286.1,171.0,486.6,365.4,355.1,267.1,303.7,313.2,435.0,239.1,337.9,401.9,354.7,400.9,296.6,29.4,317.5,348.5,328.0,108.0,338.1,463.9,206.9,260.8,456.1,315.5,430.2,359.0,512.3,358.6,481.1,410.1,282.0,177.7,351.6,103.6,450.5,239.3,395.0,232.6,220.6,273.5,335.0,301.0,111.3,77.8,254.7,71.4,272.5,80.8,350.7,404.6,493.7,194.4,577.2,151.8,258.9,407.4,360.1,256.5,226.8,342.9,73.5,353.0,547.5,376.0,357.1,503.1,343.9,506.6,310.1,360.7,325.2,1885.1,101.9,445.1,329.9,339.9,275.1,298.0,368.9,261.9,136.2,509.9,463.5,426.9
NH,387.1,460.5,217.4,157.4,469.9,363.3,384.4,194.4,197.7,63.6,476.1,468.2,80.9,117.9,302.5,180.7,558.3,73.0,220.1,90.6,498.3,266.0,413.3,420.2,476.6,537.2,289.8,186.2,501.2,103.2,111.7,158.0,196.6,514.9,363.5,472.6,470.7,190.0,257.3,202.6,361.1,161.8,264.2,241.8,118.5,232.9,367.7,216.8,218.1,482.7,100.5,346.9,530.9,440.0,331.3,187.4,268.1,503.9,91.2,171.3,248.5,425.5,356.2,209.2,184.5,396.1,416.0,178.7,286.9,369.1,195.7,183.9,281.3,272.7,501.6,232.8,253.8,492.5,338.0,122.6,534.8,424.8,449.4,136.4,300.7,289.7,293.5,466.9,129.6,241.0,455.2,552.7,364.6,0.0,466.3,412.1,369.9,501.2,528.8,188.1,100.4,234.2,371.5,379.1,94.6,130.3,479.9,308.4,232.1,345.6,148.8,504.6,394.1,373.9,227.6,376.0,472.7,350.2,111.3,513.3,501.6,204.0,390.1,112.1,290.5,354.2,167.6,194.6,291.1,386.4,436.0,408.0,468.3,193.4,482.0,93.8,316.3,538.6,261.9,55.7,246.2,435.9,442.5,362.9,436.1,376.9,445.5,40.0,185.7,184.0,402.4,220.9,464.8,189.6,170.0,259.0,536.0,472.0,303.4,438.2,275.4,192.1,231.6,413.5,146.8,244.0,201.9,360.5,156.3,210.3,1889.4,478.7,140.4,207.0,285.5,408.9,356.1,116.8,504.6,377.0,257.8,89.4,71.0
NJ,213.5,70.0,375.2,599.4,304.0,349.0,394.0,473.5,413.6,439.9,183.9,103.7,542.1,386.5,398.0,494.2,145.7,540.3,359.7,532.6,137.5,488.6,247.4,247.2,10.3,173.7,393.8,430.0,136.7,398.4,428.5,501.7,421.1,199.2,412.2,108.1,164.8,580.4,468.5,440.3,346.8,424.4,368.7,409.0,554.4,400.0,278.4,560.6,419.7,123.2,437.7,280.8,166.4,43.2,412.6,357.2,393.4,181.1,410.4,613.3,532.5,399.6,436.0,427.4,471.3,230.2,110.1,521.5,430.2,303.0,439.5,408.4,307.6,348.1,335.7,378.6,417.8,99.2,396.3,559.6,242.6,263.9,283.5,416.8,404.9,445.8,436.8,41.4,462.5,496.5,289.3,158.2,192.7,486.5,0.0,81.5,419.1,328.2,213.1,572.3,451.1,440.8,309.2,345.8,398.9,520.7,100.4,423.6,487.6,440.4,486.6,410.4,203.9,359.6,434.2,413.7,195.8,423.8,549.6,148.8,140.8,541.8,401.2,515.9,444.7,598.0,400.7,566.8,511.0,324.1,43.6,393.7,213.5,536.2,91.5,480.7,274.7,126.0,359.2,420.7,386.7,153.4,125.2,296.8,131.6,314.6,168.6,436.4,446.7,579.4,236.5,662.9,72.5,392.9,449.5,402.2,139.7,112.7,428.6,187.0,438.7,633.2,461.7,399.2,588.8,429.6,592.3,419.5,515.9,367.3,1903.3,115.0,530.8,415.6,382.0,360.8,383.7,454.6,114.1,93.9,595.6,549.2,512.6
NL,227.6,72.7,307.1,531.3,318.1,363.1,325.9,405.4,427.7,371.8,198.0,113.0,474.0,318.4,329.9,402.7,214.0,472.2,373.8,464.5,88.4,420.5,261.5,261.3,78.5,182.0,407.9,361.9,146.0,330.3,360.4,380.0,353.0,213.3,344.1,117.4,115.5,512.3,482.6,372.2,360.9,303.9,300.6,327.7,486.3,331.9,292.5,492.5,351.6,137.3,369.6,294.9,175.7,27.8,426.7,289.1,325.3,195.2,342.3,545.2,464.4,331.5,455.1,441.5,403.2,244.3,60.8,453.4,444.3,317.1,371.4,340.3,321.7,368.6,349.8,313.7,356.6,104.7,328.2,491.5,256.7,278.0,297.6,348.7,336.8,377.7,450.9,109.7,333.1,428.4,303.4,197.5,171.1,418.4,68.2,0.0,351.0,342.3,227.2,504.2,383.0,372.7,323.3,359.9,330.8,452.6,69.3,355.5,419.5,372.3,418.5,419.7,197.7,373.7,366.1,345.6,146.5,355.7,481.5,158.1,91.7,473.7,333.1,447.8,376.6,529.9,291.7,498.7,442.9,338.2,89.1,407.8,221.4,468.1,94.2,412.6,288.8,194.3,291.1,352.6,318.6,167.5,134.5,310.9,140.9,328.7,119.3,368.3,460.8,511.3,250.6,594.8,140.8,276.5,346.9,339.9,126.1,81.6,360.5,201.1,370.6,565.1,393.6,413.3,520.7,361.5,524.2,351.4,378.3,297.2,1836.5,129.1,462.7,347.5,396.1,292.7,315.6,386.5,116.8,25.8,527.5,481.1,444.5
NM,317.8,398.9,288.7,468.7,390.3,453.3,61.3,207.0,421.7,306.1,366.1,406.6,342.7,321.3,332.8,405.6,507.1,350.2,309.9,457.1,436.7,182.7,333.7,351.5,415.0,475.6,498.1,219.5,424.2,333.2,335.7,382.9,255.4,409.9,79.5,411.0,409.1,515.2,481.3,199.2,451.1,292.4,244.7,316.2,265.3,213.4,382.7,289.5,183.7,400.8,324.5,385.1,461.7,378.4,516.9,246.2,328.2,391.8,345.2,482.6,140.5,68.2,544.3,435.5,186.5,316.5,354.4,250.4,510.9,407.3,206.6,242.7,411.9,356.1,422.0,302.2,345.1,428.1,82.8,428.9,424.8,350.2,369.8,211.8,281.2,132.3,517.5,410.3,380.2,173.4,375.6,491.1,303.0,369.8,404.7,350.5,0.0,392.3,423.8,301.2,385.9,162.6,413.5,450.1,318.6,455.5,418.3,102.6,164.5,21.3,236.3,425.0,332.5,463.9,169.2,6.1,411.1,91.1,418.9,451.7,440.0,270.7,20.2,302.7,98.4,239.1,280.2,321.9,150.3,428.4,374.4,498.0,406.7,208.6,420.4,415.5,379.0,487.4,254.2,355.5,226.7,330.9,380.9,401.1,374.5,418.9,383.9,371.2,454.8,514.2,322.8,532.2,418.6,279.4,394.0,328.4,474.4,406.0,97.6,376.6,264.6,502.5,193.0,503.5,458.1,302.8,527.1,168.9,381.2,303.2,1918.6,368.7,465.6,192.0,486.3,54.0,70.2,266.3,443.0,315.4,218.1,339.9,350.7
NQ,148.6,377.2,413.6,591.3,182.4,284.1,413.7,486.6,348.7,466.8,218.2,287.1,534.0,417.6,503.7,429.3,359.2,532.2,294.8,524.5,377.5,511.7,92.8,98.8,326.5,356.1,328.9,443.1,276.3,429.5,455.4,436.8,412.8,262.0,431.9,291.5,411.9,532.1,403.6,459.5,281.9,359.5,467.6,344.1,552.4,489.8,213.5,587.5,475.0,252.9,464.6,215.9,313.8,368.4,347.7,370.3,424.5,243.9,441.5,605.2,518.6,419.3,270.3,362.5,484.4,106.3,357.2,548.4,365.3,238.1,452.6,400.1,242.7,283.2,214.1,313.7,352.9,405.9,416.0,551.5,276.9,55.4,128.9,429.9,503.8,465.5,371.9,306.4,397.6,511.1,167.7,371.7,306.4,481.8,337.3,352.1,438.8,0.0,275.9,599.2,482.2,496.1,244.3,280.9,425.8,472.4,421.5,443.3,502.2,460.1,513.5,184.1,294.0,294.7,489.5,433.4,391.6,443.5,541.5,325.8,402.7,568.7,420.9,542.8,464.4,611.1,335.8,593.7,544.1,259.2,315.1,328.8,327.8,506.5,398.7,483.6,209.8,339.5,458.1,451.8,485.6,183.0,328.0,231.9,321.6,249.7,364.4,467.5,381.8,531.1,100.0,654.8,270.7,328.0,384.6,337.3,375.4,433.8,448.3,283.8,471.6,625.1,484.8,334.3,580.7,460.2,544.0,415.5,451.0,302.4,1968.7,220.8,482.5,428.7,317.1,380.5,403.4,481.5,421.3,341.0,565.9,542.5,506.1
NT,165.8,246.7,430.8,608.5,256.3,301.3,416.0,503.8,365.9,484.0,136.2,156.6,551.2,426.5,438.0,446.5,228.7,549.4,312.0,541.7,247.0,528.9,199.7,199.5,196.0,225.6,346.1,460.3,145.8,438.4,472.6,454.0,430.0,73.7,434.2,161.0,281.4,549.3,420.8,476.7,299.1,376.7,408.7,361.3,569.6,440.0,230.7,604.7,492.2,122.4,481.8,233.1,183.3,237.9,364.9,387.5,433.4,20.1,450.4,622.4,535.8,421.6,388.3,377.4,501.6,182.5,226.7,565.6,382.5,255.3,469.8,417.3,259.9,306.8,288.0,330.9,370.1,272.6,418.3,568.7,194.9,216.2,235.8,447.1,444.9,467.8,389.1,175.9,414.8,528.3,241.6,241.2,175.9,504.0,206.8,221.6,441.1,280.5,0.0,616.4,491.1,459.5,261.5,298.1,443.0,489.6,291.0,445.6,519.4,462.4,530.7,291.0,184.9,311.9,506.7,435.7,261.1,445.8,562.4,195.3,272.2,585.9,423.2,560.0,466.7,628.3,353.0,610.9,475.2,276.4,184.6,346.0,197.3,523.7,268.2,500.8,227.0,209.0,399.2,460.7,426.7,105.7,197.5,249.1,191.1,266.9,233.9,476.4,399.0,548.3,188.8,672.0,140.2,345.2,401.8,354.5,244.9,298.9,450.6,153.3,488.8,642.3,502.0,351.5,597.9,469.6,561.2,417.8,468.2,323.1,1949.2,90.3,499.7,445.9,334.3,382.8,405.7,498.7,290.8,210.5,583.1,559.7,523.3
OD,438.5,538.5,224.5,283.6,569.7,414.7,298.5,155.3,249.1,133.5,527.5,546.2,157.6,210.9,341.3,329.7,668.5,195.6,298.1,284.5,576.3,180.1,513.1,471.6,554.6,615.2,341.2,190.3,585.6,221.0,163.1,272.5,203.7,571.3,277.6,550.6,548.7,366.8,308.7,186.1,412.5,239.8,247.7,264.5,101.5,216.4,419.1,8.7,201.6,562.2,151.9,414.5,623.1,518.0,382.7,194.5,275.2,553.2,209.0,297.5,162.6,339.6,407.6,262.9,103.6,495.9,494.0,71.3,338.3,436.7,177.4,191.0,341.5,333.3,601.4,250.5,293.4,567.7,252.1,243.8,586.2,529.6,549.2,159.7,284.2,208.8,344.9,549.9,207.6,155.1,555.0,630.7,442.6,197.2,544.3,490.1,284.0,552.6,585.2,0.0,275.5,217.5,422.9,457.1,146.0,307.1,557.9,222.5,146.2,259.7,63.7,604.4,472.1,425.3,216.1,290.1,550.7,264.3,233.8,591.3,579.6,22.8,304.2,148.1,204.6,273.1,228.5,151.5,205.2,437.8,514.0,459.4,546.3,112.5,560.0,270.6,367.7,648.8,257.2,232.5,229.7,492.3,520.5,430.5,514.1,428.3,523.5,216.8,282.2,365.8,502.2,347.1,580.0,267.6,221.4,276.7,614.0,545.6,217.5,516.2,267.6,317.4,154.7,464.9,273.0,251.1,378.7,274.6,270.8,291.4,1947.4,530.1,317.2,140.3,336.9,323.0,270.2,93.7,582.6,455.0,171.9,185.3,178.1
OF,351.3,433.3,206.7,231.7,442.7,320.7,455.8,265.8,161.9,135.0,440.3,441.0,174.4,189.3,255.0,153.5,531.1,172.6,192.9,164.9,471.1,337.4,386.1,384.4,449.4,510.0,249.4,257.6,474.0,174.6,183.1,130.8,268.0,484.1,434.9,445.4,443.5,154.5,189.5,274.0,318.5,134.6,225.7,176.4,192.8,257.0,331.9,286.1,289.5,455.5,171.9,319.7,503.7,412.8,290.9,163.4,339.5,466.0,162.6,245.6,319.9,398.9,320.4,175.7,260.9,368.9,388.8,255.1,246.5,341.9,267.1,255.3,253.4,239.1,474.4,162.4,205.3,462.5,409.4,191.9,499.0,402.6,422.2,207.8,261.9,366.1,253.1,444.7,102.4,312.4,428.0,525.5,337.4,111.8,439.1,384.9,441.3,444.7,498.0,262.4,0.0,310.6,335.7,351.9,166.0,94.8,452.7,379.8,303.5,417.0,220.2,477.4,366.9,331.3,304.0,447.4,445.5,421.6,181.9,486.1,474.4,275.4,461.5,188.5,361.9,425.6,140.4,266.0,362.5,350.6,408.8,365.4,441.1,269.8,454.8,54.8,280.5,511.4,216.2,63.4,243.7,405.1,415.3,335.7,408.9,341.1,418.3,64.6,158.5,153.5,375.2,295.2,442.6,162.4,134.2,188.6,508.8,440.4,374.8,411.0,264.7,265.5,312.0,370.9,221.1,315.4,166.4,431.9,129.1,186.2,1963.7,439.4,104.9,278.4,249.7,360.1,427.5,188.2,477.4,349.8,329.2,182.9,146.5
OH,341.6,422.7,126.0,362.0,414.1,356.7,168.8,120.9,287.7,172.1,389.9,430.4,280.0,240.3,175.6,324.6,530.9,293.6,228.9,305.1,460.5,84.8,357.5,375.3,438.8,499.4,361.5,56.8,448.0,252.2,201.7,301.9,171.9,433.7,147.9,434.8,432.9,434.2,347.3,36.5,354.5,183.2,82.0,207.0,202.6,50.7,374.1,226.8,21.0,424.6,190.5,355.7,485.5,402.2,389.0,137.0,243.4,417.7,264.2,375.9,76.4,196.8,412.4,299.2,123.8,340.3,378.2,187.7,358.6,377.9,43.9,159.2,284.0,281.5,445.8,193.0,235.9,451.9,113.1,322.2,448.6,374.0,393.6,102.6,118.5,87.8,365.2,434.1,277.2,92.7,399.4,514.9,326.8,235.8,428.5,374.3,163.4,416.1,447.6,238.5,304.9,0.0,382.9,387.9,184.6,374.5,442.1,83.5,83.8,139.1,173.6,448.8,356.3,367.3,6.5,169.5,434.9,134.6,312.2,475.5,463.8,208.0,183.6,240.0,84.9,245.4,171.0,259.2,54.9,397.8,398.2,401.4,430.5,145.9,444.2,334.5,327.7,511.2,91.5,274.5,64.0,354.7,404.7,371.7,398.3,388.3,407.7,290.2,320.8,433.2,346.6,425.5,442.4,198.4,246.2,219.2,498.2,434.2,78.5,400.4,101.9,395.8,57.9,406.9,351.4,219.3,446.1,76.3,300.2,219.1,1924.9,392.5,384.6,82.8,357.2,193.3,131.2,203.6,466.8,339.2,205.3,277.2,198.7
ON,98.4,346.4,272.1,449.8,229.6,142.6,409.3,345.1,207.2,325.3,187.4,256.3,392.5,276.1,362.2,287.8,328.4,384.6,153.3,383.0,346.7,370.2,173.0,131.5,295.7,325.3,187.4,301.6,245.5,288.0,313.9,295.3,271.3,231.2,492.1,260.7,381.1,390.6,262.1,318.0,140.4,218.0,326.1,202.6,410.9,348.3,79.0,446.0,333.5,222.1,323.1,56.4,283.0,337.6,206.2,228.8,283.0,213.1,300.0,463.7,377.1,414.9,229.6,218.7,342.9,155.8,326.4,406.9,223.8,78.6,311.1,258.6,101.2,148.1,261.3,172.2,211.4,372.3,466.6,410.0,246.1,189.5,209.1,288.4,362.3,423.3,230.4,275.6,256.1,369.6,214.9,340.9,275.6,345.3,306.5,321.3,482.0,212.5,245.1,457.7,340.7,354.6,0.0,121.4,284.3,330.9,390.7,437.0,360.7,457.7,372.0,264.3,263.2,153.2,348.0,488.1,360.8,478.8,400.0,295.0,371.9,427.2,416.5,401.3,419.1,469.6,194.3,452.2,402.6,14.9,284.3,187.3,297.0,365.0,367.9,342.1,68.3,308.7,316.6,310.3,344.1,152.2,297.2,72.4,290.8,5.4,333.6,326.0,240.3,389.6,162.1,513.3,239.9,186.5,243.1,195.8,344.6,403.0,432.0,253.0,330.1,483.6,352.6,192.8,439.2,318.7,402.5,431.0,309.5,160.9,2048.9,190.0,341.0,287.2,175.6,376.1,399.0,340.0,390.5,310.2,424.4,401.0,364.6
OP,151.4,399.4,302.6,482.8,282.6,175.6,543.5,375.6,240.2,358.3,240.4,309.3,425.5,301.9,323.7,320.8,381.4,423.7,153.0,416.0,399.7,400.7,226.0,184.5,348.7,378.3,220.4,332.1,298.5,313.8,346.9,328.3,301.8,284.2,522.6,313.7,434.1,423.6,295.1,348.5,173.4,248.5,294.4,233.1,443.9,325.7,132.0,479.0,364.0,275.1,356.1,54.9,336.0,390.6,239.2,259.3,308.8,266.1,325.8,496.7,407.6,467.6,262.6,254.0,373.4,208.8,379.4,439.9,256.8,32.7,341.6,289.1,134.2,141.4,314.3,202.7,197.4,428.1,497.1,443.0,299.1,242.5,262.1,318.9,330.6,453.8,263.4,328.6,289.1,400.1,267.9,393.9,328.6,373.3,359.5,374.3,512.5,265.5,298.1,490.7,366.5,385.1,117.8,0.0,317.3,363.9,443.7,467.5,391.2,488.2,405.0,317.3,316.2,186.2,378.5,518.6,413.8,509.3,433.0,348.0,424.9,460.2,532.7,434.3,449.6,500.1,224.8,485.2,433.1,132.7,337.3,220.3,350.0,395.5,420.9,375.1,101.3,361.7,284.9,336.1,312.4,205.2,350.2,38.9,343.8,123.2,386.6,351.8,273.3,422.6,215.1,546.3,292.9,186.2,276.1,226.3,397.6,456.0,462.5,306.0,360.6,516.6,373.8,225.8,472.2,345.0,435.5,461.5,342.5,160.6,2167.4,243.0,374.0,317.7,208.6,428.8,515.2,373.0,443.5,363.2,454.9,434.0,397.6
OQ,292.4,392.4,156.2,262.1,423.6,268.6,323.2,133.2,103.0,40.9,381.4,400.1,185.6,64.8,246.3,183.6,522.4,160.5,152.0,195.3,430.2,204.8,367.0,325.5,408.5,469.1,195.1,125.0,439.5,76.7,29.5,126.4,135.4,425.2,302.3,404.5,402.6,258.7,162.6,141.4,266.4,93.7,203.0,152.1,155.4,171.7,273.0,161.6,156.9,416.1,38.7,268.4,477.0,371.9,236.6,126.2,206.9,407.1,88.7,276.0,187.3,364.3,261.5,116.8,128.3,349.8,347.9,122.5,192.2,290.6,134.5,122.7,186.6,198.2,455.3,138.1,159.1,421.6,276.8,222.3,440.1,383.5,403.1,75.2,239.5,233.5,198.8,403.8,61.5,179.8,408.9,484.6,296.5,104.6,398.2,344.0,308.7,406.5,439.1,173.3,129.4,178.0,276.8,311.0,0.0,199.0,411.8,247.2,170.9,284.4,87.6,458.3,326.0,279.2,171.4,314.8,404.6,289.0,212.3,445.2,433.5,142.8,328.9,116.9,229.3,293.0,99.5,167.8,229.9,291.7,367.9,313.3,400.2,137.2,413.9,159.0,221.6,502.7,200.7,99.0,185.0,346.2,374.4,284.4,368.0,282.2,377.4,114.7,136.1,257.7,356.1,325.6,433.9,121.5,75.3,164.3,467.9,399.5,242.2,370.1,214.2,295.9,179.4,318.8,251.5,182.8,270.6,299.3,124.7,145.3,1994.1,384.0,209.1,145.8,190.8,347.7,294.9,55.6,436.5,308.9,196.6,150.2,113.6
OS,329.4,460.4,233.8,172.1,460.6,305.6,405.9,245.2,189.0,126.3,418.4,468.1,114.8,180.6,282.1,180.6,559.4,113.0,220.0,105.3,498.2,287.5,404.0,362.5,476.5,537.1,211.8,237.0,476.5,165.9,174.4,157.9,247.4,462.2,385.0,472.5,470.6,59.6,216.6,293.5,303.4,161.7,252.8,203.5,133.2,323.8,310.0,226.5,309.0,453.1,163.2,305.4,514.0,439.9,253.3,190.5,318.9,444.1,153.9,186.0,270.0,426.0,264.7,202.8,211.0,386.8,415.9,223.2,208.9,327.6,284.8,234.7,223.6,266.2,492.3,189.5,232.4,489.6,359.5,132.3,477.1,420.5,440.1,187.2,289.0,316.2,215.5,471.8,129.5,262.5,445.9,552.6,364.5,62.6,466.2,412.0,391.4,443.5,476.1,202.8,94.0,324.9,313.8,379.0,157.3,0.0,479.8,329.9,253.6,367.1,189.1,495.3,394.0,316.2,323.5,397.5,472.6,371.7,122.3,513.2,501.5,240.6,411.6,148.7,312.0,380.5,167.5,209.7,312.6,328.7,435.9,350.3,468.2,219.9,481.9,46.4,258.6,539.7,243.3,112.2,270.8,383.2,442.4,321.4,436.0,319.2,445.4,103.1,185.6,58.6,393.1,235.6,470.9,189.5,161.3,215.7,535.9,467.5,324.9,438.1,291.8,205.9,262.1,355.8,161.5,294.8,71.5,382.0,156.2,213.3,1904.1,421.0,10.0,247.7,245.6,430.4,377.6,179.5,504.5,376.9,279.3,123.3,86.9
OT,295.2,109.8,374.7,598.9,385.7,430.7,393.5,473.0,495.3,439.4,265.6,180.6,541.6,386.0,397.5,470.3,220.1,539.8,441.4,532.1,84.4,488.1,329.1,328.9,115.6,248.1,475.5,429.5,213.6,397.9,428.0,447.6,420.6,280.9,411.7,185.0,183.1,579.9,550.2,439.8,428.5,371.5,368.2,395.3,553.9,399.5,360.1,560.1,419.2,204.9,437.2,362.5,243.3,64.9,494.3,356.7,392.9,262.8,409.9,612.8,532.0,399.1,522.7,509.1,470.8,311.9,128.4,521.0,511.9,384.7,439.0,407.9,389.3,429.8,417.4,381.3,424.2,139.0,395.8,559.1,324.3,345.6,365.2,416.3,404.4,445.3,518.5,146.8,400.7,496.0,371.0,232.6,238.7,486.0,105.3,67.5,418.6,409.9,294.8,571.8,450.6,440.3,390.9,427.5,398.4,520.2,0.0,423.1,487.1,439.9,486.1,487.3,265.3,441.3,433.7,413.2,214.1,423.3,549.1,225.7,87.7,541.3,400.7,515.4,444.2,597.5,359.3,566.3,510.5,405.8,126.2,475.4,289.0,535.7,131.3,480.2,356.4,200.4,358.7,420.2,386.2,235.1,202.1,378.5,208.5,396.3,186.9,435.9,528.4,578.9,318.2,662.4,177.9,344.1,414.5,407.5,122.1,12.2,428.1,268.7,438.2,632.7,461.2,480.9,588.3,429.1,591.8,419.0,445.9,367.9,1813.6,196.7,530.3,415.1,463.7,360.3,383.2,454.1,153.9,93.4,595.1,548.7,512.1
OV,328.7,409.8,211.3,409.2,401.2,464.2,90.5,173.9,362.2,246.6,377.0,417.5,283.2,324.0,260.9,442.8,518.0,290.7,314.2,397.6,447.6,105.3,344.6,362.4,425.9,486.5,454.3,142.1,435.1,334.1,276.2,385.6,257.2,420.8,69.6,421.9,420.0,479.9,421.8,121.8,462.0,259.3,167.3,283.1,205.8,136.0,393.6,230.0,106.3,411.7,265.0,396.0,472.6,389.3,495.8,213.1,328.7,402.7,322.1,423.1,63.1,117.0,520.7,376.0,127.0,327.4,365.3,190.9,451.4,418.2,129.2,244.5,360.1,360.4,432.9,269.1,312.0,439.0,29.5,369.4,435.7,361.1,380.7,178.7,203.8,55.6,458.0,421.2,320.7,113.9,386.5,502.0,313.9,310.3,415.6,361.4,85.1,403.2,434.7,241.7,388.6,85.2,424.4,461.0,259.1,420.2,429.2,0.0,105.0,60.8,176.8,435.9,343.4,474.8,91.8,91.2,422.0,56.3,359.4,462.6,450.9,211.2,105.3,243.2,21.0,234.2,247.1,262.4,72.9,439.3,385.3,508.9,417.6,149.1,431.3,383.7,389.9,498.3,176.8,345.6,149.3,341.8,391.8,412.0,385.4,429.8,394.8,329.9,395.3,478.9,333.7,472.7,429.5,283.7,334.5,295.3,485.3,416.9,4.9,387.5,187.2,443.0,133.5,514.4,398.6,304.6,491.8,142.3,383.9,307.5,1913.7,379.6,430.3,158.9,450.0,115.0,47.6,206.8,453.9,326.3,208.5,280.4,291.2
PA,427.0,494.7,160.8,317.5,499.5,340.5,185.6,82.2,270.5,154.9,475.3,502.4,191.5,232.3,210.4,351.1,592.5,199.0,263.7,305.9,532.5,49.2,442.9,460.7,510.8,571.4,362.6,59.4,533.4,242.4,184.5,293.9,130.6,519.1,164.7,506.8,504.9,388.2,330.1,55.2,338.3,167.6,116.8,191.4,114.1,85.5,344.9,138.3,70.7,516.9,173.3,390.5,565.1,474.2,404.1,121.4,202.1,501.0,230.4,331.4,49.7,226.7,429.0,284.3,35.3,425.7,450.2,99.2,359.7,412.7,46.5,117.9,268.4,260.2,531.2,177.4,220.3,523.9,139.2,277.7,534.0,459.4,479.0,87.0,153.3,95.9,366.3,506.1,229.0,8.8,484.8,586.9,398.8,218.6,500.5,446.3,171.1,501.5,533.0,150.0,296.9,91.8,348.7,422.7,167.4,328.5,514.1,109.6,0.0,146.8,85.1,534.2,428.3,351.1,85.2,177.2,506.9,151.4,267.7,547.5,535.8,119.5,191.3,151.5,91.7,180.0,155.4,170.7,81.6,363.6,470.2,385.2,502.5,57.4,516.2,292.0,293.5,572.8,126.3,253.9,98.8,440.1,476.7,406.5,470.3,354.1,479.7,238.2,303.6,387.2,432.0,381.0,504.0,233.2,242.8,203.6,570.2,501.8,104.6,472.4,136.7,351.3,23.8,390.7,306.9,178.0,400.1,161.7,292.2,257.0,1859.5,477.9,338.6,67.2,358.3,210.1,157.3,115.1,538.8,411.2,116.8,188.7,199.5
