from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EO,510.9,443.7,368.2,613.2,537.2,651.5,230.4,676.1,617.1,798.1,193.7,592.1,692.3,111.5,431.5,76.5,326.0,435.1,136.8,647.2,629.6,640.6,433.8,0.0,193.0,513.6,748.6,130.0,601.0,315.8,737.4,129.6,469.0,667.0,665.5,697.6,535.3,681.0,362.5,546.0,434.4,627.8,189.7,469.0,612.1,372.1,398.5,644.7,799.2,588.2,578.0,177.5,649.7,397.0,172.3,153.1,729.3,345.0,480.9,530.6,158.2,554.7,96.7,359.2,48.3,678.2,700.1,204.1,727.5,612.2,301.6,530.8,434.5,461.4,468.8,163.7,342.4,450.5,470.0,113.9,499.7,592.1,399.1,794.4,478.1,685.1,721.2,145.0,1966.2,450.6,737.7,393.0,92.8,613.4,748.1,658.4,400.7,519.9,744.4,674.6,113.9,519.2,638.0,565.1,587.3,634.7,299.7,464.1,154.5,110.2,545.0,99.3,616.6,376.7,548.5,389.3,447.1,350.2,134.0,681.1,746.3,409.6,688.5,467.2,193.8,433.2,170.0,151.6,590.3,326.1,517.8,352.2,424.0,650.6,104.9,526.6
ER,478.1,410.9,339.2,580.4,499.3,618.7,63.1,643.3,584.3,766.6,26.4,689.0,659.5,161.4,398.7,182.9,293.2,408.8,176.0,614.4,596.8,602.7,395.9,202.3,0.0,480.8,715.8,124.5,568.2,277.9,699.5,146.7,436.2,629.1,757.7,659.7,502.5,648.2,329.7,513.2,396.5,589.9,40.4,436.2,579.3,339.3,352.6,611.9,766.4,555.4,545.2,66.7,616.9,364.2,139.5,96.7,716.7,312.2,448.1,497.8,107.4,521.9,109.0,326.4,210.9,645.4,667.3,108.8,694.7,579.4,268.8,498.0,396.6,432.9,436.0,145.5,309.6,412.6,437.2,220.3,466.9,689.0,366.3,761.6,445.3,652.3,688.4,72.4,2058.4,417.8,704.9,360.2,108.9,580.6,715.3,625.6,367.9,487.1,706.5,641.8,153.1,486.4,600.1,532.3,569.2,596.8,266.9,431.3,121.7,175.6,507.1,118.5,583.8,338.8,515.7,353.5,414.3,317.4,173.2,773.3,713.5,376.8,655.7,434.4,50.8,400.4,132.1,79.0,557.5,293.3,485.0,325.6,386.1,617.8,97.2,493.8
ET,198.7,138.6,298.7,156.4,184.9,313.1,450.7,285.1,224.2,386.5,414.0,229.3,383.2,443.0,163.6,437.9,286.8,189.1,463.4,190.4,294.7,313.0,101.5,517.2,440.8,0.0,335.7,489.5,289.8,206.7,319.4,428.3,94.5,262.4,321.1,301.5,343.1,318.2,217.7,233.8,172.3,343.4,410.0,141.8,301.5,280.0,197.1,187.9,386.3,135.3,121.2,436.3,192.9,173.5,421.1,461.7,295.8,275.2,213.0,221.7,389.0,357.0,474.0,190.8,484.6,221.4,345.6,478.4,314.6,155.4,249.1,74.0,363.2,159.4,114.7,427.1,289.9,58.1,154.8,475.3,187.5,229.3,254.2,381.5,130.9,272.2,308.3,468.8,2142.7,189.1,324.8,163.9,496.5,252.0,335.2,304.6,235.4,63.1,326.4,371.2,440.5,207.0,176.1,346.6,145.2,184.3,195.7,109.0,403.3,463.0,83.1,486.8,307.7,183.3,34.8,284.6,138.2,283.2,460.6,336.7,333.4,196.8,373.0,120.0,420.4,106.0,413.7,462.2,273.8,161.8,69.0,240.0,85.9,193.8,512.9,337.2
EV,415.2,425.0,585.1,283.5,471.3,193.3,683.3,165.3,142.9,81.4,646.6,198.9,263.4,675.6,450.0,609.9,573.2,475.5,696.0,360.3,174.9,193.2,387.9,689.2,673.4,323.2,0.0,722.1,204.0,493.1,103.9,660.9,380.9,142.6,219.3,181.7,279.8,198.4,504.1,356.7,458.7,226.9,642.6,428.2,229.8,543.3,483.5,357.8,103.0,305.2,312.7,668.9,292.0,459.9,653.7,694.3,83.9,561.6,499.4,508.1,621.6,293.7,727.6,477.2,697.8,320.5,225.8,711.0,31.3,284.1,565.9,263.4,299.9,384.9,401.1,659.7,582.8,344.5,441.2,647.3,341.6,198.9,540.6,117.1,417.3,63.4,59.0,720.7,2369.7,475.5,93.7,450.3,668.5,188.7,85.9,184.8,521.8,302.5,77.1,251.4,673.1,274.8,346.0,283.3,362.0,270.5,482.1,395.4,635.9,695.6,299.9,658.8,594.1,469.7,358.1,571.0,424.6,569.6,693.2,234.9,102.3,483.2,253.2,406.4,653.0,392.4,646.3,694.8,208.0,448.2,355.4,526.4,372.3,410.6,684.9,273.9
EZ,537.2,470.0,398.3,639.5,558.4,677.8,164.8,702.4,643.4,875.4,128.1,682.6,713.0,174.4,457.8,176.5,352.3,476.9,217.7,673.5,655.9,661.8,455.0,140.6,154.9,539.9,774.9,0.0,636.1,337.0,758.6,187.4,495.3,688.2,751.3,718.8,561.6,701.1,388.8,572.3,455.6,649.0,124.1,495.3,638.4,394.0,411.7,671.0,825.5,618.4,604.3,150.4,676.0,423.3,198.6,27.8,815.1,371.3,507.2,556.9,166.5,581.0,97.7,385.5,149.2,704.5,726.4,192.5,753.8,638.5,327.9,557.1,463.0,497.9,495.1,204.6,368.7,471.9,496.3,213.9,526.0,682.6,425.4,820.7,504.4,711.4,747.5,152.8,2052.0,476.9,764.0,419.3,100.6,639.7,774.4,684.7,427.0,546.2,765.6,700.9,194.8,545.5,659.2,591.4,628.3,667.4,326.0,482.5,180.8,173.1,566.2,114.6,642.9,397.9,574.8,412.6,473.4,379.0,214.9,766.9,772.6,435.9,721.8,493.5,134.5,459.5,191.2,159.4,616.6,352.4,544.1,384.7,445.2,676.9,117.0,552.9
FD,279.9,353.9,476.6,222.1,409.9,50.4,529.0,75.0,99.5,262.8,492.3,185.4,104.7,521.3,319.8,567.1,450.1,356.7,541.7,298.9,28.5,34.4,316.8,567.2,519.1,261.8,212.0,567.8,0.0,383.3,195.7,506.6,319.5,60.8,277.2,91.4,125.5,79.9,442.7,221.4,376.8,68.1,488.3,357.1,94.5,438.4,384.7,296.4,262.6,239.9,251.3,514.6,230.6,350.1,499.4,540.0,265.3,454.3,389.6,446.7,467.3,139.4,552.3,415.8,562.9,259.1,99.0,556.7,190.9,222.7,425.7,202.0,152.5,217.3,339.7,505.4,466.5,284.3,370.1,604.5,206.3,185.4,479.2,257.8,355.9,148.5,184.6,547.1,2271.9,365.7,201.1,340.5,598.1,95.8,211.5,57.3,460.4,241.1,202.7,92.6,518.8,139.5,284.6,129.0,295.2,197.6,372.3,341.9,481.6,541.3,238.5,607.7,532.7,359.9,296.7,458.9,363.2,511.0,538.9,292.8,209.7,421.8,87.4,345.0,498.7,321.3,492.0,540.5,72.7,338.4,294.0,465.0,310.9,349.2,582.2,119.6
FK,302.4,235.2,89.6,302.4,303.9,459.1,372.4,431.1,370.2,532.5,335.7,375.3,529.2,364.7,223.0,375.9,125.2,233.1,385.1,336.4,440.7,459.0,220.2,434.2,362.5,202.8,481.7,411.2,427.0,0.0,465.4,350.0,158.2,408.4,467.1,447.5,479.2,487.7,51.7,337.5,220.8,489.4,331.7,260.5,405.2,56.9,176.9,333.9,532.3,281.3,267.2,358.0,338.9,188.5,342.8,383.4,441.8,89.6,272.4,219.8,310.7,498.6,395.7,48.4,479.2,367.4,491.6,400.1,460.6,301.4,152.8,220.0,373.3,257.2,260.3,348.8,160.9,134.6,261.5,395.4,291.2,375.3,99.3,527.5,249.9,418.2,454.3,390.5,2064.4,242.1,470.8,184.5,449.9,398.0,481.2,450.6,111.5,209.1,472.4,517.2,362.2,310.7,322.1,492.6,291.2,318.8,209.6,235.9,325.0,384.7,229.1,440.2,305.8,163.1,237.7,75.5,136.3,122.6,382.3,482.7,479.4,98.8,512.0,239.0,342.1,224.7,335.4,383.9,377.5,117.6,207.0,60.2,108.1,339.8,466.3,470.5
FL,380.3,390.1,553.8,248.6,436.4,158.4,648.4,130.4,108.0,164.6,611.7,273.6,228.5,640.7,415.1,626.0,538.3,425.1,661.1,325.4,140.0,158.3,353.0,705.3,638.5,288.3,105.3,687.2,177.2,458.2,0.0,626.0,346.0,107.7,294.0,146.8,244.9,187.0,469.2,321.8,423.8,192.0,607.7,393.3,194.9,516.2,448.6,322.9,155.9,266.4,277.8,634.0,257.1,425.0,618.8,659.4,158.6,526.7,464.5,473.2,586.7,258.8,671.7,442.3,682.3,285.6,190.9,676.1,84.2,249.2,500.6,228.5,271.9,344.1,366.2,624.8,541.4,310.8,406.3,663.4,306.7,273.6,505.7,151.1,382.4,41.8,77.9,666.5,2394.2,440.6,94.4,415.4,684.6,153.8,104.8,149.9,486.9,267.6,96.0,216.5,638.2,239.9,311.1,248.4,321.7,224.1,447.2,360.5,601.0,660.7,265.0,674.9,559.2,434.8,323.2,536.1,389.7,537.5,658.3,309.6,103.0,448.3,211.3,371.5,618.1,357.5,611.4,659.9,173.1,413.3,320.5,497.7,337.4,375.7,696.7,239.0
FO,427.4,360.2,288.5,529.7,448.6,568.0,174.8,592.6,533.6,715.9,138.1,650.4,608.8,14.6,348.0,188.0,242.5,351.6,117.8,563.7,546.1,552.0,345.2,192.8,164.9,430.1,665.1,170.4,517.5,227.2,648.8,0.0,385.5,578.4,719.1,609.0,451.8,597.5,279.0,462.5,345.8,539.2,134.1,385.5,528.6,288.6,312.9,561.2,715.7,504.7,494.5,160.4,566.2,313.5,88.8,185.8,666.0,261.5,397.4,447.1,46.4,471.2,132.1,275.7,159.8,594.7,616.6,202.5,644.0,528.7,218.1,447.3,345.9,377.9,385.3,36.2,258.9,361.9,386.5,225.4,416.2,650.4,315.6,710.9,394.6,601.6,637.7,192.9,2019.0,367.1,654.2,309.5,192.6,529.9,664.6,574.9,317.2,436.4,655.8,591.1,94.9,435.7,549.4,481.6,513.1,546.1,216.2,380.6,71.0,58.9,456.4,201.9,533.1,288.1,465.0,305.8,363.6,266.7,115.0,734.7,662.8,326.1,605.0,383.7,144.5,349.7,81.4,186.3,506.8,242.6,434.3,274.9,335.4,567.1,209.0,443.1
FQ,223.8,163.7,248.5,208.5,210.0,365.2,431.4,337.2,276.3,438.6,394.7,281.4,435.3,423.7,188.7,418.6,236.6,214.2,444.1,242.5,346.8,365.1,126.6,476.5,421.5,108.9,387.8,470.2,341.9,172.0,371.5,409.0,0.0,314.5,373.2,353.6,395.2,370.3,167.5,258.9,197.4,395.5,390.7,166.9,326.6,229.8,235.9,240.0,438.4,187.4,173.3,417.0,245.0,198.6,401.8,442.4,347.9,225.0,238.1,171.5,369.7,409.1,454.7,140.6,465.3,273.5,397.7,459.1,366.7,207.5,229.8,126.1,439.6,184.5,139.8,407.8,308.1,40.9,179.9,442.4,212.6,281.4,204.0,433.6,156.0,324.3,360.4,449.5,2123.4,214.2,376.9,189.0,477.2,304.1,387.3,356.7,185.2,115.2,378.5,423.3,421.2,232.1,228.2,398.7,197.3,236.4,194.4,134.1,384.0,443.7,135.2,467.5,257.5,222.1,143.8,234.4,88.0,233.0,441.3,388.8,385.5,146.6,425.1,145.1,401.1,131.1,394.4,442.9,298.9,176.6,113.1,189.8,35.7,245.9,493.6,389.3
GB,330.4,340.2,500.3,198.7,386.5,50.6,598.5,22.6,58.1,201.9,561.8,319.4,120.8,590.8,365.2,576.1,488.4,381.7,611.2,275.5,32.2,50.5,303.1,650.3,588.6,238.4,151.1,637.3,69.4,408.3,134.8,576.1,296.1,0.0,253.8,39.0,156.2,91.4,419.3,271.9,373.9,84.2,557.8,343.4,145.0,481.6,409.7,273.0,201.7,216.5,227.9,584.1,207.2,375.1,568.9,609.5,204.4,476.8,414.6,423.3,536.8,189.1,621.8,392.4,632.4,235.7,88.9,626.2,130.0,199.3,450.7,178.6,222.0,267.8,316.3,577.8,491.5,260.9,356.4,613.5,256.8,319.4,455.8,196.9,332.5,87.6,123.7,616.6,2344.3,390.7,140.2,365.5,634.7,103.9,150.6,42.1,437.0,217.7,141.8,108.7,588.3,190.0,261.2,178.7,281.6,174.2,397.3,318.5,551.1,610.8,215.1,625.0,509.3,384.9,273.3,489.2,339.8,484.8,608.4,269.4,148.8,398.4,103.5,321.6,568.2,307.6,561.5,610.0,123.2,363.4,270.6,441.6,287.5,325.8,651.1,164.9
GI,439.7,379.6,496.2,238.1,425.9,265.2,691.7,237.2,176.3,203.9,655.0,123.6,335.3,673.5,404.6,534.6,538.4,430.1,698.8,314.9,246.8,265.1,342.5,613.9,693.4,277.8,287.8,686.6,241.9,447.7,271.5,686.5,335.5,214.5,0.0,253.6,295.2,270.3,458.7,372.1,413.3,295.5,651.0,382.8,245.2,468.0,438.1,312.4,338.4,259.8,267.3,677.9,246.6,414.5,662.1,714.4,143.6,516.2,454.0,462.7,630.0,309.1,652.3,431.8,622.5,275.1,297.7,704.5,266.7,238.7,490.6,218.0,315.3,400.3,355.7,668.1,507.5,299.1,395.8,572.0,357.0,123.6,476.6,333.6,371.9,224.3,260.4,645.4,2294.4,430.1,276.9,404.9,593.2,204.1,287.3,256.7,460.9,257.1,278.5,323.3,675.9,290.2,300.6,298.7,316.6,225.1,436.7,350.0,644.3,672.2,254.5,583.5,548.7,424.3,312.7,482.1,379.2,489.2,696.0,15.5,285.5,437.8,325.1,361.0,661.4,347.0,654.7,652.0,223.4,402.8,310.0,481.0,326.9,365.2,609.6,289.3
GJ,370.0,389.3,553.0,247.8,435.6,71.2,619.1,16.3,107.2,259.5,582.4,368.5,108.4,611.4,409.9,625.2,537.5,424.3,631.8,324.6,52.8,71.1,352.2,657.3,609.2,287.5,200.2,657.9,90.0,457.4,183.9,596.7,345.2,49.0,302.9,0.0,176.8,66.9,468.4,311.5,423.0,104.8,578.4,392.5,184.6,530.7,458.8,322.1,250.8,265.6,277.0,604.7,256.3,424.2,589.5,630.1,253.5,525.9,463.7,472.4,557.4,209.7,642.4,441.5,653.0,284.8,70.8,646.8,179.1,248.4,499.8,227.7,242.6,307.4,365.4,595.5,540.6,310.0,405.5,662.6,296.4,368.5,504.9,246.0,381.6,136.7,172.8,637.2,2393.4,439.8,189.3,414.6,683.8,153.0,199.7,62.7,486.1,266.8,190.9,120.5,608.9,229.6,310.3,199.3,320.9,223.3,446.4,367.6,571.7,631.4,264.2,674.1,558.4,434.0,322.4,538.3,388.9,536.7,629.0,318.5,197.9,447.5,106.0,370.7,588.8,356.7,582.1,630.6,162.8,412.5,319.7,496.9,336.6,374.9,672.3,185.5
GU,334.6,408.6,470.4,276.8,464.6,161.6,465.9,186.2,154.2,336.5,429.2,240.1,151.3,458.2,374.5,504.0,424.4,420.4,478.6,353.6,139.7,120.1,371.5,509.2,456.0,316.5,285.7,504.7,136.4,409.1,269.4,443.5,374.2,172.0,331.9,202.6,0.0,202.7,497.4,276.1,431.5,87.3,425.2,411.8,149.2,466.1,428.4,351.1,336.3,298.5,306.0,451.5,285.3,404.8,436.3,476.9,339.0,443.4,444.3,501.4,404.2,61.6,489.2,470.5,499.8,313.8,215.3,493.6,264.6,277.4,400.0,256.7,82.5,304.3,394.4,442.3,440.8,337.8,424.8,541.4,261.0,240.1,533.9,331.5,410.6,222.2,258.3,484.0,2208.8,420.4,274.8,395.2,535.0,150.5,285.2,168.5,515.1,295.8,276.4,139.2,455.7,194.2,339.3,72.0,355.3,263.8,398.1,388.7,418.5,478.2,293.2,544.6,587.4,414.6,351.4,484.7,417.9,451.1,475.8,347.5,283.4,476.5,173.6,399.7,435.6,376.0,428.9,477.4,127.4,393.1,348.7,456.8,365.6,403.9,519.1,8.7
GZ,369.8,419.5,579.6,278.0,465.8,40.7,618.9,63.3,137.4,281.2,582.2,398.7,81.1,611.2,409.7,655.4,567.7,440.1,631.6,354.8,69.1,70.9,382.4,657.1,609.0,317.7,230.4,657.7,89.8,473.2,214.1,596.5,375.4,75.7,333.1,46.9,176.6,0.0,498.6,311.3,453.2,104.6,578.2,422.7,184.4,545.6,463.6,352.3,281.0,299.7,307.2,604.5,286.5,440.0,589.3,629.9,283.7,556.1,479.5,502.6,557.2,209.5,642.2,471.7,652.8,315.0,38.7,646.6,209.3,278.6,515.6,257.9,242.4,333.6,395.6,595.3,556.4,340.2,435.7,692.8,296.2,398.7,535.1,276.2,411.8,166.9,203.0,637.0,2361.8,455.6,219.5,430.4,688.0,183.2,229.9,85.5,516.3,297.0,221.1,93.2,608.7,229.4,340.5,199.1,356.5,253.5,462.2,389.9,571.5,631.2,294.4,704.3,588.6,449.8,352.6,568.5,419.1,566.9,628.8,348.7,228.1,477.7,78.7,400.9,588.6,386.9,581.9,630.4,162.6,428.3,349.9,520.9,366.8,405.1,676.3,185.3
HO,306.8,239.6,101.6,335.0,336.5,491.7,376.8,463.7,402.8,565.1,340.1,457.5,561.8,369.1,227.4,364.5,137.2,246.5,389.5,369.0,473.3,491.6,224.6,418.1,366.9,235.4,514.3,415.6,468.4,73.5,498.0,354.4,190.8,441.0,499.7,480.1,483.6,496.8,0.0,341.9,225.2,522.0,336.1,264.9,409.6,68.9,181.3,366.5,564.9,313.9,299.8,362.4,371.5,192.9,347.2,387.8,474.4,83.6,276.8,252.4,315.1,503.0,400.1,16.4,467.8,400.0,524.2,404.5,493.2,334.0,164.8,252.6,385.0,267.5,264.7,353.2,172.9,167.4,265.9,384.0,295.6,457.5,63.6,560.1,282.5,450.8,486.9,394.9,2068.8,246.5,503.4,188.9,438.5,430.6,513.8,483.2,98.3,241.7,505.0,549.8,366.6,315.1,354.7,525.2,323.8,362.9,207.2,260.6,329.4,389.1,261.7,428.8,338.4,167.5,270.3,87.5,168.9,131.8,386.7,515.3,512.0,66.8,551.6,271.6,346.5,229.1,339.8,388.3,381.9,122.0,239.6,22.2,140.7,372.4,454.9,474.9
HP,130.8,204.8,323.9,347.4,271.1,278.2,478.2,302.8,224.8,407.1,441.5,310.7,332.5,470.5,170.7,465.4,301.0,216.6,490.9,424.2,256.3,262.2,167.7,544.7,468.3,249.7,356.3,517.0,236.5,234.2,340.0,455.8,240.4,283.0,402.5,319.2,289.8,301.5,286.0,0.0,227.7,290.1,437.5,208.0,180.0,291.2,224.6,421.7,406.9,369.1,314.1,463.8,355.9,201.0,448.6,489.2,409.6,305.2,240.5,367.6,416.5,303.7,501.5,282.7,512.1,384.4,326.8,505.9,335.2,348.0,276.6,266.9,309.9,100.5,207.8,454.6,317.4,204.0,221.0,502.8,39.9,310.7,322.6,402.1,217.1,292.8,328.9,496.3,2170.2,216.6,345.4,191.4,524.0,221.1,355.8,285.1,345.8,256.0,347.0,320.4,468.0,85.5,409.9,293.3,338.1,334.4,223.2,195.2,430.8,490.5,276.0,514.3,453.6,210.8,284.6,309.8,284.1,327.7,488.1,418.1,354.0,342.7,322.2,206.2,447.9,172.2,441.2,489.7,152.3,189.3,253.9,281.9,231.8,386.7,540.4,283.9
IQ,218.1,32.6,256.3,284.2,188.0,419.1,407.0,412.9,352.0,514.3,370.3,357.1,473.4,399.3,138.7,394.2,229.8,148.8,419.7,318.2,397.2,403.1,70.2,473.5,397.1,184.6,463.5,445.8,368.6,163.0,447.2,384.6,175.3,390.2,448.9,429.3,430.7,448.6,214.8,253.2,0.0,431.0,366.3,92.6,320.9,224.4,153.4,315.7,514.1,259.2,249.0,392.6,320.7,129.8,377.4,418.0,423.6,234.0,188.1,302.5,345.3,444.6,430.3,211.5,440.9,349.2,467.7,434.7,442.4,283.2,205.4,201.8,407.9,168.6,142.7,386.3,246.2,140.1,58.9,431.6,206.9,357.1,251.4,509.3,134.0,400.0,436.1,425.1,2099.0,157.8,452.6,42.8,452.8,362.0,463.0,426.0,316.2,190.9,454.2,461.3,396.8,226.4,303.9,434.2,273.0,300.6,152.0,112.1,359.6,419.3,210.9,443.1,388.5,139.6,219.5,241.6,219.0,256.5,416.9,464.5,461.2,277.6,456.1,123.1,376.7,65.7,370.0,418.5,293.2,118.1,188.8,210.7,166.7,321.6,464.9,424.8
IS,337.1,411.1,530.2,279.3,467.1,74.2,537.9,98.8,142.8,286.6,501.2,404.1,69.5,530.2,377.0,576.0,496.4,413.9,550.6,356.1,52.3,32.7,374.0,576.1,528.0,319.0,235.8,576.7,57.1,440.5,219.5,515.5,376.7,84.6,334.4,115.2,71.9,115.0,499.9,278.6,434.0,0.0,497.2,414.3,151.7,497.5,441.9,353.6,286.4,297.1,308.5,523.5,287.8,407.3,508.3,548.9,289.1,511.5,446.8,503.9,476.2,104.8,561.2,473.0,571.8,316.3,127.9,565.6,214.7,279.9,472.0,259.2,161.4,306.8,396.9,514.3,512.8,341.5,427.3,613.4,263.5,404.1,536.4,281.6,413.1,172.3,208.4,556.0,2280.8,422.9,224.9,397.7,607.0,153.0,235.3,81.1,517.6,298.3,226.5,51.8,527.7,196.7,341.8,94.4,352.4,254.8,429.5,399.1,490.5,550.2,295.7,616.6,589.9,417.1,353.9,516.1,420.4,568.2,547.8,350.0,233.5,479.0,79.2,402.2,507.6,378.5,500.9,549.4,129.9,395.6,351.2,522.2,368.1,406.4,595.3,80.6
IT,457.4,390.2,318.5,559.7,478.6,598.0,60.4,622.6,563.6,745.9,23.7,680.4,633.2,140.7,378.0,183.7,272.5,397.1,155.3,593.7,576.1,582.0,375.2,194.4,30.5,460.1,695.1,103.8,556.3,257.2,678.8,126.0,415.5,608.4,749.1,639.0,481.8,621.3,309.0,492.5,375.8,569.2,0.0,415.5,558.6,314.2,331.9,591.2,745.7,538.6,524.5,26.2,596.2,343.5,118.8,76.0,696.0,291.5,427.4,477.1,86.7,501.2,88.3,305.7,194.5,624.7,646.6,68.3,674.0,558.7,248.1,477.3,383.2,418.1,415.3,124.8,288.9,392.1,416.5,221.1,446.2,680.4,345.6,740.9,424.6,631.6,667.7,58.7,2049.0,397.1,684.2,339.5,109.7,559.9,694.6,604.9,347.2,466.4,685.8,621.1,132.4,465.7,579.4,511.6,548.5,587.6,246.2,402.7,101.0,154.9,486.4,119.3,563.1,318.1,495.0,332.8,393.6,299.2,152.5,764.7,692.8,356.1,642.0,413.7,10.4,379.7,111.4,52.1,536.8,272.6,464.3,304.9,365.4,597.1,93.8,473.1
IV,190.1,39.7,287.8,254.5,158.3,391.1,442.1,383.2,322.3,484.6,405.4,327.4,445.4,434.4,155.0,429.3,264.9,193.0,454.8,288.5,369.2,375.1,40.5,508.6,432.2,154.9,433.8,480.9,349.4,198.1,417.5,419.7,145.6,360.5,419.2,399.6,402.7,414.4,268.8,225.2,73.4,403.0,401.4,0.0,292.9,255.1,188.5,286.0,484.4,233.4,219.3,427.7,291.0,164.9,412.5,453.1,393.9,269.1,204.4,272.8,380.4,416.6,465.4,241.9,476.0,319.5,439.7,469.8,412.7,253.5,240.5,172.1,422.8,150.8,113.0,418.5,281.3,109.2,55.9,466.7,178.9,327.4,305.3,479.6,104.3,370.3,406.4,460.2,2134.1,193.0,422.9,78.0,487.9,334.0,433.3,398.0,286.5,161.2,424.5,433.3,431.9,198.4,274.2,406.2,243.3,282.4,187.1,82.4,394.7,454.4,181.2,478.2,358.8,174.7,189.8,273.7,189.3,334.3,452.0,434.8,431.5,247.9,435.1,93.4,411.8,36.0,405.1,453.6,265.2,153.2,159.1,291.1,137.0,291.9,504.3,396.8
IY,247.2,321.2,440.3,209.2,397.0,140.0,555.1,164.6,86.6,268.9,518.4,172.5,194.3,547.4,287.1,581.8,417.4,333.0,567.8,286.0,118.1,124.0,284.1,598.4,545.2,248.9,218.1,593.9,98.3,350.6,201.8,532.7,306.6,144.8,264.3,181.0,151.6,163.3,429.8,188.7,344.1,151.9,514.4,324.4,0.0,407.6,341.0,283.5,268.7,230.9,238.4,540.7,217.7,317.4,525.5,566.1,271.4,421.6,356.9,433.8,493.4,165.5,578.4,402.9,589.0,246.2,188.6,582.8,197.0,209.8,393.0,189.1,171.7,216.9,324.2,531.5,433.8,270.2,337.4,619.2,173.6,172.5,466.3,263.9,343.0,154.6,190.7,573.2,2286.6,333.0,207.2,307.8,640.4,82.9,217.6,146.9,447.5,228.2,208.8,182.2,544.9,106.8,271.7,155.1,287.7,196.2,339.6,321.1,507.7,567.4,225.6,630.7,519.8,327.2,283.8,426.2,350.3,495.3,565.0,279.9,215.8,408.9,184.0,332.1,524.8,288.6,518.1,566.6,40.0,305.7,281.1,398.3,298.0,336.3,608.3,145.7
JC,310.7,243.5,34.5,347.8,336.3,504.5,380.7,476.5,415.6,576.0,344.0,449.2,564.1,452.4,231.3,331.4,68.2,233.0,477.7,381.8,486.1,500.1,232.9,386.9,368.9,248.2,527.1,419.5,459.3,80.3,510.8,362.7,203.6,458.2,522.3,497.3,487.5,531.2,58.2,345.8,233.5,528.0,340.0,268.8,413.5,0.0,196.2,379.3,577.7,324.8,310.7,366.3,384.3,196.8,351.1,396.1,497.0,61.5,280.7,265.2,319.0,506.9,464.5,74.7,434.7,412.8,537.0,408.4,506.0,346.8,95.8,265.4,386.0,265.6,268.6,355.2,103.9,178.1,269.8,352.8,299.5,449.2,42.3,572.9,277.9,463.6,499.7,457.6,2072.7,250.4,516.2,192.8,405.4,443.4,526.6,496.0,54.5,254.5,522.2,553.9,454.8,319.0,365.6,517.3,341.0,362.3,167.6,254.1,337.7,451.1,272.6,395.7,351.2,169.5,283.1,20.4,181.7,64.7,474.9,537.9,524.8,92.6,546.8,267.0,350.4,233.0,348.1,459.8,385.8,125.9,252.4,46.6,153.5,385.2,423.7,478.8
JH,223.7,156.5,217.5,323.1,233.1,424.7,371.8,449.3,371.3,553.6,337.3,384.2,479.0,364.1,144.3,361.2,194.6,136.1,384.5,357.1,402.8,408.7,129.7,438.3,361.9,223.5,502.8,410.6,362.4,130.0,486.5,337.6,214.2,417.7,487.8,465.7,436.3,454.2,179.6,258.8,144.3,424.8,331.1,181.8,326.5,184.8,0.0,354.6,553.4,302.0,290.1,357.4,359.6,109.8,342.2,385.0,462.5,198.8,193.7,341.4,310.1,450.2,395.1,176.3,405.7,388.1,473.3,399.5,481.7,322.1,170.2,240.7,360.9,176.4,181.6,348.2,211.0,167.2,182.8,384.6,212.5,384.2,216.2,548.6,190.9,439.3,475.4,389.9,2063.8,163.4,491.9,105.8,417.6,367.6,502.3,431.6,239.4,229.8,481.7,466.9,361.6,232.0,331.0,439.8,311.9,327.7,116.8,169.0,312.6,384.1,249.8,410.1,427.4,14.2,258.4,203.4,257.9,221.3,381.7,503.4,500.5,226.7,449.9,180.0,341.5,146.0,337.0,383.3,298.8,82.9,227.7,175.5,193.8,360.5,434.0,430.4
