from_stop,AE,BI,BP,BT,BX,CE,CN,CQ,DA,DC,DE,DF,DM,DQ,DY,EE,EM,EY,EZ,FI,FO,FS,GB,GC,IG,IK,IO,IP,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,MQ,MT,NP,NW,OK,OP,OU,OV,PE,PF,PP,PS,QC,QE,QM,QO,QV,RA,RH,RN,RZ,SZ,TJ,TO,TQ,UG,UL,VH,VP,VQ,VS,WA,WB,WD,WO,WW,WY,XM,XN,XU,XV,XY,ZA,ZG,ZH,ZI,ZK,ZN
LB,88.1,606.2,250.1,546.8,71.6,628.5,251.2,243.4,198.0,511.7,616.6,186.4,385.8,142.4,548.2,595.2,191.0,243.5,160.9,528.4,628.4,499.1,631.9,477.8,182.0,256.4,1191.6,361.8,297.0,152.2,214.1,194.8,295.1,583.3,269.9,216.9,602.1,139.3,0.0,528.2,240.9,603.0,521.5,101.1,606.4,596.2,511.5,240.4,143.6,255.5,233.4,292.9,587.5,347.0,629.2,249.5,165.9,462.7,520.2,270.8,531.2,250.0,511.5,165.0,280.3,264.1,235.7,234.8,275.6,308.0,55.5,508.4,616.6,532.8,188.4,222.3,133.3,227.2,189.5,176.4,180.5,629.0,307.1,523.5,242.9,277.8,171.5
MQ,560.6,399.6,505.4,340.2,533.3,408.5,636.8,403.6,499.6,305.1,410.0,571.5,361.1,527.5,341.6,165.7,492.6,498.8,462.5,321.8,359.1,292.5,362.6,91.5,567.6,383.3,915.8,337.1,534.6,537.3,599.7,580.4,422.0,376.7,430.1,518.5,395.5,524.4,552.4,0.0,496.2,396.4,314.9,577.2,399.8,389.6,212.5,367.3,529.2,510.8,535.0,548.2,380.9,321.9,359.9,465.1,551.0,76.4,313.6,526.1,144.9,410.2,212.5,550.1,535.6,424.3,395.9,395.0,530.9,434.9,531.6,216.9,396.6,326.2,573.5,607.9,518.4,528.8,491.1,562.0,565.6,359.7,562.4,316.9,498.2,404.7,556.6
MT,221.6,537.0,41.4,478.6,194.3,559.3,287.0,175.3,292.9,442.5,486.7,289.7,423.8,245.7,479.0,483.9,294.3,71.9,264.2,459.2,559.2,429.9,562.7,409.7,217.8,188.3,1123.5,399.8,79.3,255.5,249.9,222.2,227.0,514.1,201.8,320.2,532.9,242.6,213.4,467.6,0.0,535.4,455.8,238.2,537.2,527.0,439.7,172.3,179.4,93.5,336.7,85.0,518.3,384.6,560.0,352.8,269.2,394.6,451.0,73.7,463.1,181.9,442.3,268.3,72.4,196.0,167.6,166.7,67.7,239.9,192.6,439.2,547.4,463.6,291.7,258.1,236.6,330.5,292.8,225.1,283.8,559.8,99.2,455.2,80.9,209.7,274.8
NP,633.1,105.2,592.3,93.3,602.2,46.1,740.8,490.5,566.9,88.8,163.1,640.4,430.0,596.4,94.7,254.0,561.5,584.1,529.8,70.3,188.3,100.3,191.8,329.1,673.2,468.6,931.6,404.4,639.2,606.2,705.3,686.0,508.9,52.7,517.0,585.8,0.9,593.3,619.7,392.3,583.1,0.0,115.2,644.5,55.8,144.3,168.7,454.2,633.2,596.1,603.9,633.5,134.0,389.2,189.1,534.0,619.9,306.7,80.5,613.0,328.7,497.1,168.7,617.4,622.5,509.6,481.2,481.9,617.8,520.2,600.5,167.7,5.5,67.5,642.4,713.5,587.3,597.7,560.0,673.8,632.9,188.9,649.3,118.0,585.1,491.6,625.5
NW,569.4,135.3,532.2,51.1,544.9,122.2,682.3,433.2,508.4,16.0,60.2,580.3,369.9,539.1,52.5,196.7,504.2,528.4,474.1,57.5,146.1,33.7,152.4,269.0,613.1,410.1,962.8,345.9,579.1,546.1,648.0,617.5,448.8,115.2,456.9,530.1,115.6,536.0,561.2,333.8,523.0,113.1,0.0,586.0,135.5,100.5,110.2,394.1,577.5,537.6,546.6,577.8,91.8,330.7,146.9,473.9,562.6,249.4,24.5,552.9,273.9,437.0,110.2,561.7,562.4,451.1,425.5,424.6,560.5,464.5,543.2,107.1,107.5,37.1,585.1,656.2,530.0,537.6,499.9,610.3,577.2,146.7,592.0,0.7,525.0,434.3,568.2
OK,40.5,655.8,273.0,596.4,121.2,678.1,300.8,293.0,247.6,561.3,666.2,236.0,435.4,192.0,597.8,644.8,240.6,293.1,210.5,578.0,678.0,548.7,681.5,527.4,231.6,306.0,1241.2,411.4,336.8,201.8,263.7,236.0,344.7,632.9,319.5,266.5,651.7,188.9,105.9,577.8,290.5,652.6,571.1,0.0,656.0,645.8,561.1,290.0,193.2,305.1,283.0,342.5,637.1,396.2,678.8,299.1,215.5,512.3,569.8,320.4,580.8,299.6,561.1,214.6,329.9,313.7,285.3,284.4,325.2,357.6,59.0,558.5,666.2,582.4,238.0,271.9,182.9,276.8,239.1,232.2,230.1,678.6,356.7,573.9,292.5,327.4,221.1
OP,636.7,108.8,595.9,160.6,605.8,125.4,746.0,494.1,572.1,124.5,229.4,644.0,433.6,600.0,161.0,260.2,565.1,589.3,535.0,75.5,254.3,112.5,258.1,332.7,676.8,473.8,1010.9,409.6,642.8,609.8,708.9,681.2,512.5,39.9,520.6,591.0,76.7,596.9,624.9,397.5,586.7,77.6,134.3,649.7,0.0,209.0,173.9,457.8,638.4,601.3,607.5,638.7,200.3,394.4,255.4,537.6,623.5,310.3,133.0,616.6,334.8,500.7,173.9,622.6,626.1,514.8,486.4,485.5,621.4,525.4,604.1,170.8,84.8,145.6,646.0,717.1,590.9,601.3,563.6,677.4,638.1,255.2,652.9,136.3,588.7,495.2,629.1
OU,675.6,287.1,611.7,227.7,648.3,235.5,788.5,536.6,614.6,192.6,236.8,686.5,476.1,642.5,229.1,239.6,607.6,631.8,577.5,209.3,101.2,180.6,104.7,314.7,719.3,516.3,992.1,452.1,675.5,652.3,751.4,723.7,555.0,264.2,563.1,633.5,231.7,639.4,667.4,379.5,629.2,229.2,187.8,692.2,287.3,0.0,155.9,500.3,680.9,643.8,650.0,681.2,46.9,436.9,102.0,580.1,666.0,292.3,201.1,659.1,316.8,543.2,155.9,665.1,668.6,557.3,528.9,528.0,663.9,567.9,646.6,152.8,223.6,213.7,688.5,759.6,633.4,643.8,606.1,713.7,680.6,101.8,695.4,187.7,631.2,537.7,671.6
OV,575.5,187.0,538.3,128.6,548.2,195.9,688.4,436.5,514.5,92.5,136.7,586.4,376.0,542.4,129.0,83.6,507.5,531.7,477.4,109.2,146.5,80.5,150.0,158.7,619.2,416.2,865.2,352.0,585.2,552.2,651.3,632.0,454.9,164.1,463.0,533.4,182.9,539.3,567.3,223.5,529.1,185.4,102.3,592.1,187.2,177.0,0.0,400.2,580.8,543.7,549.9,581.1,168.3,336.8,147.3,480.0,565.9,136.3,101.0,559.0,160.8,443.1,0.0,565.0,568.5,457.2,428.8,427.9,563.8,467.8,546.5,3.6,184.0,113.6,588.4,659.5,533.3,543.7,506.0,613.6,580.5,147.1,595.3,104.3,531.1,437.6,571.5
PE,255.3,441.8,162.6,383.4,228.0,464.1,320.7,87.5,326.6,347.3,391.5,323.4,328.6,279.4,383.8,388.7,328.0,182.7,297.9,364.0,464.0,334.7,467.5,314.5,251.5,37.3,1028.3,304.6,226.4,289.2,283.6,255.9,76.0,418.9,114.0,353.9,437.7,276.3,247.1,372.4,180.1,440.2,360.6,271.9,442.0,431.8,344.5,0.0,213.1,194.7,370.4,232.1,423.1,289.4,464.8,386.5,302.9,299.4,355.8,210.0,367.9,94.1,347.1,302.0,219.5,94.0,79.8,78.9,214.8,86.9,226.3,344.0,452.2,368.4,325.4,291.8,270.3,364.2,326.5,258.8,317.5,464.6,246.3,360.0,182.1,37.3,308.5
PF,145.8,539.9,184.9,480.5,118.5,562.2,166.2,178.2,225.5,445.4,489.6,213.9,426.7,169.9,481.9,486.8,218.5,178.3,188.4,462.1,562.1,432.8,565.6,412.6,97.0,191.2,1126.4,402.7,214.1,179.7,129.1,109.8,229.9,517.0,204.7,244.4,535.8,166.8,137.6,463.0,175.7,536.7,458.0,162.4,540.1,529.9,445.2,175.2,0.0,190.3,260.9,227.7,521.2,387.5,562.9,277.0,193.4,397.5,453.9,205.6,466.0,184.8,445.2,192.5,215.1,198.9,170.5,169.6,210.4,242.8,116.8,442.6,550.3,466.5,215.9,137.3,160.8,254.7,217.0,32.7,208.0,562.7,241.9,457.2,177.7,212.6,199.0
PP,268.3,583.7,96.8,524.3,241.0,606.0,333.7,222.0,348.0,489.2,594.1,336.4,470.5,292.4,525.7,530.6,341.0,65.3,310.9,505.9,605.9,476.6,609.4,456.4,264.5,235.0,1170.2,446.5,161.7,302.2,296.6,268.9,273.7,560.8,248.5,366.9,579.6,289.3,260.1,506.8,105.6,580.5,499.0,284.9,583.9,573.7,489.0,219.0,226.1,0.0,383.4,157.6,565.0,431.3,606.7,399.5,315.9,441.3,497.7,92.6,509.8,228.6,489.0,315.0,145.0,242.7,214.3,213.4,140.3,286.6,239.3,485.9,594.1,510.3,338.4,304.8,283.3,377.2,339.5,258.9,330.5,606.5,171.8,501.9,64.7,256.4,321.5
PS,211.6,584.0,296.7,525.6,184.3,606.3,324.5,316.7,117.8,489.5,533.7,222.5,363.6,178.5,526.0,573.0,80.4,316.8,43.0,506.2,606.2,476.9,609.7,474.7,255.3,329.7,1188.5,339.6,360.5,188.3,287.4,259.7,368.4,561.1,343.2,106.3,579.9,175.4,203.4,532.6,314.2,582.4,502.8,228.2,584.2,574.0,486.7,313.7,216.9,328.8,0.0,366.2,565.3,324.4,607.0,227.3,202.0,459.6,498.0,344.1,528.1,323.3,489.3,201.1,353.6,337.4,309.0,308.1,348.9,381.3,182.6,486.2,594.4,510.6,224.5,295.6,169.4,3.6,78.9,262.6,216.6,606.8,380.4,502.2,316.2,351.1,207.6
QC,298.0,609.8,114.2,550.4,267.1,632.1,359.8,248.1,374.1,515.3,620.2,362.5,496.6,318.5,551.8,556.7,367.1,109.3,337.0,532.0,632.0,502.7,635.5,482.5,290.6,261.1,1196.3,472.6,13.8,328.3,322.7,303.4,299.8,586.9,274.6,393.0,605.7,315.4,286.2,532.9,85.8,608.2,525.1,311.0,610.0,599.8,515.1,245.1,252.2,166.3,409.5,0.0,591.1,457.4,632.8,425.6,342.0,467.4,523.8,111.1,535.9,254.7,515.1,341.1,31.4,268.8,240.4,239.5,26.7,312.7,265.4,512.0,620.2,536.4,364.5,330.9,309.4,403.3,365.6,297.9,356.6,632.6,58.2,528.0,147.0,282.5,347.6
QE,632.2,240.1,564.7,180.7,601.3,188.5,741.5,489.6,567.6,145.6,250.5,639.5,429.1,595.5,182.1,192.6,560.6,584.8,530.5,162.3,54.2,133.0,57.7,267.7,672.3,469.3,945.1,405.1,620.6,605.3,704.4,676.7,508.0,217.2,516.1,586.5,184.7,592.4,620.4,332.5,582.2,182.2,140.8,645.2,240.3,230.1,108.9,453.3,633.9,596.8,603.0,634.2,0.0,390.3,55.0,533.1,619.0,245.3,154.1,612.1,269.8,496.2,108.9,618.1,621.6,510.3,481.9,481.0,616.9,520.9,599.6,105.8,176.6,166.7,641.5,712.6,586.4,596.8,559.1,672.9,633.6,54.8,648.4,140.8,584.2,490.7,624.6
QM,353.5,390.8,461.7,332.8,323.0,413.1,463.2,455.4,288.9,296.3,401.2,360.8,38.7,317.2,333.2,382.9,281.9,455.5,251.8,313.4,413.4,284.3,416.5,281.9,393.6,347.5,995.3,41.0,509.0,327.0,426.1,398.4,386.2,368.3,481.5,307.8,386.7,313.7,342.1,331.9,452.9,387.6,306.1,366.9,391.0,381.2,296.1,331.9,355.6,467.1,324.3,504.5,372.5,0.0,414.2,254.8,340.3,266.8,304.8,482.4,336.2,462.0,296.1,339.4,491.9,476.1,447.7,446.8,487.6,399.5,320.9,293.5,401.6,317.8,363.2,434.3,307.7,318.5,280.4,388.0,355.3,414.0,519.1,309.4,454.9,368.9,345.9
QO,665.4,276.9,601.5,218.5,638.1,207.6,778.3,526.4,596.0,182.4,226.6,676.3,465.9,632.3,218.9,229.4,597.4,621.6,567.3,199.1,1.4,169.8,2.6,304.5,709.1,506.1,964.2,441.9,665.3,642.1,741.2,713.5,544.8,255.7,552.9,623.3,203.8,629.2,657.2,376.8,619.0,201.3,176.9,682.0,258.8,266.9,143.1,490.1,670.7,633.6,639.8,671.0,258.2,426.7,0.0,569.9,655.8,282.1,190.9,648.9,306.6,533.0,145.7,654.9,658.4,547.1,518.7,517.8,653.7,557.7,636.4,142.6,195.7,203.5,678.3,749.4,623.2,633.6,595.9,716.4,670.4,0.4,685.2,177.5,621.0,527.5,661.4
QV,293.6,529.5,378.7,471.1,266.3,551.8,406.5,398.7,224.2,435.0,479.2,304.5,309.1,260.5,471.5,518.5,225.6,398.8,195.5,451.7,551.7,422.4,555.2,420.2,337.3,411.7,1134.0,285.1,442.5,270.3,369.4,341.7,450.4,506.6,425.2,251.5,525.4,257.4,285.4,478.1,396.2,527.9,448.3,310.2,529.7,519.5,432.2,395.7,298.9,410.8,268.0,448.2,510.8,269.9,552.5,0.0,284.0,405.1,443.5,426.1,473.6,405.3,434.8,283.1,435.6,419.4,391.0,390.1,430.9,463.3,264.6,431.7,539.9,456.1,306.5,377.6,251.4,261.8,224.1,344.6,298.6,552.3,462.4,447.7,398.2,433.1,289.6
RA,202.0,612.7,287.1,554.3,174.7,635.0,314.9,307.1,196.1,518.2,562.4,125.5,392.3,15.2,554.7,601.7,197.5,307.2,167.4,534.9,634.9,505.6,638.4,503.4,245.7,320.1,1217.2,368.3,350.9,8.9,277.8,250.1,358.8,589.8,333.6,223.4,608.6,119.8,193.8,561.3,304.6,611.1,531.5,218.6,612.9,602.7,515.4,304.1,207.3,319.2,239.9,356.6,594.0,353.1,635.7,256.0,0.0,488.3,526.7,334.5,556.8,313.7,518.0,104.1,344.0,327.8,299.4,298.5,339.3,371.7,173.0,514.9,623.1,539.3,127.5,286.0,113.8,233.7,196.0,253.0,95.2,635.5,370.8,530.9,306.6,341.5,45.6
RH,525.8,323.1,443.9,264.7,498.5,332.0,602.0,368.8,456.4,228.6,272.8,536.7,326.3,492.7,265.1,89.2,457.8,464.0,427.7,245.3,282.6,216.0,286.1,15.0,532.8,348.5,881.0,302.3,507.7,502.5,564.9,537.2,387.2,300.2,395.3,483.7,319.0,489.6,517.6,94.6,461.4,321.5,241.9,542.4,323.3,313.1,139.6,332.5,494.4,476.0,500.2,513.4,304.4,287.1,283.4,430.3,516.2,0.0,237.1,491.3,68.4,375.4,136.0,515.3,500.8,389.5,361.1,360.2,496.1,400.1,496.8,140.4,320.1,249.7,538.7,573.1,483.6,494.0,456.3,540.1,530.8,283.2,527.6,241.3,463.4,369.9,521.8
RN,562.1,124.4,521.3,25.2,531.2,93.5,671.4,419.5,497.5,8.5,34.3,569.4,359.0,525.4,26.6,183.0,490.5,514.7,460.4,46.6,120.2,20.5,123.7,258.1,602.2,399.2,936.9,335.0,550.5,535.2,634.3,606.6,437.9,101.5,446.0,516.4,89.7,522.3,550.3,322.9,512.1,88.8,34.9,575.1,124.6,74.6,99.3,383.2,563.8,526.7,532.9,564.1,65.9,320.2,121.0,463.0,548.9,235.7,0.0,542.0,260.2,426.1,99.3,548.0,551.5,440.2,411.8,410.9,546.8,450.8,529.5,96.2,81.6,11.2,571.4,642.5,516.3,526.7,489.0,609.5,563.5,120.8,578.3,37.7,514.1,420.6,554.5
RZ,282.3,597.7,85.1,539.3,255.0,620.0,347.7,236.0,353.6,503.2,547.4,350.4,484.5,306.4,539.7,544.6,355.0,37.2,324.9,519.9,619.9,490.6,623.4,470.4,278.5,249.0,1184.2,460.5,84.6,316.2,310.6,282.9,287.7,574.8,262.5,380.9,593.6,303.3,274.1,528.3,73.7,596.1,516.5,298.9,597.9,587.7,500.4,233.0,240.1,112.3,397.4,90.3,579.0,445.3,620.7,413.5,329.9,455.3,511.7,0.0,523.8,242.6,503.0,329.0,77.7,256.7,228.3,227.4,73.0,300.6,253.3,499.9,608.1,524.3,352.4,318.8,297.3,391.2,353.5,285.8,344.5,620.5,104.5,515.9,74.9,270.4,335.5
SZ,596.6,346.7,514.7,288.2,569.3,356.5,672.8,439.6,535.6,253.1,297.3,607.5,397.1,563.5,289.6,113.7,528.6,534.8,498.5,269.8,307.1,240.5,310.6,75.1,603.6,419.3,951.8,373.1,570.6,573.3,635.7,608.0,458.0,324.7,466.1,554.5,343.5,560.4,588.4,157.9,532.2,343.5,262.9,613.2,347.8,337.6,160.5,403.3,565.2,546.8,571.0,584.2,328.9,357.9,307.9,501.1,587.0,70.7,261.6,562.1,0.0,446.2,160.5,586.1,571.6,460.3,431.9,431.0,566.9,470.9,567.6,164.1,344.6,274.2,609.5,643.9,554.4,564.8,527.1,598.0,601.6,307.7,598.4,264.9,534.2,440.7,592.6
TJ,251.5,472.3,158.8,413.9,224.2,494.6,316.9,62.3,322.8,377.8,422.0,319.6,359.1,275.6,414.3,419.2,324.2,178.9,294.1,394.5,494.5,365.2,498.0,345.0,247.7,123.6,1058.8,335.1,222.6,285.4,279.8,252.1,162.3,449.4,19.8,350.1,468.2,272.5,243.3,402.9,176.3,470.7,391.1,268.1,472.5,462.3,375.0,124.5,209.3,190.9,366.6,228.3,453.6,319.9,495.3,382.7,299.1,329.9,386.3,206.2,398.4,0.0,377.6,298.2,215.7,45.5,15.9,53.7,211.0,174.7,222.5,374.5,482.7,398.9,321.6,288.0,266.5,360.4,322.7,255.0,313.7,495.1,242.5,390.5,178.3,125.1,304.7
TO,579.1,187.0,538.3,128.6,548.2,195.9,688.4,436.5,514.5,92.5,136.7,586.4,376.0,542.4,129.0,83.6,507.5,531.7,477.4,109.2,146.5,80.5,150.0,158.7,619.2,416.2,865.2,352.0,585.2,552.2,651.3,632.0,454.9,164.1,463.0,533.4,182.9,539.3,567.3,223.5,529.1,185.4,102.3,592.1,187.2,177.0,0.0,400.2,580.8,543.7,549.9,581.1,168.3,336.8,147.3,480.0,565.9,136.3,101.0,559.0,160.8,443.1,0.0,565.0,568.5,457.2,428.8,427.9,563.8,467.8,546.5,3.6,184.0,113.6,588.4,659.5,533.3,543.7,506.0,626.5,580.5,147.1,595.3,104.3,531.1,437.6,571.5
TQ,202.7,613.4,314.5,554.0,175.4,635.7,315.6,307.8,205.2,518.9,563.1,58.6,393.0,102.2,555.4,602.4,198.2,307.9,168.1,535.6,635.6,506.3,639.1,504.1,246.4,320.8,1217.9,369.0,361.4,112.0,278.5,250.8,359.5,590.5,334.3,224.1,609.3,120.5,194.5,554.5,305.3,610.2,528.7,219.3,613.6,603.4,518.7,304.8,208.0,319.9,240.6,357.3,594.7,353.8,636.4,256.7,125.7,489.0,527.4,335.2,557.5,314.4,518.7,0.0,344.7,328.5,300.1,299.2,340.0,372.4,173.7,515.6,623.8,540.0,23.4,286.7,114.5,234.4,196.7,240.8,140.3,636.2,371.5,531.5,307.3,342.2,131.3
UG,271.0,586.4,90.8,528.0,243.7,608.7,336.4,224.7,342.3,491.9,536.1,339.1,473.2,295.1,528.4,533.3,343.7,85.9,313.6,508.6,608.6,479.3,612.1,459.1,267.2,237.7,1172.9,449.2,34.9,304.9,299.3,271.6,276.4,563.5,251.2,369.6,582.3,292.0,262.8,517.0,62.4,584.8,505.2,287.6,586.6,576.4,489.1,221.7,228.8,142.9,386.1,40.6,567.7,434.0,609.4,402.2,318.6,444.0,500.4,87.7,512.5,231.3,491.7,317.7,0.0,245.4,217.0,216.1,4.6,289.3,242.0,488.6,596.8,513.0,341.1,307.5,286.0,379.9,342.2,274.5,333.2,609.2,26.7,504.6,123.6,259.1,324.2
UL,264.5,485.3,171.8,425.9,237.2,507.6,329.9,33.9,344.2,390.8,435.0,332.6,372.1,288.6,427.3,432.2,337.2,191.9,307.1,407.5,507.5,378.2,511.0,358.0,260.7,130.5,1071.8,348.1,235.6,298.4,292.8,265.1,169.2,462.4,24.2,363.1,481.2,285.5,256.3,408.4,189.3,482.1,400.6,281.1,485.5,475.3,390.6,93.1,222.3,203.9,379.6,241.3,466.6,332.9,508.3,395.7,312.1,342.9,399.3,219.2,411.4,57.8,390.6,311.2,228.7,0.0,47.6,19.8,224.0,143.3,235.5,387.5,495.7,411.9,334.6,301.0,279.5,373.4,335.7,268.0,326.7,508.1,255.5,402.6,191.3,93.7,317.7
VH,235.5,456.3,169.5,396.9,208.2,478.6,300.9,46.3,315.2,361.8,466.7,303.6,343.1,259.6,398.3,403.2,308.2,162.9,278.1,378.5,478.5,349.8,482.0,329.0,231.7,107.6,1042.8,319.1,216.4,269.4,263.8,236.1,146.3,433.4,34.1,334.1,452.2,256.5,227.3,379.4,160.3,453.1,371.6,252.1,456.5,446.3,361.6,108.5,193.3,174.9,350.6,212.3,437.6,304.3,479.3,366.7,283.1,313.9,370.3,190.2,382.4,14.2,361.6,282.2,199.7,59.8,0.0,37.7,195.0,158.7,206.5,358.5,466.7,382.9,305.6,272.0,250.5,344.4,306.7,232.3,297.7,479.1,226.5,374.4,162.3,109.1,288.7
VP,244.6,465.4,151.9,407.0,217.3,487.7,310.0,14.0,315.9,370.9,415.1,312.7,352.2,268.7,407.4,412.3,317.3,172.0,287.2,387.6,487.6,358.3,491.1,338.1,240.8,108.1,1051.9,328.2,215.7,278.5,272.9,245.2,146.8,442.5,53.5,343.2,461.3,265.6,236.4,396.0,169.4,463.8,384.2,261.2,465.6,455.4,368.1,70.7,202.4,184.0,359.7,221.4,446.7,313.0,488.4,375.8,292.2,323.0,379.4,199.3,391.5,42.0,370.7,291.3,208.8,29.2,27.7,0.0,204.1,120.9,215.6,367.6,475.8,392.0,314.7,281.1,259.6,353.5,315.8,248.1,306.8,488.2,235.6,383.6,171.4,71.3,297.8
VQ,266.3,581.7,86.1,523.3,239.0,604.0,331.7,220.0,337.6,487.2,531.4,334.4,468.5,290.4,523.7,528.6,339.0,81.2,308.9,503.9,603.9,474.6,607.4,454.4,262.5,233.0,1168.2,444.5,30.2,300.2,294.6,266.9,271.7,558.8,246.5,364.9,577.6,287.3,258.1,512.3,57.7,580.1,500.5,282.9,581.9,571.7,484.4,217.0,224.1,138.2,381.4,35.9,563.0,429.3,604.7,397.5,313.9,439.3,495.7,83.0,507.8,226.6,487.0,313.0,4.6,240.7,212.3,211.4,0.0,284.6,237.3,483.9,592.1,508.3,336.4,302.8,281.3,375.2,337.5,269.8,328.5,604.5,31.4,499.9,118.9,254.4,319.5
VS,338.0,520.9,241.7,461.5,307.1,543.2,399.8,134.6,414.1,426.4,531.3,402.5,407.7,358.5,462.9,467.8,407.1,261.8,377.0,443.1,543.1,413.8,546.6,393.6,330.6,51.5,1107.4,383.7,305.5,368.3,362.7,343.4,106.9,498.0,156.6,433.0,516.8,355.4,326.2,444.0,259.2,517.7,439.0,351.0,521.1,510.9,426.2,80.4,292.2,273.8,449.5,311.2,502.2,368.5,543.9,465.6,382.0,378.5,434.9,289.1,447.0,162.6,426.2,381.1,298.6,132.3,148.3,120.5,293.9,0.0,305.4,423.6,531.3,447.5,404.5,370.9,349.4,443.3,405.6,337.9,396.6,543.7,325.4,439.0,261.2,49.1,387.6
WA,28.9,596.7,213.9,538.3,62.1,619.0,241.7,233.9,180.1,502.2,546.4,176.9,376.3,132.9,538.7,585.7,181.5,234.0,151.4,518.9,618.9,489.6,622.4,468.3,172.5,246.9,1182.1,352.3,277.7,142.7,204.6,176.9,285.6,573.8,260.4,207.4,592.6,129.8,46.8,526.2,231.4,595.1,515.5,45.5,596.9,586.7,499.4,230.9,134.1,246.0,223.9,283.4,578.0,337.1,619.7,240.0,156.4,453.2,510.7,261.3,521.7,240.5,502.0,155.5,270.8,254.6,226.2,225.3,266.1,298.5,0.0,498.9,607.1,523.3,178.9,212.8,123.8,217.7,180.0,179.8,171.0,619.5,297.6,514.9,233.4,268.3,162.0
WB,574.7,182.6,533.9,123.2,543.8,191.5,684.8,432.1,510.9,88.1,193.0,582.0,371.6,538.0,124.6,89.3,503.9,528.1,473.0,104.8,142.9,76.1,145.6,161.3,614.8,412.6,860.8,347.6,580.8,547.8,646.9,627.6,450.5,160.5,458.6,529.0,178.5,534.9,562.9,226.6,524.7,179.4,97.9,587.7,182.8,172.6,2.6,395.8,576.4,539.3,545.5,576.7,163.9,332.8,142.9,475.6,561.5,139.4,96.6,554.6,161.4,438.7,2.6,560.6,564.1,452.8,424.4,423.5,559.4,464.2,542.1,0.0,179.6,109.2,584.0,655.1,528.9,539.3,501.6,615.4,576.1,142.7,590.9,100.7,526.7,433.2,567.1
WD,633.2,110.8,569.3,87.7,605.9,40.5,746.1,494.2,572.2,83.2,96.8,644.1,433.7,600.1,89.1,257.7,565.2,589.4,535.1,77.5,182.7,95.2,186.2,332.8,676.9,473.9,926.0,409.7,642.9,609.9,709.0,681.3,512.6,59.9,520.7,591.1,8.0,597.0,625.0,397.6,586.8,5.5,109.6,649.8,63.0,137.1,174.0,457.9,638.5,601.4,607.6,638.8,128.4,394.9,183.5,537.7,623.6,310.4,73.3,616.7,334.9,500.8,174.0,622.7,626.2,514.9,486.5,485.6,621.5,525.5,604.2,170.9,0.0,61.9,646.1,717.2,591.0,601.4,563.7,677.5,638.2,183.3,653.0,112.4,588.8,495.3,629.2
WO,571.2,137.1,507.3,26.7,543.9,82.2,684.1,432.2,501.8,21.2,34.8,582.1,371.7,538.1,27.1,195.7,503.2,527.4,473.1,59.3,120.7,33.2,124.2,270.8,614.9,411.9,925.6,347.7,571.1,547.9,647.0,619.3,450.6,114.2,458.7,529.1,78.4,535.0,563.0,343.1,524.8,75.9,51.1,587.8,137.3,75.1,109.4,395.9,576.5,539.4,545.6,576.8,66.4,332.5,121.5,475.7,561.6,248.4,11.3,554.7,272.9,438.8,112.0,560.7,564.2,452.9,424.5,423.6,559.5,463.5,542.2,108.9,70.3,0.0,584.1,655.2,529.0,539.4,501.7,622.2,576.2,121.3,591.0,50.5,526.8,433.3,567.2
WW,227.3,638.0,312.4,579.6,200.0,660.3,340.2,332.4,221.4,543.5,587.7,83.2,417.6,126.8,580.0,627.0,222.8,332.5,192.7,560.2,660.2,530.9,663.7,528.7,271.0,345.4,1242.5,393.6,376.2,136.6,303.1,275.4,384.1,615.1,358.9,248.7,633.9,145.1,219.1,586.6,329.9,636.4,556.8,243.9,638.2,628.0,540.7,329.4,232.6,344.5,265.2,381.9,619.3,378.4,661.0,281.3,150.3,513.6,552.0,359.8,582.1,339.0,543.3,24.6,369.3,353.1,324.7,323.8,364.6,397.0,198.3,540.2,648.4,564.6,0.0,311.3,139.1,259.0,221.3,278.3,164.9,660.8,396.1,556.2,331.9,366.8,155.9
WY,218.8,612.9,231.2,554.5,191.5,635.2,86.2,251.2,290.1,518.4,562.6,286.9,499.7,242.9,554.9,559.8,291.5,251.3,261.4,535.1,635.1,505.8,638.6,485.6,50.2,264.2,1199.4,475.7,295.0,252.7,49.1,59.4,302.9,590.0,277.7,317.4,608.8,239.8,210.6,543.5,248.7,611.3,531.7,235.4,613.1,602.9,515.6,248.2,111.6,263.3,333.9,300.7,594.2,460.5,635.9,350.0,266.4,470.5,526.9,278.6,539.0,257.8,518.2,265.5,288.1,271.9,243.5,242.6,283.4,315.8,189.8,515.1,623.3,539.5,288.9,0.0,233.8,327.7,290.0,157.3,281.0,635.7,314.9,531.1,250.7,285.6,272.0
