from_stop,AA,AG,AH,AK,AX,BA,BF,BI,CC,CE,CF,CH,CJ,DA,DN,DP,DS,DY,EE,EN,EP,EZ,FC,FD,FE,FM,FV,FZ,GA,GJ,GO,GQ,HL,HQ,IB,IF,IL,IV,JC,JD,JH,KB,KL,KN,KQ,KS,LM,LN,LO,LP,MK,MT,NH,NI,NJ,OD,OJ,PB,PD,PN,PW,QK,QQ,QT,QZ,RB,RR,RT,RU,SG,SS,TT,TV,UC,UE,UU,UY,VJ,VK,VM,VN,VP,VX,WA,WR,XB,XC,XM,XP,XR,XS,XZ,YC,YE,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZQ,ZS,ZT,ZV
GQ,186.2,264.3,268.4,209.9,282.7,201.7,288.3,238.6,160.3,146.2,200.6,251.8,288.7,285.1,72.9,265.4,173.2,265.0,234.5,250.9,263.0,259.7,296.2,270.0,206.0,53.2,188.7,205.7,200.3,289.4,83.2,0.0,294.0,112.8,292.0,173.7,57.3,81.2,299.7,312.6,253.0,297.6,92.1,314.7,91.6,132.1,260.1,277.3,171.4,104.3,131.3,169.3,202.2,248.9,106.2,163.3,268.9,2323.3,248.4,131.8,112.7,172.7,96.9,159.2,168.4,240.0,244.1,217.9,284.7,281.8,73.3,201.1,205.0,195.4,145.4,262.4,257.4,35.6,102.5,306.0,43.1,257.3,138.2,306.8,88.7,162.4,288.5,298.9,180.0,126.6,76.4,235.9,176.5,229.7,307.4,179.0,289.1,136.6,78.0,232.8,272.1,320.9,105.3,312.3,136.2,294.6
HL,171.0,199.2,169.9,200.8,102.8,170.3,53.4,93.7,177.9,258.1,135.0,154.1,108.8,57.9,258.8,102.6,194.8,121.5,145.2,154.4,40.9,48.6,6.9,125.0,190.8,261.3,300.6,142.7,185.1,126.6,214.4,278.5,0.0,224.7,43.6,199.7,243.2,306.3,54.6,103.6,187.9,28.0,259.3,123.3,245.2,244.0,68.9,181.9,289.8,210.3,250.1,143.3,146.9,154.5,240.3,148.1,57.4,2191.9,140.0,182.5,283.5,288.8,267.7,275.3,293.3,177.0,115.3,115.6,57.2,101.9,324.4,212.8,142.0,307.3,224.4,77.8,165.4,279.7,269.7,54.4,262.2,123.3,266.5,208.3,286.6,254.5,120.9,47.3,310.1,254.5,277.7,87.7,161.3,76.8,127.5,307.3,190.4,252.7,293.9,87.8,130.9,163.3,287.4,128.5,270.3,66.0
HQ,173.5,182.0,278.6,96.2,200.4,106.8,206.0,156.3,180.4,33.3,208.2,215.1,206.4,202.8,248.0,271.9,87.0,219.1,152.2,261.1,180.7,217.9,204.7,187.7,193.3,176.5,75.8,215.9,187.6,300.1,158.4,220.9,211.7,0.0,209.7,121.7,232.4,248.7,217.4,221.1,170.7,215.3,172.3,232.4,214.9,19.2,198.8,287.5,233.6,177.9,154.1,79.8,212.4,160.8,104.9,151.4,186.6,2271.5,249.4,199.9,210.1,123.2,198.7,109.7,125.2,250.2,254.3,216.8,202.4,199.5,258.4,88.2,215.1,82.5,63.6,247.1,175.1,210.7,184.9,223.7,273.3,212.0,25.3,317.0,229.0,49.5,200.4,216.6,67.1,185.5,151.6,153.6,163.8,147.4,225.1,66.1,299.3,105.1,236.3,150.5,225.1,332.6,239.0,230.0,102.2,212.3
IB,171.1,166.8,222.5,200.9,87.0,222.9,65.4,53.2,178.0,292.6,180.3,121.7,106.5,113.8,317.1,155.2,247.4,119.2,132.5,207.0,64.0,101.2,73.4,125.1,190.9,261.4,335.1,188.0,185.2,176.5,284.6,287.8,66.4,277.3,0.0,199.8,301.5,306.4,41.0,71.2,155.5,94.5,259.4,111.3,293.0,278.5,121.5,234.5,289.9,267.2,250.2,195.9,192.2,154.6,240.4,148.2,25.0,2168.4,192.6,235.1,283.6,288.9,267.8,275.4,293.4,222.3,167.9,161.2,69.2,99.6,324.5,212.9,187.2,341.8,277.0,130.4,172.7,279.8,269.8,107.0,331.0,90.9,266.6,267.0,286.7,290.8,98.4,99.9,310.2,254.6,277.8,77.9,161.4,44.4,125.2,307.4,243.0,252.8,294.0,87.9,121.8,210.7,287.5,108.9,270.4,51.7
IF,195.3,223.4,269.9,123.7,241.8,148.2,247.4,197.7,202.2,92.7,199.5,256.5,247.8,244.2,155.1,266.9,128.4,260.5,193.6,252.4,222.1,259.3,246.1,229.1,215.1,54.7,135.2,207.2,209.4,288.2,84.7,207.2,253.1,114.3,251.1,0.0,139.5,235.0,258.8,262.5,212.1,256.7,160.2,273.8,93.1,78.6,239.6,278.8,214.6,104.2,140.4,97.8,203.7,198.4,40.5,172.4,228.0,2312.9,240.7,133.3,196.4,89.0,185.0,75.5,93.5,241.5,245.6,219.4,243.8,240.9,194.6,156.2,206.5,141.9,105.0,263.9,209.3,197.0,169.0,265.1,158.5,253.4,66.7,308.3,215.3,90.9,235.4,258.0,108.5,171.8,77.9,195.0,185.6,188.8,266.5,107.5,290.6,52.9,222.6,191.9,266.5,322.4,172.1,271.4,70.5,253.7
IL,128.8,266.1,330.6,166.4,284.5,190.9,290.1,240.4,135.7,135.4,260.2,206.7,228.8,286.9,15.5,356.0,171.1,216.3,236.3,313.1,264.8,302.0,288.8,271.8,148.6,115.4,177.9,267.9,142.9,384.2,146.7,158.7,295.8,175.0,288.3,150.7,0.0,186.5,301.5,305.2,254.8,299.4,110.1,316.5,153.8,121.3,282.3,339.5,166.1,160.5,73.9,140.5,264.4,241.1,83.2,105.9,270.7,2260.2,301.4,194.0,41.7,131.7,73.6,110.2,136.2,302.2,306.3,280.1,286.5,283.6,196.2,198.9,267.2,179.4,147.7,331.2,252.0,148.5,120.5,307.8,211.1,212.2,109.4,369.0,166.8,133.6,284.5,300.7,153.0,123.3,138.6,237.7,119.1,231.5,234.4,150.2,351.3,95.6,174.1,234.6,227.0,411.5,176.8,314.1,113.2,296.4
IV,116.8,207.7,359.2,245.9,187.5,270.4,251.2,183.5,69.8,216.6,307.8,170.5,196.2,269.7,159.6,281.1,250.6,183.7,141.6,338.6,189.9,227.1,213.9,137.8,136.6,146.7,257.4,315.5,130.9,305.1,169.9,77.4,220.9,199.5,275.6,230.2,144.0,0.0,226.6,266.3,196.4,224.5,10.8,233.4,178.3,200.8,271.4,371.2,90.1,189.4,171.4,243.4,288.9,155.9,162.7,203.4,195.8,2242.0,324.2,218.5,139.2,211.2,127.8,197.7,215.7,349.8,293.8,288.7,247.6,203.1,114.9,278.4,314.8,264.1,227.2,256.3,174.0,122.3,26.7,232.9,129.8,176.0,188.9,416.6,85.5,213.1,213.6,225.8,232.5,132.6,163.1,198.6,216.6,174.6,201.8,229.7,368.9,175.1,92.8,143.3,194.2,336.6,95.5,239.3,192.7,226.4
JC,175.5,184.5,200.1,205.3,73.7,200.5,24.3,64.6,182.4,297.0,151.8,134.6,79.7,90.9,289.0,132.8,225.0,92.4,150.2,182.6,41.6,78.8,62.9,129.5,195.3,259.0,339.5,159.5,189.6,161.0,244.6,283.0,55.9,254.9,54.0,204.2,273.4,310.8,0.0,62.4,173.2,76.2,263.8,94.2,297.4,282.9,99.1,212.1,294.3,240.5,254.6,302.1,163.7,159.0,244.8,152.6,53.3,2176.3,168.2,212.7,283.6,293.3,249.0,271.8,297.8,193.8,145.5,132.7,28.1,72.8,328.9,217.3,158.8,341.0,254.6,108.0,169.9,284.2,274.2,84.6,292.4,119.2,271.0,244.6,291.1,284.7,98.7,77.5,314.6,259.0,282.2,92.2,165.8,72.6,98.4,311.8,220.6,257.2,298.4,92.3,101.8,188.3,291.9,99.4,274.8,36.9
JD,193.8,186.4,196.8,223.6,75.6,226.3,29.2,66.5,200.7,315.3,213.6,136.5,81.6,136.5,339.8,154.2,250.8,94.3,152.1,199.3,86.7,123.9,95.6,147.8,213.6,277.3,357.8,221.3,207.9,173.3,308.6,301.3,88.6,280.7,64.3,222.5,324.2,329.1,61.8,0.0,175.1,121.3,282.1,81.3,315.7,301.2,124.9,208.8,312.6,266.3,272.9,320.4,251.0,177.3,263.1,170.9,47.7,2125.9,186.7,238.5,301.9,311.6,267.3,290.1,316.1,255.6,190.6,157.8,25.6,74.7,347.2,235.6,194.7,359.3,280.4,131.8,188.2,302.5,292.5,94.9,353.7,131.6,289.3,207.6,309.4,313.5,100.6,102.0,332.9,277.3,300.5,110.5,184.1,85.1,100.3,330.1,217.3,275.5,316.7,110.6,103.7,200.6,310.2,101.3,293.1,20.8
JH,129.0,11.3,261.1,209.9,69.0,263.3,105.9,74.2,187.0,301.6,209.7,64.5,49.6,171.6,275.0,233.2,287.8,62.3,75.3,240.5,142.0,179.2,151.8,104.2,148.8,255.3,344.1,217.4,143.1,261.4,286.6,265.9,144.8,314.9,104.1,208.8,259.4,293.7,119.4,131.7,0.0,172.9,217.3,93.3,293.7,287.5,172.0,273.1,273.3,303.3,259.2,306.7,221.6,163.6,249.4,157.2,105.5,2157.2,226.1,275.5,237.1,297.9,251.0,276.4,302.4,251.7,231.0,190.6,102.3,57.8,303.4,221.9,216.7,345.6,313.9,208.4,174.5,237.7,227.7,185.0,318.3,33.7,275.6,318.5,274.0,299.8,29.6,177.9,319.2,212.5,278.5,140.6,170.4,85.4,68.3,316.4,300.8,261.8,281.3,95.4,64.6,288.7,284.0,73.3,279.4,112.2
KB,154.6,158.6,158.3,184.4,130.9,160.5,81.5,95.2,161.5,276.1,106.9,182.2,136.9,29.8,249.0,106.2,185.0,149.6,128.8,137.7,24.5,52.2,21.0,108.6,174.4,238.1,318.6,114.6,168.7,134.4,204.6,262.1,28.0,214.9,86.2,183.3,233.4,289.9,77.4,123.5,147.3,0.0,242.9,158.4,235.4,262.0,69.2,170.3,273.4,200.5,233.7,281.2,118.8,138.1,223.9,131.7,73.4,2210.4,123.3,172.7,262.7,272.4,228.1,250.9,276.9,148.9,118.9,87.8,85.3,130.0,308.0,196.4,113.9,320.1,214.6,81.4,149.0,263.3,253.3,58.0,252.4,151.4,250.1,215.7,270.2,244.7,155.9,50.9,293.7,238.1,261.3,71.3,144.9,86.3,155.6,290.9,194.0,236.3,277.5,71.4,159.0,161.7,271.0,156.6,253.9,94.1
KL,105.9,196.8,348.3,191.3,176.6,352.5,240.3,172.6,57.3,298.7,299.5,159.6,185.3,258.8,241.7,270.2,332.7,172.8,130.7,326.1,177.4,240.8,201.4,126.9,124.1,228.8,339.5,304.6,120.0,291.5,252.0,168.7,208.4,280.0,264.7,188.6,226.1,185.7,215.7,255.4,185.5,213.6,0.0,222.5,260.4,282.9,260.5,360.3,163.0,271.5,251.9,323.9,307.2,148.8,255.0,285.5,184.9,2231.1,313.3,300.6,225.7,293.3,209.9,278.2,297.8,338.9,282.9,276.2,236.7,192.2,205.4,203.3,303.8,344.6,309.3,243.8,163.1,204.4,15.9,222.0,210.3,163.5,271.0,384.3,166.0,293.6,194.7,214.9,312.8,213.1,245.2,187.7,112.6,163.7,190.9,310.2,358.0,257.2,174.9,132.4,183.3,330.9,168.4,226.8,273.2,215.5
KN,160.1,166.8,229.4,189.9,25.5,258.9,61.8,72.2,167.0,281.6,214.0,121.7,49.5,164.4,306.1,186.8,283.4,62.2,132.5,231.9,122.0,159.2,128.2,114.1,179.9,243.6,324.1,221.7,174.2,205.9,274.9,267.6,121.2,303.2,102.1,188.8,290.5,295.4,94.4,76.9,155.5,156.6,248.4,0.0,282.0,267.5,157.5,241.4,278.9,294.1,239.2,286.7,225.9,143.6,229.4,137.2,103.5,2126.3,219.3,271.1,268.2,277.9,233.6,256.4,282.4,256.0,210.2,190.4,58.2,42.6,313.5,201.9,221.0,325.6,293.9,164.4,154.5,268.8,258.8,127.5,320.0,90.9,255.6,240.2,275.7,279.8,68.5,134.6,299.2,243.6,266.8,115.2,150.4,75.1,68.2,296.4,249.9,241.8,283.0,75.4,71.6,233.2,276.5,69.2,259.4,71.4
KQ,169.3,215.4,301.4,118.2,233.8,140.2,239.4,189.7,176.2,84.7,231.0,248.5,239.8,236.2,208.3,305.3,120.4,252.5,185.6,283.9,214.1,251.3,238.1,221.1,189.1,136.8,127.2,238.7,183.4,333.5,117.5,181.2,245.1,145.8,237.6,82.0,192.7,209.0,250.8,254.5,204.1,248.7,132.6,265.8,0.0,70.6,231.6,310.3,188.6,109.8,114.4,89.8,235.2,190.4,14.5,146.4,220.0,2304.9,272.2,164.8,170.4,81.0,108.8,59.5,67.5,273.0,277.1,250.2,235.8,232.9,218.7,130.2,238.0,128.7,97.0,280.5,201.3,171.0,143.0,257.1,233.6,245.4,58.7,339.8,189.3,82.9,233.8,250.0,102.3,145.8,109.4,187.0,159.6,180.8,258.5,99.5,322.1,44.9,196.6,183.9,245.1,360.8,199.3,263.4,44.5,245.7
KS,189.7,256.3,324.3,76.9,274.7,181.1,280.3,230.6,196.6,14.0,253.9,289.4,280.7,277.1,228.7,346.2,161.3,293.4,226.5,306.8,255.0,292.2,279.0,262.0,209.5,157.2,56.5,261.6,203.8,374.4,140.4,201.6,286.0,168.7,278.5,102.4,213.1,229.4,291.7,295.4,245.0,289.6,153.0,306.7,195.6,0.0,272.5,333.2,209.0,132.7,134.8,130.7,258.1,231.3,143.0,166.8,260.9,2345.8,295.1,187.7,190.8,103.9,129.2,82.4,105.9,295.9,300.0,273.8,276.7,273.8,239.1,68.9,260.9,58.0,137.9,321.4,242.2,191.4,163.4,298.0,254.0,286.3,99.6,362.7,209.7,123.8,274.7,290.9,143.2,166.2,132.3,227.9,180.0,221.7,299.4,140.4,345.0,85.8,217.0,224.8,286.0,401.7,219.7,304.3,82.9,286.6
LM,175.9,179.9,117.7,205.7,134.0,101.9,84.6,124.9,182.1,189.7,87.4,194.9,140.0,80.8,190.4,95.5,126.4,152.7,150.1,96.5,45.8,41.5,59.6,129.9,195.7,188.7,232.2,95.8,190.0,119.5,145.4,291.9,67.9,155.7,105.7,203.9,174.8,232.6,97.3,122.7,168.6,50.9,264.2,154.5,176.8,175.6,0.0,129.7,294.7,141.9,255.0,74.3,126.6,160.0,191.4,153.8,94.7,2223.1,82.1,114.1,216.6,257.9,204.6,243.8,244.4,129.4,87.6,47.9,88.4,133.1,263.6,217.7,94.4,238.3,156.0,70.0,170.3,204.3,276.8,29.3,193.2,176.6,181.7,177.5,229.6,186.8,159.0,22.2,225.3,258.7,179.6,92.6,166.2,107.6,158.7,221.9,159.8,221.8,218.9,92.7,162.1,151.0,207.4,160.3,220.8,97.2
LN,256.9,265.4,11.9,286.7,215.6,202.8,166.2,206.5,263.8,297.4,85.7,276.5,221.6,208.4,298.1,79.7,234.1,234.3,235.6,33.7,173.4,137.2,187.9,257.5,276.7,296.4,339.9,103.5,271.0,48.3,253.7,364.4,182.2,264.0,222.3,285.6,282.5,339.6,178.9,204.3,254.1,178.5,350.5,236.1,284.5,283.3,138.3,0.0,367.0,249.6,336.0,320.5,138.0,240.4,299.1,234.0,205.7,2239.5,48.1,221.8,324.3,365.6,330.4,344.1,352.1,137.8,82.3,82.9,170.0,214.7,371.9,298.7,108.1,341.4,263.7,139.9,251.3,312.0,360.9,164.6,301.5,264.6,289.4,47.7,337.9,293.8,240.6,161.2,333.0,340.4,287.3,220.2,247.2,214.5,240.3,330.2,30.0,329.5,327.2,220.3,243.7,75.2,315.1,241.3,329.1,178.8
LO,181.0,267.7,327.8,341.7,247.5,225.1,311.2,274.6,129.8,171.3,260.0,230.5,256.2,321.1,132.3,324.8,307.0,243.7,201.6,304.6,244.2,287.1,268.2,197.8,195.1,119.4,212.1,265.1,195.1,346.1,142.6,50.1,275.2,172.2,329.9,179.2,116.7,59.9,286.6,326.3,256.4,284.5,72.4,293.4,151.0,155.5,331.4,336.7,0.0,162.1,120.4,192.4,261.6,279.1,268.7,158.1,255.8,2237.4,298.6,191.2,98.3,165.9,76.8,152.4,170.4,299.4,303.5,277.3,307.6,263.1,42.3,394.1,264.3,213.1,279.2,321.8,293.4,95.0,86.7,292.9,96.8,236.0,143.6,344.8,40.2,162.1,267.2,285.8,185.4,81.6,135.8,271.9,171.3,265.7,261.8,178.7,348.5,129.8,41.8,203.3,254.2,385.5,106.9,299.3,147.4,286.4
LP,200.1,208.6,241.8,183.5,227.0,84.5,232.6,182.9,190.5,61.6,174.0,241.7,233.0,229.4,123.3,238.8,68.9,245.7,178.8,224.3,207.3,228.0,231.3,214.3,203.4,102.7,102.4,226.0,214.2,260.1,60.0,231.0,238.3,26.5,219.8,131.8,107.7,258.8,244.0,247.7,197.3,241.9,200.5,259.0,82.7,45.8,216.4,250.7,260.2,0.0,164.2,66.5,222.5,187.4,110.5,160.7,213.2,2298.1,259.5,108.6,153.9,149.8,138.1,119.8,150.3,213.4,217.5,226.9,229.0,226.1,268.5,183.3,178.3,109.1,41.1,257.2,201.7,139.2,214.8,250.3,283.4,222.1,51.9,258.8,195.1,59.6,227.0,243.2,93.7,195.6,53.2,180.2,173.9,174.0,251.7,76.2,262.5,127.7,184.4,177.1,251.7,299.5,211.6,256.6,112.3,238.9
MK,54.8,167.7,319.2,269.6,197.2,294.1,209.8,167.7,61.7,240.3,267.8,132.7,154.8,229.7,200.8,265.3,274.3,142.3,133.4,298.6,174.1,211.3,198.1,122.0,74.6,187.9,281.1,275.5,68.9,289.3,211.1,162.3,205.1,240.7,237.8,253.9,185.2,190.1,210.8,224.9,156.4,208.7,144.7,192.0,219.5,224.5,231.4,331.2,173.6,232.2,0.0,267.1,330.1,140.5,186.4,32.1,180.0,2186.2,284.2,259.7,162.9,234.9,151.5,221.4,239.4,309.8,289.1,248.7,206.2,161.7,208.2,302.1,274.8,290.5,250.9,240.5,158.2,163.5,153.5,217.1,214.7,138.2,212.6,376.6,170.4,236.8,169.4,210.0,256.2,138.3,204.3,182.8,45.1,158.8,160.4,253.4,358.9,198.8,177.7,127.5,153.0,320.8,171.2,205.2,216.4,219.4
MT,193.2,201.7,229.2,146.8,143.9,50.3,225.7,99.8,200.1,202.7,161.4,234.8,226.1,146.3,263.0,202.8,102.2,162.6,171.9,210.2,200.4,161.4,224.4,131.2,136.8,200.5,245.2,166.5,131.1,224.1,230.5,224.5,155.2,192.7,229.4,145.7,247.4,244.9,160.9,164.6,114.2,235.0,205.3,175.9,238.9,224.4,141.7,238.1,228.0,117.7,196.1,0.0,163.0,100.9,196.5,170.3,130.1,2215.0,195.8,150.5,225.1,234.8,213.7,297.5,257.4,200.8,228.1,160.3,145.9,143.0,270.4,235.0,165.8,290.4,131.8,199.8,194.8,225.7,291.9,167.2,230.2,231.7,194.7,267.6,232.6,161.9,137.5,160.1,256.1,200.5,192.6,97.1,107.3,167.1,168.6,235.5,226.5,198.7,232.5,170.2,231.4,258.3,233.4,173.5,234.4,232.0
NH,164.4,172.9,139.5,194.2,191.3,110.3,196.9,147.2,171.3,169.4,69.1,206.0,197.3,193.7,168.4,136.5,152.8,210.0,143.1,122.0,171.6,130.8,195.6,178.6,184.2,141.2,210.2,76.8,178.5,160.5,122.7,281.1,202.6,134.3,200.6,193.1,152.8,209.9,208.3,212.0,161.6,172.1,220.8,223.3,154.8,153.6,144.4,148.4,229.5,124.2,226.8,83.3,0.0,147.9,169.4,141.5,177.5,2262.4,110.3,109.7,194.6,235.9,183.2,222.4,222.4,111.1,115.2,89.0,193.3,190.4,242.2,206.2,76.1,216.9,166.9,133.5,166.0,182.3,233.4,168.5,171.8,202.9,159.7,177.9,208.2,183.9,184.9,161.4,201.5,247.9,157.6,144.5,154.7,138.3,216.0,200.5,160.2,199.8,197.5,141.4,216.0,192.0,185.4,220.9,199.4,203.2
NI,150.0,268.2,314.7,168.5,286.6,193.0,292.2,242.5,153.5,137.5,244.3,273.0,292.6,289.0,189.0,311.7,173.2,237.5,238.4,297.6,263.5,300.7,291.3,273.9,166.4,99.5,180.0,248.6,164.1,335.7,130.8,161.9,298.3,159.1,292.5,41.3,173.4,186.3,303.6,307.3,256.9,301.5,113.3,318.6,137.9,123.4,284.8,323.6,169.3,150.0,91.7,162.6,248.9,0.0,85.3,127.1,272.8,2281.4,285.5,178.1,151.1,133.8,136.3,116.9,138.3,286.3,290.4,264.6,288.6,285.7,196.0,201.0,251.3,186.0,149.8,305.3,10.4,151.7,125.8,309.9,210.9,275.1,111.5,353.1,170.0,136.1,280.2,302.8,155.1,126.5,122.7,239.8,136.9,233.6,311.3,148.9,335.4,97.7,173.9,236.7,293.3,367.2,180.0,312.8,111.9,298.5
NJ,154.7,290.9,337.4,103.6,309.3,215.7,314.9,265.2,161.6,161.9,269.6,277.7,254.7,311.7,193.7,334.4,195.9,242.2,261.1,267.7,289.6,326.8,313.6,296.6,200.1,129.0,202.7,274.7,168.8,355.7,152.2,192.2,320.6,129.6,226.9,67.4,178.1,194.4,326.3,330.0,279.6,324.2,119.6,341.3,160.6,146.1,308.4,346.3,179.3,171.7,99.8,97.0,219.0,269.7,0.0,131.8,295.5,2286.1,256.0,200.8,160.2,156.5,170.0,143.0,52.9,309.0,313.1,234.0,311.3,308.4,262.7,115.6,273.9,209.4,172.5,264.3,284.0,156.4,133.9,332.6,219.0,283.2,134.2,354.4,200.3,176.0,320.8,325.5,176.0,131.2,145.4,262.5,145.0,256.3,260.3,175.0,358.1,120.4,182.0,259.4,301.4,395.1,184.7,338.9,73.5,321.2
OD,22.6,135.5,287.0,237.4,164.4,261.3,177.0,135.5,28.9,206.4,235.6,99.9,122.6,197.5,168.8,232.5,241.5,110.1,101.2,265.8,141.9,178.5,165.3,89.8,41.8,155.7,248.3,242.7,36.9,256.5,178.9,129.5,172.3,207.9,205.8,221.1,153.0,157.9,178.6,192.9,124.2,176.7,110.9,160.0,187.5,192.5,197.9,298.4,133.8,197.8,162.3,210.9,297.9,108.5,163.8,0.0,147.8,2153.4,252.2,226.9,130.9,202.7,119.5,189.4,207.2,277.6,256.9,215.9,174.0,128.9,176.2,269.3,241.9,257.7,218.9,207.7,126.0,130.7,126.8,184.9,182.5,105.4,179.8,322.4,137.6,204.0,136.6,177.8,224.2,105.5,171.5,150.0,12.9,126.8,128.4,221.2,326.7,166.6,145.7,95.5,120.2,288.8,138.4,172.4,184.2,187.4
OJ,146.0,163.6,197.4,175.8,79.3,197.8,52.9,50.0,152.9,267.5,165.8,118.5,85.3,88.7,292.0,130.1,222.3,98.0,129.3,181.9,38.9,76.1,62.9,100.0,165.8,229.5,310.0,173.5,160.1,158.3,260.8,253.5,69.9,252.2,40.4,174.7,276.4,281.3,55.7,50.0,152.3,73.5,234.3,108.1,267.9,253.4,96.4,209.4,264.8,237.8,225.1,272.6,222.5,129.5,215.3,123.1,0.0,2165.2,167.5,210.0,254.1,263.8,219.5,242.3,268.3,207.8,142.8,143.1,49.3,78.4,299.4,187.8,172.8,311.5,251.9,105.3,140.4,254.7,244.7,81.9,305.9,87.7,241.5,241.9,261.6,265.7,97.4,74.8,285.1,229.5,252.7,62.7,136.3,41.2,104.0,282.3,217.9,227.7,268.9,62.8,107.4,185.6,262.4,105.7,245.3,30.5
PB,2185.2,2199.3,2337.3,2288.6,2165.1,2353.0,2178.1,2165.4,2210.1,2369.0,2299.4,2141.1,2128.4,2261.3,2331.2,2299.5,2377.5,2115.9,2165.0,2330.2,2222.0,2259.2,2246.0,2194.2,2205.0,2311.5,2411.5,2307.1,2199.3,2316.2,2342.8,2322.1,2250.8,2371.1,2210.1,2287.5,2315.6,2349.9,2224.3,2178.4,2188.0,2256.6,2273.5,2164.9,2349.9,2354.9,2261.7,2349.3,2277.2,2362.6,2325.5,2374.1,2311.3,2242.3,2316.8,2272.1,2211.5,0.0,2315.8,2365.2,2293.3,2365.3,2307.2,2343.8,2369.8,2341.4,2312.2,2280.3,2174.5,2135.3,2311.8,2300.6,2306.4,2413.0,2381.3,2280.7,2253.2,2293.9,2283.9,2243.8,2286.4,2146.6,2343.0,2303.3,2330.2,2367.2,2177.8,2257.9,2386.6,2268.7,2334.7,2230.7,2193.5,2173.4,2134.0,2383.8,2305.6,2329.2,2337.5,2199.7,2155.9,2283.7,2260.9,2178.8,2346.8,2199.3
PD,215.5,224.0,34.9,245.3,210.9,161.4,161.5,201.8,222.4,249.2,88.1,271.8,216.9,165.7,249.9,64.6,185.9,229.6,194.2,14.4,130.7,94.5,145.2,214.8,235.3,248.2,291.7,93.2,229.6,83.7,204.2,323.0,152.2,215.8,190.6,244.2,234.3,291.4,174.2,199.6,212.7,135.8,302.3,231.4,236.3,235.1,90.1,46.9,318.8,201.4,308.3,134.4,126.5,202.8,312.0,192.6,179.6,2286.5,0.0,173.6,280.5,317.4,264.7,303.9,303.9,127.5,34.1,34.7,165.3,210.0,323.7,257.3,59.9,298.4,215.5,97.2,209.9,263.8,312.7,120.1,253.3,259.9,241.2,73.3,289.7,245.6,235.9,113.0,283.0,299.0,239.1,177.5,205.8,192.5,235.6,282.0,77.0,281.3,279.0,177.6,235.6,116.2,266.9,236.6,280.9,174.1
PN,187.3,195.8,217.9,177.7,214.2,133.2,219.8,170.1,194.2,114.8,147.5,228.9,220.2,216.6,133.5,214.9,141.8,232.9,166.0,200.4,194.5,231.7,218.5,201.5,207.1,131.8,157.3,155.2,201.4,243.1,71.1,252.5,225.5,81.4,218.0,203.2,117.9,175.0,231.2,234.9,184.5,229.1,185.9,246.2,119.9,100.7,182.4,226.8,202.4,72.9,191.9,137.9,98.3,170.8,134.5,164.4,200.4,2285.3,188.7,0.0,159.7,204.7,191.6,183.2,187.5,189.5,193.6,167.4,216.2,213.3,207.3,169.7,154.5,158.8,114.0,211.9,181.7,147.4,196.3,237.5,136.9,225.8,106.8,256.3,173.3,131.0,214.2,230.4,150.4,220.4,122.7,167.4,177.6,161.2,238.9,147.6,238.6,164.9,162.6,164.3,225.5,270.4,150.5,243.8,164.5,226.1
PW,87.0,199.9,339.5,212.8,229.4,237.3,242.0,241.0,89.5,183.5,271.7,164.9,187.0,261.9,144.0,336.5,217.5,174.5,165.6,322.0,243.0,280.2,267.0,195.3,102.4,131.1,224.3,272.4,101.1,357.8,154.3,112.5,274.0,179.5,265.6,192.7,128.4,144.7,284.1,257.1,188.6,282.0,69.9,224.2,162.7,167.7,263.6,348.4,129.6,173.8,32.1,205.9,273.3,291.3,139.8,64.1,253.3,2218.4,305.9,202.9,0.0,178.1,90.3,164.6,182.6,311.1,315.2,289.0,238.4,193.9,150.0,245.3,276.0,226.6,194.1,313.8,305.6,106.7,84.2,290.4,169.3,170.4,155.8,356.5,120.6,180.0,197.2,283.3,197.6,81.5,147.5,256.1,72.9,232.1,192.6,192.2,360.2,142.0,132.3,200.8,188.6,397.2,135.0,233.0,155.2,251.6
QK,207.7,216.2,220.3,161.0,234.6,153.6,240.2,190.5,214.6,98.1,149.9,249.3,240.6,237.0,146.6,217.3,97.7,253.3,186.4,202.8,214.9,211.6,238.9,221.9,227.5,144.9,140.6,157.6,221.8,245.5,36.4,285.7,245.9,64.7,238.4,186.5,131.0,188.1,251.6,255.3,204.9,249.5,237.1,266.6,133.0,84.0,202.8,229.2,241.0,28.7,218.9,121.2,154.1,191.2,147.6,184.8,220.8,2305.7,191.1,83.7,172.8,0.0,150.6,166.5,190.0,191.9,196.0,169.8,236.6,233.7,210.9,153.0,156.9,142.1,69.9,214.3,202.1,160.5,247.5,257.9,150.0,246.2,90.1,258.7,186.4,100.0,234.6,250.8,133.7,250.3,28.3,187.8,198.0,181.6,259.3,130.9,241.0,169.9,175.7,184.7,245.9,272.8,163.6,264.2,167.0,246.5
