from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
EV,348.7,307.2,232.2,300.7,204.1,454.3,386.7,338.2,394.0,486.6,332.6,229.2,182.4,356.5,474.1,221.2,258.7,394.3,345.3,175.9,281.2,323.9,376.9,207.0,400.0,313.8,355.8,385.0,410.3,0.0,239.6,441.8,364.1,388.3,364.4,269.5,309.0,317.3,201.2,301.9,234.1,254.7,353.8,332.6,349.6,282.5,271.8,206.9,272.7,224.4,238.3,388.9,101.3,31.5,311.7,265.4,435.4,384.9,228.9,350.3,341.3,257.3,356.3,422.4,199.0,325.4,403.5,348.2,165.7,280.6,401.3,239.2,352.9,142.9,1467.4,324.7,190.7,124.8,316.4,351.4,266.6,272.4,462.1,290.5,312.8,259.8,315.6,270.9,87.8,302.8,202.4,339.0,280.8,262.1,435.9,248.2,244.9,431.2,370.2,258.5,297.0,256.6,457.3,337.2,320.4,245.5,438.5,446.1,315.1,178.2,360.8,209.5,375.0,369.8,310.1,249.4,243.1,257.7,343.3,456.2,329.8,260.6,249.1,274.1,358.9,346.3,91.6,306.0,174.7,403.8,306.0,374.5,245.8,416.4,343.6,270.5,437.0,289.2,382.8,315.5,234.2,294.6,272.7,242.0,237.3,241.2,374.7,79.9,450.7,353.3,241.6,326.8,440.4,211.1,346.7,193.3,389.7,281.5,209.2,373.2,218.4,241.6,382.0,423.4,177.0,245.2,382.1,460.9,421.6,194.2,229.0,218.5
EY,288.5,397.0,88.2,240.5,131.7,519.2,328.7,415.3,397.5,551.5,327.1,154.7,203.0,288.0,499.1,101.9,19.1,451.3,351.5,265.7,371.0,326.9,412.4,172.9,489.8,403.6,178.5,474.8,386.8,239.6,0.0,472.0,409.0,478.1,379.4,281.7,342.2,90.8,291.0,391.7,254.7,71.0,375.0,318.8,289.4,218.7,361.6,219.1,240.5,169.0,42.7,328.7,273.7,208.1,167.0,161.8,500.3,449.8,249.5,440.1,335.8,269.5,446.1,500.5,164.9,319.3,437.3,438.0,132.2,96.9,491.1,264.7,442.7,237.3,1478.5,414.5,280.5,264.0,406.2,174.1,356.4,362.2,462.4,367.6,129.1,107.4,156.3,87.2,309.2,242.6,223.0,304.3,371.1,78.4,500.8,64.5,257.1,496.1,403.4,345.4,236.8,15.8,506.5,414.3,397.5,266.1,402.8,422.6,385.5,296.9,450.6,289.8,464.8,459.6,399.9,294.2,265.3,74.0,283.1,481.2,406.9,272.8,9.5,33.3,448.7,340.8,321.4,383.1,264.5,460.8,383.1,439.4,261.8,429.6,114.9,165.0,413.5,111.6,459.9,255.3,246.4,110.9,362.5,331.8,126.9,294.1,464.5,225.9,515.6,430.4,142.3,316.5,489.0,126.9,436.5,283.6,479.5,97.8,166.9,400.0,298.7,321.9,321.8,453.6,120.3,257.4,471.9,425.2,398.1,211.8,110.7,230.7
EZ,304.3,178.2,413.8,317.9,378.0,307.9,282.3,359.7,164.8,340.2,174.3,403.1,412.5,180.2,382.9,441.0,478.8,88.3,181.7,461.5,322.1,221.1,127.2,380.9,159.5,296.9,464.9,368.1,165.0,439.6,459.7,0.0,302.3,147.8,362.0,425.0,192.5,426.4,313.9,285.0,401.3,484.3,357.6,212.4,239.3,328.2,277.8,384.8,297.9,496.2,453.5,344.5,437.8,408.1,420.8,430.2,289.0,340.9,408.6,94.8,183.0,435.2,112.8,298.6,372.9,254.1,90.2,331.3,407.4,510.2,277.5,378.6,112.4,461.5,1676.8,307.8,303.4,412.0,299.5,460.5,297.8,344.8,20.2,410.7,496.6,508.5,424.7,477.1,457.2,236.5,432.5,245.5,515.2,491.7,334.1,497.8,422.8,349.4,137.7,330.9,360.3,433.8,292.9,392.8,496.6,385.3,116.6,189.2,409.1,322.2,183.8,437.8,118.6,192.8,175.2,366.4,345.6,507.3,249.5,365.0,385.6,438.5,469.2,416.3,181.9,188.0,469.4,482.2,336.7,104.4,482.2,332.7,406.4,76.5,452.7,453.3,180.1,398.3,342.6,339.1,412.1,467.8,252.4,314.4,430.9,442.1,197.7,425.9,368.9,429.1,415.5,233.3,275.4,466.0,169.7,431.6,265.9,511.1,390.8,293.3,446.7,374.2,259.5,28.3,418.7,325.4,365.2,139.0,146.7,413.2,391.3,396.4
FB,314.6,154.7,308.0,341.7,279.9,110.1,288.1,90.7,241.5,142.4,180.1,305.0,255.1,204.0,109.9,297.0,390.1,259.8,192.8,172.3,53.1,198.3,186.9,282.8,265.5,65.3,431.6,119.1,257.8,277.0,371.0,307.3,0.0,253.8,94.7,333.4,160.4,393.1,151.3,77.2,286.1,442.1,107.4,207.0,243.0,355.6,125.4,282.7,321.7,329.0,367.0,354.8,275.2,245.5,387.5,396.9,91.2,40.7,293.4,215.8,188.8,333.1,208.0,159.6,274.8,213.2,211.8,152.2,241.5,468.0,150.2,242.0,218.4,298.9,1553.3,58.8,140.8,249.4,50.5,427.2,205.7,77.5,297.3,141.7,463.3,369.2,391.4,443.8,294.6,260.3,275.1,213.4,212.8,449.5,91.7,435.6,332.4,87.0,177.9,126.1,381.4,388.0,113.1,123.8,194.2,270.1,273.8,293.6,100.0,159.6,226.3,275.2,240.5,235.3,157.6,203.8,245.9,445.1,255.3,92.0,83.2,348.1,380.5,383.0,224.4,193.8,306.8,179.8,174.1,269.3,179.8,30.3,248.6,224.9,419.4,426.5,284.5,365.0,40.2,362.9,321.7,434.5,200.7,151.8,313.1,279.5,240.2,263.3,106.5,126.7,317.4,201.2,96.2,286.9,212.2,269.0,105.3,468.9,285.0,9.0,284.1,211.6,265.3,288.9,252.8,266.1,116.2,296.2,269.1,197.0,304.8,306.0
FF,331.5,160.4,441.0,345.1,405.2,239.0,293.8,303.5,185.3,271.3,185.8,430.3,348.8,229.8,342.5,468.2,506.0,122.2,221.7,266.0,281.7,190.0,86.8,408.1,11.7,256.5,492.1,327.7,214.6,370.7,486.9,151.7,261.9,0.0,293.1,452.2,152.1,453.6,245.0,244.6,428.5,511.5,288.7,198.7,234.7,359.0,237.4,412.0,325.1,422.7,480.7,371.7,368.9,339.2,448.0,457.4,220.1,272.0,435.8,78.2,194.5,462.4,66.2,218.0,400.1,204.9,119.2,290.9,335.2,537.4,208.6,405.8,35.3,392.6,1664.3,267.4,234.5,343.1,259.1,487.7,263.3,275.9,172.0,354.5,523.8,535.7,451.9,504.3,388.3,263.7,368.8,205.1,450.2,518.9,265.2,525.0,450.0,280.5,97.3,259.1,384.8,461.0,224.0,332.5,456.2,412.5,166.2,250.4,362.0,253.3,114.9,368.9,102.9,123.9,163.3,297.5,372.8,534.5,261.0,324.6,345.2,465.7,496.4,443.5,113.0,199.5,400.5,441.8,267.8,131.7,441.8,282.3,342.3,132.3,479.9,480.5,241.3,425.5,302.2,366.3,439.3,495.0,212.0,245.5,458.1,373.2,128.8,357.0,300.0,388.7,442.7,192.9,206.5,380.6,100.8,362.7,197.0,538.3,418.0,252.9,377.8,305.3,271.0,133.3,346.5,352.6,324.8,188.6,225.9,290.7,418.5,423.6
FG,383.0,223.1,279.3,330.4,251.2,227.9,356.5,52.6,309.9,260.2,248.5,276.3,226.4,272.4,178.3,268.3,361.4,303.9,261.2,143.6,50.2,266.7,255.3,254.1,309.6,115.7,402.9,169.5,326.2,248.3,342.3,351.4,117.7,297.9,0.0,304.7,228.8,364.4,122.6,127.6,257.4,413.4,69.3,275.4,311.4,326.0,193.8,254.0,264.9,300.3,338.3,423.2,246.5,216.8,358.8,368.2,209.0,158.5,264.7,259.9,257.2,304.4,265.9,277.4,246.1,222.6,280.2,202.6,212.8,439.3,268.0,213.3,262.5,270.2,1594.7,109.2,112.1,220.7,100.9,398.5,176.2,15.6,365.7,80.0,434.6,340.5,362.7,415.1,265.9,281.4,246.4,281.8,221.3,420.8,209.5,406.9,303.7,204.8,246.3,70.0,344.1,359.3,230.9,39.3,202.7,241.4,342.2,362.0,125.1,130.9,270.4,246.5,284.6,279.4,226.0,175.1,217.2,416.4,323.7,160.4,146.5,319.4,351.8,354.3,268.5,262.2,278.1,188.3,145.4,313.4,188.3,148.1,219.9,293.3,390.7,397.8,352.9,336.3,158.0,351.6,293.0,405.8,182.3,95.1,284.4,250.8,284.3,234.6,224.3,170.0,288.7,269.6,214.0,258.2,256.3,240.3,223.1,440.2,256.3,108.7,255.4,182.9,333.7,333.0,224.1,237.4,166.6,364.6,337.5,168.3,276.1,277.3
FH,229.4,325.5,202.3,163.4,154.9,447.7,269.6,318.3,338.4,480.0,268.0,180.0,164.5,228.9,427.6,191.2,308.9,392.2,292.4,194.2,299.5,267.8,353.3,157.8,418.3,332.1,306.6,403.3,327.7,272.0,289.8,412.9,337.5,406.6,307.9,0.0,283.1,268.1,219.5,320.2,134.0,326.0,303.5,259.7,230.3,177.3,290.1,70.2,97.9,247.8,242.0,269.6,252.2,240.5,262.5,271.9,428.8,378.3,141.3,368.6,276.7,26.2,374.6,429.0,149.8,260.2,378.2,366.5,160.3,351.9,419.6,111.3,371.2,293.9,1618.4,343.0,209.0,226.4,334.7,302.2,284.9,290.7,403.3,330.0,338.3,288.0,266.4,318.8,271.6,183.5,177.9,245.2,333.5,333.4,429.3,339.5,36.8,424.6,344.3,273.9,203.1,275.5,435.0,376.7,359.9,118.0,343.7,363.5,347.9,203.1,379.1,252.2,393.3,388.1,328.4,292.1,78.3,349.0,224.0,409.7,369.3,21.1,299.3,258.0,377.2,281.7,283.8,345.5,217.6,401.7,345.5,367.9,139.1,370.5,294.4,295.0,354.4,240.0,377.8,184.6,47.5,309.5,291.0,260.3,207.3,256.5,393.0,266.2,444.1,392.8,192.4,257.4,417.5,205.7,365.0,246.0,408.0,352.8,167.7,328.5,261.1,284.3,262.7,394.5,171.6,70.4,400.4,366.1,339.0,145.9,179.8,63.2
FK,179.3,51.9,288.8,192.9,253.0,321.0,185.3,223.5,138.7,353.3,77.3,278.1,287.5,88.2,254.0,316.0,353.8,184.2,90.0,186.0,204.7,37.8,70.1,255.9,171.9,168.0,339.9,239.2,187.0,290.7,334.7,190.7,173.4,160.2,213.1,300.0,0.0,301.4,165.0,156.1,276.3,359.3,208.7,46.5,82.5,206.8,85.2,259.8,172.9,383.1,328.5,219.5,288.9,259.2,295.8,305.2,302.1,214.2,283.6,140.2,86.0,310.2,91.2,300.0,247.9,52.7,95.0,202.4,282.4,385.2,290.6,253.6,124.8,312.6,1637.1,178.9,154.5,263.1,170.6,335.5,111.1,195.9,180.5,274.5,371.6,383.5,299.7,352.1,308.3,111.5,307.5,52.9,370.2,366.7,265.2,372.8,297.8,260.5,61.1,179.1,232.6,308.8,306.0,252.5,396.6,260.3,167.8,222.8,319.6,173.3,196.9,288.9,164.9,205.9,54.8,217.5,220.6,382.3,152.5,236.1,256.7,313.5,344.2,291.3,195.0,91.0,320.5,382.2,187.8,193.7,382.2,203.8,281.4,108.1,327.7,328.3,213.7,273.3,213.7,214.1,287.1,342.8,59.8,165.5,305.9,293.2,210.8,277.0,280.0,300.2,290.5,40.7,288.5,341.0,182.8,282.7,279.0,386.1,265.8,164.4,297.8,225.3,162.5,172.3,293.7,200.4,236.3,190.2,198.3,288.2,266.3,271.4
FM,257.9,363.6,179.5,209.9,161.8,541.0,298.1,444.9,366.9,573.3,296.5,201.2,232.6,257.4,520.9,193.2,72.1,420.7,320.9,287.5,392.8,296.3,381.8,203.0,483.6,425.4,156.1,496.6,356.2,292.0,91.2,441.4,470.8,471.9,401.2,267.5,311.6,0.0,312.8,413.5,284.3,57.8,396.8,288.2,258.8,188.1,368.1,204.9,209.9,260.3,134.0,298.1,319.4,260.5,92.6,102.0,522.1,471.6,279.1,420.6,305.2,255.3,402.9,522.3,195.0,288.7,406.7,459.8,223.5,83.7,512.9,284.1,436.5,289.7,1530.9,436.3,302.3,293.6,428.0,151.7,378.2,384.0,431.8,397.2,70.1,198.7,96.5,50.6,338.8,212.0,252.6,273.7,400.7,65.2,522.6,71.3,242.9,517.9,372.8,367.2,206.2,84.9,528.3,443.9,427.1,290.8,372.2,392.0,415.1,326.5,472.4,319.4,444.4,481.4,317.4,359.3,251.1,80.8,252.5,503.0,436.5,258.6,81.7,67.4,470.5,310.2,351.0,412.7,286.3,430.2,412.7,461.2,291.4,399.0,47.3,125.1,382.9,21.8,489.5,224.7,232.2,41.3,342.7,353.6,218.2,323.7,486.3,278.3,537.4,460.0,233.6,285.9,510.8,218.2,458.3,313.2,501.3,84.6,212.9,421.8,328.3,351.5,291.2,423.0,211.6,237.4,493.7,394.6,367.5,241.4,158.0,216.5
FP,315.4,192.9,205.4,256.5,177.3,305.2,316.4,175.8,269.8,337.5,208.4,202.4,152.5,232.3,285.1,194.4,287.5,270.1,221.1,51.7,157.0,199.7,252.7,180.2,275.8,189.6,329.0,260.8,286.1,174.4,268.4,317.6,195.0,264.1,165.4,230.8,184.8,290.5,0.0,177.7,183.5,339.5,161.0,208.4,244.4,266.8,147.6,180.1,191.0,224.8,264.4,355.6,172.6,142.9,284.9,294.3,286.3,235.8,190.8,226.1,217.1,230.5,232.1,298.2,172.2,201.2,279.3,224.0,138.9,365.4,277.1,139.4,228.7,196.3,1520.8,200.5,10.4,146.8,192.2,324.6,136.5,148.2,337.9,250.4,360.7,266.6,288.8,341.2,192.0,247.6,172.5,214.8,253.9,346.9,286.8,333.0,229.8,282.1,246.0,134.3,267.5,285.4,292.5,204.8,280.3,167.5,314.3,321.9,275.0,57.0,236.6,141.1,250.8,245.6,185.9,101.2,143.3,342.5,283.6,267.2,289.7,245.5,277.9,280.4,234.7,222.1,204.2,265.9,71.5,279.6,265.9,225.4,146.0,292.2,316.8,323.9,312.8,262.4,235.3,277.7,219.1,331.9,136.8,117.8,210.5,176.9,250.5,160.7,301.6,313.2,214.8,202.6,275.0,184.3,222.5,166.4,265.5,366.3,182.4,186.0,150.0,109.0,293.6,299.2,150.2,163.5,257.9,336.7,297.4,94.4,202.2,203.4
FT,346.0,186.1,365.1,373.1,337.0,170.9,319.5,120.4,272.9,203.2,211.5,362.1,312.2,235.4,141.3,354.1,447.2,366.5,224.2,229.4,82.8,229.7,218.3,339.9,372.2,11.8,488.7,92.5,289.2,334.1,428.1,414.0,60.7,360.5,124.4,390.5,191.8,450.2,208.4,0.0,343.2,499.2,137.1,238.4,274.4,387.0,156.8,339.8,350.7,386.1,424.1,386.2,332.3,302.6,444.6,454.0,152.0,101.5,350.5,322.5,220.2,390.2,328.5,220.4,331.9,244.6,243.2,80.5,298.6,525.1,211.0,299.1,325.1,356.0,1614.1,32.2,197.9,306.5,26.6,484.3,237.1,107.2,328.7,171.4,520.4,426.3,448.5,500.9,351.7,291.7,332.2,244.8,273.6,506.6,152.5,492.7,389.5,147.8,209.3,155.8,412.8,445.1,173.9,153.5,255.0,327.2,305.2,325.0,216.5,216.7,333.0,332.3,347.2,342.0,189.0,260.9,303.0,502.2,286.7,123.4,144.0,405.2,437.6,440.1,331.1,225.2,363.9,240.6,231.2,376.0,240.6,91.1,305.7,256.3,476.5,483.6,315.9,422.1,101.0,394.3,378.8,491.6,232.1,180.9,370.2,336.6,346.9,320.4,167.3,187.5,374.5,232.6,157.0,344.0,318.9,326.1,166.1,526.0,342.1,51.7,341.2,268.7,296.7,395.6,309.9,323.2,89.6,327.6,300.5,254.1,361.9,363.1
FY,213.6,286.1,205.1,147.6,162.1,408.3,253.8,278.9,322.6,440.6,252.2,187.2,49.8,213.1,388.2,194.1,287.2,373.2,324.2,154.8,260.1,252.0,337.5,165.0,378.9,292.7,312.6,363.9,311.9,241.9,268.1,397.1,298.1,367.2,268.5,121.9,267.3,274.1,180.1,280.8,0.0,332.0,264.1,243.9,214.5,161.5,250.7,105.9,82.1,226.1,249.2,253.8,222.1,210.4,268.5,277.9,389.4,338.9,7.2,329.2,260.9,153.1,335.2,389.6,157.0,244.4,362.4,327.1,138.6,357.9,380.2,71.9,331.8,263.8,1588.3,303.6,169.6,196.3,295.3,308.2,245.5,251.3,387.5,299.9,344.3,266.3,272.4,324.8,241.5,167.7,64.9,229.4,303.4,339.4,389.9,345.5,120.9,385.2,328.5,234.5,187.3,281.5,395.6,346.6,329.8,11.3,327.9,347.7,317.8,163.7,339.7,222.1,353.9,348.7,289.0,207.9,34.4,355.0,208.2,370.3,339.2,136.6,277.6,264.0,337.8,265.9,253.7,315.4,178.2,382.7,315.4,328.5,99.7,354.7,300.4,301.0,338.6,246.0,338.4,168.8,110.2,315.5,251.6,220.9,210.2,226.4,353.6,236.1,404.7,362.7,199.6,241.6,378.1,184.0,325.6,215.9,368.6,358.8,174.9,289.1,231.0,254.2,246.9,378.7,149.9,54.6,361.0,350.3,323.2,97.9,187.0,94.5
GM,335.2,409.0,139.1,287.2,182.6,531.2,375.4,401.8,444.2,563.5,373.8,205.6,253.9,334.7,511.1,152.8,31.7,496.1,447.1,277.7,383.0,373.6,459.1,223.8,501.8,415.6,229.4,486.8,433.5,251.6,50.8,518.7,421.0,490.1,391.4,332.6,388.9,77.2,303.0,403.7,305.6,0.0,387.0,365.5,336.1,265.4,373.6,270.0,287.2,219.9,93.6,375.4,285.7,220.1,169.9,179.3,512.3,461.8,300.4,452.1,382.5,320.4,458.1,512.5,215.8,366.0,484.0,450.0,183.1,25.8,503.1,315.6,454.7,249.3,1490.5,426.5,292.5,314.9,418.2,225.0,368.4,374.2,509.1,411.1,95.5,158.3,173.8,53.6,325.5,289.3,273.9,351.0,422.0,7.4,512.8,12.9,308.0,508.1,450.1,357.4,283.5,66.7,518.5,457.8,441.0,317.0,449.5,469.3,429.0,280.0,462.6,340.7,476.8,471.6,411.9,306.2,316.2,22.4,329.8,493.2,450.4,323.7,41.3,84.2,460.7,387.5,338.1,426.6,276.5,505.6,426.6,451.4,312.7,476.3,124.6,177.0,460.2,99.1,461.3,302.0,297.3,77.3,374.5,343.8,177.8,345.0,476.5,237.9,527.6,473.9,193.2,363.2,501.0,177.8,448.5,334.5,491.5,26.7,217.8,412.0,349.6,314.0,368.5,500.3,171.2,308.3,483.9,471.9,444.8,262.7,161.6,281.6
GO,374.5,224.5,283.0,334.1,254.9,219.4,348.0,14.7,301.4,251.7,240.0,280.0,230.1,263.9,169.8,272.0,365.1,307.6,252.7,147.3,41.7,258.2,246.8,257.8,313.3,107.2,406.6,161.0,317.7,252.0,346.0,355.1,109.2,301.6,68.1,308.4,220.3,368.1,126.3,119.1,261.1,417.1,0.0,266.9,302.9,344.4,185.3,257.7,268.6,304.0,342.0,414.7,250.2,220.5,362.5,371.9,200.5,150.0,268.4,263.6,248.7,308.1,267.9,277.1,249.8,238.7,271.1,194.1,216.5,443.0,259.5,217.0,266.2,273.9,1598.4,100.7,115.8,224.4,92.4,402.2,179.9,50.9,357.2,65.7,438.3,344.2,366.4,418.8,269.6,320.2,250.1,273.3,207.0,424.5,201.0,410.6,307.4,196.3,237.8,38.4,345.1,363.0,222.4,47.8,188.4,245.1,333.7,353.5,117.5,134.6,274.1,250.2,288.3,283.1,217.5,178.8,220.9,420.1,315.2,151.9,132.2,323.1,355.5,353.4,272.2,253.7,266.5,174.0,149.1,317.1,174.0,139.6,223.6,284.8,394.4,401.5,344.4,340.0,149.5,355.3,296.7,409.5,186.0,98.8,288.1,269.0,288.0,238.3,215.8,155.7,292.4,261.1,205.5,261.9,260.0,244.0,214.6,443.9,260.0,100.2,259.1,186.6,325.2,336.7,227.8,241.1,158.1,356.1,329.0,172.0,279.8,281.0
GP,147.9,88.4,257.4,161.5,221.6,357.5,188.1,257.0,151.1,389.8,80.7,246.7,256.1,41.6,290.5,284.6,322.4,204.9,126.5,305.1,238.2,8.6,106.6,224.5,208.4,204.5,308.5,275.7,140.4,324.2,303.3,225.6,209.9,196.7,246.6,268.6,36.4,270.0,198.5,192.6,244.9,327.9,242.2,0.0,35.9,175.4,118.7,228.4,141.5,351.7,297.1,188.1,342.9,292.7,264.4,273.8,338.6,250.7,252.2,176.7,89.4,278.8,127.7,336.5,216.5,86.2,131.5,238.9,251.0,353.8,327.1,222.2,161.3,346.1,1670.6,215.4,188.0,317.1,207.1,304.1,144.6,229.4,216.0,308.0,340.2,352.1,268.3,320.7,362.3,80.1,276.1,41.2,424.2,335.3,301.7,341.4,266.4,297.0,97.6,212.6,201.2,277.4,342.5,286.0,450.6,228.9,156.4,176.2,353.1,206.8,233.4,342.9,201.4,242.4,91.3,251.0,189.2,350.9,142.5,272.6,293.2,282.1,312.8,259.9,231.5,94.4,374.5,436.2,221.3,214.4,436.2,240.3,250.0,144.6,296.3,296.9,167.1,241.9,250.2,182.7,255.7,311.4,93.3,199.0,274.5,347.2,247.3,310.5,316.5,336.7,259.1,29.0,325.0,309.6,219.3,336.7,315.5,354.7,234.4,200.9,351.8,258.8,165.9,207.2,262.3,169.0,272.8,178.8,151.7,256.8,234.9,240.0
GQ,124.9,134.4,234.4,138.5,198.6,403.5,165.1,298.8,168.0,435.8,97.6,223.7,233.1,58.5,336.5,261.6,299.4,221.8,172.5,282.1,280.0,54.6,152.6,201.5,254.4,250.5,285.5,321.7,157.3,339.7,280.3,242.5,255.9,242.7,288.4,245.6,82.4,247.0,240.3,238.6,221.9,304.9,284.0,45.9,0.0,152.4,160.5,205.4,118.5,328.7,274.1,165.1,319.9,308.2,241.4,250.8,384.6,296.7,229.2,221.7,106.3,255.8,173.7,382.5,193.5,81.1,177.5,284.9,228.0,330.8,373.1,199.2,207.3,361.6,1709.9,261.4,229.8,294.1,253.1,281.1,186.4,271.2,232.9,349.8,317.2,329.1,245.3,297.7,339.3,57.1,253.1,66.1,401.2,312.3,347.7,318.4,243.4,343.0,143.6,254.4,178.2,254.4,388.5,327.8,427.6,205.9,173.3,193.1,415.6,248.6,279.4,319.9,245.5,288.4,137.3,292.8,166.2,327.9,119.5,318.6,339.2,259.1,289.8,236.9,277.5,111.3,351.5,413.2,263.1,231.3,413.2,286.3,227.0,190.6,273.3,273.9,184.0,218.9,296.2,159.7,232.7,288.4,135.1,240.8,251.5,324.2,293.3,333.9,362.5,460.5,236.1,75.0,371.0,286.6,265.3,313.7,361.5,331.7,211.4,246.9,328.8,300.6,158.2,224.1,239.3,146.0,318.8,195.7,168.6,233.8,211.9,217.0
GR,154.3,260.0,175.9,50.1,140.1,475.1,192.3,386.9,263.3,507.4,192.9,165.2,174.6,153.8,462.9,203.1,240.9,317.1,217.3,229.5,334.8,192.7,278.2,143.0,380.0,359.5,227.0,430.7,252.6,281.2,221.8,337.8,364.9,368.3,343.2,215.4,208.0,188.5,254.8,347.6,191.7,246.4,338.8,184.6,155.2,0.0,264.5,146.9,88.3,258.3,215.6,194.5,261.4,249.7,182.9,192.3,456.2,405.7,199.0,317.0,201.6,197.3,299.3,519.8,135.0,154.5,302.5,393.9,169.5,272.3,498.7,169.0,332.9,303.1,1651.4,370.4,244.3,235.6,362.1,222.6,290.4,326.0,328.2,339.2,258.7,270.6,186.8,239.2,280.8,108.4,194.6,170.1,342.7,253.8,456.7,259.9,184.9,452.0,269.2,312.1,75.6,195.9,514.1,385.9,369.1,175.7,268.6,288.4,363.8,260.8,405.0,261.4,340.8,414.0,213.8,301.3,136.0,269.4,148.9,445.0,378.5,200.6,231.3,167.7,403.1,206.6,293.0,354.7,228.3,326.6,354.7,395.3,196.8,295.4,214.8,215.4,279.3,160.4,405.2,71.3,174.2,229.9,215.3,295.6,193.0,265.7,418.9,274.6,471.5,402.0,177.6,182.3,496.6,228.1,390.9,255.2,487.1,273.2,152.9,355.9,270.3,293.5,187.6,319.4,180.8,115.8,427.8,291.0,263.9,183.4,153.4,158.5
GW,236.3,76.4,350.5,254.6,314.7,308.1,209.8,191.5,163.2,340.4,101.8,339.8,236.8,125.7,300.8,278.7,415.5,222.7,114.5,154.0,172.7,120.0,108.6,317.6,210.4,192.5,401.6,263.7,179.5,258.7,396.4,229.2,197.9,198.7,181.1,361.7,82.1,363.1,133.0,180.6,338.0,421.0,176.7,128.7,164.7,268.5,0.0,321.5,234.6,310.7,390.2,276.5,256.9,227.2,357.5,366.9,289.2,238.7,345.3,178.7,110.5,371.9,129.7,292.4,309.6,114.4,133.5,226.9,223.2,446.9,283.0,223.7,163.3,280.6,1605.1,203.4,122.5,231.1,195.1,397.2,79.1,163.9,219.0,242.5,433.3,350.9,361.4,413.8,276.3,173.2,256.8,135.1,338.2,428.4,289.7,434.5,359.5,285.0,99.6,147.1,294.3,370.5,298.4,220.5,364.6,322.0,195.5,215.3,287.6,141.3,242.5,256.9,203.4,251.5,79.3,185.5,282.3,444.0,177.0,282.9,309.0,375.2,405.9,353.0,240.6,115.5,288.5,350.2,155.8,232.2,350.2,228.3,230.3,146.6,389.4,390.0,206.2,335.0,238.2,275.8,348.8,404.5,74.1,133.5,367.6,261.2,256.4,245.0,304.5,332.5,352.2,122.9,280.9,268.6,228.4,250.7,271.4,447.8,327.5,188.9,265.8,193.3,187.0,210.8,234.5,262.1,260.8,217.9,190.8,178.7,328.0,333.1
HB,220.6,296.2,146.9,154.6,99.5,418.4,260.8,322.3,329.6,450.7,259.2,124.6,110.0,220.1,398.3,135.8,253.5,383.3,334.3,164.9,270.2,259.0,344.5,102.4,389.0,302.8,251.2,374.0,318.9,216.6,234.4,404.1,348.2,377.3,278.6,85.9,274.3,212.7,190.2,290.9,125.2,270.6,274.2,250.9,221.5,168.5,260.8,0.0,89.1,192.4,186.6,260.8,196.8,185.1,207.1,216.5,399.5,349.0,132.5,339.3,267.9,50.3,345.3,399.7,94.4,251.4,369.4,337.2,104.9,296.5,390.3,102.5,341.9,238.5,1563.0,313.7,179.7,171.0,305.4,246.8,255.6,261.4,394.5,274.6,282.9,232.6,211.0,263.4,216.2,174.7,130.0,236.4,278.1,278.0,400.0,284.1,61.3,395.3,335.5,244.6,194.3,220.1,405.7,321.3,304.5,109.2,334.9,354.7,292.5,194.3,349.8,196.8,364.0,358.8,299.1,236.7,69.5,293.6,215.2,380.4,313.9,77.0,243.9,202.6,347.9,272.9,228.4,290.1,163.7,392.8,290.1,338.6,130.3,361.7,239.0,239.6,345.6,184.6,366.9,175.8,50.6,254.1,261.7,231.0,151.9,201.1,363.7,210.8,414.8,337.4,137.0,248.6,388.2,150.3,335.7,190.6,378.7,297.4,112.3,299.2,205.7,228.9,253.9,385.7,116.2,61.6,371.1,357.3,330.2,118.8,124.4,34.9
