from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
CR,157.9,355.2,376.4,361.3,376.9,330.6,340.4,391.4,337.1,204.0,392.7,357.8,344.2,396.0,447.9,280.6,353.0,410.4,340.2,370.6,342.2,329.8,317.8,354.0,0.0,346.8,400.9,354.9,440.5,420.7,265.6,356.0,302.0,370.0,371.2,345.4,350.8,393.7,336.8,274.1,332.4,379.8,322.7,351.5,336.0,278.0,368.6,349.5,351.3,382.1,390.8,325.8,359.7,401.3,323.9,171.6,486.4,392.9,369.1,259.9,383.8,209.5,400.1,277.8,289.1,341.4,101.7,338.8,430.3,544.9,363.3,316.1,265.9,376.4,494.7,345.5,391.6,387.0,365.6,318.1,1450.2,343.8,70.3,314.5,367.8,308.4,154.6,409.8,370.2,289.5,292.7,357.5,201.1,135.2,316.9,342.5,386.7,368.9,209.0,293.5,347.9,360.6,326.4,353.6,343.5,394.6,197.5,315.1,303.8,219.4,323.6,313.9,262.0,236.8,320.4,289.9,395.5,346.6,369.2,374.2,293.5,169.9,390.3,509.7,374.5,324.2,361.8,350.6,328.0,374.5,394.3,66.8,306.2
CY,434.3,218.9,428.2,225.0,296.3,363.7,326.5,424.5,369.2,438.2,256.4,277.2,245.6,382.1,286.8,315.7,369.6,329.8,384.6,252.3,375.3,364.9,350.9,235.7,366.5,0.0,300.7,274.3,279.4,284.4,300.7,400.6,337.1,403.1,377.4,390.0,383.9,431.9,371.9,221.3,108.6,412.9,355.8,258.9,371.1,313.1,288.0,393.9,395.7,368.2,271.5,207.5,214.0,320.7,243.3,378.4,405.8,379.0,232.8,144.3,369.9,413.5,399.0,188.9,324.2,356.9,369.8,371.9,349.7,386.2,372.0,351.2,313.3,409.5,414.1,144.8,424.7,250.7,402.5,364.8,1423.1,329.9,355.9,331.1,400.9,212.8,348.5,448.0,233.9,324.6,325.8,221.2,395.0,380.0,361.5,261.9,372.8,287.6,415.8,328.6,364.5,405.2,245.8,217.3,360.1,314.0,404.3,350.2,185.5,254.5,340.2,349.0,202.4,226.5,248.1,325.0,372.5,164.5,270.6,418.8,328.6,443.0,254.0,432.5,407.6,205.9,406.2,385.7,183.1,315.2,258.0,365.9,341.3
DO,345.7,65.3,331.9,92.6,395.1,257.1,141.2,317.9,272.9,349.6,201.0,376.0,362.4,196.8,385.6,251.5,202.5,428.8,288.3,272.5,268.7,277.9,244.3,271.6,360.5,290.4,0.0,373.1,378.2,89.6,247.7,233.3,284.1,296.5,192.1,222.7,277.3,264.6,293.6,292.3,276.0,306.3,249.2,170.5,233.3,260.1,386.8,297.6,299.4,182.9,24.8,251.7,203.4,419.5,342.3,391.6,504.6,193.7,53.7,278.1,184.6,439.8,211.8,358.6,266.8,189.6,331.2,265.3,448.5,183.2,265.4,213.4,258.5,302.9,512.9,312.2,318.1,92.2,231.8,207.4,1503.0,144.6,373.0,163.8,294.3,222.4,374.6,280.7,100.7,237.8,219.2,165.8,421.1,291.4,194.2,360.7,187.5,41.8,429.0,275.6,197.4,237.9,344.6,86.9,195.6,412.8,417.5,263.2,265.4,201.5,172.9,211.2,211.8,255.0,338.6,242.2,169.5,331.9,387.4,251.5,324.0,354.4,51.0,531.3,301.2,252.1,309.9,298.7,350.5,112.2,202.6,365.2,203.5
EF,391.7,386.6,371.1,392.7,188.0,433.0,335.1,493.8,331.8,437.8,424.1,168.9,223.2,390.7,178.5,275.3,347.7,221.5,334.9,383.3,444.6,324.5,420.2,366.7,346.7,315.0,395.6,0.0,171.1,450.3,260.3,350.7,296.7,472.4,386.0,340.1,453.2,388.4,331.5,362.2,255.6,482.2,425.1,346.2,330.7,272.7,179.7,344.2,346.0,376.8,385.5,338.5,381.7,212.4,135.0,358.6,297.5,387.6,400.5,163.7,378.5,383.6,394.8,311.4,283.8,336.1,350.0,441.2,241.4,539.6,465.7,310.8,260.6,478.8,305.8,284.3,494.0,418.4,360.3,312.8,1554.1,338.5,336.1,309.2,470.2,339.8,328.7,404.5,401.6,284.2,395.1,388.9,375.2,369.0,311.6,131.5,381.4,363.6,396.0,288.2,342.6,355.3,137.5,385.0,338.2,205.7,384.5,309.8,316.5,214.1,318.3,308.6,274.7,324.9,225.7,284.6,398.3,304.0,248.2,368.9,288.2,403.7,411.7,320.8,476.9,336.9,356.5,345.3,322.6,369.2,425.7,346.1,300.9
EH,328.3,323.2,307.7,329.3,106.6,369.6,271.7,430.4,268.4,374.4,360.7,105.5,159.8,327.3,7.3,211.9,284.3,140.1,271.5,319.9,381.2,261.1,356.8,303.3,283.3,251.6,332.2,128.6,0.0,386.9,196.9,287.3,233.3,409.0,322.6,276.7,389.8,325.0,268.1,298.8,192.2,418.8,361.7,282.8,267.3,209.3,72.5,280.8,282.6,313.4,322.1,275.1,318.3,131.0,129.9,295.2,216.1,324.2,337.1,100.3,315.1,320.2,331.4,248.0,220.4,272.7,286.6,377.8,160.0,476.2,402.3,247.4,197.2,415.4,224.4,220.9,430.6,355.0,296.9,249.4,1490.7,275.1,272.7,245.8,406.8,276.4,265.3,341.1,338.2,220.8,331.7,325.5,311.8,305.6,248.2,72.2,318.0,300.2,332.6,224.8,279.2,291.9,98.2,321.6,274.8,124.3,321.1,246.4,253.1,150.7,254.9,245.2,211.3,261.5,162.3,221.2,326.8,240.6,184.8,305.5,224.8,340.3,348.3,257.4,413.5,273.5,293.1,281.9,259.2,305.8,362.3,282.7,237.5
EM,371.6,60.7,361.4,87.5,441.7,319.6,203.7,380.4,322.1,378.8,179.0,422.6,391.0,259.3,432.2,314.0,264.8,475.2,325.2,250.5,331.2,340.4,306.8,249.6,389.7,268.4,117.4,419.7,424.8,0.0,310.2,295.8,346.6,359.0,234.5,285.2,339.8,327.1,356.1,354.8,254.0,368.8,311.7,199.5,295.8,322.6,433.4,334.5,336.3,245.4,88.2,229.7,181.4,466.1,388.7,420.8,551.2,256.2,46.8,289.7,247.1,458.7,263.4,334.3,333.7,252.1,360.4,327.8,495.1,203.5,352.3,275.9,310.5,365.4,559.5,290.2,380.6,85.5,294.3,260.0,1481.0,207.1,402.2,226.3,356.8,184.6,403.8,343.2,50.5,300.1,281.7,143.8,450.3,320.6,256.7,407.3,250.0,100.1,458.2,338.1,259.7,300.4,391.2,67.0,255.3,459.4,446.7,325.7,243.4,264.0,235.4,273.7,189.8,317.5,401.1,304.7,197.3,309.9,416.0,314.0,346.4,383.6,70.7,574.5,363.5,230.1,346.8,361.2,328.5,131.9,180.6,394.2,266.0
EU,310.0,267.3,203.6,273.4,271.0,276.3,178.4,337.1,164.3,317.2,304.8,251.9,238.3,234.0,261.5,14.9,191.0,304.5,167.4,282.7,287.9,139.0,263.5,266.1,328.1,305.3,238.9,249.0,254.1,293.6,0.0,194.0,63.0,315.7,209.2,183.4,296.5,231.7,71.1,168.2,245.9,325.5,268.4,189.5,174.0,69.6,262.7,176.7,178.5,220.1,228.8,237.9,271.8,295.4,218.0,359.2,380.5,230.9,257.5,154.0,221.8,397.1,238.1,234.5,25.3,179.4,298.8,284.5,324.4,382.9,309.0,154.1,57.5,322.1,388.8,274.6,337.3,296.2,203.6,156.1,1453.5,181.8,340.6,152.5,313.5,220.5,342.2,247.8,282.3,69.7,238.4,269.6,388.7,259.0,154.9,236.6,224.7,206.9,396.6,27.8,185.9,198.6,220.5,265.7,181.5,288.7,385.1,95.3,215.9,36.1,161.6,151.9,174.1,130.9,214.5,24.2,233.5,294.3,263.3,212.2,27.8,322.0,255.0,403.8,320.2,236.3,189.0,159.8,266.7,212.5,306.4,332.6,144.2
FF,377.6,277.4,271.2,304.2,341.8,282.3,184.4,343.1,231.9,384.8,375.6,322.7,309.1,240.0,332.3,198.2,146.6,375.3,235.0,353.5,293.9,224.6,269.5,336.9,395.7,376.1,244.9,319.8,324.9,299.6,194.4,0.0,230.8,321.7,235.3,20.4,302.5,37.6,240.3,239.0,316.7,331.5,274.4,195.5,162.0,206.8,333.5,244.3,246.1,226.1,234.8,308.7,342.6,366.2,288.8,426.8,451.3,236.9,263.5,224.8,227.8,382.9,244.1,305.3,217.9,113.9,366.4,290.5,395.2,388.9,315.0,142.1,194.7,328.1,459.6,345.4,343.3,302.2,48.0,90.6,1524.3,187.8,335.4,135.4,319.5,291.3,328.0,53.7,313.3,184.3,244.4,340.4,374.5,326.6,51.2,307.4,230.7,212.9,464.2,222.3,168.8,21.2,291.3,296.7,134.7,359.5,452.7,209.9,286.7,148.2,104.4,139.9,244.9,201.7,285.3,188.9,247.6,365.1,334.1,34.8,230.6,389.6,261.0,474.6,326.2,307.1,256.6,245.4,337.5,218.5,377.2,400.2,132.2
FI,361.5,312.1,255.1,318.2,315.8,321.1,223.2,381.9,215.8,368.7,349.6,296.7,283.1,278.8,306.3,66.4,235.8,349.3,218.9,327.5,332.7,190.5,308.3,310.9,379.6,350.1,283.7,293.8,298.9,338.4,51.4,238.8,0.0,360.5,274.1,228.2,341.3,276.5,84.2,213.0,290.7,370.3,313.2,234.3,218.8,76.0,307.5,228.2,230.0,264.9,273.6,282.7,316.6,340.2,262.8,410.7,425.3,275.7,302.3,198.8,266.6,356.9,282.9,279.3,74.9,224.2,350.3,329.3,369.2,427.7,353.8,198.9,80.2,366.9,433.6,319.4,382.1,341.0,248.4,200.9,1498.3,226.6,392.1,197.3,358.3,265.3,302.0,292.6,324.3,121.2,283.2,314.4,348.5,310.5,199.7,281.4,269.5,251.7,448.1,79.3,230.7,243.4,265.3,310.5,226.3,333.5,436.6,146.8,260.7,80.9,206.4,196.7,218.9,175.7,259.3,75.7,278.3,339.1,308.1,257.0,68.2,373.5,299.8,448.6,365.0,281.1,240.5,211.3,311.5,257.3,351.2,384.1,189.0
FS,353.0,298.1,363.1,325.4,463.1,162.2,227.2,223.0,304.1,356.9,302.9,444.0,430.4,282.8,453.6,319.5,270.3,496.6,319.5,356.4,46.2,353.1,88.1,355.5,367.8,374.3,267.7,441.1,446.2,322.4,315.7,301.3,352.1,0.0,258.0,290.7,72.5,332.6,361.6,360.3,359.9,211.4,68.5,177.6,301.3,328.1,454.8,328.8,330.6,268.9,257.6,335.6,287.3,487.5,410.1,398.9,572.6,279.7,286.3,346.1,270.6,446.9,297.8,426.6,339.1,257.6,338.5,170.4,516.5,431.1,58.9,281.4,328.3,208.0,580.9,396.1,113.6,325.0,299.8,265.5,1540.1,230.6,380.3,231.8,199.4,306.1,381.9,348.7,336.1,305.6,81.2,267.7,428.4,298.7,262.2,428.7,273.5,231.5,436.3,343.6,265.2,305.9,412.6,319.5,257.0,480.8,424.8,331.2,349.3,269.5,240.9,279.2,295.7,323.0,406.6,310.2,290.4,415.8,455.4,319.5,392.0,361.7,283.8,595.9,206.1,336.0,341.1,373.9,458.8,261.3,304.5,372.3,271.5
FY,305.6,185.2,292.7,224.2,368.2,210.2,40.5,281.1,233.7,312.8,320.9,349.1,345.6,83.6,368.8,224.6,185.5,401.7,249.1,379.9,221.8,251.0,197.4,363.3,313.6,402.5,154.8,346.2,361.4,209.5,220.8,216.5,257.2,249.6,0.0,195.8,240.5,237.7,266.7,265.4,353.2,259.4,202.3,123.4,216.5,233.2,370.0,258.4,260.2,10.8,144.7,345.2,323.3,392.6,315.2,344.7,477.7,39.9,173.4,251.2,24.5,392.7,67.0,331.7,239.9,162.7,284.3,218.4,421.6,271.0,218.5,186.5,231.2,256.0,496.1,371.8,281.3,212.1,204.9,170.6,1496.0,25.5,336.2,136.9,257.5,331.4,337.8,253.8,233.3,210.7,172.3,285.7,384.3,244.5,167.3,333.8,27.4,128.7,392.2,248.7,170.3,211.0,317.7,216.7,162.1,385.9,370.6,236.3,313.1,184.7,146.0,184.3,281.4,228.1,321.8,225.4,130.3,401.6,360.5,224.6,320.2,307.5,170.9,504.4,264.2,333.5,280.8,281.9,374.0,101.2,322.5,328.2,176.6
GL,357.1,256.9,250.7,283.7,321.3,261.8,163.9,322.6,211.4,364.3,355.1,302.2,288.6,219.5,311.8,177.7,127.0,354.8,214.5,333.0,273.4,204.1,249.0,316.4,375.2,355.6,224.4,299.3,304.4,279.1,173.9,10.5,210.3,301.2,194.7,0.0,282.0,48.2,219.8,218.5,296.2,311.0,253.9,175.0,141.5,186.3,313.0,223.8,225.6,205.6,214.3,288.2,322.1,345.7,268.3,406.3,430.8,216.4,243.0,204.3,207.3,362.4,223.6,284.8,197.4,94.3,345.9,270.0,374.7,368.4,294.5,121.6,174.2,307.6,439.1,324.9,322.8,281.7,58.6,71.0,1503.8,167.3,314.9,115.8,299.0,270.8,307.5,64.3,290.0,163.8,223.9,319.9,354.0,306.1,33.6,286.9,210.2,192.4,443.7,201.8,149.2,15.1,270.8,276.2,115.1,339.0,432.2,189.4,266.2,127.7,84.8,119.4,224.4,181.2,264.8,168.4,219.0,344.6,313.6,28.7,210.1,369.1,240.5,454.1,305.7,286.6,236.1,224.9,317.0,198.0,356.7,379.7,111.7
GM,314.8,265.3,320.8,292.1,428.2,127.3,192.3,188.1,281.5,322.0,268.0,409.1,395.5,247.9,418.7,284.6,235.4,461.7,284.6,321.5,59.2,318.2,31.0,320.6,332.9,339.4,232.8,406.2,411.3,287.5,280.8,266.4,317.2,87.0,243.2,255.8,0.0,297.7,326.7,325.4,325.0,176.5,11.4,142.7,266.4,293.2,419.9,293.9,295.7,234.0,222.7,300.7,252.4,452.6,375.2,364.0,537.7,244.8,251.4,311.2,235.7,401.9,252.0,391.7,304.3,222.7,303.6,135.5,481.6,396.8,47.9,246.5,281.1,173.1,546.0,361.2,108.6,290.1,264.9,230.6,1505.2,195.7,345.4,196.9,164.5,255.6,347.0,313.8,298.4,270.7,60.4,232.8,393.5,263.8,227.3,393.8,238.6,200.8,401.4,308.7,230.3,271.0,377.7,284.6,225.9,445.9,389.9,296.3,314.4,234.6,206.0,244.3,260.8,288.1,371.7,275.3,255.5,380.9,420.5,284.6,317.0,326.8,248.9,561.0,171.2,301.1,306.2,339.0,423.9,226.4,269.6,337.4,236.6
GQ,402.6,297.0,292.9,324.3,363.5,304.0,206.1,364.8,241.3,406.5,397.3,344.4,330.8,261.7,354.0,219.9,160.8,397.0,256.7,375.2,315.6,246.3,291.2,358.6,417.4,397.8,266.6,341.5,346.6,321.3,216.1,21.6,252.5,343.4,257.0,42.1,324.2,0.0,262.0,260.7,338.4,353.2,296.1,217.2,183.7,228.5,355.2,266.0,267.8,247.8,256.5,330.4,364.3,387.9,310.5,448.5,473.0,258.6,285.2,246.5,249.5,414.7,273.9,327.0,239.5,128.1,388.1,312.2,416.9,410.0,336.7,163.8,216.4,349.8,481.3,367.1,365.0,323.9,65.6,104.8,1546.0,209.5,357.1,149.6,341.2,326.7,349.7,16.1,332.2,206.0,266.1,362.1,396.2,348.3,65.4,329.1,252.4,230.4,485.9,244.0,183.0,42.9,313.0,318.4,145.1,381.2,474.4,231.6,308.4,169.9,118.6,161.6,266.6,223.4,307.0,210.6,269.3,386.8,355.8,56.5,305.4,411.3,282.7,496.3,347.9,328.8,278.3,267.1,359.2,240.2,398.9,421.9,153.9
GS,315.9,337.3,209.5,343.4,341.0,330.7,230.1,391.5,170.2,323.1,374.8,321.9,308.3,285.7,331.5,54.9,242.7,374.5,173.3,352.7,339.6,144.9,315.2,336.1,334.0,375.3,290.6,319.0,324.1,345.3,69.9,245.7,85.5,367.4,281.0,235.1,348.2,283.4,0.0,238.2,315.9,379.9,320.1,241.2,225.7,139.6,332.7,182.6,184.4,271.8,280.5,307.9,341.8,365.4,288.0,365.1,450.5,282.6,309.2,224.0,273.5,403.0,289.8,304.5,95.3,231.1,304.7,338.9,394.4,434.6,360.7,205.8,127.5,376.5,458.8,344.6,389.0,347.9,255.3,207.8,1506.3,233.5,346.5,204.2,367.9,290.5,348.1,299.5,352.3,75.6,290.1,339.6,394.6,264.9,206.6,306.6,276.4,258.6,402.5,84.5,237.6,250.3,290.5,335.7,233.2,358.7,391.0,101.2,285.9,106.1,213.3,203.6,244.1,200.9,284.5,45.6,293.3,364.3,333.3,263.9,87.3,327.9,306.7,473.8,374.6,306.3,194.9,165.7,336.7,264.2,376.4,338.5,195.9
GV,351.5,251.3,341.8,257.4,208.6,403.7,305.8,464.5,302.5,397.6,288.8,189.5,175.9,361.4,199.1,246.0,318.4,242.1,305.6,266.7,415.3,295.2,390.9,250.1,306.5,242.9,333.1,186.6,191.7,316.8,231.0,321.4,267.4,443.1,336.6,310.8,423.9,359.1,302.2,0.0,183.5,452.9,395.8,291.3,301.4,243.4,200.3,314.9,316.7,347.5,303.9,221.9,255.8,233.0,155.6,318.4,318.1,358.3,265.2,91.6,349.2,343.4,365.5,106.3,254.5,306.8,309.8,411.9,262.0,510.3,436.4,281.5,231.3,449.5,326.4,156.0,464.7,283.1,331.0,283.5,1437.5,309.2,295.9,279.9,440.9,204.5,288.5,375.2,266.3,254.9,365.8,253.6,335.0,328.8,282.3,174.2,352.1,315.8,355.8,258.9,313.3,326.0,158.1,249.7,308.9,226.3,344.3,280.5,199.9,184.8,289.0,279.3,158.1,25.2,178.4,255.3,369.0,157.1,200.9,339.6,258.9,363.5,286.4,341.4,447.6,220.3,327.2,316.0,138.5,339.9,290.4,305.9,271.6
GW,371.8,199.3,351.2,205.4,236.0,344.1,315.2,404.9,311.9,418.6,236.8,216.9,185.3,370.8,226.5,255.4,327.8,269.5,315.0,232.7,355.7,304.6,331.3,216.1,326.8,127.7,281.1,214.0,219.1,264.8,240.4,330.8,276.8,383.5,346.0,320.2,364.3,368.5,311.6,173.5,0.0,393.3,336.2,239.3,310.8,252.8,227.7,324.3,326.1,356.9,251.9,187.9,194.4,260.4,183.0,338.7,345.5,367.7,213.2,84.0,358.6,363.7,374.9,128.6,263.9,316.2,330.1,352.3,289.4,367.2,376.8,290.9,240.7,389.9,353.8,97.0,405.1,231.1,340.4,292.9,1403.5,318.6,316.2,289.3,381.3,152.5,308.8,384.6,211.5,264.3,306.2,201.6,355.3,360.4,291.7,201.6,361.5,263.8,376.1,268.3,322.7,335.4,185.5,197.7,318.3,253.7,364.6,289.9,165.9,194.2,298.4,288.7,182.8,178.7,187.8,264.7,361.0,116.7,210.3,349.0,268.3,383.8,234.4,368.8,388.0,186.3,336.6,325.4,135.3,295.6,238.4,326.2,281.0
HD,358.8,327.5,330.6,354.3,490.4,85.6,254.5,65.4,291.3,366.0,330.2,471.3,457.7,310.1,480.9,321.6,297.6,523.9,294.4,383.7,181.1,328.0,156.7,382.8,376.9,401.6,295.0,468.4,473.5,349.7,336.6,328.6,379.4,208.9,305.4,318.0,189.7,359.9,363.7,387.6,387.2,0.0,161.6,204.9,328.6,355.4,482.1,303.7,305.5,296.2,284.9,362.9,314.6,514.8,437.4,408.0,599.9,307.0,313.6,373.4,297.9,445.9,314.2,453.9,366.5,284.9,347.6,47.8,543.8,459.0,202.2,308.7,343.3,51.7,608.2,423.4,230.5,352.3,327.1,292.8,1549.2,257.9,389.4,259.1,70.9,317.8,391.0,376.0,360.6,307.7,131.6,295.0,437.5,307.8,289.5,456.0,300.8,263.0,445.4,351.2,292.5,333.2,439.9,346.8,288.1,508.1,433.9,333.3,376.6,296.8,268.2,306.5,323.0,350.3,433.9,312.3,317.7,443.1,482.7,346.8,354.0,370.8,311.1,623.2,65.6,363.3,316.0,348.8,486.1,288.6,331.8,381.4,298.8
HQ,287.1,237.6,293.1,264.4,400.5,99.6,164.6,160.4,253.8,294.3,240.3,381.4,367.8,220.2,391.0,256.9,207.7,434.0,256.9,293.8,45.6,290.5,3.3,292.9,305.2,311.7,205.1,378.5,383.6,259.8,253.1,238.7,289.5,73.4,195.4,228.1,21.8,270.0,299.0,297.7,297.3,148.8,0.0,115.0,238.7,265.5,392.2,266.2,268.0,206.3,195.0,273.0,224.7,424.9,347.5,336.3,510.0,217.1,223.7,283.5,208.0,374.2,224.3,364.0,276.6,195.0,275.9,107.8,453.9,369.1,34.3,218.8,253.4,145.4,518.3,333.5,95.0,262.4,237.2,202.9,1477.5,168.0,317.7,169.2,136.8,227.9,319.3,286.1,273.5,243.0,32.7,205.1,365.8,236.1,199.6,366.1,210.9,173.1,373.7,281.0,202.6,243.3,350.0,256.9,198.2,418.2,362.2,268.6,286.7,206.9,178.3,216.6,233.1,260.4,344.0,247.6,219.7,353.2,392.8,256.9,289.3,299.1,221.2,533.3,143.5,273.4,278.5,311.3,396.2,198.7,241.9,309.7,208.9
HU,172.0,317.3,161.8,357.1,356.3,204.8,226.4,265.6,110.2,179.2,247.9,337.2,323.6,282.0,360.1,152.8,239.0,389.8,125.6,368.0,228.8,159.2,204.4,351.4,190.1,390.6,286.9,334.3,352.7,341.6,167.8,242.0,230.9,256.6,257.2,231.4,237.4,279.7,194.9,253.5,331.2,254.0,209.3,0.0,222.0,221.3,348.0,134.9,136.7,268.1,276.8,323.2,357.1,380.7,303.3,221.2,465.8,278.9,305.5,239.3,269.8,269.2,297.0,319.8,193.2,227.4,160.8,213.0,409.7,430.3,249.9,202.1,209.2,250.6,474.1,359.9,278.2,344.2,251.6,204.1,1362.4,229.8,202.6,200.5,242.0,319.5,204.2,295.8,364.8,138.9,179.3,212.7,250.7,121.0,202.9,321.9,272.7,250.7,258.6,182.4,233.9,246.6,305.8,351.0,232.3,374.0,247.1,164.5,301.2,162.7,209.6,199.9,259.4,216.2,299.8,143.5,281.5,379.6,348.6,260.2,185.2,184.0,303.0,484.4,248.7,321.6,147.2,180.0,352.0,260.5,249.5,194.6,192.2
HV,344.7,249.1,272.4,276.4,335.6,256.1,158.2,316.9,213.4,348.6,369.4,316.5,302.9,213.8,326.1,192.0,173.9,369.1,228.8,347.3,267.7,218.4,243.3,330.7,359.5,369.9,218.7,313.6,318.7,273.4,188.2,155.8,224.6,295.5,209.1,145.2,276.3,193.5,234.1,232.8,310.5,305.3,248.2,169.3,0.0,200.6,327.3,238.1,239.9,199.9,208.6,302.5,336.4,360.0,282.6,390.6,445.1,210.7,237.3,218.6,201.6,438.6,217.9,299.1,211.7,141.2,330.2,264.3,389.0,362.1,288.8,16.1,200.8,301.9,453.4,339.2,317.1,276.0,168.8,145.6,1531.8,161.6,372.0,132.3,293.3,298.8,373.6,209.6,284.3,178.1,218.2,334.2,420.1,290.4,116.7,301.2,204.5,182.5,428.0,216.1,165.7,160.4,285.1,270.5,162.0,353.3,416.5,203.7,280.5,142.0,131.7,89.5,238.7,195.5,279.1,182.7,221.4,358.9,327.9,174.0,224.4,353.4,234.8,468.4,300.0,300.9,250.4,239.2,331.3,192.3,371.0,364.0,24.1
IE,342.5,289.0,236.1,295.1,292.7,298.0,200.1,358.8,196.8,349.7,326.5,273.6,260.0,255.7,283.2,73.9,212.7,326.2,199.9,304.4,309.6,198.0,285.2,287.8,360.6,327.0,260.6,270.7,275.8,315.3,58.9,215.7,100.9,337.4,251.0,205.1,318.2,253.4,130.1,189.9,267.6,347.2,290.1,211.2,195.7,0.0,284.4,209.2,211.0,241.8,250.5,259.6,293.5,317.1,239.7,391.7,402.2,252.6,279.2,175.7,243.5,333.8,259.8,256.2,82.4,201.1,331.3,306.2,346.1,404.6,330.7,175.8,57.9,343.8,410.5,296.3,359.0,317.9,225.3,177.8,1475.2,203.5,286.3,174.2,335.2,242.2,278.9,269.5,304.0,128.7,260.1,291.3,325.4,291.5,176.6,258.3,246.4,228.6,429.1,86.8,207.6,220.3,242.2,287.4,203.2,310.4,417.6,154.3,237.6,57.8,183.3,173.6,195.8,152.6,236.2,83.2,263.3,316.0,285.0,233.9,86.8,354.5,276.7,425.5,341.9,258.0,221.5,218.8,288.4,234.2,328.1,365.1,165.9
IF,374.2,369.1,353.6,375.2,134.5,415.5,317.6,476.3,314.3,420.3,406.6,40.1,205.7,373.2,75.4,257.8,330.2,168.0,317.4,365.8,427.1,307.0,402.7,349.2,329.2,297.5,378.1,174.5,68.0,432.8,242.8,333.2,279.2,454.9,368.5,322.6,435.7,370.9,314.0,344.7,238.1,464.7,407.6,328.7,313.2,255.2,0.0,326.7,328.5,359.3,368.0,321.0,364.2,158.9,157.8,341.1,244.0,370.1,383.0,146.2,361.0,366.1,377.3,293.9,266.3,318.6,332.5,423.7,187.9,522.1,448.2,293.3,243.1,461.3,252.3,266.8,476.5,400.9,342.8,295.3,1579.7,321.0,318.6,291.7,452.7,322.3,311.2,387.0,384.1,266.7,377.6,371.4,357.7,351.5,294.1,100.1,363.9,346.1,378.5,270.7,325.1,337.8,126.1,367.5,320.7,152.2,367.0,292.3,299.0,196.6,300.8,291.1,257.2,307.4,208.2,267.1,372.7,286.5,230.7,351.4,270.7,386.2,394.2,262.1,459.4,319.4,339.0,327.8,305.1,351.7,408.2,328.6,283.4
IH,286.0,317.2,60.3,356.5,354.1,300.8,224.2,361.6,12.4,293.2,387.9,335.0,321.4,279.8,344.6,150.6,236.8,387.6,75.7,365.8,333.7,157.0,309.3,349.2,304.1,388.4,284.7,332.1,337.2,339.4,165.6,239.8,228.7,361.5,275.1,229.2,342.3,277.5,192.7,251.3,329.0,350.0,314.2,235.3,219.8,219.1,345.8,0.0,1.7,265.9,274.6,321.0,354.9,378.5,301.1,335.2,463.6,276.7,303.3,237.1,267.6,373.1,283.9,317.6,191.0,225.2,274.8,309.0,407.5,428.7,354.8,199.9,207.0,346.6,471.9,357.7,383.1,342.0,249.4,201.9,1476.4,227.6,316.6,198.3,338.0,303.6,318.2,293.6,362.6,136.7,284.2,352.7,364.7,235.0,200.7,319.7,270.5,252.7,372.6,180.2,231.7,244.4,303.6,348.8,227.3,371.8,361.1,162.3,299.0,160.5,207.4,197.7,257.2,214.0,297.6,141.3,287.4,377.4,346.4,258.0,183.0,298.0,300.8,486.9,344.7,319.4,74.9,177.8,349.8,258.3,389.5,308.6,190.0
IL,291.1,316.9,58.5,356.7,355.9,302.6,226.0,363.4,36.4,295.0,389.7,336.8,323.2,281.6,346.4,152.4,238.6,389.4,77.5,367.6,335.5,158.8,311.1,351.0,305.9,390.2,286.5,333.9,339.0,341.2,167.4,241.6,230.5,363.3,256.8,231.0,344.1,279.3,194.5,253.1,330.8,351.8,316.0,237.1,221.6,220.9,347.6,1.7,0.0,267.7,276.4,322.8,356.7,380.3,302.9,337.0,465.4,278.5,305.1,238.9,269.4,385.0,293.8,319.4,192.8,227.0,276.6,310.8,409.3,429.9,356.6,201.7,208.8,348.4,473.7,359.5,384.9,343.8,254.6,203.7,1478.2,229.4,318.4,200.1,339.8,319.1,320.0,295.4,364.4,138.5,286.0,354.5,366.5,236.8,202.5,321.5,272.3,250.3,374.4,182.0,233.5,246.2,305.4,350.6,225.3,373.6,362.9,164.1,300.8,162.3,209.2,199.5,259.0,215.8,299.4,143.1,289.2,379.2,348.2,259.8,224.9,299.8,302.6,488.7,346.5,321.2,73.1,179.6,351.6,260.1,391.3,310.4,191.8
