from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
EG,320.8,387.2,326.7,425.2,331.3,463.7,350.5,433.3,357.7,396.4,259.3,281.4,396.0,1761.3,459.3,366.6,436.2,578.8,164.1,488.2,480.7,175.4,374.4,352.2,125.8,342.3,325.0,403.5,326.9,154.7,0.0,446.3,367.8,219.3,412.7,358.0,252.9,237.8,233.6,118.8,356.0,386.7,294.5,148.7,370.2,563.7,401.3,333.8,290.4,184.0,426.3,391.6,369.4,269.7,435.2,181.3,356.9,310.6,290.8,56.4,394.7,58.4,377.3,62.9,375.9,363.7,198.6,368.9,18.5,332.5,397.1,356.5,377.0,346.5,235.7,369.7,375.7,361.6,395.3,360.0,234.1,427.5,386.3,403.3,401.9,394.5,327.5,173.6,333.6,308.8,530.0,456.7,309.2,356.3,442.7,165.7,265.6,461.8,317.3,532.5,567.5,593.9,395.6,387.0,199.3,158.1,348.6,501.9,344.4,313.5,418.5,496.8,292.1,368.2,444.8,385.3,91.1,345.8,314.2,274.0,295.2,143.1,397.4,458.9,426.5,229.4,355.7,287.7,367.5,405.2,386.8,171.9,412.0,120.4,435.6,294.1,135.6,233.7,143.6,377.1,315.2,402.6,349.7,391.1,434.8,317.1,538.2,510.3,434.8,433.5,361.0,498.3,433.3,445.4,442.9,459.0,119.8,512.8,420.0,348.2,257.7,317.8,440.7
EH,400.3,437.6,319.6,215.7,410.8,301.8,296.6,322.8,422.7,446.8,366.6,437.7,446.4,1589.1,509.7,417.0,486.6,359.0,434.0,284.9,260.9,391.9,424.8,279.8,479.9,335.2,269.0,85.9,351.6,470.4,440.4,0.0,418.2,377.3,463.1,395.3,476.2,395.8,505.5,472.9,406.4,330.7,354.0,429.6,420.6,343.9,280.9,371.1,465.6,388.9,319.0,281.1,294.8,349.2,292.5,397.8,246.8,334.9,329.7,474.2,287.4,476.2,370.2,480.7,265.4,356.6,530.5,361.8,459.0,412.0,287.0,300.5,287.2,300.5,522.4,420.1,271.7,267.9,284.8,410.4,392.1,265.6,436.7,453.7,294.6,375.5,377.9,408.3,384.0,252.8,326.7,347.6,307.7,300.3,300.0,481.4,372.9,512.2,261.3,312.7,347.7,374.1,268.6,276.9,404.2,405.4,399.0,298.6,294.0,389.0,275.8,291.1,331.0,418.6,239.1,435.7,508.9,235.7,331.5,333.5,334.1,484.8,447.8,253.2,237.7,422.4,308.5,395.0,417.9,238.3,437.2,452.8,462.4,436.1,486.0,469.3,451.3,436.7,459.3,269.8,330.6,64.8,293.7,441.5,290.5,396.6,318.4,290.5,204.9,483.9,411.4,295.0,248.9,283.5,239.6,239.2,454.5,293.0,221.5,311.3,492.5,355.1,491.1
EI,265.6,317.7,272.3,345.8,276.9,408.5,296.1,378.9,302.8,326.9,268.4,317.8,284.6,1669.9,347.9,163.5,366.7,457.8,336.6,415.0,359.7,293.7,304.9,272.5,381.7,287.1,320.8,330.3,333.6,448.1,392.3,373.1,0.0,279.9,330.6,302.8,356.3,297.6,385.6,374.7,287.3,353.7,304.4,331.4,300.7,442.7,346.9,278.6,345.7,426.0,369.9,336.4,314.2,214.5,380.0,299.6,243.5,256.2,235.6,426.1,339.5,428.1,322.9,432.6,320.7,308.5,410.6,313.7,410.9,277.3,284.5,322.3,321.8,291.3,403.3,55.9,320.5,260.6,340.9,248.6,293.9,372.3,316.8,333.8,346.7,339.3,111.4,298.6,264.9,276.5,456.8,344.3,254.8,352.1,387.5,458.3,274.7,392.3,285.0,411.5,446.5,472.9,340.4,273.6,441.3,307.2,279.1,428.7,314.4,258.3,363.3,421.2,236.9,258.4,369.2,315.8,460.8,228.4,259.8,283.9,240.8,386.6,328.7,384.1,368.6,324.2,300.5,296.8,298.8,350.0,317.3,354.6,300.6,413.8,366.1,349.4,428.2,338.5,436.2,321.9,260.8,329.4,344.7,280.5,379.6,261.9,417.2,389.3,335.0,364.0,249.6,425.9,379.0,390.2,369.7,338.8,356.3,389.7,352.4,293.0,376.0,262.6,329.3
EJ,241.0,307.4,246.9,344.9,251.5,383.9,270.7,353.5,297.5,316.6,134.8,307.5,318.2,1663.3,379.0,283.7,356.4,451.2,235.7,408.4,352.6,193.6,294.1,188.6,281.6,262.5,186.4,323.7,211.8,272.1,242.1,366.5,293.7,0.0,332.9,278.2,345.5,44.5,351.0,274.6,276.8,286.8,170.0,231.3,289.9,436.1,321.5,253.5,335.4,107.4,345.3,311.8,289.6,189.9,355.4,199.5,290.6,230.8,210.5,275.9,314.9,277.9,297.5,281.9,296.1,283.9,316.0,288.6,260.7,252.7,327.5,256.9,297.2,266.7,352.5,308.7,295.4,198.0,315.5,280.2,14.8,347.2,306.5,323.5,322.1,314.7,247.2,198.5,253.3,217.2,449.4,389.9,229.4,217.7,362.9,283.1,141.1,382.0,225.7,404.4,439.9,466.3,315.8,320.7,122.3,207.1,268.8,422.1,180.8,236.6,338.7,417.0,212.3,289.5,365.0,305.5,317.4,248.1,241.5,144.3,215.4,286.5,317.6,379.1,346.7,45.0,275.9,163.2,287.7,325.4,307.0,254.5,331.7,237.8,355.8,338.6,253.0,178.2,261.0,297.3,235.4,322.8,211.1,311.3,355.0,237.3,410.6,382.7,355.0,360.7,281.2,418.5,353.5,365.6,363.1,331.4,256.2,382.6,340.2,267.9,364.9,238.0,369.1
EN,315.0,245.2,320.9,395.2,325.5,457.9,344.7,427.5,230.3,254.4,317.8,245.3,55.9,1719.3,53.9,210.2,294.2,507.2,385.2,464.4,409.1,343.1,232.4,321.9,423.0,336.5,369.4,379.7,385.4,374.8,319.8,422.5,251.6,328.5,0.0,352.2,283.8,347.0,313.1,416.0,214.0,403.8,353.0,380.8,228.2,492.1,395.5,328.0,273.2,353.5,420.5,385.8,363.6,263.9,429.4,349.0,292.9,304.8,285.0,353.6,388.9,355.6,371.5,360.1,370.1,357.9,338.1,363.1,338.4,326.7,333.1,373.6,371.2,340.7,330.0,253.5,369.9,310.0,389.5,103.6,343.3,421.7,244.3,261.3,396.1,388.7,211.3,359.5,191.6,325.9,506.2,392.7,303.4,400.7,436.9,385.8,324.1,319.8,334.4,460.9,495.9,522.3,389.8,323.0,368.8,356.6,206.6,478.1,363.8,307.7,412.7,470.6,286.3,111.2,418.6,243.3,388.3,277.8,308.4,332.5,289.4,440.3,255.4,432.7,417.2,398.9,349.9,346.2,225.5,399.4,244.8,404.0,85.3,340.5,293.6,276.9,355.7,387.9,363.7,371.3,309.4,378.8,394.1,202.3,429.0,311.3,466.6,438.7,384.4,291.5,80.9,474.5,428.4,439.6,419.1,387.4,417.0,441.2,401.0,342.4,300.1,312.0,76.3
ER,161.7,340.7,105.4,225.5,172.2,242.4,150.8,212.0,325.8,349.9,251.7,340.8,349.5,1671.2,412.8,320.1,389.7,475.3,319.1,303.9,377.2,277.0,327.9,305.5,365.0,121.0,303.3,290.7,319.3,355.5,325.5,333.5,321.3,262.4,366.2,0.0,379.3,280.9,408.6,358.0,309.5,404.4,286.9,314.7,323.7,460.2,180.0,89.9,368.7,320.2,205.0,170.3,148.1,110.6,213.9,282.9,244.8,110.9,91.1,359.3,173.4,361.3,156.0,365.8,154.6,142.4,399.4,147.6,344.1,173.4,285.0,366.7,155.7,146.8,425.5,323.2,176.0,314.9,174.0,313.5,277.2,206.2,339.8,356.8,180.6,173.2,281.0,293.4,287.1,334.1,345.7,344.6,87.9,334.6,221.4,366.5,258.0,415.3,342.6,429.0,464.0,490.4,174.3,274.9,335.5,290.5,302.1,317.6,297.7,150.4,197.2,275.5,92.4,321.7,223.5,338.8,394.0,229.7,114.5,266.4,95.5,369.9,350.9,237.6,205.2,307.5,134.4,280.1,321.0,205.5,340.3,337.9,365.5,321.2,389.1,372.4,336.4,321.8,344.4,155.8,115.5,289.8,328.0,344.6,213.5,158.0,434.7,406.8,223.9,387.0,314.5,314.0,212.0,224.1,258.6,355.5,339.6,409.3,220.3,126.9,395.6,73.9,394.2
FB,357.4,194.0,363.3,437.6,367.9,500.3,387.1,469.9,104.7,168.2,342.6,28.4,253.1,1844.6,316.4,234.6,208.0,549.6,325.2,506.8,451.5,283.1,163.0,435.5,336.8,378.9,408.3,422.1,417.7,220.8,233.6,464.9,290.7,302.2,299.1,394.6,0.0,321.8,29.2,329.8,162.8,474.5,377.8,320.8,158.8,534.5,437.9,370.4,37.4,267.3,461.7,428.2,406.0,306.3,471.8,289.0,440.2,347.2,327.4,267.4,431.3,269.4,413.9,273.9,412.5,400.3,54.2,405.5,252.2,369.1,480.4,431.8,413.6,383.1,46.9,314.7,412.3,444.9,431.9,217.1,317.4,464.1,174.9,210.1,438.5,431.1,253.7,288.0,122.2,392.1,545.1,541.0,345.8,439.6,479.3,162.2,348.9,233.6,400.6,503.3,538.3,564.7,432.2,470.3,282.6,296.6,155.4,520.5,427.7,353.0,455.1,513.0,328.7,226.9,461.0,192.1,308.9,429.1,354.2,352.1,331.8,354.1,204.2,475.1,459.6,312.7,392.3,371.0,156.1,441.8,158.6,344.0,269.1,186.5,207.4,41.1,132.1,317.0,209.7,413.7,351.8,421.2,433.0,248.2,471.4,353.7,509.0,481.1,426.8,212.3,218.1,516.9,470.8,482.0,461.5,429.8,330.8,481.5,443.4,384.8,16.2,354.4,297.8
FL,271.7,338.1,277.6,376.1,282.2,414.6,301.4,384.2,328.2,347.3,165.5,338.2,348.9,1694.0,410.2,314.4,387.1,481.9,266.4,439.1,384.6,224.3,325.3,219.3,312.3,293.2,217.1,354.4,242.5,302.8,272.8,397.2,324.4,35.6,363.6,308.9,376.7,0.0,381.7,305.3,307.5,317.5,200.7,262.0,321.9,466.8,352.2,284.7,366.1,143.9,376.0,342.5,320.3,220.6,386.1,230.2,321.3,261.5,241.7,306.6,345.6,308.6,328.2,313.1,326.8,314.6,346.7,320.6,291.4,283.4,358.2,287.6,327.9,297.4,383.2,339.4,326.6,228.7,346.2,310.9,50.8,378.4,337.2,354.2,352.8,345.4,278.4,229.2,285.3,247.9,480.9,421.1,260.1,248.4,393.6,313.8,171.8,412.7,256.4,435.6,470.6,497.0,346.5,351.4,158.4,237.8,299.5,452.8,211.5,267.3,369.4,447.7,243.0,320.7,395.7,336.2,348.1,278.8,272.2,175.0,246.1,317.2,348.3,409.8,377.4,81.1,306.6,193.9,318.4,356.1,337.7,285.2,362.9,268.5,386.5,369.8,283.7,208.9,291.7,328.0,266.1,353.5,241.8,342.0,385.7,268.0,441.3,413.4,385.7,391.4,311.9,449.2,384.2,396.3,393.8,362.1,286.9,413.8,370.9,299.9,395.6,268.7,399.8
FO,399.2,213.3,405.1,456.9,409.7,542.1,428.9,511.7,124.0,187.5,346.5,47.7,272.4,1863.9,335.7,253.9,227.3,568.9,295.9,526.1,470.8,253.8,182.3,400.3,326.3,420.7,427.6,441.4,414.1,191.5,223.1,484.2,313.3,321.9,318.4,436.4,19.2,340.4,0.0,319.3,182.1,489.3,381.7,291.5,178.1,553.8,479.7,412.2,56.7,286.6,504.7,470.0,447.8,348.1,513.6,259.7,459.5,389.0,369.2,256.9,473.1,258.9,455.7,263.4,454.3,442.1,24.9,447.3,241.7,410.9,499.7,459.1,455.4,424.9,53.9,315.2,454.1,409.7,473.7,236.4,336.7,505.9,194.2,229.4,480.3,472.9,273.0,270.2,141.5,411.4,567.9,560.3,387.6,458.9,521.1,132.9,352.8,252.9,419.9,522.6,557.6,584.0,474.0,489.6,301.9,267.3,174.7,539.8,392.5,391.9,496.9,575.2,370.5,244.6,523.2,211.4,291.6,448.4,392.6,361.2,373.6,343.6,223.5,537.3,504.9,332.0,434.1,374.9,175.4,483.6,177.9,314.7,288.4,157.2,226.7,60.4,102.8,336.3,180.4,455.5,393.6,440.5,452.3,267.5,513.2,395.5,528.3,500.4,446.1,224.6,237.4,536.2,511.7,523.8,480.8,449.1,316.4,502.9,498.4,426.6,24.0,396.2,317.1
FP,349.7,416.1,355.6,454.1,360.2,492.6,379.4,462.2,401.2,425.3,297.0,355.1,424.9,1835.0,488.2,395.5,465.1,559.9,106.4,517.1,461.8,131.7,403.3,350.8,6.9,371.2,348.6,432.4,364.6,228.4,116.3,475.2,396.7,293.0,441.6,386.9,326.6,311.5,307.3,0.0,384.9,460.4,332.2,91.0,399.1,544.8,430.2,362.7,364.1,257.7,455.2,420.5,398.3,298.6,464.1,175.4,430.6,339.5,319.7,124.5,423.6,95.9,406.2,80.4,404.8,392.6,272.3,397.8,134.9,361.4,470.8,430.2,405.9,375.4,309.4,398.6,404.6,360.2,424.2,388.9,307.8,456.4,415.2,432.2,430.8,423.4,356.4,115.9,362.5,382.5,558.9,531.4,338.1,379.9,471.6,239.4,303.3,490.7,391.0,513.6,548.6,575.0,424.5,460.7,273.0,100.4,377.5,530.8,343.0,342.4,447.4,525.7,321.0,397.1,473.7,414.2,81.0,419.5,343.1,311.7,324.1,85.4,426.3,487.8,455.4,303.1,384.6,325.4,396.4,434.1,415.7,114.2,440.9,194.1,464.5,367.8,209.3,307.4,217.3,406.0,344.1,431.5,373.3,420.0,463.7,346.0,519.3,491.4,463.7,462.4,389.9,527.2,462.2,474.3,471.8,440.1,62.1,493.9,448.9,377.1,331.4,346.7,469.6
FX,281.2,51.8,287.1,361.4,291.7,424.1,310.9,393.7,127.9,147.0,284.0,137.9,178.9,1685.5,240.2,144.4,186.8,473.4,330.2,430.6,375.9,288.1,125.6,288.1,315.6,302.7,387.1,345.9,361.0,267.4,212.4,388.7,224.1,281.0,222.9,318.4,176.4,300.6,205.7,308.6,0.0,448.1,319.2,325.8,120.8,458.3,361.7,294.8,165.8,246.1,385.5,352.0,329.8,230.1,395.6,294.0,259.1,271.6,251.2,246.2,355.7,248.2,337.7,252.7,336.3,324.1,230.7,329.9,231.0,292.9,296.0,410.6,337.4,306.9,224.0,238.5,336.1,276.2,355.7,140.9,296.2,387.9,136.9,47.2,362.3,354.9,177.5,293.0,84.2,370.9,471.6,359.5,269.6,418.4,403.1,278.4,290.3,212.4,379.4,427.1,462.1,488.5,356.0,289.2,261.4,301.6,8.0,444.3,330.0,276.8,378.9,436.8,252.5,151.3,384.8,28.6,287.7,238.3,281.7,293.5,255.6,332.9,41.6,398.9,383.4,291.5,316.1,312.4,118.1,365.6,137.4,349.0,192.9,233.1,186.2,169.5,248.3,295.8,256.3,337.5,275.6,345.0,411.8,172.0,395.2,277.5,432.8,404.9,350.6,191.1,141.9,440.7,394.6,405.8,385.3,353.6,309.6,405.3,367.2,308.6,195.3,278.2,229.8
GA,334.8,383.2,340.7,297.0,345.3,379.4,374.2,400.4,372.0,392.4,197.3,383.3,395.7,1617.4,459.0,366.3,432.2,405.3,368.7,362.5,306.6,326.6,369.8,142.4,414.6,356.3,115.2,277.8,164.5,405.1,375.1,320.6,359.9,262.2,408.7,372.0,425.5,280.7,451.1,407.6,352.0,0.0,190.6,364.3,369.9,390.2,358.5,347.2,411.2,320.0,400.3,358.7,372.4,283.7,370.1,332.5,192.4,328.3,304.8,408.9,364.4,410.9,395.0,419.1,343.0,377.7,476.1,386.6,393.7,346.5,236.3,41.6,364.8,360.5,468.8,384.5,353.0,151.8,362.4,356.0,273.3,346.9,386.0,399.3,372.2,408.5,322.9,346.7,329.0,56.5,403.7,292.2,323.2,146.5,377.6,416.1,203.6,457.8,45.0,362.7,394.0,420.4,346.2,222.5,331.6,340.1,344.6,376.2,134.6,331.2,353.4,368.7,306.1,365.8,316.7,385.0,447.3,185.0,335.3,183.4,309.2,419.5,393.4,330.8,315.3,303.6,369.7,204.4,363.5,315.9,382.8,387.5,408.0,370.8,431.6,418.6,386.0,317.9,394.0,347.4,329.2,276.9,139.9,387.1,368.1,331.1,364.7,336.8,282.5,433.2,357.0,372.6,326.5,361.1,317.2,285.5,389.2,336.6,299.1,361.6,441.8,331.8,440.4
GF,275.2,341.6,281.1,342.9,285.7,418.1,304.9,387.7,326.7,350.8,52.1,341.7,350.4,1667.0,413.7,321.0,390.6,454.9,269.9,412.1,356.8,227.8,328.8,140.0,315.8,296.7,137.8,327.4,32.3,306.3,276.3,370.2,322.2,159.7,367.1,312.4,380.2,178.2,385.2,308.8,310.4,194.6,0.0,265.5,324.6,439.8,355.7,288.2,369.6,217.5,380.7,346.0,323.8,224.1,389.6,233.7,242.0,265.0,245.2,310.1,349.1,312.1,331.7,316.6,330.3,318.1,350.2,323.3,294.9,286.9,282.2,156.9,331.4,300.9,387.3,324.1,330.1,149.4,349.7,314.4,174.5,381.9,340.7,357.7,356.3,348.9,281.9,244.2,288.0,168.6,453.9,342.8,263.6,169.1,397.1,317.3,45.8,416.2,177.1,408.6,443.6,470.0,350.0,272.1,232.8,241.3,303.0,425.8,132.2,267.9,372.9,418.3,246.5,322.6,366.3,339.7,344.8,192.7,268.6,30.4,249.6,320.7,351.8,380.4,364.9,204.8,310.1,13.7,321.9,365.5,341.2,288.7,366.4,272.0,390.0,373.3,287.2,219.1,295.2,331.5,269.6,326.5,162.5,345.5,389.2,271.5,414.3,386.4,332.1,387.9,315.4,422.2,376.1,399.8,366.8,335.1,290.4,388.9,348.7,302.6,396.5,272.2,395.1
GI,286.0,352.4,291.9,390.4,296.5,428.9,315.7,398.5,337.5,361.6,233.3,325.8,361.2,1708.3,424.5,331.8,401.4,496.2,51.7,453.4,398.1,68.0,339.6,287.1,97.6,307.5,284.9,368.7,300.9,199.1,165.8,411.5,333.0,308.7,377.9,323.2,297.3,327.2,278.0,90.6,321.2,386.0,268.5,0.0,335.4,481.1,366.5,299.0,334.8,273.4,391.5,356.8,334.6,234.9,400.4,111.7,281.9,275.8,256.0,174.0,359.9,145.4,342.5,129.9,341.1,328.9,243.0,334.1,184.4,297.7,322.1,348.3,342.2,311.7,280.1,334.9,340.9,296.5,360.5,325.2,323.5,392.7,351.5,368.5,367.1,359.7,292.7,52.2,298.8,315.7,495.2,382.7,274.4,316.2,407.9,210.1,239.6,427.0,324.2,449.9,484.9,511.3,360.8,312.0,288.7,36.7,313.8,467.1,279.3,278.7,383.7,462.0,257.3,333.4,410.0,350.5,130.5,339.8,279.4,248.0,260.4,102.5,362.6,424.1,391.7,318.8,320.9,261.7,332.7,370.4,352.0,23.1,377.2,164.8,400.8,338.5,180.0,303.4,188.0,342.3,280.4,367.8,309.6,356.3,400.0,282.3,455.6,427.7,400.0,398.7,326.2,463.5,398.5,410.6,408.1,376.4,72.2,430.2,385.2,313.4,302.1,283.0,405.9
GT,291.8,128.4,297.7,372.0,302.3,434.7,321.5,404.3,120.3,139.4,313.8,130.3,187.5,1696.1,250.8,169.0,179.2,484.0,322.6,441.2,385.9,280.5,4.2,406.7,308.0,313.3,379.5,356.5,379.0,259.8,204.8,399.3,225.1,273.8,233.5,329.0,168.8,292.3,198.1,301.0,97.2,440.5,349.0,318.2,0.0,468.9,372.3,304.8,158.2,238.5,396.1,362.6,340.4,240.7,406.2,286.4,269.7,281.6,261.8,238.6,365.7,240.6,348.3,245.1,346.9,334.7,223.1,339.9,223.4,303.5,306.6,409.1,348.0,317.5,215.8,249.1,346.7,286.8,366.3,151.5,288.6,398.5,35.7,144.5,372.9,365.5,188.1,296.9,36.5,363.3,482.2,369.5,280.2,410.8,413.7,270.8,320.1,204.8,371.8,437.7,472.7,499.1,366.6,299.8,253.8,294.0,89.8,454.9,398.9,284.5,389.5,447.4,263.1,161.3,395.4,126.5,280.1,248.9,288.6,328.5,266.2,325.3,138.6,409.5,394.0,283.9,326.7,342.2,54.6,376.2,129.8,341.4,203.5,225.5,178.6,161.9,240.7,288.2,248.7,348.1,286.2,355.6,404.2,182.6,405.8,288.1,443.4,415.5,361.2,176.5,152.5,451.3,405.2,416.4,395.9,364.2,302.0,415.9,377.8,319.2,185.1,288.8,232.2
GX,311.9,360.3,317.8,298.1,322.4,384.2,379.0,405.2,345.4,369.5,289.3,360.4,369.1,1692.6,432.4,339.7,409.3,15.3,356.7,367.3,115.0,314.6,347.5,202.5,402.6,333.4,191.7,282.6,274.3,393.1,363.1,325.4,340.9,300.0,385.8,349.1,398.9,318.5,428.2,395.6,329.1,253.4,276.7,352.3,343.3,0.0,363.3,324.9,388.3,311.6,401.4,363.5,377.2,260.8,374.9,320.5,169.5,301.7,281.9,396.9,369.8,398.9,368.4,403.4,347.8,354.8,453.2,360.0,381.7,323.6,209.7,223.2,369.6,382.9,445.1,342.8,354.1,190.6,367.2,333.1,314.8,348.0,359.4,376.4,377.0,385.6,300.6,331.0,306.7,175.5,409.1,269.3,300.3,223.0,382.4,404.1,295.6,434.9,184.0,166.8,201.8,30.1,351.0,199.6,326.9,328.1,321.7,381.0,216.7,304.6,358.2,373.5,283.2,341.3,321.5,358.4,431.6,158.4,305.3,256.2,286.3,407.5,370.5,335.6,320.1,345.1,390.9,317.7,340.6,320.7,359.9,375.5,385.1,358.8,408.7,392.0,374.0,359.4,382.0,352.2,306.3,281.7,216.4,364.2,372.9,308.2,60.1,74.4,287.3,406.6,334.1,377.4,331.3,365.9,322.0,144.9,377.2,147.1,303.9,339.3,415.2,308.9,413.8
HP,212.7,391.7,132.0,146.2,223.2,177.7,201.8,59.6,376.8,400.9,302.7,391.8,400.5,1616.9,463.8,371.1,440.7,386.8,370.1,215.4,288.7,328.0,378.9,356.5,416.0,147.6,354.3,202.2,370.3,406.5,376.5,245.0,372.3,313.4,417.2,207.7,430.3,331.9,459.6,409.0,360.5,455.4,337.9,365.7,374.7,371.7,0.0,183.5,419.7,371.2,148.2,9.7,120.7,161.6,157.1,333.9,274.6,161.9,142.1,410.3,116.6,412.3,182.6,416.8,35.5,169.0,450.4,174.2,395.1,224.4,314.8,417.7,113.1,197.8,476.5,374.2,227.0,295.7,21.6,364.5,328.2,141.5,390.8,407.8,123.8,187.9,332.0,344.4,338.1,385.1,257.2,375.4,120.1,385.6,164.6,417.5,309.0,466.3,393.6,340.5,375.5,401.9,94.5,304.7,386.5,341.5,353.1,229.1,348.7,201.4,140.4,123.0,143.4,372.7,71.0,389.8,445.0,263.5,165.5,317.4,146.5,420.9,401.9,85.1,63.6,358.5,134.4,331.1,372.0,168.8,391.3,388.9,416.5,372.2,440.1,423.4,387.4,372.8,395.4,99.0,166.5,201.3,379.0,395.6,33.4,209.0,346.2,318.3,135.4,438.0,365.5,225.5,31.9,159.4,170.1,267.0,390.6,320.8,152.0,123.7,446.6,167.5,445.2
HV,141.6,320.6,85.3,205.4,152.1,222.3,130.7,191.9,305.7,329.8,231.6,320.7,329.4,1651.1,392.7,296.9,369.6,455.2,299.0,283.8,357.1,256.9,307.8,285.4,344.9,100.9,283.2,270.6,296.8,335.4,305.4,313.4,297.9,241.9,346.1,74.0,359.2,260.8,388.5,337.9,289.4,384.3,266.8,294.6,303.6,440.1,159.9,0.0,348.6,300.1,184.9,150.2,128.0,90.5,193.8,262.8,224.7,90.8,71.0,339.2,153.3,341.2,135.9,345.7,134.5,122.3,379.3,127.5,324.0,153.3,264.9,353.7,135.6,126.7,406.2,321.9,155.9,294.8,153.9,293.4,257.1,186.1,319.7,336.7,160.5,153.1,260.9,273.3,267.0,314.0,322.1,325.5,67.8,314.5,201.3,346.4,237.9,395.2,322.5,408.9,443.9,470.3,154.2,254.8,315.4,270.4,282.0,297.5,277.6,130.3,177.1,255.4,72.3,303.2,203.4,318.7,380.7,209.6,97.8,241.1,75.4,349.8,330.8,217.5,185.1,287.4,114.3,260.0,300.9,185.4,320.2,317.8,345.4,301.1,369.0,352.3,316.3,301.7,324.3,135.7,95.4,269.7,307.9,324.5,193.4,137.9,414.6,386.7,203.8,373.9,294.4,293.9,191.9,204.0,238.5,335.4,319.5,387.1,200.2,106.8,378.1,10.6,382.3
HZ,355.9,192.5,361.8,436.1,366.4,498.8,385.6,468.4,103.2,166.7,341.1,26.9,251.6,1843.1,314.9,233.1,206.5,548.1,349.9,505.3,450.0,307.8,161.5,434.0,335.3,377.4,406.8,420.6,408.7,247.4,232.1,463.4,292.5,301.1,297.6,393.1,26.5,319.6,55.8,328.3,161.3,468.5,376.3,345.5,157.3,533.0,436.4,368.9,0.0,265.8,461.4,426.7,404.5,304.8,470.3,313.7,438.7,345.7,325.9,265.9,429.8,267.9,412.4,272.4,411.0,398.8,80.8,404.0,250.7,367.6,478.9,438.3,412.1,381.6,72.7,294.4,410.8,443.4,430.4,215.6,315.9,462.6,173.4,208.6,437.0,429.6,252.2,324.2,120.7,390.6,547.1,539.5,344.3,438.1,477.8,188.8,347.4,232.1,399.1,501.8,536.8,563.2,430.7,468.8,281.1,321.3,153.9,519.0,426.2,348.6,453.6,511.5,327.2,223.8,459.5,190.6,300.6,427.6,349.3,355.8,330.3,352.6,202.7,473.6,458.1,311.2,390.8,369.5,154.6,440.3,157.1,368.7,267.6,213.1,205.9,3.7,158.7,315.5,236.3,412.2,350.3,419.7,431.5,246.7,469.9,352.2,507.5,479.6,425.3,203.8,216.6,515.4,469.3,480.5,460.0,428.3,329.3,482.1,441.9,383.3,42.8,352.9,296.3
IH,231.4,297.8,237.3,335.8,241.9,374.3,261.1,343.9,282.9,307.0,125.2,297.9,306.6,1688.0,369.9,274.1,346.8,441.6,226.1,398.8,343.5,184.0,285.0,179.0,272.0,252.9,176.8,314.1,192.8,262.5,232.5,356.9,275.1,84.8,323.3,268.6,336.4,104.4,341.4,265.0,266.6,282.4,160.4,221.7,280.8,426.5,311.9,244.4,325.8,0.0,336.9,302.2,280.0,180.3,345.8,189.9,281.0,221.2,201.4,266.3,305.3,268.3,287.9,272.8,286.5,274.3,306.4,279.5,251.1,243.1,321.2,240.2,287.6,257.1,342.9,299.1,286.3,188.4,305.9,270.6,100.0,338.1,296.9,313.9,312.5,305.1,238.1,200.4,244.2,207.6,440.6,381.8,219.8,208.1,353.3,273.5,131.5,372.4,216.1,395.3,430.3,456.7,306.2,311.1,15.3,197.5,259.2,412.5,171.2,224.1,329.1,407.4,202.7,280.4,355.4,295.9,307.8,238.5,224.8,139.9,205.8,276.9,308.0,369.5,337.1,71.6,266.3,153.6,278.1,315.8,297.4,244.9,322.6,228.2,346.2,329.5,243.4,142.4,251.4,287.7,225.8,313.2,201.5,301.7,345.4,227.7,401.0,373.1,345.4,344.1,271.6,408.9,343.9,356.0,353.5,321.8,246.6,373.5,330.6,258.8,352.7,228.4,359.5
